timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-10,70.59,73.31,70.18,72.03,71.2695152969406,2653902,0.0000,1.0
2022-11-09,67.88,69.13,67.23,67.3,66.5894541091782,2138449,0.0000,1.0
2022-11-08,69.29,70.67,67.77,68.82,68.0934061187762,1917722,0.0000,1.0
2022-11-07,68.91,69.45,67.385,68.66,67.9350953809238,1978512,0.0000,1.0
2022-11-04,68.3,69.55,66.83,68.2,67.4799520095981,2107015,0.0000,1.0
2022-11-03,65.38,67.65,65.022,67.07,66.3618824235153,2604001,0.0000,1.0
2022-11-02,68.64,69.23,65.97,66.01,65.313073785243,3223701,0.0000,1.0
2022-11-01,69.47,69.97,68.1122,68.88,68.1527726454709,3128009,0.0000,1.0
2022-10-31,67.95,69.31,67.2801,68.41,67.6877348530294,4338960,0.0000,1.0
2022-10-28,65.88,68.45,65.73,68.35,67.6283683263347,2344638,0.0000,1.0
2022-10-27,66.43,66.68,65.14,65.84,65.1448686262748,2451235,0.0000,1.0
2022-10-26,65.92,67.475,65.17,65.99,65.2932849430114,2340622,0.0000,1.0
2022-10-25,64.24,65.8,64.075,65.69,64.9964523095381,2602126,0.0000,1.0
2022-10-24,64.22,64.98,63.17,63.8,63.1264067186563,2813654,0.0000,1.0
2022-10-21,62.56,64.23,61.85,63.77,63.0967234553089,2328889,0.0000,1.0
2022-10-20,63.78,65.4,62.515,62.85,62.1864367126575,1900722,0.0000,1.0
2022-10-19,64.29,65.38,63.165,63.74,63.0670401919616,3884198,0.0000,1.0
2022-10-18,67.29,68.7,65.875,66.56,65.8572669466107,2320295,0.0000,1.0
2022-10-17,64.6,66.41,64.36,65.59,64.8975080983803,2786504,0.0000,1.0
2022-10-14,65.3,65.7,63.05,63.35,62.6811577684463,1753914,0.0000,1.0
2022-10-13,61.79,65.0,60.785,64.51,63.8289106178764,2733867,0.0000,1.0
2022-10-12,63.81,64.15,63.05,63.2,62.5327414517097,1662063,0.0000,1.0
2022-10-11,63.47,65.4,63.28,63.85,63.1758788242352,2404144,0.0000,1.0
2022-10-10,64.72,64.82,62.415,63.34,62.6712633473305,2026295,0.0000,1.0
2022-10-07,65.53,65.7864,64.18,64.53,63.848699460108,1878437,0.0000,1.0
2022-10-06,67.75,68.0,66.7,66.81,66.1046274745051,1772988,0.0000,1.0
2022-10-05,66.18,68.58,66.18,67.9,67.1831193761248,2927791,0.0000,1.0
2022-10-04,65.13,67.63,65.13,67.4,66.6883983203359,2487944,0.0000,1.0
2022-10-03,64.23,64.96,62.87,63.67,62.9977792441512,3227168,0.0000,1.0
2022-09-30,64.39,65.54,62.42,63.34,62.6712633473305,2909911,0.0000,1.0
2022-09-29,66.42,66.42,64.02,65.08,64.3928926214757,2666469,0.0000,1.0
2022-09-28,66.25,67.855,65.9185,67.44,66.727976004799,3146220,0.0000,1.0
2022-09-27,66.08,67.58,65.16,65.41,64.7194085182963,2854242,0.0000,1.0
2022-09-26,68.34,69.75,65.215,65.32,64.6303587282544,2993915,0.0000,1.0
2022-09-23,67.69,68.85,67.48,68.78,68.0538284343131,1970870,0.0000,1.0
2022-09-22,69.6,69.63,68.1505,68.57,67.8460455908818,1897810,0.0000,1.0
2022-09-21,71.54,72.44,69.94,69.98,69.2411589682064,1812340,0.0000,1.0
2022-09-20,73.14,73.24,70.01,70.92,70.1712345530894,2099325,0.0000,1.0
2022-09-19,71.33,74.05,71.14,73.97,73.1890329934013,2228198,0.8800,1.0
2022-09-16,71.3,73.0,70.39,72.63,71.018296143096,3052938,0.0000,1.0
2022-09-15,73.68,75.08,71.74,72.42,70.8129561707699,3550583,0.0000,1.0
2022-09-14,73.9,74.22,72.2,73.55,71.9178807837631,2306684,0.0000,1.0
2022-09-13,75.805,75.815,73.13,73.69,72.0547740986472,3040116,0.0000,1.0
2022-09-12,76.99,77.87,76.55,77.82,76.0931268877287,2519811,0.0000,1.0
2022-09-09,75.02,76.655,74.8282,76.24,74.5481880483222,2279286,0.0000,1.0
2022-09-08,72.51,74.76,72.23,74.7,73.0423615845969,2228688,0.0000,1.0
2022-09-07,71.23,73.3114,70.83,73.24,71.614759872234,2197996,0.0000,1.0
2022-09-06,71.98,72.15,69.67,71.38,69.7960344030593,2602138,0.0000,1.0
2022-09-02,73.12,73.12,70.75,71.14,69.5613601489722,2131743,0.0000,1.0
2022-09-01,70.25,72.0199,69.02,71.85,70.2556048173131,3369453,0.0000,1.0
2022-08-31,74.49,74.52,70.51,70.69,69.121345922559,7554228,0.0000,1.0
2022-08-30,75.12,79.31,74.65,74.89,73.2281453690825,11709425,0.0000,1.0
2022-08-29,73.7,74.52,72.76,73.7,72.0645521925675,3115185,0.0000,1.0
2022-08-26,78.27,78.58,74.09,74.15,72.5045664189807,2648276,0.0000,1.0
2022-08-25,77.84,79.37,77.35,78.19,76.4549163627796,1678217,0.0000,1.0
2022-08-24,78.49,78.96,77.59,77.63,75.9073431032431,1801992,0.0000,1.0
2022-08-23,78.33,79.88,78.19,78.84,77.0904924675987,2047877,0.0000,1.0
2022-08-22,78.22,79.0,77.24,77.42,75.7020031309169,2028253,0.0000,1.0
2022-08-19,81.47,81.6707,78.62,79.53,77.765180948099,2700933,0.0000,1.0
2022-08-18,81.98,82.45,80.9,82.42,80.591050091064,1285470,0.0000,1.0
2022-08-17,83.27,84.46,81.6684,82.26,80.4346005883393,2692585,0.0000,1.0
2022-08-16,81.5,86.48,81.47,84.95,83.0649078528984,3701909,0.0000,1.0
2022-08-15,79.98,81.43,78.59,81.33,79.5252378537519,1872481,0.0000,1.0
2022-08-12,81.19,81.31,79.6026,80.3,78.5180941799616,2131555,0.0000,1.0
2022-08-11,79.8,81.52,79.55,80.42,78.6354313070051,2060211,0.0000,1.0
2022-08-10,78.53,79.74,77.97,78.51,76.767815368229,2426798,0.0000,1.0
2022-08-09,77.68,77.98,75.22,76.34,74.6459689875252,2145302,0.0000,1.0
2022-08-08,77.12,80.49,76.97,78.54,76.7971496499899,2552439,0.0000,1.0
2022-08-05,75.3,77.0,74.9,76.38,74.6850813632063,1337379,0.0000,1.0
2022-08-04,75.9,77.97,75.79,76.29,74.5970785179237,2011152,0.0000,1.0
2022-08-03,75.89,77.07,75.13,75.69,74.010392882706,3085281,0.0000,1.0
2022-08-02,76.31,76.4501,74.57,74.61,72.9543587393143,2367248,0.0000,1.0
2022-08-01,76.49,77.939,76.22,76.98,75.271766998424,2640955,0.0000,1.0
2022-07-29,76.73,77.61,74.67,76.99,75.2815450923443,5035284,0.0000,1.0
2022-07-28,75.39,78.4,72.735,77.99,76.2593544843737,7888418,0.0000,1.0
2022-07-27,72.62,74.87,71.63,74.49,72.8370216122707,2476269,0.0000,1.0
2022-07-26,73.01,73.535,71.63,72.01,70.4120543200378,3297159,0.0000,1.0
2022-07-25,77.12,77.28,75.24,75.84,74.1570642915105,2214948,0.0000,1.0
2022-07-22,78.82,80.08,76.24,76.8,75.0957613078587,2959247,0.0000,1.0
2022-07-21,77.79,78.23,75.98,78.2,76.4646944566999,2338722,0.0000,1.0
2022-07-20,76.21,78.34,75.69,78.12,76.3864697053375,3359025,0.0000,1.0
2022-07-19,73.97,76.49,73.66,75.97,74.2841795124743,2743665,0.0000,1.0
2022-07-18,73.2,75.25,72.94,73.34,71.7125408114369,2545341,0.0000,1.0
2022-07-15,72.47,72.575,71.1294,72.47,70.8618466403713,2477193,0.0000,1.0
2022-07-14,70.55,71.4532,69.5,71.14,69.5613601489722,1997311,0.0000,1.0
2022-07-13,68.89,71.75,68.83,71.29,69.7080315577766,2207732,0.0000,1.0
2022-07-12,70.37,72.08,69.92,70.42,68.8573373867111,2268598,0.0000,1.0
2022-07-11,71.21,71.91,69.7001,69.91,68.358654596776,1778852,0.0000,1.0
2022-07-08,70.19,71.52,69.15,71.17,69.5906944307331,2072267,0.0000,1.0
2022-07-07,68.73,70.98,68.52,70.89,69.3169078009649,2356081,0.0000,1.0
2022-07-06,69.81,70.13,67.22,68.52,66.9994995418552,2645791,0.0000,1.0
2022-07-05,66.11,69.99,65.9,69.98,68.4271012542181,3260646,0.0000,1.0
2022-07-01,65.79,66.86,65.01,66.77,65.2883331058037,2866441,0.0000,1.0
2022-06-30,65.81,66.25,64.29,65.19,63.7433942663972,3485479,0.0000,1.0
2022-06-29,68.29,68.61,66.6,67.15,65.6599006747749,3337193,0.0000,1.0
2022-06-28,71.72,72.0,68.67,68.85,67.3221766412249,2591633,0.0000,1.0
2022-06-27,74.98,75.45,71.84,72.14,70.5391695410016,2562427,0.0000,1.0
2022-06-24,72.1,74.74,71.42,74.69,73.0325834906766,5060878,0.0000,1.0
2022-06-23,70.12,71.79,70.03,71.29,69.7080315577766,2421943,0.0000,1.0
2022-06-22,70.32,71.08,69.52,69.88,68.3293203150152,2729181,0.0000,1.0
2022-06-21,72.07,72.28,70.09,70.47,68.9062278563125,3271629,0.0000,1.0
2022-06-17,68.02,71.42,68.0,70.51,68.9453402319937,8384719,0.0000,1.0
2022-06-16,69.55,70.25,67.66,68.48,66.960387166174,3848810,0.0000,1.0
2022-06-15,70.84,72.68,70.38,71.76,70.1676019720305,3347757,0.0000,1.0
2022-06-14,70.0,71.56,69.4028,70.59,69.0235649833561,4571646,0.0000,1.0
2022-06-13,70.41,70.91,68.62,69.45,67.9088622764425,4405216,0.8800,1.0
2022-06-10,73.32,74.41,72.025,72.6,70.1007166396947,3738865,0.0000,1.0
2022-06-09,76.63,77.409,74.93,74.93,72.3505054795086,3138750,0.0000,1.0
2022-06-08,77.78,78.96,76.2,77.12,74.4651138740118,2775436,0.0000,1.0
2022-06-07,76.67,78.61,75.6,78.35,75.6527706435272,3447085,0.0000,1.0
2022-06-06,80.63,80.63,79.01,79.27,76.5410992841405,2568588,0.0000,1.0
2022-06-03,80.52,81.62,80.1572,80.39,77.6225428466261,2295953,0.0000,1.0
2022-06-02,80.56,81.3,79.2,81.26,78.4625927567712,2228354,0.0000,1.0
2022-06-01,82.63,82.91,79.62,80.08,77.3232147177238,3363787,0.0000,1.0
2022-05-31,83.77,85.3,81.4,82.06,79.235052444261,4922963,0.0000,1.0
2022-05-27,82.23,84.86,82.18,83.99,81.09861144033,3316716,0.0000,1.0
2022-05-26,81.24,84.4,81.12,82.05,79.2253966981673,4552300,0.0000,1.0
2022-05-25,71.01,80.68,70.83,80.06,77.3039032255366,10136608,0.0000,1.0
2022-05-24,72.98,75.895,71.48,73.47,70.9407665498398,14827775,0.0000,1.0
2022-05-23,72.36,73.14,69.36,72.59,70.0910608936011,7655031,0.0000,1.0
2022-05-20,74.0,74.07,69.07,72.36,69.8689787334478,4858606,0.0000,1.0
2022-05-19,73.99,76.42,72.36,73.32,70.7959303584355,5333310,0.0000,1.0
2022-05-18,78.74,79.57,74.05,75.62,73.0167519599685,9388976,0.0000,1.0
2022-05-17,86.0,86.82,81.79,84.5,81.5910544911047,4333070,0.0000,1.0
2022-05-16,85.7,86.45,82.018,84.77,81.8517596356325,3024621,0.0000,1.0
2022-05-13,87.08,88.32,85.09,86.36,83.3870232645184,3076335,0.0000,1.0
2022-05-12,83.89,89.58,83.89,87.36,84.3525978738805,3235751,0.0000,1.0
2022-05-11,88.98,89.97,83.38,83.79,80.9054965184576,3045405,0.0000,1.0
2022-05-10,91.65,92.76,87.285,88.74,85.6850908348003,2847614,0.0000,1.0
2022-05-09,89.82,92.15,89.62,91.08,87.9445354207079,2681544,0.0000,1.0
2022-05-06,91.69,93.6,89.01,91.41,88.2631750417974,1977005,0.0000,1.0
2022-05-05,96.28,96.28,91.01,92.21,89.0356347292871,2258815,0.0000,1.0
2022-05-04,94.26,98.18,93.91,97.79,94.4235410495282,2332347,0.0000,1.0
2022-05-03,93.39,95.6,92.56,94.65,91.3916367761309,2029453,0.0000,1.0
2022-05-02,90.0,93.89,88.88,93.81,90.5805541042666,2066794,0.0000,1.0
2022-04-29,93.05,93.57,89.63,89.93,86.8341246199414,2125960,0.0000,1.0
2022-04-28,93.58,94.41,91.75,93.58,90.3584719441133,1442072,0.0000,1.0
2022-04-27,93.37,94.8,91.4,93.03,89.8274059089641,2296149,0.0000,1.0
2022-04-26,92.78,94.54,91.425,92.83,89.6342909870917,2714273,0.0000,1.0
2022-04-25,90.55,93.25,89.3,93.07,89.8660288933386,1648726,0.0000,1.0
2022-04-22,93.15,93.24,90.56,91.28,88.1376503425803,1956037,0.0000,1.0
2022-04-21,95.79,96.75,93.23,93.64,90.4164064206751,1643123,0.0000,1.0
2022-04-20,96.03,96.18,93.97,94.4,91.1502431237903,1331321,0.0000,1.0
2022-04-19,93.31,96.13,92.78,95.57,92.2799654167441,1809352,0.0000,1.0
2022-04-18,93.69,94.51,91.96,93.48,90.2619144831771,1628040,0.0000,1.0
2022-04-14,95.5,96.77,93.5,93.84,90.6095213425475,2019552,0.0000,1.0
2022-04-13,92.95,95.749,92.27,95.23,91.9516700495609,1874199,0.0000,1.0
2022-04-12,95.77,97.62,92.95,93.23,90.0205208308366,3146778,0.0000,1.0
2022-04-11,92.72,95.928,92.64,94.16,90.9185052175434,1988140,0.0000,1.0
2022-04-08,89.79,95.91,89.0,93.36,90.1460455300537,3967273,0.0000,1.0
2022-04-07,91.03,92.81,90.14,92.07,88.9004542839764,2398094,0.0000,1.0
2022-04-06,90.99,91.5733,88.51,91.06,87.9252239285206,2647804,0.0000,1.0
2022-04-05,94.04,94.766,92.05,92.52,89.3349628581894,2376281,0.0000,1.0
2022-04-04,91.26,94.59,90.75,94.34,91.0923086472286,2633729,0.0000,1.0
2022-04-01,92.32,92.43,89.65,90.38,87.2686331941543,2939654,0.0000,1.0
2022-03-31,92.89,93.1494,89.56,90.9,87.7707319910227,5580839,0.0000,1.0
2022-03-30,99.29,99.635,96.1,96.43,93.1103595807956,2160918,0.0000,1.0
2022-03-29,98.21,100.93,97.37,100.75,97.2816418932402,2565442,0.0000,1.0
2022-03-28,96.46,96.93,95.18,96.73,93.4000319636042,2027084,0.0000,1.0
2022-03-25,97.2,97.38,94.88,96.3,92.9848348815785,1664855,0.0000,1.0
2022-03-24,96.84,97.58,95.26,96.71,93.380720471417,1849065,0.0000,1.0
2022-03-23,97.89,98.48,95.715,96.59,93.2648515182935,1747576,0.8800,1.0
2022-03-22,99.96,100.52,98.02,99.3,95.0158998231922,2952625,0.0000,1.0
2022-03-21,101.82,103.23,97.89,99.04,94.767117003917,2371439,0.0000,1.0
2022-03-18,98.23,102.37,97.91,101.84,97.4463165961118,4539817,0.0000,1.0
2022-03-17,98.69,99.95,97.78,99.29,95.0063312532201,1990575,0.0000,1.0
2022-03-16,99.78,100.87,95.49,98.84,94.5757456044745,2438711,0.0000,1.0
2022-03-15,95.01,99.58,94.86,99.06,94.7862541438613,2971483,0.0000,1.0
2022-03-14,94.66,97.15,93.19,94.64,90.5569462161824,2350412,0.0000,1.0
2022-03-11,99.0,99.81,94.5,94.59,90.5091033663218,3159064,0.0000,1.0
2022-03-10,101.145,101.145,97.58,98.66,94.4035113449763,2966583,0.0000,1.0
2022-03-09,103.13,103.76,100.62,101.74,97.3506308963905,2980681,0.0000,1.0
2022-03-08,103.94,105.945,101.055,101.13,96.7669481280909,3764319,0.0000,1.0
2022-03-07,105.54,109.13,103.28,104.71,100.192496178111,4679535,0.0000,1.0
2022-03-04,107.915,109.28,101.615,106.1,101.522527404237,7700709,0.0000,1.0
2022-03-03,106.0,112.96,104.86,110.14,105.388229672975,18352707,0.0000,1.0
2022-03-02,96.83,101.94,96.5601,100.84,96.4894595988993,6182676,0.0000,1.0
2022-03-01,95.73,98.56,95.45,97.18,92.9873629891019,2629093,0.0000,1.0
2022-02-28,94.13,97.1,94.13,96.64,92.4706602106072,3390555,0.0000,1.0
2022-02-25,92.62,96.04,91.44,95.83,91.6956060428652,2929385,0.0000,1.0
2022-02-24,85.99,91.85,85.58,91.58,87.6289638047124,2908729,0.0000,1.0
2022-02-23,91.44,91.44,87.84,88.63,84.8062356629358,3588988,0.0000,1.0
2022-02-22,96.44,96.795,89.4364,90.55,86.6434010975836,5400251,0.0000,1.0
2022-02-18,98.24,99.275,96.5407,97.71,93.4944971976245,1853092,0.0000,1.0
2022-02-17,98.76,100.1895,98.1,98.63,94.3748056350599,1408092,0.0000,1.0
2022-02-16,101.51,101.51,98.1,99.63,95.3316626322723,2288952,0.0000,1.0
2022-02-15,101.99,102.89,101.44,102.19,97.7812165451361,1660134,0.0000,1.0
2022-02-14,100.06,101.99,98.85,100.64,96.2980881994569,2315287,0.0000,1.0
2022-02-11,100.29,103.09,99.36,100.57,96.231108209652,3466953,0.0000,1.0
2022-02-10,100.84,102.7586,100.09,100.47,96.1354225099307,2283266,0.0000,1.0
2022-02-09,100.64,102.355,100.17,102.22,97.8099222550525,1761884,0.0000,1.0
2022-02-08,97.84,100.14,97.25,99.46,95.1689969427462,1780977,0.0000,1.0
2022-02-07,97.7,98.16,96.0,97.58,93.3701057879869,1474020,0.0000,1.0
2022-02-04,97.26,97.93,95.23,96.83,92.6524630400776,2132920,0.0000,1.0
2022-02-03,98.32,99.25,96.78,97.1,92.9108144293249,1878554,0.0000,1.0
2022-02-02,100.24,100.5,97.11,99.05,94.7766855738891,2408002,0.0000,1.0
2022-02-01,99.3,100.68,97.74,100.45,96.1162853699865,1763695,0.0000,1.0
2022-01-31,96.97,99.4,96.96,99.28,94.996762683248,2362451,0.0000,1.0
2022-01-28,96.32,97.67,94.46,97.64,93.4275172078196,1904319,0.0000,1.0
2022-01-27,98.89,99.93,95.55,96.1,91.9539574321125,2213632,0.0000,1.0
2022-01-26,99.06,100.33,96.26,96.92,92.7385801698267,2788506,0.0000,1.0
2022-01-25,98.64,99.65,95.57,98.03,93.8006914367325,3751376,0.0000,1.0
2022-01-24,94.81,101.48,92.93,101.38,97.006162377394,5150383,0.0000,1.0
2022-01-21,94.73,98.26,94.4201,96.45,92.2888573811369,3406534,0.0000,1.0
2022-01-20,100.03,101.08,94.68,94.9,90.8057290354576,3846069,0.0000,1.0
2022-01-19,99.23,101.765,98.8,99.35,95.0637426730528,2569234,0.0000,1.0
2022-01-18,98.81,98.885,96.34,98.64,94.384374205032,3685163,0.0000,1.0
2022-01-14,101.11,103.0,98.91,100.04,95.7239740011294,3728107,0.0000,1.0
2022-01-13,102.21,104.0388,101.6001,102.6,98.1735279139932,2298061,0.0000,1.0
2022-01-12,104.12,105.128,100.8337,102.68,98.2500764737702,3009007,0.0000,1.0
2022-01-11,102.6,104.9,101.96,104.09,99.5992448398397,2521160,0.0000,1.0
2022-01-10,101.74,102.96,98.22,102.75,98.317056463575,5354128,0.0000,1.0
2022-01-07,103.02,104.83,101.915,102.5,98.0778422142719,3137122,0.0000,1.0
2022-01-06,103.03,103.44,100.02,102.88,98.4414478732127,3565519,0.0000,1.0
2022-01-05,105.3,106.35,102.91,103.0,98.5562707128781,2818191,0.0000,1.0
2022-01-04,103.03,106.35,102.78,105.14,100.603944686913,4085528,0.0000,1.0
2022-01-03,102.43,103.58,101.45,102.12,97.7142365553312,2829004,0.0000,1.0
2021-12-31,101.37,102.27,100.77,101.6,97.2166709167808,2035601,0.0000,1.0
2021-12-30,100.88,102.77,100.87,101.55,97.1688280669201,2258391,0.0000,1.0
2021-12-29,99.47,101.63,99.47,100.86,96.5085967388436,2599871,0.0000,1.0
2021-12-28,99.0,100.63,98.88,99.52,95.226408362579,2148905,0.0000,1.0
2021-12-27,98.88,99.48,97.27,99.08,94.8053912838055,2511627,0.0000,1.0
2021-12-23,97.72,98.55,96.11,98.08,93.8485342865931,2488242,0.0000,1.0
2021-12-22,97.89,99.01,96.7,97.37,93.1691658185723,2331398,0.0000,1.0
2021-12-21,96.49,98.35,96.49,97.48,93.2744200882656,2887938,0.0000,1.0
2021-12-20,98.01,98.7,94.54,95.77,91.6381946230324,4640172,0.0000,1.0
2021-12-17,100.31,101.24,99.1774,100.03,95.7144054311573,5112548,0.0000,1.0
2021-12-16,102.29,103.125,100.07,100.22,95.8962082606276,3600455,0.0000,1.0
2021-12-15,100.79,102.615,100.35,102.49,98.0682736442998,3237997,0.0000,1.0
2021-12-14,99.24,102.95,98.97,101.37,96.9965938074219,3924362,0.0000,1.0
2021-12-13,103.0,103.41,98.7,100.24,95.9153454005719,4043454,0.7000,1.0
2021-12-10,104.35,104.665,102.15,103.82,98.6519829550958,3169509,0.0000,1.0
2021-12-09,106.81,107.3,103.832,104.38,99.184106924031,2934177,0.0000,1.0
2021-12-08,105.74,107.25,105.64,106.93,101.607171425432,2525590,0.0000,1.0
2021-12-07,106.61,108.25,106.32,106.68,101.369616082158,3097468,0.0000,1.0
2021-12-06,107.24,108.99,103.8,104.66,99.4501689084986,4489385,0.0000,1.0
2021-12-03,104.54,106.05,103.65,105.87,100.599936769948,4048764,0.0000,1.0
2021-12-02,104.24,105.82,102.625,103.92,98.7470050924057,4235756,0.0000,1.0
2021-12-01,108.14,108.41,102.23,102.25,97.160135399331,4550237,0.0000,1.0
2021-11-30,110.01,111.65,106.27,106.86,101.540655929316,5747856,0.0000,1.0
2021-11-29,115.8,116.0,110.3,110.95,105.427061345289,4595728,0.0000,1.0
2021-11-26,114.6,116.22,113.88,114.77,109.056906990525,2345969,0.0000,1.0
2021-11-24,120.2201,121.87,115.9,116.69,110.881332026875,5990012,0.0000,1.0
2021-11-23,116.0,121.44,115.0,121.01,114.986288358661,15941013,0.0000,1.0
2021-11-22,137.22,141.97,137.22,138.0,131.130549487606,5417609,0.0000,1.0
2021-11-19,136.18,137.5686,134.995,136.13,129.353635519911,1955641,0.0000,1.0
2021-11-18,134.49,136.12,133.79,135.61,128.8595204059,2357754,0.0000,1.0
2021-11-17,134.33,135.26,132.25,132.86,126.246411629879,1928459,0.0000,1.0
2021-11-16,132.59,135.601,132.28,134.93,128.213369872193,2232033,0.0000,1.0
2021-11-15,136.74,136.779,131.81,132.36,125.77130094333,2681913,0.0000,1.0
2021-11-12,133.345,136.74,133.05,135.63,128.878524833362,2299440,0.0000,1.0
2021-11-11,131.37,133.55,131.32,132.9,126.284420484803,1843348,0.0000,1.0
2021-11-10,132.34,133.42,131.16,131.25,124.71655521919,1924623,0.0000,1.0
2021-11-09,129.67,133.27,129.62,132.94,126.322429339727,1997792,0.0000,1.0
2021-11-08,129.0,130.39,128.32,130.09,123.614298426396,2595198,0.0000,1.0
2021-11-05,129.95,130.55,128.35,129.07,122.645072625835,2217390,0.0000,1.0
2021-11-04,126.0,128.81,125.43,128.61,122.20797079421,2952510,0.0000,1.0
2021-11-03,124.1,126.09,123.7,125.1,118.872693774634,2224933,0.0000,1.0
2021-11-02,123.83,124.61,122.98,123.83,117.665912630799,1783398,0.0000,1.0
2021-11-01,123.0,124.21,122.7,123.91,117.741930340647,1896155,0.0000,1.0
2021-10-29,120.65,123.46,120.505,122.24,116.155060647572,2283773,0.0000,1.0
