timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-03,71.0,71.09,69.22,70.56,69.550823117338,1083084,0.0000,1.0
2022-11-02,71.68,73.53,71.16,71.24,70.221097489784,1137193,0.0000,1.0
2022-11-01,73.5,73.5,71.86,72.2,71.1673671920607,1006910,0.0000,1.0
2022-10-31,72.38,73.075,71.3701,72.7,71.6602159953298,2002153,0.0000,1.0
2022-10-28,70.71,72.835,70.555,72.8,71.7587857559836,2161229,0.0000,1.0
2022-10-27,73.93,74.05,70.515,70.92,69.9056742556918,1885510,0.0000,1.0
2022-10-26,73.75,74.38,71.65,72.89,71.8474985405721,2832400,0.0000,1.0
2022-10-25,72.93,75.33,72.93,75.33,74.2526007005254,3850716,0.0000,1.0
2022-10-24,72.97,73.57,72.09,72.82,71.7784997081144,1608245,0.0000,1.0
2022-10-21,72.64,72.64,71.15,72.5,71.4630764740222,1454953,0.0000,1.0
2022-10-20,72.15,73.37,71.645,72.3,71.2659369527145,1447765,0.0000,1.0
2022-10-19,72.55,73.325,71.15,71.82,70.7928021015762,1109836,0.0000,1.0
2022-10-18,76.01,76.17,73.73,74.4,73.3359019264448,1059113,0.0000,1.0
2022-10-17,74.87,75.56,74.25,74.8,73.7301809690601,1469002,0.0000,1.0
2022-10-14,74.48,74.78,72.95,73.18,72.1333508464682,1055509,0.0000,1.0
2022-10-13,69.91,73.89,68.8,73.47,72.4192031523643,1542470,0.0000,1.0
2022-10-12,70.99,71.53,70.22,71.17,70.1520986573263,954703,0.0000,1.0
2022-10-11,69.99,71.83,69.13,71.21,70.1915265615878,1042699,0.0000,1.0
2022-10-10,71.12,71.63,70.13,70.19,69.1861150029188,1073680,0.0000,1.0
2022-10-07,72.34,73.18,71.11,71.31,70.2900963222417,1344568,0.0000,1.0
2022-10-06,74.27,74.48,72.37,73.42,72.3699182720374,1459928,0.0000,1.0
2022-10-05,75.55,76.01,72.53,74.5,73.4344716870987,1639783,0.0000,1.0
2022-10-04,76.68,78.3,76.42,76.96,75.8592877991827,1519821,0.0000,1.0
2022-10-03,76.65,76.98,74.995,75.74,74.6567367192061,1675287,0.0000,1.0
2022-09-30,75.54,75.74,74.47,74.97,73.8977495621716,2507468,0.0000,1.0
2022-09-29,74.63,75.35,73.18,74.68,73.6118972562755,2236081,0.9800,1.0
2022-09-28,74.38,77.3,73.47,76.5,74.4291586056711,2149198,0.0000,1.0
2022-09-27,75.38,76.04,73.41,73.66,71.6660369005717,1461246,0.0000,1.0
2022-09-26,76.51,76.525,74.07,74.51,72.4930275517458,1690774,0.0000,1.0
2022-09-23,76.95,77.38,75.84,77.11,75.0226460141608,1460935,0.0000,1.0
2022-09-22,77.39,78.35,75.9098,77.84,75.7328850439927,1560259,0.0000,1.0
2022-09-21,80.35,80.68,77.44,77.47,75.3729008781875,1315744,0.0000,1.0
2022-09-20,80.8,81.04,79.18,79.53,77.3771370445624,1040797,0.0000,1.0
2022-09-19,82.23,82.96,81.56,81.98,79.7608159802996,2135208,0.0000,1.0
2022-09-16,82.45,83.59,81.09,83.43,81.1715647381849,2082163,0.0000,1.0
2022-09-15,83.57,84.58,82.61,82.77,80.5294308208026,1129784,0.0000,1.0
2022-09-14,84.22,84.86,83.11,83.72,81.4537144897619,1385693,0.0000,1.0
2022-09-13,85.27,85.75,84.26,84.52,82.2320586320434,1136242,0.0000,1.0
2022-09-12,86.66,87.61,86.325,87.21,84.8492408104651,1463785,0.0000,1.0
2022-09-09,85.74,86.3,85.145,85.8,83.4774092596939,1549796,0.0000,1.0
2022-09-08,82.2,85.7,82.075,85.64,83.3217404312376,2070671,0.0000,1.0
2022-09-07,80.8,82.94,80.76,82.87,80.6267238385878,1631656,0.0000,1.0
2022-09-06,81.13,81.31,79.26,81.03,78.8365323113403,1484356,0.0000,1.0
2022-09-02,81.05,81.86,80.14,80.54,78.3597965241928,1268730,0.0000,1.0
2022-09-01,79.0,79.95,78.02,79.92,77.7565798139247,1428453,0.0000,1.0
2022-08-31,80.32,81.08,79.24,79.43,77.2798440267772,1403441,0.0000,1.0
2022-08-30,80.38,80.76,79.74,79.81,77.6495574943609,822837,0.0000,1.0
2022-08-29,81.03,81.24,80.03,80.43,78.2527742046291,930098,0.0000,1.0
2022-08-26,84.01,84.08,81.49,81.51,79.3035387967092,1226983,0.0000,1.0
2022-08-25,83.03,84.525,82.89,84.12,81.8428865609027,738925,0.0000,1.0
2022-08-24,83.29,83.66,82.6,82.67,80.4321378030174,726138,0.0000,1.0
2022-08-23,83.77,84.55,83.24,83.41,81.1521061346278,1265913,0.0000,1.0
2022-08-22,85.43,85.55,83.46,83.53,81.26885775597,717429,0.0000,1.0
2022-08-19,86.71,87.12,85.69,86.35,84.0125208575124,906360,0.0000,1.0
2022-08-18,87.9,88.75,86.845,87.15,84.790864999794,1139570,0.0000,1.0
2022-08-17,88.73,89.13,87.585,87.79,85.4135403136192,879074,0.0000,1.0
2022-08-16,88.81,90.21,88.34,89.83,87.3983178764371,1104181,0.0000,1.0
2022-08-15,89.54,89.54,88.2,89.04,86.6297030359341,855818,0.0000,1.0
2022-08-12,90.45,90.81,89.24,90.11,87.6707383262356,866869,0.0000,1.0
2022-08-11,88.46,90.505,88.083,89.72,87.2912955568734,1685184,0.0000,1.0
2022-08-10,87.49,88.38,87.18,87.76,85.3843524082836,1209015,0.0000,1.0
2022-08-09,87.0,87.0,85.81,86.14,83.8082055201635,773992,0.0000,1.0
2022-08-08,87.48,88.57,86.45,86.68,84.3335878162036,1084689,0.0000,1.0
2022-08-05,86.21,86.77,85.35,86.59,84.2460241001969,749473,0.0000,1.0
2022-08-04,88.01,88.595,86.351,86.66,84.3141292126465,975308,0.0000,1.0
2022-08-03,88.64,89.53,88.31,88.4,86.0070277221089,1435539,0.0000,1.0
2022-08-02,89.25,89.73,87.93,88.05,85.6665021598607,1098844,0.0000,1.0
2022-08-01,90.61,90.89,88.9,89.51,87.0869802195245,977530,0.0000,1.0
2022-07-29,90.19,91.57,89.47,91.16,88.6923150129801,1745792,0.0000,1.0
2022-07-28,89.44,90.77,89.14,90.08,87.6415504209001,1654968,0.0000,1.0
2022-07-27,89.95,91.14,89.0,90.0,87.5637160066719,1972301,0.0000,1.0
2022-07-26,88.94,89.795,87.76,88.33,85.9389226096592,1450026,0.0000,1.0
2022-07-25,88.72,90.07,88.7,89.16,86.7464546572763,1252351,0.0000,1.0
2022-07-22,88.65,89.73,87.895,88.55,86.1529672487866,1495583,0.0000,1.0
2022-07-21,89.0,89.01,87.1,88.01,85.6275849527466,1194786,0.0000,1.0
2022-07-20,89.68,90.68,89.2,89.61,87.1842732373097,1978217,0.0000,1.0
2022-07-19,88.58,90.09,88.155,89.95,87.5150694977793,1365319,0.0000,1.0
2022-07-18,88.31,89.05,87.43,87.62,85.2481421833844,1298695,0.0000,1.0
2022-07-15,87.4,87.93,86.54,87.39,85.0243682424784,1609910,0.0000,1.0
2022-07-14,84.86,86.01,84.86,85.57,83.2536353187879,1168966,0.0000,1.0
2022-07-13,87.01,87.75,86.2,86.59,84.2460241001969,815854,0.0000,1.0
2022-07-12,86.71,88.69,86.6,87.99,85.6081263491896,1389538,0.0000,1.0
2022-07-11,88.43,88.91,86.765,87.27,84.9076166211362,1051894,0.0000,1.0
2022-07-08,90.65,90.65,89.0338,89.15,86.7367253554978,900243,0.0000,1.0
2022-07-07,90.89,91.29,89.95,90.59,88.1377448116045,1187940,0.0000,1.0
2022-07-06,90.86,91.71,89.65,90.03,87.5929039120075,1186817,0.0000,1.0
2022-07-05,89.2,91.31,87.7,91.16,88.6923150129801,1092392,0.0000,1.0
2022-07-01,88.96,91.005,88.9,90.6,88.1474741133831,936892,0.0000,1.0
2022-06-30,88.8,90.3085,87.61,88.98,86.571327225263,1237870,0.0000,1.0
2022-06-29,90.12,90.595,89.165,90.01,87.5734453084504,741563,0.9800,1.0
2022-06-28,93.53,94.785,91.25,91.4,87.9680503483061,1071981,0.0000,1.0
2022-06-27,92.0,92.73,90.79,91.97,88.5166475988371,1902855,0.0000,1.0
2022-06-24,90.9,92.9,90.42,92.0,88.5455211383387,2230680,0.0000,1.0
2022-06-23,89.5,90.38,88.87,90.0,86.6206185048966,1246323,0.0000,1.0
2022-06-22,88.65,90.46,88.02,89.1,85.7544123198476,1583807,0.0000,1.0
2022-06-21,91.41,91.86,89.98,90.0,86.6206185048966,920760,0.0000,1.0
2022-06-17,90.25,91.05,89.01,90.33,86.9382274394145,1711632,0.0000,1.0
2022-06-16,89.81,90.365,88.12,88.55,85.225064095651,1317287,0.0000,1.0
2022-06-15,91.72,93.64,90.77,92.04,88.5840191910076,1037047,0.0000,1.0
2022-06-14,91.25,92.13,89.94,90.64,87.236587347598,1139183,0.0000,1.0
2022-06-13,94.74,95.42,90.86,91.21,87.7851845981291,1049945,0.0000,1.0
2022-06-10,96.91,97.63,96.56,96.92,93.2807816166064,1614229,0.0000,1.0
2022-06-09,102.83,102.83,98.52,98.57,94.8688262891962,799419,0.0000,1.0
2022-06-08,106.33,106.76,102.84,103.14,99.2672288066115,712008,0.0000,1.0
2022-06-07,104.57,107.72,103.93,107.44,103.405769468512,679038,0.0000,1.0
2022-06-06,106.89,106.9998,104.82,105.29,101.336499137562,641287,0.0000,1.0
2022-06-03,108.5,108.555,106.06,106.42,102.424069125457,619114,0.0000,1.0
2022-06-02,107.58,109.09,106.63,109.07,104.974565114767,700502,0.0000,1.0
2022-06-01,111.62,111.62,106.94,108.17,104.108358929718,453162,0.0000,1.0
2022-05-31,112.21,112.37,110.84,111.18,107.005337393049,1157116,0.0000,1.0
2022-05-27,110.06,112.72,110.06,112.68,108.449014368131,758614,0.0000,1.0
2022-05-26,108.67,110.33,107.9,109.66,105.542411391633,939548,0.0000,1.0
2022-05-25,104.91,108.55,104.39,107.82,103.771500968866,766523,0.0000,1.0
2022-05-24,105.51,105.9,102.49,105.58,101.615610019411,977643,0.0000,1.0
2022-05-23,106.91,107.11,104.95,106.07,102.087211164604,1054426,0.0000,1.0
2022-05-20,106.1,106.1,103.825,105.23,101.278752058559,1104768,0.0000,1.0
2022-05-19,108.74,110.25,105.04,105.08,101.13438436105,1460025,0.0000,1.0
2022-05-18,114.34,114.34,109.445,109.8,105.677154575974,797882,0.0000,1.0
2022-05-17,113.33,114.79,112.84,114.78,110.470162133245,1002037,0.0000,1.0
2022-05-16,112.94,113.585,111.255,112.43,108.20840153895,713833,0.0000,1.0
2022-05-13,112.25,113.145,110.65,112.71,108.477887907632,1001190,0.0000,1.0
2022-05-12,109.08,111.33,108.48,111.1,106.928341287711,772243,0.0000,1.0
2022-05-11,110.29,112.921,108.9,109.16,105.061185733272,787914,0.0000,1.0
2022-05-10,114.8,115.83,109.25,110.27,106.129506694833,946164,0.0000,1.0
2022-05-09,118.0,118.27,113.59,114.01,109.72907461937,1114066,0.0000,1.0
2022-05-06,119.25,120.225,117.84,119.12,114.647200847814,957432,0.0000,1.0
2022-05-05,122.63,122.89,118.69,119.67,115.176549072011,806483,0.0000,1.0
2022-05-04,120.89,123.43,119.28,122.93,118.314140364522,1057567,0.0000,1.0
2022-05-03,121.45,122.91,117.06,121.38,116.822340823604,1175737,0.0000,1.0
2022-05-02,117.99,119.12,114.57,117.24,112.837792372379,1273669,0.0000,1.0
2022-04-29,122.3,122.7702,117.25,117.6,113.184274846398,1248437,0.0000,1.0
2022-04-28,122.74,123.99,121.5184,123.53,118.891611154554,701178,0.0000,1.0
2022-04-27,124.43,124.43,122.025,122.24,117.650048955984,670166,0.0000,1.0
2022-04-26,125.03,126.265,124.075,124.14,119.478706457754,521063,0.0000,1.0
2022-04-25,125.21,126.15,122.71,125.82,121.095624669845,548352,0.0000,1.0
2022-04-22,128.31,128.31,125.565,125.69,120.970505998672,628992,0.0000,1.0
2022-04-21,128.93,128.98,126.86,127.13,122.35643589475,468209,0.0000,1.0
2022-04-20,126.33,128.35,126.33,127.69,122.895408632114,493286,0.0000,1.0
2022-04-19,124.43,126.69,123.88,126.21,121.470980683367,481801,0.0000,1.0
2022-04-18,124.89,125.595,123.05,123.77,119.122599470567,562480,0.0000,1.0
2022-04-14,125.32,126.39,124.52,124.59,119.911809550278,323135,0.0000,1.0
2022-04-13,123.89,124.99,123.08,124.84,120.152422379459,519946,0.0000,1.0
2022-04-12,122.9,124.42,122.4,123.44,118.804990536049,574311,0.0000,1.0
2022-04-11,123.13,124.105,121.96,123.11,118.487381601531,608231,0.0000,1.0
2022-04-08,122.63,123.33,121.14,122.7,118.092776561676,560202,0.0000,1.0
2022-04-07,124.72,124.72,120.525,122.37,117.775167627158,917787,0.0000,1.0
2022-04-06,125.54,125.885,123.94,125.08,120.383410695472,980960,0.0000,1.0
2022-04-05,128.04,129.82,125.47,125.8,121.076375643511,658961,0.0000,1.0
2022-04-04,130.46,130.48,127.06,128.32,123.501752961648,389215,0.0000,1.0
2022-04-01,129.84,130.27,127.88,130.24,125.349659489753,528917,0.0000,1.0
2022-03-31,130.96,131.905,128.73,128.8,123.963729593674,827973,0.0000,1.0
2022-03-30,131.2,132.42,129.95,130.86,125.94637930612,606130,0.9800,1.0
2022-03-29,130.0,133.11,129.75,132.51,126.58642841212,777503,0.0000,1.0
2022-03-28,129.54,129.9,128.43,129.75,123.949808214267,558118,0.0000,1.0
2022-03-25,126.53,129.89,126.53,129.78,123.978467129462,760243,0.0000,1.0
2022-03-24,123.26,126.21,123.16,126.12,120.482079475787,720552,0.0000,1.0
2022-03-23,125.68,125.8,122.961,123.28,117.769035504084,580989,0.0000,1.0
2022-03-22,126.53,127.15,125.16,125.42,119.813371454593,662560,0.0000,1.0
2022-03-21,125.1,126.36,124.35,125.51,119.899348200175,451652,0.0000,1.0
2022-03-18,124.34,124.69,122.59,124.55,118.982262913965,1110352,0.0000,1.0
2022-03-17,123.27,124.75,122.875,124.74,119.163769376861,536187,0.0000,1.0
2022-03-16,124.12,125.0,121.41,123.78,118.246684090651,759990,0.0000,1.0
2022-03-15,123.47,124.24,121.42,122.66,117.17675125674,673963,0.0000,1.0
2022-03-14,124.67,125.68,122.24,122.8,117.310492860979,876793,0.0000,1.0
2022-03-11,125.76,126.42,123.35,123.44,117.921883051786,730464,0.0000,1.0
2022-03-10,122.65,125.19,121.45,124.97,119.383487726682,494862,0.0000,1.0
2022-03-09,124.13,125.2,123.535,124.02,118.475955412204,966995,0.0000,1.0
2022-03-08,121.88,124.03,120.44,122.05,116.594019981128,921575,0.0000,1.0
2022-03-07,122.8,123.82,120.61,121.11,115.696040638381,617324,0.0000,1.0
2022-03-04,120.56,123.225,120.16,123.16,117.654399843308,640638,0.0000,1.0
2022-03-03,122.48,123.155,120.8,122.51,117.03345668077,627811,0.0000,1.0
2022-03-02,121.78,123.295,121.58,122.9,117.406022578293,663457,0.0000,1.0
2022-03-01,122.14,123.05,119.48,120.84,115.438110401635,622519,0.0000,1.0
2022-02-28,121.01,123.4,120.62,122.31,116.842397246143,1073396,0.0000,1.0
2022-02-25,120.98,123.665,120.62,123.46,117.940988995248,855526,0.0000,1.0
2022-02-24,115.84,120.42,114.59,120.01,114.645213747932,1458640,0.0000,1.0
2022-02-23,122.19,122.88,118.36,118.4,113.107185299185,1029982,0.0000,1.0
2022-02-22,121.07,121.84,118.93,121.21,115.791570355694,1140569,0.0000,1.0
2022-02-18,121.79,123.4,120.9407,121.2,115.782017383963,1098738,0.0000,1.0
2022-02-17,121.97,123.165,121.22,122.02,116.565361065934,874854,0.0000,1.0
2022-02-16,120.03,122.67,120.03,122.58,117.100327482889,1182448,0.0000,1.0
2022-02-15,118.08,120.57,117.43,119.9,114.540131058888,1002687,0.0000,1.0
2022-02-14,118.14,118.74,116.715,116.95,111.722004398139,1234274,0.0000,1.0
2022-02-11,115.71,118.85,115.55,117.67,112.409818362797,1901865,0.0000,1.0
2022-02-10,115.9,118.83,114.79,115.58,110.413247270944,902811,0.0000,1.0
2022-02-09,114.98,116.6,114.65,116.53,111.320779585423,1068840,0.0000,1.0
2022-02-08,114.69,115.08,113.05,113.77,108.68415938757,1052929,0.0000,1.0
2022-02-07,112.8,114.61,112.495,113.85,108.760583161421,820884,0.0000,1.0
2022-02-04,113.0,114.16,111.22,112.7,107.661991412316,686158,0.0000,1.0
2022-02-03,115.32,115.46,113.175,113.66,108.579076698525,547126,0.0000,1.0
2022-02-02,115.75,117.39,115.02,115.53,110.365482412288,892507,0.0000,1.0
2022-02-01,111.6,116.14,111.22,115.48,110.317717553631,1318858,0.0000,1.0
2022-01-31,111.98,112.74,110.43,112.08,107.069707164972,3015255,0.0000,1.0
2022-01-28,110.21,113.33,107.69,113.3,108.235169716197,1204914,0.0000,1.0
2022-01-27,116.07,116.72,109.64,110.47,105.531678716224,1371162,0.0000,1.0
2022-01-26,115.3,118.7,113.46,114.64,109.515267928197,1221634,0.0000,1.0
2022-01-25,113.81,115.07,112.06,114.25,109.142702030675,1071424,0.0000,1.0
2022-01-24,111.85,115.51,109.53,115.03,109.88783382572,1412135,0.0000,1.0
2022-01-21,116.89,116.915,113.63,114.44,109.32420849357,989583,0.0000,1.0
2022-01-20,119.73,121.425,116.431,116.63,111.416309302736,730848,0.0000,1.0
2022-01-19,124.14,124.22,119.94,120.04,114.673872663127,710916,0.0000,1.0
2022-01-18,125.01,125.54,122.81,123.43,117.912330080054,811690,0.0000,1.0
2022-01-14,125.04,125.87,123.69,125.08,119.488570415727,770121,0.0000,1.0
2022-01-13,123.51,126.415,123.38,125.71,120.090407634802,700641,0.0000,1.0
2022-01-12,123.42,124.19,122.6,123.52,117.998306825636,518560,0.0000,1.0
2022-01-11,125.0,125.0,122.415,123.47,117.95054196698,761349,0.0000,1.0
2022-01-10,125.83,126.165,124.4,125.11,119.517229330921,590316,0.0000,1.0
2022-01-07,125.0,128.0,124.85,125.63,120.013983860951,1099056,0.0000,1.0
2022-01-06,123.45,124.98,122.18,124.8,119.221087207249,1045189,0.0000,1.0
2022-01-05,124.28,125.34,121.89,122.26,116.794632387486,1042774,0.0000,1.0
2022-01-04,121.18,124.85,121.18,123.93,118.389978666622,1242558,0.0000,1.0
2022-01-03,116.6,120.0,116.02,119.94,114.578342945813,1101523,0.0000,1.0
2021-12-31,115.58,116.44,115.17,115.18,110.03112840169,431662,0.0000,1.0
2021-12-30,115.0,116.76,114.8705,115.72,110.546988875183,510898,0.9800,1.0
2021-12-29,115.67,115.92,114.09,115.58,109.486040909972,346579,0.0000,1.0
2021-12-28,115.37,116.28,114.51,115.31,109.230276668358,484813,0.0000,1.0
2021-12-27,114.26,115.94,113.43,115.9,109.789168900032,545877,0.0000,1.0
2021-12-23,114.56,115.22,113.48,114.26,108.235637950972,863988,0.0000,1.0
2021-12-22,114.08,115.06,113.3,114.67,108.624020688237,693391,0.0000,1.0
2021-12-21,112.5,115.88,112.12,114.8,108.747166434199,802218,0.0000,1.0
2021-12-20,112.46,112.75,108.59,111.32,105.450649542291,766265,0.0000,1.0
2021-12-17,114.26,115.43,113.28,114.2,108.178801452836,1985871,0.0000,1.0
2021-12-16,116.2,116.2,113.04,114.02,108.008291958427,925045,0.0000,1.0
2021-12-15,115.02,115.73,113.2,115.66,109.561822907487,811311,0.0000,1.0
2021-12-14,113.0,115.02,113.0,114.28,108.254583450351,824430,0.0000,1.0
2021-12-13,113.51,114.47,110.805,113.8,107.79989146526,673531,0.0000,1.0
2021-12-10,115.74,115.74,112.51,114.1,108.084073955942,690712,0.0000,1.0
2021-12-09,116.4,116.4,113.24,114.81,108.756639183889,959609,0.0000,1.0
2021-12-08,115.28,118.35,114.94,117.35,111.162717604994,753459,0.0000,1.0
2021-12-07,114.23,115.23,113.79,115.18,109.107130922396,840734,0.0000,1.0
2021-12-06,112.82,115.42,111.18,113.43,107.449399726753,1007236,0.0000,1.0
2021-12-03,111.06,111.99,108.75,110.22,104.408647076458,910580,0.0000,1.0
2021-12-02,106.07,111.419,105.875,110.49,104.664411318072,990122,0.0000,1.0
2021-12-01,110.28,111.46,105.18,105.3,99.7480542292785,797960,0.0000,1.0
2021-11-30,108.75,108.955,106.45,107.84,102.154132650384,1635200,0.0000,1.0
2021-11-29,112.49,112.49,109.03,110.34,104.522320072731,761371,0.0000,1.0
2021-11-26,114.75,114.75,109.645,111.68,105.791668531109,724445,0.0000,1.0
2021-11-24,117.34,118.47,116.92,118.11,111.882646581387,368095,0.0000,1.0
2021-11-23,118.96,119.66,117.61,117.91,111.693191587599,610562,0.0000,1.0
2021-11-22,117.0,119.5621,116.415,118.13,111.901592080766,677338,0.0000,1.0
2021-11-19,119.2,119.2,115.42,116.94,110.774334867729,840508,0.0000,1.0
2021-11-18,117.71,119.62,117.12,119.28,112.990958295046,545344,0.0000,1.0
2021-11-17,117.37,117.48,114.04,117.24,111.05851735841,660859,0.0000,1.0
2021-11-16,120.58,120.7,117.26,117.85,111.636355089463,595435,0.0000,1.0
2021-11-15,118.72,120.7,118.11,120.66,114.298197752182,539993,0.0000,1.0
2021-11-12,118.22,119.21,117.68,118.0,111.778446334804,396482,0.0000,1.0
2021-11-11,117.36,118.51,116.505,118.21,111.977374078281,325787,0.0000,1.0
2021-11-10,117.1,118.554,117.1,117.42,111.229026852819,388016,0.0000,1.0
2021-11-09,118.5,118.92,116.9,117.51,111.314281600024,368085,0.0000,1.0
2021-11-08,117.97,119.23,117.65,118.45,112.204720070827,555301,0.0000,1.0
2021-11-05,116.69,118.19,115.62,116.91,110.74591661866,1039056,0.0000,1.0
2021-11-04,117.24,117.31,114.01,114.72,108.671384436684,560899,0.0000,1.0
2021-11-03,113.37,117.51,113.37,117.07,110.897480613691,573006,0.0000,1.0
2021-11-02,115.2,115.2,113.32,113.85,107.847255213707,659247,0.0000,1.0
2021-11-01,114.23,114.86,112.63,114.54,108.500874942275,700328,0.0000,1.0
2021-10-29,113.86,114.62,113.44,113.64,107.64832747023,1179188,0.0000,1.0
2021-10-28,115.78,116.01,112.34,114.16,108.140910454078,872603,0.0000,1.0
2021-10-27,120.0,120.11,114.88,115.22,109.145021921154,1060118,0.0000,1.0
2021-10-26,117.26,119.264,116.61,118.69,112.432066063372,741742,0.0000,1.0
2021-10-25,117.94,118.08,116.89,117.26,111.077462857789,490076,0.0000,1.0
2021-10-22,117.42,118.36,116.5,117.83,111.617409590084,443184,0.0000,1.0
