timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-22,86.55,87.01,85.57,86.07,85.7073327715158,2399055,0.0000,1.0
2022-09-21,87.9,88.62,86.0,86.0,85.6376277256926,2087907,0.0000,1.0
2022-09-20,86.71,87.01,85.43,86.75,86.3844675023702,1916307,0.0000,1.0
2022-09-19,83.89,87.33,83.76,87.33,86.9620235963341,2584394,0.0000,1.0
2022-09-16,84.96,85.48,84.08,84.77,84.4128104919414,5615898,0.0000,1.0
2022-09-15,86.03,86.46,85.07,85.26,84.9007458127041,2245369,0.0000,1.0
2022-09-14,85.98,86.85,85.36,86.17,85.8069114084062,2824680,0.0000,1.0
2022-09-13,86.9,88.69,85.89,86.35,85.9861529548088,2781884,0.0000,1.0
2022-09-12,91.69,91.95,86.97,88.21,87.8383156009691,4826771,0.0000,1.0
2022-09-09,90.76,92.26,90.31,91.47,91.0845791635942,3674674,0.0000,1.0
2022-09-08,86.79,90.32,86.79,90.29,89.9095512482882,3908989,0.0000,1.0
2022-09-07,85.0,87.435,84.6,87.23,86.8624449594438,2802433,0.0000,1.0
2022-09-06,87.97,88.36,85.53,85.7,85.3388918150216,3139583,0.0000,1.0
2022-09-02,88.76,89.79,87.3,87.61,87.2408437796271,2668998,0.0000,1.0
2022-09-01,87.12,87.86,86.72,87.58,87.21097018856,2486606,0.0000,1.0
2022-08-31,87.16,88.88,86.56,87.89,87.51966396292,3482136,0.0000,1.0
2022-08-30,90.34,90.3452,87.26,87.57,87.2010123248709,2615264,0.0000,1.0
2022-08-29,88.92,91.44,88.72,90.76,90.3775708416728,1874809,0.0000,1.0
2022-08-26,90.91,90.94,89.5,89.56,89.1826271989887,2285811,0.0000,1.0
2022-08-25,89.29,90.97,88.9816,90.91,90.5269387970083,2446042,0.0000,1.0
2022-08-24,87.88,89.18,86.65,88.64,88.2665037395976,2107333,0.0000,1.0
2022-08-23,86.65,88.3,86.25,88.05,87.6789897819446,1747247,0.0000,1.0
2022-08-22,85.97,87.0707,85.76,86.54,86.1753523649005,1775373,0.0000,1.0
2022-08-19,87.5,87.88,86.64,87.23,86.8624449594438,1837923,0.0000,1.0
2022-08-18,86.58,87.805,86.53,87.62,87.2508016433161,1485639,0.0000,1.0
2022-08-17,86.11,86.82,85.5883,86.35,85.9861529548088,1232454,0.0000,1.0
2022-08-16,85.71,86.76,85.5,86.58,86.2151838196566,1758530,0.4000,1.0
2022-08-15,85.24,86.29,84.12,86.13,85.3726578798232,1765951,0.0000,1.0
2022-08-12,84.61,86.67,84.51,86.6,85.8385251642016,2339324,0.0000,1.0
2022-08-11,84.15,85.06,83.81,84.14,83.400155973625,1731819,0.0000,1.0
2022-08-10,83.46,84.3,83.195,83.6,82.8649042000838,2005479,0.0000,1.0
2022-08-09,82.9,84.0,82.52,82.86,82.1314110289347,1751556,0.0000,1.0
2022-08-08,82.9,83.34,82.245,82.49,81.7646644433602,2522069,0.0000,1.0
2022-08-05,81.87,83.8,81.48,82.76,82.0322903301308,2178526,0.0000,1.0
2022-08-04,81.83,82.58,81.375,82.02,81.2987971589817,2413353,0.0000,1.0
2022-08-03,82.44,82.85,81.46,82.25,81.5267747662308,2538284,0.0000,1.0
2022-08-02,84.07,84.43,82.645,82.79,82.062026539772,3187804,0.0000,1.0
2022-08-01,82.89,84.82,82.76,84.26,83.5191008121897,3843609,0.0000,1.0
2022-07-29,79.83,82.84,79.81,82.77,82.0422024000112,4656048,0.0000,1.0
2022-07-28,79.93,81.07,78.99,79.35,78.6522745009169,3022240,0.0000,1.0
2022-07-27,78.25,80.86,77.625,80.45,79.7426021877601,4388885,0.0000,1.0
2022-07-26,78.28,80.0,76.65,78.92,78.22605549606,5602522,0.0000,1.0
2022-07-25,74.8,76.425,74.37,75.62,74.9550724355304,2709788,0.0000,1.0
2022-07-22,74.0,74.7,73.4,73.84,73.1907239968204,1480759,0.0000,1.0
2022-07-21,74.01,74.34,73.38,74.02,73.3691412546675,1548206,0.0000,1.0
2022-07-20,73.25,74.75,72.8388,74.57,73.9143050980891,1988136,0.0000,1.0
2022-07-19,72.95,74.03,72.65,73.83,73.18081192694,1862769,0.0000,1.0
2022-07-18,72.71,73.845,72.35,72.55,71.9120669822498,2211818,0.0000,1.0
2022-07-15,72.35,72.58,71.1518,72.0,71.3669031388282,2048714,0.0000,1.0
2022-07-14,71.16,71.92,70.02,71.7,71.0695410424164,3104058,0.0000,1.0
2022-07-13,72.47,73.3,72.0,72.69,72.0508359605753,2093000,0.0000,1.0
2022-07-12,71.91,73.98,71.55,72.85,72.2094290786615,2016461,0.0000,1.0
2022-07-11,72.95,73.68,72.52,72.63,71.9913635412929,1896094,0.0000,1.0
2022-07-08,74.81,75.2999,73.23,73.34,72.6951205028008,2568393,0.0000,1.0
2022-07-07,73.62,75.73,73.51,74.4,73.7457999101224,2993164,0.0000,1.0
2022-07-06,72.54,73.13,70.77,72.22,71.5849686761968,2842744,0.0000,1.0
2022-07-05,74.61,74.97,71.16,72.38,71.7435617942831,4154008,0.0000,1.0
2022-07-01,77.51,77.76,74.88,76.41,75.7381259560814,2603690,0.0000,1.0
2022-06-30,76.3,78.08,75.89,77.6,76.9176622718481,3971470,0.0000,1.0
2022-06-29,76.65,77.57,76.3338,77.24,76.560827756154,3522454,0.0000,1.0
2022-06-28,76.56,78.29,75.66,75.99,75.3218190211049,2727212,0.0000,1.0
2022-06-27,75.05,76.57,74.6,76.04,75.3713793705069,3615547,0.0000,1.0
2022-06-24,71.9,74.72,71.55,74.52,73.8647447486871,12491842,0.0000,1.0
2022-06-23,77.49,77.49,71.6,71.75,71.1191013918183,6445189,0.0000,1.0
2022-06-22,78.02,78.595,77.35,77.43,76.7491570838815,2846146,0.0000,1.0
2022-06-21,79.47,79.58,78.32,79.4,78.7018348503188,3138668,0.0000,1.0
2022-06-17,79.38,79.97,76.795,77.31,76.6302122453167,9168421,0.0000,1.0
2022-06-16,81.0,81.0,78.5014,79.03,78.3350882647443,3485635,0.0000,1.0
2022-06-15,83.2,83.439,81.47,82.28,81.556510975872,3131792,0.0000,1.0
2022-06-14,82.41,82.9189,81.55,82.67,81.9430817012073,2525769,0.0000,1.0
2022-06-13,82.87,83.58,81.57,82.01,81.2888850891014,3099927,0.0000,1.0
2022-06-10,85.0,86.23,84.09,84.68,83.9354077471662,2706480,0.0000,1.0
2022-06-09,88.24,88.61,85.861,85.98,85.2239768316173,2042867,0.0000,1.0
2022-06-08,89.0,89.54,88.23,88.61,87.8308512101606,1694044,0.0000,1.0
2022-06-07,87.64,89.71,87.1658,89.52,88.7328495692763,2037084,0.0000,1.0
2022-06-06,88.41,88.92,87.65,88.41,87.6326098125527,1976053,0.0000,1.0
2022-06-03,89.0,89.325,87.48,87.91,87.1370063185331,2381198,0.0000,1.0
2022-06-02,86.66,89.28,86.36,89.28,88.4949598921469,2989195,0.0000,1.0
2022-06-01,90.89,91.21,85.71,86.67,85.9079096533644,4459141,0.0000,1.0
2022-05-31,89.41,91.806,89.09,90.82,90.0214186537274,8762162,0.0000,1.0
2022-05-27,88.12,88.95,86.76,88.93,88.1480374463332,2790838,0.0000,1.0
2022-05-26,89.4,89.5,87.64,88.31,87.5334891137488,3482641,0.0000,1.0
2022-05-25,87.63,89.39,87.54,88.77,87.9894443282469,2732158,0.0000,1.0
2022-05-24,86.4,87.91,85.71,87.76,86.9883252703272,2657443,0.0000,1.0
2022-05-23,84.99,87.29,84.94,86.57,85.8087889545605,3171619,0.0000,1.0
2022-05-20,84.56,85.36,82.29,84.0,83.2613869952995,4850302,0.0000,1.0
2022-05-19,83.37,84.72,81.45,83.86,83.122618016974,4326841,0.0000,1.0
2022-05-18,88.2,88.46,84.18,84.54,83.7966387688407,4800020,0.0000,1.0
2022-05-17,87.63,89.0695,86.35,88.63,87.8506753499214,5854666,0.4000,1.0
2022-05-16,85.84,87.4899,85.84,87.18,86.0251811412574,3816850,0.0000,1.0
2022-05-13,85.38,85.985,84.42,85.39,84.2588921501717,2895646,0.0000,1.0
2022-05-12,84.2,84.57,82.56,84.44,83.3214762051821,3508297,0.0000,1.0
2022-05-11,85.13,86.51,84.11,84.36,83.2425359150777,3592321,0.0000,1.0
2022-05-10,85.31,88.09,84.0901,84.97,83.8444556271237,4026631,0.0000,1.0
2022-05-09,88.52,88.55,83.99,84.36,83.2425359150777,4328991,0.0000,1.0
2022-05-06,88.91,90.14,88.37,89.73,88.5414028883348,2597604,0.0000,1.0
2022-05-05,91.15,91.71,88.31,89.41,88.2256417279172,2934751,0.0000,1.0
2022-05-04,90.24,91.3,88.92,91.15,89.9425930376877,3254402,0.0000,1.0
2022-05-03,89.29,90.88,88.84,89.76,88.5710054971239,3859570,0.0000,1.0
2022-05-02,90.21,90.4536,88.0,89.31,88.1269663652867,3578577,0.0000,1.0
2022-04-29,91.98,92.73,89.3917,89.56,88.373654771863,6341737,0.0000,1.0
2022-04-28,94.67,94.73,91.16,92.51,91.2845779694623,5021087,0.0000,1.0
2022-04-27,92.81,95.55,89.62,93.92,92.6759005825521,7217626,0.0000,1.0
2022-04-26,94.61,95.97,89.96,90.64,89.4393486882722,7075311,0.0000,1.0
2022-04-25,91.5,91.75,88.76,90.96,89.7551098486898,5029825,0.0000,1.0
2022-04-22,95.96,96.12,92.02,92.18,90.9589492727817,4111629,0.0000,1.0
2022-04-21,98.71,98.88,95.79,96.05,94.7776858065815,3600323,0.0000,1.0
2022-04-20,96.06,98.44,95.65,98.22,96.918941175663,3160232,0.0000,1.0
2022-04-19,95.55,96.05,94.01,95.93,94.6592753714249,3848713,0.0000,1.0
2022-04-18,95.76,97.7,95.311,96.46,95.1822547933665,3077880,0.0000,1.0
2022-04-14,95.94,97.644,95.73,96.91,95.6262939252037,2459814,0.0000,1.0
2022-04-13,95.28,96.145,93.91,95.55,94.2843089934291,2781572,0.0000,1.0
2022-04-12,95.02,96.3,94.27,95.07,93.8106672528027,4400560,0.0000,1.0
2022-04-11,96.91,96.99,94.51,94.57,93.3172904396503,3784557,0.0000,1.0
2022-04-08,95.07,96.03,94.16,95.25,93.9882829055376,4721261,0.0000,1.0
2022-04-07,92.83,94.45,92.18,93.98,92.7351058001304,2818367,0.0000,1.0
2022-04-06,91.32,93.4,91.17,92.83,91.6003391298798,4388705,0.0000,1.0
2022-04-05,90.2,91.46,90.07,90.9,89.6959046311115,3177551,0.0000,1.0
2022-04-04,91.46,91.535,89.445,90.43,89.2321304267482,2826956,0.0000,1.0
2022-04-01,90.66,91.49,90.25,91.17,89.9623281102138,2761976,0.0000,1.0
2022-03-31,88.89,90.79,88.62,90.26,89.0643823102764,3966008,0.0000,1.0
2022-03-30,88.33,89.8,88.33,89.3,88.1170988290237,3247894,0.0000,1.0
2022-03-29,90.0,90.2978,85.66,87.84,86.6764385346186,9529046,0.0000,1.0
2022-03-28,92.98,93.1,91.57,92.35,91.1266973892535,3924037,0.0000,1.0
2022-03-25,90.39,93.5,90.36,93.49,92.251596523241,4628348,0.0000,1.0
2022-03-24,89.5,91.1,89.24,90.43,89.2321304267482,5208250,0.0000,1.0
2022-03-23,88.0,89.53,87.4114,89.09,87.9098805674997,7256607,0.0000,1.0
2022-03-22,87.5,87.81,86.58,87.56,86.4001475192533,3154158,0.0000,1.0
2022-03-21,85.33,87.5,85.26,87.16,86.0054460687313,4712327,0.0000,1.0
2022-03-18,83.71,84.037,82.22,83.98,82.8675695370819,9021894,0.0000,1.0
2022-03-17,81.76,83.81,81.76,83.78,82.6702188118209,3530750,0.0000,1.0
2022-03-16,82.9,82.9,80.0201,81.45,80.3710828625306,4988985,0.0000,1.0
2022-03-15,82.53,83.35,81.38,82.81,81.7130677943052,3693123,0.0000,1.0
2022-03-14,84.0,84.15,81.11,82.57,81.476246923992,3647294,0.0000,1.0
2022-03-11,84.88,85.29,83.56,83.6,82.492603159086,3017212,0.0000,1.0
2022-03-10,81.69,84.45,81.09,84.31,83.1931982337625,3395904,0.0000,1.0
2022-03-09,83.29,83.6,80.44,81.78,80.6967115592112,5769881,0.0000,1.0
2022-03-08,84.1,86.4,83.09,83.13,82.0288289547227,5457612,0.0000,1.0
2022-03-07,84.9,87.99,83.06,83.97,82.8577020008188,8597947,0.0000,1.0
2022-03-04,81.52,83.11,80.85,82.8,81.7032002580421,5051206,0.0000,1.0
2022-03-03,81.63,82.395,80.56,81.93,80.8447246031569,5261773,0.0000,1.0
2022-03-02,78.67,80.59,78.62,80.28,79.2165811197539,2863687,0.0000,1.0
2022-03-01,78.63,79.25,77.52,77.99,76.9569153155158,3285259,0.0000,1.0
2022-02-28,77.59,78.79,77.44,78.45,77.410821983616,4347553,0.0000,1.0
2022-02-25,76.47,79.06,76.39,78.9,77.8548611154532,3479098,0.0000,1.0
2022-02-24,74.14,75.98,73.35,75.85,74.8452625552234,3623337,0.0000,1.0
2022-02-23,77.36,77.368,75.11,75.24,74.2433428431774,2054893,0.0000,1.0
2022-02-22,76.51,77.28,76.08,76.71,75.6938706738456,2985004,0.0000,1.0
2022-02-18,76.5,77.19,75.995,76.39,75.378109513428,4011328,0.0000,1.0
2022-02-17,76.07,76.8662,75.65,76.65,75.6346654562673,1859005,0.0000,1.0
2022-02-16,76.73,77.71,76.45,76.9,75.8813538628435,2292423,0.0000,1.0
2022-02-15,76.15,77.19,76.03,76.8,75.782678500213,2007140,0.0000,1.0
2022-02-14,76.41,76.75,74.78,76.12,75.1116860343257,2637258,0.0000,1.0
2022-02-11,76.42,77.4,75.84,76.47,75.4570498035324,2563798,0.0000,1.0
2022-02-10,77.23,78.03,76.09,76.44,75.4274471947432,2423641,0.0000,1.0
2022-02-09,77.2,77.82,77.02,77.28,76.2563202408393,3827846,0.0000,1.0
2022-02-08,76.3,77.1,75.98,76.69,75.6741356013194,2416205,0.0000,1.0
2022-02-07,75.91,76.29,75.2701,75.98,74.973540526643,2111628,0.4000,1.0
2022-02-04,75.96,76.29,74.61,75.71,74.3158778904444,2435543,0.0000,1.0
2022-02-03,76.005,76.46,75.15,75.67,74.2766144494773,2116161,0.0000,1.0
2022-02-02,75.47,76.84,75.2,76.69,75.2778321941379,2841157,0.0000,1.0
2022-02-01,75.2,75.75,74.74,75.53,74.1391924060925,2791260,0.0000,1.0
2022-01-31,75.33,75.5699,73.6,75.0,73.6189518132787,5621483,0.0000,1.0
2022-01-28,74.16,75.96,74.0,75.92,74.5220109555216,5871339,0.0000,1.0
2022-01-27,72.84,75.23,72.75,74.2,72.833682993937,8204261,0.0000,1.0
2022-01-26,69.99,72.52,69.63,72.27,70.9392219672753,6153437,0.0000,1.0
2022-01-25,67.5,68.95,65.64,68.37,67.1110364729848,4188156,0.0000,1.0
2022-01-24,68.4,68.8209,66.7,68.59,67.3269853983038,4235602,0.0000,1.0
2022-01-21,69.23,69.655,68.33,68.94,67.6705405067658,5093435,0.0000,1.0
2022-01-20,71.09,71.41,68.81,68.89,67.6214612055569,3803827,0.0000,1.0
2022-01-19,71.56,72.12,71.0,71.0,69.6926077165705,2388948,0.0000,1.0
2022-01-18,70.96,71.52,70.47,71.27,69.9576359430983,2087513,0.0000,1.0
2022-01-14,70.84,71.67,70.42,71.55,70.2324800298679,1757331,0.0000,1.0
2022-01-13,70.65,71.23,70.585,70.9,69.5944491141528,1930753,0.0000,1.0
2022-01-12,70.55,70.95,69.81,70.42,69.1232878225478,2224015,0.0000,1.0
2022-01-11,70.2,70.565,69.57,70.48,69.1821829839984,2482963,0.0000,1.0
2022-01-10,69.82,70.5,69.19,69.93,68.642310670701,2583902,0.0000,1.0
2022-01-07,69.34,69.86,68.9499,69.81,68.5245203477998,2029241,0.0000,1.0
2022-01-06,69.04,69.67,68.81,69.22,67.9453845935353,1920047,0.0000,1.0
2022-01-05,69.21,69.67,68.5652,68.61,67.3466171187873,2665390,0.0000,1.0
2022-01-04,68.56,69.69,68.38,69.15,67.8766735718429,2898991,0.0000,1.0
2022-01-03,67.6,68.1635,67.37,67.89,66.6398751813799,2134362,0.0000,1.0
2021-12-31,66.7,67.76,66.6,67.59,66.3453993741267,1289411,0.0000,1.0
2021-12-30,67.2,67.41,66.825,66.86,65.6288415764775,906890,0.0000,1.0
2021-12-29,67.05,67.46,66.87,67.01,65.7760794801041,1038504,0.0000,1.0
2021-12-28,66.0,66.98,66.0,66.93,65.6975525981699,1049887,0.0000,1.0
2021-12-27,65.54,66.09,65.25,66.07,64.8533886173776,1175967,0.0000,1.0
2021-12-23,64.8,65.7199,64.73,65.44,64.2349894221461,2921051,0.0000,1.0
2021-12-22,64.85,65.22,64.4,64.62,63.4300888823209,1966274,0.0000,1.0
2021-12-21,64.57,65.44,64.57,64.83,63.6362219473981,1958681,0.0000,1.0
2021-12-20,64.71,64.71,63.04,64.22,63.0374544726501,2267854,0.0000,1.0
2021-12-17,65.88,66.2699,65.1,65.27,64.068119798036,4944709,0.0000,1.0
2021-12-16,65.35,66.85,65.26,66.17,64.9515472197953,2462413,0.0000,1.0
2021-12-15,64.84,65.22,64.03,65.08,63.8816184534423,1898258,0.0000,1.0
2021-12-14,64.66,65.71,64.5,64.85,63.6558536678816,2269576,0.0000,1.0
2021-12-13,63.71,64.94,63.6,64.64,63.4497206028044,2888464,0.0000,1.0
2021-12-10,63.84,64.0802,63.27,63.45,62.2816332340338,2663347,0.0000,1.0
2021-12-09,63.8,63.83,63.04,63.28,62.1147636099237,2231008,0.0000,1.0
2021-12-08,64.17,64.62,63.95,64.13,62.9491117304742,1983090,0.0000,1.0
2021-12-07,63.33,64.3,63.18,64.16,62.9785593111995,1685736,0.0000,1.0
2021-12-06,63.16,63.77,62.74,63.11,61.9478939858136,2565655,0.0000,1.0
2021-12-03,62.73,63.53,62.06,62.53,61.3785740917909,2294733,0.0000,1.0
2021-12-02,62.05,62.965,61.86,62.4,61.2509679086479,2090727,0.0000,1.0
2021-12-01,63.3,64.04,61.8,61.82,60.6816480146252,2172203,0.0000,1.0
2021-11-30,63.81,64.005,62.2,62.21,61.0644665640542,4786189,0.0000,1.0
2021-11-29,65.07,65.36,64.31,64.81,63.6165902269145,2149868,0.0000,1.0
2021-11-26,64.93,64.94,63.88,64.4,63.214139957002,2181763,0.0000,1.0
2021-11-24,66.75,66.85,66.035,66.32,65.0987851234219,3321936,0.0000,1.0
2021-11-23,66.47,66.98,65.9,66.75,65.520867113818,2475862,0.0000,1.0
2021-11-22,65.37,66.89,65.26,66.42,65.1969437258396,2553384,0.0000,1.0
2021-11-19,66.6,66.8,65.02,65.34,64.1368308197284,4874509,0.0000,1.0
2021-11-18,65.74,66.94,65.395,66.59,65.3638133499497,2630150,0.0000,1.0
2021-11-17,66.18,66.245,65.55,65.66,64.450938347465,1937421,0.0000,1.0
2021-11-16,66.73,66.83,65.99,66.4,65.1773120053561,1983254,0.3700,1.0
2021-11-15,66.43,66.98,65.88,66.95,65.3530184028544,2027590,0.0000,1.0
2021-11-12,66.26,66.35,65.2,65.93,64.3573488170305,1506024,0.0000,1.0
2021-11-11,65.49,66.305,65.34,66.14,64.5623396141119,1797858,0.0000,1.0
2021-11-10,64.69,65.48,64.315,65.39,63.8302296245354,2792921,0.0000,1.0
2021-11-09,63.84,64.47,63.45,64.43,62.8931288378776,1831170,0.0000,1.0
2021-11-08,64.75,65.12,63.625,63.8,62.2781564466334,2563241,0.0000,1.0
2021-11-05,64.69,65.08,63.98,64.49,62.9516976370437,2371542,0.0000,1.0
2021-11-04,64.94,65.19,64.01,64.23,62.6978995073239,2174682,0.0000,1.0
2021-11-03,63.0,64.91,62.58,64.9,63.3519177646789,4029075,0.0000,1.0
2021-11-02,63.62,63.68,63.1431,63.37,61.858413385943,2757683,0.0000,1.0
2021-11-01,64.51,64.62,63.45,63.61,62.0926885826074,3182219,0.0000,1.0
2021-10-29,64.71,65.14,64.19,64.24,62.7076609738516,3301666,0.0000,1.0
2021-10-28,64.6,65.15,64.08,64.84,63.2933489655127,2991941,0.0000,1.0
