timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-19,101.23,104.825,101.1,104.67,103.918578126145,3491617,0.0000,1.0
2022-09-16,104.06,104.71,101.11,104.46,103.710085708007,10339917,0.0000,1.0
2022-09-15,107.43,107.52,103.435,105.16,104.405060435133,6351636,0.0000,1.0
2022-09-14,111.89,115.16,108.235,109.59,108.803257636803,5043611,0.0000,1.0
2022-09-13,112.25,114.8472,110.83,111.33,110.530766244231,2936945,0.0000,1.0
2022-09-12,115.21,116.29,113.39,114.25,113.429803677386,2516381,0.0000,1.0
2022-09-09,114.55,114.605,112.4373,113.32,112.506480111347,2595471,0.0000,1.0
2022-09-08,113.06,113.49,111.36,111.93,111.126458867482,2714159,0.0000,1.0
2022-09-07,110.96,113.2,109.37,112.62,111.811505384221,3052773,0.0000,1.0
2022-09-06,115.0,115.014,111.67,112.78,111.970356750421,2636784,0.0000,1.0
2022-09-02,113.4,114.96,112.18,113.82,113.002890630723,3772561,0.0000,1.0
2022-09-01,115.3,115.82,109.7,110.64,109.845719727493,4500671,0.0000,1.0
2022-08-31,115.2,118.91,114.35,117.12,116.279200058604,4688049,0.0000,1.0
2022-08-30,120.93,121.78,117.03,118.03,117.182667203868,4032732,0.0000,1.0
2022-08-29,121.66,125.387,121.04,123.42,122.53397260274,3357382,0.0000,1.0
2022-08-26,123.57,124.93,121.32,121.88,121.005028203062,3077325,0.0000,1.0
2022-08-25,122.95,125.03,122.26,123.36,122.474403340415,4014746,0.0000,1.0
2022-08-24,122.51,124.28,121.06,122.12,121.243305252362,3423826,0.0000,1.0
2022-08-23,120.74,123.59,120.7,122.11,121.233377041975,3179355,0.0000,1.0
2022-08-22,118.55,119.7199,115.51,119.13,118.274770346495,2774196,0.0000,1.0
2022-08-19,118.26,119.455,117.48,118.55,117.698934144019,2667491,0.0000,1.0
2022-08-18,119.17,122.14,118.51,118.79,117.937211193319,4531926,0.0000,1.0
2022-08-17,112.58,119.03,112.51,117.75,116.904677313017,4093895,0.0000,1.0
2022-08-16,113.19,114.67,111.65,113.31,112.49655190096,3353089,0.0000,1.0
2022-08-15,110.96,112.13,108.51,111.95,111.146315288257,3822595,0.0000,1.0
2022-08-12,113.25,115.32,112.3,115.19,114.363055453813,2413259,0.0000,1.0
2022-08-11,113.12,114.83,110.995,114.09,113.270952311186,3752253,0.0000,1.0
2022-08-10,110.98,112.88,107.24,111.76,110.957679290894,4384969,0.0000,1.0
2022-08-09,107.4,110.83,107.08,110.67,109.875504358655,3535809,0.0000,1.0
2022-08-08,105.06,107.3,104.58,106.39,105.626230312798,2959626,0.0000,1.0
2022-08-05,103.03,107.48,102.7,104.99,104.236280858545,3680514,0.0000,1.0
2022-08-04,107.0,107.81,104.065,104.33,103.581018972969,5451764,0.0000,1.0
2022-08-03,113.51,114.055,106.63,107.81,107.036036187825,5096158,0.9800,1.0
2022-08-02,111.37,114.95,111.0,112.99,111.168321802209,4282630,0.0000,1.0
2022-08-01,109.03,110.99,106.73,110.65,108.866048388481,3960743,0.0000,1.0
2022-07-29,109.82,111.99,108.44,110.77,108.984113691749,6066745,0.0000,1.0
2022-07-28,115.0,115.6,107.6,109.51,107.744428007434,6920523,0.0000,1.0
2022-07-27,108.73,112.46,107.485,111.5,109.70234428663,4220462,0.0000,1.0
2022-07-26,111.1,111.5199,106.835,107.63,105.894738256233,2853083,0.0000,1.0
2022-07-25,105.87,109.48,104.78,109.32,107.557491277259,3740243,0.0000,1.0
2022-07-22,104.81,106.53,103.515,104.02,102.342940382917,3855275,0.0000,1.0
2022-07-21,104.56,105.67,100.29,104.15,102.470844461458,4933822,0.0000,1.0
2022-07-20,107.64,109.82,106.7929,109.28,107.51813617617,2720617,0.0000,1.0
2022-07-19,105.36,109.55,105.17,108.74,106.986842311463,2933521,0.0000,1.0
2022-07-18,106.95,109.46,105.81,106.31,104.596019920284,3145181,0.0000,1.0
2022-07-15,103.06,104.66,101.4183,104.59,102.903750573441,2791874,0.0000,1.0
2022-07-14,99.43,100.88,96.93,100.78,99.1551771946779,5118144,0.0000,1.0
2022-07-13,103.24,105.8381,101.66,102.39,100.739220013525,3118791,0.0000,1.0
2022-07-12,104.44,105.94,101.94,104.86,103.169397505794,3152460,0.0000,1.0
2022-07-11,105.89,108.9,104.83,107.79,106.052158660591,2942503,0.0000,1.0
2022-07-08,108.33,108.81,105.04,107.03,105.304411739893,3675210,0.0000,1.0
2022-07-07,104.5,107.47,104.43,106.34,104.625536246101,4351377,0.0000,1.0
2022-07-06,102.87,104.44,98.2774,101.71,100.070183295006,5496182,0.0000,1.0
2022-07-05,105.24,106.53,100.3083,103.59,101.919873046206,5316800,0.0000,1.0
2022-07-01,107.79,109.79,104.67,107.98,106.239095390765,4355371,0.0000,1.0
2022-06-30,106.4,109.89,105.135,106.28,104.566503594467,6085063,0.0000,1.0
2022-06-29,117.53,118.78,108.39,108.85,107.095068839459,5579247,0.0000,1.0
2022-06-28,113.83,119.18,113.07,116.25,114.375762540993,8610932,0.0000,1.0
2022-06-27,107.32,113.39,105.515,112.24,110.430413656784,8892259,0.0000,1.0
2022-06-24,106.31,108.46,103.16,103.93,102.254391405466,15070026,0.0000,1.0
2022-06-23,114.94,115.37,102.5,104.53,102.844717921807,10350240,0.0000,1.0
2022-06-22,110.74,115.43,109.75,113.13,111.306064656022,8295345,0.0000,1.0
2022-06-21,117.18,118.6,114.47,116.47,114.592215596985,8833485,0.0000,1.0
2022-06-17,116.76,118.25,110.35,112.44,110.62718916223,15530906,0.0000,1.0
2022-06-16,124.06,124.6,117.07,118.74,116.825617583807,10800561,0.0000,1.0
2022-06-15,133.89,134.4,125.13,128.3,126.231486744167,8490716,0.0000,1.0
2022-06-14,135.2,138.56,131.7,133.75,131.593619267595,5183534,0.0000,1.0
2022-06-13,135.05,135.66,129.45,131.61,129.488121359313,6435937,0.0000,1.0
2022-06-10,142.0,143.32,138.39,140.51,138.244631351699,4771161,0.0000,1.0
2022-06-09,143.09,146.01,141.75,143.41,141.097876180678,4332439,0.0000,1.0
2022-06-08,144.43,146.805,142.81,143.77,141.452072090483,5828241,0.0000,1.0
2022-06-07,137.8,145.37,137.69,145.08,142.74095165116,5637709,0.0000,1.0
2022-06-06,135.42,140.22,135.42,138.69,136.453974252132,4451162,0.0000,1.0
2022-06-03,133.82,136.3161,133.23,135.42,133.236694738076,4860393,0.0000,1.0
2022-06-02,131.63,135.39,131.25,133.62,131.465715189054,4476110,0.0000,1.0
2022-06-01,130.33,133.66,128.83,132.55,130.412966234913,3974008,0.0000,1.0
2022-05-31,133.93,135.75,128.76,129.6,127.510527529572,6325340,0.0000,1.0
2022-05-27,128.51,133.08,128.1954,131.81,129.68489686476,4518938,0.0000,1.0
2022-05-26,129.22,129.96,126.19,128.12,126.054388789265,4887390,0.0000,1.0
2022-05-25,124.24,129.63,124.03,127.34,125.286964318022,5677219,0.0000,1.0
2022-05-24,122.07,124.99,121.0,124.21,122.207427657779,3677628,0.0000,1.0
2022-05-23,124.5,125.0,121.67,123.96,121.96145827597,5266164,0.0000,1.0
2022-05-20,125.03,125.89,120.11,122.98,120.997258299281,5095658,0.0000,1.0
2022-05-19,121.5,126.4616,119.2,124.26,122.256621534141,5401672,0.0000,1.0
2022-05-18,128.44,129.37,122.68,124.68,122.669850095579,5436895,0.0000,1.0
2022-05-17,130.0,131.69,126.8,128.06,125.995356137631,5185010,0.0000,1.0
2022-05-16,125.48,129.2321,124.97,127.78,125.719870430005,4599131,0.0000,1.0
2022-05-13,122.58,125.32,122.085,124.7,122.689527646124,3800670,0.0000,1.0
2022-05-12,120.67,121.52,117.0069,120.41,118.468693054288,3800118,0.0000,1.0
2022-05-11,122.47,123.5,119.86,120.42,118.478531829561,5003816,0.9800,1.0
2022-05-10,120.41,124.08,118.12,120.97,118.058879698698,7048782,0.0000,1.0
2022-05-09,125.8,126.5,117.94,118.45,115.599523024806,8179467,0.0000,1.0
2022-05-06,128.28,129.27,124.33,129.18,126.071307592608,4400077,0.0000,1.0
2022-05-05,127.82,129.14,122.76,125.83,122.801924712633,5800958,0.0000,1.0
2022-05-04,122.94,128.68,121.79,128.23,125.144169163958,8329045,0.0000,1.0
2022-05-03,116.14,121.74,116.1,121.4,118.478531829561,5823689,0.0000,1.0
2022-05-02,111.49,116.68,111.01,116.6,113.794042926909,6708010,0.0000,1.0
2022-04-29,114.62,115.375,111.03,111.48,108.797254764081,5963426,0.0000,1.0
2022-04-28,110.01,116.07,108.89,115.53,112.749792275693,6427737,0.0000,1.0
2022-04-27,105.86,110.07,103.62,109.51,106.874662443618,5539728,0.0000,1.0
2022-04-26,101.72,107.29,101.09,105.14,102.609825671829,6705797,0.0000,1.0
2022-04-25,99.51,101.58,96.71,100.88,98.4523417707255,6651216,0.0000,1.0
2022-04-22,104.54,106.65,102.94,103.05,100.570121128799,3767670,0.0000,1.0
2022-04-21,108.99,110.34,104.6903,104.91,102.385360578577,3977474,0.0000,1.0
2022-04-20,107.94,109.3,107.45,108.07,105.469315772822,3265037,0.0000,1.0
2022-04-19,109.48,111.52,107.38,107.74,105.147257160765,5141828,0.0000,1.0
2022-04-18,106.0,110.48,105.26,110.35,107.694448001582,4813254,0.0000,1.0
2022-04-14,104.0,105.45,103.41,104.86,102.336563819174,3794052,0.0000,1.0
2022-04-13,101.91,104.39,100.83,103.94,101.438703446166,3899946,0.0000,1.0
2022-04-12,102.6,104.4,100.49,100.79,98.3645076038008,4189877,0.0000,1.0
2022-04-11,102.68,103.145,100.13,100.9,98.4718604744865,3706109,0.0000,1.0
2022-04-08,104.02,104.72,102.97,103.22,100.736030110768,3291393,0.0000,1.0
2022-04-07,103.51,104.42,100.46,103.33,100.843382981454,3700012,0.0000,1.0
2022-04-06,102.7,104.76,100.443,103.3,100.814104925812,3994341,0.0000,1.0
2022-04-05,101.06,103.25,100.6305,101.46,99.0183841797959,3777300,0.0000,1.0
2022-04-04,101.8,102.75,100.1,100.74,98.3157108443981,2668209,0.0000,1.0
2022-04-01,101.92,103.05,100.42,101.27,98.8329564940659,3301770,0.0000,1.0
2022-03-31,99.43,103.09,99.05,101.54,99.0964589948401,5261458,0.0000,1.0
2022-03-30,97.84,101.37,97.84,100.5,98.0814863992656,4192629,0.0000,1.0
2022-03-29,94.65,96.97,93.65,96.68,94.3534139809054,2898543,0.0000,1.0
2022-03-28,96.1,97.11,95.31,96.37,94.0508740726092,3087485,0.0000,1.0
2022-03-25,95.55,97.645,95.5,97.25,94.9096970380953,3205569,0.0000,1.0
2022-03-24,95.69,97.52,94.91,96.44,94.1191895357728,3398805,0.0000,1.0
2022-03-23,95.16,96.92,94.86,95.52,93.2213291627646,3968302,0.0000,1.0
2022-03-22,93.7,94.44,91.62,93.59,91.3377742498235,3502523,0.0000,1.0
2022-03-21,91.99,94.96,91.7505,94.26,91.9916508258186,4653721,0.0000,1.0
2022-03-18,89.31,90.92,88.16,90.43,88.253819055578,7472383,0.0000,1.0
2022-03-17,86.1,89.1,86.01,89.09,86.9460659035878,4175658,0.0000,1.0
2022-03-16,84.95,86.79,84.22,84.94,82.8959348731703,3399906,0.0000,1.0
2022-03-15,88.24,88.4,83.13,84.41,82.3786892235025,6187563,0.0000,1.0
2022-03-14,90.92,92.2,88.87,90.55,88.3709312781442,4746960,0.0000,1.0
2022-03-11,88.76,93.62,88.51,91.67,89.4639786887629,6776752,0.0000,1.0
2022-03-10,88.29,89.95,86.29,89.58,87.4242741457334,4537405,0.0000,1.0
2022-03-09,87.5,90.73,86.45,87.14,85.0429922868856,7787144,0.0000,1.0
2022-03-08,86.57,92.62,86.13,90.54,88.3611719262637,10814282,0.0000,1.0
2022-03-07,87.26,87.687,83.58,84.01,81.9883151482816,5611660,0.0000,1.0
2022-03-04,83.39,86.4,82.95,85.98,83.9109074687448,5881917,0.0000,1.0
2022-03-03,83.19,84.97,82.604,84.19,82.163983482131,3359026,0.0000,1.0
2022-03-02,82.41,84.15,81.265,83.62,81.6077004249412,4917697,0.0000,1.0
2022-03-01,84.6,85.8,79.65,80.63,78.6896542126645,5799248,0.0000,1.0
2022-02-28,83.81,84.7671,81.9,83.51,81.5003475542554,6226911,0.0000,1.0
2022-02-25,84.48,85.69,83.83,84.87,82.8276194100067,3275398,0.0000,1.0
2022-02-24,87.17,87.17,82.31,83.84,81.8224061663127,5802176,0.0000,1.0
2022-02-23,86.45,86.94,85.37,86.35,84.2720034883242,3544179,0.0000,1.0
2022-02-22,88.76,88.98,84.79,85.84,83.7742765424175,3631713,0.0000,1.0
2022-02-18,86.01,87.6264,85.91,86.72,84.6330995079036,2655706,0.0000,1.0
2022-02-17,87.66,88.38,86.72,87.04,84.9453987680804,3024436,0.0000,1.0
2022-02-16,89.77,90.745,87.73,88.04,85.9213339561327,4920065,0.0000,1.0
2022-02-15,87.74,89.235,87.01,88.53,86.3995421982784,3627859,0.0000,1.0
2022-02-14,91.5,91.5,88.78,89.72,87.5609050720608,4349108,0.0000,1.0
2022-02-11,90.25,93.77,89.51,92.0,89.7860373008202,6433645,0.0000,1.0
2022-02-10,88.64,90.76,88.33,89.89,87.7268140540297,5166474,0.0000,1.0
2022-02-09,88.51,89.55,88.13,88.84,86.7020821065747,2464579,0.0000,1.0
2022-02-08,89.63,89.75,87.18,88.49,86.3605047907563,3128643,0.0000,1.0
2022-02-07,86.45,90.34,85.66,89.63,87.473070905136,5173835,0.0000,1.0
2022-02-04,85.94,87.6,85.25,86.7,84.6135808041425,3717493,0.0000,1.0
2022-02-03,86.64,86.64,84.51,85.09,83.0423251513782,3121908,0.0000,1.0
2022-02-02,85.3,86.8,84.31,86.61,84.5257466372178,4797194,0.9800,1.0
2022-02-01,82.63,86.83,82.03,86.55,83.5221300542436,6046778,0.0000,1.0
2022-01-31,81.3,83.02,79.91,82.97,80.0673729705441,4649374,0.0000,1.0
2022-01-28,81.47,83.27,79.33,81.41,78.5619480960829,4647850,0.0000,1.0
2022-01-27,83.56,84.53,80.05,81.98,79.1120071848284,5823139,0.0000,1.0
2022-01-26,82.44,83.96,80.29,81.3,78.4557963421145,4132216,0.0000,1.0
2022-01-25,78.09,81.6,76.6,81.16,78.320694109791,4948080,0.0000,1.0
2022-01-24,77.12,78.87,75.039,78.59,75.8406031307107,5075821,0.0000,1.0
2022-01-21,80.65,80.75,78.5406,79.29,76.5161142923279,5994934,0.0000,1.0
2022-01-20,83.31,84.66,81.39,81.41,78.5619480960829,3868776,0.0000,1.0
2022-01-19,86.51,86.579,83.67,84.21,81.2639927425518,2744379,0.0000,1.0
2022-01-18,86.07,86.4,84.16,85.64,82.6439655441413,3497009,0.0000,1.0
2022-01-14,83.12,85.33,82.965,85.2,82.2193585282676,3121437,0.0000,1.0
2022-01-13,84.37,84.93,83.07,83.36,80.4437291891595,3033147,0.0000,1.0
2022-01-12,84.72,85.15,83.62,84.37,81.4183952937786,3192545,0.0000,1.0
2022-01-11,81.8,84.09,81.2,83.85,80.9165870022915,4164102,0.0000,1.0
2022-01-10,80.99,81.565,80.3901,81.03,78.1952420369193,3975934,0.0000,1.0
2022-01-07,80.58,81.43,79.95,81.0,78.1662915585643,3723186,0.0000,1.0
2022-01-06,80.0,80.47,78.96,80.16,77.3556781646236,4248163,0.0000,1.0
2022-01-05,79.25,79.8399,77.84,78.2,75.4642469120954,3999807,0.0000,1.0
2022-01-04,78.17,79.39,77.87,78.51,75.7634018550973,4171720,0.0000,1.0
2022-01-03,75.8,78.21,75.57,77.14,74.4413300102179,3568275,0.0000,1.0
2021-12-31,74.09,75.64,73.91,75.11,72.4823476415279,2451879,0.0000,1.0
2021-12-30,74.72,75.39,73.99,74.28,71.6813844070389,2202026,0.0000,1.0
2021-12-29,74.32,74.885,73.47,74.65,72.0384403067509,2778119,0.0000,1.0
2021-12-28,73.59,75.17,73.53,74.5,71.8936879149758,2784850,0.0000,1.0
2021-12-27,71.33,73.15,70.5,73.13,70.5716160700963,2220065,0.0000,1.0
2021-12-23,72.67,73.37,71.73,71.73,69.2205937468619,3644157,0.0000,1.0
2021-12-22,71.37,72.1016,70.72,71.3,68.8056368904399,1856921,0.0000,1.0
2021-12-21,69.38,71.4,69.38,71.32,68.8249372093432,4584991,0.0000,1.0
2021-12-20,66.5,68.88,65.1314,68.69,66.2869452735528,4400760,0.0000,1.0
2021-12-17,68.54,69.585,67.08,68.69,66.2869452735528,5213447,0.0000,1.0
2021-12-16,69.05,70.55,68.5161,68.75,66.3448462302629,3030689,0.0000,1.0
2021-12-15,68.15,68.67,66.35,68.24,65.8526880982275,3136429,0.0000,1.0
2021-12-14,67.69,70.29,67.66,68.19,65.8044373009691,2694005,0.0000,1.0
2021-12-13,70.02,70.28,67.94,68.22,65.8333877793241,2859793,0.0000,1.0
2021-12-10,71.17,71.4,69.535,70.85,68.3713797151145,2194231,0.0000,1.0
2021-12-09,69.67,70.91,69.67,70.31,67.8502711047241,3247008,0.0000,1.0
2021-12-08,71.8,72.27,70.49,70.72,68.2459276422428,2674541,0.0000,1.0
2021-12-07,71.73,73.68,71.325,71.63,69.1240921523452,3384114,0.0000,1.0
2021-12-06,70.75,71.46,69.6,70.41,67.9467726992409,2575734,0.0000,1.0
2021-12-03,72.25,72.51,69.15,69.71,67.2712615376236,4134236,0.0000,1.0
2021-12-02,67.18,71.64,66.7,71.17,68.6801848175681,5242754,0.0000,1.0
2021-12-01,68.99,70.96,67.05,67.31,64.9552232692217,5872680,0.0000,1.0
2021-11-30,66.7,67.55,65.7,66.94,64.5981673695098,9927907,0.0000,1.0
2021-11-29,69.63,70.54,68.0,68.17,65.7851369820657,3889641,0.0000,1.0
2021-11-26,68.28,68.99,66.26,68.01,65.630734430839,5674446,0.0000,1.0
2021-11-24,72.08,73.55,71.94,72.95,70.3979131999662,3636989,0.0000,1.0
2021-11-23,71.43,73.195,71.275,72.55,70.0119068218992,3418275,0.0000,1.0
2021-11-22,68.84,72.12,68.82,70.65,68.1783765260811,3631729,0.0000,1.0
2021-11-19,72.19,72.19,68.62,69.07,66.6536513327164,5477544,0.0000,1.0
2021-11-18,73.32,73.9299,72.03,72.96,70.4075633594179,3985145,0.0000,1.0
2021-11-17,76.9,77.01,73.29,73.45,70.8804211725499,4190428,0.9800,1.0
2021-11-16,77.94,79.01,77.22,77.94,74.2230287006387,4544201,0.0000,1.0
2021-11-15,76.91,77.92,76.0796,77.35,73.6611658967719,4343083,0.0000,1.0
2021-11-12,76.58,77.69,75.86,76.58,72.9278873222339,2824993,0.0000,1.0
2021-11-11,76.85,78.05,76.4001,77.22,73.5373656179538,2710394,0.0000,1.0
2021-11-10,77.55,78.785,76.63,76.86,73.1945340766114,3523615,0.0000,1.0
2021-11-09,77.59,78.44,77.0,78.25,74.518244750128,3507097,0.0000,1.0
2021-11-08,78.91,79.09,77.27,77.78,74.0706591267088,2701994,0.0000,1.0
2021-11-05,77.75,78.08,76.18,77.92,74.2039825038975,3492629,0.0000,1.0
2021-11-04,76.9,77.4,75.07,76.35,72.7088560597096,3475100,0.0000,1.0
2021-11-03,74.89,77.1199,74.4,75.88,72.2612704362903,4436215,0.0000,1.0
2021-11-02,77.61,78.05,75.64,75.86,72.2422242395491,3873771,0.0000,1.0
2021-11-01,77.99,78.92,77.45,78.02,74.2992134876037,3344229,0.0000,1.0
2021-10-29,78.56,78.62,76.66,77.33,73.6421197000307,4783990,0.0000,1.0
2021-10-28,78.41,79.7179,77.66,78.46,74.7182298159111,3366054,0.0000,1.0
2021-10-27,80.75,81.25,78.25,78.67,74.9182148816942,3180245,0.0000,1.0
2021-10-26,82.7,82.87,81.61,81.88,77.9751294586643,2363263,0.0000,1.0
