timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-21,59.09,59.9,58.42,59.39,59.39,2429054,0.0000,1.0
2022-12-20,58.55,59.41,58.31,58.89,58.89,2645370,0.0000,1.0
2022-12-19,60.03,60.29,58.015,58.3,58.3,3378969,0.0000,1.0
2022-12-16,59.745,60.08,59.0,59.78,59.78,9735234,0.0000,1.0
2022-12-15,60.99,61.36,59.92,60.23,60.23,3922979,0.0000,1.0
2022-12-14,62.73,63.025,61.4,61.7,61.7,2956456,0.0000,1.0
2022-12-13,63.22,63.625,62.37,62.64,62.64,2384637,0.0000,1.0
2022-12-12,63.0,63.28,61.6201,62.29,62.29,3637313,0.0000,1.0
2022-12-09,63.53,64.0,62.63,62.99,62.99,2078780,0.0000,1.0
2022-12-08,64.3,64.62,63.49,63.74,63.74,1892284,0.0000,1.0
2022-12-07,63.67,64.33,63.2,63.76,63.76,2747658,0.0000,1.0
2022-12-06,64.5,65.4,63.17,63.66,63.66,2674246,0.0000,1.0
2022-12-05,66.96,67.11,64.03,64.36,64.36,2573243,0.0000,1.0
2022-12-02,65.97,67.55,65.83,67.31,67.31,1865132,0.0000,1.0
2022-12-01,67.35,67.42,65.84,66.25,66.25,1705948,0.0000,1.0
2022-11-30,65.74,67.19,64.804,67.16,67.16,5060065,0.0000,1.0
2022-11-29,65.01,65.88,64.97,65.57,65.57,1736501,0.0000,1.0
2022-11-28,65.71,65.74,64.65,64.93,64.93,2570196,0.0000,1.0
2022-11-25,66.0,66.33,65.61,66.33,66.33,704285,0.0000,1.0
2022-11-23,65.99,66.31,65.32,65.8,65.8,1653661,0.0000,1.0
2022-11-22,65.925,66.33,65.38,66.09,66.09,1896666,0.0000,1.0
2022-11-21,65.0,65.72,64.05,65.15,65.15,3290256,0.0000,1.0
2022-11-18,65.64,65.94,64.78,65.2,65.2,2999754,0.0000,1.0
2022-11-17,64.55,65.64,63.76,65.43,65.43,3637368,0.0000,1.0
2022-11-16,66.3,66.59,65.06,65.35,65.35,3064298,0.0000,1.0
2022-11-15,66.72,67.05,64.82,66.72,66.72,3422090,0.0000,1.0
2022-11-14,64.93,67.67,64.83,66.73,66.73,3240583,0.0000,1.0
2022-11-11,67.86,68.1,64.2952,64.77,64.77,5139269,0.0000,1.0
2022-11-10,68.03,68.03,66.53,67.21,67.21,4523979,0.1500,1.0
2022-11-09,67.07,67.87,66.735,67.05,66.9006903206651,3595008,0.0000,1.0
2022-11-08,66.09,67.52,65.88,67.19,67.0403785629454,2901471,0.0000,1.0
2022-11-07,65.33,67.02,65.26,66.04,65.8929394299287,3421765,0.0000,1.0
2022-11-04,66.98,67.27,63.95,65.37,65.2244314133017,5373115,0.0000,1.0
2022-11-03,65.76,67.64,65.73,66.98,66.8308461995249,5408921,0.0000,1.0
2022-11-02,67.06,68.43,66.84,66.91,66.7610020783848,4389154,0.0000,1.0
2022-11-01,66.03,67.2,65.8,67.11,66.9605567102138,3694148,0.0000,1.0
2022-10-31,65.98,66.5,64.89,65.34,65.1944982185273,3673141,0.0000,1.0
2022-10-28,66.09,66.5,65.2525,66.02,65.8729839667458,2951217,0.0000,1.0
2022-10-27,66.35,66.69,65.81,65.97,65.8230953087886,3822579,0.0000,1.0
2022-10-26,65.495,66.27,64.7,65.87,65.7233179928741,5580992,0.0000,1.0
2022-10-25,63.01,65.01,62.99,64.96,64.8153444180522,4597445,0.0000,1.0
2022-10-24,63.05,63.77,62.69,63.36,63.2189073634204,3123387,0.0000,1.0
2022-10-21,61.96,63.035,61.38,62.88,62.7399762470309,2566191,0.0000,1.0
2022-10-20,62.38,62.74,61.37,61.93,61.7920917458432,2886462,0.0000,1.0
2022-10-19,61.225,62.24,61.1,61.8,61.6623812351544,2174033,0.0000,1.0
2022-10-18,61.77,62.4,60.84,61.62,61.4827820665083,2934583,0.0000,1.0
2022-10-17,59.85,60.985,59.85,60.36,60.2255878859857,2693263,0.0000,1.0
2022-10-14,63.25,63.25,58.6,58.73,58.5992176365796,4043244,0.0000,1.0
2022-10-13,60.11,63.235,59.51,62.95,62.809820368171,3068052,0.0000,1.0
2022-10-12,60.82,61.065,60.16,60.79,60.6546303444181,2395722,0.0000,1.0
2022-10-11,60.59,61.73,60.26,60.76,60.6246971496437,2198777,0.0000,1.0
2022-10-10,61.33,61.76,60.76,61.05,60.9140513657957,2133348,0.0000,1.0
2022-10-07,60.7,61.25,60.1,60.83,60.6945412707838,2420507,0.0000,1.0
2022-10-06,61.21,61.96,60.75,60.89,60.7544076603325,3219235,0.0000,1.0
2022-10-05,61.36,61.96,61.01,61.52,61.3830047505938,2978067,0.0000,1.0
2022-10-04,59.98,61.82,59.92,61.76,61.6224703087886,3986666,0.0000,1.0
2022-10-03,58.48,59.475,57.895,59.18,59.0482155581948,3680104,0.0000,1.0
2022-09-30,56.94,58.0,56.39,57.15,57.0227360451306,3688255,0.0000,1.0
2022-09-29,57.85,58.08,56.59,57.21,57.0826024346793,2431392,0.0000,1.0
2022-09-28,57.49,58.695,57.17,58.38,58.2499970308789,3517694,0.0000,1.0
2022-09-27,58.25,58.58,56.9,57.26,57.1324910926366,2357370,0.0000,1.0
2022-09-26,57.88,58.9677,57.515,57.61,57.4817116983373,3941636,0.0000,1.0
2022-09-23,58.78,58.81,57.0911,57.92,57.7910213776722,2686828,0.0000,1.0
2022-09-22,59.55,60.59,59.55,59.76,59.6269239904988,3129372,0.0000,1.0
2022-09-21,62.22,62.22,59.2,59.23,59.098104216152,3101520,0.0000,1.0
2022-09-20,60.84,61.57,60.23,61.4,61.2632719714964,2707085,0.0000,1.0
2022-09-19,60.5,61.66,60.5,61.42,61.2832274346793,2386803,0.0000,1.0
2022-09-16,61.23,61.6,60.38,61.35,61.2133833135392,7511967,0.0000,1.0
2022-09-15,63.81,63.98,61.965,62.12,61.9816686460808,5786353,0.0000,1.0
2022-09-14,63.03,64.3,62.76,63.81,63.6679052850356,5006467,0.0000,1.0
2022-09-13,61.06,63.83,61.01,62.65,62.5104884204275,4939195,0.0000,1.0
2022-09-12,62.87,62.87,61.29,62.11,61.9716909144893,4922259,0.0000,1.0
2022-09-09,62.59,62.98,61.795,62.52,62.3807779097387,2021237,0.0000,1.0
2022-09-08,61.37,62.13,61.1,62.04,61.9018467933492,2873519,0.0000,1.0
2022-09-07,59.885,61.99,59.78,61.82,61.6823366983373,2058759,0.0000,1.0
2022-09-06,61.61,61.75,60.03,60.32,60.18567695962,2302871,0.0000,1.0
2022-09-02,61.56,62.21,61.0,61.24,61.1036282660333,2644096,0.0000,1.0
2022-09-01,60.78,60.93,59.95,60.81,60.674585807601,2468438,0.0000,1.0
2022-08-31,61.74,62.21,61.18,61.43,61.2932051662708,3710535,0.0000,1.0
2022-08-30,61.58,61.87,60.71,61.77,61.63244804038,2539263,0.0000,1.0
2022-08-29,61.6,62.47,61.35,61.91,61.7721362826603,1801826,0.0000,1.0
2022-08-26,63.48,63.766,62.28,62.32,62.1812232779097,1889205,0.0000,1.0
2022-08-25,62.41,63.345,62.18,63.24,63.099174584323,2522422,0.0000,1.0
2022-08-24,61.9,62.47,61.23,61.9,61.7621585510689,2307222,0.0000,1.0
2022-08-23,61.23,61.97,61.23,61.77,61.63244804038,1952671,0.0000,1.0
2022-08-22,60.73,61.34,60.6,61.04,60.9040736342043,1912766,0.0000,1.0
2022-08-19,62.05,62.1846,61.13,61.33,61.1934278503563,2232226,0.0000,1.0
2022-08-18,62.29,62.81,62.12,62.37,62.231111935867,1980567,0.0000,1.0
2022-08-17,61.5,61.9,61.21,61.87,61.7322253562945,1747578,0.0000,1.0
2022-08-16,61.64,62.32,61.64,62.1,61.9617131828979,2523074,0.0000,1.0
2022-08-15,60.86,61.83,60.47,61.61,61.4728043349169,3836196,0.0000,1.0
2022-08-12,60.47,61.77,60.14,61.76,61.6224703087886,2743959,0.0000,1.0
2022-08-11,60.49,61.05,60.1345,60.27,60.1357883016627,1985316,0.1500,1.0
2022-08-10,60.71,60.945,59.77,60.09,59.8073405999158,2604531,0.0000,1.0
2022-08-09,59.13,60.14,59.13,59.72,59.4390810555329,3022130,0.0000,1.0
2022-08-08,59.31,60.69,59.02,59.09,58.8120445340161,4055622,0.0000,1.0
2022-08-05,56.97,58.41,56.74,57.9,57.6276422155953,5728092,0.0000,1.0
2022-08-04,55.59,55.75,54.68,55.22,54.960248758984,3218901,0.0000,1.0
2022-08-03,56.1,56.1,55.56,55.7,55.4379908706159,3164584,0.0000,1.0
2022-08-02,56.84,56.94,55.6903,55.74,55.4778027132519,3025200,0.0000,1.0
2022-08-01,57.0,57.53,56.34,56.9,56.6323461496956,2621627,0.0000,1.0
2022-07-29,57.43,58.04,57.23,57.55,57.2792885925304,2338931,0.0000,1.0
2022-07-28,56.805,57.2468,56.27,56.96,56.6920639136496,2293435,0.0000,1.0
2022-07-27,55.91,56.895,54.97,56.61,56.3437102905847,2248511,0.0000,1.0
2022-07-26,55.65,56.02,55.05,55.46,55.1991198148,1692205,0.0000,1.0
2022-07-25,54.62,55.605,54.18,55.47,55.209072775459,2642959,0.0000,1.0
2022-07-22,54.05,54.52,53.58,54.01,53.7559405192453,1971550,0.0000,1.0
2022-07-21,53.62,53.91,52.83,53.88,53.6265520306784,1482329,0.0000,1.0
2022-07-20,53.41,54.27,53.375,54.02,53.7658934799043,1679279,0.0000,1.0
2022-07-19,52.68,54.22,52.61,53.74,53.4872105814524,2273130,0.0000,1.0
2022-07-18,52.56,53.04,52.01,52.24,51.9942664826028,1867539,0.0000,1.0
2022-07-15,52.31,52.49,51.621,52.0,51.7553954267868,2589664,0.0000,1.0
2022-07-14,51.32,51.87,50.03,51.49,51.247794433178,3560448,0.0000,1.0
2022-07-13,51.87,52.41,51.6259,51.97,51.7255365448098,1675241,0.0000,1.0
2022-07-12,52.63,53.5,52.17,52.56,52.3127612236907,2713275,0.0000,1.0
2022-07-11,52.16,52.98,52.015,52.91,52.6611148467556,2249662,0.0000,1.0
2022-07-08,53.08,53.22,52.09,52.73,52.4819615548937,2554832,0.0000,1.0
2022-07-07,53.49,53.6,52.76,52.85,52.6013970828016,3879711,0.0000,1.0
2022-07-06,52.13,52.36,50.5,52.04,51.7952072694228,3851515,0.0000,1.0
2022-07-05,52.79,53.04,51.26,52.1,51.8549250333768,4655587,0.0000,1.0
2022-07-01,53.62,54.44,52.66,54.12,53.8654230864943,2130538,0.0000,1.0
2022-06-30,53.9,54.74,53.57,54.14,53.8853290078123,3588065,0.0000,1.0
2022-06-29,54.49,54.95,53.9775,54.53,54.2734944735132,3208180,0.0000,1.0
2022-06-28,54.89,55.72,53.9,54.27,54.0147174963793,4755394,0.0000,1.0
2022-06-27,53.71,54.32,53.08,54.24,53.9848586144023,4769113,0.0000,1.0
2022-06-24,51.43,53.6,51.215,53.56,53.3080572895905,8329524,0.0000,1.0
2022-06-23,53.25,53.54,50.755,50.93,50.6904286362741,5882037,0.0000,1.0
2022-06-22,53.71,54.66,53.42,53.43,53.1786688010235,4488630,0.0000,1.0
2022-06-21,54.46,55.62,53.93,55.37,55.109543168869,3590256,0.0000,1.0
2022-06-17,54.12,54.53,52.66,53.22,52.9696566271845,12994160,0.0000,1.0
2022-06-16,54.6,54.73,53.68,54.04,53.7857994012223,4879999,0.0000,1.0
2022-06-15,56.87,57.21,54.9,55.53,55.2687905394129,4482706,0.0000,1.0
2022-06-14,56.24,56.74,55.87,56.39,56.1247451560867,4443175,0.0000,1.0
2022-06-13,56.62,57.19,55.78,56.24,55.9754507462018,3721429,0.0000,1.0
2022-06-10,60.16,60.315,57.97,57.98,57.7072659008673,3551308,0.0000,1.0
2022-06-09,61.47,61.65,60.86,61.08,60.7926837051565,4500873,0.0000,1.0
2022-06-08,61.86,62.4,61.32,62.0,61.7083560857843,3734440,0.0000,1.0
2022-06-07,61.35,62.53,61.31,62.38,62.0865685908262,3560077,0.0000,1.0
2022-06-06,62.2,62.415,61.38,61.72,61.4296731873324,2699305,0.0000,1.0
2022-06-03,62.5,62.7,61.74,62.0,61.7083560857843,3425023,0.0000,1.0
2022-06-02,62.72,63.02,62.06,62.54,62.2458159613702,4820169,0.0000,1.0
2022-06-01,63.01,63.27,61.801,62.33,62.0368037875312,4259242,0.0000,1.0
2022-05-31,62.98,63.97,62.36,62.62,62.3254396466422,12551196,0.0000,1.0
2022-05-27,62.94,63.115,61.22,62.91,62.6140755057531,6501955,0.0000,1.0
2022-05-26,62.52,64.03,62.45,63.17,62.872852482887,5745207,0.0000,1.0
2022-05-25,61.67,62.46,61.395,62.01,61.7183090464433,5374230,0.0000,1.0
2022-05-24,60.66,62.195,60.25,62.09,61.7979327317153,5808470,0.0000,1.0
2022-05-23,59.85,61.175,59.192,60.91,60.6234833739536,4956259,0.0000,1.0
2022-05-20,59.47,59.78,58.04,59.23,58.951385983242,9441972,0.0000,1.0
2022-05-19,56.48,59.076,56.43,59.0,58.7224678880851,6912310,0.0000,1.0
2022-05-18,57.036,58.3,56.86,57.09,56.8214524022166,4319375,0.0000,1.0
2022-05-17,57.28,57.92,56.67,57.61,57.3390063564844,4237988,0.0000,1.0
2022-05-16,55.41,57.18,55.28,56.54,56.2740395659717,3620718,0.0000,1.0
2022-05-13,54.48,55.935,54.4,55.47,55.209072775459,3881268,0.0000,1.0
2022-05-12,53.03,54.06,52.68,54.05,53.7957523618813,3748617,0.1400,1.0
2022-05-11,52.8,54.48,52.54,53.6,53.2100447794213,3899595,0.0000,1.0
2022-05-10,54.25,54.38,52.2638,52.82,52.4357195009148,4323317,0.0000,1.0
2022-05-09,55.035,55.035,52.95,53.08,52.6938279270836,5314381,0.0000,1.0
2022-05-06,57.14,57.27,54.83,55.74,55.334475671734,5236628,0.0000,1.0
2022-05-05,56.35,59.6,56.33,58.04,57.6177425186121,6842855,0.0000,1.0
2022-05-04,57.52,59.215,57.05,59.14,58.7097397062495,5023765,0.0000,1.0
2022-05-03,57.41,57.58,56.5,57.26,56.8434172401056,5304860,0.0000,1.0
2022-05-02,57.77,58.0,56.15,57.34,56.9228352173884,5231563,0.0000,1.0
2022-04-29,58.07,58.89,57.57,57.69,57.2702888680003,6933081,0.0000,1.0
2022-04-28,57.71,58.055,56.865,57.82,57.3993430810847,4602194,0.0000,1.0
2022-04-27,56.93,57.9099,56.49,57.22,56.8037082514643,4522688,0.0000,1.0
2022-04-26,57.24,57.77,56.5,56.63,56.2180006690042,4110246,0.0000,1.0
2022-04-25,56.89,57.53,55.78,57.3,56.883126228747,4215669,0.0000,1.0
2022-04-22,59.84,60.17,57.19,57.68,57.2603616208399,4987525,0.0000,1.0
2022-04-21,61.88,62.04,60.1,60.21,59.7719551524059,3942253,0.0000,1.0
2022-04-20,61.56,61.885,60.41,61.32,60.8738795872036,4165732,0.0000,1.0
2022-04-19,61.35,61.83,60.64,61.14,60.6951891383175,3865475,0.0000,1.0
2022-04-18,61.03,61.5,60.72,60.95,60.506571442271,3289692,0.0000,1.0
2022-04-14,61.33,61.74,60.88,61.01,60.5661349252331,3714367,0.0000,1.0
2022-04-13,60.84,61.21,60.11,60.95,60.506571442271,2193499,0.0000,1.0
2022-04-12,59.84,60.73,59.61,60.63,60.1888995331402,2813072,0.0000,1.0
2022-04-11,59.75,60.07,59.35,59.75,59.3153017830303,2487715,0.0000,1.0
2022-04-08,59.2,60.31,58.86,59.64,59.2061020642665,2478899,0.0000,1.0
2022-04-07,58.22,58.75,57.915,58.49,58.0644686408274,2321865,0.0000,1.0
2022-04-06,58.2,58.74,57.87,58.05,57.6276697657725,2868917,0.0000,1.0
2022-04-05,58.8,59.14,58.04,58.28,57.8559964504603,3219961,0.0000,1.0
2022-04-04,58.33,58.88,57.345,58.67,58.2431590897136,2356832,0.0000,1.0
2022-04-01,57.91,58.45,57.64,58.29,57.8659236976206,2430949,0.0000,1.0
2022-03-31,58.04,58.94,57.36,57.48,57.0618166776331,4327779,0.0000,1.0
2022-03-30,58.53,59.09,57.99,58.37,57.9453416749034,3440059,0.0000,1.0
2022-03-29,57.85,58.12,56.25,58.03,57.6078152714518,4215056,0.0000,1.0
2022-03-28,59.34,59.58,58.6,59.03,58.6005399874858,3276622,0.0000,1.0
2022-03-25,58.52,59.81,58.52,59.79,59.3550107716716,4660690,0.0000,1.0
2022-03-24,57.65,58.74,57.62,58.49,58.0644686408274,4758768,0.0000,1.0
2022-03-23,57.17,57.73,56.45,57.41,56.9923259475107,3902542,0.0000,1.0
2022-03-22,57.25,57.34,56.29,56.48,56.0690919615991,4639327,0.0000,1.0
2022-03-21,56.19,56.98,55.585,56.95,56.5356725781351,5763435,0.0000,1.0
2022-03-18,55.8,55.98,55.04,55.85,55.4436753904977,11051225,0.0000,1.0
2022-03-17,54.41,55.965,54.4,55.79,55.3841119075357,4400013,0.0000,1.0
2022-03-16,55.49,56.1,53.94,54.76,54.3616054500207,5367592,0.0000,1.0
2022-03-15,54.12,55.44,53.87,54.99,54.5899321347085,5530365,0.0000,1.0
2022-03-14,53.94,54.8,53.21,54.21,53.815606856202,4971068,0.0000,1.0
2022-03-11,53.84,55.04,53.3588,53.65,53.259681015223,4039079,0.0000,1.0
2022-03-10,51.05,53.69,51.05,53.59,53.2001175322609,4712610,0.0000,1.0
2022-03-09,50.41,51.93,50.22,51.53,51.1551046172309,4827339,0.0000,1.0
2022-03-08,51.06,51.74,49.56,50.08,49.7156537789817,5231180,0.0000,1.0
2022-03-07,51.89,54.02,51.1,51.22,50.8473599552604,8059268,0.0000,1.0
2022-03-04,51.04,51.53,50.12,51.48,51.1054683814292,5847236,0.0000,1.0
2022-03-03,51.65,51.77,50.925,51.52,51.1451773700706,3877005,0.0000,1.0
2022-03-02,50.83,51.81,50.74,51.3,50.9267779325431,4594263,0.0000,1.0
2022-03-01,52.12,52.36,50.02,50.37,50.0035439466315,3091149,0.0000,1.0
2022-02-28,51.01,52.06,50.65,52.03,51.6514669752479,4551885,0.1400,1.0
2022-02-25,50.29,51.86,50.18,51.84,51.324746942627,3414261,0.0000,1.0
2022-02-24,49.6,50.155,49.01,50.05,49.5525382808349,3156925,0.0000,1.0
2022-02-23,50.99,51.51,50.31,50.42,49.9188607416523,3330841,0.0000,1.0
2022-02-22,50.72,51.24,50.25,50.67,50.1663759178803,2885254,0.0000,1.0
2022-02-18,51.49,51.81,50.48,50.7,50.1960777390276,2670090,0.0000,1.0
2022-02-17,50.855,51.58,50.46,51.27,50.7604123408273,2920172,0.0000,1.0
2022-02-16,51.28,51.9,50.9,51.46,50.9485238747606,3283716,0.0000,1.0
2022-02-15,50.44,51.13,50.2,50.89,50.3841892729608,4652874,0.0000,1.0
2022-02-14,51.2,51.55,50.37,50.9,50.39408988001,5552283,0.0000,1.0
2022-02-11,50.93,51.74,50.47,51.05,50.5425989857467,3194816,0.0000,1.0
2022-02-10,51.3,52.38,50.7,50.95,50.4435929152556,4628153,0.0000,1.0
2022-02-09,50.85,51.625,50.8,51.54,51.0277287311535,2901535,0.0000,1.0
2022-02-08,49.65,50.42,49.34,50.37,49.8693577064067,4336105,0.0000,1.0
2022-02-07,50.35,50.5,49.35,49.55,49.057507928379,4646631,0.0000,1.0
2022-02-04,48.25,50.755,48.25,50.25,49.7505504218173,4931470,0.0000,1.0
2022-02-03,48.04,49.35,47.37,48.53,48.047646009369,4054994,0.0000,1.0
2022-02-02,47.87,48.36,47.66,48.13,47.6516217274043,3597432,0.0000,1.0
2022-02-01,47.95,48.34,47.36,47.93,47.453609586422,4429060,0.0000,1.0
2022-01-31,47.44,48.2,47.26,48.08,47.6021186921587,2573608,0.0000,1.0
2022-01-28,46.76,47.48,46.1,47.46,46.9882810551134,2271496,0.0000,1.0
2022-01-27,46.48,47.55,46.3,46.84,46.3744434180681,2506240,0.0000,1.0
2022-01-26,46.44,47.11,45.385,46.01,45.5526930329913,2986438,0.0000,1.0
2022-01-25,45.04,46.43,44.22,46.05,45.5922954611878,4314661,0.0000,1.0
2022-01-24,44.7,46.29,43.74,46.07,45.612096675286,3365474,0.0000,1.0
2022-01-21,46.17,46.75,45.32,45.44,44.9883584311916,2360688,0.0000,1.0
2022-01-20,47.5,47.98,46.4,46.54,46.0774252065946,2191210,0.0000,1.0
2022-01-19,48.43,48.5,47.17,47.22,46.7506664859346,1967063,0.0000,1.0
2022-01-18,48.14,48.36,47.75,48.14,47.6615223344534,1825384,0.0000,1.0
2022-01-14,48.32,48.78,47.815,48.6,48.1169502587128,2039623,0.0000,1.0
2022-01-13,48.82,49.41,48.54,48.9,48.4139684701864,2107794,0.0000,1.0
2022-01-12,48.97,49.35,48.49,48.86,48.3743660419899,1988095,0.0000,1.0
2022-01-11,47.51,48.49,47.25,48.41,47.9288387247796,1866910,0.0000,1.0
2022-01-10,48.3,48.3,46.82,47.39,46.9189768057696,2145246,0.0000,1.0
2022-01-07,47.9,48.8,47.8,48.42,47.9387393318287,2463697,0.0000,1.0
2022-01-06,47.54,48.25,47.07,47.9,47.4239077652746,2685836,0.0000,1.0
2022-01-05,48.02,48.26,47.21,47.24,46.7704677000328,2498577,0.0000,1.0
2022-01-04,47.11,48.33,47.11,47.77,47.2951998736361,2529244,0.0000,1.0
2022-01-03,47.4,47.78,46.79,46.9,46.4338470603628,2071223,0.0000,1.0
2021-12-31,46.94,47.42,46.88,47.28,46.8100701282293,1457030,0.0000,1.0
2021-12-30,47.5,47.76,47.06,47.12,46.6516604154434,1192163,0.0000,1.0
2021-12-29,47.21,47.53,47.03,47.35,46.8793743775731,1160851,0.0000,1.0
2021-12-28,46.94,47.54,46.81,47.38,46.9090761987205,1616685,0.0000,1.0
2021-12-27,46.39,47.03,46.25,47.01,46.5427537379031,1310568,0.0000,1.0
2021-12-23,46.02,46.79,45.94,46.44,45.9784191361034,1923810,0.0000,1.0
2021-12-22,45.85,46.22,45.65,45.93,45.4734881765984,2940458,0.0000,1.0
2021-12-21,45.27,46.12,45.07,45.82,45.3645814990581,2223361,0.0000,1.0
2021-12-20,45.68,45.68,43.89,44.76,44.3151171518516,3372705,0.0000,1.0
2021-12-17,47.14,47.14,45.94,46.08,45.6219972823351,6903462,0.0000,1.0
2021-12-16,46.44,47.455,46.3,46.98,46.5130519167557,3363804,0.0000,1.0
2021-12-15,46.26,46.26,45.12,46.09,45.6318978893843,2913145,0.0000,1.0
2021-12-14,46.54,47.03,46.125,46.31,45.8497112444649,2425291,0.0000,1.0
2021-12-13,47.6,47.65,46.55,46.63,46.1665306700366,2268762,0.0000,1.0
2021-12-10,48.4,48.66,47.69,47.96,47.4833114075693,2242509,0.0000,1.0
2021-12-09,47.8,48.42,47.73,48.03,47.5526156569131,1983871,0.0000,1.0
2021-12-08,48.09,48.35,47.4965,48.11,47.6318205133061,2712159,0.0000,1.0
2021-12-07,47.68,48.42,47.49,47.75,47.2753986595378,2661738,0.0000,1.0
2021-12-06,46.64,47.55,46.34,47.1,46.6318592013452,3202452,0.0000,1.0
2021-12-03,46.25,47.5,45.575,46.04,45.5823948541387,3760310,0.0000,1.0
2021-12-02,44.98,46.5,44.885,46.19,45.7309039598754,2705230,0.0000,1.0
2021-12-01,45.78,46.97,44.64,44.66,44.2161110813604,2598906,0.0000,1.0
2021-11-30,46.3,46.42,44.77,45.0,44.5527317210304,4761851,0.0000,1.0
2021-11-29,47.295,47.4,46.43,46.59,46.1269282418402,2080703,0.0000,1.0
2021-11-26,46.2,47.01,46.12,46.83,46.364542811019,1306476,0.0000,1.0
2021-11-24,47.54,47.85,47.27,47.57,47.0971877326537,1291876,0.0000,1.0
2021-11-23,47.7,47.99,47.02,47.9,47.4239077652746,2005211,0.0000,1.0
2021-11-22,47.95,48.765,47.54,47.55,47.0773865185555,2710682,0.0000,1.0
2021-11-19,48.33,48.49,47.645,47.81,47.3348023018325,3253658,0.0000,1.0
2021-11-18,48.58,49.0,48.28,48.67,48.1862545080567,2404850,0.0000,1.0
2021-11-17,48.23,48.73,48.05,48.35,47.8694350824849,1533076,0.0000,1.0
2021-11-16,48.87,49.1,48.4,48.43,47.9486399388778,1645698,0.0000,1.0
2021-11-15,49.065,49.4,48.09,48.37,47.8892362965831,1790748,0.0000,1.0
2021-11-12,47.9,48.77,47.835,48.7,48.215956329204,3804322,0.0000,1.0
2021-11-11,47.61,48.3,47.56,47.69,47.2159950172431,1397380,0.0000,1.0
2021-11-10,47.45,48.18,47.3,47.68,47.206094410194,2025294,0.1400,1.0
2021-11-09,46.62,48.1199,46.61,47.85,47.2357092749432,2539705,0.0000,1.0
2021-11-08,47.91,48.18,46.41,46.54,45.9425268475623,4538183,0.0000,1.0
2021-11-05,47.68,48.57,47.3,47.6,46.9889187353667,2727275,0.0000,1.0
2021-11-04,45.5,47.65,45.18,47.4,46.7914863037055,4465876,0.0000,1.0
2021-11-03,42.62,45.14,42.62,44.81,44.2347363136929,4392865,0.0000,1.0
2021-11-02,43.05,43.34,42.14,42.84,42.29002686183,4178772,0.0000,1.0
2021-11-01,43.17,43.43,42.85,43.01,42.457844428742,2298465,0.0000,1.0
2021-10-29,42.91,43.49,42.69,43.15,42.5960471309049,3683941,0.0000,1.0
2021-10-28,42.19,43.1399,42.19,43.04,42.4874592934912,2593441,0.0000,1.0
