timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,48.16,49.43,47.16,48.04,46.0037230512834,3069484,0.5700,1.0
2020-03-05,50.91,51.47,49.41,50.12,47.4327627922305,2352136,0.0000,1.0
2020-03-04,50.84,52.49,50.57,52.48,49.6662288774193,2162618,0.0000,1.0
2020-03-03,51.4,52.24,49.71,50.43,47.7261418118952,1652686,0.0000,1.0
2020-03-02,49.61,51.48,49.35,51.48,48.7198449430173,2476651,0.0000,1.0
2020-02-28,48.71,49.62,47.62,49.61,46.9501069856855,3088391,0.0000,1.0
2020-02-27,50.8,51.77,49.0,50.01,47.3286605594463,3142070,0.0000,1.0
2020-02-26,51.54,53.13,51.42,51.74,48.9659047659618,3069552,0.0000,1.0
2020-02-25,54.17,54.17,51.4,51.42,48.6630619069532,2277801,0.0000,1.0
2020-02-24,54.34,54.6,53.47,54.2,51.2940092445909,1706801,0.0000,1.0
2020-02-21,55.03,55.48,54.87,55.29,52.3255677330891,1636658,0.0000,1.0
2020-02-20,54.73,55.43,54.58,55.41,52.4391338052173,1113031,0.0000,1.0
2020-02-19,54.38,55.09,53.92,54.88,51.9375503199843,1688591,0.0000,1.0
2020-02-18,55.15,55.45,53.98,54.45,51.5306052281914,2385851,0.0000,1.0
2020-02-14,55.48,55.79,54.88,55.25,52.287712375713,2123398,0.0000,1.0
2020-02-13,55.28,55.73,54.47,55.36,52.3918146084972,2232893,0.0000,1.0
2020-02-12,61.09,61.94,55.49,55.5,52.5243083593135,6470573,0.0000,1.0
2020-02-11,58.27,58.69,57.88,58.05,54.9375873920387,1889990,0.0000,1.0
2020-02-10,57.58,58.05,57.41,57.84,54.7388467658143,1316033,0.0000,1.0
2020-02-07,57.1,57.91,57.02,57.78,54.6820637297502,979309,0.0000,1.0
2020-02-06,58.27,58.38,57.5,57.5,54.4170762281176,1256602,0.0000,1.0
2020-02-05,57.03,58.08,57.03,58.02,54.9091958740067,1489143,0.0000,1.0
2020-02-04,56.87,57.31,56.82,56.91,53.8587097068204,1382756,0.0000,1.0
2020-02-03,55.75,56.72,55.74,56.31,53.2908793461792,1656827,0.0000,1.0
2020-01-31,56.08,56.17,55.39,55.58,52.6000190740657,3851336,0.0000,1.0
2020-01-30,56.1,56.37,55.73,56.26,53.2435601494591,1136413,0.0000,1.0
2020-01-29,56.32,56.85,56.12,56.3,53.2814155068352,1043382,0.0000,1.0
2020-01-28,56.03,56.57,55.89,56.09,53.0826748806107,1274321,0.0000,1.0
2020-01-27,55.3,56.4,55.27,55.94,52.9407172904504,1294011,0.0000,1.0
2020-01-24,56.89,56.92,55.56,56.12,53.1110663986428,1415162,0.0000,1.0
2020-01-23,56.21,57.05,55.96,56.74,53.6978244379721,1267530,0.0000,1.0
2020-01-22,56.45,56.66,56.02,56.48,53.4517646150275,941122,0.0000,1.0
2020-01-21,56.32,56.79,55.89,56.5,53.4706922937156,1495625,0.0000,1.0
2020-01-17,56.72,57.06,56.44,56.57,53.5369391691237,1020043,0.0000,1.0
2020-01-16,55.94,56.7,55.74,56.57,53.5369391691237,1138903,0.0000,1.0
2020-01-15,55.63,56.59,55.5,55.92,52.9217896117624,1251245,0.0000,1.0
2020-01-14,55.25,55.95,55.06,55.95,52.9501811297945,2209534,0.0000,1.0
2020-01-13,55.17,55.39,54.76,55.39,52.4202061265293,1778812,0.0000,1.0
2020-01-10,55.02,55.43,55.0,55.07,52.1173632675206,1044500,0.0000,1.0
2020-01-09,55.12,55.19,54.31,54.96,52.0132610347364,1341127,0.0000,1.0
2020-01-08,54.62,55.47,54.08,55.02,52.0700440708005,1979036,0.0000,1.0
2020-01-07,54.39,54.8,54.13,54.49,51.5684605855675,2387203,0.0000,1.0
2020-01-06,53.71,54.98,53.55,54.63,51.7009543363838,2428511,0.0000,1.0
2020-01-03,53.12,53.47,52.69,53.38,50.5179744183812,1955298,0.0000,1.0
2020-01-02,54.25,54.42,53.09,53.54,50.6693958478855,1771356,0.0000,1.0
2019-12-31,53.76,54.04,53.28,53.9,51.0100940642703,1644625,0.0000,1.0
2019-12-30,53.85,53.97,53.46,53.78,50.896527992142,1395400,0.0000,1.0
2019-12-27,53.8,53.97,53.53,53.83,50.9438471888621,1084832,0.0000,1.0
2019-12-26,53.28,53.61,53.21,53.61,50.7356427232937,794999,0.0000,1.0
2019-12-24,52.97,53.62,52.82,53.28,50.423336024941,747651,0.0000,1.0
2019-12-23,54.04,54.25,52.86,53.05,50.2056677200285,2770923,0.0000,1.0
2019-12-20,53.96,54.93,53.69,53.86,50.9722387068942,6347462,0.0000,1.0
2019-12-19,52.83,53.45,52.44,53.25,50.3949445069089,2803554,0.0000,1.0
2019-12-18,52.54,52.97,52.33,52.95,50.1110293265883,2549433,0.0000,1.0
2019-12-17,51.8,52.62,51.8,52.45,49.6378373593873,1280006,0.0000,1.0
2019-12-16,51.2,52.2,51.0,51.98,49.1930369102183,2896759,0.0000,1.0
2019-12-13,51.56,51.91,50.67,50.81,48.0857677069679,1593520,0.0000,1.0
2019-12-12,51.16,51.83,51.08,51.36,48.6062788708891,1326451,0.0000,1.0
2019-12-11,51.48,51.56,50.85,51.17,48.4264659233527,1118517,0.0000,1.0
2019-12-10,51.36,51.44,50.77,51.21,48.4643212807288,1694108,0.0000,1.0
2019-12-09,51.06,51.63,50.99,51.53,48.7671641397374,1615980,0.0000,1.0
2019-12-06,50.69,51.2,50.53,51.06,48.3223636905684,1062225,0.0000,1.0
2019-12-05,51.07,51.35,50.03,50.35,47.650431097143,1508253,0.0000,1.0
2019-12-04,50.13,51.65,50.1,51.13,48.3886105659766,1881708,0.0000,1.0
2019-12-03,50.56,50.75,49.82,50.1,47.4138351135425,1649708,0.0000,1.0
2019-12-02,50.42,50.89,50.3,50.67,47.9532739561516,1759202,0.0000,1.0
2019-11-29,50.7,50.7,50.22,50.48,47.7734610086153,696726,0.5700,1.0
2019-11-27,51.21,51.45,50.62,50.73,47.4739995488159,2355969,0.0000,1.0
2019-11-26,51.51,52.1,50.62,51.06,47.782819179234,2205370,0.0000,1.0
2019-11-25,51.73,52.6,51.65,52.42,49.0555303833812,1093832,0.0000,1.0
2019-11-22,52.81,53.03,52.08,52.28,48.924515994719,802020,0.0000,1.0
2019-11-21,52.39,52.75,52.21,52.55,49.1771866014247,1364715,0.0000,1.0
2019-11-20,52.46,53.33,52.3,52.39,49.027455871525,2192867,0.0000,1.0
2019-11-19,51.97,52.43,51.67,52.41,49.0461722127625,1070459,0.0000,1.0
2019-11-18,52.54,52.84,51.83,51.96,48.6250545349197,1169269,0.0000,1.0
2019-11-15,51.37,52.72,51.27,52.52,49.1491120895685,1827229,0.0000,1.0
2019-11-14,52.11,52.22,51.3,51.3,48.0074152740835,1502244,0.0000,1.0
2019-11-13,52.82,52.82,51.72,51.95,48.6156963643009,1735225,0.0000,1.0
2019-11-12,53.5,53.53,52.62,52.67,49.2894846488495,1481315,0.0000,1.0
2019-11-11,53.74,53.79,53.05,53.31,49.8884075684482,1035243,0.0000,1.0
2019-11-08,53.55,53.84,53.19,53.79,50.3375997581472,1061914,0.0000,1.0
2019-11-07,54.71,55.06,53.4,53.51,50.0755709808228,1308514,0.0000,1.0
2019-11-06,54.72,54.92,54.12,54.48,50.9833135308396,1394194,0.0000,1.0
2019-11-05,53.85,55.06,53.65,54.38,50.8897318246523,2067513,0.0000,1.0
2019-11-04,53.13,54.07,52.82,53.61,50.1691526870101,1284674,0.0000,1.0
2019-11-01,52.79,53.33,52.58,52.7,49.3175591607057,1455315,0.0000,1.0
2019-10-31,52.95,53.21,52.34,52.72,49.3362755019431,1963770,0.0000,1.0
2019-10-30,52.97,54.86,51.9,53.0,49.5983042792676,4119079,0.0000,1.0
2019-10-29,54.66,54.99,54.07,54.69,51.1798351138329,3482493,0.0000,1.0
2019-10-28,56.74,57.13,54.55,54.57,51.0675370664081,3441618,0.0000,1.0
2019-10-25,57.41,57.89,56.06,56.84,53.1918417968598,3497231,0.0000,1.0
2019-10-24,59.55,59.72,58.53,58.9,55.1196249443181,1584735,0.0000,1.0
2019-10-23,58.9,59.56,58.61,59.47,55.6530406695857,1521448,0.0000,1.0
2019-10-22,57.36,59.32,57.12,59.3,55.4939517690673,2666414,0.0000,1.0
2019-10-21,57.18,57.31,56.97,57.16,53.4913032566591,1353276,0.0000,1.0
2019-10-18,57.15,57.15,56.74,56.98,53.322856185522,1572285,0.0000,1.0
2019-10-17,56.58,57.61,56.37,57.0,53.3415725267594,1483715,0.0000,1.0
2019-10-16,56.95,56.95,56.21,56.32,52.7052169246858,1260086,0.0000,1.0
2019-10-15,56.25,56.83,55.97,56.68,53.0421110669601,1878691,0.0000,1.0
2019-10-14,55.82,56.33,55.57,56.24,52.630351559736,805536,0.0000,1.0
2019-10-11,55.52,56.54,55.52,56.06,52.4619044885989,1027511,0.0000,1.0
2019-10-10,55.52,56.08,55.22,55.72,52.143726687562,977800,0.0000,1.0
2019-10-09,55.71,55.88,55.16,55.51,51.9472051045687,1352435,0.0000,1.0
2019-10-08,56.0,56.0,55.07,55.34,51.7881162040503,1328260,0.0000,1.0
2019-10-07,56.73,57.12,56.13,56.17,52.5648443654049,1194619,0.0000,1.0
2019-10-04,56.61,56.88,55.65,56.63,52.9953202138665,1258532,0.0000,1.0
2019-10-03,56.22,56.85,55.18,56.62,52.9859620432477,1436683,0.0000,1.0
2019-10-02,57.6,57.95,56.36,56.72,53.079543749435,1369093,0.0000,1.0
2019-10-01,57.7,58.36,57.6,58.11,54.3803294654385,1127871,0.0000,1.0
2019-09-30,57.64,58.13,57.38,57.5,53.8094810576959,1591456,0.0000,1.0
2019-09-27,57.34,57.71,56.94,57.47,53.7814065458397,1687805,0.0000,1.0
2019-09-26,56.32,57.3,56.12,57.09,53.425796062328,1406353,0.0000,1.0
2019-09-25,56.05,56.22,55.53,56.14,52.5367698535487,1199257,0.0000,1.0
2019-09-24,56.2,56.41,55.45,55.85,52.2653829056055,1342458,0.0000,1.0
2019-09-23,56.22,56.52,55.76,56.21,52.6022770478798,1423347,0.0000,1.0
2019-09-20,55.52,56.46,55.36,56.26,52.6490679009734,2113109,0.0000,1.0
2019-09-19,55.05,55.31,54.7,55.04,51.5073710854884,1251888,0.0000,1.0
2019-09-18,55.4,55.56,54.43,55.04,51.5073710854884,2020844,0.0000,1.0
2019-09-17,57.53,57.63,55.56,55.68,52.1062940050871,2209979,0.0000,1.0
2019-09-16,56.99,57.6,56.68,57.55,53.8562719107896,1470846,0.0000,1.0
2019-09-13,56.43,57.24,56.32,57.17,53.5006614272779,1395280,0.0000,1.0
2019-09-12,56.9,56.99,56.0,56.25,52.6397097303547,1183158,0.0000,1.0
2019-09-11,56.37,56.65,55.5,56.38,52.7613659483982,1692688,0.0000,1.0
2019-09-10,55.8,56.8,55.42,56.6,52.9672457020103,2341952,0.0000,1.0
2019-09-09,53.41,55.93,53.41,55.87,52.284099246843,2014941,0.0000,1.0
2019-09-06,53.38,53.49,53.13,53.42,49.9913474452542,1464443,0.0000,1.0
2019-09-05,53.37,53.69,53.13,53.18,49.7667513504047,1659018,0.0000,1.0
2019-09-04,52.81,53.31,52.67,53.13,49.719960497311,927072,0.0000,1.0
2019-09-03,51.09,52.61,50.78,52.39,49.027455871525,2111346,0.0000,1.0
2019-08-30,51.2,51.6,51.07,51.36,48.0635642977959,1390347,0.0000,1.0
2019-08-29,51.11,51.46,50.89,51.05,47.7734610086153,768599,0.5700,1.0
2019-08-28,50.21,51.26,49.92,51.15,47.3384837386802,923248,0.0000,1.0
2019-08-27,50.63,50.79,50.04,50.17,46.4315098566879,1643669,0.0000,1.0
2019-08-26,50.33,50.6,50.09,50.57,46.8017032779092,1461657,0.0000,1.0
2019-08-23,51.56,51.66,49.95,50.07,46.3389615013825,1643238,0.0000,1.0
2019-08-22,51.87,52.3,51.48,51.69,47.838244857329,1287921,0.0000,1.0
2019-08-21,52.11,52.42,51.52,51.78,47.9215383771038,1707268,0.0000,1.0
2019-08-20,52.52,52.77,51.99,52.16,48.2732221272641,935254,0.0000,1.0
2019-08-19,52.44,52.84,51.95,52.5,48.5878865353022,1479258,0.0000,1.0
2019-08-16,50.98,52.05,50.69,51.88,48.0140867324091,1504235,0.0000,1.0
2019-08-15,50.47,50.95,50.15,50.86,47.0700935082947,1443550,0.0000,1.0
2019-08-14,51.25,51.42,50.29,50.34,46.5888420607069,2103144,0.0000,1.0
2019-08-13,52.21,52.95,51.62,51.68,47.8289900217985,1912905,0.0000,1.0
2019-08-12,52.31,52.4,51.96,52.01,48.1343995943061,2525451,0.0000,1.0
2019-08-09,52.47,52.75,52.13,52.65,48.7267090682602,1536337,0.0000,1.0
2019-08-08,52.41,52.78,51.89,52.72,48.791492916974,1368626,0.0000,1.0
2019-08-07,50.92,52.29,50.55,52.14,48.254712456203,1804166,0.0000,1.0
2019-08-06,51.03,51.56,50.68,51.19,47.3755030808023,2697800,0.0000,1.0
2019-08-05,51.9,52.07,49.92,50.59,46.8202129489703,3156127,0.0000,1.0
2019-08-02,52.66,52.97,52.02,52.24,48.3472608115084,1980599,0.0000,1.0
2019-08-01,53.01,54.25,52.46,52.49,48.5786316997717,3219806,0.0000,1.0
2019-07-31,53.07,54.27,51.8,53.99,49.9668570293518,6778884,0.0000,1.0
2019-07-30,56.39,57.0,56.09,56.92,52.6785238397982,1510721,0.0000,1.0
2019-07-29,56.7,56.98,56.25,56.51,52.2990755830463,1236668,0.0000,1.0
2019-07-26,56.73,56.98,56.38,56.59,52.3731142672905,1586661,0.0000,1.0
2019-07-25,56.8,57.71,56.14,56.67,52.4471529515348,1696703,0.0000,1.0
2019-07-24,56.26,56.76,56.07,56.65,52.4286432804737,1239416,0.0000,1.0
2019-07-23,54.5,56.75,54.36,56.3,52.1047240369051,2525881,0.0000,1.0
2019-07-22,54.78,55.05,54.03,54.23,50.1889730820846,1316222,0.0000,1.0
2019-07-19,55.02,55.1,54.4,54.59,50.5221471611838,1546006,0.0000,1.0
2019-07-18,54.0,54.65,53.48,54.39,50.3370504505731,1092086,0.0000,1.0
2019-07-17,54.66,54.83,54.11,54.29,50.2445020952678,1266618,0.0000,1.0
2019-07-16,53.64,54.57,53.39,54.49,50.4295988058785,1603793,0.0000,1.0
2019-07-15,53.29,53.8,52.36,53.7,49.6984667989663,1956572,0.0000,1.0
2019-07-12,54.8,54.98,54.24,54.38,50.3277956150426,2308413,0.0000,1.0
2019-07-11,55.81,55.92,54.29,54.77,50.6887342007334,1116122,0.0000,1.0
2019-07-10,55.88,56.31,55.68,55.87,51.7067661090921,1120233,0.0000,1.0
2019-07-09,56.16,56.21,55.1,55.54,51.4013565365845,1017121,0.0000,1.0
2019-07-08,56.91,56.96,56.28,56.45,52.2435465698631,758896,0.0000,1.0
2019-07-05,56.77,56.93,55.95,56.85,52.6137399910844,614730,0.0000,1.0
2019-07-03,56.52,57.06,56.42,56.86,52.622994826615,789156,0.0000,1.0
2019-07-02,56.59,56.74,55.93,56.13,51.947391832886,772081,0.0000,1.0
2019-07-01,56.29,56.49,55.76,56.31,52.1139788724356,1241464,0.0000,1.0
2019-06-28,55.75,56.43,55.5,56.0,51.827078970989,1959813,0.0000,1.0
2019-06-27,54.97,55.55,54.74,55.33,51.2070049904433,1254680,0.0000,1.0
2019-06-26,55.23,55.4,54.66,54.96,50.8645760758135,1580075,0.0000,1.0
2019-06-25,55.49,55.68,54.53,55.4,51.271788839157,1385416,0.0000,1.0
2019-06-24,55.44,55.81,54.95,55.46,51.3273178523402,1073119,0.0000,1.0
2019-06-21,55.0,55.54,54.37,55.42,51.2902985102181,2205364,0.0000,1.0
2019-06-20,54.76,55.45,54.64,54.98,50.8830857468746,1420261,0.0000,1.0
2019-06-19,54.2,55.11,53.86,54.66,50.5869310098975,1351073,0.0000,1.0
2019-06-18,54.28,54.51,53.92,54.11,50.0779150557182,1328479,0.0000,1.0
2019-06-17,53.87,54.0,53.25,53.66,49.6614474568442,1814680,0.0000,1.0
2019-06-14,54.98,55.39,53.81,54.0,49.9761118648823,1954106,0.0000,1.0
2019-06-13,55.0,55.28,54.57,55.11,51.0033986087715,1375127,0.0000,1.0
2019-06-12,54.91,55.46,54.72,54.85,50.7627728849777,1405384,0.0000,1.0
2019-06-11,54.73,54.98,53.84,54.63,50.5591665033059,2552489,0.0000,1.0
2019-06-10,56.54,56.57,54.5,54.74,50.6609696941418,2508200,0.0000,1.0
2019-06-07,58.19,58.56,55.75,56.97,52.7247980174508,2768783,0.0000,1.0
2019-06-06,57.59,57.93,57.48,57.71,53.4096558467103,1322743,0.0000,1.0
2019-06-05,58.42,58.42,57.25,57.42,53.1412656163249,1569927,0.0000,1.0
2019-06-04,56.42,58.02,56.355,57.98,53.6595364060347,1785761,0.0000,1.0
2019-06-03,54.83,56.1,54.65,55.9,51.7345306156837,1771181,0.0000,1.0
2019-05-31,53.71,55.06,53.41,54.98,50.8830857468746,2538733,0.4100,1.0
2019-05-30,55.29,55.72,54.3,54.75,50.2951605820795,2062277,0.0000,1.0
2019-05-29,57.06,57.08,55.05,55.46,50.9473900617741,2175595,0.0000,1.0
2019-05-28,58.73,58.96,57.13,57.24,52.5825569263604,1727342,0.0000,1.0
2019-05-24,59.46,60.24,58.56,58.72,53.942133869949,1081103,0.0000,1.0
2019-05-23,58.79,59.44,58.37,59.42,54.5851770189437,1235023,0.0000,1.0
2019-05-22,58.52,59.43,58.38,59.25,54.429009397045,1021170,0.0000,1.0
2019-05-21,58.16,58.82,58.06,58.77,53.9880655234487,772922,0.0000,1.0
2019-05-20,58.33,58.75,57.88,58.06,53.3358360437541,853968,0.0000,1.0
2019-05-17,58.31,58.99,58.2,58.66,53.8870158857495,836758,0.0000,1.0
2019-05-16,58.37,59.24,58.26,58.54,53.7767799173504,1366965,0.0000,1.0
2019-05-15,58.34,58.9,58.07,58.3,53.5563079805523,1239909,0.0000,1.0
2019-05-14,58.1,58.88,57.89,58.42,53.6665439489513,1175021,0.0000,1.0
2019-05-13,58.02,58.09,57.38,57.87,53.1612957604556,1074482,0.0000,1.0
2019-05-10,58.22,58.66,57.36,58.64,53.8686432243497,1285601,0.0000,1.0
2019-05-09,58.79,58.97,57.53,58.35,53.6022396340519,1392246,0.0000,1.0
2019-05-08,59.84,59.85,58.52,59.18,54.3647050821455,1955434,0.0000,1.0
2019-05-07,60.59,60.74,59.58,60.08,55.1914748451386,1692815,0.0000,1.0
2019-05-06,60.75,61.49,60.62,60.98,56.0182446081317,1166628,0.0000,1.0
2019-05-03,60.46,61.44,60.3,61.37,56.3765115054287,1707977,0.0000,1.0
2019-05-02,59.2,59.99,58.51,59.92,55.0444935539398,1902041,0.0000,1.0
2019-05-01,62.99,62.99,59.19,59.35,54.5208727040442,4781226,0.0000,1.0
2019-04-30,63.72,64.32,63.27,64.19,58.967056762807,2388668,0.0000,1.0
2019-04-29,63.72,64.09,63.57,63.88,58.6822805111094,2163272,0.0000,1.0
2019-04-26,63.01,64.12,63.01,63.83,58.6363488576098,1339686,0.0000,1.0
2019-04-25,61.96,63.0,61.71,62.8,57.6901567955177,1359319,0.0000,1.0
2019-04-24,61.39,62.53,61.24,62.51,57.4237532052199,1661039,0.0000,1.0
2019-04-23,61.15,61.28,60.32,61.28,56.2938345291294,1583837,0.0000,1.0
2019-04-22,61.49,62.33,61.04,61.16,56.1835985607303,1892105,0.0000,1.0
2019-04-18,59.7,61.53,59.68,61.4,56.4040704975285,1917905,0.0000,1.0
2019-04-17,59.59,60.14,59.22,59.42,54.5851770189437,1143363,0.0000,1.0
2019-04-16,60.45,60.77,59.43,59.53,54.6862266566428,1771292,0.0000,1.0
2019-04-15,60.25,60.61,60.0,60.45,55.5313690810358,990633,0.0000,1.0
2019-04-12,60.25,60.94,59.88,59.98,55.0996115381394,729177,0.0000,1.0
2019-04-11,59.82,60.72,59.73,60.07,55.1822885144387,1463954,0.0000,1.0
2019-04-10,59.5,59.67,58.76,59.4,54.5668043575438,1680719,0.0000,1.0
2019-04-09,60.28,60.51,59.23,59.55,54.7045993180427,1428933,0.0000,1.0
2019-04-08,60.35,61.01,60.35,60.79,55.8437043248331,1171648,0.0000,1.0
2019-04-05,60.76,61.0,60.14,60.63,55.6967230336344,1068964,0.0000,1.0
2019-04-04,60.05,60.91,59.83,60.76,55.8161453327334,1349326,0.0000,1.0
2019-04-03,60.1,60.4,59.37,59.84,54.9710029083404,1492979,0.0000,1.0
2019-04-02,60.42,60.48,59.84,60.15,55.2557791600381,1106989,0.0000,1.0
2019-04-01,59.96,60.66,59.84,60.37,55.4578784354364,1333335,0.0000,1.0
2019-03-29,59.69,60.23,59.44,59.65,54.7964626250419,1846529,0.0000,1.0
2019-03-28,59.39,59.7,59.14,59.27,54.4473820584448,1374262,0.0000,1.0
2019-03-27,59.3,59.77,58.78,59.29,54.4657547198447,1397087,0.0000,1.0
2019-03-26,59.09,59.48,58.88,59.48,54.6402950031432,1295585,0.0000,1.0
2019-03-25,59.36,59.52,58.75,58.75,53.9696928620488,1238762,0.0000,1.0
2019-03-22,60.34,60.34,59.44,59.45,54.6127360110434,1225186,0.0000,1.0
2019-03-21,59.48,60.81,59.45,60.81,55.862076986233,1281304,0.0000,1.0
2019-03-20,60.52,60.63,59.21,59.77,54.906698593441,2212776,0.0000,1.0
2019-03-19,61.12,61.44,60.47,60.76,55.8161453327334,1602422,0.0000,1.0
2019-03-18,60.98,61.27,60.66,60.95,55.9906856160319,1098007,0.0000,1.0
2019-03-15,60.49,61.5408,60.43,60.82,55.8712633169329,2439416,0.0000,1.0
2019-03-14,60.57,60.86,60.3,60.49,55.5681144038354,2108733,0.0000,1.0
2019-03-13,60.26,61.18,60.16,60.59,55.6599777108347,2108361,0.0000,1.0
2019-03-12,60.2,60.52,59.96,60.21,55.3108971442376,1091723,0.0000,1.0
2019-03-11,59.53,60.26,59.27,60.1,55.2098475065384,1140521,0.0000,1.0
2019-03-08,60.08,60.17,59.32,59.45,54.6127360110434,996749,0.0000,1.0
2019-03-07,60.2,60.26,59.75,60.04,55.1547295223389,1552837,0.0000,1.0
2019-03-06,61.17,61.43,59.85,60.16,55.264965490738,1622655,0.0000,1.0
2019-03-05,61.0,61.41,60.48,61.09,56.1192942458308,1710982,0.0000,1.0
2019-03-04,61.35,61.68,60.6,61.25,56.2662755370296,1590095,0.0000,1.0
2019-03-01,61.54,62.15,61.31,61.41,56.4132568282284,2098295,0.4100,1.0
2019-02-28,61.37,62.29,61.16,61.66,56.2672503401579,1682001,0.0000,1.0
2019-02-27,60.82,61.34,60.68,61.11,55.7653530374157,2507644,0.0000,1.0
2019-02-26,61.18,61.36,60.88,61.04,55.7014751988848,1131302,0.0000,1.0
2019-02-25,62.24,62.24,61.04,61.04,55.7014751988848,2404077,0.0000,1.0
2019-02-22,61.51,62.06,60.5,61.93,56.5136362887768,1228217,0.0000,1.0
2019-02-21,61.6,62.6908,61.08,62.08,56.6505173713429,1425391,0.0000,1.0
2019-02-20,60.96,63.16,60.96,61.39,56.020864391539,3103227,0.0000,1.0
2019-02-19,60.66,61.35,60.189,61.11,55.7653530374157,1635038,0.0000,1.0
2019-02-15,60.4,61.15,60.1,60.91,55.5828449273276,1617422,0.0000,1.0
2019-02-14,59.37,60.35,59.32,59.84,54.6064265383563,2387849,0.0000,1.0
2019-02-13,59.11,59.76,58.42,59.68,54.4604200502858,4930548,0.0000,1.0
2019-02-12,60.21,62.0,59.01,59.19,54.01327518057,7651065,0.0000,1.0
2019-02-11,65.12,65.39,64.6,65.36,59.6436503767876,2507376,0.0000,1.0
2019-02-08,65.42,65.74,64.46,64.94,59.2603833456026,1683500,0.0000,1.0
2019-02-07,65.65,66.12,65.2,65.57,59.8352838923801,1190246,0.0000,1.0
2019-02-06,66.22,66.69,65.09,65.67,59.9265379474241,1441910,0.0000,1.0
2019-02-05,66.25,67.24,65.91,66.51,60.6930720097941,1817290,0.0000,1.0
2019-02-04,65.92,66.16,65.37,65.85,60.0907952465034,1160227,0.0000,1.0
2019-02-01,66.68,66.98,65.91,66.0,60.2276763290695,1375880,0.0000,1.0
2019-01-31,65.51,66.67,65.2,66.61,60.7843260648381,1272652,0.0000,1.0
2019-01-30,64.99,65.89,64.34,65.33,59.6162741602744,1028380,0.0000,1.0
2019-01-29,64.35,64.88,63.77,64.75,59.0870006410189,957369,0.0000,1.0
2019-01-28,64.18,64.36,63.41,64.15,58.5394763107546,917950,0.0000,1.0
2019-01-25,63.86,65.17,63.82,64.4,58.7676114483647,1452858,0.0000,1.0
2019-01-24,64.1,64.21,63.0,63.39,57.8459454924199,1486619,0.0000,1.0
2019-01-23,64.38,64.66,63.85,64.42,58.7858622593736,1172193,0.0000,1.0
2019-01-22,63.55,64.15,62.835,64.1,58.4938492832326,2016528,0.0000,1.0
2019-01-18,62.2,63.76,62.2,63.62,58.0558298190212,1630719,0.0000,1.0
2019-01-17,61.14,62.09,61.09,61.78,56.3767552062108,1792526,0.0000,1.0
2019-01-16,62.1,62.57,61.19,61.26,55.9022341199817,1253362,0.0000,1.0
2019-01-15,62.49,62.72,61.73,62.43,56.9699065639971,1139329,0.0000,1.0
2019-01-14,63.05,63.38,62.2,62.36,56.9060287254662,2607960,0.0000,1.0
2019-01-11,63.28,63.69,62.72,63.34,57.8003184648979,1544065,0.0000,1.0
2019-01-10,61.36,63.21,61.15,62.86,57.3622990006865,2668597,0.0000,1.0
2019-01-09,60.51,61.29,59.98,61.0,55.6649735768672,1310494,0.0000,1.0
2019-01-08,60.0,61.46,59.41,61.17,55.8201054704421,1945808,0.0000,1.0
2019-01-07,59.33,60.39,58.89,59.58,54.3691659952418,2407968,0.0000,1.0
2019-01-04,58.2,60.08,58.2,59.71,54.4877962667991,1600987,0.0000,1.0
2019-01-03,57.0,58.1,56.65,57.87,52.8087216539886,2000863,0.0000,1.0
2019-01-02,55.88,57.6,55.295,57.09,52.0969400246451,1646331,0.0000,1.0
2018-12-31,55.87,56.29,54.94,56.16,51.2482773127355,1951782,0.0000,1.0
2018-12-28,56.7,57.11,55.7,55.94,51.0475183916386,2400988,0.0000,1.0
2018-12-27,55.69,56.56,54.71,56.54,51.5950427219028,2304271,0.0000,1.0
2018-12-26,55.31,56.17,54.6,56.16,51.2482773127355,3758927,0.0000,1.0
2018-12-24,55.44,55.86,54.17,55.15,50.3266113567906,1086166,0.0000,1.0
2018-12-21,57.24,58.62,55.44,55.5,50.6460005494448,2904766,0.0000,1.0
2018-12-20,57.65,58.45,56.66,57.24,52.2338211072111,2179297,0.0000,1.0
2018-12-19,59.4,60.2,57.52,57.77,52.7174675989446,2073942,0.0000,1.0
2018-12-18,60.82,62.04,58.83,59.3,54.1136546411185,2246906,0.0000,1.0
2018-12-17,61.85,62.29,60.28,60.57,55.2725811401778,2250555,0.0000,1.0
2018-12-14,62.67,62.99,61.84,62.0,56.5775141273077,1600054,0.0000,1.0
2018-12-13,63.46,64.19,62.74,63.2,57.6725627878362,1723111,0.0000,1.0
2018-12-12,63.08,64.77,63.01,63.07,57.5539325162789,2734108,0.0000,1.0
2018-12-11,63.0,63.69,62.19,62.54,57.0702860245455,1225131,0.0000,1.0
2018-12-10,63.73,63.75,61.7,62.74,57.2527941346336,1415571,0.0000,1.0
2018-12-07,64.15,65.38,63.03,63.37,57.8276946814111,1966065,0.0000,1.0
2018-12-06,64.22,64.51,63.08,64.46,58.8223638813912,1972113,0.0000,1.0
2018-12-04,65.88,66.31,64.72,64.87,59.1965055070718,2024444,0.0000,1.0
2018-12-03,65.87,66.17,64.2,66.14,60.3554320061311,2014415,0.0000,1.0
2018-11-30,64.52,65.86,64.5,65.77,60.0177920024681,2655633,0.0000,1.0
2018-11-29,65.25,65.48,63.74,64.31,58.6854827988251,1823816,0.4100,1.0
