timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-24,72.67,72.73,72.36,72.51,62.880983161968,188101,0.0000,1.0
2017-11-22,73.31,73.31,72.51,72.66,63.0110638056626,433895,0.0000,1.0
2017-11-21,73.76,73.96,73.375,73.46,63.7048272387005,451527,0.0000,1.0
2017-11-20,73.49,73.75,73.15,73.43,63.6788111099616,522854,0.0000,1.0
2017-11-17,73.92,73.92,73.16,73.46,63.7048272387005,1825688,0.0000,1.0
2017-11-16,74.17,74.29,73.29,73.59,63.8175637965691,626934,0.0000,1.0
2017-11-15,73.94,74.52,73.4,74.11,64.2685100280437,462096,0.0000,1.0
2017-11-14,73.08,74.13,72.69,74.06,64.2251498134789,433110,0.0000,1.0
2017-11-13,73.26,73.67,73.01,73.3,63.5660745520929,671847,0.0000,1.0
2017-11-10,73.08,73.97,72.63,73.4,63.6527949812226,462857,0.0000,1.0
2017-11-09,72.62,73.27,72.36,73.1,63.3926336938334,398807,0.0000,1.0
2017-11-08,72.87,73.31,72.54,72.7,63.0457519773145,368352,0.0000,1.0
2017-11-07,73.06,74.07,72.4994,72.87,63.1931767068351,525751,0.0000,1.0
2017-11-06,72.34,73.67,72.06,73.27,63.540058423354,527531,0.0000,1.0
2017-11-03,72.46,72.92,71.77,72.57,62.9330154194459,811397,0.0000,1.0
2017-11-02,70.78,72.61,70.735,72.56,62.9243433765329,1019806,0.0000,1.0
2017-11-01,70.26,71.12,70.21,70.71,61.3200154376329,564562,0.0000,1.0
2017-10-31,70.27,70.69,70.07,70.17,60.8517251203323,639788,0.0000,1.0
2017-10-30,70.79,71.6,70.28,70.41,61.0598541502437,661018,0.0000,1.0
2017-10-27,74.96,76.08,70.5,71.03,61.597520810848,1188029,0.0000,1.0
2017-10-26,75.99,76.505,75.42,76.02,65.9248702244216,415824,0.0000,1.0
2017-10-25,76.18,76.2075,75.28,75.75,65.6907250657713,361174,0.0000,1.0
2017-10-24,76.17,76.39,75.735,76.26,66.132999254333,668224,0.0000,1.0
2017-10-23,76.56,76.56,75.83,76.12,66.0115906535513,307932,0.0000,1.0
2017-10-20,76.66,76.75,75.92,76.46,66.3064401125924,615700,0.0000,1.0
2017-10-19,75.75,76.26,75.494,76.19,66.0722949539421,528564,0.0000,1.0
2017-10-18,76.11,76.24,75.69,76.0,65.9075261385957,389990,0.0000,1.0
2017-10-17,76.51,76.52,75.78,75.93,65.8468218382048,305826,0.0000,1.0
2017-10-16,76.7,77.29,76.13,76.42,66.2717519409405,483912,0.0000,1.0
2017-10-13,75.94,77.06,75.77,76.47,66.3151121555054,392870,0.0000,1.0
2017-10-12,76.79,76.8998,75.53,75.93,65.8468218382048,517724,0.0000,1.0
2017-10-11,77.07,77.23,76.63,76.94,66.7226981724151,342815,0.0000,1.0
2017-10-10,76.26,77.19,76.26,77.12,66.8787949448487,318357,0.0000,1.0
2017-10-09,76.86,76.995,76.25,76.36,66.2197196834627,296157,0.0000,1.0
2017-10-06,77.54,77.73,76.45,76.7,66.5145691425038,466041,0.0000,1.0
2017-10-05,77.58,77.7638,77.04,77.39,67.1129401034989,332914,0.0000,1.0
2017-10-04,77.02,77.54,76.59,77.38,67.1042680605859,313684,0.0000,1.0
2017-10-03,77.1,77.39,76.62,77.16,66.9134831165005,414843,0.0000,1.0
2017-10-02,76.45,77.58,76.251,77.5,67.2083325755416,326487,0.0000,1.0
2017-09-29,77.32,77.32,76.42,76.57,66.4018325846351,547961,0.0000,1.0
2017-09-28,76.66,77.545,76.53,77.38,67.1042680605859,324610,0.0000,1.0
2017-09-27,76.7,77.18,76.23,76.9,66.6880100007632,384231,0.0000,1.0
2017-09-26,76.31,76.7,75.615,76.17,66.0549508681162,408067,0.0000,1.0
2017-09-25,75.68,76.45,75.57,76.32,66.1850315118108,277521,0.0000,1.0
2017-09-22,75.52,76.0,75.485,75.88,65.80346162364,221376,0.0000,1.0
2017-09-21,75.96,76.35,75.1181,75.58,65.5433003362508,296300,0.5000,1.0
2017-09-20,76.12,76.4,75.8,76.33,65.7586765860413,301428,0.0000,1.0
2017-09-19,76.3,76.45,75.85,76.04,65.5088401362843,404733,0.0000,1.0
2017-09-18,75.52,76.29,75.02,76.08,65.5433003362508,705732,0.0000,1.0
2017-09-15,75.54,75.79,74.78,75.22,64.8024060369714,1285385,0.0000,1.0
2017-09-14,75.87,76.0103,75.25,75.62,65.1470080366362,420794,0.0000,1.0
2017-09-13,76.5,76.61,75.83,75.94,65.4226896363681,497472,0.0000,1.0
2017-09-12,76.34,76.6899,76.0,76.65,66.0343581857732,390189,0.0000,1.0
2017-09-11,76.21,77.09,76.1,76.52,65.9223625358821,499977,0.0000,1.0
2017-09-08,73.42,75.97,73.42,75.77,65.2762337865105,636552,0.0000,1.0
2017-09-07,75.07,75.07,72.88,73.67,63.4670732882702,742133,0.0000,1.0
2017-09-06,74.94,75.71,74.62,75.12,64.7162555370552,604415,0.0000,1.0
2017-09-05,76.94,76.94,74.58,74.77,64.4147287873485,548094,0.0000,1.0
2017-09-01,77.16,77.56,76.83,76.96,66.3014247355134,408293,0.0000,1.0
2017-08-31,76.92,77.1,76.69,76.84,66.198044135614,419602,0.0000,1.0
2017-08-30,76.68,77.15,76.53,76.83,66.1894290856224,358601,0.0000,1.0
2017-08-29,76.73,77.1,76.6,76.78,66.1463538356642,306510,0.0000,1.0
2017-08-28,77.59,77.6125,76.63,77.09,66.4134203854045,378900,0.0000,1.0
2017-08-25,76.77,77.64,76.7,77.46,66.7321772350945,330590,0.0000,1.0
2017-08-24,76.97,77.14,76.35,76.43,65.8448270859575,378414,0.0000,1.0
2017-08-23,77.04,77.33,76.77,76.85,66.2066591856056,362410,0.0000,1.0
2017-08-22,77.24,77.59,76.81,77.47,66.7407922850861,508307,0.0000,1.0
2017-08-21,77.44,77.44,76.55,76.98,66.3186548354967,659408,0.0000,1.0
2017-08-18,77.46,77.95,76.78,77.34,66.628796635195,680351,0.0000,1.0
2017-08-17,79.03,79.17,77.56,77.65,66.8958631849353,450047,0.0000,1.0
2017-08-16,79.4,79.84,79.02,79.11,68.1536604837119,409487,0.0000,1.0
2017-08-15,79.75,79.82,79.18,79.44,68.4379571334354,399403,0.0000,1.0
2017-08-14,79.64,79.92,79.3801,79.53,68.51549258336,497340,0.0000,1.0
2017-08-11,79.93,80.17,78.91,79.0,68.0588949338041,352416,0.0000,1.0
2017-08-10,80.0,80.35,79.4,79.62,68.5930280332845,390615,0.0000,1.0
2017-08-09,79.48,80.35,79.21,80.33,69.2046965826896,351061,0.0000,1.0
2017-08-08,79.99,80.67,79.67,79.75,68.7050236831756,478180,0.0000,1.0
2017-08-07,80.37,80.54,79.76,79.91,68.8428644830415,514711,0.0000,1.0
2017-08-04,80.62,81.14,80.0001,80.3,69.1788514327148,546927,0.0000,1.0
2017-08-03,81.98,81.98,78.8,80.52,69.3683825325304,1043300,0.0000,1.0
2017-08-02,76.89,77.77,76.49,77.2,66.5081859353123,620549,0.0000,1.0
2017-08-01,76.34,76.715,75.9,76.49,65.8965173859072,611606,0.0000,1.0
2017-07-31,75.9,76.43,75.79,76.16,65.6122207361838,580692,0.0000,1.0
2017-07-28,75.16,75.87,75.03,75.81,65.310693986477,369758,0.0000,1.0
2017-07-27,75.09,75.59,74.55,75.16,64.7507157370217,607325,0.0000,1.0
2017-07-26,75.79,75.79,74.795,74.99,64.6042598871641,424102,0.0000,1.0
2017-07-25,75.8,75.95,75.42,75.69,65.2073133865776,472005,0.0000,1.0
2017-07-24,74.49,75.335,74.44,75.26,64.8368662369379,384447,0.0000,1.0
2017-07-21,73.91,74.6,73.91,74.42,64.1132020376417,375199,0.0000,1.0
2017-07-20,73.33,74.09,72.95,74.06,63.8030602379434,392285,0.0000,1.0
2017-07-19,72.39,73.43,72.3,73.31,63.1569314885718,381706,0.0000,1.0
2017-07-18,72.35,72.59,71.95,72.37,62.3471167893595,387030,0.0000,1.0
2017-07-17,72.62,72.99,72.25,72.73,62.6572585890578,459610,0.0000,1.0
2017-07-14,72.23,72.96,71.88,72.69,62.6227983890914,306146,0.0000,1.0
2017-07-13,72.11,72.76,71.71,72.5,62.4591124392506,403913,0.0000,1.0
2017-07-12,71.88,72.0353,71.64,71.98,62.0111298396863,390467,0.0000,1.0
2017-07-11,72.11,72.26,71.6,71.84,61.8905191398036,387299,0.0000,1.0
2017-07-10,72.51,72.67,72.11,72.15,62.1575856895438,525695,0.0000,1.0
2017-07-07,72.44,73.0501,72.13,72.66,62.5969532391165,501685,0.0000,1.0
2017-07-06,72.52,72.62,72.02,72.2,62.2006609395019,575263,0.0000,1.0
2017-07-05,73.35,73.35,72.22,72.56,62.5108027392003,447587,0.0000,1.0
2017-07-03,72.94,74.35,72.94,73.1,62.9760154387478,453113,0.0000,1.0
2017-06-30,72.89,72.92,72.165,72.45,62.4160371892925,662927,0.0000,1.0
2017-06-29,72.94,73.19,72.0,72.42,62.3901920393176,500140,0.0000,1.0
2017-06-28,72.37,72.93,71.98,72.55,62.5021876892087,316463,0.0000,1.0
2017-06-27,72.04,72.34,71.52,71.92,61.9594395397366,376782,0.0000,1.0
2017-06-26,71.26,72.0366,71.23,71.96,61.993899739703,309844,0.0000,1.0
2017-06-23,71.57,71.72,71.0,71.23,61.3650010903147,465806,0.0000,1.0
2017-06-22,71.55,71.71,71.1601,71.46,61.563147240122,409113,0.0000,1.0
2017-06-21,72.42,72.53,71.54,71.62,61.7009880399879,373445,0.0000,1.0
2017-06-20,72.97,73.1,72.34,72.38,62.3557318393511,387078,0.0000,1.0
2017-06-19,73.42,73.54,72.84,73.1,62.9760154387478,462040,0.5000,1.0
2017-06-16,73.93,73.98,73.32,73.75,63.1043632962996,865374,0.0000,1.0
2017-06-15,72.57,73.96,72.57,73.89,63.2241546300146,389281,0.0000,1.0
2017-06-14,72.71,73.25,72.43,73.05,62.5054066277245,393984,0.0000,1.0
2017-06-13,73.3,73.3,72.5201,72.88,62.3599457224992,494978,0.0000,1.0
2017-06-12,71.72,73.09,71.6201,73.02,62.4797370562142,714206,0.0000,1.0
2017-06-09,70.61,71.81,70.61,71.78,61.4187281004527,522407,0.0000,1.0
2017-06-08,69.73,70.56,69.6,70.46,60.2892669539969,536565,0.0000,1.0
2017-06-07,69.72,69.74,69.29,69.56,59.5191798086861,620867,0.0000,1.0
2017-06-06,69.95,70.34,69.44,69.48,59.4507276179918,492891,0.0000,1.0
2017-06-05,70.52,70.86,70.29,70.34,60.1865886679554,455866,0.0000,1.0
2017-06-02,70.89,71.03,70.545,70.72,60.5117365737533,480955,0.0000,1.0
2017-06-01,69.99,70.93,69.9,70.93,60.6914235743258,548005,0.0000,1.0
2017-05-31,69.81,70.17,69.36,70.08,59.964119048199,714400,0.0000,1.0
2017-05-30,69.66,69.77,69.14,69.53,59.4935102371757,483469,0.0000,1.0
2017-05-26,70.33,70.45,69.845,69.91,59.8186581429736,434944,0.0000,1.0
2017-05-25,69.82,70.52,69.74,70.45,60.2807104301601,485037,0.0000,1.0
2017-05-24,69.79,69.975,69.49,69.7,59.6389711424011,302779,0.0000,1.0
2017-05-23,69.73,69.83,69.31,69.57,59.5277363325229,405329,0.0000,1.0
2017-05-22,69.25,69.65,69.06,69.53,59.4935102371757,347340,0.0000,1.0
2017-05-19,69.15,69.555,68.77,69.04,59.0742405691732,518093,0.0000,1.0
2017-05-18,68.76,69.555,68.49,68.98,59.0229014261525,722159,0.0000,1.0
2017-05-17,68.58,69.0,68.5,68.69,58.7747622348857,741979,0.0000,1.0
2017-05-16,69.61,69.77,69.23,69.33,59.32237976044,347033,0.0000,1.0
2017-05-15,69.08,69.81,69.08,69.62,59.5705189517068,589857,0.0000,1.0
2017-05-12,69.07,69.8,69.0,69.06,59.0913536168468,505029,0.0000,1.0
2017-05-11,68.87,69.61,68.79,69.38,59.3651623796239,588049,0.0000,1.0
2017-05-10,68.97,69.66,68.88,69.21,59.2197014743986,699927,0.0000,1.0
2017-05-09,70.03,70.22,68.78,68.99,59.0314579499893,621219,0.0000,1.0
2017-05-08,70.9,71.0,69.89,69.92,59.8272146668104,427031,0.0000,1.0
2017-05-05,71.29,71.33,70.53,70.83,60.605858335958,565781,0.0000,1.0
2017-05-04,71.26,71.76,70.58,70.96,60.7170931458362,814207,0.0000,1.0
2017-05-03,71.14,71.86,70.86,71.18,60.9053366702455,776685,0.0000,1.0
2017-05-02,71.37,71.57,70.98,71.06,60.8026583842041,461813,0.0000,1.0
2017-05-01,72.22,72.3938,70.64,71.12,60.8539975272248,830968,0.0000,1.0
2017-04-28,73.29,73.29,72.04,72.09,61.6839803393931,939534,0.0000,1.0
2017-04-27,72.0,73.29,71.48,73.04,62.4968501038878,660007,0.0000,1.0
2017-04-26,71.83,72.65,71.68,71.88,61.5042933388205,623643,0.0000,1.0
2017-04-25,71.67,72.3525,71.55,71.82,61.4529541957998,437768,0.0000,1.0
2017-04-24,71.28,71.62,71.04,71.46,61.1449193376755,578795,0.0000,1.0
2017-04-21,70.4,71.08,69.97,70.18,60.0496842865669,613107,0.0000,1.0
2017-04-20,70.08,70.54,69.65,70.45,60.2807104301601,662768,0.0000,1.0
2017-04-19,70.9,71.09,69.76,70.04,59.9298929528519,578289,0.0000,1.0
2017-04-18,70.99,71.09,69.98,70.56,60.3748321923647,674084,0.0000,1.0
2017-04-17,70.63,71.61,70.6109,71.6,61.2647106713905,401774,0.0000,1.0
2017-04-13,70.83,71.17,70.345,70.46,60.2892669539969,409013,0.0000,1.0
2017-04-12,71.27,71.3334,70.5,70.87,60.6400844313051,449083,0.0000,1.0
2017-04-11,70.79,71.565,70.69,71.39,61.085023670818,376825,0.0000,1.0
2017-04-10,70.37,71.38,70.28,71.24,60.9566758132662,639677,0.0000,1.0
2017-04-07,70.44,71.415,70.1224,70.24,60.1010234295876,771025,0.0000,1.0
2017-04-06,70.78,71.196,70.34,70.85,60.6229713836315,492928,0.0000,1.0
2017-04-05,71.7,71.7636,70.64,70.81,60.5887452882844,577699,0.0000,1.0
2017-04-04,71.39,71.8,71.16,71.56,61.2304845760434,510442,0.0000,1.0
2017-04-03,72.43,72.56,71.37,71.58,61.2475976237169,386715,0.0000,1.0
2017-03-31,72.22,72.69,72.13,72.27,61.8379977684552,391271,0.0000,1.0
2017-03-30,71.63,72.4099,71.59,72.33,61.8893369114759,329187,0.0000,1.0
2017-03-29,72.27,72.51,71.74,71.75,61.3930585289423,341732,0.0000,1.0
2017-03-28,71.66,72.68,71.4,72.5,62.0347978167013,424847,0.0000,1.0
2017-03-27,71.0,71.82,70.89,71.66,61.3160498144112,392508,0.0000,1.0
2017-03-24,72.8,72.89,71.66,71.88,61.5042933388205,514487,0.0000,1.0
2017-03-23,72.77,73.4407,72.6,72.74,62.2401543887842,282470,0.0000,1.0
2017-03-22,72.5,73.04,72.055,72.75,62.248710912621,452455,0.0000,1.0
2017-03-21,74.55,74.55,72.7,72.78,62.2743804841313,603067,0.0000,1.0
2017-03-20,74.62,74.96,73.95,74.22,63.5065199166286,396001,0.5000,1.0
2017-03-17,74.87,75.33,74.32,75.18,63.8974861794986,1542929,0.0000,1.0
2017-03-16,74.79,75.29,74.52,74.7,63.4895213834603,435051,0.0000,1.0
2017-03-15,74.33,75.09,73.84,74.95,63.7020030480636,598265,0.0000,1.0
2017-03-14,73.58,74.49,73.54,74.1,62.9795653884124,429159,0.0000,1.0
2017-03-13,73.82,73.95,73.5601,73.91,62.8180793233139,407854,0.0000,1.0
2017-03-10,73.74,74.02,73.27,73.97,62.8690749228187,473917,0.0000,1.0
2017-03-09,73.05,73.59,72.97,73.42,62.4016152606915,432360,0.0000,1.0
2017-03-08,73.28,73.75,72.76,72.76,61.8406636661388,463022,0.0000,1.0
2017-03-07,72.68,73.44,72.68,73.17,62.1891335960882,404662,0.0000,1.0
2017-03-06,73.84,73.99,73.14,73.18,62.1976328626724,502422,0.0000,1.0
2017-03-03,74.09,74.36,73.64,73.965,62.8648252895266,584729,0.0000,1.0
2017-03-02,75.18,75.35,74.27,74.3,63.149550720095,486996,0.0000,1.0
2017-03-01,74.09,75.23,74.09,75.15,63.8719883797462,597293,0.0000,1.0
2017-02-28,73.06,73.27,72.65,72.96,62.0106489978215,616554,0.0000,1.0
2017-02-27,73.63,73.7534,72.84,73.06,62.0956416636628,328813,0.0000,1.0
2017-02-24,73.17,73.53,72.91,73.49,62.4611101267804,318696,0.0000,1.0
2017-02-23,72.93,73.44,72.75,73.34,62.3336211280185,408590,0.0000,1.0
2017-02-22,72.75,73.18,72.59,72.93,61.9851511980691,397700,0.0000,1.0
2017-02-21,72.91,73.0,72.36,72.85,61.917157065396,444238,0.0000,1.0
2017-02-17,72.88,72.91,72.35,72.67,61.7641702668817,497003,0.0000,1.0
2017-02-16,72.83,73.1,72.56,73.09,62.1211394634152,351807,0.0000,1.0
2017-02-15,72.19,72.85,72.05,72.82,61.8916592656436,456798,0.0000,1.0
2017-02-14,71.84,72.51,71.83,72.39,61.526190802526,459228,0.0000,1.0
2017-02-13,71.32,72.01,71.07,71.75,60.9822377411416,533572,0.0000,1.0
2017-02-10,70.25,71.19,70.2101,71.06,60.3957883468365,551826,0.0000,1.0
2017-02-09,70.135,70.34,68.24,70.25,59.7073477535219,746929,0.0000,1.0
2017-02-08,70.51,70.81,70.19,70.34,59.7838411527791,569713,0.0000,1.0
2017-02-07,70.75,71.07,70.05,70.43,59.8603345520363,541223,0.0000,1.0
2017-02-06,71.2,71.35,70.72,70.79,60.166308149065,451520,0.0000,1.0
2017-02-03,71.48,71.79,70.84,71.43,60.7102612104494,610089,0.0000,1.0
2017-02-02,69.48,70.69,69.48,70.65,60.0473184168872,468820,0.0000,1.0
2017-02-01,70.82,71.09,69.78,70.06,59.5458616884234,524066,0.0000,1.0
2017-01-31,70.0,70.58,69.855,70.58,59.9878235507982,941627,0.0000,1.0
2017-01-30,70.53,70.59,69.73,70.04,59.5288631552551,473074,0.0000,1.0
2017-01-27,70.85,70.85,70.03,70.62,60.0218206171348,525409,0.0000,1.0
2017-01-26,70.95,71.42,70.45,70.68,60.0728162166395,858866,0.0000,1.0
2017-01-25,70.46,71.17,70.4,71.11,60.4382846797572,510526,0.0000,1.0
2017-01-24,70.02,70.3,69.84,70.09,59.5713594881758,574464,0.0000,1.0
2017-01-23,70.25,70.39,69.375,69.73,59.2653858911471,438387,0.0000,1.0
2017-01-20,70.09,70.6,69.7,70.27,59.7243462866902,562308,0.0000,1.0
2017-01-19,70.51,70.54,69.57,69.89,59.4013741564932,628041,0.0000,1.0
2017-01-18,69.57,70.58,69.2501,70.54,59.9538264844617,567247,0.0000,1.0
2017-01-17,70.11,70.8,69.52,69.74,59.2738851577312,758239,0.0000,1.0
2017-01-13,69.86,70.87,69.78,70.06,59.5458616884234,1004550,0.0000,1.0
2017-01-12,74.6,75.0215,69.69,69.91,59.4183726896614,1548616,0.0000,1.0
2017-01-11,74.5,74.9,74.18,74.89,63.6510074485588,329770,0.0000,1.0
2017-01-10,74.37,75.09,74.33,74.52,63.3365345849459,325562,0.0000,1.0
2017-01-09,75.45,75.51,74.49,74.5,63.3195360517777,382196,0.0000,1.0
2017-01-06,75.83,76.0399,75.37,75.78,64.4074421745465,353979,0.0000,1.0
2017-01-05,76.03,76.6,75.21,75.76,64.3904436413782,419345,0.0000,1.0
2017-01-04,76.1,76.3284,75.69,76.07,64.6539209054863,443578,0.0000,1.0
2017-01-03,76.26,76.71,75.05,75.79,64.4159414411306,496641,0.0000,1.0
2016-12-30,75.87,75.99,75.52,75.75,64.3819443747941,471592,0.0000,1.0
2016-12-29,75.84,76.3,75.77,75.87,64.4839355738036,303350,0.0000,1.0
2016-12-28,76.59,76.76,75.93,75.96,64.5604289730608,264342,0.0000,1.0
2016-12-27,76.81,76.86,76.27,76.57,65.0788842346928,305187,0.0000,1.0
2016-12-23,76.16,76.57,76.0186,76.49,65.0108901020198,310172,0.0000,1.0
2016-12-22,76.19,76.66,75.8,76.29,64.8409047703372,323061,0.0000,1.0
2016-12-21,76.6,76.87,76.16,76.19,64.7559121044958,477046,0.0000,1.0
2016-12-20,76.75,76.88,76.02,76.51,65.027888635188,414149,0.0000,1.0
2016-12-19,75.67,76.59,75.5701,76.46,64.9853923022674,520594,0.4800,1.0
2016-12-16,77.29,77.3,75.55,75.65,63.8958269777298,2559875,0.0000,1.0
2016-12-15,77.37,77.77,76.76,77.28,65.2725645583471,529232,0.0000,1.0
2016-12-14,78.36,78.52,77.0,77.15,65.1627634016107,623923,0.0000,1.0
2016-12-13,79.25,79.6,78.04,78.36,66.1847587835414,579595,0.0000,1.0
2016-12-12,77.7,78.85,77.7,78.84,66.5901784391833,611207,0.0000,1.0
2016-12-09,78.25,78.4772,77.51,78.21,66.0580651411533,522530,0.0000,1.0
2016-12-08,78.07,78.5655,77.6223,78.25,66.0918501124568,476988,0.0000,1.0
2016-12-07,77.2,78.06,76.95,78.02,65.8975865274617,699906,0.0000,1.0
2016-12-06,76.85,77.13,75.84,77.11,65.1289784303072,669933,0.0000,1.0
2016-12-05,77.25,77.3,76.47,76.83,64.8924836311828,573841,0.0000,1.0
2016-12-02,77.12,77.19,76.69,76.88,64.9347148453121,493593,0.0000,1.0
2016-12-01,76.93,77.3435,76.65,77.12,65.1374246731331,630945,0.0000,1.0
2016-11-30,77.27,77.43,76.46,76.74,64.8164674457499,2028130,0.0000,1.0
2016-11-29,76.83,77.44,76.4,77.11,65.1289784303072,859283,0.0000,1.0
2016-11-28,76.68,76.92,76.27,76.59,64.6897738033618,877972,0.0000,1.0
2016-11-25,76.08,76.83,75.9899,76.68,64.7657899887947,392191,0.0000,1.0
2016-11-23,75.28,75.93,75.07,75.9,64.1069830483766,623346,0.0000,1.0
2016-11-22,75.54,75.555,74.99,75.28,63.5833159931725,799624,0.0000,1.0
2016-11-21,74.86,75.12,74.45,75.1,63.4312836223067,782943,0.0000,1.0
2016-11-18,73.98,74.73,73.6101,74.47,62.8991703242767,795937,0.0000,1.0
2016-11-17,72.32,74.06,72.2,74.02,62.5190893971125,731537,0.0000,1.0
2016-11-16,72.52,72.52,71.59,72.16,60.9480882315001,396777,0.0000,1.0
2016-11-15,72.05,72.8,71.98,72.6,61.3197229158385,646256,0.0000,1.0
2016-11-14,71.72,72.41,71.36,72.39,61.1423518164952,670666,0.0000,1.0
2016-11-11,71.32,71.83,71.26,71.52,60.4075286906442,408305,0.0000,1.0
2016-11-10,70.72,71.94,70.4566,71.68,60.5426685758582,685698,0.0000,1.0
2016-11-09,69.61,70.5499,68.18,70.11,59.2166084521961,949871,0.0000,1.0
2016-11-08,68.98,69.64,68.49,69.57,58.7605113395989,632626,0.0000,1.0
2016-11-07,69.36,69.61,68.68,69.05,58.3213067126535,664408,0.0000,1.0
2016-11-04,69.18,69.18,68.11,68.26,57.6540535294096,609750,0.0000,1.0
2016-11-03,69.01,69.67,68.69,69.01,58.2875217413501,393672,0.0000,1.0
2016-11-02,69.62,69.75,68.6,68.6,57.9412257854893,537368,0.0000,1.0
2016-11-01,70.63,70.87,69.378,69.53,58.7267263682955,769511,0.0000,1.0
2016-10-31,70.47,71.07,70.2,70.78,59.7825067215296,854871,0.0000,1.0
2016-10-28,70.1,70.71,69.62,70.18,59.2757321519772,626607,0.0000,1.0
2016-10-27,70.95,72.27,69.4,69.74,58.9040974676388,856377,0.0000,1.0
2016-10-26,72.63,72.63,70.535,70.9,59.8838616354401,744769,0.0000,1.0
2016-10-25,72.02,72.1116,71.24,71.77,60.618684761291,737998,0.0000,1.0
2016-10-24,71.96,72.43,71.6,71.94,60.7622708893309,445291,0.0000,1.0
2016-10-21,72.52,72.7,71.535,71.55,60.4328674191218,933195,0.0000,1.0
2016-10-20,74.89,75.13,72.88,72.93,61.5984489290923,691624,0.0000,1.0
2016-10-19,75.17,75.43,75.02,75.2,63.5157460505655,361029,0.0000,1.0
2016-10-18,76.2,76.2,75.12,75.24,63.549531021869,417002,0.0000,1.0
2016-10-17,75.81,75.95,75.3601,75.57,63.8282570351228,280274,0.0000,1.0
2016-10-14,75.89,76.59,75.775,75.95,64.149214262506,408932,0.0000,1.0
2016-10-13,74.79,75.686,74.56,75.38,63.6677784214312,399028,0.0000,1.0
2016-10-12,74.69,75.57,74.57,75.36,63.6508859357794,328621,0.0000,1.0
2016-10-11,75.48,75.48,74.49,74.6,63.0089714810131,473201,0.0000,1.0
2016-10-10,75.46,75.95,75.46,75.53,63.7944720638193,373708,0.0000,1.0
2016-10-07,74.31,75.45,74.16,75.17,63.4904073220879,622737,0.0000,1.0
2016-10-06,73.74,74.26,73.37,74.19,62.6626755251523,493407,0.0000,1.0
2016-10-05,73.89,74.38,73.71,74.05,62.5444281255901,436882,0.0000,1.0
2016-10-04,74.51,74.54,73.23,73.84,62.3670570262467,533370,0.0000,1.0
2016-10-03,74.91,75.45,74.0996,74.46,62.8907240814509,792256,0.0000,1.0
2016-09-30,75.01,75.64,74.52,75.42,63.7015633927347,636891,0.0000,1.0
2016-09-29,75.6,76.0,74.37,74.54,62.9582940240579,407580,0.0000,1.0
2016-09-28,75.48,76.4989,75.1601,75.89,64.0985368055507,328398,0.0000,1.0
2016-09-27,74.54,75.27,74.33,75.27,63.5748697503466,564711,0.0000,1.0
2016-09-26,74.34,74.73,74.34,74.42,62.8569391101474,499607,0.0000,1.0
2016-09-23,75.79,75.941,74.95,74.96,63.3130362227445,391084,0.0000,1.0
2016-09-22,75.95,76.21,75.6093,76.11,64.2843541477199,357143,0.0000,1.0
2016-09-21,74.99,75.57,74.63,75.57,63.8282570351228,498298,0.0000,1.0
2016-09-20,75.02,75.285,74.68,74.76,63.1441113662271,390785,0.0000,1.0
2016-09-19,74.66,75.51,74.64,74.76,63.1441113662271,563782,0.4800,1.0
2016-09-16,75.38,75.685,74.44,74.73,62.7161010419743,1763018,0.0000,1.0
2016-09-15,74.96,75.91,74.86,75.73,63.5553369718817,423662,0.0000,1.0
2016-09-14,75.7,76.0,74.81,74.93,62.8839482279558,643912,0.0000,1.0
2016-09-13,76.4,76.4,75.55,75.68,63.5133751753863,874772,0.0000,1.0
2016-09-12,75.45,77.08,75.39,76.78,64.4365346982843,738548,0.0000,1.0
2016-09-09,76.98,77.26,75.5,75.5,63.362312708003,720105,0.0000,1.0
2016-09-08,77.43,77.75,77.36,77.44,64.9904304120232,558480,0.0000,1.0
2016-09-07,77.47,77.846,77.0,77.68,65.1918470352009,395069,0.0000,1.0
2016-09-06,78.06,78.09,77.29,77.81,65.3009477060889,511474,0.0000,1.0
2016-09-02,77.73,77.89,77.08,77.85,65.3345171432852,366726,0.0000,1.0
2016-09-01,77.27,77.515,76.7,77.26,64.8393679446399,437545,0.0000,1.0
2016-08-31,77.16,77.2625,76.67,77.11,64.7134825551538,543099,0.0000,1.0
2016-08-30,77.63,77.63,76.96,77.35,64.9148991783315,426827,0.0000,1.0
2016-08-29,76.19,77.41,76.19,77.36,64.9232915376306,414162,0.0000,1.0
2016-08-26,76.92,77.2179,75.91,76.2,63.9497778589381,560203,0.0000,1.0
2016-08-25,76.08,76.94,75.17,76.89,64.5288506505741,393248,0.0000,1.0
2016-08-24,76.0,76.08,75.71,76.05,63.823892469452,517290,0.0000,1.0
2016-08-23,76.12,76.3,75.82,75.99,63.7735383136576,336060,0.0000,1.0
2016-08-22,75.77,76.1,75.5,76.0,63.7819306729566,348907,0.0000,1.0
2016-08-19,75.97,76.09,75.2,76.0,63.7819306729566,548102,0.0000,1.0
2016-08-18,75.45,76.1,75.45,76.1,63.8658542659474,328232,0.0000,1.0
2016-08-17,75.05,75.47,75.0,75.43,63.3035661929095,284552,0.0000,1.0
2016-08-16,75.66,75.94,75.33,75.33,63.2196425999187,331168,0.0000,1.0
