timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,36.66,37.28,35.22,35.39,35.1716604077253,5839503,0.0000,1.0
2022-12-12,35.14,35.64,34.74,35.57,35.3505498927039,4826821,0.0000,1.0
2022-12-09,34.71,35.545,34.47,35.11,34.8933878755365,3788697,0.0000,1.0
2022-12-08,34.98,35.26,34.48,34.92,34.7045600858369,4651848,0.0000,1.0
2022-12-07,34.48,35.2,34.25,34.63,34.416349248927,4767428,0.0000,1.0
2022-12-06,34.38,35.05,33.97,34.64,34.4262875536481,7275427,0.0000,1.0
2022-12-05,34.85,35.03,34.32,34.39,34.1778299356223,5798705,0.0000,1.0
2022-12-02,35.5,36.22,34.96,35.3,35.0822156652361,4764154,0.0000,1.0
2022-12-01,36.05,37.05,35.86,35.94,35.718267167382,5727787,0.0000,1.0
2022-11-30,37.0,37.69,35.92,37.58,37.3481491416309,6640541,0.0000,1.0
2022-11-29,36.52,37.435,36.29,37.28,37.05,3263173,0.0000,1.0
2022-11-28,36.5,36.77,36.25,36.42,36.1953057939914,2809356,0.0000,1.0
2022-11-25,36.74,37.31,36.57,37.05,36.8214189914163,1475292,0.0000,1.0
2022-11-23,36.37,37.03,36.215,36.84,36.6127145922747,2373121,0.0000,1.0
2022-11-22,36.61,37.009,36.37,36.52,36.2946888412017,2882178,0.0000,1.0
2022-11-21,35.65,36.43,35.65,36.3,36.0760461373391,3975087,0.0000,1.0
2022-11-18,36.04,36.31,35.42,35.89,35.6685756437768,4418773,0.0000,1.0
2022-11-17,34.46,35.47,34.24,35.45,35.2312902360515,4572569,0.0000,1.0
2022-11-16,35.76,36.21,35.0,35.19,34.9728943133047,5093240,0.0000,1.0
2022-11-15,38.5,38.82,35.77,35.92,35.6983905579399,7683063,0.0000,1.0
2022-11-14,39.72,39.93,37.745,37.75,37.5171003218884,5215053,0.0000,1.0
2022-11-11,38.94,40.885,38.94,40.23,39.9817998927039,6881239,0.0000,1.0
2022-11-10,36.85,38.75,36.56,38.73,38.4910541845494,6302384,0.0000,1.0
2022-11-09,35.62,35.8,34.875,35.01,34.7940048283262,4140119,0.0000,1.0
2022-11-08,36.23,36.43,35.54,36.09,35.8673417381974,3723080,0.0000,1.0
2022-11-07,35.43,36.2,34.955,36.2,35.9766630901288,4572944,0.0000,1.0
2022-11-04,34.69,35.44,34.32,35.02,34.8039431330472,4016896,0.0000,1.0
2022-11-03,34.31,34.64,33.6,34.02,33.8101126609442,4481706,0.0000,1.0
2022-11-02,35.85,36.43,34.825,34.94,34.724436695279,5382515,0.0000,1.0
2022-11-01,36.13,36.36,35.44,35.9,35.6785139484979,4399777,0.0000,1.0
2022-10-31,35.59,35.955,35.31,35.56,35.3406115879828,4600299,0.2300,1.0
2022-10-28,35.09,36.33,34.97,36.13,35.67634246085,6210268,0.0000,1.0
2022-10-27,35.47,35.95,34.96,35.07,34.6296520924995,6353181,0.0000,1.0
2022-10-26,35.09,35.67,34.925,35.05,34.609903217625,6342577,0.0000,1.0
2022-10-25,33.06,35.34,32.755,34.95,34.5111588432523,7851113,0.0000,1.0
2022-10-24,32.72,33.24,32.37,33.07,32.6547646050459,9188221,0.0000,1.0
2022-10-21,31.51,32.44,31.03,32.41,32.0030517341862,6706612,0.0000,1.0
2022-10-20,31.63,32.55,31.48,31.56,31.1637245520184,5179961,0.0000,1.0
2022-10-19,31.63,32.465,31.275,31.59,31.1933478643302,5584416,0.0000,1.0
2022-10-18,33.04,33.49,32.285,32.59,32.180791608057,5750301,0.0000,1.0
2022-10-17,32.34,32.65,31.84,32.17,31.7660652356918,7097469,0.0000,1.0
2022-10-14,32.6,33.02,31.385,31.42,31.0254824278966,5947216,0.0000,1.0
2022-10-13,30.51,32.635,30.01,32.38,31.9734284218744,7358476,0.0000,1.0
2022-10-12,30.95,31.775,30.72,31.29,30.8971147412122,5320210,0.0000,1.0
2022-10-11,30.82,31.72,30.535,30.92,30.5317605560332,6906324,0.0000,1.0
2022-10-10,31.11,31.34,30.79,31.01,30.6206304929687,5843600,0.0000,1.0
2022-10-07,31.01,31.11,30.65,30.84,30.4527650565351,7533979,0.0000,1.0
2022-10-06,31.39,31.855,31.18,31.49,31.0946034899575,6971162,0.0000,1.0
2022-10-05,30.96,31.965,30.96,31.75,31.3513388633265,7347325,0.0000,1.0
2022-10-04,30.6,31.72,30.54,31.68,31.2822178012656,9055133,0.0000,1.0
2022-10-03,28.8,30.01,28.34,29.86,29.4850701876828,6801004,0.0000,1.0
2022-09-30,28.81,28.92,28.115,28.19,27.836039135659,5695013,0.0000,1.0
2022-09-29,28.44,29.28,28.38,28.84,28.4778775690815,6387182,0.0000,1.0
2022-09-28,28.31,29.15,28.02,28.99,28.6259941306405,5598421,0.0000,1.0
2022-09-27,28.59,28.68,27.77,28.11,27.7570436361609,4399074,0.0000,1.0
2022-09-26,28.92,29.48,28.155,28.21,27.8557880105336,4289644,0.0000,1.0
2022-09-23,29.18,29.6,28.72,29.27,28.902478378884,4772365,0.0000,1.0
2022-09-22,30.66,30.79,29.585,29.73,29.3567025009983,3977035,0.0000,1.0
2022-09-21,31.89,32.0,30.62,30.63,30.2454018703525,3908344,0.0000,1.0
2022-09-20,32.21,32.22,31.19,31.64,31.2427200515165,4765358,0.0000,1.0
2022-09-19,31.96,32.75,31.85,32.71,32.2992848573042,3958106,0.0000,1.0
2022-09-16,32.12,32.6,31.52,32.51,32.1017961085589,10016729,0.0000,1.0
2022-09-15,31.86,33.185,31.79,32.6,32.1906660454943,4627857,0.0000,1.0
2022-09-14,31.82,31.82,30.825,31.74,31.3414644258892,4943852,0.0000,1.0
2022-09-13,33.13,33.195,31.45,31.6,31.2032223017675,4887314,0.0000,1.0
2022-09-12,33.78,34.645,33.6,34.3,33.8693204098299,4420916,0.0000,1.0
2022-09-09,32.79,33.5,32.69,33.42,33.0003699153503,3111578,0.0000,1.0
2022-09-08,31.62,32.635,31.27,32.6,32.1906660454943,3262389,0.0000,1.0
2022-09-07,30.94,32.03,30.94,31.95,31.5488276120719,2993437,0.0000,1.0
2022-09-06,31.91,32.09,30.77,31.0,30.6107560555314,4470073,0.0000,1.0
2022-09-02,32.63,32.815,31.755,31.97,31.5685764869464,3145733,0.0000,1.0
2022-09-01,32.39,32.46,31.305,32.05,31.6475719864445,5516700,0.0000,1.0
2022-08-31,33.25,33.4,32.61,32.75,32.3387826070533,4714745,0.0000,1.0
2022-08-30,33.06,33.14,32.43,32.96,32.5461457932359,4211869,0.0000,1.0
2022-08-29,33.28,33.37,32.72,32.73,32.3190337321788,3545600,0.0000,1.0
2022-08-26,35.22,35.365,33.64,33.65,33.2274819764074,4670303,0.0000,1.0
2022-08-25,34.63,35.14,34.5,35.13,34.6888987171231,3850488,0.0000,1.0
2022-08-24,34.0,34.58,33.71,34.33,33.8989437221417,3384091,0.0000,1.0
2022-08-23,33.63,34.255,33.4,34.0,33.5730872867118,4405671,0.0000,1.0
2022-08-22,33.85,33.85,33.08,33.38,32.9608721656012,4241388,0.0000,1.0
2022-08-19,34.96,35.07,34.19,34.31,33.8791948472672,4701887,0.0000,1.0
2022-08-18,35.26,35.55,35.005,35.37,34.9258852156176,1805150,0.0000,1.0
2022-08-17,35.27,35.56,34.855,35.2,34.758019779184,2819228,0.0000,1.0
2022-08-16,35.74,36.27,35.43,36.03,35.5775980864773,3008003,0.0000,1.0
2022-08-15,35.52,35.895,35.155,35.75,35.3011138382338,3205916,0.0000,1.0
2022-08-12,36.38,36.38,35.77,36.14,35.6862168982872,2793240,0.0000,1.0
2022-08-11,36.33,36.73,35.95,36.11,35.6565935859754,3080247,0.0000,1.0
2022-08-10,34.94,36.01,34.77,35.66,35.2122439012984,4056421,0.0000,1.0
2022-08-09,34.4,34.45,33.72,33.9,33.4743429123392,3935049,0.0000,1.0
2022-08-08,34.34,35.305,34.27,34.43,33.9976880965144,5745893,0.0000,1.0
2022-08-05,33.46,34.06,33.36,33.9,33.4743429123392,3049210,0.0000,1.0
2022-08-04,33.91,34.21,33.52,33.76,33.3361007882174,3772403,0.0000,1.0
2022-08-03,33.45,34.055,33.27,34.0,33.5730872867118,3922594,0.0000,1.0
2022-08-02,33.35,33.54,32.73,32.82,32.4079036691142,5085016,0.0000,1.0
2022-08-01,33.07,33.93,32.85,33.74,33.3163519133429,4869184,0.0000,1.0
2022-07-29,32.57,33.64,32.51,33.48,33.0596165399739,5674279,0.2300,1.0
2022-07-28,32.58,32.72,31.6097,32.66,32.0298747017368,5877565,0.0000,1.0
2022-07-27,32.18,32.73,31.72,32.58,31.9514181807283,5815699,0.0000,1.0
2022-07-26,32.44,32.7181,31.69,31.75,31.1374317752646,5466160,0.0000,1.0
2022-07-25,32.83,33.12,32.33,32.82,32.1867877437539,5177228,0.0000,1.0
2022-07-22,32.74,33.51,32.39,32.68,32.0494888319889,6663039,0.0000,1.0
2022-07-21,32.79,33.125,32.16,32.66,32.0298747017368,7149317,0.0000,1.0
2022-07-20,32.74,33.48,32.73,33.3,32.6575268698051,5855382,0.0000,1.0
2022-07-19,32.0,33.2,31.97,32.89,32.2554371996364,8767633,0.0000,1.0
2022-07-18,32.1,33.195,31.42,31.48,30.8726410168608,7987001,0.0000,1.0
2022-07-15,30.78,31.57,30.42,31.39,30.7843774307262,7605311,0.0000,1.0
2022-07-14,29.26,30.155,28.94,29.98,29.4015812479507,5818712,0.0000,1.0
2022-07-13,29.56,30.21,29.3,30.02,29.4408095084549,6071318,0.0000,1.0
2022-07-12,29.25,30.935,29.23,30.46,29.8723203740019,6421588,0.0000,1.0
2022-07-11,29.26,30.03,29.26,29.75,29.1760187500511,6154466,0.0000,1.0
2022-07-08,29.66,29.96,29.11,29.68,29.1073692941686,5249150,0.0000,1.0
2022-07-07,29.08,29.59,28.735,29.49,28.9210350567734,6330090,0.0000,1.0
2022-07-06,28.88,29.265,28.32,28.56,28.0089780000491,7455658,0.0000,1.0
2022-07-05,27.83,28.97,27.57,28.94,28.3816464748396,6929270,0.0000,1.0
2022-07-01,27.43,28.9,27.43,28.59,28.0383991954273,5406384,0.0000,1.0
2022-06-30,27.89,28.22,27.215,27.62,27.0871138781987,8719138,0.0000,1.0
2022-06-29,28.8,28.95,28.13,28.53,27.9795568046709,5802364,0.0000,1.0
2022-06-28,29.69,30.4925,28.83,28.96,28.4012606050918,4415813,0.0000,1.0
2022-06-27,29.89,30.15,29.12,29.45,28.8818067962691,4631487,0.0000,1.0
2022-06-24,28.61,29.99,28.52,29.54,28.9700703824037,11037465,0.0000,1.0
2022-06-23,28.93,29.05,27.4,28.22,27.6755377857628,11840426,0.0000,1.0
2022-06-22,28.71,29.24,28.58,29.04,28.4797171261003,8528033,0.0000,1.0
2022-06-21,30.85,31.06,28.985,29.22,28.6562442983695,8970043,0.0000,1.0
2022-06-17,29.02,30.19,28.83,29.89,29.3133176618161,12827256,0.0000,1.0
2022-06-16,29.46,29.55,27.775,28.92,28.3620323445875,12939011,0.0000,1.0
2022-06-15,30.03,30.79,29.645,30.47,29.882127439128,9024681,0.0000,1.0
2022-06-14,29.9,30.085,29.075,29.51,28.9406491870255,6478321,0.0000,1.0
2022-06-13,30.61,31.05,29.44,29.7,29.1269834244208,7112569,0.0000,1.0
2022-06-10,32.86,33.24,31.49,31.51,30.902062212239,5937081,0.0000,1.0
2022-06-09,34.97,35.14,33.83,33.85,33.1969154517388,4774777,0.0000,1.0
2022-06-08,35.71,36.075,34.72,34.96,34.2854996807323,6644973,0.0000,1.0
2022-06-07,35.37,36.46,35.2,36.37,35.6682958635079,4436572,0.0000,1.0
2022-06-06,35.73,36.12,35.24,35.79,35.099486086196,3646519,0.0000,1.0
2022-06-03,35.79,36.17,35.32,35.44,34.7562388067836,3143491,0.0000,1.0
2022-06-02,36.0,36.28,35.525,36.22,35.5211898866169,3723473,0.0000,1.0
2022-06-01,36.87,37.12,35.32,35.87,35.1779426072045,5014852,0.0000,1.0
2022-05-31,36.0,37.195,35.66,37.04,36.3253692269544,9367387,0.0000,1.0
2022-05-27,35.11,36.14,35.11,36.14,35.4427333656083,4457501,0.0000,1.0
2022-05-26,34.14,35.46,34.14,35.18,34.5012551135058,6329349,0.0000,1.0
2022-05-25,32.52,34.065,32.5,33.94,33.2851790378734,6634199,0.0000,1.0
2022-05-24,33.71,33.91,32.44,32.91,32.2750513298885,6742660,0.0000,1.0
2022-05-23,33.29,34.585,33.0,34.1,33.4420920798905,7473673,0.0000,1.0
2022-05-20,33.0,33.05,31.365,32.46,31.8337333992154,7474858,0.0000,1.0
2022-05-19,32.48,33.25,32.18,32.56,31.9318040504761,6853633,0.0000,1.0
2022-05-18,34.81,35.04,32.94,33.08,32.4417714370316,6943256,0.0000,1.0
2022-05-17,34.26,35.51,34.15,35.4,34.7170105462793,5721443,0.0000,1.0
2022-05-16,33.55,33.76,32.655,33.16,32.5202279580402,5756288,0.0000,1.0
2022-05-13,33.35,34.355,33.33,33.55,32.9027034979568,7334442,0.0000,1.0
2022-05-12,34.19,34.57,32.045,33.03,32.3927361114013,10467489,0.0000,1.0
2022-05-11,36.08,37.33,35.285,35.33,34.6483610903968,6395071,0.0000,1.0
2022-05-10,37.41,37.7,35.21,36.16,35.4623474958605,7150697,0.0000,1.0
2022-05-09,37.45,38.19,36.825,37.03,36.3155621618283,7997352,0.0000,1.0
2022-05-06,39.28,39.46,37.71,38.05,37.3158828046872,8408173,0.0000,1.0
2022-05-05,39.54,40.21,38.8,39.33,38.5711871408239,7838572,0.0000,1.0
2022-05-04,38.38,40.385,38.23,40.14,39.3655594160354,8639698,0.0000,1.0
2022-05-03,37.53,38.7,37.315,38.29,37.5512523677129,6028800,0.0000,1.0
2022-05-02,37.07,37.4,36.56,37.33,36.6097741156104,6645849,0.0000,1.0
2022-04-29,37.83,38.49,36.68,36.81,36.0998067290549,6342568,0.2200,1.0
2022-04-28,37.31,38.35,37.01,38.07,37.1136819382965,5575661,0.0000,1.0
2022-04-27,37.14,37.5,36.37,36.82,35.8950819271888,6385232,0.0000,1.0
2022-04-26,37.77,38.32,37.42,37.51,36.5677491333202,4988311,0.0000,1.0
2022-04-25,37.43,38.435,36.98,38.29,37.3281555402514,5568304,0.0000,1.0
2022-04-22,39.54,39.65,37.93,37.98,37.0259427374967,5837508,0.0000,1.0
2022-04-21,40.99,41.23,39.76,39.8,38.8002243536695,5372440,0.0000,1.0
2022-04-20,41.02,41.875,40.315,40.48,39.4631427597121,5845934,0.0000,1.0
2022-04-19,40.07,41.04,40.07,40.7,39.6776163616671,8155657,0.0000,1.0
2022-04-18,37.94,40.52,37.8,40.03,39.0244467557134,10405506,0.0000,1.0
2022-04-14,37.49,38.075,37.26,37.7,36.7529763350086,6644318,0.0000,1.0
2022-04-13,36.36,37.51,36.34,37.47,36.5287539329648,4812432,0.0000,1.0
2022-04-12,36.47,37.7,36.16,36.87,35.9438259276331,5711158,0.0000,1.0
2022-04-11,36.21,37.425,36.21,36.52,35.6026179245229,5709407,0.0000,1.0
2022-04-08,35.89,36.99,35.86,36.64,35.7196035255892,5746826,0.0000,1.0
2022-04-07,35.64,35.93,34.75,35.65,34.7544723167919,6556788,0.0000,1.0
2022-04-06,35.58,36.51,35.22,35.77,34.8714579178583,9432676,0.0000,1.0
2022-04-05,35.48,35.93,35.19,35.27,34.3840179134152,6847075,0.0000,1.0
2022-04-04,35.56,35.94,34.97,35.57,34.676481916081,6383425,0.0000,1.0
2022-04-01,35.23,35.53,34.685,35.16,34.2767811124377,5369976,0.0000,1.0
2022-03-31,35.52,35.87,34.81,34.81,33.9355731093276,5716061,0.0000,1.0
2022-03-30,36.7,37.0,35.53,35.73,34.8324627175028,6452573,0.0000,1.0
2022-03-29,36.68,37.13,36.36,36.76,35.8365891266556,8187831,0.0000,1.0
2022-03-28,35.48,35.885,34.66,35.85,34.9494483185692,9472669,0.0000,1.0
2022-03-25,36.48,36.855,36.275,36.67,35.7488499258558,5116270,0.0000,1.0
2022-03-24,36.61,36.775,36.03,36.4,35.4856323234566,6269698,0.0000,1.0
2022-03-23,37.19,37.37,36.15,36.34,35.4271395229234,5479651,0.0000,1.0
2022-03-22,37.05,38.2,36.69,37.6,36.65548833412,6057924,0.0000,1.0
2022-03-21,37.48,37.63,36.12,36.38,35.4661347232788,8488598,0.0000,1.0
2022-03-18,37.28,37.74,36.56,37.59,36.6457395340311,18559321,0.0000,1.0
2022-03-17,36.45,37.46,36.22,37.45,36.509256332787,8272257,0.0000,1.0
2022-03-16,36.87,38.39,36.61,37.67,36.723729934742,10449239,0.0000,1.0
2022-03-15,35.86,36.92,35.47,36.14,35.2321635211462,6824781,0.0000,1.0
2022-03-14,35.71,36.595,35.31,35.48,34.5887427152813,7635852,0.0000,1.0
2022-03-11,35.85,36.1,34.95,35.04,34.1597955113714,5767394,0.0000,1.0
2022-03-10,35.43,36.06,34.725,35.43,34.539998714837,7169163,0.0000,1.0
2022-03-09,36.81,37.59,35.91,36.2,35.2906563216793,7234909,0.0000,1.0
2022-03-08,35.15,36.05,33.755,35.06,34.1792931115491,10675733,0.0000,1.0
2022-03-07,36.82,36.885,34.48,34.76,33.8868291088832,10639221,0.0000,1.0
2022-03-04,37.86,38.0,36.68,37.28,36.3435267312764,8592746,0.0000,1.0
2022-03-03,40.01,40.3,37.985,38.89,37.9130835455831,9557101,0.0000,1.0
2022-03-02,39.74,40.29,38.845,39.76,38.7612291533141,9080602,0.0000,1.0
2022-03-01,42.47,42.49,39.265,39.47,38.4785139507371,7461597,0.0000,1.0
2022-02-28,41.84,42.95,41.83,42.78,41.7053667801503,8447724,0.0000,1.0
2022-02-25,41.57,43.5777,41.55,43.19,42.1050675837937,6501030,0.0000,1.0
2022-02-24,39.92,41.365,39.38,41.24,40.2040515664656,8270518,0.0000,1.0
2022-02-23,43.06,43.17,41.52,41.6,40.5550083696646,5998210,0.0000,1.0
2022-02-22,43.25,43.69,42.37,42.71,41.6371251795283,4979981,0.0000,1.0
2022-02-18,43.45,44.42,43.245,43.42,42.3292899858375,5661270,0.0000,1.0
2022-02-17,44.34,44.73,43.49,43.66,42.5632611879701,4262855,0.0000,1.0
2022-02-16,44.46,45.365,44.46,44.85,43.7233683985447,5043457,0.0000,1.0
2022-02-15,44.74,45.29,44.43,44.79,43.6648755980115,5418796,0.0000,1.0
2022-02-14,44.04,45.09,43.74,44.03,42.923966791258,5565408,0.0000,1.0
2022-02-11,44.22,44.945,43.56,43.79,42.6899955891254,6535710,0.0000,1.0
2022-02-10,44.645,45.56,44.01,44.13,43.0214547921467,6701815,0.0000,1.0
2022-02-09,44.14,44.97,44.02,44.66,43.5381411968563,4419762,0.2200,1.0
2022-02-08,43.09,44.04,42.91,43.98,42.6650501300744,5737170,0.0000,1.0
2022-02-07,42.53,43.28,42.53,42.89,41.6076398380831,5193936,0.0000,1.0
2022-02-04,42.23,42.91,42.05,42.5,41.2293003758109,6892036,0.0000,1.0
2022-02-03,42.66,43.22,42.245,42.25,40.9867750794826,6220401,0.0000,1.0
2022-02-02,42.7,42.99,42.04,42.7,41.4233206128736,8184195,0.0000,1.0
2022-02-01,42.53,43.11,41.98,42.88,41.5979388262299,12020623,0.0000,1.0
2022-01-31,40.98,42.6,40.71,42.59,41.3166094824891,9680899,0.0000,1.0
2022-01-28,41.26,42.52,39.78,41.42,40.1815910956727,13197964,0.0000,1.0
2022-01-27,46.05,46.21,43.75,44.42,43.0918946516123,7977312,0.0000,1.0
2022-01-26,46.45,47.05,44.7,45.37,44.0134907776598,8629580,0.0000,1.0
2022-01-25,44.21,46.57,43.85,46.1,44.7216646429384,8312255,0.0000,1.0
2022-01-24,43.32,45.02,42.65,44.93,43.586646256122,8344171,0.0000,1.0
2022-01-21,44.8,45.245,44.02,44.42,43.0918946516123,5800964,0.0000,1.0
2022-01-20,45.86,46.61,45.065,45.16,43.809769528744,4539401,0.0000,1.0
2022-01-19,47.68,47.68,45.615,45.64,44.2754180976944,5342224,0.0000,1.0
2022-01-18,48.32,48.58,46.535,47.24,45.8275799941955,5884527,0.0000,1.0
2022-01-14,48.38,48.76,47.76,48.67,47.2148246891934,6239079,0.0000,1.0
2022-01-13,49.33,50.2,49.31,49.46,47.9812046255908,4231254,0.0000,1.0
2022-01-12,49.19,49.82,48.71,49.03,47.5640611159061,3669411,0.0000,1.0
2022-01-11,48.47,48.8,48.2,48.76,47.3021337958715,3557072,0.0000,1.0
2022-01-10,48.86,48.86,47.28,48.3,46.8558872506275,4986439,0.0000,1.0
2022-01-07,47.24,48.9,47.09,48.21,46.7685781439493,5465880,0.0000,1.0
2022-01-06,47.37,47.8,46.53,47.56,46.1380123734957,4781265,0.0000,1.0
2022-01-05,48.29,48.86,46.88,46.91,45.5074466030421,5829624,0.0000,1.0
2022-01-04,47.68,48.88,47.68,48.16,46.7200730846836,6169360,0.0000,1.0
2022-01-03,46.48,47.46,46.48,47.0,45.5947557097203,4963118,0.0000,1.0
2021-12-31,46.23,46.79,46.145,46.39,45.0029939866793,2257894,0.0000,1.0
2021-12-30,46.46,47.11,46.2149,46.26,44.8768808325885,2071475,0.0000,1.0
2021-12-29,46.47,46.71,46.16,46.29,44.9059838681479,2474847,0.0000,1.0
2021-12-28,45.95,46.872,45.94,46.46,45.0709010696512,4010686,0.0000,1.0
2021-12-27,46.22,46.4,45.53,46.18,44.7992727377635,7679021,0.0000,1.0
2021-12-23,46.28,46.69,46.0,46.16,44.7798707140572,3581187,0.0000,1.0
2021-12-22,45.94,46.32,45.73,45.95,44.5761494651415,3776084,0.0000,1.0
2021-12-21,44.87,46.17,44.65,46.13,44.7507676784978,4899114,0.0000,1.0
2021-12-20,45.51,45.65,43.705,44.22,42.8978744145496,7347600,0.0000,1.0
2021-12-17,47.3,47.36,45.89,46.65,45.2552202948607,15153758,0.0000,1.0
2021-12-16,47.66,48.245,47.145,47.62,46.1962184446145,9417882,0.0000,1.0
2021-12-15,46.98,47.015,45.02,46.72,45.3231273778326,5700395,0.0000,1.0
2021-12-14,46.25,47.4,46.09,46.83,45.4298385082171,4292708,0.0000,1.0
2021-12-13,47.49,47.49,46.03,46.34,44.9544889274136,5015686,0.0000,1.0
2021-12-10,48.4,48.4,47.33,47.87,46.4387437409428,2987913,0.0000,1.0
2021-12-09,46.95,48.165,46.56,47.89,46.4581457646491,3879147,0.0000,1.0
2021-12-08,47.64,47.77,47.23,47.31,45.8954870771674,4236793,0.0000,1.0
2021-12-07,46.86,48.035,46.75,47.59,46.1671154090551,5714791,0.0000,1.0
2021-12-06,46.26,47.2,46.0,46.34,44.9544889274136,5914499,0.0000,1.0
2021-12-03,45.875,46.03,44.75,45.28,43.9261816709816,5608009,0.0000,1.0
2021-12-02,44.12,46.0779,44.0,45.64,44.2754180976944,6201167,0.0000,1.0
2021-12-01,46.1,46.56,43.72,43.76,42.4516278693055,5843845,0.0000,1.0
2021-11-30,46.26,46.64,44.4,44.79,43.4508320901781,13313884,0.0000,1.0
2021-11-29,48.19,48.57,46.815,47.12,45.7111678519579,4586514,0.0000,1.0
2021-11-26,47.8,48.13,46.4,47.68,46.2544245157333,4375346,0.0000,1.0
2021-11-24,49.31,50.3,49.31,49.77,48.2819359930379,3709483,0.0000,1.0
2021-11-23,48.56,49.99,48.55,49.71,48.2237299219191,3918328,0.0000,1.0
2021-11-22,48.5,49.02,47.74,48.35,46.9043923098931,4372473,0.0000,1.0
2021-11-19,47.89,48.56,47.505,47.88,46.4484447527959,4632469,0.0000,1.0
2021-11-18,48.68,48.99,47.8,48.35,46.9043923098931,3827093,0.0000,1.0
2021-11-17,49.38,49.8,48.55,48.59,47.1372165943683,4075230,0.0000,1.0
2021-11-16,50.16,50.425,48.625,49.62,48.1364208152409,5033919,0.0000,1.0
2021-11-15,50.33,51.085,50.0,50.13,48.6311724197506,3361752,0.0000,1.0
2021-11-12,49.6,50.19,49.29,50.18,48.6796774790163,2725841,0.0000,1.0
2021-11-11,49.71,50.24,49.52,49.71,48.2237299219191,2572143,0.0000,1.0
2021-11-10,49.11,50.44,49.11,49.49,48.0103076611502,3558248,0.0000,1.0
2021-11-09,48.81,49.35,48.5,49.31,47.8356894477938,3536700,0.0000,1.0
2021-11-08,49.66,50.28,49.18,49.26,47.7871843885281,3811321,0.0000,1.0
2021-11-05,48.58,49.395,48.44,49.19,47.7192773055562,4948495,0.0000,1.0
2021-11-04,48.08,48.57,47.595,47.99,46.5551558831804,4622152,0.0000,1.0
