timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-08,37.41,37.625,37.03,37.44,37.2517015926236,4413367,0.0000,1.0
2022-11-07,37.31,37.7,36.79,37.4,37.2119027661358,5061152,0.0000,1.0
2022-11-04,37.71,38.0,36.8075,37.08,36.893512154233,4658298,0.0000,1.0
2022-11-03,35.96,37.25,35.48,36.96,36.7741156747695,5130694,0.0000,1.0
2022-11-02,36.7,37.59,36.49,36.5,36.3164291701593,7322344,0.0000,1.0
2022-11-01,36.84,37.09,36.55,36.94,36.7542162615256,5401682,0.0000,1.0
2022-10-31,36.2,36.56,35.71,36.35,36.1671835708298,6316674,0.0000,1.0
2022-10-28,35.58,36.33,34.97,36.23,36.0477870913663,7855137,0.0000,1.0
2022-10-27,35.32,36.09,34.95,35.29,35.1125146689019,10819509,0.0000,1.0
2022-10-26,34.6,35.3313,34.31,34.37,34.1971416596815,9232668,0.0000,1.0
2022-10-25,33.55,34.79,33.37,34.62,34.4458843252305,7783913,0.0000,1.0
2022-10-24,33.28,33.82,32.965,33.72,33.550410729254,5841141,0.0000,1.0
2022-10-21,32.65,33.4155,32.38,33.1,32.9335289186924,5450616,0.0000,1.0
2022-10-20,33.44,33.69,32.79,32.81,32.6449874266555,4843630,0.0000,1.0
2022-10-19,33.98,34.2299,32.76,33.12,32.9534283319363,8804090,0.0000,1.0
2022-10-18,33.38,33.62,32.975,33.31,33.1424727577536,4766249,0.0000,1.0
2022-10-17,33.59,33.62,32.39,32.72,32.5554400670578,4665658,0.0000,1.0
2022-10-14,32.96,33.31,32.29,32.76,32.5952388935457,5843609,0.0000,1.0
2022-10-13,31.09,32.8,30.65,32.43,32.266898575021,6616017,0.0000,1.0
2022-10-12,31.16,31.78,31.01,31.59,31.4311232187762,4365498,0.0000,1.0
2022-10-11,32.41,32.68,30.92,31.41,31.2520284995809,5624597,0.0000,1.0
2022-10-10,31.85,32.29,31.63,31.66,31.5007711651299,4906588,0.0000,1.0
2022-10-07,32.26,32.42,31.415,31.87,31.7097150041911,4428776,0.0000,1.0
2022-10-06,32.92,33.22,32.4,32.54,32.3763453478625,4264327,0.0000,1.0
2022-10-05,32.49,33.285,32.31,32.99,32.8240821458508,4884263,0.0000,1.0
2022-10-04,32.05,33.32,32.05,33.19,33.02307627829,7459739,0.0000,1.0
2022-10-03,30.84,31.374,30.2,31.22,31.0629840737636,5734622,0.0000,1.0
2022-09-30,31.35,31.61,30.79,30.84,30.6848952221291,6907584,0.0000,1.0
2022-09-29,31.93,32.075,31.4,31.64,31.480871751886,5638414,0.0000,1.0
2022-09-28,31.51,32.55,31.45,32.43,32.266898575021,6910279,0.0000,1.0
2022-09-27,31.86,32.06,31.205,31.5,31.3415758591785,6169648,0.0000,1.0
2022-09-26,31.78,32.33,31.3,31.37,31.212229673093,6957684,0.0000,1.0
2022-09-23,32.4,32.6,31.57,32.05,31.8888097233864,7767476,0.0000,1.0
2022-09-22,34.0,34.07,32.755,33.0,32.8340318524728,6495295,0.0000,1.0
2022-09-21,34.55,35.27,34.12,34.12,33.9483989941324,6164926,0.0000,1.0
2022-09-20,35.57,35.62,34.72,35.09,34.9135205364627,4953858,0.0000,1.0
2022-09-19,34.67,36.055,34.611,35.88,35.6995473595977,7935299,0.0000,1.0
2022-09-16,36.41,36.42,34.66,34.73,34.5553310980721,12677786,0.0000,1.0
2022-09-15,37.77,37.82,36.88,36.9,36.7144174350377,9367095,0.0000,1.0
2022-09-14,37.31,38.07,36.66,38.03,37.8387342833194,4203946,0.0000,1.0
2022-09-13,37.88,38.1245,37.26,37.49,37.3014501257334,4348470,0.0000,1.0
2022-09-12,38.73,39.14,38.59,38.77,38.5750125733445,6078021,0.0000,1.0
2022-09-09,37.84,38.46,37.77,38.37,38.1770243084661,5733387,0.0000,1.0
2022-09-08,37.3,37.78,36.965,37.66,37.4705951383068,5087722,0.0000,1.0
2022-09-07,36.77,37.87,36.77,37.79,37.5999413243923,5394674,0.0000,1.0
2022-09-06,37.09,37.35,36.3,36.74,36.5552221290863,4481713,0.0000,1.0
2022-09-02,37.09,37.505,36.51,36.74,36.5552221290863,3791268,0.0000,1.0
2022-09-01,36.32,36.64,35.835,36.63,36.4457753562448,3932312,0.0000,1.0
2022-08-31,37.45,37.68,36.68,36.7,36.5154233025985,4097868,0.0000,1.0
2022-08-30,37.7,37.87,36.99,37.2,37.0129086336966,4248764,0.0000,1.0
2022-08-29,37.0,37.7,36.95,37.43,37.2417518860017,4021838,0.0000,1.0
2022-08-26,38.53,38.74,37.415,37.53,37.3412489522213,3998292,0.0000,1.0
2022-08-25,38.08,38.86,37.96,38.55,38.3561190276614,3446449,0.0000,1.0
2022-08-24,37.6,38.075,37.43,37.8,37.6098910310143,6097280,0.0000,1.0
2022-08-23,37.6,37.96,37.355,37.47,37.2815507124895,4717045,0.0000,1.0
2022-08-22,37.25,37.49,36.93,37.47,37.2815507124895,5254302,0.0000,1.0
2022-08-19,38.48,38.61,37.625,37.88,37.6894886839899,4382676,0.0000,1.0
2022-08-18,38.97,39.05,38.42,38.98,38.7839564124057,2981318,0.0000,1.0
2022-08-17,39.27,39.66,38.36,38.94,38.7441575859179,5492615,0.0000,1.0
2022-08-16,39.6,40.2,39.345,39.87,39.6694803017603,4716876,0.0000,1.0
2022-08-15,39.32,40.39,39.225,39.64,39.4406370494552,4722597,0.0000,1.0
2022-08-12,39.5,39.57,38.92,39.46,39.2615423302599,3207289,0.0000,1.0
2022-08-11,39.85,40.05,38.875,38.97,38.7740067057837,5047907,0.0000,1.0
2022-08-10,39.15,39.66,38.98,39.28,39.0824476110645,3363221,0.0000,1.0
2022-08-09,38.75,39.13,38.03,38.34,38.1471751886002,3031987,0.0000,1.0
2022-08-08,38.93,39.655,38.93,39.08,38.8834534786253,5418606,0.0000,1.0
2022-08-05,38.37,39.0,38.33,38.81,38.6148113998324,4604411,0.0000,1.0
2022-08-04,39.18,39.48,38.68,38.79,38.5949119865884,4964960,0.0000,1.0
2022-08-03,37.76,39.181,37.68,39.0,38.8038558256496,6452524,0.0000,1.0
2022-08-02,37.95,38.41,37.56,37.62,37.4307963118189,5486710,0.0000,1.0
2022-08-01,38.0,38.485,37.34,38.31,38.1173260687343,5595481,0.0000,1.0
2022-07-29,37.73,38.42,37.61,38.12,37.928281642917,7902117,0.0000,1.0
2022-07-28,38.38,38.7699,36.96,38.15,37.9581307627829,16592790,0.0000,1.0
2022-07-27,40.75,41.0699,40.015,40.77,40.5649538977368,5872450,0.0000,1.0
2022-07-26,40.2,40.365,39.49,39.6,39.4008382229673,5086969,0.0000,1.0
2022-07-25,40.27,40.67,39.66,40.62,40.4157082984074,4511031,0.0000,1.0
2022-07-22,41.16,41.26,40.22,40.24,40.0376194467728,5456943,0.0000,1.0
2022-07-21,40.59,40.92,40.1,40.89,40.6843503772003,7632670,0.0000,1.0
2022-07-20,41.44,41.76,40.83,41.5,41.29128248114,5161971,0.0000,1.0
2022-07-19,40.52,41.64,40.52,41.49,41.281332774518,5068915,0.0000,1.0
2022-07-18,40.15,40.915,39.7528,39.95,39.749077954736,5433828,0.0000,1.0
2022-07-15,39.05,39.72,38.37,39.58,39.3809388097234,5121539,0.0000,1.0
2022-07-14,38.31,39.29,38.1,38.46,38.2665716680637,5987823,0.0000,1.0
2022-07-13,37.28,38.8699,37.03,38.8,38.6048616932104,10121905,0.0000,1.0
2022-07-12,37.4,39.075,37.31,38.54,38.3461693210394,8130837,0.0000,1.0
2022-07-11,36.42,37.035,36.22,36.83,36.644769488684,5361388,0.0000,1.0
2022-07-08,36.71,37.08,36.27,36.7,36.5154233025985,3820010,0.0000,1.0
2022-07-07,36.71,37.095,36.34,36.72,36.5353227158424,4127180,0.0000,1.0
2022-07-06,36.17,36.91,35.8,36.31,36.127384744342,5000404,0.0000,1.0
2022-07-05,35.72,36.55,35.06,36.51,36.3263788767812,6517581,0.0000,1.0
2022-07-01,36.09,36.93,35.85,36.73,36.5452724224644,4375595,0.0000,1.0
2022-06-30,35.29,36.32,34.88,36.12,35.9383403185247,6157043,0.0000,1.0
2022-06-29,36.37,36.51,35.82,36.18,35.9980385582565,4330225,0.0000,1.0
2022-06-28,37.45,38.395,36.545,36.65,36.4656747694887,5950865,0.0000,1.0
2022-06-27,37.825,37.86,36.8,36.99,36.8039647946354,4198207,0.0000,1.0
2022-06-24,36.02,37.84,35.92,37.73,37.5402430846605,6657691,0.0000,1.0
2022-06-23,36.02,36.26,34.9,35.94,35.7592455993294,6503336,0.0000,1.0
2022-06-22,35.32,35.975,34.86,35.69,35.5105029337804,6706341,0.0000,1.0
2022-06-21,36.0,36.3397,35.19,35.32,35.1423637887678,8449766,0.0000,1.0
2022-06-17,35.13,35.87,34.36,35.63,35.4508046940486,8812302,0.0000,1.0
2022-06-16,36.13,36.3,34.71,34.98,34.8040737636211,8811596,0.0000,1.0
2022-06-15,37.67,38.13,36.71,37.23,37.0427577535624,7937586,0.0000,1.0
2022-06-14,37.95,38.22,36.455,37.22,37.0328080469405,8193862,0.0000,1.0
2022-06-13,39.0,39.26,37.415,37.62,37.4307963118189,7051527,0.0000,1.0
2022-06-10,41.42,42.09,39.93,40.14,39.9381223805532,8413967,0.0000,1.0
2022-06-09,43.2,43.34,42.015,42.04,41.8285666387259,4667411,0.0000,1.0
2022-06-08,43.95,44.64,43.215,43.37,43.1518776194468,4160198,0.0000,1.0
2022-06-07,43.9,44.91,43.69,44.88,44.654283319363,2707491,0.0000,1.0
2022-06-06,44.54,44.84,43.85,44.42,44.1965968147527,3354688,0.0000,1.0
2022-06-03,43.87,44.15,43.06,43.84,43.619513830679,3647632,0.0000,1.0
2022-06-02,44.13,44.59,43.6,44.57,44.3458424140821,4494364,0.0000,1.0
2022-06-01,46.4,46.46,43.98,44.15,43.9279547359598,4725037,0.0000,1.0
2022-05-31,44.91,46.28,44.75,45.86,45.6293545683152,5234004,0.0000,1.0
2022-05-27,45.36,46.12,45.26,45.8,45.5696563285834,3279877,0.0000,1.0
2022-05-26,43.42,45.44,43.18,45.0,44.7736797988265,5327410,0.0000,1.0
2022-05-25,41.72,42.55,41.37,42.45,42.2365046102263,3903655,0.0000,1.0
2022-05-24,42.61,42.79,41.5542,41.73,41.5201257334451,3898697,0.0000,1.0
2022-05-23,43.2,43.71,42.56,43.38,43.1618273260687,3287546,0.0000,1.0
2022-05-20,44.3,44.4,41.65,42.65,42.4354987426655,4517807,0.0000,1.0
2022-05-19,43.66,44.49,43.38,43.57,43.350871751886,4295174,0.0000,1.0
2022-05-18,44.52,45.3499,44.02,44.23,44.0075523889355,4581235,0.0000,1.0
2022-05-17,44.46,45.16,44.05,45.11,44.8831265716681,4051142,0.0000,1.0
2022-05-16,42.69,43.7,42.6,43.18,42.9628331936295,4578202,0.0000,1.0
2022-05-13,43.03,43.32,42.55,42.99,42.7737887678122,5144492,0.0000,1.0
2022-05-12,42.41,43.49,41.4302,42.33,42.1171081307628,6552864,0.0000,1.0
2022-05-11,44.42,45.52,42.92,43.01,42.7936881810562,5743371,0.0000,1.0
2022-05-10,44.35,45.42,43.68,44.59,44.3657418273261,6243696,0.0000,1.0
2022-05-09,45.44,45.7336,43.45,43.83,43.609564124057,6505508,0.0000,1.0
2022-05-06,46.8,46.8,45.37,46.12,45.8880469404862,4112486,0.0000,1.0
2022-05-05,47.26,48.0,46.5629,47.0,46.7636211232188,4652274,0.0000,1.0
2022-05-04,46.9,48.18,46.35,48.07,47.8282397317686,4778264,0.0000,1.0
2022-05-03,46.92,47.48,46.04,47.25,47.0123637887678,5384148,0.0000,1.0
2022-05-02,46.4,47.06,45.26,46.53,46.2959849119866,6499825,0.0000,1.0
2022-04-29,47.14,48.129,46.57,46.72,46.4850293378039,5954225,0.0000,1.0
2022-04-28,47.55,47.55,46.07,46.9,46.6641240569992,8735430,0.0000,1.0
2022-04-27,45.04,46.205,44.54,45.94,45.7089522212909,6407758,0.0000,1.0
2022-04-26,46.06,46.35,44.75,45.02,44.7935792120704,5195428,0.0000,1.0
2022-04-25,46.31,46.515,45.26,46.43,46.196487845767,7064267,0.0000,1.0
2022-04-22,48.39,48.895,46.81,46.85,46.6143755238894,6508298,0.0000,1.0
2022-04-21,48.93,50.1,48.22,48.38,48.1366806370495,11926039,0.0000,1.0
2022-04-20,47.57,48.065,47.16,47.33,47.0919614417435,5728179,0.0000,1.0
2022-04-19,46.62,47.7,46.62,47.35,47.1118608549874,6060936,0.0000,1.0
2022-04-18,46.45,46.865,46.04,46.26,46.0273428331936,4808178,0.0000,1.0
2022-04-14,46.44,47.16,46.27,46.76,46.5248281642917,7226113,0.0000,1.0
2022-04-13,44.44,46.07,44.12,46.05,45.8183989941324,11063256,0.0000,1.0
2022-04-12,42.9,42.96,42.17,42.82,42.6046437552389,5368204,0.0000,1.0
2022-04-11,41.13,42.9569,41.04,42.62,42.4056496227997,5991579,0.0000,1.0
2022-04-08,42.34,42.4279,41.18,41.24,41.032590108969,7704022,0.0000,1.0
2022-04-07,43.39,43.45,41.28,42.39,42.1768063704946,10010163,0.0000,1.0
2022-04-06,44.28,44.4,42.61,43.73,43.5100670578374,7428942,0.0000,1.0
2022-04-05,46.01,46.23,44.61,45.21,44.9826236378877,6808624,0.0000,1.0
2022-04-04,45.85,46.1,44.99,45.93,45.6990025146689,4095678,0.0000,1.0
2022-04-01,45.92,46.26,45.47,45.91,45.679103101425,6012962,0.0000,1.0
2022-03-31,45.69,46.39,45.6,45.8,45.5696563285834,5033330,0.0000,1.0
2022-03-30,44.96,45.69,44.77,45.57,45.3408130762783,4687196,0.0000,1.0
2022-03-29,45.53,46.19,45.06,45.33,45.1020201173512,6100123,0.0000,1.0
2022-03-28,44.65,44.93,43.89,44.42,44.1965968147527,4071432,0.0000,1.0
2022-03-25,44.04,44.72,43.93,44.38,44.1567979882649,4272061,0.0000,1.0
2022-03-24,42.97,44.0,42.61,43.92,43.6991114836547,4528797,0.0000,1.0
2022-03-23,42.72,43.36,42.66,42.87,42.6543922883487,4302114,0.0000,1.0
2022-03-22,43.0,43.589,42.63,43.06,42.843436714166,5379402,0.0000,1.0
2022-03-21,42.5,43.16,42.26,42.78,42.5648449287511,6135717,0.0000,1.0
2022-03-18,42.64,43.49,42.24,43.24,43.0225314333613,7579635,0.0000,1.0
2022-03-17,42.04,42.8,41.785,42.78,42.5648449287511,9449636,0.0000,1.0
2022-03-16,42.85,43.27,41.825,43.12,42.9031349538977,12849006,0.0000,1.0
2022-03-15,42.0,43.36,41.21,42.06,41.8484660519698,11080777,0.0000,1.0
2022-03-14,40.59,41.11,39.205,40.1,39.8983235540654,7575990,0.0000,1.0
2022-03-11,41.8,41.89,40.095,40.24,40.0376194467728,8790508,0.0000,1.0
2022-03-10,40.0,41.49,39.66,41.03,40.8236462699078,9483402,0.0000,1.0
2022-03-09,40.85,41.4,40.03,40.66,40.4555071248952,12104670,0.0000,1.0
2022-03-08,37.71,40.76,36.85,39.16,38.963051131601,15028099,0.0000,1.0
2022-03-07,40.39,40.69,36.75,37.19,37.0029589270746,17624454,0.0000,1.0
2022-03-04,40.84,41.17,40.07,40.68,40.4754065381391,8599281,0.0000,1.0
2022-03-03,43.2,43.3693,41.41,41.67,41.4604274937133,10376037,0.0000,1.0
2022-03-02,42.5,43.055,41.96,42.32,42.1071584241408,8702581,0.0000,1.0
2022-03-01,43.4,43.56,41.28,41.95,41.7390192791283,11235322,0.0000,1.0
2022-02-28,44.35,44.84,43.3,43.8,43.5797150041911,10361090,0.0000,1.0
2022-02-25,44.82,45.65,44.605,45.14,44.912975691534,6627733,0.0000,1.0
2022-02-24,41.52,44.52,41.2,44.34,44.116999161777,10439314,0.0000,1.0
2022-02-23,46.08,46.215,43.955,44.01,43.7886588432523,7070830,0.0000,1.0
2022-02-22,45.39,46.25,45.06,45.62,45.3905616093881,7181846,0.0000,1.0
2022-02-18,46.25,46.93,45.8,45.98,45.7487510477787,5037795,0.0000,1.0
2022-02-17,47.0,47.185,46.01,46.38,46.1467393126572,5538320,0.0000,1.0
2022-02-16,46.89,47.635,46.73,47.42,47.1815088013412,5773171,0.0000,1.0
2022-02-15,46.5,47.47,46.36,47.3,47.0621123218776,6873109,0.0000,1.0
2022-02-14,45.67,46.37,44.91,45.38,45.151768650461,6002326,0.0000,1.0
2022-02-11,46.59,47.01,44.72,45.53,45.3010142497904,8422237,0.0000,1.0
2022-02-10,46.68,47.465,46.37,46.53,46.2959849119866,7231611,0.0000,1.0
2022-02-09,46.51,47.74,46.4,47.02,46.7835205364627,9549761,0.0000,1.0
2022-02-08,45.0,46.155,44.75,46.07,45.8382984073764,9563768,0.0000,1.0
2022-02-07,44.47,45.1099,43.925,44.6,44.375691533948,7478450,0.0000,1.0
2022-02-04,43.15,43.95,42.76,43.66,43.4404191114836,5073850,0.0000,1.0
2022-02-03,44.12,44.43,43.33,43.44,43.2215255658005,5512246,0.0000,1.0
2022-02-02,44.65,44.97,43.57,44.29,44.0672506286672,7955526,0.0000,1.0
2022-02-01,45.0,45.83,44.86,45.18,44.9527745180218,6593165,0.0000,1.0
2022-01-31,42.51,44.83,42.28,44.76,44.5348868398994,8200045,0.0000,1.0
2022-01-28,42.79,42.96,40.63,42.93,42.7140905280805,10975855,0.0000,1.0
2022-01-27,43.29,44.58,42.45,42.82,42.6046437552389,8969745,0.0000,1.0
2022-01-26,44.4,45.35,43.345,43.71,43.4901676445935,10785783,0.0000,1.0
2022-01-25,43.4,44.16,42.88,43.85,43.6294635373009,6803366,0.0000,1.0
2022-01-24,42.38,43.95,41.88,43.87,43.6493629505448,11302448,0.0000,1.0
2022-01-21,44.25,44.39,43.16,43.37,43.1518776194468,7899691,0.0000,1.0
2022-01-20,44.76,45.75,44.255,44.34,44.116999161777,7172706,0.0000,1.0
2022-01-19,45.38,45.69,44.4,44.43,44.2065465213747,5461150,0.0000,1.0
2022-01-18,45.5,46.2,45.16,45.43,45.2015171835708,6445743,0.0000,1.0
2022-01-14,45.56,45.91,44.97,45.82,45.5895557418273,6241058,0.0000,1.0
2022-01-13,45.32,46.49,45.24,45.79,45.5597066219614,8185901,0.0000,1.0
2022-01-12,45.54,45.9299,44.72,45.21,44.9826236378877,7830971,0.0000,1.0
2022-01-11,45.35,46.25,45.2905,45.83,45.5995054484493,6107316,0.0000,1.0
2022-01-10,45.62,45.71,44.29,45.24,45.0124727577536,7710826,0.0000,1.0
2022-01-07,44.19,45.68,44.11,45.35,45.1219195305951,7479120,0.0000,1.0
2022-01-06,44.48,44.68,43.07,43.89,43.6692623637888,6750693,0.0000,1.0
2022-01-05,44.95,45.2,43.8,43.99,43.7687594300084,9701999,0.0000,1.0
2022-01-04,44.71,45.54,44.475,44.66,44.4353897736798,11206965,0.0000,1.0
2022-01-03,43.17,44.26,42.51,44.0,43.7787091366303,10574553,0.0000,1.0
2021-12-31,42.61,43.16,42.61,42.84,42.6245431684828,5902925,0.0000,1.0
2021-12-30,41.99,43.19,41.85,42.72,42.5051466890193,7673873,0.0000,1.0
2021-12-29,42.23,42.56,41.8,42.16,41.9479631181894,6724002,0.0000,1.0
2021-12-28,41.61,42.78,41.42,42.29,42.0773093042749,6563717,0.0000,1.0
2021-12-27,41.03,41.905,40.68,41.76,41.549974853311,6929243,0.0000,1.0
2021-12-23,41.78,41.97,41.2,41.87,41.6594216261526,6587811,0.0000,1.0
2021-12-22,40.85,41.6,40.46,41.12,40.9131936295054,8615974,0.0000,1.0
2021-12-21,39.72,41.41,39.64,40.87,40.6644509639564,12569915,0.0000,1.0
2021-12-20,38.91,39.9563,38.66,39.36,39.1620452640402,12253106,0.0000,1.0
2021-12-17,39.48,40.49,39.08,39.66,39.4605364626991,15213006,0.0000,1.0
2021-12-16,40.74,40.75,39.4,39.53,39.3311902766136,13407994,0.0000,1.0
2021-12-15,40.01,40.345,39.325,40.11,39.9082732606873,13099023,0.0000,1.0
2021-12-14,40.35,41.22,40.08,40.24,40.0376194467728,9601186,0.0000,1.0
2021-12-13,41.47,41.7325,40.045,40.48,40.2764124056999,12916529,0.0000,1.0
2021-12-10,42.48,42.91,41.555,41.97,41.7589186923722,17075636,0.0000,1.0
2021-12-09,44.1,44.37,43.37,43.61,43.3906705783739,15789218,0.0000,1.0
2021-12-08,44.56,46.27,44.56,45.27,45.0423218776195,12788228,0.0000,1.0
2021-12-07,46.23,46.75,44.85,45.21,44.9826236378877,11351704,0.0000,1.0
2021-12-06,44.99,46.96,44.99,45.56,45.3308633696563,13262649,0.0000,1.0
2021-12-03,45.06,45.6,43.64,44.28,44.0573009220453,8508221,0.0000,1.0
2021-12-02,43.2,45.56,42.84,45.34,45.1119698239732,12908204,0.0000,1.0
2021-12-01,44.99,45.54,42.3901,42.55,42.3360016764459,14234776,0.0000,1.0
2021-11-30,43.95,44.78,43.16,44.4,44.1766974015088,12149111,0.0000,1.0
2021-11-29,45.74,45.91,44.21,44.54,44.3159932942163,9893577,0.0000,1.0
2021-11-26,44.8,45.48,43.81,44.96,44.7338809723386,11570931,0.0000,1.0
2021-11-24,46.5,47.11,46.3,46.99,46.7536714165968,4977638,0.0000,1.0
2021-11-23,48.11,48.31,46.92,46.98,46.7437217099748,6267057,0.0000,1.0
2021-11-22,47.09,48.03,46.97,47.72,47.48,8302280,0.0000,1.0
2021-11-19,46.18,46.9895,45.375,46.83,46.5944761106454,9874612,0.0000,1.0
2021-11-18,47.39,47.42,46.03,46.37,46.1367896060352,7396063,0.0000,1.0
2021-11-17,47.41,47.61,46.885,47.4,47.1616093880972,6664908,0.0000,1.0
2021-11-16,48.46,48.57,47.4993,47.6,47.3606035205365,8331067,0.0000,1.0
2021-11-15,49.06,49.38,48.63,49.13,48.8829086336966,4400595,0.0000,1.0
2021-11-12,49.07,49.07,47.83,48.42,48.1764794635373,6384683,0.0000,1.0
2021-11-11,49.72,49.98,49.07,49.08,48.8331601005868,5117532,0.0000,1.0
2021-11-10,50.24,50.84,49.34,49.69,49.4400922045264,6815311,0.0000,1.0
2021-11-09,51.15,51.41,50.27,50.91,50.6539564124057,7983086,0.0000,1.0
2021-11-08,52.5,52.79,51.2,51.37,51.1116429170159,8151319,0.0000,1.0
2021-11-05,50.98,52.55,50.92,52.23,51.9673176865046,13022686,0.0000,1.0
2021-11-04,49.64,49.84,48.71,49.07,48.8232103939648,6708975,0.0000,1.0
2021-11-03,48.92,49.85,48.59,49.46,49.2112489522213,5590620,0.0000,1.0
