timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-27,130.81,131.13,129.95,130.92,130.419514229447,778560,0.0000,1.0
2022-12-23,129.02,130.97,128.71,130.77,130.270087654941,519510,0.0000,1.0
2022-12-22,131.11,131.11,128.175,129.44,128.945172027648,807053,0.0000,1.0
2022-12-21,130.77,131.5661,129.875,131.48,130.977373440939,922580,0.0000,1.0
2022-12-20,129.49,130.46,128.61,130.04,129.542878325675,1117371,0.0000,1.0
2022-12-19,131.0,131.06,129.06,129.65,129.154369231957,1768785,0.0000,1.0
2022-12-16,132.29,132.505,130.98,131.55,131.047105842376,2485652,0.0000,1.0
2022-12-15,134.87,135.18,132.38,133.4,132.890033594625,1006359,0.0000,1.0
2022-12-14,136.77,138.12,135.36,135.93,135.410361817971,1029166,0.0000,1.0
2022-12-13,138.37,138.37,135.99,136.4,135.878565084759,896432,0.0000,1.0
2022-12-12,136.69,137.56,135.59,136.82,136.296959493378,767089,0.0000,1.0
2022-12-09,136.56,137.44,135.78,135.81,135.290820558366,642989,0.0000,1.0
2022-12-08,135.5,136.92,135.48,136.35,135.82875622659,707218,0.0000,1.0
2022-12-07,135.13,136.865,134.88,135.57,135.051738039155,844353,0.0000,1.0
2022-12-06,138.81,139.04,136.21,136.9,136.376653666448,841103,0.0000,1.0
2022-12-05,139.23,139.665,138.165,139.11,138.578205197513,760931,0.0000,1.0
2022-12-02,138.98,140.605,137.82,140.52,139.982814997876,809939,0.0000,1.0
2022-12-01,140.41,140.98,139.44,139.75,139.215758582075,1044581,0.0000,1.0
2022-11-30,136.13,139.29,136.035,139.29,138.757517086921,2107027,0.0000,1.0
2022-11-29,136.14,136.8825,135.31,136.65,136.127609375603,1334753,0.0000,1.0
2022-11-28,136.37,138.02,136.03,136.52,135.998106344364,1437573,0.0000,1.0
2022-11-25,136.49,137.4384,136.04,136.88,136.35673012318,510233,0.0000,1.0
2022-11-23,135.25,136.77,134.83,135.93,135.410361817971,1405017,0.0000,1.0
2022-11-22,135.01,135.96,134.42,135.39,134.872426149747,892262,0.0000,1.0
2022-11-21,134.5,135.5864,134.114,134.65,134.135255048847,751214,0.0000,1.0
2022-11-18,133.39,134.16,132.7,133.89,133.37816040468,1027497,0.0000,1.0
2022-11-17,130.17,132.07,129.73,131.91,131.405729621192,1832085,0.0000,1.0
2022-11-16,129.25,131.16,128.9,130.82,130.31989651311,2154685,0.0000,1.0
2022-11-15,130.99,131.95,128.15,128.82,128.327542186354,1731382,0.0000,1.0
2022-11-14,131.34,132.405,129.88,129.98,129.483107695872,1271669,0.0000,1.0
2022-11-11,135.19,135.695,129.63,131.06,130.55897903232,2259737,0.0000,1.0
2022-11-10,135.45,136.0,131.645,134.85,134.334490481523,1541464,0.0000,1.0
2022-11-09,132.52,133.3,131.94,132.07,131.565117967332,965755,0.0000,1.0
2022-11-08,131.47,132.84,130.55,132.52,132.013397690852,1115291,0.0000,1.0
2022-11-07,130.53,132.17,130.11,131.49,130.987335212573,1201555,0.0000,1.0
2022-11-04,132.61,133.69,128.55,129.91,129.413375294436,2127648,0.0000,1.0
2022-11-03,129.28,133.23,129.28,131.77,131.266264818319,1585244,0.0000,1.0
2022-11-02,130.89,133.94,130.29,130.32,129.821807931421,1208539,0.0000,1.0
2022-11-01,133.48,134.45,130.55,131.18,130.678520291926,1213805,0.0000,1.0
2022-10-31,132.5,134.89,131.795,132.62,132.11301540719,1934253,0.0000,1.0
2022-10-28,132.07,133.26,129.175,133.18,132.670874618682,2370819,0.0000,1.0
2022-10-27,134.25,135.9815,133.97,134.64,134.125293277214,1350691,0.0000,1.0
2022-10-26,136.28,136.98,133.51,133.62,133.109192570568,1489670,0.0000,1.0
2022-10-25,134.8,135.6,134.21,135.13,134.613420087269,1890967,0.0000,1.0
2022-10-24,134.78,136.29,134.35,134.56,134.045599104143,878212,0.0000,1.0
2022-10-21,131.95,133.825,130.805,133.54,133.029498397498,1114064,0.0000,1.0
2022-10-20,134.37,134.37,131.745,132.29,131.784276943275,753609,0.0000,1.0
2022-10-19,133.18,134.3,132.72,133.98,133.467816349384,983823,0.0000,1.0
2022-10-18,132.76,133.66,132.05,133.65,133.139077885469,928233,0.0000,1.0
2022-10-17,129.1,131.74,129.07,130.78,130.280049426574,940880,0.0000,1.0
2022-10-14,131.75,131.87,127.151,127.45,126.962779472526,1080034,0.0000,1.0
2022-10-13,126.3,131.25,125.11,130.68,130.180431710237,1119137,0.0000,1.0
2022-10-12,130.14,130.14,128.424,128.45,127.958956635904,910418,0.0000,1.0
2022-10-11,129.54,131.15,129.24,129.64,129.144407460324,1168432,0.0000,1.0
2022-10-10,129.9,130.76,128.97,130.1,129.602648955477,1231252,0.0000,1.0
2022-10-07,132.28,132.62,129.07,129.23,128.735974823339,1482447,0.0000,1.0
2022-10-06,139.82,140.225,133.27,133.41,132.899995366259,2136944,0.0000,1.0
2022-10-05,141.26,142.28,140.71,141.17,140.630330154072,984537,0.0000,1.0
2022-10-04,140.71,143.18,140.115,142.52,141.975169324632,1189490,0.0000,1.0
2022-10-03,137.13,140.0,136.15,139.3,138.767478858555,1163470,0.0000,1.0
2022-09-30,137.27,137.67,135.92,136.04,135.519941305943,1619174,0.4950,1.0
2022-09-29,139.84,139.84,136.45,137.45,136.428138810575,1083876,0.0000,1.0
2022-09-28,139.28,140.65,137.58,140.05,139.00880931554,916265,0.0000,1.0
2022-09-27,140.99,141.035,137.855,138.6,137.569589226233,1116142,0.0000,1.0
2022-09-26,140.34,141.26,139.61,140.07,139.028660627117,1208934,0.0000,1.0
2022-09-23,140.44,140.73,138.9278,140.51,139.465389481803,1029308,0.0000,1.0
2022-09-22,142.95,143.13,140.92,141.56,140.507583339578,864948,0.0000,1.0
2022-09-21,145.24,146.51,143.24,143.26,142.194944823594,1325707,0.0000,1.0
2022-09-20,145.01,145.24,142.73,144.34,143.266915648733,974816,0.0000,1.0
2022-09-19,143.52,146.07,142.66,145.98,144.894723198019,955897,0.0000,1.0
2022-09-16,143.63,144.18,142.81,143.64,142.57211974355,2338753,0.0000,1.0
2022-09-15,146.05,146.6,145.11,145.67,144.587027868581,1115627,0.0000,1.0
2022-09-14,146.63,148.11,145.53,145.96,144.874871886442,1601423,0.0000,1.0
2022-09-13,146.45,147.97,145.87,146.31,145.222269839034,1101306,0.0000,1.0
2022-09-12,147.83,149.17,147.435,148.1,146.998962225145,727957,0.0000,1.0
2022-09-09,148.825,148.825,147.02,147.71,146.6118616494,1121326,0.0000,1.0
2022-09-08,147.0,149.0162,146.69,148.0,146.899705667261,1011441,0.0000,1.0
2022-09-07,144.1,147.9393,143.76,147.46,146.363720254692,1568521,0.0000,1.0
2022-09-06,143.57,144.81,142.78,144.05,142.979071630872,1218049,0.0000,1.0
2022-09-02,144.73,145.32,142.42,142.79,141.728439001542,740367,0.0000,1.0
2022-09-01,141.95,144.01,141.66,143.97,142.899666384565,937527,0.0000,1.0
2022-08-31,144.09,144.585,142.68,142.72,141.658959411024,1578241,0.0000,1.0
2022-08-30,145.87,145.87,143.54,143.84,142.770632859317,587256,0.0000,1.0
2022-08-29,143.81,146.43,143.7,145.47,144.388514752814,679593,0.0000,1.0
2022-08-26,147.7,148.01,144.44,144.68,143.604387945536,708859,0.0000,1.0
2022-08-25,146.88,147.61,146.265,147.56,146.462976812575,673895,0.0000,1.0
2022-08-24,145.86,147.18,145.67,146.68,145.589519103202,684270,0.0000,1.0
2022-08-23,145.71,146.09,144.86,145.74,144.656507459099,684295,0.0000,1.0
2022-08-22,145.28,146.93,144.89,146.35,145.261972462187,669031,0.0000,1.0
2022-08-19,147.51,147.73,146.32,146.44,145.351303364282,889748,0.0000,1.0
2022-08-18,148.26,148.26,146.37,147.31,146.214835417867,665927,0.0000,1.0
2022-08-17,146.67,148.12,146.34,147.94,146.840151732531,735322,0.0000,1.0
2022-08-16,145.22,147.7525,144.62,147.12,146.026247957888,913905,0.0000,1.0
2022-08-15,144.68,146.4,143.95,145.99,144.904648853807,942438,0.0000,1.0
2022-08-12,142.25,144.76,141.95,144.71,143.634164912901,1494939,0.0000,1.0
2022-08-11,143.13,143.19,141.18,141.8,140.745799078498,1353373,0.0000,1.0
2022-08-10,144.6,144.6,142.34,142.94,141.877323838367,770073,0.0000,1.0
2022-08-09,143.45,144.24,142.55,142.82,141.758215968907,714323,0.0000,1.0
2022-08-08,142.83,144.302,141.7,142.84,141.778067280484,1202738,0.0000,1.0
2022-08-05,140.8,143.69,139.7,141.9,140.845055636381,1374826,0.0000,1.0
2022-08-04,140.07,142.62,140.01,141.54,140.487732028001,1132094,0.0000,1.0
2022-08-03,138.57,140.97,138.39,140.4,139.356207268132,1065269,0.0000,1.0
2022-08-02,138.05,138.8,136.95,138.23,137.202339962064,1304338,0.0000,1.0
2022-08-01,137.94,138.58,137.35,137.73,136.706057172648,1316567,0.0000,1.0
2022-07-29,138.07,140.27,137.68,138.66,137.629143160963,1639799,0.0000,1.0
2022-07-28,133.65,137.48,133.17,137.26,136.239551350597,995789,0.0000,1.0
2022-07-27,131.79,133.59,131.54,132.94,131.951668050039,860044,0.0000,1.0
2022-07-26,131.99,132.15,130.78,131.5,130.522373616519,885234,0.0000,1.0
2022-07-25,131.14,132.1708,130.65,132.05,131.068284684877,587453,0.0000,1.0
2022-07-22,131.46,131.87,130.23,131.02,130.04594213868,673317,0.0000,1.0
2022-07-21,129.8,131.29,128.88,131.24,130.264306566023,697420,0.0000,1.0
2022-07-20,129.55,129.72,128.39,129.27,128.308952375722,830427,0.0000,1.0
2022-07-19,127.89,129.0,127.46,128.89,127.931777455766,854181,0.0000,1.0
2022-07-18,129.25,129.25,126.52,126.75,125.807687117063,756503,0.0000,1.0
2022-07-15,129.83,129.95,127.9605,129.0,128.040959669437,686505,0.0000,1.0
2022-07-14,126.32,128.54,126.04,128.37,127.415643354773,549764,0.0000,1.0
2022-07-13,127.13,128.56,126.68,127.65,126.700996138013,703373,0.0000,1.0
2022-07-12,129.73,130.87,127.865,128.4,127.445420322138,651872,0.0000,1.0
2022-07-11,129.54,130.56,129.54,130.12,129.15263311773,456329,0.0000,1.0
2022-07-08,129.93,130.52,129.02,129.86,128.894566067234,836761,0.0000,1.0
2022-07-07,131.87,132.22,129.49,129.91,128.944194346175,1815832,0.0000,1.0
2022-07-06,130.26,132.82,129.32,131.82,130.839994601746,906198,0.0000,1.0
2022-07-05,131.88,132.08,127.93,129.56,128.596796393584,1224237,0.0000,1.0
2022-07-01,130.96,133.2,130.135,133.04,132.050924607922,983642,0.0000,1.0
2022-06-30,128.75,131.12,128.47,130.87,129.897057301855,1387781,0.4600,1.0
2022-06-29,128.3,130.45,127.32,130.21,128.789277630964,946042,0.0000,1.0
2022-06-28,129.83,130.84,127.78,127.91,126.514372949671,990739,0.0000,1.0
2022-06-27,129.59,130.47,129.01,129.4,127.988115547552,1153247,0.0000,1.0
2022-06-24,127.5,130.24,127.275,129.9,128.482660043485,1781654,0.0000,1.0
2022-06-23,125.5,126.86,125.08,126.71,125.327466159431,951336,0.0000,1.0
2022-06-22,123.57,126.71,123.115,124.97,123.606451313582,1140345,0.0000,1.0
2022-06-21,121.95,124.93,121.71,124.53,123.171252157161,1263300,0.0000,1.0
2022-06-17,121.99,122.36,119.72,120.73,119.412713988068,1925232,0.0000,1.0
2022-06-16,121.97,122.76,120.81,121.76,120.43147564969,1355343,0.0000,1.0
2022-06-15,123.82,124.88,121.95,123.36,122.014018036677,1387520,0.0000,1.0
2022-06-14,124.1,125.08,122.32,123.06,121.717291339117,1286096,0.0000,1.0
2022-06-13,124.7,126.01,123.61,124.19,122.834961899926,1386135,0.0000,1.0
2022-06-10,126.97,128.07,125.73,126.54,125.159321030813,1494436,0.0000,1.0
2022-06-09,132.04,132.64,128.41,128.48,127.078153675035,1253707,0.0000,1.0
2022-06-08,134.55,134.55,131.94,132.18,130.737782944941,759141,0.0000,1.0
2022-06-07,132.76,135.4,132.42,135.37,133.892976828996,895094,0.0000,1.0
2022-06-06,135.02,135.1,133.14,133.24,131.78621727632,1072310,0.0000,1.0
2022-06-03,134.6,135.01,133.71,134.41,132.943451396804,854362,0.0000,1.0
2022-06-02,134.15,135.6,132.85,135.39,133.912758608834,838312,0.0000,1.0
2022-06-01,133.42,134.53,133.42,133.97,132.508252240383,1186634,0.0000,1.0
2022-05-31,136.13,136.75,133.271,133.84,132.37967067144,3575834,0.0000,1.0
2022-05-27,134.57,136.94,134.15,136.87,135.376610316796,1129273,0.0000,1.0
2022-05-26,133.99,134.81,133.57,134.14,132.676397369,1108660,0.0000,1.0
2022-05-25,133.45,133.81,132.321,132.95,131.499381468679,2718672,0.0000,1.0
2022-05-24,131.34,133.715,130.77,133.45,131.993925964612,1112982,0.0000,1.0
2022-05-23,130.0,131.52,129.29,130.96,129.531094374864,1177465,0.0000,1.0
2022-05-20,128.31,129.61,126.695,129.45,128.037569997145,1142983,0.0000,1.0
2022-05-19,127.02,128.57,125.41,127.51,126.118737352924,1395661,0.0000,1.0
2022-05-18,131.62,132.36,127.915,128.09,126.692408968207,1159728,0.0000,1.0
2022-05-17,131.4,132.38,129.74,132.33,130.886146293721,1332602,0.0000,1.0
2022-05-16,130.89,132.3,129.52,130.82,129.392621916003,967579,0.0000,1.0
2022-05-13,129.5,131.29,128.65,130.89,129.461858145433,1743279,0.0000,1.0
2022-05-12,129.39,130.14,126.62,127.72,126.326446041216,1866645,0.0000,1.0
2022-05-11,128.76,131.24,128.51,129.14,127.730952409667,1146072,0.0000,1.0
2022-05-10,131.79,132.65,127.925,129.11,127.701279739911,1377495,0.0000,1.0
2022-05-09,134.02,134.74,130.1,130.95,129.521203484945,1595305,0.0000,1.0
2022-05-06,130.96,136.09,130.62,135.19,133.71494081046,2450244,0.0000,1.0
2022-05-05,133.04,133.53,129.4,130.33,128.907968309988,1332848,0.0000,1.0
2022-05-04,131.43,133.77,130.28,133.57,132.112616643636,1264920,0.0000,1.0
2022-05-03,131.15,133.41,130.78,131.23,129.798148402668,1202233,0.0000,1.0
2022-05-02,134.04,135.23,129.44,130.99,129.56076704462,1943214,0.0000,1.0
2022-04-29,137.33,137.61,134.025,134.27,132.804978937943,1610559,0.0000,1.0
2022-04-28,136.85,138.4,135.91,138.11,136.603080666711,999591,0.0000,1.0
2022-04-27,134.99,138.05,134.795,137.06,135.564537225251,1799238,0.0000,1.0
2022-04-26,134.16,137.66,133.56,134.98,133.507232122168,1989235,0.0000,1.0
2022-04-25,132.28,132.69,130.3901,132.45,131.004836972745,1261676,0.0000,1.0
2022-04-22,134.75,135.07,132.26,132.4,130.955382523152,1501495,0.0000,1.0
2022-04-21,134.94,136.28,134.37,134.81,133.339086993551,1032438,0.0000,1.0
2022-04-20,134.57,135.38,133.93,134.32,132.854433387536,775654,0.0000,1.0
2022-04-19,133.02,134.12,132.8,133.72,132.260979992416,906164,0.0000,1.0
2022-04-18,133.11,133.71,131.7,132.3,130.856473623965,761458,0.0000,1.0
2022-04-14,133.67,134.63,132.641,132.71,131.262000110631,890693,0.0000,1.0
2022-04-13,133.8,134.57,132.23,133.15,131.697199267052,849570,0.0000,1.0
2022-04-12,135.29,136.37,133.58,133.91,132.448906900871,863959,0.0000,1.0
2022-04-11,135.98,136.72,135.33,135.77,134.288612425743,1171178,0.0000,1.0
2022-04-08,135.8,136.56,135.08,135.83,134.347957765255,937208,0.0000,1.0
2022-04-07,133.23,135.88,132.82,135.28,133.803958819728,1303043,0.0000,1.0
2022-04-06,132.69,134.29,132.275,133.44,131.984035074693,1281092,0.0000,1.0
2022-04-05,132.04,134.89,131.68,133.27,131.815889946076,1072708,0.0000,1.0
2022-04-04,133.0,133.43,131.4,132.14,130.698219385267,948550,0.0000,1.0
2022-04-01,132.63,133.4,131.71,133.25,131.796108166239,1054771,0.0000,1.0
2022-03-31,134.52,135.27,132.49,132.5,131.054291422339,1268983,0.4600,1.0
2022-03-30,133.6,134.7,133.21,134.69,132.75949542475,545693,0.0000,1.0
2022-03-29,133.53,134.0,132.45,133.63,131.714688348128,1242794,0.0000,1.0
2022-03-28,131.86,133.24,131.33,133.06,131.15285812768,849390,0.0000,1.0
2022-03-25,130.62,131.6,129.955,131.5,129.61521752435,614707,0.0000,1.0
2022-03-24,129.81,130.9425,129.17,130.19,128.323993684373,768976,0.0000,1.0
2022-03-23,129.07,130.57,128.6092,129.48,127.624170076447,790088,0.0000,1.0
2022-03-22,132.11,132.16,129.46,129.52,127.663596758584,901885,0.0000,1.0
2022-03-21,131.4,132.16,130.8,131.53,129.644787535952,693664,0.0000,1.0
2022-03-18,131.85,132.05,129.995,131.49,129.605360853816,1367700,0.0000,1.0
2022-03-17,130.15,131.67,129.87,131.53,129.644787535952,900202,0.0000,1.0
2022-03-16,129.66,130.62,127.93,130.03,128.166286955827,948562,0.0000,1.0
2022-03-15,129.69,129.775,127.71,129.06,127.210189914012,970413,0.0000,1.0
2022-03-14,127.33,128.49,126.155,128.47,126.628646352496,1648649,0.0000,1.0
2022-03-11,127.34,128.28,126.46,126.54,124.726308939401,899082,0.0000,1.0
2022-03-10,124.69,126.87,124.66,126.79,124.972725702755,920362,0.0000,1.0
2022-03-09,124.72,126.37,123.76,125.77,123.96734530827,1429094,0.0000,1.0
2022-03-08,127.68,128.74,123.02,123.11,121.34547094618,1972439,0.0000,1.0
2022-03-07,129.62,130.09,127.1605,127.96,126.125956155253,2297417,0.0000,1.0
2022-03-04,125.11,130.165,124.94,129.97,128.107146932622,2232939,0.0000,1.0
2022-03-03,125.38,126.99,125.31,126.25,124.44046549391,1236637,0.0000,1.0
2022-03-02,121.45,126.0,121.45,124.85,123.060531619126,2176736,0.0000,1.0
2022-03-01,120.3,121.73,120.01,121.22,119.482560215222,1766668,0.0000,1.0
2022-02-28,119.72,121.6,119.31,120.28,118.55603318501,1880264,0.0000,1.0
2022-02-25,118.01,120.96,117.5,120.89,119.157290087594,1114841,0.0000,1.0
2022-02-24,114.38,117.97,113.5734,117.47,115.786308764908,1603987,0.0000,1.0
2022-02-23,117.39,118.01,115.855,115.96,114.297951514248,1701953,0.0000,1.0
2022-02-22,118.5,118.883,116.38,117.16,115.480751978348,1366690,0.0000,1.0
2022-02-18,116.64,118.13,115.86,117.54,115.855305458647,1952943,0.0000,1.0
2022-02-17,117.55,118.42,116.67,116.73,115.056915145379,1204721,0.0000,1.0
2022-02-16,118.3,118.54,115.67,117.55,115.865162129181,2384834,0.0000,1.0
2022-02-15,119.97,120.26,117.92,118.46,116.762119147791,2250770,0.0000,1.0
2022-02-14,120.18,120.51,117.0,118.57,116.870542523667,2768086,0.0000,1.0
2022-02-11,124.69,125.48,119.19,120.18,118.457466479668,3188306,0.0000,1.0
2022-02-10,125.88,128.195,125.02,125.73,123.927918626133,2133068,0.0000,1.0
2022-02-09,125.44,128.29,125.26,127.64,125.81054269816,1829844,0.0000,1.0
2022-02-08,126.75,127.24,125.79,126.95,125.130432431302,1289332,0.0000,1.0
2022-02-07,126.52,127.81,126.15,126.42,124.608028892991,1023229,0.0000,1.0
2022-02-04,126.42,127.9,125.3,126.46,124.647455575128,1167093,0.0000,1.0
2022-02-03,127.51,129.06,126.88,127.08,125.258569148246,1046181,0.0000,1.0
2022-02-02,125.67,128.975,125.06,128.69,126.845493104248,1988343,0.0000,1.0
2022-02-01,127.63,128.42,124.46,125.98,124.174335389487,1733534,0.0000,1.0
2022-01-31,125.67,127.77,125.67,127.66,125.830256039228,1389324,0.0000,1.0
2022-01-28,123.72,126.59,122.33,126.58,124.765735621538,1196210,0.0000,1.0
2022-01-27,125.74,127.38,123.12,123.59,121.81859113182,1323070,0.0000,1.0
2022-01-26,125.41,127.41,124.19,125.09,123.297091711946,1740792,0.0000,1.0
2022-01-25,125.99,126.86,123.75,124.83,123.040818278058,1633939,0.0000,1.0
2022-01-24,126.71,127.9,124.34,127.6,125.771116016023,1858949,0.0000,1.0
2022-01-21,128.4,130.14,127.4446,127.99,126.155526166856,1167503,0.0000,1.0
2022-01-20,129.37,130.76,128.24,128.35,126.510366306086,1238291,0.0000,1.0
2022-01-19,128.7,130.43,128.11,129.15,127.29889994882,980313,0.0000,1.0
2022-01-18,128.74,129.37,127.33,128.61,126.766639739974,1316714,0.0000,1.0
2022-01-14,129.81,130.26,128.76,129.86,127.998723556746,1235999,0.0000,1.0
2022-01-13,132.19,132.19,130.24,130.64,128.767543858411,1141725,0.0000,1.0
2022-01-12,132.61,132.8,130.75,131.82,129.930630981443,1393802,0.0000,1.0
2022-01-11,131.8,132.12,130.1,132.1,130.2066177564,1087087,0.0000,1.0
2022-01-10,132.93,132.93,130.37,131.63,129.743354241294,1196763,0.0000,1.0
2022-01-07,134.3,134.59,132.54,133.77,131.852681735607,910550,0.0000,1.0
2022-01-06,134.46,136.1859,133.55,134.42,132.493365320328,841556,0.0000,1.0
2022-01-05,136.71,137.32,133.77,134.16,132.237091886439,1011835,0.0000,1.0
2022-01-04,135.98,137.84,135.845,136.58,134.622406155709,912540,0.0000,1.0
2022-01-03,139.19,139.46,133.68,135.41,133.469175703211,1150650,0.0000,1.0
2021-12-31,137.97,140.09,137.52,139.45,137.451270599016,447100,0.4600,1.0
2021-12-30,140.0,140.015,138.45,138.58,136.144643553796,313571,0.0000,1.0
2021-12-29,138.31,139.565,138.0,139.41,136.960057424121,386497,0.0000,1.0
2021-12-28,137.18,138.52,137.18,138.42,135.98745533783,298427,0.0000,1.0
2021-12-27,136.02,137.42,135.865,137.28,134.86748929907,449076,0.0000,1.0
2021-12-23,134.6,136.09,134.24,135.42,133.040176288462,544522,0.0000,1.0
2021-12-22,133.57,134.4,132.91,134.07,131.713900716246,478054,0.0000,1.0
2021-12-21,134.5,134.95,132.56,133.38,131.036026534892,886861,0.0000,1.0
2021-12-20,134.1,134.395,131.87,133.72,131.37005149382,1393438,0.0000,1.0
2021-12-17,138.89,138.95,134.9,134.98,132.607908694555,1950943,0.0000,1.0
2021-12-16,137.48,139.82,137.12,139.09,136.645680992189,1098004,0.0000,1.0
2021-12-15,135.95,137.36,135.41,137.15,134.739773873597,1126299,0.0000,1.0
2021-12-14,135.7,136.4,134.55,135.47,133.089297605951,1061156,0.0000,1.0
2021-12-13,135.92,136.94,135.15,136.16,133.767171787306,832398,0.0000,1.0
2021-12-10,135.16,136.39,134.57,135.49,133.108946132947,904857,0.0000,1.0
2021-12-09,135.16,135.77,133.93,134.5,132.136344046656,825444,0.0000,1.0
2021-12-08,135.54,136.06,134.03,135.27,132.892812335994,803568,0.0000,1.0
2021-12-07,136.2,137.67,134.94,135.6,133.217013031424,1021503,0.0000,1.0
2021-12-06,136.6,137.22,134.67,135.27,132.892812335994,859557,0.0000,1.0
2021-12-03,136.93,137.0456,134.15,135.4,133.020527761466,592280,0.0000,1.0
2021-12-02,132.5,136.91,132.4,136.02,133.629632098336,1270356,0.0000,1.0
2021-12-01,133.5,135.9,131.88,131.93,129.611508327697,1477254,0.0000,1.0
2021-11-30,137.01,137.71,131.355,132.26,129.935709023128,2365736,0.0000,1.0
2021-11-29,136.03,139.0,135.84,138.23,135.80079433137,879249,0.0000,1.0
2021-11-26,136.89,137.91,134.7,135.02,132.647205748546,675688,0.0000,1.0
2021-11-24,137.33,138.55,137.02,138.39,135.957982547336,688958,0.0000,1.0
2021-11-23,136.66,138.0,136.42,137.88,135.456945108944,723981,0.0000,1.0
2021-11-22,136.95,137.6,136.06,136.97,134.562937130635,911590,0.0000,1.0
2021-11-19,137.9,138.0884,135.61,136.45,134.052075428745,1075079,0.0000,1.0
2021-11-18,137.4,137.7934,136.58,137.44,135.024677515036,668292,0.0000,1.0
2021-11-17,136.57,137.7,136.32,137.45,135.034501778534,631678,0.0000,1.0
2021-11-16,135.53,136.66,135.2,136.42,134.022602638251,845205,0.0000,1.0
2021-11-15,134.94,135.43,134.82,135.26,132.882988072496,507155,0.0000,1.0
2021-11-12,134.12,135.9,133.553,135.28,132.902636599491,945337,0.0000,1.0
2021-11-11,134.35,134.6496,133.43,133.61,131.261984595343,545870,0.0000,1.0
2021-11-10,132.89,134.54,132.75,134.44,132.077398465668,628126,0.0000,1.0
2021-11-09,133.08,133.41,132.57,133.14,130.800244210942,543753,0.0000,1.0
2021-11-08,133.24,133.84,132.05,133.08,130.741298629955,765329,0.0000,1.0
2021-11-05,134.0,134.14,132.65,132.76,130.426922198023,1023694,0.0000,1.0
2021-11-04,132.27,133.7,132.02,133.54,131.193214750858,667038,0.0000,1.0
2021-11-03,133.95,135.08,132.04,132.41,130.083072975596,1102312,0.0000,1.0
2021-11-02,133.0,135.42,132.63,134.2,131.841616141719,1273755,0.0000,1.0
2021-11-01,135.18,135.66,132.42,132.65,130.318855299546,1565760,0.0000,1.0
2021-10-29,140.34,145.98,132.15,134.6,132.234586681635,2668885,0.0000,1.0
2021-10-28,129.68,130.36,128.735,129.93,127.646655628119,1577033,0.0000,1.0
2021-10-27,130.46,130.67,129.09,129.13,126.860714548287,933626,0.0000,1.0
2021-10-26,130.45,130.97,128.63,130.42,128.128044539516,1840774,0.0000,1.0
2021-10-25,133.27,133.27,130.93,131.26,128.953282673339,676466,0.0000,1.0
2021-10-22,131.47,133.38,131.24,133.27,130.927959636415,682942,0.0000,1.0
2021-10-21,130.71,131.42,129.15,131.29,128.982755463832,1108596,0.0000,1.0
2021-10-20,128.38,129.81,128.18,129.5,127.22421229771,581854,0.0000,1.0
