timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-21,121.16,122.785,120.17,122.5,122.5,1615141,0.0000,1.0
2022-12-20,120.54,122.055,120.34,120.42,120.42,1181146,0.0000,1.0
2022-12-19,121.56,121.69,120.3561,120.79,120.79,1606698,0.0000,1.0
2022-12-16,120.77,121.99,119.9,121.74,121.74,4312561,0.0000,1.0
2022-12-15,123.63,124.24,121.33,121.73,121.73,1686540,0.0000,1.0
2022-12-14,125.85,126.63,123.77,124.66,124.66,1477044,0.0000,1.0
2022-12-13,127.76,128.91,124.45,125.68,125.68,2416631,0.0000,1.0
2022-12-12,125.75,126.12,123.47,125.6,125.6,1666843,0.0000,1.0
2022-12-09,126.1,126.1,124.18,124.71,124.71,1985510,0.0000,1.0
2022-12-08,127.05,127.48,125.23,126.11,126.11,2259573,0.0000,1.0
2022-12-07,127.77,128.1,125.3249,126.01,126.01,1489849,0.0000,1.0
2022-12-06,130.16,130.16,126.755,127.41,127.41,1943951,0.0000,1.0
2022-12-05,132.17,133.3398,130.01,130.42,130.42,1745235,0.0000,1.0
2022-12-02,130.58,132.86,130.36,132.28,132.28,1233191,0.0000,1.0
2022-12-01,131.83,132.07,130.13,131.62,131.62,1806170,0.0000,1.0
2022-11-30,127.685,131.25,126.74,130.78,130.78,2809775,0.0000,1.0
2022-11-29,127.79,128.7155,126.905,127.59,127.59,1330191,0.1900,1.0
2022-11-28,129.02,130.135,128.165,128.35,128.159152449523,1332045,0.0000,1.0
2022-11-25,129.98,130.27,129.15,129.5,129.307442479261,781275,0.0000,1.0
2022-11-23,130.0,131.62,129.4,130.96,130.765271560495,1574777,0.0000,1.0
2022-11-22,128.16,129.65,127.02,129.52,129.327412740648,1509397,0.0000,1.0
2022-11-21,129.5,130.02,126.4,127.86,127.669881045547,1846893,0.0000,1.0
2022-11-18,129.79,130.28,128.455,130.08,129.886580059477,1648485,0.0000,1.0
2022-11-17,127.28,129.62,126.18,128.65,128.458706370324,1437920,0.0000,1.0
2022-11-16,129.21,130.835,128.363,129.34,129.147680388167,1464625,0.0000,1.0
2022-11-15,130.93,131.87,127.1,128.78,128.588513069338,2266693,0.0000,1.0
2022-11-14,131.19,131.69,129.47,129.56,129.367353263422,2413095,0.0000,1.0
2022-11-11,130.61,131.41,128.41,131.23,131.034870089216,2057814,0.0000,1.0
2022-11-10,129.62,131.55,128.38,130.3,130.106252934732,2564905,0.0000,1.0
2022-11-09,129.0,129.14,126.0,126.29,126.102215526686,2412997,0.0000,1.0
2022-11-08,130.19,131.47,127.83,129.1,128.908037251526,2554682,0.0000,1.0
2022-11-07,130.18,133.4,129.96,132.42,132.223100641728,2714633,0.0000,1.0
2022-11-04,126.87,129.82,126.615,129.76,129.567055877289,2231501,0.0000,1.0
2022-11-03,127.51,129.37,126.575,126.62,126.431724839568,2340820,0.0000,1.0
2022-11-02,126.0,132.71,123.72,128.66,128.468691501017,4902173,0.0000,1.0
2022-11-01,126.29,127.7,125.275,126.27,126.0822452653,2576703,0.0000,1.0
2022-10-31,127.92,128.68,125.155,125.96,125.772706213805,2941261,0.0000,1.0
2022-10-28,128.42,130.45,127.78,128.24,128.049316011895,2213808,0.0000,1.0
2022-10-27,127.16,129.61,127.11,127.7,127.510118954453,2233792,0.0000,1.0
2022-10-26,127.75,129.54,126.98,127.25,127.060788073251,1357507,0.0000,1.0
2022-10-25,126.2,127.81,125.86,127.74,127.550059477226,1634544,0.0000,1.0
2022-10-24,125.65,126.38,123.8,125.67,125.483137423697,1344535,0.0000,1.0
2022-10-21,123.26,125.31,122.545,124.99,124.804148536547,1605711,0.0000,1.0
2022-10-20,123.62,125.7,122.29,123.55,123.366289716701,1360876,0.0000,1.0
2022-10-19,122.38,124.6,121.93,123.84,123.655858506809,1347651,0.0000,1.0
2022-10-18,122.59,123.985,122.05,123.37,123.18655736422,1513622,0.0000,1.0
2022-10-17,123.2,123.58,120.83,121.03,120.850036781969,1700397,0.0000,1.0
2022-10-14,122.08,123.22,119.56,120.37,120.191018156206,1972616,0.0000,1.0
2022-10-13,116.34,122.16,116.22,121.22,121.039754265143,1624708,0.0000,1.0
2022-10-12,119.34,120.2,118.79,118.88,118.703233682892,1140812,0.0000,1.0
2022-10-11,120.23,121.27,118.64,119.25,119.072683518547,1578933,0.0000,1.0
2022-10-10,122.4,122.47,119.9,120.68,120.500557207701,1080062,0.0000,1.0
2022-10-07,122.53,123.34,121.57,122.31,122.128133510722,1999547,0.0000,1.0
2022-10-06,122.88,124.7899,122.66,123.66,123.476126154328,1558342,0.0000,1.0
2022-10-05,122.7,123.74,121.28,122.67,122.487598215683,1704897,0.0000,1.0
2022-10-04,120.62,123.34,120.62,123.2,123.016810142432,2039042,0.0000,1.0
2022-10-03,116.23,120.43,116.01,119.86,119.681776490844,2602109,0.0000,1.0
2022-09-30,117.7,118.51,115.55,115.71,115.537947253091,2189245,0.0000,1.0
2022-09-29,117.73,118.25,116.1,117.47,117.295330255126,1644636,0.0000,1.0
2022-09-28,115.83,118.94,115.09,118.35,118.174021756143,2091904,0.0000,1.0
2022-09-27,115.53,116.565,114.64,115.14,114.968794803569,1268296,0.0000,1.0
2022-09-26,115.32,116.57,114.12,114.82,114.64927062138,1726266,0.0000,1.0
2022-09-23,116.74,117.31,114.07,115.64,115.468051338238,1825904,0.0000,1.0
2022-09-22,116.645,118.3,116.4801,117.42,117.245404601659,1383781,0.0000,1.0
2022-09-21,121.11,121.18,117.49,117.49,117.315300516513,1426417,0.0000,1.0
2022-09-20,122.55,122.63,119.89,120.54,120.360765377993,1521668,0.0000,1.0
2022-09-19,121.19,123.01,120.16,122.93,122.747211613711,1722290,0.0000,1.0
2022-09-16,123.87,123.97,120.0,121.74,121.558981061199,5240625,0.0000,1.0
2022-09-15,125.2,126.66,123.75,124.41,124.225010956331,2314722,0.0000,1.0
2022-09-14,127.39,127.72,125.67,126.92,126.731278760369,1751016,0.0000,1.0
2022-09-13,128.15,129.48,126.735,127.59,127.400282516826,2829939,0.0000,1.0
2022-09-12,129.76,131.4,129.26,130.85,130.655435122867,1707787,0.0000,1.0
2022-09-09,127.8,129.74,127.65,128.93,128.738290029739,1651391,0.0000,1.0
2022-09-08,125.36,127.19,124.4384,127.14,126.950951635624,1719139,0.0000,1.0
2022-09-07,123.7,125.87,123.45,125.55,125.363315855376,2355346,0.0000,1.0
2022-09-06,124.42,125.0599,122.54,124.73,124.544535138519,2203308,0.0000,1.0
2022-09-02,127.92,128.45,125.0,125.33,125.143642980122,1346743,0.0000,1.0
2022-09-01,125.88,127.76,125.88,127.68,127.490148693066,1497678,0.0000,1.0
2022-08-31,127.89,128.805,126.57,126.87,126.681353106902,1860913,0.0000,1.0
2022-08-30,128.98,129.05,125.895,126.47,126.281947879167,1943272,0.1900,1.0
2022-08-29,130.45,131.38,127.6,129.6,129.213172628613,2713028,0.0000,1.0
2022-08-26,133.69,135.85,131.99,132.17,131.775501746325,9512646,0.0000,1.0
2022-08-25,126.26,127.63,125.37,127.61,127.229112339022,878482,0.0000,1.0
2022-08-24,126.47,127.02,125.5,125.61,125.235081897223,1426742,0.0000,1.0
2022-08-23,127.06,127.44,126.28,126.73,126.35173894463,1124728,0.0000,1.0
2022-08-22,129.89,130.24,127.63,128.12,127.737590101681,1775033,0.0000,1.0
2022-08-19,131.74,131.88,130.12,130.48,130.090546023004,1220777,0.0000,1.0
2022-08-18,133.17,133.62,131.98,132.47,132.074606312595,1190470,0.0000,1.0
2022-08-17,134.68,135.78,133.0,133.17,132.772516967225,1601313,0.0000,1.0
2022-08-16,131.26,135.81,130.54,135.11,134.706726495771,2036997,0.0000,1.0
2022-08-15,130.95,132.1,129.855,131.6,131.207203070412,1133153,0.0000,1.0
2022-08-12,130.15,131.56,129.79,131.37,130.977889569605,1000321,0.0000,1.0
2022-08-11,131.99,132.28,129.59,129.68,129.292933846285,1435351,0.0000,1.0
2022-08-10,130.84,132.2,130.102,131.16,130.768516373216,1640549,0.0000,1.0
2022-08-09,130.05,130.58,128.06,129.28,128.894127757925,1977415,0.0000,1.0
2022-08-08,132.75,133.42,130.59,131.05,130.658844698917,1585769,0.0000,1.0
2022-08-05,132.1,132.68,131.21,132.56,132.164337682476,1178665,0.0000,1.0
2022-08-04,133.37,133.8,131.99,133.24,132.842308032688,1666349,0.0000,1.0
2022-08-03,131.14,134.92,130.41,133.28,132.882188641524,2210807,0.0000,1.0
2022-08-02,129.75,130.6,128.73,128.89,128.505291821774,2184851,0.0000,1.0
2022-08-01,130.59,131.85,129.79,130.87,130.479381959155,1652565,0.0000,1.0
2022-07-29,132.17,132.94,130.07,131.23,130.838307438679,2530834,0.0000,1.0
2022-07-28,132.49,133.62,131.4,133.18,132.782487119434,1441725,0.0000,1.0
2022-07-27,130.46,132.96,129.81,132.18,131.785471898534,1697897,0.0000,1.0
2022-07-26,130.72,133.46,129.77,130.75,130.359740132647,1571292,0.0000,1.0
2022-07-25,130.0,130.85,129.51,129.92,129.532217499301,1404631,0.0000,1.0
2022-07-22,130.01,132.02,129.77,130.16,129.771501152317,1486222,0.0000,1.0
2022-07-21,128.11,130.38,127.22,130.21,129.821351913362,2306137,0.0000,1.0
2022-07-20,126.79,128.27,126.22,127.59,127.209172034604,1365142,0.0000,1.0
2022-07-19,124.71,126.88,124.09,126.75,126.371679249048,1854790,0.0000,1.0
2022-07-18,124.12,125.22,123.19,123.62,123.251021607632,1584532,0.0000,1.0
2022-07-15,122.75,124.12,122.72,123.16,122.792394606018,1244683,0.0000,1.0
2022-07-14,121.05,122.4,120.19,122.29,121.924991363835,1315421,0.0000,1.0
2022-07-13,120.25,122.385,119.54,121.68,121.316812079086,1725950,0.0000,1.0
2022-07-12,123.73,124.98,121.725,121.98,121.615916645356,1249994,0.0000,1.0
2022-07-11,125.3,125.61,123.68,123.84,123.47036495623,1291294,0.0000,1.0
2022-07-08,124.83,126.45,124.2,125.63,125.255022201641,1385980,0.0000,1.0
2022-07-07,124.14,126.345,123.765,125.6,125.225111745014,1770121,0.0000,1.0
2022-07-06,124.89,125.27,123.5,124.35,123.978842718889,1517666,0.0000,1.0
2022-07-05,121.52,125.0,120.54,124.75,124.377648807249,1773113,0.0000,1.0
2022-07-01,120.9,123.0175,120.71,122.73,122.363678061031,1185926,0.0000,1.0
2022-06-30,122.43,123.35,121.07,121.65,121.286901622459,2318967,0.0000,1.0
2022-06-29,123.05,124.02,121.675,122.83,122.463379583121,1973636,0.0000,1.0
2022-06-28,125.911,126.57,122.61,122.88,122.513230344166,3250629,0.0000,1.0
2022-06-27,129.12,129.79,123.24,125.6,125.225111745014,3597591,0.0000,1.0
2022-06-24,130.2,131.05,128.54,130.2,129.811381761153,6940471,0.0000,1.0
2022-06-23,128.98,130.0,127.71,128.96,128.575082887237,2048797,0.0000,1.0
2022-06-22,129.2,130.73,128.82,129.03,128.6448739527,2083487,0.0000,1.0
2022-06-21,129.78,130.94,128.58,130.39,130.000814653124,2222922,0.0000,1.0
2022-06-17,127.76,129.54,125.85,128.54,128.156336494459,3725984,0.0000,1.0
2022-06-16,126.87,128.73,126.03,127.98,127.598007970755,2329607,0.0000,1.0
2022-06-15,127.65,130.6,127.05,129.26,128.874187453507,2210076,0.0000,1.0
2022-06-14,129.16,129.77,126.28,127.37,126.989828686006,2422079,0.0000,1.0
2022-06-13,131.26,131.91,128.67,128.76,128.375679843057,2809732,0.0000,1.0
2022-06-10,133.53,134.98,132.75,133.44,133.041711076868,2052784,0.0000,1.0
2022-06-09,138.33,140.18,135.78,135.81,135.4046371504,2239861,0.0000,1.0
2022-06-08,140.63,141.465,138.75,139.22,138.804459053669,1702486,0.0000,1.0
2022-06-07,139.03,141.02,138.72,140.97,140.549235690243,1847272,0.1900,1.0
2022-06-06,141.46,142.225,139.87,140.35,139.742740359349,1649212,0.0000,1.0
2022-06-03,140.69,142.79,140.16,141.0,140.38992797056,2924203,0.0000,1.0
2022-06-02,138.73,141.74,137.62,141.5,140.887764594569,2868314,0.0000,1.0
2022-06-01,139.42,140.105,137.48,139.53,138.926288295974,2134672,0.0000,1.0
2022-05-31,137.9,139.26,136.32,138.65,138.050095837718,2880309,0.0000,1.0
2022-05-27,139.0,140.16,137.55,138.53,137.930615047956,2411921,0.0000,1.0
2022-05-26,137.48,139.25,137.33,138.68,138.079966035158,1685749,0.0000,1.0
2022-05-25,135.96,137.66,134.47,137.35,136.755720615294,2717192,0.0000,1.0
2022-05-24,132.7,137.79,132.485,136.68,136.088619539122,4920052,0.0000,1.0
2022-05-23,134.56,137.73,132.62,133.77,133.191210387389,4590046,0.0000,1.0
2022-05-20,130.82,132.58,126.5201,130.76,130.194233910854,4727685,0.0000,1.0
2022-05-19,129.02,133.14,128.45,130.02,129.457435707321,3542845,0.0000,1.0
2022-05-18,126.9,130.11,126.56,128.97,128.411978796902,4177266,0.0000,1.0
2022-05-17,126.61,132.58,126.55,128.47,127.914142172893,3920224,0.0000,1.0
2022-05-16,125.0,128.895,124.42,127.39,126.838815065033,2901927,0.0000,1.0
2022-05-13,121.62,125.28,121.14,124.94,124.399415607389,3682502,0.0000,1.0
2022-05-12,118.32,122.16,118.32,120.95,120.426679347796,4544994,0.0000,1.0
2022-05-11,114.6,126.27,114.11,120.49,119.968669653708,7986692,0.0000,1.0
2022-05-10,113.06,113.6297,109.24,111.6,111.117134478827,6505849,0.0000,1.0
2022-05-09,114.29,114.79,111.7,112.04,111.555230707955,3465598,0.0000,1.0
2022-05-06,119.16,119.5,114.39,115.29,114.791168764014,2122454,0.0000,1.0
2022-05-05,123.09,123.59,118.3,119.61,119.092477195452,2135284,0.0000,1.0
2022-05-04,122.88,123.85,120.35,123.72,123.184694244807,1864782,0.0000,1.0
2022-05-03,120.045,122.69,120.02,122.51,121.979929614705,2319208,0.0000,1.0
2022-05-02,118.75,121.57,117.75,120.0,119.480789762179,2932181,0.0000,1.0
2022-04-29,123.01,124.0225,117.74,118.05,117.539226928544,3008156,0.0000,1.0
2022-04-28,122.82,124.295,121.67,123.41,122.876035537921,1662976,0.0000,1.0
2022-04-27,124.47,124.6,121.01,121.22,120.695511124761,2553126,0.0000,1.0
2022-04-26,127.77,128.01,124.335,124.63,124.090756900503,1908265,0.0000,1.0
2022-04-25,127.73,128.68,125.17,128.15,127.595526733527,2718513,0.0000,1.0
2022-04-22,124.825,128.55,123.6313,128.09,127.535786338646,4237329,0.0000,1.0
2022-04-21,123.43,125.68,123.43,123.74,123.204607709767,2442419,0.0000,1.0
2022-04-20,124.1,124.85,123.13,123.31,122.776468213119,1571511,0.0000,1.0
2022-04-19,120.12,124.31,120.12,124.04,123.503309684172,1547319,0.0000,1.0
2022-04-18,122.34,123.45,121.15,122.16,121.631443977898,1536681,0.0000,1.0
2022-04-14,123.63,123.96,121.1904,122.6,122.069540207026,2036378,0.0000,1.0
2022-04-13,123.99,124.15,122.28,123.62,123.085126920005,1532550,0.0000,1.0
2022-04-12,123.37,124.55,122.95,123.57,123.035343257604,2581850,0.0000,1.0
2022-04-11,123.22,124.72,122.33,122.58,122.049626742066,1793128,0.0000,1.0
2022-04-08,122.88,124.57,122.23,123.48,122.945732665282,1282430,0.0000,1.0
2022-04-07,124.94,125.34,122.53,123.4,122.866078805441,1758031,0.0000,1.0
2022-04-06,125.26,126.99,124.36,124.85,124.309805015067,1972003,0.0000,1.0
2022-04-05,127.15,128.73,125.5,125.86,125.315434995565,992032,0.0000,1.0
2022-04-04,125.81,128.56,125.4501,128.02,127.466089211285,1522626,0.0000,1.0
2022-04-01,126.85,127.19,123.34,125.23,124.688160849314,2193977,0.0000,1.0
2022-03-31,128.18,128.19,125.85,126.51,125.962622606777,1750974,0.0000,1.0
2022-03-30,128.03,128.87,127.13,127.68,127.127560306959,1096969,0.0000,1.0
2022-03-29,129.23,129.72,127.3,128.83,128.272584542179,1495354,0.0000,1.0
2022-03-28,127.67,128.12,126.15,128.04,127.486002676245,1065951,0.0000,1.0
2022-03-25,126.03,127.51,125.3,127.32,126.769117937672,1297213,0.0000,1.0
2022-03-24,125.06,125.57,123.63,125.57,125.02668975364,2273433,0.0000,1.0
2022-03-23,127.38,128.06,124.06,124.64,124.100713632983,2158381,0.0000,1.0
2022-03-22,125.95,128.18,124.75,127.93,127.376478618963,1643153,0.0000,1.0
2022-03-21,125.09,126.4,124.6377,125.56,125.01673302116,1218560,0.0000,1.0
2022-03-18,124.27,126.48,123.39,126.28,125.733617759733,2589657,0.0000,1.0
2022-03-17,123.44,125.24,122.67,125.18,124.638377186913,1297256,0.0000,1.0
2022-03-16,121.29,123.89,121.13,123.8,123.264348104648,1627844,0.0000,1.0
2022-03-15,119.14,121.11,117.58,120.8,120.277328360594,1815930,0.0000,1.0
2022-03-14,122.18,122.43,118.24,119.13,118.614554036403,1968240,0.0000,1.0
2022-03-11,124.63,125.46,122.17,122.33,121.800708430061,1195222,0.0000,1.0
2022-03-10,124.63,125.9762,122.66,123.68,123.144867314886,1222004,0.0000,1.0
2022-03-09,124.04,125.96,123.29,125.52,124.976906091239,2139504,0.0000,1.0
2022-03-08,125.48,125.87,122.2,122.67,122.139237334388,2211699,0.1700,1.0
2022-03-07,126.47,128.55,125.07,126.26,125.539727335068,2060195,0.0000,1.0
2022-03-04,126.78,127.69,126.24,126.49,125.768415259091,1845592,0.0000,1.0
2022-03-03,130.19,130.3957,127.43,127.84,127.11071394357,1305810,0.0000,1.0
2022-03-02,128.24,129.72,127.62,129.26,128.522613300577,1641760,0.0000,1.0
2022-03-01,130.55,131.592,127.53,128.15,127.418945493339,1420351,0.0000,1.0
2022-02-28,127.76,131.49,127.76,130.09,129.347878417702,3489109,0.0000,1.0
2022-02-25,128.34,129.03,126.86,128.71,127.975750873567,2058616,0.0000,1.0
2022-02-24,123.91,127.67,123.8,127.5,126.772653534145,2083595,0.0000,1.0
2022-02-23,127.88,129.25,126.48,126.72,125.997103183113,1908796,0.0000,1.0
2022-02-22,128.05,129.635,126.6,127.09,126.364992452192,2152572,0.0000,1.0
2022-02-18,130.01,131.17,128.92,129.33,128.592213973106,2002007,0.0000,1.0
2022-02-17,133.07,133.07,129.925,130.4,129.656109967471,1735704,0.0000,1.0
2022-02-16,133.75,134.6,131.455,133.29,132.529623447578,2369315,0.0000,1.0
2022-02-15,134.4,135.46,133.36,134.5,133.732720787,1739105,0.0000,1.0
2022-02-14,133.8806,134.46,132.44,133.4,132.63899593298,1680483,0.0000,1.0
2022-02-11,134.98,136.42,133.8,134.1,133.335002658266,1647896,0.0000,1.0
2022-02-10,133.19,136.9,133.19,134.98,134.209982541482,1718625,0.0000,1.0
2022-02-09,135.76,135.9999,132.58,135.79,135.015361752169,1955847,0.0000,1.0
2022-02-08,136.32,137.25,134.25,134.37,133.603462395162,2264932,0.0000,1.0
2022-02-07,138.0,138.08,135.6,136.4,135.62188189849,1726078,0.0000,1.0
2022-02-04,135.35,138.38,134.69,137.71,136.924408770095,2397235,0.0000,1.0
2022-02-03,135.28,139.61,134.29,137.29,136.506804734924,3409361,0.0000,1.0
2022-02-02,125.72,137.59,125.61,137.17,136.387489296304,5723709,0.0000,1.0
2022-02-01,133.08,133.46,129.0701,129.94,129.198734119426,3827957,0.0000,1.0
2022-01-31,131.15,135.7379,129.24,132.66,131.903217394821,4471167,0.0000,1.0
2022-01-28,131.16,132.23,129.58,131.92,131.167438856662,2155020,0.0000,1.0
2022-01-27,130.77,134.04,130.65,131.06,130.312344879883,1782104,0.0000,1.0
2022-01-26,131.07,132.33,128.83,129.98,129.2385059323,2334031,0.0000,1.0
2022-01-25,133.57,134.02,129.54,131.01,130.262630113791,2386389,0.0000,1.0
2022-01-24,137.09,139.4,131.9,135.2,134.428727512286,4262190,0.0000,1.0
2022-01-21,138.28,140.69,138.09,139.01,138.216992688483,3120019,0.0000,1.0
2022-01-20,137.85,141.99,137.85,138.88,138.087734296644,3116937,0.0000,1.0
2022-01-19,135.52,138.22,134.7,136.91,136.128972512626,3774250,0.0000,1.0
2022-01-18,138.435,142.55,133.45,133.91,133.146086547117,8746824,0.0000,1.0
2022-01-14,130.04,130.75,128.72,130.44,129.695881780344,1633377,0.0000,1.0
2022-01-13,133.03,133.03,130.51,130.84,130.093599909079,1343587,0.0000,1.0
2022-01-12,131.2384,132.91,129.97,132.5,131.744130143327,1677661,0.0000,1.0
2022-01-11,127.57,130.96,127.55,130.8,130.053828096206,1753171,0.0000,1.0
2022-01-10,131.41,132.17,128.15,128.9,128.164666984716,3053203,0.0000,1.0
2022-01-07,129.09,132.47,127.28,131.78,131.028237511605,2436038,0.0000,1.0
2022-01-06,133.28,133.97,129.42,129.69,128.950160288967,2270757,0.0000,1.0
2022-01-05,136.3,137.475,133.63,133.8,133.036714061715,2531646,0.0000,1.0
2022-01-04,134.32,136.3,133.78,135.76,134.985532892514,2110753,0.0000,1.0
2022-01-03,131.93,135.98,131.75,134.95,134.180153681827,2033926,0.0000,1.0
2021-12-31,134.46,134.99,131.65,131.9,131.147552950226,1596564,0.0000,1.0
2021-12-30,133.7,135.6,133.7,134.46,133.692948974127,1177048,0.0000,1.0
2021-12-29,133.9,134.17,131.885,133.14,132.380479149303,912350,0.0000,1.0
2021-12-28,133.24,134.97,133.04,133.47,132.708596605509,1230735,0.0000,1.0
2021-12-27,133.27,133.75,132.3,133.04,132.281049617119,1377314,0.0000,1.0
2021-12-23,131.28,133.01,130.86,132.54,131.783901956201,1594118,0.0000,1.0
2021-12-22,132.08,133.245,130.55,131.47,130.720005961836,2153728,0.0000,1.0
2021-12-21,130.97,132.32,129.19,132.17,131.416012687121,2251400,0.0000,1.0
2021-12-20,126.46,130.13,126.46,129.92,129.178848212989,2592145,0.0000,1.0
2021-12-17,129.34,130.8,127.28,127.52,126.792539440582,3514937,0.0000,1.0
2021-12-16,128.61,129.78,128.02,129.39,128.651871692416,1694823,0.0000,1.0
2021-12-15,127.7,129.235,125.82,128.9,128.164666984716,2471034,0.0000,1.0
2021-12-14,125.98,128.34,125.98,126.85,126.126361574952,2107833,0.0000,1.0
2021-12-13,125.64,128.3,125.64,126.77,126.046817949205,2292854,0.0000,1.0
2021-12-10,126.15,127.37,124.66,125.64,124.92326423553,2186565,0.0000,1.0
2021-12-09,126.49,126.875,124.69,125.0,124.286915229554,2485292,0.0000,1.0
2021-12-08,126.38,127.325,125.13,126.37,125.64909982047,2553671,0.0000,1.0
2021-12-07,127.25,128.0,125.93,126.15,125.430354849666,2650223,0.1700,1.0
2021-12-06,127.44,127.81,124.875,126.31,125.42042527756,2863915,0.0000,1.0
2021-12-03,123.64,125.6,123.09,125.27,124.387749778481,3371301,0.0000,1.0
2021-12-02,120.652,123.76,120.652,122.59,121.726624453931,3107393,0.0000,1.0
2021-12-01,125.1,125.96,120.08,120.23,119.38324543679,3654289,0.0000,1.0
2021-11-30,125.88,128.59,123.28,124.22,123.345144707295,5192786,0.0000,1.0
2021-11-29,125.9,126.11,123.07,124.88,124.000496466326,2279178,0.0000,1.0
2021-11-26,130.8,130.89,125.47,125.97,125.082819825938,2264114,0.0000,1.0
2021-11-24,128.25,128.57,124.81,126.65,125.758030729182,2851123,0.0000,1.0
2021-11-23,125.75,129.21,125.59,128.41,127.505635419931,3765512,0.0000,1.0
2021-11-22,131.7,131.83,125.31,126.28,125.39063656124,5198570,0.0000,1.0
2021-11-19,137.26,137.42,132.19,132.39,131.457605118329,3972541,0.0000,1.0
2021-11-18,137.28,137.82,135.11,137.33,136.362813738954,4120538,0.0000,1.0
2021-11-17,138.62,140.7,137.602,138.14,137.167109079583,2245866,0.0000,1.0
2021-11-16,141.17,143.36,138.57,139.56,138.57710831871,2977490,0.0000,1.0
2021-11-15,143.61,144.39,137.64,141.28,140.284994721033,3850868,0.0000,1.0
2021-11-12,143.86,146.59,143.54,145.44,144.415696717348,1605558,0.0000,1.0
2021-11-11,140.15,145.81,139.75,144.45,143.432669078802,3109450,0.0000,1.0
2021-11-10,139.67,141.96,138.5,139.28,138.299080299727,2058869,0.0000,1.0
2021-11-09,139.35,141.0,138.67,139.79,138.80548847716,1794835,0.0000,1.0
2021-11-08,139.99,140.32,137.64,138.16,137.186968223796,2538269,0.0000,1.0
2021-11-05,144.19,144.7,138.61,139.57,138.587037890816,2757821,0.0000,1.0
2021-11-04,143.375,146.72,142.0,142.48,141.476543373816,3496280,0.0000,1.0
2021-11-03,137.7,140.72,136.42,139.5,138.51753088607,3562328,0.0000,1.0
2021-11-02,141.555,141.75,138.74,140.17,139.182812217208,2395081,0.0000,1.0
2021-11-01,140.91,143.41,140.02,141.77,140.771543754252,2045074,0.0000,1.0
2021-10-29,140.42,140.84,138.91,140.25,139.26224879406,1990465,0.0000,1.0
2021-10-28,140.25,141.19,139.1,140.23,139.242389649847,1372571,0.0000,1.0
2021-10-27,142.68,142.76,140.31,140.37,139.381403659338,1696972,0.0000,1.0
2021-10-26,142.92,144.11,141.72,142.4,141.397106796964,1542995,0.0000,1.0
2021-10-25,141.11,143.79,140.5,142.19,141.188585782727,2155559,0.0000,1.0
2021-10-22,141.0,144.16,140.6,141.07,140.076473706795,2495305,0.0000,1.0
