timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-14,186.12,189.2,185.26,186.27,186.27,792324,0.0000,1.0
2022-11-11,185.0,189.21,183.6,185.4,185.4,991087,0.0000,1.0
2022-11-10,175.75,183.01,175.7,182.47,182.47,746455,0.0000,1.0
2022-11-09,175.52,179.19,170.42,170.65,170.65,682737,0.0000,1.0
2022-11-08,178.53,181.13,175.9875,177.85,177.85,750268,0.0000,1.0
2022-11-07,174.03,178.4,173.23,177.22,177.22,701332,0.0000,1.0
2022-11-04,170.81,173.32,168.21,173.25,173.25,564136,0.0000,1.0
2022-11-03,165.32,171.035,164.0,168.74,168.74,539676,0.4000,1.0
2022-11-02,171.08,175.24,167.5,167.62,167.223594655315,873500,0.0000,1.0
2022-11-01,172.26,173.275,169.2,172.62,172.211770131252,557291,0.0000,1.0
2022-10-31,168.34,172.65,166.875,171.07,170.665435733712,760205,0.0000,1.0
2022-10-28,166.96,169.21,165.43,169.11,168.710070947144,440201,0.0000,1.0
2022-10-27,171.01,171.66,165.32,166.07,165.677260257775,561397,0.0000,1.0
2022-10-26,168.92,170.45,164.14,169.58,169.178959441882,718794,0.0000,1.0
2022-10-25,166.28,168.78,165.24,167.23,166.834516968192,621429,0.0000,1.0
2022-10-24,166.69,169.05,164.27,166.24,165.846858223957,661133,0.0000,1.0
2022-10-21,160.53,165.435,159.96,165.32,164.929033936384,851601,0.0000,1.0
2022-10-20,166.61,168.42,159.83,160.49,160.110456426629,1108313,0.0000,1.0
2022-10-19,171.5,171.97,164.515,167.96,167.562790587679,1691106,0.0000,1.0
2022-10-18,170.04,171.14,164.97,167.89,167.492956131016,1257856,0.0000,1.0
2022-10-17,166.2,168.25,164.9,165.75,165.358017027315,973484,0.0000,1.0
2022-10-14,167.33,167.35,162.16,163.2,162.814047534587,669471,0.0000,1.0
2022-10-13,161.22,167.97,158.66,166.22,165.826905522053,866352,0.0000,1.0
2022-10-12,164.96,168.48,162.13,165.51,165.11858460447,772205,0.0000,1.0
2022-10-11,160.93,166.41,160.93,163.65,163.262983327421,727020,0.0000,1.0
2022-10-10,161.1,164.39,159.58,162.23,161.846341492255,537697,0.0000,1.0
2022-10-07,163.13,164.08,159.44,160.06,159.681473335698,688532,0.0000,1.0
2022-10-06,166.85,168.25,164.895,165.11,164.719530566395,532761,0.0000,1.0
2022-10-05,165.66,168.66,165.66,166.49,166.096266997753,425965,0.0000,1.0
2022-10-04,164.35,168.26,163.83,168.025,167.627636868866,645416,0.0000,1.0
2022-10-03,158.88,163.58,156.94,162.03,161.646814473217,1229507,0.0000,1.0
2022-09-30,162.76,165.31,156.28,156.42,156.050081589216,1023003,0.0000,1.0
2022-09-29,165.09,166.07,163.955,165.28,164.889128532577,449379,0.0000,1.0
2022-09-28,163.44,167.78,162.34,166.83,166.435462930117,461348,0.0000,1.0
2022-09-27,161.84,164.16,160.95,162.83,162.444922549367,720859,0.0000,1.0
2022-09-26,160.78,163.519,160.65,161.93,161.547050963699,583223,0.0000,1.0
2022-09-23,161.36,162.3,158.67,161.16,160.778871940404,629417,0.0000,1.0
2022-09-22,164.71,166.25,163.55,163.64,163.253006976469,423420,0.0000,1.0
2022-09-21,168.97,169.705,165.15,165.22,164.829270426865,588166,0.0000,1.0
2022-09-20,168.75,169.31,165.15,167.15,166.754706160577,654817,0.0000,1.0
2022-09-19,165.34,171.61,165.24,169.61,169.208888494738,775113,0.0000,1.0
2022-09-16,169.41,170.8,163.37,166.47,166.07631429585,1715522,0.0000,1.0
2022-09-15,172.67,177.245,172.4,174.03,173.618435615466,1551298,0.0000,1.0
2022-09-14,171.08,172.525,167.17,172.39,171.982314059359,969493,0.0000,1.0
2022-09-13,171.0,172.8,169.87,171.0,170.595601277049,808871,0.0000,1.0
2022-09-12,174.94,175.47,173.32,174.56,174.147182215916,548686,0.0000,1.0
2022-09-09,170.95,174.465,170.76,174.06,173.648364668322,580846,0.0000,1.0
2022-09-08,169.52,171.47,166.01,169.85,169.448320917583,667005,0.0000,1.0
2022-09-07,167.59,171.12,164.72,170.4,169.997020219936,710703,0.0000,1.0
2022-09-06,168.54,170.785,166.055,167.21,166.814564266288,955335,0.0000,1.0
2022-09-02,175.69,175.7,167.74,168.74,168.340945961925,1010663,0.0000,1.0
2022-09-01,172.68,174.64,170.66,173.77,173.359050490718,1168291,0.0000,1.0
2022-08-31,175.63,175.65,172.46,174.02,173.608459264515,1182569,0.0000,1.0
2022-08-30,176.17,176.72,171.755,175.05,174.636023412558,1028387,0.0000,1.0
2022-08-29,180.76,180.76,175.3,175.67,175.254557171574,865000,0.0000,1.0
2022-08-26,189.6,189.84,182.26,182.59,182.158192030271,707844,0.0000,1.0
2022-08-25,190.25,190.81,186.965,189.36,188.91218162469,752458,0.0000,1.0
2022-08-24,188.99,190.07,187.7975,188.7,188.253742461866,561272,0.0000,1.0
2022-08-23,186.74,190.045,186.74,188.84,188.393411375192,583708,0.0000,1.0
2022-08-22,188.16,189.0,186.08,187.61,187.166320208112,498299,0.0000,1.0
2022-08-19,191.43,191.43,189.19,189.75,189.301259311813,538354,0.0000,1.0
2022-08-18,188.93,192.15,188.15,191.82,191.366363958851,440461,0.0000,1.0
2022-08-17,192.53,193.18,186.205,188.68,188.233789759962,760425,0.0000,1.0
2022-08-16,193.74,197.24,193.54,194.65,194.189671278231,877495,0.0000,1.0
2022-08-15,194.63,195.9,193.02,194.13,193.670901028734,672896,0.0000,1.0
2022-08-12,193.17,195.2,192.67,195.13,194.668536123921,591603,0.0000,1.0
2022-08-11,191.56,195.97,191.1,192.89,192.433833510701,690322,0.0000,1.0
2022-08-10,187.26,191.21,186.58,190.92,190.468492373182,499948,0.0000,1.0
2022-08-09,186.52,187.54,183.59,184.4,183.96391155256,721864,0.0000,1.0
2022-08-08,184.01,187.69,183.9,187.07,186.62759725671,676804,0.0000,1.0
2022-08-05,179.35,183.75,179.35,183.6,183.16580347641,331760,0.0000,1.0
2022-08-04,178.3,181.855,177.56,181.19,180.761502897008,447858,0.4000,1.0
2022-08-03,179.98,179.98,177.465,178.58,177.765235901469,371287,0.0000,1.0
2022-08-02,181.45,182.02,178.04,178.7,177.884688406275,456423,0.0000,1.0
2022-08-01,182.48,183.32,180.43,181.56,180.731639770807,498927,0.0000,1.0
2022-07-29,179.5,184.18,178.565,183.27,182.433837964286,568439,0.0000,1.0
2022-07-28,171.95,180.185,171.83,179.45,178.631266561309,771964,0.0000,1.0
2022-07-27,169.63,172.14,166.97,171.55,170.767309994944,579358,0.0000,1.0
2022-07-26,171.73,172.65,167.9825,169.46,168.686845536247,805037,0.0000,1.0
2022-07-25,173.75,174.37,172.56,173.32,172.529234440825,581568,0.0000,1.0
2022-07-22,172.92,174.5999,171.98,173.75,172.957272583045,665168,0.0000,1.0
2022-07-21,173.97,175.455,170.805,171.89,171.105758758559,894181,0.0000,1.0
2022-07-20,170.12,173.73,169.91,173.13,172.340101308217,1203965,0.0000,1.0
2022-07-19,168.85,175.04,168.85,174.46,173.664033236478,1220604,0.0000,1.0
2022-07-18,167.36,171.25,167.36,168.1,167.333050481784,938191,0.0000,1.0
2022-07-15,168.59,170.63,167.15,167.58,166.81542296096,897249,0.0000,1.0
2022-07-14,161.51,166.18,159.89,165.55,164.794684754666,725432,0.0000,1.0
2022-07-13,162.08,163.28,159.91,162.78,162.037322768737,915959,0.0000,1.0
2022-07-12,163.21,167.23,162.49,164.1,163.351300321599,625795,0.0000,1.0
2022-07-11,165.18,166.51,163.84,164.06,163.311482819997,504786,0.0000,1.0
2022-07-08,164.9,167.52,163.84,165.7,164.944000385673,515577,0.0000,1.0
2022-07-07,162.61,166.97,161.91,166.2,165.441719155696,639629,0.0000,1.0
2022-07-06,160.51,162.35,158.27,161.59,160.852752096082,657159,0.0000,1.0
2022-07-05,158.72,159.95,156.81,159.72,158.991283896196,587356,0.0000,1.0
2022-07-01,157.39,160.165,156.07,159.87,159.140599527203,623000,0.0000,1.0
2022-06-30,156.39,158.3881,154.035,157.47,156.751549431092,580566,0.0000,1.0
2022-06-29,157.86,158.63,154.52,157.3,156.582325049284,383749,0.0000,1.0
2022-06-28,161.72,164.38,157.325,157.65,156.9307281883,438909,0.0000,1.0
2022-06-27,163.01,164.63,161.43,162.16,161.420151493909,530864,0.0000,1.0
2022-06-24,158.28,164.71,158.095,162.15,161.410197118508,1030361,0.0000,1.0
2022-06-23,156.55,157.95,155.08,157.5,156.781412557293,567584,0.0000,1.0
2022-06-22,157.42,157.98,154.2,155.53,154.820400603402,578634,0.0000,1.0
2022-06-21,157.3,160.66,156.16,158.73,158.00580073155,543203,0.0000,1.0
2022-06-17,157.77,158.13,153.92,154.88,154.173366202372,968295,0.0000,1.0
2022-06-16,158.39,158.76,155.37,156.56,155.845701269649,695025,0.0000,1.0
2022-06-15,162.72,164.82,160.0,161.52,160.783071468279,646411,0.0000,1.0
2022-06-14,161.68,164.3724,159.42,161.42,160.683527714274,541779,0.0000,1.0
2022-06-13,160.3,162.6,158.31,160.42,159.688090174228,676331,0.0000,1.0
2022-06-10,164.65,166.66,162.26,163.73,162.982988431781,729887,0.0000,1.0
2022-06-09,167.95,170.0875,166.02,166.06,165.302357900089,833104,0.0000,1.0
2022-06-08,175.15,175.25,167.3401,168.8,168.029856759816,1051177,0.0000,1.0
2022-06-07,178.26,180.0,175.12,176.57,175.764406445976,753578,0.0000,1.0
2022-06-06,179.59,181.69,178.6,181.07,180.243875376184,482944,0.0000,1.0
2022-06-03,175.77,180.6,175.17,179.4,178.581494684307,539227,0.0000,1.0
2022-06-02,173.36,177.72,173.36,177.41,176.600573979615,524730,0.0000,1.0
2022-06-01,173.41,175.08,171.65,172.91,172.121105049406,890590,0.0000,1.0
2022-05-31,173.93,174.115,169.94,172.58,171.792610661191,1515077,0.0000,1.0
2022-05-27,173.66,175.52,171.98,174.86,174.062208252497,449448,0.0000,1.0
2022-05-26,168.64,173.915,168.15,173.18,172.389873185219,820624,0.0000,1.0
2022-05-25,161.8,168.605,161.495,167.2,166.437156695742,816297,0.0000,1.0
2022-05-24,164.36,164.75,159.46,161.94,161.201155235099,1102355,0.0000,1.0
2022-05-23,165.35,167.36,164.43,165.92,165.162996644483,498458,0.0000,1.0
2022-05-20,162.35,164.47,158.03,164.38,163.630022832812,1060789,0.0000,1.0
2022-05-19,162.29,164.075,156.925,160.62,159.887177682237,1397464,0.0000,1.0
2022-05-18,176.75,177.955,160.46,162.85,162.107003396541,1886546,0.0000,1.0
2022-05-17,177.08,178.99,175.04,178.97,178.153456542087,525309,0.0000,1.0
2022-05-16,176.06,176.06,172.155,173.48,172.688504447233,458638,0.0000,1.0
2022-05-13,173.34,180.15,173.15,176.44,175.63499956577,906632,0.0000,1.0
2022-05-12,168.97,172.84,167.6809,172.63,171.842382538194,1115273,0.4000,1.0
2022-05-11,172.14,174.015,169.06,169.6,168.435924859722,786320,0.0000,1.0
2022-05-10,174.23,175.64,167.87,172.14,170.95849118722,803752,0.0000,1.0
2022-05-09,173.72,176.7,172.09,172.5,171.316020273007,634697,0.0000,1.0
2022-05-06,175.38,177.26,170.52,175.79,174.583438862562,662044,0.0000,1.0
2022-05-05,176.15,178.23,174.33,175.67,174.464262500633,914988,0.0000,1.0
2022-05-04,172.57,178.64,172.57,178.43,177.205318825001,816865,0.0000,1.0
2022-05-03,170.48,173.1,169.08,172.7,171.514647542889,648982,0.0000,1.0
2022-05-02,171.82,172.535,166.7,170.13,168.962287124908,1082449,0.0000,1.0
2022-04-29,174.17,176.77,170.57,170.85,169.677345296482,792183,0.0000,1.0
2022-04-28,173.0,174.88,171.29,174.59,173.391675243271,934807,0.0000,1.0
2022-04-27,171.53,174.3,170.5,171.8,170.620824828421,662176,0.0000,1.0
2022-04-26,174.98,176.6,171.08,172.01,170.829383461797,1242648,0.0000,1.0
2022-04-25,169.08,174.805,167.771,174.05,172.85538161459,972725,0.0000,1.0
2022-04-22,171.05,171.09,168.26,169.35,168.187640772369,738129,0.0000,1.0
2022-04-21,173.82,174.68,170.02,171.34,170.163982107693,907092,0.0000,1.0
2022-04-20,174.94,176.57,172.42,172.56,171.375608453971,1081827,0.0000,1.0
2022-04-19,172.11,174.69,168.04,173.88,172.686548435191,2070829,0.0000,1.0
2022-04-18,171.77,174.81,168.57,171.45,170.273227106128,1769111,0.0000,1.0
2022-04-14,171.83,173.89,170.67,172.01,170.829383461797,1092600,0.0000,1.0
2022-04-13,172.35,172.87,168.94,171.98,170.799589371314,1111427,0.0000,1.0
2022-04-12,171.45,174.0,166.99,168.23,167.075328061032,1084662,0.0000,1.0
2022-04-11,172.93,174.48,168.65,170.7,169.528374844071,916978,0.0000,1.0
2022-04-08,170.34,174.73,167.39,173.18,171.991352990605,1683312,0.0000,1.0
2022-04-07,171.96,173.28,166.805,172.59,171.405402544454,1736937,0.0000,1.0
2022-04-06,170.37,172.13,165.41,170.71,169.538306207565,2085846,0.0000,1.0
2022-04-05,177.06,177.75,171.41,173.08,171.892039355664,1904244,0.0000,1.0
2022-04-04,181.81,182.04,175.8,177.13,175.914241570769,1908503,0.0000,1.0
2022-04-01,201.16,202.1,180.545,181.51,180.26417878118,2746665,0.0000,1.0
2022-03-31,208.49,208.49,199.28,200.79,199.41184759778,1099247,0.0000,1.0
2022-03-30,209.01,209.53,205.72,206.26,204.844303429046,912000,0.0000,1.0
2022-03-29,211.1,211.92,206.16,209.22,207.783987023296,624451,0.0000,1.0
2022-03-28,209.41,210.6,207.05,209.54,208.101790655106,608709,0.0000,1.0
2022-03-25,209.44,209.93,204.58,209.19,207.754192932813,772828,0.0000,1.0
2022-03-24,211.76,213.2899,207.8,208.44,207.009340670757,750932,0.0000,1.0
2022-03-23,213.32,213.49,210.1,210.18,208.737397918728,661824,0.0000,1.0
2022-03-22,214.03,215.7111,211.02,213.85,212.382208321058,540716,0.0000,1.0
2022-03-21,214.58,216.41,212.93,213.96,212.491453319493,581010,0.0000,1.0
2022-03-18,216.45,216.75,211.41,215.07,213.593834667337,1366287,0.0000,1.0
2022-03-17,216.33,217.9499,213.0,216.28,214.795529650121,891473,0.0000,1.0
2022-03-16,200.44,218.18,200.44,218.06,216.563312352069,1914769,0.0000,1.0
2022-03-15,197.31,200.09,197.06,198.98,197.61427080535,646993,0.0000,1.0
2022-03-14,199.0,200.97,193.37,195.35,194.009185856996,773060,0.0000,1.0
2022-03-11,203.48,207.46,197.98,198.35,196.988594905223,730501,0.0000,1.0
2022-03-10,196.22,202.98,195.43,201.88,200.494366218636,494883,0.0000,1.0
2022-03-09,201.59,201.6,196.39,199.37,198.00159398162,828360,0.0000,1.0
2022-03-08,198.66,199.45,191.07,193.88,192.549275423366,1034950,0.0000,1.0
2022-03-07,203.95,207.48,198.95,199.95,198.577613064277,793472,0.0000,1.0
2022-03-04,200.0,204.25,199.53,203.85,202.450844826971,786038,0.0000,1.0
2022-03-03,203.63,206.72,200.62,201.24,199.858758955014,726957,0.0000,1.0
2022-03-02,202.5,206.71,201.4,202.72,201.328600752139,780666,0.0000,1.0
2022-03-01,202.08,205.0,197.56,200.36,198.984798967534,686774,0.0000,1.0
2022-02-28,193.09,203.73,192.64,202.93,201.537159385515,1109802,0.0000,1.0
2022-02-25,189.04,197.48,188.775,196.09,194.744106755559,632143,0.0000,1.0
2022-02-24,185.64,189.46,185.0,188.91,187.613387766804,620571,0.0000,1.0
2022-02-23,189.91,191.41,188.51,188.76,187.464417314393,734546,0.0000,1.0
2022-02-22,188.32,190.67,187.41,189.15,187.851740490662,769993,0.0000,1.0
2022-02-18,189.4,190.89,185.34,188.29,186.997643230171,681366,0.0000,1.0
2022-02-17,189.98,191.18,186.97,187.84,186.550731872937,416090,0.0000,1.0
2022-02-16,192.71,192.71,186.77,191.0,189.689042737068,676494,0.0000,1.0
2022-02-15,194.46,199.32,192.435,193.01,191.68524679938,518553,0.0000,1.0
2022-02-14,190.96,193.64,189.37,192.49,191.168815897688,649754,0.0000,1.0
2022-02-11,191.68,194.04,188.04,189.97,188.666112297178,572077,0.0000,1.0
2022-02-10,191.62,195.79,190.54,191.51,190.195542275267,611566,0.0000,1.0
2022-02-09,190.4,195.77,190.22,194.39,193.055774961564,497446,0.0000,1.0
2022-02-08,187.21,190.75,186.055,188.9,187.60345640331,370250,0.0000,1.0
2022-02-07,189.74,189.74,186.32,186.56,185.279517345694,511821,0.0000,1.0
2022-02-04,193.13,193.495,187.84,189.6,188.298651847896,520182,0.0000,1.0
2022-02-03,193.89,196.26,192.56,193.31,191.983187704203,501125,0.4000,1.0
2022-02-02,192.15,196.0,188.52,195.78,194.034734854828,586569,0.0000,1.0
2022-02-01,194.14,197.35,190.68,192.15,190.437094199383,614338,0.0000,1.0
2022-01-31,191.0,194.3,189.47,192.54,190.823617575588,674546,0.0000,1.0
2022-01-28,188.34,191.94,184.84,191.9,190.18932280438,575517,0.0000,1.0
2022-01-27,196.36,198.94,186.81,188.11,186.433108456133,976056,0.0000,1.0
2022-01-26,200.79,201.03,194.0,195.5,193.757230892425,1033345,0.0000,1.0
2022-01-25,200.42,201.05,192.491,195.95,194.20321940343,1084182,0.0000,1.0
2022-01-24,197.0,203.47,195.89,202.67,200.863314501114,845671,0.0000,1.0
2022-01-21,199.45,203.74,197.48,198.95,197.176476143468,870592,0.0000,1.0
2022-01-20,202.26,205.33,200.03,200.41,198.623461090286,851696,0.0000,1.0
2022-01-19,203.21,203.4,194.65,200.65,198.861321629489,1348641,0.0000,1.0
2022-01-18,201.91,202.08,199.0931,200.49,198.702747936687,942955,0.0000,1.0
2022-01-14,201.69,203.34,197.405,202.07,200.268663153106,1034661,0.0000,1.0
2022-01-13,203.84,206.1599,203.44,204.19,202.369764582733,777430,0.0000,1.0
2022-01-12,200.34,203.14,200.18,202.8,200.992155626515,636773,0.0000,1.0
2022-01-11,198.4,199.825,195.1531,199.05,197.275584701469,690215,0.0000,1.0
2022-01-10,199.5,199.5,193.73,197.98,196.215123130856,792775,0.0000,1.0
2022-01-07,201.69,201.69,197.4,200.11,198.326135416282,522815,0.0000,1.0
2022-01-06,203.78,204.83,199.025,201.95,200.149732883505,495061,0.0000,1.0
2022-01-05,207.31,208.735,202.54,203.36,201.547163551322,582749,0.0000,1.0
2022-01-04,203.06,208.87,201.93,207.66,205.808831545376,691470,0.0000,1.0
2022-01-03,205.0,206.52,200.43,201.84,200.040713469704,490886,0.0000,1.0
2021-12-31,203.58,205.47,201.49,204.4,202.577892554535,239770,0.0000,1.0
2021-12-30,204.99,205.785,203.28,203.73,201.913865215927,203866,0.0000,1.0
2021-12-29,204.0,206.835,203.15,205.75,203.915858087552,243066,0.0000,1.0
2021-12-28,203.3,204.38,202.08,203.79,201.973330350728,260349,0.0000,1.0
2021-12-27,197.81,203.19,197.81,203.14,201.32912472372,284577,0.0000,1.0
2021-12-23,195.22,198.68,195.22,197.23,195.471808945846,335536,0.0000,1.0
2021-12-22,194.78,196.36,192.0,194.84,193.103114409617,520900,0.0000,1.0
2021-12-21,192.86,195.31,191.24,194.95,193.212133823418,344825,0.0000,1.0
2021-12-20,189.27,191.58,187.59,190.77,189.069396098966,497135,0.0000,1.0
2021-12-17,196.37,197.2,191.36,192.1,190.387539920383,1069908,0.0000,1.0
2021-12-16,200.08,201.955,196.49,196.53,194.778049039838,387878,0.0000,1.0
2021-12-15,197.5,199.74,195.45,198.6,196.829596190463,391326,0.0000,1.0
2021-12-14,199.25,201.84,195.32,196.6,194.847425030439,447901,0.0000,1.0
2021-12-13,199.05,202.81,196.73,200.8,199.009984466491,717263,0.0000,1.0
2021-12-10,199.73,200.97,198.19,198.56,196.789952767263,431707,0.0000,1.0
2021-12-09,196.24,200.905,195.11,198.57,196.799863623063,451114,0.0000,1.0
2021-12-08,197.52,198.8725,193.36,196.69,194.93662273264,340886,0.0000,1.0
2021-12-07,197.58,200.235,195.87,196.17,194.421258231033,440111,0.0000,1.0
2021-12-06,193.24,196.92,193.02,195.56,193.816696027226,479585,0.0000,1.0
2021-12-03,191.63,193.37,189.9288,191.72,190.010927399978,463391,0.0000,1.0
2021-12-02,185.84,191.395,185.15,190.13,188.435101327758,466748,0.0000,1.0
2021-12-01,194.91,194.91,185.91,185.99,184.332007026507,664397,0.0000,1.0
2021-11-30,194.63,195.02,190.1,191.16,189.455919475171,890172,0.0000,1.0
2021-11-29,196.67,198.84,194.33,195.87,194.123932557029,366860,0.0000,1.0
2021-11-26,195.46,197.4,193.81,194.57,192.835521303013,296999,0.0000,1.0
2021-11-24,199.17,200.615,197.58,200.23,198.445065685884,379157,0.0000,1.0
2021-11-23,197.37,200.85,195.99,200.58,198.791945638888,525206,0.0000,1.0
2021-11-22,195.0,199.36,194.29,197.35,195.590739215448,422703,0.0000,1.0
2021-11-19,195.69,195.78,190.74,194.26,192.528284773209,702793,0.0000,1.0
2021-11-18,199.87,200.77,194.13,195.75,194.005002287428,623230,0.0000,1.0
2021-11-17,201.18,202.71,199.51,199.78,197.999077174878,401077,0.0000,1.0
2021-11-16,199.25,202.56,199.0,201.46,199.664100949299,468145,0.0000,1.0
2021-11-15,199.07,201.31,199.04,199.35,197.572910375473,402083,0.0000,1.0
2021-11-12,196.42,202.49,196.42,199.21,197.434158394271,487029,0.0000,1.0
2021-11-11,194.07,197.15,193.93,196.42,194.669029626036,483396,0.0000,1.0
2021-11-10,194.64,195.03,192.69,193.48,191.7552380208,217524,0.0000,1.0
2021-11-09,194.58,196.37,194.02,195.28,193.539192064822,271117,0.0000,1.0
2021-11-08,194.29,195.495,192.05,194.72,192.984184140015,368708,0.0000,1.0
2021-11-05,199.14,200.49,192.79,193.27,191.547110048997,610677,0.0000,1.0
2021-11-04,195.41,197.75,194.17,197.27,195.511452369047,551963,0.3000,1.0
2021-11-03,192.9,195.69,192.73,195.41,193.373958128438,612992,0.0000,1.0
2021-11-02,196.05,196.5,192.41,193.19,191.177089047812,674175,0.0000,1.0
2021-11-01,197.67,199.12,194.4901,195.78,193.740102975209,564405,0.0000,1.0
2021-10-29,196.49,199.135,195.96,197.19,195.135411715606,386498,0.0000,1.0
2021-10-28,195.68,198.53,194.9701,198.01,195.946867862504,297694,0.0000,1.0
2021-10-27,196.48,198.49,194.71,194.77,192.740626501591,406629,0.0000,1.0
2021-10-26,198.39,200.4625,196.34,196.48,194.432809442073,511379,0.0000,1.0
2021-10-25,196.1,201.09,196.0,197.73,195.669785275759,690326,0.0000,1.0
2021-10-22,194.62,197.71,194.5861,195.66,193.621353295175,518583,0.0000,1.0
2021-10-21,195.07,196.06,193.12,193.94,191.919274548023,571748,0.0000,1.0
2021-10-20,192.04,195.51,190.18,195.03,192.997917474997,699267,0.0000,1.0
2021-10-19,190.03,191.51,187.72,191.27,189.27709416727,452840,0.0000,1.0
2021-10-18,191.21,192.69,187.83,189.05,187.080225086644,1039100,0.0000,1.0
2021-10-15,185.0,192.7912,181.73,190.55,188.564596087067,1733212,0.0000,1.0
2021-10-14,173.03,175.61,172.41,175.24,173.414116076083,620963,0.0000,1.0
2021-10-13,171.51,172.12,168.29,171.36,169.574543088322,548047,0.0000,1.0
2021-10-12,169.35,171.62,168.18,170.39,168.614649841382,679550,0.0000,1.0
