timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,77.13,78.14,76.875,78.09,77.5915099009901,1094553,0.0000,1.0
2022-12-22,76.52,77.22,75.76,77.22,76.7270635747785,1769729,0.0000,1.0
2022-12-21,78.79,78.89,76.97,77.14,76.6475742574257,3313172,0.0000,1.0
2022-12-20,77.86,78.68,77.45,78.28,77.780297029703,1890783,0.0000,1.0
2022-12-19,79.01,79.47,76.971,77.91,77.4126589369463,2799086,0.0000,1.0
2022-12-16,77.91,79.0,77.35,78.68,78.1777436164669,4403368,0.0000,1.0
2022-12-15,79.24,79.96,77.48,78.29,77.7902331943721,3778533,0.0000,1.0
2022-12-14,82.59,83.015,81.24,82.14,81.615656591975,1857393,0.0000,1.0
2022-12-13,84.77,84.79,82.049,82.51,81.9832946847316,2505741,0.0000,1.0
2022-12-12,82.45,83.15,82.06,83.13,82.5993368942157,1853095,0.0000,1.0
2022-12-09,83.38,83.52,82.14,82.23,81.7050820739969,1767804,0.0000,1.0
2022-12-08,84.37,84.39,83.48,83.91,83.3743577384054,1719638,0.0000,1.0
2022-12-07,84.2,84.759,83.71,84.19,83.6525703491402,1450357,0.0000,1.0
2022-12-06,85.61,85.75,84.035,84.26,83.7221235018239,1113747,0.0000,1.0
2022-12-05,84.5,85.48,84.42,85.13,84.5865698280354,1272010,0.0000,1.0
2022-12-02,85.15,85.37,84.29,85.33,84.7852931214174,1398638,0.0000,1.0
2022-12-01,86.94,87.2136,85.91,86.04,85.4907608129234,1994366,0.0000,1.0
2022-11-30,84.83,86.525,84.53,86.51,85.957760552371,2932432,0.0000,1.0
2022-11-29,86.0,86.36,84.94,85.09,84.5468251693591,1632178,0.0000,1.0
2022-11-28,85.89,86.88,85.4,85.93,85.3814630015633,2645539,0.0000,1.0
2022-11-25,86.1,86.54,85.86,86.45,85.8981435643564,615364,0.0000,1.0
2022-11-23,86.64,86.99,85.9,86.06,85.5106331422616,1034759,0.0000,1.0
2022-11-22,85.78,86.34,85.45,86.21,85.6596756122981,1408505,0.0000,1.0
2022-11-21,85.02,85.62,84.68,85.23,84.6859314747264,2184382,0.0000,1.0
2022-11-18,85.6,86.0,84.54,85.06,84.5170166753518,2396496,0.0000,1.0
2022-11-17,83.47,84.19,83.32,84.1,83.5631448671183,1328921,0.0000,1.0
2022-11-16,83.44,84.71,83.38,84.31,83.7718043251694,1360977,0.0000,1.0
2022-11-15,85.55,85.89,82.98,83.45,82.9172941636269,2436018,0.0000,1.0
2022-11-14,84.37,85.755,83.76,84.64,84.0996977592496,3424091,0.0000,1.0
2022-11-11,85.04,85.11,83.6,84.47,83.9307829598749,3500413,0.0000,1.0
2022-11-10,85.16,85.45,83.58,84.24,83.7022511724857,3298255,0.0000,1.0
2022-11-09,83.38,84.18,82.79,82.96,82.4304220948411,2494099,0.0000,1.0
2022-11-08,83.56,83.94,82.66,83.42,82.8874856696196,2180915,0.0000,1.0
2022-11-07,82.41,83.45,82.2,83.22,82.6887623762376,2497709,0.0000,1.0
2022-11-04,82.09,82.56,80.68,82.25,81.7249544033351,3976287,0.0000,1.0
2022-11-03,80.91,82.17,80.135,81.25,80.7313379364252,2557343,0.0000,1.0
2022-11-02,83.21,83.69,81.3,81.45,80.9300612298072,4634562,0.0000,1.0
2022-11-01,84.24,85.16,82.57,84.11,83.5730810317874,4799586,0.0000,1.0
2022-10-31,85.42,87.41,85.42,86.56,86.0074413757165,4794112,0.0000,1.0
2022-10-28,84.19,86.3,83.8,85.98,85.4311438249088,2767480,0.0000,1.0
2022-10-27,84.12,84.42,83.39,83.75,83.2153791036998,3035014,0.0000,1.0
2022-10-26,82.98,84.21,82.55,83.55,83.0166558103179,2770914,0.0000,1.0
2022-10-25,81.35,83.13,81.09,82.52,81.9932308494007,2611858,0.0000,1.0
2022-10-24,80.52,81.82,80.33,81.51,80.9896782178218,2947561,0.0000,1.0
2022-10-21,77.45,80.28,76.93,80.05,79.5389981761334,2481843,0.0000,1.0
2022-10-20,77.7,78.25,76.546,77.2,76.7071912454403,4385514,0.0000,1.0
2022-10-19,77.11,78.15,76.9312,77.45,76.9555953621678,3072356,0.0000,1.0
2022-10-18,76.92,77.73,76.01,77.0,76.5084679520584,3246026,0.0000,1.0
2022-10-17,74.79,75.7,74.41,75.58,75.0975325690464,2079970,0.0000,1.0
2022-10-14,75.16,75.6,73.5,73.74,73.2692782699323,1932258,0.0000,1.0
2022-10-13,71.71,74.94,71.02,74.47,73.9946182907765,2144365,0.0000,1.0
2022-10-12,73.38,74.41,72.87,72.91,72.4445766023971,2385181,0.0000,1.0
2022-10-11,72.79,73.75,72.29,73.46,72.9910656591975,2413581,0.0000,1.0
2022-10-10,72.62,73.4,71.87,72.8,72.335278791037,2259902,0.0000,1.0
2022-10-07,72.58,72.83,71.75,72.19,71.729172746222,2106068,0.0000,1.0
2022-10-06,74.98,75.34,73.08,73.27,72.8022785304846,2268661,0.4900,1.0
2022-10-05,74.35,75.88,74.2,75.5,74.5196858602439,2639072,0.0000,1.0
2022-10-04,73.31,75.13,73.31,75.0,74.0261780068648,3503598,0.0000,1.0
2022-10-03,71.52,72.61,71.01,72.09,71.1539623001985,2628543,0.0000,1.0
2022-09-30,71.57,72.56,70.61,70.71,69.7918806248721,3073986,0.0000,1.0
2022-09-29,73.07,73.33,71.02,71.48,70.551882719076,2421300,0.0000,1.0
2022-09-28,73.59,74.14,72.74,73.76,72.8022785304847,2492815,0.0000,1.0
2022-09-27,74.64,74.835,72.36,72.98,72.0324062792133,1746589,0.0000,1.0
2022-09-26,74.62,75.23,73.23,73.62,72.6640963315385,2087872,0.0000,1.0
2022-09-23,76.68,76.68,73.97,74.92,73.9472167503242,2274162,0.0000,1.0
2022-09-22,78.22,78.26,76.84,77.38,76.3752753889493,3229627,0.0000,1.0
2022-09-21,80.01,80.51,78.43,78.45,77.4313821951806,1934985,0.0000,1.0
2022-09-20,79.13,79.61,78.41,79.53,78.4973591584795,1545417,0.0000,1.0
2022-09-19,77.59,79.86,77.59,79.79,78.7539832422366,1521543,0.0000,1.0
2022-09-16,79.38,79.54,77.695,78.19,77.1747581114235,2922342,0.0000,1.0
2022-09-15,79.31,80.36,79.07,79.66,78.625671200358,1527435,0.0000,1.0
2022-09-14,80.54,80.78,78.34,79.41,78.3789172736685,2387409,0.0000,1.0
2022-09-13,82.85,83.595,80.39,80.66,79.6126869071162,1483629,0.0000,1.0
2022-09-12,84.28,85.105,83.95,84.24,83.1462031373106,1415285,0.0000,1.0
2022-09-09,83.41,84.61,83.09,83.89,82.8007476399452,1567309,0.0000,1.0
2022-09-08,82.46,83.215,81.67,83.04,81.9617842892007,1561407,0.0000,1.0
2022-09-07,80.56,83.06,80.55,82.9,81.8236020902546,1921158,0.0000,1.0
2022-09-06,81.35,81.42,79.93,80.43,79.3856732945618,2383745,0.0000,1.0
2022-09-02,82.59,82.65,80.44,80.78,79.7311287919272,1882875,0.0000,1.0
2022-09-01,82.07,82.07,80.31,81.85,80.7872355981585,2554690,0.0000,1.0
2022-08-31,82.91,83.28,82.22,82.22,81.152431409659,2131708,0.0000,1.0
2022-08-30,83.56,83.71,82.465,82.6,81.5274973782271,1513952,0.0000,1.0
2022-08-29,82.94,84.03,82.28,83.08,82.001264917471,1609267,0.0000,1.0
2022-08-26,86.36,86.89,83.41,83.63,82.5441235561881,1916778,0.0000,1.0
2022-08-25,86.28,87.17,85.93,86.39,85.2682869068407,1683700,0.0000,1.0
2022-08-24,85.63,86.129,85.27,86.05,84.9327015665429,1503020,0.0000,1.0
2022-08-23,84.46,85.72,84.46,85.28,84.1726994723391,1649514,0.0000,1.0
2022-08-22,85.79,85.96,84.445,84.87,83.7680230325682,1580435,0.0000,1.0
2022-08-19,85.85,87.17,85.84,86.68,85.5545214618006,2051954,0.0000,1.0
2022-08-18,85.86,86.34,84.54,86.32,85.1991958073676,1299894,0.0000,1.0
2022-08-17,85.77,86.04,85.02,85.57,84.458934027299,1738612,0.0000,1.0
2022-08-16,85.5,86.36,84.755,86.3,85.1794554932324,1947303,0.0000,1.0
2022-08-15,84.38,85.645,84.38,85.16,84.0542575875281,1854331,0.0000,1.0
2022-08-12,82.28,84.81,82.28,84.77,83.6693214618924,3205332,0.0000,1.0
2022-08-11,82.66,83.455,81.99,82.26,81.1919120379293,2227169,0.0000,1.0
2022-08-10,83.62,84.07,81.36,81.72,80.6589235562799,3312835,0.0000,1.0
2022-08-09,84.43,86.185,82.13,82.34,81.27087329447,3609335,0.0000,1.0
2022-08-08,86.47,87.29,86.08,86.74,85.6137424042061,2370577,0.0000,1.0
2022-08-05,85.5,86.47,85.07,86.25,85.1301047078945,1829161,0.0000,1.0
2022-08-04,86.27,86.86,85.63,86.29,85.1695853361649,1791784,0.0000,1.0
2022-08-03,85.5,86.68,85.28,86.4,85.2781570639083,2126240,0.0000,1.0
2022-08-02,85.92,86.045,84.89,85.41,84.3010115142176,2314475,0.0000,1.0
2022-08-01,84.46,86.345,83.78,86.0,84.883350781205,2862130,0.0000,1.0
2022-07-29,86.96,87.165,84.54,84.9,83.797633503771,4015329,0.0000,1.0
2022-07-28,86.25,87.33,86.08,87.28,86.1467308858555,2669436,0.0000,1.0
2022-07-27,86.72,87.03,85.73,86.37,85.2485465927055,3168386,0.0000,1.0
2022-07-26,87.08,87.47,86.06,86.18,85.0610136084215,2714345,0.0000,1.0
2022-07-25,87.2,87.95,86.89,87.86,86.7191999957752,1496212,0.0000,1.0
2022-07-22,87.08,87.735,86.13,86.86,85.732184289017,2343209,0.0000,1.0
2022-07-21,87.84,88.125,86.58,86.92,85.7914052314225,2569804,0.0000,1.0
2022-07-20,87.73,88.84,87.73,88.23,87.0843958072758,2009742,0.0000,1.0
2022-07-19,87.3,88.27,86.35,87.36,86.2256921423961,2741033,0.0000,1.0
2022-07-18,88.18,88.54,86.0,86.35,85.2288062785703,2504649,0.0000,1.0
2022-07-15,88.03,88.24,87.335,87.62,86.4823162261533,1846502,0.0000,1.0
2022-07-14,85.09,86.88,84.95,86.74,85.6137424042061,1586344,0.0000,1.0
2022-07-13,85.49,87.08,84.91,86.27,85.1498450220297,1503260,0.0000,1.0
2022-07-12,86.32,87.64,86.0401,86.39,85.2682869068407,1537702,0.0000,1.0
2022-07-11,85.77,86.82,85.41,86.34,85.2189361215028,1414814,0.0000,1.0
2022-07-08,86.22,87.43,85.855,86.15,85.0314031372187,1962595,0.0000,1.0
2022-07-07,85.26,86.1,84.4,86.05,84.9327015665429,2703407,0.0000,1.0
2022-07-06,85.1,85.72,84.56,84.82,83.7186722472303,3259601,0.0000,1.0
2022-07-05,85.29,85.88,84.735,85.2,84.0937382157984,3203889,0.0000,1.0
2022-07-01,84.61,86.44,84.53,86.32,85.1991958073676,2649954,0.0000,1.0
2022-06-30,84.23,85.08,82.93,84.71,83.6101005194869,2443501,0.4900,1.0
2022-06-29,86.25,86.88,85.21,85.3,83.7082344402844,2425506,0.0000,1.0
2022-06-28,86.47,87.32,84.79,85.05,83.4628996382906,1906158,0.0000,1.0
2022-06-27,85.93,86.77,84.74,86.1,84.4933058066646,2416916,0.0000,1.0
2022-06-24,81.56,85.62,81.22,85.57,83.9731960264377,2761473,0.0000,1.0
2022-06-23,79.91,80.92,78.82,80.83,79.3216481806353,2233328,0.0000,1.0
2022-06-22,79.12,79.32,77.9,78.3,76.838859984458,2405957,0.0000,1.0
2022-06-21,80.09,80.5,79.124,80.07,78.5758303825741,1814655,0.0000,1.0
2022-06-17,78.69,79.475,78.22,78.77,77.3000894122064,4620729,0.0000,1.0
2022-06-16,79.55,79.55,77.79,78.44,76.9762474735746,2064818,0.0000,1.0
2022-06-15,80.82,82.28,79.81,80.78,79.2725812202365,1662951,0.0000,1.0
2022-06-14,79.97,81.03,79.74,80.14,78.6445241271324,2179591,0.0000,1.0
2022-06-13,80.09,81.43,79.27,79.72,78.2323616597828,1999636,0.0000,1.0
2022-06-10,80.79,82.77,80.12,81.91,80.3814945252485,2083912,0.0000,1.0
2022-06-09,84.84,85.11,82.46,82.49,80.9506712658741,1446191,0.0000,1.0
2022-06-08,84.43,85.99,84.4,85.16,83.5708469511679,1843807,0.0000,1.0
2022-06-07,83.39,85.215,83.26,85.11,83.5217799907691,1229024,0.0000,1.0
2022-06-06,85.01,85.72,84.08,84.72,83.1390576996588,1092522,0.0000,1.0
2022-06-03,83.77,84.38,83.4,84.25,82.6778282719105,1536574,0.0000,1.0
2022-06-02,83.46,84.34,82.79,84.32,82.7465220164687,1461943,0.0000,1.0
2022-06-01,84.12,84.61,82.68,83.25,81.6964890639353,1923529,0.0000,1.0
2022-05-31,84.12,84.72,83.03,84.18,82.6091345273522,2564782,0.0000,1.0
2022-05-27,82.86,84.67,82.84,84.48,82.9035362897448,1927025,0.0000,1.0
2022-05-26,81.87,83.6447,81.22,82.84,81.2941399886654,2635184,0.0000,1.0
2022-05-25,77.15,79.67,77.07,79.14,77.6631849191572,2323571,0.0000,1.0
2022-05-24,77.83,78.02,75.76,77.11,75.6710663269676,2749551,0.0000,1.0
2022-05-23,77.67,78.61,76.34,78.59,77.1234483547709,1612385,0.0000,1.0
2022-05-20,79.6,79.89,75.25,76.98,75.5434922299308,3277402,0.0000,1.0
2022-05-19,79.87,80.42,78.03,79.08,77.6043045666787,2667047,0.0000,1.0
2022-05-18,84.91,85.27,80.38,80.71,79.2038874756783,1983335,0.0000,1.0
2022-05-17,85.33,86.06,84.64,85.92,84.3166647492291,1490747,0.0000,1.0
2022-05-16,84.71,85.28,84.14,84.54,82.9624166422233,1419682,0.0000,1.0
2022-05-13,83.41,85.71,83.37,84.73,83.1488710917386,2017103,0.0000,1.0
2022-05-12,84.14,84.14,81.14,82.61,81.0684319708312,2664028,0.0000,1.0
2022-05-11,86.37,87.2871,83.66,84.06,82.4913738223952,4074834,0.0000,1.0
2022-05-10,89.0001,90.735,85.5,86.05,84.4442388462658,6798860,0.0000,1.0
2022-05-09,81.41,82.77,80.63,81.08,79.5669829826291,3430899,0.0000,1.0
2022-05-06,83.38,83.67,81.09,82.48,80.9408578737944,2389282,0.0000,1.0
2022-05-05,84.88,85.405,82.96,83.63,82.0693979629659,2732703,0.0000,1.0
2022-05-04,85.5,86.36,83.9,86.2,84.5914397274621,3079364,0.0000,1.0
2022-05-03,85.72,86.23,84.1,85.76,84.159650475953,2299467,0.0000,1.0
2022-05-02,86.39,86.4,83.35,85.14,83.5512201670084,2545878,0.0000,1.0
2022-04-29,88.23,88.89,85.24,85.48,83.88487549772,3456964,0.0000,1.0
2022-04-28,88.24,88.44,87.07,88.32,86.6718788483695,1844042,0.0000,1.0
2022-04-27,87.61,89.28,87.11,87.72,86.0830753235844,2116838,0.0000,1.0
2022-04-26,89.89,89.89,87.56,87.65,86.0143815790262,1880288,0.0000,1.0
2022-04-25,88.68,89.94,87.39,89.74,88.0653805236943,2360802,0.0000,1.0
2022-04-22,89.44,90.18,88.67,88.8,87.1429216681976,2367638,0.0000,1.0
2022-04-21,90.0,91.5296,89.23,89.74,88.0653805236943,3290697,0.0000,1.0
2022-04-20,88.9,89.6,88.35,89.1,87.4373234305902,1782027,0.0000,1.0
2022-04-19,86.1,88.46,85.58,88.1,86.455984222615,1954319,0.0000,1.0
2022-04-18,85.25,86.32,85.01,85.91,84.3068513571493,1633532,0.0000,1.0
2022-04-14,86.91,87.65,86.25,86.27,84.6601334720204,1593512,0.0000,1.0
2022-04-13,85.08,86.72,84.66,86.67,85.0526691552105,1921333,0.0000,1.0
2022-04-12,84.7,86.33,84.23,84.57,82.9918568184625,2772457,0.0000,1.0
2022-04-11,85.37,86.11,84.57,84.71,83.1292443075791,2910813,0.0000,1.0
2022-04-08,84.73,86.57,84.15,85.57,83.9731960264377,3078052,0.0000,1.0
2022-04-07,83.26,83.73,82.8105,83.68,82.1184649233646,3071227,0.0000,1.0
2022-04-06,82.25,83.22,81.31,83.04,81.4904078302605,2278232,0.0000,1.0
2022-04-05,82.56,83.43,81.61,82.5,80.9604846579539,1773810,0.0000,1.0
2022-04-04,82.37,83.675,81.58,82.88,81.3333935569844,2389908,0.0000,1.0
2022-04-01,81.81,82.47,81.39,82.41,80.8721641292361,2725499,0.0000,1.0
2022-03-31,82.43,83.02,81.63,81.65,80.126346331175,2229311,0.4700,1.0
2022-03-30,82.5,84.04,82.47,82.99,80.9752250611813,2903829,0.0000,1.0
2022-03-29,82.02,83.52,81.985,83.1,81.0825545557798,1810046,0.0000,1.0
2022-03-28,80.67,81.169,79.82,80.94,78.9749935709365,1244415,0.0000,1.0
2022-03-25,81.68,82.2,80.24,80.91,78.9457218905914,1293872,0.0000,1.0
2022-03-24,80.81,81.755,80.21,81.53,79.5506699510557,1350628,0.0000,1.0
2022-03-23,80.64,80.88,79.76,80.43,78.4773750050707,1976603,0.0000,1.0
2022-03-22,81.24,82.02,80.65,81.11,79.1408664262251,1755086,0.0000,1.0
2022-03-21,81.21,81.82,79.46,80.75,78.7896062620845,2070483,0.0000,1.0
2022-03-18,79.72,81.3799,78.63,81.24,79.2677103743869,3975630,0.0000,1.0
2022-03-17,79.3,79.98,78.78,79.75,77.8138835839163,2082130,0.0000,1.0
2022-03-16,78.3,80.11,78.13,80.08,78.1358720677118,2381177,0.0000,1.0
2022-03-15,78.03,79.305,77.3794,77.79,75.9014671347066,2113465,0.0000,1.0
2022-03-14,78.4,78.7456,75.96,76.76,74.8964727761933,1737480,0.0000,1.0
2022-03-11,80.74,81.37,77.71,77.82,75.9307388150516,1768656,0.0000,1.0
2022-03-10,78.08,80.415,77.71,79.98,78.038299799895,2338820,0.0000,1.0
2022-03-09,78.0,80.65,77.77,79.76,77.823640810698,3307347,0.0000,1.0
2022-03-08,77.76,79.32,75.23,75.31,73.4816748928493,6094418,0.0000,1.0
2022-03-07,84.84,84.86,77.59,77.75,75.8624382275798,5409509,0.0000,1.0
2022-03-04,85.74,86.18,82.83,84.96,82.8973987371727,3961082,0.0000,1.0
2022-03-03,88.63,89.12,86.575,87.08,84.9659308148894,2010991,0.0000,1.0
2022-03-02,86.5,89.22,86.4369,88.37,86.2246130697264,3393510,0.0000,1.0
2022-03-01,86.74,87.27,85.21,86.15,84.0585087241929,2570165,0.0000,1.0
2022-02-28,86.22,87.55,85.73,87.1,84.9854452684528,2798820,0.0000,1.0
2022-02-25,85.44,87.3,85.11,87.25,85.131803670178,2444090,0.0000,1.0
2022-02-24,83.1,85.26,82.13,84.96,82.8973987371727,3450567,0.0000,1.0
2022-02-23,84.58,85.32,83.62,84.09,82.0485200071664,2682330,0.0000,1.0
2022-02-22,83.82,84.8,82.77,84.24,82.1948784088916,2151467,0.0000,1.0
2022-02-18,83.95,85.36,83.19,83.55,81.5216297609555,2034134,0.0000,1.0
2022-02-17,84.77,85.26,83.935,84.26,82.214392862455,2193816,0.0000,1.0
2022-02-16,84.22,85.99,84.22,85.57,83.4925895708554,2594563,0.0000,1.0
2022-02-15,83.0,84.52,82.86,84.35,82.3022079034901,2427484,0.0000,1.0
2022-02-14,82.9,83.38,80.82,81.99,79.9995023830131,3162031,0.0000,1.0
2022-02-11,83.02,84.27,82.07,82.57,80.5654215363507,2677497,0.0000,1.0
2022-02-10,81.42,83.05,80.655,82.94,80.9264389272729,2852693,0.0000,1.0
2022-02-09,81.75,84.39,81.2,81.39,79.4140687761122,4061294,0.0000,1.0
2022-02-08,75.035,81.62,74.8,81.34,79.3652826422038,5428068,0.0000,1.0
2022-02-07,79.39,80.63,79.18,79.92,77.9797564392049,2836386,0.0000,1.0
2022-02-04,78.55,79.37,77.26,78.76,76.8479181325297,1805670,0.0000,1.0
2022-02-03,79.65,80.13,79.02,79.23,77.3065077912688,1634865,0.0000,1.0
2022-02-02,79.0,80.315,78.94,79.99,78.0480570266766,2297388,0.0000,1.0
2022-02-01,79.0,79.88,78.52,79.46,77.5309240072475,2457162,0.0000,1.0
2022-01-31,76.76,78.25,76.73,78.15,76.2527272988471,2215189,0.0000,1.0
2022-01-28,76.51,77.76,75.35,77.63,75.7453515061996,2304978,0.0000,1.0
2022-01-27,77.67,79.06,76.27,76.66,74.7989005083764,2228750,0.0000,1.0
2022-01-26,77.61,79.28,76.13,77.06,75.1891895796437,2659106,0.0000,1.0
2022-01-25,76.02,77.91,74.21,77.07,75.1989468064254,2585797,0.0000,1.0
2022-01-24,75.87,77.54,73.97,77.17,75.2965190742422,3126467,0.0000,1.0
2022-01-21,78.32,78.93,77.08,77.41,75.5306925170026,3234104,0.0000,1.0
2022-01-20,77.5,79.37,77.41,78.03,76.1356405774669,3066385,0.0000,1.0
2022-01-19,78.5,79.0,77.38,77.69,75.8038948668897,1986474,0.0000,1.0
2022-01-18,79.39,80.15,78.375,78.92,77.0040337610366,2564904,0.0000,1.0
2022-01-14,78.91,79.95,78.64,79.79,77.852912491043,2334512,0.0000,1.0
2022-01-13,78.66,80.9817,78.585,80.42,78.467617778289,2372943,0.0000,1.0
2022-01-12,78.51,79.31,77.58,78.19,76.2917562059738,3320169,0.0000,1.0
2022-01-11,79.51,79.8,77.83,78.43,76.5259296487342,2769036,0.0000,1.0
2022-01-10,80.69,80.8,77.57,79.31,77.3845656055223,2610112,0.0000,1.0
2022-01-07,79.68,80.94,79.65,80.46,78.5066466854157,3688162,0.0000,1.0
2022-01-06,80.0,80.92,79.6,79.67,77.7358257696628,2006535,0.4700,1.0
2022-01-05,81.15,81.59,79.93,80.2,77.7940257889563,2825597,0.0000,1.0
2022-01-04,79.45,81.19,79.32,80.88,78.4536260076158,2537015,0.0000,1.0
2022-01-03,78.28,78.99,78.0901,78.95,76.5815253870087,1951088,0.0000,1.0
2021-12-31,78.0,79.0,77.77,78.55,76.1935252583855,1387914,0.0000,1.0
2021-12-30,78.08,78.66,77.78,78.0,75.6600250815286,719863,0.0000,1.0
2021-12-29,78.2,78.64,77.771,77.94,75.6018250622351,1122531,0.0000,1.0
2021-12-28,77.45,78.6601,77.45,78.32,75.9704251844271,1588371,0.0000,1.0
2021-12-27,76.36,77.59,76.07,77.51,75.1847249239651,1412831,0.0000,1.0
2021-12-23,75.82,76.995,75.43,76.65,74.3505246474252,2438857,0.0000,1.0
2021-12-22,74.3,75.3,74.115,75.27,73.0119242036751,1950108,0.0000,1.0
2021-12-21,71.79,74.63,71.58,74.49,72.2553239528598,3724866,0.0000,1.0
2021-12-20,70.62,71.71,69.835,71.21,69.0737228981493,3357870,0.0000,1.0
2021-12-17,73.19,74.62,71.865,72.11,69.9467231875516,7433933,0.0000,1.0
2021-12-16,74.57,75.32,73.9,74.01,71.7897237985119,2670246,0.0000,1.0
2021-12-15,74.19,75.13,73.145,74.57,72.3329239785844,3153703,0.0000,1.0
2021-12-14,73.46,74.1,72.84,73.52,71.3144236409484,3534360,0.0000,1.0
2021-12-13,73.36,74.06,72.34,73.38,71.1786235959303,3390431,0.0000,1.0
2021-12-10,74.43,74.9,73.29,73.67,71.4599236891822,1622055,0.0000,1.0
2021-12-09,73.1,73.88,72.71,73.87,71.6539237534938,2718016,0.0000,1.0
2021-12-08,73.34,74.045,73.01,73.5,71.2950236345173,2424066,0.0000,1.0
2021-12-07,73.51,74.5,72.81,72.92,70.7324234480136,2934651,0.0000,1.0
2021-12-06,71.16,74.81,71.105,72.99,70.8003234705227,4385110,0.0000,1.0
2021-12-03,70.67,70.82,69.55,69.98,67.8806225026329,2680147,0.0000,1.0
2021-12-02,68.73,70.825,68.33,70.18,68.0746225669445,3153764,0.0000,1.0
2021-12-01,71.46,72.25,68.05,68.07,66.027921888457,4241520,0.0000,1.0
2021-11-30,72.32,72.845,69.91,70.04,67.9388225219264,4560195,0.0000,1.0
2021-11-29,73.26,73.99,72.48,73.2,71.0040235380499,2489922,0.0000,1.0
2021-11-26,73.63,74.49,72.06,72.73,70.5481233869176,2905247,0.0000,1.0
2021-11-24,76.01,76.48,75.34,76.33,74.0401245445266,1684491,0.0000,1.0
2021-11-23,75.63,76.95,75.2,76.51,74.214724602407,2862361,0.0000,1.0
2021-11-22,74.72,76.0532,74.19,75.37,73.1089242358309,1880550,0.0000,1.0
2021-11-19,74.58,74.78,73.005,74.17,71.9449238499612,3266355,0.0000,1.0
2021-11-18,75.7,76.02,74.26,74.93,72.6821240943453,2408550,0.0000,1.0
2021-11-17,76.12,76.94,75.33,75.66,73.3902243290827,2314945,0.0000,1.0
2021-11-16,76.47,76.54,75.32,76.53,74.2341246088382,2872231,0.0000,1.0
2021-11-15,76.6,77.3,76.01,76.43,74.1371245766824,1757502,0.0000,1.0
2021-11-12,77.64,78.0,76.19,76.21,73.9237245059396,2015225,0.0000,1.0
2021-11-11,78.4,79.13,77.17,77.57,75.2429249432586,1984743,0.0000,1.0
2021-11-10,79.3,79.7,77.27,78.55,76.1935252583855,2572522,0.0000,1.0
2021-11-09,79.63,81.78,77.79,79.6,77.2120255960214,3916619,0.0000,1.0
2021-11-08,81.5,81.79,79.84,80.41,77.9977258564835,2710132,0.0000,1.0
2021-11-05,78.75,81.495,78.75,81.31,78.8707261458857,2562139,0.0000,1.0
2021-11-04,77.58,78.74,77.425,77.71,75.3787249882767,1839506,0.0000,1.0
2021-11-03,77.39,78.4,77.2,77.38,75.0586248821625,1751129,0.0000,1.0
