timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-19,270.0,276.07,269.78,275.69,274.132513937276,853749,0.0000,1.0
2022-07-18,272.13,273.55,266.33,267.1,265.591042376025,658537,0.0000,1.0
2022-07-15,272.18,275.12,271.01,271.6,270.065620027437,2291755,0.0000,1.0
2022-07-14,264.14,269.1,262.42,268.59,267.072624753937,928908,0.0000,1.0
2022-07-13,266.87,272.93,266.87,269.44,267.91782275476,789768,0.0000,1.0
2022-07-12,272.82,277.285,269.087,270.56,269.031495414666,753579,0.0000,1.0
2022-07-11,273.56,276.77,273.425,274.04,272.491835465092,545432,0.0000,1.0
2022-07-08,274.18,276.74,273.02,274.37,272.819971159529,500389,0.0000,1.0
2022-07-07,279.29,280.0,271.49,274.3,272.750366618284,1123008,0.0000,1.0
2022-07-06,276.88,281.905,275.17,279.61,278.03036824695,850248,0.0000,1.0
2022-07-05,272.06,276.5865,269.59,275.97,274.410932102253,682208,0.0000,1.0
2022-07-01,269.44,274.38,268.42,273.92,272.372513394387,629081,0.0000,1.0
2022-06-30,266.69,271.03,264.55,269.68,268.156466896168,860030,0.0000,1.0
2022-06-29,265.62,269.7,263.805,268.88,267.360986424806,776317,0.0000,1.0
2022-06-28,272.18,275.89,265.56,265.66,264.159177527574,538827,0.0000,1.0
2022-06-27,272.31,273.4,269.14,271.52,269.986071980301,561917,0.0000,1.0
2022-06-24,266.04,271.9,263.64,271.74,270.204829109926,1890933,0.0000,1.0
2022-06-23,259.37,264.835,256.9819,263.99,262.498612043605,1092410,0.0000,1.0
2022-06-22,252.34,260.125,251.475,257.05,255.597818954539,930922,0.0000,1.0
2022-06-21,255.31,256.77,253.66,254.76,253.320756105265,911470,0.0000,1.0
2022-06-17,248.5,252.2,246.79,251.65,250.228325772845,1856909,0.0000,1.0
2022-06-16,247.76,251.475,246.21,248.5,247.096121416856,1018188,0.0000,1.0
2022-06-15,254.66,257.32,250.21,253.13,251.699964644864,896671,0.0000,1.0
2022-06-14,252.63,255.18,248.86,251.13,249.711263466459,790953,0.0000,1.0
2022-06-13,248.66,256.0,246.62,253.13,251.699964644864,1315739,0.0000,1.0
2022-06-10,256.16,256.63,253.4,253.64,252.207083445358,724514,0.0000,1.0
2022-06-09,266.61,268.23,259.02,259.11,257.646181168296,931958,0.0000,1.0
2022-06-08,268.6,272.06,266.53,266.8,265.292737199265,724774,0.0000,1.0
2022-06-07,268.41,271.86,267.81,270.62,269.091156450019,710678,0.0000,1.0
2022-06-06,271.07,274.28,268.73,271.89,270.353981698306,593417,0.0000,1.0
2022-06-03,270.72,274.625,268.195,268.58,267.062681248045,768307,0.0000,1.0
2022-06-02,270.28,278.85,266.325,278.63,277.055904669532,780463,0.0000,1.0
2022-06-01,276.7,279.07,268.97,270.59,269.061325932343,825159,0.0000,1.0
2022-05-31,278.42,280.7,273.79,275.67,274.112626925492,3664562,0.0000,1.0
2022-05-27,273.75,281.68,273.09,281.68,280.0886739666,1170536,0.0000,1.0
2022-05-26,268.32,274.195,265.89,272.74,271.199179699128,1266766,0.0000,1.0
2022-05-25,265.4,269.29,262.64,265.24,263.741550280108,925158,0.0000,1.0
2022-05-24,265.01,269.39,262.8825,268.14,266.625166988796,767767,0.0000,1.0
2022-05-23,264.7,267.86,258.77,266.48,264.97454501072,872550,0.0000,1.0
2022-05-20,267.76,269.01,255.9,262.71,261.225843289426,1403847,0.0000,1.0
2022-05-19,267.52,268.26,262.52,266.66,265.153528116776,756463,0.0000,1.0
2022-05-18,277.09,277.91,268.52,269.49,267.96754028422,1032409,0.0000,1.0
2022-05-17,281.41,281.41,275.765,279.03,277.453644905213,600138,0.0000,1.0
2022-05-16,279.76,282.125,277.36,277.82,276.250480692278,618240,0.0000,1.0
2022-05-13,277.08,284.62,275.34,280.6,279.014775330261,816017,0.0000,1.0
2022-05-12,275.06,280.0,271.12,275.74,274.182231466736,789882,0.0000,1.0
2022-05-11,277.85,282.58,274.21,275.05,273.496129560186,808343,0.0000,1.0
2022-05-10,278.95,284.67,276.45,279.18,277.602797493593,1027429,0.0000,1.0
2022-05-09,283.33,284.045,274.22,275.09,273.535903583754,1133123,0.0000,1.0
2022-05-06,284.3,288.345,281.37,286.29,284.672630182824,983461,0.0000,1.0
2022-05-05,288.95,291.01,281.0,286.55,284.931161336017,1055826,0.0000,1.0
2022-05-04,284.46,292.36,279.685,292.1,290.449807106091,814367,0.0000,1.0
2022-05-03,282.87,287.86,280.85,284.55,282.942460157611,1244253,0.0000,1.0
2022-05-02,289.94,294.98,274.4,282.12,280.526188225849,1467566,0.0000,1.0
2022-04-29,314.36,314.36,286.95,287.99,286.363026184468,1928640,0.5600,1.0
2022-04-28,313.74,320.21,306.85,318.0,315.589819187874,1114332,0.0000,1.0
2022-04-27,310.9,315.12,309.52,311.22,308.861206061793,847057,0.0000,1.0
2022-04-26,320.23,320.39,310.23,310.27,307.918406287489,1115796,0.0000,1.0
2022-04-25,319.37,321.83,314.29,321.44,319.003746791667,1114459,0.0000,1.0
2022-04-22,331.7,333.38,321.22,321.64,319.202230954678,1048958,0.0000,1.0
2022-04-21,335.0,341.98,332.63,333.46,330.932644988643,1012237,0.0000,1.0
2022-04-20,332.35,334.44,330.33,333.22,330.694463993029,852907,0.0000,1.0
2022-04-19,328.49,331.31,326.48,330.79,328.282881412443,720030,0.0000,1.0
2022-04-18,328.44,332.65,326.93,329.05,326.556069194245,930917,0.0000,1.0
2022-04-14,331.02,332.96,328.19,328.26,325.77205675035,788467,0.0000,1.0
2022-04-13,328.59,331.86,328.265,330.1,327.598111050054,728838,0.0000,1.0
2022-04-12,334.51,335.11,328.23,329.29,326.794250189858,715259,0.0000,1.0
2022-04-11,333.0,335.35,330.87,333.61,331.081508110901,804162,0.0000,1.0
2022-04-08,333.81,336.41,332.39,333.51,330.982266029395,692877,0.0000,1.0
2022-04-07,330.32,334.63,327.995,333.49,330.962417613094,842764,0.0000,1.0
2022-04-06,325.22,330.69,323.92,330.46,327.955382543474,828256,0.0000,1.0
2022-04-05,326.06,331.56,325.67,325.97,323.499413083872,941509,0.0000,1.0
2022-04-04,329.31,330.83,325.81,326.73,324.253652903314,730430,0.0000,1.0
2022-04-01,326.29,331.895,325.92,328.83,326.337736614932,943847,0.0000,1.0
2022-03-31,327.58,331.11,325.53,325.63,323.161990006753,1343958,0.0000,1.0
2022-03-30,326.46,327.0,323.5,326.39,323.916229826195,889652,0.0000,1.0
2022-03-29,329.58,329.58,325.37,325.98,323.509337292022,1318058,0.0000,1.0
2022-03-28,322.94,327.08,321.66,326.22,323.747518287636,1254992,0.0000,1.0
2022-03-25,318.11,322.96,317.29,322.94,320.492378014251,882312,0.0000,1.0
2022-03-24,314.63,317.55,314.06,317.37,314.964594074388,587863,0.0000,1.0
2022-03-23,313.11,317.52,312.17,313.77,311.391879140186,943488,0.0000,1.0
2022-03-22,314.15,316.57,307.91,315.24,312.850737738319,1948364,0.0000,1.0
2022-03-21,318.22,322.58,316.43,317.9,315.490577106368,1994349,0.0000,1.0
2022-03-18,315.36,320.16,313.04,318.38,315.966939097595,2506856,0.0000,1.0
2022-03-17,308.53,316.425,308.475,315.93,313.535508100707,1536631,0.0000,1.0
2022-03-16,308.31,313.18,304.69,309.52,307.174090676197,1582034,0.0000,1.0
2022-03-15,299.72,307.71,297.5,307.62,305.28849112759,1600471,0.0000,1.0
2022-03-14,296.05,300.78,295.65,297.26,295.007011483608,1808443,0.0000,1.0
2022-03-11,294.7,299.07,293.92,295.33,293.09163931055,1252154,0.0000,1.0
2022-03-10,286.2,295.44,286.2,293.6,291.374751300502,1350414,0.0000,1.0
2022-03-09,281.21,293.68,280.835,291.0,288.794457181356,1383525,0.0000,1.0
2022-03-08,286.39,289.95,276.79,276.93,274.831096313515,1363557,0.0000,1.0
2022-03-07,290.19,292.43,288.22,288.38,286.194314645909,2313310,0.0000,1.0
2022-03-04,291.61,295.249,289.81,293.74,291.51369021461,1360349,0.0000,1.0
2022-03-03,295.45,296.9,291.66,294.21,291.980127997687,1486531,0.0000,1.0
2022-03-02,291.5,294.52,288.56,292.84,290.62051148106,1404711,0.0000,1.0
2022-03-01,292.42,295.0,288.07,289.84,287.643249035891,2249745,0.0000,1.0
2022-02-28,288.5,292.49,287.24,292.14,289.92581691052,1384224,0.0000,1.0
2022-02-25,288.3,293.01,286.97,292.95,290.729677770716,1197378,0.0000,1.0
2022-02-24,275.35,288.92,273.201,288.13,285.946209442145,1727272,0.0000,1.0
2022-02-23,285.75,286.33,279.35,280.25,278.125933419502,1358722,0.0000,1.0
2022-02-22,284.51,286.84,281.92,285.29,283.127734327385,1396791,0.0000,1.0
2022-02-18,280.71,285.15,279.43,283.8,281.649027312951,932051,0.0000,1.0
2022-02-17,282.43,283.06,278.65,281.04,278.909945863396,1112461,0.0000,1.0
2022-02-16,284.0,285.91,280.62,285.05,282.889553331772,829268,0.0000,1.0
2022-02-15,283.95,287.71,280.557,284.52,282.363570299792,1006338,0.0000,1.0
2022-02-14,283.72,284.51,277.57,279.88,277.758737717931,1237022,0.0000,1.0
2022-02-11,287.01,289.81,281.58,283.42,281.27190740323,1190382,0.0000,1.0
2022-02-10,289.33,294.03,285.64,287.28,285.102651749347,1152210,0.0000,1.0
2022-02-09,290.33,295.85,289.16,293.77,291.543462839062,867229,0.0000,1.0
2022-02-08,284.35,288.93,277.27,287.91,285.727876862832,1334459,0.0000,1.0
2022-02-07,289.03,289.99,285.67,286.12,283.951443603882,1211460,0.0000,1.0
2022-02-04,280.27,296.37,276.835,291.31,289.102107634024,2443276,0.0000,1.0
2022-02-03,277.41,278.97,275.34,276.5,274.404355363041,1046156,0.0000,1.0
2022-02-02,276.81,279.07,275.9,278.63,276.518211699111,1348619,0.0000,1.0
2022-02-01,275.06,277.42,272.43,276.81,274.712005815709,864597,0.0000,1.0
2022-01-31,269.36,276.575,268.736,276.44,274.344810114138,962347,0.5100,1.0
2022-01-28,263.08,270.23,259.59,270.18,267.638493578761,1047180,0.0000,1.0
2022-01-27,269.25,271.95,260.9,261.88,259.416569318254,1168046,0.0000,1.0
2022-01-26,268.61,273.91,265.34,267.69,265.171916300609,1121492,0.0000,1.0
2022-01-25,270.195,271.34,263.74,267.71,265.191728166297,1534941,0.0000,1.0
2022-01-24,265.37,275.5,263.89,273.65,271.075852275623,2260150,0.0000,1.0
2022-01-21,271.48,273.31,265.58,266.42,263.913862829423,1600537,0.0000,1.0
2022-01-20,270.63,275.59,270.02,270.25,267.707835108668,1204477,0.0000,1.0
2022-01-19,274.25,276.01,270.395,270.63,268.08426055674,961273,0.0000,1.0
2022-01-18,271.0,274.37,267.06,272.68,270.114976789757,1371910,0.0000,1.0
2022-01-14,278.89,278.89,269.49,273.45,270.877733618743,1628114,0.0000,1.0
2022-01-13,287.16,288.43,279.75,280.43,277.792074743844,1006786,0.0000,1.0
2022-01-12,288.72,290.94,287.37,287.7,284.993687921421,1179096,0.0000,1.0
2022-01-11,282.27,289.63,279.3,287.7,284.993687921421,1349794,0.0000,1.0
2022-01-10,281.13,282.63,276.45,282.0,279.34730620035,1517483,0.0000,1.0
2022-01-07,290.25,290.49,282.56,282.78,280.11996896218,1263860,0.0000,1.0
2022-01-06,289.36,293.51,287.75,290.5,287.767349117736,1317234,0.0000,1.0
2022-01-05,293.77,295.26,290.92,293.0,290.243832328732,1316395,0.0000,1.0
2022-01-04,294.05,294.94,290.17,294.27,291.501885799918,1136733,0.0000,1.0
2022-01-03,300.18,300.52,292.7,293.24,290.481574716988,808694,0.0000,1.0
2021-12-31,298.73,302.85,297.76,300.56,297.732717558784,680967,0.0000,1.0
2021-12-30,301.98,303.56,299.82,299.83,297.009584461173,476946,0.0000,1.0
2021-12-29,296.46,301.7,295.66,300.68,297.851588752912,841629,0.0000,1.0
2021-12-28,298.69,301.28,296.7,297.0,294.206205466326,587527,0.0000,1.0
2021-12-27,294.34,298.7,292.23,298.43,295.622753863015,506069,0.0000,1.0
2021-12-23,295.0,296.18,291.63,292.41,289.659382290937,1377950,0.0000,1.0
2021-12-22,293.32,294.94,292.35,294.02,291.254237478818,714225,0.0000,1.0
2021-12-21,292.42,296.13,290.64,293.23,290.471668784144,1209080,0.0000,1.0
2021-12-20,289.83,291.2,286.83,290.52,287.787160983424,1461854,0.0000,1.0
2021-12-17,294.95,295.385,289.73,292.38,289.629664492405,2915097,0.0000,1.0
2021-12-16,296.65,298.32,293.27,295.13,292.353796024501,1544016,0.0000,1.0
2021-12-15,294.17,296.16,291.2,295.91,293.126458786332,1472439,0.0000,1.0
2021-12-14,292.46,296.3,290.75,294.15,291.38301460579,1298205,0.0000,1.0
2021-12-13,293.72,296.27,291.6,293.81,291.046212889095,1072165,0.0000,1.0
2021-12-10,297.7,297.7,291.485,293.74,290.976871359187,1412647,0.0000,1.0
2021-12-09,299.47,300.57,295.44,295.5,292.720315539728,1008517,0.0000,1.0
2021-12-08,301.84,303.92,299.63,300.94,298.109143006855,790175,0.0000,1.0
2021-12-07,300.2,302.8051,298.265,300.71,297.881306551444,955746,0.0000,1.0
2021-12-06,295.42,298.28,293.74,297.48,294.681690242837,881096,0.0000,1.0
2021-12-03,299.18,299.5799,290.38,292.89,290.134867067448,1431686,0.0000,1.0
2021-12-02,291.23,298.92,291.23,297.3,294.503383451645,1473568,0.0000,1.0
2021-12-01,298.5,301.76,290.88,291.11,288.371611021219,1434928,0.0000,1.0
2021-11-30,294.75,298.03,293.0,295.77,292.987775726516,5147841,0.0000,1.0
2021-11-29,297.11,298.11,292.05,296.69,293.899121548162,1250329,0.0000,1.0
2021-11-26,293.51,295.18,287.54,294.11,291.343390874414,881871,0.0000,1.0
2021-11-24,296.02,299.43,294.02,298.72,295.910025915491,1126605,0.0000,1.0
2021-11-23,298.86,300.38,294.79,297.0,294.206205466326,1148473,0.0000,1.0
2021-11-22,296.71,300.83,294.08,298.53,295.721813191455,1286070,0.0000,1.0
2021-11-19,294.16,299.83,291.95,296.79,293.998180876602,1313133,0.0000,1.0
2021-11-18,300.29,300.76,294.11,294.83,292.056618039181,1280732,0.0000,1.0
2021-11-17,303.13,304.35,299.77,299.81,296.989772595485,1311516,0.0000,1.0
2021-11-16,301.02,307.925,300.91,302.88,300.030893978588,1354630,0.0000,1.0
2021-11-15,299.86,303.66,298.57,300.44,297.613846364656,1108658,0.0000,1.0
2021-11-12,299.74,301.0,298.36,300.34,297.514787036216,1131198,0.0000,1.0
2021-11-11,297.9,300.215,294.6,299.26,296.444946289066,1164275,0.0000,1.0
2021-11-10,296.94,301.42,295.88,297.72,294.919432631093,1371918,0.0000,1.0
2021-11-09,295.37,301.1203,295.11,297.53,294.731219907057,1338072,0.0000,1.0
2021-11-08,289.76,298.0,288.78,296.61,293.81987408541,1124057,0.0000,1.0
2021-11-05,292.89,293.03,285.99,288.53,285.815880347471,1467154,0.0000,1.0
2021-11-04,292.76,297.51,289.42,290.0,287.272052475537,2150179,0.0000,1.0
2021-11-03,305.78,305.78,294.59,294.89,292.116053636245,1882049,0.0000,1.0
2021-11-02,307.84,308.89,302.05,304.68,301.813961890505,1607559,0.0000,1.0
2021-11-01,316.93,318.84,306.06,306.83,303.943737451962,1333539,0.0000,1.0
2021-10-29,317.29,326.25,309.0,319.92,316.910603544737,1616690,0.5100,1.0
2021-10-28,317.08,321.76,317.08,321.08,317.553464363962,1905785,0.0000,1.0
2021-10-27,320.26,322.31,316.64,316.87,313.389704288677,1035776,0.0000,1.0
2021-10-26,321.04,321.97,318.56,320.24,316.722690382195,974988,0.0000,1.0
2021-10-25,320.96,322.45,318.8,320.11,316.59411821835,989495,0.0000,1.0
2021-10-22,320.15,321.9,317.0249,320.82,317.296320036272,947589,0.0000,1.0
2021-10-21,314.31,319.975,312.29,319.41,315.901806566877,1320491,0.0000,1.0
2021-10-20,309.19,313.94,308.13,313.89,310.442434686695,941343,0.0000,1.0
2021-10-19,307.34,309.52,305.6,309.52,306.120431948217,869293,0.0000,1.0
