timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-30,242.95,244.06,233.21,235.99,235.99,5303279,0.0000,1.0
2022-11-29,242.5,243.83,239.695,240.78,240.78,1759631,5.7100,1.0
2022-11-28,248.63,249.69,244.611,245.21,239.529651507161,3203628,0.0000,1.0
2022-11-25,255.4,258.06,253.28,254.14,248.252785914236,1078169,0.0000,1.0
2022-11-23,247.02,254.48,246.19,254.37,248.477457909043,1918300,0.0000,1.0
2022-11-22,247.53,251.95,245.45,251.08,245.263671548542,2299302,0.0000,1.0
2022-11-21,244.0,246.21,235.12,244.51,238.845867175139,2841781,0.0000,1.0
2022-11-18,250.45,251.12,246.1401,249.94,244.150079922106,2402932,0.0000,1.0
2022-11-17,250.82,256.92,247.86,256.56,250.616726033511,1596205,0.0000,1.0
2022-11-16,259.82,261.841,253.96,254.11,248.223480871435,2178097,0.0000,1.0
2022-11-15,257.99,262.42,255.44,262.39,256.31167268449,1993553,0.0000,1.0
2022-11-14,254.68,261.205,254.31,255.44,249.522671102276,1744199,0.0000,1.0
2022-11-11,252.01,255.93,248.02,255.63,249.708269706682,2226623,0.0000,1.0
2022-11-10,248.0,248.38,243.0,245.45,239.764091849568,2116198,0.0000,1.0
2022-11-09,254.61,255.67,241.61,241.74,236.140034889854,2847268,0.0000,1.0
2022-11-08,256.99,260.12,254.6023,259.25,253.244411537993,1535535,0.0000,1.0
2022-11-07,257.07,258.21,254.5,257.91,251.935452959552,1766707,0.0000,1.0
2022-11-04,260.99,264.5,253.82,255.06,249.151473893464,2226615,0.0000,1.0
2022-11-03,250.82,257.73,249.55,255.64,249.718038054282,2788561,0.0000,1.0
2022-11-02,252.52,260.085,249.05,252.92,247.061047506998,2173826,0.0000,1.0
2022-11-01,261.0,261.685,252.46,252.93,247.070815854599,2450090,0.0000,1.0
2022-10-31,255.0,261.71,254.0,256.41,250.470200819506,2414291,0.0000,1.0
2022-10-28,271.0,274.7,256.73,257.31,251.349352103534,3529674,0.0000,1.0
2022-10-27,269.81,273.14,265.04,265.84,259.681752606597,2259390,0.0000,1.0
2022-10-26,266.28,270.4,264.055,265.49,259.339860440586,2465031,0.0000,1.0
2022-10-25,267.36,268.34,262.6,264.83,258.695149498965,2077325,0.0000,1.0
2022-10-24,265.35,270.68,264.7101,268.62,262.397353239482,2280801,0.0000,1.0
2022-10-21,256.24,264.75,255.0301,264.35,258.226268814151,2531452,0.0000,1.0
2022-10-20,251.41,257.12,250.04,254.02,248.135565743032,2095647,0.0000,1.0
2022-10-19,242.93,250.75,242.84,250.55,244.745949125725,1567133,0.0000,1.0
2022-10-18,247.39,248.29,241.28,244.54,238.87517221794,1373165,0.0000,1.0
2022-10-17,243.26,246.74,242.2,244.05,238.396523185525,1450358,0.0000,1.0
2022-10-14,251.35,253.52,238.7,239.89,234.332890583797,2693245,0.0000,1.0
2022-10-13,243.4,254.87,243.02,253.45,247.578769929815,1747414,0.0000,1.0
2022-10-12,242.5,249.81,240.74,246.89,241.170733904012,1979344,0.0000,1.0
2022-10-11,244.07,248.35,240.72,246.13,240.428339486389,2124542,0.0000,1.0
2022-10-10,256.0,260.0505,247.11,249.6,243.817956103696,2066151,0.0000,1.0
2022-10-07,257.72,261.88,255.4,256.88,250.92931315672,3038723,0.0000,1.0
2022-10-06,249.0,257.2525,248.5028,256.7,250.753482899915,2801440,0.0000,1.0
2022-10-05,244.84,253.56,240.38,251.18,245.361355024545,3026959,0.0000,1.0
2022-10-04,235.33,243.56,233.69,243.41,237.771348939105,2846475,0.0000,1.0
2022-10-03,226.42,232.555,225.91,231.44,226.078636861536,2947318,0.0000,1.0
2022-09-30,214.04,219.77,211.865,216.53,211.514030589476,2599101,0.0000,1.0
2022-09-29,212.5,216.72,207.5116,216.5,211.484725546675,2394929,0.0000,1.0
2022-09-28,208.6,215.67,207.26,215.14,210.156230273033,2800656,0.0000,1.0
2022-09-27,209.68,211.96,205.7192,206.78,201.989891679176,2447196,0.0000,1.0
2022-09-26,207.55,210.445,205.01,205.41,200.651628057933,3611136,0.0000,1.0
2022-09-23,217.1,217.74,207.5701,208.99,204.148696498844,3511283,0.0000,1.0
2022-09-22,232.39,233.25,226.52,226.65,221.399598360988,1672097,0.0000,1.0
2022-09-21,235.32,236.93,227.99,228.0,222.71832528703,1730179,0.0000,1.0
2022-09-20,234.46,235.06,228.346,231.74,226.371687289545,1947463,0.0000,1.0
2022-09-19,231.63,237.925,231.49,234.85,229.409643393241,2088139,0.0000,1.0
2022-09-16,244.04,244.04,234.4703,239.5,233.951925027384,7528400,0.0000,1.0
2022-09-15,246.04,248.0281,243.1,244.28,238.621195180332,2134794,0.0000,1.0
2022-09-14,244.38,255.4299,244.38,251.7,245.869309099761,2629969,0.0000,1.0
2022-09-13,246.19,251.6,240.76,242.0,236.394011927462,2338039,0.0000,1.0
2022-09-12,243.0,249.1,242.14,248.68,242.919268124468,2457241,0.0000,1.0
2022-09-09,238.27,241.11,236.93,239.62,234.069145198588,1689263,0.0000,1.0
2022-09-08,235.71,236.96,232.53,234.02,228.598870542416,1653082,0.0000,1.0
2022-09-07,232.83,237.1425,231.0,234.54,229.106824617632,2313200,0.0000,1.0
2022-09-06,242.2,243.87,236.4,238.99,233.453739299769,2251238,0.0000,1.0
2022-09-02,245.29,246.71,240.32,241.76,236.159571585054,2330698,8.5700,1.0
2022-09-01,248.75,249.86,244.385,247.8,233.772787275902,3418391,0.0000,1.0
2022-08-31,249.29,256.96,247.6,253.22,238.885977376932,2347587,0.0000,1.0
2022-08-30,257.96,258.94,251.1601,254.71,240.291632958212,2458957,0.0000,1.0
2022-08-29,256.3,265.87,255.09,262.5,247.640664487184,2203689,0.0000,1.0
2022-08-26,260.0,263.09,255.64,257.38,242.810492288424,2260621,0.0000,1.0
2022-08-25,259.0,261.6,256.3822,259.89,245.178408737426,1793556,0.0000,1.0
2022-08-24,252.86,257.67,250.2,256.82,242.282192204185,2467614,0.0000,1.0
2022-08-23,247.83,254.28,245.91,251.77,237.518057515955,2434913,0.0000,1.0
2022-08-22,240.0,244.29,235.36,243.45,229.669027692971,2112310,0.0000,1.0
2022-08-19,241.0,244.99,240.25,242.0,228.301107831994,2151897,0.0000,1.0
2022-08-18,236.2,242.21,236.05,241.81,228.121863160556,2283239,0.0000,1.0
2022-08-17,228.63,235.88,228.2601,232.5,219.338874260077,1644739,0.0000,1.0
2022-08-16,231.2,233.4825,224.93,229.12,216.15020589449,1660352,0.0000,1.0
2022-08-15,225.65,230.575,222.32,229.94,216.923788160697,2047199,0.0000,1.0
2022-08-12,227.38,233.0,226.22,232.95,219.763401113484,1663707,0.0000,1.0
2022-08-11,223.14,231.03,223.01,228.48,215.546434369645,2397891,0.0000,1.0
2022-08-10,217.8,220.25,213.66,217.8,205.470997048795,2196426,0.0000,1.0
2022-08-09,221.68,224.14,217.37,218.19,205.838920321747,2054513,0.0000,1.0
2022-08-08,216.77,220.4979,215.89,217.14,204.848357663798,2222933,0.0000,1.0
2022-08-05,210.14,220.66,209.5,217.15,204.857791593874,3438144,0.0000,1.0
2022-08-04,219.88,221.03,212.57,212.86,200.810635591398,3809968,0.0000,1.0
2022-08-03,227.96,232.21,219.47,220.68,208.187968910597,3526739,0.0000,1.0
2022-08-02,228.47,231.0,226.281,227.91,215.00870035533,1486681,0.0000,1.0
2022-08-01,233.49,233.64,225.82,228.1,215.187945026768,2439081,0.0000,1.0
2022-07-29,232.6,237.56,230.55,236.95,223.536973143765,2023619,0.0000,1.0
2022-07-28,228.82,230.91,223.38,228.67,215.725679041083,1455675,0.0000,1.0
2022-07-27,220.83,227.25,218.6,226.54,213.716251934959,1965492,0.0000,1.0
2022-07-26,225.02,226.7,216.655,218.58,206.2068435947,2314602,0.0000,1.0
2022-07-25,213.9,222.21,211.25,221.57,209.027588687335,2123980,0.0000,1.0
2022-07-22,212.31,215.49,208.65,209.8,197.923852988233,1973943,0.0000,1.0
2022-07-21,210.59,213.45,206.7723,213.28,201.206860654577,1569103,0.0000,1.0
2022-07-20,211.72,217.78,210.34,216.81,204.5370379713,1748359,0.0000,1.0
2022-07-19,208.57,215.0,208.12,214.47,202.329498333586,2596759,0.0000,1.0
2022-07-18,214.02,216.0,209.77,211.0,199.055924597317,2066780,0.0000,1.0
2022-07-15,210.68,211.1517,205.92,208.45,196.650272428013,1792788,0.0000,1.0
2022-07-14,204.0,207.43,200.09,205.44,193.810659475227,2400487,0.0000,1.0
2022-07-13,209.24,216.86,209.01,210.83,198.89554778603,1597575,0.0000,1.0
2022-07-12,207.9,211.58,205.13,210.34,198.433285212321,1830671,0.0000,1.0
2022-07-11,213.92,217.49,211.0,213.61,201.518180347076,1551410,0.0000,1.0
2022-07-08,219.08,220.4899,212.73,217.5,205.187979146524,1831477,0.0000,1.0
2022-07-07,218.53,222.565,216.269,216.67,204.40496295024,2375187,0.0000,1.0
2022-07-06,211.5,215.51,203.83,210.93,198.989887086787,4111093,0.0000,1.0
2022-07-05,219.7,220.55,210.91,215.14,202.961571648658,3622645,0.0000,1.0
2022-07-01,225.01,226.51,217.06,223.94,211.263430115276,2461318,0.0000,1.0
2022-06-30,222.0,227.46,219.3912,223.08,210.452112128766,2186941,0.0000,1.0
2022-06-29,239.0,240.82,225.62,226.18,213.376630452233,1929976,0.0000,1.0
2022-06-28,236.75,238.54,231.175,235.33,222.008676471501,2783153,0.0000,1.0
2022-06-27,227.71,232.78,226.19,230.17,217.140768552438,2336417,0.0000,1.0
2022-06-24,227.51,228.36,222.64,223.48,210.829469331794,7106501,0.0000,1.0
2022-06-23,231.75,232.5,221.17,223.67,211.008714003232,4211656,0.0000,1.0
2022-06-22,222.7,233.265,222.6,228.81,215.857754062143,4700845,0.0000,1.0
2022-06-21,232.65,238.0,229.72,237.55,224.103008948307,4030782,0.0000,1.0
2022-06-17,239.62,240.68,220.24,221.77,209.216267288849,9491286,0.0000,1.0
2022-06-16,252.1,253.99,237.97,241.5,227.829411328209,5425707,0.0000,1.0
2022-06-15,263.22,264.22,253.25,258.21,243.593508484708,3480328,0.0000,1.0
2022-06-14,266.54,272.9,260.44,264.55,249.574620152703,2997544,0.0000,1.0
2022-06-13,263.0,266.92,253.3,261.37,246.574630388629,3497251,0.0000,1.0
2022-06-10,274.86,278.405,266.8,270.87,255.536863960547,2872537,0.0000,1.0
2022-06-09,281.74,283.0,276.65,276.78,261.112316635287,1767699,0.0000,1.0
2022-06-08,286.49,287.5599,282.31,283.89,267.819840919111,1827645,0.0000,1.0
2022-06-07,277.5,285.38,277.325,285.28,269.131157199633,2523042,0.0000,1.0
2022-06-06,283.16,283.18,277.945,278.74,262.961366930124,2118712,0.0000,1.0
2022-06-03,275.3,280.375,274.19,279.47,263.650043825651,2085247,0.0000,1.0
2022-06-02,273.62,278.81,271.775,275.29,259.706661054007,2215361,0.0000,1.0
2022-06-01,281.0,283.68,274.55,277.82,262.09344536316,2392412,0.0000,1.0
2022-05-31,284.5,288.46,276.86,277.94,262.206652524068,4314902,0.0000,1.0
2022-05-27,271.28,280.4,269.47,280.0,264.150042119663,2522404,7.3800,1.0
2022-05-26,278.68,282.1,276.23,279.99,257.357402369978,2693342,0.0000,1.0
2022-05-25,274.42,278.72,272.1,277.86,255.399577922505,1755145,0.0000,1.0
2022-05-24,269.36,273.35,264.18,271.25,249.323887970487,1849313,0.0000,1.0
2022-05-23,270.0,273.64,266.03,272.0,250.013262775935,1815861,0.0000,1.0
2022-05-20,267.77,271.5,261.64,266.48,244.939464207835,1664481,0.0000,1.0
2022-05-19,263.7,270.2,256.9,265.42,243.965147816135,3159513,0.0000,1.0
2022-05-18,279.0,279.98,266.33,271.08,249.167629681252,2492842,0.0000,1.0
2022-05-17,273.25,278.59,271.4971,276.53,254.177086600843,2053137,0.0000,1.0
2022-05-16,264.23,271.01,264.22,268.78,247.053546944544,1885433,0.0000,1.0
2022-05-13,256.77,263.179,256.77,261.89,240.720490398491,2361171,0.0000,1.0
2022-05-12,248.49,252.34,241.95,252.0,231.629934630646,2197338,0.0000,1.0
2022-05-11,253.75,261.37,249.2401,249.73,229.543426886156,2281715,0.0000,1.0
2022-05-10,248.83,257.9,244.77,250.54,230.28795167604,2885966,0.0000,1.0
2022-05-09,264.16,265.8099,243.64,244.39,224.635078271363,3556962,0.0000,1.0
2022-05-06,264.37,272.47,259.92,270.18,248.340379914714,4255430,0.0000,1.0
2022-05-05,256.94,259.86,249.7296,256.48,235.747800135191,3162945,0.0000,1.0
2022-05-04,249.27,253.56,242.7401,252.78,232.346884428312,2245502,0.0000,1.0
2022-05-03,236.62,244.01,235.65,243.7,224.000853450351,2008668,0.0000,1.0
2022-05-02,228.99,236.0,228.04,235.84,216.776205489252,2214986,0.0000,1.0
2022-04-29,234.99,238.545,229.51,232.47,213.678614696771,2218516,0.0000,1.0
2022-04-28,233.09,237.5,226.37,234.98,215.985722379005,1982725,0.0000,1.0
2022-04-27,230.38,233.75,223.45,231.63,212.906514914669,1665079,0.0000,1.0
2022-04-26,232.0,235.54,228.49,228.69,210.204165677311,1700559,0.0000,1.0
2022-04-25,228.38,231.58,219.7,231.14,212.456123375109,3374327,0.0000,1.0
2022-04-22,242.0,245.86,235.98,236.24,217.143872052158,1701500,0.0000,1.0
2022-04-21,254.99,255.35,242.5783,243.0,223.357436965266,1730539,0.0000,1.0
2022-04-20,252.51,254.03,248.92,253.34,232.86161761638,1943807,0.0000,1.0
2022-04-19,256.39,256.39,248.67,250.82,230.545318270074,1639807,0.0000,1.0
2022-04-18,256.13,258.7999,252.61,256.67,235.922441752571,1522184,0.0000,1.0
2022-04-14,255.05,257.0684,254.18,254.75,234.157642250623,1551940,0.0000,1.0
2022-04-13,256.83,257.49,252.22,255.42,234.77348374349,2124312,0.0000,1.0
2022-04-12,252.57,257.65,251.96,252.53,232.117092826496,1694045,0.0000,1.0
2022-04-11,252.66,252.66,245.1,246.49,226.565327726619,1523176,0.0000,1.0
2022-04-08,245.63,254.96,245.63,254.11,233.569375749974,2111272,0.0000,1.0
2022-04-07,243.36,244.83,237.37,244.39,224.635078271363,1944725,0.0000,1.0
2022-04-06,247.87,249.5,240.06,241.98,222.419887229856,1874732,0.0000,1.0
2022-04-05,252.79,255.78,244.23,244.48,224.717803248017,1127179,0.0000,1.0
2022-04-04,253.15,255.03,250.0229,252.75,232.319309436094,1181244,0.0000,1.0
2022-04-01,250.0,254.6,249.84,253.15,232.686975999,1257240,0.0000,1.0
2022-03-31,254.81,259.5,249.86,250.03,229.819176808335,2008372,0.0000,1.0
2022-03-30,256.88,260.0,254.64,257.93,237.080591425724,1934771,0.0000,1.0
2022-03-29,246.49,253.63,244.64,253.41,232.925959264889,1821447,0.0000,1.0
2022-03-28,251.45,253.13,249.2701,253.0,232.54910103791,2030386,0.0000,1.0
2022-03-25,250.26,257.305,250.17,256.71,235.959208408862,1976209,0.0000,1.0
2022-03-24,255.3,255.87,249.82,251.26,230.94975148927,2857311,0.0000,1.0
2022-03-23,255.0,257.25,254.11,254.82,234.221983899132,2520961,0.0000,1.0
2022-03-22,251.265,252.47,246.75,251.32,231.004901473706,2731121,0.0000,1.0
2022-03-21,244.5,251.41,244.04,251.18,230.876218176689,3067901,0.0000,1.0
2022-03-18,242.06,244.359,239.3,239.86,220.471254446455,4798235,0.0000,1.0
2022-03-17,233.0,242.27,233.0,241.39,221.87757904957,2596372,0.0000,1.0
2022-03-16,227.56,231.53,226.53,230.31,211.69321525708,2803583,0.0000,1.0
2022-03-15,220.01,229.2499,218.6,227.79,209.376915910773,2967516,0.0000,1.0
2022-03-14,231.33,233.06,221.7,229.34,210.801623842033,2679022,0.0000,1.0
2022-03-11,234.56,238.1638,232.06,232.49,213.696998024916,2264472,0.0000,1.0
2022-03-10,234.295,238.58,229.97,237.75,218.531813327127,3069179,0.0000,1.0
2022-03-09,233.82,233.97,223.75,230.4,211.775940233733,4261743,0.0000,1.0
2022-03-08,241.06,243.48,223.295,237.37,218.182530092367,5049068,0.0000,1.0
2022-03-07,242.44,246.49,233.86,236.63,217.502346950991,3916125,0.0000,1.0
2022-03-04,238.71,241.71,235.82,241.16,221.666170775899,3524254,0.0000,1.0
2022-03-03,239.96,243.23,236.1325,238.08,218.835138241525,2700111,0.0000,1.0
2022-03-02,243.5,245.71,240.65,242.25,222.668062159817,2988006,0.0000,1.0
2022-03-01,238.22,242.19,237.04,240.47,221.031945954887,3839800,0.0000,1.0
2022-02-28,229.83,240.03,228.2,239.6,220.232271180566,4133692,0.0000,1.0
2022-02-25,222.81,231.73,222.0,229.28,210.746473857597,2629978,3.7800,1.0
2022-02-24,230.9,231.99,218.2389,225.9,204.27198337094,3558770,0.0000,1.0
2022-02-23,225.37,229.99,224.09,225.27,203.70230054879,2343419,0.0000,1.0
2022-02-22,239.69,240.97,218.65,223.2,201.830485561725,3537465,0.0000,1.0
2022-02-18,226.78,237.56,226.6,233.38,211.035836560911,3595398,0.0000,1.0
2022-02-17,224.35,230.6877,220.74,230.13,208.096996605376,4147808,0.0000,1.0
2022-02-16,221.0,226.1,220.53,222.48,201.179419479268,2267983,0.0000,1.0
2022-02-15,217.12,219.86,211.62,219.18,198.195366601339,2986395,0.0000,1.0
2022-02-14,230.14,230.15,220.43,224.05,202.599105242404,2766497,0.0000,1.0
2022-02-11,224.14,231.279,222.7,230.88,208.775190441269,2970284,0.0000,1.0
2022-02-10,220.0,227.86,220.0,222.12,200.853886438039,1841513,0.0000,1.0
2022-02-09,222.0,224.29,220.15,221.82,200.582608903682,1381809,0.0000,1.0
2022-02-08,225.13,226.0,218.0701,220.83,199.687393040304,1924440,0.0000,1.0
2022-02-07,227.5,228.3057,223.57,226.48,204.796453270697,2072592,0.0000,1.0
2022-02-04,225.95,232.84,225.62,227.85,206.035287344261,2588785,0.0000,1.0
2022-02-03,222.4,224.6787,220.28,222.76,201.432611844668,1319042,0.0000,1.0
2022-02-02,223.11,224.0,218.02,223.48,202.083677927125,1672602,0.0000,1.0
2022-02-01,215.19,224.685,214.88,224.22,202.75282917854,2619063,0.0000,1.0
2022-01-31,214.62,219.68,209.98,218.89,197.933131651461,2287382,0.0000,1.0
2022-01-28,213.71,215.85,210.92,215.37,194.750141915003,2037212,0.0000,1.0
2022-01-27,217.4,218.52,209.93,213.85,193.375669074261,2524354,0.0000,1.0
2022-01-26,216.01,218.9,211.25,212.45,192.10970724726,2908714,0.0000,1.0
2022-01-25,206.14,213.72,199.72,213.14,192.733645576282,2657922,0.0000,1.0
2022-01-24,200.7,206.96,194.539,206.0,186.277240258582,3198072,0.0000,1.0
2022-01-21,213.75,213.75,204.9201,206.91,187.100115446132,2873334,0.0000,1.0
2022-01-20,216.27,222.04,214.09,215.0,194.415566289296,2851423,0.0000,1.0
2022-01-19,218.05,219.57,215.02,219.06,198.086855587596,3080042,0.0000,1.0
2022-01-18,217.75,218.11,212.04,216.09,195.401207997461,2835423,0.0000,1.0
2022-01-14,207.96,216.04,207.96,215.7,195.048547202796,2824095,0.0000,1.0
2022-01-13,205.13,208.08,203.5,207.3,187.452776240796,2517527,0.0000,1.0
2022-01-12,204.51,205.66,202.23,204.91,185.291598550417,2297967,0.0000,1.0
2022-01-11,201.0,204.62,197.15,204.0,184.468723362867,2212040,0.0000,1.0
2022-01-10,197.6,199.6855,194.78,199.12,180.055942137324,3722452,0.0000,1.0
2022-01-07,199.36,200.0,196.95,199.07,180.010729214931,3230393,0.0000,1.0
2022-01-06,198.66,200.61,196.3854,198.33,179.341577963517,3349410,0.0000,1.0
2022-01-05,193.33,196.5037,192.04,192.92,174.449539760609,3036755,0.0000,1.0
2022-01-04,189.5,193.12,187.53,191.28,172.966555906124,3013883,0.0000,1.0
2022-01-03,180.69,187.29,179.8,186.89,168.996861320031,1483706,0.0000,1.0
2021-12-31,180.42,183.1,180.42,181.88,164.466526496266,725208,0.0000,1.0
2021-12-30,183.7,184.86,181.22,181.28,163.923971427552,723927,0.6200,1.0
2021-12-29,183.24,185.77,182.19,183.56,165.419924107979,789680,0.0000,1.0
2021-12-28,186.93,187.68,182.4,183.81,165.645218186357,878487,0.0000,1.0
2021-12-27,179.65,186.05,177.12,185.77,167.411523760837,1106843,0.0000,1.0
2021-12-23,182.04,183.95,180.01,180.03,162.238771721287,913866,0.0000,1.0
2021-12-22,177.3,182.12,175.8,181.0,163.112912745392,1356999,0.0000,1.0
2021-12-21,175.69,179.165,174.4399,177.93,160.346301462915,1582509,0.0000,1.0
2021-12-20,169.37,172.86,166.97,172.65,155.58809052758,1942544,0.0000,1.0
2021-12-17,176.54,176.54,171.29,173.69,156.525313893631,3214444,0.0000,1.0
2021-12-16,176.52,180.65,175.9,177.32,159.796583911674,2182561,0.0000,1.0
2021-12-15,177.09,178.47,171.19,174.16,156.948866760981,2585232,0.0000,1.0
2021-12-14,177.5,180.01,176.51,177.52,159.976819174376,2388957,0.0000,1.0
2021-12-13,182.09,182.71,176.79,178.88,161.20241896075,1734017,0.0000,1.0
2021-12-10,184.68,185.0,179.79,184.25,166.041735764301,1462291,0.0000,1.0
2021-12-09,183.99,184.94,181.94,183.09,164.996371240629,1182273,0.0000,1.0
2021-12-08,186.27,187.38,184.13,185.28,166.969947367217,1438114,0.0000,1.0
2021-12-07,183.02,188.14,182.96,185.74,167.384488471432,2063412,0.0000,1.0
2021-12-06,179.78,182.06,176.31,179.52,161.779171801397,1690936,0.0000,1.0
2021-12-03,180.83,181.72,175.11,176.89,159.409078096864,1825201,0.0000,1.0
2021-12-02,173.4,178.28,170.87,177.01,159.517219254486,2127300,0.0000,1.0
2021-12-01,182.63,183.43,174.25,174.3,157.075031444872,2259329,0.0000,1.0
2021-11-30,178.74,181.92,176.81,178.32,160.697760225184,3963502,0.0000,1.0
2021-11-29,183.87,186.99,182.15,183.36,165.239688845277,2198233,3.0200,1.0
2021-11-26,183.0,183.1984,177.44,181.73,161.117119078507,2356647,0.0000,1.0
2021-11-24,187.7,192.74,187.22,190.25,168.670730780201,2584830,0.0000,1.0
2021-11-23,183.78,191.2122,183.24,188.06,166.729133406174,2923325,0.0000,1.0
2021-11-22,176.42,183.38,175.58,180.48,160.008901399268,1938243,0.0000,1.0
2021-11-19,176.5,178.24,173.88,176.46,156.444873342835,2506863,0.0000,1.0
2021-11-18,180.44,182.41,178.332,179.71,159.326239308857,1876196,0.0000,1.0
2021-11-17,181.75,184.99,179.25,180.25,159.804989346288,1443296,0.0000,1.0
2021-11-16,183.28,185.02,180.24,183.07,162.305128430652,1575646,0.0000,1.0
2021-11-15,182.09,184.27,179.5,182.66,161.941633031861,1851264,0.0000,1.0
2021-11-12,181.21,183.29,180.76,183.24,162.455846035028,1025899,0.0000,1.0
2021-11-11,183.79,185.97,182.8,183.0,162.243068240614,1322761,0.0000,1.0
2021-11-10,186.72,187.015,180.5,182.28,161.604734857373,1793789,0.0000,1.0
2021-11-09,185.72,187.98,182.05,187.34,166.090800022933,1945109,0.0000,1.0
2021-11-08,188.0,189.67,185.79,186.45,165.301749035314,1911562,0.0000,1.0
2021-11-05,188.74,189.03,184.35,185.3,164.282188770414,2601294,0.0000,1.0
2021-11-04,193.0,193.86,182.28,185.82,164.743207324978,3504172,0.0000,1.0
2021-11-03,187.1,192.91,184.7501,189.83,168.298369639977,2769122,0.0000,1.0
2021-11-02,188.85,191.25,188.16,189.74,168.218577967072,1447962,0.0000,1.0
2021-11-01,189.99,190.96,188.9061,189.89,168.351564088581,1423663,0.0000,1.0
2021-10-29,189.52,190.2,186.01,186.98,165.771633331312,1376834,0.0000,1.0
2021-10-28,188.17,189.97,187.4,189.87,168.333832605713,992383,0.0000,1.0
2021-10-27,189.17,193.41,188.27,188.63,167.234480667907,1590218,0.0000,1.0
2021-10-26,193.0,193.46,190.89,191.91,170.142443858231,1643486,0.0000,1.0
2021-10-25,195.0,195.69,191.48,192.69,170.833971690076,2105146,0.0000,1.0
2021-10-22,190.25,191.935,187.01,191.62,169.885337356648,1660432,0.0000,1.0
