timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-18,120.0,121.21,119.7,120.47,114.484315191288,716467,0.0000,1.0
2019-11-15,118.46,119.64,118.1,119.49,113.553007572068,762551,0.0000,1.0
2019-11-14,117.88,117.88,116.71,117.52,111.680889194656,548074,0.0000,1.0
2019-11-13,116.28,117.51,115.87,117.4,111.566851526996,478861,0.0000,1.0
2019-11-12,115.01,116.31,114.03,115.88,110.122374403307,428189,0.0000,1.0
2019-11-11,114.97,116.41,114.49,115.1,109.38112956352,411856,0.0000,1.0
2019-11-08,115.86,115.86,114.12,114.88,109.172060506144,451710,0.0000,1.0
2019-11-07,114.66,115.48,113.62,115.4,109.666223732669,778549,0.0000,1.0
2019-11-06,114.77,115.41,114.17,114.45,108.763425530364,711145,0.0000,1.0
2019-11-05,113.25,115.26,112.75,115.26,109.533179787066,712446,0.0000,1.0
2019-11-04,115.25,115.84,112.58,113.52,107.879633606002,591821,0.0000,1.0
2019-11-01,119.47,119.47,112.45,114.85,109.143551089229,1028848,0.0000,1.0
2019-10-31,117.27,117.84,114.82,115.15,109.428645258378,966140,0.0000,1.0
2019-10-30,113.63,116.97,113.24,116.64,110.844612965152,575191,0.0000,1.0
2019-10-29,113.54,115.01,113.23,113.84,108.183734053094,723572,0.0000,1.0
2019-10-28,114.55,114.66,112.19,113.22,107.594539436853,655336,0.0000,1.0
2019-10-25,116.0,116.18,113.74,114.1,108.430815666356,435672,0.0000,1.0
2019-10-24,114.68,116.33,113.87,115.7,109.951317901818,261747,0.0000,1.0
2019-10-23,114.0,114.95,113.39,114.03,108.364293693555,460124,0.0000,1.0
2019-10-22,115.97,116.96,114.63,114.68,108.981997726711,430436,0.0000,1.0
2019-10-21,117.56,117.56,115.01,115.27,109.542682926038,616872,0.0000,1.0
2019-10-18,115.75,117.22,115.75,116.77,110.968153771783,377638,0.0000,1.0
2019-10-17,115.44,117.35,114.84,116.45,110.664053324691,316123,0.0000,1.0
2019-10-16,115.23,115.92,114.16,115.48,109.742248844442,633131,0.0000,1.0
2019-10-15,115.03,116.75,115.03,115.05,109.333613868662,457509,0.0000,1.0
2019-10-14,115.63,117.32,115.1,115.18,109.457154675293,326972,0.0000,1.0
2019-10-11,117.97,117.97,114.58,115.6,109.856286512102,690904,0.0000,1.0
2019-10-10,116.27,118.37,116.27,117.08,111.262751079904,525965,0.0000,1.0
2019-10-09,117.29,117.87,116.48,117.15,111.329273052705,463633,0.0000,1.0
2019-10-08,117.04,118.25,114.53,116.48,110.692562741606,560582,0.0000,1.0
2019-10-07,115.41,118.45,115.41,118.25,112.374618339585,625377,0.0000,1.0
2019-10-04,115.77,117.95,115.5,116.28,110.502499962173,681223,0.0000,1.0
2019-10-03,112.8,116.39,112.8,116.16,110.388462294513,691686,0.0000,1.0
2019-10-02,115.18,116.27,112.72,112.8,107.195407600044,978649,0.0000,1.0
2019-10-01,115.28,116.54,114.15,115.58,109.837280234158,511503,0.0000,1.0
2019-09-30,115.18,116.55,114.61,114.91,109.200569923059,664952,0.0000,1.0
2019-09-27,117.52,118.24,114.28,115.44,109.704236288556,607520,0.0000,1.0
2019-09-26,117.88,118.07,116.27,117.77,111.918467668946,444370,0.0000,1.0
2019-09-25,118.41,118.41,115.98,117.93,112.070517892493,516201,0.0000,1.0
2019-09-24,116.47,118.65,116.45,118.23,112.355612061642,792963,0.0000,1.0
2019-09-23,114.82,117.22,114.06,115.92,110.160386959194,610741,0.0000,1.0
2019-09-20,118.05,118.05,115.38,115.56,109.818273956215,1253774,0.0000,1.0
2019-09-19,114.56,117.38,114.56,116.44,110.654550185719,730683,0.0000,1.0
2019-09-18,114.5,117.19,114.01,115.66,109.913305345931,992835,0.0000,1.0
2019-09-17,111.6,114.61,110.92,113.48,107.841621050115,754877,0.0000,1.0
2019-09-16,111.72,113.03,110.16,111.0,105.48484258515,642169,0.0000,1.0
2019-09-13,114.1,114.25,109.2,111.06,105.541861418979,1346478,0.0000,1.0
2019-09-12,115.79,116.45,114.54,115.06,109.343117007633,409380,0.0000,1.0
2019-09-11,115.45,116.26,113.74,114.99,109.276595034832,778193,0.0000,1.0
2019-09-10,119.17,119.17,114.65,115.23,109.504670370151,894037,0.0000,1.0
2019-09-09,119.89,119.89,118.39,118.7,112.802259593309,692772,0.0000,1.0
2019-09-06,120.35,120.35,118.55,118.7,112.802259593309,667343,0.0000,1.0
2019-09-05,120.28,120.28,118.58,119.21,113.286919680862,486507,0.0000,1.0
2019-09-04,119.82,120.17,118.93,119.18,113.258410263947,650308,0.0000,1.0
2019-09-03,117.12,119.89,117.12,119.09,113.172882013202,537027,0.0000,1.0
2019-08-30,120.07,120.88,118.18,119.16,113.239403986004,550388,0.0000,1.0
2019-08-29,120.0,120.0,117.89,118.94,113.030334928628,360050,0.3600,1.0
2019-08-28,119.8,120.74,118.44,119.96,113.655649438711,281925,0.0000,1.0
2019-08-27,120.7,120.7,117.87,120.06,113.750394061451,433450,0.0000,1.0
2019-08-26,119.95,121.55,119.43,120.7,114.356759646986,358138,0.0000,1.0
2019-08-23,120.53,121.9,119.02,119.85,113.551430353697,635608,0.0000,1.0
2019-08-22,119.68,120.95,119.21,119.89,113.589328202793,374966,0.0000,1.0
2019-08-21,120.25,120.25,117.75,119.17,112.907166919066,552028,0.0000,1.0
2019-08-20,119.47,121.26,118.51,119.45,113.172451862738,586058,0.0000,1.0
2019-08-19,121.51,121.88,119.3,120.33,114.006204542848,680156,0.0000,1.0
2019-08-16,122.12,122.875,120.0,121.37,114.991548619342,1888806,0.0000,1.0
2019-08-15,119.31,122.02,119.31,121.87,115.465271733042,629092,0.0000,1.0
2019-08-14,120.13,122.38,119.21,119.41,113.134554013642,625311,0.0000,1.0
2019-08-13,120.64,121.87,118.44,120.72,114.375708571534,711844,0.0000,1.0
2019-08-12,119.01,121.23,118.42,119.38,113.10613062682,715608,0.0000,1.0
2019-08-09,119.07,120.08,118.08,119.01,112.755575522682,719025,0.0000,1.0
2019-08-08,117.85,119.0,116.98,118.86,112.613458588572,561874,0.0000,1.0
2019-08-07,119.0,119.27,115.88,118.01,111.808129295284,633586,0.0000,1.0
2019-08-06,115.75,118.48,113.12,118.48,112.253429022161,752191,0.0000,1.0
2019-08-05,117.07,119.4,114.47,114.77,108.738403518513,808653,0.0000,1.0
2019-08-02,116.07,117.35,114.51,116.48,110.358536567364,791630,0.0000,1.0
2019-08-01,109.11,115.07,108.1,115.07,109.022637386733,1055412,0.0000,1.0
2019-07-31,111.17,111.46,109.22,109.31,103.565347116918,486174,0.0000,1.0
2019-07-30,110.44,111.5,109.71,110.56,104.749654901166,598204,0.0000,1.0
2019-07-29,110.56,111.51,110.1,110.45,104.645435816152,391274,0.0000,1.0
2019-07-26,111.7,112.14,110.22,111.15,105.308648175331,489542,0.0000,1.0
2019-07-25,113.85,113.85,110.46,111.21,105.365494948975,563319,0.0000,1.0
2019-07-24,114.84,115.49,109.8,111.65,105.78237128903,920862,0.0000,1.0
2019-07-23,114.69,115.08,114.22,114.77,108.738403518513,314987,0.0000,1.0
2019-07-22,114.48,115.92,112.5,114.52,108.501541961663,346480,0.0000,1.0
2019-07-19,115.18,115.42,113.74,114.91,108.871045990349,469828,0.0000,1.0
2019-07-18,114.35,115.0,113.56,114.53,108.511016423937,445689,0.0000,1.0
2019-07-17,113.55,114.39,113.46,114.2,108.198359168896,472492,0.0000,1.0
2019-07-16,114.44,114.73,113.48,114.08,108.084665621608,351771,0.0000,1.0
2019-07-15,113.96,114.54,112.22,114.07,108.075191159334,566069,0.0000,1.0
2019-07-12,112.88,114.29,111.6,114.06,108.06571669706,481445,0.0000,1.0
2019-07-11,112.07,114.13,111.5,113.0,107.061423696018,528038,0.0000,1.0
2019-07-10,111.69,112.1,110.63,111.7,105.8297436004,487172,0.0000,1.0
2019-07-09,109.51,111.47,108.83,110.98,105.147582316673,534281,0.0000,1.0
2019-07-08,109.93,111.07,108.75,110.62,104.80650167481,624155,0.0000,1.0
2019-07-05,109.97,111.0,109.65,110.4,104.598063504782,326708,0.0000,1.0
2019-07-03,108.48,110.21,108.09,110.0,104.219085013823,390506,0.0000,1.0
2019-07-02,106.7,108.57,104.85,108.47,102.769492285903,699346,0.0000,1.0
2019-07-01,104.68,106.74,104.25,106.7,101.092512463408,672318,0.0000,1.0
2019-06-28,106.52,107.46,103.46,103.63,98.183852545295,2443651,0.0000,1.0
2019-06-27,105.84,107.6,105.19,106.06,100.486146877873,488284,0.0000,1.0
2019-06-26,107.18,107.8,105.85,105.85,100.287183170119,573572,0.0000,1.0
2019-06-25,107.62,108.36,106.46,107.5,101.850469445327,790235,0.0000,1.0
2019-06-24,106.22,108.08,106.22,107.35,101.708352511217,620635,0.0000,1.0
2019-06-21,107.36,108.14,106.44,106.44,100.846176444285,634140,0.0000,1.0
2019-06-20,106.19,107.14,105.095,107.08,101.452542029819,508700,0.0000,1.0
2019-06-19,107.19,107.19,105.3,106.24,100.656687198805,834097,0.0000,1.0
2019-06-18,106.29,107.19,105.38,106.34,100.751431821545,841617,0.0000,1.0
2019-06-17,107.4,108.19,106.06,106.7,101.092512463408,374403,0.0000,1.0
2019-06-14,107.8,108.8,106.25,107.74,102.077856539902,384889,0.0000,1.0
2019-06-13,107.71,107.71,105.13,107.26,101.623082350751,530624,0.0000,1.0
2019-06-12,107.57,108.79,105.83,107.7,102.039958690806,616979,0.0000,1.0
2019-06-11,111.04,111.04,106.03,108.03,102.352615945848,959984,0.0000,1.0
2019-06-10,111.04,112.91,110.529,111.13,105.289699250783,470532,0.0000,1.0
2019-06-07,112.01,112.01,110.12,111.31,105.460239571715,452151,0.0000,1.0
2019-06-06,112.25,112.34,110.92,111.07,105.232852477139,680568,0.0000,1.0
2019-06-05,110.06,111.79,109.75,110.92,105.090735543029,709484,0.0000,1.0
2019-06-04,109.5,110.3,108.1,109.94,104.162238240179,698958,0.0000,1.0
2019-06-03,108.25,109.7,107.53,109.14,103.40428125826,966587,0.0000,1.0
2019-05-31,106.64,109.67,105.91,108.54,102.835813521821,1213933,0.0000,1.0
2019-05-30,108.27,108.7,104.53,106.6,100.997767840668,839393,0.3100,1.0
2019-05-29,104.93,107.67,103.09,107.27,101.337859473094,907069,0.0000,1.0
2019-05-28,106.95,107.86,105.5,105.5,99.6657422803339,952973,0.0000,1.0
2019-05-24,106.08,107.39,105.06,106.95,101.035555799827,372402,0.0000,1.0
2019-05-23,107.79,108.54,105.94,106.21,100.336478555396,697901,0.0000,1.0
2019-05-22,106.71,107.9,106.06,107.79,101.829102942154,399839,0.0000,1.0
2019-05-21,107.25,108.0,106.0,107.34,101.403988401621,654520,0.0000,1.0
2019-05-20,106.25,107.85,106.19,107.64,101.687398095309,477523,0.0000,1.0
2019-05-17,104.3,106.57,104.3,105.79,99.9397049842325,579968,0.0000,1.0
2019-05-16,103.78,105.4,103.78,105.25,99.4295675355938,632971,0.0000,1.0
2019-05-15,104.52,104.95,102.99,103.88,98.1353299344179,656986,0.0000,1.0
2019-05-14,103.0,105.62,103.0,105.07,99.2595217193809,849684,0.0000,1.0
2019-05-13,102.03,103.44,102.03,103.14,97.4362526899871,596555,0.0000,1.0
2019-05-10,103.39,104.14,102.22,103.42,97.7007684040961,724084,0.0000,1.0
2019-05-09,101.89,104.47,101.89,103.6,97.870814220309,999803,0.0000,1.0
2019-05-08,101.56,103.0,101.53,102.63,96.9544562107173,1347007,0.0000,1.0
2019-05-07,102.97,103.94,101.38,101.78,96.1514620786008,975327,0.0000,1.0
2019-05-06,100.2,103.91,100.0,103.07,97.3701237614599,704537,0.0000,1.0
2019-05-03,100.79,102.32,100.46,100.98,95.3957028954324,708070,0.0000,1.0
2019-05-02,100.64,100.91,99.81,99.9,94.3754279981551,1009232,0.0000,1.0
2019-05-01,101.23,102.0,100.77,101.04,95.4523848341701,511357,0.0000,1.0
2019-04-30,101.43,101.85,100.87,101.61,95.9908632521775,777159,0.0000,1.0
2019-04-29,101.21,102.18,100.65,101.0,95.4145968750116,412759,0.0000,1.0
2019-04-26,101.35,102.48,100.96,101.55,95.9341813134399,334779,0.0000,1.0
2019-04-25,100.72,101.91,100.49,101.74,96.1136741194424,387645,0.0000,1.0
2019-04-24,100.8,101.62,100.8,101.35,95.7452415176478,601477,0.0000,1.0
2019-04-23,101.66,102.0,100.69,101.12,95.5279607524869,514191,0.0000,1.0
2019-04-22,100.97,101.36,100.12,101.07,95.4807258035389,488632,0.0000,1.0
2019-04-18,101.15,101.68,100.31,101.26,95.6602186095414,645836,0.0000,1.0
2019-04-17,98.08,101.17,98.08,100.8,95.2256570792195,643409,0.0000,1.0
2019-04-16,97.53,99.29,97.53,98.93,93.4590699885634,466731,0.0000,1.0
2019-04-15,96.55,98.34,96.24,97.69,92.2876432546523,479055,0.0000,1.0
2019-04-12,96.01,97.54,95.98,96.15,90.8328068270532,436611,0.0000,1.0
2019-04-11,96.39,96.64,95.35,95.91,90.6060790721026,572470,0.0000,1.0
2019-04-10,94.64,96.33,94.03,96.14,90.8233598372636,898248,0.0000,1.0
2019-04-09,95.74,96.49,94.58,94.91,89.6613800931421,480350,0.0000,1.0
2019-04-08,96.19,96.48,95.35,95.59,90.3037753988353,421448,0.0000,1.0
2019-04-05,95.65,96.12,95.05,95.85,90.549397133365,738930,0.0000,1.0
2019-04-04,95.52,96.33,94.3,95.75,90.4549272354689,434792,0.0000,1.0
2019-04-03,96.62,97.3,95.67,95.7,90.4076922865209,606035,0.0000,1.0
2019-04-02,96.35,97.48,96.27,96.5,91.1634514696893,460579,0.0000,1.0
2019-04-01,95.45,96.83,95.0,96.83,91.4752021327463,589238,0.0000,1.0
2019-03-29,94.38,95.5,94.38,95.44,90.1620705519912,665139,0.0000,1.0
2019-03-28,94.66,94.71,93.34,94.16,88.9528558589217,634975,0.0000,1.0
2019-03-27,94.52,94.75,93.47,94.28,89.066219736397,658194,0.0000,1.0
2019-03-26,94.99,95.22,93.06,94.77,89.5291222360876,933703,0.0000,1.0
2019-03-25,95.43,96.15,94.84,95.25,89.9825777459887,825118,0.0000,1.0
2019-03-22,94.31,95.7,93.11,95.44,90.1620705519912,959229,0.0000,1.0
2019-03-21,94.88,96.03,94.2,94.71,89.47244029735,554943,0.0000,1.0
2019-03-20,95.79,97.04,94.51,94.69,89.4535463177708,661055,0.0000,1.0
2019-03-19,96.0,96.92,95.27,95.51,90.2281994805184,715240,0.0000,1.0
2019-03-18,96.83,98.06,95.83,95.83,90.5305031537858,715086,0.0000,1.0
2019-03-15,95.58,98.02,94.48,97.06,91.6924828979072,1686481,0.0000,1.0
2019-03-14,95.97,96.09,94.49,95.27,90.0014717255679,670101,0.0000,1.0
2019-03-13,95.94,96.37,94.53,95.83,90.5305031537858,936065,0.0000,1.0
2019-03-12,94.76,95.87,94.54,95.66,90.3699043273625,767756,0.0000,1.0
2019-03-11,93.16,94.9,92.26,94.5,89.2740535117683,855638,0.0000,1.0
2019-03-08,92.89,92.89,89.53,92.33,87.224056727424,1294839,0.0000,1.0
2019-03-07,94.96,95.27,92.31,92.73,87.6019363190082,1148731,0.0000,1.0
2019-03-06,96.5,96.91,94.54,94.8,89.5574632054565,721789,0.0000,1.0
2019-03-05,98.02,98.36,96.43,96.91,91.5507780510631,913473,0.0000,1.0
2019-03-04,96.19,97.6,95.62,97.54,92.1459384078083,853177,0.0000,1.0
2019-03-01,96.15,97.48,95.44,96.2,90.8800417760012,784633,0.0000,1.0
2019-02-28,93.7,96.16,93.7,95.91,90.6060790721026,1086317,0.3100,1.0
2019-02-27,94.39,94.99,93.68,94.15,88.6568524697408,702865,0.0000,1.0
2019-02-26,95.82,96.01,94.9,94.9,89.3630939923357,765526,0.0000,1.0
2019-02-25,99.0,99.43,95.39,95.4,89.8339216740656,1695982,0.0000,1.0
2019-02-22,94.68,96.665,94.68,96.6,90.9639081102173,1090993,0.0000,1.0
2019-02-21,95.32,96.3,94.25,94.84,89.3065946705281,1051241,0.0000,1.0
2019-02-20,93.74,95.26,93.25,95.15,89.5985078332006,720441,0.0000,1.0
2019-02-19,94.01,95.54,93.275,94.16,88.6662690233754,975598,0.0000,1.0
2019-02-15,93.86,93.95,92.4,93.54,88.0824426980303,728023,0.0000,1.0
2019-02-14,95.34,95.48,92.46,92.64,87.2349528709165,742593,0.0000,1.0
2019-02-13,94.04,96.13,93.85,95.0,89.4572595286817,634634,0.0000,1.0
2019-02-12,94.29,95.87,93.94,94.0,88.5156041652219,710403,0.0000,1.0
2019-02-11,95.05,95.71,94.0,94.12,88.628602808837,1030408,0.0000,1.0
2019-02-08,94.9,97.0,92.2,94.65,89.1276801514707,1162246,0.0000,1.0
2019-02-07,94.54,95.07,93.05,95.0,89.4572595286817,888284,0.0000,1.0
2019-02-06,95.21,96.39,94.1,95.04,89.4949257432201,765663,0.0000,1.0
2019-02-05,94.04,95.21,92.88,95.1,89.5514250650276,788862,0.0000,1.0
2019-02-04,94.06,94.52,92.15,93.71,88.2425241098185,553296,0.0000,1.0
2019-02-01,92.9,94.17,92.81,94.05,88.5626869333948,478645,0.0000,1.0
2019-01-31,93.56,93.56,91.62,93.27,87.8281957498962,859105,0.0000,1.0
2019-01-30,95.06,95.99,92.93,93.52,88.0636095907611,718641,0.0000,1.0
2019-01-29,96.54,96.92,94.75,95.54,89.96575342495,688069,0.0000,1.0
2019-01-28,95.69,97.0,95.23,96.73,91.0863233074671,461175,0.0000,1.0
2019-01-25,96.97,96.97,95.13,96.03,90.4271645530453,743036,0.0000,1.0
2019-01-24,98.0,98.48,95.99,96.09,90.4836638748529,604425,0.0000,1.0
2019-01-23,97.27,98.37,96.54,98.21,92.4799732453876,793486,0.0000,1.0
2019-01-22,95.27,97.71,95.27,97.26,91.5854006501008,890196,0.0000,1.0
2019-01-18,95.38,96.11,94.0,95.09,89.542008511393,1073088,0.0000,1.0
2019-01-17,92.51,93.94,91.8,93.53,88.0730261443957,459143,0.0000,1.0
2019-01-16,92.61,95.68,91.98,92.97,87.5456991408582,697828,0.0000,1.0
2019-01-15,92.51,93.68,92.1,92.72,87.3102852999933,606923,0.0000,1.0
2019-01-14,91.0,92.41,90.59,92.2,86.8206245109942,701208,0.0000,1.0
2019-01-11,92.0,92.61,90.72,91.39,86.0578836665918,677961,0.0000,1.0
2019-01-10,92.12,92.84,89.54,91.55,86.2085485247453,744534,0.0000,1.0
2019-01-09,94.1,95.89,92.57,92.8,87.3856177290701,501811,0.0000,1.0
2019-01-08,97.31,97.95,92.15,93.52,88.0636095907611,1074600,0.0000,1.0
2019-01-07,95.5,98.34,94.24,96.55,90.9168253420444,1043341,0.0000,1.0
2019-01-04,98.3,99.47,96.98,98.36,92.6212215499066,635380,0.0000,1.0
2019-01-03,95.0,97.61,95.0,95.59,90.012836193123,752456,0.0000,1.0
2019-01-02,95.94,98.12,95.2,95.89,90.2953328021609,891683,0.0000,1.0
2018-12-31,95.98,97.83,95.55,97.83,92.1221442072729,502136,0.0000,1.0
2018-12-28,95.67,96.96,95.23,96.21,90.596662518468,526389,0.0000,1.0
2018-12-27,93.21,95.64,91.78,95.62,90.0410858540267,625764,0.0000,1.0
2018-12-26,91.55,94.24,87.87,94.12,88.628602808837,785721,0.0000,1.0
2018-12-24,95.74,96.65,91.23,91.23,85.9072188084382,353603,0.0000,1.0
2018-12-21,96.41,100.89,96.0,96.08,90.4742473212183,1437339,0.0000,1.0
2018-12-20,98.6,99.18,96.53,96.75,91.1051564147363,859887,0.0000,1.0
2018-12-19,99.76,100.44,97.6497,98.08,92.3575580481379,503948,0.0000,1.0
2018-12-18,100.38,102.32,98.69,99.15,93.3651292870399,715746,0.0000,1.0
2018-12-17,101.49,102.725,100.1809,100.27,94.4197832941148,554949,0.0000,1.0
2018-12-14,103.16,103.61,100.33,100.89,95.0036096194599,573288,0.0000,1.0
2018-12-13,104.31,105.49,102.19,102.86,96.8586706854757,797604,0.0000,1.0
2018-12-12,104.31,106.13,103.47,104.49,98.3935689279152,1466053,0.0000,1.0
2018-12-11,106.05,106.63,103.31,103.38,97.3483314744748,848588,0.0000,1.0
2018-12-10,104.32,105.87,103.9,105.46,99.3069746304712,551957,0.0000,1.0
2018-12-07,104.44,105.34,103.43,104.34,98.2523206233963,1241441,0.0000,1.0
2018-12-06,103.58,104.25,102.44,103.62,97.5743287617052,1276946,0.0000,1.0
2018-12-04,107.24,107.99,103.48,103.9,97.837992263474,1513048,0.0000,1.0
2018-12-03,107.72,109.25,101.87,105.13,98.9962283605295,1745774,0.0000,1.0
2018-11-30,106.07,108.03,106.07,107.62,101.340950215544,895439,0.0000,1.0
2018-11-29,105.65,108.01,104.54,106.83,100.597042478411,906176,0.3100,1.0
2018-11-28,107.52,108.75,105.87,106.24,99.7520047872541,643547,0.0000,1.0
2018-11-27,106.1,108.09,105.86,107.93,101.338797785094,855575,0.0000,1.0
2018-11-26,107.39,108.73,106.64,107.27,100.719103478245,696315,0.0000,1.0
2018-11-23,106.55,108.02,106.33,107.39,100.831775170399,236729,0.0000,1.0
2018-11-21,110.44,111.34,107.58,107.97,101.376355015812,691369,0.0000,1.0
2018-11-20,111.74,112.21,108.14,110.0,103.282384474755,852755,0.0000,1.0
2018-11-19,110.55,112.67,109.55,110.92,104.146200781271,929745,0.0000,1.0
2018-11-16,109.98,110.52,108.71,110.11,103.38566685923,741148,0.0000,1.0
2018-11-15,108.56,109.93,107.53,109.71,103.010094552049,595506,0.0000,1.0
2018-11-14,109.07,110.58,108.44,109.6,102.906812167574,1143348,0.0000,1.0
2018-11-13,108.0,109.9,106.86,109.49,102.803529783099,662034,0.0000,1.0
2018-11-12,108.46,109.02,106.75,107.6,101.028950631669,656851,0.0000,1.0
2018-11-09,108.02,109.71,108.02,108.9,102.249560630007,888088,0.0000,1.0
2018-11-08,110.23,111.39,107.28,109.8,103.094598321164,1493272,0.0000,1.0
2018-11-07,112.44,112.65,110.0,111.23,104.437269319336,748521,0.0000,1.0
2018-11-06,111.14,113.99,110.47,112.44,105.573375548558,576613,0.0000,1.0
2018-11-05,114.14,115.11,111.84,112.14,105.291696318173,676859,0.0000,1.0
2018-11-02,114.5,114.5,106.5,112.25,105.394978702648,986737,0.0000,1.0
2018-11-01,113.67,114.37,110.11,110.5,103.751849858731,1157416,0.0000,1.0
2018-10-31,112.49,114.6,111.3,112.85,105.958337163419,1069634,0.0000,1.0
2018-10-30,109.59,112.42,109.0,111.95,105.113299472262,791495,0.0000,1.0
2018-10-29,109.0,110.0,107.7,108.91,102.258949937687,929575,0.0000,1.0
2018-10-26,106.7,107.7,105.82,106.93,100.399867017141,847534,0.0000,1.0
2018-10-25,105.8,107.13,105.62,106.7,100.183912940512,703305,0.0000,1.0
2018-10-24,106.32,106.92,105.26,105.8,99.3388752493551,1081863,0.0000,1.0
2018-10-23,105.34,107.25,103.52,106.78,100.259027401948,1119330,0.0000,1.0
2018-10-22,104.07,104.9,103.08,104.43,98.0525400972604,647645,0.0000,1.0
2018-10-19,102.35,105.1,102.35,104.91,98.5032268658775,696989,0.0000,1.0
2018-10-18,103.39,104.26,101.5,103.3,96.9915483294743,607510,0.0000,1.0
2018-10-17,100.69,103.43,99.53,102.64,96.3718540226258,1138938,0.0000,1.0
2018-10-16,99.27,103.06,99.27,102.79,96.5126936378186,725511,0.0000,1.0
2018-10-15,97.73,102.28,96.77,99.26,93.1982680269469,937002,0.0000,1.0
2018-10-12,100.45,102.0,99.11,100.11,93.9963591797064,941306,0.0000,1.0
2018-10-11,102.31,102.41,100.33,100.8,94.6442214095935,1413946,0.0000,1.0
2018-10-10,100.74,103.2,100.15,101.96,95.7333811004182,1151133,0.0000,1.0
2018-10-09,98.77,101.97,98.77,101.4,95.2075798703649,1204615,0.0000,1.0
2018-10-08,97.52,100.13,97.04,99.92,93.8179623337955,883860,0.0000,1.0
2018-10-05,94.18,98.5,94.18,97.21,91.2734599526447,1034239,0.0000,1.0
2018-10-04,95.62,96.0,93.76,95.43,89.6021631856896,1162190,0.0000,1.0
2018-10-03,97.36,97.36,95.38,95.64,89.7993386469595,910350,0.0000,1.0
2018-10-02,97.02,97.55,96.19,96.62,90.7194907995528,721254,0.0000,1.0
2018-10-01,95.5,97.24,95.32,97.03,91.1044524144133,759466,0.0000,1.0
2018-09-28,96.97,97.98,95.57,95.96,90.0997964927043,918790,0.0000,1.0
2018-09-27,98.57,99.0,97.22,97.76,91.7898718750185,882236,0.0000,1.0
2018-09-26,101.98,102.34,98.28,98.87,92.8320850274455,1264125,0.0000,1.0
2018-09-25,102.22,105.05,99.6,101.99,95.7615490234568,1364519,0.0000,1.0
2018-09-24,107.26,107.26,105.06,105.29,98.8600205576994,901504,0.0000,1.0
2018-09-21,108.15,109.12,106.75,107.15,100.606431786091,1705780,0.0000,1.0
2018-09-20,106.39,107.45,105.26,107.18,100.634599709129,1138737,0.0000,1.0
2018-09-19,105.88,107.19,104.72,106.94,100.409256324821,666365,0.0000,1.0
2018-09-18,104.78,107.7,104.68,106.19,99.7050582488565,1293526,0.0000,1.0
2018-09-17,104.7,105.07,103.62,104.78,98.3811658660437,470556,0.0000,1.0
2018-09-14,104.06,105.2,103.63,104.2,97.8365860206314,385206,0.0000,1.0
2018-09-13,103.93,104.33,103.19,104.07,97.7145250207976,399093,0.0000,1.0
2018-09-12,103.78,104.4,102.22,103.5,97.1793344830647,712119,0.0000,1.0
2018-09-11,103.37,104.55,102.51,104.04,97.686357097759,527874,0.0000,1.0
2018-09-10,104.61,105.22,103.37,103.41,97.094830713949,824677,0.0000,1.0
2018-09-07,103.12,104.98,102.98,104.33,97.9586470204652,744927,0.0000,1.0
2018-09-06,103.38,103.79,101.98,102.9,96.6159760222934,577140,0.0000,1.0
2018-09-05,104.24,104.86,102.96,103.31,97.0009376371538,656939,0.0000,1.0
2018-09-04,100.66,104.09,100.63,104.01,97.6581891747204,1087814,0.0000,1.0
2018-08-31,100.64,101.14,100.15,100.8,94.6442214095935,709782,0.0000,1.0
2018-08-30,100.05,100.75,99.48,100.64,94.4939924867211,573777,0.3100,1.0
2018-08-29,100.17,101.02,99.85,100.77,94.3255039414253,459599,0.0000,1.0
2018-08-28,101.54,101.86,100.07,100.23,93.820038305538,646781,0.0000,1.0
2018-08-27,103.07,103.97,100.82,101.14,94.6718415067556,1056474,0.0000,1.0
2018-08-24,100.18,102.75,99.76,102.61,96.0478312933378,1148469,0.0000,1.0
2018-08-23,98.82,100.9,98.76,100.08,93.6796311844581,1063504,0.0000,1.0
2018-08-22,97.6,99.48,97.05,99.12,92.7810256095473,835249,0.0000,1.0
2018-08-21,98.9,99.24,97.49,97.84,91.5828848429995,637922,0.0000,1.0
2018-08-20,97.21,99.21,96.82,98.78,92.462769468433,938350,0.0000,1.0
2018-08-17,94.96,96.22,94.55,95.77,89.6452665720979,837547,0.0000,1.0
2018-08-16,94.78,95.95,94.78,95.11,89.0274752393467,676409,0.0000,1.0
2018-08-15,93.28,94.99,93.09,94.65,88.5968934013685,923609,0.0000,1.0
2018-08-14,93.18,93.9,93.01,93.46,87.4829969074686,574024,0.0000,1.0
2018-08-13,92.5,93.93,92.49,92.78,86.8464846252401,660414,0.0000,1.0
2018-08-10,91.95,92.63,91.1,92.49,86.5750308578191,977455,0.0000,1.0
2018-08-09,92.8,93.48,92.09,92.1,86.2099723430115,1020373,0.0000,1.0
2018-08-08,93.67,94.11,92.42,92.7,86.7716008273308,692636,0.0000,1.0
2018-08-07,93.18,94.35,92.95,93.62,87.6327645032871,867034,0.0000,1.0
2018-08-06,94.21,94.92,92.81,92.96,87.0149731705359,1204718,0.0000,1.0
2018-08-03,94.18,97.0,92.64,94.63,88.5781724518912,1486397,0.0000,1.0
2018-08-02,96.34,96.66,95.03,95.8,89.6733479963139,1146712,0.0000,1.0
