timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-20,125.61,126.395,123.2,124.16,123.833881067451,2762594,0.0000,1.0
2022-09-19,129.31,130.04,125.77,126.97,126.636500315192,2781594,0.0000,1.0
2022-09-16,129.61,131.05,127.96,130.68,130.336755620929,3743109,0.0000,1.0
2022-09-15,131.66,135.39,130.76,131.43,131.084785669258,3002371,0.2500,1.0
2022-09-14,131.92,135.585,131.455,132.46,131.861259946461,3125378,0.0000,1.0
2022-09-13,132.37,134.06,131.64,132.17,131.572570792116,3822439,0.0000,1.0
2022-09-12,133.65,136.64,133.171,136.46,135.84317931673,2161747,0.0000,1.0
2022-09-09,132.95,133.24,131.07,132.63,132.030491519697,1803776,0.0000,1.0
2022-09-08,128.94,132.16,128.35,131.73,131.134559661387,2520370,0.0000,1.0
2022-09-07,126.23,130.39,126.215,129.74,129.153554774678,3261964,0.0000,1.0
2022-09-06,125.15,126.42,123.18,126.33,125.758968511523,2217680,0.0000,1.0
2022-09-02,126.34,127.07,123.32,124.05,123.48927447047,1632523,0.0000,1.0
2022-09-01,123.67,124.9,121.45,124.85,124.285658344524,1937383,0.0000,1.0
2022-08-31,125.72,126.14,124.03,124.23,123.668460842132,2018113,0.0000,1.0
2022-08-30,125.57,126.135,123.83,124.7,124.136336368139,1722691,0.0000,1.0
2022-08-29,123.81,126.41,123.2522,124.82,124.255793949247,1676039,0.0000,1.0
2022-08-26,130.11,130.395,124.99,125.13,124.564392700443,1550649,0.0000,1.0
2022-08-25,128.12,129.96,127.45,129.87,129.282967154211,1214826,0.0000,1.0
2022-08-24,129.03,129.44,127.57,128.0,127.421419848611,1254721,0.0000,1.0
2022-08-23,129.32,131.08,128.64,128.74,128.15807493211,1160181,0.0000,1.0
2022-08-22,130.52,131.79,129.48,129.96,129.372560340043,1192253,0.0000,1.0
2022-08-19,133.36,134.02,132.1,132.81,132.209677891359,1510506,0.0000,1.0
2022-08-18,133.38,134.6,132.66,134.24,133.63321406623,1437076,0.0000,1.0
2022-08-17,133.76,134.92,133.23,133.68,133.075745354393,1384019,0.0000,1.0
2022-08-16,135.0,136.88,133.27,136.15,135.534580565534,1418129,0.0000,1.0
2022-08-15,133.82,136.78,133.82,136.23,135.614218952939,1577454,0.0000,1.0
2022-08-12,134.4,135.99,134.28,135.44,134.827789877311,1745068,0.0000,1.0
2022-08-11,134.39,134.88,132.76,133.55,132.946332974859,1811589,0.0000,1.0
2022-08-10,133.96,136.175,132.55,132.6,132.00062712442,2099692,0.0000,1.0
2022-08-09,128.86,131.13,128.83,130.38,129.790661873921,2026023,0.0000,1.0
2022-08-08,129.16,131.05,128.7,129.33,128.745408039225,2125381,0.0000,1.0
2022-08-05,126.66,129.855,126.25,128.0,127.421419848611,1166058,0.0000,1.0
2022-08-04,129.6,131.4,127.735,128.6,128.018707754151,2255961,0.0000,1.0
2022-08-03,127.71,131.31,127.08,130.15,129.56170151013,2649353,0.0000,1.0
2022-08-02,126.72,127.87,124.5,126.45,125.878426092631,2582145,0.0000,1.0
2022-08-01,123.51,131.475,121.0379,127.98,127.401510251759,4798182,0.0000,1.0
2022-07-29,122.36,123.36,121.19,122.32,121.767094342829,2543471,0.0000,1.0
2022-07-28,120.73,123.01,119.9634,122.51,121.956235512916,2114927,0.0000,1.0
2022-07-27,121.34,122.49,119.275,120.32,119.776134657694,1939705,0.0000,1.0
2022-07-26,119.07,121.95,118.11,119.82,119.27839473641,1709914,0.0000,1.0
2022-07-25,119.89,119.89,117.69,118.47,117.934496948945,992388,0.0000,1.0
2022-07-22,119.35,121.65,118.02,118.71,118.173412111161,1480282,0.0000,1.0
2022-07-21,119.57,120.93,118.71,120.27,119.726360665566,1304784,0.0000,1.0
2022-07-20,118.11,119.99,117.44,119.87,119.328168728539,1892171,0.0000,1.0
2022-07-19,116.0,118.53,115.64,118.27,117.735400980431,1700730,0.0000,1.0
2022-07-18,116.09,116.85,112.5,113.24,112.728137372318,1509009,0.0000,1.0
2022-07-15,113.87,116.65,112.995,114.8,114.281085926723,1645542,0.0000,1.0
2022-07-14,110.08,111.86,108.65,111.33,110.826770873014,1366778,0.0000,1.0
2022-07-13,109.67,113.07,108.685,112.73,112.220442652608,1175740,0.0000,1.0
2022-07-12,111.13,113.74,111.13,112.11,111.603245150217,1021768,0.0000,1.0
2022-07-11,111.99,112.57,111.06,111.54,111.035821639953,969902,0.0000,1.0
2022-07-08,113.56,114.11,111.656,113.28,112.76795656602,825737,0.0000,1.0
2022-07-07,113.69,114.6,111.932,113.64,113.126329309345,1008813,0.0000,1.0
2022-07-06,112.02,114.2,111.38,113.35,112.837640155,1201641,0.0000,1.0
2022-07-05,109.41,111.95,107.73,111.83,111.324510794298,1667688,0.0000,1.0
2022-07-01,109.47,111.46,108.24,110.93,110.428578935987,2265798,0.0000,1.0
2022-06-30,110.55,112.1199,108.51,110.64,110.139889781643,2137179,0.0000,1.0
2022-06-29,113.52,113.53,111.32,112.77,112.260261846311,1024941,0.0000,1.0
2022-06-28,118.1,119.8,113.13,113.35,112.837640155,1296418,0.0000,1.0
2022-06-27,118.22,118.47,114.95,117.02,116.491051177222,1592779,0.0000,1.0
2022-06-24,114.59,119.45,114.23,118.86,118.322734087546,5806995,0.0000,1.0
2022-06-23,111.91,113.702,111.06,112.9,112.389674225845,1181045,0.0000,1.0
2022-06-22,109.92,112.44,109.4442,111.3,110.796906477737,1125356,0.0000,1.0
2022-06-21,112.34,113.79,110.93,111.52,111.015912043102,1464801,0.0000,1.0
2022-06-17,107.38,110.98,107.33,110.25,109.751652643042,2759348,0.0000,1.0
2022-06-16,109.24,109.24,105.52,106.98,106.496433557847,1828481,0.0000,1.0
2022-06-15,113.93,115.06,110.76,112.85,112.339900233717,1670435,0.0000,1.0
2022-06-14,110.05,112.76,109.675,112.15,111.643064343919,1470737,0.0000,1.0
2022-06-13,114.08,114.62,109.33,110.15,109.652104658785,1974223,0.0000,1.0
2022-06-10,119.39,119.94,116.84,117.44,116.9091527111,2033968,0.0000,1.0
2022-06-09,126.23,126.44,122.02,122.09,121.538133979038,913405,0.2500,1.0
2022-06-08,127.9,128.96,127.25,127.73,126.892805731098,653354,0.0000,1.0
2022-06-07,127.09,129.15,126.65,128.88,128.035268164283,1247837,0.0000,1.0
2022-06-06,131.79,131.96,128.36,129.17,128.323367386565,1126928,0.0000,1.0
2022-06-03,129.97,130.635,128.675,129.68,128.830024639543,1614706,0.0000,1.0
2022-06-02,127.98,131.57,127.41,131.55,130.687767900462,1072510,0.0000,1.0
2022-06-01,131.19,131.71,126.345,127.51,126.674247700402,1420195,0.0000,1.0
2022-05-31,131.05,131.94,129.73,131.04,130.181110647484,1782077,0.0000,1.0
2022-05-27,129.13,132.27,129.075,132.25,131.383179816313,993001,0.0000,1.0
2022-05-26,126.73,129.15,126.73,128.65,127.806775677646,948980,0.0000,1.0
2022-05-25,121.7,126.7,121.55,125.49,124.667487600372,1218185,0.0000,1.0
2022-05-24,123.24,123.82,120.33,122.86,122.054725687957,1123776,0.0000,1.0
2022-05-23,123.92,125.13,120.78,125.0,124.180699259276,1534773,0.0000,1.0
2022-05-20,122.15,122.51,118.66,122.1,121.29970703646,1104969,0.0000,1.0
2022-05-19,118.01,122.17,117.58,120.47,119.680390718119,1208739,0.0000,1.0
2022-05-18,121.42,122.61,119.11,119.67,118.88563424286,1729714,0.0000,1.0
2022-05-17,123.33,124.03,120.5,123.99,123.177319209261,1352733,0.0000,1.0
2022-05-16,121.14,122.44,118.8369,119.92,119.133995641379,1371719,0.0000,1.0
2022-05-13,119.35,123.85,119.06,122.2,121.399051595868,1501750,0.0000,1.0
2022-05-12,115.77,118.67,114.8,117.82,117.047759893823,1784564,0.0000,1.0
2022-05-11,118.02,121.19,116.22,117.24,116.47156144926,1542453,0.0000,1.0
2022-05-10,120.65,121.86,115.42,118.93,118.150484503245,2445882,0.0000,1.0
2022-05-09,118.9,120.57,116.9,118.38,117.604089426504,2553604,0.0000,1.0
2022-05-06,124.71,124.99,120.555,121.0,120.206916882979,2114022,0.0000,1.0
2022-05-05,131.19,132.32,124.47,125.89,125.064865838002,2298847,0.0000,1.0
2022-05-04,128.57,134.24,126.85,133.68,132.80380701584,2063977,0.0000,1.0
2022-05-03,122.21,130.81,122.21,128.07,127.230577233083,3425597,0.0000,1.0
2022-05-02,133.37,133.5,118.76,124.36,123.544894079068,7150038,0.0000,1.0
2022-04-29,141.98,143.69,136.42,136.98,136.082177476284,2685389,0.0000,1.0
2022-04-28,138.31,143.91,138.31,143.89,142.946886531337,2805496,0.0000,1.0
2022-04-27,131.32,137.49,131.32,136.18,135.287421001025,2342244,0.0000,1.0
2022-04-26,133.95,134.625,130.515,131.05,130.191045103424,1262268,0.0000,1.0
2022-04-25,133.66,136.0364,130.36,135.73,134.840370483692,1707703,0.0000,1.0
2022-04-22,141.13,141.21,134.1,134.44,133.558825667336,1887262,0.0000,1.0
2022-04-21,145.1,145.85,141.395,142.0,141.069274358537,1282343,0.0000,1.0
2022-04-20,145.73,146.71,143.41,143.51,142.569377205589,1449732,0.0000,1.0
2022-04-19,140.71,145.18,140.4,144.6,143.65223290313,1547965,0.0000,1.0
2022-04-18,139.98,143.08,139.15,140.21,139.291006745144,1269010,0.0000,1.0
2022-04-14,138.63,142.0,138.485,139.95,139.032710890685,1819774,0.0000,1.0
2022-04-13,133.48,138.57,133.48,138.06,137.155098717885,1324042,0.0000,1.0
2022-04-12,136.57,137.67,134.09,135.07,134.184696391603,1400849,0.0000,1.0
2022-04-11,134.0,137.195,133.66,136.21,135.317224368847,1202405,0.0000,1.0
2022-04-08,134.05,136.25,133.04,134.91,134.025745096551,1502291,0.0000,1.0
2022-04-07,138.1,138.11,132.46,134.61,133.727711418329,2330422,0.0000,1.0
2022-04-06,138.17,139.7,136.4111,138.9,137.989593016907,2152954,0.0000,1.0
2022-04-05,140.79,141.44,138.85,139.39,138.476381358003,1429086,0.0000,1.0
2022-04-04,139.79,141.59,139.74,140.5,139.579105967426,1676419,0.0000,1.0
2022-04-01,137.88,139.93,136.58,139.78,138.863825139692,1546358,0.0000,1.0
2022-03-31,136.79,139.08,135.8,136.84,135.943095093114,1799366,0.0000,1.0
2022-03-30,139.6,140.255,136.02,137.52,136.618638097085,1937918,0.0000,1.0
2022-03-29,138.75,141.565,137.995,140.39,139.469826952078,2033599,0.0000,1.0
2022-03-28,136.07,136.346,133.41,135.51,134.621812452995,1410157,0.0000,1.0
2022-03-25,135.63,136.35,134.725,136.19,135.297355456966,1632203,0.0000,1.0
2022-03-24,134.18,135.41,133.58,134.93,134.045614008432,1117748,0.0000,1.0
2022-03-23,135.62,136.53,133.77,134.24,133.360136548521,1605699,0.0000,1.0
2022-03-22,135.31,138.387,135.09,136.95,136.052374108462,1752151,0.0000,1.0
2022-03-21,134.99,135.35,133.24,134.4,133.519087843573,1784680,0.0000,1.0
2022-03-18,132.99,135.17,132.27,135.0,134.115155200018,3165860,0.0000,1.0
2022-03-17,131.52,133.48,130.33,133.43,132.555445617321,1674022,0.0000,1.0
2022-03-16,130.66,133.59,129.89,133.55,132.67465908861,1509137,0.0000,1.0
2022-03-15,127.99,129.5,126.15,128.5,127.657758838535,1530567,0.0000,1.0
2022-03-14,127.57,129.6646,126.21,127.09,126.257000550891,1197158,0.0000,1.0
2022-03-11,128.88,128.88,126.61,126.99,126.157655991483,1131036,0.0000,1.0
2022-03-10,124.74,127.51,124.74,127.12,126.286803918713,1145949,0.2500,1.0
2022-03-09,126.9,128.595,126.24,128.1,127.010595760282,1379917,0.0000,1.0
2022-03-08,121.72,127.07,120.98,123.21,122.162181917442,2031214,0.0000,1.0
2022-03-07,127.71,127.955,122.59,122.65,121.606944340348,2637021,0.0000,1.0
2022-03-04,129.78,130.75,125.41,128.03,126.941191063145,2907694,0.0000,1.0
2022-03-03,136.43,136.72,129.73,130.48,129.370355462932,2081148,0.0000,1.0
2022-03-02,128.69,136.34,128.69,135.82,134.664942358794,2805977,0.0000,1.0
2022-03-01,132.63,134.19,127.74,128.92,127.823622212455,2283961,0.0000,1.0
2022-02-28,134.96,136.05,131.47,133.38,132.245692915741,3116345,0.0000,1.0
2022-02-25,135.48,138.42,134.025,137.59,136.419889700681,1733221,0.0000,1.0
2022-02-24,129.8,135.69,128.5,135.47,134.31791887311,3698047,0.0000,1.0
2022-02-23,136.3,137.01,133.2,133.52,132.384502310014,1899799,0.0000,1.0
2022-02-22,135.29,137.38,134.38,136.02,134.86324149347,2169036,0.0000,1.0
2022-02-18,137.75,138.55,135.3,136.62,135.4581388975,2104972,0.0000,1.0
2022-02-17,142.46,142.97,137.65,137.81,136.638018748825,2332624,0.0000,1.0
2022-02-16,143.6,144.96,142.43,144.29,143.062910712343,2156485,0.0000,1.0
2022-02-15,145.83,147.36,142.89,143.94,142.715887226659,3163605,0.0000,1.0
2022-02-14,146.72,148.53,145.6244,146.96,145.710204160274,1830450,0.0000,1.0
2022-02-11,146.47,150.14,145.92,146.7,145.452415285194,2151377,0.0000,1.0
2022-02-10,142.545,152.99,142.03,145.53,144.292365347337,2917870,0.0000,1.0
2022-02-09,146.27,148.14,145.26,146.37,145.125221712978,2496148,0.0000,1.0
2022-02-08,144.39,144.535,140.3,144.02,142.795206880529,3110877,0.0000,1.0
2022-02-07,146.39,148.29,144.37,146.87,145.620969549669,1919671,0.0000,1.0
2022-02-04,143.09,146.77,142.39,145.79,144.550154222416,2327190,0.0000,1.0
2022-02-03,148.63,149.44,144.32,144.53,143.300869673954,2325525,0.0000,1.0
2022-02-02,152.0,152.96,149.52,150.83,149.547292416263,2046568,0.0000,1.0
2022-02-01,149.17,152.28,148.16,151.62,150.330573998235,1769624,0.0000,1.0
2022-01-31,145.38,149.95,144.955,149.88,148.60537152655,2411424,0.0000,1.0
2022-01-28,141.16,147.33,141.07,147.33,146.077057559425,2942070,0.0000,1.0
2022-01-27,141.88,144.59,139.37,141.03,139.830634817116,2578492,0.0000,1.0
2022-01-26,141.77,144.52,139.34,140.48,139.285312196756,2492080,0.0000,1.0
2022-01-25,138.52,141.05,135.15,139.5,138.313646436841,2059321,0.0000,1.0
2022-01-24,138.0,141.1,134.8001,140.81,139.612505768972,3157589,0.0000,1.0
2022-01-21,146.33,146.33,140.62,140.77,139.572845942037,2420361,0.0000,1.0
2022-01-20,146.0,149.38,144.58,144.86,143.628063246171,1737674,0.0000,1.0
2022-01-19,147.08,148.93,145.74,145.86,144.619558919553,1785016,0.0000,1.0
2022-01-18,149.54,151.0,145.43,147.1,145.849013554547,2217219,0.0000,1.0
2022-01-14,147.802,150.67,147.54,150.55,149.269673627716,2064679,0.0000,1.0
2022-01-13,148.75,151.785,148.65,149.24,147.970814295585,1565307,0.0000,1.0
2022-01-12,148.73,149.87,144.95,148.73,147.46515150216,1678739,0.0000,1.0
2022-01-11,147.5,149.88,145.76,149.1,147.832004901312,2393581,0.0000,1.0
2022-01-10,150.78,151.38,143.36,147.01,145.759778943943,2505452,0.0000,1.0
2022-01-07,150.06,153.76,149.857,150.2,148.922650142032,2698090,0.0000,1.0
2022-01-06,148.03,153.57,147.53,151.26,149.973635555818,4486825,0.0000,1.0
2022-01-05,145.43,151.35,145.0,146.42,145.174796496647,5054514,0.0000,1.0
2022-01-04,143.18,146.44,140.75,145.43,144.193215779998,3985050,0.0000,1.0
2022-01-03,135.73,142.12,135.585,141.7,140.494936918282,3071597,0.0000,1.0
2021-12-31,135.2,137.15,134.78,135.18,134.030385127829,1292915,0.0000,1.0
2021-12-30,134.25,137.79,134.18,136.29,135.130945325284,2026497,0.0000,1.0
2021-12-29,134.82,136.14,133.86,134.24,133.09837919485,1005307,0.0000,1.0
2021-12-28,132.72,136.69,132.13,135.15,134.000640257628,1217341,0.0000,1.0
2021-12-27,135.15,135.27,131.65,133.54,132.404332223482,1679252,0.0000,1.0
2021-12-23,134.35,136.39,134.0,135.37,134.218769305772,2064645,0.0000,1.0
2021-12-22,132.99,135.6,132.13,134.84,133.693276598879,2516192,0.0000,1.0
2021-12-21,125.0,132.79,124.1296,131.85,130.728704535466,3160931,0.0000,1.0
2021-12-20,125.15,125.51,122.04,123.67,122.618269927198,2769083,0.0000,1.0
2021-12-17,126.31,128.84,123.28,128.07,126.98085089008,3410233,0.0000,1.0
2021-12-16,129.98,130.01,126.06,126.88,125.800971038755,2910150,0.0000,1.0
2021-12-15,129.28,129.82,125.74,128.06,126.970935933347,1878168,0.2500,1.0
2021-12-14,126.17,129.6,125.5,128.23,126.891770826382,2962393,0.0000,1.0
2021-12-13,125.54,128.0,125.1,126.95,125.625129114943,1985038,0.0000,1.0
2021-12-10,125.56,127.46,124.27,125.8,124.487130702323,2280739,0.0000,1.0
2021-12-09,129.25,131.29,127.11,127.37,126.040745926509,2652725,0.0000,1.0
2021-12-08,129.33,132.31,128.33,130.11,128.752150840057,1743373,0.0000,1.0
2021-12-07,128.0,132.5,128.0,129.77,128.415699135456,3593756,0.0000,1.0
2021-12-06,121.28,128.91,120.38,127.03,125.704294221908,4235176,0.0000,1.0
2021-12-03,122.2,122.51,118.08,120.27,119.014842683373,3486828,0.0000,1.0
2021-12-02,117.92,122.405,117.76,121.81,120.538770992448,4636575,0.0000,1.0
2021-12-01,120.98,121.4,117.15,117.86,116.629993836055,3399872,0.0000,1.0
2021-11-30,120.0,120.8,116.745,119.04,117.797679163788,5403286,0.0000,1.0
2021-11-29,124.77,125.29,120.25,120.26,119.004947045002,3087646,0.0000,1.0
2021-11-26,121.1,124.05,120.23,123.16,121.874682172481,2308942,0.0000,1.0
2021-11-24,124.8,126.89,124.11,124.56,123.260071544366,3053594,0.0000,1.0
2021-11-23,124.0,126.03,123.0,125.05,123.744957824527,2617437,0.0000,1.0
2021-11-22,126.04,127.43,121.6716,123.53,122.240820792193,2971354,0.0000,1.0
2021-11-19,126.62,129.16,125.82,125.93,124.615774001141,3874216,0.0000,1.0
2021-11-18,128.18,128.185,125.55,126.85,125.526172731237,4939775,0.0000,1.0
2021-11-17,129.01,129.01,122.555,125.51,124.200157189575,4765496,0.0000,1.0
2021-11-16,131.52,132.98,128.89,129.36,128.009977962261,2418356,0.0000,1.0
2021-11-15,132.95,133.395,131.62,131.79,130.41461808632,2514774,0.0000,1.0
2021-11-12,129.0,131.905,128.9,131.64,130.266183510761,4245901,0.0000,1.0
2021-11-11,132.53,133.06,127.91,128.67,127.327178914689,3530292,0.0000,1.0
2021-11-10,132.76,135.07,131.6,132.48,131.097417133893,3623962,0.0000,1.0
2021-11-09,135.3,135.64,132.53,132.82,131.433868838494,3255121,0.0000,1.0
2021-11-08,136.83,137.37,134.1,134.59,133.185396830092,2774198,0.0000,1.0
2021-11-05,137.93,139.92,135.57,136.75,135.322854718145,3200393,0.0000,1.0
2021-11-04,135.0,139.15,134.29,135.63,134.214543220636,4599180,0.0000,1.0
2021-11-03,132.6,137.29,132.28,134.87,133.462474704469,6155466,0.0000,1.0
2021-11-02,138.03,140.34,128.61,132.35,130.968773835075,8132926,0.0000,1.0
2021-11-01,143.48,145.95,142.53,145.82,144.298198720292,3687331,0.0000,1.0
2021-10-29,142.39,144.27,142.2737,142.99,141.497733061408,2890076,0.0000,1.0
2021-10-28,145.58,145.845,141.74,142.84,141.349298485849,2852556,0.0000,1.0
2021-10-27,155.0,155.22,142.32,144.13,142.625835835658,4573166,0.0000,1.0
2021-10-26,158.97,159.18,155.61,155.97,154.342271666465,1437053,0.0000,1.0
2021-10-25,158.23,159.41,157.39,157.78,156.133382211546,1368984,0.0000,1.0
