timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-11,302.68,304.115,301.15,302.26,299.498244710086,721086,0.0000,1.0
2022-08-10,295.8,299.87,294.44,299.69,296.951726848296,620431,0.0000,1.0
2022-08-09,291.38,292.5,288.3028,289.75,287.102548814754,453331,0.0000,1.0
2022-08-08,295.56,296.55,291.12,292.55,289.876965162231,595813,0.0000,1.0
2022-08-05,290.28,293.84,288.93,292.82,290.144498167166,618232,0.0000,1.0
2022-08-04,294.64,296.99,286.53,293.47,290.788559104973,1176518,0.0000,1.0
2022-08-03,286.63,291.165,284.09,290.06,287.409716338939,820717,0.0000,1.0
2022-08-02,285.54,290.67,284.16,285.59,282.980558812789,741259,0.0000,1.0
2022-08-01,285.67,289.44,284.51,287.3,284.674934510712,1007405,0.0000,1.0
2022-07-29,283.94,290.095,282.19,289.09,286.448579247135,800255,0.0000,1.0
2022-07-28,278.48,283.16,277.41,282.95,280.364680542311,771612,0.0000,1.0
2022-07-27,271.66,279.535,269.65,277.05,274.518588952986,841800,0.0000,1.0
2022-07-26,267.57,271.37,266.46,270.32,267.85008108923,732012,0.0000,1.0
2022-07-25,267.75,269.41,265.6535,267.55,265.105390631191,396946,0.0000,1.0
2022-07-22,268.98,270.36,265.6058,267.87,265.422466785188,464629,0.0000,1.0
2022-07-21,264.2,268.555,262.03,268.3,265.848537867122,588145,0.0000,1.0
2022-07-20,260.25,266.175,258.085,265.19,262.76695399546,784734,0.0000,1.0
2022-07-19,251.89,261.415,250.92,259.99,257.614466493004,1015746,0.0000,1.0
2022-07-18,251.3,253.93,246.67,247.76,245.496212232419,785451,0.0000,1.0
2022-07-15,250.0,251.3,246.49,248.36,246.090730021164,2553628,0.0000,1.0
2022-07-14,240.53,245.58,238.63,244.66,242.42453699057,751536,0.0000,1.0
2022-07-13,244.21,247.19,242.52,245.19,242.949694370628,921288,0.0000,1.0
2022-07-12,246.68,254.006,246.68,249.1,246.823968627283,542527,0.0000,1.0
2022-07-11,247.02,250.45,246.345,248.05,245.783562496979,806833,0.0000,1.0
2022-07-08,250.13,250.95,246.17,248.04,245.773653867167,291801,0.0000,1.0
2022-07-07,247.04,251.18,245.18,250.96,248.666973772392,749949,0.0000,1.0
2022-07-06,245.54,247.53,239.93,244.12,241.8894709807,779141,0.0000,1.0
2022-07-05,244.55,246.58,238.92,246.31,244.059460909619,572383,0.0000,1.0
2022-07-01,245.81,250.7,240.8,249.06,246.784334108033,969404,0.0000,1.0
2022-06-30,243.25,248.46,240.78,246.05,243.801836534496,1127802,0.0000,1.0
2022-06-29,251.43,251.43,245.66,247.33,245.070141150485,906881,0.0000,1.0
2022-06-28,253.45,256.92,249.645,250.0,247.7157453104,808427,0.0000,1.0
2022-06-27,254.55,255.6,249.815,251.87,249.568659085322,635391,0.0000,1.0
2022-06-24,243.51,253.5,242.1,253.1,250.787420552249,921181,0.0000,1.0
2022-06-23,242.51,244.3906,235.5,239.96,237.767480978735,693412,0.0000,1.0
2022-06-22,237.19,245.86,237.19,243.87,241.641755235389,832442,0.0000,1.0
2022-06-21,240.18,242.4077,236.45,241.9,239.689755162343,925645,0.0000,1.0
2022-06-17,232.99,239.36,230.44,236.37,234.210282876077,1518066,0.0000,1.0
2022-06-16,248.5,248.5,238.26,240.54,238.342181507855,980116,0.0000,1.0
2022-06-15,254.93,258.08,251.13,254.79,252.461978990548,664975,0.0000,1.0
2022-06-14,253.85,257.45,249.52,252.63,250.321714951066,663467,0.0000,1.0
2022-06-13,252.21,258.56,251.251,253.15,250.836963701311,767448,0.0000,1.0
2022-06-10,270.82,271.7349,263.48,263.61,261.201390485099,632763,0.0000,1.0
2022-06-09,282.17,283.89,276.89,276.96,274.429411284674,613282,0.0000,1.0
2022-06-08,281.13,284.0,279.47,283.02,280.434040950998,694705,0.0000,1.0
2022-06-07,275.86,284.09,274.605,283.76,281.167279557117,507516,0.0000,1.0
2022-06-06,278.69,280.54,275.93,277.8,275.261736188917,574128,0.0000,1.0
2022-06-03,275.98,278.575,274.855,276.84,274.310507726925,340713,0.0000,1.0
2022-06-02,275.18,279.28,272.64,278.82,276.272416429783,501546,0.0000,1.0
2022-06-01,273.41,274.91,268.745,272.5,270.010162388336,648095,0.0000,1.0
2022-05-31,270.21,273.66,268.02,272.17,269.683177604527,1075707,0.0000,1.0
2022-05-27,270.7,273.385,270.54,272.72,270.22815224421,472230,0.0000,1.0
2022-05-26,266.8,269.63,265.67,268.01,265.561187602562,393734,0.0000,1.0
2022-05-25,260.61,265.17,258.48,262.57,260.170892984607,712041,0.0000,1.0
2022-05-24,259.95,262.88,254.06,262.07,259.675461493987,481588,0.0000,1.0
2022-05-23,262.73,263.73,259.17,261.63,259.23948178224,592060,0.0000,1.0
2022-05-20,265.25,265.45,253.33,258.77,256.405613655889,660017,0.0000,1.0
2022-05-19,260.33,267.22,258.55,262.69,260.289796542356,559413,0.0000,1.0
2022-05-18,269.23,270.94,262.49,263.35,260.943766109976,535806,0.0000,1.0
2022-05-17,272.04,274.27,266.895,272.45,269.960619239274,638193,0.0000,1.0
2022-05-16,263.29,268.73,258.825,265.4,262.975035221521,719422,0.0000,1.0
2022-05-13,264.4,267.39,262.0,265.35,262.925492072459,811197,0.0000,1.0
2022-05-12,261.76,264.38,253.85,260.44,258.060354834563,1116904,1.3300,1.0
2022-05-11,265.33,273.22,263.011,264.89,261.136140092934,558126,0.0000,1.0
2022-05-10,273.72,274.655,261.86,265.74,261.974094410118,807242,0.0000,1.0
2022-05-09,266.8,276.01,265.65,271.19,267.346860326184,1003817,0.0000,1.0
2022-05-06,272.63,275.64,260.23,271.54,267.691900339142,798055,0.0000,1.0
2022-05-05,270.36,283.0,270.0,276.16,272.246428510192,1563791,0.0000,1.0
2022-05-04,277.23,291.24,275.075,290.58,286.462077044074,1233651,0.0000,1.0
2022-05-03,272.53,278.84,270.76,276.43,272.512602234474,843500,0.0000,1.0
2022-05-02,270.23,277.67,265.42,273.06,269.190359823989,873504,0.0000,1.0
2022-04-29,275.4,280.81,269.64,270.82,266.982103741056,776777,0.0000,1.0
2022-04-28,273.16,277.4915,268.33,276.36,272.443594231882,625368,0.0000,1.0
2022-04-27,272.25,275.77,269.9432,271.7,267.849632916494,661680,0.0000,1.0
2022-04-26,275.12,279.425,271.17,271.38,267.534167761789,511885,0.0000,1.0
2022-04-25,274.58,278.41,268.23,278.26,274.316668587941,704609,0.0000,1.0
2022-04-22,284.16,286.38,276.36,277.07,273.143532543883,617670,0.0000,1.0
2022-04-21,292.54,294.9886,284.69,286.97,282.903235767561,619045,0.0000,1.0
2022-04-20,285.08,291.215,285.08,289.44,285.338232430438,619256,0.0000,1.0
2022-04-19,272.86,283.29,272.69,282.95,278.940204761583,549018,0.0000,1.0
2022-04-18,272.68,275.2,269.53,271.32,267.475018045282,468742,0.0000,1.0
2022-04-14,275.82,277.31,272.66,273.87,269.988880996836,509259,0.0000,1.0
2022-04-13,269.59,276.0,269.28,273.55,269.673415842131,490937,0.0000,1.0
2022-04-12,272.75,277.1,269.09,270.26,266.430039720323,428719,0.0000,1.0
2022-04-11,273.9,277.94,269.87,270.42,266.587772297675,609425,0.0000,1.0
2022-04-08,276.28,279.1,273.46,274.06,270.176188432442,587800,0.0000,1.0
2022-04-07,272.81,278.27,268.87,276.63,272.709767956164,1160259,0.0000,1.0
2022-04-06,270.23,274.04,266.94,273.43,269.555116409117,1896420,0.0000,1.0
2022-04-05,281.36,283.66,273.81,274.43,270.540945017569,787387,0.0000,1.0
2022-04-04,281.5,285.045,278.06,284.14,280.113340805641,539135,0.0000,1.0
2022-04-01,286.92,299.565,279.96,282.2,278.200833305244,836919,0.0000,1.0
2022-03-31,289.37,293.44,283.74,283.76,279.738725934429,777596,0.0000,1.0
2022-03-30,297.0,298.93,291.53,291.65,287.516913655118,566772,0.0000,1.0
2022-03-29,290.96,297.93,290.185,297.78,293.560043024931,645202,0.0000,1.0
2022-03-28,289.44,290.09,285.0,286.68,282.61734547111,676639,0.0000,1.0
2022-03-25,289.14,292.065,287.78,290.43,286.314202752806,342821,0.0000,1.0
2022-03-24,288.11,289.35,286.08,289.14,285.042483847903,380669,0.0000,1.0
2022-03-23,288.53,289.6702,286.11,286.74,282.676495187617,579658,0.0000,1.0
2022-03-22,290.04,293.14,288.63,290.22,286.107178745031,382802,0.0000,1.0
2022-03-21,288.72,291.48,286.82,288.53,284.441128396747,695107,0.0000,1.0
2022-03-18,286.82,290.7,282.98,290.39,286.274769608468,958435,0.0000,1.0
2022-03-17,280.16,288.86,280.16,288.86,284.766451837536,463088,0.0000,1.0
2022-03-16,282.31,290.345,279.17,285.91,281.858257442602,653767,0.0000,1.0
2022-03-15,278.2,280.85,275.78,279.14,275.184197763379,684536,0.0000,1.0
2022-03-14,274.62,277.83,271.02,273.97,270.087463857681,868556,0.0000,1.0
2022-03-11,277.2,279.25,270.31,270.98,267.139836318409,1002629,0.0000,1.0
2022-03-10,272.4,276.54,270.19,275.63,271.723939347712,979731,0.0000,1.0
2022-03-09,278.7,286.2,277.88,278.08,274.13921943842,844160,0.0000,1.0
2022-03-08,274.73,283.66,268.51,271.62,267.770766627818,1162227,0.0000,1.0
2022-03-07,283.0,284.96,271.87,271.92,268.066515210354,1243416,0.0000,1.0
2022-03-04,289.81,290.72,282.59,283.85,279.82745050919,1027073,0.0000,1.0
2022-03-03,299.84,300.22,292.45,294.97,290.78986463518,584213,0.0000,1.0
2022-03-02,291.16,298.88,290.61,297.31,293.096703578958,756508,0.0000,1.0
2022-03-01,296.11,297.4826,284.96,287.62,283.544024363055,944494,0.0000,1.0
2022-02-28,293.28,298.33,291.5,296.39,292.189741259182,755669,0.0000,1.0
2022-02-25,289.65,298.84,288.73,297.99,293.767067032706,555329,0.0000,1.0
2022-02-24,283.43,290.01,280.35,289.19,285.091775278325,1310675,0.0000,1.0
2022-02-23,297.73,297.73,289.485,289.92,285.811430162495,643260,0.0000,1.0
2022-02-22,299.94,302.21,293.78,295.31,291.125046362053,621976,0.0000,1.0
2022-02-18,301.54,305.935,299.01,300.03,295.778157393948,554968,0.0000,1.0
2022-02-17,307.52,308.97,301.91,303.02,298.725784933221,407149,0.0000,1.0
2022-02-16,304.96,311.1,304.08,310.23,305.833609200162,664473,0.0000,1.0
2022-02-15,304.76,309.0,304.39,306.34,301.998735913282,741516,0.0000,1.0
2022-02-14,300.88,302.989,297.04,301.14,296.87242714933,764819,0.0000,1.0
2022-02-11,304.05,306.73,297.978,300.53,296.271071698174,733263,0.0000,1.0
2022-02-10,308.43,313.78,302.124,304.42,300.105944985054,799267,1.0300,1.0
2022-02-09,307.22,315.02,306.2,314.25,308.751983013761,708535,0.0000,1.0
2022-02-08,304.15,304.98,299.61,304.73,299.398541873614,1026619,0.0000,1.0
2022-02-07,303.0,310.0,302.285,303.77,298.455337725028,1107703,0.0000,1.0
2022-02-04,310.0,311.5499,297.93,302.97,297.669334267873,1173031,0.0000,1.0
2022-02-03,337.09,340.0,309.55,311.56,306.109046389077,1607000,0.0000,1.0
2022-02-02,315.5,321.0,314.29,319.71,314.116456608845,950740,0.0000,1.0
2022-02-01,309.78,318.115,308.18,317.21,311.660195805235,1104189,0.0000,1.0
2022-01-31,306.24,311.495,303.14,310.01,304.586164690838,729376,0.0000,1.0
2022-01-28,306.26,308.7,297.71,308.56,303.161533424745,815655,0.0000,1.0
2022-01-27,318.45,322.39,304.25,308.68,303.279433943318,915660,0.0000,1.0
2022-01-26,315.57,322.29,308.8601,313.89,308.398281458041,861124,0.0000,1.0
2022-01-25,307.4,315.64,302.01,311.8,306.344847426223,812138,0.0000,1.0
2022-01-24,306.8,315.4,298.41,314.17,308.673382668045,1018550,0.0000,1.0
2022-01-21,315.14,317.65,308.81,313.48,307.995454686249,846279,0.0000,1.0
2022-01-20,323.07,326.45,313.21,314.23,308.732332927332,906192,0.0000,1.0
2022-01-19,328.07,330.2,322.61,323.09,317.437321215325,884658,0.0000,1.0
2022-01-18,323.62,327.92,321.72,327.89,322.153341958256,816641,0.0000,1.0
2022-01-14,324.24,327.0,320.275,326.93,321.21013780967,775883,0.0000,1.0
2022-01-13,325.18,330.5,324.47,327.79,322.055091526112,499517,0.0000,1.0
2022-01-12,324.59,327.2499,322.89,325.11,319.421979944642,529094,0.0000,1.0
2022-01-11,317.81,322.05,311.9876,321.37,315.747413782442,541540,0.0000,1.0
2022-01-10,320.73,321.87,315.28,317.45,311.895996842381,576842,0.0000,1.0
2022-01-07,324.52,328.23,322.81,323.74,318.075949024264,621752,0.0000,1.0
2022-01-06,320.5,325.82,318.17,324.13,318.459125709627,594435,0.0000,1.0
2022-01-05,325.48,326.715,318.0,318.37,312.79990081811,1015215,0.0000,1.0
2022-01-04,319.84,326.99,316.47,324.04,318.370700320697,712451,0.0000,1.0
2022-01-03,318.41,322.025,314.13,316.0,310.471365576288,880447,0.0000,1.0
2021-12-31,315.0,319.37,314.6112,318.12,312.554274737749,352842,0.0000,1.0
2021-12-30,319.07,319.96,314.695,315.0,309.488861254844,439688,0.0000,1.0
2021-12-29,318.47,319.92,317.39,318.6,313.025876812042,281617,0.0000,1.0
2021-12-28,316.28,319.0,316.28,317.42,311.866521712738,306135,0.0000,1.0
2021-12-27,312.55,316.58,311.86,316.53,310.992092866653,375249,0.0000,1.0
2021-12-23,307.92,313.2,306.81,311.89,306.433272815153,633153,0.0000,1.0
2021-12-22,304.87,307.35,304.1,306.48,301.117924436141,426355,0.0000,1.0
2021-12-21,300.32,306.44,299.105,305.33,299.988044466481,623281,0.0000,1.0
2021-12-20,297.59,297.59,289.77,296.38,291.194630789557,823973,0.0000,1.0
2021-12-17,312.65,312.79,302.14,302.61,297.315632712153,1554583,0.0000,1.0
2021-12-16,318.42,318.87,311.93,313.14,307.661403216958,827353,0.0000,1.0
2021-12-15,312.06,316.13,307.2,315.11,309.596936730203,717840,0.0000,1.0
2021-12-14,312.46,317.46,309.62,311.4,305.951845697645,624454,0.0000,1.0
2021-12-13,320.0,320.5,313.87,314.1,308.604607365544,636986,0.0000,1.0
2021-12-10,320.59,322.74,317.793,318.93,313.350103238118,450981,0.0000,1.0
2021-12-09,314.88,320.21,313.34,318.32,312.750775602038,486500,0.0000,1.0
2021-12-08,315.02,317.38,313.34,316.23,310.69734157022,409103,0.0000,1.0
2021-12-07,315.03,319.57,313.55,314.46,308.958308921264,552728,0.0000,1.0
2021-12-06,309.84,314.51,307.1131,311.66,306.207296821221,710313,0.0000,1.0
2021-12-03,306.7,307.19,299.79,305.4,300.056819768982,650425,0.0000,1.0
2021-12-02,295.28,307.035,294.88,304.93,299.595042737903,706204,0.0000,1.0
2021-12-01,308.08,309.36,293.06,293.1,287.972016615221,801156,0.0000,1.0
2021-11-30,305.67,309.44,299.92,302.06,296.775255335359,1397804,0.0000,1.0
2021-11-29,313.56,314.56,304.865,309.14,303.731385931182,716578,0.0000,1.0
2021-11-26,316.06,316.06,307.03,309.64,304.222638091904,684574,0.0000,1.0
2021-11-24,326.91,328.19,324.78,325.04,319.353204642141,499037,0.0000,1.0
2021-11-23,328.3,329.65,325.44,329.02,323.263571841488,697070,0.0000,1.0
2021-11-22,330.94,332.33,326.48,326.59,320.876086340379,547645,0.0000,1.0
2021-11-19,333.29,334.82,329.73,329.75,323.980799996142,865516,0.0000,1.0
2021-11-18,329.7,332.5,327.62,332.3,326.486186015824,761946,0.0000,1.0
2021-11-17,330.81,332.55,328.08,329.32,323.558323137921,446423,0.0000,1.0
2021-11-16,330.04,334.78,328.86,332.48,326.663036793684,790469,0.0000,1.0
2021-11-15,334.74,334.98,327.8,328.33,322.585643859692,689795,0.0000,1.0
2021-11-12,329.09,334.34,326.735,334.0,328.156443362279,919117,0.0000,1.0
2021-11-11,327.1,328.69,324.3,326.9,321.180662680027,419295,0.0000,1.0
2021-11-10,328.51,328.99,324.76,326.79,321.072587204668,557965,1.0300,1.0
2021-11-09,330.29,333.0,327.8838,329.57,322.78656752194,554219,0.0000,1.0
2021-11-08,328.84,332.61,326.61,329.47,322.688625789525,883290,0.0000,1.0
2021-11-05,330.12,330.6,322.375,325.75,319.045193343666,940550,0.0000,1.0
2021-11-04,320.0,329.93,318.6757,325.64,318.937457438009,1617594,0.0000,1.0
2021-11-03,299.57,304.36,298.17,304.08,297.821219929215,850583,0.0000,1.0
2021-11-02,302.26,303.91,300.91,301.93,295.715472682281,1119818,0.0000,1.0
2021-11-01,297.34,302.475,295.97,300.82,294.628319452468,608994,0.0000,1.0
2021-10-29,300.11,302.71,296.25,296.59,290.48538417129,713213,0.0000,1.0
2021-10-28,298.27,304.46,297.94,301.68,295.470618351242,774595,0.0000,1.0
2021-10-27,304.49,305.54,297.67,297.98,291.846774251867,869603,0.0000,1.0
2021-10-26,304.43,308.0,302.58,304.2,297.938750008114,720664,0.0000,1.0
2021-10-25,298.89,304.605,297.86,303.9,297.644924810867,738633,0.0000,1.0
2021-10-22,300.03,302.545,298.86,299.25,293.090634253544,325340,0.0000,1.0
2021-10-21,299.44,299.47,296.65,299.2,293.041663387336,318246,0.0000,1.0
2021-10-20,296.0,301.21,295.09,300.34,294.158199136874,479933,0.0000,1.0
2021-10-19,296.72,297.5,294.19,296.24,290.142588107836,359482,0.0000,1.0
2021-10-18,294.67,297.21,293.64,295.78,289.692056138724,469377,0.0000,1.0
2021-10-15,297.7,301.65,296.4569,297.95,291.817391732142,431863,0.0000,1.0
2021-10-14,289.05,295.515,288.2558,294.5,288.438401963805,454622,0.0000,1.0
2021-10-13,284.74,287.79,283.0,285.82,279.937059590135,510210,0.0000,1.0
