timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-29,15.61,15.89,15.6,15.81,15.81,3926711,0.3200,1.0
2022-12-28,16.2,16.2,15.82,15.84,15.5257532548047,4935569,0.0000,1.0
2022-12-27,16.39,16.43,16.06,16.16,15.8394048357099,5399788,0.0000,1.0
2022-12-23,16.06,16.35,15.88,16.34,16.015833849969,4701220,0.0000,1.0
2022-12-22,15.765,16.15,15.72,16.05,15.7315871047737,11501201,0.0000,1.0
2022-12-21,16.78,16.9,15.855,15.88,15.5649597024179,15791279,0.0000,1.0
2022-12-20,16.7,16.97,16.66,16.91,16.5745257284563,6234412,0.0000,1.0
2022-12-19,16.99,17.06,16.69,16.78,16.4471047737136,4768515,0.0000,1.0
2022-12-16,16.91,17.12,16.6,17.0,16.6627402355859,9598754,0.0000,1.0
2022-12-15,17.32,17.46,17.1,17.12,16.7803595784253,7680908,0.0000,1.0
2022-12-14,18.09,18.15,17.41,17.58,17.2312337259764,8193108,0.0000,1.0
2022-12-13,18.69,18.79,17.87,18.07,17.7115127092375,6383050,0.0000,1.0
2022-12-12,17.7,18.23,17.69,18.1,17.7409175449473,5173996,0.0000,1.0
2022-12-09,17.55,17.85,17.52,17.69,17.3390514569126,3621917,0.0000,1.0
2022-12-08,17.74,17.94,17.67,17.69,17.3390514569126,5222018,0.0000,1.0
2022-12-07,17.37,17.75,17.32,17.58,17.2312337259764,7851070,0.0000,1.0
2022-12-06,17.63,17.68,17.315,17.41,17.0646063236206,6253584,0.0000,1.0
2022-12-05,18.41,18.41,17.64,17.68,17.3292498450093,5240419,0.0000,1.0
2022-12-02,18.45,18.6,18.32,18.57,18.2015933044017,5494322,0.0000,1.0
2022-12-01,18.97,19.17,18.59,18.69,18.3192126472412,4596214,0.0000,1.0
2022-11-30,18.57,19.02,18.36,18.94,18.5642529448233,13423899,0.0000,1.0
2022-11-29,18.2,18.73,18.18,18.66,18.2898078115313,5864684,0.0000,1.0
2022-11-28,18.22,18.33,18.055,18.2,17.8389336639802,5618493,0.0000,1.0
2022-11-25,18.23,18.47,18.17,18.46,18.0937755734656,1434219,0.0000,1.0
2022-11-23,18.38,18.48,18.17,18.27,17.9075449473032,3544173,0.0000,1.0
2022-11-22,18.3,18.57,18.17,18.53,18.1623868567886,4423355,0.0000,1.0
2022-11-21,18.28,18.44,18.07,18.17,17.8095288282703,3093269,0.0000,1.0
2022-11-18,18.17,18.3689,17.87,18.33,17.9663546187229,3581996,0.0000,1.0
2022-11-17,17.94,18.085,17.73,17.87,17.5154804711717,3703587,0.0000,1.0
2022-11-16,18.29,18.47,18.02,18.28,17.9173465592065,4828279,0.0000,1.0
2022-11-15,18.52,18.72,18.33,18.56,18.1917916924985,6245091,0.0000,1.0
2022-11-14,18.43,18.75,18.07,18.09,17.731115933044,6333135,0.0000,1.0
2022-11-11,18.43,18.74,18.3,18.56,18.1917916924985,6341818,0.0000,1.0
2022-11-10,17.4,18.24,17.26,18.13,17.7703223806572,7325274,0.0000,1.0
2022-11-09,17.06,17.285,16.77,16.8,16.4667079975202,8206902,0.0000,1.0
2022-11-08,17.17,17.435,17.07,17.25,16.907780533168,8266140,0.0000,1.0
2022-11-07,17.41,17.53,16.735,17.17,16.8293676379417,6376461,0.0000,1.0
2022-11-04,17.22,17.41,16.735,17.2,16.8587724736516,10097485,0.0000,1.0
2022-11-03,18.1,18.16,16.68,16.99,16.6529386236826,9950220,0.0000,1.0
2022-11-02,18.71,18.73,17.891,18.0,17.6429014259144,11018085,0.0000,1.0
2022-11-01,19.04,19.155,18.84,18.86,18.485840049597,7194387,0.0000,1.0
2022-10-31,18.54,18.97,18.5,18.88,18.5054432734036,9077137,0.0000,1.0
2022-10-28,18.55,18.72,18.32,18.65,18.280006199628,5267328,0.0000,1.0
2022-10-27,18.28,18.64,18.27,18.51,18.142783632982,8116769,0.0000,1.0
2022-10-26,18.04,18.34,17.905,18.1,17.7409175449473,7067899,0.0000,1.0
2022-10-25,17.68,18.06,17.425,18.0,17.6429014259144,13158302,0.0000,1.0
2022-10-24,17.88,18.05,17.71,17.84,17.4860756354619,5309570,0.0000,1.0
2022-10-21,17.29,17.92,17.21,17.84,17.4860756354619,8523309,0.0000,1.0
2022-10-20,17.62,17.87,17.19,17.24,16.8979789212647,6914792,0.0000,1.0
2022-10-19,17.55,17.795,17.45,17.53,17.18222566646,6076145,0.0000,1.0
2022-10-18,17.7,17.91,17.565,17.65,17.2998450092994,7825292,0.0000,1.0
2022-10-17,17.38,17.529,17.21,17.38,17.0352014879107,6023607,0.0000,1.0
2022-10-14,17.07,17.28,16.72,16.81,16.4765096094234,8822697,0.0000,1.0
2022-10-13,16.32,16.86,16.14,16.83,16.49611283323,11370779,0.0000,1.0
2022-10-12,16.52,16.93,16.31,16.62,16.290278983261,10394444,0.0000,1.0
2022-10-11,16.49,16.73,16.16,16.53,16.2020644761314,7922943,0.0000,1.0
2022-10-10,16.44,16.735,16.265,16.34,16.015833849969,9758900,0.0000,1.0
2022-10-07,16.42,16.55,16.16,16.3,15.9766274023559,8135096,0.0000,1.0
2022-10-06,16.645,16.97,16.475,16.56,16.2314693118413,6926092,0.0000,1.0
2022-10-05,16.52,16.755,16.13,16.73,16.3980967141972,7145184,0.0000,1.0
2022-10-04,16.57,16.88,16.535,16.85,16.5157160570366,9941638,0.0000,1.0
2022-10-03,15.99,16.525,15.665,16.37,16.0452386856789,9436760,0.0000,1.0
2022-09-30,15.625,16.075,15.625,15.88,15.5649597024179,9355532,0.0000,1.0
2022-09-29,16.22,16.23,15.555,15.79,15.4767451952883,10457089,0.1200,1.0
2022-09-28,15.84,16.6,15.62,16.55,16.0993169693288,15484220,0.0000,1.0
2022-09-27,15.75,16.06,15.59,15.76,15.3308299357475,9722652,0.0000,1.0
2022-09-26,15.495,15.97,15.45,15.52,15.0973655204824,7454623,0.0000,1.0
2022-09-23,15.95,15.95,15.365,15.82,15.3891960395638,8892943,0.0000,1.0
2022-09-22,16.83,16.91,16.045,16.19,15.749120346431,8143202,0.0000,1.0
2022-09-21,17.85,17.88,16.78,16.8,16.3425090685634,11326860,0.0000,1.0
2022-09-20,17.56,17.78,17.34,17.7,17.2180006258078,6547351,0.0000,1.0
2022-09-19,17.55,18.2,17.5,17.82,17.3347328334404,8058770,0.0000,1.0
2022-09-16,18.06,18.06,17.43,17.77,17.2860944135935,11394993,0.0000,1.0
2022-09-15,18.29,18.485,18.07,18.13,17.6362910364913,6577846,0.0000,1.0
2022-09-14,17.89,18.33,17.685,18.32,17.8211170319096,12809366,0.0000,1.0
2022-09-13,17.95,18.12,17.75,17.88,17.3930989372567,7235818,0.0000,1.0
2022-09-12,18.23,18.525,18.23,18.49,17.9864876593891,4592308,0.0000,1.0
2022-09-09,17.84,18.34,17.74,18.24,17.7432955601545,13032997,0.0000,1.0
2022-09-08,17.42,17.8,17.265,17.67,17.1888175738997,8012631,0.0000,1.0
2022-09-07,17.1,17.68,16.94,17.64,17.1596345219915,10870620,0.0000,1.0
2022-09-06,17.37,17.605,16.755,17.0,16.537062747951,7459399,0.0000,1.0
2022-09-02,17.65,17.74,17.19,17.26,16.789982531155,7678235,0.0000,1.0
2022-09-01,17.36,17.705,17.025,17.37,16.8969870548182,11186694,0.0000,1.0
2022-08-31,18.02,18.09,17.735,17.77,17.2860944135935,6923065,0.0000,1.0
2022-08-30,17.89,18.15,17.83,17.87,17.3833712532874,5084198,0.0000,1.0
2022-08-29,18.27,18.27,17.88,17.97,17.4806480929812,7254124,0.0000,1.0
2022-08-26,19.13,19.18,18.22,18.24,17.7432955601545,5548412,0.0000,1.0
2022-08-25,18.78,19.215,18.77,19.13,18.6090594334296,5347296,0.0000,1.0
2022-08-24,18.55,18.73,18.43,18.7,18.1907690227461,3327229,0.0000,1.0
2022-08-23,18.46,18.67,18.36,18.46,17.9573046074809,6629280,0.0000,1.0
2022-08-22,18.46,18.64,18.335,18.4,17.8989385036646,4796860,0.0000,1.0
2022-08-19,19.29,19.38,18.71,18.78,18.2685904945012,6063743,0.0000,1.0
2022-08-18,19.38,19.76,19.37,19.55,19.0176221601437,7076532,0.0000,1.0
2022-08-17,19.315,19.47,19.15,19.35,18.823068480756,7722435,0.0000,1.0
2022-08-16,19.15,19.6,19.1,19.52,18.9884391082355,10965059,0.0000,1.0
2022-08-15,19.36,19.435,19.18,19.19,18.6674255372459,4561881,0.0000,1.0
2022-08-12,19.3,19.53,19.23,19.53,18.9981667922049,4119817,0.0000,1.0
2022-08-11,18.9,19.205,18.77,19.16,18.6382424853377,6324039,0.0000,1.0
2022-08-10,18.57,18.84,18.5,18.74,18.2296797586237,6946017,0.0000,1.0
2022-08-09,18.13,18.22,17.95,18.22,17.7238401922158,6461756,0.0000,1.0
2022-08-08,18.075,18.41,17.925,18.12,17.6265633525219,4711759,0.0000,1.0
2022-08-05,18.05,18.17,17.69,17.97,17.4806480929812,8153151,0.0000,1.0
2022-08-04,18.9,19.53,17.405,17.68,17.1985452578691,11138452,0.0000,1.0
2022-08-03,17.45,17.775,17.33,17.34,16.8678040029101,9993495,0.0000,1.0
2022-08-02,17.75,17.83,17.29,17.3,16.8288932670325,13002431,0.0000,1.0
2022-08-01,17.72,17.9,17.46,17.84,17.3541882013792,4705807,0.0000,1.0
2022-07-29,17.86,18.045,17.685,17.81,17.325005149471,7971716,0.0000,1.0
2022-07-28,17.55,17.975,17.15,17.91,17.4222819891649,7085618,0.0000,1.0
2022-07-27,17.18,17.62,17.17,17.59,17.1109961021446,6086136,0.0000,1.0
2022-07-26,17.3,17.325,16.93,16.94,16.4786966441347,4337914,0.0000,1.0
2022-07-25,17.07,17.315,16.945,17.3,16.8288932670325,4241522,0.0000,1.0
2022-07-22,17.41,17.5,16.79,16.92,16.459241276196,4744800,0.0000,1.0
2022-07-21,17.15,17.23,16.86,17.22,16.7510717952775,7020346,0.0000,1.0
2022-07-20,16.97,17.36,16.905,17.34,16.8678040029101,5953339,0.0000,1.0
2022-07-19,16.73,17.165,16.59,17.12,16.6537949555836,10379369,0.0000,1.0
2022-07-18,16.21,16.685,16.2,16.35,15.9047632899411,6382586,0.0000,1.0
2022-07-15,15.99,16.11,15.67,15.96,15.5253836151352,7509671,0.0000,1.0
2022-07-14,15.56,15.84,15.48,15.71,15.2821915159006,10037753,0.0000,1.0
2022-07-13,15.63,15.94,15.53,15.87,15.4378344594108,4731094,0.0000,1.0
2022-07-12,15.64,16.17,15.605,15.94,15.5059282471964,5417273,0.0000,1.0
2022-07-11,15.66,15.92,15.47,15.74,15.3113745678088,3858829,0.0000,1.0
2022-07-08,16.15,16.22,15.755,15.95,15.5156559311658,6263188,0.0000,1.0
2022-07-07,15.81,16.4,15.81,16.11,15.6712988746759,8408523,0.0000,1.0
2022-07-06,15.79,16.1014,15.245,15.47,15.0487271006354,6770348,0.0000,1.0
2022-07-05,15.29,15.915,15.1,15.82,15.3891960395638,6282674,0.0000,1.0
2022-07-01,15.57,15.99,15.3959,15.71,15.2821915159006,6261665,0.0000,1.0
2022-06-30,15.5,16.06,15.17,15.68,15.2530084639925,11017572,0.0000,1.0
2022-06-29,15.97,15.99,15.37,15.7,15.2724638319312,11919615,0.0600,1.0
2022-06-28,16.24,16.96,16.07,16.13,15.6310178685946,9021519,0.0000,1.0
2022-06-27,16.08,16.47,15.93,16.02,15.5244207225596,12557931,0.0000,1.0
2022-06-24,15.47,16.485,15.42,16.09,15.5922552700364,12834877,0.0000,1.0
2022-06-23,15.72,15.72,15.11,15.4,14.9236004449074,13763352,0.0000,1.0
2022-06-22,16.18,16.31,15.7,15.7,15.2143199340939,11292723,0.0000,1.0
2022-06-21,16.4,17.085,16.27,16.47,15.9604999563393,11806630,0.0000,1.0
2022-06-17,16.63,16.81,16.06,16.2,15.6988524160715,22448316,0.0000,1.0
2022-06-16,17.17,17.19,16.565,16.66,16.1446222994908,9846280,0.0000,1.0
2022-06-15,17.4,17.945,17.3,17.61,17.065234015248,7710985,0.0000,1.0
2022-06-14,17.1,17.385,16.84,17.18,16.6485360807474,6133289,0.0000,1.0
2022-06-13,18.07,18.07,17.05,17.13,16.6000828325496,12269972,0.0000,1.0
2022-06-10,19.5,19.7,18.6,18.64,18.0633709281217,11419323,0.0000,1.0
2022-06-09,20.94,20.94,19.9,19.91,19.2940834323446,6575270,0.0000,1.0
2022-06-08,20.71,21.21,20.71,20.94,20.2922203452183,5780361,0.0000,1.0
2022-06-07,20.9,21.18,20.74,21.16,20.5054146372884,9417672,0.0000,1.0
2022-06-06,20.69,21.25,20.45,21.16,20.5054146372884,9826053,0.0000,1.0
2022-06-03,20.54,20.72,20.37,20.56,19.9239756589154,5783171,0.0000,1.0
2022-06-02,20.34,20.72,20.235,20.69,20.0499541042295,6188968,0.0000,1.0
2022-06-01,20.15,20.48,19.585,20.43,19.7979972136012,13016200,0.0000,1.0
2022-05-31,20.51,20.555,19.75,19.99,19.371608629461,13459929,0.0000,1.0
2022-05-27,20.49,20.87,20.15,20.7,20.0596447538691,11355966,0.0000,1.0
2022-05-26,19.3,20.5,19.215,20.36,19.7301626661244,12430111,0.0000,1.0
2022-05-25,18.5,19.42,18.3,19.35,18.7514070525298,9621254,0.0000,1.0
2022-05-24,18.62,18.62,17.875,18.55,17.9761550813658,9889662,0.0000,1.0
2022-05-23,18.72,18.93,18.52,18.73,18.1505867748777,8872965,0.0000,1.0
2022-05-20,19.6,19.86,18.18,18.61,18.0342989792031,10539060,0.0000,1.0
2022-05-19,19.63,20.1,19.41,19.45,18.8483135489253,10528503,0.0000,1.0
2022-05-18,20.6,20.94,19.63,19.77,19.1584143373909,10303601,0.0000,1.0
2022-05-17,20.45,20.81,20.41,20.72,20.0790260531482,8387153,0.0000,1.0
2022-05-16,19.91,20.33,19.72,20.18,19.5557309726125,7420748,0.0000,1.0
2022-05-13,19.39,19.98,19.29,19.9,19.2843927827051,5524651,0.0000,1.0
2022-05-12,19.1,19.34,18.61,19.2,18.6060473079365,9696131,0.0000,1.0
2022-05-11,19.57,20.08,19.18,19.29,18.6932631546925,8920322,0.0000,1.0
2022-05-10,19.36,19.935,19.11,19.5,18.8967667971231,11035105,0.0000,1.0
2022-05-09,19.895,19.99,19.015,19.11,18.5188314611806,12376294,0.0000,1.0
2022-05-06,19.72,20.45,19.51,20.24,19.6138748704498,10392092,0.0000,1.0
2022-05-05,20.9,21.63,19.57,19.75,19.1390330381118,15251363,0.0000,1.0
2022-05-04,19.95,20.27,19.38,20.13,19.5072777244147,9400935,0.0000,1.0
2022-05-03,20.22,20.39,19.3942,19.88,19.265011483426,8051992,0.0000,1.0
2022-05-02,20.43,20.55,19.655,20.13,19.5072777244147,7234180,0.0000,1.0
2022-04-29,21.03,21.24,20.33,20.35,19.7204720164848,7710108,0.0000,1.0
2022-04-28,21.01,21.44,20.375,21.24,20.5829398344048,9101271,0.0000,1.0
2022-04-27,20.33,21.295,20.28,21.06,20.4085081408929,13260099,0.0000,1.0
2022-04-26,20.89,21.0955,20.405,20.42,19.7883065639617,8130838,0.0000,1.0
2022-04-25,20.275,20.98,20.225,20.93,20.2825296955787,10805981,0.0000,1.0
2022-04-22,20.53,20.83,20.48,20.56,19.9239756589154,8641164,0.0000,1.0
2022-04-21,20.89,21.21,20.57,20.64,20.0015008560318,13685231,0.0000,1.0
2022-04-20,20.54,21.16,20.415,20.43,19.7979972136012,8800904,0.0000,1.0
2022-04-19,19.5,20.47,19.485,20.43,19.7979972136012,9329499,0.0000,1.0
2022-04-18,19.5,19.84,19.325,19.44,18.8386228992858,5679362,0.0000,1.0
2022-04-14,19.79,20.095,19.495,19.58,18.9742919942395,8442057,0.0000,1.0
2022-04-13,18.44,19.74,18.44,19.7,19.0905797899141,11547299,0.0000,1.0
2022-04-12,18.02,18.35,17.85,18.22,17.6563636432606,8467788,0.0000,1.0
2022-04-11,17.86,18.065,17.685,17.85,17.2978096065973,6303480,0.0000,1.0
2022-04-08,17.95,18.22,17.74,17.82,17.2687376576786,5806303,0.0000,1.0
2022-04-07,18.205,18.32,17.64,17.95,17.3947161029928,7896382,0.0000,1.0
2022-04-06,18.85,18.905,18.255,18.32,17.7532701396561,5676383,0.0000,1.0
2022-04-05,19.5,19.66,18.975,19.01,18.4219249647851,4470008,0.0000,1.0
2022-04-04,19.35,19.59,19.17,19.45,18.8483135489253,4058575,0.0000,1.0
2022-04-01,19.59,19.72,19.34,19.55,18.9452200453208,6956144,0.0000,1.0
2022-03-31,20.01,20.245,19.39,19.43,18.8289322496462,12816637,0.0000,1.0
2022-03-30,19.98,20.22,19.8,19.93,19.3134647316237,9443822,0.0300,1.0
2022-03-29,19.28,19.88,19.26,19.82,19.1779995481354,8335646,0.0000,1.0
2022-03-28,19.04,19.285,18.96,19.1,18.4813214616239,9071253,0.0000,1.0
2022-03-25,18.63,19.17,18.62,19.09,18.471645377089,5918698,0.0000,1.0
2022-03-24,18.39,18.71,18.26,18.7,18.0942780802286,6328548,0.0000,1.0
2022-03-23,18.44,18.62,18.34,18.36,17.7652912060427,7904754,0.0000,1.0
2022-03-22,18.47,18.81,18.47,18.6,17.9975172348798,8417660,0.0000,1.0
2022-03-21,19.03,19.05,18.34,18.45,17.8523759668566,5364378,0.0000,1.0
2022-03-18,18.73,19.1,18.52,19.03,18.4135888698797,9407998,0.0000,1.0
2022-03-17,18.66,18.85,18.455,18.84,18.229743263717,6238177,0.0000,1.0
2022-03-16,18.62,18.96,18.355,18.86,18.2490954327867,8917543,0.0000,1.0
2022-03-15,18.13,18.34,17.9,18.15,17.5620934308101,7178858,0.0000,1.0
2022-03-14,18.21,18.42,17.85,17.9,17.3201913174381,9754047,0.0000,1.0
2022-03-11,18.47,18.77,17.99,18.02,17.4363043318567,7754758,0.0000,1.0
2022-03-10,17.76,18.44,17.66,18.25,17.658854276159,10057827,0.0000,1.0
2022-03-09,17.9,18.4,17.83,18.07,17.4846847545311,11023130,0.0000,1.0
2022-03-08,16.62,17.605,16.46,17.44,16.8750914288335,10718489,0.0000,1.0
2022-03-07,17.2,17.2,16.515,16.57,16.0332720742988,7229644,0.0000,1.0
2022-03-04,17.25,17.34,17.03,17.26,16.7009219072057,7642546,0.0000,1.0
2022-03-03,18.11,18.24,17.5,17.59,17.0202326968568,12423153,0.0000,1.0
2022-03-02,17.53,18.035,17.53,17.92,17.3395434865079,12177391,0.0000,1.0
2022-03-01,18.22,18.31,17.31,17.42,16.8557392597638,12000665,0.0000,1.0
2022-02-28,18.41,18.685,18.145,18.27,17.6782064452287,15758721,0.0000,1.0
2022-02-25,18.59,18.9,18.43,18.75,18.142658502903,8988038,0.0000,1.0
2022-02-24,17.79,18.53,17.54,18.49,17.8910803049961,9820290,0.0000,1.0
2022-02-23,18.72,18.84,18.28,18.34,17.7459390369729,9838782,0.0000,1.0
2022-02-22,18.9,19.14,18.53,18.59,17.9878411503449,7616845,0.0000,1.0
2022-02-18,19.37,19.55,18.895,19.11,18.4909975461588,9764888,0.0000,1.0
2022-02-17,19.5,19.75,19.04,19.3,18.6748431523215,11639206,0.0000,1.0
2022-02-16,18.83,19.34,18.74,19.31,18.6845192368564,11836421,0.0000,1.0
2022-02-15,18.34,18.81,18.235,18.72,18.1136302492984,12508880,0.0000,1.0
2022-02-14,18.14,18.35,17.81,17.93,17.3492195710427,6525214,0.0000,1.0
2022-02-11,18.54,18.7,17.915,18.06,17.4750086699962,7356497,0.0000,1.0
2022-02-10,18.315,18.855,18.18,18.54,17.9394607276705,10358374,0.0000,1.0
2022-02-09,18.43,18.8479,18.35,18.45,17.8523759668566,7402298,0.0000,1.0
2022-02-08,17.91,18.29,17.895,18.17,17.5814455998799,9775689,0.0000,1.0
2022-02-07,17.45,17.925,17.45,17.84,17.2621348102288,8813323,0.0000,1.0
2022-02-04,17.04,17.625,16.91,17.46,16.8944435979033,5843396,0.0000,1.0
2022-02-03,17.11,17.255,16.9,17.08,16.5267523855778,6450088,0.0000,1.0
2022-02-02,17.4,17.48,17.065,17.18,16.6235132309266,7978859,0.0000,1.0
2022-02-01,17.34,17.65,17.26,17.37,16.8073588370894,7853130,0.0000,1.0
2022-01-31,16.65,17.35,16.51,17.34,16.7783305834847,6594922,0.0000,1.0
2022-01-28,16.5,16.78,16.03,16.78,16.2364698495314,8636476,0.0000,1.0
2022-01-27,17.29,17.425,16.35,16.59,16.0526242433686,8322304,0.0000,1.0
2022-01-26,17.23,17.63,16.9,17.05,16.4977241319732,7829598,0.0000,1.0
2022-01-25,16.72,17.16,16.53,17.04,16.4880480474383,7359997,0.0000,1.0
2022-01-24,16.575,17.07,16.16,17.0,16.4493437092988,8051790,0.0000,1.0
2022-01-21,17.24,17.335,16.89,17.04,16.4880480474383,6487575,0.0000,1.0
2022-01-20,17.37,17.885,17.27,17.29,16.7299501608103,5967753,0.0000,1.0
2022-01-19,17.73,17.8,17.35,17.35,16.7880066680196,4775382,0.0000,1.0
2022-01-18,17.64,17.91,17.445,17.7,17.1266696267405,11222181,0.0000,1.0
2022-01-14,18.13,18.135,17.58,17.94,17.3588956555776,5926419,0.0000,1.0
2022-01-13,17.94,18.245,17.93,18.07,17.4846847545311,3982796,0.0000,1.0
2022-01-12,17.9,18.26,17.84,17.93,17.3492195710427,3608740,0.0000,1.0
2022-01-11,17.77,18.2,17.575,18.08,17.494360839066,6728634,0.0000,1.0
2022-01-10,18.18,18.36,17.69,17.75,17.1750500494149,11571287,0.0000,1.0
2022-01-07,17.45,18.43,17.45,18.21,17.6201499380194,9247266,0.0000,1.0
2022-01-06,17.685,17.74,17.26,17.35,16.7880066680196,9265685,0.0000,1.0
2022-01-05,18.02,18.31,17.34,17.38,16.8170349216243,6864861,0.0000,1.0
2022-01-04,18.02,18.5,17.85,17.91,17.329867401973,11124096,0.0000,1.0
2022-01-03,17.49,18.01,17.49,17.66,17.0879652886009,8806331,0.0000,1.0
2021-12-31,17.52,17.63,17.37,17.39,16.8267110061591,3592021,0.0000,1.0
2021-12-30,17.44,17.77,17.44,17.55,16.9815283587172,3267564,0.0000,1.0
2021-12-29,17.45,17.55,17.22,17.48,16.9137957669731,3826884,0.0000,1.0
2021-12-28,17.32,17.63,17.28,17.48,16.9137957669731,4523610,0.0000,1.0
2021-12-27,17.24,17.495,17.11,17.48,16.9137957669731,6002903,0.0000,1.0
2021-12-23,17.27,17.52,17.27,17.35,16.7880066680196,5459920,0.0000,1.0
2021-12-22,16.82,17.38,16.67,17.21,16.6525414845313,7632783,0.0000,1.0
2021-12-21,15.65,16.89,15.59,16.86,16.3138785258104,11084053,0.0000,1.0
2021-12-20,15.4,15.65,15.11,15.49,14.9882549445316,7237730,0.0000,1.0
2021-12-17,15.5,15.785,15.23,15.71,15.201128804299,11201502,0.0000,1.0
2021-12-16,15.85,16.0,15.44,15.47,14.9689027754619,7320725,0.0000,1.0
2021-12-15,16.2,16.2,15.41,15.81,15.2978896496478,7597010,0.0000,1.0
2021-12-14,16.19,16.515,16.01,16.07,15.5494678475548,5282455,0.0000,1.0
2021-12-13,16.52,16.63,16.055,16.19,15.6655808619733,6934379,0.0000,1.0
2021-12-10,16.4958,17.0,16.4958,16.63,16.0913285815081,5853772,0.0000,1.0
2021-12-09,16.72,17.02,16.62,16.84,16.2945263567406,6854980,0.0000,1.0
2021-12-08,16.63,17.19,16.63,16.94,16.3912872020895,5372752,0.0000,1.0
2021-12-07,16.61,16.82,16.42,16.58,16.0429481588337,8844340,0.0000,1.0
2021-12-06,15.7,16.65,15.51,16.42,15.8881308062756,8254503,0.0000,1.0
2021-12-03,15.79,15.9,15.37,15.45,14.9495506063921,9172907,0.0000,1.0
2021-12-02,15.46,16.01,15.26,15.79,15.2785374805781,9096731,0.0000,1.0
2021-12-01,16.13,16.22,15.36,15.36,14.8624658455782,16261302,0.0000,1.0
2021-11-30,16.07,16.23,15.59,15.7,15.1914527197641,17626153,0.0000,1.0
2021-11-29,16.71,16.78,16.07,16.42,15.8881308062756,8013765,0.0000,1.0
2021-11-26,16.55,16.61,15.575,16.43,15.8978068908105,12143589,0.0000,1.0
2021-11-24,17.35,17.54,17.175,17.52,16.9525001051126,5154878,0.0000,1.0
2021-11-23,17.24,17.51,16.99,17.45,16.8847675133684,8967894,0.0000,1.0
2021-11-22,17.2,17.25,16.985,17.08,16.5267523855778,6262554,0.0000,1.0
2021-11-19,17.0,17.26,16.725,17.05,16.4977241319732,8944147,0.0000,1.0
2021-11-18,17.47,17.48,17.205,17.31,16.7493023298801,5381010,0.0000,1.0
2021-11-17,17.31,17.41,17.075,17.37,16.8073588370894,6895444,0.0000,1.0
2021-11-16,17.92,17.98,17.34,17.42,16.8557392597638,11601386,0.0000,1.0
2021-11-15,17.92,18.005,17.81,17.92,17.3395434865079,8991138,0.0000,1.0
2021-11-12,17.86,18.01,17.76,17.87,17.2911630638335,10768671,0.0000,1.0
2021-11-11,18.03,18.03,17.65,17.81,17.2331065566242,4979761,0.0000,1.0
2021-11-10,18.25,18.3701,18.01,18.03,17.4459804163916,5178688,0.0000,1.0
2021-11-09,18.3,18.42,18.16,18.33,17.736262952438,5261698,0.0000,1.0
2021-11-08,18.39,18.66,18.28,18.38,17.7846433751124,6596825,0.0000,1.0
2021-11-05,18.53,19.02,18.27,18.37,17.7749672905775,8251826,0.0000,1.0
2021-11-04,17.725,18.44,17.58,17.92,17.3395434865079,8301396,0.0000,1.0
2021-11-03,17.34,17.98,17.26,17.8,17.2234304720893,6100473,0.0000,1.0
2021-11-02,17.21,17.41,17.095,17.37,16.8073588370894,6612803,0.0000,1.0
