timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-11,77.13,77.8911,76.57,77.74,77.4532026746599,7712925,0.0000,1.0
2022-11-10,77.7,78.4725,76.71,77.17,76.8853055107217,10437314,0.0000,1.0
2022-11-09,75.38,76.54,75.0,75.66,75.3808761816924,6013703,0.0000,1.0
2022-11-08,76.95,77.14,75.02,75.64,75.3609499654139,9104244,0.0000,1.0
2022-11-07,76.11,77.09,75.49,76.74,76.4568918607332,5394281,0.0000,1.0
2022-11-04,75.94,76.67,74.24,76.0,75.7196218584275,7218982,0.0000,1.0
2022-11-03,74.72,75.69,74.05,75.03,74.7532003689186,6761242,0.0000,1.0
2022-11-02,76.65,77.43,75.005,75.12,74.842868342172,7524547,0.0000,1.0
2022-11-01,78.6,79.23,76.34,77.11,76.8255268618861,7752961,0.0000,1.0
2022-10-31,76.5,78.33,76.4,78.07,77.7819852432557,12348964,0.0000,1.0
2022-10-28,75.3,77.675,75.3,77.36,77.0746045653678,8758344,0.0000,1.0
2022-10-27,74.75,75.8799,74.545,75.15,74.8727576665898,7053018,0.0000,1.0
2022-10-26,72.61,75.72,72.55,74.82,74.543975097994,10693739,0.0000,1.0
2022-10-25,73.45,74.11,72.61,73.14,72.8701729305972,9137741,0.0000,1.0
2022-10-24,72.93,73.69,71.78,72.92,72.6509845515333,11489360,0.0000,1.0
2022-10-21,71.03,72.79,70.31,72.7,72.4317961724694,15652602,0.0000,1.0
2022-10-20,67.53,69.92,67.19,69.25,68.9945238644224,17600525,0.0000,1.0
2022-10-19,66.49,67.19,65.775,66.3,66.0554069633387,5506033,0.0000,1.0
2022-10-18,68.0,68.58,66.33,67.03,66.7827138575052,6688607,0.0000,1.0
2022-10-17,65.88,67.565,65.87,67.02,66.7727507493659,11368318,0.0000,1.0
2022-10-14,65.72,66.615,64.21,64.31,64.0727484436246,8045062,0.0000,1.0
2022-10-13,62.48,65.705,62.27,65.2,64.9594650680194,10147221,0.0000,1.0
2022-10-12,62.62,64.275,62.17,63.78,63.5447037122435,9008662,0.0000,1.0
2022-10-11,61.85,63.1,61.65,62.41,62.1797578971639,7377104,0.3200,1.0
2022-10-10,63.61,63.9,62.02,62.57,62.0211613522325,6407213,0.0000,1.0
2022-10-07,64.49,64.62,62.74,63.29,62.7348458044238,7138048,0.0000,1.0
2022-10-06,66.33,66.81,65.225,65.3,64.7272149001244,6991998,0.0000,1.0
2022-10-05,65.34,67.19,64.98,66.64,66.0554609639248,9201607,0.0000,1.0
2022-10-04,63.8,65.83,63.8,65.69,65.1137939783947,9892607,0.0000,1.0
2022-10-03,60.99,63.235,60.805,63.08,62.5266878392014,9661405,0.0000,1.0
2022-09-30,61.26,62.14,61.06,61.07,60.5343187435007,9794421,0.0000,1.0
2022-09-29,62.29,62.6,60.78,61.4,60.8614241174217,8882075,0.0000,1.0
2022-09-28,62.62,63.345,62.25,63.07,62.5167755551431,8549898,0.0000,1.0
2022-09-27,64.16,64.4,62.035,62.42,61.8724770913594,9284984,0.0000,1.0
2022-09-26,64.33,64.92,63.39,63.45,62.8934423493552,6897757,0.0000,1.0
2022-09-23,65.35,65.44,63.87,64.55,63.9837935957585,9282634,0.0000,1.0
2022-09-22,66.85,66.94,65.84,66.03,65.4508116363739,7071086,0.0000,1.0
2022-09-21,68.71,68.88,66.74,66.75,66.1644960885652,6768203,0.0000,1.0
2022-09-20,68.27,68.455,67.449,68.11,67.512566720482,8624496,0.0000,1.0
2022-09-19,68.2,69.13,67.905,69.07,68.4641459900703,8363973,0.0000,1.0
2022-09-16,69.58,69.8,68.245,68.83,68.2262511726733,23411963,0.0000,1.0
2022-09-15,71.5,72.09,69.745,70.24,69.6238832248811,12478141,0.0000,1.0
2022-09-14,75.79,75.87,71.77,72.12,71.487392627825,21601363,0.0000,1.0
2022-09-13,76.06,79.4101,75.7801,76.04,75.3730079786441,29476532,0.0000,1.0
2022-09-12,76.63,77.3771,76.27,77.08,76.4038855206982,15628850,0.0000,1.0
2022-09-09,74.65,76.01,74.44,75.91,75.2441482858873,7764742,0.0000,1.0
2022-09-08,74.03,74.8,73.61,74.65,73.9952004945526,6897091,0.0000,1.0
2022-09-07,73.68,74.67,73.42,74.49,73.8366039496212,5792572,0.0000,1.0
2022-09-06,74.7,75.195,73.55,73.83,73.1823932017793,7090002,0.0000,1.0
2022-09-02,75.74,76.77,74.48,74.68,74.0249373467273,11027695,0.0000,1.0
2022-09-01,74.12,75.37,73.53,75.3,74.6394989583364,8139759,0.0000,1.0
2022-08-31,74.46,75.15,74.04,74.15,73.499586291642,8612925,0.0000,1.0
2022-08-30,74.42,74.67,73.46,74.14,73.4896740075838,5099130,0.0000,1.0
2022-08-29,74.11,74.86,74.07,74.19,73.5392354278749,4272824,0.0000,1.0
2022-08-26,76.98,77.26,74.57,74.65,73.9952004945526,4904315,0.0000,1.0
2022-08-25,76.34,76.91,75.98,76.89,76.2155521235921,3523549,0.0000,1.0
2022-08-24,76.47,76.56,76.05,76.17,75.5018676714009,3876359,0.0000,1.0
2022-08-23,76.25,77.01,76.25,76.41,75.739762488798,4432266,0.0000,1.0
2022-08-22,77.93,77.93,76.17,76.46,75.789323909089,5757837,0.0000,1.0
2022-08-19,79.03,79.13,78.4392,78.66,77.9700264018957,4679022,0.0000,1.0
2022-08-18,79.28,79.8835,79.01,79.32,78.6242371497377,4120543,0.0000,1.0
2022-08-17,79.0,79.77,78.95,79.25,78.5548511613302,5185253,0.0000,1.0
2022-08-16,78.9,79.655,78.85,79.52,78.8224828309019,6185088,0.0000,1.0
2022-08-15,78.84,79.415,78.5,79.11,78.4160791845152,3733644,0.0000,1.0
2022-08-12,78.0,79.42,77.66,79.15,78.4557283207481,6692347,0.0000,1.0
2022-08-11,77.95,78.0,77.08,77.16,76.4831837931639,5555003,0.0000,1.0
2022-08-10,77.59,77.98,77.2,77.54,76.8598505873759,5258490,0.0000,1.0
2022-08-09,76.21,76.91,75.84,76.77,76.0966047148936,4243763,0.0000,1.0
2022-08-08,76.92,77.43,76.2708,76.47,75.7992361931472,4733592,0.0000,1.0
2022-08-05,76.27,77.4,76.0,77.35,76.6715171902699,4858132,0.0000,1.0
2022-08-04,77.45,77.85,77.11,77.4,76.721078610561,3656151,0.0000,1.0
2022-08-03,76.72,77.76,76.3,77.37,76.6913417583863,6127778,0.0000,1.0
2022-08-02,76.99,77.26,76.06,76.35,75.6802887844487,6403482,0.0000,1.0
2022-08-01,77.18,77.8081,76.7,77.44,76.7607277467938,5227535,0.0000,1.0
2022-07-29,77.01,78.16,77.0,77.84,77.1572191091223,5926562,0.0000,1.0
2022-07-28,75.64,77.275,75.31,77.04,76.3642363844653,5688062,0.0000,1.0
2022-07-27,74.38,76.12,74.32,75.87,75.2044991496545,6677226,0.0000,1.0
2022-07-26,74.8,75.3,73.705,74.03,73.3806388829435,7284442,0.0000,1.0
2022-07-25,75.1,75.43,74.34,74.86,74.2033584597751,5721609,0.0000,1.0
2022-07-22,74.82,75.29,74.26,74.9,74.243007596008,6659961,0.0000,1.0
2022-07-21,72.15,74.63,72.1272,74.54,73.8861653699123,7005112,0.0000,1.0
2022-07-20,72.55,73.1,72.16,72.59,71.953269978561,5655726,0.0000,1.0
2022-07-19,70.643,72.3,70.26,72.24,71.6063400365235,7160284,0.0000,1.0
2022-07-18,71.25,71.71,70.145,70.21,69.5941463727065,4642410,0.0000,1.0
2022-07-15,70.26,70.87,70.0,70.74,70.1194974277917,5134170,0.0000,1.0
2022-07-14,69.16,69.585,68.23,69.45,68.8408127842824,4915580,0.0000,1.0
2022-07-13,69.05,70.53,68.68,70.03,69.4157252596587,6454765,0.0000,1.0
2022-07-12,71.6,71.94,70.07,70.41,69.7923920538708,7140901,0.0000,1.0
2022-07-11,71.0,71.97,70.9,71.57,70.9422170046233,4554846,0.3200,1.0
2022-07-08,71.69,72.24,71.33,71.87,70.9224806805158,4927307,0.0000,1.0
2022-07-07,71.83,71.98,71.175,71.83,70.8830080323007,7814621,0.0000,1.0
2022-07-06,72.32,72.74,71.31,71.66,70.7152492773864,6043679,0.0000,1.0
2022-07-05,70.38,72.0,70.18,71.99,71.0408986251611,9043000,0.0000,1.0
2022-07-01,69.85,70.98,69.81,70.87,69.9356644751378,7805555,0.0000,1.0
2022-06-30,68.21,70.25,68.21,69.87,68.9488482697598,9888767,0.0000,1.0
2022-06-29,69.03,70.09,68.78,69.21,68.2975495742104,8077928,0.0000,1.0
2022-06-28,70.57,71.07,68.53,68.58,67.6758553648222,7253564,0.0000,1.0
2022-06-27,69.37,70.85,68.94,70.41,69.4817290206639,8840843,0.0000,1.0
2022-06-24,68.33,70.78,67.97,70.7,69.7679057202236,20132584,0.0000,1.0
2022-06-23,66.45,67.87,66.31,67.63,66.7383799697131,8775794,0.0000,1.0
2022-06-22,66.93,67.57,66.38,66.53,65.6528821437974,8222382,0.0000,1.0
2022-06-21,68.61,69.53,67.39,67.68,66.7877207799821,10047748,0.0000,1.0
2022-06-17,68.75,69.37,67.3899,67.72,66.8271934281972,16445643,0.0000,1.0
2022-06-16,68.5,68.96,67.58,68.71,67.8041414715214,10685987,0.0000,1.0
2022-06-15,70.45,71.415,68.67,69.7,68.7810895148456,11765545,0.0000,1.0
2022-06-14,72.0,72.43,69.02,70.72,69.7876420443311,29661295,0.0000,1.0
2022-06-13,65.78,66.1,63.76,64.05,63.2055779544599,16547246,0.0000,1.0
2022-06-10,67.98,68.215,66.96,67.14,66.2548400290779,10261566,0.0000,1.0
2022-06-09,70.77,71.16,69.2,69.22,68.3074177362641,6828482,0.0000,1.0
2022-06-08,72.01,72.15,70.94,71.38,70.4389407398806,5253466,0.0000,1.0
2022-06-07,71.59,73.13,71.59,72.69,71.7316699689257,5675655,0.0000,1.0
2022-06-06,72.63,74.84,72.63,72.97,72.0079785064316,5274706,0.0000,1.0
2022-06-03,72.56,72.955,71.2273,71.79,70.8435353840856,8169519,0.0000,1.0
2022-06-02,71.48,73.185,71.01,73.14,72.1757372613458,6200443,0.0000,1.0
2022-06-01,73.02,73.27,71.15,71.6,70.6560403050637,5804707,0.0000,1.0
2022-05-31,72.23,72.98,71.52,71.92,70.9718214907847,16890347,0.0000,1.0
2022-05-27,72.36,72.845,71.55,72.78,71.8204834274098,6566671,0.0000,1.0
2022-05-26,70.13,72.12,69.91,71.66,70.7152492773864,6759102,0.0000,1.0
2022-05-25,68.88,70.22,68.77,69.83,68.9093756215447,7103302,0.0000,1.0
2022-05-24,69.67,70.53,68.31,69.03,68.1199226572423,6644122,0.0000,1.0
2022-05-23,69.31,70.47,68.67,70.04,69.1166070246741,7370173,0.0000,1.0
2022-05-20,67.88,68.69,66.85,68.63,67.7251961750911,7531062,0.0000,1.0
2022-05-19,67.48,67.9,66.72,67.04,66.1561584085401,9451784,0.0000,1.0
2022-05-18,70.8,70.94,67.81,68.3,67.3995468273164,7977287,0.0000,1.0
2022-05-17,71.045,71.9,70.7,71.88,70.9323488425696,5952505,0.0000,1.0
2022-05-16,70.69,70.91,69.39,69.71,68.7909576768993,6942287,0.0000,1.0
2022-05-13,70.96,71.98,70.53,71.17,70.2317093367512,6700124,0.0000,1.0
2022-05-12,70.88,70.93,68.97,70.73,69.7975102063849,11698892,0.0000,1.0
2022-05-11,72.31,73.46,70.87,71.03,70.0935550679983,6932051,0.0000,1.0
2022-05-10,72.5,73.62,71.27,72.53,71.5737793760653,8129032,0.0000,1.0
2022-05-09,71.64,72.59,71.17,71.54,70.5968313327411,7019736,0.0000,1.0
2022-05-06,72.13,72.94,71.63,72.49,71.5343067278501,6222457,0.0000,1.0
2022-05-05,74.0,74.72,71.99,72.8,71.8402197515173,7197207,0.0000,1.0
2022-05-04,73.38,75.35,72.79,75.21,74.2184468064783,6754433,0.0000,1.0
2022-05-03,73.85,74.21,72.805,73.29,72.3237596921525,5211626,0.0000,1.0
2022-05-02,73.93,74.6,72.525,74.0,73.0243991979709,7379947,0.0000,1.0
2022-04-29,75.34,75.87,73.15,73.4,72.4323094747441,7946947,0.0000,1.0
2022-04-28,75.52,76.63,74.6,76.14,75.1361858774798,6178748,0.0000,1.0
2022-04-27,74.58,76.02,74.42,74.76,73.7743795140582,7279244,0.0000,1.0
2022-04-26,76.35,76.65,74.48,74.51,73.5276754627137,7209176,0.0000,1.0
2022-04-25,76.2,77.06,74.7,76.98,75.9651114899973,7305933,0.0000,1.0
2022-04-22,79.27,79.7,76.16,76.21,75.2052630118562,9357054,0.0000,1.0
2022-04-21,81.49,81.6,79.33,79.48,78.4321520034423,5616095,0.0000,1.0
2022-04-20,79.79,81.86,79.79,80.29,79.2314731297984,9371251,0.0000,1.0
2022-04-19,78.25,79.78,78.2355,79.56,78.5110972998725,5412371,0.0000,1.0
2022-04-18,79.15,79.98,77.91,78.22,77.188763584666,4955883,0.0000,1.0
2022-04-14,79.83,80.36,79.32,79.45,78.4025475172809,5590385,0.0000,1.0
2022-04-13,79.26,79.96,78.63,79.75,78.6985923788943,4728639,0.0000,1.0
2022-04-12,79.95,80.99,79.02,79.33,78.2841295726356,6174735,0.0000,1.0
2022-04-11,80.63,81.13,79.7,79.76,78.7084605409481,5738411,0.0000,1.0
2022-04-08,81.71,81.83,80.26,80.94,79.8729036632941,6182460,0.0000,1.0
2022-04-07,81.25,82.01,80.78,81.54,80.4649933865209,7112164,0.3200,1.0
2022-04-06,81.92,82.47,81.3701,82.12,80.7205626301136,5492353,0.0000,1.0
2022-04-05,83.4,84.52,82.67,82.94,81.5265887060597,5054831,0.0000,1.0
2022-04-04,82.25,84.295,82.0,84.07,82.6373319570585,7884320,0.0000,1.0
2022-04-01,83.04,83.36,81.47,82.01,80.6124371809013,6147478,0.0000,1.0
2022-03-31,83.11,83.91,82.59,82.73,81.3201673939271,9433347,0.0000,1.0
2022-03-30,83.96,84.36,83.12,83.36,81.9394313303247,5533157,0.0000,1.0
2022-03-29,84.49,84.51,83.113,84.29,82.8535828554831,5762029,0.0000,1.0
2022-03-28,81.74,83.7068,81.74,83.6,82.1753414013333,6626753,0.0000,1.0
2022-03-25,82.04,82.84,81.23,81.73,80.3372087647246,5577529,0.0000,1.0
2022-03-24,80.65,82.815,80.49,82.24,80.8385176656179,7025694,0.0000,1.0
2022-03-23,81.25,81.41,80.22,80.39,79.0200442015932,7451282,0.0000,1.0
2022-03-22,81.46,82.23,80.83,81.8,80.4060158687687,9099144,0.0000,1.0
2022-03-21,81.28,81.98,80.27,80.96,79.5803306202386,8103909,0.0000,1.0
2022-03-18,79.63,81.99,78.84,81.68,80.2880608332645,23912891,0.0000,1.0
2022-03-17,79.78,81.29,79.26,80.6,79.2264655137257,10462536,0.0000,1.0
2022-03-16,81.0,81.23,77.75,79.96,78.5973719910361,14071329,0.0000,1.0
2022-03-15,78.05,81.54,77.07,80.6,79.2264655137257,16847194,0.0000,1.0
2022-03-14,77.92,78.6,75.44,77.07,75.7566215526407,13306302,0.0000,1.0
2022-03-11,76.7,79.9,74.0,77.82,76.4938405245426,22795849,0.0000,1.0
2022-03-10,75.1,76.85,75.03,76.65,75.3437789283756,13812596,0.0000,1.0
2022-03-09,74.92,76.95,74.69,76.1,74.8031516823142,8959496,0.0000,1.0
2022-03-08,73.84,75.23,73.115,73.33,72.0803562794231,9134057,0.0000,1.0
2022-03-07,76.29,76.39,73.445,74.32,73.0534853223337,11110149,0.0000,1.0
2022-03-04,77.67,77.91,75.78,76.49,75.1865055477032,8841964,0.0000,1.0
2022-03-03,78.96,79.04,77.43,78.25,76.9165127350997,8203025,0.0000,1.0
2022-03-02,76.45,78.86,76.25,78.28,76.9460014939758,8527165,0.0000,1.0
2022-03-01,75.98,76.4999,75.62,76.01,74.714685405686,8752131,0.0000,1.0
2022-02-28,75.57,76.6998,75.02,75.97,74.6753670605179,9234369,0.0000,1.0
2022-02-25,74.65,76.835,74.32,76.35,75.0488913396148,8291803,0.0000,1.0
2022-02-24,70.94,74.945,70.23,74.81,73.5351350506429,11240472,0.0000,1.0
2022-02-23,74.07,74.38,72.35,72.47,71.235011858309,6807081,0.0000,1.0
2022-02-22,73.82,74.91,73.62,74.12,72.8568935964932,7993710,0.0000,1.0
2022-02-18,75.5,75.73,74.28,74.57,73.2992249796343,7790102,0.0000,1.0
2022-02-17,78.76,78.98,75.33,75.53,74.2428652636688,9247133,0.0000,1.0
2022-02-16,79.47,79.7817,78.22,79.19,77.8404938465501,6227096,0.0000,1.0
2022-02-15,79.39,79.925,79.21,79.77,78.4106098514876,5713602,0.0000,1.0
2022-02-14,79.58,79.73,78.44,78.95,77.6045837755415,5389794,0.0000,1.0
2022-02-11,81.84,82.43,79.5338,79.75,78.3909506789035,7670453,0.0000,1.0
2022-02-10,82.75,83.78,81.62,81.85,80.4551638002289,6336287,0.0000,1.0
2022-02-09,81.745,83.65,81.65,83.45,82.027897606953,8755857,0.0000,1.0
2022-02-08,80.29,80.86,79.8001,80.79,79.4132276532742,6585399,0.0000,1.0
2022-02-07,82.14,82.25,80.66,80.74,79.3640797218141,6292225,0.0000,1.0
2022-02-04,82.03,82.91,81.475,82.11,80.7107330438215,5570209,0.0000,1.0
2022-02-03,81.63,82.759,81.63,81.94,80.5436300768571,8207183,0.0000,1.0
2022-02-02,81.16,82.88,80.84,82.5,81.0940869092105,9287553,0.0000,1.0
2022-02-01,81.4,81.4,79.645,81.04,79.6589673105748,8016863,0.0000,1.0
2022-01-31,80.49,81.64,80.12,81.16,79.7769223460791,10594228,0.0000,1.0
2022-01-28,79.99,80.5,78.57,80.48,79.1085104782214,7854679,0.0000,1.0
2022-01-27,80.11,81.15,79.2,79.78,78.4204394377796,10333982,0.0000,1.0
2022-01-26,81.91,82.03,79.275,79.59,78.2336772982311,13971284,0.0000,1.0
2022-01-25,81.33,82.1,80.2,81.07,79.6884560694509,13469908,0.0000,1.0
2022-01-24,81.22,82.42,79.59,82.42,81.0154502188743,16771776,0.0000,1.0
2022-01-21,83.36,83.39,82.03,82.22,80.8188584930338,11608986,0.0000,1.0
2022-01-20,83.92,85.0,82.52,82.72,81.3103378076351,10836879,0.0000,1.0
2022-01-19,85.77,86.69,83.23,83.38,81.9590905029088,10219272,0.0000,1.0
2022-01-18,86.87,86.97,85.34,85.55,84.0921107282783,6788183,0.0000,1.0
2022-01-14,87.48,88.1,86.66,87.69,86.1956421947718,6054842,0.0000,1.0
2022-01-13,88.73,88.92,87.55,87.79,86.293938057692,6044282,0.0000,1.0
2022-01-12,88.89,89.52,87.67,88.31,86.8050765448774,5840337,0.0000,1.0
2022-01-11,88.64,89.0,87.4101,88.48,86.9721795118418,7166538,0.0000,1.0
2022-01-10,87.38,89.38,86.952,89.28,87.7585464152039,11025508,0.0000,1.0
2022-01-07,86.45,88.0,86.2801,87.51,86.0187096415153,9836795,0.0000,1.0
2022-01-06,86.0,87.4189,85.55,86.34,84.8686480453484,7918392,0.3200,1.0
2022-01-05,88.49,88.6,86.22,86.46,84.6727822524904,11236680,0.0000,1.0
2022-01-04,87.9,89.5843,87.73,88.84,87.0035851875,11958975,0.0000,1.0
2022-01-03,87.33,87.94,85.76,87.9,86.0830159610676,10653484,0.0000,1.0
2021-12-31,88.05,88.1,87.18,87.21,85.4072789757077,5862247,0.0000,1.0
2021-12-30,88.65,88.91,87.77,88.01,86.1907421471395,7382356,0.0000,1.0
2021-12-29,88.5,89.19,87.7164,88.21,86.3866079399974,5628531,0.0000,1.0
2021-12-28,89.7,89.8,88.52,88.65,86.8175126842849,5614472,0.0000,1.0
2021-12-27,89.7,90.33,89.02,89.54,87.6891154625028,7668988,0.0000,1.0
2021-12-23,90.03,90.36,89.06,89.72,87.8653946760749,9655431,0.0000,1.0
2021-12-22,91.27,91.86,89.51,89.86,88.0025007310755,10538961,0.0000,1.0
2021-12-21,91.805,91.84,89.71,91.51,89.6183935221536,15822978,0.0000,1.0
2021-12-20,96.42,96.42,91.52,91.64,89.7457062875112,17205399,0.0000,1.0
2021-12-17,97.69,99.95,95.81,96.62,94.6227645296741,28961171,0.0000,1.0
2021-12-16,103.95,104.0,102.28,103.22,101.086335693986,9053176,0.0000,1.0
2021-12-15,100.58,103.76,100.24,103.65,101.507447148631,14452216,0.0000,1.0
2021-12-14,99.995,101.46,99.39,99.89,97.8251702429015,9511569,0.0000,1.0
2021-12-13,102.44,104.36,100.5225,100.89,98.8044992071913,16317620,0.0000,1.0
2021-12-10,104.29,106.34,100.1,102.63,100.508531605055,45824639,0.0000,1.0
2021-12-09,89.12,89.99,88.24,88.77,86.9350321599997,8615780,0.0000,1.0
2021-12-08,90.05,90.17,87.91,88.94,87.101518083929,7695809,0.0000,1.0
2021-12-07,89.98,90.73,89.21,90.05,88.1885732342905,6803903,0.0000,1.0
2021-12-06,88.34,89.17,87.85,88.94,87.101518083929,8398492,0.0000,1.0
2021-12-03,90.35,90.79,87.723,88.24,86.4159878089261,10808740,0.0000,1.0
2021-12-02,89.4,91.04,89.0001,89.99,88.1298134964332,7090016,0.0000,1.0
2021-12-01,91.69,92.39,89.66,89.75,87.8947745450036,12085340,0.0000,1.0
2021-11-30,93.02,93.52,90.61,90.74,88.8643102196505,23271206,0.0000,1.0
2021-11-29,93.17,94.13,92.865,92.94,91.0188339410879,9552635,0.0000,1.0
2021-11-26,92.89,94.08,92.07,92.33,90.4214432728711,4519322,0.0000,1.0
2021-11-24,92.23,93.7,92.15,93.58,91.6456044782333,10908548,0.0000,1.0
2021-11-23,94.16,94.29,92.26,92.94,91.0188339410879,8905642,0.0000,1.0
2021-11-22,93.73,95.67,93.41,94.61,92.6543133114517,6489341,0.0000,1.0
2021-11-19,94.81,96.96,93.94,93.97,92.0275427743063,8938025,0.0000,1.0
2021-11-18,95.15,95.33,93.5,94.66,92.7032797596662,5727254,0.0000,1.0
2021-11-17,95.76,96.135,94.82,95.33,93.3594301657403,6257596,0.0000,1.0
2021-11-16,94.14,96.37,94.02,95.61,93.6336422757415,7392924,0.0000,1.0
2021-11-15,93.82,94.25,92.92,94.02,92.0765092225208,5700925,0.0000,1.0
2021-11-12,94.29,94.47,93.43,93.54,91.6064313196617,6402298,0.0000,1.0
2021-11-11,94.11,94.76,93.8,94.04,92.0960958018066,3620667,0.0000,1.0
2021-11-10,94.1,94.85,93.355,93.83,91.8904367193057,5828755,0.0000,1.0
2021-11-09,95.11,95.61,94.055,94.59,92.6347267321659,5986634,0.0000,1.0
2021-11-08,95.25,95.25,94.31,95.14,93.1733576625253,5056415,0.0000,1.0
2021-11-05,96.2,96.55,94.1,94.95,92.9872851593102,6160237,0.0000,1.0
2021-11-04,96.23,96.61,95.32,95.63,93.6532288550273,5857745,0.0000,1.0
2021-11-03,96.5,96.87,94.7471,96.15,94.1624799164579,5746432,0.0000,1.0
