timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-28,57.84,58.965,57.46,58.7,58.3774725274725,3355402,0.0000,1.0
2022-10-27,57.26,58.495,57.26,57.68,57.3630769230769,4838122,0.0000,1.0
2022-10-26,57.28,57.92,56.27,56.92,56.6072527472527,4724995,0.0000,1.0
2022-10-25,54.9,57.445,54.835,57.18,56.8658241758242,6867637,0.0000,1.0
2022-10-24,53.52,55.38,53.26,54.95,54.6480769230769,5535083,0.0000,1.0
2022-10-21,51.53,53.189,51.33,53.04,52.7485714285714,4820929,0.0000,1.0
2022-10-20,52.28,52.52,50.96,51.29,51.0081868131868,3149011,0.0000,1.0
2022-10-19,52.62,53.31,51.95,52.41,52.122032967033,2580205,0.0000,1.0
2022-10-18,53.84,54.09,52.42,53.22,52.9275824175824,3326000,0.0000,1.0
2022-10-17,52.12,52.74,51.69,52.45,52.1618131868132,3757738,0.0000,1.0
2022-10-14,52.78,53.4,50.67,50.84,50.5606593406593,3629617,0.0000,1.0
2022-10-13,49.89,52.685,49.19,52.44,52.1518681318681,3905680,0.0000,1.0
2022-10-12,51.35,51.7,50.75,51.03,50.7496153846154,3823253,0.0000,1.0
2022-10-11,50.17,51.63,50.04,51.05,50.7695054945055,4485621,0.0000,1.0
2022-10-10,50.94,51.18,50.285,50.67,50.3915934065934,4104512,0.0000,1.0
2022-10-07,51.86,51.945,50.17,50.44,50.1628571428571,3431267,0.0000,1.0
2022-10-06,53.06,53.36,52.15,52.45,52.1618131868132,2856645,0.0000,1.0
2022-10-05,52.6,53.76,52.59,53.34,53.0469230769231,2857269,0.0000,1.0
2022-10-04,52.36,53.73,52.27,53.55,53.2557692307692,3503281,0.0000,1.0
2022-10-03,49.92,51.95,49.72,51.51,51.226978021978,4050561,0.0000,1.0
2022-09-30,49.36,50.23,49.14,49.22,48.9495604395604,4424925,0.0000,1.0
2022-09-29,50.72,50.87,49.28,49.47,49.1981868131868,2553389,0.0000,1.0
2022-09-28,49.69,51.49,49.47,51.28,50.9982417582418,3751056,0.0000,1.0
2022-09-27,50.32,50.64,48.82,49.29,49.0191758241758,3400554,0.0000,1.0
2022-09-26,50.5,50.865,49.505,49.68,49.407032967033,2816499,0.0000,1.0
2022-09-23,50.48,51.0,49.82,50.67,50.3915934065934,2816370,0.3500,1.0
2022-09-22,52.46,52.6,51.22,51.24,50.608883695685,3385029,0.0000,1.0
2022-09-21,53.64,54.04,52.42,52.55,51.9027485989119,3514291,0.0000,1.0
2022-09-20,53.74,53.85,52.46,53.09,52.4360974903184,2413522,0.0000,1.0
2022-09-19,53.19,54.485,53.05,54.31,53.6410709116442,4420291,0.0000,1.0
2022-09-16,55.23,55.23,53.14,53.61,52.9496927190802,8204147,0.0000,1.0
2022-09-15,56.29,56.96,55.55,55.89,55.2016102605744,3218875,0.0000,1.0
2022-09-14,56.66,56.92,55.69,56.29,55.5966835134681,3725580,0.0000,1.0
2022-09-13,57.32,57.625,56.185,56.44,55.7448359833032,3593029,0.0000,1.0
2022-09-12,58.52,59.59,58.29,58.86,58.1350291633102,5379997,0.0000,1.0
2022-09-09,57.7,58.38,57.64,58.15,57.4337741394239,4790916,0.0000,1.0
2022-09-08,56.5,57.52,56.135,57.46,56.7522727781822,3422471,0.0000,1.0
2022-09-07,55.06,56.99,54.91,56.96,56.2584312120651,4073501,0.0000,1.0
2022-09-06,55.1,55.24,54.15,54.99,54.3126954415635,3485293,0.0000,1.0
2022-09-02,56.83,56.96,54.55,54.89,54.2139271283401,3499971,0.0000,1.0
2022-09-01,54.1,55.78,53.91,55.65,54.9645663088382,5244406,0.0000,1.0
2022-08-31,54.77,55.05,54.08,54.14,53.4731647791644,8143336,0.0000,1.0
2022-08-30,54.8,55.085,53.77,54.49,53.8188538754464,4600980,0.0000,1.0
2022-08-29,54.0,55.0,53.91,54.43,53.7595928875123,2448423,0.0000,1.0
2022-08-26,57.14,57.44,54.59,54.61,53.9373758513145,3219822,0.0000,1.0
2022-08-25,55.88,57.08,55.68,57.02,56.3176921999991,2722883,0.0000,1.0
2022-08-24,55.13,55.68,54.91,55.47,54.786783345036,2107915,0.0000,1.0
2022-08-23,54.9,55.84,54.78,55.22,54.5398625619774,4156895,0.0000,1.0
2022-08-22,56.28,56.44,55.26,55.4,54.7176455257796,3384321,0.0000,1.0
2022-08-19,58.43,58.475,57.18,57.26,56.5547361517354,2278748,0.0000,1.0
2022-08-18,58.76,58.98,58.08,58.93,58.2041669825666,2291928,0.0000,1.0
2022-08-17,58.26,58.805,57.945,58.53,57.8090937296729,2138454,0.0000,1.0
2022-08-16,58.18,59.58,58.18,59.0,58.273304801823,2773921,0.0000,1.0
2022-08-15,57.64,58.99,57.53,58.79,58.0658913440538,3638310,0.0000,1.0
2022-08-12,56.55,58.13,56.51,58.05,57.3350058262005,4084886,0.0000,1.0
2022-08-11,55.91,57.195,55.85,56.36,55.6658213327245,3471837,0.0000,1.0
2022-08-10,55.21,55.82,55.2,55.45,54.7670296823913,4074387,0.0000,1.0
2022-08-09,54.7,54.77,53.745,54.11,53.4435342851974,3410157,0.0000,1.0
2022-08-08,55.52,55.79,54.86,55.05,54.3719564294976,2759624,0.0000,1.0
2022-08-05,54.1,55.222,53.84,55.1,54.4213405861093,4328205,0.0000,1.0
2022-08-04,54.5,55.69,53.72,54.63,53.9571295139592,5431763,0.0000,1.0
2022-08-03,53.69,54.55,53.69,54.28,53.6114404176772,5422924,0.0000,1.0
2022-08-02,54.0,54.58,53.61,53.76,53.0978451889154,4217411,0.0000,1.0
2022-08-01,53.37,54.4,53.19,54.12,53.4534111165197,3537923,0.0000,1.0
2022-07-29,52.88,54.055,52.8,53.91,53.2459976587505,3065731,0.0000,1.0
2022-07-28,52.11,52.93,51.57,52.8,52.1496693819704,2586948,0.0000,1.0
2022-07-27,50.67,52.06,50.2,51.71,51.0730947678351,3238187,0.0000,1.0
2022-07-26,50.39,50.89,50.07,50.38,49.7594762019635,2497785,0.0000,1.0
2022-07-25,50.72,50.8,50.165,50.62,49.9965201536997,1858758,0.0000,1.0
2022-07-22,50.92,51.37,50.57,50.78,50.1545494548572,3777820,0.0000,1.0
2022-07-21,49.22,50.81,49.04,50.76,50.1347957922125,4130680,0.0000,1.0
2022-07-20,48.58,49.215,48.37,49.17,48.56437961196,4084388,0.0000,1.0
2022-07-19,47.29,48.76,47.29,48.66,48.0606612145205,3805446,0.0000,1.0
2022-07-18,47.16,47.57,46.5,46.69,46.1149254440189,2975853,0.0000,1.0
2022-07-15,47.17,47.4245,46.52,46.91,46.3322157331105,4219422,0.0000,1.0
2022-07-14,46.36,46.45,45.52,46.3,45.7297290224476,4786855,0.0000,1.0
2022-07-13,46.18,47.69,45.74,47.28,46.6976584920372,5210299,0.0000,1.0
2022-07-12,46.86,48.15,46.62,47.04,46.4606145403009,3813035,0.0000,1.0
2022-07-11,46.89,47.72,46.52,47.09,46.5099986969127,4478378,0.0000,1.0
2022-07-08,47.68,47.96,46.745,47.27,46.6877816607148,5143366,0.0000,1.0
2022-07-07,47.92,48.16,46.22,47.43,46.8458109618723,7085848,0.0000,1.0
2022-07-06,48.43,48.55,47.545,47.82,47.2310073834437,3818641,0.0000,1.0
2022-07-05,47.73,48.16,46.75,48.14,47.5470659857587,4751592,0.0000,1.0
2022-07-01,47.88,48.77,47.56,48.48,47.8828782507183,7547990,0.0000,1.0
2022-06-30,48.18,48.86,47.63,47.88,47.2902683713777,8834736,0.0000,1.0
2022-06-29,48.41,49.0,47.36,48.68,48.0804148771652,5796427,0.0000,1.0
2022-06-28,48.98,49.637,48.305,48.44,47.8433709254289,3425634,0.0000,1.0
2022-06-27,49.12,49.24,48.39,48.65,48.0507843831981,2857365,0.0000,1.0
2022-06-24,48.06,49.055,47.98,48.95,48.3470893228684,3985577,0.0000,1.0
2022-06-23,47.32,47.67,46.33,47.41,46.8260572992276,5018656,0.0000,1.0
2022-06-22,46.74,47.96,46.63,47.44,46.8556877931946,5564415,0.0000,1.0
2022-06-21,48.11,48.1916,47.145,47.4,46.8161804679053,5033679,0.0000,1.0
2022-06-17,46.89,48.03,46.55,47.23,46.6482743354254,9204263,0.3500,1.0
2022-06-16,48.71,48.77,47.01,47.37,46.4423866176777,4673678,0.0000,1.0
2022-06-15,50.04,50.6,49.13,49.86,48.8836266995442,3772997,0.0000,1.0
2022-06-14,50.14,50.788,49.085,49.6,48.6287180966184,4843288,0.0000,1.0
2022-06-13,50.72,50.99,49.88,50.23,49.2463812498617,3968789,0.0000,1.0
2022-06-10,52.6,52.62,51.75,51.92,50.9032871688796,3485972,0.0000,1.0
2022-06-09,54.49,54.97,53.665,53.72,52.6680390352891,2252035,0.0000,1.0
2022-06-08,55.03,55.35,54.47,54.85,53.7759110403129,2539941,0.0000,1.0
2022-06-07,54.56,55.54,54.015,55.45,54.3641616624494,2277854,0.0000,1.0
2022-06-06,54.98,55.48,54.43,55.0,53.922973695847,4560038,0.0000,1.0
2022-06-03,54.94,55.22,54.115,54.41,53.3445272507461,3173579,0.0000,1.0
2022-06-02,54.49,55.63,54.36,55.57,54.4818117868767,2950536,0.0000,1.0
2022-06-01,54.78,55.07,53.455,54.0,52.9425559922861,3031277,0.0000,1.0
2022-05-31,54.31,55.14,53.79,54.51,53.4425690211022,7405171,0.0000,1.0
2022-05-27,54.08,54.86,53.85,54.71,53.6386525618143,4396452,0.0000,1.0
2022-05-26,52.27,53.72,52.27,53.6,52.5503889108618,6077687,0.0000,1.0
2022-05-25,50.66,51.98,50.48,51.77,50.7562245133454,4190830,0.0000,1.0
2022-05-24,51.48,51.61,49.7,50.95,49.9522819964255,3833180,0.0000,1.0
2022-05-23,51.75,51.9545,50.59,51.73,50.717007805203,3806159,0.0000,1.0
2022-05-20,52.17,52.41,49.73,51.11,50.1091488289953,4162760,0.0000,1.0
2022-05-19,51.15,52.56,50.95,51.89,50.8738746377727,5806704,0.0000,1.0
2022-05-18,51.32,52.29,50.95,51.42,50.4130783170991,5227382,0.0000,1.0
2022-05-17,52.73,52.96,51.645,52.37,51.3444751354819,3967041,0.0000,1.0
2022-05-16,51.86,52.27,50.88,51.81,50.7954412214879,4005824,0.0000,1.0
2022-05-13,51.58,52.67,51.28,52.21,51.1876083029122,3768841,0.0000,1.0
2022-05-12,50.59,51.71,49.42,51.01,50.0111070586392,5754279,0.0000,1.0
2022-05-11,51.05,53.15,50.81,51.03,50.0307154127104,8965478,0.0000,1.0
2022-05-10,52.48,52.83,50.1429,51.2,50.1973864223157,6075597,0.0000,1.0
2022-05-09,52.57,52.79,51.02,51.77,50.7562245133454,6496298,0.0000,1.0
2022-05-06,53.78,53.84,52.5,53.26,52.2170468916511,7430118,0.0000,1.0
2022-05-05,55.87,55.87,53.68,54.18,53.1190311789271,9968713,0.0000,1.0
2022-05-04,54.06,56.69,51.8001,56.52,55.4132086052595,17154846,0.0000,1.0
2022-05-03,61.49,62.33,61.32,61.91,60.6976600274525,4808259,0.0000,1.0
2022-05-02,60.23,61.67,59.89,61.55,60.3447096541706,6106057,0.0000,1.0
2022-04-29,61.29,61.64,59.82,59.87,58.6976079121883,6824140,0.0000,1.0
2022-04-28,61.08,61.955,59.55,61.5,60.2956887689925,5113430,0.0000,1.0
2022-04-27,60.32,61.615,60.05,60.84,59.6486130846424,7091330,0.0000,1.0
2022-04-26,62.08,62.62,60.37,60.38,59.1976209410044,3331208,0.0000,1.0
2022-04-25,62.4,62.73,61.22,62.71,61.4819941903012,3971065,0.0000,1.0
2022-04-22,64.69,64.84,62.83,62.93,61.6976860850846,3774356,0.0000,1.0
2022-04-21,65.91,66.61,64.83,65.14,63.864409209954,3711326,0.0000,1.0
2022-04-20,64.25,65.64,64.24,65.1,63.8251925018116,3019358,0.0000,1.0
2022-04-19,62.23,63.64,62.185,63.53,62.2859367072211,2966289,0.0000,1.0
2022-04-18,61.56,62.44,61.45,61.86,60.6486391422744,2442298,0.0000,1.0
2022-04-14,62.86,63.12,61.39,61.53,60.3251013000994,3877099,0.0000,1.0
2022-04-13,62.26,62.85,62.12,62.67,61.4427774821587,2692250,0.0000,1.0
2022-04-12,63.59,64.64,61.55,62.15,60.9329602763071,5153305,0.0000,1.0
2022-04-11,64.19,64.57,63.13,63.34,62.0996573435445,4421864,0.0000,1.0
2022-04-08,65.63,65.66,64.29,64.5,63.2369418796751,3321552,0.0000,1.0
2022-04-07,65.06,65.84,64.63,65.51,64.2271637602716,3987717,0.0000,1.0
2022-04-06,65.29,65.97,64.75,65.86,64.5703099565179,4638897,0.0000,1.0
2022-04-05,66.09,66.98,66.0,66.2,64.9036519757286,3685833,0.0000,1.0
2022-04-04,66.02,66.845,65.45,66.64,65.3350357652953,3913824,0.0000,1.0
2022-04-01,66.24,66.56,65.4,66.49,65.1879731097612,2879475,0.0000,1.0
2022-03-31,66.67,67.33,65.56,65.57,64.2859888224852,4848945,0.0000,1.0
2022-03-30,66.95,67.53,66.56,67.0,65.6879861385772,3160033,0.0000,1.0
2022-03-29,67.29,67.99,66.56,67.12,65.8056362630045,4461913,0.0000,1.0
2022-03-28,66.05,66.13,65.37,65.99,64.6977642579808,2790315,0.0000,1.0
2022-03-25,65.79,66.28,65.4,66.24,64.942868683871,2853327,0.0000,1.0
2022-03-24,65.76,65.93,64.78,65.58,64.2957929995208,4073548,0.0000,1.0
2022-03-23,65.01,65.67,64.39,64.76,63.4918504826009,5473807,0.0000,1.0
2022-03-22,65.91,66.42,65.35,65.64,64.3546180617345,5330484,0.0000,1.0
2022-03-21,65.32,66.73,65.15,65.89,64.5997224876247,4024290,0.0000,1.0
2022-03-18,64.49,65.66,63.81,65.61,64.3252055306277,5875750,0.3500,1.0
2022-03-17,64.11,65.02,63.42,64.87,63.262220781865,4449089,0.0000,1.0
2022-03-16,62.37,64.71,62.32,64.62,63.0184169404057,5607001,0.0000,1.0
2022-03-15,60.99,61.629,60.35,61.49,59.965992845335,5501879,0.0000,1.0
2022-03-14,61.03,61.6,60.11,60.57,59.0687947087647,4693029,0.0000,1.0
2022-03-11,62.15,62.7,60.43,60.48,58.9810253258393,4916502,0.0000,1.0
2022-03-10,61.65,62.35,61.05,61.46,59.9367363843598,3137545,0.0000,1.0
2022-03-09,61.81,63.55,61.69,62.81,61.2532771282402,3317588,0.0000,1.0
2022-03-08,60.54,61.82,59.82,60.17,58.6787085624297,4011922,0.0000,1.0
2022-03-07,63.24,63.24,60.25,60.31,58.815238713647,4825950,0.0000,1.0
2022-03-04,63.63,63.942,62.25,62.92,61.3605508184823,5740040,0.0000,1.0
2022-03-03,64.96,65.2,63.61,64.64,63.0379212477224,4200939,0.0000,1.0
2022-03-02,63.35,64.88,62.96,64.53,62.9306475574803,4179707,0.0000,1.0
2022-03-01,64.96,65.14,62.14,62.58,61.0289775940976,5001088,0.0000,1.0
2022-02-28,64.56,65.49,64.17,64.96,63.3499901647904,6055238,0.0000,1.0
2022-02-25,63.99,65.62,63.67,65.43,63.8083413867339,4969287,0.0000,1.0
2022-02-24,62.53,64.015,61.79,63.81,62.2284924940775,5678033,0.0000,1.0
2022-02-23,65.59,65.61,63.5,63.83,62.2479968013942,3499570,0.0000,1.0
2022-02-22,65.2,65.84,64.68,65.22,63.6035461599081,4125574,0.0000,1.0
2022-02-18,65.91,66.235,65.17,65.37,63.7498284647837,4152801,0.0000,1.0
2022-02-17,66.99,67.33,65.73,65.82,64.1886753794104,4139447,0.0000,1.0
2022-02-16,67.32,67.91,67.065,67.49,65.8172850403587,2673164,0.0000,1.0
2022-02-15,67.56,68.27,67.16,67.7,66.0220802671845,3947803,0.0000,1.0
2022-02-14,66.4,66.97,65.78,66.5,64.8518218281798,6010024,0.0000,1.0
2022-02-11,68.53,68.66,66.13,66.45,64.8030610598879,3389270,0.0000,1.0
2022-02-10,68.03,69.77,67.8,68.34,66.6462181013204,4501376,0.0000,1.0
2022-02-09,68.69,70.21,68.46,69.39,67.6701942354496,5720626,0.0000,1.0
2022-02-08,66.8,68.07,66.23,67.46,65.7880285793836,5279933,0.0000,1.0
2022-02-07,67.64,67.9005,66.47,66.68,65.0273605940305,5065612,0.0000,1.0
2022-02-04,68.11,68.97,66.18,67.47,65.797780733042,6969779,0.0000,1.0
2022-02-03,70.81,71.21,68.59,68.88,67.1728343988725,6618470,0.0000,1.0
2022-02-02,72.73,74.7,71.05,72.32,70.5275752573528,6147829,0.0000,1.0
2022-02-01,73.19,73.23,71.04,72.31,70.5178231036945,5607840,0.0000,1.0
2022-01-31,72.03,72.72,71.52,72.67,70.8689006353959,4917510,0.0000,1.0
2022-01-28,71.37,72.22,70.45,72.16,70.3715407988189,3851773,0.0000,1.0
2022-01-27,73.12,73.79,71.25,71.55,69.7766594256581,4010392,0.0000,1.0
2022-01-26,73.65,75.2,71.87,72.5,70.7031140232035,5387377,0.0000,1.0
2022-01-25,72.7,73.46,70.7499,72.99,71.1809695524638,5432795,0.0000,1.0
2022-01-24,71.18,74.11,70.53,73.79,71.9611418451336,5566585,0.0000,1.0
2022-01-21,72.77,73.87,72.09,72.72,70.9176614036877,4563836,0.0000,1.0
2022-01-20,74.28,75.0,72.57,72.7,70.898157096371,3914832,0.0000,1.0
2022-01-19,74.99,75.67,73.57,73.71,71.8831246158666,2945039,0.0000,1.0
2022-01-18,75.97,75.97,74.05,74.74,72.8875964426791,4079930,0.0000,1.0
2022-01-14,77.38,77.82,75.73,76.56,74.6624884085029,3376416,0.0000,1.0
2022-01-13,79.77,80.46,78.145,78.43,76.4861411426187,2653348,0.0000,1.0
2022-01-12,80.42,81.0,79.63,80.03,78.0464857279583,2467950,0.0000,1.0
2022-01-11,78.66,79.63,77.61,79.56,77.5881345060148,2502579,0.0000,1.0
2022-01-10,78.26,78.82,76.36,78.41,76.4666368353019,2832411,0.0000,1.0
2022-01-07,80.25,80.5,79.24,79.27,77.305322049922,2759881,0.0000,1.0
2022-01-06,79.35,81.0,79.065,80.38,78.3878111060014,2925206,0.0000,1.0
2022-01-05,80.35,80.86,78.95,79.03,77.071270362121,2944101,0.0000,1.0
2022-01-04,79.95,81.435,79.64,80.34,78.3488024913679,2941606,0.0000,1.0
2022-01-03,81.18,81.45,78.72,79.35,77.383339279189,3598881,0.0000,1.0
2021-12-31,81.08,81.77,80.93,81.31,79.2947613962301,1937145,0.0000,1.0
2021-12-30,81.22,81.69,80.88,81.0,78.9924446328205,1558732,0.0000,1.0
2021-12-29,80.52,81.05,80.49,80.99,78.9826924791621,2728807,0.0000,1.0
2021-12-28,79.74,80.61,79.74,80.39,78.3975632596597,1778064,0.0000,1.0
2021-12-27,78.67,79.76,78.3,79.74,77.7636732718655,1406263,0.0000,1.0
2021-12-23,78.05,78.78,78.01,78.11,76.1740722255507,1772350,0.0000,1.0
2021-12-22,77.16,77.85,77.02,77.67,75.7449774645823,3738538,0.0000,1.0
2021-12-21,76.6,77.43,75.96,77.17,75.2573697816637,2332999,0.0000,1.0
2021-12-20,76.19,76.39,74.36,75.94,74.0578548816838,3261720,0.0000,1.0
2021-12-17,78.86,78.96,76.8107,77.05,75.1403439377632,6034895,0.3400,1.0
2021-12-16,79.11,79.85,78.63,79.1,76.8006358118241,2731414,0.0000,1.0
2021-12-15,77.91,78.77,76.9,78.64,76.3540075883925,3444659,0.0000,1.0
2021-12-14,78.44,79.275,77.08,77.78,75.5190069967595,2807409,0.0000,1.0
2021-12-13,79.47,79.72,78.5,78.9,76.6064496277234,2781724,0.0000,1.0
2021-12-10,79.14,79.48,78.63,79.32,77.0142406143349,2350369,0.0000,1.0
2021-12-09,79.35,79.97,78.91,78.98,76.6841241013637,2389459,0.0000,1.0
2021-12-08,79.32,79.86,78.92,79.54,77.2278454168457,2506570,0.0000,1.0
2021-12-07,79.2,79.98,78.4,79.15,76.8491823578493,2483279,0.0000,1.0
2021-12-06,78.87,79.05,78.19,78.19,75.917088674166,3186548,0.0000,1.0
2021-12-03,77.1,78.15,76.59,77.95,75.6840652532451,4115509,0.0000,1.0
2021-12-02,75.47,77.11,75.47,76.66,74.4315643657957,3390901,0.0000,1.0
2021-12-01,76.39,77.93,74.93,74.97,72.7906911101448,3693823,0.0000,1.0
2021-11-30,77.895,77.895,74.57,74.76,72.5867956168391,7478666,0.0000,1.0
2021-11-29,78.24,78.8,77.78,78.36,76.0821469306516,2855710,0.0000,1.0
2021-11-26,77.62,78.25,76.95,77.42,75.1694718653783,1885159,0.0000,1.0
2021-11-24,78.64,79.4,78.41,78.89,76.5967403185184,2158322,0.0000,1.0
2021-11-23,79.37,80.06,78.55,79.2,76.8977289038745,2889904,0.0000,1.0
2021-11-22,81.11,81.14,79.57,79.65,77.334647818101,4999671,0.0000,1.0
2021-11-19,80.28,81.15,80.06,80.85,78.4997649227052,3192645,0.0000,1.0
2021-11-18,79.95,80.42,79.34,80.34,78.0045901532484,3970157,0.0000,1.0
2021-11-17,79.73,80.04,78.95,79.59,77.2763919628708,3713297,0.0000,1.0
2021-11-16,78.31,80.015,78.31,79.69,77.3734850549212,3468293,0.0000,1.0
2021-11-15,77.84,79.12,77.84,78.33,76.0530190030365,4272656,0.0000,1.0
2021-11-12,76.69,78.28,76.37,78.2,75.926797983371,2616180,0.0000,1.0
2021-11-11,76.19,76.44,75.815,76.18,73.965517523954,1689061,0.0000,1.0
2021-11-10,75.9,76.79,75.18,76.15,73.9363895963389,2487056,0.0000,1.0
2021-11-09,74.51,76.53,74.51,76.41,74.1888316356698,3761376,0.0000,1.0
2021-11-08,75.57,75.89,74.215,74.47,72.3052256498931,3055007,0.0000,1.0
2021-11-05,74.38,74.81,73.04,74.63,72.4605745971736,4185520,0.0000,1.0
2021-11-04,72.69,73.83,72.53,73.8,71.6547019331557,3280066,0.0000,1.0
2021-11-03,73.83,73.83,71.91,72.46,70.3536544996811,3336184,0.0000,1.0
2021-11-02,73.89,74.73,73.64,74.23,72.0722022289722,3583929,0.0000,1.0
2021-11-01,73.3,74.06,72.93,73.58,71.441097130645,3416077,0.0000,1.0
