timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,38.0,38.21,37.4615,38.0,37.8740331491713,6820328,0.0000,1.0
2022-12-29,38.13,38.565,38.06,38.31,38.1830055248619,6455750,0.0000,1.0
2022-12-28,38.885,38.98,37.575,37.88,37.7544309392265,8305483,0.0000,1.0
2022-12-27,38.67,39.26,38.41,38.88,38.7511160220995,10559296,0.0000,1.0
2022-12-23,37.87,38.12,37.32,38.1,37.9737016574586,6597967,0.0000,1.0
2022-12-22,38.04,38.04,36.85,37.67,37.5451270718232,11351648,0.0000,1.0
2022-12-21,38.37,38.85,38.13,38.45,38.3225414364641,7266660,0.0000,1.0
2022-12-20,37.65,38.39,37.65,37.8,37.6746961325967,7608094,0.0000,1.0
2022-12-19,38.55,38.73,37.085,37.36,37.2361546961326,9245662,0.0000,1.0
2022-12-16,38.17,39.05,37.85,38.36,38.2328397790055,29060655,0.0000,1.0
2022-12-15,38.41,38.91,37.74,38.15,38.0235359116022,11048237,0.0000,1.0
2022-12-14,39.035,39.885,38.86,39.43,39.2992928176796,11163673,0.0000,1.0
2022-12-13,41.09,41.155,38.77,39.26,39.1298563535912,12513154,0.0000,1.0
2022-12-12,38.11,38.94,37.87,38.88,38.7511160220995,9557151,0.0000,1.0
2022-12-09,40.07,40.56,38.54,38.59,38.4620773480663,10601751,0.0000,1.0
2022-12-08,39.67,40.05,39.28,39.86,39.7278674033149,12677620,0.0000,1.0
2022-12-07,38.35,39.185,38.25,38.55,38.4222099447514,12273648,0.0000,1.0
2022-12-06,39.06,39.86,38.2,38.46,38.3325082872928,14971812,0.0000,1.0
2022-12-05,40.3,40.6,38.71,38.86,38.731182320442,12200471,0.0000,1.0
2022-12-02,38.69,40.29,38.435,40.22,40.0866740331492,15008702,0.0000,1.0
2022-12-01,39.885,40.09,38.71,39.57,39.4388287292818,12098001,0.0000,1.0
2022-11-30,38.33,39.8,37.78,39.8,39.6680662983425,23334157,0.0000,1.0
2022-11-29,37.065,37.665,36.91,37.51,37.3856574585635,8912669,0.0000,1.0
2022-11-28,36.53,36.885,36.12,36.19,36.0700331491713,10421773,0.0000,1.0
2022-11-25,37.88,38.04,37.085,37.15,37.0268508287293,5219807,0.0000,1.0
2022-11-23,37.15,38.19,37.1,38.04,37.9139005524862,8632431,0.0000,1.0
2022-11-22,36.99,37.89,36.81,37.86,37.7344972375691,11848002,0.0000,1.0
2022-11-21,36.015,36.3585,35.135,36.13,36.0102320441989,10425311,0.0000,1.0
2022-11-18,36.45,36.675,35.83,36.34,36.2195359116022,9136191,0.0000,1.0
2022-11-17,35.8,36.415,35.31,36.36,36.2394696132597,13621398,0.0000,1.0
2022-11-16,37.34,37.68,36.975,37.38,37.2560883977901,12620105,0.0000,1.0
2022-11-15,38.2499,38.44,37.57,38.09,37.9637348066298,15132141,0.0000,1.0
2022-11-14,37.48,38.54,37.28,37.89,37.7643977900553,14006670,0.0000,1.0
2022-11-11,37.74,39.255,37.74,38.04,37.9139005524862,22053451,0.0000,1.0
2022-11-10,35.87,36.96,35.71,36.75,36.6281767955801,21126158,0.0000,1.0
2022-11-09,34.885,35.755,33.665,34.03,33.9171933701658,14161901,0.0000,1.0
2022-11-08,34.8,36.21,34.33,35.46,35.342453038674,18453270,0.0000,1.0
2022-11-07,34.97,35.23,34.1246,34.45,34.3358011049724,12396397,0.0000,1.0
2022-11-04,34.7,35.77,34.12,35.19,35.0733480662983,30363405,0.0000,1.0
2022-11-03,30.55,31.67,30.275,31.56,31.4553812154696,15062182,0.0000,1.0
2022-11-02,32.67,33.39,30.955,31.01,30.9072044198895,20066038,0.0000,1.0
2022-11-01,33.69,33.735,32.69,32.9,32.7909392265193,16684573,0.0000,1.0
2022-10-31,31.74,32.3699,31.39,31.69,31.5849502762431,13138531,0.0000,1.0
2022-10-28,32.17,32.41,31.445,32.2,32.0932596685083,13156916,0.0000,1.0
2022-10-27,33.305,33.35,32.39,32.74,32.6314696132597,14606693,0.0000,1.0
2022-10-26,32.49,33.765,32.34,33.34,33.2294806629834,19802337,0.0000,1.0
2022-10-25,30.56,32.01,30.55,31.67,31.5650165745856,15133964,0.0000,1.0
2022-10-24,31.12,31.79,30.63,31.05,30.9470718232044,19179516,0.0000,1.0
2022-10-21,29.14,32.13,28.79,32.03,31.9238232044199,27259397,0.0000,1.0
2022-10-20,28.36,30.6,28.16,29.12,29.0234696132597,26954387,0.0000,1.0
2022-10-19,28.1,28.73,27.865,28.36,28.2659889502762,12703572,0.0000,1.0
2022-10-18,29.46,29.57,27.825,28.49,28.3955580110497,14492059,0.0000,1.0
2022-10-17,28.54,29.37,28.48,28.82,28.7244640883978,13874424,0.0000,1.0
2022-10-14,29.43,29.47,27.57,27.64,27.5483756906077,13974832,0.0000,1.0
2022-10-13,27.69,29.81,27.5,29.36,29.2626740331492,16285493,0.1500,1.0
2022-10-12,28.9,28.97,28.11,28.84,28.5982893634708,15818366,0.0000,1.0
2022-10-11,28.67,29.86,28.225,29.18,28.9354397928598,13833924,0.0000,1.0
2022-10-10,29.32,30.11,29.115,29.26,29.0147693056572,11617713,0.0000,1.0
2022-10-07,29.4,29.85,28.76,28.95,28.7073674435672,12667339,0.0000,1.0
2022-10-06,29.7,30.0813,29.23,29.82,29.5700758952392,18258737,0.0000,1.0
2022-10-05,30.0,30.77,29.594,30.51,30.254292943117,13118096,0.0000,1.0
2022-10-04,30.05,30.99,29.945,30.78,30.5220300488083,17325897,0.0000,1.0
2022-10-03,28.05,29.47,27.89,29.34,29.0940988184547,16515247,0.0000,1.0
2022-09-30,27.85,28.42,27.29,27.33,27.1009448094194,16108350,0.0000,1.0
2022-09-29,27.98,28.2,26.85,28.17,27.9339046937923,17580397,0.0000,1.0
2022-09-28,26.97,27.985,26.81,27.86,27.6265028317023,14899300,0.0000,1.0
2022-09-27,27.1,27.33,26.41,26.87,26.6448001108342,15322311,0.0000,1.0
2022-09-26,26.18,27.26,26.12,26.5,26.2779011141462,17105502,0.0000,1.0
2022-09-23,27.1,27.25,26.033,26.68,26.4563925179404,26058200,0.0000,1.0
2022-09-22,28.76,29.05,28.145,28.35,28.1123960975866,16054172,0.0000,1.0
2022-09-21,29.93,29.98,28.08,28.1,27.8644913700946,18878139,0.0000,1.0
2022-09-20,29.92,29.935,29.36,29.72,29.4709140042424,14182133,0.0000,1.0
2022-09-19,28.48,30.62,28.48,30.49,30.2344605649176,18022107,0.0000,1.0
2022-09-16,29.27,29.64,28.69,29.33,29.084182629355,27657368,0.0000,1.0
2022-09-15,29.85,30.86,29.5,29.78,29.5304111388405,13837439,0.0000,1.0
2022-09-14,30.52,30.7,29.53,30.03,29.7783158663324,20529689,0.0000,1.0
2022-09-13,30.75,31.71,30.65,31.05,30.7897671544996,17693742,0.0000,1.0
2022-09-12,32.65,32.78,31.9,32.17,31.9003803336635,12635895,0.0000,1.0
2022-09-09,31.3,32.28,31.125,32.17,31.9003803336635,17891270,0.0000,1.0
2022-09-08,28.58,30.64,28.45,30.62,30.3633710232134,21393872,0.0000,1.0
2022-09-07,27.64,28.48,27.3,28.38,28.1421446648856,13627370,0.0000,1.0
2022-09-06,28.57,28.92,27.85,28.12,27.884323748294,14796884,0.0000,1.0
2022-09-02,28.88,29.13,28.15,28.3,28.0628151520882,13699885,0.0000,1.0
2022-09-01,28.49,28.54,27.58,28.09,27.8545751809949,19731902,0.0000,1.0
2022-08-31,29.7,29.91,29.11,29.6,29.3519197350463,19624135,0.0000,1.0
2022-08-30,31.14,31.2,29.43,29.76,29.5105787606411,19734757,0.0000,1.0
2022-08-29,31.47,32.03,31.11,31.5,31.2359956639851,12597010,0.0000,1.0
2022-08-26,33.82,33.89,32.04,32.19,31.9202127118628,15736114,0.0000,1.0
2022-08-25,31.9,33.25,31.9,33.23,32.9514963782293,18058810,0.0000,1.0
2022-08-24,31.07,31.65,30.9,31.32,31.0575042601909,10531382,0.0000,1.0
2022-08-23,30.4799,32.04,30.39,31.79,31.5235651478757,18021928,0.0000,1.0
2022-08-22,29.9,29.91,29.29,29.86,29.6097406516379,14027511,0.0000,1.0
2022-08-19,30.9,31.02,30.035,30.45,30.1947958085189,13799009,0.0000,1.0
2022-08-18,30.7,31.4,30.55,31.23,30.9682585582938,12556217,0.0000,1.0
2022-08-17,30.69,30.7,30.0115,30.25,29.9964720265253,12467016,0.0000,1.0
2022-08-16,30.945,31.47,30.73,31.39,31.1269175838886,11931713,0.0000,1.0
2022-08-15,30.23,30.75,29.76,30.5,30.2443767540173,16050569,0.0000,1.0
2022-08-12,31.24,31.69,31.06,31.62,31.3549899331812,10878756,0.0000,1.0
2022-08-11,32.09,32.83,31.542,31.67,31.4045708786796,14663728,0.0000,1.0
2022-08-10,30.96,31.59,30.585,31.4,31.1368337729883,17104865,0.0000,1.0
2022-08-09,30.69,30.75,29.745,30.05,29.7981482445318,12976836,0.0000,1.0
2022-08-08,30.94,31.66,30.41,30.62,30.3633710232134,15926701,0.0000,1.0
2022-08-05,28.62,30.5,28.5,30.27,30.0163044047247,17881008,0.0000,1.0
2022-08-04,28.82,29.44,28.53,28.76,28.5189598506733,12475258,0.0000,1.0
2022-08-03,29.6,29.6,28.5,28.69,28.4495465269756,17599959,0.0000,1.0
2022-08-02,29.63,29.99,28.52,29.33,29.084182629355,17031867,0.0000,1.0
2022-08-01,30.845,31.02,29.69,29.98,29.728734920834,17320498,0.0000,1.0
2022-07-29,30.05,31.73,29.7701,31.55,31.2855766094834,26279245,0.0000,1.0
2022-07-28,29.94,30.39,29.17,29.83,29.5799920843389,18827064,0.0000,1.0
2022-07-27,27.98,29.4061,27.76,29.29,29.0445178729563,17466277,0.0000,1.0
2022-07-26,28.22,28.675,27.7825,27.93,27.6959161554001,14626593,0.0000,1.0
2022-07-25,28.54,28.62,27.98,28.29,28.0528989629885,16260809,0.0000,1.0
2022-07-22,29.625,29.945,27.69,27.76,27.5273409407056,20926677,0.0000,1.0
2022-07-21,28.49,29.05,27.39,28.91,28.6677026871685,27566118,0.0000,1.0
2022-07-20,28.52,29.235,28.22,28.57,28.3305522577795,25186561,0.0000,1.0
2022-07-19,27.3,28.605,27.255,28.5,28.2611389340817,22850356,0.0000,1.0
2022-07-18,27.04,28.12,27.01,27.42,27.1901905113165,29351165,0.0000,1.0
2022-07-15,25.39,26.13,24.88,25.82,25.6036002553681,29197409,0.0000,1.0
2022-07-14,25.3,25.4,24.8,25.09,24.8797184510916,31890919,0.0750,1.0
2022-07-13,25.76,26.945,25.37,26.44,26.140264488252,26774624,0.0000,1.0
2022-07-12,26.35,27.105,26.02,26.3,26.001851590054,25721908,0.0000,1.0
2022-07-11,27.05,27.31,26.75,26.91,26.6049363607739,22227040,0.0000,1.0
2022-07-08,29.21,29.22,27.99,28.0,27.6825796396012,17509198,0.0000,1.0
2022-07-07,29.31,29.54,28.78,29.22,28.888749181041,24755667,0.0000,1.0
2022-07-06,27.12,27.59,26.21,27.38,27.0696082332957,35581183,0.0000,1.0
2022-07-05,27.84,27.97,26.61,27.26,26.9509686062689,35853347,0.0000,1.0
2022-07-01,28.89,29.27,27.92,29.2,28.8689759098698,22967469,0.0000,1.0
2022-06-30,29.72,30.06,28.99,29.26,28.9282957233833,21029193,0.0000,1.0
2022-06-29,31.28,31.3,29.99,30.29,29.9466191886972,15424305,0.0000,1.0
2022-06-28,31.54,32.3,30.675,30.78,30.4310643323902,22645186,0.0000,1.0
2022-06-27,31.58,31.61,30.72,31.02,30.6683435864439,17053748,0.0000,1.0
2022-06-24,29.76,30.99,29.15,30.99,30.6386836796872,35347247,0.0000,1.0
2022-06-23,30.46,30.87,28.87,29.57,29.234781426536,41337564,0.0000,1.0
2022-06-22,32.25,32.25,31.17,31.32,30.9649426540111,31348968,0.0000,1.0
2022-06-21,34.25,34.77,33.905,34.03,33.644220897701,13634404,0.0000,1.0
2022-06-17,34.54,35.0,33.415,33.82,33.436601550404,30089685,0.0000,1.0
2022-06-16,35.48,36.0262,34.5,34.87,34.4746982868891,20474604,0.0000,1.0
2022-06-15,37.5,37.57,35.89,36.9,36.4816853107602,17094637,0.0000,1.0
2022-06-14,37.48,37.65,36.45,36.82,36.4025922260756,16368811,0.0000,1.0
2022-06-13,38.19,38.52,36.3,37.17,36.7486244715706,30274567,0.0000,1.0
2022-06-10,39.2,40.4,38.96,40.21,39.7541616895844,23308715,0.0000,1.0
2022-06-09,42.18,42.27,40.5,40.52,40.0606473927372,13550942,0.0000,1.0
2022-06-08,42.93,43.14,42.04,42.2,41.7216021711133,12373355,0.0000,1.0
2022-06-07,42.25,43.62,42.15,43.39,42.8981118057963,12694788,0.0000,1.0
2022-06-06,41.85,42.965,41.675,42.78,42.2950270350764,15137407,0.0000,1.0
2022-06-03,41.03,41.94,41.0,41.33,40.8614648751685,13459937,0.0000,1.0
2022-06-02,41.78,42.27,41.26,41.72,41.2470436630058,19239079,0.0000,1.0
2022-06-01,39.32,39.98,38.85,39.64,39.1906234612069,12817554,0.0000,1.0
2022-05-31,40.05,41.0,38.69,39.08,38.6369718684148,16890108,0.0000,1.0
2022-05-27,39.09,39.7,38.7,39.65,39.2005100967924,11914435,0.0000,1.0
2022-05-26,37.63,38.7139,36.98,38.49,38.0536603688661,10011830,0.0000,1.0
2022-05-25,37.07,38.06,36.93,37.83,37.4011424202183,12859848,0.0000,1.0
2022-05-24,37.92,37.94,36.705,37.48,37.0551101747233,15922882,0.0000,1.0
2022-05-23,37.6,38.635,37.07,38.35,37.9152474706681,19211904,0.0000,1.0
2022-05-20,37.31,37.5,35.5,36.31,35.8983738112114,21630873,0.0000,1.0
2022-05-19,35.63,37.59,35.63,36.72,36.3037258702199,18860223,0.0000,1.0
2022-05-18,37.16,37.595,35.12,35.34,34.939370159411,18275957,0.0000,1.0
2022-05-17,37.09,37.82,36.5577,37.64,37.2132963440925,22673620,0.0000,1.0
2022-05-16,35.16,36.13,34.935,35.15,34.7515240832851,17882478,0.0000,1.0
2022-05-13,34.77,35.795,34.585,35.04,34.6427710918438,18987965,0.0000,1.0
2022-05-12,34.31,35.515,33.43,34.34,33.9507066008538,27193414,0.0000,1.0
2022-05-11,37.25,37.815,35.82,35.91,35.5029083877885,22542841,0.0000,1.0
2022-05-10,36.63,36.63,34.99,36.07,35.6610945571577,26543213,0.0000,1.0
2022-05-09,36.1,36.95,35.355,35.52,35.1173295999512,30392839,0.0000,1.0
2022-05-06,39.17,39.21,37.6,37.88,37.4505755981462,22379508,0.0000,1.0
2022-05-05,41.01,41.08,38.865,39.64,39.1906234612069,22061311,0.0000,1.0
2022-05-04,40.28,41.405,39.245,41.3,40.8318049684118,17592946,0.0000,1.0
2022-05-03,40.34,40.89,39.82,40.15,39.694841876071,16184267,0.0000,1.0
2022-05-02,39.94,40.6503,39.02,40.18,39.7245017828277,21723792,0.0000,1.0
2022-04-29,42.48,43.5,40.38,40.55,40.0903072994939,17201968,0.0000,1.0
2022-04-28,41.89,42.46,40.54,41.84,41.3656832900327,15192235,0.0000,1.0
2022-04-27,42.1,42.91,41.52,41.69,41.2173837562491,22816538,0.0000,1.0
2022-04-26,41.49,41.83,40.08,40.18,39.7245017828277,18563480,0.0000,1.0
2022-04-25,40.02,42.0799,39.56,41.65,41.1778372139068,31955326,0.0000,1.0
2022-04-22,44.48,44.6,41.13,41.91,41.4348897391317,32547573,0.0000,1.0
2022-04-21,48.49,48.79,44.475,44.95,44.4404269571455,31430941,0.0000,1.0
2022-04-20,49.81,50.52,48.8799,49.9,49.3343115720036,12567267,0.0000,1.0
2022-04-19,50.07,50.92,49.72,50.64,50.0659226053359,10278468,0.0000,1.0
2022-04-18,49.67,51.34,49.4178,50.77,50.1944488679483,14267008,0.0000,1.0
2022-04-14,49.7,50.42,49.14,49.19,48.632360445428,12110222,0.0000,1.0
2022-04-13,48.49,49.46,48.12,49.43,48.8696396994817,11976508,0.0750,1.0
2022-04-12,48.64,49.32,47.845,48.0,47.3839552686622,11646580,0.0000,1.0
2022-04-11,48.72,48.88,47.61,47.72,47.1075488629283,9370595,0.0000,1.0
2022-04-08,48.91,49.35,48.225,48.97,48.3415060313831,9620296,0.0000,1.0
2022-04-07,48.51,48.93,47.48,48.48,47.8577948213488,11154291,0.0000,1.0
2022-04-06,48.91,49.03,47.44,48.06,47.443185212748,13635760,0.0000,1.0
2022-04-05,50.99,51.56,48.885,49.09,48.4599659195547,13685476,0.0000,1.0
2022-04-04,51.78,51.78,50.57,50.9,50.2467358994772,12300254,0.0000,1.0
2022-04-01,49.88,51.845,49.833,50.96,50.305965843563,16632868,0.0000,1.0
2022-03-31,50.58,51.265,49.74,49.74,49.1016236471512,10964372,0.0000,1.0
2022-03-30,50.61,51.43,50.145,50.78,50.1282760113055,11190295,0.0000,1.0
2022-03-29,49.03,50.09,47.64,50.09,49.4471316543185,15729428,0.0000,1.0
2022-03-28,51.12,51.12,48.95,50.27,49.624821486576,14166895,0.0000,1.0
2022-03-25,51.105,51.99,50.92,51.93,51.2635166062839,11501104,0.0000,1.0
2022-03-24,50.14,51.94,50.06,51.45,50.7896770535973,18021551,0.0000,1.0
2022-03-23,50.01,50.42,49.68,49.81,49.1707252485847,11371706,0.0000,1.0
2022-03-22,49.94,50.775,48.7,49.86,49.2200835353228,15349383,0.0000,1.0
2022-03-21,48.35,49.995,48.35,49.51,48.8745755281555,15243331,0.0000,1.0
2022-03-18,48.33,49.47,47.98,48.08,47.4629285274433,26952742,0.0000,1.0
2022-03-17,47.02,48.8,46.76,48.59,47.9663830521728,18150945,0.0000,1.0
2022-03-16,45.265,46.775,44.95,46.42,45.8242334077354,20461605,0.0000,1.0
2022-03-15,43.34,44.46,43.004,44.28,43.7116987353409,18570084,0.0000,1.0
2022-03-14,46.16,46.22,44.135,44.52,43.9486185116842,21012009,0.0000,1.0
2022-03-11,47.13,47.775,46.605,46.93,46.3276879324649,14331207,0.0000,1.0
2022-03-10,47.65,47.8395,46.35,47.71,47.0976772055807,16686626,0.0000,1.0
2022-03-09,45.67,47.555,44.9,46.99,46.3869178765508,23418117,0.0000,1.0
2022-03-08,46.4,48.235,46.085,46.67,46.0710248414263,23946895,0.0000,1.0
2022-03-07,48.9,49.38,46.705,47.15,46.544864394113,27210636,0.0000,1.0
2022-03-04,49.06,50.46,48.635,50.11,49.4668749690138,25510318,0.0000,1.0
2022-03-03,48.75,49.12,47.42,49.09,48.4599659195547,22678660,0.0000,1.0
2022-03-02,48.17,48.785,47.44,48.16,47.5419017862244,19132865,0.0000,1.0
2022-03-01,47.51,49.55,47.17,47.91,47.2951103525334,27302498,0.0000,1.0
2022-02-28,46.1,47.42,46.02,46.95,46.3474312471602,23876942,0.0000,1.0
2022-02-25,43.85,46.37,43.74,46.34,45.7452601489543,29087945,0.0000,1.0
2022-02-24,41.375,43.925,41.25,43.72,43.1588859238731,20397669,0.0000,1.0
2022-02-23,42.55,43.1943,42.05,42.46,41.9150570980708,13945730,0.0000,1.0
2022-02-22,43.01,43.45,41.8,42.36,41.8163405245944,14260225,0.0000,1.0
2022-02-18,43.37,43.845,42.7843,43.02,42.4678699095385,15846697,0.0000,1.0
2022-02-17,43.96,44.21,42.96,43.21,42.6554313991436,12251653,0.0000,1.0
2022-02-16,43.6,44.4355,43.54,44.25,43.6820837632979,11736029,0.0000,1.0
2022-02-15,42.5,43.69,41.84,43.67,43.109527637135,15764291,0.0000,1.0
2022-02-14,42.75,43.0,41.76,42.45,41.9051854407231,17130433,0.0000,1.0
2022-02-11,42.6,44.175,42.33,42.8,42.2506934478904,23462760,0.0000,1.0
2022-02-10,42.86,45.56,42.8,43.91,43.3464474134783,29329415,0.0000,1.0
2022-02-09,41.4,43.8,41.27,43.56,43.0009394063109,26474813,0.0000,1.0
2022-02-08,39.175,40.7,38.98,40.63,40.108543803453,18641696,0.0000,1.0
2022-02-07,38.42,39.43,38.19,38.9,38.4007470823116,13817444,0.0000,1.0
2022-02-04,38.03,38.83,37.71,38.42,37.926907529625,15184262,0.0000,1.0
2022-02-03,38.69,39.12,37.99,38.2,37.709731067977,16366963,0.0000,1.0
2022-02-02,39.03,39.86,38.35,39.39,38.8844582923459,19673339,0.0000,1.0
2022-02-01,38.2,39.09,37.52,39.02,38.5192069704833,22362990,0.0000,1.0
2022-01-31,35.98,37.26,35.6389,37.22,36.7423086479085,20213695,0.0000,1.0
2022-01-28,36.42,36.48,34.94,36.04,35.5774530808872,30157445,0.0000,1.0
2022-01-27,38.41,39.046,36.735,37.1,36.6238487597368,24525263,0.0000,1.0
2022-01-26,39.57,40.81,37.74,38.43,37.9367791869727,24866916,0.0000,1.0
2022-01-25,39.32,39.86,38.02,39.63,39.1213780686892,27054500,0.0000,1.0
2022-01-24,39.59,40.06,37.4729,39.96,39.4471427611613,30991409,0.0000,1.0
2022-01-21,42.6,42.73,40.7,40.99,40.463923467968,24839286,0.0000,1.0
2022-01-20,44.54,44.9,43.11,43.19,42.6356880844483,17598468,0.0000,1.0
2022-01-19,45.04,45.5,44.05,44.08,43.5142655883881,17972465,0.0000,1.0
2022-01-18,43.9,46.2,43.43,44.29,43.7215703926885,25564913,0.0000,1.0
2022-01-14,43.3,44.46,43.06,44.08,43.5142655883881,19204609,0.0000,1.0
2022-01-13,44.5,45.66,44.2401,44.33,43.7610570220791,22953954,0.0750,1.0
2022-01-12,44.99,45.45,44.155,45.15,44.4952533396435,28622632,0.0000,1.0
2022-01-11,41.83,43.02,41.3,42.99,42.366576767913,17225966,0.0000,1.0
2022-01-10,41.61,41.87,40.68,41.62,41.0164439423247,12066875,0.0000,1.0
2022-01-07,41.0,42.11,40.45,41.88,41.2726735296627,16974553,0.0000,1.0
2022-01-06,41.48,41.9,40.28,40.53,39.9422506723311,16145811,0.0000,1.0
2022-01-05,42.19,43.72,41.5239,41.68,41.075573847095,22270553,0.0000,1.0
2022-01-04,41.82,42.5,41.46,42.15,41.538758101129,14448581,0.0000,1.0
2022-01-03,41.48,42.045,41.285,41.48,40.8784741645274,12665236,0.0000,1.0
2021-12-31,41.64,41.97,41.38,41.73,41.1248487677369,8701710,0.0000,1.0
2021-12-30,42.06,42.77,41.57,41.62,41.0164439423247,12001001,0.0000,1.0
2021-12-29,41.69,42.21,41.4175,41.98,41.3712233709465,14596218,0.0000,1.0
2021-12-28,41.8,42.24,41.64,41.99,41.3810783550749,10838275,0.0000,1.0
2021-12-27,41.0,42.0399,40.63,41.99,41.3810783550749,11411800,0.0000,1.0
2021-12-23,39.92,41.286,39.84,41.13,40.533549720034,17727514,0.0000,1.0
2021-12-22,39.185,40.17,39.0,40.14,39.5579062913242,13244466,0.0000,1.0
2021-12-21,38.18,39.39,38.07,39.18,38.6118278149996,13560803,0.0000,1.0
2021-12-20,37.05,37.635,36.705,37.42,36.8773506084044,13373728,0.0000,1.0
2021-12-17,38.26,38.68,37.55,38.0,37.4489396878506,19762540,0.0000,1.0
2021-12-16,38.41,39.21,38.09,38.28,37.7248792434452,17549108,0.0000,1.0
2021-12-15,37.26,37.46,35.78,37.25,36.7098158782219,23245162,0.0000,1.0
2021-12-14,37.56,38.78,37.39,37.96,37.409519751337,12609630,0.0000,1.0
2021-12-13,38.61,38.88,37.23,37.63,37.0843052751004,11557848,0.0000,1.0
2021-12-10,38.98,39.2,37.875,38.37,37.8135741006007,10018549,0.0000,1.0
2021-12-09,38.13,38.83,37.94,38.47,37.9121239418845,11526732,0.0000,1.0
2021-12-08,38.86,39.3,38.26,38.72,38.158498545094,14213766,0.0000,1.0
2021-12-07,38.2,39.61,38.2,38.77,38.2077734657359,18048178,0.0000,1.0
2021-12-06,37.27,37.885,36.36,37.37,36.8280756877625,13603038,0.0000,1.0
2021-12-03,37.07,37.5077,35.61,36.56,36.0298219733636,20762714,0.0000,1.0
2021-12-02,36.39,37.35,35.92,37.1,36.5619911162962,18548791,0.0000,1.0
2021-12-01,37.8,38.54,36.1801,36.23,35.704607497127,19252047,0.0000,1.0
2021-11-30,37.96,38.55,36.49,37.08,36.5422811480394,27056126,0.0000,1.0
2021-11-29,37.84,38.14,36.6035,37.98,37.4292297195938,17219153,0.0000,1.0
2021-11-26,36.28,37.41,35.3,37.24,36.6999608940935,21122389,0.0000,1.0
2021-11-24,38.67,39.022,38.23,38.65,38.0895136561954,13430275,0.0000,1.0
2021-11-23,38.04,39.245,37.93,38.68,38.1190786085805,15865691,0.0000,1.0
2021-11-22,37.39,38.625,36.9,37.74,37.1927101005126,19078955,0.0000,1.0
2021-11-19,38.47,39.27,38.105,38.28,37.7248792434452,18917982,0.0000,1.0
2021-11-18,38.88,39.0,37.69,38.79,38.2274834339927,17621019,0.0000,1.0
2021-11-17,39.64,40.44,38.66,38.87,38.3063233070198,19209051,0.0000,1.0
2021-11-16,40.68,40.77,39.455,39.6,39.0257371483916,19165324,0.0000,1.0
2021-11-15,41.02,41.235,40.2,40.86,40.2674651485677,13962122,0.0000,1.0
2021-11-12,40.67,41.5992,40.36,41.23,40.6320995613178,18441270,0.0000,1.0
2021-11-11,39.12,41.22,38.27,40.9,40.3068850850813,39436931,0.0000,1.0
2021-11-10,39.01,39.6,37.27,37.52,36.9759004496882,24055727,0.0000,1.0
2021-11-09,39.23,39.79,38.15,39.2,38.6315377832564,15972886,0.0000,1.0
2021-11-08,37.95,39.78,37.9,39.43,38.8582024182091,25103837,0.0000,1.0
2021-11-05,37.15,37.4,36.77,37.04,36.5028612115259,12536225,0.0000,1.0
2021-11-04,38.5,38.59,36.754,37.0,36.4634412750124,16309455,0.0000,1.0
2021-11-03,38.64,38.7,37.52,38.23,37.6756043228033,17054441,0.0000,1.0
