timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-14,236.74,237.62,233.16,234.08,233.489162424803,2775862,0.0000,1.0
2022-11-11,237.52,242.375,236.1301,237.24,236.641186319465,1913067,0.0000,1.0
2022-11-10,234.12,244.86,231.74,239.0,238.396743931681,2699267,0.0000,1.0
2022-11-09,224.25,225.99,221.44,222.0,221.439653359135,988246,0.0000,1.0
2022-11-08,223.53,228.28,221.75,225.42,224.851020991965,1273813,0.0000,1.0
2022-11-07,217.59,222.04,215.71,221.37,220.811243532035,1343085,0.0000,1.0
2022-11-04,220.53,221.07,213.01,216.23,215.68421732363,1774042,0.0000,1.0
2022-11-03,212.4,219.95,211.8701,217.19,216.64179420302,1767582,0.0000,1.0
2022-11-02,225.0,225.42,215.43,215.73,215.185479365614,1777159,0.0000,1.0
2022-11-01,227.04,227.59,221.43,224.78,224.212636405704,2148859,0.0000,1.0
2022-10-31,225.2,228.31,224.19,225.03,224.462005384712,1666049,0.0000,1.0
2022-10-28,221.83,227.61,221.605,226.23,225.658976483951,1469405,0.0000,1.0
2022-10-27,222.2,224.52,221.295,221.85,221.29003197173,1755023,0.0000,1.0
2022-10-26,219.45,222.46,215.38,220.88,220.322480333179,2100559,0.0000,1.0
2022-10-25,224.9,228.57,219.135,220.2,219.644196710277,2812591,0.0000,1.0
2022-10-24,209.08,214.95,207.5,212.53,211.993556434311,2003704,0.0000,1.0
2022-10-21,199.51,207.93,199.01,207.82,207.295444869799,2082612,0.0000,1.0
2022-10-20,206.33,208.7967,199.79,201.22,200.712103823987,1704830,0.0000,1.0
2022-10-19,210.02,211.2994,205.315,207.24,206.716908838501,1046496,0.0000,1.0
2022-10-18,215.03,218.84,211.32,212.63,212.093304025914,1270687,0.0000,1.0
2022-10-17,205.62,210.16,205.62,209.12,208.592163560641,1304496,0.0000,1.0
2022-10-14,206.73,209.24,201.46,201.7,201.190892263683,1180992,0.0000,1.0
2022-10-13,198.13,207.09,195.24,205.68,205.160846409491,1797224,0.0000,1.0
2022-10-12,206.05,206.36,201.08,201.51,201.001371839637,1399094,0.0000,1.0
2022-10-11,204.19,208.55,202.37,204.51,203.993799587733,1228279,0.0000,1.0
2022-10-10,205.15,207.475,200.24,205.8,205.280543519414,1621702,0.0000,1.0
2022-10-07,213.71,214.8,204.05,205.6,205.081048336208,1198888,0.0000,1.0
2022-10-06,217.3,220.49,215.85,216.77,216.222854318287,1178083,0.0000,1.0
2022-10-05,216.59,219.71,216.59,217.37,216.821339867906,1363185,0.0000,1.0
2022-10-04,217.26,221.4,216.68,219.51,218.955938328215,1704368,0.0000,1.0
2022-10-03,206.84,216.06,206.65,214.38,213.83888687897,1606418,0.0000,1.0
2022-09-30,208.41,210.75,204.57,204.75,204.233193807581,1512176,0.0000,1.0
2022-09-29,211.24,211.65,206.315,207.84,207.31539438812,1100856,0.0000,1.0
2022-09-28,211.68,214.19,208.18,213.07,212.532193428968,1579493,0.0000,1.0
2022-09-27,211.41,212.71,206.04,208.56,208.033577047663,1538200,0.0000,1.0
2022-09-26,211.05,212.32,206.84,209.0,208.472466450717,1783331,0.0000,1.0
2022-09-23,206.47,212.94,206.4,211.22,210.686862984309,1610739,0.0000,1.0
2022-09-22,211.72,212.5,207.68,208.05,207.524864330487,2206387,0.0000,1.0
2022-09-21,220.09,221.15,213.66,213.84,213.300249884313,1197233,0.0000,1.0
2022-09-20,220.0,220.52,217.07,218.83,218.277654705313,1188001,0.0000,1.0
2022-09-19,220.86,223.51,220.57,223.18,222.616674940053,1159831,0.0000,1.0
2022-09-16,219.7,223.17,219.7,221.56,221.000763956081,2410653,0.0000,1.0
2022-09-15,225.99,229.86,223.525,223.87,223.304933322115,1100052,0.0000,1.0
2022-09-14,230.06,230.41,223.87,225.85,225.279935635859,1360943,0.0000,1.0
2022-09-13,236.13,236.735,230.26,230.86,230.27728997518,1084167,0.0000,1.0
2022-09-12,241.93,244.82,241.0,242.97,242.356723318329,1477845,0.0000,1.0
2022-09-09,241.2,242.36,239.51,240.35,239.743336418325,1318315,0.0000,1.0
2022-09-08,236.75,241.13,235.49,240.78,240.172251062219,1179685,0.0000,1.0
2022-09-07,229.6,238.71,228.2401,238.65,238.04762736107,1434496,0.0000,1.0
2022-09-06,232.5,232.75,227.87,228.38,227.80354970342,1302851,0.0000,1.0
2022-09-02,235.25,236.26,230.85,231.81,231.22489209541,1199133,0.0000,1.0
2022-09-01,231.09,233.41,230.08,232.33,231.743579571747,1575011,0.0000,1.0
2022-08-31,237.92,237.99,232.06,232.1,231.51416011106,1742610,0.0000,1.0
2022-08-30,235.94,238.17,234.41,235.0,234.406840267553,1343585,0.0000,1.0
2022-08-29,233.83,236.37,231.64,234.01,233.419339110681,1252370,0.0000,1.0
2022-08-26,245.0,245.0,235.53,235.7,235.105073408775,1183971,0.0000,1.0
2022-08-25,241.32,244.63,240.06,244.53,243.912785747339,825252,0.0000,1.0
2022-08-24,238.26,242.69,237.115,239.53,238.925406167178,1464250,0.0000,1.0
2022-08-23,239.36,240.85,236.954,238.08,237.479066088932,1241280,0.0000,1.0
2022-08-22,241.49,244.53,240.43,241.44,240.8305851668,1065409,0.0000,1.0
2022-08-19,247.99,248.865,244.14,244.58,243.962659543141,939926,0.0000,1.0
2022-08-18,250.81,251.96,247.435,248.97,248.341578814522,1262608,0.6000,1.0
2022-08-17,252.36,254.135,250.05,251.47,250.232226727923,1419481,0.0000,1.0
2022-08-16,255.35,258.92,255.12,256.27,255.008600403885,1369323,0.0000,1.0
2022-08-15,252.15,258.275,251.335,257.34,256.073333702484,1333617,0.0000,1.0
2022-08-12,245.11,251.82,243.99,251.61,250.371537626806,1479071,0.0000,1.0
2022-08-11,246.24,247.34,242.105,243.99,242.789044416217,1624823,0.0000,1.0
2022-08-10,237.88,247.22,237.165,243.74,242.540274953927,2465126,0.0000,1.0
2022-08-09,239.47,240.2,232.18,232.36,231.216289030502,2056707,0.0000,1.0
2022-08-08,239.8,242.9092,238.72,240.49,239.306271944161,1518643,0.0000,1.0
2022-08-05,240.01,240.8151,235.73,237.08,235.913056478531,1955179,0.0000,1.0
2022-08-04,239.57,244.76,239.57,243.09,241.893474351974,1016755,0.0000,1.0
2022-08-03,242.79,243.225,237.82,239.32,238.142030860646,1887437,0.0000,1.0
2022-08-02,244.09,245.37,239.45,243.61,242.410914833536,1979958,0.0000,1.0
2022-08-01,240.38,243.74,238.83,243.09,241.893474351974,2162180,0.0000,1.0
2022-07-29,243.0,246.035,241.48,241.94,240.749134825441,1973985,0.0000,1.0
2022-07-28,230.83,245.605,230.51,243.04,241.843720459516,2498397,0.0000,1.0
2022-07-27,226.19,233.28,220.74,231.97,230.82820866933,7253632,0.0000,1.0
2022-07-26,257.0,257.28,252.54,254.29,253.038346262551,1366521,0.0000,1.0
2022-07-25,257.81,259.84,255.77,259.01,257.735113710579,1194617,0.0000,1.0
2022-07-22,258.65,263.235,256.86,259.01,257.735113710579,1496873,0.0000,1.0
2022-07-21,250.46,257.09,249.72,256.59,255.327025315616,1086989,0.0000,1.0
2022-07-20,248.25,250.52,246.18,249.53,248.301775700556,1062784,0.0000,1.0
2022-07-19,246.21,248.01,243.05,247.48,246.26186610978,1034930,0.0000,1.0
2022-07-18,246.11,247.09,242.07,243.25,242.052686807839,1269645,0.0000,1.0
2022-07-15,248.62,249.06,243.81,245.57,244.361267417887,1109582,0.0000,1.0
2022-07-14,242.27,245.16,240.58,244.44,243.236829448338,1098265,0.0000,1.0
2022-07-13,240.0,246.565,237.87,245.72,244.510529095261,1308509,0.0000,1.0
2022-07-12,245.08,252.175,243.61,246.56,245.346394488554,1691181,0.0000,1.0
2022-07-11,236.24,243.665,236.01,241.96,240.769036382425,1214150,0.0000,1.0
2022-07-08,238.5,239.66,236.16,238.29,237.117100676012,923522,0.0000,1.0
2022-07-07,240.79,245.76,239.21,239.49,238.311194095003,1528262,0.0000,1.0
2022-07-06,242.84,247.04,240.37,242.74,241.545197104768,1817689,0.0000,1.0
2022-07-05,233.0,242.66,230.97,242.23,241.037707401697,2331148,0.0000,1.0
2022-07-01,225.0,235.49,224.38,235.23,234.072162457587,2295772,0.0000,1.0
2022-06-30,224.0,225.6,218.61,223.91,222.807881205111,1548368,0.0000,1.0
2022-06-29,222.32,226.32,221.09,225.41,224.300497978849,1266823,0.0000,1.0
2022-06-28,229.09,231.37,222.81,223.31,222.210834495616,1143280,0.0000,1.0
2022-06-27,230.36,231.2099,226.18,227.16,226.041884214877,1633421,0.0000,1.0
2022-06-24,227.0,231.655,226.0,231.25,230.111752617936,2744257,0.0000,1.0
2022-06-23,222.06,225.32,220.49,224.89,223.783057497287,2481923,0.0000,1.0
2022-06-22,215.13,223.55,215.01,221.2,220.111220233891,2370505,0.0000,1.0
2022-06-21,221.7,224.16,217.23,220.15,219.066388492275,2509437,0.0000,1.0
2022-06-17,218.56,226.28,214.22,222.79,221.693394014053,2627925,0.0000,1.0
2022-06-16,223.29,223.82,216.12,218.95,217.872295073284,1552994,0.0000,1.0
2022-06-15,231.72,233.51,224.4,228.99,227.862876678837,1580178,0.0000,1.0
2022-06-14,236.92,239.2,226.94,229.48,228.350464824925,1539006,0.0000,1.0
2022-06-13,241.45,245.25,236.63,237.86,236.689217200874,1635635,0.0000,1.0
2022-06-10,258.13,258.295,247.22,247.42,246.202161438831,1513822,0.0000,1.0
2022-06-09,267.3,273.845,261.87,261.99,260.700445701072,1593057,0.0000,1.0
2022-06-08,275.02,275.77,266.93,268.08,266.760469802448,1154566,0.0000,1.0
2022-06-07,272.13,278.31,271.45,277.23,275.86543212225,1293194,0.0000,1.0
2022-06-06,268.99,275.89,268.18,275.03,273.676260854101,1220011,0.0000,1.0
2022-06-03,266.8,273.43,266.41,268.88,267.556532081775,1395786,0.0000,1.0
2022-06-02,266.55,269.767,265.07,269.49,268.163529569762,2271574,0.0000,1.0
2022-06-01,270.12,270.12,263.43,265.26,263.954350267821,1202066,0.0000,1.0
2022-05-31,272.71,272.71,265.0,268.04,266.720666688482,4118266,0.0000,1.0
2022-05-27,274.1,276.38,272.505,276.35,274.98976361499,1180140,0.0000,1.0
2022-05-26,270.27,274.27,266.4,271.97,270.631322635675,1363887,0.0000,1.0
2022-05-25,257.21,265.46,255.76,265.12,263.815039368939,1420777,0.0000,1.0
2022-05-24,259.39,260.02,254.2,257.65,256.381807835724,1450689,0.0000,1.0
2022-05-23,260.61,261.795,257.37,259.27,257.993833951361,1290349,0.0000,1.0
2022-05-20,260.51,262.31,250.18,257.95,256.680331190471,2576141,0.0000,1.0
2022-05-19,257.74,263.32,255.16,259.37,258.093341736277,1690324,0.6000,1.0
2022-05-18,266.4,267.975,258.06,259.66,257.785579548569,1526960,0.0000,1.0
2022-05-17,275.3,276.45,266.66,269.26,267.316279554986,1603758,0.0000,1.0
2022-05-16,270.62,274.71,265.32,271.37,269.411047993897,1278686,0.0000,1.0
2022-05-13,275.66,277.9107,270.49,273.33,271.356899245207,1501587,0.0000,1.0
2022-05-12,262.42,275.11,261.0,274.54,272.558164558516,2637559,0.0000,1.0
2022-05-11,265.36,271.47,263.78,264.67,262.759413614418,1376579,0.0000,1.0
2022-05-10,278.67,280.0,265.18,266.37,264.447141740555,2208700,0.0000,1.0
2022-05-09,269.99,280.84,269.52,276.97,274.97062299764,2280446,0.0000,1.0
2022-05-06,275.77,275.77,268.135,273.38,271.40653830774,1758583,0.0000,1.0
2022-05-05,280.11,282.16,273.61,276.95,274.950767372627,2129967,0.0000,1.0
2022-05-04,270.44,283.15,270.21,282.53,280.490486751357,2053127,0.0000,1.0
2022-05-03,268.49,271.08,265.92,269.37,267.42548549256,2007030,0.0000,1.0
2022-05-02,273.8,278.1972,265.91,268.78,266.839744554666,2870689,0.0000,1.0
2022-04-29,280.03,285.0,273.9,274.96,272.975132683797,3099499,0.0000,1.0
2022-04-28,283.0,284.7,276.26,281.31,279.279293625541,2367136,0.0000,1.0
2022-04-27,272.74,283.99,272.45,279.38,277.363225811751,3950163,0.0000,1.0
2022-04-26,268.78,275.935,266.32,271.37,269.411047993897,5000426,0.0000,1.0
2022-04-25,245.13,248.35,240.7,248.02,246.229605790789,1738464,0.0000,1.0
2022-04-22,251.15,251.1526,244.64,244.92,243.151983913716,1426488,0.0000,1.0
2022-04-21,256.39,258.43,251.33,251.61,249.793690480688,1408448,0.0000,1.0
2022-04-20,255.03,258.67,251.0202,253.09,251.263006731678,1697768,0.0000,1.0
2022-04-19,246.65,253.845,246.65,252.25,250.429070481116,1275542,0.0000,1.0
2022-04-18,249.76,252.58,245.38,246.17,244.392960477052,1389270,0.0000,1.0
2022-04-14,259.84,261.26,252.75,252.9,251.074378294051,1246848,0.0000,1.0
2022-04-13,255.74,259.72,254.225,258.4,256.534675172727,1282374,0.0000,1.0
2022-04-12,262.99,265.2,255.84,256.95,255.095142359258,857635,0.0000,1.0
2022-04-11,262.08,264.46,260.73,261.1,259.215184549532,995960,0.0000,1.0
2022-04-08,265.0,266.775,262.4,263.76,261.85598267631,1131311,0.0000,1.0
2022-04-07,261.26,264.21,258.33,263.83,261.925477363857,1559360,0.0000,1.0
2022-04-06,255.91,263.65,254.3,262.63,260.734139863055,1671292,0.0000,1.0
2022-04-05,258.28,262.305,256.75,257.97,256.10777923494,1601331,0.0000,1.0
2022-04-04,253.82,259.08,252.32,259.04,257.170055173155,1587529,0.0000,1.0
2022-04-01,251.36,255.37,249.64,255.21,253.367702983095,1378271,0.0000,1.0
2022-03-31,253.452,255.5,249.62,249.62,247.818055791858,1816711,0.0000,1.0
2022-03-30,257.0,258.11,252.19,253.01,251.183584231624,1157539,0.0000,1.0
2022-03-29,259.05,264.4255,256.315,259.35,257.477817360862,1904064,0.0000,1.0
2022-03-28,245.54,250.62,244.1119,250.58,248.7711257925,1282061,0.0000,1.0
2022-03-25,249.29,250.79,244.46,245.21,243.43989047641,1135611,0.0000,1.0
2022-03-24,248.46,250.01,246.6,249.93,248.125817979565,1369794,0.0000,1.0
2022-03-23,248.42,249.76,246.8,247.64,245.852348915535,1276481,0.0000,1.0
2022-03-22,251.49,252.15,248.55,250.17,248.364085479726,1399807,0.0000,1.0
2022-03-21,251.2,251.88,244.14,245.82,244.045487039318,1123548,0.0000,1.0
2022-03-18,248.13,252.63,244.88,251.53,249.714267980635,2042401,0.0000,1.0
2022-03-17,242.51,247.53,241.49,247.52,245.733215165454,1409030,0.0000,1.0
2022-03-16,244.98,249.6,239.66,244.38,242.615882038355,1651121,0.0000,1.0
2022-03-15,239.73,244.48,239.265,242.44,240.689886412059,1757479,0.0000,1.0
2022-03-14,234.86,239.67,233.41,237.63,235.914608596343,1340672,0.0000,1.0
2022-03-11,238.01,239.13,233.32,233.59,231.903772343643,1269930,0.0000,1.0
2022-03-10,238.38,239.44,235.85,237.55,235.83518609629,1672343,0.0000,1.0
2022-03-09,241.98,244.54,238.01,241.71,239.965156099071,1887100,0.0000,1.0
2022-03-08,242.45,248.08,236.2,239.85,238.118582972827,2049066,0.0000,1.0
2022-03-07,257.45,258.5,242.9,242.95,241.1962048499,2197775,0.0000,1.0
2022-03-04,255.46,258.75,253.52,258.49,256.624025485287,1643678,0.0000,1.0
2022-03-03,262.82,263.93,256.22,258.04,256.177273922486,997868,0.0000,1.0
2022-03-02,256.05,261.18,255.58,260.22,258.341537048944,1449301,0.0000,1.0
2022-03-01,261.52,263.46,253.95,255.53,253.685392983309,2311248,0.0000,1.0
2022-02-28,264.73,266.795,260.83,263.13,261.230530488389,2315080,0.0000,1.0
2022-02-25,259.55,267.39,259.16,267.27,265.340644866156,1423811,0.6000,1.0
2022-02-24,253.52,259.58,251.4335,258.94,256.494966146424,2010241,0.0000,1.0
2022-02-23,262.9,264.095,259.145,259.4,256.95062260903,2101447,0.0000,1.0
2022-02-22,265.86,266.72,259.13,261.58,259.110038018775,2086132,0.0000,1.0
2022-02-18,267.69,271.49,266.355,268.07,265.538756371637,1317365,0.0000,1.0
2022-02-17,271.25,273.06,266.455,267.22,264.696782473343,946175,0.0000,1.0
2022-02-16,271.86,273.05,266.88,272.63,270.055698696607,924048,0.0000,1.0
2022-02-15,274.74,275.05,270.24,271.57,269.005707717557,1166915,0.0000,1.0
2022-02-14,273.54,274.645,269.18,270.48,267.926000012685,1074768,0.0000,1.0
2022-02-11,278.94,279.93,272.2,273.1,270.521260734488,1265089,0.0000,1.0
2022-02-10,283.18,285.4238,278.51,279.93,277.286768646669,1215167,0.0000,1.0
2022-02-09,283.0,288.5,282.96,286.62,283.913598505012,1086354,0.0000,1.0
2022-02-08,280.1,281.0,277.9825,279.67,277.029223689543,1125894,0.0000,1.0
2022-02-07,282.15,282.68,279.22,279.22,276.583472802211,1474934,0.0000,1.0
2022-02-04,286.02,286.1,280.61,281.73,279.069772195999,1459738,0.0000,1.0
2022-02-03,291.51,294.085,287.4,287.83,285.112173113173,998826,0.0000,1.0
2022-02-02,293.7,295.75,290.17,294.32,291.540891466036,1190310,0.0000,1.0
2022-02-01,288.73,294.3,284.69,293.09,290.322505707327,2220981,0.0000,1.0
2022-01-31,287.0,288.9,283.2,286.51,283.804637176998,2498729,0.0000,1.0
2022-01-28,282.38,287.85,273.78,287.7,284.983400634611,2316764,0.0000,1.0
2022-01-27,290.28,294.94,279.81,283.17,280.496175035463,3374560,0.0000,1.0
2022-01-26,295.0,299.99,291.72,292.75,289.985716148009,3524129,0.0000,1.0
2022-01-25,294.51,298.95,290.52,294.26,291.481458014392,2908047,0.0000,1.0
2022-01-24,287.25,299.64,284.9,298.52,295.70123308114,2987306,0.0000,1.0
2022-01-21,297.66,301.85,292.76,292.85,290.08477190075,2124936,0.0000,1.0
2022-01-20,305.32,307.57,296.751,297.66,294.849353607571,1501385,0.0000,1.0
2022-01-19,306.66,309.2,303.57,303.79,300.921471250568,1830562,0.0000,1.0
2022-01-18,300.71,306.95,297.78,306.22,303.328526042164,2718454,0.0000,1.0
2022-01-14,310.24,313.45,304.0,308.46,305.547374903552,2622733,0.0000,1.0
2022-01-13,322.24,324.5,316.64,317.39,314.393053623285,1064301,0.0000,1.0
2022-01-12,325.35,326.01,319.295,321.59,318.553395238389,1191428,0.0000,1.0
2022-01-11,323.42,324.665,318.0653,324.5,321.435917643139,1032473,0.0000,1.0
2022-01-10,322.3,323.46,317.07,323.3,320.247248610252,1603733,0.0000,1.0
2022-01-07,333.0,333.175,322.69,323.22,320.16800400806,1325460,0.0000,1.0
2022-01-06,335.86,337.465,332.85,333.56,330.410368841434,947098,0.0000,1.0
2022-01-05,336.53,342.57,333.99,336.35,333.174024342896,1182479,0.0000,1.0
2022-01-04,334.32,337.68,332.4,335.72,332.549973100631,1707941,0.0000,1.0
2022-01-03,348.48,350.385,335.36,339.12,335.91786869381,1484153,0.0000,1.0
2021-12-31,349.57,353.27,349.235,352.16,348.83473885118,849407,0.0000,1.0
2021-12-30,352.05,354.15,349.7714,350.36,347.05173530185,410715,0.0000,1.0
2021-12-29,347.77,352.37,347.75,351.36,348.042292829255,484685,0.0000,1.0
2021-12-28,347.7,349.665,346.08,348.4,345.110242548135,601231,0.0000,1.0
2021-12-27,339.26,346.525,339.26,345.55,342.287153595028,842004,0.0000,1.0
2021-12-23,338.52,342.13,337.76,338.38,335.18485612353,785616,0.0000,1.0
2021-12-22,334.0,339.21,333.67,338.72,335.521645682848,454115,0.0000,1.0
2021-12-21,336.78,339.3,332.54,334.49,331.331587341922,1045112,0.0000,1.0
2021-12-20,337.61,338.0,329.0,335.69,332.520256374809,1153610,0.0000,1.0
2021-12-17,346.66,346.66,338.68,340.44,337.225404629986,2325608,0.0000,1.0
2021-12-16,347.46,349.72,345.54,348.25,344.961658919024,944487,0.0000,1.0
2021-12-15,338.79,345.7,338.1,345.64,342.376303772495,1413462,0.0000,1.0
2021-12-14,346.35,346.35,340.06,342.76,339.523498093567,918828,0.0000,1.0
2021-12-13,346.77,348.55,343.19,346.0,342.732904482361,1007905,0.0000,1.0
2021-12-10,346.41,348.12,343.79,346.46,343.188560944968,659734,0.0000,1.0
2021-12-09,343.89,347.31,343.12,343.87,340.623016948987,668292,0.0000,1.0
2021-12-08,342.5,344.08,339.08,342.22,338.988597028768,841280,0.0000,1.0
2021-12-07,344.62,345.82,341.09,341.77,338.542846141435,1261558,0.0000,1.0
2021-12-06,345.3,345.39,339.84,341.13,337.908889323895,1123646,0.0000,1.0
2021-12-03,340.16,347.04,336.89,342.4,339.166897383701,1794680,0.0000,1.0
2021-12-02,331.73,342.92,330.76,339.67,336.462675333883,1482435,0.0000,1.0
2021-12-01,333.4,339.665,330.83,330.95,327.825013694906,1813356,0.0000,1.0
2021-11-30,332.94,337.53,329.4,331.24,328.112275377853,2644782,0.0000,1.0
2021-11-29,325.34,335.26,323.61,334.28,331.123570261167,1629544,0.0000,1.0
2021-11-26,323.92,328.73,323.0,323.3,320.247248610252,1030569,0.0000,1.0
2021-11-24,327.0,328.56,326.24,328.02,324.922680139607,907230,0.0000,1.0
2021-11-23,329.0,331.25,326.09,327.49,324.397684650082,1024724,0.0000,1.0
2021-11-22,332.69,335.505,329.77,329.81,326.695778113663,971845,0.0000,1.0
2021-11-19,331.92,334.77,329.32,332.25,329.112738480533,1355848,0.0000,1.0
2021-11-18,333.38,335.49,330.38,330.74,327.616996614151,1126144,0.5500,1.0
2021-11-17,338.03,340.45,332.9606,333.16,329.466263974072,1131707,0.0000,1.0
2021-11-16,333.38,340.07,332.875,338.64,334.885507360367,1334548,0.0000,1.0
2021-11-15,330.28,333.0,327.855,332.85,329.159700935796,852193,0.0000,1.0
2021-11-12,327.05,331.5,326.0,331.4,327.725777047087,1197689,0.0000,1.0
2021-11-11,323.95,326.11,323.0,326.0,322.385646702928,620590,0.0000,1.0
2021-11-10,323.31,325.68,323.31,324.61,321.011057595821,973184,0.0000,1.0
2021-11-09,320.62,324.64,319.359,324.05,320.457266300871,780751,0.0000,1.0
2021-11-08,320.32,322.48,319.42,320.8,317.243298964108,765177,0.0000,1.0
2021-11-05,318.92,322.33,317.31,319.03,315.492922906856,1098684,0.0000,1.0
2021-11-04,313.0,318.91,312.95,318.59,315.05780117511,1040918,0.0000,1.0
2021-11-03,314.22,314.93,310.27,314.26,310.775807769516,1281667,0.0000,1.0
2021-11-02,311.33,314.19,310.92,312.79,309.322105620273,950936,0.0000,1.0
2021-11-01,316.62,318.03,310.05,310.09,306.652040448193,1253901,0.0000,1.0
2021-10-29,321.31,323.5,314.6,316.61,313.099753382252,1524691,0.0000,1.0
2021-10-28,316.68,323.82,314.5,321.42,317.85642504066,1152033,0.0000,1.0
2021-10-27,317.6,321.6739,316.3101,317.38,313.861216412808,1365442,0.0000,1.0
2021-10-26,309.715,318.85,302.02,316.02,312.516294696501,1931717,0.0000,1.0
2021-10-25,308.0,310.75,306.74,309.72,306.286142628316,1052964,0.0000,1.0
2021-10-22,306.78,308.45,306.24,306.62,303.220512245558,653608,0.0000,1.0
2021-10-21,301.89,306.94,300.57,306.78,303.378738329829,970595,0.0000,1.0
2021-10-20,299.32,301.93,297.35,301.88,298.533064499018,847053,0.0000,1.0
