timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-28,45.23,45.23,43.57,44.53,39.20731853504,9412792,0.0000,1.0
2020-02-27,48.06,48.36,46.23,46.23,40.7041171317067,5319517,0.0000,1.0
2020-02-26,48.92,49.38,48.29,48.3,42.5266895405891,4162410,0.0000,1.0
2020-02-25,50.71,50.87,48.83,48.89,43.0461667006087,4461062,0.0000,1.0
2020-02-24,51.22,51.48,50.62,50.63,44.5781840877853,4427591,0.0000,1.0
2020-02-21,51.7,51.88,51.39,51.57,45.4058256647657,5933281,0.0000,1.0
2020-02-20,52.13,52.2,51.71,51.79,45.5995290125696,2594486,0.0000,1.0
2020-02-19,52.26,52.29,51.99,52.15,45.9164981271578,2511889,0.0000,1.0
2020-02-18,52.39,52.52,52.13,52.27,46.0221544986872,2501824,0.0000,1.0
2020-02-14,52.02,52.24,51.86,52.23,45.9869357081774,2453927,0.0000,1.0
2020-02-13,51.58,52.04,51.39,51.98,45.7668182674912,2374389,0.0000,1.0
2020-02-12,51.53,51.75,51.3,51.48,45.3265833861186,2566092,0.0000,1.0
2020-02-11,51.53,51.69,51.36,51.54,45.3794115718833,2588714,0.0000,1.0
2020-02-10,51.25,51.42,50.88,51.36,45.2209270145892,4385401,0.0000,1.0
2020-02-07,51.03,51.52,50.79,51.23,45.1064659454323,2784842,0.0000,1.0
2020-02-06,51.53,51.64,51.23,51.25,45.1240753406872,3346489,0.3900,1.0
2020-02-05,51.43,52.055,51.4,51.91,45.3600067957993,3103421,0.0000,1.0
2020-02-04,51.51,52.26,51.35,51.49,44.9930023100694,4569146,0.0000,1.0
2020-02-03,50.96,51.53,50.84,51.5,45.0017405121106,3444991,0.0000,1.0
2020-01-31,50.96,51.05,50.38,50.79,44.3813281671864,5893276,0.0000,1.0
2020-01-30,50.89,51.04,50.51,50.98,44.5473540059689,4560602,0.0000,1.0
2020-01-29,50.72,51.07,50.56,50.97,44.5386158039277,2948382,0.0000,1.0
2020-01-28,50.32,50.83,50.27,50.69,44.2939461467745,2410376,0.0000,1.0
2020-01-27,50.42,50.77,50.03,50.26,43.9182034590035,2646999,0.0000,1.0
2020-01-24,50.32,50.75,50.08,50.47,44.1017057018684,2428705,0.0000,1.0
2020-01-23,49.84,50.37,49.76,50.35,43.9968472773742,3138595,0.0000,1.0
2020-01-22,49.53,49.91,49.44,49.89,43.5948899834796,3359120,0.0000,1.0
2020-01-21,48.91,49.32,48.84,49.3,43.0793360630496,2854072,0.0000,1.0
2020-01-17,48.87,49.14,48.5,49.06,42.8696192140611,3251179,0.0000,1.0
2020-01-16,48.16,48.97,48.16,48.78,42.6249495569079,3425701,0.0000,1.0
2020-01-15,48.17,48.66,48.15,48.45,42.3365888895487,2789373,0.0000,1.0
2020-01-14,47.72,48.06,47.45,48.04,41.9783226058601,3167842,0.0000,1.0
2020-01-13,47.7,48.07,47.7,47.77,41.742391150748,2537229,0.0000,1.0
2020-01-10,48.0,48.28,47.6,47.64,41.6287945242126,4093187,0.0000,1.0
2020-01-09,47.56,47.98,47.53,47.87,41.8297731711599,2249050,0.0000,1.0
2020-01-08,47.65,47.86,47.51,47.62,41.6113181201302,2689416,0.0000,1.0
2020-01-07,47.32,47.69,47.24,47.52,41.5239360997184,2187744,0.0000,1.0
2020-01-06,47.5,47.71,47.33,47.55,41.5501507058419,2471972,0.0000,1.0
2020-01-03,47.4,47.66,47.32,47.46,41.4715068874713,2970941,0.0000,1.0
2020-01-02,48.56,48.56,47.2,47.53,41.5326743017596,4639292,0.0000,1.0
2019-12-31,48.49,48.61,48.18,48.6,42.4676619201665,2929696,0.0000,1.0
2019-12-30,48.29,48.49,48.16,48.49,42.3715416977135,1883324,0.0000,1.0
2019-12-27,48.49,48.54,48.27,48.39,42.2841596773016,2587107,0.0000,1.0
2019-12-26,48.45,48.62,48.33,48.51,42.3890181017958,1778025,0.0000,1.0
2019-12-24,48.42,48.55,48.3,48.48,42.3628034956723,958274,0.0000,1.0
2019-12-23,48.83,48.94,48.23,48.39,42.2841596773016,2546080,0.0000,1.0
2019-12-20,48.9,49.05,48.64,48.82,42.6599023650726,5295327,0.0000,1.0
2019-12-19,48.49,48.72,48.29,48.71,42.5637821426196,4581142,0.0000,1.0
2019-12-18,48.45,48.64,48.12,48.52,42.397756303837,3141376,0.0000,1.0
2019-12-17,48.61,48.75,48.23,48.28,42.1880394548485,3699491,0.0000,1.0
2019-12-16,48.11,48.52,47.83,48.51,42.3890181017958,4100939,0.0000,1.0
2019-12-13,47.75,48.05,47.43,47.95,41.8996787874894,3382939,0.0000,1.0
2019-12-12,47.96,48.29,47.68,47.85,41.8122967670775,2593407,0.0000,1.0
2019-12-11,48.02,48.14,47.68,48.02,41.9608462017777,2897634,0.0000,1.0
2019-12-10,48.07,48.26,47.82,47.99,41.9346315956541,2807433,0.0000,1.0
2019-12-09,48.39,48.4,48.08,48.12,42.0482282221896,3322364,0.0000,1.0
2019-12-06,48.39,48.64,48.3,48.38,42.2754214752604,2287402,0.0000,1.0
2019-12-05,48.11,48.43,47.98,48.41,42.301636081384,2488897,0.0000,1.0
2019-12-04,47.8,48.3,47.78,48.19,42.1093956364779,3159721,0.0000,1.0
2019-12-03,47.57,47.99,47.55,47.74,41.7161765446245,2936076,0.0000,1.0
2019-12-02,47.42,47.68,47.12,47.52,41.5239360997184,3556373,0.0000,1.0
2019-11-29,48.0,48.19,47.57,47.69,41.6724855344185,1463475,0.0000,1.0
2019-11-27,47.79,47.83,47.33,47.79,41.7598675548304,5444980,0.0000,1.0
2019-11-26,47.69,47.84,47.56,47.77,41.742391150748,6644661,0.0000,1.0
2019-11-25,47.5,47.8,47.08,47.72,41.6987001405421,4607741,0.0000,1.0
2019-11-22,46.66,47.44,46.59,47.34,41.366648462977,6129792,0.0000,1.0
2019-11-21,46.93,46.98,46.42,46.64,40.754974320094,3360434,0.0000,1.0
2019-11-20,46.5,46.89,46.37,46.87,40.9559529670412,6151939,0.0000,1.0
2019-11-19,46.83,46.83,46.4,46.43,40.571472077229,4241740,0.0000,1.0
2019-11-18,47.18,47.45,46.62,46.77,40.8685709466294,7869511,0.0000,1.0
2019-11-15,46.86,47.06,46.63,47.04,41.1045024017414,4621396,0.0000,1.0
2019-11-14,46.93,47.08,46.73,46.74,40.8423563405058,4415556,0.0000,1.0
2019-11-13,46.48,47.12,46.48,46.92,40.9996439772472,3984984,0.0000,1.0
2019-11-12,46.11,46.53,46.07,46.3,40.4578754506936,4928429,0.0000,1.0
2019-11-11,46.6,46.71,45.99,46.03,40.2219439955816,5079633,0.0000,1.0
2019-11-08,46.57,46.7,46.22,46.59,40.711283309888,4341159,0.0000,1.0
2019-11-07,46.69,46.98,46.36,46.72,40.8248799364235,9812186,0.0000,1.0
2019-11-06,46.91,47.46,46.9,47.11,41.1656698160297,9065899,0.3800,1.0
2019-11-05,47.67,48.09,46.98,47.32,41.0183090270484,7319208,0.0000,1.0
2019-11-04,49.0,49.01,47.72,48.0,41.6077521829738,6826273,0.0000,1.0
2019-11-01,48.45,48.6,48.18,48.36,41.9198103243461,4608781,0.0000,1.0
2019-10-31,47.91,48.33,47.78,48.32,41.885137197527,4639633,0.0000,1.0
2019-10-30,47.62,48.19,47.52,47.84,41.4690596756972,5655597,0.0000,1.0
2019-10-29,47.21,47.73,47.19,47.58,41.2436843513728,4907917,0.0000,1.0
2019-10-28,47.86,48.18,47.21,47.27,40.9749676185244,4501346,0.0000,1.0
2019-10-25,48.41,48.46,47.63,48.01,41.6164204646786,3833958,0.0000,1.0
2019-10-24,48.13,48.52,48.1,48.29,41.8591323524126,5101707,0.0000,1.0
2019-10-23,48.59,48.71,48.23,48.41,41.9631517328701,4456713,0.0000,1.0
2019-10-22,48.6,48.67,48.25,48.36,41.9198103243461,2628737,0.0000,1.0
2019-10-21,48.57,48.63,48.12,48.5,42.0411662682131,2782199,0.0000,1.0
2019-10-18,47.98,48.52,47.83,48.38,41.9371468877557,3488163,0.0000,1.0
2019-10-17,47.93,48.28,47.77,48.11,41.7031032817265,2344391,0.0000,1.0
2019-10-16,47.44,47.82,47.23,47.8,41.4343865488781,3087664,0.0000,1.0
2019-10-15,47.46,47.77,47.36,47.6,41.2610209147824,2658217,0.0000,1.0
2019-10-14,47.93,47.95,47.32,47.41,41.0963235623914,2138482,0.0000,1.0
2019-10-11,47.8,48.27,47.73,47.89,41.5124010842212,2708370,0.0000,1.0
2019-10-10,47.59,48.16,47.45,47.9,41.521069365926,2138771,0.0000,1.0
2019-10-09,47.78,47.96,47.6,47.82,41.4517231122877,2534434,0.0000,1.0
2019-10-08,48.08,48.08,47.5,47.62,41.2783574781919,3500089,0.0000,1.0
2019-10-07,48.05,48.21,47.78,48.03,41.6337570280882,4278778,0.0000,1.0
2019-10-04,47.95,48.34,47.66,48.23,41.8071226621839,1997521,0.0000,1.0
2019-10-03,47.35,47.81,47.21,47.74,41.3823768586494,3839169,0.0000,1.0
2019-10-02,47.8,47.93,47.12,47.31,41.0096407453436,3104120,0.0000,1.0
2019-10-01,48.0,48.13,47.69,47.89,41.5124010842212,3425350,0.0000,1.0
2019-09-30,48.46,48.6,47.93,48.23,41.8071226621839,6650061,0.0000,1.0
2019-09-27,48.62,48.85,48.03,48.43,41.9804882962796,3375024,0.0000,1.0
2019-09-26,48.92,49.07,48.63,48.73,42.2405367474232,2938888,0.0000,1.0
2019-09-25,48.4,48.88,48.24,48.83,42.3272195644711,4049282,0.0000,1.0
2019-09-24,47.88,48.68,47.83,48.45,41.9978248596892,4072864,0.0000,1.0
2019-09-23,47.43,47.93,47.35,47.76,41.3997134220589,3059656,0.0000,1.0
2019-09-20,48.02,48.15,47.27,47.39,41.0789869989819,11044279,0.0000,1.0
2019-09-19,48.26,48.26,47.98,48.11,41.7031032817265,2367745,0.0000,1.0
2019-09-18,48.2,48.27,47.8,48.11,41.7031032817265,2669727,0.0000,1.0
2019-09-17,47.54,48.17,47.54,48.09,41.6857667183169,3763780,0.0000,1.0
2019-09-16,47.4,47.61,47.25,47.56,41.2263477879632,2130642,0.0000,1.0
2019-09-13,47.55,47.79,47.25,47.37,41.0616504355723,2223712,0.0000,1.0
2019-09-12,47.63,48.1,47.38,47.63,41.2870257598967,2680546,0.0000,1.0
2019-09-11,46.58,47.59,46.41,47.59,41.2523526330776,3502905,0.0000,1.0
2019-09-10,46.81,46.87,46.27,46.74,40.5155486881708,5953187,0.0000,1.0
2019-09-09,46.59,46.93,46.45,46.92,40.6715777588569,3540988,0.0000,1.0
2019-09-06,46.58,46.8,46.46,46.68,40.463538997942,2254107,0.0000,1.0
2019-09-05,46.56,46.73,46.32,46.52,40.3248464906655,2777349,0.0000,1.0
2019-09-04,46.8,47.05,46.4,46.84,40.6022315052186,3875184,0.0000,1.0
2019-09-03,46.02,46.57,45.86,46.54,40.342183054075,4112798,0.0000,1.0
2019-08-30,46.1,46.14,45.78,46.0,39.8740958420166,4033746,0.0000,1.0
2019-08-29,45.82,46.03,45.59,45.94,39.8220861517879,3983795,0.0000,1.0
2019-08-28,45.55,45.85,45.18,45.52,39.4580183201868,4650079,0.0000,1.0
2019-08-27,45.64,45.78,45.39,45.43,39.3800037848438,4036852,0.0000,1.0
2019-08-26,45.17,45.47,45.04,45.39,39.3453306580246,3583334,0.0000,1.0
2019-08-23,45.69,45.9,44.78,44.99,38.9985993898332,5017381,0.0000,1.0
2019-08-22,45.42,45.77,45.26,45.7,39.614047390873,3703867,0.0000,1.0
2019-08-21,44.85,45.51,44.84,45.48,39.4233451933677,4256226,0.0000,1.0
2019-08-20,45.19,45.19,44.68,44.93,38.9465896996045,3097238,0.0000,1.0
2019-08-19,44.66,45.28,44.55,45.13,39.1199553337002,4479081,0.0000,1.0
2019-08-16,44.16,44.74,44.07,44.68,38.7298826569848,4706989,0.0000,1.0
2019-08-15,43.52,44.32,43.52,44.12,38.2444588815168,4132275,0.0000,1.0
2019-08-14,43.89,44.22,43.44,43.53,37.7330302609344,3596007,0.0000,1.0
2019-08-13,44.08,44.5,43.95,44.18,38.2964685717455,3226307,0.0000,1.0
2019-08-12,44.25,44.61,44.11,44.51,38.5825218680034,2254000,0.0000,1.0
2019-08-09,44.31,44.62,44.14,44.2,38.3138051351551,3083353,0.0000,1.0
2019-08-08,43.58,44.37,43.31,44.25,38.357146543679,2392119,0.0000,1.0
2019-08-07,43.38,43.87,42.88,43.57,37.7677033877535,2991367,0.0000,1.0
2019-08-06,43.3,43.57,42.69,43.42,37.6376791621817,4558834,0.3800,1.0
2019-08-05,44.21,44.24,43.08,43.44,37.3283283745474,11384669,0.0000,1.0
2019-08-02,44.57,44.62,44.07,44.25,38.0243676467247,9274395,0.0000,1.0
2019-08-01,43.85,44.66,43.63,44.38,38.1360776533704,7174658,0.0000,1.0
2019-07-31,44.46,44.59,43.84,43.97,37.7837614785646,8288741,0.0000,1.0
2019-07-30,44.45,44.75,43.82,44.48,38.2220084277133,5951344,0.0000,1.0
2019-07-29,44.25,44.48,44.12,44.47,38.213415350279,4863165,0.0000,1.0
2019-07-26,44.0,44.2,43.71,44.06,37.8610991754732,5713347,0.0000,1.0
2019-07-25,43.44,44.05,43.28,43.87,37.6978307042218,5466095,0.0000,1.0
2019-07-24,44.19,44.2,43.15,43.62,37.4830037683645,4656687,0.0000,1.0
2019-07-23,43.58,43.62,43.23,43.32,37.2252114453359,8221680,0.0000,1.0
2019-07-22,43.46,43.73,43.16,43.6,37.465817613496,2441566,0.0000,1.0
2019-07-19,43.89,44.2,43.49,43.49,37.3712937617188,2016720,0.0000,1.0
2019-07-18,43.78,44.05,43.24,44.03,37.8353199431704,2542133,0.0000,1.0
2019-07-17,43.72,44.13,43.69,43.73,37.5775276201417,2175566,0.0000,1.0
2019-07-16,43.72,43.89,43.28,43.55,37.4228522263245,2200690,0.0000,1.0
2019-07-15,43.33,43.86,43.23,43.86,37.6892376267875,3525101,0.0000,1.0
2019-07-12,43.63,43.71,43.18,43.41,37.3025491422445,3496389,0.0000,1.0
2019-07-11,43.43,43.79,43.06,43.59,37.4572245360617,2242323,0.0000,1.0
2019-07-10,43.66,43.79,43.4,43.49,37.3712937617188,1836544,0.0000,1.0
2019-07-09,43.55,43.62,43.15,43.54,37.4142591488902,2330629,0.0000,1.0
2019-07-08,43.79,43.93,43.32,43.55,37.4228522263245,1830096,0.0000,1.0
2019-07-05,43.53,43.83,42.97,43.73,37.5775276201417,1772959,0.0000,1.0
2019-07-03,43.64,44.06,43.56,43.82,37.6548653170503,1866773,0.0000,1.0
2019-07-02,42.84,43.51,42.83,43.43,37.3197352971131,2670160,0.0000,1.0
2019-07-01,42.89,43.05,42.39,42.74,36.7268129541472,2740619,0.0000,1.0
2019-06-28,42.45,42.89,42.38,42.81,36.7869644961872,6589499,0.0000,1.0
2019-06-27,42.57,42.77,42.43,42.51,36.5291721731586,2890624,0.0000,1.0
2019-06-26,43.39,43.47,42.47,42.53,36.5463583280271,3092129,0.0000,1.0
2019-06-25,43.58,43.73,43.41,43.46,37.3455145294159,3193430,0.0000,1.0
2019-06-24,43.72,43.81,43.39,43.61,37.4744106909303,2124783,0.0000,1.0
2019-06-21,43.69,44.11,43.38,43.68,37.5345622329703,5969110,0.0000,1.0
2019-06-20,43.65,43.92,43.12,43.67,37.525969155536,2862851,0.0000,1.0
2019-06-19,43.27,43.69,42.81,43.45,37.3369214519817,6020736,0.0000,1.0
2019-06-18,44.06,44.06,43.16,43.51,37.3884799165874,3518952,0.0000,1.0
2019-06-17,43.98,44.1,43.61,43.7,37.5517483878389,2295778,0.0000,1.0
2019-06-14,43.42,44.06,43.29,43.97,37.7837614785646,2612209,0.0000,1.0
2019-06-13,43.46,43.66,43.14,43.35,37.2509906776388,2403984,0.0000,1.0
2019-06-12,42.74,43.38,42.74,43.37,37.2681768325073,2119837,0.0000,1.0
2019-06-11,43.01,43.13,42.44,42.75,36.7354060315815,2085629,0.0000,1.0
2019-06-10,43.04,43.17,42.69,43.02,36.9674191223073,1983370,0.0000,1.0
2019-06-07,43.67,44.11,43.03,43.04,36.9846052771758,4339914,0.0000,1.0
2019-06-06,43.17,43.54,43.04,43.39,37.2853629873759,3257793,0.0000,1.0
2019-06-05,42.02,43.25,41.98,43.07,37.0103845094787,4374539,0.0000,1.0
2019-06-04,41.73,41.89,40.965,41.84,35.9534359850613,2275492,0.0000,1.0
2019-06-03,41.42,41.74,41.1,41.68,35.8159467461127,2802630,0.0000,1.0
2019-05-31,41.1,41.44,40.95,41.24,35.437851339004,3368002,0.0000,1.0
2019-05-30,40.94,41.32,40.84,40.96,35.1972451708439,2255990,0.0000,1.0
2019-05-29,41.75,41.75,40.42,40.99,35.2230244031468,5302232,0.0000,1.0
2019-05-28,42.88,42.89,41.59,41.64,35.7815744363755,5841215,0.0000,1.0
2019-05-24,43.12,43.24,42.82,42.86,36.8299298833587,2666867,0.0000,1.0
2019-05-23,42.66,43.22,42.57,43.15,37.079129128953,3866107,0.0000,1.0
2019-05-22,42.46,42.67,42.16,42.64,36.6408821798043,4032428,0.0000,1.0
2019-05-21,42.64,42.75,42.37,42.39,36.4260552439471,2986278,0.0000,1.0
2019-05-20,42.65,42.89,42.36,42.59,36.5979167926329,3805769,0.0000,1.0
2019-05-17,41.84,42.63,41.84,42.47,36.4947998634214,3144974,0.0000,1.0
2019-05-16,41.81,42.31,41.67,42.16,36.2284144629585,2655958,0.0000,1.0
2019-05-15,42.16,42.21,41.82,41.83,35.944842907627,2597864,0.0000,1.0
2019-05-14,42.36,42.47,41.93,42.1,36.1768559983528,2747955,0.0000,1.0
2019-05-13,41.91,42.5,41.88,42.45,36.4776137085528,3667711,0.0000,1.0
2019-05-10,41.34,42.15,41.14,42.13,36.2026352306556,2829788,0.0000,1.0
2019-05-09,41.48,41.7,41.19,41.36,35.5409682682154,2600858,0.0000,1.0
2019-05-08,41.94,41.94,41.39,41.44,35.6097128876897,5984401,0.0000,1.0
2019-05-07,41.89,42.14,41.78,42.03,36.1167044563127,3077230,0.0000,1.0
2019-05-06,41.86,42.19,41.8,41.9,36.004994449667,4577903,0.3800,1.0
2019-05-03,42.15,42.53,42.0,42.5,36.1923430489794,3956266,0.0000,1.0
2019-05-02,42.0,42.17,41.53,41.97,35.741003241545,3880154,0.0000,1.0
2019-05-01,41.83,42.24,41.83,41.95,35.7239715506985,3545584,0.0000,1.0
2019-04-30,41.36,42.09,41.21,42.03,35.7920983140848,4590115,0.0000,1.0
2019-04-29,41.49,41.54,41.18,41.36,35.2215366707244,2800450,0.0000,1.0
2019-04-26,41.29,41.68,41.29,41.48,35.3237268158039,2819837,0.0000,1.0
2019-04-25,40.57,41.42,40.55,41.15,35.0427039168353,3141953,0.0000,1.0
2019-04-24,40.87,41.63,40.63,40.86,34.7957443995599,3941570,0.0000,1.0
2019-04-23,40.6,40.82,40.21,40.74,34.6935542544805,4088443,0.0000,1.0
2019-04-22,40.54,40.75,40.35,40.59,34.5658165731311,2942420,0.0000,1.0
2019-04-18,40.23,40.8,40.15,40.5,34.4891739643215,4477140,0.0000,1.0
2019-04-17,40.51,40.51,40.08,40.23,34.2592461378927,3114963,0.0000,1.0
2019-04-16,41.19,41.4,40.43,40.46,34.4551105826284,3910821,0.0000,1.0
2019-04-15,41.35,41.55,41.18,41.28,35.1534099073381,2854394,0.0000,1.0
2019-04-12,41.02,41.41,40.89,41.37,35.2300525161477,2557794,0.0000,1.0
2019-04-11,40.79,41.22,40.72,41.21,35.0937989893751,4130046,0.0000,1.0
2019-04-10,40.84,41.19,40.72,40.83,34.7701968632901,4799704,0.0000,1.0
2019-04-09,40.32,40.87,40.15,40.85,34.7872285541366,3467263,0.0000,1.0
2019-04-08,40.95,41.0,40.28,40.42,34.4210472009352,5707242,0.0000,1.0
2019-04-05,40.4,41.05,40.0,40.97,34.8894186992161,13492288,0.0000,1.0
2019-04-04,41.19,41.21,39.27,39.44,33.5864943494528,12163107,0.0000,1.0
2019-04-03,41.24,41.4,40.94,41.09,34.9916088442956,4049229,0.0000,1.0
2019-04-02,41.51,41.56,41.13,41.34,35.2045049798778,3406949,0.0000,1.0
2019-04-01,41.53,41.61,41.09,41.45,35.298179279534,3686138,0.0000,1.0
2019-03-29,41.42,41.62,41.22,41.61,35.4344328063066,5481621,0.0000,1.0
2019-03-28,41.78,41.95,41.16,41.4,35.2556000524175,4550690,0.0000,1.0
2019-03-27,42.05,42.07,41.54,41.72,35.5281071059628,4854832,0.0000,1.0
2019-03-26,41.93,42.13,41.76,42.0,35.7665507778149,3284334,0.0000,1.0
2019-03-25,41.77,41.88,41.58,41.86,35.6473289418889,3407096,0.0000,1.0
2019-03-22,41.28,42.0,41.15,41.77,35.5706863330793,3805192,0.0000,1.0
2019-03-21,40.59,41.3,40.55,41.24,35.1193465256449,2979996,0.0000,1.0
2019-03-20,40.53,40.96,40.27,40.59,34.5658165731311,6252585,0.0000,1.0
2019-03-19,41.2,41.2,40.17,40.41,34.4125313555119,5154698,0.0000,1.0
2019-03-18,41.23,41.3,41.01,41.24,35.1193465256449,3814764,0.0000,1.0
2019-03-15,41.33,41.33,40.75,41.23,35.1108306802216,10690417,0.0000,1.0
2019-03-14,41.7,41.75,41.19,41.21,35.0937989893751,4062402,0.0000,1.0
2019-03-13,41.52,41.78,41.49,41.62,35.4429486517299,3791315,0.0000,1.0
2019-03-12,41.43,41.72,41.36,41.58,35.4088852700367,3561835,0.0000,1.0
2019-03-11,41.0,41.38,40.97,41.36,35.2215366707244,3555150,0.0000,1.0
2019-03-08,40.83,40.94,40.48,40.89,34.8212919358298,3332826,0.0000,1.0
2019-03-07,40.82,41.23,40.64,40.78,34.7276176361736,3492395,0.0000,1.0
2019-03-06,40.53,40.88,40.33,40.72,34.6765225636339,3737839,0.0000,1.0
2019-03-05,40.71,40.9,40.37,40.42,34.4210472009352,5065533,0.0000,1.0
2019-03-04,41.0,41.09,40.46,40.74,34.6935542544805,6495164,0.0000,1.0
2019-03-01,40.69,40.98,40.48,40.9,34.8298077812531,5018184,0.0000,1.0
2019-02-28,40.76,40.9,40.42,40.75,34.7020700999037,6837624,0.0000,1.0
2019-02-27,40.48,40.81,40.48,40.72,34.6765225636339,6164650,0.0000,1.0
2019-02-26,40.53,40.96,40.25,40.78,34.7276176361736,6306920,0.0000,1.0
2019-02-25,40.69,40.84,40.3,40.43,34.4295630463585,4906752,0.0000,1.0
2019-02-22,40.05,40.73,40.04,40.72,34.6765225636339,3804366,0.0000,1.0
2019-02-21,39.47,40.095,39.22,40.05,34.1059609202735,4820067,0.0000,1.0
2019-02-20,39.03,39.65,38.64,39.59,33.7142320308022,6189212,0.0000,1.0
2019-02-19,39.59,39.655,39.3972,39.6,33.7227478762255,4519429,0.0000,1.0
2019-02-15,39.68,39.79,39.27,39.59,33.7142320308022,6692602,0.0000,1.0
2019-02-14,39.55,39.69,39.18,39.45,33.5950101948761,3397838,0.0000,1.0
2019-02-13,39.51,39.64,39.37,39.51,33.6461052674159,5048779,0.0000,1.0
2019-02-12,39.43,39.78,39.2,39.52,33.6546211128392,3809631,0.0000,1.0
2019-02-11,39.42,39.59,39.19,39.35,33.5098517406432,3528126,0.0000,1.0
2019-02-08,39.18,39.55,39.13,39.49,33.6290735765693,4231211,0.0000,1.0
2019-02-07,38.67,39.36,38.45,39.31,33.4757883589501,6999862,0.0000,1.0
2019-02-06,38.32,38.82,38.28,38.66,32.9222584064363,6429353,0.3800,1.0
2019-02-05,38.54,38.75,38.34,38.69,32.627104962731,10002499,0.0000,1.0
2019-02-04,38.15,38.6,38.11,38.54,32.5006106297145,8885653,0.0000,1.0
2019-02-01,39.14,39.32,38.56,38.78,32.703001562541,7887255,0.0000,1.0
2019-01-31,38.75,39.29,38.46,39.2,33.0571856949873,7394492,0.0000,1.0
2019-01-30,38.44,38.86,38.41,38.75,32.6777026959377,3547117,0.0000,1.0
2019-01-29,38.71,38.95,38.38,38.56,32.5174765407834,3336490,0.0000,1.0
2019-01-28,38.66,38.92,38.17,38.59,32.5427754073867,5494979,0.0000,1.0
2019-01-25,39.11,39.38,38.73,38.79,32.7114345180754,3054493,0.0000,1.0
2019-01-24,39.37,39.43,39.01,39.28,33.1246493392627,3442803,0.0000,1.0
2019-01-23,38.93,39.4,38.77,39.37,33.2005459390727,5007297,0.0000,1.0
2019-01-22,38.99,39.07,38.445,38.75,32.6777026959377,2972224,0.0000,1.0
2019-01-18,38.8,39.18,38.55,38.87,32.7788981623509,3806437,0.0000,1.0
2019-01-17,38.4,38.89,38.33,38.71,32.6439708737999,4620573,0.0000,1.0
2019-01-16,37.95,38.6,37.73,38.48,32.4500128965079,4644565,0.0000,1.0
2019-01-15,37.95,38.47,37.82,38.12,32.1464264972682,5188628,0.0000,1.0
2019-01-14,38.13,38.21,37.29,38.0,32.045231030855,4998661,0.0000,1.0
2019-01-11,38.57,38.57,38.09,38.37,32.3572503856291,3506869,0.0000,1.0
2019-01-10,37.99,38.62,37.84,38.58,32.5343424518523,4081369,0.0000,1.0
2019-01-09,38.03,38.22,37.72,37.95,32.0030662531828,6366263,0.0000,1.0
2019-01-08,37.59,38.19,37.43,38.18,32.1970242304748,5718835,0.0000,1.0
2019-01-07,37.12,37.68,37.01,37.64,31.7416446316153,5800418,0.0000,1.0
2019-01-04,36.29,37.3,36.29,37.17,31.3452957214968,4453523,0.0000,1.0
2019-01-03,36.74,37.08,36.49,36.71,30.9573797669128,3603013,0.0000,1.0
2019-01-02,37.39,37.54,36.515,36.72,30.9658127224472,3990584,0.0000,1.0
2018-12-31,37.34,37.57,36.93,37.55,31.6657480318054,5770126,0.0000,1.0
2018-12-28,37.09,37.61,36.97,37.26,31.4211923213068,3497301,0.0000,1.0
2018-12-27,36.55,37.03,35.77,37.03,31.2272343440148,4305309,0.0000,1.0
2018-12-26,35.84,36.63,35.33,36.6,30.864617256034,3697103,0.0000,1.0
2018-12-24,37.2,37.38,35.57,35.84,30.2237126354169,2594489,0.0000,1.0
2018-12-21,37.32,38.42,36.94,37.19,31.3621616325657,8925920,0.0000,1.0
2018-12-20,37.41,37.81,36.9,37.4,31.5392536987889,7329636,0.0000,1.0
2018-12-19,37.51,38.061,37.24,37.36,31.5055218766511,7416190,0.0000,1.0
2018-12-18,37.88,38.18,37.32,37.63,31.7332116760809,7470511,0.0000,1.0
2018-12-17,39.22,39.33,37.57,37.72,31.8091082758908,5668026,0.0000,1.0
2018-12-14,39.47,39.78,38.9,39.12,32.9897220507118,11758644,0.0000,1.0
2018-12-13,39.2,39.83,39.02,39.44,33.2595766278137,9558032,0.0000,1.0
2018-12-12,39.66,39.88,39.22,39.23,33.0824845615906,12897502,0.0000,1.0
2018-12-11,39.55,39.82,39.04,39.61,33.4029368718991,3119145,0.0000,1.0
2018-12-10,39.3,39.67,38.69,39.54,33.3439061831581,3783562,0.0000,1.0
2018-12-07,38.99,39.41,38.49,39.23,33.0824845615906,3541480,0.0000,1.0
2018-12-06,38.69,39.11,37.99,39.08,32.955990228574,5537660,0.0000,1.0
2018-12-04,38.71,39.23,38.47,38.55,32.5090435852489,6133219,0.0000,1.0
2018-12-03,37.87,38.64,37.69,38.59,32.5427754073867,3825369,0.0000,1.0
2018-11-30,37.18,37.95,37.12,37.83,31.9018707867696,6353611,0.0000,1.0
2018-11-29,37.52,37.54,36.65,37.15,31.328429810428,5133329,0.0000,1.0
2018-11-28,38.0,38.11,37.41,37.6,31.7079128094776,3736060,0.0000,1.0
2018-11-27,37.68,37.99,37.4,37.89,31.9524685199762,3098735,0.0000,1.0
2018-11-26,37.5,37.74,37.13,37.69,31.7838094092875,2953141,0.0000,1.0
2018-11-23,37.33,37.67,37.02,37.5,31.6235832541332,1629298,0.0000,1.0
2018-11-21,37.61,37.74,37.08,37.3,31.4549241434445,4497371,0.0000,1.0
