timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-21,56.43,57.1414,56.38,56.91,56.534858364511,1695512,0.0000,1.0
2022-12-20,56.36,56.75,55.7,56.18,55.8096704079815,2772562,0.0000,1.0
2022-12-19,57.14,57.64,56.565,56.83,56.4553857117406,2254576,0.0000,1.0
2022-12-16,56.44,57.18,56.34,57.06,56.6838695884554,4431645,0.0000,1.0
2022-12-15,56.97,57.17,56.34,56.92,56.5447924461073,2222850,0.0000,1.0
2022-12-14,56.45,57.405,56.33,57.0,56.6242650988776,2180581,0.0000,1.0
2022-12-13,56.9,56.97,55.79,56.27,55.8990771423481,4091372,0.0000,1.0
2022-12-12,55.81,56.985,55.44,56.91,56.534858364511,2570550,0.0000,1.0
2022-12-09,57.0,57.1,55.6,55.66,55.2930981649742,3571881,0.0000,1.0
2022-12-08,56.1,57.08,55.51,57.07,56.6938036700517,4463078,0.0000,1.0
2022-12-07,54.81,56.24,54.12,56.18,55.8096704079815,8910159,0.0000,1.0
2022-12-06,53.26,53.7,52.545,52.99,52.6406983787636,3333282,0.0000,1.0
2022-12-05,53.5,53.59,52.75,53.3,52.9486549082487,2472296,0.0000,1.0
2022-12-02,53.51,54.18,53.36,54.1,53.7433814359523,2095574,0.0000,1.0
2022-12-01,53.63,54.13,53.24,53.59,53.2367432745412,2599315,0.0000,1.0
2022-11-30,52.49,53.73,52.15,53.67,53.3162159273116,3622964,0.0000,1.0
2022-11-29,52.91,53.17,52.43,52.62,52.2731373597007,2082169,0.0000,1.0
2022-11-28,53.0,53.48,52.83,52.92,52.5711598075895,1879425,0.0000,1.0
2022-11-25,52.76,53.11,52.66,53.04,52.6903687867451,911404,0.0000,1.0
2022-11-23,52.72,52.805,52.23,52.54,52.1936647069303,1685327,0.0000,1.0
2022-11-22,52.41,52.84,52.2,52.57,52.2234669517192,1755085,0.0000,1.0
2022-11-21,51.78,52.285,51.24,52.19,51.84597185106,1503394,0.0000,1.0
2022-11-18,50.81,51.57,50.64,51.56,51.2201247104935,2033443,0.0000,1.0
2022-11-17,50.65,51.315,49.94,50.49,50.15717797969,2410431,0.0000,1.0
2022-11-16,48.98,50.75,48.85,50.71,50.3757277748085,2747502,0.0000,1.0
2022-11-15,48.65,49.06,48.0,48.81,48.4882522715126,2392195,0.0000,1.0
2022-11-14,49.11,49.77,48.63,48.64,48.3193728843756,2746761,0.0000,1.0
2022-11-11,50.46,50.515,47.56,48.97,48.6471975770533,3766400,0.0000,1.0
2022-11-10,52.0,52.0,49.27,50.55,50.2167824692678,3188684,0.0000,1.0
2022-11-09,51.51,51.96,51.21,51.44,51.100915731338,1844587,0.0000,1.0
2022-11-08,51.07,51.745,51.0,51.54,51.2002565473009,1709239,0.0000,1.0
2022-11-07,50.8,51.5,50.57,51.12,50.7830251202565,2229869,0.0000,1.0
2022-11-04,51.4,51.75,50.22,50.83,50.494936753964,2515651,0.0000,1.0
2022-11-03,52.0,52.16,51.09,51.23,50.8923000178158,3430199,0.0000,1.0
2022-11-02,52.46,53.015,52.005,52.26,51.9155104222341,2224376,0.0000,1.0
2022-11-01,52.85,53.28,52.5125,52.57,52.2234669517192,1614767,0.0000,1.0
2022-10-31,52.73,53.23,52.41,52.91,52.5612257259932,1790121,0.0000,1.0
2022-10-28,51.94,52.8,51.83,52.73,52.3824122572599,2284333,0.0000,1.0
2022-10-27,51.69,52.685,51.66,51.8,51.4585426688046,2999503,0.0000,1.0
2022-10-26,51.53,51.9742,50.95,51.54,51.2002565473009,2122088,0.0000,1.0
2022-10-25,50.46,51.27,50.115,51.16,50.8227614466417,1677231,0.0000,1.0
2022-10-24,50.61,51.105,50.38,50.6,50.2664528772492,1650256,0.0000,1.0
2022-10-21,50.01,50.535,49.73,50.25,49.9187600213789,1706958,0.0000,1.0
2022-10-20,51.03,51.1675,49.84,49.88,49.5511990023161,2247597,0.0000,1.0
2022-10-19,50.69,51.16,50.45,50.98,50.6439479779084,2553516,0.0000,1.0
2022-10-18,50.28,50.67,50.13,50.55,50.2167824692678,2920510,0.0000,1.0
2022-10-17,50.6,50.87,49.65,50.01,49.6803420630679,2437811,0.0000,1.0
2022-10-14,50.77,51.17,50.0,50.37,50.0379690005345,2130214,0.0000,1.0
2022-10-13,48.83,50.635,48.66,50.62,50.2863210404418,2660854,0.0000,1.0
2022-10-12,48.82,49.31,48.58,49.09,48.7664065562088,2225297,0.0000,1.0
2022-10-11,47.85,48.8,47.82,48.62,48.299504721183,1755085,0.0000,1.0
2022-10-10,46.92,47.85,46.81,47.72,47.4054373775165,1882635,0.0000,1.0
2022-10-07,46.77,46.965,46.41,46.63,46.3226224835204,1815864,0.0000,1.0
2022-10-06,47.57,47.81,46.47,46.81,46.5014359522537,2589488,0.0000,1.0
2022-10-05,47.31,47.915,47.0702,47.59,47.2762943167647,2051455,0.3700,1.0
2022-10-04,47.8,48.5,47.53,48.06,47.3748687419456,2751491,0.0000,1.0
2022-10-03,47.39,47.835,46.91,47.72,47.0397156963305,2530903,0.0000,1.0
2022-09-30,47.17,47.29,46.67,47.12,46.448269145245,3685950,0.0000,1.0
2022-09-29,47.79,47.91,46.78,47.01,46.339837277546,1737300,0.0000,1.0
2022-09-28,47.38,48.18,46.86,47.88,47.1974347766199,2019873,0.0000,1.0
2022-09-27,48.05,48.42,46.94,47.08,46.4088393751726,2252029,0.0000,1.0
2022-09-26,48.49,48.64,47.78,47.98,47.2960092018008,1873981,0.0000,1.0
2022-09-23,48.76,49.22,48.05,48.6,47.9071706379225,2177244,0.0000,1.0
2022-09-22,48.65,49.495,48.59,49.18,48.4789023039718,2607191,0.0000,1.0
2022-09-21,48.07,49.31,47.89,48.53,47.8381685402958,2551200,0.0000,1.0
2022-09-20,47.79,47.94,47.35,47.77,47.0890029089209,1744514,0.0000,1.0
2022-09-19,47.65,48.09,47.525,48.05,47.3650112994275,1790954,0.0000,1.0
2022-09-16,47.11,47.805,46.88,47.69,47.0101433687762,7696710,0.0000,1.0
2022-09-15,47.41,47.51,46.77,47.09,46.4186968176907,3064587,0.0000,1.0
2022-09-14,47.42,47.5,47.1,47.34,46.665132880643,2944748,0.0000,1.0
2022-09-13,48.26,48.56,47.145,47.28,46.6059882255345,2605157,0.0000,1.0
2022-09-12,48.0,48.765,47.61,48.51,47.8184536552597,2996699,0.0000,1.0
2022-09-09,48.03,48.41,47.28,47.93,47.2467219892104,2344332,0.0000,1.0
2022-09-08,48.92,49.01,47.12,47.84,47.1580050065476,4530410,0.0000,1.0
2022-09-07,48.82,49.35,48.27,49.31,48.6070490567069,2782455,0.0000,1.0
2022-09-06,49.25,49.895,48.68,48.81,48.1141769308024,3213437,0.0000,1.0
2022-09-02,49.63,50.76,49.005,49.13,48.4296150913813,3178612,0.0000,1.0
2022-09-01,48.59,49.42,47.18,49.37,48.6661937118155,6185078,0.0000,1.0
2022-08-31,50.71,50.98,50.165,50.38,49.6617954061427,2892293,0.0000,1.0
2022-08-30,51.31,51.41,50.575,50.69,49.9673761242035,2467208,0.0000,1.0
2022-08-29,50.56,51.36,50.28,51.14,50.4109610375176,2213378,0.0000,1.0
2022-08-26,51.58,51.58,50.68,50.69,49.9673761242035,2357329,0.0000,1.0
2022-08-25,51.36,51.41,50.96,51.19,50.4602482501081,1845849,0.0000,1.0
2022-08-24,51.28,51.58,50.98,51.55,50.8151161807593,1516840,0.0000,1.0
2022-08-23,50.91,51.38,50.6575,51.16,50.4306759225538,1426600,0.0000,1.0
2022-08-22,51.34,51.395,50.715,50.85,50.125095204493,1404503,0.0000,1.0
2022-08-19,50.83,51.63,50.7703,51.31,50.5785375603252,1681838,0.0000,1.0
2022-08-18,50.64,50.84,50.26,50.79,50.0659505493844,924142,0.0000,1.0
2022-08-17,50.67,51.1,50.52,50.69,49.9673761242035,1161065,0.0000,1.0
2022-08-16,50.09,50.79,49.95,50.69,49.9673761242035,1491933,0.0000,1.0
2022-08-15,50.0,50.3,49.63,50.05,49.3364998030457,1165448,0.0000,1.0
2022-08-12,50.25,50.34,49.59,49.94,49.2280679353467,1103825,0.0000,1.0
2022-08-11,50.01,50.7,49.82,50.09,49.3759295731181,1430170,0.0000,1.0
2022-08-10,49.91,50.12,49.65,49.94,49.2280679353467,1350243,0.0000,1.0
2022-08-09,49.59,50.05,49.535,49.68,48.9717744298763,1214790,0.0000,1.0
2022-08-08,49.47,49.79,49.38,49.54,48.833770234623,1164035,0.0000,1.0
2022-08-05,48.99,49.46,48.53,49.42,48.7154809244059,1034396,0.0000,1.0
2022-08-04,49.42,49.84,48.9012,48.94,48.2423236835376,1616525,0.0000,1.0
2022-08-03,49.13,49.84,48.73,49.69,48.9816318723944,1418088,0.0000,1.0
2022-08-02,49.85,49.95,49.09,49.2,48.4986171890079,1698165,0.0000,1.0
2022-08-01,49.46,49.91,49.36,49.58,48.8732000046954,1950852,0.0000,1.0
2022-07-29,48.89,49.52,48.66,49.35,48.6464788267793,6999153,0.0000,1.0
2022-07-28,48.51,49.17,48.21,49.12,48.4197576488632,1873610,0.0000,1.0
2022-07-27,48.89,48.89,47.142,48.56,47.8677408678501,2590637,0.0000,1.0
2022-07-26,48.16,49.02,47.89,49.0,48.3014683386461,2215807,0.0000,1.0
2022-07-25,47.75,48.64,47.66,48.61,47.9170280804406,2223067,0.0000,1.0
2022-07-22,47.73,48.22,47.6047,47.85,47.1678624490657,1299289,0.0000,1.0
2022-07-21,47.89,48.1,47.43,47.61,46.9312838286315,1400189,0.0000,1.0
2022-07-20,48.43,48.63,47.81,48.05,47.3650112994275,1412381,0.0000,1.0
2022-07-19,48.44,48.63,48.13,48.42,47.7297366725968,1656148,0.0000,1.0
2022-07-18,48.65,48.87,48.08,48.18,47.4931580521627,1444161,0.0000,1.0
2022-07-15,49.31,49.44,48.525,48.73,48.0353173906577,1662638,0.0000,1.0
2022-07-14,48.69,49.16,48.29,49.05,48.3507555512366,2228844,0.0000,1.0
2022-07-13,48.8,49.985,48.76,49.46,48.7549106944783,3327746,0.0000,1.0
2022-07-12,48.8,49.46,48.68,48.89,48.1930364709471,1727319,0.0000,1.0
2022-07-11,48.7,49.26,48.4846,48.74,48.0451748331758,1530621,0.0000,1.0
2022-07-08,48.72,48.92,48.27,48.58,47.8874557528863,2859697,0.0000,1.0
2022-07-07,48.2,48.61,47.835,48.57,47.8775983103682,2565606,0.0000,1.0
2022-07-06,47.95,48.71,47.88,48.36,47.6705920174883,2479980,0.3700,1.0
2022-07-05,48.43,48.73,47.47,48.25,47.2010273926495,2448152,0.0000,1.0
2022-07-01,48.2,48.6,47.75,48.49,47.4358097050689,2998362,0.0000,1.0
2022-06-30,48.3,48.52,47.84,48.05,47.0053754656333,2355735,0.0000,1.0
2022-06-29,48.17,48.86,48.03,48.4,47.3477663379116,2371757,0.0000,1.0
2022-06-28,48.33,48.45,47.595,47.89,46.8488539240204,2188069,0.0000,1.0
2022-06-27,48.29,48.5,47.9,48.14,47.0934188327906,1895088,0.0000,1.0
2022-06-24,47.61,48.515,47.02,48.44,47.3868967233149,3771821,0.0000,1.0
2022-06-23,47.0,47.6,46.83,47.4,46.3695067028308,2255686,0.0000,1.0
2022-06-22,46.87,47.395,46.39,46.97,45.9488550597461,2385695,0.0000,1.0
2022-06-21,46.44,47.28,45.425,47.0,45.9782028487985,3000128,0.0000,1.0
2022-06-17,45.47,46.05,44.69,45.39,44.4032048363184,8967712,0.0000,1.0
2022-06-16,44.96,45.57,44.37,45.18,44.1977703129514,2649569,0.0000,1.0
2022-06-15,45.51,45.93,45.0,45.31,44.3249440655119,2610478,0.0000,1.0
2022-06-14,45.96,46.43,44.835,45.44,44.4521178180724,2569105,0.0000,1.0
2022-06-13,46.7,47.08,45.65,45.86,44.8629868648063,2676771,0.0000,1.0
2022-06-10,46.75,47.765,46.47,46.93,45.9097246743428,2851349,0.0000,1.0
2022-06-09,47.56,48.8,46.97,47.0,45.9782028487985,3877177,0.0000,1.0
2022-06-08,47.45,48.24,46.12,47.31,46.2814633356735,5123356,0.0000,1.0
2022-06-07,45.36,46.64,45.31,46.6,45.5868989947662,3181375,0.0000,1.0
2022-06-06,46.0,46.18,45.625,45.91,44.9118998465604,1998604,0.0000,1.0
2022-06-03,45.81,46.11,45.39,45.73,44.7358131122458,2478408,0.0000,1.0
2022-06-02,46.86,46.93,44.66,45.75,44.7553783049475,4454695,0.0000,1.0
2022-06-01,47.86,47.98,46.22,47.0,45.9782028487985,2458226,0.0000,1.0
2022-05-31,47.96,48.13,47.07,47.91,46.868419116722,5458503,0.0000,1.0
2022-05-27,47.99,48.24,47.67,48.21,47.1618970072463,1554186,0.0000,1.0
2022-05-26,47.81,48.34,47.65,47.9,46.8586365203712,1849105,0.0000,1.0
2022-05-25,47.76,48.06,47.32,47.98,46.9368972911777,2121218,0.0000,1.0
2022-05-24,46.36,47.8738,46.24,47.76,46.7216801714599,2615902,0.0000,1.0
2022-05-23,46.5,46.89,45.94,46.16,45.1564647553306,2285893,0.0000,1.0
2022-05-20,46.18,46.49,44.95,46.03,45.0292910027701,3409728,0.0000,1.0
2022-05-19,45.8,46.57,45.02,46.06,45.0586387918225,2583166,0.0000,1.0
2022-05-18,49.52,49.93,46.03,46.22,45.2151603334354,3912374,0.0000,1.0
2022-05-17,50.28,50.65,48.59,50.28,49.1868944518636,2909618,0.0000,1.0
2022-05-16,50.63,50.88,50.17,50.66,49.5586331131943,1143030,0.0000,1.0
2022-05-13,50.2,50.57,49.84,50.55,49.4510245533354,1705993,0.0000,1.0
2022-05-12,49.7,50.26,49.54,50.01,48.9227643503917,2036948,0.0000,1.0
2022-05-11,49.5,50.2,49.16,49.35,48.2771129912384,1953067,0.0000,1.0
2022-05-10,51.17,51.49,49.415,49.58,48.502112707307,3560516,0.0000,1.0
2022-05-09,49.51,51.94,49.34,51.39,50.2727626468033,6194423,0.0000,1.0
2022-05-06,48.57,49.85,48.51,49.67,48.5901560744643,3050367,0.0000,1.0
2022-05-05,47.8,48.875,47.8,48.62,47.5629834576294,3219363,0.0000,1.0
2022-05-04,47.13,48.05,47.0,48.0,46.9564624838793,1831720,0.0000,1.0
2022-05-03,46.99,47.67,46.8,47.12,46.0955940050082,2125828,0.0000,1.0
2022-05-02,47.59,47.94,45.73,46.9,45.8803768852904,2969276,0.0000,1.0
2022-04-29,48.04,48.32,47.15,47.22,46.1934199685163,2354737,0.0000,1.0
2022-04-28,47.3,48.29,46.99,48.27,47.2205925853511,2802431,0.0000,1.0
2022-04-27,46.6,47.3,46.44,47.04,46.0173332342017,2527074,0.0000,1.0
2022-04-26,46.81,47.2,46.33,46.36,45.3521166823468,1891511,0.0000,1.0
2022-04-25,47.08,47.34,45.94,46.83,45.8118987108347,2012345,0.0000,1.0
2022-04-22,47.57,47.79,46.92,46.94,45.9195072706936,1964251,0.0000,1.0
2022-04-21,47.14,47.8,47.0,47.48,46.4477674736373,1774932,0.0000,1.0
2022-04-20,46.24,47.25,46.24,47.14,46.1151591977098,1414628,0.0000,1.0
2022-04-19,45.53,46.34,45.53,46.2,45.1955951407338,1458805,0.0000,1.0
2022-04-18,46.2,46.29,45.29,45.47,44.4814656071248,1118282,0.0000,1.0
2022-04-14,46.0,46.43,45.8745,46.2,45.1955951407338,1424493,0.0000,1.0
2022-04-13,45.59,45.835,45.33,45.81,44.8140738830523,1451872,0.0000,1.0
2022-04-12,45.61,46.08,45.35,45.71,44.7162479195442,1536870,0.0000,1.0
2022-04-11,45.73,46.09,45.57,45.77,44.7749434976491,1428902,0.0000,1.0
2022-04-08,45.31,45.535,45.02,45.47,44.4814656071248,1665856,0.0000,1.0
2022-04-07,44.9,45.27,44.66,45.16,44.1782051202498,1545387,0.0000,1.0
2022-04-06,44.61,45.04,44.35,44.89,43.914075018778,2165360,0.3700,1.0
2022-04-05,44.98,45.54,44.78,44.88,43.5453753168969,2547388,0.0000,1.0
2022-04-04,44.95,45.01,44.05,44.99,43.6521041779678,1893514,0.0000,1.0
2022-04-01,44.5,45.06,43.985,45.05,43.71031992037,1885508,0.0000,1.0
2022-03-31,44.12,44.73,43.92,44.57,43.2445939811519,1952722,0.0000,1.0
2022-03-30,44.44,44.59,43.765,44.1,42.7885706656674,3071684,0.0000,1.0
2022-03-29,44.54,44.95,44.37,44.73,43.3998359608913,1665760,0.0000,1.0
2022-03-28,44.2,44.3,43.51,44.15,42.837083784336,1513856,0.0000,1.0
2022-03-25,43.48,44.55,43.39,44.53,43.205783486217,1945933,0.0000,1.0
2022-03-24,43.03,43.56,43.0,43.32,42.0317660144379,1405006,0.0000,1.0
2022-03-23,43.3,43.82,42.985,43.01,41.7309846786929,2260136,0.0000,1.0
2022-03-22,42.56,43.19,42.47,42.99,41.7115794312255,1998860,0.0000,1.0
2022-03-21,42.61,43.18,42.45,42.47,41.2070429970725,1526080,0.0000,1.0
2022-03-18,42.67,42.765,42.195,42.43,41.1682325021376,3705700,0.0000,1.0
2022-03-17,42.7,43.1,42.34,42.74,41.4690138378827,1439521,0.0000,1.0
2022-03-16,43.49,43.5,42.27,42.66,41.391392848013,1988740,0.0000,1.0
2022-03-15,43.01,43.68,42.96,43.47,42.1773053704436,2424065,0.0000,1.0
2022-03-14,41.9,43.1,41.74,42.81,41.5369322040187,2087210,0.0000,1.0
2022-03-11,41.99,42.5,41.85,42.17,40.9159642850611,2412701,0.0000,1.0
2022-03-10,42.36,43.4,41.725,41.87,40.6248855730498,2579990,0.0000,1.0
2022-03-09,42.78,43.98,42.54,42.63,41.3622849768119,3872192,0.0000,1.0
2022-03-08,45.4,45.66,42.29,42.3,41.0420983935994,6265827,0.0000,1.0
2022-03-07,45.31,45.87,44.72,45.52,44.1663432358545,3639669,0.0000,1.0
2022-03-04,45.0,45.87,44.91,45.55,44.1954511070556,3354319,0.0000,1.0
2022-03-03,45.21,45.91,45.17,45.55,44.1954511070556,2194144,0.0000,1.0
2022-03-02,44.5,45.55,44.18,45.15,43.8073461577071,3468665,0.0000,1.0
2022-03-01,44.84,45.28,44.09,44.41,43.0893520014125,2365045,0.0000,1.0
2022-02-28,44.56,45.1,44.39,44.97,43.6326989305003,2060176,0.0000,1.0
2022-02-25,43.73,45.23,43.5935,45.19,43.846156652642,1959130,0.0000,1.0
2022-02-24,44.32,44.54,42.42,43.54,42.2452237365796,3558872,0.0000,1.0
2022-02-23,44.9,45.07,44.52,44.67,43.341620218489,2343002,0.0000,1.0
2022-02-22,44.95,45.23,44.39,44.69,43.3610254659564,2727199,0.0000,1.0
2022-02-18,44.16,44.98,44.1,44.95,43.6132936830329,6644654,0.0000,1.0
2022-02-17,43.6,44.355,43.59,44.19,42.8758942792708,3976631,0.0000,1.0
2022-02-16,44.21,44.61,43.38,43.67,42.3713578451178,2240731,0.0000,1.0
2022-02-15,44.16,44.59,43.93,44.13,42.8176785368686,1911226,0.0000,1.0
2022-02-14,44.28,44.45,43.125,44.03,42.7206522995315,1769328,0.0000,1.0
2022-02-11,43.32,44.26,43.22,44.15,42.837083784336,2167441,0.0000,1.0
2022-02-10,43.46,43.802,43.08,43.19,41.9056319058997,2090545,0.0000,1.0
2022-02-09,43.69,43.75,43.41,43.46,42.1676027467099,1684303,0.0000,1.0
2022-02-08,43.75,43.9,43.49,43.62,42.3228447264493,1838602,0.0000,1.0
2022-02-07,43.2,43.75,42.845,43.54,42.2452237365796,1871557,0.0000,1.0
2022-02-04,44.45,44.45,42.94,43.09,41.8086056685626,3403075,0.0000,1.0
2022-02-03,44.55,44.965,44.285,44.6,43.273701852353,1681327,0.0000,1.0
2022-02-02,44.05,44.81,43.99,44.54,43.2154861099507,2105772,0.0000,1.0
2022-02-01,44.08,44.355,43.49,44.15,42.837083784336,2444813,0.0000,1.0
2022-01-31,44.04,44.35,43.74,44.12,42.8079759131349,4713951,0.0000,1.0
2022-01-28,44.03,44.31,43.69,44.22,42.905002150472,2465426,0.0000,1.0
2022-01-27,43.78,44.67,43.78,44.21,42.8952995267383,1758326,0.0000,1.0
2022-01-26,44.16,44.59,43.26,43.53,42.2355211128459,4375456,0.0000,1.0
2022-01-25,45.13,45.24,44.31,44.39,43.0699467539451,2721393,0.0000,1.0
2022-01-24,45.44,46.04,44.525,45.32,43.9722907611802,2421783,0.0000,1.0
2022-01-21,44.99,45.54,44.89,45.3,43.9528855137128,2199325,0.0000,1.0
2022-01-20,45.96,46.04,44.8,44.83,43.4968621982284,5925514,0.0000,1.0
2022-01-19,46.22,46.765,45.91,46.04,44.6708796700075,3403827,0.0000,1.0
2022-01-18,46.25,46.425,45.64,46.29,44.9134452633502,2989494,0.0000,1.0
2022-01-14,45.85,46.43,45.53,46.38,45.0007688769536,1814696,0.0000,1.0
2022-01-13,45.27,46.105,45.17,45.88,44.5156376902681,2249466,0.0000,1.0
2022-01-12,44.88,45.34,44.72,45.21,43.8655619001094,1895492,0.0000,1.0
2022-01-11,45.93,46.0647,44.35,45.07,43.7297251678374,2756337,0.0000,1.0
2022-01-10,46.02,46.385,45.77,45.84,44.4768271953332,3842851,0.0000,1.0
2022-01-07,45.16,46.325,44.98,45.85,44.4865298190669,3677064,0.0000,1.0
2022-01-06,44.4,45.55,44.14,45.03,43.6909146729026,5655463,0.0000,1.0
2022-01-05,44.0,44.69,43.96,44.28,42.9632178928742,3807684,0.3700,1.0
2022-01-04,43.83,44.62,43.8,44.12,42.4532401664863,2727472,0.0000,1.0
2022-01-03,43.41,43.8284,43.01,43.74,42.0875957588873,2815033,0.0000,1.0
2021-12-31,43.26,43.5516,43.12,43.46,41.8181735638144,1083448,0.0000,1.0
2021-12-30,43.37,43.44,43.0301,43.15,41.5198847049837,1336394,0.0000,1.0
2021-12-29,43.45,43.52,42.89,43.22,41.587240253752,1530149,0.0000,1.0
2021-12-28,42.14,43.39,42.13,43.36,41.7219513512884,2623393,0.0000,1.0
2021-12-27,41.92,42.18,41.76,42.18,40.5865292434812,1934280,0.0000,1.0
2021-12-23,42.03,42.24,41.83,41.96,40.3748403759239,1890508,0.0000,1.0
2021-12-22,42.22,42.5,41.845,41.97,40.3844625971765,2414347,0.0000,1.0
2021-12-21,42.98,43.18,42.14,42.3,40.7019958985124,2556884,0.0000,1.0
2021-12-20,42.8,43.47,42.7,43.22,41.587240253752,3205971,0.0000,1.0
2021-12-17,44.13,44.535,42.9,43.12,41.4910180412259,6867321,0.0000,1.0
2021-12-16,43.52,44.3,43.34,44.18,42.5109734940019,3059592,0.0000,1.0
2021-12-15,43.14,43.89,43.09,43.49,41.8470402275722,3207117,0.0000,1.0
2021-12-14,43.71,44.1,42.98,43.07,41.4429069349629,4116221,0.0000,1.0
2021-12-13,43.39,44.015,43.03,43.66,42.0106179888665,3332018,0.0000,1.0
2021-12-10,42.45,43.26,42.36,43.15,41.5198847049837,2738690,0.0000,1.0
2021-12-09,41.71,42.18,40.99,42.18,40.5865292434812,3706166,0.0000,1.0
2021-12-08,41.125,43.3,41.125,41.83,40.2497514996401,4397720,0.0000,1.0
2021-12-07,41.19,41.745,40.78,41.12,39.5665737907052,3807512,0.0000,1.0
2021-12-06,41.42,41.97,41.2,41.3,39.7397737732521,2706177,0.0000,1.0
2021-12-03,40.68,41.515,40.6,41.13,39.5761960119578,2222722,0.0000,1.0
2021-12-02,40.07,40.72,40.07,40.52,38.989240515549,2268443,0.0000,1.0
2021-12-01,40.36,40.895,39.85,39.91,38.4022850191402,2437464,0.0000,1.0
2021-11-30,41.05,41.29,40.26,40.33,38.8064183117496,4696994,0.0000,1.0
2021-11-29,41.53,41.735,41.17,41.2,39.6435515607261,1690297,0.0000,1.0
2021-11-26,41.23,41.97,41.23,41.52,39.9514626408094,1342088,0.0000,1.0
2021-11-24,41.58,41.7145,41.055,41.35,39.7878848795151,1459928,0.0000,1.0
2021-11-23,41.19,41.72,40.9899,41.51,39.9418404195568,2185694,0.0000,1.0
2021-11-22,40.4,41.32,40.111,41.06,39.5088404631896,1665829,0.0000,1.0
2021-11-19,41.16,41.38,40.5,40.58,39.0469738430646,1911306,0.0000,1.0
2021-11-18,41.43,41.43,40.56,40.99,39.4414849144214,1772879,0.0000,1.0
2021-11-17,41.32,41.65,41.182,41.59,40.0188181895776,1293385,0.0000,1.0
2021-11-16,41.85,42.1,41.36,41.38,39.8167515432729,1338425,0.0000,1.0
2021-11-15,41.7,41.87,41.21,41.73,40.153529287114,1818898,0.0000,1.0
2021-11-12,41.1,41.66,41.0,41.55,39.9803293045672,1782416,0.0000,1.0
2021-11-11,41.26,41.31,40.905,40.93,39.3837515869058,1613890,0.0000,1.0
2021-11-10,41.34,41.67,41.01,41.41,39.8456182070307,1497018,0.0000,1.0
2021-11-09,40.98,41.51,40.86,41.28,39.7205293307469,1783389,0.0000,1.0
2021-11-08,40.68,40.875,40.43,40.81,39.2682849318745,1370600,0.0000,1.0
2021-11-05,41.08,41.27,40.655,40.73,39.1913071618537,1854563,0.0000,1.0
2021-11-04,41.55,41.83,40.815,40.96,39.4126182506636,2058833,0.0000,1.0
2021-11-03,40.38,41.62,40.37,41.57,39.9995737470724,2731942,0.0000,1.0
2021-11-02,40.41,40.5,39.895,40.38,38.8545294180126,1696528,0.0000,1.0
