timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-20,13.39,13.535,13.155,13.3,13.3,17471554,0.0000,1.0
2022-09-19,12.95,13.47,12.935,13.46,13.46,13047146,0.0000,1.0
2022-09-16,13.0,13.13,12.73,13.08,13.08,19529148,0.0000,1.0
2022-09-15,13.2,13.2392,13.07,13.11,13.11,13647059,0.0000,1.0
2022-09-14,12.97,13.25,12.94,13.22,13.22,15637224,0.0000,1.0
2022-09-13,12.88,13.32,12.86,12.92,12.92,17631134,0.0000,1.0
2022-09-12,12.91,13.375,12.89,13.18,13.18,22081078,0.0000,1.0
2022-09-09,12.91,13.02,12.755,12.89,12.89,22639681,0.0000,1.0
2022-09-08,12.68,13.035,12.655,12.83,12.83,24969357,0.0000,1.0
2022-09-07,12.25,12.74,12.175,12.73,12.73,16248797,0.0000,1.0
2022-09-06,12.52,12.57,11.97,12.23,12.23,22286079,0.0000,1.0
2022-09-02,12.6,12.73,12.49,12.55,12.55,21421594,0.0000,1.0
2022-09-01,12.32,12.555,12.18,12.53,12.53,16684947,0.0000,1.0
2022-08-31,12.24,12.485,12.18,12.33,12.33,13249141,0.0000,1.0
2022-08-30,12.61,12.61,12.055,12.2,12.2,12095956,0.0000,1.0
2022-08-29,12.36,12.67,12.33,12.52,12.52,10532417,0.0000,1.0
2022-08-26,12.55,12.58,12.4,12.48,12.48,15889901,0.0000,1.0
2022-08-25,12.08,12.55,12.05,12.5,12.5,16552175,0.0000,1.0
2022-08-24,11.65,12.04,11.6001,12.0,12.0,7418890,0.0000,1.0
2022-08-23,11.9,11.9,11.665,11.72,11.72,6128802,0.0000,1.0
2022-08-22,12.0,12.005,11.71,11.72,11.72,9087696,0.0000,1.0
2022-08-19,12.11,12.17,12.0,12.13,12.13,5236062,0.0000,1.0
2022-08-18,12.16,12.295,12.12,12.2,12.2,5650147,0.0000,1.0
2022-08-17,12.32,12.39,11.99,12.18,12.18,9763373,0.0000,1.0
2022-08-16,12.39,12.48,12.29,12.39,12.39,9869169,0.0000,1.0
2022-08-15,12.08,12.45,12.07,12.39,12.39,14705416,0.0000,1.0
2022-08-12,11.98,12.13,11.895,12.13,12.13,9843111,0.0000,1.0
2022-08-11,11.57,11.99,11.55,11.91,11.91,11161155,0.0000,1.0
2022-08-10,11.44,11.58,11.38,11.54,11.54,6623175,0.0000,1.0
2022-08-09,11.3,11.4,11.23,11.35,11.35,7708110,0.0000,1.0
2022-08-08,11.26,11.47,11.21,11.27,11.27,8525269,0.0000,1.0
2022-08-05,11.02,11.185,10.97,11.14,11.14,8117324,0.0000,1.0
2022-08-04,11.18,11.255,11.045,11.05,11.05,6647638,0.0000,1.0
2022-08-03,11.1,11.14,10.95,11.12,11.12,7583152,0.0000,1.0
2022-08-02,10.92,11.07,10.81,11.02,11.02,13792697,0.0000,1.0
2022-08-01,10.86,11.02,10.76,10.91,10.91,17133146,0.0000,1.0
2022-07-29,10.8,10.88,10.71,10.86,10.86,11921378,0.0000,1.0
2022-07-28,10.78,11.01,10.515,10.78,10.78,9224646,0.0000,1.0
2022-07-27,10.57,10.81,10.57,10.78,10.78,7632614,0.0000,1.0
2022-07-26,10.66,10.858,10.535,10.58,10.58,10435252,0.0000,1.0
2022-07-25,10.68,10.81,10.465,10.75,10.75,16607003,0.0000,1.0
2022-07-22,10.67,10.7681,10.56,10.63,10.63,7248674,0.0000,1.0
2022-07-21,10.64,10.67,10.415,10.58,10.58,15244526,0.0000,1.0
2022-07-20,10.7,10.8,10.435,10.7,10.7,11461721,0.0000,1.0
2022-07-19,10.48,10.745,10.48,10.69,10.69,10814779,0.0000,1.0
2022-07-18,10.41,10.48,10.31,10.35,10.35,8035602,0.0000,1.0
2022-07-15,10.07,10.45,9.95,10.32,10.32,7983719,0.0000,1.0
2022-07-14,9.89,10.02,9.81,10.01,10.01,9810019,0.0000,1.0
2022-07-13,10.0,10.21,9.92,10.08,10.08,6403390,0.0000,1.0
2022-07-12,10.11,10.235,10.04,10.11,10.11,6138686,0.0000,1.0
2022-07-11,10.26,10.34,10.06,10.12,10.12,9147286,0.0000,1.0
2022-07-08,10.18,10.31,10.11,10.27,10.27,7176510,0.0000,1.0
2022-07-07,9.91,10.245,9.91,10.19,10.19,13514872,0.0000,1.0
2022-07-06,9.91,10.05,9.71,9.83,9.83,11550247,0.0000,1.0
2022-07-05,10.08,10.17,9.66,9.84,9.84,15257028,0.0000,1.0
2022-07-01,9.98,10.25,9.925,10.24,10.24,9600912,0.0000,1.0
2022-06-30,9.76,10.085,9.71,9.98,9.98,14045347,0.0000,1.0
2022-06-29,10.08,10.16,9.74,9.96,9.96,12677312,0.0000,1.0
2022-06-28,10.25,10.4,10.15,10.15,10.15,8621905,0.0000,1.0
2022-06-27,10.3,10.375,10.16,10.25,10.25,9155008,0.0000,1.0
2022-06-24,9.9,10.3,9.85,10.25,10.25,39612348,0.0000,1.0
2022-06-23,9.89,9.94,9.64,9.79,9.79,18492480,0.0000,1.0
2022-06-22,9.85,10.03,9.825,9.9,9.9,14774937,0.0000,1.0
2022-06-21,9.93,10.1,9.775,10.0,10.0,20332866,0.0000,1.0
2022-06-17,10.04,10.14,9.67,9.78,9.78,36279489,0.0000,1.0
2022-06-16,10.05,10.14,9.85,10.08,10.08,26787713,0.0000,1.0
2022-06-15,10.06,10.46,9.92,10.28,10.28,30128390,0.0000,1.0
2022-06-14,10.52,10.53,9.835,9.96,9.96,21842261,0.0000,1.0
2022-06-13,10.77,10.7772,10.4,10.4,10.4,24719379,0.0000,1.0
2022-06-10,11.36,11.37,10.91,10.98,10.98,38134114,0.0000,1.0
2022-06-09,12.05,12.05,11.63,11.63,11.63,11163517,0.0000,1.0
2022-06-08,12.19,12.255,11.92,12.04,12.04,13689467,0.0000,1.0
2022-06-07,12.22,12.39,12.125,12.23,12.23,10643941,0.0000,1.0
2022-06-06,12.51,12.56,12.08,12.21,12.21,21437072,0.0000,1.0
2022-06-03,12.45,12.61,12.3,12.4,12.4,25844940,0.0000,1.0
2022-06-02,12.28,12.58,12.225,12.57,12.57,16205580,0.0000,1.0
2022-06-01,12.21,12.3,11.9,12.25,12.25,12202191,0.0000,1.0
2022-05-31,12.24,12.32,12.005,12.2,12.2,20792681,0.0000,1.0
2022-05-27,12.06,12.35,12.01,12.35,12.35,20216153,0.0000,1.0
2022-05-26,12.15,12.21,11.94,12.01,12.01,21807131,0.0000,1.0
2022-05-25,11.92,12.18,11.92,12.16,12.16,8917891,0.0000,1.0
2022-05-24,12.0,12.12,11.64,11.92,11.92,16481699,0.0000,1.0
2022-05-23,11.87,12.17,11.87,12.07,12.07,18850769,0.0000,1.0
2022-05-20,12.15,12.16,11.54,11.74,11.74,24597247,0.0000,1.0
2022-05-19,11.8,12.195,11.75,12.14,12.14,10822368,0.0000,1.0
2022-05-18,12.1,12.25,11.75,11.89,11.89,14773049,0.0000,1.0
2022-05-17,11.9,12.24,11.79,12.1,12.1,14973027,0.0000,1.0
2022-05-16,11.77,11.89,11.68,11.79,11.79,17545921,0.0000,1.0
2022-05-13,11.72,11.92,11.66,11.72,11.72,16964219,0.0000,1.0
2022-05-12,11.9,12.02,11.43,11.57,11.57,22273227,0.0000,1.0
2022-05-11,11.87,12.24,11.84,12.03,12.03,15251770,0.0000,1.0
2022-05-10,12.19,12.19,11.5047,11.77,11.77,30875551,0.0000,1.0
2022-05-09,12.36,12.49,12.055,12.09,12.09,27027877,0.0000,1.0
2022-05-06,12.61,12.69,12.335,12.56,12.56,16999521,0.0000,1.0
2022-05-05,13.02,13.07,12.47,12.61,12.61,24162973,0.0000,1.0
2022-05-04,12.75,13.03,12.72,13.03,13.03,20633216,0.0000,1.0
2022-05-03,12.66,12.9,12.63,12.72,12.72,13677545,0.0000,1.0
2022-05-02,12.58,12.6599,12.285,12.65,12.65,17706007,0.0000,1.0
2022-04-29,12.9,13.11,12.63,12.65,12.65,26155912,0.0000,1.0
2022-04-28,12.64,13.03,12.515,12.93,12.93,24844627,0.0000,1.0
2022-04-27,12.19,12.74,12.1756,12.49,12.49,31162346,0.0000,1.0
2022-04-26,11.88,12.25,11.82,12.23,12.23,30356858,0.0000,1.0
2022-04-25,12.11,12.18,11.6,11.82,11.82,16799458,0.0000,1.0
2022-04-22,12.4,12.4,12.12,12.13,12.13,26238914,0.0000,1.0
2022-04-21,12.4,12.49,12.295,12.37,12.37,20992916,0.0000,1.0
2022-04-20,12.57,12.61,12.3,12.4,12.4,22210801,0.0000,1.0
2022-04-19,12.2,12.33,12.1,12.31,12.31,13573578,0.0000,1.0
2022-04-18,12.4,12.42,12.135,12.18,12.18,7510939,0.0000,1.0
2022-04-14,12.15,12.4,12.07,12.3,12.3,37223857,0.0000,1.0
2022-04-13,12.55,12.875,12.48,12.85,12.85,14515350,0.0000,1.0
2022-04-12,12.25,12.62,12.22,12.53,12.53,15229564,0.0000,1.0
2022-04-11,12.76,12.8,12.1,12.15,12.15,18768037,0.0000,1.0
2022-04-08,12.37,13.05,12.29,12.84,12.84,27983054,0.0000,1.0
2022-04-07,12.14,12.36,12.1,12.34,12.34,25365284,0.0000,1.0
2022-04-06,12.03,12.15,11.9,12.09,12.09,9359480,0.0000,1.0
2022-04-05,12.11,12.265,12.035,12.05,12.05,16061600,0.0000,1.0
2022-04-04,12.2,12.27,11.9,12.07,12.07,15443775,0.0000,1.0
2022-04-01,11.97,12.285,11.84,12.27,12.27,12890065,0.0000,1.0
2022-03-31,12.07,12.18,11.93,11.94,11.94,8647086,0.0000,1.0
2022-03-30,12.0,12.22,11.97,12.09,12.09,9710347,0.0000,1.0
2022-03-29,12.09,12.445,11.895,12.01,12.01,38205025,0.0000,1.0
2022-03-28,11.95,12.1,11.95,12.04,12.04,12098909,0.0000,1.0
2022-03-25,11.85,11.98,11.79,11.98,11.98,7888476,0.0000,1.0
2022-03-24,11.6,11.85,11.54,11.82,11.82,15196631,0.0000,1.0
2022-03-23,11.62,11.73,11.53,11.58,11.58,8611866,0.0000,1.0
2022-03-22,11.38,11.69,11.295,11.62,11.62,21006879,0.0000,1.0
2022-03-21,11.51,11.72,11.29,11.3,11.3,17897038,0.0000,1.0
2022-03-18,11.74,11.865,11.49,11.58,11.58,58394280,0.0000,1.0
2022-03-17,11.86,12.03,11.7,11.76,11.76,27404743,0.0000,1.0
2022-03-16,11.61,12.02,11.54,12.0,12.0,32466114,0.0000,1.0
2022-03-15,11.25,11.54,11.005,11.5,11.5,28372809,0.0000,1.0
2022-03-14,10.79,11.205,10.74,11.19,11.19,32667396,0.0000,1.0
2022-03-11,10.92,10.96,10.745,10.78,10.78,11319025,0.0000,1.0
2022-03-10,10.92,10.93,10.65,10.88,10.88,13219635,0.0000,1.0
2022-03-09,11.04,11.24,10.98,11.01,11.01,16499887,0.0000,1.0
2022-03-08,10.57,10.93,10.36,10.84,10.84,32713113,0.0000,1.0
2022-03-07,11.06,11.19,10.42,10.51,10.51,28680013,0.0000,1.0
2022-03-04,11.36,11.38,11.115,11.2,11.2,14730696,0.0000,1.0
2022-03-03,11.52,11.67,11.345,11.43,11.43,13505698,0.0000,1.0
2022-03-02,11.3,11.525,11.26,11.46,11.46,15746785,0.0000,1.0
2022-03-01,11.32,11.46,10.975,11.3,11.3,15385507,0.0000,1.0
2022-02-28,11.17,11.44,11.1,11.37,11.37,16791333,0.0000,1.0
2022-02-25,11.13,11.445,11.1,11.36,11.36,12336565,0.0000,1.0
2022-02-24,10.6,11.13,10.471,11.08,11.08,18538390,0.0000,1.0
2022-02-23,11.32,11.38,10.845,10.86,10.86,15788739,0.0000,1.0
2022-02-22,11.3,11.38,11.22,11.32,11.32,14243364,0.0000,1.0
2022-02-18,11.54,11.665,11.345,11.41,11.41,11557109,0.0000,1.0
2022-02-17,11.71,11.81,11.55,11.59,11.59,11235540,0.0000,1.0
2022-02-16,11.5,12.02,11.45,11.74,11.74,27145281,0.0000,1.0
2022-02-15,11.4,11.46,11.22,11.4,11.4,20601408,0.0000,1.0
2022-02-14,11.225,11.31,11.05,11.28,11.28,18940384,0.0000,1.0
2022-02-11,11.43,11.665,11.22,11.26,11.26,27618232,0.0000,1.0
2022-02-10,12.17,12.21,11.1801,11.39,11.39,47788274,0.0000,1.0
2022-02-09,12.2,12.3,12.16,12.3,12.3,12692693,0.0000,1.0
2022-02-08,12.14,12.23,12.06,12.15,12.15,8375945,0.0000,1.0
2022-02-07,12.11,12.205,12.01,12.15,12.15,11789847,0.0000,1.0
2022-02-04,11.97,12.26,11.86,12.08,12.08,28724350,0.0000,1.0
2022-02-03,12.16,12.32,11.96,12.01,12.01,21427666,0.0000,1.0
2022-02-02,12.15,12.305,12.03,12.25,12.25,18006869,0.0000,1.0
2022-02-01,12.13,12.31,12.065,12.13,12.13,51213157,0.0000,1.0
2022-01-31,12.65,12.825,12.475,12.79,12.79,14635688,0.0000,1.0
2022-01-28,12.25,12.7,12.25,12.69,12.69,12201166,0.0000,1.0
2022-01-27,12.47,12.58,12.1,12.4,12.4,18400663,0.0000,1.0
2022-01-26,12.54,12.585,12.123,12.3,12.3,10193834,0.0000,1.0
2022-01-25,12.01,12.43,11.97,12.35,12.35,11812933,0.0000,1.0
2022-01-24,12.1,12.22,11.71,12.17,12.17,15791677,0.0000,1.0
2022-01-21,12.62,12.64,12.17,12.23,12.23,16170259,0.0000,1.0
2022-01-20,12.76,13.03,12.52,12.54,12.54,15756546,0.0000,1.0
2022-01-19,12.78,12.81,12.59,12.64,12.64,9447355,0.0000,1.0
2022-01-18,12.91,13.19,12.65,12.71,12.71,16463921,0.0000,1.0
2022-01-14,12.65,13.01,12.65,13.01,13.01,13813705,0.0000,1.0
2022-01-13,12.52,12.775,12.46,12.75,12.75,19666357,0.0000,1.0
2022-01-12,12.185,12.575,12.12,12.51,12.51,15570981,0.0000,1.0
2022-01-11,12.28,12.35,12.095,12.17,12.17,10317269,0.0000,1.0
2022-01-10,12.2,12.31,12.02,12.23,12.23,12696168,0.0000,1.0
2022-01-07,11.8,12.35,11.755,12.21,12.21,16092483,0.0000,1.0
2022-01-06,11.81,11.92,11.64,11.82,11.82,15593266,0.0000,1.0
2022-01-05,12.36,12.43,11.86,11.86,11.86,14950356,0.0000,1.0
2022-01-04,12.3,12.52,12.19,12.44,12.44,18730800,0.0000,1.0
2022-01-03,12.06,12.305,12.01,12.21,12.21,9442666,0.0000,1.0
2021-12-31,12.02,12.1892,12.01,12.14,12.14,6534397,0.0000,1.0
2021-12-30,12.005,12.105,11.92,12.07,12.07,7380523,0.0000,1.0
2021-12-29,12.03,12.055,11.905,11.99,11.99,5207767,0.0000,1.0
2021-12-28,11.93,12.14,11.92,12.06,12.06,6854297,0.0000,1.0
2021-12-27,11.96,12.005,11.865,11.91,11.91,4961490,0.0000,1.0
2021-12-23,12.01,12.12,11.92,12.0,12.0,5668941,0.0000,1.0
2021-12-22,12.05,12.08,11.92,12.01,12.01,6600906,0.0000,1.0
2021-12-21,12.12,12.17,12.035,12.07,12.07,9896828,0.0000,1.0
2021-12-20,11.84,12.01,11.73,11.99,11.99,14239901,0.0000,1.0
2021-12-17,12.195,12.29,11.99,12.02,12.02,15762580,0.0000,1.0
2021-12-16,12.28,12.465,12.22,12.24,12.24,11537810,0.0000,1.0
2021-12-15,12.18,12.32,12.02,12.26,12.26,9894089,0.0000,1.0
2021-12-14,12.24,12.4685,12.045,12.16,12.16,11263886,0.0000,1.0
2021-12-13,12.3,12.39,12.19,12.27,12.27,13069559,0.0000,1.0
2021-12-10,12.61,12.61,12.26,12.35,12.35,9487428,0.0000,1.0
2021-12-09,12.63,12.655,12.48,12.49,12.49,9397104,0.0000,1.0
2021-12-08,12.44,12.65,12.41,12.63,12.63,11100745,0.0000,1.0
2021-12-07,12.59,12.65,12.37,12.44,12.44,16347687,0.0000,1.0
2021-12-06,12.04,12.6,11.87,12.54,12.54,45235723,0.0000,1.0
2021-12-03,11.99,11.99,11.59,11.81,11.81,22791131,0.0000,1.0
2021-12-02,11.8,12.14,11.67,12.0,12.0,15776541,0.0000,1.0
2021-12-01,12.1,12.18,11.73,11.75,11.75,16362396,0.0000,1.0
2021-11-30,12.34,12.365,11.85,11.88,11.88,23444931,0.0000,1.0
2021-11-29,12.29,12.44,12.12,12.38,12.38,13125338,0.0000,1.0
2021-11-26,12.25,12.28,11.88,12.24,12.24,9671551,0.0000,1.0
2021-11-24,12.32,12.515,12.21,12.46,12.46,16046049,0.0000,1.0
2021-11-23,12.25,12.417,12.05,12.33,12.33,17127426,0.0000,1.0
2021-11-22,12.38,12.485,12.21,12.24,12.24,14197888,0.0000,1.0
2021-11-19,12.075,12.44,12.03,12.38,12.38,21830431,0.0000,1.0
2021-11-18,12.51,12.57,11.97,12.1,12.1,14932913,0.0000,1.0
2021-11-17,12.25,12.5,12.205,12.47,12.47,14466906,0.0000,1.0
2021-11-16,12.38,12.42,12.2106,12.32,12.32,6914340,0.0000,1.0
2021-11-15,12.28,12.4,12.235,12.38,12.38,7523779,0.0000,1.0
2021-11-12,12.39,12.45,12.04,12.26,12.26,10048582,0.0000,1.0
2021-11-11,12.48,12.5,12.17,12.35,12.35,17073391,0.0000,1.0
2021-11-10,12.2,12.45,11.95,12.4,12.4,21132207,0.0000,1.0
2021-11-09,11.77,12.21,11.75,12.18,12.18,24770129,0.0000,1.0
2021-11-08,11.65,11.67,11.47,11.61,11.61,9530794,0.0000,1.0
2021-11-05,11.82,11.84,11.645,11.65,11.65,7025944,0.0000,1.0
2021-11-04,11.63,11.8,11.575,11.66,11.66,8109449,0.0000,1.0
2021-11-03,11.32,11.75,11.31,11.67,11.67,15905928,0.0000,1.0
2021-11-02,11.48,11.605,11.3,11.34,11.34,13642192,0.0000,1.0
2021-11-01,11.65,11.65,11.165,11.41,11.41,18358931,0.0000,1.0
2021-10-29,11.62,11.75,11.53,11.6,11.6,16532752,0.0000,1.0
2021-10-28,11.67,11.69,11.41,11.68,11.68,10124982,0.0000,1.0
2021-10-27,11.62,11.7,11.51,11.58,11.58,8234374,0.0000,1.0
2021-10-26,11.76,11.79,11.55,11.57,11.57,12071833,0.0000,1.0
2021-10-25,11.89,12.02,11.59,11.66,11.66,16811409,0.0000,1.0
2021-10-22,11.73,11.94,11.6,11.9,11.9,14783935,0.0000,1.0
2021-10-21,11.44,11.675,11.41,11.65,11.65,12820681,0.0000,1.0
2021-10-20,11.23,11.61,11.145,11.51,11.51,18957435,0.0000,1.0
2021-10-19,11.1,11.2,11.0,11.18,11.18,11136101,0.0000,1.0
2021-10-18,11.02,11.11,10.9,11.0,11.0,12789867,0.0000,1.0
2021-10-15,10.82,11.21,10.82,11.2,11.2,53654586,0.0000,1.0
2021-10-14,10.59,10.77,10.48,10.77,10.77,21221420,0.0000,1.0
2021-10-13,10.25,10.68,10.23,10.5,10.5,18735635,0.0000,1.0
2021-10-12,10.195,10.35,10.09,10.25,10.25,16674917,0.0000,1.0
2021-10-11,10.42,10.555,9.97,10.15,10.15,44500996,0.0000,1.0
2021-10-08,10.51,10.735,10.46,10.71,10.71,15704243,0.0000,1.0
2021-10-07,10.2,10.68,10.17,10.52,10.52,33250349,0.0000,1.0
2021-10-06,9.79,10.22,9.64,10.19,10.19,22049275,0.0000,1.0
2021-10-05,9.87,9.9,9.77,9.89,9.89,10130651,0.0000,1.0
2021-10-04,9.65,9.895,9.6,9.82,9.82,13304490,0.0000,1.0
2021-10-01,9.74,9.74,9.53,9.61,9.61,17736063,0.0000,1.0
2021-09-30,9.5,9.675,9.49,9.6,9.6,15427358,0.0000,1.0
2021-09-29,9.77,9.81,9.46,9.51,9.51,12383394,0.0000,1.0
2021-09-28,9.96,10.03,9.725,9.74,9.74,15395459,0.0000,1.0
2021-09-27,9.95,10.01,9.84,9.97,9.97,13537682,0.0000,1.0
2021-09-24,10.0,10.01,9.815,9.94,9.94,14955717,0.0000,1.0
2021-09-23,9.9,10.0,9.84,9.97,9.97,18726114,0.0000,1.0
