timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-15,30.81,30.93,30.435,30.63,30.63,3841465,0.0000,1.0
2022-12-14,31.05,31.34,30.79,30.95,30.95,3394763,0.0000,1.0
2022-12-13,31.36,31.48,30.575,30.91,30.91,5108658,0.0000,1.0
2022-12-12,30.61,31.02,30.31,31.01,31.01,2884358,0.0000,1.0
2022-12-09,30.22,30.675,30.19,30.45,30.45,3126480,0.0000,1.0
2022-12-08,30.4,30.53,30.19,30.35,30.35,3701227,0.0000,1.0
2022-12-07,30.68,30.84,30.375,30.39,30.39,3493447,0.0000,1.0
2022-12-06,30.47,30.85,30.355,30.82,30.82,3748482,0.0000,1.0
2022-12-05,30.4,30.615,30.34,30.45,30.45,2687531,0.0000,1.0
2022-12-02,30.7,30.835,30.3,30.67,30.67,3420388,0.0000,1.0
2022-12-01,31.29,31.52,30.83,31.03,31.03,4730052,0.0000,1.0
2022-11-30,30.44,31.18,30.225,31.11,31.11,5089757,0.0000,1.0
2022-11-29,30.67,30.68,30.34,30.58,30.58,2455550,0.0000,1.0
2022-11-28,30.8,30.965,30.53,30.86,30.86,2785994,0.0000,1.0
2022-11-25,30.89,31.19,30.89,31.04,31.04,1060521,0.0000,1.0
2022-11-23,30.38,30.84,30.355,30.81,30.81,3541604,0.0000,1.0
2022-11-22,30.0,30.48,30.0,30.45,30.45,3761486,0.0000,1.0
2022-11-21,29.67,30.0,29.49,29.9,29.9,3138640,0.0000,1.0
2022-11-18,29.49,29.79,29.36,29.67,29.67,3843200,0.0000,1.0
2022-11-17,29.16,29.22,28.73,29.19,29.19,2899081,0.0000,1.0
2022-11-16,28.97,29.635,28.97,29.44,29.44,2807474,0.1800,1.0
2022-11-15,29.32,29.45,28.71,29.13,28.9529777177583,3022345,0.0000,1.0
2022-11-14,29.13,29.59,29.05,29.13,28.9529777177583,4992680,0.0000,1.0
2022-11-11,29.38,29.527,28.73,29.13,28.9529777177583,4194605,0.0000,1.0
2022-11-10,29.22,29.56,28.74,29.4,29.2213369345037,3656400,0.0000,1.0
2022-11-09,28.01,28.3,27.945,28.19,28.0186900742741,5445134,0.0000,1.0
2022-11-08,27.98,28.38,27.84,28.15,27.9789331532748,3606471,0.0000,1.0
2022-11-07,28.5,28.5,27.41,27.91,27.7403916272789,4032535,0.0000,1.0
2022-11-04,28.05,28.5775,27.925,28.48,28.3069277515192,4513152,0.0000,1.0
2022-11-03,27.81,28.27,27.61,28.01,27.8397839297772,4054285,0.0000,1.0
2022-11-02,28.27,28.82,28.085,28.11,27.9391762322755,4770437,0.0000,1.0
2022-11-01,28.74,29.08,28.09,28.35,28.1777177582714,5735861,0.0000,1.0
2022-10-31,28.8,28.88,28.425,28.61,28.436137744767,4470249,0.0000,1.0
2022-10-28,28.07,28.82,28.07,28.81,28.6349223497637,2803370,0.0000,1.0
2022-10-27,27.89,28.26,27.84,27.99,27.8199054692775,2833535,0.0000,1.0
2022-10-26,27.83,27.97,27.55,27.6,27.4322754895341,3132228,0.0000,1.0
2022-10-25,27.2,27.82,27.2,27.65,27.4819716407833,3555981,0.0000,1.0
2022-10-24,27.23,27.405,26.88,27.21,27.0446455097907,4027189,0.0000,1.0
2022-10-21,26.71,27.145,26.51,27.01,26.8458609047941,4455730,0.0000,1.0
2022-10-20,26.95,27.04,26.395,26.6,26.438352464551,6638084,0.0000,1.0
2022-10-19,26.6,27.12,26.55,27.0,26.8359216745442,6063695,0.0000,1.0
2022-10-18,26.69,27.0,26.57,26.96,26.7961647535449,6471057,0.0000,1.0
2022-10-17,26.23,26.645,26.17,26.25,26.0904794058069,4428332,0.0000,1.0
2022-10-14,26.28,26.39,25.625,25.88,25.7227278865631,5263236,0.0000,1.0
2022-10-13,25.26,26.175,25.03,26.05,25.8916948008103,7318656,0.0000,1.0
2022-10-12,26.56,26.57,25.53,25.55,25.3947332883187,6904419,0.0000,1.0
2022-10-11,26.61,26.975,26.435,26.6,26.438352464551,4861712,0.0000,1.0
2022-10-10,26.89,27.12,26.625,26.7,26.5377447670493,4483192,0.0000,1.0
2022-10-07,27.31,27.37,26.61,26.81,26.6470762997974,5637841,0.0000,1.0
2022-10-06,28.7,28.79,27.32,27.34,27.1738555030385,7558570,0.0000,1.0
2022-10-05,28.935,29.04,28.49,28.81,28.6349223497637,4766921,0.0000,1.0
2022-10-04,28.97,29.52,28.835,29.43,29.2511546252532,3585286,0.0000,1.0
2022-10-03,28.77,29.235,28.47,28.84,28.6647400405132,4452747,0.0000,1.0
2022-09-30,28.97,29.15,28.07,28.18,28.0087508440243,9062368,0.0000,1.0
2022-09-29,30.04,30.09,28.74,28.84,28.6647400405132,4134411,0.0000,1.0
2022-09-28,30.26,30.35,29.82,30.15,29.966779203241,4527088,0.0000,1.0
2022-09-27,30.71,30.74,29.74,29.89,29.7083592167454,6819871,0.0000,1.0
2022-09-26,31.27,31.565,30.28,30.51,30.324591492235,5421902,0.0000,1.0
2022-09-23,31.37,33.5,31.045,31.56,31.3682106684672,4849309,0.0000,1.0
2022-09-22,31.82,31.86,31.343,31.66,31.4676029709656,3853969,0.0000,1.0
2022-09-21,32.26,32.51,31.79,31.95,31.7558406482107,5919122,0.0000,1.0
2022-09-20,32.24,32.34,31.63,31.99,31.79559756921,3507515,0.0000,1.0
2022-09-19,31.9,32.525,31.865,32.46,32.2627413909521,3863523,0.0000,1.0
2022-09-16,32.08,32.18,31.8317,32.04,31.8452937204591,6438170,0.0000,1.0
2022-09-15,32.58,32.58,31.985,32.18,31.9844429439568,4572467,0.0000,1.0
2022-09-14,32.39,32.9,32.39,32.75,32.5509790681972,4351904,0.0000,1.0
2022-09-13,32.66,32.975,32.13,32.35,32.1534098582039,3572105,0.0000,1.0
2022-09-12,32.92,33.225,32.84,33.1,32.8988521269413,2754396,0.0000,1.0
2022-09-09,32.81,32.95,32.535,32.85,32.6503713706955,2589265,0.0000,1.0
2022-09-08,32.59,32.835,32.4,32.7,32.501282916948,2892014,0.0000,1.0
2022-09-07,31.83,32.735,31.7901,32.67,32.4714652261985,3260899,0.0000,1.0
2022-09-06,31.9,32.1,31.55,31.7,31.5073598919649,4015065,0.0000,1.0
2022-09-02,31.99,32.455,31.695,31.78,31.5868737339635,4363772,0.0000,1.0
2022-09-01,31.395,31.97,31.34,31.95,31.7558406482107,2882535,0.0000,1.0
2022-08-31,31.64,31.89,31.46,31.53,31.3383929777178,4798660,0.0000,1.0
2022-08-30,32.1,32.195,31.495,31.65,31.4576637407157,2318771,0.0000,1.0
2022-08-29,31.56,32.33,31.39,32.09,31.8949898717083,2231405,0.0000,1.0
2022-08-26,32.45,32.5,31.73,31.75,31.557056043214,2505302,0.0000,1.0
2022-08-25,32.34,32.4299,32.015,32.37,32.1732883187036,2228969,0.0000,1.0
2022-08-24,32.01,32.33,31.8,32.27,32.0738960162053,3385015,0.0000,1.0
2022-08-23,32.03,32.07,31.745,31.91,31.7160837272113,1994893,0.0000,1.0
2022-08-22,32.47,32.5,31.83,32.03,31.8353544902093,2557119,0.0000,1.0
2022-08-19,32.63,32.735,32.43,32.65,32.4515867656988,2954113,0.0000,1.0
2022-08-18,32.43,32.87,32.43,32.59,32.3919513841999,3072149,0.0000,1.0
2022-08-17,32.66,32.765,32.275,32.51,32.3124375422012,3184660,0.1800,1.0
2022-08-16,32.69,32.92,32.57,32.83,32.4508205723605,2254386,0.0000,1.0
2022-08-15,32.4,32.72,32.26,32.69,32.3124375422012,1892515,0.0000,1.0
2022-08-12,32.09,32.52,32.07,32.5,32.1246320012707,2986584,0.0000,1.0
2022-08-11,31.77,32.195,31.24,31.91,31.5414463741707,7321225,0.0000,1.0
2022-08-10,32.29,32.34,31.97,32.07,31.6995984086385,2991033,0.0000,1.0
2022-08-09,31.74,32.12,31.665,32.08,31.7094829107927,2335646,0.0000,1.0
2022-08-08,31.7,31.92,31.395,31.58,31.2152578030809,1634710,0.0000,1.0
2022-08-05,31.26,31.51,30.86,31.47,31.1065282793843,2872665,0.0000,1.0
2022-08-04,31.69,31.88,31.35,31.39,31.0274522621504,2326904,0.0000,1.0
2022-08-03,31.7,31.7975,30.66,31.69,31.3239873267775,4484575,0.0000,1.0
2022-08-02,32.0,32.25,31.64,31.7,31.3338718289317,4497663,0.0000,1.0
2022-08-01,31.65,31.69,31.32,31.63,31.2646803138521,2988929,0.0000,1.0
2022-07-29,31.45,31.845,31.45,31.69,31.3239873267775,2768637,0.0000,1.0
2022-07-28,30.76,31.55,30.695,31.5,31.136181785847,2451412,0.0000,1.0
2022-07-27,30.5,30.81,30.36,30.55,30.1971540811945,4017968,0.0000,1.0
2022-07-26,30.08,30.54,30.04,30.5,30.1477315704233,2906074,0.0000,1.0
2022-07-25,29.64,30.11,29.57,30.1,29.7523514842538,2658742,0.0000,1.0
2022-07-22,29.43,29.82,29.43,29.7,29.3569713980843,3040851,0.0000,1.0
2022-07-21,29.28,29.33,29.06,29.32,28.9813603162233,2196871,0.0000,1.0
2022-07-20,29.71,29.82,29.1,29.38,29.0406673291487,3301969,0.0000,1.0
2022-07-19,29.8,29.86,29.61,29.75,29.4063939088555,3932175,0.0000,1.0
2022-07-18,29.61,29.89,29.485,29.56,29.218588367925,6019796,0.0000,1.0
2022-07-15,29.37,29.635,28.88,29.61,29.2680108786962,3708852,0.0000,1.0
2022-07-14,28.53,29.18,28.47,29.12,28.7836702731386,4916846,0.0000,1.0
2022-07-13,29.13,29.65,29.02,29.08,28.7441322645216,4276313,0.0000,1.0
2022-07-12,29.32,29.945,29.32,29.44,29.0999743420741,3085608,0.0000,1.0
2022-07-11,29.33,29.585,29.145,29.53,29.1889348614623,1791122,0.0000,1.0
2022-07-08,29.37,29.495,29.05,29.37,29.0307828269945,3253574,0.0000,1.0
2022-07-07,29.47,29.76,29.29,29.31,28.9714758140691,2866023,0.0000,1.0
2022-07-06,29.21,29.635,28.98,29.34,29.0011293205318,3453876,0.0000,1.0
2022-07-05,30.36,30.4,28.54,29.09,28.7540167666758,5260561,0.0000,1.0
2022-07-01,29.71,30.59,29.5,30.5,30.1477315704233,4242407,0.0000,1.0
2022-06-30,28.88,29.705,28.75,29.58,29.2383573722335,4770818,0.0000,1.0
2022-06-29,29.14,29.35,28.97,29.12,28.7836702731386,2131236,0.0000,1.0
2022-06-28,29.17,29.61,29.045,29.09,28.7540167666758,3983154,0.0000,1.0
2022-06-27,28.74,29.1,28.65,28.99,28.6551717451335,2851614,0.0000,1.0
2022-06-24,28.37,29.005,28.32,28.85,28.5167887149742,5506792,0.0000,1.0
2022-06-23,27.87,28.33,27.8,28.25,27.9237185857199,3733663,0.0000,1.0
2022-06-22,27.5,27.985,27.45,27.8,27.4789159887792,3525559,0.0000,1.0
2022-06-21,27.55,27.82,27.42,27.75,27.4294934780081,3946517,0.0000,1.0
2022-06-17,27.37,27.73,26.96,27.4,27.0835359026098,9509882,0.0000,1.0
2022-06-16,27.69,27.705,27.1,27.44,27.1230739112267,5911427,0.0000,1.0
2022-06-15,27.85,28.61,27.7,28.12,27.7952200577148,5867748,0.0000,1.0
2022-06-14,28.75,28.8,27.105,27.6,27.2812259456945,8627058,0.0000,1.0
2022-06-13,29.68,29.73,28.52,28.64,28.3092141697352,6889202,0.0000,1.0
2022-06-10,30.25,30.485,30.0,30.12,29.7721204885623,3853411,0.0000,1.0
2022-06-09,31.3,31.4,30.59,30.61,30.2564610941199,3171885,0.0000,1.0
2022-06-08,31.84,31.88,31.275,31.31,30.9483762449165,2541944,0.0000,1.0
2022-06-07,31.4,32.105,31.35,32.07,31.6995984086385,3922784,0.0000,1.0
2022-06-06,31.85,31.86,31.46,31.54,31.1757197944639,5118518,0.0000,1.0
2022-06-03,32.02,32.175,31.58,31.67,31.304218322469,3572319,0.0000,1.0
2022-06-02,32.12,32.28,31.6062,32.1,31.7292519151012,6808911,0.0000,1.0
2022-06-01,32.24,32.24,31.62,32.06,31.6897139064843,4849833,0.0000,1.0
2022-05-31,32.14,32.335,31.815,32.05,31.67982940433,5334646,0.0000,1.0
2022-05-27,31.85,32.43,31.8,32.42,32.0455559840368,3395068,0.0000,1.0
2022-05-26,31.96,32.2,31.89,31.98,31.6106378892504,4165334,0.0000,1.0
2022-05-25,31.31,31.85,31.31,31.84,31.4722548590911,4589403,0.0000,1.0
2022-05-24,30.87,31.38,30.685,31.31,30.9483762449165,2445967,0.0000,1.0
2022-05-23,30.96,31.095,30.69,30.84,30.4838046436673,4598790,0.0000,1.0
2022-05-20,30.72,30.76,30.225,30.58,30.2268075876572,4105783,0.0000,1.0
2022-05-19,30.49,30.82,30.29,30.66,30.3058836048911,3511007,0.0000,1.0
2022-05-18,31.34,31.43,30.6,30.67,30.3157681070453,4447156,0.1700,1.0
2022-05-17,31.14,31.37,30.73,31.37,30.8367589337877,4379376,0.0000,1.0
2022-05-16,31.09,31.23,30.81,30.97,30.4435583098312,4037243,0.0000,1.0
2022-05-13,30.63,31.05,30.41,31.03,30.5025384034246,3939524,0.0000,1.0
2022-05-12,30.36,30.45,29.805,30.39,29.8734174050943,6077255,0.0000,1.0
2022-05-11,30.55,31.17,30.37,30.4,29.8832474206932,6659047,0.0000,1.0
2022-05-10,30.44,31.18,30.0,30.48,29.9618875454845,6354721,0.0000,1.0
2022-05-09,30.52,30.76,30.21,30.38,29.8635873894953,4673383,0.0000,1.0
2022-05-06,30.77,31.09,30.455,30.73,30.2076379354573,6879570,0.0000,1.0
2022-05-05,31.27,31.4,30.58,30.94,30.4140682630344,5211608,0.0000,1.0
2022-05-04,30.8,31.385,30.69,31.34,30.8072688869909,6292857,0.0000,1.0
2022-05-03,30.29,30.98,29.94,30.54,30.0208676390779,5954116,0.0000,1.0
2022-05-02,30.67,30.93,29.87,30.22,29.7063071399127,7280718,0.0000,1.0
2022-04-29,31.35,31.38,30.56,30.61,30.0896777482703,4372226,0.0000,1.0
2022-04-28,31.38,31.59,31.23,31.44,30.90556904298,5835155,0.0000,1.0
2022-04-27,31.34,31.865,30.98,31.33,30.797438871392,6066019,0.0000,1.0
2022-04-26,31.78,31.995,31.28,31.29,30.7581188089964,4401338,0.0000,1.0
2022-04-25,31.87,31.94,31.185,31.75,31.2102995265463,5219192,0.0000,1.0
2022-04-22,32.31,32.31,31.81,31.83,31.2889396513376,5314901,0.0000,1.0
2022-04-21,32.8,33.0,32.15,32.26,31.7116303220908,8136848,0.0000,1.0
2022-04-20,32.55,32.895,32.45,32.75,32.1933010864375,4812808,0.0000,1.0
2022-04-19,32.4,32.53,32.035,32.17,31.6231601817006,5251555,0.0000,1.0
2022-04-18,32.49,32.645,32.17,32.28,31.7312903532887,3255155,0.0000,1.0
2022-04-14,32.47,32.63,32.319,32.4,31.8492505404756,5403617,0.0000,1.0
2022-04-13,32.3,32.46,31.96,32.32,31.7706104156843,3729278,0.0000,1.0
2022-04-12,32.07,32.55,31.92,32.25,31.7018003064919,4824921,0.0000,1.0
2022-04-11,32.54,32.715,32.165,32.23,31.6821402752941,5720722,0.0000,1.0
2022-04-08,32.14,32.685,31.97,32.49,31.9377206808658,6152569,0.0000,1.0
2022-04-07,31.74,32.16,31.43,32.01,31.465879932118,9364526,0.0000,1.0
2022-04-06,31.16,31.83,31.04,31.77,31.2299595577441,5203949,0.0000,1.0
2022-04-05,30.99,31.385,30.985,31.03,30.5025384034246,5199139,0.0000,1.0
2022-04-04,30.88,31.015,30.42,30.93,30.4042382474355,3435030,0.0000,1.0
2022-04-01,30.67,31.24,30.47,31.15,30.6204985906116,4214111,0.0000,1.0
2022-03-31,30.63,31.0869,30.44,30.64,30.1191677950671,6440330,0.0000,1.0
2022-03-30,30.68,30.9673,30.66,30.78,30.2567880134518,4332362,0.0000,1.0
2022-03-29,30.42,30.8,30.31,30.8,30.2764480446497,4047643,0.0000,1.0
2022-03-28,30.39,30.42,30.12,30.38,29.8635873894953,3370189,0.0000,1.0
2022-03-25,29.83,30.425,29.79,30.41,29.8930774362921,3157510,0.0000,1.0
2022-03-24,29.62,29.8501,29.56,29.78,29.2737864535606,3152259,0.0000,1.0
2022-03-23,29.52,29.81,29.31,29.62,29.116506203978,4102805,0.0000,1.0
2022-03-22,29.49,29.625,29.35,29.47,28.9690559699943,5290045,0.0000,1.0
2022-03-21,29.23,29.61,29.15,29.47,28.9690559699943,3826630,0.0000,1.0
2022-03-18,29.1,29.31,28.84,29.05,28.55619531484,10139753,0.0000,1.0
2022-03-17,28.91,29.26,28.72,29.08,28.5856853616368,4502121,0.0000,1.0
2022-03-16,28.88,28.99,28.355,28.87,28.3792550340596,5853156,0.0000,1.0
2022-03-15,28.76,28.95,28.57,28.88,28.3890850496585,5337605,0.0000,1.0
2022-03-14,28.65,28.88,28.26,28.41,27.9270743165096,3480842,0.0000,1.0
2022-03-11,28.67,28.9266,28.43,28.45,27.9663943789053,2567755,0.0000,1.0
2022-03-10,28.33,28.73,28.22,28.7,28.2121447688781,3712091,0.0000,1.0
2022-03-09,28.8,28.9,28.34,28.38,27.8975842697129,3795412,0.0000,1.0
2022-03-08,28.91,29.0,28.5,28.54,28.0548645192955,4404790,0.0000,1.0
2022-03-07,28.91,29.05,28.395,28.73,28.2416348156748,5326427,0.0000,1.0
2022-03-04,28.11,29.0,28.05,28.99,28.4972152212465,5433555,0.0000,1.0
2022-03-03,27.81,28.36,27.79,28.24,27.7599640513281,4753437,0.0000,1.0
2022-03-02,26.98,27.84,26.88,27.72,27.2488032401847,4961210,0.0000,1.0
2022-03-01,27.29,27.52,26.645,26.88,26.4230819298761,5494380,0.0000,1.0
2022-02-28,27.1,27.575,27.08,27.35,26.8850926630249,6521295,0.0000,1.0
2022-02-25,26.86,27.465,26.75,27.38,26.9145827098217,5303335,0.0000,1.0
2022-02-24,26.23,26.66,26.0,26.55,26.098691415112,6656979,0.0000,1.0
2022-02-23,27.34,27.46,26.48,26.49,26.0397113215185,4061079,0.0000,1.0
2022-02-22,27.5,27.605,26.67,27.2,26.7376424290413,6077426,0.0000,1.0
2022-02-18,26.69,27.02,26.465,26.61,26.1576715087054,14096416,0.0000,1.0
2022-02-17,26.83,26.94,26.415,26.81,26.3542718206837,7949121,0.0000,1.0
2022-02-16,26.66,26.93,26.545,26.88,26.4230819298761,4993290,0.1700,1.0
2022-02-15,27.18,27.38,26.725,26.89,26.2667901328786,4025253,0.0000,1.0
2022-02-14,27.49,27.6,26.605,26.91,26.2863266075033,3886528,0.0000,1.0
2022-02-11,27.77,27.895,27.195,27.4,26.7649702358079,5032766,0.0000,1.0
2022-02-10,27.99,28.22,27.53,27.62,26.9798714566794,5685219,0.0000,1.0
2022-02-09,28.38,28.46,28.2,28.25,27.5952704073567,2813090,0.0000,1.0
2022-02-08,28.24,28.39,28.07,28.19,27.5366609834827,2144176,0.0000,1.0
2022-02-07,27.83,28.17,27.78,28.08,27.4292103730469,2828741,0.0000,1.0
2022-02-04,27.96,28.105,27.51,27.89,27.2436138641125,4661742,0.0000,1.0
2022-02-03,28.29,28.52,28.13,28.15,27.4975880342333,4469062,0.0000,1.0
2022-02-02,28.09,28.5,27.99,28.32,27.6636480685431,6498318,0.0000,1.0
2022-02-01,28.24,28.42,27.805,28.08,27.4292103730469,4490668,0.0000,1.0
2022-01-31,27.59,28.37,27.54,28.36,27.7027210177924,3659544,0.0000,1.0
2022-01-28,27.3,27.87,27.21,27.86,27.2143091521755,4280146,0.0000,1.0
2022-01-27,27.62,27.91,27.21,27.37,26.7356655238709,4395473,0.0000,1.0
2022-01-26,27.41,27.77,27.1,27.3,26.6672878626845,4228185,0.0000,1.0
2022-01-25,26.88,27.495,26.67,27.28,26.6477513880598,4461949,0.0000,1.0
2022-01-24,27.15,27.4,26.5501,27.16,26.5305325403118,6962681,0.0000,1.0
2022-01-21,27.265,27.835,27.23,27.34,26.7063608119339,5908621,0.0000,1.0
2022-01-20,27.36,27.485,27.12,27.21,26.5793737268735,7283042,0.0000,1.0
2022-01-19,27.41,27.79,27.32,27.35,26.7161290492462,3470555,0.0000,1.0
2022-01-18,27.43,27.6,27.125,27.34,26.7063608119339,4702566,0.0000,1.0
2022-01-14,27.58,27.65,27.12,27.61,26.970103219367,3099653,0.0000,1.0
2022-01-13,26.92,27.64,26.8,27.55,26.911493795493,5675893,0.0000,1.0
2022-01-12,27.37,27.54,27.25,27.42,26.7845067104326,2423016,0.0000,1.0
2022-01-11,27.67,27.75,27.2,27.4,26.7649702358079,3048895,0.0000,1.0
2022-01-10,27.79,27.92,27.505,27.69,27.0482491178657,8316259,0.0000,1.0
2022-01-07,27.66,27.945,27.51,27.66,27.0189444059287,5208416,0.0000,1.0
2022-01-06,27.53,27.705,27.245,27.65,27.0091761686164,5521631,0.0000,1.0
2022-01-05,27.42,27.61,27.14,27.39,26.7552019984956,6831125,0.0000,1.0
2022-01-04,27.67,27.82,27.44,27.45,26.8138114223696,8767906,0.0000,1.0
2022-01-03,27.92,27.96,27.41,27.62,26.9798714566794,5835858,0.0000,1.0
2021-12-31,27.77,28.01,27.67,27.91,27.2631503387372,2998860,0.0000,1.0
2021-12-30,27.99,28.06,27.735,27.83,27.1850044402385,2815384,0.0000,1.0
2021-12-29,27.93,28.05,27.705,27.95,27.3022232879865,2618931,0.0000,1.0
2021-12-28,27.54,27.88,27.53,27.85,27.2045409148632,2119133,0.0000,1.0
2021-12-27,27.4,27.61,27.36,27.58,26.94079850743,2132844,0.0000,1.0
2021-12-23,27.49,27.65,27.43,27.52,26.882189083556,3353457,0.0000,1.0
2021-12-22,27.24,27.515,27.14,27.48,26.8431161343066,2565049,0.0000,1.0
2021-12-21,27.17,27.49,27.1,27.3,26.6672878626845,3918949,0.0000,1.0
2021-12-20,26.66,27.035,26.21,27.0,26.3742407433144,5979519,0.0000,1.0
2021-12-17,27.7,27.88,26.75,26.98,26.3547042686897,20978315,0.0000,1.0
2021-12-16,27.99,28.365,27.87,27.98,27.3315279999236,4859457,0.0000,1.0
2021-12-15,27.87,28.14,27.75,28.09,27.4389786103593,3085513,0.0000,1.0
2021-12-14,27.97,28.13,27.675,27.82,27.1752362029261,5183566,0.0000,1.0
2021-12-13,27.89,28.125,27.82,28.0,27.3510644745482,3413130,0.0000,1.0
2021-12-10,27.74,27.945,27.57,27.87,27.2240773894878,4072140,0.0000,1.0
2021-12-09,27.58,27.775,27.46,27.54,26.9017255581807,3878536,0.0000,1.0
2021-12-08,27.87,27.92,27.615,27.63,26.9896396939917,3228026,0.0000,1.0
2021-12-07,27.75,28.06,27.67,27.88,27.2338456268002,3736637,0.0000,1.0
2021-12-06,27.08,27.875,27.01,27.72,27.0775538298027,5129707,0.0000,1.0
2021-12-03,26.36,26.97,26.3001,26.95,26.3253995567527,5727275,0.0000,1.0
2021-12-02,25.88,26.48,25.83,26.22,25.6123182329519,3471648,0.0000,1.0
2021-12-01,26.29,26.65,25.75,25.76,25.1629793165844,3414792,0.0000,1.0
2021-11-30,26.28,26.42,25.9,25.91,25.3095028762695,8311314,0.0000,1.0
2021-11-29,26.46,26.66,26.22,26.59,25.9737430135085,3135741,0.0000,1.0
2021-11-26,26.41,26.45,26.07,26.23,25.6220864702643,3530260,0.0000,1.0
2021-11-24,26.62,26.83,26.53,26.77,26.1495712851306,2025224,0.0000,1.0
2021-11-23,26.78,26.86,26.55,26.61,25.9932794881332,2102858,0.0000,1.0
2021-11-22,26.54,26.695,26.25,26.62,26.0030477254455,4272549,0.0000,1.0
2021-11-19,26.31,26.58,26.06,26.55,25.9346700642591,3468641,0.0000,1.0
2021-11-18,26.69,26.815,26.36,26.42,25.8076829791987,3041743,0.0000,1.0
2021-11-17,26.62,26.71,26.435,26.7,26.0811936239442,2253306,0.1700,1.0
2021-11-16,26.98,26.98,26.745,26.78,25.9938356996362,2462994,0.0000,1.0
2021-11-15,26.78,26.96,26.685,26.95,26.1588451122179,2800648,0.0000,1.0
2021-11-12,26.71,26.79,26.23,26.6,25.8191198510203,3416491,0.0000,1.0
2021-11-11,26.46,26.8,26.45,26.77,25.984129263602,5399744,0.0000,1.0
2021-11-10,26.51,26.815,26.4465,26.58,25.7997069789519,3423779,0.0000,1.0
2021-11-09,26.52,26.61,26.41,26.52,25.7414683627466,2519692,0.0000,1.0
2021-11-08,26.58,26.72,26.275,26.52,25.7414683627466,2692949,0.0000,1.0
2021-11-05,26.71,26.89,26.43,26.67,25.8870649032598,3179036,0.0000,1.0
2021-11-04,26.44,26.739,26.31,26.5,25.7220554906781,3364781,0.0000,1.0
2021-11-03,26.05,26.42,26.0101,26.29,25.5182203339595,3350940,0.0000,1.0
2021-11-02,26.37,26.37,25.83,26.19,25.4211559736174,5459714,0.0000,1.0
2021-11-01,26.12,26.345,26.04,26.29,25.5182203339595,3679601,0.0000,1.0
2021-10-29,26.26,26.4,25.83,26.04,25.2755594331041,3794682,0.0000,1.0
2021-10-28,26.28,26.4,26.06,26.29,25.5182203339595,3268436,0.0000,1.0
