timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-25,177.87,177.87,173.39,175.42,174.973192828248,985351,0.0000,1.0
2022-10-24,176.79,180.05,176.39,179.15,178.693692253908,769952,0.0000,1.0
2022-10-21,173.26,175.46,169.01,175.37,174.923320181791,1286337,0.0000,1.0
2022-10-20,177.01,177.01,172.895,173.82,173.377268141637,1043954,0.0000,1.0
2022-10-19,175.6,178.23,174.53,178.05,177.596494031863,1118369,0.0000,1.0
2022-10-18,178.99,179.65,175.145,176.14,175.691358937222,813693,0.0000,1.0
2022-10-17,173.06,176.5,173.06,175.08,174.634058832343,953455,0.0000,1.0
2022-10-14,180.0,180.52,170.12,170.36,169.926081006842,1488283,0.0000,1.0
2022-10-13,172.31,179.45,170.985,178.66,178.204940318634,1418949,0.0000,1.0
2022-10-12,176.51,177.025,174.77,174.87,174.424593717225,740775,0.0000,1.0
2022-10-11,176.3,177.47,174.44,176.13,175.681384407931,893477,0.0000,1.0
2022-10-10,175.52,177.35,175.42,176.57,176.120263696749,459479,0.0000,1.0
2022-10-07,178.16,178.8,173.8,174.31,173.866020076912,840596,0.0000,1.0
2022-10-06,181.44,181.94,178.85,179.1,178.643819607451,687690,0.0000,1.0
2022-10-05,179.14,182.615,178.555,181.76,181.297044398941,860513,0.0000,1.0
2022-10-04,178.1,181.21,178.01,180.01,179.551501772961,891615,0.0000,1.0
2022-10-03,173.0,177.06,171.925,176.58,176.13023822604,1171246,0.0000,1.0
2022-09-30,170.55,173.01,170.04,171.22,170.783890525895,1835318,0.0000,1.0
2022-09-29,170.27,171.41,168.52,171.14,170.704094291565,841980,0.0000,1.0
2022-09-28,170.53,171.82,169.04,170.8,170.36496029566,945242,0.0000,1.0
2022-09-27,171.21,172.2,167.93,169.73,169.297685661489,683538,0.0000,1.0
2022-09-26,171.3,172.11,168.92,169.46,169.028373370624,681036,0.0000,1.0
2022-09-23,171.57,173.64,169.51,171.83,171.392336812665,980300,0.0000,1.0
2022-09-22,174.93,175.26,171.03,172.53,172.090553863057,1012595,0.0000,1.0
2022-09-21,178.43,181.23,174.18,174.32,173.875994606203,1131914,0.0000,1.0
2022-09-20,179.77,180.41,177.4,179.17,178.713641312491,842717,0.0000,1.0
2022-09-19,178.68,181.54,177.74,181.39,180.927986815163,647016,0.0000,1.0
2022-09-16,184.96,185.18,178.07,179.45,178.992928132647,1915113,0.0000,1.0
2022-09-15,185.41,185.79,183.75,184.52,184.050014483344,1747632,0.0000,1.0
2022-09-14,185.09,186.252,183.955,185.1,184.62853718224,1856228,0.0000,1.0
2022-09-13,184.5,185.34,184.1,184.81,184.339275832792,1794375,0.0000,1.0
2022-09-12,188.41,189.3562,186.75,187.63,187.152093092943,1233773,0.0000,1.0
2022-09-09,187.1,188.81,186.67,188.42,187.940080906957,580678,0.0000,1.0
2022-09-08,185.95,187.455,185.06,187.09,186.613468511212,736410,0.0000,1.0
2022-09-07,181.07,186.685,180.57,186.58,186.104767517355,835499,0.0000,1.0
2022-09-06,180.81,182.75,179.94,180.9,180.439234879888,1077191,0.0000,1.0
2022-09-02,182.89,184.92,179.52,180.47,180.010330120362,677622,0.0000,1.0
2022-09-01,180.32,181.86,179.26,181.6,181.13745193028,751565,0.5100,1.0
2022-08-31,184.25,184.77,181.48,181.57,180.600335769485,1001244,0.0000,1.0
2022-08-30,185.25,185.25,182.29,182.89,181.913286384762,822367,0.0000,1.0
2022-08-29,186.16,187.05,184.46,185.06,184.071697623511,694498,0.0000,1.0
2022-08-26,191.96,191.995,187.66,187.7,186.697598854064,748740,0.0000,1.0
2022-08-25,188.0,191.15,187.835,191.08,190.059548156817,1004080,0.0000,1.0
2022-08-24,186.21,188.23,185.96,187.96,186.956210338891,788624,0.0000,1.0
2022-08-23,188.39,189.06,186.12,186.35,185.354808452077,877832,0.0000,1.0
2022-08-22,188.81,190.58,188.55,188.88,187.871297131356,1028029,0.0000,1.0
2022-08-19,191.4,191.5,189.94,190.7,189.681577525147,941378,0.0000,1.0
2022-08-18,191.06,191.97,190.105,191.52,190.497198361909,880012,0.0000,1.0
2022-08-17,189.62,191.415,188.96,190.85,189.830776458701,541967,0.0000,1.0
2022-08-16,188.72,190.99,188.72,190.66,189.641791142865,703622,0.0000,1.0
2022-08-15,188.48,190.86,188.25,190.15,189.134514768781,1213181,0.0000,1.0
2022-08-12,185.97,189.56,185.79,189.4,188.388520101011,532646,0.0000,1.0
2022-08-11,186.37,187.13,184.19,185.2,184.210949961495,1129393,0.0000,1.0
2022-08-10,184.68,185.66,183.22,185.41,184.419828468471,816901,0.0000,1.0
2022-08-09,179.99,183.0,179.33,182.75,181.774034046778,764893,0.0000,1.0
2022-08-08,179.28,180.41,178.97,179.39,178.431977935165,659579,0.0000,1.0
2022-08-05,175.35,178.65,175.2622,178.51,177.556677524981,800006,0.0000,1.0
2022-08-04,177.0,177.57,176.185,176.49,175.547465219786,562643,0.0000,1.0
2022-08-03,173.05,177.91,173.05,177.24,176.293459887556,770020,0.0000,1.0
2022-08-02,172.07,174.86,171.75,172.34,171.419628058121,835748,0.0000,1.0
2022-08-01,176.79,177.91,172.31,172.52,171.598666778386,1064656,0.0000,1.0
2022-07-29,184.88,184.88,174.8613,178.99,178.034114112354,1146086,0.0000,1.0
2022-07-28,173.68,176.8,171.16,176.06,175.119761610264,863616,0.0000,1.0
2022-07-27,170.8,173.69,170.8,173.31,172.384447828438,1147428,0.0000,1.0
2022-07-26,169.8,170.57,168.78,169.99,169.082178099107,900562,0.0000,1.0
2022-07-25,168.51,170.155,168.09,169.71,168.803673423139,556200,0.0000,1.0
2022-07-22,170.28,170.72,167.09,168.23,167.331577278738,525557,0.0000,1.0
2022-07-21,167.08,170.14,166.56,169.6,168.694260871866,698519,0.0000,1.0
2022-07-20,166.98,167.165,165.03,166.57,165.680442414073,487325,0.0000,1.0
2022-07-19,163.31,166.81,163.128,166.52,165.630709436221,678808,0.0000,1.0
2022-07-18,166.33,166.72,161.335,161.88,161.015489091614,489321,0.0000,1.0
2022-07-15,165.38,166.3,164.72,165.75,164.86482157731,689410,0.0000,1.0
2022-07-14,161.57,163.32,160.6,162.74,161.870896310657,681312,0.0000,1.0
2022-07-13,162.76,165.8,162.3,164.66,163.78064266015,827108,0.0000,1.0
2022-07-12,165.58,168.14,164.02,164.82,163.939788189275,687250,0.0000,1.0
2022-07-11,166.05,167.33,165.445,165.84,164.954340937443,463351,0.0000,1.0
2022-07-08,167.43,168.29,166.16,166.76,165.869427729908,456105,0.0000,1.0
2022-07-07,168.65,169.85,166.79,167.3,166.406543890703,542382,0.0000,1.0
2022-07-06,166.51,169.55,166.045,168.34,167.440989830011,726847,0.0000,1.0
2022-07-05,162.91,166.24,161.91,166.07,165.183112635559,620470,0.0000,1.0
2022-07-01,163.1,164.83,162.125,164.63,163.750802873439,644366,0.0000,1.0
2022-06-30,161.97,163.9,161.16,163.04,162.169294177766,876817,0.0000,1.0
2022-06-29,163.65,164.49,162.9,163.2,162.32843970689,875114,0.0000,1.0
2022-06-28,166.01,167.38,162.55,163.18,162.308546515749,936859,0.0000,1.0
2022-06-27,165.43,166.02,163.14,165.23,164.347598607656,658041,0.0000,1.0
2022-06-24,161.13,165.64,161.13,165.25,164.367491798796,1454828,0.0000,1.0
2022-06-23,158.3,160.28,157.18,160.04,159.185315506683,765730,0.0000,1.0
2022-06-22,153.56,159.17,153.405,157.31,156.469894915998,866392,0.0000,1.0
2022-06-21,151.57,155.92,151.54,155.21,154.38110984624,1041172,0.0000,1.0
2022-06-17,149.26,151.55,148.36,149.71,148.910482282589,2006733,0.0000,1.0
2022-06-16,150.03,150.92,148.24,149.05,148.254006974951,1067099,0.0000,1.0
2022-06-15,155.0,156.855,150.34,152.75,151.934247335952,895034,0.0000,1.0
2022-06-14,152.17,153.99,151.706,153.23,152.411683923326,791504,0.0000,1.0
2022-06-13,149.66,154.32,149.5,151.58,150.77049565423,915835,0.0000,1.0
2022-06-10,154.31,154.61,152.89,153.0,152.182912225209,765294,0.0000,1.0
2022-06-09,161.02,161.41,156.81,156.96,156.121764071038,754268,0.0000,1.0
2022-06-08,162.57,163.43,160.84,161.18,160.319227401694,467184,0.0000,1.0
2022-06-07,160.35,163.81,160.28,163.56,162.68651714742,683652,0.0000,1.0
2022-06-06,163.73,164.87,161.78,162.0,161.134848238457,776158,0.0000,1.0
2022-06-03,162.51,163.075,161.6,162.21,161.343726745433,539892,0.0000,1.0
2022-06-02,160.51,164.496,158.025,164.37,163.492191388612,954426,0.5100,1.0
2022-06-01,162.35,162.93,159.21,160.51,159.15897404043,939500,0.0000,1.0
2022-05-31,164.93,164.93,161.58,161.94,160.576937612032,1471170,0.0000,1.0
2022-05-27,161.73,165.65,161.73,165.64,164.245794405687,717103,0.0000,1.0
2022-05-26,159.15,162.0,158.69,161.02,159.664681328204,700621,0.0000,1.0
2022-05-25,157.64,158.34,155.78,157.49,156.164393630474,1017555,0.0000,1.0
2022-05-24,157.66,158.38,154.9,157.76,156.432121018119,586760,0.0000,1.0
2022-05-23,156.55,158.92,153.5,158.53,157.195639864366,878658,0.0000,1.0
2022-05-20,156.3,156.52,150.49,155.0,153.695352166636,1042696,0.0000,1.0
2022-05-19,155.32,156.61,152.98,155.25,153.943247895937,760890,0.0000,1.0
2022-05-18,162.92,163.46,156.36,156.71,155.390958955055,674858,0.0000,1.0
2022-05-17,162.77,164.66,161.77,164.17,162.788167517397,1129753,0.0000,1.0
2022-05-16,161.91,162.5496,160.605,161.14,159.783671278269,634002,0.0000,1.0
2022-05-13,158.64,162.68,158.2,162.02,160.656264245408,947869,0.0000,1.0
2022-05-12,157.33,159.45,154.77,157.48,156.154477801302,809766,0.0000,1.0
2022-05-11,157.86,161.25,157.32,157.78,156.451952676463,911428,0.0000,1.0
2022-05-10,162.36,163.17,157.71,158.25,156.917996647549,1745684,0.0000,1.0
2022-05-09,162.97,162.97,159.53,160.19,158.841667506925,1005175,0.0000,1.0
2022-05-06,163.8,165.62,161.78,164.48,163.09555822173,944522,0.0000,1.0
2022-05-05,168.72,169.53,163.28,164.99,163.601265509505,819832,0.0000,1.0
2022-05-04,165.05,170.62,163.6,170.37,168.935981604063,738932,0.0000,1.0
2022-05-03,166.92,169.93,165.12,165.51,164.116888626451,953948,0.0000,1.0
2022-05-02,171.7,172.82,162.7,165.85,164.4540268183,1482450,0.0000,1.0
2022-04-29,176.32,176.32,168.13,168.49,167.071805719719,1906795,0.0000,1.0
2022-04-28,176.6,179.45,174.75,179.33,177.820564542211,964124,0.0000,1.0
2022-04-27,173.47,176.73,173.28,175.4,173.923643677599,898860,0.0000,1.0
2022-04-26,178.08,178.27,173.49,173.52,172.059467793256,671302,0.0000,1.0
2022-04-25,177.4,179.3,174.045,178.89,177.384268058642,1245511,0.0000,1.0
2022-04-22,182.61,183.6,177.92,178.03,176.531506749846,971632,0.0000,1.0
2022-04-21,185.0,187.02,183.405,184.15,182.599994203135,896179,0.0000,1.0
2022-04-20,180.55,184.42,180.55,183.9,182.352098473834,1088554,0.0000,1.0
2022-04-19,180.51,180.92,176.8425,179.5,177.989133638136,1423341,0.0000,1.0
2022-04-18,180.17,181.525,178.91,180.18,178.663410021835,686840,0.0000,1.0
2022-04-14,181.43,182.49,180.515,180.61,179.089790676233,663360,0.0000,1.0
2022-04-13,179.76,181.43,178.741,181.01,179.486423843114,798517,0.0000,1.0
2022-04-12,183.55,184.92,179.87,180.25,178.732820826039,1080641,0.0000,1.0
2022-04-11,183.0,183.88,181.06,183.22,181.677822090135,1183798,0.0000,1.0
2022-04-08,181.5,183.845,180.5,183.19,181.648074602619,1224386,0.0000,1.0
2022-04-07,178.91,181.65,177.92,181.45,179.922720326684,1016776,0.0000,1.0
2022-04-06,174.47,179.12,174.17,179.05,177.542921325394,1055873,0.0000,1.0
2022-04-05,173.85,177.39,173.85,174.87,173.398104731481,867463,0.0000,1.0
2022-04-04,176.18,176.19,172.67,173.92,172.456100960137,715781,0.0000,1.0
2022-04-01,175.23,177.245,174.65,176.4,174.915226594803,799810,0.0000,1.0
2022-03-31,174.05,177.1212,173.82,174.6,173.130377343836,1178448,0.0000,1.0
2022-03-30,172.78,173.94,172.15,173.8,172.337111010073,701282,0.0000,1.0
2022-03-29,172.02,173.11,171.4934,172.76,171.30586477618,709720,0.0000,1.0
2022-03-28,168.29,170.38,167.37,170.33,168.896318287374,614439,0.0000,1.0
2022-03-25,166.35,168.42,165.61,168.06,166.645425065321,471868,0.0000,1.0
2022-03-24,164.47,167.27,164.215,166.27,164.870491643526,551168,0.0000,1.0
2022-03-23,166.95,167.6,163.62,164.07,162.689009225677,1191709,0.0000,1.0
2022-03-22,166.77,168.03,165.62,167.6,166.189296923407,898073,0.0000,1.0
2022-03-21,167.32,168.26,165.87,166.62,165.217545664547,730734,0.0000,1.0
2022-03-18,166.01,167.79,164.24,167.37,165.96123285245,1358233,0.0000,1.0
2022-03-17,162.52,165.16,162.23,165.14,163.750002947085,963956,0.0000,1.0
2022-03-16,158.78,163.4576,158.0,162.67,161.300793141591,997392,0.0000,1.0
2022-03-15,155.14,159.01,153.01,158.56,157.225387351882,1034089,0.0000,1.0
2022-03-14,155.16,156.53,153.63,154.74,153.437540608163,911298,0.0000,1.0
2022-03-11,155.63,156.72,153.61,153.62,152.326967740894,624478,0.0000,1.0
2022-03-10,153.33,156.38,153.24,155.04,153.735015483324,1431849,0.0000,1.0
2022-03-09,153.16,159.37,153.16,155.94,154.627440108807,1720122,0.0000,1.0
2022-03-08,154.48,155.32,148.52,150.13,148.866343359852,1229923,0.0000,1.0
2022-03-07,158.86,159.71,153.68,154.55,153.249139853894,1194711,0.0000,1.0
2022-03-04,157.54,160.01,155.71,159.87,158.52436097342,853501,0.0000,1.0
2022-03-03,159.35,159.92,156.755,158.41,157.076649914302,702289,0.5100,1.0
2022-03-02,157.8,159.54,156.44,158.78,156.938273806902,828490,0.0000,1.0
2022-03-01,157.71,157.98,155.52,156.1,154.28935975096,1067439,0.0000,1.0
2022-02-28,156.52,159.1,155.88,158.19,156.355117354288,969965,0.0000,1.0
2022-02-25,154.87,159.6,154.61,159.3,157.452242205816,1208831,0.0000,1.0
2022-02-24,149.05,154.87,148.0337,154.42,152.62884646216,897185,0.0000,1.0
2022-02-23,153.99,155.8,151.48,151.68,149.920628360189,1120674,0.0000,1.0
2022-02-22,154.53,155.555,152.23,153.73,151.946849932832,981943,0.0000,1.0
2022-02-18,153.45,155.14,153.07,154.28,152.49047035476,745006,0.0000,1.0
2022-02-17,155.44,155.7,153.025,153.5,151.719517756389,579874,0.0000,1.0
2022-02-16,154.87,156.72,154.01,156.21,154.398083835345,548404,0.0000,1.0
2022-02-15,155.0,156.59,153.84,155.39,153.587595206288,720573,0.0000,1.0
2022-02-14,155.53,155.96,151.74,153.35,151.571257641317,1209328,0.0000,1.0
2022-02-11,159.07,159.96,154.77,155.65,153.844579405745,1002289,0.0000,1.0
2022-02-10,158.0,161.4593,157.5,158.81,156.967925829916,1280456,0.0000,1.0
2022-02-09,158.71,161.455,158.4,160.5,158.638323126387,1029502,0.0000,1.0
2022-02-08,156.02,157.42,153.67,157.07,155.248108495088,1309847,0.0000,1.0
2022-02-07,156.19,158.14,155.565,156.36,154.546343950417,683385,0.0000,1.0
2022-02-04,153.74,157.86,153.74,156.28,154.467271889045,603413,0.0000,1.0
2022-02-03,156.54,157.7,154.04,154.45,152.658498485174,871211,0.0000,1.0
2022-02-02,156.68,157.85,156.27,157.09,155.267876510431,1215146,0.0000,1.0
2022-02-01,157.87,158.81,154.18,156.85,155.030660326316,787964,0.0000,1.0
2022-01-31,153.6,158.25,153.58,157.94,156.108017162502,1556284,0.0000,1.0
2022-01-28,149.82,154.99,147.73,154.54,152.747454554217,1567063,0.0000,1.0
2022-01-27,154.35,155.18,147.325,149.33,147.597886557404,1638201,0.0000,1.0
2022-01-26,154.81,155.98,152.03,153.18,151.403229510903,1443791,0.0000,1.0
2022-01-25,154.65,155.35,152.23,153.2,151.422997526246,2143260,0.0000,1.0
2022-01-24,153.53,156.56,150.66,156.29,154.477155896717,1687561,0.0000,1.0
2022-01-21,155.63,156.565,153.97,154.17,152.381746270374,1090888,0.0000,1.0
2022-01-20,155.73,157.915,155.31,155.67,153.864347421088,1191273,0.0000,1.0
2022-01-19,156.72,157.44,154.53,154.59,152.796874592574,967505,0.0000,1.0
2022-01-18,156.38,157.3,153.52,155.58,153.775391352045,844102,0.0000,1.0
2022-01-14,161.43,161.43,155.49,157.7,155.870800978388,1201928,0.0000,1.0
2022-01-13,166.03,166.31,161.78,162.45,160.565704622315,859133,0.0000,1.0
2022-01-12,164.02,166.29,163.95,165.73,163.807659138543,693494,0.0000,1.0
2022-01-11,163.02,163.84,159.6,163.75,161.8506256196,870991,0.0000,1.0
2022-01-10,165.05,165.21,160.32,162.43,160.545936606972,1022850,0.0000,1.0
2022-01-07,166.38,166.69,163.74,165.36,163.4419508547,975290,0.0000,1.0
2022-01-06,164.85,166.485,163.53,166.08,164.153599407043,723710,0.0000,1.0
2022-01-05,168.0,168.97,164.09,164.29,162.384362033857,900480,0.0000,1.0
2022-01-04,167.0,168.21,165.71,167.43,165.487940442685,925061,0.0000,1.0
2022-01-03,169.29,169.985,165.59,166.71,164.776291890342,701619,0.0000,1.0
2021-12-31,168.71,170.6568,168.29,169.67,167.701958161085,336167,0.0000,1.0
2021-12-30,170.48,171.21,168.59,168.76,166.802513462985,327179,0.0000,1.0
2021-12-29,169.73,170.63,169.13,169.81,167.840334268485,350522,0.0000,1.0
2021-12-28,170.43,171.21,169.07,169.32,167.356017892585,443234,0.0000,1.0
2021-12-27,167.02,170.68,166.84,170.44,168.463026751784,483129,0.0000,1.0
2021-12-23,166.0,167.56,165.64,166.45,164.519307690885,510949,0.0000,1.0
2021-12-22,163.8,165.49,163.21,165.22,163.3035747473,937811,0.0000,1.0
2021-12-21,165.16,165.765,162.06,163.97,162.068073788372,1100085,0.0000,1.0
2021-12-20,162.91,164.66,161.13,164.26,162.354710010843,1139165,0.0000,1.0
2021-12-17,165.66,166.28,163.53,164.4,162.493086118243,1802205,0.0000,1.0
2021-12-16,167.5,168.61,164.99,166.05,164.123947384028,1195217,0.0000,1.0
2021-12-15,166.43,167.89,163.38,167.61,165.665852580771,1311934,0.0000,1.0
2021-12-14,168.54,168.54,162.75,166.62,164.6873358213,1314621,0.0000,1.0
2021-12-13,169.44,170.0,167.79,168.81,166.851933501342,957077,0.0000,1.0
2021-12-10,168.85,169.72,167.67,169.6,167.632770107385,906873,0.0000,1.0
2021-12-09,168.73,169.35,167.5,167.68,165.735040634471,715178,0.0000,1.0
2021-12-08,170.12,170.75,167.67,169.24,167.276945831213,838379,0.0000,1.0
2021-12-07,168.75,171.18,168.31,169.68,167.711842168756,901815,0.0000,1.0
2021-12-06,166.72,169.39,166.2557,167.45,165.507708458028,1064347,0.0000,1.0
2021-12-03,167.1,167.58,163.63,165.48,163.560558946757,723557,0.0000,1.0
2021-12-02,162.92,167.2,161.86,166.52,164.588495744585,989322,0.4800,1.0
2021-12-01,165.28,167.48,162.21,162.33,159.985931222866,938190,0.0000,1.0
2021-11-30,163.68,165.78,161.96,162.9,160.547700340078,1810791,0.0000,1.0
2021-11-29,164.92,165.53,162.9,164.81,162.430119662665,1064687,0.0000,1.0
2021-11-26,162.4,164.01,160.02,163.14,160.78423470522,729896,0.0000,1.0
2021-11-24,164.53,167.15,164.0,166.42,164.016871028826,744088,0.0000,1.0
2021-11-23,165.49,165.81,162.98,164.78,162.400552867023,1029812,0.0000,1.0
2021-11-22,163.63,166.72,161.741,164.8,162.420264064118,934968,0.0000,1.0
2021-11-19,163.44,165.145,162.42,163.41,161.050335866004,1227752,0.0000,1.0
2021-11-18,165.05,165.05,162.44,162.81,160.458999953149,592589,0.0000,1.0
2021-11-17,166.5,166.71,163.75,164.91,162.528675648141,1008733,0.0000,1.0
2021-11-16,165.51,167.59,165.51,166.77,164.361816977991,937496,0.0000,1.0
2021-11-15,166.41,166.68,164.69,165.38,162.991888779877,731952,0.0000,1.0
2021-11-12,163.04,165.88,163.0,165.73,163.336834729043,871648,0.0000,1.0
2021-11-11,161.04,162.77,160.21,162.7,160.350588369126,513875,0.0000,1.0
2021-11-10,161.71,162.7,160.59,161.19,158.862392988441,429095,0.0000,1.0
2021-11-09,160.9,162.2,160.19,161.56,159.227050134702,607998,0.0000,1.0
2021-11-08,161.23,161.35,158.815,160.91,158.586436229109,910877,0.0000,1.0
2021-11-05,161.86,162.05,158.61,160.26,157.945822323516,1115800,0.0000,1.0
2021-11-04,161.39,161.45,159.88,160.78,158.458313447991,927616,0.0000,1.0
2021-11-03,162.38,162.43,159.5,161.31,158.980660171012,877474,0.0000,1.0
2021-11-02,162.78,164.36,162.3,163.05,160.695534318291,952407,0.0000,1.0
2021-11-01,167.79,168.5,162.065,162.48,160.133765201079,739404,0.0000,1.0
2021-10-29,164.37,168.32,163.05,167.67,165.248820847273,1142493,0.0000,1.0
2021-10-28,162.6,164.18,162.07,164.12,161.750083362882,908229,0.0000,1.0
2021-10-27,164.35,165.5,161.9,162.2,159.857808441747,1235544,0.0000,1.0
2021-10-26,164.45,165.13,162.94,164.19,161.819072552715,797881,0.0000,1.0
2021-10-25,165.69,165.99,164.05,164.25,161.878206144001,632825,0.0000,1.0
2021-10-22,163.89,165.745,163.53,165.17,162.784921210378,508972,0.0000,1.0
2021-10-21,162.92,163.88,161.68,163.46,161.099613858742,959142,0.0000,1.0
2021-10-20,161.8,162.93,161.78,162.49,160.143620799627,621222,0.0000,1.0
2021-10-19,161.86,162.595,160.97,161.97,159.631129675153,750325,0.0000,1.0
2021-10-18,161.91,162.53,160.3,160.61,158.290768272682,770287,0.0000,1.0
2021-10-15,162.4,164.08,161.78,162.88,160.527989142982,846675,0.0000,1.0
2021-10-14,159.83,162.04,159.61,161.67,159.335461718725,920632,0.0000,1.0
2021-10-13,157.18,158.75,155.43,158.52,156.230948176238,913186,0.0000,1.0
