timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-13,21.68,22.06,21.59,21.65,17.7140009309443,4215026,0.0000,1.0
2019-02-12,21.5,21.82,21.31,21.56,17.6403630517856,3857542,0.0000,1.0
2019-02-11,20.71,21.51,20.54,21.36,17.4767233203219,4455780,0.0000,1.0
2019-02-08,20.6,20.77,20.25,20.59,16.8467103541867,3296962,0.0000,1.0
2019-02-07,21.19,21.23,20.49,20.72,16.9530761796381,5152047,0.0000,1.0
2019-02-06,21.38,21.6,21.23,21.33,17.4521773606024,3682373,0.0000,1.0
2019-02-05,21.72,21.9,21.27,21.37,17.4849053068951,3434706,0.0000,1.0
2019-02-04,21.2,21.76,21.15,21.75,17.7958207966761,3383587,0.0000,1.0
2019-02-01,21.23,21.36,21.0,21.28,17.4112674277364,6687435,0.0000,1.0
2019-01-31,20.86,21.42,20.68,21.21,17.3539935217242,4053728,0.0000,1.0
2019-01-30,20.93,21.44,20.58,20.92,17.1167159111018,6546931,0.0000,1.0
2019-01-29,21.42,21.71,21.08,21.13,17.2885376291387,4219143,0.0000,1.0
2019-01-28,21.12,21.54,20.98,21.45,17.5503611994806,3424721,0.0000,1.0
2019-01-25,21.2,21.73,21.05,21.32,17.4439953740292,4015609,0.0000,1.0
2019-01-24,20.28,21.01,20.11,20.98,17.1658078305409,3965709,0.0000,1.0
2019-01-23,20.54,20.73,20.06,20.31,16.6176147301376,3190139,0.0000,1.0
2019-01-22,21.01,21.08,20.3,20.49,16.7648904884549,4893252,0.0000,1.0
2019-01-18,20.85,21.53,20.76,21.09,17.2558096828459,5098422,0.0000,1.0
2019-01-17,20.51,20.79,20.35,20.73,16.9612581662113,4118056,0.0000,1.0
2019-01-16,20.8,20.92,20.49,20.55,16.813982407894,3987715,0.0000,1.0
2019-01-15,20.4,20.88,20.3,20.79,17.0103500856504,4354285,0.0000,1.0
2019-01-14,20.33,20.68,20.08,20.3,16.6094327435644,5880655,0.0000,1.0
2019-01-11,20.47,20.7,20.2,20.4,16.6912526092962,4151148,0.0000,1.0
2019-01-10,19.65,20.62,19.64,20.55,16.813982407894,4730800,0.0000,1.0
2019-01-09,19.75,20.15,19.61,19.73,16.1430595088929,7750227,0.0000,1.0
2019-01-08,19.77,19.86,19.34,19.7,16.1185135491733,5278768,0.0000,1.0
2019-01-07,19.16,19.86,18.8,19.5,15.9548738177096,9021095,0.0000,1.0
2019-01-04,18.67,19.32,18.64,19.16,15.6766862742213,5135852,0.0000,1.0
2019-01-03,18.37,18.72,18.06,18.27,14.9484894692079,4385927,0.0000,1.0
2019-01-02,18.05,19.05,17.98,18.66,15.2675869455621,5207242,0.0000,1.0
2018-12-31,18.57,18.74,18.02,18.59,15.2103130395498,5590183,0.0000,1.0
2018-12-28,18.6,18.9999,18.12,18.38,15.038491321513,8513434,0.0000,1.0
2018-12-27,18.59,18.71,17.86,18.4,15.0548552946593,8277954,0.0000,1.0
2018-12-26,18.16,19.02,17.71,18.91,15.4721366098917,7465005,0.0000,1.0
2018-12-24,18.67,18.81,17.94,17.95,14.686665898866,4907226,0.0000,1.0
2018-12-21,20.17,20.52,18.64,18.86,15.4312266770258,15918894,0.0000,1.0
2018-12-20,21.23,21.25,19.96,20.03,16.3885191060884,13007394,0.0000,1.0
2018-12-19,21.49,21.86,20.27,20.4,16.6912526092962,8214193,0.0000,1.0
2018-12-18,21.59,21.99,21.26,21.41,17.5176332531878,6418342,0.0000,1.0
2018-12-17,22.08,22.26,21.32,21.5,17.5912711323465,7239826,0.0000,1.0
2018-12-14,22.66,22.72,21.95,22.08,18.0658263535912,12960286,0.0000,1.0
2018-12-13,23.62,23.65,22.63,22.78,18.6385654137141,7587980,0.0000,1.0
2018-12-12,23.67,23.8,23.4,23.56,19.2767603664225,7343653,0.0000,1.0
2018-12-11,23.14,23.56,22.98,23.41,19.1540305678247,9830234,0.0000,1.0
2018-12-10,22.78,22.9,21.97,22.86,18.7040213062996,8360492,0.0000,1.0
2018-12-07,23.1,23.55,22.41,22.68,18.5567455479823,10679955,0.0000,1.0
2018-12-06,23.28,23.28,22.15,22.97,18.7940231586046,12409922,0.0000,1.0
2018-12-04,24.05,24.21,23.32,23.54,19.2603963932761,12263829,0.0000,1.0
2018-12-03,23.89,24.57,23.71,24.17,19.7758615473867,12693178,0.0000,1.0
2018-11-30,23.71,24.21,23.4,23.4,19.1458485812515,14213724,0.0000,1.0
2018-11-29,23.19,24.22,23.06,23.8,19.4731280441789,8367268,0.2300,1.0
2018-11-28,23.48,23.6,22.45,23.58,19.1084627249995,12571664,0.0000,1.0
2018-11-27,23.25,23.54,22.8,23.41,18.9707002710873,11694745,0.0000,1.0
2018-11-26,21.89,23.74,21.85,23.52,19.0598406824423,18686877,0.0000,1.0
2018-11-23,21.59,21.87,21.475,21.74,17.6173867532438,2349326,0.0000,1.0
2018-11-21,21.67,21.99,21.41,21.77,17.6416977745225,5037921,0.0000,1.0
2018-11-20,21.03,21.62,20.83,21.6,17.5039353206103,11113604,0.0000,1.0
2018-11-19,21.66,21.9,21.22,21.42,17.3580691929385,11085161,0.0000,1.0
2018-11-16,21.13,21.84,21.12,21.68,17.5687647106866,9719537,0.0000,1.0
2018-11-15,20.68,21.56,20.5,21.38,17.3256544979003,11963281,0.0000,1.0
2018-11-14,20.79,20.81,20.43,20.61,16.7016716184156,8926872,0.0000,1.0
2018-11-13,20.26,20.87,20.24,20.53,16.6368422283393,10234084,0.0000,1.0
2018-11-12,19.83,20.5,19.68,20.24,16.4018356893126,10483423,0.0000,1.0
2018-11-09,20.2,20.33,19.6,19.9,16.1263107814882,7711971,0.0000,1.0
2018-11-08,20.01,20.44,19.76,20.21,16.377524668034,5444062,0.0000,1.0
2018-11-07,20.44,20.63,19.88,20.17,16.3451099729958,8912205,0.0000,1.0
2018-11-06,19.91,20.19,19.75,19.95,16.1668291502859,8315931,0.0000,1.0
2018-11-05,19.16,20.11,19.0,19.97,16.183036497805,17541718,0.0000,1.0
2018-11-02,18.24,19.32,17.99,18.99,15.3888764693699,28383038,0.0000,1.0
2018-11-01,15.9,16.87,15.75,16.55,13.4115800720417,16297063,0.0000,1.0
2018-10-31,16.18,16.3,15.56,15.88,12.8686339301524,10693932,0.0000,1.0
2018-10-30,15.44,16.03,15.4,15.96,12.9334633202287,9490495,0.0000,1.0
2018-10-29,15.81,16.02,15.12,15.4,12.4796575896944,9230284,0.0000,1.0
2018-10-26,16.16,16.2,15.38,15.63,12.6660420861638,11475978,0.0000,1.0
2018-10-25,16.09,16.67,16.06,16.4,13.2900249656485,9140499,0.0000,1.0
2018-10-24,16.62,16.84,15.88,15.94,12.9172559727096,14473455,0.0000,1.0
2018-10-23,16.15,16.57,15.93,16.43,13.3143359869272,10612700,0.0000,1.0
2018-10-22,17.1,17.32,16.32,16.32,13.2251955755722,10522689,0.0000,1.0
2018-10-19,16.64,17.3,16.57,16.95,13.7357270224233,12178730,0.0000,1.0
2018-10-18,17.8,17.86,16.51,16.61,13.4602021145989,13401379,0.0000,1.0
2018-10-17,17.89,18.24,17.7,17.75,14.3840209231867,9681394,0.0000,1.0
2018-10-16,17.52,18.07,17.07,18.0,14.5866127671752,9173408,0.0000,1.0
2018-10-15,17.35,17.75,17.29,17.43,14.1247033628813,10434954,0.0000,1.0
2018-10-12,18.06,18.12,17.28,17.52,14.1976364267172,6952661,0.0000,1.0
2018-10-11,18.0,18.1,17.57,17.67,14.3191915331103,9018696,0.0000,1.0
2018-10-10,18.69,18.72,18.05,18.07,14.643338483492,8938640,0.0000,1.0
2018-10-09,19.33,19.33,18.6,18.72,15.1700772778622,6213535,0.0000,1.0
2018-10-08,18.65,19.38,18.58,19.31,15.6481940296752,8097021,0.0000,1.0
2018-10-05,20.0,20.09,18.61,18.82,15.2511140154576,16044957,0.0000,1.0
2018-10-04,20.38,20.46,19.96,19.97,16.183036497805,8913026,0.0000,1.0
2018-10-03,20.45,20.65,20.18,20.42,16.5477018169843,4110781,0.0000,1.0
2018-10-02,20.46,20.71,20.29,20.41,16.5395981432248,5043657,0.0000,1.0
2018-10-01,20.38,20.81,20.23,20.43,16.5558054907439,5738385,0.0000,1.0
2018-09-28,20.45,20.56,20.26,20.3,16.4504577318698,6327421,0.0000,1.0
2018-09-27,20.55,20.55,20.36,20.45,16.572012838263,8907325,0.0000,1.0
2018-09-26,20.65,20.84,20.42,20.54,16.6449459020988,4902538,0.0000,1.0
2018-09-25,20.51,20.73,20.4,20.58,16.677360597137,8261989,0.0000,1.0
2018-09-24,21.75,21.75,20.14,20.45,16.572012838263,15875031,0.0000,1.0
2018-09-21,22.06,22.07,21.57,21.84,17.6984234908393,14275614,0.0000,1.0
2018-09-20,21.75,22.34,21.73,22.0,17.8280822709919,9035849,0.0000,1.0
2018-09-19,21.54,21.91,21.45,21.64,17.5363500156484,6976842,0.0000,1.0
2018-09-18,21.51,21.7,21.32,21.52,17.4391059305339,4841416,0.0000,1.0
2018-09-17,21.7,21.85,21.53,21.56,17.4715206255721,4181047,0.0000,1.0
2018-09-14,22.1,22.1,21.53,21.7,17.5849720582057,6530281,0.0000,1.0
2018-09-13,21.85,21.99,21.47,21.98,17.8118749234729,12633755,0.0000,1.0
2018-09-12,21.53,21.98,21.39,21.73,17.6092830794843,5575595,0.0000,1.0
2018-09-11,21.58,21.705,21.27,21.46,17.3904838879767,4706332,0.0000,1.0
2018-09-10,21.45,21.93,21.41,21.61,17.5120389943698,5076268,0.0000,1.0
2018-09-07,21.27,21.44,21.13,21.37,17.3175508241408,4135327,0.0000,1.0
2018-09-06,21.8,21.85,21.21,21.27,17.2365140865454,4815669,0.0000,1.0
2018-09-05,21.32,22.17,21.25,21.87,17.7227345121179,9596599,0.0000,1.0
2018-09-04,21.62,21.66,21.25,21.37,17.3175508241408,6155367,0.0000,1.0
2018-08-31,21.82,21.83,21.52,21.72,17.6011794057248,5588991,0.0000,1.0
2018-08-30,22.23,22.24,21.82,21.86,17.7146308383583,6312129,0.2300,1.0
2018-08-29,22.62,22.83,21.95,22.5,18.043422085245,8792597,0.0000,1.0
2018-08-28,22.42,22.59,22.28,22.46,18.0113448904268,8415287,0.0000,1.0
2018-08-27,21.8,22.39,21.8,22.33,17.9070940072676,7580327,0.0000,1.0
2018-08-24,21.67,21.77,21.53,21.68,17.3858395914717,5157513,0.0000,1.0
2018-08-23,21.64,21.76,21.33,21.71,17.4098974875853,5220079,0.0000,1.0
2018-08-22,21.8,21.8,21.56,21.65,17.361781695358,4027960,0.0000,1.0
2018-08-21,21.85,21.91,21.45,21.8,17.4820711759263,6680035,0.0000,1.0
2018-08-20,21.6,21.77,21.5,21.75,17.4419746824035,11741135,0.0000,1.0
2018-08-17,21.32,21.65,20.95,21.5,17.2414922147897,6604827,0.0000,1.0
2018-08-16,20.94,21.56,20.92,21.31,17.0891255394032,9894187,0.0000,1.0
2018-08-15,20.62,20.91,20.35,20.89,16.752314993812,8051426,0.0000,1.0
2018-08-14,20.7,20.76,20.33,20.65,16.5598518249027,13335580,0.0000,1.0
2018-08-13,20.9,20.91,20.26,20.45,16.3994658508116,13463707,0.0000,1.0
2018-08-10,20.93,21.04,20.65,20.82,16.6961799028801,11819212,0.0000,1.0
2018-08-09,21.21,21.41,20.83,20.88,16.7442956951074,18774222,0.0000,1.0
2018-08-08,21.41,21.65,20.21,20.79,16.6721220067664,27002890,0.0000,1.0
2018-08-07,22.68,22.8,21.65,21.68,17.3858395914717,24685031,0.0000,1.0
2018-08-06,25.65,26.25,22.5,22.76,18.2519238515634,34676618,0.0000,1.0
2018-08-03,26.59,27.04,26.53,26.57,21.3072766579983,5422682,0.0000,1.0
2018-08-02,26.12,26.53,26.09,26.52,21.2671801644755,3970315,0.0000,1.0
2018-08-01,26.02,26.31,25.99,26.18,20.9945240085207,4326292,0.0000,1.0
2018-07-31,26.28,26.37,25.98,26.19,21.0025433072252,5331313,0.0000,1.0
2018-07-30,26.16,26.68,26.11,26.21,21.0185819046343,7463802,0.0000,1.0
2018-07-27,26.28,26.41,25.87,26.03,20.8742345279524,5419161,0.0000,1.0
2018-07-26,25.81,26.62,25.81,26.19,21.0025433072252,7469822,0.0000,1.0
2018-07-25,26.39,26.48,25.43,25.89,20.7619643460886,5018283,0.0000,1.0
2018-07-24,26.46,26.89,26.23,26.45,21.2110450735436,4084549,0.0000,1.0
2018-07-23,26.14,26.88,26.01,26.46,21.2190643722482,4528946,0.0000,1.0
2018-07-20,26.71,26.86,26.09,26.15,20.970466112407,5505941,0.0000,1.0
2018-07-19,26.72,26.92,26.43,26.77,21.4676626320893,3885592,0.0000,1.0
2018-07-18,27.56,27.68,26.83,26.86,21.5398363204303,5421896,0.0000,1.0
2018-07-17,27.67,27.79,27.61,27.63,22.1573223206809,3087941,0.0000,1.0
2018-07-16,27.82,27.89,27.69,27.77,22.2695925025447,2531269,0.0000,1.0
2018-07-13,27.56,28.0,27.51,27.8,22.2936503986583,2870467,0.0000,1.0
2018-07-12,27.57,27.68,27.32,27.52,22.0691100349308,3414207,0.0000,1.0
2018-07-11,26.94,27.6,26.94,27.4,21.9728784504762,3499849,0.0000,1.0
2018-07-10,27.8,27.84,27.38,27.64,22.1653416193855,4106135,0.0000,1.0
2018-07-09,27.47,27.98,27.27,27.84,22.3257275934765,4666837,0.0000,1.0
2018-07-06,27.08,27.58,27.05,27.42,21.9889170478853,4301485,0.0000,1.0
2018-07-05,26.5,27.19,26.34,27.15,21.7723959828623,5718681,0.0000,1.0
2018-07-03,26.25,26.52,26.16,26.26,21.0586783981571,3238851,0.0000,1.0
2018-07-02,25.55,26.3,25.53,26.27,21.0666976968617,4474432,0.0000,1.0
2018-06-29,25.7,26.22,25.48,25.79,20.6817713590431,4006606,0.0000,1.0
2018-06-28,25.97,26.09,25.28,25.71,20.6176169694067,3385678,0.0000,1.0
2018-06-27,26.05,26.44,25.64,25.96,20.8180994370205,8620764,0.0000,1.0
2018-06-26,26.19,26.36,25.67,26.22,21.0266012033389,6485012,0.0000,1.0
2018-06-25,25.96,26.22,25.56,26.02,20.8662152292478,5746955,0.0000,1.0
2018-06-22,25.82,26.42,25.82,26.21,21.0185819046343,7342819,0.0000,1.0
2018-06-21,26.25,26.4,25.71,25.78,20.6737520603385,3106636,0.0000,1.0
2018-06-20,26.43,26.71,25.95,26.3,21.0907555929753,4086480,0.0000,1.0
2018-06-19,25.67,26.43,25.56,26.26,21.0586783981571,5410726,0.0000,1.0
2018-06-18,25.76,26.01,25.48,25.92,20.7860222422023,4722137,0.0000,1.0
2018-06-15,26.3,26.6,25.88,26.05,20.8902731253615,6645418,0.0000,1.0
2018-06-14,26.19,26.71,26.05,26.39,21.1629292813163,6488065,0.0000,1.0
2018-06-13,26.46,26.68,26.01,26.04,20.8822538266569,6301178,0.0000,1.0
2018-06-12,25.58,26.41,25.45,26.32,21.1067941903844,10133321,0.0000,1.0
2018-06-11,25.1,25.69,24.96,25.59,20.521385384952,14419185,0.0000,1.0
2018-06-08,24.29,24.74,24.22,24.68,19.7916292028377,5852219,0.0000,1.0
2018-06-07,24.05,24.75,24.05,24.47,19.623223930042,10818596,0.0000,1.0
2018-06-06,23.67,24.12,23.41,24.1,19.3265098779736,5022597,0.0000,1.0
2018-06-05,23.27,23.59,23.14,23.58,18.9095063453368,9715526,0.0000,1.0
2018-06-04,23.16,23.34,22.69,23.22,18.6208115919729,9310997,0.0000,1.0
2018-06-01,23.59,23.71,22.6,23.12,18.5406186049273,13858629,0.0000,1.0
2018-05-31,24.78,24.8,23.41,23.58,18.9095063453368,11681855,0.0000,1.0
2018-05-30,24.83,24.97,24.39,24.78,19.8718221898832,5854348,0.2300,1.0
2018-05-29,25.05,25.3,24.61,24.83,19.7288022780808,7637951,0.0000,1.0
2018-05-25,25.02,25.44,25.01,25.26,20.0704609562755,3727512,0.0000,1.0
2018-05-24,25.74,25.86,24.9,25.11,19.9512776964401,9247114,0.0000,1.0
2018-05-23,26.19,26.35,25.63,25.88,20.5630850969283,7248912,0.0000,1.0
2018-05-22,26.45,26.73,26.17,26.23,20.8411793698775,5477107,0.0000,1.0
2018-05-21,26.5,26.72,26.27,26.39,20.9683081803686,3465628,0.0000,1.0
2018-05-18,27.05,27.19,26.07,26.32,20.9126893257787,6143971,0.0000,1.0
2018-05-17,26.55,27.08,26.35,27.02,21.4688778716771,6866236,0.0000,1.0
2018-05-16,26.32,26.52,26.06,26.5,21.0557092375812,4671802,0.0000,1.0
2018-05-15,26.98,27.06,26.14,26.34,20.9285804270901,5967052,0.0000,1.0
2018-05-14,27.13,27.25,27.01,27.11,21.5403878275783,2626141,0.0000,1.0
2018-05-11,27.35,27.54,26.85,27.06,21.5006600742999,5505837,0.0000,1.0
2018-05-10,27.2,27.61,27.14,27.42,21.7866998979047,5675211,0.0000,1.0
2018-05-09,27.33,27.48,26.91,26.96,21.4212045677429,4651839,0.0000,1.0
2018-05-08,27.58,27.68,27.24,27.31,21.6992988406921,5539458,0.0000,1.0
2018-05-07,27.66,27.68,27.07,27.58,21.9138287083958,5705962,0.0000,1.0
2018-05-04,26.8,28.38,26.75,27.65,21.9694475629856,11682677,0.0000,1.0
2018-05-03,26.82,26.91,26.27,26.69,21.2066747000393,9314914,0.0000,1.0
2018-05-02,27.08,28.05,26.72,26.85,21.3338035105303,6994406,0.0000,1.0
2018-05-01,27.46,27.5,26.54,27.05,21.4927145236442,9676532,0.0000,1.0
2018-04-30,27.73,27.76,27.52,27.63,21.9535564616742,6496717,0.0000,1.0
2018-04-27,26.92,27.8,26.87,27.74,22.0409575188868,5163784,0.0000,1.0
2018-04-26,27.12,27.28,26.69,26.96,21.4212045677429,5822670,0.0000,1.0
2018-04-25,26.82,27.22,26.57,27.18,21.5960066821681,3423484,0.0000,1.0
2018-04-24,26.75,27.22,26.41,26.77,21.2702391052848,11763537,0.0000,1.0
2018-04-23,26.66,26.92,26.11,26.47,21.0318725856141,4902579,0.0000,1.0
2018-04-20,26.77,26.85,26.23,26.44,21.008035933647,2757793,0.0000,1.0
2018-04-19,27.25,27.25,26.26,26.68,21.1987291493836,6258043,0.0000,1.0
2018-04-18,27.38,27.55,27.12,27.23,21.6357344354466,3624399,0.0000,1.0
2018-04-17,27.06,27.66,26.81,27.37,21.7469721446263,6864377,0.0000,1.0
2018-04-16,25.89,26.41,25.66,26.25,20.8570704711889,4725004,0.0000,1.0
2018-04-13,26.01,26.09,25.6,25.72,20.4359562864373,4235556,0.0000,1.0
2018-04-12,26.06,26.15,25.63,25.76,20.46773848906,5428451,0.0000,1.0
2018-04-11,25.71,26.06,25.66,25.92,20.5948672995511,3633434,0.0000,1.0
2018-04-10,25.87,26.1,25.39,25.83,20.5233573436499,4024502,0.0000,1.0
2018-04-09,25.87,25.99,25.39,25.52,20.2770452733234,3756425,0.0000,1.0
2018-04-06,26.04,26.45,25.45,25.79,20.4915751410271,4267277,0.0000,1.0
2018-04-05,25.77,26.36,25.76,26.22,20.8332338192218,3974919,0.0000,1.0
2018-04-04,24.47,25.76,24.43,25.67,20.3962285331588,7182433,0.0000,1.0
2018-04-03,24.95,25.05,24.45,24.9,19.7844211326706,5469010,0.0000,1.0
2018-04-02,25.4,25.63,24.44,24.73,19.6493467715239,7121021,0.0000,1.0
2018-03-29,25.42,25.87,25.0,25.48,20.2452630707007,6517198,0.0000,1.0
2018-03-28,25.25,25.6,25.05,25.28,20.0863520575869,6753093,0.0000,1.0
2018-03-27,25.42,25.8,24.6,25.19,20.0148421016856,11456569,0.0000,1.0
2018-03-26,25.89,26.07,25.08,26.06,20.7061050087308,14716383,0.0000,1.0
2018-03-23,25.85,26.01,25.25,25.35,20.1419709121767,6583553,0.0000,1.0
2018-03-22,26.52,26.72,25.74,25.84,20.5313028943056,7131928,0.0000,1.0
2018-03-21,27.18,27.34,26.79,26.81,21.3020213079076,4661443,0.0000,1.0
2018-03-20,26.75,27.67,26.36,27.2,21.6118977834795,10531834,0.0000,1.0
2018-03-19,28.99,29.2,26.61,26.79,21.2861302065962,15941190,0.0000,1.0
2018-03-16,28.96,29.23,28.6,28.66,22.7719481792104,17427416,0.0000,1.0
2018-03-15,28.37,28.97,28.2,28.89,22.9546958442913,8961855,0.0000,1.0
2018-03-14,28.73,29.22,28.19,28.43,22.5892005141295,9424808,0.0000,1.0
2018-03-13,29.07,29.55,28.28,28.6,22.7242748752763,19455202,0.0000,1.0
2018-03-12,27.45,29.09,27.44,28.99,23.0341513508482,11124150,0.0000,1.0
2018-03-09,27.39,27.55,26.98,27.32,21.7072443913478,7427062,0.0000,1.0
2018-03-08,27.3,27.74,27.02,27.67,21.985338664297,4544632,0.0000,1.0
2018-03-07,27.58,27.73,26.85,27.2,21.6118977834795,5233579,0.0000,1.0
2018-03-06,28.01,28.09,27.36,27.89,22.1601407787222,8216404,0.0000,1.0
2018-03-05,26.61,28.17,26.52,28.09,22.319051791836,10047939,0.0000,1.0
2018-03-02,26.42,26.92,26.26,26.59,21.1272191934824,9439771,0.0000,1.0
2018-03-01,27.5,27.67,26.05,26.5,21.0557092375812,16611920,0.0000,1.0
2018-02-28,27.03,27.15,25.65,25.69,20.4121196344702,8804684,0.0000,1.0
2018-02-27,27.61,27.94,26.88,26.96,21.4212045677429,6928889,0.2300,1.0
2018-02-26,27.01,27.98,26.53,27.82,21.9175399438988,5621356,0.0000,1.0
2018-02-23,26.95,27.38,26.6,26.8,21.1139493348846,7170019,0.0000,1.0
2018-02-22,26.88,27.62,26.7,26.71,21.043044281148,7809225,0.0000,1.0
2018-02-21,27.4,27.88,26.83,26.83,21.1375843527967,7365188,0.0000,1.0
2018-02-20,27.98,28.54,27.37,27.39,21.5787713538242,7348926,0.0000,1.0
2018-02-16,27.69,28.48,26.54,28.23,22.2405518553653,14338414,0.0000,1.0
2018-02-15,27.5,27.73,27.1,27.64,21.7757298364257,8094729,0.0000,1.0
2018-02-14,26.49,27.5,26.45,27.2,21.429082907047,7708872,0.0000,1.0
2018-02-13,27.04,27.46,26.47,26.6,20.9563825488033,7934590,0.0000,1.0
2018-02-12,27.85,28.27,27.04,27.3,21.5078663000876,11236617,0.0000,1.0
2018-02-09,28.53,28.7,26.26,27.61,21.7520948185135,23208077,0.0000,1.0
2018-02-08,29.38,29.46,27.44,27.91,21.9884449976354,13943050,0.0000,1.0
2018-02-07,28.62,30.17,28.57,29.46,23.2095875897649,16068901,0.0000,1.0
2018-02-06,25.87,29.09,25.56,28.75,22.6502254991765,19525416,0.0000,1.0
2018-02-05,27.65,28.15,26.01,26.12,20.5782222622084,16693675,0.0000,1.0
2018-02-02,27.2,28.05,26.79,27.98,22.0435933727638,19169525,0.0000,1.0
2018-02-01,26.44,27.54,26.4,27.4,21.5866496931282,15125587,0.0000,1.0
2018-01-31,25.85,26.46,25.7,26.44,20.8303291199383,13734775,0.0000,1.0
2018-01-30,25.13,25.8,25.0,25.73,20.27096702935,10366908,0.0000,1.0
2018-01-29,25.08,25.68,24.9,25.36,19.9794684750997,13103441,0.0000,1.0
2018-01-26,24.65,26.55,24.4,25.33,19.9558334571875,37495969,0.0000,1.0
2018-01-25,27.96,28.0,23.85,24.81,19.5461598133763,73637814,0.0000,1.0
2018-01-24,31.77,31.83,30.98,31.23,24.6040536465838,5241689,0.0000,1.0
2018-01-23,31.5,31.86,31.45,31.65,24.9349438973543,3967279,0.0000,1.0
2018-01-22,31.1,31.63,31.01,31.54,24.8482821650097,6079570,0.0000,1.0
2018-01-19,31.5,31.58,30.81,31.22,24.5961753072797,5315436,0.0000,1.0
2018-01-18,31.7,31.87,31.23,31.29,24.6513236824081,4264835,0.0000,1.0
2018-01-17,31.95,32.14,31.71,31.78,25.0373623083071,3023558,0.0000,1.0
2018-01-16,32.42,32.58,31.42,31.75,25.0137272903949,5762983,0.0000,1.0
2018-01-12,31.95,32.27,31.81,32.26,25.4155225949021,3464371,0.0000,1.0
2018-01-11,31.35,31.99,31.2,31.91,25.1397807192599,3125546,0.0000,1.0
2018-01-10,31.73,31.99,31.04,31.15,24.5410269321513,4645224,0.0000,1.0
2018-01-09,32.03,32.4,31.83,31.91,25.1397807192599,4953827,0.0000,1.0
2018-01-08,32.02,32.27,31.71,32.08,25.273712487429,2943830,0.0000,1.0
2018-01-05,32.16,32.36,31.83,31.98,25.1949290943884,3434109,0.0000,1.0
2018-01-04,31.99,32.21,31.63,32.06,25.2579558088208,3800721,0.0000,1.0
2018-01-03,31.67,32.21,31.61,31.83,25.0767540048274,6195249,0.0000,1.0
2018-01-02,31.09,31.75,30.98,31.64,24.9270655580503,4170189,0.0000,1.0
2017-12-29,30.95,31.34,30.87,30.9,24.3440684495497,2876253,0.0000,1.0
2017-12-28,30.73,31.05,30.71,31.03,24.4464868605025,2843330,0.0000,1.0
2017-12-27,30.95,31.38,30.55,30.73,24.2101366813807,3053779,0.0000,1.0
2017-12-26,30.65,30.95,30.59,30.92,24.3598251281579,2839455,0.0000,1.0
2017-12-22,30.94,31.01,30.58,30.67,24.1628666455563,3060838,0.0000,1.0
2017-12-21,30.34,31.0,30.13,30.75,24.2258933599888,5850894,0.0000,1.0
2017-12-20,30.83,30.91,30.15,30.21,23.8004630375695,5167975,0.0000,1.0
2017-12-19,31.07,31.4,30.8,30.81,24.2731633958132,5124436,0.0000,1.0
2017-12-18,30.8,31.15,30.63,30.84,24.2967984137254,8059323,0.0000,1.0
2017-12-15,30.68,31.03,30.22,30.59,24.0998399311238,10558971,0.0000,1.0
2017-12-14,31.4,31.51,30.39,30.48,24.0131781987791,6474325,0.0000,1.0
2017-12-13,31.18,31.66,31.07,31.4,24.7379854147528,3944747,0.0000,1.0
2017-12-12,31.0,31.57,30.88,31.16,24.5489052714553,4586035,0.0000,1.0
2017-12-11,30.9,31.38,30.74,30.92,24.3598251281579,5380262,0.0000,1.0
2017-12-08,30.85,31.15,30.57,30.96,24.3913384853741,4561116,0.0000,1.0
2017-12-07,31.8,32.0924,30.76,30.81,24.2731633958132,5989630,0.0000,1.0
2017-12-06,31.7,32.09,31.6,31.79,25.0452406476112,6291749,0.0000,1.0
2017-12-05,31.85,32.03,31.42,31.78,25.0373623083071,6489043,0.0000,1.0
2017-12-04,31.82,32.285,31.5,31.81,25.0609973262193,9265625,0.0000,1.0
2017-12-01,30.9,31.74,30.61,31.51,24.8246471470975,9404472,0.0000,1.0
2017-11-30,30.51,31.05,30.5,30.97,24.3992168246782,9718417,0.0000,1.0
2017-11-29,30.39,31.31,30.3,30.51,24.0368132166913,5891050,0.2300,1.0
2017-11-28,29.75,30.89,29.49,30.78,24.0680907875654,15144496,0.0000,1.0
2017-11-27,28.36,29.81,28.29,29.79,23.2939709084331,9242305,0.0000,1.0
2017-11-24,28.33,28.55,28.0664,28.37,22.1836171424051,2773233,0.0000,1.0
2017-11-22,27.96,28.45,27.78,28.2,22.0506874661905,6190272,0.0000,1.0
2017-11-21,28.77,28.87,27.87,27.97,21.8708414336648,8887814,0.0000,1.0
2017-11-20,28.56,29.07,28.15,28.82,22.5354898147379,7657917,0.0000,1.0
2017-11-17,28.15,28.705,27.99,28.56,22.3321856040567,5642086,0.0000,1.0
2017-11-16,28.1,28.33,27.825,28.18,22.0350486807535,7636735,0.0000,1.0
2017-11-15,27.9,28.58,27.455,28.01,21.9021190045389,9036689,0.0000,1.0
2017-11-14,28.5,28.585,27.9,28.04,21.9255771826944,6680010,0.0000,1.0
2017-11-13,29.08,29.29,28.11,28.47,22.2618110695902,13240485,0.0000,1.0
2017-11-10,30.01,30.066,29.22,29.3,22.9108206652263,11877810,0.0000,1.0
2017-11-09,30.97,31.22,29.905,30.1,23.5363720827069,7701435,0.0000,1.0
2017-11-08,30.87,31.54,30.65,31.41,24.5607125288313,9338928,0.0000,1.0
