timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-18,39.12,39.68,38.74,39.63,39.4920065288357,2486954,0.0000,1.0
2022-10-17,38.35,38.89,38.07,38.33,38.1965331882481,2066780,0.0000,1.0
2022-10-14,39.1,39.44,37.22,37.58,37.4491447225245,2140362,0.0000,1.0
2022-10-13,38.0,39.2,36.52,38.85,38.7147225244831,2804728,0.0000,1.0
2022-10-12,39.9,40.1,38.97,39.0,38.8642002176279,2199712,0.0000,1.0
2022-10-11,39.63,40.7389,39.29,39.95,39.8108922742111,1646971,0.0000,1.0
2022-10-10,40.47,40.6,39.54,39.86,39.7212056583243,1591819,0.0000,1.0
2022-10-07,40.69,40.69,39.52,40.09,39.9504047878128,1950713,0.0000,1.0
2022-10-06,40.69,41.5,40.52,41.27,41.1262959738847,1732744,0.0000,1.0
2022-10-05,40.48,41.09,40.18,40.86,40.7177236126224,1957141,0.0000,1.0
2022-10-04,39.97,41.01,39.97,40.99,40.8472709466812,2159412,0.0000,1.0
2022-10-03,38.26,39.48,37.8,39.25,39.1133297062024,2542303,0.0000,1.0
2022-09-30,38.08,38.29,37.44,37.5,37.3694232861806,2481618,0.0000,1.0
2022-09-29,38.64,38.73,37.93,38.14,38.0071947769314,1821670,0.0000,1.0
2022-09-28,38.08,39.75,37.755,39.44,39.302668117519,2496243,0.0000,1.0
2022-09-27,38.42,38.65,37.23,37.54,37.4092840043526,2067462,0.0000,1.0
2022-09-26,38.9,39.22,37.87,37.91,37.7779956474429,1949780,0.0000,1.0
2022-09-23,38.49,39.27,38.23,39.15,39.0136779107726,2625141,0.0000,1.0
2022-09-22,39.04,39.7,38.68,38.91,38.774513601741,3043828,0.0000,1.0
2022-09-21,40.11,40.84,39.26,39.34,39.2030163220892,2213842,0.1500,1.0
2022-09-20,39.91,40.33,39.62,39.98,39.6894553698943,2918225,0.0000,1.0
2022-09-19,39.85,40.95,39.84,40.67,40.374440967824,3144609,0.0000,1.0
2022-09-16,38.54,39.68,38.42,39.36,39.0739610645083,6318659,0.0000,1.0
2022-09-15,39.02,39.855,38.72,38.86,38.5775946891969,2290055,0.0000,1.0
2022-09-14,39.4,39.47,38.37,38.91,38.6272313267281,2670828,0.0000,1.0
2022-09-13,40.52,40.83,39.07,39.2,38.9151238244087,3404431,0.0000,1.0
2022-09-12,42.12,42.63,41.89,42.13,41.8238307837331,1641217,0.0000,1.0
2022-09-09,41.17,42.0,40.89,41.77,41.4664469935089,1837224,0.0000,1.0
2022-09-08,40.2,40.87,39.81,40.82,40.5233508804174,2191109,0.0000,1.0
2022-09-07,39.97,40.72,39.89,40.63,40.3347316577991,2029850,0.0000,1.0
2022-09-06,40.51,40.6,39.42,39.81,39.5206908022885,2907553,0.0000,1.0
2022-09-02,41.16,41.35,40.09,40.45,40.156039762687,1810551,0.0000,1.0
2022-09-01,40.26,40.685,39.61,40.56,40.2652403652555,2839789,0.0000,1.0
2022-08-31,41.08,41.35,40.2566,40.66,40.3645136403178,3292797,0.0000,1.0
2022-08-30,41.31,41.57,40.54,40.98,40.682188120517,1997518,0.0000,1.0
2022-08-29,40.62,41.63,40.575,40.91,40.6126968279734,1957078,0.0000,1.0
2022-08-26,43.03,43.19,40.86,41.04,40.7417520855544,1665794,0.0000,1.0
2022-08-25,41.77,43.18,41.77,43.05,42.7371449143059,1700887,0.0000,1.0
2022-08-24,40.82,42.52,40.6261,42.09,41.7841214737082,1880168,0.0000,1.0
2022-08-23,41.03,41.76,41.03,41.15,40.8509526881229,1402921,0.0000,1.0
2022-08-22,41.74,41.87,40.92,40.99,40.6921154480232,1643923,0.0000,1.0
2022-08-19,43.29,43.35,42.14,42.31,42.0025226788452,2217231,0.0000,1.0
2022-08-18,43.58,43.85,43.13,43.71,43.3923485297169,1023344,0.0000,1.0
2022-08-17,43.99,44.12,43.25,43.5,43.1838746520861,1075143,0.0000,1.0
2022-08-16,44.12,45.07,43.63,44.55,44.2262440402399,1315010,0.0000,1.0
2022-08-15,44.62,45.16,44.22,44.41,44.0872614551528,1350157,0.0000,1.0
2022-08-12,44.34,44.98,44.05,44.95,44.623337140489,1367923,0.0000,1.0
2022-08-11,44.63,45.19,44.14,44.27,43.9482788700656,1975904,0.0000,1.0
2022-08-10,43.45,44.73,43.45,44.13,43.8092962849784,1985384,0.0000,1.0
2022-08-09,43.24,43.47,42.01,42.18,41.8734674212642,1776263,0.0000,1.0
2022-08-08,42.71,43.9642,42.66,43.52,43.2037293070986,1685495,0.0000,1.0
2022-08-05,41.68,42.48,41.13,42.38,42.0720139713887,1510320,0.0000,1.0
2022-08-04,41.76,43.1,41.38,42.62,42.3102698315382,2045769,0.0000,1.0
2022-08-03,42.0,42.345,41.27,41.86,41.555792941065,2340577,0.0000,1.0
2022-08-02,43.62,43.87,41.68,41.7,41.3969557009653,2388314,0.0000,1.0
2022-08-01,43.62,44.78,43.16,44.17,43.8490055950033,2776679,0.0000,1.0
2022-07-29,43.7,43.88,42.7181,43.62,43.3030025821609,2154043,0.0000,1.0
2022-07-28,43.81,44.39,42.94,43.71,43.3923485297169,2697524,0.0000,1.0
2022-07-27,42.43,43.885,41.61,43.66,43.3427118921858,3400992,0.0000,1.0
2022-07-26,45.19,45.3,42.77,42.8,42.4889617266503,3209784,0.0000,1.0
2022-07-25,45.24,45.37,44.29,44.7,44.3751539528333,2879152,0.0000,1.0
2022-07-22,46.04,47.21,45.25,45.91,45.5763605810868,1912539,0.0000,1.0
2022-07-21,43.85,45.605,43.0,45.58,45.2487587733813,2773498,0.0000,1.0
2022-07-20,44.45,44.755,43.83,44.37,44.0475521451279,2210827,0.0000,1.0
2022-07-19,44.0,44.85,43.2,44.55,44.2262440402399,2033045,0.0000,1.0
2022-07-18,43.82,44.33,43.16,43.46,43.1441653420612,2118913,0.0000,1.0
2022-07-15,44.65,44.749,42.97,43.95,43.6306043898663,1775940,0.0000,1.0
2022-07-14,43.75,43.97,42.72,43.8,43.4816944772729,2959649,0.0000,1.0
2022-07-13,42.89,44.63,42.35,44.33,44.007842835103,1874421,0.0000,1.0
2022-07-12,43.67,45.47,43.59,44.06,43.7398049924348,2853243,0.0000,1.0
2022-07-11,43.98,44.785,43.8,44.0,43.6802410273975,2007352,0.0000,1.0
2022-07-08,43.14,44.58,43.14,44.2,43.878787577522,2341491,0.0000,1.0
2022-07-07,43.39,43.93,42.6,43.58,43.263293272136,1924686,0.0000,1.0
2022-07-06,43.92,44.35,42.14,43.24,42.9257641369243,2758373,0.0000,1.0
2022-07-05,41.53,43.74,41.26,43.72,43.4022758572231,3320553,0.0000,1.0
2022-07-01,39.82,42.5,39.55,42.22,41.9131767312891,3384337,0.0000,1.0
2022-06-30,39.1,40.15,38.68,39.63,39.3419989071764,2109387,0.0000,1.0
2022-06-29,39.87,40.04,38.98,39.59,39.3022895971515,1920644,0.0000,1.0
2022-06-28,40.78,41.24,39.84,39.87,39.5802547673258,2174778,0.0000,1.0
2022-06-27,40.36,41.1,40.0,40.59,40.2950223477742,2195029,0.0000,1.0
2022-06-24,39.88,40.87,39.45,40.39,40.0964757976496,3588972,0.0000,1.0
2022-06-23,38.32,39.81,38.2527,39.72,39.4313448547324,3264505,0.0000,1.0
2022-06-22,35.91,38.36,35.83,37.92,37.6444259036116,4543508,0.0000,1.0
2022-06-21,37.41,37.8137,36.17,37.17,36.8998763406446,2909227,0.0000,1.0
2022-06-17,36.03,36.635,35.0324,36.25,35.9865622100718,8333157,0.0000,1.0
2022-06-16,38.1,38.41,35.86,36.27,36.0064168650842,3090557,0.0000,1.0
2022-06-15,40.22,40.62,38.6,39.43,39.1434523570519,2793646,0.0000,1.0
2022-06-14,40.04,40.73,39.585,39.88,39.5901820948321,2747924,0.0000,1.0
2022-06-13,40.74,41.73,39.61,39.97,39.6795280423881,4716891,0.0000,1.0
2022-06-10,43.37,43.76,41.94,42.0,41.6947755261521,2270774,0.0000,1.0
2022-06-09,43.67,44.84,43.6,43.99,43.6703136998913,1701134,0.1500,1.0
2022-06-08,44.81,45.08,43.86,44.07,43.6010585580926,1736565,0.0000,1.0
2022-06-07,44.33,45.37,44.04,45.3,44.8179703354117,2085411,0.0000,1.0
2022-06-06,45.02,45.6,44.61,45.12,44.6398856850723,1587058,0.0000,1.0
2022-06-03,44.83,45.64,44.51,45.06,44.5805241349592,1167297,0.0000,1.0
2022-06-02,45.17,45.8099,44.69,45.51,45.0257357608077,1691645,0.0000,1.0
2022-06-01,45.55,45.7,44.63,44.92,44.4420138513619,2049164,0.0000,1.0
2022-05-31,44.93,45.7,44.33,45.26,44.7783959686696,3045664,0.0000,1.0
2022-05-27,45.17,45.71,44.62,45.69,45.203820411147,2189701,0.0000,1.0
2022-05-26,43.5,45.2,43.39,44.98,44.501375401475,2534120,0.0000,1.0
2022-05-25,40.9,43.19,40.8,42.97,42.5127634726852,2605497,0.0000,1.0
2022-05-24,42.13,42.3,40.12,40.93,40.4944707688389,2940695,0.0000,1.0
2022-05-23,43.24,43.38,41.62,42.43,41.9785095216671,2696855,0.0000,1.0
2022-05-20,42.36,42.78,41.27,42.74,42.2852108639183,2171412,0.0000,1.0
2022-05-19,41.64,42.73,41.45,41.67,41.2265965535675,3300718,0.0000,1.0
2022-05-18,43.26,43.61,41.36,41.64,41.1969157785109,3210916,0.0000,1.0
2022-05-17,43.7,44.56,42.78,44.44,43.9671214504569,6018780,0.0000,1.0
2022-05-16,42.62,43.08,40.56,42.73,42.2753172722327,2827588,0.0000,1.0
2022-05-13,42.45,43.16,41.94,42.53,42.0774454385223,5990916,0.0000,1.0
2022-05-12,40.53,42.66,40.3,42.16,41.711382546158,2741018,0.0000,1.0
2022-05-11,41.69,42.01,40.23,40.49,40.0591527346759,3908899,0.0000,1.0
2022-05-10,43.32,43.44,41.33,41.9,41.4541491623345,3411022,0.0000,1.0
2022-05-09,42.11,43.79,42.03,42.67,42.2159557221196,3233962,0.0000,1.0
2022-05-06,42.8,43.28,41.375,42.79,42.3346788223459,2262741,0.0000,1.0
2022-05-05,44.86,45.11,42.735,43.3,42.8392519983074,2824888,0.0000,1.0
2022-05-04,43.98,45.995,42.64,45.86,45.3720114698009,3282915,0.0000,1.0
2022-05-03,42.45,44.02,42.06,43.61,43.1459533405586,6817070,0.0000,1.0
2022-05-02,41.69,42.52,41.11,42.44,41.9884031133526,3546513,0.0000,1.0
2022-04-29,43.74,44.15,41.63,41.76,41.3156388787372,2656236,0.0000,1.0
2022-04-28,42.52,43.85,41.23,43.52,43.0569110153889,3014161,0.0000,1.0
2022-04-27,42.69,43.16,41.429,41.65,41.2068093701964,2932885,0.0000,1.0
2022-04-26,43.3,44.035,42.53,42.58,42.1269133969499,1886782,0.0000,1.0
2022-04-25,41.69,43.79,40.9,43.67,43.2053148906717,2262494,0.0000,1.0
2022-04-22,43.06,43.145,41.84,41.91,41.46404275402,2152850,0.0000,1.0
2022-04-21,44.74,44.99,43.06,43.31,42.849145589993,1720144,0.0000,1.0
2022-04-20,44.01,44.79,43.51,43.91,43.4427610911242,2220950,0.0000,1.0
2022-04-19,42.36,43.905,42.12,43.69,43.2251020740428,2310736,0.0000,1.0
2022-04-18,42.0,42.8,41.68,42.07,41.6223402209883,1976694,0.0000,1.0
2022-04-14,42.81,43.44,42.02,42.21,41.7608505045856,1834658,0.0000,1.0
2022-04-13,41.86,42.9809,41.81,42.7,42.2456364971762,2141948,0.0000,1.0
2022-04-12,42.64,43.15,41.55,41.81,41.3651068371648,7494586,0.0000,1.0
2022-04-11,40.14,42.04,40.11,41.47,41.028724719857,2117989,0.0000,1.0
2022-04-08,40.19,41.91,39.96,40.67,40.2372373850153,3370605,0.0000,1.0
2022-04-07,40.67,41.39,39.61,40.25,39.8217065342234,3502056,0.0000,1.0
2022-04-06,41.18,41.45,40.3101,40.75,40.3163861184995,3434628,0.0000,1.0
2022-04-05,43.13,43.67,41.58,41.9,41.4541491623345,3352016,0.0000,1.0
2022-04-04,42.78,43.56,42.36,43.17,42.7106353063957,3193059,0.0000,1.0
2022-04-01,42.62,43.05,41.82,42.37,41.919147971554,3546839,0.0000,1.0
2022-03-31,43.65,44.28,41.86,41.9,41.4541491623345,3496345,0.0000,1.0
2022-03-30,45.2,45.295,43.93,44.34,43.8681855336017,1709924,0.0000,1.0
2022-03-29,44.39,45.59,44.39,45.2,44.7190344185565,2781799,0.0000,1.0
2022-03-28,43.79,44.29,43.26,43.67,43.2053148906717,1773760,0.0000,1.0
2022-03-25,44.52,44.89,43.47,43.8,43.3339315825835,2361915,0.0000,1.0
2022-03-24,44.35,44.7631,43.65,44.57,44.0957381423687,2252557,0.0000,1.0
2022-03-23,46.07,46.07,44.61,44.65,44.1748868758528,2578360,0.0000,1.0
2022-03-22,46.77,47.3294,45.64,46.39,45.8963718291335,2177154,0.0000,1.0
2022-03-21,48.21,48.36,46.04,46.53,46.0348821127308,2291414,0.0000,1.0
2022-03-18,46.6,48.7,46.465,48.43,47.9146645329799,4107110,0.0000,1.0
2022-03-17,46.54,47.35,46.07,47.35,46.8461566309436,2130305,0.0000,1.0
2022-03-16,46.97,47.77,44.63,46.61,46.114030846215,2857884,0.0000,1.0
2022-03-15,44.66,46.63,44.592,46.45,45.9557333792467,2709083,0.0000,1.0
2022-03-14,46.4,46.4,43.69,44.26,43.7890368001175,3272623,0.1500,1.0
2022-03-11,47.58,47.71,46.33,46.39,45.7413514334035,1845767,0.0000,1.0
2022-03-10,46.56,47.27,45.93,47.15,46.4907247269881,2115925,0.0000,1.0
2022-03-09,47.4,48.49,47.04,47.67,47.0034538225985,2492761,0.0000,1.0
2022-03-08,46.15,48.04,45.41,46.08,45.4356860110204,2667186,0.0000,1.0
2022-03-07,49.17,49.83,46.195,46.27,45.6230293344165,3841967,0.0000,1.0
2022-03-04,48.96,49.42,48.31,49.37,48.6796835582482,2526862,0.0000,1.0
2022-03-03,50.54,50.645,48.95,49.25,48.5613614592611,2515850,0.0000,1.0
2022-03-02,49.5,50.61,49.22,50.04,49.3403152775924,2981652,0.0000,1.0
2022-03-01,49.66,50.31,48.79,49.1,48.4134588355273,3993439,0.0000,1.0
2022-02-28,49.63,49.98,48.745,49.66,48.9656286308002,4421689,0.0000,1.0
2022-02-25,46.41,48.87,46.36,48.66,47.9796111392416,2787039,0.0000,1.0
2022-02-24,43.5,46.83,43.1,46.62,45.968135456462,3706772,0.0000,1.0
2022-02-23,46.46,46.74,44.6788,44.87,44.2426048462345,2853309,0.0000,1.0
2022-02-22,47.46,47.97,45.79,46.23,45.5835886347542,3195666,0.0000,1.0
2022-02-18,48.0,48.66,47.64,48.13,47.4570218687155,2779626,0.0000,1.0
2022-02-17,49.04,49.6277,47.82,47.95,47.279538720235,2154645,0.0000,1.0
2022-02-16,48.6,49.57,48.29,49.28,48.5909419840079,1848965,0.0000,1.0
2022-02-15,48.24,49.06,48.24,48.9,48.2162553372156,2028712,0.0000,1.0
2022-02-14,47.67,48.55,47.27,47.82,47.1513564463323,2983548,0.0000,1.0
2022-02-11,49.02,49.68,47.62,47.86,47.1907971459947,3164771,0.0000,1.0
2022-02-10,49.8,51.11,48.44,48.54,47.8612890402545,3605860,0.0000,1.0
2022-02-09,50.7,52.02,50.7,51.44,50.7207397657745,3565735,0.0000,1.0
2022-02-08,48.92,50.22,48.8,50.16,49.4586373765795,3708163,0.0000,1.0
2022-02-07,49.12,49.4,48.325,48.86,48.1768146375533,4119836,0.0000,1.0
2022-02-04,52.31,52.47,48.74,48.74,48.0584925385662,4946731,0.0000,1.0
2022-02-03,53.94,53.99,52.72,52.84,52.1011642539565,4001349,0.0000,1.0
2022-02-02,53.88,54.71,52.945,54.4,53.6393515407879,4698885,0.0000,1.0
2022-02-01,54.11,54.11,50.67,53.19,52.446270376002,5637194,0.0000,1.0
2022-01-31,51.02,52.77,50.775,52.69,51.9532616302227,4024657,0.0000,1.0
2022-01-28,50.21,51.28,48.81,51.25,50.5333964423783,3602523,0.0000,1.0
2022-01-27,51.01,51.81,49.57,50.0,49.3008745779301,3876517,0.0000,1.0
2022-01-26,53.84,54.13,50.37,51.07,50.3559132938978,3564698,0.0000,1.0
2022-01-25,52.92,53.54,51.85,53.02,52.2786474024371,2985484,0.0000,1.0
2022-01-24,50.67,54.0498,50.42,54.0,53.2449445441645,4311647,0.0000,1.0
2022-01-21,52.47,53.3799,51.4,51.51,50.7897609901836,2540616,0.0000,1.0
2022-01-20,53.54,54.0435,52.265,52.37,51.637736032924,2994829,0.0000,1.0
2022-01-19,54.45,54.79,52.94,53.1,52.3575288017618,4119332,0.0000,1.0
2022-01-18,56.13,56.32,54.0,54.52,53.757673639775,3024043,0.0000,1.0
2022-01-14,56.27,57.3709,55.77,57.09,56.2917385930806,2931514,0.0000,1.0
2022-01-13,57.85,58.09,56.33,56.93,56.1339757944312,3844262,0.0000,1.0
2022-01-12,54.6,55.47,54.41,55.02,54.2506823855543,1651758,0.0000,1.0
2022-01-11,53.11,54.965,52.832,54.9,54.1323602865672,2027939,0.0000,1.0
2022-01-10,51.6,53.05,50.985,53.0,52.2589270526059,2378208,0.0000,1.0
2022-01-07,54.97,54.97,52.26,52.28,51.5489944586837,3247794,0.0000,1.0
2022-01-06,56.16,56.16,54.76,55.03,54.2605425604699,2259002,0.0000,1.0
2022-01-05,56.86,57.935,56.03,56.11,55.3254414513531,2249146,0.0000,1.0
2022-01-04,56.54,57.07,56.38,56.91,56.1142554446,2157070,0.0000,1.0
2022-01-03,57.33,57.56,55.8,56.09,55.305721101522,1916176,0.0000,1.0
2021-12-31,56.79,57.38,56.39,57.16,56.3607598174897,901747,0.0000,1.0
2021-12-30,57.64,58.0,56.54,56.65,55.8578908967948,1582005,0.0000,1.0
2021-12-29,56.27,57.78,56.1,57.65,56.8439083883534,3453688,0.0000,1.0
2021-12-28,55.39,56.43,55.36,56.28,55.4930644249181,1368029,0.0000,1.0
2021-12-27,54.91,55.39,54.5075,55.38,54.6056486825154,1154223,0.0000,1.0
2021-12-23,54.99,55.12,54.58,54.65,53.8858559136776,1080100,0.0000,1.0
2021-12-22,53.09,54.57,52.93,54.54,53.7773939896061,1524697,0.0000,1.0
2021-12-21,51.4,53.01,51.4,52.99,52.2490668776903,1482492,0.0000,1.0
2021-12-20,52.43,52.46,50.86,51.48,50.7601804654368,2055864,0.0000,1.0
2021-12-17,53.75,53.95,52.36,52.98,52.2392067027747,5117107,0.0000,1.0
2021-12-16,54.64,55.16,53.84,53.99,53.2350843692489,2621173,0.0000,1.0
2021-12-15,54.07,55.38,53.77,55.32,54.5464876330218,2570254,0.0000,1.0
2021-12-14,54.2,54.32,53.232,53.86,53.1069020953463,2514415,0.1500,1.0
2021-12-13,56.36,56.735,54.65,54.99,54.0705155753211,1982622,0.0000,1.0
2021-12-10,55.74,56.27,55.42,56.22,55.2799488205956,2111045,0.0000,1.0
2021-12-09,55.42,56.47,55.0701,55.37,54.4441616185766,2265947,0.0000,1.0
2021-12-08,55.01,55.55,54.67,55.37,54.4441616185766,2427059,0.0000,1.0
2021-12-07,54.47,55.28,53.89,54.67,53.7558662757375,2323880,0.0000,1.0
2021-12-06,52.79,54.12,52.34,53.97,53.0675709328983,3480401,0.0000,1.0
2021-12-03,52.73,53.03,51.72,52.09,51.2190062978446,2713529,0.0000,1.0
2021-12-02,51.21,52.73,50.37,52.49,51.6123179223241,2947621,0.0000,1.0
2021-12-01,50.8,51.79,50.06,50.07,49.2327825942231,2579078,0.0000,1.0
2021-11-30,51.13,52.17,49.755,50.03,49.1934514317751,3505499,0.0000,1.0
2021-11-29,51.76,52.186,51.0301,51.51,50.6487044423493,1822562,0.0000,1.0
2021-11-26,51.6,52.52,50.86,51.59,50.7273667672452,1516564,0.0000,1.0
2021-11-24,52.85,53.25,52.3,52.65,51.7696425721159,1468973,0.0000,1.0
2021-11-23,52.26,53.03,51.86,52.9,52.0154623374156,1430954,0.0000,1.0
2021-11-22,52.54,52.93,51.6762,52.42,51.5434883880402,1953916,0.0000,1.0
2021-11-19,51.9,53.71,51.86,52.25,51.3763309476364,3571996,0.0000,1.0
2021-11-18,52.5,52.66,51.62,51.74,50.8748586264251,1716637,0.0000,1.0
2021-11-17,51.46,52.46,51.0698,52.36,51.4844916443683,2592010,0.0000,1.0
2021-11-16,50.76,52.01,50.475,51.52,50.6585372329613,1721184,0.0000,1.0
2021-11-15,51.47,51.54,50.45,50.57,49.7244221248225,1821424,0.0000,1.0
2021-11-12,50.99,51.6,50.75,51.36,50.5012125831695,1802076,0.0000,1.0
2021-11-11,50.95,51.38,50.68,50.7,49.8522484027783,2812582,0.0000,1.0
2021-11-10,51.45,52.05,50.54,50.62,49.7735860778824,2804132,0.0000,1.0
2021-11-09,50.71,52.27,50.62,51.91,51.0420160668288,2568212,0.0000,1.0
2021-11-08,50.45,50.67,49.83,50.27,49.4294384064628,2039746,0.0000,1.0
2021-11-05,49.59,50.695,49.43,50.43,49.5867630562546,2583745,0.0000,1.0
2021-11-04,48.88,49.82,48.75,49.08,48.2593363236363,2068411,0.0000,1.0
2021-11-03,47.54,49.23,47.54,48.39,47.5808737714091,2932651,0.0000,1.0
2021-11-02,48.8,48.8,47.35,47.79,46.9909063346899,2398786,0.0000,1.0
2021-11-01,48.05,48.96,47.71,48.68,47.8660246991568,1861712,0.0000,1.0
