timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-06,117.85,118.875,116.64,118.08,117.550789915966,1557246,0.0000,1.0
2022-10-05,116.8,119.01,116.21,118.22,117.690162464986,1157932,0.0000,1.0
2022-10-04,116.76,118.55,116.56,118.53,117.998773109244,1131075,0.0000,1.0
2022-10-03,112.03,115.13,111.32,114.32,113.807641456583,1267884,0.0000,1.0
2022-09-30,112.05,113.975,110.19,110.36,109.865389355742,1773612,0.0000,1.0
2022-09-29,113.52,113.97,111.18,112.54,112.035619047619,1554322,0.0000,1.0
2022-09-28,113.32,115.88,112.605,115.22,114.703607843137,1232134,0.0000,1.0
2022-09-27,114.97,115.36,112.15,113.44,112.931585434174,1170859,0.0000,1.0
2022-09-26,114.36,115.47,112.59,113.39,112.88180952381,1413785,0.0000,1.0
2022-09-23,115.01,115.66,112.83,114.58,114.066476190476,1874722,0.0000,1.0
2022-09-22,119.75,120.17,115.99,116.52,115.997781512605,1705533,0.0000,1.0
2022-09-21,122.67,124.065,120.145,120.2,119.661288515406,1110420,0.0000,1.0
2022-09-20,122.29,122.821,120.54,121.63,121.084879551821,1091424,0.0000,1.0
2022-09-19,121.18,123.62,121.03,123.36,122.80712605042,928993,0.0000,1.0
2022-09-16,123.25,123.49,120.98,122.73,122.179949579832,2274701,0.0000,1.0
2022-09-15,126.1,127.45,123.755,124.28,123.72300280112,1148919,0.0000,1.0
2022-09-14,126.1,127.3,124.94,126.03,125.465159663866,1153516,0.0000,1.0
2022-09-13,127.49,128.32,125.83,126.33,125.76381512605,1232390,0.0000,1.0
2022-09-12,130.19,131.48,129.685,131.05,130.462661064426,805697,0.0000,1.0
2022-09-09,128.03,129.54,127.54,129.04,128.461669467787,1062779,0.0000,1.0
2022-09-08,125.4,127.35,124.595,127.16,126.590095238095,928180,0.0000,1.0
2022-09-07,123.29,126.72,123.29,126.47,125.90318767507,1193011,0.0000,1.0
2022-09-06,124.35,124.685,122.445,123.1,122.548291316527,1759125,0.0000,1.0
2022-09-02,126.3,127.62,123.21,123.89,123.33475070028,1134262,0.0000,1.0
2022-09-01,125.12,125.24,122.37,124.72,124.161030812325,1405484,0.0000,1.0
2022-08-31,127.44,127.8,125.78,126.21,125.644352941176,2104118,0.0000,1.0
2022-08-30,127.16,127.26,124.24,126.36,125.793680672269,1485564,0.0000,1.0
2022-08-29,125.72,127.57,125.34,126.24,125.674218487395,1294324,0.0000,1.0
2022-08-26,132.77,132.77,126.74,126.77,126.201843137255,1106377,0.0000,1.0
2022-08-25,130.27,132.45,129.83,132.41,131.816565826331,907337,0.0000,1.0
2022-08-24,130.22,130.22,128.5375,129.12,128.54131092437,1834188,0.0000,1.0
2022-08-23,129.5,131.73,129.5,130.36,129.775753501401,1012036,0.0000,1.0
2022-08-22,132.64,132.695,129.52,129.77,129.188397759104,1411380,0.0000,1.0
2022-08-19,136.18,136.1932,134.0,134.87,134.265540616246,1445650,0.0000,1.0
2022-08-18,136.13,137.57,135.8038,137.03,136.415859943978,974394,0.5600,1.0
2022-08-17,136.31,136.59,133.95,135.97,134.809684399903,1515059,0.0000,1.0
2022-08-16,136.73,138.24,136.58,137.45,136.277054650045,732191,0.0000,1.0
2022-08-15,136.69,137.33,135.77,137.18,136.009358726033,1067163,0.0000,1.0
2022-08-12,134.95,137.36,134.52,137.31,136.138249356113,836269,0.0000,1.0
2022-08-11,135.08,135.7,134.09,134.26,133.114276881157,1049472,0.0000,1.0
2022-08-10,134.12,134.54,132.57,134.21,133.064703561896,1131713,0.0000,1.0
2022-08-09,132.23,132.49,130.81,131.04,129.921755120712,907611,0.0000,1.0
2022-08-08,134.5,134.5,132.4,132.92,131.785711924947,706200,0.0000,1.0
2022-08-05,131.86,133.52,131.64,133.14,132.003834529698,947202,0.0000,1.0
2022-08-04,133.25,133.63,132.54,133.26,132.122810495926,962913,0.0000,1.0
2022-08-03,131.54,133.98,131.34,133.23,132.093066504369,1085000,0.0000,1.0
2022-08-02,130.95,133.09,130.6,131.39,130.268768355543,1216607,0.0000,1.0
2022-08-01,132.4,134.71,132.07,132.11,130.98262415291,1391066,0.0000,1.0
2022-07-29,130.79,134.38,130.79,133.73,132.588799696985,1972044,0.0000,1.0
2022-07-28,129.58,131.58,128.015,131.23,130.110133733906,1692512,0.0000,1.0
2022-07-27,124.81,128.63,123.34,127.83,126.73914802412,1978551,0.0000,1.0
2022-07-26,122.45,123.14,121.13,123.05,121.999938702714,1748275,0.0000,1.0
2022-07-25,123.11,123.71,121.9025,123.06,122.009853366566,974774,0.0000,1.0
2022-07-22,125.14,125.56,122.58,123.05,121.999938702714,1290204,0.0000,1.0
2022-07-21,122.49,124.83,121.89,124.82,123.754834204574,1300469,0.0000,1.0
2022-07-20,119.79,122.51,119.44,122.21,121.16710693912,1358335,0.0000,1.0
2022-07-19,116.54,120.125,116.54,120.01,118.985880891611,1391331,0.0000,1.0
2022-07-18,116.43,117.12,114.44,115.07,114.088036948568,1500590,0.0000,1.0
2022-07-15,114.33,115.67,113.0,115.66,114.673002115855,1029524,0.0000,1.0
2022-07-14,111.32,112.795,109.95,112.42,111.460651027705,1875992,0.0000,1.0
2022-07-13,110.82,114.19,110.795,113.52,112.55126405146,1286535,0.0000,1.0
2022-07-12,113.06,115.005,112.65,113.01,112.045616194992,2093101,0.0000,1.0
2022-07-11,113.8,114.79,112.62,112.78,111.817578926388,1179611,0.0000,1.0
2022-07-08,114.78,116.09,113.73,115.04,114.058292957011,1516900,0.0000,1.0
2022-07-07,114.02,115.28,113.28,114.83,113.850085016113,913077,0.0000,1.0
2022-07-06,111.6,113.46,110.545,112.73,111.768005607127,1626948,0.0000,1.0
2022-07-05,109.22,111.47,107.12,111.47,110.518757961735,2284072,0.0000,1.0
2022-07-01,112.42,113.51,109.89,111.0,110.052768760677,1861244,0.0000,1.0
2022-06-30,110.98,114.28,110.11,113.15,112.184421488924,1997700,0.0000,1.0
2022-06-29,115.25,115.25,112.64,112.89,111.926640228764,2302223,0.0000,1.0
2022-06-28,118.2,119.15,114.82,114.92,113.939316990783,1645829,0.0000,1.0
2022-06-27,119.44,119.44,117.42,117.55,116.546873583942,1819606,0.0000,1.0
2022-06-24,117.12,118.74,116.82,118.39,117.379705347536,1611493,0.0000,1.0
2022-06-23,114.88,115.82,113.44,115.59,114.603599468888,1383164,0.0000,1.0
2022-06-22,115.8,116.93,114.25,114.59,113.612133083657,2604904,0.0000,1.0
2022-06-21,116.91,118.53,116.91,117.93,116.92363081033,1301789,0.0000,1.0
2022-06-17,113.15,116.66,112.65,115.53,114.544111485775,2980203,0.0000,1.0
2022-06-16,117.5,117.58,112.01,112.87,111.906810901059,1906584,0.0000,1.0
2022-06-15,119.47,122.07,117.99,120.6,119.570846058897,1068543,0.0000,1.0
2022-06-14,118.6,119.61,117.48,118.39,117.379705347536,1135020,0.0000,1.0
2022-06-13,119.32,121.25,118.02,118.53,117.518510641469,2444431,0.0000,1.0
2022-06-10,124.62,126.11,122.6681,123.38,122.32712260984,1190081,0.0000,1.0
2022-06-09,129.9,130.93,127.69,127.79,126.699489368711,875670,0.0000,1.0
2022-06-08,132.0,132.51,130.48,130.8,129.683803188257,871324,0.0000,1.0
2022-06-07,130.51,132.78,130.5,132.67,131.537845328639,1038389,0.0000,1.0
2022-06-06,131.49,132.97,131.095,131.94,130.814074867421,1385847,0.0000,1.0
2022-06-03,129.99,130.83,129.28,130.07,128.960032727038,967247,0.0000,1.0
2022-06-02,128.89,131.77,127.87,131.67,130.546378943408,914376,0.0000,1.0
2022-06-01,129.26,129.8,126.91,128.16,127.066331931246,1359474,0.0000,1.0
2022-05-31,129.27,130.72,127.43,129.39,128.285835585081,2183646,0.0000,1.0
2022-05-27,126.35,129.58,125.9,129.49,128.384982223604,1342638,0.0000,1.0
2022-05-26,123.71,125.51,122.83,124.84,123.774663532278,2509259,0.0000,1.0
2022-05-25,122.86,123.45,120.98,122.38,121.335656224609,2138340,0.0000,1.0
2022-05-24,122.63,124.13,120.89,123.63,122.574989206148,1291487,0.0000,1.0
2022-05-23,123.97,123.97,121.1,123.65,122.594818533853,1423765,0.0000,1.0
2022-05-20,124.35,124.35,119.58,122.68,121.633096140179,1981628,0.0000,1.0
2022-05-19,120.69,123.69,120.25,122.68,121.633096140179,1429016,0.5600,1.0
2022-05-18,127.55,127.62,121.84,122.32,120.725091852212,1510564,0.0000,1.0
2022-05-17,126.51,129.16,125.88,129.14,127.456167117354,1216546,0.0000,1.0
2022-05-16,124.16,124.69,121.885,123.75,122.13644634329,1334158,0.0000,1.0
2022-05-13,123.98,125.74,123.47,125.22,123.587279281671,1349637,0.0000,1.0
2022-05-12,121.3,123.65,119.81,122.61,121.011310595158,1576138,0.0000,1.0
2022-05-11,124.0,127.36,121.75,122.02,120.429003497441,1787351,0.0000,1.0
2022-05-10,125.16,126.16,122.23,124.82,123.192494808642,1449508,0.0000,1.0
2022-05-09,125.02,126.32,122.71,123.29,121.682444199307,1818042,0.0000,1.0
2022-05-06,126.87,128.02,125.08,127.31,125.650028153247,1511172,0.0000,1.0
2022-05-05,129.5,129.69,126.17,127.65,125.985594955321,1841265,0.0000,1.0
2022-05-04,127.11,131.9,126.25,131.17,129.459698317975,1916046,0.0000,1.0
2022-05-03,126.46,127.78,125.79,126.97,125.314461351172,1343760,0.0000,1.0
2022-05-02,125.03,126.16,122.91,125.78,124.139977543912,1193565,0.0000,1.0
2022-04-29,126.0,128.05,124.46,124.78,123.15301636134,1424649,0.0000,1.0
2022-04-28,127.11,128.05,123.97,126.96,125.304591739347,1903938,0.0000,1.0
2022-04-27,121.6,127.115,120.22,125.18,123.547800834368,3210063,0.0000,1.0
2022-04-26,123.51,124.03,120.26,120.26,118.691951816114,1727301,0.0000,1.0
2022-04-25,121.77,124.52,120.59,124.4,122.777971111962,1411264,0.0000,1.0
2022-04-22,125.13,125.65,122.73,122.88,121.277790114453,1269181,0.0000,1.0
2022-04-21,128.33,129.35,125.64,126.02,124.376848227729,1249876,0.0000,1.0
2022-04-20,125.7,127.73,125.61,126.67,125.018372996401,1400091,0.0000,1.0
2022-04-19,122.35,124.64,122.28,124.38,122.758231888311,972035,0.0000,1.0
2022-04-18,121.19,122.67,120.73,122.0,120.409264273789,1160014,0.0000,1.0
2022-04-14,124.67,124.82,120.75,120.88,119.303867749309,1576454,0.0000,1.0
2022-04-13,123.31,124.44,123.15,124.18,122.560839651796,1023985,0.0000,1.0
2022-04-12,124.31,125.61,122.9,123.4,121.79100992939,1377585,0.0000,1.0
2022-04-11,123.75,124.975,123.05,123.22,121.613356916527,1553553,0.0000,1.0
2022-04-08,124.9,126.44,124.235,124.76,123.133277137688,1746132,0.0000,1.0
2022-04-07,124.8,126.25,123.65,125.4,123.764932294534,2125640,0.0000,1.0
2022-04-06,125.85,126.35,123.83,125.06,123.42936549246,2022657,0.0000,1.0
2022-04-05,130.91,131.71,127.06,127.53,125.867159613413,1803159,0.0000,1.0
2022-04-04,132.11,132.69,131.06,132.15,130.426920276895,1037568,0.0000,1.0
2022-04-01,132.45,132.7,130.16,131.82,130.101223086647,1360597,0.0000,1.0
2022-03-31,132.74,133.46,130.95,130.98,129.272175693286,2237958,0.0000,1.0
2022-03-30,135.85,137.0,132.945,133.59,131.848144379799,1518540,0.0000,1.0
2022-03-29,133.19,137.3,133.115,136.92,135.134725117764,1704473,0.0000,1.0
2022-03-28,131.47,131.97,129.01,131.44,129.726177837269,1780202,0.0000,1.0
2022-03-25,132.52,133.5,130.3,132.24,130.515746783327,1764974,0.0000,1.0
2022-03-24,130.43,131.88,128.76,131.83,130.111092698472,2227421,0.0000,1.0
2022-03-23,130.75,131.92,129.14,129.23,127.544993623785,2180364,0.0000,1.0
2022-03-22,132.95,133.05,131.19,131.83,130.111092698472,3187636,0.0000,1.0
2022-03-21,133.61,134.75,131.33,132.01,130.288745711335,1770764,0.0000,1.0
2022-03-18,131.84,134.26,131.0,133.84,132.094884675442,2512086,0.0000,1.0
2022-03-17,130.43,132.66,130.25,132.66,130.930270480007,2224714,0.0000,1.0
2022-03-16,128.9,131.85,128.4,131.36,129.647220942664,2467638,0.0000,1.0
2022-03-15,128.07,128.15,125.48,127.38,125.719115436027,3103369,0.0000,1.0
2022-03-14,128.62,128.85,126.08,126.42,124.771632700758,2358438,0.0000,1.0
2022-03-11,130.82,131.58,126.93,127.42,125.75859388333,3146981,0.0000,1.0
2022-03-10,128.5,131.125,126.05,130.29,128.591172477311,2021983,0.0000,1.0
2022-03-09,132.21,133.64,129.9,130.43,128.729347042872,2769157,0.0000,1.0
2022-03-08,128.41,133.34,126.68,128.76,127.081121867976,2004597,0.0000,1.0
2022-03-07,133.94,134.27,127.28,127.7,126.03494301445,4066509,0.0000,1.0
2022-03-04,134.12,135.515,132.26,133.43,131.690230590588,2558526,0.0000,1.0
2022-03-03,138.97,139.37,136.07,136.66,134.878115210295,2174598,0.0000,1.0
2022-03-02,136.53,140.16,135.2,138.65,136.842167963614,1630294,0.0000,1.0
2022-03-01,141.61,141.74,134.42,135.29,133.525978390172,2808642,0.0000,1.0
2022-02-28,141.79,143.185,140.34,142.43,140.572881233736,1875283,0.0000,1.0
2022-02-25,141.88,144.975,141.25,144.71,142.82315273,1042303,0.0000,1.0
2022-02-24,134.5,141.65,134.13,141.44,139.59578966299,1617807,0.0000,1.0
2022-02-23,142.22,142.68,137.96,138.3,136.496731549714,1242019,0.0000,1.0
2022-02-22,143.0,143.63,139.24,140.68,138.845699164235,1477062,0.0000,1.0
2022-02-18,144.25,145.34,142.75,143.48,141.609190475437,1293097,0.0000,1.0
2022-02-17,147.1,147.82,143.97,144.3,142.418498645146,983356,0.5000,1.0
2022-02-16,147.17,150.17,146.67,149.74,147.277251292294,1273372,0.0000,1.0
2022-02-15,146.0,148.33,145.33,147.99,145.556033249276,1506657,0.0000,1.0
2022-02-14,143.46,145.14,141.62,143.53,141.169386122498,1529451,0.0000,1.0
2022-02-11,147.76,147.835,142.35,143.45,141.090701869103,1660376,0.0000,1.0
2022-02-10,147.42,151.76,146.49,147.38,144.956065817138,1426791,0.0000,1.0
2022-02-09,147.98,149.96,147.31,149.9,147.434619799084,1090589,0.0000,1.0
2022-02-08,144.19,146.606,143.82,145.78,143.382380749236,1033446,0.0000,1.0
2022-02-07,145.11,145.9726,142.985,143.37,141.012017615708,1780772,0.0000,1.0
2022-02-04,144.88,146.4,142.94,144.62,142.241459075007,1593322,0.0000,1.0
2022-02-03,145.69,148.21,144.52,145.3,142.910275228865,1674304,0.0000,1.0
2022-02-02,144.2,148.91,143.76,147.96,145.526526654253,2025546,0.0000,1.0
2022-02-01,143.05,143.65,139.68,143.1,140.7464582605,2264289,0.0000,1.0
2022-01-31,139.48,143.22,139.01,143.01,140.65793847543,1778837,0.0000,1.0
2022-01-28,137.27,140.5,134.3,140.42,138.110535771764,2461270,0.0000,1.0
2022-01-27,143.17,143.17,136.33,137.27,135.012343294331,2558150,0.0000,1.0
2022-01-26,148.79,148.79,139.13,140.72,138.405601721995,3361260,0.0000,1.0
2022-01-25,149.86,151.08,147.3,149.2,146.746132581877,1543645,0.0000,1.0
2022-01-24,148.62,152.85,145.09,152.51,150.001693566099,2566968,0.0000,1.0
2022-01-21,154.24,154.52,150.39,150.9,148.418172966523,3608459,0.0000,1.0
2022-01-20,157.81,158.65,153.68,154.0,151.467187785583,2218661,0.0000,1.0
2022-01-19,159.94,160.85,156.93,156.99,154.408011756225,2388794,0.0000,1.0
2022-01-18,158.99,160.02,156.095,159.05,156.434131281149,2135563,0.0000,1.0
2022-01-14,157.72,161.09,157.72,160.74,158.096336134121,2385231,0.0000,1.0
2022-01-13,161.06,162.35,159.35,159.62,156.99475658659,1239592,0.0000,1.0
2022-01-12,161.71,162.15,159.72,160.7,158.056994007424,911002,0.0000,1.0
2022-01-11,158.92,160.795,157.685,160.26,157.62423061375,1031042,0.0000,1.0
2022-01-10,157.27,158.31,155.4,158.27,155.666959810547,1323622,0.0000,1.0
2022-01-07,160.92,162.06,158.24,158.57,155.962025760779,1523347,0.0000,1.0
2022-01-06,160.4,162.54,159.305,161.56,158.902849731421,981976,0.0000,1.0
2022-01-05,164.37,165.81,160.7,160.7,158.056994007424,1216550,0.0000,1.0
2022-01-04,162.0,165.03,161.0,164.13,161.430581371739,1257761,0.0000,1.0
2022-01-03,161.98,162.65,159.83,161.0,158.352059957655,1152641,0.0000,1.0
2021-12-31,160.33,162.15,160.33,161.34,158.686468034584,578240,0.0000,1.0
2021-12-30,162.25,163.245,160.16,160.59,157.948803159005,675383,0.0000,1.0
2021-12-29,163.84,164.12,162.17,162.43,159.758540987093,1156448,0.0000,1.0
2021-12-28,162.6,163.31,161.92,162.59,159.915909493883,687467,0.0000,1.0
2021-12-27,158.82,162.96,158.35,162.79,160.112620127371,829691,0.0000,1.0
2021-12-23,157.62,159.43,157.12,158.45,155.843999380686,632347,0.0000,1.0
2021-12-22,156.45,157.14,155.76,156.76,154.181794527714,729914,0.0000,1.0
2021-12-21,155.54,156.9,154.25,156.82,154.240807717761,1257964,0.0000,1.0
2021-12-20,153.77,154.34,151.08,153.07,150.552483339865,1426361,0.0000,1.0
2021-12-17,159.32,159.93,155.5,156.41,153.837550919111,2772602,0.0000,1.0
2021-12-16,161.97,163.7,159.605,160.06,157.427519980263,1403554,0.0000,1.0
2021-12-15,157.72,160.88,156.55,160.75,158.106171665796,1093293,0.0000,1.0
2021-12-14,158.08,159.01,155.72,157.1,154.516202604644,1393323,0.0000,1.0
2021-12-13,159.91,160.105,156.76,158.08,155.480084708734,1129726,0.0000,1.0
2021-12-10,158.83,160.9,158.76,160.36,157.722585930494,1050477,0.0000,1.0
2021-12-09,157.92,158.765,157.08,157.14,154.555544731341,946339,0.0000,1.0
2021-12-08,160.02,160.45,158.78,158.88,156.266927242685,997149,0.0000,1.0
2021-12-07,159.51,160.36,158.64,159.22,156.601335319614,1509907,0.0000,1.0
2021-12-06,157.76,159.39,156.49,157.73,155.13584110013,888764,0.0000,1.0
2021-12-03,158.19,159.73,154.27,155.95,153.385116462089,1459014,0.0000,1.0
2021-12-02,153.26,158.67,153.26,157.49,154.899788339945,1618104,0.0000,1.0
2021-12-01,157.97,158.89,152.68,152.72,150.208239731262,1458723,0.0000,1.0
2021-11-30,157.59,157.635,153.42,153.93,151.398339063863,3319320,0.0000,1.0
2021-11-29,158.15,159.83,156.29,159.39,156.768539358079,1515423,0.0000,1.0
2021-11-26,157.03,158.605,154.67,156.0,153.434294120461,1843392,0.0000,1.0
2021-11-24,159.75,160.6,158.06,160.36,157.722585930494,1678369,0.0000,1.0
2021-11-23,162.26,163.04,159.99,160.75,158.106171665796,2317915,0.0000,1.0
2021-11-22,165.6,166.37,162.52,162.54,159.866731835511,1279124,0.0000,1.0
2021-11-19,164.47,165.56,163.51,165.25,162.53216091927,1743017,0.0000,1.0
2021-11-18,165.42,165.99,162.98,164.15,161.450252435088,1373502,0.5000,1.0
2021-11-17,164.46,166.35,164.045,166.05,162.82304534981,1323312,0.0000,1.0
2021-11-16,164.21,166.44,163.28,164.9,161.695394027002,1409648,0.0000,1.0
2021-11-15,164.47,165.75,163.23,164.23,161.038414560671,1127999,0.0000,1.0
2021-11-12,162.76,164.53,160.71,164.31,161.116859870083,1550730,0.0000,1.0
2021-11-11,160.98,163.31,159.54,163.23,160.057848193011,1348703,0.0000,1.0
2021-11-10,159.96,161.74,159.795,160.59,157.469152982391,1230054,0.0000,1.0
2021-11-09,161.02,161.55,159.23,161.06,157.930019175191,1603283,0.0000,1.0
2021-11-08,159.97,160.46,157.38,158.0,154.929486090154,1848431,0.0000,1.0
2021-11-05,156.46,159.1,156.02,158.8,155.713939184281,1534446,0.0000,1.0
2021-11-04,153.58,155.59,153.02,154.97,151.958369996147,1191177,0.0000,1.0
2021-11-03,152.31,153.98,151.44,153.46,150.477714780981,1368029,0.0000,1.0
2021-11-02,151.2,152.5,150.99,152.05,149.095116202582,1305363,0.0000,1.0
2021-11-01,146.45,152.12,146.15,151.13,148.192995144335,2121949,0.0000,1.0
2021-10-29,144.38,146.48,144.31,146.0,143.162689678243,1671435,0.0000,1.0
2021-10-28,142.54,145.32,142.21,145.18,142.358625256763,1383538,0.0000,1.0
2021-10-27,145.05,145.93,142.735,142.84,140.06409995644,1963967,0.0000,1.0
2021-10-26,148.33,148.33,146.54,146.91,144.055005072813,1715223,0.0000,1.0
2021-10-25,148.1,149.11,147.05,147.69,144.819846839588,1244878,0.0000,1.0
2021-10-22,148.97,150.57,147.43,147.6,144.731595866498,1065149,0.0000,1.0
2021-10-21,147.0,148.78,146.38,148.7,145.810218870923,1752652,0.0000,1.0
2021-10-20,147.45,147.84,146.51,147.14,144.280535337375,3074327,0.0000,1.0
