timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-29,41.85,42.28,41.68,41.93,41.7629873477038,1383136,0.0000,1.0
2022-11-28,42.12,42.14,41.41,41.53,41.3645805998126,1664265,0.0000,1.0
2022-11-25,42.08,42.28,41.83,42.24,42.0717525773196,770660,0.0000,1.0
2022-11-23,42.26,42.32,41.67,42.01,41.8426686972821,1272131,0.0000,1.0
2022-11-22,42.25,42.505,42.04,42.48,42.3107966260544,1445698,0.0000,1.0
2022-11-21,41.85,42.175,41.45,41.9,41.733106841612,1991774,0.0000,1.0
2022-11-18,42.08,42.3,41.245,42.22,42.051832239925,2783473,0.0000,1.0
2022-11-17,40.76,41.33,40.25,41.32,41.1554170571696,1858469,0.0000,1.0
2022-11-16,42.39,42.69,41.375,41.45,41.2848992502343,2312222,0.0000,1.0
2022-11-15,42.37,43.39,42.36,42.79,42.6195618556701,2442503,0.0000,1.0
2022-11-14,42.32,43.01,41.8,41.98,41.8127881911903,2706144,0.0000,1.0
2022-11-11,41.16,42.64,41.01,42.42,42.2510356138707,2438229,0.0000,1.0
2022-11-10,40.0,41.0407,40.0,40.97,40.8068111527648,2085599,0.0000,1.0
2022-11-09,38.36,39.06,38.35,38.54,38.3864901593252,1807794,0.0000,1.0
2022-11-08,38.41,39.1,38.19,38.85,38.695255388941,2660699,0.0000,1.0
2022-11-07,38.35,38.41,37.42,38.26,38.1076054358013,1549350,0.0000,1.0
2022-11-04,37.08,38.58,36.98,37.94,37.7888800374883,2714237,0.0000,1.0
2022-11-03,35.78,37.2582,35.63,36.29,36.1454522024367,2470716,0.0000,1.0
2022-11-02,37.02,37.5,36.32,36.34,36.1952530459232,2926992,0.0000,1.0
2022-11-01,37.87,38.09,37.275,37.31,37.1613894095595,1800723,0.0000,1.0
2022-10-31,37.48,37.78,37.12,37.53,37.3805131208997,2283157,0.0000,1.0
2022-10-28,36.87,37.86,36.74,37.84,37.6892783505155,2011952,0.0000,1.0
2022-10-27,37.25,37.92,36.01,36.88,36.7331021555764,3488317,0.0000,1.0
2022-10-26,36.71,37.255,36.33,36.54,36.3944564198688,1836292,0.0000,1.0
2022-10-25,35.55,36.43,35.55,36.36,36.2151733833177,1808670,0.0000,1.0
2022-10-24,34.79,35.92,34.45,35.64,35.4980412371134,2225558,0.0000,1.0
2022-10-21,33.96,34.645,33.77,34.54,34.4024226804124,2350863,0.0000,1.0
2022-10-20,34.27,34.62,33.45,33.77,33.6354896907217,2830953,0.0000,1.0
2022-10-19,33.82,34.33,33.69,34.07,33.9342947516401,1261193,0.0000,1.0
2022-10-18,34.68,34.83,33.845,34.11,33.9741354264292,2050614,0.0000,1.0
2022-10-17,34.01,34.39,33.65,33.8,33.6653701968135,1763525,0.0000,1.0
2022-10-14,33.66,34.14,32.97,33.21,33.0777202436739,1622691,0.0000,1.0
2022-10-13,32.04,33.68,31.55,33.47,33.3366846298032,1958988,0.0000,1.0
2022-10-12,32.92,32.96,32.43,32.62,32.4900702905342,1726710,0.0000,1.0
2022-10-11,32.74,33.5,32.545,32.93,32.79883552015,1767698,0.0000,1.0
2022-10-10,33.55,33.58,32.56,32.85,32.7191541705717,2057221,0.0000,1.0
2022-10-07,33.89,33.98,33.34,33.6,33.4661668228679,1468734,0.0000,1.0
2022-10-06,34.0,34.39,33.83,34.24,34.1036176194939,1614482,0.0000,1.0
2022-10-05,33.58,34.3,33.38,34.17,34.0338964386129,1917241,0.0000,1.0
2022-10-04,33.63,34.39,33.49,34.33,34.1932591377694,2231243,0.0000,1.0
2022-10-03,31.84,32.95,31.45,32.75,32.6195524835989,2157720,0.0000,1.0
2022-09-30,31.61,32.25,31.19,31.4,31.2749297094658,2479598,0.0000,1.0
2022-09-29,32.53,32.78,31.14,31.67,31.5438542642924,3390493,0.0000,1.0
2022-09-28,33.28,33.7641,32.76,33.54,33.4064058106842,1788805,0.0000,1.0
2022-09-27,33.9,33.9,32.845,33.28,33.1474414245548,1504196,0.0000,1.0
2022-09-26,32.92,33.8847,32.81,33.35,33.2171626054358,1866464,0.0000,1.0
2022-09-23,33.94,33.99,32.395,32.97,32.8386761949391,2339851,0.0000,1.0
2022-09-22,35.28,35.4081,34.41,34.71,34.5717455482662,1654798,0.0000,1.0
2022-09-21,36.43,36.625,35.19,35.19,35.0498336457357,2063837,0.0000,1.0
2022-09-20,37.34,37.48,36.36,36.42,36.2749343955014,1574162,0.0000,1.0
2022-09-19,36.5,37.765,36.5,37.74,37.5896766635426,1149131,0.0000,1.0
2022-09-16,36.66,37.19,36.34,36.98,36.8327038425492,2615714,0.0000,1.0
2022-09-15,37.02,38.22,36.91,37.08,36.932305529522,1587675,0.0000,1.0
2022-09-14,37.92,37.92,36.73,37.08,36.932305529522,3203598,0.0000,1.0
2022-09-13,38.23,38.71,37.86,37.94,37.7888800374883,1963887,0.0000,1.0
2022-09-12,39.07,39.66,38.9,39.43,39.2729451733833,1446637,0.0000,1.0
2022-09-09,38.13,38.625,37.97,38.57,38.4163706654171,1177623,0.0000,1.0
2022-09-08,37.2,37.74,36.8,37.71,37.5597961574508,2092100,0.0000,1.0
2022-09-07,36.39,37.84,36.35,37.81,37.6593978444236,1625839,0.0000,1.0
2022-09-06,37.02,37.36,36.19,36.44,36.294854732896,1513571,0.0000,1.0
2022-09-02,38.02,38.2,36.82,37.02,36.8725445173383,1402478,0.0000,1.0
2022-09-01,37.26,37.4,36.77,37.37,37.2211504217432,1652313,0.0000,1.0
2022-08-31,38.25,38.26,37.41,37.7,37.5498359887535,3085617,0.1700,1.0
2022-08-30,38.49,38.73,37.95,38.26,37.9365388151494,1962982,0.0000,1.0
2022-08-29,37.6,38.79,37.6,38.2,37.877046072627,1869215,0.0000,1.0
2022-08-26,39.15,39.24,37.95,37.97,37.6489905596243,2162280,0.0000,1.0
2022-08-25,37.75,38.9,37.75,38.88,38.5512971545481,1498642,0.0000,1.0
2022-08-24,37.14,37.6,36.94,37.54,37.22262590488,1185078,0.0000,1.0
2022-08-23,36.92,37.55,36.84,37.14,36.826007621397,1366966,0.0000,1.0
2022-08-22,38.0,38.18,36.62,36.69,36.3798120524786,2190091,0.0000,1.0
2022-08-19,39.13,39.32,38.67,38.93,38.6008744399835,1542588,0.0000,1.0
2022-08-18,38.62,39.645,38.57,39.51,39.1759709510338,1299517,0.0000,1.0
2022-08-17,39.06,39.39,37.905,38.55,38.2240870706746,2254242,0.0000,1.0
2022-08-16,39.5,39.975,39.29,39.75,39.4139419211236,2000961,0.0000,1.0
2022-08-15,39.46,40.0,39.46,39.7,39.3643646356883,1229320,0.0000,1.0
2022-08-12,40.0,40.06,39.587,40.02,39.6816592624747,1282920,0.0000,1.0
2022-08-11,39.65,39.99,39.32,39.75,39.4139419211236,1236299,0.0000,1.0
2022-08-10,38.88,39.43,38.88,39.15,38.8190144958991,1165487,0.0000,1.0
2022-08-09,38.25,38.36,37.88,38.06,37.7382296734079,1177936,0.0000,1.0
2022-08-08,38.5,38.8,38.29,38.43,38.1051015856297,1350704,0.0000,1.0
2022-08-05,38.07,38.23,37.53,37.87,37.5498359887535,1526734,0.0000,1.0
2022-08-04,39.33,39.42,38.155,38.36,38.0356933860202,2083019,0.0000,1.0
2022-08-03,39.75,40.17,39.39,39.51,39.1759709510338,1925187,0.0000,1.0
2022-08-02,38.54,39.08,38.16,38.56,38.2340025277617,1818105,0.0000,1.0
2022-08-01,38.2,38.81,37.8901,38.65,38.3232416415454,1211122,0.0000,1.0
2022-07-29,38.38,38.71,38.14,38.46,38.1348479568909,1346838,0.0000,1.0
2022-07-28,37.5,38.44,37.12,38.39,38.0654397572814,2103825,0.0000,1.0
2022-07-27,36.64,37.405,36.39,37.23,36.9152467351807,1263570,0.0000,1.0
2022-07-26,36.3,36.66,36.0,36.46,36.1517565394759,1452027,0.0000,1.0
2022-07-25,36.63,36.91,36.28,36.66,36.3500656812174,1237657,0.0000,1.0
2022-07-22,36.54,36.58,36.04,36.41,36.1021792540405,1364991,0.0000,1.0
2022-07-21,35.8,36.37,35.475,36.37,36.0625174256922,1580311,0.0000,1.0
2022-07-20,35.3,36.45,35.3,36.18,35.8741237410378,1443992,0.0000,1.0
2022-07-19,34.88,36.04,34.88,35.74,35.4378436292065,1772834,0.0000,1.0
2022-07-18,34.87,35.26,34.045,34.16,33.8712014094486,2619699,0.0000,1.0
2022-07-15,33.69,33.795,32.77,33.65,33.3655130980078,2099247,0.0000,1.0
2022-07-14,32.84,33.06,32.28,33.04,32.7606702156962,1890314,0.0000,1.0
2022-07-13,33.74,33.97,33.29,33.61,33.3258512696595,1979830,0.0000,1.0
2022-07-12,33.71,35.11,33.67,34.51,34.2182424074963,2083262,0.0000,1.0
2022-07-11,34.18,34.625,33.86,33.93,33.6431458964459,1241118,0.0000,1.0
2022-07-08,34.95,35.15,34.33,34.45,34.1587496649738,1331729,0.0000,1.0
2022-07-07,33.54,34.855,33.5,34.66,34.3669742638024,1851300,0.0000,1.0
2022-07-06,33.5,33.845,32.4,32.82,32.5425301597806,2009261,0.0000,1.0
2022-07-05,33.13,33.74,32.481,33.72,33.4349212976173,1805461,0.0000,1.0
2022-07-01,33.33,34.2,33.13,34.07,33.781962295665,1753911,0.0000,1.0
2022-06-30,34.21,34.4,32.97,33.37,33.0878802995697,3130356,0.0000,1.0
2022-06-29,35.89,35.92,34.735,35.13,34.8330007468949,2130770,0.0000,1.0
2022-06-28,36.09,36.65,35.76,36.05,35.7452227989058,2624598,0.0000,1.0
2022-06-27,35.87,36.24,35.379,35.74,35.4378436292065,1947212,0.0000,1.0
2022-06-24,34.97,35.98,34.85,35.69,35.3882663437711,2103565,0.0000,1.0
2022-06-23,35.18,35.625,34.31,34.82,34.5256215771956,2232693,0.0000,1.0
2022-06-22,34.91,36.0901,34.83,35.35,35.0511408028106,2113747,0.0000,1.0
2022-06-21,34.79,35.505,34.19,35.4,35.100718088246,2141755,0.0000,1.0
2022-06-17,33.06,34.03,32.58,33.67,33.385344012182,3797778,0.0000,1.0
2022-06-16,34.65,34.83,32.67,32.95,32.6714311019126,2788286,0.0000,1.0
2022-06-15,35.5,36.15,35.04,35.78,35.4775054575548,1974881,0.0000,1.0
2022-06-14,35.45,35.82,34.81,35.06,34.7635925472854,2099594,0.0000,1.0
2022-06-13,36.51,36.78,35.12,35.27,34.971817146114,2014101,0.0000,1.0
2022-06-10,38.42,38.73,37.5,37.5,37.1829640765317,1674126,0.0000,1.0
2022-06-09,39.47,39.82,39.16,39.17,38.8388454100733,1487240,0.0000,1.0
2022-06-08,39.72,40.17,39.54,39.69,39.3544491786012,1328222,0.0000,1.0
2022-06-07,39.81,39.93,39.28,39.83,39.4932655778202,1532150,0.0000,1.0
2022-06-06,39.83,40.3,39.67,40.08,39.7411520049971,1559577,0.0000,1.0
2022-06-03,39.73,39.85,39.115,39.3,38.9677463522053,1315003,0.0000,1.0
2022-06-02,40.1,40.47,39.91,40.23,39.8898838613032,1325729,0.0000,1.0
2022-06-01,40.39,40.65,39.61,40.12,39.7808138333454,1973321,0.0000,1.0
2022-05-31,39.7,40.63,39.21,40.32,39.9791229750869,2809117,0.1700,1.0
2022-05-27,39.71,40.05,39.525,39.73,39.2287121709114,1462484,0.0000,1.0
2022-05-26,39.07,39.73,39.07,39.39,38.8930020743066,1531315,0.0000,1.0
2022-05-25,37.4,38.73,37.295,38.48,37.9944838745701,1890075,0.0000,1.0
2022-05-24,37.66,37.86,36.975,37.45,36.9774797583849,2103932,0.0000,1.0
2022-05-23,38.62,38.72,37.86,38.2,37.7180167361897,1612962,0.0000,1.0
2022-05-20,39.59,39.63,37.135,38.15,37.668647604336,1980383,0.0000,1.0
2022-05-19,37.9,39.56,37.79,38.86,38.3696892766579,2411967,0.0000,1.0
2022-05-18,38.86,39.29,38.155,38.35,37.8661241317506,2373434,0.0000,1.0
2022-05-17,38.04,39.46,38.04,39.46,38.9621188589017,1611954,0.0000,1.0
2022-05-16,38.21,38.23,37.04,37.45,36.9774797583849,1806509,0.0000,1.0
2022-05-13,37.31,38.56,37.19,38.4,37.9154932636043,2242970,0.0000,1.0
2022-05-12,35.81,36.7,35.7,36.67,36.2073213014679,7658453,0.0000,1.0
2022-05-11,36.59,37.36,36.01,36.04,35.5852702401119,1975604,0.0000,1.0
2022-05-10,37.39,37.71,35.5,36.3,35.8419897257509,2206406,0.0000,1.0
2022-05-09,37.31,38.32,36.72,36.82,36.3554286970289,2286965,0.0000,1.0
2022-05-06,38.27,38.37,37.17,37.97,37.4909187296629,1893650,0.0000,1.0
2022-05-05,38.13,38.98,37.63,38.1,37.6192784724824,2878987,0.0000,1.0
2022-05-04,37.4,39.19,36.68,38.98,38.4881751931066,3042033,0.0000,1.0
2022-05-03,37.33,38.56,37.0305,38.14,37.6587737779653,2565587,0.0000,1.0
2022-05-02,36.62,37.38,36.1763,37.33,36.8589938419361,1906600,0.0000,1.0
2022-04-29,37.56,38.04,36.69,36.83,36.3653025233996,1944330,0.0000,1.0
2022-04-28,37.29,37.8033,36.505,37.59,37.1157133275751,1519456,0.0000,1.0
2022-04-27,36.11,37.35,35.8,36.72,36.2566904333216,1455358,0.0000,1.0
2022-04-26,37.29,37.55,35.93,35.93,35.4766581500339,1618918,0.0000,1.0
2022-04-25,37.6,37.82,36.72,37.72,37.2440730703946,1266702,0.0000,1.0
2022-04-22,37.84,38.43,37.51,37.86,37.3823066395848,1735506,0.0000,1.0
2022-04-21,39.47,39.98,38.56,38.74,38.2512033602091,1593003,0.0000,1.0
2022-04-20,38.81,39.33,38.551,38.76,38.2709510129506,1259350,0.0000,1.0
2022-04-19,37.46,38.495,37.46,38.43,37.9451147427165,1525154,0.0000,1.0
2022-04-18,36.86,37.42,36.74,37.29,36.8194985364532,1141587,0.0000,1.0
2022-04-14,36.88,37.44,36.74,37.01,36.5430313980728,2107619,0.0000,1.0
2022-04-13,37.04,37.41,36.665,36.85,36.3850501761411,1566312,0.0000,1.0
2022-04-12,37.28,37.776,36.825,37.06,36.5924005299264,1645594,0.0000,1.0
2022-04-11,36.13,37.56,36.102,36.85,36.3850501761411,6410817,0.0000,1.0
2022-04-08,36.17,37.3,35.92,36.41,35.950601815829,2403646,0.0000,1.0
2022-04-07,36.7,37.0314,35.58,36.34,35.8814850312339,2039777,0.0000,1.0
2022-04-06,36.93,37.51,36.62,37.22,36.7503817518581,2007441,0.0000,1.0
2022-04-05,38.05,38.26,36.98,37.08,36.6121481826679,2407609,0.0000,1.0
2022-04-04,39.17,39.24,38.6719,38.79,38.3005724920628,1863855,0.0000,1.0
2022-04-01,39.44,39.91,38.8,39.36,38.8633805951944,1710912,0.0000,1.0
2022-03-31,39.23,39.58,38.89,38.9,38.4091845821408,1685310,0.0000,1.0
2022-03-30,39.62,40.07,39.31,39.62,39.1201000808334,1315773,0.0000,1.0
2022-03-29,39.95,40.78,39.78,40.08,39.574296093887,1495326,0.0000,1.0
2022-03-28,38.67,38.84,38.08,38.57,38.0833483119067,1336671,0.0000,1.0
2022-03-25,38.46,38.63,38.01,38.59,38.1030959646482,1005658,0.0000,1.0
2022-03-24,37.71,38.76,37.54,38.52,38.0339791800531,1361392,0.0000,1.0
2022-03-23,37.97,38.225,37.13,37.41,36.937984452902,2349027,0.0000,1.0
2022-03-22,38.59,39.09,38.211,38.45,37.9648623954579,1534713,0.0000,1.0
2022-03-21,38.76,38.8193,37.82,38.38,37.8957456108628,1496756,0.0000,1.0
2022-03-18,37.97,38.76,37.594,38.62,38.1327174437603,2965348,0.0000,1.0
2022-03-17,37.32,38.35,37.165,38.35,37.8661241317506,2080326,0.0000,1.0
2022-03-16,37.19,38.42,36.99,38.16,37.6785214307068,1717701,0.0000,1.0
2022-03-15,36.65,37.18,36.065,36.52,36.059213905907,1559569,0.0000,1.0
2022-03-14,36.26,37.12,35.96,36.31,35.8518635521217,1627204,0.0000,1.0
2022-03-11,36.805,37.1,36.3,36.32,35.8617373784924,2506397,0.0000,1.0
2022-03-10,36.36,37.05,36.11,36.72,36.2566904333216,2628642,0.0000,1.0
2022-03-09,37.64,38.52,37.44,37.46,36.9873535847556,2735423,0.0000,1.0
2022-03-08,35.53,37.36,34.85,36.12,35.6642608510778,3906287,0.0000,1.0
2022-03-07,36.77,36.88,34.95,35.02,34.5781399502974,3744274,0.0000,1.0
2022-03-04,38.8,39.09,36.605,36.93,36.4640407871069,4485202,0.0000,1.0
2022-03-03,40.52,40.765,39.37,39.91,39.4064410455846,2535074,0.0000,1.0
2022-03-02,39.19,40.91,39.13,40.62,40.1074827179064,2302180,0.0000,1.0
2022-03-01,40.89,40.96,38.32,38.83,38.3400677975457,4360680,0.0000,1.0
2022-02-28,40.97,41.7,40.52,41.01,40.4925619463649,2298597,0.1700,1.0
2022-02-25,41.14,42.4963,41.14,42.15,41.4463692578747,2026028,0.0000,1.0
2022-02-24,40.65,41.165,40.17,41.1,40.413897425828,2506142,0.0000,1.0
2022-02-23,43.32,43.42,42.2,42.31,41.6036982989485,2228447,0.0000,1.0
2022-02-22,43.31,43.7,41.65,42.38,41.6725297544183,2385304,0.0000,1.0
2022-02-18,44.35,44.73,43.295,43.56,42.8328314323374,1713549,0.0000,1.0
2022-02-17,45.0,45.37,44.25,44.62,43.8751363294512,1855280,0.0000,1.0
2022-02-16,44.79,45.7,44.05,45.22,44.4651202334779,2770138,0.0000,1.0
2022-02-15,42.97,45.435,42.7201,45.28,44.5241186238806,3474203,0.0000,1.0
2022-02-14,43.39,43.5604,42.2,42.76,42.0461862269685,2697102,0.0000,1.0
2022-02-11,43.97,44.44,42.84,43.39,42.6656693261965,2309719,0.0000,1.0
2022-02-10,44.21,45.4,43.9,44.06,43.324484685693,1438559,0.0000,1.0
2022-02-09,44.69,45.22,44.61,44.72,43.9734669801223,1644180,0.0000,1.0
2022-02-08,43.7,44.6,43.24,44.5,43.7571395486459,1595052,0.0000,1.0
2022-02-07,43.46,43.62,42.91,43.38,42.6558362611294,1402595,0.0000,1.0
2022-02-04,43.61,44.0,42.155,43.31,42.5870048056596,1985145,0.0000,1.0
2022-02-03,44.96,45.32,44.11,44.22,43.4818137267668,1442103,0.0000,1.0
2022-02-02,44.64,45.23,44.55,45.11,44.3569565177397,1986762,0.0000,1.0
2022-02-01,43.98,44.79,43.93,44.71,43.9636339150552,2165043,0.0000,1.0
2022-01-31,42.45,43.905,42.0,43.85,43.1179903192836,2288743,0.0000,1.0
2022-01-28,43.18,43.3,41.49,42.66,41.9478555762974,2026328,0.0000,1.0
2022-01-27,44.71,45.2,42.87,43.49,42.7639999768676,1478486,0.0000,1.0
2022-01-26,44.79,45.25,43.65,44.22,43.4818137267668,1663757,0.0000,1.0
2022-01-25,43.35,44.81,42.29,44.16,43.4228153363641,2119768,0.0000,1.0
2022-01-24,42.7,44.32,42.04,44.17,43.4326484014312,2161005,0.0000,1.0
2022-01-21,44.31,44.9,43.56,43.92,43.1868217747534,1780530,0.0000,1.0
2022-01-20,45.89,46.1,44.405,44.48,43.7374734185116,2435237,0.0000,1.0
2022-01-19,49.18,49.29,46.45,46.48,45.7040864319339,1739809,0.0000,1.0
2022-01-18,49.51,49.65,48.61,48.96,48.1426865685776,2126689,0.0000,1.0
2022-01-14,49.38,49.84,48.91,49.76,48.9293317739465,1085233,0.0000,1.0
2022-01-13,48.17,50.09,48.1,49.88,49.0473285547518,2491865,0.0000,1.0
2022-01-12,48.8,48.97,47.05,47.84,47.0413832810611,1645983,0.0000,1.0
2022-01-11,48.05,48.6,47.54,48.58,47.7690300960273,1196622,0.0000,1.0
2022-01-10,48.7,48.82,47.6,48.05,47.2478776474704,1535413,0.0000,1.0
2022-01-07,48.89,49.18,48.38,48.62,47.8083623562958,1148025,0.0000,1.0
2022-01-06,48.0,49.09,47.62,48.7,47.8870268768327,2008391,0.0000,1.0
2022-01-05,48.5,49.38,47.86,47.97,47.1692131269335,2749602,0.0000,1.0
2022-01-04,45.63,48.265,45.63,47.93,47.1298808666651,2022804,0.0000,1.0
2022-01-03,45.465,45.89,44.83,45.18,44.4257879732095,2111584,0.0000,1.0
2021-12-31,44.85,45.25,44.82,45.07,44.3176242574712,643171,0.0000,1.0
2021-12-30,44.87,45.25,44.76,44.82,44.0717976307934,894401,0.0000,1.0
2021-12-29,44.92,45.37,44.8,44.87,44.120962956129,744748,0.0000,1.0
2021-12-28,44.2,45.04,44.2,44.91,44.1602952163974,961201,0.0000,1.0
2021-12-27,43.6,44.4,43.345,44.34,43.5998105075721,1058218,0.0000,1.0
2021-12-23,43.28,43.76,43.13,43.62,42.8918298227401,1178897,0.0000,1.0
2021-12-22,42.85,43.29,42.6,43.04,42.3215120488476,1177890,0.0000,1.0
2021-12-21,42.4,42.9,42.28,42.87,42.1543499427067,1891049,0.0000,1.0
2021-12-20,42.63,43.09,41.39,41.96,41.2595410215996,2479847,0.0000,1.0
2021-12-17,43.85,44.43,43.3,43.63,42.9016628878072,3702636,0.0000,1.0
2021-12-16,45.24,45.68,44.2,44.22,43.4818137267668,1217885,0.0000,1.0
2021-12-15,44.41,44.73,43.46,44.66,43.9144685897197,1598575,0.0000,1.0
2021-12-14,44.5,45.22,44.4797,44.6,43.855470199317,1518442,0.0000,1.0
2021-12-13,46.0,46.14,44.78,44.81,44.0619645657263,1375624,0.0000,1.0
2021-12-10,46.68,46.79,45.69,46.07,45.3009307641824,1477211,0.0000,1.0
2021-12-09,45.98,46.355,45.7,46.12,45.3500960895179,1245780,0.0000,1.0
2021-12-08,45.68,46.48,45.58,46.2,45.4287606100548,1200497,0.0000,1.0
2021-12-07,45.51,46.04,45.395,45.55,44.7896113806926,1283766,0.0000,1.0
2021-12-06,44.33,45.52,43.995,44.79,44.0422984355921,1492132,0.0000,1.0
2021-12-03,44.1,44.44,43.3,43.88,43.147489514485,1303802,0.0000,1.0
2021-12-02,43.37,44.51,43.14,44.27,43.5309790521023,1758178,0.0000,1.0
2021-12-01,44.44,45.24,42.83,42.84,42.1248507475054,2571106,0.0000,1.0
2021-11-30,44.2,44.61,43.2,43.28,42.5575056104583,3002645,0.1700,1.0
2021-11-29,46.23,46.36,44.425,44.81,43.8895702279548,1950610,0.0000,1.0
2021-11-26,45.35,45.5028,44.02,45.23,44.3009431245346,1708191,0.0000,1.0
2021-11-24,47.2,47.61,46.9,47.0,46.0345860458352,1197818,0.0000,1.0
2021-11-23,47.39,48.46,47.04,47.74,46.7593859112377,1887534,0.0000,1.0
2021-11-22,46.0,47.96,45.6,47.38,46.4067805713122,2310141,0.0000,1.0
2021-11-19,46.425,46.8,45.565,45.86,44.9180024694043,3304144,0.0000,1.0
2021-11-18,48.09,48.23,46.66,46.79,45.8288995975453,3029856,0.0000,1.0
2021-11-17,48.39,48.63,47.42,47.97,46.984661545079,1472032,0.0000,1.0
2021-11-16,49.0,49.1199,48.38,48.4,47.4058290344345,1837269,0.0000,1.0
2021-11-15,48.64,48.715,48.03,48.55,47.5527479260702,1406998,0.0000,1.0
2021-11-12,47.54,48.41,47.32,48.25,47.2589101427989,1710261,0.0000,1.0
2021-11-11,47.21,47.56,46.97,47.24,46.2696562724522,1530100,0.0000,1.0
2021-11-10,46.31,47.675,46.22,47.01,46.0443806386109,1539490,0.0000,1.0
2021-11-09,46.77,47.19,46.25,46.5,45.5448564070497,1276742,0.0000,1.0
2021-11-08,47.01,47.44,46.47,46.77,45.8093104119939,1870389,0.0000,1.0
2021-11-05,47.15,47.65,46.61,46.9,45.9366401180781,2133763,0.0000,1.0
2021-11-04,47.8,48.4,46.41,46.57,45.6134185564797,2622769,0.0000,1.0
2021-11-03,46.0,47.51,45.0,47.01,46.0443806386109,3551797,0.0000,1.0
2021-11-02,46.67,47.33,46.08,47.05,46.0835590097137,2986008,0.0000,1.0
2021-11-01,45.42,46.6,45.42,46.59,45.6330077420311,1290860,0.0000,1.0
2021-10-29,45.25,45.85,44.86,45.07,44.1442296401232,1808890,0.0000,1.0
