timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-20,241.67,243.5,237.93,238.32,237.074103523945,716203,0.0000,1.0
2022-10-19,241.67,244.21,239.95,241.45,240.187740415645,710192,0.0000,1.0
2022-10-18,244.77,245.22,240.51,242.37,241.102930811927,822952,0.0000,1.0
2022-10-17,237.22,239.43,236.25,237.36,236.119122240867,728507,0.0000,1.0
2022-10-14,239.35,240.8285,232.16,232.53,231.314372660385,711213,0.0000,1.0
2022-10-13,225.95,239.06,224.7549,237.99,236.745828707887,898853,0.0000,1.0
2022-10-12,231.93,233.98,229.17,229.32,228.121153995095,893904,0.0000,1.0
2022-10-11,231.91,233.64,229.783,231.21,230.001273396153,618085,0.0000,1.0
2022-10-10,233.19,234.6,231.22,232.44,231.224843165096,748709,0.0000,1.0
2022-10-07,235.9,236.95,230.01,231.75,230.538450367884,1046898,0.0000,1.0
2022-10-06,241.17,242.76,237.885,238.59,237.34269200981,965427,0.0000,1.0
2022-10-05,245.66,246.34,242.665,242.8,241.530682844972,1097775,0.0000,1.0
2022-10-04,241.44,248.81,240.79,247.96,246.663707241513,1334511,0.0000,1.0
2022-10-03,234.91,240.215,233.29,238.33,237.084051245643,1027474,0.0000,1.0
2022-09-30,231.39,235.72,230.5,232.73,231.513327094359,1520610,1.6200,1.0
2022-09-29,232.81,233.9,229.22,231.76,228.954677565132,1114316,0.0000,1.0
2022-09-28,232.31,236.49,230.93,234.97,232.12582234846,948458,0.0000,1.0
2022-09-27,234.28,235.87,228.36,230.76,227.966781994002,1060575,0.0000,1.0
2022-09-26,235.29,236.4308,230.54,231.5,228.697824716638,1171670,0.0000,1.0
2022-09-23,235.79,237.31,233.41,237.07,234.200403047833,1135017,0.0000,1.0
2022-09-22,241.93,242.4,238.43,238.52,235.632851625972,848302,0.0000,1.0
2022-09-21,246.48,248.03,241.4,241.46,238.537264605095,573329,0.0000,1.0
2022-09-20,246.43,246.995,243.34,244.89,241.925746414071,605908,0.0000,1.0
2022-09-19,244.8,249.65,244.765,249.38,246.361397528446,714938,0.0000,1.0
2022-09-16,248.09,248.195,244.09,247.36,244.365848474763,1497688,0.0000,1.0
2022-09-15,254.84,255.0372,248.18,248.47,245.462412558717,706828,0.0000,1.0
2022-09-14,255.53,256.155,252.63,255.18,252.091191841001,690057,0.0000,1.0
2022-09-13,258.0,260.39,255.55,256.08,252.980297855018,831353,0.0000,1.0
2022-09-12,259.01,264.01,258.14,263.5,260.310482992804,877028,0.0000,1.0
2022-09-09,255.38,257.35,254.39,256.97,253.859524913324,704793,0.0000,1.0
2022-09-08,251.15,254.24,250.06,253.83,250.757532819975,549489,0.0000,1.0
2022-09-07,246.44,254.05,246.17,253.78,250.708138041419,1037017,0.0000,1.0
2022-09-06,248.06,248.28,244.69,246.17,243.190252745118,1179041,0.0000,1.0
2022-09-02,253.58,253.9615,245.83,246.53,243.545895150725,1311726,0.0000,1.0
2022-09-01,250.51,251.39,248.5,250.0,246.973892782547,918139,0.0000,1.0
2022-08-31,257.47,257.65,252.35,252.45,249.394236931815,1164961,0.0000,1.0
2022-08-30,262.3,262.3,255.55,255.85,252.753081873658,864485,0.0000,1.0
2022-08-29,259.99,263.01,259.3433,260.7,257.544375393639,635708,0.0000,1.0
2022-08-26,267.3,267.98,262.11,262.23,259.055855617469,1064080,0.0000,1.0
2022-08-25,263.93,266.68,262.16,266.59,263.363080307596,619622,0.0000,1.0
2022-08-24,261.79,263.84,260.83,262.72,259.539924447323,568278,0.0000,1.0
2022-08-23,259.46,262.37,259.36,261.32,258.15687064774,810259,0.0000,1.0
2022-08-22,260.31,261.76,259.28,260.91,257.751833463577,673952,0.0000,1.0
2022-08-19,267.0,267.6,262.39,263.7,260.50806210703,932838,0.0000,1.0
2022-08-18,268.86,268.96,266.95,267.6,264.360854834438,726979,0.0000,1.0
2022-08-17,270.38,272.18,266.82,268.0,264.75601306289,1169979,0.0000,1.0
2022-08-16,272.2,274.63,271.71,273.54,270.228954526951,879075,0.0000,1.0
2022-08-15,270.88,274.89,270.16,274.11,270.792055002495,1115358,0.0000,1.0
2022-08-12,266.86,271.7,265.55,270.88,267.601152307745,893935,0.0000,1.0
2022-08-11,267.2,268.29,264.161,264.81,261.604626190985,829373,0.0000,1.0
2022-08-10,265.87,268.19,265.02,265.63,262.414700559311,838562,0.0000,1.0
2022-08-09,261.76,261.8605,258.35,258.76,255.627857985647,826290,0.0000,1.0
2022-08-08,264.0,266.45,261.6,261.77,258.601423654749,1158165,0.0000,1.0
2022-08-05,256.72,262.94,256.1631,262.64,259.460892801632,1406358,0.0000,1.0
2022-08-04,248.1,260.17,248.1,257.73,254.610325547383,1785807,0.0000,1.0
2022-08-03,245.35,246.28,242.52,245.71,242.735820782398,1401092,0.0000,1.0
2022-08-02,245.74,246.92,240.42,244.12,241.165066824301,1026850,0.0000,1.0
2022-08-01,247.0,247.84,244.6,247.25,244.257179961939,1075504,0.0000,1.0
2022-07-29,245.86,249.69,245.85,248.23,245.225317621646,1034354,0.0000,1.0
2022-07-28,239.41,244.34,238.739,244.23,241.273735337125,792856,0.0000,1.0
2022-07-27,234.63,238.84,232.48,237.89,235.01047741616,782618,0.0000,1.0
2022-07-26,233.79,235.43,233.0606,234.63,231.789937854276,652122,0.0000,1.0
2022-07-25,235.39,235.59,233.7,235.21,232.362917285531,581072,0.0000,1.0
2022-07-22,235.7,236.02,233.79,234.56,231.720785164296,540266,0.0000,1.0
2022-07-21,232.2,234.74,231.19,234.59,231.75042203143,853556,0.0000,1.0
2022-07-20,229.71,232.18,228.78,231.63,228.826251140885,914908,0.0000,1.0
2022-07-19,226.07,230.02,224.96,230.0,227.215981359943,1255498,0.0000,1.0
2022-07-18,226.75,228.38,222.79,223.56,220.853933881864,1074828,0.0000,1.0
2022-07-15,225.66,226.44,223.85,225.2,222.474082618518,1444860,0.0000,1.0
2022-07-14,225.0,225.335,218.88,221.98,219.293058879479,2059587,0.0000,1.0
2022-07-13,228.33,230.225,226.41,227.99,225.230311261971,891725,0.0000,1.0
2022-07-12,234.68,235.17,229.85,231.93,229.122619812224,2143421,0.0000,1.0
2022-07-11,231.33,235.355,230.24,234.09,231.256474245865,801410,0.0000,1.0
2022-07-08,234.9,235.745,231.39,232.21,229.399230572141,1049544,0.0000,1.0
2022-07-07,237.61,239.82,234.08,235.82,232.96553358392,1016631,0.0000,1.0
2022-07-06,240.26,240.26,234.33,237.22,234.348587383503,1396138,0.0000,1.0
2022-07-05,238.0,239.98,236.33,239.97,237.065300204111,1232684,0.0000,1.0
2022-07-01,238.94,242.79,237.66,242.75,239.811649891853,1021313,0.0000,1.0
2022-06-30,237.65,242.01,233.82,240.48,237.569126945387,1199368,1.6200,1.0
2022-06-29,242.13,244.07,240.1067,243.13,238.579850616406,794368,0.0000,1.0
2022-06-28,245.89,248.5,241.915,242.51,237.97145384356,778750,0.0000,1.0
2022-06-27,251.42,252.7,245.68,246.18,241.572770224764,916265,0.0000,1.0
2022-06-24,244.88,252.595,243.95,252.08,247.362352417981,1529373,0.0000,1.0
2022-06-23,240.47,242.78,238.51,242.06,237.529875540687,1177286,0.0000,1.0
2022-06-22,236.38,241.87,235.24,241.0,236.489713316143,953398,0.0000,1.0
2022-06-21,238.4,241.365,237.52,241.01,236.499526167318,1147426,0.0000,1.0
2022-06-17,236.07,237.969,230.51,235.97,231.553849175147,2126994,0.0000,1.0
2022-06-16,234.61,236.67,231.61,235.1,230.700131122927,1014638,0.0000,1.0
2022-06-15,241.52,244.41,236.11,239.29,234.811715765228,1085823,0.0000,1.0
2022-06-14,242.0,243.695,237.54,239.22,234.743025807003,1098020,0.0000,1.0
2022-06-13,244.18,244.86,239.89,242.69,238.148085164709,1615408,0.0000,1.0
2022-06-10,249.08,251.98,246.62,248.2,243.554966162103,1584034,0.0000,1.0
2022-06-09,250.0,257.17,249.66,253.62,248.873531498922,1444612,0.0000,1.0
2022-06-08,258.59,262.07,252.24,252.38,247.656737953229,1647316,0.0000,1.0
2022-06-07,256.43,261.12,254.82,260.79,255.909345791357,1377605,0.0000,1.0
2022-06-06,255.0,259.0,254.31,257.45,252.631853498926,1149187,0.0000,1.0
2022-06-03,250.06,254.305,250.06,252.27,247.548796590305,935703,0.0000,1.0
2022-06-02,246.25,253.05,246.05,252.85,248.117941958452,941693,0.0000,1.0
2022-06-01,247.43,248.23,241.37,243.51,238.952738961054,911886,0.0000,1.0
2022-05-31,247.66,250.05,245.67,246.16,241.553144522414,1407124,0.0000,1.0
2022-05-27,245.95,250.65,244.49,250.65,245.959114699964,957249,0.0000,1.0
2022-05-26,236.67,243.41,236.67,242.49,237.95182814121,866134,0.0000,1.0
2022-05-25,239.19,239.53,233.96,236.42,231.995427478019,884381,0.0000,1.0
2022-05-24,238.86,239.02,233.45,236.82,232.387941525017,729916,0.0000,1.0
2022-05-23,240.22,241.01,235.19,237.95,233.496793707786,747593,0.0000,1.0
2022-05-20,237.36,237.74,231.13,237.59,233.143531065488,1032773,0.0000,1.0
2022-05-19,232.74,236.805,231.69,234.22,229.836600219532,725150,0.0000,1.0
2022-05-18,237.06,237.5,233.38,234.47,230.081921498905,874348,0.0000,1.0
2022-05-17,238.24,239.94,233.64,239.58,235.096288449301,893460,0.0000,1.0
2022-05-16,232.93,234.64,229.38,232.92,228.560929566789,880870,0.0000,1.0
2022-05-13,232.9,234.99,231.07,233.71,229.336144809609,661808,0.0000,1.0
2022-05-12,228.29,234.6412,227.38,231.41,227.079189039372,1391520,0.0000,1.0
2022-05-11,229.91,235.91,228.4,232.89,228.531491013264,1275956,0.0000,1.0
2022-05-10,234.71,236.82,225.28,230.68,226.362850903601,1504482,0.0000,1.0
2022-05-09,231.87,236.53,231.04,233.22,228.855315102037,1272718,0.0000,1.0
2022-05-06,235.86,237.47,230.19,235.82,231.406656407522,1293834,0.0000,1.0
2022-05-05,247.56,253.999,233.77,235.98,231.563662026322,1446911,0.0000,1.0
2022-05-04,238.15,247.49,238.15,247.49,242.858253728682,1108024,0.0000,1.0
2022-05-03,235.4,240.345,235.18,239.1,234.625271592904,1028459,0.0000,1.0
2022-05-02,235.61,238.15,230.92,235.4,230.994516658175,972396,0.0000,1.0
2022-04-29,240.3,241.58,233.27,234.07,229.689407451907,1888043,0.0000,1.0
2022-04-28,239.83,242.07,234.83,240.48,235.979445055046,1516420,0.0000,1.0
2022-04-27,236.42,241.43,236.42,238.25,233.791179243034,1080692,0.0000,1.0
2022-04-26,242.37,244.22,235.22,235.63,231.220212235199,981540,0.0000,1.0
2022-04-25,242.22,244.34,237.72,242.76,238.216775122933,1202647,0.0000,1.0
2022-04-22,249.93,250.0,242.53,242.92,238.373780741733,1203758,0.0000,1.0
2022-04-21,251.33,254.39,249.99,251.14,246.439944407536,1267047,0.0000,1.0
2022-04-20,250.03,251.78,246.29,248.74,244.08486012555,1406739,0.0000,1.0
2022-04-19,246.15,250.54,245.395,249.57,244.89932677307,1157351,0.0000,1.0
2022-04-18,245.68,246.84,242.43,246.0,241.396138903615,1583353,0.0000,1.0
2022-04-14,250.18,251.76,246.52,246.84,242.22041840231,1208246,0.0000,1.0
2022-04-13,248.2,250.0,246.19,249.92,245.242776564193,729286,0.0000,1.0
2022-04-12,250.64,253.14,247.36,247.78,243.142826412755,1417681,0.0000,1.0
2022-04-11,251.2,252.24,249.57,249.83,245.154460903619,1000608,0.0000,1.0
2022-04-08,252.0,254.29,250.78,251.2,246.498821514586,905794,0.0000,1.0
2022-04-07,249.63,252.07,248.46,251.37,246.66563998456,1062676,0.0000,1.0
2022-04-06,250.0,251.43,246.76,250.1,245.419407885342,1100045,0.0000,1.0
2022-04-05,251.64,253.7285,251.1,251.68,246.969838370983,1132448,0.0000,1.0
2022-04-04,249.98,253.11,247.05,252.65,247.921684934953,1224104,0.0000,1.0
2022-04-01,251.06,253.25,247.62,248.99,244.330181404923,1473347,0.0000,1.0
2022-03-31,250.74,252.565,249.04,249.91,245.232963713018,1179130,1.6200,1.0
2022-03-30,251.21,253.54,250.62,253.16,246.822156774888,1234130,0.0000,1.0
2022-03-29,251.12,253.27,248.36,252.34,246.02268541861,1750712,0.0000,1.0
2022-03-28,246.6,249.97,245.64,248.31,242.093576192023,1565154,0.0000,1.0
2022-03-25,242.65,247.41,242.65,246.56,240.387387321917,1778171,0.0000,1.0
2022-03-24,236.88,242.435,235.81,242.41,236.341282287094,1296711,0.0000,1.0
2022-03-23,235.6,239.45,234.42,235.24,229.350782745002,1393522,0.0000,1.0
2022-03-22,235.45,237.5,235.08,236.54,230.618237334224,1190969,0.0000,1.0
2022-03-21,237.0,239.11,232.57,234.2,228.336819073625,1635688,0.0000,1.0
2022-03-18,228.77,232.46,226.8,231.67,225.870157449986,3160015,0.0000,1.0
2022-03-17,224.4,228.59,223.33,228.55,222.828266435854,1431822,0.0000,1.0
2022-03-16,226.37,228.5,220.2624,224.6,218.977154414757,1498215,0.0000,1.0
2022-03-15,220.03,222.805,216.435,222.63,217.056473229552,2133518,0.0000,1.0
2022-03-14,220.17,222.37,216.41,218.27,212.805625530316,2595449,0.0000,1.0
2022-03-11,229.94,230.87,219.29,219.38,213.887836756498,1488884,0.0000,1.0
2022-03-10,223.47,227.95,222.54,227.6,221.902049620653,1538830,0.0000,1.0
2022-03-09,225.26,229.72,224.45,227.0,221.317070579474,1433819,0.0000,1.0
2022-03-08,221.51,225.11,216.24,218.77,213.293108064632,1867479,0.0000,1.0
2022-03-07,229.28,229.67,221.0,221.5,215.954762701998,1796152,0.0000,1.0
2022-03-04,229.5,231.865,225.14,228.43,222.711270627618,1426913,0.0000,1.0
2022-03-03,235.61,235.755,230.5,231.86,226.055400813026,1743713,0.0000,1.0
2022-03-02,232.26,234.55,229.78,233.33,227.488599463915,2961715,0.0000,1.0
2022-03-01,235.95,236.89,229.24,230.53,224.758697271745,2109172,0.0000,1.0
2022-02-28,237.32,239.005,233.92,236.3,230.384245717752,1762468,0.0000,1.0
2022-02-25,236.42,241.39,236.24,240.38,234.362103197771,1241175,0.0000,1.0
2022-02-24,229.0,235.99,228.44,235.13,229.243536587453,1634463,0.0000,1.0
2022-02-23,239.43,240.0,234.42,234.67,228.795052655882,955602,0.0000,1.0
2022-02-22,241.94,241.94,235.97,238.11,232.148932491976,1172611,0.0000,1.0
2022-02-18,239.84,244.3775,239.5,241.97,235.912297656896,2170744,0.0000,1.0
2022-02-17,243.49,245.0,239.71,240.61,234.586345163556,1005165,0.0000,1.0
2022-02-16,246.97,248.3117,243.52,245.34,239.197929938186,1470590,0.0000,1.0
2022-02-15,245.83,248.92,245.41,247.83,241.62559295908,1317358,0.0000,1.0
2022-02-14,245.06,245.91,240.38,243.49,237.394244561217,1730476,0.0000,1.0
2022-02-11,251.01,251.655,243.8,244.39,238.271713122985,1691625,0.0000,1.0
2022-02-10,258.03,260.98,251.15,252.38,246.061684021355,1739141,0.0000,1.0
2022-02-09,256.16,260.05,255.195,259.36,252.866940200407,1482820,0.0000,1.0
2022-02-08,252.0,256.02,251.25,252.81,246.480919000867,2899194,0.0000,1.0
2022-02-07,257.67,260.83,254.18,254.38,248.011614158619,2333654,0.0000,1.0
2022-02-04,268.38,269.0,260.6701,263.08,256.493810255718,2883456,0.0000,1.0
2022-02-03,282.22,284.445,279.91,280.88,273.848188477369,1089477,0.0000,1.0
2022-02-02,284.43,286.52,283.25,284.35,277.231317265522,930012,0.0000,1.0
2022-02-01,283.0,285.04,281.215,284.63,277.504307484739,990875,0.0000,1.0
2022-01-31,276.68,282.49,276.205,282.12,275.057145162472,1234304,0.0000,1.0
2022-01-28,274.97,277.65,272.06,277.63,270.679552004315,1025235,0.0000,1.0
2022-01-27,278.47,280.7099,272.595,275.85,268.94411418215,1062114,0.0000,1.0
2022-01-26,281.3,282.09,273.87,276.41,269.490094620583,1171059,0.0000,1.0
2022-01-25,278.74,281.2,274.63,279.43,272.434489127852,788074,0.0000,1.0
2022-01-24,279.14,284.0,274.04,282.81,275.729871059829,1351817,0.0000,1.0
2022-01-21,287.17,287.32,281.96,282.47,275.398382936494,1503917,0.0000,1.0
2022-01-20,285.56,290.77,285.56,286.98,279.795475396024,1073697,0.0000,1.0
2022-01-19,287.32,289.99,285.3,285.57,278.420774649253,813186,0.0000,1.0
2022-01-18,288.92,288.92,284.24,286.6,279.424988669944,1084247,0.0000,1.0
2022-01-14,292.19,292.77,289.2,291.35,284.056072745946,1478459,0.0000,1.0
2022-01-13,299.12,300.1799,293.92,294.29,286.922470047724,788382,0.0000,1.0
2022-01-12,298.54,300.09,296.135,299.75,292.245779322455,959667,0.0000,1.0
2022-01-11,295.58,297.6,294.21,297.54,290.091106520779,542036,0.0000,1.0
2022-01-10,295.31,296.52,293.31,295.1,287.712191753316,1019094,0.0000,1.0
2022-01-07,298.74,298.74,294.15,297.41,289.964361061856,945050,0.0000,1.0
2022-01-06,304.21,304.24,297.5,298.02,290.559089753722,808541,0.0000,1.0
2022-01-05,302.18,309.285,302.09,304.24,296.623372480613,926153,0.0000,1.0
2022-01-04,300.0,300.71,298.31,299.42,291.924040849807,1667419,0.0000,1.0
2022-01-03,304.52,305.0,295.72,295.81,288.404416952045,1130103,0.0000,1.0
2021-12-31,301.97,305.69,301.97,304.26,296.642871781986,579664,1.5000,1.0
2021-12-30,306.0,306.4855,302.0056,303.89,294.828631298495,433302,0.0000,1.0
2021-12-29,305.98,306.16,304.04,305.4,296.293606234362,499673,0.0000,1.0
2021-12-28,303.15,304.3494,301.81,303.99,294.925649506168,354551,0.0000,1.0
2021-12-27,301.42,302.355,298.78,302.22,293.20842723035,413629,0.0000,1.0
2021-12-23,297.4,300.565,297.4,299.48,290.550128340101,344736,0.0000,1.0
2021-12-22,295.05,297.26,294.2,297.16,288.299305922079,430345,0.0000,1.0
2021-12-21,297.1,298.71,293.85,295.75,286.931349193885,636634,0.0000,1.0
2021-12-20,294.79,295.215,290.885,295.01,286.213414457102,779404,0.0000,1.0
2021-12-17,302.77,302.77,298.01,298.33,289.434418951857,1768396,0.0000,1.0
2021-12-16,305.0,307.01,302.17,303.15,294.110696561712,636853,0.0000,1.0
2021-12-15,299.08,307.43,298.115,305.08,295.983147969807,1461192,0.0000,1.0
2021-12-14,297.93,299.46,295.92,298.2,289.308295281882,808507,0.0000,1.0
2021-12-13,294.84,299.49,294.09,297.56,288.687378752772,1008522,0.0000,1.0
2021-12-10,295.91,295.91,292.84,295.35,286.543276363192,695793,0.0000,1.0
2021-12-09,290.34,294.01,290.34,293.18,284.43798125668,1239543,0.0000,1.0
2021-12-08,297.0,297.22,292.32,295.67,286.853734627747,1098927,0.0000,1.0
2021-12-07,294.04,297.76,293.475,295.93,287.105981967697,859051,0.0000,1.0
2021-12-06,292.09,294.625,290.84,292.89,284.156628454428,962534,0.0000,1.0
2021-12-03,287.88,290.7,285.82,288.62,280.013950986776,1199060,0.0000,1.0
2021-12-02,285.84,289.84,285.83,287.43,278.859434315464,1350858,0.0000,1.0
2021-12-01,292.1,294.29,284.79,284.94,276.443680944398,1184077,0.0000,1.0
2021-11-30,289.53,291.02,286.12,287.44,278.869136136231,2396116,0.0000,1.0
2021-11-29,295.02,295.7296,291.2,291.35,282.662548056258,853509,0.0000,1.0
2021-11-26,293.57,294.41,290.69,293.64,284.884265011978,619585,0.0000,1.0
2021-11-24,298.33,300.17,297.41,297.84,288.959029734258,603307,0.0000,1.0
2021-11-23,298.54,302.42,297.9,299.0,290.084440943268,1072538,0.0000,1.0
2021-11-22,299.46,300.14,297.1,297.52,288.648571469703,1099487,0.0000,1.0
2021-11-19,296.24,299.55,294.48,297.74,288.862011526585,1091158,0.0000,1.0
2021-11-18,300.72,300.72,295.99,296.24,287.406738411484,846304,0.0000,1.0
2021-11-17,301.5,302.075,297.37,299.49,290.559830160868,1404260,0.0000,1.0
2021-11-16,304.73,304.78,301.33,301.5,292.509896135102,1610603,0.0000,1.0
2021-11-15,308.5,308.63,303.055,303.8,294.741314911589,1509981,0.0000,1.0
2021-11-12,310.87,310.87,309.22,310.0,300.756443787335,1233489,0.0000,1.0
2021-11-11,314.59,316.39,310.39,310.52,301.260938467237,1297223,0.0000,1.0
2021-11-10,313.28,314.86,312.81,314.27,304.899121254987,988704,0.0000,1.0
2021-11-09,312.81,315.02,311.475,313.84,304.481942961991,1172635,0.0000,1.0
2021-11-08,309.78,313.825,307.5,312.6,303.278917186842,1634219,0.0000,1.0
2021-11-05,302.75,309.73,302.079,309.31,300.087018154389,1646736,0.0000,1.0
2021-11-04,294.29,301.57,292.02,301.21,292.228543332849,1120997,0.0000,1.0
2021-11-03,298.62,303.21,298.16,302.13,293.121110843444,1270349,0.0000,1.0
2021-11-02,298.49,299.69,296.94,298.08,289.191873432674,894064,0.0000,1.0
2021-11-01,299.61,300.94,297.8,297.99,289.104557045768,627044,0.0000,1.0
2021-10-29,300.02,301.3,298.0516,299.81,290.870288425423,924791,0.0000,1.0
2021-10-28,295.28,301.46,295.28,301.44,292.451685210498,1256908,0.0000,1.0
2021-10-27,294.31,296.0,293.3175,294.85,286.058185324825,748482,0.0000,1.0
2021-10-26,294.5,295.99,293.72,294.38,285.60219974876,460076,0.0000,1.0
2021-10-25,292.78,295.5303,291.36,293.92,285.155915993463,633319,0.0000,1.0
2021-10-22,294.3,296.22,290.85,291.23,282.54612620705,898513,0.0000,1.0
2021-10-21,293.44,294.0,291.7334,293.89,285.126810531161,620063,0.0000,1.0
2021-10-20,295.05,295.82,292.07,293.7,284.942475936582,751079,0.0000,1.0
