timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,33.28,33.47,33.045,33.31,33.31,2420297,0.0000,1.0
2022-12-29,33.16,33.76,33.1,33.58,33.58,1634445,0.0000,1.0
2022-12-28,33.52,33.79,32.9,32.92,32.92,1790175,0.0000,1.0
2022-12-27,33.26,33.89,33.145,33.6,33.6,2496428,0.0000,1.0
2022-12-23,32.79,33.48,32.705,33.42,33.42,1888764,0.0000,1.0
2022-12-22,32.56,32.82,32.14,32.81,32.81,2338776,0.0000,1.0
2022-12-21,32.76,33.1,32.7,32.9,32.9,1811970,0.0000,1.0
2022-12-20,32.17,32.62,32.12,32.48,32.48,2254955,0.0000,1.0
2022-12-19,32.58,32.87,31.94,32.17,32.17,2439469,0.0000,1.0
2022-12-16,32.13,32.61,32.06,32.46,32.46,6686950,0.0000,1.0
2022-12-15,32.79,33.045,32.42,32.62,32.62,4472311,0.0000,1.0
2022-12-14,33.48,34.08,33.21,33.45,33.45,4172012,0.0000,1.0
2022-12-13,33.67,33.88,33.1,33.48,33.48,4635314,0.0000,1.0
2022-12-12,32.0,32.87,31.85,32.86,32.86,2766207,0.0000,1.0
2022-12-09,32.0,32.415,31.84,32.07,32.07,1766448,0.0000,1.0
2022-12-08,32.26,32.41,32.02,32.15,32.15,2934915,0.0000,1.0
2022-12-07,32.6,32.61,32.04,32.1,32.1,4028372,0.0000,1.0
2022-12-06,33.06,33.26,32.33,32.68,32.68,3203571,0.0000,1.0
2022-12-05,33.21,33.36,32.93,33.03,33.03,2326139,0.0000,1.0
2022-12-02,34.0,34.21,33.505,33.69,33.69,2276161,0.0000,1.0
2022-12-01,34.36,34.63,34.27,34.46,34.46,3853369,0.0000,1.0
2022-11-30,33.82,34.37,33.33,34.36,34.36,5834159,0.2900,1.0
2022-11-29,33.89,34.38,33.89,34.31,34.0228455988456,3525574,0.0000,1.0
2022-11-28,34.15,34.185,33.77,33.89,33.6063607503607,2520040,0.0000,1.0
2022-11-25,34.2,34.5,34.2,34.5,34.2112554112554,1044928,0.0000,1.0
2022-11-23,33.8,34.29,33.8,34.22,33.9335988455988,2106705,0.0000,1.0
2022-11-22,33.01,33.92,32.97,33.82,33.5369466089466,3001942,0.0000,1.0
2022-11-21,33.0,33.055,32.76,32.8,32.5254834054834,2692453,0.0000,1.0
2022-11-18,33.33,33.4681,32.965,33.1,32.8229725829726,2646800,0.0000,1.0
2022-11-17,31.99,32.84,31.8001,32.81,32.5353997113997,2382500,0.0000,1.0
2022-11-16,32.82,32.97,32.15,32.54,32.2676594516595,3126291,0.0000,1.0
2022-11-15,32.98,33.275,32.57,32.92,32.6444790764791,2449208,0.0000,1.0
2022-11-14,32.3,32.96,32.24,32.45,32.1784126984127,4273817,0.0000,1.0
2022-11-11,31.15,32.575,31.15,32.49,32.2180779220779,3921900,0.0000,1.0
2022-11-10,31.02,31.28,30.69,31.07,30.8099624819625,3020078,0.0000,1.0
2022-11-09,30.12,30.605,29.77,29.9,29.6497546897547,4026417,0.0000,1.0
2022-11-08,30.05,30.795,29.955,30.37,30.1158210678211,4485254,0.0000,1.0
2022-11-07,29.73,29.93,29.245,29.86,29.6100894660895,3079887,0.0000,1.0
2022-11-04,29.24,29.52,28.765,29.5,29.2531024531025,2537947,0.0000,1.0
2022-11-03,28.7,28.81,28.27,28.74,28.4994632034632,3208031,0.0000,1.0
2022-11-02,29.55,29.98,29.03,29.08,28.8366176046176,4526850,0.0000,1.0
2022-11-01,30.1,30.3,29.8,29.82,29.5704242424242,3206567,0.0000,1.0
2022-10-31,30.04,30.11,29.71,29.79,29.5406753246753,3786916,0.0000,1.0
2022-10-28,29.61,30.35,29.45,30.24,29.9869090909091,2420068,0.0000,1.0
2022-10-27,30.42,30.69,29.455,29.52,29.2729350649351,3698115,0.0000,1.0
2022-10-26,30.12,30.465,29.95,30.15,29.8976623376623,2979359,0.0000,1.0
2022-10-25,29.03,30.15,29.03,30.07,29.8183318903319,3225650,0.0000,1.0
2022-10-24,28.53,29.237,28.44,29.15,28.9060317460317,4250458,0.0000,1.0
2022-10-21,27.59,28.37,26.75,28.24,28.0036479076479,6136776,0.0000,1.0
2022-10-20,28.38,28.815,28.0,28.15,27.9144011544012,4207742,0.0000,1.0
2022-10-19,29.22,29.57,28.29,28.49,28.2515555555556,7352016,0.0000,1.0
2022-10-18,28.99,29.5,28.56,29.3,29.0547763347763,7619235,0.0000,1.0
2022-10-17,28.05,28.43,27.905,28.3,28.0631457431457,4861123,0.0000,1.0
2022-10-14,27.56,27.9,27.31,27.47,27.2400923520924,6870355,0.0000,1.0
2022-10-13,26.08,27.585,25.73,27.36,27.131012987013,4047242,0.0000,1.0
2022-10-12,26.13,26.55,25.86,26.49,26.2682943722944,3958619,0.0000,1.0
2022-10-11,26.33,26.76,26.02,26.17,25.9509725829726,2903318,0.0000,1.0
2022-10-10,26.67,26.77,26.18,26.39,26.1691313131313,2141924,0.0000,1.0
2022-10-07,26.59,26.68,26.3,26.47,26.2484617604618,3091667,0.0000,1.0
2022-10-06,27.18,27.335,26.855,26.93,26.7046118326118,3554287,0.0000,1.0
2022-10-05,26.69,27.295,26.585,27.24,27.0120173160173,3570892,0.0000,1.0
2022-10-04,26.65,27.19,26.62,27.19,26.9624357864358,2768886,0.0000,1.0
2022-10-03,25.94,26.305,25.5523,26.1,25.8815584415584,4950394,0.0000,1.0
2022-09-30,25.79,26.54,25.56,25.6,25.3857431457431,4041342,0.0000,1.0
2022-09-29,25.84,26.05,25.54,25.65,25.4353246753247,3467124,0.0000,1.0
2022-09-28,25.62,26.48,25.495,26.21,25.9906378066378,4175241,0.0000,1.0
2022-09-27,25.62,25.805,25.14,25.44,25.2270822510823,2999182,0.0000,1.0
2022-09-26,25.68,25.85,25.19,25.32,25.1080865800866,3396314,0.0000,1.0
2022-09-23,25.96,26.06,25.38,25.81,25.5939855699856,2462348,0.0000,1.0
2022-09-22,26.7,26.79,26.25,26.26,26.0402193362193,2695993,0.0000,1.0
2022-09-21,27.09,27.37,26.57,26.57,26.3476248196248,2402199,0.0000,1.0
2022-09-20,27.39,27.5,26.615,26.88,26.6550303030303,2890851,0.0000,1.0
2022-09-19,27.04,27.77,27.04,27.69,27.4582510822511,2918280,0.0000,1.0
2022-09-16,27.44,27.475,26.955,27.3,27.0715151515152,7019737,0.0000,1.0
2022-09-15,27.6,28.16,27.55,27.82,27.5871630591631,2614477,0.0000,1.0
2022-09-14,27.9,27.91,27.26,27.59,27.359088023088,2885465,0.0000,1.0
2022-09-13,28.48,28.835,27.7,27.8,27.5673304473304,2982776,0.0000,1.0
2022-09-12,28.89,29.29,28.7,29.18,28.9357806637807,3023927,0.0000,1.0
2022-09-09,28.01,28.59,28.01,28.55,28.3110533910534,1936469,0.0000,1.0
2022-09-08,27.43,27.83,27.16,27.71,27.4780836940837,2447386,0.0000,1.0
2022-09-07,27.06,27.77,26.96,27.76,27.5276652236652,2503942,0.0000,1.0
2022-09-06,27.47,27.505,26.855,27.0,26.774025974026,2661567,0.0000,1.0
2022-09-02,27.86,28.04,27.12,27.23,27.002101010101,2041122,0.0000,1.0
2022-09-01,27.38,27.53,27.065,27.47,27.2400923520924,2471660,0.0000,1.0
2022-08-31,28.19,28.34,27.61,27.64,27.4086695526696,3800207,0.2900,1.0
2022-08-30,28.52,28.57,28.095,28.27,27.7423232457561,1933450,0.0000,1.0
2022-08-29,28.29,28.58,28.18,28.33,27.801203309242,2357937,0.0000,1.0
2022-08-26,29.37,29.51,28.52,28.54,28.0072835314425,2156123,0.0000,1.0
2022-08-25,28.92,29.33,28.82,29.32,28.7727243567587,1860495,0.0000,1.0
2022-08-24,28.76,28.905,28.41,28.79,28.2526171293003,2189538,0.0000,1.0
2022-08-23,28.76,29.085,28.71,28.8,28.2624304732146,1724901,0.0000,1.0
2022-08-22,29.62,29.63,28.67,28.73,28.1937370658144,2871002,0.0000,1.0
2022-08-19,30.06,30.23,29.86,30.17,29.6068585894751,2391725,0.0000,1.0
2022-08-18,29.97,30.18,29.79,30.04,29.4792851185891,1977549,0.0000,1.0
2022-08-17,30.41,30.58,29.92,29.94,29.381151679446,3593944,0.0000,1.0
2022-08-16,30.44,30.885,30.44,30.7,30.1269658169336,3573403,0.0000,1.0
2022-08-15,30.07,30.65,29.97,30.54,29.9699523143046,1980611,0.0000,1.0
2022-08-12,30.52,30.56,30.11,30.34,29.7736854360184,1957846,0.0000,1.0
2022-08-11,30.08,30.51,29.97,30.37,29.8031254677613,2714696,0.0000,1.0
2022-08-10,29.58,29.99,29.21,29.77,29.2143248329027,2489574,0.0000,1.0
2022-08-09,29.31,29.45,28.93,29.05,28.5077640710723,2939455,0.0000,1.0
2022-08-08,29.29,29.82,29.2,29.32,28.7727243567587,2452443,0.0000,1.0
2022-08-05,29.18,29.38,28.875,29.02,28.4783240393294,3826558,0.0000,1.0
2022-08-04,29.97,30.14,29.48,29.57,29.0180579546165,2727073,0.0000,1.0
2022-08-03,29.63,30.12,29.51,30.02,29.4596584307605,2777451,0.0000,1.0
2022-08-02,29.67,29.785,29.39,29.39,28.8414177641589,1874129,0.0000,1.0
2022-08-01,29.72,29.95,29.45,29.89,29.3320849598744,2238367,0.0000,1.0
2022-07-29,29.76,29.99,29.457,29.87,29.3124582720458,3608607,0.0000,1.0
2022-07-28,29.35,29.885,29.09,29.84,29.2830182403029,2529347,0.0000,1.0
2022-07-27,28.98,29.61,28.83,29.52,28.9689912350449,2305987,0.0000,1.0
2022-07-26,29.15,29.33,28.515,28.71,28.1741103779858,2843598,0.0000,1.0
2022-07-25,29.53,29.785,29.09,29.42,28.8708577959018,3934858,0.0000,1.0
2022-07-22,29.55,29.77,29.04,29.49,28.939551203302,3668563,0.0000,1.0
2022-07-21,29.5,30.1,28.92,29.15,28.6058975102154,3950786,0.0000,1.0
2022-07-20,30.45,30.51,29.44,29.93,29.3713383355317,5514758,0.0000,1.0
2022-07-19,28.96,29.72,28.91,29.65,29.096564705931,2932944,0.0000,1.0
2022-07-18,28.29,28.735,28.215,28.51,27.9778434996996,3106739,0.0000,1.0
2022-07-15,27.9,28.1,27.56,28.02,27.4969896478984,2783927,0.0000,1.0
2022-07-14,27.34,27.65,27.02,27.5,26.9866957643542,2737754,0.0000,1.0
2022-07-13,27.51,28.01,27.21,27.9,27.3792295209266,2172753,0.0000,1.0
2022-07-12,27.83,28.21,27.705,27.95,27.4282962404982,4227144,0.0000,1.0
2022-07-11,27.88,28.25,27.68,28.0,27.4773629600697,3349484,0.0000,1.0
2022-07-08,28.22,28.555,27.92,28.18,27.6540031505273,3485044,0.0000,1.0
2022-07-07,27.56,28.08,27.4,27.89,27.3694161770123,3070535,0.0000,1.0
2022-07-06,27.37,27.61,26.765,27.33,26.8198689178109,3139766,0.0000,1.0
2022-07-05,26.8,27.38,26.36,27.35,26.8394956056395,3820597,0.0000,1.0
2022-07-01,27.45,27.895,27.21,27.81,27.2909094256978,2960009,0.0000,1.0
2022-06-30,27.3,27.995,27.04,27.53,27.0161357960971,4314454,0.0000,1.0
2022-06-29,27.36,27.46,26.805,27.44,26.9278157008683,6275130,0.0000,1.0
2022-06-28,28.35,28.44,27.45,27.48,26.9670690765256,2716467,0.0000,1.0
2022-06-27,28.16,28.1926,27.7,28.0,27.4773629600697,3378870,0.0000,1.0
2022-06-24,27.25,28.21,27.15,27.98,27.4577362722411,5388841,0.0000,1.0
2022-06-23,26.93,27.21,26.59,26.94,26.4371485051528,4580448,0.0000,1.0
2022-06-22,26.92,27.4,26.79,27.23,26.7217354786678,4380435,0.0000,1.0
2022-06-21,27.56,27.8,27.17,27.21,26.7021087908392,2972113,0.0000,1.0
2022-06-17,26.8,27.275,26.73,27.05,26.5450952882102,5942842,0.0000,1.0
2022-06-16,27.41,27.57,26.43,26.59,26.0936814681519,5627397,0.0000,1.0
2022-06-15,28.12,28.44,27.63,28.05,27.5264296796413,3592395,0.0000,1.0
2022-06-14,28.05,28.22,27.535,27.78,27.2614693939549,2888056,0.0000,1.0
2022-06-13,28.18,28.62,27.7038,28.01,27.487176303984,4271661,0.0000,1.0
2022-06-10,29.39,29.58,28.605,28.95,28.4096306319292,4567000,0.0000,1.0
2022-06-09,30.59,30.855,30.24,30.25,29.6853653407896,2347701,0.0000,1.0
2022-06-08,31.43,31.43,30.67,30.75,30.1760325365052,2114429,0.0000,1.0
2022-06-07,30.94,31.635,30.72,31.61,31.0199801131359,2482608,0.0000,1.0
2022-06-06,31.31,31.575,31.15,31.32,30.7353931396209,2510857,0.0000,1.0
2022-06-03,31.55,31.65,30.94,31.08,30.4998728856774,2433413,0.2900,1.0
2022-06-02,31.65,31.95,31.48,31.91,31.0248946057369,2152341,0.0000,1.0
2022-06-01,32.5,32.67,31.32,31.68,30.8012742434893,2624144,0.0000,1.0
2022-05-31,32.16,32.42,31.575,32.23,31.3360185879943,6451779,0.0000,1.0
2022-05-27,31.81,32.285,31.73,32.28,31.3846317102221,3645613,0.0000,1.0
2022-05-26,31.21,31.795,31.06,31.62,30.7429384968161,3256965,0.0000,1.0
2022-05-25,29.63,30.935,29.46,30.84,29.9845737900635,3664822,0.0000,1.0
2022-05-24,29.64,29.98,27.665,29.67,28.8470267299346,8178966,0.0000,1.0
2022-05-23,31.1,31.38,30.56,31.21,30.3443108945487,3254290,0.0000,1.0
2022-05-20,31.1,31.45,30.11,30.67,29.8192891744892,3155184,0.0000,1.0
2022-05-19,30.9,31.33,30.23,30.71,29.8581796722714,4406554,0.0000,1.0
2022-05-18,32.34,32.48,31.16,31.32,30.4512597634497,3158812,0.0000,1.0
2022-05-17,32.52,32.87,32.41,32.81,31.899930805836,2461715,0.0000,1.0
2022-05-16,32.19,32.25,31.62,31.89,31.0054493568458,2016777,0.0000,1.0
2022-05-13,31.61,32.38,31.51,32.12,31.2290697190933,2819764,0.0000,1.0
2022-05-12,30.96,31.385,30.515,31.29,30.422091890113,3851745,0.0000,1.0
2022-05-11,31.86,32.22,30.85,30.96,30.10124528341,2961398,0.0000,1.0
2022-05-10,32.8,33.115,31.33,31.9,31.0151719812913,3180972,0.0000,1.0
2022-05-09,32.12,32.78,32.04,32.47,31.5693615746874,3284220,0.0000,1.0
2022-05-06,32.86,33.29,32.2,32.78,31.8707629324994,2658593,0.0000,1.0
2022-05-05,34.03,34.25,32.73,33.15,32.2305000369846,2638829,0.0000,1.0
2022-05-04,33.36,34.45,33.12,34.41,33.4555507171233,2794569,0.0000,1.0
2022-05-03,32.99,33.44,32.64,33.22,32.2985584081034,3153658,0.0000,1.0
2022-05-02,32.81,32.9358,32.13,32.75,31.8415950591627,2801380,0.0000,1.0
2022-04-29,33.97,33.99,32.5,32.62,31.7152009413706,3600828,0.0000,1.0
2022-04-28,34.75,35.0,33.53,34.1,33.1541493593114,3323752,0.0000,1.0
2022-04-27,34.1,34.69,33.64,34.01,33.0666457393015,3798398,0.0000,1.0
2022-04-26,35.06,35.07,34.07,34.08,33.1347041104203,3431617,0.0000,1.0
2022-04-25,35.0,35.13,34.35,35.08,34.1069665549749,3099580,0.0000,1.0
2022-04-22,35.8,35.8,34.975,35.05,34.0777986816383,2395164,0.0000,1.0
2022-04-21,37.15,37.29,35.8,35.91,34.9139443839552,3000426,0.0000,1.0
2022-04-20,35.86,37.27,35.78,36.97,35.9445425751831,5344940,0.0000,1.0
2022-04-19,34.69,35.75,34.47,35.55,34.5639299039156,3599684,0.0000,1.0
2022-04-18,34.44,34.85,34.28,34.49,33.5333317126877,3339569,0.0000,1.0
2022-04-14,34.42,34.81,34.42,34.49,33.5333317126877,2398630,0.0000,1.0
2022-04-13,33.84,34.385,33.84,34.32,33.3680470971134,2604212,0.0000,1.0
2022-04-12,34.33,34.62,33.805,33.87,32.9305289970639,2360780,0.0000,1.0
2022-04-11,33.99,34.54,33.7,34.13,33.1833172326481,3420641,0.0000,1.0
2022-04-08,34.07,34.84,33.82,34.14,33.1930398570936,4674132,0.0000,1.0
2022-04-07,34.29,34.385,33.41,34.09,33.1444267348659,4590464,0.0000,1.0
2022-04-06,34.72,35.21,34.34,34.46,33.5041638393511,4467508,0.0000,1.0
2022-04-05,34.98,35.34,34.705,34.77,33.805565197163,2193071,0.0000,1.0
2022-04-04,35.2,35.35,34.58,35.12,34.1458570527571,2276481,0.0000,1.0
2022-04-01,35.84,35.91,35.095,35.46,34.4764262839057,3163821,0.0000,1.0
2022-03-31,36.36,36.46,35.445,35.45,34.4667036594601,3876513,0.0000,1.0
2022-03-30,37.0,37.22,36.46,36.5,35.4875792262424,2499351,0.0000,1.0
2022-03-29,36.32,37.37,36.32,37.19,36.1584403129851,4796985,0.0000,1.0
2022-03-28,36.34,36.34,35.58,36.01,35.0111706284107,2489744,0.0000,1.0
2022-03-25,36.11,36.555,35.949,36.45,35.4389661040147,3034164,0.0000,1.0
2022-03-24,35.43,36.375,35.3,35.97,34.9722801306285,3654028,0.0000,1.0
2022-03-23,36.1,36.3799,35.07,35.13,34.1555796772027,4139749,0.0000,1.0
2022-03-22,36.22,36.78,35.9,36.4,35.390352981787,3047747,0.0000,1.0
2022-03-21,36.42,36.92,35.5,35.87,34.875053886173,4176663,0.0000,1.0
2022-03-18,36.24,36.325,35.435,36.04,35.0403385017473,13809025,0.0000,1.0
2022-03-17,35.78,36.62,35.78,36.43,35.4195208551236,3761579,0.0000,1.0
2022-03-16,35.26,36.43,35.24,36.25,35.2445136151038,4995567,0.0000,1.0
2022-03-15,34.28,35.0,34.28,34.84,33.8736235682818,4201536,0.0000,1.0
2022-03-14,33.34,34.545,33.3,34.17,33.2222077304302,7576987,0.0000,1.0
2022-03-11,33.99,34.03,32.99,32.99,32.0749380458558,3082319,0.0000,1.0
2022-03-10,33.32,33.78,33.05,33.46,32.5319013947965,3060634,0.0000,1.0
2022-03-09,33.68,34.08,33.35,33.78,32.843025377054,2758455,0.0000,1.0
2022-03-08,32.53,33.55,31.83,32.54,31.6374199458063,5093200,0.0000,1.0
2022-03-07,34.06,34.19,32.17,32.2,31.3068507146577,5004452,0.0000,1.0
2022-03-04,35.31,35.43,33.97,34.2,33.2513756037669,4112600,0.0000,1.0
2022-03-03,36.39,36.63,35.32,35.85,34.855608637282,2905535,0.0000,1.0
2022-03-02,35.89,36.53,35.69,36.41,35.4000756062325,3736202,0.0000,1.0
2022-03-01,36.5,36.8,35.1702,35.47,34.4861489083512,4554712,0.0000,1.0
2022-02-28,36.39,37.165,36.22,36.8,35.7792579596088,4734034,0.2900,1.0
2022-02-25,36.14,37.61,36.14,37.48,36.1554755547624,4875196,0.0000,1.0
2022-02-24,34.86,36.305,34.58,36.18,34.9014169042504,4296033,0.0000,1.0
2022-02-23,36.65,36.65,35.7,35.79,34.5251993090968,3770404,0.0000,1.0
2022-02-22,36.15,36.82,35.91,36.39,35.1039956093331,4001104,0.0000,1.0
2022-02-18,36.08,36.57,35.89,36.11,34.8338906692228,3466592,0.0000,1.0
2022-02-17,36.1,36.7,35.88,36.12,34.8435372742267,2887267,0.0000,1.0
2022-02-16,35.91,36.845,35.89,36.6,35.3065743144158,3786086,0.0000,1.0
2022-02-15,35.69,36.379,35.69,36.32,35.0364693743055,3907113,0.0000,1.0
2022-02-14,34.92,35.48,34.605,35.08,33.8402903538171,4935800,0.0000,1.0
2022-02-11,35.87,36.29,34.65,34.94,33.705237883762,5735973,0.0000,1.0
2022-02-10,33.06,37.99,33.055,35.98,34.7084848041716,10190684,0.0000,1.0
2022-02-09,38.53,39.98,38.24,39.44,38.0462101355344,7690059,0.0000,1.0
2022-02-08,36.69,37.36,36.55,37.22,35.90466382466,3313164,0.0000,1.0
2022-02-07,36.59,36.84,36.385,36.55,35.2583412893961,2966266,0.0000,1.0
2022-02-04,36.49,36.915,36.18,36.32,35.0364693743055,3172287,0.0000,1.0
2022-02-03,35.88,36.68,35.67,36.55,35.2583412893961,3309349,0.0000,1.0
2022-02-02,36.2,36.39,35.64,36.09,34.8145974592149,3184781,0.0000,1.0
2022-02-01,35.71,36.325,35.58,36.2,34.9207101142583,3433596,0.0000,1.0
2022-01-31,34.92,35.9,34.7458,35.54,34.2840341839983,7917864,0.0000,1.0
2022-01-28,33.81,35.21,33.35,35.19,33.9464030088604,4293208,0.0000,1.0
2022-01-27,34.51,35.0,33.475,33.67,32.4801190482618,7097643,0.0000,1.0
2022-01-26,35.74,36.2562,35.015,35.45,34.1972147389629,4062483,0.0000,1.0
2022-01-25,34.9,35.61,34.23,35.22,33.9753428238723,3660734,0.0000,1.0
2022-01-24,34.63,35.68,34.1,35.61,34.3515604190259,4570958,0.0000,1.0
2022-01-21,35.75,36.325,35.183,35.35,34.1007486889235,3654758,0.0000,1.0
2022-01-20,36.55,37.05,35.94,36.02,34.7470712241874,3500583,0.0000,1.0
2022-01-19,37.03,37.06,36.45,36.48,35.1908150543685,2538666,0.0000,1.0
2022-01-18,37.72,37.84,36.57,36.82,35.5187996245025,2901037,0.0000,1.0
2022-01-14,37.58,38.13,37.28,38.06,36.7149786449909,2480821,0.0000,1.0
2022-01-13,37.86,38.61,37.78,38.05,36.7053320399869,2945601,0.0000,1.0
2022-01-12,37.5,38.09,37.3,37.75,36.4159338898688,2600798,0.0000,1.0
2022-01-11,37.51,37.77,36.795,37.35,36.0300696897112,2635235,0.0000,1.0
2022-01-10,37.43,37.67,36.95,37.33,36.0107764797033,2927255,0.0000,1.0
2022-01-07,37.83,38.36,37.45,37.54,36.2133551847861,3489641,0.0000,1.0
2022-01-06,37.59,37.99,37.345,37.8,36.4641669148885,3238193,0.0000,1.0
2022-01-05,38.5,38.77,37.2,37.24,35.9239570346679,4178596,0.0000,1.0
2022-01-04,37.9,38.73,37.89,38.4,37.0429632151248,3275164,0.0000,1.0
2022-01-03,37.68,37.96,37.41,37.65,36.3194678398294,2835348,0.0000,1.0
2021-12-31,37.68,37.81,37.38,37.45,36.1265357397506,1872530,0.0000,1.0
2021-12-30,38.09,38.2,37.7,37.77,36.4352270998766,1487920,0.0000,1.0
2021-12-29,37.85,37.98,37.69,37.78,36.4448737048806,1566128,0.0000,1.0
2021-12-28,37.74,38.15,37.71,37.84,36.5027533349042,1386541,0.0000,1.0
2021-12-27,37.01,37.9,36.64,37.89,36.5509863599239,2246071,0.0000,1.0
2021-12-23,36.78,37.13,36.62,36.85,35.5477394395143,1893967,0.0000,1.0
2021-12-22,36.89,36.98,36.57,36.69,35.3933937594513,2201827,0.0000,1.0
2021-12-21,35.99,36.96,35.68,36.95,35.6442054895537,2262248,0.0000,1.0
2021-12-20,36.29,36.32,35.33,35.52,34.2647409739904,4073634,0.0000,1.0
2021-12-17,36.68,36.925,35.96,36.71,35.4126869694591,5503644,0.0000,1.0
2021-12-16,36.69,37.195,36.33,36.62,35.3258675244237,4190763,0.0000,1.0
2021-12-15,36.77,36.9,35.69,36.38,35.0943490043292,3954104,0.0000,1.0
2021-12-14,37.01,37.01,36.3,36.65,35.3548073394355,5579495,0.0000,1.0
2021-12-13,37.04,37.065,36.39,36.85,35.5477394395143,3972394,0.0000,1.0
2021-12-10,36.76,37.1,36.565,37.04,35.7310249345891,4479250,0.0000,1.0
2021-12-09,35.99,36.955,35.93,36.48,35.1908150543685,3903791,0.0000,1.0
2021-12-08,35.46,36.425,35.46,36.24,34.959296534274,4981873,0.0000,1.0
2021-12-07,35.0,35.595,34.89,35.43,34.177921528955,2945213,0.0000,1.0
2021-12-06,34.81,35.28,34.65,34.73,33.5026591786793,2863264,0.0000,1.0
2021-12-03,34.59,35.1,34.205,34.42,33.2036144235572,4157807,0.0000,1.0
2021-12-02,33.24,34.785,33.2038,34.49,33.2711406585847,3412192,0.0000,1.0
2021-12-01,33.86,34.64,33.035,33.06,31.8916761430215,6385830,0.0000,1.0
2021-11-30,33.4,33.68,32.71,33.19,32.0170820080727,8506813,0.2700,1.0
2021-11-29,34.16,34.27,33.32,34.02,32.5529327529777,2819069,0.0000,1.0
2021-11-26,33.25,33.85,32.93,33.79,32.3328511970346,2411811,0.0000,1.0
2021-11-24,34.25,34.68,34.12,34.47,32.983527101562,2018406,0.0000,1.0
2021-11-23,34.54,34.81,34.39,34.51,33.0218021547695,3612147,0.0000,1.0
2021-11-22,34.49,34.64,34.24,34.32,32.8399956520339,2488163,0.0000,1.0
2021-11-19,34.41,34.57,34.055,34.35,32.8687019419395,3984355,0.0000,1.0
2021-11-18,35.96,36.04,34.59,34.7,33.2036086575052,4416236,0.0000,1.0
2021-11-17,35.71,36.265,35.71,35.89,34.3422914904282,2430750,0.0000,1.0
2021-11-16,36.09,36.18,35.745,35.85,34.3040164372207,2823021,0.0000,1.0
2021-11-15,36.38,36.72,35.98,36.13,34.5719418096732,1858124,0.0000,1.0
2021-11-12,37.09,37.22,36.33,36.34,34.7728858390126,1956042,0.0000,1.0
2021-11-11,36.1,37.03,35.87,36.99,35.3948554536345,2952934,0.0000,1.0
2021-11-10,36.01,36.72,35.61,36.09,34.5336667564657,2247497,0.0000,1.0
2021-11-09,36.1,36.32,35.505,36.03,34.4762541766545,2116405,0.0000,1.0
2021-11-08,36.79,36.85,36.07,36.27,34.7059044958995,2789768,0.0000,1.0
2021-11-05,36.24,36.63,36.15,36.42,34.8494359454276,3324352,0.0000,1.0
2021-11-04,35.7,36.13,35.37,35.78,34.2370350941076,2806014,0.0000,1.0
2021-11-03,35.46,35.84,35.07,35.83,34.284878910617,4121896,0.0000,1.0
2021-11-02,36.57,36.81,35.36,35.66,34.1222099344851,3847112,0.0000,1.0
2021-11-01,36.93,37.0,36.49,36.8,35.2130489508988,3006661,0.0000,1.0
2021-10-29,36.59,37.01,36.365,36.57,34.9929673949557,2388056,0.0000,1.0
