timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-13,159.09,167.53,157.28,166.34,165.689319355343,447263,0.0000,1.0
2022-10-12,166.83,168.15,163.39,163.46,162.820585197935,257294,0.0000,1.0
2022-10-11,164.35,168.48,164.27,166.37,165.719202002816,449567,0.0000,1.0
2022-10-10,166.95,167.34,163.79,165.38,164.733074636207,330538,0.0000,1.0
2022-10-07,168.14,168.86,164.39,165.53,164.882487873572,311556,0.0000,1.0
2022-10-06,171.52,172.44,168.99,170.1,169.434611171961,301621,0.0000,1.0
2022-10-05,170.95,173.18,169.395,171.85,171.177765607886,449348,0.0000,1.0
2022-10-04,170.92,175.355,170.92,173.79,173.110176811141,587615,0.0000,1.0
2022-10-03,164.23,169.21,163.35,168.1,167.44243467376,823712,0.0000,1.0
2022-09-30,164.02,165.9,162.24,162.7,162.063558128618,519412,0.0000,1.0
2022-09-29,164.49,164.49,161.43,163.6,162.960037552809,412347,0.0000,1.0
2022-09-28,164.24,167.435,162.15,166.66,166.008067595056,549422,0.0000,1.0
2022-09-27,165.94,167.3,161.27,163.0,162.362384603348,375681,0.0000,1.0
2022-09-26,165.29,166.3,162.52,163.67,163.029763730246,407998,0.0000,1.0
2022-09-23,167.03,168.65,163.02,165.62,164.972135815991,683897,0.0000,1.0
2022-09-22,172.68,172.68,168.86,168.91,168.249266155531,343870,0.0000,1.0
2022-09-21,177.37,178.97,172.91,172.94,172.263501799405,353357,0.0000,1.0
2022-09-20,176.91,176.91,173.95,175.83,175.142196839305,273334,0.0000,1.0
2022-09-19,172.48,179.8774,172.42,179.24,178.538857768737,393195,0.0000,1.0
2022-09-16,175.29,175.37,170.21,173.37,172.691819746519,957317,0.0000,1.0
2022-09-15,179.99,183.29,178.98,179.36,178.658388358629,631669,0.0000,1.0
2022-09-14,184.28,185.08,178.33,180.19,179.485141605383,524121,0.0000,1.0
2022-09-13,187.47,188.6281,184.3,184.67,183.947616961352,376454,0.0000,1.0
2022-09-12,191.81,193.5,191.435,192.05,191.298748239712,513532,0.0000,1.0
2022-09-09,190.36,191.84,189.47,191.05,190.302659990612,468736,0.0000,1.0
2022-09-08,186.9,189.58,186.04,189.05,188.310483492411,286854,0.0000,1.0
2022-09-07,183.51,189.04,182.59,188.67,187.931969957753,326572,0.0000,1.0
2022-09-06,186.12,186.88,183.05,183.53,182.812076357378,323651,0.7500,1.0
2022-09-02,187.0,189.22,184.7,185.48,184.002517488422,432580,0.0000,1.0
2022-09-01,183.03,186.01,181.8601,185.51,184.032278516698,402169,0.0000,1.0
2022-08-31,185.59,185.59,182.99,183.62,182.157333735303,459766,0.0000,1.0
2022-08-30,185.87,187.18,182.5,184.15,182.683111901514,445340,0.0000,1.0
2022-08-29,187.32,188.33,185.98,185.99,184.508454969116,294681,0.0000,1.0
2022-08-26,196.04,196.04,188.32,188.78,187.276230598794,280392,0.0000,1.0
2022-08-25,194.6,196.34,194.23,195.7,194.141107787816,231243,0.0000,1.0
2022-08-24,193.71,195.11,192.58,193.72,192.176879921593,213129,0.0000,1.0
2022-08-23,195.05,195.61,192.73,193.49,191.948712038143,219533,0.0000,1.0
2022-08-22,194.27,195.57,193.68,194.37,192.821702200909,217592,0.0000,1.0
2022-08-19,199.18,199.915,195.1,197.05,195.480354060241,350797,0.0000,1.0
2022-08-18,201.0,201.0,199.08,199.5,197.910838036123,434200,0.0000,1.0
2022-08-17,201.92,203.64,200.73,200.95,199.349287736135,349351,0.0000,1.0
2022-08-16,200.5,204.37,200.1009,204.12,202.494036390644,230751,0.0000,1.0
2022-08-15,200.85,202.63,200.625,201.18,199.577455619585,285645,0.0000,1.0
2022-08-12,199.89,202.63,198.99,202.47,200.857179835458,296844,0.0000,1.0
2022-08-11,198.74,200.68,198.25,198.76,197.176732671979,396118,0.0000,1.0
2022-08-10,197.88,200.045,196.71,197.31,195.738282971967,382103,0.0000,1.0
2022-08-09,196.92,197.49,193.33,193.68,192.137198550558,376515,0.0000,1.0
2022-08-08,195.0,197.78,195.0,197.1,195.529955774035,505751,0.0000,1.0
2022-08-05,191.73,193.9,191.24,193.29,191.750305182969,377088,0.0000,1.0
2022-08-04,192.93,194.29,192.02,193.53,191.988393409178,381102,0.0000,1.0
2022-08-03,191.12,193.54,189.38,193.12,191.581659356071,526436,0.0000,1.0
2022-08-02,189.42,192.87,188.23,190.47,188.952768525015,710815,0.0000,1.0
2022-08-01,188.83,191.37,187.895,190.43,188.91308715398,432979,0.0000,1.0
2022-07-29,190.45,190.62,186.84,190.46,188.942848182256,595730,0.0000,1.0
2022-07-28,185.68,189.22,185.37,189.14,187.633362938107,498306,0.0000,1.0
2022-07-27,180.5,185.85,174.6201,184.19,182.722793272549,918448,0.0000,1.0
2022-07-26,173.65,173.66,170.65,171.76,170.391807223481,706247,0.0000,1.0
2022-07-25,175.43,175.43,173.28,174.78,173.38775073661,346441,0.0000,1.0
2022-07-22,176.21,177.12,173.91,175.3,173.903608560062,332748,0.0000,1.0
2022-07-21,173.25,176.18,172.965,176.03,174.627793581448,339581,0.0000,1.0
2022-07-20,171.97,173.795,171.1,173.32,171.939380693839,369318,0.0000,1.0
2022-07-19,167.61,171.96,167.2,171.65,170.282683453136,437286,0.0000,1.0
2022-07-18,168.14,168.93,164.78,165.26,163.943584430325,342156,0.0000,1.0
2022-07-15,166.51,168.74,165.02,167.01,165.679644413098,383106,0.0000,1.0
2022-07-14,160.31,164.2,159.63,164.03,162.723382271004,295055,0.0000,1.0
2022-07-13,163.3,165.11,162.5321,163.05,161.751188680651,387208,0.0000,1.0
2022-07-12,163.23,168.22,163.23,166.03,164.707450822745,362292,0.0000,1.0
2022-07-11,163.59,166.2216,163.055,163.75,162.44561267376,513034,0.0000,1.0
2022-07-08,166.85,167.245,164.94,164.95,163.636053804805,372350,0.0000,1.0
2022-07-07,166.56,168.02,163.78,167.16,165.828449554478,390857,0.0000,1.0
2022-07-06,163.68,166.89,163.05,165.73,164.409840539984,544646,0.0000,1.0
2022-07-05,162.03,163.19,160.05,163.11,161.810710737203,502385,0.0000,1.0
2022-07-01,161.53,165.1599,160.44,164.44,163.130116324111,499508,0.0000,1.0
2022-06-30,161.9,162.7618,159.58,161.87,160.580588235124,616288,0.0000,1.0
2022-06-29,164.24,165.4,161.365,164.0,162.693621242728,382672,0.0000,1.0
2022-06-28,167.65,169.24,163.915,164.12,162.812665355832,411599,0.0000,1.0
2022-06-27,165.97,168.53,164.29,166.95,165.620122356545,493322,0.0000,1.0
2022-06-24,156.91,165.38,156.91,165.35,164.032867515153,745316,0.0000,1.0
2022-06-23,155.33,156.275,152.94,155.49,154.251409555072,694552,0.0000,1.0
2022-06-22,153.19,157.2,152.885,155.7,154.459736753005,645445,0.0000,1.0
2022-06-21,156.55,157.245,154.62,155.35,154.11252475645,534702,0.0000,1.0
2022-06-17,153.36,157.43,153.3,154.91,153.676029675067,881168,0.0000,1.0
2022-06-16,157.09,157.62,151.62,153.31,152.088774833675,699826,0.0000,1.0
2022-06-15,162.32,163.1417,158.3,161.1,159.816721842704,504492,0.0000,1.0
2022-06-14,161.0,162.57,159.825,161.09,159.806801499945,574535,0.0000,1.0
2022-06-13,164.78,165.41,160.14,161.2,159.915925270291,636285,0.0000,1.0
2022-06-10,169.86,171.105,166.82,168.89,167.544668851734,616288,0.0000,1.0
2022-06-09,177.54,178.6,173.74,173.95,172.564362287637,402227,0.0000,1.0
2022-06-08,181.0,181.185,178.31,178.79,177.36580818285,568320,0.0000,1.0
2022-06-07,179.5,182.21,177.41,181.62,180.173265183563,530341,0.0000,1.0
2022-06-06,178.17,180.9,177.62,180.01,178.576089999411,470756,0.0000,1.0
2022-06-03,176.04,177.99,175.3109,177.32,175.90751779732,355209,0.0000,1.0
2022-06-02,174.25,177.63,172.595,177.5,176.086083966977,389430,0.0000,1.0
2022-06-01,172.79,174.41,169.79,173.07,171.691372124872,518486,0.0000,1.0
2022-05-31,171.05,174.0,168.74,172.56,171.185434644178,1103114,0.7500,1.0
2022-05-27,170.36,173.66,170.06,173.61,171.481757016766,349009,0.0000,1.0
2022-05-26,167.75,169.79,166.89,168.85,166.780108705034,441602,0.0000,1.0
2022-05-25,161.73,166.45,160.53,165.35,163.323014358172,672874,0.0000,1.0
2022-05-24,165.17,165.77,158.62,162.83,160.833906428431,703322,0.0000,1.0
2022-05-23,166.31,167.58,161.855,166.7,164.656465034819,511010,0.0000,1.0
2022-05-20,169.43,169.794,161.03,164.5,162.483434302505,698398,0.0000,1.0
2022-05-19,166.96,169.25,165.17,167.82,165.762735225814,555643,0.0000,1.0
2022-05-18,175.48,175.9,167.91,168.47,166.404767033089,549411,0.0000,1.0
2022-05-17,176.86,178.4,174.67,178.15,175.966102255267,418178,0.0000,1.0
2022-05-16,172.9,175.01,170.58,173.47,171.343473242891,425097,0.0000,1.0
2022-05-13,173.65,177.385,173.36,174.29,172.153421061299,467777,0.0000,1.0
2022-05-12,171.2,174.97,168.98,172.45,170.335977176092,623167,0.0000,1.0
2022-05-11,172.11,174.51,170.88,171.74,169.6346808943,658472,0.0000,1.0
2022-05-10,177.29,178.34,169.15,171.74,169.6346808943,645780,0.0000,1.0
2022-05-09,174.45,179.0,174.415,176.41,174.247432494255,512898,0.0000,1.0
2022-05-06,177.7,178.83,174.76,177.34,175.166031849279,387655,0.0000,1.0
2022-05-05,182.18,183.935,177.34,179.27,177.072372446262,522890,0.0000,1.0
2022-05-04,181.33,185.99,179.87,185.41,183.1371036719,491799,0.0000,1.0
2022-05-03,179.39,183.04,179.16,181.17,178.949080805987,482976,0.0000,1.0
2022-05-02,181.46,182.37,175.83,179.25,177.052617621423,679468,0.0000,1.0
2022-04-29,184.05,185.39,180.21,180.6,178.38606829807,752268,0.0000,1.0
2022-04-28,181.86,184.24,178.85,183.57,181.319659786693,723453,0.0000,1.0
2022-04-27,176.93,183.74,176.26,181.33,179.107119404701,1219828,0.0000,1.0
2022-04-26,175.99,179.98,171.57,174.22,172.084279174362,1127672,0.0000,1.0
2022-04-25,166.21,168.8,162.51,168.69,166.62207010632,808455,0.0000,1.0
2022-04-22,171.73,172.9,167.19,167.42,165.36763872903,660497,0.0000,1.0
2022-04-21,173.49,175.7,171.925,172.54,170.424873887868,612952,0.0000,1.0
2022-04-20,170.6,172.97,170.35,171.08,168.982771674606,444595,0.0000,1.0
2022-04-19,164.67,169.86,163.7,169.03,166.957902128587,543123,0.0000,1.0
2022-04-18,165.59,167.53,163.41,164.18,162.167357105078,489121,0.0000,1.0
2022-04-14,173.08,174.19,166.42,166.49,164.449039374007,630553,0.0000,1.0
2022-04-13,172.38,173.0233,168.12,172.51,170.395241650609,1234166,0.0000,1.0
2022-04-12,176.18,177.465,172.18,173.49,171.363228067731,404249,0.0000,1.0
2022-04-11,176.0,178.36,175.03,175.58,173.427607263428,520905,0.0000,1.0
2022-04-08,174.41,177.1,172.66,175.8,173.644910336659,625804,0.0000,1.0
2022-04-07,173.2,174.79,170.89,173.74,171.610163378221,550111,0.0000,1.0
2022-04-06,173.69,175.14,170.47,174.29,172.153421061299,733068,0.0000,1.0
2022-04-05,174.25,176.55,173.4,175.41,173.259691252295,777801,0.0000,1.0
2022-04-04,174.42,174.97,172.691,174.57,172.429988609048,801117,0.0000,1.0
2022-04-01,176.52,176.52,171.34,175.04,172.894226992769,715672,0.0000,1.0
2022-03-31,176.18,177.57,173.96,173.97,171.837343863872,754310,0.0000,1.0
2022-03-30,178.21,180.07,175.59,176.83,174.662283815879,799352,0.0000,1.0
2022-03-29,175.8,180.6,175.19,178.9,176.706908186737,986231,0.0000,1.0
2022-03-28,172.82,174.08,170.145,173.5,171.37310548015,794280,0.0000,1.0
2022-03-25,168.0,173.18,167.8021,173.14,171.017518633044,825577,0.0000,1.0
2022-03-24,165.94,168.035,164.56,166.82,164.774993983854,704125,0.0000,1.0
2022-03-23,169.7,169.725,164.51,164.6,162.582208426702,734399,0.0000,1.0
2022-03-22,172.28,173.95,169.8,170.85,168.755591188955,582358,0.0000,1.0
2022-03-21,169.99,172.59,168.76,170.77,168.676571889598,681748,0.0000,1.0
2022-03-18,170.71,172.79,168.17,171.12,169.022281324284,1438731,0.0000,1.0
2022-03-17,168.63,171.7,168.38,171.08,168.982771674606,536806,0.0000,1.0
2022-03-16,169.19,171.2725,166.06,170.1,168.014785257484,559738,0.0000,1.0
2022-03-15,167.28,168.04,164.21,167.13,165.081193768862,479559,0.0000,1.0
2022-03-14,164.61,170.07,163.59,165.93,163.895904278509,568784,0.0000,1.0
2022-03-11,165.46,167.16,162.3,162.38,160.389422869549,523962,0.0000,1.0
2022-03-10,162.09,164.27,160.91,163.65,161.643854246839,484439,0.0000,1.0
2022-03-09,164.19,168.2,163.16,165.8,163.767497917054,539371,0.0000,1.0
2022-03-08,159.81,163.87,156.51,158.92,156.971838172366,718631,0.0000,1.0
2022-03-07,167.12,168.08,157.76,158.58,156.636006150099,966402,0.0000,1.0
2022-03-04,168.46,169.63,165.92,167.59,165.535554740163,516435,0.0000,1.0
2022-03-03,172.75,173.73,169.07,171.36,169.259339222355,547915,0.0000,1.0
2022-03-02,168.37,173.335,168.25,171.99,169.88161620479,514752,0.0000,1.0
2022-03-01,174.24,175.0,166.19,166.94,164.893522932889,760667,0.6800,1.0
2022-02-28,176.67,177.64,174.165,176.2,173.333962180975,705647,0.0000,1.0
2022-02-25,174.84,180.36,174.84,180.32,177.386946994741,505478,0.0000,1.0
2022-02-24,171.29,175.47,168.31,174.28,171.445192559026,1024415,0.0000,1.0
2022-02-23,179.53,180.29,174.35,174.94,172.094457116571,593549,0.0000,1.0
2022-02-22,180.9,182.68,177.605,178.47,175.567038765259,596421,0.0000,1.0
2022-02-18,182.88,184.12,180.72,180.87,177.928000792696,498289,0.0000,1.0
2022-02-17,183.41,184.28,181.77,182.7,179.728234338616,462436,0.0000,1.0
2022-02-16,183.87,185.42,182.37,184.67,181.66619066947,499409,0.0000,1.0
2022-02-15,184.28,187.99,183.43,184.57,181.567817251661,448074,0.0000,1.0
2022-02-14,183.32,184.92,179.4,181.78,178.823198894765,582171,0.0000,1.0
2022-02-11,185.98,187.44,181.6,183.49,180.505384339314,701408,0.0000,1.0
2022-02-10,185.63,189.88,184.34,186.74,183.702520418135,829028,0.0000,1.0
2022-02-09,186.85,189.13,185.83,188.83,185.758524850361,796936,0.0000,1.0
2022-02-08,181.46,187.24,179.36,184.34,181.341558390698,783133,0.0000,1.0
2022-02-07,189.12,189.315,180.91,181.47,178.518241299555,1109938,0.0000,1.0
2022-02-04,191.42,191.7,184.05,189.31,186.230717255848,1028463,0.0000,1.0
2022-02-03,196.74,200.58,192.38,193.13,189.988581816185,656791,0.0000,1.0
2022-02-02,202.26,205.91,194.85,200.7,197.435449544391,1159184,0.0000,1.0
2022-02-01,205.51,209.92,204.445,206.39,203.032897017772,754210,0.0000,1.0
2022-01-31,197.22,206.005,197.22,205.42,202.078674865017,828419,0.0000,1.0
2022-01-28,196.36,199.795,192.998,199.5,196.254968530673,470329,0.0000,1.0
2022-01-27,197.85,201.17,194.395,196.37,193.175880553224,510610,0.0000,1.0
2022-01-26,197.58,201.26,192.76,195.27,192.093772957316,511516,0.0000,1.0
2022-01-25,196.6,198.0,192.88,195.68,192.497103970336,682679,0.0000,1.0
2022-01-24,196.68,201.13,192.79,200.37,197.110817265619,464826,0.0000,1.0
2022-01-21,202.8,204.555,199.2,200.76,197.494473595077,377700,0.0000,1.0
2022-01-20,206.57,208.885,202.84,203.06,199.757062204704,284761,0.0000,1.0
2022-01-19,207.99,209.145,206.08,206.25,202.895174232838,319992,0.0000,1.0
2022-01-18,206.97,208.47,203.8,206.87,203.50508942326,547607,0.0000,1.0
2022-01-14,209.03,211.355,206.475,209.08,205.679141956858,360392,0.0000,1.0
2022-01-13,213.85,215.96,210.6,211.51,208.069616009637,309580,0.0000,1.0
2022-01-12,213.35,214.78,212.31,212.84,209.377982466508,517280,0.0000,1.0
2022-01-11,208.18,211.74,205.74,211.69,208.246688161695,324831,0.0000,1.0
2022-01-10,210.63,211.32,205.51,207.46,204.085492588338,686814,0.0000,1.0
2022-01-07,214.35,215.86,213.01,213.24,209.771476137748,244495,0.0000,1.0
2022-01-06,213.17,215.73,211.51,214.01,210.528951454884,393870,0.0000,1.0
2022-01-05,217.26,219.33,213.9,213.98,210.499439429541,322055,0.0000,1.0
2022-01-04,212.6,217.825,212.265,215.92,212.407883735052,432375,0.0000,1.0
2022-01-03,216.81,217.205,210.3462,210.81,207.381002084968,408270,0.0000,1.0
2021-12-31,214.42,217.55,214.42,216.57,213.047310950816,171008,0.0000,1.0
2021-12-30,218.34,219.4133,215.0,215.28,211.778293861069,223839,0.0000,1.0
2021-12-29,214.61,218.22,214.42,217.11,213.578527406989,329417,0.0000,1.0
2021-12-28,212.42,216.03,212.42,214.79,211.296264113801,186423,0.0000,1.0
2021-12-27,209.27,212.57,208.75,212.5,209.043512845955,196159,0.0000,1.0
2021-12-23,207.73,210.34,207.585,208.47,205.079064108217,246325,0.0000,1.0
2021-12-22,207.46,208.92,206.785,207.15,203.780534993127,368588,0.0000,1.0
2021-12-21,205.08,208.41,204.05,208.24,204.852805247255,309667,0.0000,1.0
2021-12-20,203.73,204.04,195.66,202.38,199.088122963597,503756,0.0000,1.0
2021-12-17,210.24,210.71,205.85,206.89,203.524764106822,715393,0.0000,1.0
2021-12-16,212.51,213.46,206.83,210.87,207.440026135654,384545,0.0000,1.0
2021-12-15,209.85,211.19,206.885,210.87,207.440026135654,423265,0.0000,1.0
2021-12-14,210.09,212.445,207.95,208.32,204.931503981503,453379,0.0000,1.0
2021-12-13,212.46,212.965,209.595,210.63,207.20392993291,370635,0.0000,1.0
2021-12-10,213.69,213.98,210.07,212.63,209.171398289108,316680,0.0000,1.0
2021-12-09,214.5,214.5,210.695,211.55,208.108965376761,538384,0.0000,1.0
2021-12-08,215.98,217.09,213.0,215.51,212.004552722032,323568,0.0000,1.0
2021-12-07,212.52,216.82,212.52,215.21,211.709432468602,402713,0.0000,1.0
2021-12-06,208.9,213.07,208.33,211.01,207.577748920588,346828,0.0000,1.0
2021-12-03,209.18,212.04,203.86,205.66,202.31477106776,431125,0.0000,1.0
2021-12-02,203.62,210.137,202.71,209.18,205.777515374667,452619,0.0000,1.0
2021-12-01,208.35,210.635,202.47,202.71,199.412755242369,465382,0.0000,1.0
2021-11-30,212.78,215.19,204.23,205.07,201.734367902682,1012681,0.6800,1.0
2021-11-29,217.11,218.26,214.79,215.53,211.323491198372,424932,0.0000,1.0
2021-11-26,212.81,215.02,210.72,213.95,209.774328130152,318707,0.0000,1.0
2021-11-24,221.72,221.76,218.16,218.85,214.578694607543,564044,0.0000,1.0
2021-11-23,219.79,221.74,218.18,221.45,217.127950289424,293837,0.0000,1.0
2021-11-22,219.02,221.3,217.36,218.97,214.696352562091,452413,0.0000,1.0
2021-11-19,219.91,221.15,218.36,218.52,214.255135232535,474717,0.0000,1.0
2021-11-18,222.79,223.44,218.77,219.78,215.490543755293,345810,0.0000,1.0
2021-11-17,224.89,225.845,220.88,222.92,218.569260232641,243372,0.0000,1.0
2021-11-16,224.45,228.11,224.36,225.22,220.824371028151,272945,0.0000,1.0
2021-11-15,226.63,226.64,223.67,224.59,220.206666766772,314251,0.0000,1.0
2021-11-12,222.78,225.41,221.44,225.19,220.794956539514,221906,0.0000,1.0
2021-11-11,223.1,223.8629,221.09,221.85,217.520143471252,233059,0.0000,1.0
2021-11-10,226.6,228.18,222.27,222.59,218.245700857633,310888,0.0000,1.0
2021-11-09,224.84,227.25,223.354,227.13,222.697093471379,392046,0.0000,1.0
2021-11-08,228.15,229.24,225.94,226.48,222.059779550909,321508,0.0000,1.0
2021-11-05,219.15,226.7,219.1,226.42,222.000950573634,747350,0.0000,1.0
2021-11-04,216.92,219.83,216.92,218.35,214.088453130258,274344,0.0000,1.0
2021-11-03,216.05,220.54,216.05,217.24,213.000117050686,591431,0.0000,1.0
2021-11-02,219.24,221.12,216.07,216.18,211.960805118842,409995,0.0000,1.0
2021-11-01,217.54,222.745,215.9,219.24,214.961082959825,633210,0.0000,1.0
2021-10-29,215.3,219.15,215.3,217.72,213.470748868879,686059,0.0000,1.0
2021-10-28,210.0,215.75,209.515,215.29,211.088175289275,604812,0.0000,1.0
2021-10-27,209.6,215.1,205.0,208.18,204.116941482286,790123,0.0000,1.0
2021-10-26,218.59,218.75,211.235,211.9,207.764338073285,727871,0.0000,1.0
2021-10-25,217.56,219.135,215.69,218.02,213.76489375525,460624,0.0000,1.0
2021-10-22,217.47,219.99,216.81,217.5,213.255042618874,293488,0.0000,1.0
2021-10-21,214.56,216.44,213.39,216.37,212.147096880211,254043,0.0000,1.0
2021-10-20,211.76,215.69,210.88,214.67,210.480275857442,364519,0.0000,1.0
2021-10-19,210.69,212.275,209.48,211.28,207.156438641452,302781,0.0000,1.0
2021-10-18,208.49,209.86,207.39,209.52,205.430788641409,475161,0.0000,1.0
2021-10-15,209.07,210.47,207.27,209.75,205.65629972096,444336,0.0000,1.0
2021-10-14,207.35,208.615,206.56,207.73,203.67572415273,503207,0.0000,1.0
2021-10-13,206.77,207.43,202.26,205.42,201.410808527674,360629,0.0000,1.0
2021-10-12,206.36,207.68,205.11,205.68,201.665734095862,378763,0.0000,1.0
