timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-13,113.48,116.18,113.48,114.96,113.131537286762,688800,0.0000,1.0
2022-07-12,115.68,118.63,115.68,117.03,115.168613506174,583221,0.0000,1.0
2022-07-11,114.91,117.255,114.91,116.22,114.371496724665,495065,0.0000,1.0
2022-07-08,117.74,117.74,116.13,116.58,114.72577084978,803738,0.0000,1.0
2022-07-07,120.37,120.6737,117.285,117.59,115.719706589687,1249353,0.0000,1.0
2022-07-06,119.2,119.9,117.55,119.43,117.530441006942,890911,0.0000,1.0
2022-07-05,117.15,118.94,114.72,118.9,117.008870767189,1097725,0.0000,1.0
2022-07-01,118.7,120.52,115.975,119.26,117.363144892304,1420577,0.0000,1.0
2022-06-30,116.13,119.405,115.93,119.12,117.225371621426,1308518,0.0000,1.0
2022-06-29,117.12,117.49,114.47,117.38,115.513046683369,910498,0.0000,1.0
2022-06-28,120.31,120.945,116.64,116.69,114.834021276899,979830,0.0000,1.0
2022-06-27,122.07,122.46,118.98,119.14,117.245053517266,1188376,0.0000,1.0
2022-06-24,117.13,121.46,117.13,121.41,119.478948695075,1453206,0.0000,1.0
2022-06-23,115.68,116.955,114.795,116.37,114.519110943463,1683760,0.7900,1.0
2022-06-22,112.18,117.76,112.18,115.71,113.101795213965,2233855,0.0000,1.0
2022-06-21,110.52,113.63,110.01,112.95,110.404008032299,2139347,0.0000,1.0
2022-06-17,108.74,109.495,105.38,108.31,105.868597697904,3948318,0.0000,1.0
2022-06-16,112.22,113.71,108.921,109.56,107.090421602644,2788086,0.0000,1.0
2022-06-15,119.27,119.66,114.39,116.43,113.805565783095,1287017,0.0000,1.0
2022-06-14,119.73,120.11,116.44,117.17,114.528885534701,1300546,0.0000,1.0
2022-06-13,122.51,122.51,119.01,119.56,116.865012840564,1133636,0.0000,1.0
2022-06-10,128.74,129.19,124.29,124.9,122.084644561613,1335656,0.0000,1.0
2022-06-09,131.84,133.23,130.784,130.8,127.851653391985,561542,0.0000,1.0
2022-06-08,133.34,135.17,132.87,132.92,129.923866734424,733758,0.0000,1.0
2022-06-07,131.62,134.7,131.53,134.52,131.487801332491,822223,0.0000,1.0
2022-06-06,133.0,134.68,131.91,132.59,129.601305223573,430836,0.0000,1.0
2022-06-03,132.36,133.74,132.07,132.57,129.581756041097,504021,0.0000,1.0
2022-06-02,133.06,134.11,132.07,133.81,130.793805354599,943441,0.0000,1.0
2022-06-01,132.59,133.51,130.07,132.16,129.180997800342,712205,0.0000,1.0
2022-05-31,131.5,132.73,129.76,132.17,129.19077239158,1408917,0.0000,1.0
2022-05-27,131.63,132.99,131.13,132.96,129.962965099376,950014,0.0000,1.0
2022-05-26,131.06,132.38,130.375,131.0,128.047145216743,584376,0.0000,1.0
2022-05-25,128.69,130.27,128.43,129.69,126.766673764576,579297,0.0000,1.0
2022-05-24,128.7,128.845,125.93,128.54,125.642595772215,841007,0.0000,1.0
2022-05-23,130.52,130.52,127.49,129.11,126.199747472777,777027,0.0000,1.0
2022-05-20,129.83,130.4,125.8,128.93,126.023804830494,826498,0.0000,1.0
2022-05-19,126.26,130.53,126.01,129.01,126.102001560398,1057461,0.0000,1.0
2022-05-18,128.31,129.355,126.57,126.95,124.088435765386,1416244,0.0000,1.0
2022-05-17,130.3,130.3,126.16,129.83,126.903518041907,1526959,0.0000,1.0
2022-05-16,131.28,131.97,126.9,127.96,125.075669480416,1165469,0.0000,1.0
2022-05-13,129.3,132.41,129.3,132.16,129.180997800342,2067299,0.0000,1.0
2022-05-12,127.32,129.74,126.27,128.53,125.632821180977,2730386,0.0000,1.0
2022-05-11,124.82,131.21,124.82,128.0,125.114767845368,2963963,0.0000,1.0
2022-05-10,124.07,129.45,121.045,125.5,122.671120035888,2900032,0.0000,1.0
2022-05-09,120.23,121.8504,119.08,119.49,116.796590701898,1874930,0.0000,1.0
2022-05-06,122.22,122.74,119.7,122.15,119.396631971185,1427770,0.0000,1.0
2022-05-05,124.56,126.19,121.73,122.75,119.98310744546,999905,0.0000,1.0
2022-05-04,122.19,126.72,121.92,126.49,123.638804568442,941305,0.0000,1.0
2022-05-03,122.49,123.91,121.35,121.9,119.152267190237,867829,0.0000,1.0
2022-05-02,121.68,122.9,119.81,121.57,118.829705679386,1281975,0.0000,1.0
2022-04-29,125.14,125.88,120.9,121.3,118.565791715962,837181,0.0000,1.0
2022-04-28,124.0,125.73,122.21,125.17,122.348558525036,1380486,0.0000,1.0
2022-04-27,120.65,124.77,120.65,123.25,120.471837007356,1516102,0.0000,1.0
2022-04-26,123.54,124.05,119.64,119.82,117.11915221275,1199018,0.0000,1.0
2022-04-25,124.27,124.27,120.67,123.07,120.295894365073,1188289,0.0000,1.0
2022-04-22,124.06,125.77,124.06,124.61,121.801181415713,1917489,0.0000,1.0
2022-04-21,126.85,127.75,124.61,124.85,122.035771605423,1477571,0.0000,1.0
2022-04-20,124.46,125.98,124.45,125.15,122.329009342561,1108074,0.0000,1.0
2022-04-19,122.9,125.565,122.44,124.54,121.732759277048,1309633,0.0000,1.0
2022-04-18,125.11,125.7,122.315,122.73,119.963558262984,1342217,0.0000,1.0
2022-04-14,128.39,129.0,125.17,125.43,122.602697897222,1745490,0.0000,1.0
2022-04-13,124.23,127.82,124.17,127.6,124.723784195851,1209843,0.0000,1.0
2022-04-12,126.04,126.77,123.96,124.43,121.62523877343,852766,0.0000,1.0
2022-04-11,123.71,127.39,123.6269,125.67,122.837288086932,1813980,0.0000,1.0
2022-04-08,125.87,126.9,122.57,124.27,121.468845313624,2496862,0.0000,1.0
2022-04-07,124.37,126.99,122.57,125.9,123.062103685405,2443457,0.0000,1.0
2022-04-06,128.23,128.81,124.21,125.5,122.671120035888,2720693,0.0000,1.0
2022-04-05,130.06,131.53,129.27,129.4,126.483210618676,894413,0.0000,1.0
2022-04-04,134.54,134.565,130.6,130.84,127.890751756937,1028696,0.0000,1.0
2022-04-01,132.09,134.55,131.62,134.33,131.302084098971,1258568,0.0000,1.0
2022-03-31,131.1,132.44,130.22,131.33,128.369706727595,1406538,0.0000,1.0
2022-03-30,133.67,134.0,130.46,131.21,128.25241163274,711407,0.0000,1.0
2022-03-29,131.63,134.47,131.53,134.16,131.135916047926,1140057,0.0000,1.0
2022-03-28,129.61,130.47,126.94,130.36,127.421571377517,1486279,0.0000,1.0
2022-03-25,128.16,129.53,127.19,129.5,126.580956531056,1271681,0.0000,1.0
2022-03-24,124.56,128.24,123.75,127.98,125.095218662892,1573079,0.7900,1.0
2022-03-23,127.27,127.85,125.39,126.13,122.530557815878,851674,0.0000,1.0
2022-03-22,127.21,128.59,126.57,127.56,123.91974910801,1638313,0.0000,1.0
2022-03-21,128.95,129.47,125.43,126.57,122.95800129038,1505550,0.0000,1.0
2022-03-18,126.47,129.71,125.52,129.13,125.44494514203,2569132,0.0000,1.0
2022-03-17,123.8,127.87,123.04,126.56,122.948286665959,1403278,0.0000,1.0
2022-03-16,121.83,125.4,121.205,124.98,121.413376007519,1741683,0.0000,1.0
2022-03-15,116.71,120.85,116.71,120.48,117.04179501829,1609203,0.0000,1.0
2022-03-14,119.47,120.39,116.2,116.51,113.185089123348,1844678,0.0000,1.0
2022-03-11,121.93,123.45,118.06,118.14,114.768572903891,1331612,0.0000,1.0
2022-03-10,119.35,121.43,118.06,121.23,117.770391849828,1564355,0.0000,1.0
2022-03-09,122.06,122.93,119.23,120.82,117.372092248587,2257601,0.0000,1.0
2022-03-08,116.51,120.7,113.4,119.71,116.293768937911,3020492,0.0000,1.0
2022-03-07,122.9,123.21,115.85,116.14,112.825648019789,2627391,0.0000,1.0
2022-03-04,125.23,126.28,123.42,123.5,119.975611593284,1716660,0.0000,1.0
2022-03-03,130.86,131.175,124.42,127.03,123.404874013723,1317218,0.0000,1.0
2022-03-02,130.36,130.86,127.88,129.72,126.01810798284,1524918,0.0000,1.0
2022-03-01,133.0,133.39,127.46,128.41,124.745492183753,1631092,0.0000,1.0
2022-02-28,138.12,138.68,132.8,133.0,129.204504792767,3178907,0.0000,1.0
2022-02-25,135.97,140.12,135.61,139.56,135.577298412621,1518930,0.0000,1.0
2022-02-24,130.72,135.74,129.99,135.68,131.808024137463,1736630,0.0000,1.0
2022-02-23,134.83,136.29,132.71,133.39,129.583375145167,1496664,0.0000,1.0
2022-02-22,135.25,135.39,132.52,133.74,129.923386999885,2257483,0.0000,1.0
2022-02-18,135.89,136.1,133.965,134.79,130.943422564038,1330265,0.0000,1.0
2022-02-17,136.0,137.08,135.09,135.7,131.827453386304,1816543,0.0000,1.0
2022-02-16,135.26,137.7,134.17,137.48,133.556656533155,1530501,0.0000,1.0
2022-02-15,132.95,135.32,132.94,135.26,131.400009911802,1251364,0.0000,1.0
2022-02-14,133.52,133.86,130.335,131.61,127.854171998316,1254517,0.0000,1.0
2022-02-11,135.7,139.19,133.76,133.84,130.02053324409,1974278,0.0000,1.0
2022-02-10,133.285,143.14,131.56,136.4,132.50747709574,3659899,0.0000,1.0
2022-02-09,130.32,134.79,130.11,132.6,128.815919815947,2426048,0.0000,1.0
2022-02-08,128.25,129.3578,127.7,128.92,125.240938029199,1807584,0.0000,1.0
2022-02-07,127.28,128.99,126.5,127.97,124.318048709251,2237575,0.0000,1.0
2022-02-04,127.21,128.53,125.39,127.1,123.472876384667,1897977,0.0000,1.0
2022-02-03,132.32,132.5785,128.83,128.99,125.308940400143,886619,0.0000,1.0
2022-02-02,133.75,134.28,132.54,133.4,129.593089769587,2269972,0.0000,1.0
2022-02-01,132.21,134.77,132.08,134.1,130.273113479023,1477068,0.0000,1.0
2022-01-31,130.28,132.29,129.56,131.92,128.155325355352,2591737,0.0000,1.0
2022-01-28,131.83,132.115,128.37,130.71,126.979855800471,2261505,0.0000,1.0
2022-01-27,134.98,136.015,130.95,131.96,128.194183853034,1041719,0.0000,1.0
2022-01-26,136.54,137.32,131.88,133.23,129.427941154439,1354919,0.0000,1.0
2022-01-25,133.88,135.3,131.88,134.03,130.205111108079,1601227,0.0000,1.0
2022-01-24,136.36,137.0,130.98,136.62,132.721198832991,2030266,0.0000,1.0
2022-01-21,141.31,143.79,138.72,139.29,135.315003553267,1253448,0.0000,1.0
2022-01-20,139.39,145.65,138.32,141.0,136.976204329174,3723539,0.0000,1.0
2022-01-19,142.36,142.98,139.26,139.38,135.402435173052,1092665,0.0000,1.0
2022-01-18,144.52,145.0,140.08,141.22,137.189926066425,1812187,0.0000,1.0
2022-01-14,144.45,146.2,142.9001,145.79,141.629509426598,925892,0.0000,1.0
2022-01-13,147.08,147.82,145.64,145.88,141.716941046382,1108012,0.0000,1.0
2022-01-12,147.24,148.82,145.16,146.09,141.920948159213,1023173,0.0000,1.0
2022-01-11,140.99,146.33,140.745,146.16,141.988950530157,1021857,0.0000,1.0
2022-01-10,140.92,141.29,137.3801,140.59,136.577904727933,2062413,0.0000,1.0
2022-01-07,144.0,144.0,141.93,141.97,137.918522897963,1601863,0.0000,1.0
2022-01-06,145.02,145.3363,142.41,143.82,139.715728415758,682595,0.0000,1.0
2022-01-05,149.86,150.69,144.87,144.92,140.784337102014,1409718,0.0000,1.0
2022-01-04,149.5,151.31,148.69,149.68,145.408498326176,1794649,0.0000,1.0
2022-01-03,150.78,151.86,148.89,149.12,144.864479358627,946939,0.0000,1.0
2021-12-31,148.52,151.23,148.4,150.65,146.350816894965,786638,0.0000,1.0
2021-12-30,148.84,149.93,148.36,148.56,144.320460391079,402676,0.0000,1.0
2021-12-29,147.47,149.7,147.11,148.99,144.738189241161,1606473,0.0000,1.0
2021-12-28,145.0,147.77,144.61,147.44,143.232422455982,694761,0.0000,1.0
2021-12-27,143.1,145.25,142.49,145.21,141.066061210208,533312,0.7900,1.0
2021-12-23,142.43,143.64,142.21,143.09,138.254402044991,627014,0.0000,1.0
2021-12-22,142.22,142.61,141.66,142.22,137.413802913122,677538,0.0000,1.0
2021-12-21,142.91,144.3,141.48,142.69,137.867919685511,1010979,0.0000,1.0
2021-12-20,142.42,143.06,139.62,142.29,137.481437326031,1010888,0.0000,1.0
2021-12-17,145.35,145.35,142.65,144.43,139.549117949249,3280454,0.0000,1.0
2021-12-16,145.97,147.58,144.8,145.91,140.979102679325,1449483,0.0000,1.0
2021-12-15,145.7,145.79,142.51,145.01,140.109517370495,965600,0.0000,1.0
2021-12-14,146.25,147.845,144.9,145.71,140.785861499585,1960018,0.0000,1.0
2021-12-13,146.72,148.25,145.94,146.5,141.549164159558,1925731,0.0000,1.0
2021-12-10,148.76,148.76,146.02,147.12,142.148211816752,1050358,0.0000,1.0
2021-12-09,147.99,148.89,146.59,147.48,142.496045940284,1155440,0.0000,1.0
2021-12-08,145.47,148.21,144.08,148.16,143.1530659514,1204126,0.0000,1.0
2021-12-07,144.77,146.61,144.185,145.11,140.206137960365,1110522,0.0000,1.0
2021-12-06,142.14,144.18,141.66,143.03,138.196429691069,1281945,0.0000,1.0
2021-12-03,140.48,142.43,138.61,140.77,136.012804360007,1268974,0.0000,1.0
2021-12-02,140.86,142.51,139.87,140.5,135.751928767358,1712514,0.0000,1.0
2021-12-01,144.0,146.59,141.48,141.5,136.718134666058,1181175,0.0000,1.0
2021-11-30,146.73,146.92,141.89,142.17,137.365492618187,1812447,0.0000,1.0
2021-11-29,145.38,147.93,144.6,147.19,142.215846229661,1735485,0.0000,1.0
2021-11-26,144.47,145.67,143.67,144.57,139.684386775067,711177,0.0000,1.0
2021-11-24,146.64,148.02,146.6,147.47,142.486383881297,557476,0.0000,1.0
2021-11-23,149.03,149.35,146.65,147.58,142.592666530154,883627,0.0000,1.0
2021-11-22,150.46,151.92,149.28,149.28,144.235216557944,626849,0.0000,1.0
2021-11-19,150.37,150.92,149.44,150.03,144.95987098197,1015544,0.0000,1.0
2021-11-18,152.44,153.13,149.95,150.05,144.979195099944,790091,0.0000,1.0
2021-11-17,152.63,153.18,150.875,152.83,147.66524749833,1151892,0.0000,1.0
2021-11-16,152.72,154.03,152.025,152.95,147.781192206174,970129,0.0000,1.0
2021-11-15,152.38,152.52,150.74,152.36,147.211130725941,1448783,0.0000,1.0
2021-11-12,150.55,155.0,149.915,152.58,147.423696023655,891907,0.0000,1.0
2021-11-11,151.2,151.695,148.9,150.25,145.172436279684,855237,0.0000,1.0
2021-11-10,153.56,154.4667,150.83,151.13,146.02269747054,1397863,0.0000,1.0
2021-11-09,146.06,154.15,145.17,153.12,147.945447208953,2829994,0.0000,1.0
2021-11-08,144.22,147.56,143.96,147.53,142.544356235219,2134175,0.0000,1.0
2021-11-05,142.27,144.15,142.04,143.6,138.747167053328,1201250,0.0000,1.0
2021-11-04,145.21,145.33,141.28,141.87,137.075630848577,1102540,0.0000,1.0
2021-11-03,144.82,146.38,144.54,145.29,140.380055022131,1801895,0.0000,1.0
2021-11-02,143.98,145.62,143.83,144.4,139.520131772288,1245061,0.0000,1.0
2021-11-01,147.51,147.9761,144.0,144.08,139.210945884704,859301,0.0000,1.0
2021-10-29,147.68,148.76,146.245,147.45,142.467059763323,936488,0.0000,1.0
2021-10-28,148.62,150.12,148.15,148.48,143.462251838984,929116,0.0000,1.0
2021-10-27,148.26,149.24,146.89,148.26,143.24968654127,1549930,0.0000,1.0
2021-10-26,147.02,148.82,145.82,148.09,143.085431538491,959189,0.0000,1.0
2021-10-25,146.08,146.485,145.3,146.34,141.394571215766,1068438,0.0000,1.0
2021-10-22,146.21,146.3638,145.05,145.32,140.409041199092,581586,0.0000,1.0
