timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-05,35.23,35.9,34.56,35.88,34.7733484017734,3858880,0.0000,1.0
2022-07-01,35.51,36.28,34.955,36.12,35.0059460499457,4016299,0.0000,1.0
2022-06-30,35.29,36.255,34.81,35.69,34.5892085969702,4394723,0.0000,1.0
2022-06-29,36.83,36.9003,35.945,36.13,35.0156376186196,3085181,0.0000,1.0
2022-06-28,37.42,38.0775,36.625,36.74,35.6068233077244,4751296,0.0000,1.0
2022-06-27,37.28,37.43,36.17,36.39,35.2676184041397,4973345,0.0000,1.0
2022-06-24,35.27,37.095,35.11,37.03,35.8878787992661,6903402,0.0000,1.0
2022-06-23,36.13,36.27,34.79,35.15,34.0658638885823,6535685,0.0000,1.0
2022-06-22,35.79,36.515,35.67,36.35,35.2288521294443,5361752,0.0000,1.0
2022-06-21,36.59,36.86,35.71,36.17,35.054403893315,5090413,0.0000,1.0
2022-06-17,35.1,35.87,34.83,35.62,34.5213676162533,11754544,0.0000,1.0
2022-06-16,35.48,35.576,34.5,35.04,33.95925663317,6169044,0.0000,1.0
2022-06-15,36.13,36.84,35.7,36.29,35.1707027174012,6990653,0.0000,1.0
2022-06-14,35.66,36.24,35.17,35.66,34.5601338909487,6833488,0.0000,1.0
2022-06-13,35.51,36.04,35.11,35.42,34.3275362427763,7045605,0.0000,1.0
2022-06-10,37.8,38.105,36.5,36.59,35.4614497776167,5222046,0.0000,1.0
2022-06-09,40.27,40.34,38.86,38.87,37.6711274352545,3950547,0.0000,1.0
2022-06-08,40.7,40.75,40.06,40.38,39.1345543050058,3914631,0.0000,1.0
2022-06-07,40.11,41.1,39.95,41.06,39.7935809748276,3724705,0.0000,1.0
2022-06-06,40.9,41.39,40.53,40.61,39.3574603845043,3087676,0.0000,1.0
2022-06-03,40.65,40.89,40.28,40.47,39.2217784230704,3142789,0.0000,1.0
2022-06-02,40.02,41.11,39.91,41.09,39.8226556808491,3804042,0.0000,1.0
2022-06-01,41.34,41.5,39.63,40.04,38.8050409700949,5284791,0.0000,1.0
2022-05-31,40.34,41.665,40.22,41.38,40.1037111723908,9257923,0.0000,1.0
2022-05-27,40.3,41.04,40.23,40.87,39.6094411700244,3577630,0.0000,1.0
2022-05-26,39.97,40.6,39.915,40.3,39.057021755615,4997017,0.0000,1.0
2022-05-25,38.64,39.88,38.635,39.6,38.3786119484455,5310259,0.0000,1.0
2022-05-24,38.85,39.03,37.77,38.71,37.5160623364729,5420756,0.0000,1.0
2022-05-23,38.86,39.435,38.29,39.05,37.8455756713838,5378701,0.0000,1.0
2022-05-20,38.26,38.555,36.76,37.75,36.5856717437833,5551869,0.0000,1.0
2022-05-19,37.43,38.1,37.35,37.7,36.537213900414,5379915,0.0000,1.0
2022-05-18,38.88,39.0,37.59,38.0,36.8279609606295,6143198,0.0000,1.0
2022-05-17,38.8,39.545,38.65,39.41,38.1944721436424,4708741,0.0000,1.0
2022-05-16,38.67,39.02,37.85,37.99,36.8182693919557,6559858,0.0000,1.0
2022-05-13,38.23,38.611,37.63,37.94,36.7698115485864,4843534,0.0000,1.0
2022-05-12,37.72,38.24,36.83,37.79,36.6244380184787,6076668,0.0000,1.0
2022-05-11,39.19,39.905,37.975,38.03,36.8570356666511,5713113,0.0000,1.0
2022-05-10,39.82,40.19,38.04,39.04,37.8358841027099,6612648,0.0000,1.0
2022-05-09,39.49,39.78,38.76,39.42,38.2041637123162,7839123,0.0000,1.0
2022-05-06,40.62,40.72,39.26,40.01,38.7759662640734,6960818,0.0000,1.0
2022-05-05,40.76,41.18,39.71,40.59,39.3380772471567,6161068,0.0000,1.0
2022-05-04,40.03,41.555,39.8,41.49,40.2103184278031,7939330,0.0000,1.0
2022-05-03,39.75,40.525,39.44,40.17,38.931031362855,5829969,0.0000,1.0
2022-05-02,39.55,39.73,38.42,39.4,38.1847805749685,6186927,0.3900,1.0
2022-04-29,40.33,40.635,39.31,39.4,37.8105140651862,7054298,0.0000,1.0
2022-04-28,40.27,40.65,39.35,40.3,38.6742060108377,6822704,0.0000,1.0
2022-04-27,39.93,40.24,39.51,39.71,38.1080079575773,10561473,0.0000,1.0
2022-04-26,40.81,41.4,39.97,39.97,38.3575189640988,8903169,0.0000,1.0
2022-04-25,41.5,41.86,40.415,41.68,39.9985336608366,7412580,0.0000,1.0
2022-04-22,43.0,43.18,41.79,41.84,40.1520788956191,6988100,0.0000,1.0
2022-04-21,44.89,45.17,42.83,43.03,41.2940715793138,6599787,0.0000,1.0
2022-04-20,44.71,45.34,44.265,44.32,42.5320300347475,6658084,0.0000,1.0
2022-04-19,43.75,44.93,43.41,44.04,42.2633258738782,8730381,0.0000,1.0
2022-04-18,40.68,41.34,40.6,41.23,39.5666876880109,7482051,0.0000,1.0
2022-04-14,41.18,41.52,40.53,40.87,39.2212109097503,5478591,0.0000,1.0
2022-04-13,40.4,41.25,40.24,41.23,39.5666876880109,5783511,0.0000,1.0
2022-04-12,41.57,42.01,40.345,40.9,39.250000641272,9963612,0.0000,1.0
2022-04-11,41.64,42.655,41.35,41.82,40.1328857412713,7766440,0.0000,1.0
2022-04-08,41.88,42.17,41.43,41.83,40.1424823184452,7917206,0.0000,1.0
2022-04-07,42.06,42.39,40.88,41.65,39.9697439293149,11504468,0.0000,1.0
2022-04-06,42.58,42.92,41.58,42.08,40.3823967477928,35936487,0.0000,1.0
2022-04-05,42.89,43.99,42.53,43.04,41.3036681564877,10871677,0.0000,1.0
2022-04-04,43.79,43.98,42.83,43.55,41.7930935923568,6811219,0.0000,1.0
2022-04-01,45.79,46.1,43.845,44.19,42.4072745314868,7549987,0.0000,1.0
2022-03-31,46.52,47.03,45.33,45.33,43.501284329312,4670072,0.0000,1.0
2022-03-30,48.46,48.61,46.43,46.8,44.911981173876,5538003,0.0000,1.0
2022-03-29,48.65,48.98,47.98,48.64,46.6777513738746,5043964,0.0000,1.0
2022-03-28,48.19,48.64,46.91,47.69,45.7660765423536,5769183,0.0000,1.0
2022-03-25,48.54,49.205,48.37,48.7,46.735330836918,5994737,0.0000,1.0
2022-03-24,48.71,48.97,47.98,48.64,46.6777513738746,4625765,0.0000,1.0
2022-03-23,49.45,49.85,47.98,48.13,46.1883259380054,4726009,0.0000,1.0
2022-03-22,50.05,50.8,49.56,49.96,47.94449956083,4665740,0.0000,1.0
2022-03-21,49.49,49.96,48.575,49.08,47.1000007695264,4390758,0.0000,1.0
2022-03-18,49.69,49.74,48.37,49.25,47.2631425814828,12033924,0.0000,1.0
2022-03-17,49.36,49.79,48.44,49.74,47.7333748630041,4743053,0.0000,1.0
2022-03-16,49.32,50.94,49.1434,50.34,48.3091694934384,5226468,0.0000,1.0
2022-03-15,49.21,49.76,48.15,48.69,46.7257342597441,4708281,0.0000,1.0
2022-03-14,48.11,49.455,47.71,48.77,46.8025068771353,6143336,0.0000,1.0
2022-03-11,47.84,48.56,46.84,46.88,44.9887537912672,4996846,0.0000,1.0
2022-03-10,46.95,47.98,46.68,47.28,45.3726168782235,5557971,0.0000,1.0
2022-03-09,47.79,48.35,47.34,47.85,45.9196217771361,5649551,0.0000,1.0
2022-03-08,46.39,47.1501,45.1,45.63,43.7891816445291,5535784,0.0000,1.0
2022-03-07,47.7,48.0,45.42,45.43,43.597250101051,6619719,0.0000,1.0
2022-03-04,48.6,48.98,47.305,48.17,46.226712246701,4990699,0.0000,1.0
2022-03-03,50.78,51.08,49.805,50.19,48.1652208358298,4866220,0.0000,1.0
2022-03-02,49.27,51.29,49.27,50.7,48.654646271699,4999031,0.0000,1.0
2022-03-01,51.65,51.965,48.075,48.56,46.6009787564833,6732292,0.0000,1.0
2022-02-28,51.1,52.66,51.1,52.42,50.3052575456107,4510010,0.0000,1.0
2022-02-25,51.16,53.09,50.88,52.98,50.8426658673494,4297103,0.0000,1.0
2022-02-24,49.98,50.64,48.63,50.48,48.4435215738731,5760380,0.0000,1.0
2022-02-23,53.5,53.78,51.62,51.85,49.7582526466981,3486196,0.0000,1.0
2022-02-22,53.47,53.74,52.56,53.13,50.986614524958,3541253,0.0000,1.0
2022-02-18,53.0,53.83,52.89,53.25,51.1017734510448,3803841,0.0000,1.0
2022-02-17,54.43,54.67,52.845,53.09,50.9482282162623,3690132,0.0000,1.0
2022-02-16,54.4,55.67,54.32,55.23,53.001895731478,3221619,0.0000,1.0
2022-02-15,54.275,55.21,54.24,55.15,52.9251231140868,3479546,0.0000,1.0
2022-02-14,54.64,55.07,53.26,53.66,51.4952331151749,4276420,0.0000,1.0
2022-02-11,54.42,55.995,54.06,54.47,52.2725558662612,4407142,0.0000,1.0
2022-02-10,55.24,56.11,54.74,55.0,52.7811744564782,4169714,0.0000,1.0
2022-02-09,55.43,55.675,55.02,55.31,53.0786683488693,3655717,0.0000,1.0
2022-02-08,55.15,55.58,54.7797,55.37,53.1362478119127,4185787,0.0000,1.0
2022-02-07,54.08,54.65,53.68,54.23,52.0422380140875,3403837,0.0000,1.0
2022-02-04,53.09,54.5,53.02,54.05,51.8694996249572,4123559,0.0000,1.0
2022-02-03,54.15,54.24,52.855,52.97,50.8330692901755,4627532,0.0000,1.0
2022-02-02,52.9,53.38,52.41,53.14,50.9962111021319,5846100,0.0000,1.0
2022-02-01,51.7,53.06,51.32,52.95,50.8138761358277,6745125,0.0000,1.0
2022-01-31,51.09,51.7,50.2,51.47,49.3935827140897,7200939,0.0000,1.0
2022-01-28,51.18,51.725,50.41,51.7,49.6143039890895,5145860,0.3900,1.0
2022-01-27,53.22,53.52,51.39,51.8,49.3380869002656,6317013,0.0000,1.0
2022-01-26,52.36,53.24,51.31,52.13,49.6524028978928,6728724,0.0000,1.0
2022-01-25,50.52,52.035,49.355,51.61,49.15711708345,6679498,0.0000,1.0
2022-01-24,49.57,51.22,48.86,51.1,48.671355996208,6590201,0.0000,1.0
2022-01-21,51.81,51.81,50.38,50.62,48.2141690905685,6136348,0.0000,1.0
2022-01-20,54.25,54.48,52.07,52.16,49.6809770794953,7638226,0.0000,1.0
2022-01-19,56.07,56.15,53.935,54.36,51.7764170636765,7081568,0.0000,1.0
2022-01-18,56.38,57.0,55.3631,55.67,53.0241563269843,7375068,0.0000,1.0
2022-01-14,54.59,56.4,54.496,56.35,53.6718377766403,6281473,0.0000,1.0
2022-01-13,55.28,56.075,55.11,55.7,53.0527305085868,6217846,0.0000,1.0
2022-01-12,54.86,55.53,54.57,55.21,52.5860188757465,6024379,0.0000,1.0
2022-01-11,54.44,54.73,53.56,54.54,51.9478621532913,5471888,0.0000,1.0
2022-01-10,54.99,55.07,53.13,53.92,51.3573290668402,4950998,0.0000,1.0
2022-01-07,53.93,54.46,53.42,54.22,51.6430708828649,4213988,0.0000,1.0
2022-01-06,52.23,53.98,51.9,53.8,51.2430323404303,6120245,0.0000,1.0
2022-01-05,51.8,52.225,50.88,50.98,48.5570592697981,4119295,0.0000,1.0
2022-01-04,49.93,51.76,49.9,51.37,48.9285236306302,6104540,0.0000,1.0
2022-01-03,48.36,49.55,48.02,49.14,46.8045094648466,4770516,0.0000,1.0
2021-12-31,47.06,47.61,47.01,47.25,45.004336023891,1972077,0.0000,1.0
2021-12-30,47.35,47.84,47.21,47.27,45.0233854782926,1737820,0.0000,1.0
2021-12-29,47.44,47.67,47.1,47.3,45.0519596598951,1957471,0.0000,1.0
2021-12-28,46.99,47.61,46.96,47.3,45.0519596598951,1907023,0.0000,1.0
2021-12-27,46.73,47.215,46.4,47.2,44.9567123878868,2022142,0.0000,1.0
2021-12-23,46.68,47.24,46.49,46.63,44.4138029374399,3605247,0.0000,1.0
2021-12-22,45.61,46.35,45.42,46.14,43.9470913045996,3658728,0.0000,1.0
2021-12-21,45.12,45.95,45.05,45.83,43.651824761374,3757609,0.0000,1.0
2021-12-20,44.68,44.68,43.56,44.49,42.3755113164637,4842659,0.0000,1.0
2021-12-17,46.96,47.08,45.42,45.46,43.2994098549436,7549230,0.0000,1.0
2021-12-16,47.8,48.27,46.9,47.12,44.8805145702803,4421602,0.0000,1.0
2021-12-15,47.28,47.49,46.49,47.15,44.9090887518827,3983573,0.0000,1.0
2021-12-14,46.71,47.67,46.45,47.08,44.842415661477,4937539,0.0000,1.0
2021-12-13,47.18,47.23,46.12,46.29,44.0899622126119,3229308,0.0000,1.0
2021-12-10,47.71,47.94,46.68,47.4,45.1472069319033,2876133,0.0000,1.0
2021-12-09,47.23,47.765,47.01,47.37,45.1186327503008,2973164,0.0000,1.0
2021-12-08,48.29,48.55,47.53,47.6,45.3377014759198,4430704,0.0000,1.0
2021-12-07,47.85,48.87,47.7,48.33,46.0330065615799,4564857,0.0000,1.0
2021-12-06,47.33,48.19,46.91,47.56,45.2996025671165,5457611,0.0000,1.0
2021-12-03,47.97,48.19,46.02,46.35,44.1471105758168,5025337,0.0000,1.0
2021-12-02,47.08,48.34,46.61,48.07,45.7853636543585,4403487,0.0000,1.0
2021-12-01,48.53,49.07,46.51,46.52,44.3090309382308,5437090,0.0000,1.0
2021-11-30,47.9,48.2261,47.06,47.27,45.0233854782926,8891195,0.0000,1.0
2021-11-29,49.26,49.71,48.28,48.78,46.461619285617,4300751,0.0000,1.0
2021-11-26,48.81,48.92,47.515,48.56,46.2520752871988,3456582,0.0000,1.0
2021-11-24,50.89,51.54,50.605,51.04,48.6142076330031,3815883,0.0000,1.0
2021-11-23,50.64,50.93,50.31,50.84,48.4237130889866,3525956,0.0000,1.0
2021-11-22,50.53,50.93,49.84,50.27,47.8808036385397,4113723,0.0000,1.0
2021-11-19,49.35,49.875,48.66,49.61,47.2521716432853,5837572,0.0000,1.0
2021-11-18,50.03,50.42,49.66,50.14,47.7569821849289,4172964,0.0000,1.0
2021-11-17,50.0,50.2,49.565,50.05,47.6712596401215,4451248,0.0000,1.0
2021-11-16,50.02,50.42,49.65,50.22,47.8331800025355,4131397,0.0000,1.0
2021-11-15,49.54,50.04,49.23,49.95,47.5760123681133,5330582,0.0000,1.0
2021-11-12,49.18,49.79,48.71,49.36,47.0140534632647,5435832,0.0000,1.0
2021-11-11,48.22,49.14,47.95,49.12,46.785460010445,3857337,0.0000,1.0
2021-11-10,47.94,48.275,47.72,48.02,45.7377400183544,3256045,0.0000,1.0
2021-11-09,47.47,47.94,47.145,47.83,45.5567702015387,2674653,0.0000,1.0
2021-11-08,48.15,48.67,47.62,47.91,45.6329680191453,2662564,0.0000,1.0
2021-11-05,48.41,48.72,47.445,47.79,45.5186712927354,3694147,0.0000,1.0
2021-11-04,48.24,48.32,47.07,47.83,45.5567702015387,3025785,0.0000,1.0
2021-11-03,46.97,48.74,46.77,48.47,46.1663527423914,3666675,0.0000,1.0
