timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-10,69.1,70.28,65.59,65.63,65.4939901163717,24069232,0.0000,1.0
2022-10-07,70.86,72.04,69.06,69.8,69.6553483181891,29084976,0.0000,1.0
2022-10-06,67.6,70.83,67.51,70.5,70.3538976566236,23475268,0.0000,1.0
2022-10-05,66.07,68.16,65.64,67.74,67.5996174079388,25491395,0.0000,1.0
2022-10-04,65.16,67.14,64.73,66.17,66.0328710345927,25152307,0.0000,1.0
2022-10-03,63.72,65.03,63.4,64.06,63.9272437430257,25451447,0.0000,1.0
2022-09-30,60.8,62.22,60.41,61.45,61.3226526382911,19494875,0.0000,1.0
2022-09-29,61.22,63.12,60.55,62.11,61.9812848716722,30091449,0.0000,1.0
2022-09-28,58.96,61.595,58.63,61.41,61.2827355332377,22343938,0.0000,1.0
2022-09-27,58.88,59.47,57.67,58.53,58.4087039693926,28187470,0.0000,1.0
2022-09-26,58.31,59.23,57.43,57.88,57.7600510122748,25390733,0.0000,1.0
2022-09-23,59.69,60.07,58.04,58.73,58.6082894946597,29654880,0.0000,1.0
2022-09-22,63.19,64.27,61.75,61.88,61.7517615176152,20078775,0.0000,1.0
2022-09-21,65.63,65.96,62.32,62.68,62.5501036186832,18597218,0.0000,1.0
2022-09-20,64.1,64.818,63.25,64.28,64.1467878208194,20264249,0.0000,1.0
2022-09-19,62.6,64.94,62.43,64.68,64.5459588713534,19677385,0.0000,1.0
2022-09-16,65.0,65.04,63.01,64.41,64.276518412243,57451410,0.0000,1.0
2022-09-15,65.8,66.1405,65.005,65.09,64.9551091981508,24382065,0.0000,1.0
2022-09-14,66.22,67.79,65.76,67.2,67.0607364897178,28406986,0.0000,1.0
2022-09-13,65.63,66.78,64.52,65.34,65.2045911047346,25446407,0.0000,1.0
2022-09-12,67.0,67.805,65.68,66.8,66.6615654391838,26349103,0.0000,1.0
2022-09-09,65.55,65.88,64.29,65.61,65.474031563845,21877168,0.1300,1.0
2022-09-08,66.0,66.2,64.03,64.61,64.3486032756317,22052684,0.0000,1.0
2022-09-07,65.3,66.01,64.4,65.43,65.1652857502644,22488441,0.0000,1.0
2022-09-06,68.99,69.5083,66.58,66.88,66.609419394432,21591782,0.0000,1.0
2022-09-02,70.61,70.9,68.27,68.77,68.4917729030366,22793013,0.0000,1.0
2022-09-01,69.24,69.93,67.84,68.4,68.1232698352145,21504253,0.0000,1.0
2022-08-31,70.34,72.4,69.55,71.0,70.7127508523425,21579096,0.0000,1.0
2022-08-30,73.5,73.8598,71.175,72.01,71.7186646320731,26152885,0.0000,1.0
2022-08-29,73.2,77.1299,72.82,75.26,74.9555159034831,29892898,0.0000,1.0
2022-08-26,74.39,75.36,73.12,73.55,73.2524341576027,20581076,0.0000,1.0
2022-08-25,75.5,76.1,73.53,74.48,74.1786715983447,22784634,0.0000,1.0
2022-08-24,74.15,75.69,73.08,74.91,74.6069319204082,39632291,0.0000,1.0
2022-08-23,70.77,74.84,70.47,73.79,73.4914631745684,59618731,0.0000,1.0
2022-08-22,68.6,70.38,67.27,69.03,68.7507210047494,47928809,0.0000,1.0
2022-08-19,64.12,72.49,63.8377,71.29,71.0015775811761,79948146,0.0000,1.0
2022-08-18,63.6,65.28,63.565,64.88,64.6175109197181,16817996,0.0000,1.0
2022-08-17,63.43,64.81,62.79,62.97,62.7152383263663,14889808,0.0000,1.0
2022-08-16,64.78,65.69,63.0285,63.51,63.2530536145391,16662241,0.0000,1.0
2022-08-15,63.41,65.21,62.46,64.34,64.0796956315453,16684691,0.0000,1.0
2022-08-12,65.05,66.07,64.79,65.73,65.4640720214715,11746074,0.0000,1.0
2022-08-11,64.2,66.16,64.16,65.69,65.4242338519772,21762333,0.0000,1.0
2022-08-10,61.975,63.39,61.3,62.86,62.6056833602571,14200071,0.0000,1.0
2022-08-09,61.66,63.515,61.4101,62.41,62.1575039534465,22286792,0.0000,1.0
2022-08-08,58.34,60.6,58.34,60.04,59.7970924109105,18199195,0.0000,1.0
2022-08-05,56.92,59.6999,56.83,59.01,58.7712595464329,20987457,0.0000,1.0
2022-08-04,60.01,60.7,57.26,57.46,57.2275304785296,37999109,0.0000,1.0
2022-08-03,64.67,65.0,60.51,60.99,60.7432489363996,32476605,0.0000,1.0
2022-08-02,65.31,65.81,63.95,65.06,64.7967826824423,16296754,0.0000,1.0
2022-08-01,65.17,65.74,63.5701,65.23,64.966094902793,16725731,0.0000,1.0
2022-07-29,64.0,65.9,63.9,65.75,65.4839911062186,19570669,0.0000,1.0
2022-07-28,63.31,64.5982,61.6,62.64,62.3865734280385,14559448,0.0000,1.0
2022-07-27,62.63,63.0,61.52,62.78,62.5260070212685,16625128,0.0000,1.0
2022-07-26,65.79,66.05,61.78,62.07,61.8188795127451,20190773,0.0000,1.0
2022-07-25,61.84,64.46,61.1,64.41,64.1494124281603,19564448,0.0000,1.0
2022-07-22,62.0,63.0,60.41,61.06,60.8129657330146,14198421,0.0000,1.0
2022-07-21,61.7,62.0699,60.22,62.0,61.7491627161301,16640469,0.0000,1.0
2022-07-20,61.3,63.765,61.2,63.55,63.2928917840334,17643134,0.0000,1.0
2022-07-19,60.12,62.918,59.961,62.82,62.5658451907628,21616369,0.0000,1.0
2022-07-18,60.05,61.85,59.5839,60.05,59.8070519532841,20112548,0.0000,1.0
2022-07-15,58.05,58.78,57.095,58.71,58.4724732752258,18944543,0.0000,1.0
2022-07-14,56.61,57.72,55.9101,57.23,56.9984610039375,24478753,0.0000,1.0
2022-07-13,56.88,59.21,56.77,58.01,57.7753053090759,19295492,0.0000,1.0
2022-07-12,57.42,58.05,55.9301,57.37,57.1378945971675,25927818,0.0000,1.0
2022-07-11,59.58,59.99,58.68,59.52,59.2791962074849,17906524,0.0000,1.0
2022-07-08,63.18,63.23,60.45,60.67,60.4245435804454,25463679,0.0000,1.0
2022-07-07,60.85,62.14,60.85,61.47,61.2213069703309,25249707,0.0000,1.0
2022-07-06,58.58,60.04,56.69,59.11,58.8708549701686,30682695,0.0000,1.0
2022-07-05,59.06,59.55,56.72,59.11,58.8708549701686,40025176,0.0000,1.0
2022-07-01,59.41,60.665,57.08,60.44,60.1954741058533,28036794,0.0000,1.0
2022-06-30,57.95,59.81,57.48,58.88,58.6417854955765,27244414,0.0000,1.0
2022-06-29,62.12,62.78,58.46,59.1,58.860895427795,31710746,0.0000,1.0
2022-06-28,60.97,62.97,60.16,61.71,61.4603359872966,39137647,0.0000,1.0
2022-06-27,58.21,60.1501,58.16,58.9,58.6617045803236,26793472,0.0000,1.0
2022-06-24,57.82,59.93,56.8,57.52,57.287287732771,45335599,0.0000,1.0
2022-06-23,58.1699,58.29,54.93,56.09,55.8630731733506,36861532,0.0000,1.0
2022-06-22,55.02,56.97,54.3046,55.77,55.5443678173964,37845610,0.0000,1.0
2022-06-21,57.91,58.74,56.4399,57.87,57.635871715846,31096551,0.0000,1.0
2022-06-17,56.45,57.189,54.35,55.68,55.4547319360343,51530833,0.0000,1.0
2022-06-16,58.77,59.57,55.885,56.81,56.5801602242476,40604250,0.0000,1.0
2022-06-15,61.17,61.9832,59.24,60.28,60.0361214278762,29608916,0.0000,1.0
2022-06-14,61.78,64.1199,60.9,62.09,61.8387985974922,31328407,0.0000,1.0
2022-06-13,61.37,61.8,58.44,59.83,59.5879420210656,34448407,0.0000,1.0
2022-06-10,64.82,66.12,62.9,63.87,63.6115971399876,27441946,0.0000,1.0
2022-06-09,68.0,68.84,65.15,65.18,64.9162971909252,25166623,0.1300,1.0
2022-06-08,70.58,70.99,68.3565,69.03,68.6138722261455,29262712,0.0000,1.0
2022-06-07,68.6,71.47,68.22,70.55,70.1247093373108,25630471,0.0000,1.0
2022-06-06,70.1,70.73,68.475,69.61,69.1903758606691,25654112,0.0000,1.0
2022-06-03,69.44,71.31,69.38,70.29,69.8662766735589,23397785,0.0000,1.0
2022-06-02,69.6,70.7865,68.755,69.3,68.8822446077341,23447614,0.0000,1.0
2022-06-01,70.63,71.0896,68.18,70.42,69.9954930054349,28856914,0.0000,1.0
2022-05-31,73.07,74.04,69.0,69.31,68.8921843255707,41019492,0.0000,1.0
2022-05-27,68.58,71.28,67.74,70.86,70.4328405902459,20843906,0.0000,1.0
2022-05-26,66.78,69.41,66.73,68.66,68.2461026661908,22548615,0.0000,1.0
2022-05-25,65.6,66.64,65.04,66.39,65.9897867172795,18245005,0.0000,1.0
2022-05-24,64.3,66.475,62.82,65.07,64.6777439628464,19892932,0.0000,1.0
2022-05-23,63.57,65.755,62.8,65.42,65.0256340871279,24517338,0.0000,1.0
2022-05-20,64.41,65.38,61.47,63.26,62.8786550344193,23803391,0.0000,1.0
2022-05-19,63.03,65.73,62.83,63.96,63.5744352829823,27147556,0.0000,1.0
2022-05-18,68.5,68.7,63.23,64.3,63.9123856894272,28649823,0.0000,1.0
2022-05-17,68.87,69.17,67.12,67.94,67.5304429819546,28834803,0.0000,1.0
2022-05-16,64.64,68.73,64.51,67.72,67.3117691895491,38650675,0.0000,1.0
2022-05-13,60.77,64.47,60.75,64.08,63.6937118970217,35184864,0.0000,1.0
2022-05-12,60.14,60.23,57.06,59.22,58.8630090284273,23862877,0.0000,1.0
2022-05-11,59.94,63.43,58.95,60.1,59.7377041980494,36357072,0.0000,1.0
2022-05-10,59.3,60.225,56.91,59.41,59.051863667323,30590159,0.0000,1.0
2022-05-09,63.11,63.26,57.09,57.84,57.4913279669746,40093511,0.0000,1.0
2022-05-06,63.23,64.98,61.45,64.94,64.5485276309705,30897863,0.0000,1.0
2022-05-05,63.56,64.5,60.437,62.29,61.9145024042678,42153578,0.0000,1.0
2022-05-04,60.62,61.86,58.87,61.57,61.1988427200316,27903814,0.0000,1.0
2022-05-03,57.78,60.49,57.75,59.24,58.8828884641006,24723439,0.0000,1.0
2022-05-02,54.53,58.55,53.9522,58.3,57.9485549874588,38104698,0.0000,1.0
2022-04-29,57.22,57.72,54.67,55.09,54.7579055619058,19208596,0.0000,1.0
2022-04-28,55.49,57.52,53.92,57.03,56.6862108222089,20633143,0.0000,1.0
2022-04-27,54.8,56.4,53.21,55.59,55.2548914537365,20688475,0.0000,1.0
2022-04-26,55.9,56.89,54.66,54.82,54.4895331803172,27054808,0.0000,1.0
2022-04-25,54.62,55.2997,51.53,54.92,54.5889303586834,32976979,0.0000,1.0
2022-04-22,59.22,59.22,56.32,56.62,56.2786823909077,22816947,0.0000,1.0
2022-04-21,61.71,63.56,58.521,59.2,58.8431295927541,32050433,0.0000,1.0
2022-04-20,60.75,61.8399,59.86,61.47,61.0994455416654,20688573,0.0000,1.0
2022-04-19,60.04,61.467,59.83,60.38,60.0160162974745,19514640,0.0000,1.0
2022-04-18,60.21,63.01,59.93,61.37,61.0000483632993,30802492,0.0000,1.0
2022-04-14,59.23,60.37,58.71,59.34,58.9822856424667,18789385,0.0000,1.0
2022-04-13,60.0,61.03,58.2001,59.62,59.2605977418919,21358382,0.0000,1.0
2022-04-12,58.99,61.36,58.9002,59.14,58.7834912857344,26820867,0.0000,1.0
2022-04-11,60.55,60.5952,57.6,57.92,57.5708457096675,27618031,0.0000,1.0
2022-04-08,57.7,62.09,57.5605,61.8,61.4274562302737,41639002,0.0000,1.0
2022-04-07,56.7,57.89,55.1,57.68,57.3322924815888,24408341,0.0000,1.0
2022-04-06,57.35,58.521,55.56,56.1,55.7618170634038,27902977,0.0000,1.0
2022-04-05,58.41,59.81,55.6,55.72,55.3841077856125,22746344,0.0000,1.0
2022-04-04,58.71,59.05,56.85,57.79,57.4416293777915,19371054,0.0000,1.0
2022-04-01,56.82,58.18,56.3,58.11,57.7597003485632,21019029,0.0000,1.0
2022-03-31,56.76,59.22,56.52,56.74,56.3979590049471,32217545,0.0000,1.0
2022-03-30,58.31,59.84,57.11,57.48,57.1334981248565,26068990,0.0000,1.0
2022-03-29,55.57,56.96,54.51,56.79,56.4476575941302,29111203,0.0000,1.0
2022-03-28,56.82,57.57,55.59,56.64,56.298561826581,24924672,0.0000,1.0
2022-03-25,57.5,60.71,57.18,58.71,58.35608341876,37522237,0.0000,1.0
2022-03-24,59.62,60.44,57.32,57.75,57.4018705064451,28409085,0.0000,1.0
2022-03-23,61.93,63.24,59.7301,59.84,59.4792715342974,39139724,0.0000,1.0
2022-03-22,59.99,61.17,58.7054,59.64,59.2804771775651,35620029,0.0000,1.0
2022-03-21,57.975,62.4,57.83,60.96,60.5925199319981,51887975,0.0000,1.0
2022-03-18,57.89,58.15,56.2,56.24,55.9009731131164,40397629,0.0000,1.0
2022-03-17,55.88,58.195,55.6,58.01,57.660303170197,59355480,0.0000,1.0
2022-03-16,53.83,54.94,52.9,52.99,52.6705648162169,43406316,0.0000,1.0
2022-03-15,52.905,55.08,52.28,54.53,54.2012813630554,49163860,0.0000,1.0
2022-03-14,55.75,55.99,53.32,55.59,55.2548914537365,53706914,0.0000,1.0
2022-03-11,56.74,58.88,56.47,57.95,57.6006648631774,48469639,0.0000,1.0
2022-03-10,57.53,59.6,56.4135,58.13,57.7795797842364,81812591,0.0000,1.0
2022-03-09,51.825,58.58,51.03,57.5,57.1533775605297,134668989,0.1300,1.0
2022-03-08,57.31,58.7401,51.43,54.6,54.1484368350672,81141767,0.0000,1.0
2022-03-07,57.71,58.77,52.41,55.38,54.921985932711,81361215,0.0000,1.0
2022-03-04,48.46,56.45,48.14,56.15,55.6856177342312,101759603,0.0000,1.0
2022-03-03,47.87,48.665,47.07,47.75,47.3550889903747,43690512,0.0000,1.0
2022-03-02,48.53,49.29,47.015,48.37,47.9699613500403,51230106,0.0000,1.0
2022-03-01,44.33,47.83,44.04,46.79,46.4030285625054,68949820,0.0000,1.0
2022-02-28,38.53,43.78,38.24,43.73,43.368335948672,50039517,0.0000,1.0
2022-02-25,39.22,40.35,38.51,38.74,38.4196051829763,29780441,0.0000,1.0
2022-02-24,39.78,39.98,37.555,38.92,38.5981165132018,32173767,0.0000,1.0
2022-02-23,38.6,39.485,38.27,38.69,38.3700187023581,15379390,0.0000,1.0
2022-02-22,41.0,41.09,37.6501,38.32,38.0030787457834,20696111,0.0000,1.0
2022-02-18,39.18,40.15,39.03,39.56,39.2328234651146,14462708,0.0000,1.0
2022-02-17,39.75,40.58,39.265,39.86,39.5303423488238,15162786,0.0000,1.0
2022-02-16,40.42,41.15,39.26,39.65,39.3220791302274,18292088,0.0000,1.0
2022-02-15,39.76,40.4699,38.81,39.85,39.5204250527002,23618152,0.0000,1.0
2022-02-14,42.6,42.77,40.825,41.23,40.8890119177623,21485913,0.0000,1.0
2022-02-11,41.0,43.155,40.77,42.98,42.6245387393991,24477906,0.0000,1.0
2022-02-10,40.065,41.88,40.02,40.68,40.3435606309622,17756306,0.0000,1.0
2022-02-09,39.71,41.06,39.62,40.3,39.9667033782639,16412010,0.0000,1.0
2022-02-08,40.84,40.84,38.97,39.35,39.0245602465182,20307525,0.0000,1.0
2022-02-07,40.47,41.5,39.71,41.0,40.6609141069186,15544015,0.0000,1.0
2022-02-04,40.475,42.31,40.3811,40.8,40.4625681844458,23757400,0.0000,1.0
2022-02-03,39.29,40.49,38.97,40.0,39.6691844945547,22557478,0.0000,1.0
2022-02-02,39.09,39.78,38.61,39.62,39.2923272418565,14752748,0.0000,1.0
2022-02-01,37.25,39.55,37.18,39.29,38.9650564697764,20514773,0.0000,1.0
2022-01-31,37.69,38.13,36.51,37.67,37.3584544977469,16469302,0.0000,1.0
2022-01-28,37.65,38.43,36.6202,37.57,37.2592815365105,16658181,0.0000,1.0
2022-01-27,38.04,38.93,36.39,37.26,36.9518453566777,21102662,0.0000,1.0
2022-01-26,37.35,38.28,36.37,37.06,36.753499434205,25911607,0.0000,1.0
2022-01-25,33.75,37.11,33.22,36.77,36.4658978466194,28095586,0.0000,1.0
2022-01-24,32.6,34.19,31.37,34.01,33.7287241164952,23742862,0.0000,1.0
2022-01-21,34.68,34.68,33.1,33.75,33.4708744172806,18434140,0.0000,1.0
2022-01-20,35.1,36.42,34.84,34.95,34.6609499521172,16099275,0.0000,1.0
2022-01-19,36.67,37.0,35.55,35.83,35.5336720109974,18261343,0.0000,1.0
2022-01-18,36.09,36.93,34.96,36.03,35.7320179334702,24201889,0.0000,1.0
2022-01-14,34.27,35.62,34.14,35.51,35.216318535041,19566035,0.0000,1.0
2022-01-13,34.74,35.24,34.02,34.15,33.8675662622261,13529490,0.0000,1.0
2022-01-12,34.92,35.4185,34.12,34.75,34.4626040296444,15501767,0.0000,1.0
2022-01-11,33.02,34.86,32.67,34.7,34.4130175490262,20821450,0.0000,1.0
2022-01-10,33.09,33.32,31.93,32.38,32.1122048483421,17609662,0.0000,1.0
2022-01-07,33.03,33.425,32.69,33.21,32.9353404266041,14884484,0.0000,1.0
2022-01-06,33.23,33.48,31.915,32.76,32.4890621010403,18528246,0.0000,1.0
2022-01-05,33.19,33.818,31.77,31.81,31.5469189692947,21157260,0.0000,1.0
2022-01-04,31.61,33.72,31.41,33.38,33.1039344607059,26692372,0.0000,1.0
2022-01-03,29.21,31.105,29.15,31.06,30.8031217600217,15095852,0.0000,1.0
2021-12-31,28.83,29.225,28.75,28.99,28.7502414624285,8662220,0.0000,1.0
2021-12-30,29.31,29.63,28.92,28.97,28.7304068701813,9509485,0.0000,1.0
2021-12-29,29.27,29.68,29.01,29.26,29.0180084577668,11311012,0.0000,1.0
2021-12-28,29.73,30.38,29.35,29.48,29.2361889724868,9545606,0.0000,1.0
2021-12-27,28.61,29.7,28.2,29.64,29.3948657104651,8380047,0.0000,1.0
2021-12-23,29.19,29.37,28.82,28.85,28.6113993166976,8401591,0.0000,1.0
2021-12-22,28.44,29.27,28.24,28.92,28.6808203895631,8381044,0.0000,1.0
2021-12-21,27.58,28.64,27.53,28.6,28.3634669136066,13116158,0.0000,1.0
2021-12-20,26.9,27.215,26.05,26.98,26.7568649415772,21316192,0.0000,1.0
2021-12-17,28.01,28.48,27.435,28.04,27.8080983306829,23540994,0.0000,1.0
2021-12-16,29.01,29.695,28.31,28.38,28.1452863988866,13027229,0.0000,1.0
2021-12-15,28.66,28.7899,27.225,28.52,28.2841285446175,19091740,0.0000,1.0
2021-12-14,28.98,29.64,28.61,28.74,28.5023090593376,14116384,0.0000,1.0
2021-12-13,30.2,30.39,29.045,29.23,28.9882565693959,12525655,0.0000,1.0
2021-12-10,30.68,30.9,29.715,30.77,30.5155201724362,9672303,0.0000,1.0
2021-12-09,30.59,30.855,30.12,30.24,29.9899034778834,9111662,0.0100,1.0
2021-12-08,31.3,31.46,30.735,30.77,30.5054323971726,11473683,0.0000,1.0
2021-12-07,30.31,31.49,30.21,31.12,30.852423015925,13643812,0.0000,1.0
2021-12-06,29.75,30.255,29.0,29.84,29.5834287530592,11188796,0.0000,1.0
2021-12-03,30.17,30.44,28.72,29.16,28.9092755509117,15148793,0.0000,1.0
2021-12-02,28.53,29.71,27.82,29.65,29.395062417165,18877793,0.0000,1.0
2021-12-01,30.69,30.97,28.91,28.95,28.7010811796603,19018772,0.0000,1.0
2021-11-30,29.1,29.97,29.02,29.65,29.395062417165,20779594,0.0000,1.0
2021-11-29,30.8,31.27,29.605,30.06,29.8015371419892,15448122,0.0000,1.0
2021-11-26,29.34,29.88,27.85,29.7,29.4446325055582,22787824,0.0000,1.0
2021-11-24,31.43,32.478,31.39,32.01,31.7347705893239,11491014,0.0000,1.0
2021-11-23,30.66,32.285,30.62,31.92,31.6455444302161,21492547,0.0000,1.0
2021-11-22,29.09,30.65,28.98,30.01,29.751967053596,16567328,0.0000,1.0
2021-11-19,29.54,29.93,28.81,29.12,28.8696194801972,19311137,0.0000,1.0
2021-11-18,30.82,31.26,30.01,30.64,30.3765501673503,12789728,0.0000,1.0
2021-11-17,31.59,31.8679,30.535,30.76,30.495518379494,14406073,0.0000,1.0
2021-11-16,32.075,32.3,31.5843,31.84,31.566232288787,10348517,0.0000,1.0
2021-11-15,31.62,32.345,31.17,31.98,31.7050285362879,10287627,0.0000,1.0
2021-11-12,31.56,32.28,31.43,32.08,31.8041687130743,10132393,0.0000,1.0
2021-11-11,32.05,32.605,31.79,32.12,31.8438247837889,10684973,0.0000,1.0
2021-11-10,33.55,33.65,31.595,31.82,31.5464042534297,17560966,0.0000,1.0
2021-11-09,34.21,34.585,32.95,33.74,33.4498956477284,12969637,0.0000,1.0
2021-11-08,33.92,35.075,33.87,34.29,33.9951666200536,14267474,0.0000,1.0
2021-11-05,34.14,34.14,32.73,33.42,33.132647082012,18862583,0.0000,1.0
2021-11-04,34.79,35.05,33.17,33.75,33.4598096654071,20375392,0.0000,1.0
2021-11-03,33.81,34.5381,33.52,33.85,33.5589498421935,13783969,0.0000,1.0
2021-11-02,34.49,35.35,34.206,34.36,34.0645647438041,11443713,0.0000,1.0
