timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-14,46.73,47.06,46.3,46.51,46.2341994609164,1555870,0.0000,1.0
2022-12-13,47.54,47.68,46.64,46.66,46.3833099730458,2076153,0.0000,1.0
2022-12-12,47.1,47.19,46.655,47.18,46.9002264150943,1204948,0.0000,1.0
2022-12-09,47.6,47.73,46.925,47.02,46.7411752021563,1933023,0.0000,1.0
2022-12-08,47.59,48.105,47.38,47.65,47.3674393530997,1634317,0.0000,1.0
2022-12-07,47.09,47.68,47.035,47.62,47.3376172506739,1761855,0.0000,1.0
2022-12-06,47.16,47.53,46.78,46.84,46.5622425876011,1490543,0.0000,1.0
2022-12-05,47.18,47.33,46.66,47.19,46.910167115903,1526693,0.0000,1.0
2022-12-02,47.41,47.89,47.275,47.64,47.3574986522911,2365512,0.0000,1.0
2022-12-01,47.0,47.819,46.65,47.59,47.307795148248,2475875,0.0000,1.0
2022-11-30,47.85,48.19,45.73,47.0,46.7212938005391,5305512,0.0000,1.0
2022-11-29,48.94,49.03,47.895,48.19,47.9042371967655,2825519,0.0000,1.0
2022-11-28,49.4,49.46,48.93,49.11,48.818781671159,1498768,0.0000,1.0
2022-11-25,49.25,49.41,48.975,49.41,49.1170026954178,783971,0.0000,1.0
2022-11-23,49.3,49.37,49.03,49.15,48.8585444743935,1301964,0.0000,1.0
2022-11-22,49.5,49.73,49.1021,49.29,48.9977142857143,1691268,0.0000,1.0
2022-11-21,48.78,49.45,48.54,49.31,49.0175956873315,1323036,0.0000,1.0
2022-11-18,48.41,48.78,48.275,48.66,48.3714501347709,1251690,0.0000,1.0
2022-11-17,47.84,48.275,47.71,48.07,47.784948787062,1087249,0.0000,1.0
2022-11-16,47.29,48.11,47.29,47.99,47.705423180593,1335176,0.0000,1.0
2022-11-15,47.33,47.42,46.75,47.14,46.8604636118598,1510122,0.0000,1.0
2022-11-14,47.56,47.935,46.99,47.0,46.7212938005391,1383990,0.0000,1.0
2022-11-11,47.63,47.63,45.98,47.4,47.1189218328841,1813771,0.0000,1.0
2022-11-10,47.84,47.91,46.64,47.58,47.2978544474394,1730205,0.0000,1.0
2022-11-09,47.51,47.877,47.085,47.14,46.8604636118598,1070403,0.0000,1.0
2022-11-08,47.1,47.97,46.94,47.46,47.1785660377359,1357699,0.0000,1.0
2022-11-07,46.2,47.14,46.1653,47.01,46.7312345013477,1445905,0.0000,1.0
2022-11-04,46.08,46.36,45.53,46.06,45.7868679245283,926150,0.0000,1.0
2022-11-03,45.97,46.095,45.545,45.82,45.5482911051213,1300936,0.0000,1.0
2022-11-02,46.63,47.08,46.255,46.31,46.0353854447439,1814733,0.0000,1.0
2022-11-01,46.45,46.74,46.28,46.45,46.1745552560647,1656698,0.0000,1.0
2022-10-31,46.9,47.19,46.4,46.45,46.1745552560647,2389073,0.0000,1.0
2022-10-28,46.13,46.995,46.04,46.96,46.6815309973046,1597254,0.0000,1.0
2022-10-27,45.81,46.29,45.568,46.03,45.7570458221024,2210438,0.0000,1.0
2022-10-26,45.55,46.085,45.2,45.76,45.4886469002695,1960055,0.0000,1.0
2022-10-25,45.04,45.39,44.535,45.16,44.892204851752,3049785,0.0000,1.0
2022-10-24,45.36,45.8,45.0,45.15,44.8822641509434,1473917,0.0000,1.0
2022-10-21,44.87,45.295,44.6,44.97,44.7033315363881,1610531,0.0000,1.0
2022-10-20,46.23,46.31,44.82,44.89,44.6238059299191,2072865,0.0000,1.0
2022-10-19,45.87,46.155,45.64,46.12,45.8465121293801,1304542,0.0000,1.0
2022-10-18,45.53,45.895,45.455,45.77,45.4985876010782,994387,0.0000,1.0
2022-10-17,45.13,45.53,45.08,45.34,45.0711374663073,1771156,0.0000,1.0
2022-10-14,45.92,46.04,44.761,44.89,44.6238059299191,1496160,0.2600,1.0
2022-10-13,45.23,46.13,45.11,45.98,45.4441328163385,1637365,0.0000,1.0
2022-10-12,46.13,46.41,45.59,45.6,45.0685614707489,1117559,0.0000,1.0
2022-10-11,45.34,46.275,45.32,46.0,45.4638997292642,1508271,0.0000,1.0
2022-10-10,44.76,45.495,44.76,45.28,44.7522908639366,1329084,0.0000,1.0
2022-10-07,44.85,44.95,44.37,44.54,44.0209150856832,1778979,0.0000,1.0
2022-10-06,46.16,46.2,44.85,44.91,44.3866029748099,2337753,0.0000,1.0
2022-10-05,46.77,47.14,46.2,46.31,45.7702868796136,1915078,0.0000,1.0
2022-10-04,46.34,47.2,46.26,46.9,46.3534108109238,1402986,0.0000,1.0
2022-10-03,45.65,46.445,45.28,46.2,45.6615688585219,1779310,0.0000,1.0
2022-09-30,46.12,46.2,45.39,45.44,44.9104261673428,1557875,0.0000,1.0
2022-09-29,46.89,47.1,45.795,45.9,45.3650651646354,1466048,0.0000,1.0
2022-09-28,46.64,47.205,46.25,46.93,46.3830611803124,1588661,0.0000,1.0
2022-09-27,47.03,47.365,46.275,46.4,45.8592379877796,1765455,0.0000,1.0
2022-09-26,46.82,47.18,46.55,46.86,46.3138769850722,1808106,0.0000,1.0
2022-09-23,46.81,46.96,46.48,46.87,46.3237604415351,1918427,0.0000,1.0
2022-09-22,46.68,47.28,46.5801,47.05,46.501662657867,1550760,0.0000,1.0
2022-09-21,46.49,47.27,46.33,46.57,46.0272567476486,1556639,0.0000,1.0
2022-09-20,46.04,46.12,45.785,46.01,45.4737831857271,1105408,0.0000,1.0
2022-09-19,45.86,46.27,45.621,46.26,45.7208695972992,1098445,0.0000,1.0
2022-09-16,45.96,46.15,45.58,45.79,45.2563471435437,3650445,0.0000,1.0
2022-09-15,45.95,46.16,45.57,45.95,45.4144824469498,1346347,0.0000,1.0
2022-09-14,46.21,46.29,45.79,45.95,45.4144824469498,1733563,0.0000,1.0
2022-09-13,46.71,47.04,46.065,46.17,45.6319184891333,1751903,0.0000,1.0
2022-09-12,47.01,47.27,46.77,47.08,46.5313130272557,1412227,0.0000,1.0
2022-09-09,47.17,47.22,46.6,46.86,46.3138769850722,1578341,0.0000,1.0
2022-09-08,46.78,47.225,46.31,46.84,46.2941100721465,1775673,0.0000,1.0
2022-09-07,46.57,47.305,46.464,47.19,46.6400310483474,2637464,0.0000,1.0
2022-09-06,46.5,47.15,46.42,46.55,46.0074898347228,2136511,0.0000,1.0
2022-09-02,47.16,47.81,46.3,46.39,45.8493545313167,2329968,0.0000,1.0
2022-09-01,47.46,48.43,46.33,46.98,46.4324784626268,4583100,0.0000,1.0
2022-08-31,50.87,50.99,50.24,50.28,49.6940190953784,2485349,0.0000,1.0
2022-08-30,51.23,51.25,50.555,50.66,50.069590440968,1466916,0.0000,1.0
2022-08-29,50.8,51.55,50.59,51.28,50.6823647416668,1021399,0.0000,1.0
2022-08-26,51.5,51.69,51.04,51.08,50.4846956124091,1513597,0.0000,1.0
2022-08-25,51.43,51.53,51.23,51.44,50.8405000450729,875144,0.0000,1.0
2022-08-24,51.39,51.56,51.13,51.45,50.8503835015358,854569,0.0000,1.0
2022-08-23,50.66,51.39,50.66,51.27,50.6724812852039,1255814,0.0000,1.0
2022-08-22,50.99,51.19,50.495,50.72,50.1288911797453,1137616,0.0000,1.0
2022-08-19,51.08,51.27,50.6801,51.07,50.4748121559462,1727566,0.0000,1.0
2022-08-18,50.78,50.99,50.42,50.96,50.3660941348545,881523,0.0000,1.0
2022-08-17,50.71,50.98,50.62,50.82,50.2277257443741,748577,0.0000,1.0
2022-08-16,50.33,50.7161,50.33,50.64,50.0498235280422,967153,0.0000,1.0
2022-08-15,49.96,50.465,49.79,50.42,49.8323874858588,952738,0.0000,1.0
2022-08-12,49.73,49.88,49.35,49.86,49.2789139239373,902878,0.0000,1.0
2022-08-11,49.95,50.31,49.475,49.61,49.0318275123652,1053691,0.0000,1.0
2022-08-10,50.07,50.31,49.61,49.85,49.2690304674744,1278828,0.0000,1.0
2022-08-09,49.12,50.04,49.001,49.86,49.2789139239373,1394658,0.0000,1.0
2022-08-08,49.04,49.275,48.81,49.02,48.4487035810551,1436007,0.0000,1.0
2022-08-05,48.96,48.96,48.22,48.91,48.3399855599634,1164581,0.0000,1.0
2022-08-04,49.22,49.58,48.8,48.93,48.3597524728891,1149807,0.0000,1.0
2022-08-03,49.28,49.565,48.94,49.35,48.7748576443302,1105011,0.0000,1.0
2022-08-02,49.54,49.61,49.11,49.39,48.8143914701818,1056723,0.0000,1.0
2022-08-01,49.42,49.789,49.27,49.33,48.7550907314045,1521085,0.0000,1.0
2022-07-29,49.07,49.46,48.69,49.34,48.7649741878674,1974305,0.0000,1.0
2022-07-28,48.28,49.34,48.27,49.25,48.6760230797014,1119117,0.0000,1.0
2022-07-27,48.08,48.39,47.43,48.26,47.6975608898759,988737,0.0000,1.0
2022-07-26,47.33,48.23,47.29,48.15,47.5888428687842,1142824,0.0000,1.0
2022-07-25,47.42,48.06,47.3,47.77,47.2132715231946,812234,0.0000,1.0
2022-07-22,47.5,47.945,47.26,47.59,47.0353693068627,947397,0.0000,1.0
2022-07-21,47.2,47.465,46.96,47.28,46.7289821565133,962529,0.0000,1.0
2022-07-20,47.74,47.97,46.94,47.22,46.669681417736,1002467,0.0000,1.0
2022-07-19,47.5,47.8,47.4528,47.72,47.1638542408802,880114,0.0000,1.0
2022-07-18,47.76,47.8,47.29,47.37,46.8179332646793,1088261,0.0000,1.0
2022-07-15,48.32,48.35,47.585,47.79,47.2330384361204,928316,0.0000,1.0
2022-07-14,47.51,48.23,47.38,48.09,47.5295421300069,1474617,0.0000,1.0
2022-07-13,48.03,48.5132,47.85,48.19,47.6283766946357,1027932,0.0000,1.0
2022-07-12,47.88,48.58,47.87,48.08,47.519658673544,1115022,0.0000,1.0
2022-07-11,47.61,48.085,47.6,47.8,47.2429218925833,1275686,0.0000,1.0
2022-07-08,48.23,48.23,47.44,47.55,46.9958354810112,1449721,0.2600,1.0
2022-07-07,47.95,48.43,47.95,48.35,47.5266397303261,1833019,0.0000,1.0
2022-07-06,47.75,48.39,47.62,48.02,47.2022593557448,1603109,0.0000,1.0
2022-07-05,47.78,47.95,46.92,47.6,46.7894116062776,1610534,0.0000,1.0
2022-07-01,47.41,47.78,47.09,47.72,46.9073681061254,1345227,0.0000,1.0
2022-06-30,47.84,47.97,47.06,47.36,46.5534986065821,1959845,0.0000,1.0
2022-06-29,47.35,48.16,47.045,47.96,47.1432811058209,1340651,0.0000,1.0
2022-06-28,47.69,47.9,47.03,47.09,46.2880964819246,1257971,0.0000,1.0
2022-06-27,47.28,47.7,47.03,47.53,46.7206036480331,1203762,0.0000,1.0
2022-06-24,46.6,47.61,46.32,47.37,46.5633283149027,2415947,0.0000,1.0
2022-06-23,45.87,46.54,45.78,46.31,45.5213792329142,1298200,0.0000,1.0
2022-06-22,45.27,45.835,44.87,45.72,44.9414264419961,1615405,0.0000,1.0
2022-06-21,44.95,45.59,44.58,45.31,44.5384084008496,1620112,0.0000,1.0
2022-06-17,45.0,45.57,44.42,44.69,43.9289664849695,3678572,0.0000,1.0
2022-06-16,44.53,45.49,44.21,44.9,44.135390359703,2034177,0.0000,1.0
2022-06-15,45.25,45.64,44.41,44.89,44.1255606513824,1933702,0.0000,1.0
2022-06-14,45.42,45.52,44.581,45.12,44.3516439427573,1880652,0.0000,1.0
2022-06-13,45.54,45.92,45.06,45.23,44.4597707342844,1973109,0.0000,1.0
2022-06-10,44.9,46.16,44.79,45.84,45.0593829418438,2308392,0.0000,1.0
2022-06-09,45.78,46.02,45.23,45.3,44.5285786925289,1902327,0.0000,1.0
2022-06-08,45.61,46.03,45.26,45.61,44.8332996504689,1523575,0.0000,1.0
2022-06-07,45.27,45.67,44.92,45.63,44.8529590671102,1930866,0.0000,1.0
2022-06-06,45.36,45.68,45.1552,45.6,44.8234699421483,1718035,0.0000,1.0
2022-06-03,45.62,46.53,45.02,45.12,44.3516439427573,2687071,0.0000,1.0
2022-06-02,47.66,47.66,45.16,45.76,44.9807452752786,4196280,0.0000,1.0
2022-06-01,48.62,48.83,47.8,48.28,47.4578317720816,1993777,0.0000,1.0
2022-05-31,48.41,49.115,47.87,48.67,47.8411903965868,3496883,0.0000,1.0
2022-05-27,48.3,48.66,48.19,48.63,47.8018715633042,1925582,0.0000,1.0
2022-05-26,48.86,49.23,48.42,48.42,47.5954476885706,1733878,0.0000,1.0
2022-05-25,49.05,49.32,48.7,48.95,48.1164222295649,1764344,0.0000,1.0
2022-05-24,48.48,49.17,48.32,49.13,48.2933569793365,1445890,0.0000,1.0
2022-05-23,48.78,49.0,48.23,48.47,47.6445962301739,1406735,0.0000,1.0
2022-05-20,48.06,48.44,47.07,48.26,47.4381723554403,2130545,0.0000,1.0
2022-05-19,47.81,48.27,46.53,47.81,46.9958354810112,2722497,0.0000,1.0
2022-05-18,52.56,52.56,48.03,48.23,47.4086832304783,3045467,0.0000,1.0
2022-05-17,53.2,53.4,52.07,52.86,51.9598381829377,1465823,0.0000,1.0
2022-05-16,53.31,53.46,52.76,53.37,52.4611533072907,1102833,0.0000,1.0
2022-05-13,52.38,53.255,52.0,53.21,52.3038779741603,1404772,0.0000,1.0
2022-05-12,52.4,52.99,51.789,52.32,51.4290339336228,1531553,0.0000,1.0
2022-05-11,52.2,52.46,51.77,52.2,51.311077433775,1369155,0.0000,1.0
2022-05-10,52.58,53.06,51.87,52.12,51.2324397672099,1452299,0.0000,1.0
2022-05-09,51.81,52.83,51.59,52.55,51.6551172249977,1882021,0.0000,1.0
2022-05-06,51.28,52.3,51.28,52.01,51.1243129756827,1530400,0.0000,1.0
2022-05-05,52.13,52.52,51.33,51.57,50.6918058095743,1845771,0.0000,1.0
2022-05-04,51.65,52.33,51.43,52.25,51.3602259753783,1748073,0.0000,1.0
2022-05-03,51.9,52.37,51.36,51.66,50.7802731844601,1726360,0.0000,1.0
2022-05-02,52.86,53.0,51.2182,51.82,50.9375485175905,2003498,0.0000,1.0
2022-04-29,53.48,53.5443,52.3,52.39,51.4978418918673,3040946,0.0000,1.0
2022-04-28,52.88,53.54,52.59,53.53,52.618428640421,1496181,0.0000,1.0
2022-04-27,52.56,53.4,52.381,52.85,51.9500084746171,1781531,0.0000,1.0
2022-04-26,53.48,53.79,52.35,52.36,51.4683527669054,2029809,0.0000,1.0
2022-04-25,53.57,53.78,52.41,53.56,52.647917765383,1840471,0.0000,1.0
2022-04-22,54.75,54.91,53.52,53.58,52.6675771820243,1891164,0.0000,1.0
2022-04-21,54.47,55.11,54.39,54.81,53.8766313054638,2666194,0.0000,1.0
2022-04-20,53.79,54.7,53.79,54.68,53.7488450972954,1790612,0.0000,1.0
2022-04-19,53.07,53.9,52.94,53.73,52.8150228068339,1267729,0.0000,1.0
2022-04-18,53.34,53.64,52.79,53.02,52.117113516068,919549,0.0000,1.0
2022-04-14,53.58,53.84,53.22,53.43,52.5201315572146,1180349,0.0000,1.0
2022-04-13,53.33,53.57,53.09,53.48,52.5692800988178,959190,0.0000,1.0
2022-04-12,53.03,53.645,52.79,53.33,52.4218344740081,1518506,0.0000,1.0
2022-04-11,53.08,53.34,52.52,53.11,52.2055808909539,1807019,0.0000,1.0
2022-04-08,52.93,53.05,52.53,52.71,51.812392558128,1832822,0.2600,1.0
2022-04-07,52.5,53.11,52.44,52.9,51.7439223395313,1748576,0.0000,1.0
2022-04-06,52.29,52.82,52.07,52.75,51.5972004425383,1830230,0.0000,1.0
2022-04-05,51.52,52.6,51.52,52.27,51.1276903721607,2203431,0.0000,1.0
2022-04-04,52.22,52.3028,51.24,51.7,50.5701471635873,1468888,0.0000,1.0
2022-04-01,51.4,52.44,51.4,52.42,51.2744122691537,1939337,0.0000,1.0
2022-03-31,51.5,51.88,51.11,51.54,50.4136438067947,1875484,0.0000,1.0
2022-03-30,50.67,51.5,50.62,51.5,50.3745179675966,1362023,0.0000,1.0
2022-03-29,50.67,50.9,50.2501,50.72,49.611564103233,1821226,0.0000,1.0
2022-03-28,50.7,50.87,50.2,50.4,49.2985573896479,1860259,0.0000,1.0
2022-03-25,50.47,50.95,50.41,50.7,49.5920011836339,1735307,0.0000,1.0
2022-03-24,49.89,50.43,49.7801,50.26,49.1616169524545,974034,0.0000,1.0
2022-03-23,50.13,50.445,49.68,49.93,48.8388287790699,1386767,0.0000,1.0
2022-03-22,49.93,50.02,49.2,49.73,48.6431995830792,1295703,0.0000,1.0
2022-03-21,49.5,50.15,49.49,49.75,48.6627625026783,1209537,0.0000,1.0
2022-03-18,49.79,49.82,48.91,49.26,48.1834709725011,2615929,0.0000,1.0
2022-03-17,49.49,49.92,49.09,49.7,48.6138552036806,1097996,0.0000,1.0
2022-03-16,49.01,49.38,48.48,49.37,48.291067030296,1768702,0.0000,1.0
2022-03-15,48.97,49.3185,48.22,49.19,48.1150007539044,3026886,0.0000,1.0
2022-03-14,50.69,50.735,49.68,50.04,48.9464248368647,1465895,0.0000,1.0
2022-03-11,50.48,51.08,50.33,50.48,49.3768090680442,1599770,0.0000,1.0
2022-03-10,50.12,50.65,49.84,50.48,49.3768090680442,2079456,0.0000,1.0
2022-03-09,50.76,50.87,49.86,49.91,48.8192658594708,1857380,0.0000,1.0
2022-03-08,51.99,52.37,50.19,50.28,49.1811798720535,2335648,0.0000,1.0
2022-03-07,51.28,53.185,51.28,52.2,51.0592201535639,2789273,0.0000,1.0
2022-03-04,50.61,51.93,50.07,51.73,50.5994915429859,3207928,0.0000,1.0
2022-03-03,50.58,51.725,50.24,51.48,50.3549550479975,3779040,0.0000,1.0
2022-03-02,49.35,51.04,49.185,50.48,49.3768090680442,3972349,0.0000,1.0
2022-03-01,48.21,50.64,48.09,49.54,48.4573518468881,3994529,0.0000,1.0
2022-02-28,47.8,48.185,47.31,47.64,46.5988744849767,4191524,0.0000,1.0
2022-02-25,47.33,48.55,47.33,48.46,47.4009541885385,2187863,0.0000,1.0
2022-02-24,47.48,47.61,46.16,47.03,46.0022054372052,2860539,0.0000,1.0
2022-02-23,47.87,47.87,47.47,47.7,46.657563243774,1954049,0.0000,1.0
2022-02-22,47.6,47.7,47.08,47.6,46.5597486457786,1851238,0.0000,1.0
2022-02-18,47.1,47.71,47.03,47.45,46.4130267487856,1582002,0.0000,1.0
2022-02-17,46.99,47.425,46.75,47.31,46.2760863115921,1588509,0.0000,1.0
2022-02-16,47.21,47.6,46.685,47.11,46.0804571156015,1722150,0.0000,1.0
2022-02-15,47.565,47.85,47.17,47.27,46.236960472394,1904773,0.0000,1.0
2022-02-14,48.04,48.09,46.89,47.46,46.4228082085851,1713931,0.0000,1.0
2022-02-11,47.35,48.13,47.25,47.92,46.8727553593637,1764812,0.0000,1.0
2022-02-10,47.7,48.06,47.05,47.13,46.1000200352006,2278667,0.0000,1.0
2022-02-09,47.6,48.23,47.53,48.01,46.9607884975595,1748340,0.0000,1.0
2022-02-08,47.53,47.78,47.36,47.58,46.5401857261795,1638737,0.0000,1.0
2022-02-07,47.35,47.59,46.75,47.46,46.4228082085851,1617147,0.0000,1.0
2022-02-04,47.63,47.67,46.77,46.98,45.9532981382075,1463069,0.0000,1.0
2022-02-03,47.75,48.18,47.48,47.8,46.7553778417693,1538971,0.0000,1.0
2022-02-02,47.06,47.79,47.01,47.58,46.5401857261795,1883275,0.0000,1.0
2022-02-01,47.74,47.75,46.56,47.11,46.0804571156015,2022053,0.0000,1.0
2022-01-31,46.89,47.56,46.76,47.47,46.4325896683847,4961516,0.0000,1.0
2022-01-28,46.56,47.27,46.28,47.23,46.1978346331959,1746005,0.0000,1.0
2022-01-27,46.74,47.54,46.62,46.76,45.7381060226178,1784171,0.0000,1.0
2022-01-26,47.8,47.92,46.425,46.56,45.5424768266272,3635076,0.0000,1.0
2022-01-25,48.92,48.94,48.02,48.21,47.1564176935501,2353910,0.0000,1.0
2022-01-24,49.11,49.62,48.31,49.01,47.9389344775128,3667690,0.0000,1.0
2022-01-21,49.29,49.59,48.95,49.13,48.0563119951072,1931167,0.0000,1.0
2022-01-20,49.01,49.28,48.84,48.92,47.850901339317,1759428,0.0000,1.0
2022-01-19,49.03,49.41,48.58,49.15,48.0758749147063,1550313,0.0000,1.0
2022-01-18,49.0,49.39,48.58,49.23,48.1541265931025,2209099,0.0000,1.0
2022-01-14,49.26,49.36,48.39,49.08,48.0074046961095,2455045,0.2600,1.0
2022-01-13,49.1,49.625,48.78,49.51,48.1728132651882,1893154,0.0000,1.0
2022-01-12,49.505,49.52,48.725,49.03,47.7057773054368,2667410,0.0000,1.0
2022-01-11,49.88,50.08,49.315,49.69,48.3479517500949,1774842,0.0000,1.0
2022-01-10,50.18,50.74,49.77,49.85,48.5036304033454,2988337,0.0000,1.0
2022-01-07,49.35,50.05,49.23,49.85,48.5036304033454,2231306,0.0000,1.0
2022-01-06,49.78,49.9925,49.3,49.33,47.9976747802814,1996580,0.0000,1.0
2022-01-05,49.21,49.97,49.09,49.64,48.2993021709541,2323386,0.0000,1.0
2022-01-04,49.0,49.62,48.99,49.01,47.6863174737805,2304923,0.0000,1.0
2022-01-03,48.765,49.265,48.23,49.13,47.8030764637183,2571320,0.0000,1.0
2021-12-31,48.57,48.945,48.41,48.81,47.4917191572174,1225034,0.0000,1.0
2021-12-30,48.68,48.775,48.37,48.57,47.2582011773417,926510,0.0000,1.0
2021-12-29,48.45,48.67,48.33,48.53,47.2192815140291,1138796,0.0000,1.0
2021-12-28,48.05,48.45,48.0,48.43,47.1219823557476,1199889,0.0000,1.0
2021-12-27,47.865,48.03,47.71,47.98,46.6841361434807,1068801,0.0000,1.0
2021-12-23,47.8,47.9781,47.5699,47.77,46.4798079110894,1327693,0.0000,1.0
2021-12-22,47.58,47.74,47.29,47.7,46.4116985002924,1185713,0.0000,1.0
2021-12-21,48.22,48.47,47.3,47.51,46.2268300995574,1955842,0.0000,1.0
2021-12-20,48.01,48.61,47.87,48.47,47.1609020190602,2316074,0.0000,1.0
2021-12-17,49.33,49.63,48.02,48.17,46.8690045442156,4570596,0.0000,1.0
2021-12-16,48.6,49.24,48.265,49.19,47.8614559586872,2762717,0.0000,1.0
2021-12-15,48.12,48.71,47.7201,48.59,47.277661008998,3215247,0.0000,1.0
2021-12-14,47.34,48.17,47.11,47.9,46.6062968168554,4048406,0.0000,1.0
2021-12-13,46.0,47.41,45.73,47.28,46.0030420355099,3071665,0.0000,1.0
2021-12-10,45.2,46.04,45.15,46.0,44.7576128095063,3297377,0.0000,1.0
2021-12-09,42.83,45.48,42.71,44.8,43.5900229101278,4475659,0.0000,1.0
2021-12-08,42.29,43.09,42.26,42.79,41.634309828669,2519475,0.0000,1.0
2021-12-07,42.88,43.0,42.315,42.43,41.2840328588555,2067491,0.0000,1.0
2021-12-06,43.0,43.56,42.87,43.03,41.8678278085447,1735786,0.0000,1.0
2021-12-03,42.1,42.85,42.1,42.73,41.5759303337001,2224979,0.0000,1.0
2021-12-02,42.18,42.54,41.935,41.96,40.8267268149322,2581031,0.0000,1.0
2021-12-01,41.57,42.71,41.56,42.06,40.9240259732138,3669312,0.0000,1.0
2021-11-30,42.24,42.55,41.25,41.4,40.2818515285556,5493195,0.0000,1.0
2021-11-29,42.85,42.9,42.335,42.49,41.3424123538244,1544175,0.0000,1.0
2021-11-26,42.87,43.672,42.785,42.81,41.6537696603253,1174658,0.0000,1.0
2021-11-24,43.3,43.43,42.84,42.94,41.7802585660913,1176593,0.0000,1.0
2021-11-23,43.25,43.57,43.08,43.25,42.081885956764,2134206,0.0000,1.0
2021-11-22,42.74,43.335,42.54,43.02,41.8580978927165,1703468,0.0000,1.0
2021-11-19,42.76,43.1,42.62,42.63,41.4786311754185,1783368,0.0000,1.0
2021-11-18,43.3,43.3,42.33,42.62,41.4689012595904,1168044,0.0000,1.0
2021-11-17,43.02,43.41,42.89,43.3,42.1305355359048,1406395,0.0000,1.0
2021-11-16,43.55,43.55,43.015,43.09,41.9262073035136,1589259,0.0000,1.0
2021-11-15,43.5,43.545,43.13,43.43,42.2570244416708,2142290,0.0000,1.0
2021-11-12,43.44,43.6499,43.17,43.42,42.2472945258427,1796114,0.0000,1.0
2021-11-11,43.25,43.45,42.92,43.34,42.1694551992174,2245976,0.0000,1.0
2021-11-10,43.41,43.63,43.2,43.5,42.3251338524679,1700730,0.0000,1.0
2021-11-09,43.61,43.71,43.09,43.25,42.081885956764,1714086,0.0000,1.0
2021-11-08,43.2,43.62,42.59,43.54,42.3640535157805,1910494,0.0000,1.0
2021-11-05,43.28,43.34,42.97,43.21,42.0429662934514,1280506,0.0000,1.0
2021-11-04,43.29,43.59,42.94,43.14,41.9748568826544,1466097,0.0000,1.0
2021-11-03,43.04,43.445,43.04,43.36,42.1889150308737,2368557,0.0000,1.0
