timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-16,32.1,32.38,31.97,31.99,30.949048827362,2285261,0.0000,1.0
2021-11-15,32.03,32.2361,31.91,32.14,31.0941678434327,2052617,0.0000,1.0
2021-11-12,31.67,32.05,31.62,32.03,30.9877472316475,1917381,0.0000,1.0
2021-11-11,31.63,31.94,31.62,31.69,30.6588107952204,1548150,0.0000,1.0
2021-11-10,31.38,32.58,31.34,31.75,30.7168584016487,4444857,0.0000,1.0
2021-11-09,31.18,31.56,31.135,31.42,30.397596566293,1406476,0.0000,1.0
2021-11-08,31.35,31.58,31.16,31.26,30.2428029491508,2193895,0.0000,1.0
2021-11-05,31.32,31.61,31.125,31.29,30.271826752365,1832074,0.0000,1.0
2021-11-04,31.16,31.465,31.005,31.07,30.0589855287945,1792109,0.0000,1.0
2021-11-03,31.14,31.68,30.97,31.23,30.2137791459367,2790562,0.0000,1.0
2021-11-02,30.53,31.77,30.53,31.22,30.2041045448653,6147272,0.0000,1.0
2021-11-01,29.46,30.38,29.41,30.28,29.2946920441551,2935777,0.0000,1.0
2021-10-29,29.68,30.0,29.265,29.52,28.5594223627298,4666471,0.0000,1.0
