timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-22,74.06,75.01,73.76,74.75,74.3363174685852,1761947,0.0000,1.0
2022-11-21,73.74,74.255,73.03,73.63,73.2225157887883,1401387,0.0000,1.0
2022-11-18,74.09,74.44,72.765,73.69,73.2821837359203,1633875,0.0000,1.0
2022-11-17,72.3,73.275,72.18,73.08,72.6755596067452,1246824,0.0000,1.0
2022-11-16,72.91,73.355,72.48,72.89,72.486611107494,1124624,0.0000,1.0
2022-11-15,73.2,73.85,72.17,72.88,72.4766664496386,1942502,0.0000,1.0
2022-11-14,73.83,74.33,72.29,72.31,71.9098209518849,2315032,0.0000,1.0
2022-11-11,74.91,75.1,73.25,73.63,73.2225157887883,1988862,0.0000,1.0
2022-11-10,73.49,74.42,73.05,74.3,73.8888078650954,1624270,0.0000,1.0
2022-11-09,73.3,73.37,71.66,71.91,71.5120346376717,1942883,0.0000,1.0
2022-11-08,73.8,74.28,72.95,73.5,73.0932352366691,1557593,0.0000,1.0
2022-11-07,74.16,74.22,73.26,73.97,73.5606341558695,1749938,0.0000,1.0
2022-11-04,73.72,74.14,72.88,73.79,73.3816303144736,1247040,0.0000,1.0
2022-11-03,71.99,73.45,71.43,72.82,72.4169985025067,1305723,0.0000,1.0
2022-11-02,73.39,73.735,72.15,72.37,71.9694888990169,2309397,0.0000,1.0
2022-11-01,72.73,74.2,71.66,73.74,73.331907025197,2191042,0.0000,1.0
2022-10-31,72.0,72.835,71.82,72.41,72.0092675304382,1846165,0.0000,1.0
2022-10-28,67.39,72.72,67.05,72.16,71.760651084055,3291513,0.0000,1.0
2022-10-27,69.6,70.8,69.6,70.25,69.8612214336871,2360062,0.0000,1.0
2022-10-26,70.0,70.4,69.2,69.25,68.8667556481542,1859357,0.0000,1.0
2022-10-25,68.67,69.52,68.34,69.49,69.1054274366821,1886103,0.0000,1.0
2022-10-24,67.8,69.42,67.435,69.33,68.9463129109968,2349470,0.0000,1.0
2022-10-21,65.85,67.2,65.59,67.19,66.8181561299564,1856776,0.0000,1.0
2022-10-20,67.04,67.5,65.31,65.61,65.2469001888144,1755869,0.0000,1.0
2022-10-19,66.67,68.06,66.3153,68.0,67.623673416238,1926515,0.0000,1.0
2022-10-18,67.3,67.837,66.26,66.8,66.4303144735985,1652042,0.0000,1.0
2022-10-17,65.79,66.45,65.51,66.02,65.6546311608829,1828926,0.0000,1.0
2022-10-14,66.77,67.29,64.62,64.75,64.3916596132561,1769309,0.0000,1.0
2022-10-13,62.85,66.76,62.43,66.52,66.1518640536493,1648534,0.0000,1.0
2022-10-12,64.18,64.71,63.62,63.67,63.3176365648805,1754801,0.0000,1.0
2022-10-11,63.68,64.985,63.53,64.22,63.8645927469236,1521830,0.0000,1.0
2022-10-10,64.45,64.73,63.54,63.8,63.4469171169998,1295985,0.0000,1.0
2022-10-07,64.59,64.77,63.59,64.04,63.6855889055277,1776571,0.0000,1.0
2022-10-06,65.43,65.93,64.73,64.84,64.481161533954,1771369,0.0000,1.0
2022-10-05,65.18,65.89,65.18,65.76,65.3960700566443,1676936,0.0000,1.0
2022-10-04,64.27,66.01,64.26,65.96,65.5949632137509,1905529,0.0000,1.0
2022-10-03,62.57,64.15,61.89,63.57,63.2181899863272,2090723,0.0000,1.0
2022-09-30,62.65,63.15,61.94,61.94,61.5972107559086,1791658,0.0000,1.0
2022-09-29,62.57,62.85,61.9,62.65,62.303281463637,2117826,0.0000,1.0
2022-09-28,62.13,63.515,61.93,63.06,62.7110124357055,1956466,0.0000,1.0
2022-09-27,61.03,62.07,60.78,61.97,61.6270447294746,2244422,0.0000,1.0
2022-09-26,61.51,62.16,60.165,60.63,60.2944605768605,2048032,0.0000,1.0
2022-09-23,61.75,62.09,60.89,61.92,61.5773214401979,1927366,0.0000,1.0
2022-09-22,63.07,63.08,61.94,62.39,62.0447203593984,1581786,0.0000,1.0
2022-09-21,65.43,65.49,63.02,63.07,62.7209570935608,1434208,0.0000,1.0
2022-09-20,65.45,65.52,64.1,64.96,64.600497428218,1741921,0.0000,1.0
2022-09-19,64.77,65.95,64.52,65.82,65.4557380037763,1072180,0.0000,1.0
2022-09-16,65.36,65.51,64.69,65.35,64.9883390845758,3239610,0.0000,1.0
2022-09-15,65.76,66.62,65.39,65.7,65.3364021095123,1786912,0.0000,1.0
2022-09-14,66.4,66.73,65.05,65.66,65.296623478091,1561050,0.0000,1.0
2022-09-13,66.88,67.25,66.08,66.32,65.9529708965427,1714640,0.0000,1.0
2022-09-12,67.37,68.14,67.3,67.8,67.4247802591315,1517655,0.0000,1.0
2022-09-09,66.66,67.37,66.41,67.02,66.6490969464158,1334221,0.0000,1.0
2022-09-08,65.51,66.64,65.29,66.37,66.0026941858194,1794956,0.0000,1.0
2022-09-07,64.92,65.78,64.61,65.75,65.386125398789,1385557,0.0000,1.0
2022-09-06,65.09,65.65,64.42,65.0,64.6402760596393,1776744,0.0000,1.0
2022-09-02,65.83,66.54,64.66,64.99,64.630331401784,1153202,0.0000,1.0
2022-09-01,64.17,65.21,64.16,65.16,64.7993905853246,1354806,0.0000,1.0
2022-08-31,64.92,65.25,64.29,64.31,63.9540946676216,2276520,0.3850,1.0
2022-08-30,65.77,65.91,64.78,65.05,64.3050291077948,2034853,0.0000,1.0
2022-08-29,65.82,66.33,64.915,65.73,64.9772415565773,1650665,0.0000,1.0
2022-08-26,67.65,67.91,66.12,66.2,65.4418589844122,1233878,0.0000,1.0
2022-08-25,67.24,67.74,66.77,67.68,66.9049096082329,1686568,0.0000,1.0
2022-08-24,67.22,67.27,65.2,67.04,66.2722390682024,1632076,0.0000,1.0
2022-08-23,67.37,67.62,66.94,67.17,66.4007502716461,2233098,0.0000,1.0
2022-08-22,67.93,68.01,67.07,67.25,66.4798340891499,2756768,0.0000,1.0
2022-08-19,69.75,69.75,68.47,68.81,68.0219685304744,1577825,0.0000,1.0
2022-08-18,69.53,69.91,69.29,69.8,69.0006307720842,1211112,0.0000,1.0
2022-08-17,68.96,69.64,68.908,69.38,68.5854407301891,1173469,0.0000,1.0
2022-08-16,68.7,70.04,68.51,69.69,68.8918905230164,1573654,0.0000,1.0
2022-08-15,68.21,69.04,68.0998,68.88,68.0911668707902,1105142,0.0000,1.0
2022-08-12,68.06,69.01,67.96,68.96,68.1702506882941,1709266,0.0000,1.0
2022-08-11,67.22,67.97,67.22,67.66,66.885138653857,1408456,0.0000,1.0
2022-08-10,66.63,67.002,66.49,66.82,66.0547585700669,1217525,0.0000,1.0
2022-08-09,65.04,65.9,65.04,65.76,65.0068979881412,2066207,0.0000,1.0
2022-08-08,64.63,65.315,64.58,64.6,63.8601826343358,1513143,0.0000,1.0
2022-08-05,63.14,64.38,62.97,64.16,63.4252216380648,2244395,0.0000,1.0
2022-08-04,63.4,64.02,62.99,63.13,62.4070174877031,2076889,0.0000,1.0
2022-08-03,63.24,63.73,62.57,63.45,62.7233527577184,1698478,0.0000,1.0
2022-08-02,63.54,64.02,62.84,62.96,62.2389643755075,2666631,0.0000,1.0
2022-08-01,63.65,64.03,62.78,63.43,62.7035818033424,2310810,0.0000,1.0
2022-07-29,62.83,64.97,62.21,64.47,63.7316714308921,3984567,0.0000,1.0
2022-07-28,64.22,64.465,62.24,62.85,62.1302241264397,3616325,0.0000,1.0
2022-07-27,64.71,65.0,63.71,64.34,63.6031602274484,1886081,0.0000,1.0
2022-07-26,64.44,64.93,64.11,64.36,63.6229311818243,1440671,0.0000,1.0
2022-07-25,64.24,65.06,64.06,64.79,64.0480067009074,1366475,0.0000,1.0
2022-07-22,63.24,64.085,63.01,63.78,63.0495735049216,1651472,0.0000,1.0
2022-07-21,63.01,63.34,61.965,63.06,62.3378191473873,1542889,0.0000,1.0
2022-07-20,63.32,63.7,62.9,63.29,62.5651851227107,1987164,0.0000,1.0
2022-07-19,62.66,63.67,62.64,63.48,62.7530091892823,1478973,0.0000,1.0
2022-07-18,63.33,64.0,61.59,61.91,61.2009892707698,1825532,0.0000,1.0
2022-07-15,62.54,63.36,62.25,62.99,62.2686208070714,2009153,0.0000,1.0
2022-07-14,62.6,62.86,61.59,61.64,60.9340813866944,2344313,0.0000,1.0
2022-07-13,64.34,64.83,63.72,64.16,63.4252216380648,1235511,0.0000,1.0
2022-07-12,64.63,66.01,64.57,64.93,64.1864033815391,1825062,0.0000,1.0
2022-07-11,65.32,65.84,64.57,65.1,64.3544564937347,1698589,0.0000,1.0
2022-07-08,66.53,66.885,65.62,65.67,64.9179286934494,1167100,0.0000,1.0
2022-07-07,66.01,66.71,65.91,66.16,65.4023170756603,1555379,0.0000,1.0
2022-07-06,64.91,65.84,64.41,65.39,64.6411353321861,1608793,0.0000,1.0
2022-07-05,65.09,65.3,63.77,65.02,64.2753726762309,1965780,0.0000,1.0
2022-07-01,65.48,66.44,64.52,66.24,65.4814008931641,1746889,0.0000,1.0
2022-06-30,64.16,65.655,63.49,65.43,64.680677240938,1951936,0.0000,1.0
2022-06-29,65.79,65.8,64.82,64.93,64.1864033815391,1481060,0.0000,1.0
2022-06-28,66.67,67.32,65.42,65.46,64.7103336725019,1238867,0.0000,1.0
2022-06-27,65.86,66.145,65.055,65.77,65.0167834653292,1284163,0.0000,1.0
2022-06-24,63.23,66.075,63.06,65.69,64.9376996478254,2649302,0.0000,1.0
2022-06-23,65.36,65.385,62.4,62.81,62.0906822176878,1813210,0.0000,1.0
2022-06-22,64.02,66.08,63.6542,65.23,64.4829676971784,2103434,0.0000,1.0
2022-06-21,65.54,65.635,64.62,65.07,64.3248000621708,1513396,0.0000,1.0
2022-06-17,64.26,64.84,63.7,64.35,63.6130457046364,3909380,0.0000,1.0
2022-06-16,65.66,65.75,63.875,64.37,63.6328166590123,2032964,0.0000,1.0
2022-06-15,67.4,68.11,66.4,67.03,66.2623535910144,1819019,0.0000,1.0
2022-06-14,66.4,67.23,66.02,66.6,65.8372780719313,1349804,0.0000,1.0
2022-06-13,67.12,67.3376,65.7,66.09,65.3331187353445,1814014,0.0000,1.0
2022-06-10,68.42,69.0,67.84,68.28,67.4980382395116,1658061,0.0000,1.0
2022-06-09,71.67,71.78,69.65,69.78,68.9808598177083,1747971,0.0000,1.0
2022-06-08,73.07,73.07,71.655,71.79,70.9678407324918,1606943,0.0000,1.0
2022-06-07,72.52,73.54,72.15,73.43,72.5890589913201,1223446,0.0000,1.0
2022-06-06,72.43,73.11,71.73,72.77,71.9366174969136,1694815,0.0000,1.0
2022-06-03,71.89,71.9752,71.33,71.88,71.0568100271836,1197248,0.0000,1.0
2022-06-02,71.6,71.98,70.605,71.95,71.1260083674994,823171,0.0000,1.0
2022-06-01,72.68,72.71,70.51,71.28,70.4636813959049,2190100,0.0000,1.0
2022-05-31,71.85,73.005,71.5,72.51,71.6795950900262,3083930,0.3850,1.0
2022-05-27,70.74,72.74,70.395,72.7,71.4878463961164,1999170,0.0000,1.0
2022-05-26,70.8,71.03,70.27,70.7,69.5211931252466,2619410,0.0000,1.0
2022-05-25,68.86,70.415,68.5,69.85,68.6853654851269,1948780,0.0000,1.0
2022-05-24,68.86,69.12,67.34,68.95,67.8003715132355,2276117,0.0000,1.0
2022-05-23,68.05,69.18,67.29,68.63,67.4857069898963,2031937,0.0000,1.0
2022-05-20,67.69,68.25,65.59,66.79,65.6763859806962,4071035,0.0000,1.0
2022-05-19,68.01,69.05,66.965,67.44,66.3155482937288,2742945,0.0000,1.0
2022-05-18,70.51,70.95,68.55,68.76,67.6135394525029,2262302,0.0000,1.0
2022-05-17,70.12,70.98,69.9,70.98,69.7965245831683,1834921,0.0000,1.0
2022-05-16,69.73,70.47,69.08,69.26,68.1052027702203,1603581,0.0000,1.0
2022-05-13,69.53,70.225,68.94,69.55,68.3903674944964,2220848,0.0000,1.0
2022-05-12,69.86,70.475,68.35,69.1,67.9478705085507,2233091,0.0000,1.0
2022-05-11,70.11,71.499,69.74,69.8,68.6361991533552,1447133,0.0000,1.0
2022-05-10,71.19,71.9286,69.27,70.02,68.8525310131508,1874877,0.0000,1.0
2022-05-09,71.57,72.13,70.52,70.8,69.6195257887901,2209073,0.0000,1.0
2022-05-06,71.96,72.54,71.22,72.11,70.9076836812098,1583395,0.0000,1.0
2022-05-05,72.48,73.3,71.29,72.01,70.8093510176663,1645569,0.0000,1.0
2022-05-04,70.94,73.41,70.68,73.26,72.0385093119599,1957453,0.0000,1.0
2022-05-03,70.65,71.93,69.92,70.67,69.4916933261835,2833961,0.0000,1.0
2022-05-02,70.62,70.81,68.635,70.1,68.9311971439856,2786156,0.0000,1.0
2022-04-29,70.25,72.65,69.23,69.93,68.7640316159617,3152765,0.0000,1.0
2022-04-28,70.68,71.43,69.265,71.27,70.0816893074444,2324755,0.0000,1.0
2022-04-27,70.11,70.805,69.6852,69.99,68.8230312140878,2611859,0.0000,1.0
2022-04-26,70.69,71.68,69.92,69.94,68.773864882316,1329570,0.0000,1.0
2022-04-25,71.05,71.479,69.52,71.4,70.209521770051,2637289,0.0000,1.0
2022-04-22,73.02,73.02,71.43,71.51,70.3176876999488,2389962,0.0000,1.0
2022-04-21,75.67,76.0,72.96,73.11,71.8910103166447,2497535,0.0000,1.0
2022-04-20,73.58,74.98,73.58,74.65,73.4053333352144,1305118,0.0000,1.0
2022-04-19,75.29,75.86,72.2175,73.47,72.2450079054012,2691219,0.0000,1.0
2022-04-18,74.57,75.83,74.57,75.05,73.7986639893883,1300186,0.0000,1.0
2022-04-14,75.42,76.0,74.89,74.95,73.7003313258448,1309347,0.0000,1.0
2022-04-13,74.0,75.4,73.92,75.35,74.0936619800188,1401084,0.0000,1.0
2022-04-12,74.51,75.6046,74.22,74.41,73.16933494271,1948103,0.0000,1.0
2022-04-11,74.32,75.3,73.81,74.12,72.8841702184339,1631282,0.0000,1.0
2022-04-08,73.02,74.48,72.37,74.13,72.8940034847882,1839255,0.0000,1.0
2022-04-07,71.83,72.66,71.04,72.45,71.2420147372576,1720291,0.0000,1.0
2022-04-06,71.43,72.82,71.26,71.93,70.7306848868315,1872136,0.0000,1.0
2022-04-05,71.03,72.61,71.03,71.47,70.2783546345314,1535965,0.0000,1.0
2022-04-04,72.27,72.37,70.81,71.02,69.8358576485857,1586895,0.0000,1.0
2022-04-01,72.17,73.035,72.01,72.54,71.3305141344468,1534882,0.0000,1.0
2022-03-31,73.79,73.98,71.8,71.81,70.6126856905793,2129377,0.0000,1.0
2022-03-30,73.56,73.99,73.07,73.52,72.294174237173,1333266,0.0000,1.0
2022-03-29,73.15,73.5,72.54,73.38,72.1565085082121,1954389,0.0000,1.0
2022-03-28,72.68,72.68,71.6,72.4,71.1928484054859,1299923,0.0000,1.0
2022-03-25,71.68,72.83,71.68,72.71,71.4976796624707,1792426,0.0000,1.0
2022-03-24,71.02,71.81,70.69,71.64,70.4455201625554,2562152,0.0000,1.0
2022-03-23,71.33,71.9,70.7718,70.88,69.6981919196248,2172967,0.0000,1.0
2022-03-22,72.08,72.81,71.44,71.78,70.5831858915163,1622038,0.0000,1.0
2022-03-21,71.65,72.5,70.58,71.51,70.3176876999488,1855825,0.0000,1.0
2022-03-18,70.07,70.96,68.87,70.85,69.6686921205618,7371257,0.0000,1.0
2022-03-17,69.24,70.5,68.93,70.34,69.16719553649,2877266,0.0000,1.0
2022-03-16,68.75,69.76,67.72,69.74,68.5771995552291,3275990,0.0000,1.0
2022-03-15,68.27,68.41,67.07,68.09,66.9547106067615,1669260,0.0000,1.0
2022-03-14,67.42,68.7,66.56,67.5,66.3745478918549,3115440,0.0000,1.0
2022-03-11,67.68,68.44,66.725,66.95,65.8337182423657,2391649,0.0000,1.0
2022-03-10,66.59,67.47,65.89,66.86,65.7452188451766,2227733,0.0000,1.0
2022-03-09,67.89,68.88,67.623,67.89,66.7580452796745,1832766,0.0000,1.0
2022-03-08,66.21,67.65,64.96,65.92,64.8208918078678,2348126,0.0000,1.0
2022-03-07,66.67,66.9,65.19,65.38,64.289895424733,3010036,0.0000,1.0
2022-03-04,67.98,68.04,66.34,67.47,66.3450480927919,2977943,0.0000,1.0
2022-03-03,69.42,69.775,68.4,69.27,68.1150360365747,1182143,0.0000,1.0
2022-03-02,67.18,69.485,67.09,69.18,68.0265366393855,1528058,0.0000,1.0
2022-03-01,68.73,69.11,66.15,66.49,65.3813879900657,2789444,0.0000,1.0
2022-02-28,68.56,69.8,68.31,69.48,68.321534630016,2283384,0.3850,1.0
2022-02-25,67.96,70.89,67.66,70.74,69.177204032453,1829527,0.0000,1.0
2022-02-24,67.72,68.0056,65.46,67.48,65.9892243159448,2813033,0.0000,1.0
2022-02-23,70.68,70.97,69.213,69.41,67.8765865407487,2196294,0.0000,1.0
2022-02-22,70.73,71.28,69.6712,70.31,68.7567036403983,1915233,0.0000,1.0
2022-02-18,70.3,71.36,70.23,70.53,68.9718433758682,1299492,0.0000,1.0
2022-02-17,70.84,71.46,70.28,70.62,69.0598550858331,1325767,0.0000,1.0
2022-02-16,70.73,71.77,70.5,71.22,69.6465998189328,1186941,0.0000,1.0
2022-02-15,70.28,71.95,70.12,71.01,69.4412391623479,1500436,0.0000,1.0
2022-02-14,71.68,72.11,68.96,69.66,68.1210635128736,3247925,0.0000,1.0
2022-02-11,72.69,73.39,71.255,71.54,69.9595303432526,2303640,0.0000,1.0
2022-02-10,72.67,74.91,72.49,72.96,71.3481595449219,2561087,0.0000,1.0
2022-02-09,72.96,73.76,72.9,73.02,71.4068340182318,1564723,0.0000,1.0
2022-02-08,70.91,73.07,70.5,72.76,71.152577967222,2585348,0.0000,1.0
2022-02-07,70.31,70.86,69.89,70.23,68.6784710093183,3097964,0.0000,1.0
2022-02-04,70.05,71.55,68.38,70.52,68.9620642969832,3954449,0.0000,1.0
2022-02-03,73.39,73.64,71.92,72.19,70.5951704707773,2549453,0.0000,1.0
2022-02-02,71.7,73.37,71.7,73.12,71.5046248070818,1838729,0.0000,1.0
2022-02-01,71.59,72.32,70.93,72.12,70.5267169185823,1720729,0.0000,1.0
2022-01-31,70.53,71.92,70.17,71.87,70.2822399464575,2507734,0.0000,1.0
2022-01-28,69.92,71.245,69.69,71.2,69.6270416611628,2095148,0.0000,1.0
2022-01-27,70.55,71.85,69.45,69.87,68.3264241694585,1792393,0.0000,1.0
2022-01-26,70.36,71.53,69.42,70.23,68.6784710093183,1430171,0.0000,1.0
2022-01-25,69.96,70.99,68.58,70.38,68.8251571925932,1709825,0.0000,1.0
2022-01-24,68.64,71.0,67.29,70.58,69.0207387702931,2868309,0.0000,1.0
2022-01-21,71.2,71.32,69.2,69.32,67.7885748307838,2235206,0.0000,1.0
2022-01-20,71.1,73.13,70.7,71.1,69.5292508723129,2017538,0.0000,1.0
2022-01-19,71.58,71.88,70.37,70.46,68.9033898236732,1572593,0.0000,1.0
2022-01-18,72.32,72.69,71.07,71.32,69.7443906077827,1679227,0.0000,1.0
2022-01-14,71.82,72.6299,71.63,72.45,70.8494265217872,1894746,0.0000,1.0
2022-01-13,72.67,73.38,72.14,72.41,70.8103102062472,2483433,0.0000,1.0
2022-01-12,72.52,73.11,72.19,72.32,70.7222984962822,1122564,0.0000,1.0
2022-01-11,72.07,72.44,70.93,72.4,70.8005311273622,1325056,0.0000,1.0
2022-01-10,72.45,72.78,71.32,71.84,70.2529027098025,1409169,0.0000,1.0
2022-01-07,71.69,72.08,71.25,72.06,70.4680424452724,1575525,0.0000,1.0
2022-01-06,71.16,71.7002,70.3424,71.5,69.9204140277127,1835737,0.0000,1.0
2022-01-05,71.16,71.85,70.28,70.36,68.8055990348232,1360108,0.0000,1.0
2022-01-04,70.0,71.16,69.98,70.83,69.265215742418,1573449,0.0000,1.0
2022-01-03,69.3,70.105,69.18,69.51,67.9743773295987,1048309,0.0000,1.0
2021-12-31,68.97,69.48,68.89,69.04,67.5147606220039,582725,0.0000,1.0
2021-12-30,69.72,70.1,69.09,69.12,67.5929932530839,637737,0.0000,1.0
2021-12-29,69.11,69.84,68.77,69.57,68.0330518029087,632892,0.0000,1.0
2021-12-28,68.85,69.59,68.69,69.14,67.6125514108539,574477,0.0000,1.0
2021-12-27,68.17,68.89,67.83,68.84,67.3191790443041,473399,0.0000,1.0
2021-12-23,67.94,68.47,67.73,68.27,66.7617715478593,742314,0.0000,1.0
2021-12-22,67.36,68.039,67.36,67.63,66.1359104992197,1099557,0.0000,1.0
2021-12-21,66.72,68.02,66.52,67.54,66.0478987892547,1820076,0.0000,1.0
2021-12-20,66.89,66.89,65.131,66.1,64.6397114298155,1588181,0.0000,1.0
2021-12-17,69.07,69.07,67.39,67.7,66.2043640514146,4616258,0.0000,1.0
2021-12-16,68.68,69.64,67.89,69.1,67.5734350953139,2178484,0.0000,1.0
2021-12-15,68.22,68.58,67.5,67.97,66.4683991813095,1622492,0.0000,1.0
2021-12-14,67.48,69.13,67.335,68.05,66.5466318123894,1963880,0.0000,1.0
2021-12-13,67.89,68.03,67.0,67.24,65.7545264227049,1507037,0.0000,1.0
2021-12-10,68.7,69.16,67.68,68.15,66.6444226012394,1514186,0.0000,1.0
2021-12-09,68.21,68.6589,67.75,68.23,66.7226552323194,1246320,0.0000,1.0
2021-12-08,68.29,68.85,67.995,68.51,66.9964694410992,1420254,0.0000,1.0
2021-12-07,68.13,69.04,67.51,68.25,66.7422133900893,1610559,0.0000,1.0
2021-12-06,67.58,68.41,67.17,67.67,66.1750268147596,2738501,0.0000,1.0
2021-12-03,67.01,67.705,66.105,66.64,65.1677816896052,1760389,0.0000,1.0
2021-12-02,65.52,67.75,65.29,67.06,65.578503002775,2063894,0.0000,1.0
2021-12-01,67.13,68.12,64.86,64.97,63.5346755158111,1582128,0.0000,1.0
2021-11-30,67.75,67.92,65.76,66.1,64.6397114298155,3631763,0.3850,1.0
2021-11-29,70.03,70.225,68.56,68.61,66.7057321380708,1664291,0.0000,1.0
2021-11-26,69.5,69.97,68.57,69.25,67.3279689631454,1512786,0.0000,1.0
2021-11-24,72.25,72.59,71.44,71.52,69.5349652020817,1144539,0.0000,1.0
2021-11-23,71.25,72.6,71.04,72.5,70.4877653404771,1741597,0.0000,1.0
2021-11-22,70.06,71.41,69.83,70.63,68.6696671172124,1490437,0.0000,1.0
2021-11-19,69.79,70.49,69.4,69.68,67.7460343299924,2086541,0.0000,1.0
2021-11-18,71.06,71.39,70.29,70.5,68.5432752621191,1735396,0.0000,1.0
2021-11-17,71.09,71.8,70.825,71.11,69.1363447360183,1713276,0.0000,1.0
2021-11-16,72.68,72.97,71.19,71.27,69.291903942287,1881226,0.0000,1.0
2021-11-15,72.1,72.72,71.62,72.33,70.3224836838167,1122469,0.0000,1.0
2021-11-12,73.0,73.39,71.67,71.75,69.7585815610929,1512355,0.0000,1.0
2021-11-11,72.49,73.48,72.08,73.18,71.1488919671188,1145075,0.0000,1.0
2021-11-10,72.05,72.94,71.96,72.49,70.4780428900853,1424310,0.0000,1.0
2021-11-09,71.18,72.28,71.15,72.17,70.1669244775481,1475555,0.0000,1.0
2021-11-08,72.31,72.32,70.7,71.49,69.5057978509063,1461799,0.0000,1.0
2021-11-05,72.56,72.91,71.23,71.83,69.8363611642272,1640012,0.0000,1.0
2021-11-04,73.85,73.85,71.51,71.94,69.9433081185369,1635198,0.0000,1.0
2021-11-03,72.68,74.64,72.68,74.07,72.0141900519881,1491651,0.0000,1.0
2021-11-02,73.27,73.68,72.74,72.78,70.7599939514472,1375163,0.0000,1.0
2021-11-01,73.61,73.99,72.24,73.14,71.1100021655517,1859752,0.0000,1.0
2021-10-29,75.0,78.17,72.7,72.93,70.9058307073241,2521135,0.0000,1.0
