timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-04,68.71,68.71,66.18,66.4,59.6396626573853,1368250,0.0000,1.0
2018-12-03,67.31,68.6,66.8,68.57,61.5887299460377,1179865,0.0000,1.0
2018-11-30,65.87,66.72,65.82,66.66,59.8731914569473,1792333,0.0000,1.0
2018-11-29,66.3,66.62,65.77,65.98,59.2624238273235,703260,0.0000,1.0
2018-11-28,65.5,66.46,65.23,66.38,59.6216989035728,732766,0.0000,1.0
2018-11-27,65.7,65.74,65.22,65.36,58.7055474591371,948976,0.0000,1.0
2018-11-26,65.42,65.91,65.26,65.87,59.1636231813549,805479,0.0000,1.0
2018-11-23,64.78,65.57,64.71,64.99,58.3732180136064,476779,0.0000,1.0
2018-11-21,64.82,65.4,64.31,65.12,58.4899824133875,1181788,0.0000,1.0
2018-11-20,64.21,64.82,63.71,64.38,57.8253235223262,981739,0.0000,1.0
2018-11-19,65.24,65.71,64.18,64.84,58.238489860013,841317,0.0000,1.0
2018-11-16,64.89,65.9,63.05,65.48,58.8133299820118,815929,0.0000,1.0
2018-11-15,63.77,65.4,63.0,65.22,58.5798011824498,958581,0.0000,1.0
2018-11-14,65.68,66.0,64.07,64.21,57.6726316149203,886469,0.0000,1.0
2018-11-13,65.3,66.06,64.03,64.98,58.3642361367002,942187,0.0000,1.0
2018-11-12,66.01,66.13,65.48,65.65,58.9660218894178,730299,0.0000,1.0
2018-11-09,66.45,66.71,65.62,66.11,59.3791882271045,970436,0.0000,1.0
2018-11-08,65.61,66.74,65.57,66.58,59.8013364416974,1032205,0.0000,1.0
2018-11-07,64.87,65.79,64.65,65.74,59.0468587815739,1107062,0.0000,1.0
2018-11-06,64.77,65.23,64.23,64.56,57.9869973066384,1256539,0.0000,1.0
2018-11-05,66.08,66.25,64.5,64.85,58.2474717369192,1434139,0.0000,1.0
2018-11-02,67.94,67.94,65.83,66.15,59.4151157347294,1339258,0.0000,1.0
2018-11-01,66.68,67.95,66.52,67.42,60.555814101821,1878311,0.0000,1.0
2018-10-31,63.73,66.66,63.07,66.16,59.4240976116357,3126309,0.0000,1.0
2018-10-30,61.76,63.18,61.58,63.05,56.6307338937973,1757964,0.0000,1.0
2018-10-29,62.09,62.69,60.95,61.77,55.4810536497995,980424,0.0000,1.0
2018-10-26,61.65,61.94,60.55,61.56,55.2924342347686,1152006,0.0000,1.0
2018-10-25,61.64,62.64,61.29,62.15,55.8223649722363,1216012,0.0000,1.0
2018-10-24,62.66,63.15,61.38,61.49,55.229561096425,1279052,0.0000,1.0
2018-10-23,61.96,62.84,61.66,62.56,56.1906219253919,1386381,0.0000,1.0
2018-10-22,62.16,62.89,61.91,62.61,56.2355313099231,1142504,0.0000,1.0
2018-10-19,62.34,62.69,61.74,61.97,55.6606911879242,979404,0.0000,1.0
2018-10-18,62.8,63.15,61.91,62.29,55.9481112489236,1039137,0.0000,1.0
2018-10-17,63.0,63.08,62.38,63.05,56.6307338937973,1134645,0.0000,1.0
2018-10-16,62.99,63.21,62.13,63.13,56.7025889090472,954211,0.0000,1.0
2018-10-15,62.59,62.86,62.14,62.18,55.849310602955,1062378,0.0000,1.0
2018-10-12,63.9,63.9,61.91,62.59,56.2175675561106,1554329,0.0000,1.0
2018-10-11,64.57,64.75,62.64,62.97,56.5588788785474,1709519,0.0000,1.0
2018-10-10,68.41,68.41,64.53,64.6,58.0229248142634,1805300,0.0000,1.0
2018-10-09,67.89,68.22,66.85,67.23,60.3851584406026,960727,0.0000,1.0
2018-10-08,68.4,68.96,67.27,67.85,60.942034808789,843711,0.0000,1.0
2018-10-05,69.48,69.97,68.17,68.6,61.6156755767564,593403,0.0000,1.0
2018-10-04,69.47,69.47,68.33,69.14,62.100696929693,864513,0.0000,1.0
2018-10-03,69.71,69.96,69.26,69.4,62.3342257292551,903141,0.0000,1.0
2018-10-02,69.77,69.77,69.27,69.46,62.3881169906925,870999,0.0000,1.0
2018-10-01,70.34,70.77,69.72,69.85,62.7384101900355,943962,0.0000,1.0
2018-09-28,69.31,70.12,69.2,70.05,62.9180477281602,1130797,0.0000,1.0
2018-09-27,69.73,69.97,69.51,69.59,62.5048813904735,835805,0.0000,1.0
2018-09-26,69.75,70.42,69.47,69.57,62.486917636661,905846,0.0000,1.0
2018-09-25,69.78,69.99,69.22,69.62,62.5318270211922,677701,0.0000,1.0
2018-09-24,70.23,70.31,69.49,69.68,62.5857182826296,883286,0.0000,1.0
2018-09-21,70.41,70.75,69.89,70.04,62.909065851254,3604062,0.0000,1.0
2018-09-20,69.62,70.1,69.51,69.71,62.6126639133483,863876,0.0000,1.0
2018-09-19,68.97,69.51,68.97,69.19,62.1456063142242,845730,0.0000,1.0
2018-09-18,68.2,69.21,68.0,68.98,61.9569868991933,837010,0.0000,1.0
2018-09-17,68.68,68.83,68.28,68.34,61.3821467771944,850249,0.0000,1.0
2018-09-14,68.74,68.83,68.21,68.72,61.7234580996312,903568,0.0000,1.0
2018-09-13,68.27,69.15,68.11,68.61,61.6246574536627,985719,0.5300,1.0
2018-09-12,68.42,68.92,68.16,68.45,61.0096587026788,1031028,0.0000,1.0
2018-09-11,67.84,68.46,67.84,68.4,60.9650935757959,798029,0.0000,1.0
2018-09-10,68.3,68.47,67.57,68.03,60.6353116368625,1084596,0.0000,1.0
2018-09-07,68.99,68.99,67.83,67.92,60.5372683577201,1223294,0.0000,1.0
2018-09-06,68.75,69.11,68.33,69.03,61.5266141745203,969344,0.0000,1.0
2018-09-05,68.19,68.89,67.98,68.72,61.2503103878464,1185593,0.0000,1.0
2018-09-04,68.15,68.32,67.38,67.99,60.5996595353562,964442,0.0000,1.0
2018-08-31,67.79,68.29,67.62,68.14,60.7333549160048,842864,0.0000,1.0
2018-08-30,68.09,68.43,67.59,67.72,60.3590078501886,792335,0.0000,1.0
2018-08-29,66.53,68.67,66.47,68.11,60.7066158398751,1765154,0.0000,1.0
2018-08-28,65.8,66.49,65.65,66.38,59.1646624497271,963963,0.0000,1.0
2018-08-27,65.13,65.8,65.01,65.72,58.5764027748729,802196,0.0000,1.0
2018-08-24,65.0,65.09,64.55,64.74,57.7029262879682,814480,0.0000,1.0
2018-08-23,64.86,65.06,64.53,65.0,57.9346649477592,996252,0.0000,1.0
2018-08-22,64.96,65.5,64.89,64.97,57.9079258716295,1291023,0.0000,1.0
2018-08-21,64.85,65.03,64.6,64.94,57.8811867954998,1070207,0.0000,1.0
2018-08-20,65.32,65.79,64.64,64.7,57.6672741864619,1419901,0.0000,1.0
2018-08-17,64.42,65.53,64.39,65.35,58.2466208359395,2796942,0.0000,1.0
2018-08-16,63.96,64.9,63.77,64.46,57.453361577424,1179883,0.0000,1.0
2018-08-15,63.77,63.92,63.4,63.64,56.7224934965446,1094203,0.0000,1.0
2018-08-14,63.64,64.42,63.49,64.18,57.2037968668798,1041978,0.0000,1.0
2018-08-13,63.81,64.03,63.4,63.54,56.6333632427788,996349,0.0000,1.0
2018-08-10,64.36,64.51,63.49,63.83,56.8918409786996,890094,0.0000,1.0
2018-08-09,64.58,65.02,64.28,64.67,57.6405351103322,1002059,0.0000,1.0
2018-08-08,64.83,64.83,63.96,64.43,57.4266225012943,965159,0.0000,1.0
2018-08-07,64.47,65.01,64.22,64.84,57.792056541734,1214275,0.0000,1.0
2018-08-06,64.91,65.33,64.49,64.55,57.5335788058132,1326267,0.0000,1.0
2018-08-03,64.57,65.28,64.44,64.91,57.85444771937,1555242,0.0000,1.0
2018-08-02,64.4,64.85,63.89,64.53,57.5157527550601,1568115,0.0000,1.0
2018-08-01,64.0,64.85,62.38,64.5,57.4890136789303,2601960,0.0000,1.0
2018-07-31,62.0,62.61,61.31,62.45,55.6618434767318,1922802,0.0000,1.0
2018-07-30,62.99,63.16,61.85,61.9,55.17162708102,854245,0.0000,1.0
2018-07-27,63.75,63.9,62.77,62.93,56.0896686948075,888749,0.0000,1.0
2018-07-26,63.33,63.86,63.02,63.61,56.6957544204149,880593,0.0000,1.0
2018-07-25,63.36,63.5,62.91,63.41,56.5174939128833,1043051,0.0000,1.0
2018-07-24,63.83,64.04,63.23,63.48,56.5798850905193,1183864,0.0000,1.0
2018-07-23,64.54,64.56,63.82,63.87,56.9274930802059,1101604,0.0000,1.0
2018-07-20,64.85,65.13,64.53,64.55,57.5335788058132,912685,0.0000,1.0
2018-07-19,64.23,65.28,64.14,65.03,57.961404023889,1084999,0.0000,1.0
2018-07-18,64.07,64.15,63.67,64.05,57.0879275369843,1257414,0.0000,1.0
2018-07-17,63.2,64.28,63.16,64.06,57.0968405623609,941525,0.0000,1.0
2018-07-16,63.29,63.49,62.84,63.44,56.544232989013,740319,0.0000,1.0
2018-07-13,63.12,63.82,63.01,63.23,56.3570594561049,692898,0.0000,1.0
2018-07-12,62.49,63.26,62.18,63.07,56.2144510500796,1066389,0.0000,1.0
2018-07-11,63.0,63.05,62.18,62.28,55.5103220453299,998246,0.0000,1.0
2018-07-10,62.27,63.32,62.24,63.3,56.4194506337409,1264057,0.0000,1.0
2018-07-09,61.45,62.48,61.23,62.39,55.6083653244723,1149347,0.0000,1.0
2018-07-06,60.7,61.49,60.65,61.35,54.6814106853082,672391,0.0000,1.0
2018-07-05,60.78,60.78,60.085,60.58,53.9951077313116,704558,0.0000,1.0
2018-07-03,61.0,61.07,60.56,60.62,54.0307598328179,357775,0.0000,1.0
2018-07-02,60.75,61.09,60.2,60.92,54.2981505941153,708738,0.0000,1.0
2018-06-29,61.0,61.42,60.45,61.0,54.3694547971279,1058307,0.0000,1.0
2018-06-28,59.94,61.0,59.92,60.96,54.3338026956216,908818,0.0000,1.0
2018-06-27,60.41,60.78,59.97,59.98,53.4603262087169,698912,0.0000,1.0
2018-06-26,59.94,60.42,59.86,60.25,53.7009778938845,519184,0.0000,1.0
2018-06-25,60.17,60.2,59.39,59.71,53.2196745235493,590754,0.0000,1.0
2018-06-22,60.47,60.74,60.09,60.23,53.6831518431314,945959,0.0000,1.0
2018-06-21,61.35,61.35,60.02,60.12,53.585108563989,735733,0.0000,1.0
2018-06-20,61.15,61.49,60.85,61.44,54.7616279136974,759346,0.0000,1.0
2018-06-19,60.86,60.99,60.28,60.93,54.3070636194919,846007,0.0000,1.0
2018-06-18,61.0,61.49,60.88,61.26,54.6011934569189,866338,0.0000,1.0
2018-06-15,61.2,61.43,60.65,61.24,54.5833674061658,1542193,0.5300,1.0
2018-06-14,62.35,62.5,61.66,61.94,54.7335887508161,1039383,0.0000,1.0
2018-06-13,62.57,62.78,62.14,62.24,54.9986852413754,734874,0.0000,1.0
2018-06-12,62.25,62.55,62.06,62.37,55.1135603872844,561784,0.0000,1.0
2018-06-11,61.81,62.49,61.61,62.26,55.016358340746,566328,0.0000,1.0
2018-06-08,61.43,61.89,61.08,61.85,54.6540598036483,640716,0.0000,1.0
2018-06-07,62.0,62.06,61.34,61.43,54.2829247168652,715892,0.0000,1.0
2018-06-06,61.8,61.94,61.34,61.89,54.6894060023895,662000,0.0000,1.0
2018-06-05,61.0,61.76,60.81,61.69,54.5126750086833,744369,0.0000,1.0
2018-06-04,61.42,61.51,60.85,61.01,53.9117896300822,571987,0.0000,1.0
2018-06-01,60.49,61.67,60.3,61.39,54.247578518124,974750,0.0000,1.0
2018-05-31,60.9,60.9,59.87,60.09,53.0988270590336,1187219,0.0000,1.0
2018-05-30,60.58,61.1,60.44,60.9,53.8145875835437,711910,0.0000,1.0
2018-05-29,60.22,60.89,60.11,60.44,53.4081062980194,765922,0.0000,1.0
2018-05-25,60.53,60.85,60.51,60.56,53.5141448942432,463864,0.0000,1.0
2018-05-24,60.23,60.68,60.11,60.53,53.4876352451872,546179,0.0000,1.0
2018-05-23,60.33,60.42,59.66,60.28,53.2667215030545,692361,0.0000,1.0
2018-05-22,60.31,60.79,60.31,60.47,53.4346159470754,518173,0.0000,1.0
2018-05-21,60.12,60.56,60.01,60.41,53.3815966489635,512731,0.0000,1.0
2018-05-18,59.69,59.89,59.27,59.76,52.8072209194183,538688,0.0000,1.0
2018-05-17,59.58,60.07,59.51,59.74,52.7895478200477,626310,0.0000,1.0
2018-05-16,59.12,60.0,59.02,59.69,52.7453650716211,746394,0.0000,1.0
2018-05-15,59.26,59.4,58.71,59.23,52.3388837860968,799723,0.0000,1.0
2018-05-14,59.27,59.54,58.91,59.39,52.4802685810618,668185,0.0000,1.0
2018-05-11,59.11,59.58,59.0,59.29,52.3919030842087,709514,0.0000,1.0
2018-05-10,59.52,59.55,59.08,59.19,52.3035375873556,857285,0.0000,1.0
2018-05-09,59.61,59.87,59.28,59.41,52.4979416804324,880740,0.0000,1.0
2018-05-08,59.84,59.98,59.17,59.58,52.6481630250827,765568,0.0000,1.0
2018-05-07,59.85,59.85,59.06,59.37,52.4625954816912,879855,0.0000,1.0
2018-05-04,60.0,60.28,59.7,59.89,52.9220960653273,1528258,0.0000,1.0
2018-05-03,62.0,62.0,60.03,60.35,53.3285773508516,1793977,0.0000,1.0
2018-05-02,60.95,62.46,60.33,61.95,54.7424253005014,2673048,0.0000,1.0
2018-05-01,58.32,59.1,57.91,58.99,52.1268065936493,1238515,0.0000,1.0
2018-04-30,59.17,59.24,58.55,58.67,51.8440370037194,908607,0.0000,1.0
2018-04-27,58.64,59.54,58.46,59.26,52.3653934351527,1082880,0.0000,1.0
2018-04-26,58.3,58.98,58.16,58.96,52.1002969445934,973980,0.0000,1.0
2018-04-25,57.71,57.98,57.01,57.83,51.1017668301533,795790,0.0000,1.0
2018-04-24,58.25,58.68,57.4,57.66,50.951545485503,900756,0.0000,1.0
2018-04-23,58.96,59.0,57.81,58.09,51.3315171219714,1066312,0.0000,1.0
2018-04-20,59.35,59.49,58.58,58.94,52.0826238452228,573829,0.0000,1.0
2018-04-19,59.86,59.86,58.77,59.23,52.3388837860968,578808,0.0000,1.0
2018-04-18,59.96,60.38,59.78,59.98,53.0016250124951,733181,0.0000,1.0
2018-04-17,59.94,60.11,59.65,59.92,52.9486057143833,918150,0.0000,1.0
2018-04-16,59.4,59.7,58.93,59.43,52.515614779803,708713,0.0000,1.0
2018-04-13,59.61,59.61,58.81,59.03,52.1621527923906,655057,0.0000,1.0
2018-04-12,59.45,59.66,59.24,59.3,52.400739633894,595489,0.0000,1.0
2018-04-11,59.14,59.46,59.02,59.29,52.3919030842087,678390,0.0000,1.0
2018-04-10,59.24,59.68,58.91,59.37,52.4625954816912,645830,0.0000,1.0
2018-04-09,58.69,59.17,58.38,58.51,51.7026522087544,671214,0.0000,1.0
2018-04-06,59.3,59.65,57.88,58.42,51.6231232615866,748783,0.0000,1.0
2018-04-05,59.63,59.79,59.2,59.65,52.7100188728799,1183588,0.0000,1.0
2018-04-04,58.13,59.4,57.87,59.33,52.4272492829499,1054574,0.0000,1.0
2018-04-03,58.34,58.91,57.83,58.8,51.9589121496284,699590,0.0000,1.0
2018-04-02,58.79,58.79,57.29,58.06,51.3050074729154,849729,0.0000,1.0
2018-03-29,58.61,59.27,58.2,58.93,52.0737872955375,736210,0.0000,1.0
2018-03-28,58.2,58.86,57.84,58.21,51.4375557181951,720334,0.0000,1.0
2018-03-27,58.71,59.34,57.81,58.14,51.3756998703979,732678,0.0000,1.0
2018-03-26,58.27,58.96,58.06,58.69,51.86171010309,746047,0.0000,1.0
2018-03-23,58.64,58.69,57.66,57.68,50.9692185848736,698368,0.0000,1.0
2018-03-22,59.13,59.44,58.33,58.34,51.5524308641041,875968,0.0000,1.0
2018-03-21,59.94,60.18,59.48,59.51,52.5863071772855,684603,0.0000,1.0
2018-03-20,59.95,60.14,59.7,59.99,53.0104615621804,929108,0.0000,1.0
2018-03-19,59.78,60.0,59.36,59.84,52.8779133169008,874261,0.0000,1.0
2018-03-16,59.72,60.28,59.51,60.11,53.1165001584042,2697830,0.0000,1.0
2018-03-15,60.44,60.6,59.56,59.68,52.7365285219358,869874,0.0000,1.0
2018-03-14,61.04,61.15,59.97,60.26,53.2490484036838,882896,0.5100,1.0
2018-03-13,61.5,61.78,60.91,61.15,53.5820192510328,879354,0.0000,1.0
2018-03-12,61.06,61.39,60.65,61.01,53.4593457809569,688836,0.0000,1.0
2018-03-09,60.04,61.02,59.94,60.99,53.4418209995175,946952,0.0000,1.0
2018-03-08,60.5,62.12,59.57,59.89,52.4779580203493,821500,0.0000,1.0
2018-03-07,59.37,60.06,59.27,59.99,52.5655819275464,897168,0.0000,1.0
2018-03-06,59.63,59.82,59.1,59.81,52.4078588945916,921268,0.0000,1.0
2018-03-05,59.01,59.89,58.86,59.6,52.2238486894776,938102,0.0000,1.0
2018-03-02,58.66,59.52,57.84,59.42,52.0661256565228,936753,0.0000,1.0
2018-03-01,59.15,59.8,58.27,58.86,51.575431776219,1362992,0.0000,1.0
2018-02-28,60.44,60.7,59.23,59.24,51.9084026235681,856214,0.0000,1.0
2018-02-27,60.48,60.76,60.05,60.22,52.7671169140997,1357470,0.0000,1.0
2018-02-26,60.51,60.92,60.05,60.65,53.1438997150473,1415189,0.0000,1.0
2018-02-23,60.25,60.81,59.57,60.35,52.881027993456,1637529,0.0000,1.0
2018-02-22,62.22,62.62,59.76,60.39,52.9160775563348,1955103,0.0000,1.0
2018-02-21,60.86,63.19,60.06,61.87,54.212911382852,3928739,0.0000,1.0
2018-02-20,65.2,65.96,64.68,64.86,56.8328662080456,2599020,0.0000,1.0
2018-02-16,64.79,65.51,64.62,65.21,57.1395498832355,1094646,0.0000,1.0
2018-02-15,64.41,65.04,63.93,64.87,56.8416285987654,1277657,0.0000,1.0
2018-02-14,62.19,64.2,61.69,64.0,56.0793006061505,1040632,0.0000,1.0
2018-02-13,62.02,62.58,61.26,62.43,54.7036052631559,1067939,0.0000,1.0
2018-02-12,61.56,62.4,61.54,61.97,54.3005352900492,1124355,0.0000,1.0
2018-02-09,61.75,62.15,59.61,61.22,53.6433559860708,1147572,0.0000,1.0
2018-02-08,63.1,63.38,61.1,61.13,53.5644944695934,887665,0.0000,1.0
2018-02-07,63.4,63.85,61.1,63.08,55.2731606599371,1626858,0.0000,1.0
2018-02-06,60.0,62.55,59.17,62.31,54.5984565745193,1559081,0.0000,1.0
2018-02-05,62.12,62.79,60.78,60.79,53.2665731851233,1226095,0.0000,1.0
2018-02-02,62.61,63.34,62.29,62.41,54.6860804817164,939955,0.0000,1.0
2018-02-01,62.79,63.19,61.98,62.68,54.9226650311486,1297189,0.0000,1.0
2018-01-31,63.16,63.54,62.5,62.94,55.1504871898611,3245959,0.0000,1.0
2018-01-30,63.44,63.55,62.82,63.07,55.2643982692174,1118777,0.0000,1.0
2018-01-29,63.94,64.52,63.51,63.71,55.8251912752789,1025401,0.0000,1.0
2018-01-26,64.13,64.6,63.98,64.58,56.5875192678937,901584,0.0000,1.0
2018-01-25,64.44,64.53,63.53,63.75,55.8602408381577,1061695,0.0000,1.0
2018-01-24,64.84,64.96,63.77,64.21,56.2633108112644,1376535,0.0000,1.0
2018-01-23,64.09,64.63,63.85,64.52,56.5349449235755,851104,0.0000,1.0
2018-01-22,63.42,64.05,63.14,64.04,56.1143501690293,1021388,0.0000,1.0
2018-01-19,63.5,63.91,63.05,63.87,55.9653895267942,1207725,0.0000,1.0
2018-01-18,62.94,63.34,62.87,63.24,55.4133589114525,763440,0.0000,1.0
2018-01-17,61.83,63.1,61.8,63.04,55.2381110970582,1093640,0.0000,1.0
2018-01-16,62.15,62.64,61.36,61.45,53.8448909726242,1595077,0.0000,1.0
2018-01-12,61.47,61.98,61.37,61.96,54.2917728993294,1483148,0.0000,1.0
2018-01-11,60.46,61.59,60.42,61.42,53.818603800465,884290,0.0000,1.0
2018-01-10,59.84,60.71,59.67,60.47,52.9861766820925,736760,0.0000,1.0
2018-01-09,60.53,60.59,59.74,59.85,52.4429084574704,974911,0.0000,1.0
2018-01-08,59.6,60.38,59.17,60.34,52.8722656027363,1257251,0.0000,1.0
2018-01-05,60.39,60.5,59.62,59.74,52.3465221595536,842224,0.0000,1.0
2018-01-04,60.24,60.36,59.79,60.27,52.8109288676983,1095734,0.0000,1.0
2018-01-03,59.66,60.3,59.56,60.27,52.8109288676983,654261,0.0000,1.0
2018-01-02,59.64,59.86,59.19,59.54,52.1712743451594,883261,0.0000,1.0
2017-12-29,59.77,59.98,59.39,59.57,52.1975615173185,494799,0.0000,1.0
2017-12-28,59.47,59.85,59.47,59.77,52.3728093317127,414480,0.0000,1.0
2017-12-27,59.34,59.74,59.28,59.46,52.1011752194017,398596,0.0000,1.0
2017-12-26,59.12,59.75,59.02,59.27,51.9346897957272,355384,0.0000,1.0
2017-12-22,59.22,59.46,59.08,59.18,51.8558282792498,493701,0.0000,1.0
2017-12-21,59.15,59.54,58.75,59.17,51.8470658885301,1059490,0.0000,1.0
2017-12-20,58.96,58.97,58.61,58.8,51.5228574319008,988152,0.0000,1.0
2017-12-19,58.88,59.21,58.52,58.58,51.3300848360671,1184221,0.0000,1.0
2017-12-18,58.5,59.14,58.28,58.63,51.3738967896657,1641028,0.0000,1.0
2017-12-15,58.64,58.97,57.39,58.36,51.1373122402335,4151555,0.0000,1.0
2017-12-14,60.53,60.71,59.45,59.46,52.1011752194017,1254341,0.5100,1.0
2017-12-13,61.09,61.19,60.76,60.83,52.8483323094248,1174771,0.0000,1.0
2017-12-12,62.0,62.08,60.93,61.13,53.1089685036189,890682,0.0000,1.0
2017-12-11,62.06,62.33,61.62,61.96,53.8300619742226,978989,0.0000,1.0
2017-12-08,61.32,62.31,61.32,62.27,54.0993860415565,965434,0.0000,1.0
2017-12-07,61.36,61.58,61.07,61.27,53.2305987275762,804248,0.0000,1.0
2017-12-06,61.62,61.88,61.21,61.46,53.3956683172324,1010611,0.0000,1.0
2017-12-05,61.11,62.09,60.78,61.52,53.4477955560712,1344875,0.0000,1.0
2017-12-04,61.54,61.85,60.83,60.85,52.8657080557044,1043573,0.0000,1.0
2017-12-01,62.19,62.33,60.36,61.23,53.1958472350169,1120291,0.0000,1.0
2017-11-30,62.51,62.68,62.02,62.08,53.9343164519002,1354069,0.0000,1.0
2017-11-29,62.85,63.15,62.3,62.4,54.2123283923739,959648,0.0000,1.0
2017-11-28,61.91,62.99,61.91,62.92,54.6640977956437,806315,0.0000,1.0
2017-11-27,61.84,62.08,61.67,61.7,53.6041772725877,536909,0.0000,1.0
2017-11-24,61.69,62.28,61.21,61.79,53.6823681308459,317233,0.0000,1.0
2017-11-22,62.37,62.37,61.24,61.53,53.456483429211,984269,0.0000,1.0
2017-11-21,61.89,62.61,61.75,62.49,54.2905192506322,1082778,0.0000,1.0
2017-11-20,61.43,61.8,61.14,61.52,53.4477955560712,910289,0.0000,1.0
2017-11-17,60.68,61.75,60.6125,61.45,53.3869804440926,1017216,0.0000,1.0
2017-11-16,60.5,60.92,60.22,60.75,52.7788293243064,796967,0.0000,1.0
2017-11-15,60.51,60.79,60.11,60.29,52.3791871598754,877182,0.0000,1.0
2017-11-14,60.52,61.2799,60.23,60.75,52.7788293243064,1028691,0.0000,1.0
2017-11-13,60.81,60.81,60.05,60.58,52.6311354809297,1398603,0.0000,1.0
2017-11-10,59.54,61.04,59.47,60.83,52.8483323094248,1644435,0.0000,1.0
2017-11-09,59.2,59.78,59.0,59.72,51.8839783909066,1233734,0.0000,1.0
2017-11-08,59.29,59.8,58.9102,59.65,51.823163278928,822416,0.0000,1.0
2017-11-07,59.08,59.43,58.81,59.21,51.4408968607766,809992,0.0000,1.0
2017-11-06,59.65,60.05,59.04,59.3,51.5190877190349,1070942,0.0000,1.0
2017-11-03,58.96,59.58,58.62,59.55,51.7362845475299,1110589,0.0000,1.0
2017-11-02,59.7,59.71,58.28,58.86,51.1368213008835,2387179,0.0000,1.0
2017-11-01,57.62,60.44,57.61,59.8,51.953481376025,3486822,0.0000,1.0
2017-10-31,56.73,57.09,56.21,56.61,49.1820498444277,1569359,0.0000,1.0
2017-10-30,56.21,56.6,55.91,56.49,49.0777953667501,773366,0.0000,1.0
2017-10-27,56.48,56.74,55.22,56.29,48.904037903954,818488,0.0000,1.0
2017-10-26,56.71,56.75,56.14,56.47,49.0604196204705,618276,0.0000,1.0
2017-10-25,56.34,56.69,56.07,56.55,49.1299226055889,1177788,0.0000,1.0
2017-10-24,55.99,56.43,55.71,56.41,49.0082923816316,960337,0.0000,1.0
2017-10-23,55.92,55.98,55.66,55.8,48.4783321201036,758081,0.0000,1.0
2017-10-20,55.57,55.87,55.52,55.8,48.4783321201036,735157,0.0000,1.0
2017-10-19,54.92,55.59,54.57,55.45,48.1742565602105,797033,0.0000,1.0
2017-10-18,55.14,55.33,54.87,55.08,47.8528052540378,757136,0.0000,1.0
2017-10-17,55.35,55.63,55.15,55.2,47.9570597317154,590444,0.0000,1.0
2017-10-16,55.15,55.42,54.91,55.15,47.9136203660164,838725,0.0000,1.0
2017-10-13,54.72,55.5,54.65,55.17,47.930996112296,1334701,0.0000,1.0
2017-10-12,54.39,54.75,54.26,54.7,47.5226660747252,864670,0.0000,1.0
2017-10-11,54.27,54.57,54.09,54.38,47.2446541342515,617188,0.0000,1.0
2017-10-10,53.87,54.3495,53.8687,54.26,47.1403996565739,656466,0.0000,1.0
2017-10-09,53.86,54.21,53.66,53.92,46.8450119698206,805578,0.0000,1.0
2017-10-06,54.77,54.79,53.65,53.83,46.7668211115623,1213228,0.0000,1.0
2017-10-05,54.86,54.9,54.41,54.79,47.6008569329835,863387,0.0000,1.0
2017-10-04,54.43,54.87,54.26,54.77,47.5834811867039,770220,0.0000,1.0
2017-10-03,54.33,54.49,54.03,54.42,47.2794056268107,722094,0.0000,1.0
2017-10-02,54.06,54.2,53.59,54.16,47.0535209251758,717267,0.0000,1.0
2017-09-29,53.95,54.15,53.45,53.97,46.8884513355196,774851,0.0000,1.0
2017-09-28,53.95,54.11,53.6681,54.04,46.9492664474982,475690,0.0000,1.0
2017-09-27,53.8,54.15,53.5,54.03,46.9405785743584,733257,0.0000,1.0
2017-09-26,53.45,53.85,53.335,53.68,46.6365030144653,1047954,0.0000,1.0
2017-09-25,52.5,53.75,52.43,53.2,46.2194851037547,1041533,0.0000,1.0
2017-09-22,52.08,52.49,52.05,52.41,45.5331431257102,460556,0.0000,1.0
2017-09-21,52.2,52.38,51.8,52.0,45.1769403269783,648562,0.0000,1.0
2017-09-20,51.62,52.22,51.62,52.18,45.3333220434948,634255,0.0000,1.0
2017-09-19,52.51,52.535,51.84,51.94,45.1248130881395,869088,0.0000,1.0
2017-09-18,52.69,52.69,52.26,52.49,45.6026461108287,677976,0.0000,1.0
2017-09-15,52.26,52.54,52.0,52.48,45.5939582376889,1117191,0.0000,1.0
2017-09-14,51.92,52.46,51.76,52.31,45.4462643943122,918217,0.0000,1.0
2017-09-13,51.61,52.67,51.57,52.54,45.6460854765277,1180235,0.5100,1.0
2017-09-12,52.46,52.66,51.66,52.01,44.7512329054515,1616464,0.0000,1.0
2017-09-11,52.55,52.55,51.99,52.15,44.871693828481,982833,0.0000,1.0
2017-09-08,51.68,52.57,51.66,52.26,44.9663416965756,740285,0.0000,1.0
2017-09-07,52.23,52.33,51.76,51.96,44.7082111472267,674357,0.0000,1.0
2017-09-06,51.6,52.26,51.34,52.11,44.8372764219012,1027289,0.0000,1.0
2017-09-05,51.69,51.97,50.98,51.46,44.2779935649786,930794,0.0000,1.0
2017-09-01,51.71,52.16,51.58,51.82,44.5877502241973,796270,0.0000,1.0
2017-08-31,51.83,52.0,51.29,51.5,44.3124109715584,910204,0.0000,1.0
2017-08-30,51.39,51.85,51.28,51.73,44.5103110593926,742653,0.0000,1.0
2017-08-29,51.74,51.95,51.34,51.49,44.3038066199135,863343,0.0000,1.0
2017-08-28,52.58,52.8,51.93,52.05,44.7856503120314,651190,0.0000,1.0
2017-08-25,52.41,52.8,52.32,52.53,45.1986591909896,626541,0.0000,1.0
