timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-13,47.6,48.24,46.29,46.77,45.8522321161501,8587392,0.0000,1.0
2022-07-12,50.7,51.175,49.88,49.99,49.009046044181,4703171,0.0000,1.0
2022-07-11,50.33,51.03,50.33,50.5,49.5090383122853,2809368,0.0000,1.0
2022-07-08,50.73,50.83,49.92,50.64,49.6462910917649,2035259,0.0000,1.0
2022-07-07,50.45,50.95,50.34,50.79,49.7933476412073,2590116,0.0000,1.0
2022-07-06,49.87,50.95,49.84,50.42,49.4306081525826,2669688,0.0000,1.0
2022-07-05,49.31,49.67,48.46,49.67,48.6953254053705,2671194,0.0000,1.0
2022-07-01,49.75,50.24,48.99,49.74,48.7639517951103,2918599,0.0000,1.0
2022-06-30,49.37,50.48,48.94,49.92,48.9404196544412,2725449,0.0000,1.0
2022-06-29,49.44,49.88,48.89,49.71,48.7345404852218,3181705,0.0000,1.0
2022-06-28,51.41,51.65,49.055,49.17,48.205136907229,4099500,0.0000,1.0
2022-06-27,51.67,51.97,51.17,51.37,50.3619662990514,2732157,0.0000,1.0
2022-06-24,50.9,51.91,50.59,51.9,50.8815661070813,4616938,0.0000,1.0
2022-06-23,50.2,50.61,49.77,50.44,49.4502156925083,3345657,0.0000,1.0
2022-06-22,49.17,50.34,49.15,49.84,48.8619894947386,3181024,0.0000,1.0
2022-06-21,49.03,49.96,48.81,49.74,48.7639517951103,3594348,0.0000,1.0
2022-06-17,48.54,49.19,48.1,48.48,47.5286767797938,5732715,0.0000,1.0
2022-06-16,48.81,49.33,48.34,48.73,47.7737710288646,4980869,0.0000,1.0
2022-06-15,49.6309,50.16,48.525,49.61,48.6365027855935,3765796,0.0000,1.0
2022-06-14,50.24,50.43,48.58,49.13,48.1659218273777,2636768,0.0000,1.0
2022-06-13,51.02,51.11,49.91,50.08,49.0972799738465,3109576,0.0000,1.0
2022-06-10,51.99,52.52,51.44,51.98,50.9599962667839,2373095,0.0000,1.0
2022-06-09,53.53,54.19,52.81,52.84,51.8031204835872,2057307,0.0000,1.0
2022-06-08,54.74,54.81,53.76,53.81,52.7540861699816,1779214,0.0000,1.0
2022-06-07,54.425,55.15,53.705,54.96,53.8815197157069,2081585,0.0000,1.0
2022-06-06,54.6,55.08,54.31,54.73,53.6560330065618,2610915,0.0000,1.0
2022-06-03,54.747,54.84,54.17,54.44,53.3717236776398,2514272,0.0000,1.0
2022-06-02,54.33,55.195,53.66,55.14,54.0579875750378,2210408,0.0000,1.0
2022-06-01,53.94,54.31,53.12,53.91,52.8521238696099,2812746,0.0000,1.0
2022-05-31,53.62,53.84,52.8,53.56,52.5089919209109,4496919,0.0000,1.0
2022-05-27,53.04,54.13,52.934,54.12,53.0580030388293,2516522,0.0000,1.0
2022-05-26,51.85,52.875,51.85,52.52,51.4893998447767,2401772,0.0000,1.0
2022-05-25,51.82,52.0453,50.92,51.68,50.6658831678991,2366553,0.0000,1.0
2022-05-24,51.53,52.12,51.051,51.99,50.9698000367467,1974258,0.0000,1.0
2022-05-23,52.03,52.3,51.42,51.93,50.9109774169698,3062752,0.0000,1.0
2022-05-20,51.705,51.88,50.53,51.45,50.440396458754,3187279,0.0000,1.0
2022-05-19,51.18,52.06,50.39,51.34,50.3325549891629,3492584,0.0000,1.0
2022-05-18,52.69,52.78,51.01,51.3,50.2933399093116,3400894,0.0000,1.0
2022-05-17,53.41,53.54,52.74,53.25,52.2050750520632,2466159,0.0000,1.0
2022-05-16,52.54,52.95,51.82,52.71,51.6756714740704,3437560,0.0000,1.0
2022-05-13,52.44,53.1,52.23,52.69,51.6560639341448,2907687,0.0000,1.0
2022-05-12,50.45,52.23,50.35,52.23,51.2050905158546,4053513,0.0000,1.0
2022-05-11,51.615,52.1,50.45,50.58,49.5874684719879,4484415,0.0000,1.0
2022-05-10,54.285,54.285,51.65,51.9,50.8815661070813,4086873,0.0000,1.0
2022-05-09,52.67,53.87,52.33,53.1,52.0580185026207,4329308,0.0000,1.0
2022-05-06,53.91,53.99,52.59,53.16,52.1168411223977,3870035,0.0000,1.0
2022-05-05,56.7,56.86,53.69,54.18,53.1168256586062,4575697,0.0000,1.0
2022-05-04,54.76,57.345,54.48,57.25,56.1265830371947,4552691,0.0000,1.0
2022-05-03,55.21,55.72,54.495,54.81,53.7344631662645,3446434,0.0000,1.0
2022-05-02,55.57,55.96,53.97,55.0,53.9207347955582,3360124,0.0000,1.0
2022-04-29,56.98,57.51,55.15,55.31,54.2246516644059,3813227,0.0000,1.0
2022-04-28,56.08,57.695,55.593,57.44,56.3128546664884,3124949,0.0000,1.0
2022-04-27,56.05,56.78,55.69,55.74,54.6462137728075,2616068,0.0000,1.0
2022-04-26,56.3,56.72,55.92,55.95,54.8520929420269,2911485,0.3100,1.0
2022-04-25,56.96,57.35,55.75,56.95,55.5248256851837,2855440,0.0000,1.0
2022-04-22,57.49,57.94,56.72,56.95,55.5248256851837,3227702,0.0000,1.0
2022-04-21,57.42,58.07,57.29,57.71,56.2658066776462,4357282,0.0000,1.0
2022-04-20,57.04,57.79,56.69,57.02,55.5930739344894,3630902,0.0000,1.0
2022-04-19,55.05,56.82,54.94,56.7,55.2810819376631,4744495,0.0000,1.0
2022-04-18,55.89,56.1,54.645,54.95,53.5748757050192,3723615,0.0000,1.0
2022-04-14,59.0,59.055,55.81,56.01,54.6083491945064,6110308,0.0000,1.0
2022-04-13,56.71,59.75,56.27,58.98,57.5040249150506,5057282,0.0000,1.0
2022-04-12,58.09,58.995,57.579,57.69,56.2463071778445,3678730,0.0000,1.0
2022-04-11,57.64,58.465,57.61,57.97,56.5193001750676,3384420,0.0000,1.0
2022-04-08,58.69,58.79,57.165,57.69,56.2463071778445,4641510,0.0000,1.0
2022-04-07,59.55,59.72,58.37,58.71,57.2407816677284,3153245,0.0000,1.0
2022-04-06,59.24,59.83,58.85,59.73,58.2352561576123,3341405,0.0000,1.0
2022-04-05,60.15,60.72,58.92,59.32,57.8355164116786,2836913,0.0000,1.0
2022-04-04,59.67,60.35,59.67,60.15,58.6447456534469,2964235,0.0000,1.0
2022-04-01,59.4,59.71,58.74,59.67,58.1767576582074,2474505,0.0000,1.0
2022-03-31,59.8,60.735,59.4,59.4,57.9135144108852,4236908,0.0000,1.0
2022-03-30,59.0,59.795,58.94,59.71,58.2157566578107,2835704,0.0000,1.0
2022-03-29,58.51,59.09,58.26,58.98,57.5040249150506,2517503,0.0000,1.0
2022-03-28,57.43,58.47,57.325,58.46,56.9970379202079,1746008,0.0000,1.0
2022-03-25,57.63,57.73,57.05,57.58,56.1390599289355,1843508,0.0000,1.0
2022-03-24,57.35,57.63,57.04,57.35,55.9148156812166,2193497,0.0000,1.0
2022-03-23,57.62,57.72,56.79,57.07,55.6418226839935,3257964,0.0000,1.0
2022-03-22,58.0,58.0,57.22,57.75,56.3048056772495,2843879,0.0000,1.0
2022-03-21,57.87,58.29,57.15,57.76,56.3145554271503,3369018,0.0000,1.0
2022-03-18,57.06,58.04,56.36,57.87,56.4218026760593,6857797,0.0000,1.0
2022-03-17,56.05,57.15,55.725,57.14,55.7100709332993,3404774,0.0000,1.0
2022-03-16,55.86,56.675,54.75,55.97,54.5693501949031,3986707,0.0000,1.0
2022-03-15,54.74,55.91,54.67,55.79,54.3938546966883,3127117,0.0000,1.0
2022-03-14,54.68,55.08,54.1,54.49,53.1263872095814,3501582,0.0000,1.0
2022-03-11,54.85,55.3,53.91,53.97,52.6194002147386,2446355,0.0000,1.0
2022-03-10,53.9835,54.54,53.6,54.47,53.1068877097797,2401261,0.0000,1.0
2022-03-09,55.05,55.075,53.7501,54.76,53.3896304569036,3616368,0.0000,1.0
2022-03-08,54.23,55.52,54.12,54.16,52.8046454628542,4071452,0.0000,1.0
2022-03-07,54.02,55.83,53.67,54.1,52.7461469634493,5414673,0.0000,1.0
2022-03-04,52.99,54.21,52.75,53.97,52.6194002147386,4498369,0.0000,1.0
2022-03-03,53.05,53.38,52.805,53.15,51.8199207228712,3583340,0.0000,1.0
2022-03-02,51.89,52.91,51.73,52.57,51.2544352286235,4545004,0.0000,1.0
2022-03-01,51.47,52.045,51.115,51.56,50.2697104886404,5241882,0.0000,1.0
2022-02-28,51.0,51.6,50.76,51.46,50.1722129896322,4384796,0.0000,1.0
2022-02-25,50.43,51.33,50.2,51.28,49.9967174914174,3159560,0.0000,1.0
2022-02-24,49.06,50.53,48.84,50.46,49.1972379995499,3987672,0.0000,1.0
2022-02-23,51.15,51.26,49.55,49.62,48.3782590078808,3895938,0.0000,1.0
2022-02-22,51.4,51.59,50.4,51.05,49.7724732436984,4283591,0.0000,1.0
2022-02-18,51.24,51.64,50.95,51.2,49.9187194922108,3379801,0.0000,1.0
2022-02-17,52.19,52.27,51.22,51.28,49.9967174914174,3152742,0.0000,1.0
2022-02-16,52.11,52.55,51.47,52.34,51.0301909809045,3007732,0.0000,1.0
2022-02-15,52.25,52.76,51.945,52.17,50.8644452325906,2675299,0.0000,1.0
2022-02-14,52.18,52.18,51.44,51.92,50.62070148507,4276681,0.0000,1.0
2022-02-11,53.15,53.24,51.515,51.95,50.6499507347725,4375084,0.0000,1.0
2022-02-10,53.59,53.9051,52.58,52.86,51.5371779757473,3233615,0.0000,1.0
2022-02-09,54.22,54.7569,54.11,54.51,53.145886709383,3145468,0.0000,1.0
2022-02-08,53.44,53.89,53.08,53.62,52.2781589682098,2015136,0.0000,1.0
2022-02-07,54.5555,55.07,53.23,53.44,52.102663469995,3264256,0.0000,1.0
2022-02-04,55.93,56.28,54.86,54.99,53.6138747046225,4210841,0.0000,1.0
2022-02-03,57.07,57.65,56.16,56.38,54.9690899408368,3121715,0.0000,1.0
2022-02-02,56.51,57.355,56.28,57.26,55.8270679321092,2820296,0.0000,1.0
2022-02-01,56.57,56.8,55.595,56.51,55.0958366895475,2872823,0.3100,1.0
2022-01-31,55.67,56.89,55.36,56.68,54.960084892002,4393238,0.0000,1.0
2022-01-28,54.8,55.86,54.04,55.83,54.1358775497613,2424625,0.0000,1.0
2022-01-27,55.72,56.16,54.44,54.83,53.1662218530075,2800032,0.0000,1.0
2022-01-26,55.9,56.68,54.65,55.32,53.6413531444169,3435360,0.0000,1.0
2022-01-25,56.6,56.73,55.02,55.68,53.9904291952482,4109982,0.0000,1.0
2022-01-24,56.36,57.51,55.83,57.47,55.7261128924374,5384568,0.0000,1.0
2022-01-21,56.29,57.27,56.08,56.52,54.8049399805214,4851218,0.0000,1.0
2022-01-20,58.7,58.7,56.07,56.17,54.4655604866576,3943702,0.0000,1.0
2022-01-19,60.65,61.15,57.85,58.02,56.259423525652,5884084,0.0000,1.0
2022-01-18,58.432,58.78,57.77,58.39,56.6181961334509,4484843,0.0000,1.0
2022-01-14,61.0993,61.0993,59.005,59.2,57.4036172478214,3379247,0.0000,1.0
2022-01-13,60.55,61.59,60.55,60.75,58.9065835777897,3511185,0.0000,1.0
2022-01-12,60.55,61.22,60.16,60.38,58.5478109699908,2472759,0.0000,1.0
2022-01-11,60.09,60.31,58.97,60.29,58.460541957283,2859922,0.0000,1.0
2022-01-10,60.03,60.2999,59.6,60.17,58.3441832736725,3311932,0.0000,1.0
2022-01-07,61.61,61.67,60.595,60.63,58.7902248941792,2815128,0.0000,1.0
2022-01-06,61.54,62.365,61.44,61.89,60.0119910720889,2460973,0.0000,1.0
2022-01-05,62.37,63.02,61.42,61.54,59.6726115782251,2743930,0.0000,1.0
2022-01-04,61.89,62.94,61.84,62.33,60.4386395786606,3036695,0.0000,1.0
2022-01-03,63.87,64.1,61.53,61.98,60.0992600847968,4152390,0.0000,1.0
2021-12-31,63.67,64.31,63.5,64.06,62.1161439340446,1538774,0.0000,1.0
2021-12-30,64.7465,64.7465,63.72,63.81,61.8737300098561,1581698,0.0000,1.0
2021-12-29,63.84,64.59,63.81,64.42,62.4652199848759,1389164,0.0000,1.0
2021-12-28,63.56,63.99,63.5,63.88,61.9416059086289,1545726,0.0000,1.0
2021-12-27,62.81,63.63,62.69,63.58,61.6507091996028,1604015,0.0000,1.0
2021-12-23,62.16,62.89,62.16,62.59,60.6907500598166,1845503,0.0000,1.0
2021-12-22,61.57,62.12,61.46,62.04,60.157439426602,2464140,0.0000,1.0
2021-12-21,61.67,61.79,61.01,61.59,59.7210943630628,2430400,0.0000,1.0
2021-12-20,61.41,61.63,60.46,61.32,59.4592873249393,2754215,0.0000,1.0
2021-12-17,63.37,63.62,61.71,62.05,60.1671359835695,5796044,0.0000,1.0
2021-12-16,63.89,64.0,63.1624,63.46,61.5343505159923,2336547,0.0000,1.0
2021-12-15,63.25,63.82,62.82,63.65,61.7185850983755,2947255,0.0000,1.0
2021-12-14,63.75,63.85,62.28,63.03,61.1173985663882,2776942,0.0000,1.0
2021-12-13,64.04,64.46,63.5715,64.09,62.1452336049472,5278957,0.0000,1.0
2021-12-10,63.145,64.18,62.92,64.1,62.1549301619147,2219496,0.0000,1.0
2021-12-09,62.72,63.46,62.51,62.81,60.9040743131024,3871165,0.0000,1.0
2021-12-08,63.21,63.42,62.2149,62.87,60.9622536549076,3235531,0.0000,1.0
2021-12-07,62.66,63.69,62.56,63.21,61.2919365918039,2977701,0.0000,1.0
2021-12-06,60.79,62.14,60.53,62.0,60.1186531987319,4964021,0.0000,1.0
2021-12-03,60.03,60.41,59.42,60.13,58.3053970458024,3011921,0.0000,1.0
2021-12-02,58.84,59.925,58.51,59.66,57.8496588683281,2560148,0.0000,1.0
2021-12-01,59.8203,60.64,58.42,58.47,56.6957685891912,3072779,0.0000,1.0
2021-11-30,60.73,60.9,59.11,59.17,57.3745275769188,4850962,0.0000,1.0
2021-11-29,60.61,61.2,60.16,60.94,59.0908181601729,2302353,0.0000,1.0
2021-11-26,60.27,60.695,59.83,60.11,58.2860039318673,1860067,0.0000,1.0
2021-11-24,60.71,61.01,60.31,60.89,59.0423353753352,2704214,0.0000,1.0
2021-11-23,61.06,61.205,60.48,60.93,59.0811216032054,2255962,0.0000,1.0
2021-11-22,61.35,61.75,61.001,61.04,59.1877837298483,3029227,0.0000,1.0
2021-11-19,61.23,61.6673,60.87,61.03,59.1780871728807,5160887,0.0000,1.0
2021-11-18,61.285,61.59,60.98,61.1,59.2459630716535,2046227,0.0000,1.0
2021-11-17,61.28,61.51,61.01,61.23,59.3720183122315,2466476,0.0000,1.0
2021-11-16,60.82,61.755,60.82,61.35,59.4883769958419,3133113,0.0000,1.0
2021-11-15,60.31,60.68,60.12,60.64,58.7999214511468,2526307,0.0000,1.0
2021-11-12,59.58,60.52,59.49,60.24,58.4120591724453,3099977,0.0000,1.0
2021-11-11,58.62,59.53,58.4,59.3,57.5005828174968,2628923,0.0000,1.0
2021-11-10,58.81,59.29,58.565,58.86,57.0739343109251,2306797,0.0000,1.0
2021-11-09,58.38,58.88,58.2406,58.82,57.035148083055,1960603,0.0000,1.0
2021-11-08,58.72,58.84,57.92,58.23,56.4630512219703,1749116,0.0000,1.0
2021-11-05,58.89,59.56,58.11,58.23,56.4630512219703,2348508,0.0000,1.0
