timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-08,78.31,78.93,77.92,78.1,76.3675857332028,490463,0.0000,1.0
2022-08-05,78.13,78.63,77.435,77.91,76.1818003133653,759895,0.0000,1.0
2022-08-04,78.86,79.1,78.35,78.91,77.15961831251,601030,0.0000,1.0
2022-08-03,78.7,79.35,77.75,79.06,77.3062910123817,1077296,0.0000,1.0
2022-08-02,79.37,79.465,78.53,78.55,76.8076038328179,744775,0.0000,1.0
2022-08-01,78.53,80.43,77.825,79.48,77.7169745720225,1277444,0.0000,1.0
2022-07-29,79.1,79.41,78.3,78.72,76.9738328926725,2917861,0.7000,1.0
2022-07-28,78.76,79.98,78.35,79.65,77.1967488025859,1136650,0.0000,1.0
2022-07-27,77.36,78.69,76.935,78.65,76.2275491942671,1654144,0.0000,1.0
2022-07-26,77.72,78.63,77.04,77.54,75.1517376290334,1719403,0.0000,1.0
2022-07-25,81.22,81.28,78.135,78.66,76.2372411903503,1825163,0.0000,1.0
2022-07-22,84.11,84.11,80.56,81.13,78.6311642228975,1261654,0.0000,1.0
2022-07-21,81.6,85.08,80.48,84.8,82.1881267854272,1676483,0.0000,1.0
2022-07-20,79.89,81.815,79.56,81.33,78.8250041445613,1841840,0.0000,1.0
2022-07-19,79.31,81.8116,77.11,79.98,77.516584673331,2971573,0.0000,1.0
2022-07-18,79.95,80.345,79.09,79.42,76.9738328926725,1579905,0.0000,1.0
2022-07-15,79.85,80.09,77.7877,79.21,76.7703009749256,1508987,0.0000,1.0
2022-07-14,79.95,80.17,78.67,79.39,76.944756904423,1117852,0.0000,1.0
2022-07-13,79.24,81.92,79.24,80.87,78.3791723247347,936430,0.0000,1.0
2022-07-12,82.48,83.56,80.61,81.16,78.6602402111471,868045,0.0000,1.0
2022-07-11,83.2,83.87,82.22,82.51,79.9686596823774,917244,0.0000,1.0
2022-07-08,84.29,84.56,83.16,83.79,81.2092351810253,805799,0.0000,1.0
2022-07-07,82.28,84.955,82.065,84.64,82.0330548480962,988176,0.0000,1.0
2022-07-06,82.27,82.785,80.77,82.2,79.6682078037986,829090,0.0000,1.0
2022-07-05,80.37,82.17,79.4,82.17,79.639131815549,793099,0.0000,1.0
2022-07-01,81.5,81.55,79.73,81.35,78.8443881367277,1199331,0.0000,1.0
2022-06-30,83.0,83.05,81.41,81.88,79.3580639291366,872178,0.0000,1.0
2022-06-29,84.02,84.37,83.31,83.89,81.3061551418572,489189,0.0000,1.0
2022-06-28,86.05,86.5,84.11,84.19,81.5969150243528,429235,0.0000,1.0
2022-06-27,86.0,86.42,84.81,85.65,83.0119464524982,606997,0.0000,1.0
2022-06-24,83.6,85.915,83.6,85.74,83.0991744172468,1208421,0.0000,1.0
2022-06-23,82.68,83.39,82.32,83.06,80.5017194669527,649657,0.0000,1.0
2022-06-22,81.82,83.34,81.56,82.27,79.7360517763809,815484,0.0000,1.0
2022-06-21,80.88,82.91,80.15,82.46,79.9201997019614,904306,0.0000,1.0
2022-06-17,78.99,80.86,78.32,80.11,77.6425806224125,1740624,0.0000,1.0
2022-06-16,80.21,80.77,78.64,79.01,76.5764610532619,1124963,0.0000,1.0
2022-06-15,80.81,82.88,80.81,81.76,79.2417599761383,998807,0.0000,1.0
2022-06-14,81.17,81.36,80.17,80.75,78.2628683717364,1090482,0.0000,1.0
2022-06-13,83.26,83.85,80.7506,81.27,78.7668521680622,997932,0.0000,1.0
2022-06-10,86.11,86.215,84.9,84.92,82.3044307384255,688529,0.0000,1.0
2022-06-09,88.27,89.13,87.28,87.285,84.5965878120992,657319,0.0000,1.0
2022-06-08,88.58,89.26,87.88,88.33,85.6094014027923,626909,0.0000,1.0
2022-06-07,87.76,88.9727,87.0,88.82,86.0843092108685,726017,0.0000,1.0
2022-06-06,89.31,89.55,88.18,88.57,85.8420093087888,472211,0.0000,1.0
2022-06-03,89.48,89.77,87.94,88.79,86.0552332226189,577685,0.0000,1.0
2022-06-02,90.09,90.33,88.88,89.87,87.1019687996031,812929,0.0000,1.0
2022-06-01,89.9,91.53,89.14,89.45,86.6949049641093,1203751,0.0000,1.0
2022-05-31,87.06,90.34,85.84,89.75,86.9856648466049,1995726,0.0000,1.0
2022-05-27,86.38,87.32,86.19,87.08,84.3979018923939,905393,0.0000,1.0
2022-05-26,84.04,86.51,84.04,85.99,83.3414743193265,901966,0.0000,1.0
2022-05-25,81.3,83.85,81.1,83.57,80.9960112671952,879032,0.0000,1.0
2022-05-24,84.28,84.5,81.515,81.61,79.0963800348905,1134791,0.0000,1.0
2022-05-23,85.0,85.42,83.395,84.96,82.3431987227582,1318222,0.0000,1.0
2022-05-20,87.1,87.375,80.72,84.7,82.0912068245954,2960832,0.0000,1.0
2022-05-19,89.95,90.86,86.6,86.76,84.0877580177319,1130266,0.0000,1.0
2022-05-18,91.82,92.18,90.415,90.73,87.9354804627572,843899,0.0000,1.0
2022-05-17,91.44,92.56,90.91,92.56,89.7091157459805,739457,0.0000,1.0
2022-05-16,91.73,92.3,90.93,91.2,88.391004278667,711185,0.0000,1.0
2022-05-13,90.35,92.38,90.04,92.1,89.2632839261539,897865,0.0000,1.0
2022-05-12,87.06,89.57,87.06,89.51,86.7530569406084,974482,0.0000,1.0
2022-05-11,88.59,90.01,87.0,87.59,84.8921936926365,1301592,0.0000,1.0
2022-05-10,89.68,89.89,87.21,88.62,85.8904692892047,1409810,0.0000,1.0
2022-05-09,90.9,92.13,88.49,88.5,85.7741653362065,1367074,0.0000,1.0
2022-05-06,91.63,92.68,90.55,91.92,89.0888279966565,1104569,0.0000,1.0
2022-05-05,92.98,93.37,90.93,92.08,89.2438999339875,1061963,0.0000,1.0
2022-05-04,92.23,94.22,91.39,94.15,91.2501431232073,1048507,0.0000,1.0
2022-05-03,90.04,92.4799,90.03,92.17,89.3311278987362,1162474,0.0000,1.0
2022-05-02,87.88,89.73,87.53,89.67,86.9081288779394,1066491,0.0000,1.0
2022-04-29,89.56,90.24,87.82,88.06,85.3477175085463,1510294,0.7000,1.0
2022-04-28,91.11,92.52,88.37,90.46,86.9823628416302,1364884,0.0000,1.0
2022-04-27,88.74,91.49,88.72,90.6,87.11698069259,1938581,0.0000,1.0
2022-04-26,88.72,89.5,87.97,88.26,84.8669394694039,1232063,0.0000,1.0
2022-04-25,87.97,89.96,87.06,89.54,86.0977312496083,1219865,0.0000,1.0
2022-04-22,88.49,89.04,87.28,87.93,84.54962596357,1318109,0.0000,1.0
2022-04-21,89.27,89.9,88.1139,88.45,85.049635124278,1366850,0.0000,1.0
2022-04-20,88.48,88.99,87.14,88.69,85.2804085830663,1482219,0.0000,1.0
2022-04-19,83.48,88.665,83.39,87.84,84.4630859165244,2246412,0.0000,1.0
2022-04-18,85.09,85.25,83.05,83.53,80.3187792191175,1029558,0.0000,1.0
2022-04-14,84.11,85.41,84.11,85.22,81.9438089914186,1668600,0.0000,1.0
2022-04-13,83.35,84.034,83.2,83.8,80.5783993602544,715752,0.0000,1.0
2022-04-12,84.11,85.1,82.65,82.76,79.5783810388383,769894,0.0000,1.0
2022-04-11,84.14,85.51,83.5,83.6,80.3860881445974,924954,0.0000,1.0
2022-04-08,84.67,85.4,83.96,84.36,81.1168707640938,793058,0.0000,1.0
2022-04-07,85.44,85.57,83.28,84.68,81.4245687091449,1529301,0.0000,1.0
2022-04-06,84.4,85.99,83.71,85.44,82.1553513286412,1072084,0.0000,1.0
2022-04-05,84.6,85.64,84.36,85.05,81.7803444581102,1491946,0.0000,1.0
2022-04-04,84.37,85.23,84.09,85.12,81.8476533835901,1259006,0.0000,1.0
2022-04-01,82.34,84.46,81.84,84.45,81.2034108111394,1582228,0.0000,1.0
2022-03-31,84.72,84.93,81.16,81.92,78.7706739330792,2896898,0.0000,1.0
2022-03-30,85.98,86.55,83.97,84.5,81.2514886150536,1592706,0.0000,1.0
2022-03-29,85.16,87.76,85.16,86.44,83.1169074069258,2681478,0.0000,1.0
2022-03-28,84.93,84.93,83.185,83.83,80.6072460426029,1690589,0.0000,1.0
2022-03-25,85.55,85.99,84.55,84.88,81.6168799248018,1010096,0.0000,1.0
2022-03-24,85.55,86.03,84.39,85.5,82.2130446933383,1555139,0.0000,1.0
2022-03-23,88.82,88.82,85.05,85.12,81.8476533835901,1024698,0.0000,1.0
2022-03-22,89.59,90.5328,88.97,89.17,85.741955500643,1712021,0.0000,1.0
2022-03-21,89.4,89.96,88.32,89.4,85.9631133986484,1286708,0.0000,1.0
2022-03-18,89.455,89.825,88.36,89.33,85.8958044731685,2393106,0.0000,1.0
2022-03-17,89.89,90.2,88.9571,89.67,86.2227335397853,1009466,0.0000,1.0
2022-03-16,88.81,90.5325,87.83,89.95,86.491969241705,1053873,0.0000,1.0
2022-03-15,86.83,88.46,86.72,88.02,84.6361660106156,1276981,0.0000,1.0
2022-03-14,87.06,88.935,86.31,86.84,83.5015298382397,1614033,0.0000,1.0
2022-03-11,89.17,89.26,86.38,86.47,83.1457540892744,747287,0.0000,1.0
2022-03-10,89.12,89.435,88.13,88.99,85.5688754065517,1067925,0.0000,1.0
2022-03-09,90.0,90.99,89.71,89.93,86.4727381201393,1113512,0.0000,1.0
2022-03-08,88.77,91.315,87.39,88.09,84.7034749360955,1209173,0.0000,1.0
2022-03-07,91.5,92.45,88.98,89.13,85.7034932575116,979530,0.0000,1.0
2022-03-04,93.69,93.99,91.31,92.45,88.8958594374166,1056911,0.0000,1.0
2022-03-03,97.55,97.55,93.75,94.19,90.5689670136319,669136,0.0000,1.0
2022-03-02,94.89,97.3,94.83,96.77,93.0497816956064,621291,0.0000,1.0
2022-03-01,96.56,97.46,94.07,94.82,91.1747473429513,716538,0.0000,1.0
2022-02-28,96.17,99.85,95.55,97.05,93.3190173975261,2032401,0.0000,1.0
2022-02-25,93.0,96.78,93.0,96.71,92.9920883309093,961978,0.0000,1.0
2022-02-24,89.75,93.4,89.66,93.18,89.5977953745644,965552,0.0000,1.0
2022-02-23,94.0,95.6,91.87,92.14,88.5977770531484,914704,0.0000,1.0
2022-02-22,97.35,97.88,94.0,94.21,90.5881981351976,1548604,0.0000,1.0
2022-02-18,99.08,99.385,97.05,97.98,94.2132645503308,1194932,0.0000,1.0
2022-02-17,102.65,105.1255,98.27,99.08,95.2709762364439,3621463,0.0000,1.0
2022-02-16,96.67,97.3,95.77,97.04,93.3094018367432,1125867,0.0000,1.0
2022-02-15,95.79,96.96,95.3,96.45,92.7420837505553,1345653,0.0000,1.0
2022-02-14,94.74,95.56,94.35,94.56,90.9247427625973,1209253,0.0000,1.0
2022-02-11,94.55,95.47,93.95,94.39,90.7612782292889,1478255,0.0000,1.0
2022-02-10,95.2,97.786,94.43,94.93,91.2805185115626,1134209,0.0000,1.0
2022-02-09,93.26,96.5,93.0,96.23,92.5305414133327,945140,0.0000,1.0
2022-02-08,92.17,92.6,89.96,92.29,88.7420104648911,2250370,0.0000,1.0
2022-02-07,93.84,94.34,90.01,93.0,89.4247152804732,1707509,0.0000,1.0
2022-02-04,93.59,94.61,92.56,93.92,90.3093468724951,1409716,0.0000,1.0
2022-02-03,94.8,96.4,93.43,93.78,90.1747290215352,939009,0.0000,1.0
2022-02-02,94.75,95.68,93.935,95.53,91.8574521585334,1184040,0.0000,1.0
2022-02-01,92.75,94.72,92.38,94.53,90.8958960802487,1150621,0.0000,1.0
2022-01-31,88.78,92.8,88.5,92.48,88.9247061197652,2808300,0.6800,1.0
2022-01-28,87.87,90.03,85.97,89.97,85.8797317474804,1346133,0.0000,1.0
2022-01-27,90.28,91.29,88.24,88.47,84.447925616312,1320068,0.0000,1.0
2022-01-26,94.0,96.24,88.56,89.79,85.7079150117402,2393040,0.0000,1.0
2022-01-25,96.93,97.05,93.56,95.58,91.2346866780502,1037086,0.0000,1.0
2022-01-24,94.66,97.52,93.6087,97.41,92.9814901580756,1278341,0.0000,1.0
2022-01-21,98.31,98.31,95.73,95.92,91.559229401115,1267990,0.0000,1.0
2022-01-20,99.21,100.485,97.785,98.15,93.687847849452,771271,0.0000,1.0
2022-01-19,100.23,100.7,98.775,99.13,94.6232945218154,657264,0.0000,1.0
2022-01-18,99.58,100.61,98.625,100.13,95.5778319425943,826077,0.0000,1.0
2022-01-14,101.68,101.75,98.94,100.12,95.5682865683865,960605,0.0000,1.0
2022-01-13,102.7,103.055,101.81,102.02,97.3819076678665,1062925,0.0000,1.0
2022-01-12,101.96,102.78,101.06,102.71,98.040538488204,880766,0.0000,1.0
2022-01-11,101.29,101.57,100.43,101.25,96.6469138538667,1042031,0.0000,1.0
2022-01-10,101.78,102.34,100.33,101.4,96.7900944669836,1025905,0.0000,1.0
2022-01-07,103.15,103.63,102.05,102.78,98.1073561076585,595073,0.0000,1.0
2022-01-06,103.32,103.8,102.2965,103.15,98.4605349533467,570282,0.0000,1.0
2022-01-05,104.3,105.73,103.15,103.32,98.6228063148791,947052,0.0000,1.0
2022-01-04,102.49,105.36,102.33,103.92,99.1955287673465,1533085,0.0000,1.0
2022-01-03,102.22,102.87,100.9,102.17,97.5250882809833,677186,0.0000,1.0
2021-12-31,100.89,101.92,100.84,101.78,97.1528186868796,401615,0.0000,1.0
2021-12-30,99.76,101.46,99.76,101.02,96.4273702470876,434543,0.0000,1.0
2021-12-29,98.99,99.71,98.735,99.51,94.9860187417114,350949,0.0000,1.0
2021-12-28,99.42,100.145,98.38,98.73,94.2414795535038,379365,0.0000,1.0
2021-12-27,98.11,99.4,97.43,99.33,94.8142020059712,417782,0.0000,1.0
2021-12-23,96.62,98.37,96.25,97.92,93.4683042426729,552330,0.0000,1.0
2021-12-22,96.79,97.305,95.94,96.62,92.2274055956603,752647,0.0000,1.0
2021-12-21,96.89,97.6099,96.175,96.52,92.1319518535824,918375,0.0000,1.0
2021-12-20,97.86,97.978,95.1,95.97,91.606956272154,868939,0.0000,1.0
2021-12-17,100.48,100.72,98.69,98.85,94.3560240439973,1561171,0.0000,1.0
2021-12-16,101.89,102.79,101.13,101.24,96.6373684796589,844109,0.0000,1.0
2021-12-15,100.34,101.67,99.51,101.4,96.7900944669836,811624,0.0000,1.0
2021-12-14,100.24,100.99,99.47,100.4,95.8355570462046,1043760,0.0000,1.0
2021-12-13,100.62,101.0,99.745,100.58,96.0073737819448,776897,0.0000,1.0
2021-12-10,100.91,102.15,100.25,100.82,96.2364627629318,645088,0.0000,1.0
2021-12-09,100.89,101.25,100.11,100.41,95.8451024204124,544505,0.0000,1.0
2021-12-08,100.4,101.18,99.94,100.93,96.3414618792175,561132,0.0000,1.0
2021-12-07,99.57,100.51,99.02,100.11,95.5587411941788,730357,0.0000,1.0
2021-12-06,98.47,100.1,98.33,98.62,94.1364804372181,753753,0.0000,1.0
2021-12-03,99.15,99.71,97.41,98.37,93.8978460820234,748682,0.0000,1.0
2021-12-02,96.9,99.05,96.26,98.67,94.1842073082571,826769,0.0000,1.0
2021-12-01,97.57,99.52,96.59,96.66,92.2655870924914,778638,0.0000,1.0
2021-11-30,98.33,98.77,96.38,96.91,92.5042214476862,1543876,0.0000,1.0
2021-11-29,99.23,99.96,97.88,99.13,94.6232945218154,511098,0.0000,1.0
2021-11-26,98.25,99.58,97.73,98.75,94.2605703019194,606869,0.0000,1.0
2021-11-24,98.98,99.58,98.15,99.42,94.9001103738413,393054,0.0000,1.0
2021-11-23,100.38,100.92,98.6,99.5,94.9764733675036,604639,0.0000,1.0
2021-11-22,100.54,101.2,99.8,100.43,95.864193168828,578454,0.0000,1.0
2021-11-19,100.0,100.6,99.3,100.48,95.911920039867,634950,0.0000,1.0
2021-11-18,100.88,101.04,98.89,99.83,95.2914707163606,539483,0.0000,1.0
2021-11-17,99.01,101.04,99.01,100.71,96.1314636466461,658933,0.0000,1.0
2021-11-16,99.09,100.605,99.09,99.42,94.9001103738413,662744,0.0000,1.0
2021-11-15,98.75,99.7867,98.33,99.09,94.5851130249842,613853,0.0000,1.0
2021-11-12,98.65,98.65,97.37,98.2,93.735574720491,657722,0.0000,1.0
2021-11-11,97.59,98.76,96.84,98.22,93.7546654689066,490860,0.0000,1.0
2021-11-10,97.59,99.9,97.02,97.65,93.2105791390626,566415,0.0000,1.0
2021-11-09,97.21,97.98,96.8,97.64,93.2010337648548,503789,0.0000,1.0
2021-11-08,96.0,97.45,95.0,97.2,92.7810372997121,599362,0.0000,1.0
2021-11-05,95.13,96.19,95.02,96.0,91.6355923947773,676947,0.0000,1.0
2021-11-04,93.86,95.04,93.415,94.82,90.5092382382582,629311,0.0000,1.0
2021-11-03,93.37,94.76,92.69,93.55,89.296975713869,773313,0.0000,1.0
2021-11-02,95.2,95.26,92.07,93.45,89.2015219717911,953911,0.0000,1.0
2021-11-01,95.88,96.05,94.58,94.95,90.6333281029595,808467,0.0000,1.0
2021-10-29,95.16,96.1,93.8,95.76,91.4065034137904,1376473,0.6800,1.0
