timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-08,108.1,109.03,107.32,107.85,107.85,924756,0.0000,1.0
2022-12-07,109.77,110.53,107.33,107.6,107.6,1893976,0.0000,1.0
2022-12-06,112.1,112.69,109.2,110.19,110.19,1543127,0.0000,1.0
2022-12-05,115.48,115.65,111.58,111.82,111.82,1562897,0.0000,1.0
2022-12-02,114.2,116.375,113.29,115.52,115.52,1118334,0.0000,1.0
2022-12-01,116.47,116.66,114.23,115.25,115.25,1426267,0.0000,1.0
2022-11-30,113.37,116.25,111.875,116.06,116.06,2782656,0.6700,1.0
2022-11-29,112.51,114.03,111.66,113.56,112.908194979868,2059624,0.0000,1.0
2022-11-28,112.56,113.49,111.35,111.63,110.989272680545,2010382,0.0000,1.0
2022-11-25,113.61,114.23,111.18,112.77,112.122729375482,1428000,0.0000,1.0
2022-11-23,114.78,115.39,113.78,113.99,113.335726891116,1716654,0.0000,1.0
2022-11-22,111.41,114.33,111.07,114.12,113.464980724749,1499493,0.0000,1.0
2022-11-21,112.17,114.18,112.095,113.55,112.898252377281,4586515,0.0000,1.0
2022-11-18,112.9,113.45,110.77,112.77,112.122729375482,1814865,0.0000,1.0
2022-11-17,109.74,111.93,106.84,111.59,110.949502270196,2041243,0.0000,1.0
2022-11-16,114.7,115.155,111.67,111.82,111.178182129701,1738559,0.0000,1.0
2022-11-15,111.99,116.13,111.92,115.66,114.996141523173,1827256,0.0000,1.0
2022-11-14,111.42,115.91,111.33,111.79,111.14835432194,1971114,0.0000,1.0
2022-11-11,109.57,112.345,108.51,111.91,111.267665552986,1652559,0.0000,1.0
2022-11-10,107.8,109.03,106.29,108.69,108.066147519918,2165831,0.0000,1.0
2022-11-09,103.9,107.84,103.4,104.78,104.178589908335,2621479,0.0000,1.0
2022-11-08,99.18,105.7,96.42,104.4,103.800771010023,3267396,0.0000,1.0
2022-11-07,95.11,95.74,94.02,95.73,95.1805345669494,1532691,0.0000,1.0
2022-11-04,95.76,96.36,92.935,94.86,94.3155281418658,1520901,0.0000,1.0
2022-11-03,92.78,95.85,91.84,94.89,94.3453559496273,1052182,0.0000,1.0
2022-11-02,97.72,97.75,93.21,93.31,92.774424740855,1690022,0.0000,1.0
2022-11-01,98.35,98.96,96.84,98.84,98.2726839715583,769316,0.0000,1.0
2022-10-31,97.94,99.33,97.14,97.85,97.2883663154287,1323964,0.0000,1.0
2022-10-28,96.8,97.96,95.97,97.88,97.3181941231903,929634,0.0000,1.0
2022-10-27,97.04,97.91,96.14,96.4,95.8466889402896,1039511,0.0000,1.0
2022-10-26,96.57,98.15,95.24,96.62,96.0654261972072,1118236,0.0000,1.0
2022-10-25,93.85,96.08,93.59,96.03,95.4788126445644,1446669,0.0000,1.0
2022-10-24,93.58,94.53,92.78,93.62,93.0826454210571,1531887,0.0000,1.0
2022-10-21,90.21,93.27,89.715,92.95,92.4164910477169,3899076,0.0000,1.0
2022-10-20,90.84,91.765,89.351,89.75,89.2348582198235,1099696,0.0000,1.0
2022-10-19,92.71,93.0,90.59,91.01,90.4876261458066,1133180,0.0000,1.0
2022-10-18,94.0,94.42,92.02,92.76,92.2275815985608,981585,0.0000,1.0
2022-10-17,91.32,92.33,90.4,92.0,91.4719438019361,1450138,0.0000,1.0
2022-10-14,90.82,91.16,89.05,89.97,89.4535954767412,1357751,0.0000,1.0
2022-10-13,87.43,91.21,86.12,90.2,89.682275336246,1223704,0.0000,1.0
2022-10-12,89.28,90.295,88.61,88.87,88.3599091921528,1185649,0.0000,1.0
2022-10-11,89.77,90.28,88.6465,89.05,88.5388760387218,890394,0.0000,1.0
2022-10-10,90.13,90.8,88.95,89.77,89.2547434249978,929802,0.0000,1.0
2022-10-07,89.81,90.23,88.76,89.2,88.6880150775293,1515344,0.0000,1.0
2022-10-06,90.47,92.03,89.7,90.65,90.1296924526686,984485,0.0000,1.0
2022-10-05,90.7,91.75,90.07,90.77,90.2490036837145,907575,0.0000,1.0
2022-10-04,92.09,92.525,91.12,91.52,90.9946988777521,1327962,0.0000,1.0
2022-10-03,88.68,91.64,88.54,90.91,90.3882001199349,1372654,0.0000,1.0
2022-09-30,90.55,90.96,88.22,88.31,87.8031234472715,1438326,0.0000,1.0
2022-09-29,90.01,90.71,88.52,90.47,89.9507256060995,1563882,0.0000,1.0
2022-09-28,89.67,91.02,89.16,90.05,89.5331362974385,1509473,0.0000,1.0
2022-09-27,87.11,89.22,87.11,89.04,88.5289334361347,1469800,0.0000,1.0
2022-09-26,87.72,87.9,86.08,86.78,86.2819052514349,1390244,0.0000,1.0
2022-09-23,87.47,87.69,86.36,87.66,87.1568542791056,1184232,0.0000,1.0
2022-09-22,88.33,88.84,87.09,88.19,87.6838122162255,1418369,0.0000,1.0
2022-09-21,90.74,91.72,89.0,89.02,88.5090482309603,1640096,0.0000,1.0
2022-09-20,92.4,92.99,89.05,90.0,89.4834232845027,1570386,0.0000,1.0
2022-09-19,92.26,93.42,91.77,93.17,92.6352283046346,1378145,0.0000,1.0
2022-09-16,93.11,94.07,90.075,92.81,92.2772946114966,4524029,0.0000,1.0
2022-09-15,100.2,101.2,96.385,96.99,96.4333024929324,1916435,0.0000,1.0
2022-09-14,100.05,101.27,99.05,100.42,99.8436151803307,2067188,0.0000,1.0
2022-09-13,102.6,103.12,99.35,99.79,99.2172312173392,1765743,0.0000,1.0
2022-09-12,103.84,105.19,103.35,104.58,103.979737856592,1366697,0.0000,1.0
2022-09-09,102.55,103.85,102.55,103.44,102.846281161655,1317697,0.0000,1.0
2022-09-08,101.55,102.29,100.29,101.42,100.837875439047,1500970,0.0000,1.0
2022-09-07,100.72,102.315,99.81,101.97,101.384718581342,1309224,0.0000,1.0
2022-09-06,101.34,101.78,99.35,100.59,100.012639424313,1657231,0.0000,1.0
2022-09-02,105.0,105.54,101.51,101.68,101.096383106314,1104844,0.0000,1.0
2022-09-01,102.35,104.03,102.26,103.81,103.21415745738,1197386,0.0000,1.0
2022-08-31,103.16,104.19,102.12,102.89,102.299438019361,2120597,0.0000,1.0
2022-08-30,103.7,103.94,102.58,102.97,102.378978840058,1121455,0.0000,1.0
2022-08-29,105.1,105.4,103.59,103.65,103.055075815986,1045553,0.0000,1.0
2022-08-26,108.0,108.96,104.87,104.91,104.307843741969,1208263,0.0000,1.0
2022-08-25,107.04,107.9,106.57,107.84,107.221026300009,792130,0.0000,1.0
2022-08-24,106.05,107.2,105.73,106.4,105.789291527457,816560,0.0000,1.0
2022-08-23,106.89,107.865,106.115,106.29,105.679922898998,979144,0.0000,1.0
2022-08-22,105.99,107.26,105.57,107.08,106.465388503384,1065351,0.0000,1.0
2022-08-19,107.24,107.6,106.29,107.19,106.574757131843,986080,0.0000,1.0
2022-08-18,106.82,108.425,106.13,107.95,107.330394928467,764828,0.0000,1.0
2022-08-17,107.21,107.66,106.26,106.54,105.928487963677,760009,0.0000,1.0
2022-08-16,108.44,108.92,107.67,108.04,107.419878351752,802381,0.0000,1.0
2022-08-15,107.0,108.97,106.44,108.47,107.847410263,1156524,0.0000,1.0
2022-08-12,108.16,108.68,106.445,107.16,106.544929324081,966451,0.0000,1.0
2022-08-11,108.0,109.65,107.4412,107.84,107.221026300009,856471,0.0000,1.0
2022-08-10,105.0,108.18,104.72,107.44,106.823322196522,1011037,0.0000,1.0
2022-08-09,103.29,103.61,102.5,103.55,102.955649790114,779448,0.0000,1.0
2022-08-08,104.16,104.49,102.9,103.1,102.508232673691,784313,0.0000,1.0
2022-08-05,103.1,104.465,102.975,103.53,102.93576458494,695165,0.0000,1.0
2022-08-04,103.44,103.66,102.63,103.55,102.955649790114,1252453,0.0000,1.0
2022-08-03,102.75,104.83,102.51,102.78,102.190069390902,1186924,0.0000,1.0
2022-08-02,103.11,103.6955,98.945,102.25,101.663111453782,2147437,0.0000,1.0
2022-08-01,105.8,106.96,105.48,106.48,105.868832348154,1145690,0.0000,1.0
2022-07-29,105.21,106.83,104.195,106.25,105.640152488649,1407071,0.0000,1.0
2022-07-28,101.8,104.83,101.6,104.56,103.959852651418,776001,0.0000,1.0
2022-07-27,98.98,100.97,97.93,100.57,99.9927542191382,647954,0.0000,1.0
2022-07-26,98.31,98.96,97.24,98.84,98.2726839715583,972226,0.0000,1.0
2022-07-25,100.84,100.91,98.635,99.16,98.5908472543476,790057,0.0000,1.0
2022-07-22,101.83,102.41,100.375,101.17,100.589310374368,734824,0.0000,1.0
2022-07-21,102.31,102.59,100.815,101.46,100.877645849396,801518,0.0000,1.0
2022-07-20,100.2,102.55,99.64,102.24,101.653168851195,1063655,0.0000,1.0
2022-07-19,97.43,100.42,96.93,100.13,99.5552797053028,787624,0.0000,1.0
2022-07-18,97.31,98.26,96.23,96.59,96.0355983894457,878870,0.0000,1.0
2022-07-15,96.54,97.07,95.61,96.83,96.2742208515377,5655248,0.0000,1.0
2022-07-14,93.62,95.02,92.58,94.92,94.3751837573888,1010359,0.0000,1.0
2022-07-13,95.14,95.65,93.09,94.65,94.1067334875353,1274478,0.0000,1.0
2022-07-12,96.35,98.005,94.51,96.34,95.7870333247666,1339800,0.0000,1.0
2022-07-11,96.65,98.74,96.45,97.33,96.7713509808961,1102836,0.0000,1.0
2022-07-08,98.4,98.85,96.58,97.24,96.6818675576116,1541705,0.0000,1.0
2022-07-07,98.33,99.15,97.67,98.4,97.835209457723,698769,0.0000,1.0
2022-07-06,96.56,97.85,95.395,97.51,96.9503178274651,997592,0.0000,1.0
2022-07-05,97.13,97.28,95.319,96.5,95.9461149661612,877414,0.0000,1.0
2022-07-01,97.42,98.45,96.09,97.58,97.0199160455752,943701,0.0000,1.0
2022-06-30,97.11,98.74,95.94,97.46,96.9006048145292,1174194,0.0000,1.0
2022-06-29,97.98,98.655,96.525,98.05,97.4872183671721,863797,0.0000,1.0
2022-06-28,100.47,101.755,97.15,97.83,97.2684811102544,983054,0.0000,1.0
2022-06-27,100.77,101.9,99.99,100.53,99.9529838087895,803416,0.0000,1.0
2022-06-24,96.5,100.58,96.5,100.49,99.9132133984408,2554999,0.0000,1.0
2022-06-23,95.87,96.82,94.56,96.43,95.8765167480511,880986,0.0000,1.0
2022-06-22,94.77,95.93,94.56,95.56,95.0115103229675,927511,0.0000,1.0
2022-06-21,95.24,96.35,93.99,95.81,95.2600753876467,1175518,0.0000,1.0
2022-06-17,96.09,96.88,93.77,94.22,93.6792015762871,1974793,0.0000,1.0
2022-06-16,96.49,97.11,94.73,96.3,95.7472629144179,1472092,0.0000,1.0
2022-06-15,99.23,100.98,97.125,97.95,97.3877923413004,1355724,0.0000,1.0
2022-06-14,97.83,102.16,97.69,98.6,98.0340615094663,1566445,0.0000,1.0
2022-06-13,96.98,98.245,96.01,96.48,95.9262297609869,1414569,0.0000,1.0
2022-06-10,100.14,101.35,98.4,98.46,97.8948650732459,1199202,0.0000,1.0
2022-06-09,102.61,104.56,101.15,101.2,100.61913818213,1471074,0.0000,1.0
2022-06-08,107.83,108.2,103.0,103.1,102.508232673691,1819130,0.0000,1.0
2022-06-07,108.17,109.83,106.3,109.31,108.682588880322,1219815,0.0000,1.0
2022-06-06,110.33,110.65,109.43,109.62,108.990809560524,1120666,0.0000,1.0
2022-06-03,108.45,110.52,108.12,109.94,109.308972843314,911901,0.0000,1.0
2022-06-02,107.96,108.99,107.05,108.97,108.344540392358,821328,0.0000,1.0
2022-06-01,109.04,109.72,107.59,107.84,107.221026300009,870921,0.0000,1.0
2022-05-31,109.63,109.64,107.23,108.84,108.215286558725,2355396,0.6700,1.0
2022-05-27,108.66,110.89,108.64,110.65,109.341808581161,871139,0.0000,1.0
2022-05-26,106.85,109.125,106.44,108.71,107.424744788595,821439,0.0000,1.0
2022-05-25,105.12,107.4,104.08,106.13,104.875247579924,1257724,0.0000,1.0
2022-05-24,104.95,105.88,102.98,105.29,104.045178721287,848844,0.0000,1.0
2022-05-23,106.16,106.51,104.64,105.62,104.371277201466,1171842,0.0000,1.0
2022-05-20,104.73,105.55,102.57,105.44,104.193405303187,1402288,0.0000,1.0
2022-05-19,104.56,105.99,102.08,103.69,102.464095181027,1998849,0.0000,1.0
2022-05-18,113.49,113.99,104.16,104.56,103.323809356043,1521828,0.0000,1.0
2022-05-17,111.66,115.1,111.37,114.83,113.472389330092,1559281,0.0000,1.0
2022-05-16,111.5,112.14,109.14,111.25,109.934714908759,1424142,0.0000,1.0
2022-05-13,111.38,114.91,111.01,111.59,110.270695161064,1881885,0.0000,1.0
2022-05-12,107.99,111.2,107.64,111.14,109.826015415366,2120948,0.0000,1.0
2022-05-11,108.87,109.87,107.26,107.99,106.713257195477,1749154,0.0000,1.0
2022-05-10,109.6,110.56,106.38,109.03,107.740961496647,1962786,0.0000,1.0
2022-05-09,107.48,111.57,106.98,109.76,108.462330861891,3009410,0.0000,1.0
2022-05-06,108.81,110.13,106.84,108.05,106.772547828237,1749902,0.0000,1.0
2022-05-05,109.97,111.55,108.6,109.06,107.770606813027,1959521,0.0000,1.0
2022-05-04,103.64,110.95,103.37,110.81,109.499916935187,2377935,0.0000,1.0
2022-05-03,98.0,103.585,97.99,102.65,101.436390879857,1925591,0.0000,1.0
2022-05-02,99.04,100.85,98.15,100.01,98.8276030384267,2033550,0.0000,1.0
2022-04-29,102.11,103.62,98.87,99.07,97.8987164585235,2976236,0.0000,1.0
2022-04-28,101.28,102.58,100.67,102.37,101.159701260311,1505694,0.0000,1.0
2022-04-27,98.22,101.3,98.22,100.52,99.3315734168849,1331372,0.0000,1.0
2022-04-26,100.49,101.58,98.34,98.4,97.2366377260393,1448056,0.0000,1.0
2022-04-25,98.81,100.79,97.9,100.7,99.5094453151642,1468887,0.0000,1.0
2022-04-22,99.04,100.64,99.015,99.43,98.2544602550822,1529194,0.0000,1.0
2022-04-21,100.5,101.64,99.13,99.53,98.3532779763485,1110163,0.0000,1.0
2022-04-20,99.48,100.05,98.34,99.56,98.3829232927284,1068701,0.0000,1.0
2022-04-19,97.27,99.12,97.01,98.69,97.5232091177116,1384976,0.0000,1.0
2022-04-18,96.46,97.14,96.06,96.75,95.6061453251454,791292,0.0000,1.0
2022-04-14,97.86,97.99,96.31,96.69,95.5468546923856,3645265,0.0000,1.0
2022-04-13,97.02,97.98,96.53,97.37,96.2188151969964,1527049,0.0000,1.0
2022-04-12,97.35,99.505,96.45,96.74,95.5962635530187,1429036,0.0000,1.0
2022-04-11,97.55,98.91,96.535,96.92,95.7741354512981,1216016,0.0000,1.0
2022-04-08,98.0,98.49,96.84,97.84,96.683258486948,1662519,0.0000,1.0
2022-04-07,96.29,97.93,94.95,97.72,96.5646772214285,1527940,0.0000,1.0
2022-04-06,96.89,97.615,95.55,96.34,95.2009926679535,1385541,0.0000,1.0
2022-04-05,99.94,100.805,97.15,97.41,96.2583422855029,1501004,0.0000,1.0
2022-04-04,99.51,101.08,99.07,100.46,99.2722827841251,1103930,0.0000,1.0
2022-04-01,103.73,104.63,98.51,100.02,98.8374848105534,1648917,0.0000,1.0
2022-03-31,105.12,105.75,103.1,103.16,101.940361258315,2065633,0.0000,1.0
2022-03-30,105.16,106.03,104.32,105.13,103.887070367261,899312,0.0000,1.0
2022-03-29,106.0,107.53,104.435,105.33,104.084705809794,1016058,0.0000,1.0
2022-03-28,102.98,105.25,102.82,105.0,103.758607329615,1026473,0.0000,1.0
2022-03-25,104.07,104.24,101.7,102.91,101.693316955149,880235,0.0000,1.0
2022-03-24,102.86,104.04,102.45,103.87,102.641967079306,705977,0.0000,1.0
2022-03-23,106.5,106.53,102.275,102.37,101.159701260311,1159744,0.0000,1.0
2022-03-22,106.37,107.065,105.81,106.49,105.230991376483,1076779,0.0000,1.0
2022-03-21,105.9,107.77,105.16,106.14,104.885129352051,1238827,0.0000,1.0
2022-03-18,105.72,106.87,104.26,106.78,105.517562768155,2190386,0.0000,1.0
2022-03-17,102.32,106.02,101.955,105.87,104.618321504632,1493736,0.0000,1.0
2022-03-16,100.54,102.97,100.48,102.96,101.742725815783,1292667,0.0000,1.0
2022-03-15,99.19,99.94,97.88,99.49,98.313750887842,1128777,0.0000,1.0
2022-03-14,100.11,100.495,97.49,98.18,97.0192387392535,1037260,0.0000,1.0
2022-03-11,101.42,101.78,99.48,99.56,98.3829232927284,1022157,0.0000,1.0
2022-03-10,100.3,101.45,99.04,100.6,99.4106275938979,1076903,0.0000,1.0
2022-03-09,102.51,103.7,99.47,100.82,99.6280265806838,1273164,0.0000,1.0
2022-03-08,99.46,102.39,98.99,100.13,98.9461843039463,1971738,0.0000,1.0
2022-03-07,99.31,100.39,97.37,99.79,98.6102040516409,1966801,0.0000,1.0
2022-03-04,101.0,101.19,98.76,99.52,98.3433962042219,1818357,0.0000,1.0
2022-03-03,104.13,104.51,101.2,101.41,100.211051136155,1298911,0.0000,1.0
2022-03-02,101.85,104.38,100.73,103.21,101.989770118948,1452710,0.0000,1.0
2022-03-01,103.32,103.99,100.8,101.51,100.309868857421,2214319,0.0000,1.0
2022-02-28,104.24,104.87,102.47,103.36,102.137996700848,1889315,0.0000,1.0
2022-02-25,105.14,106.16,104.17,105.35,104.104469354047,1378104,0.0000,1.0
2022-02-24,100.69,105.22,99.85,105.03,103.788252645995,1421753,0.0000,1.0
2022-02-23,104.19,104.935,101.47,101.8,100.596440249094,1412866,0.0000,1.0
2022-02-22,106.64,107.11,100.85,103.72,102.493740497406,2428780,0.0000,1.0
2022-02-18,106.29,107.035,105.158,106.22,104.964183529064,2598968,0.0000,1.0
2022-02-17,107.12,107.25,105.86,106.06,104.806075175038,1272760,0.0000,1.0
2022-02-16,107.17,107.85,105.63,107.38,106.110469095753,943861,0.0000,1.0
2022-02-15,108.0,108.89,107.07,107.44,106.169759728513,1047878,0.0000,1.0
2022-02-14,107.76,108.46,106.24,107.01,105.744843527068,1164975,0.0000,1.0
2022-02-11,110.39,111.61,106.89,107.22,105.952360741727,1344131,0.0000,1.0
2022-02-10,110.47,112.09,109.39,109.84,108.541385038904,1179630,0.0000,1.0
2022-02-09,110.83,111.8,110.53,111.6,110.280576933191,857997,0.0000,1.0
2022-02-08,109.91,110.61,109.16,109.58,108.284458963612,1217613,0.0000,1.0
2022-02-07,109.8,110.46,109.195,109.55,108.254813647232,959355,0.0000,1.0
2022-02-04,110.5,111.29,107.69,109.74,108.442567317638,1557484,0.0000,1.0
2022-02-03,113.71,113.86,110.9,111.07,109.75684301048,1498535,0.0000,1.0
2022-02-02,114.44,115.47,112.9253,114.28,112.928891863128,1449681,0.0000,1.0
2022-02-01,114.68,116.39,113.57,114.45,113.09688198928,1034205,0.0000,1.0
2022-01-31,112.78,114.79,111.97,114.48,113.12652730566,1672829,0.0000,1.0
2022-01-28,110.72,113.2,110.21,113.1,111.762842752185,872962,0.0000,1.0
2022-01-27,114.0,114.855,110.02,110.75,109.440626302427,1142657,0.0000,1.0
2022-01-26,115.43,116.66,111.4497,112.41,111.081000475448,1247677,0.0000,1.0
2022-01-25,116.125,116.89,113.5,114.77,113.413098697333,1036501,0.0000,1.0
2022-01-24,115.36,118.75,113.83,118.27,116.871718941653,2013856,0.0000,1.0
2022-01-21,117.1,119.265,115.82,116.18,114.806428567187,3419746,0.0000,1.0
2022-01-20,120.01,121.4,116.94,117.05,115.666142742204,1424605,0.0000,1.0
2022-01-19,120.88,121.94,118.73,119.02,117.61285185115,1464147,0.0000,1.0
2022-01-18,120.03,120.91,118.09,120.39,118.966654632499,1479117,0.0000,1.0
2022-01-14,122.68,123.79,119.47,121.69,120.251285008961,1471630,0.0000,1.0
2022-01-13,125.5,127.64,123.43,123.88,122.415393104693,1166744,0.0000,1.0
2022-01-12,125.47,127.385,124.52,125.24,123.759314113914,1107359,0.0000,1.0
2022-01-11,124.96,126.3999,122.9,124.94,123.462860950115,1032759,0.0000,1.0
2022-01-10,127.47,127.88,123.42,124.77,123.294870823963,1236715,0.0000,1.0
2022-01-07,129.75,130.89,127.26,128.11,126.595382714257,985068,0.0000,1.0
2022-01-06,129.95,130.95,127.845,129.95,128.413628785557,1022812,0.0000,1.0
2022-01-05,129.99,131.48,128.66,129.67,128.136939166011,1451121,0.0000,1.0
2022-01-04,130.63,131.91,128.76,130.06,128.52232827895,1235325,0.0000,1.0
2022-01-03,134.36,134.96,129.465,130.79,129.243697644194,1043420,0.0000,1.0
2021-12-31,133.02,135.105,132.63,134.29,132.702317888514,543055,0.0000,1.0
2021-12-30,133.31,134.24,132.9,133.4,131.822840169244,471983,0.0000,1.0
2021-12-29,133.07,134.27,132.4909,133.18,131.605441182458,1012616,0.0000,1.0
2021-12-28,133.83,133.83,132.7,132.97,131.397923967799,413498,0.0000,1.0
2021-12-27,131.53,133.15,130.9,133.04,131.467096372686,435339,0.0000,1.0
2021-12-23,129.66,131.76,129.18,130.76,129.214052327814,470960,0.0000,1.0
2021-12-22,127.23,129.18,126.43,129.08,127.55391461054,680566,0.0000,1.0
2021-12-21,127.82,128.68,126.05,127.47,125.962949298153,800826,0.0000,1.0
2021-12-20,128.21,128.79,125.6,127.03,125.528151324581,1351440,0.0000,1.0
2021-12-17,135.34,136.36,129.61,129.93,128.393865241304,2759748,0.0000,1.0
2021-12-16,136.26,137.8,135.09,135.62,134.016593581356,1161957,0.0000,1.0
2021-12-15,133.96,135.65,133.4301,135.11,133.512623202898,1115285,0.0000,1.0
2021-12-14,133.6,135.54,131.86,133.17,131.595559410332,1634111,0.0000,1.0
2021-12-13,131.11,135.85,131.11,134.29,132.702317888514,1955937,0.0000,1.0
2021-12-10,128.45,131.2,127.695,131.01,129.46109663098,1010301,0.0000,1.0
2021-12-09,128.47,129.2,127.09,128.27,126.753491068283,492656,0.0000,1.0
2021-12-08,129.95,130.3,127.88,128.73,127.208052586108,883725,0.0000,1.0
2021-12-07,127.05,129.89,126.39,129.45,127.919540179225,1102103,0.0000,1.0
2021-12-06,126.61,127.0,125.01,126.3,124.806781959337,855273,0.0000,1.0
2021-12-03,123.58,126.195,122.27,125.8,124.312693353006,1377302,0.0000,1.0
2021-12-02,118.59,123.645,115.01,122.6,121.150526272484,2113531,0.0000,1.0
2021-12-01,123.05,126.12,121.59,123.01,121.555678929676,1602942,0.0000,1.0
2021-11-30,125.75,126.315,120.63,121.62,120.182112604074,5540444,0.5800,1.0
2021-11-29,124.71,127.74,124.63,126.76,124.666813369005,1276629,0.0000,1.0
2021-11-26,125.16,129.51,123.13,123.89,121.844205650726,1348559,0.0000,1.0
2021-11-24,128.38,128.84,126.86,126.93,124.83400616068,888361,0.0000,1.0
2021-11-23,130.0,130.6,127.79,128.7,126.574778168121,979114,0.0000,1.0
2021-11-22,129.17,132.28,128.69,130.05,127.902485631423,1000213,0.0000,1.0
2021-11-19,127.89,129.61,127.295,128.79,126.663291999007,982569,0.0000,1.0
2021-11-18,128.19,128.74,126.285,127.51,125.404428626395,748218,0.0000,1.0
2021-11-17,130.44,130.44,127.74,128.02,125.90600700142,775684,0.0000,1.0
2021-11-16,128.89,130.83,128.39,130.44,128.286045565265,628494,0.0000,1.0
2021-11-15,128.29,128.9,126.975,128.89,126.761640699993,613481,0.0000,1.0
2021-11-12,126.94,129.0,126.63,128.18,126.063364922997,672421,0.0000,1.0
2021-11-11,126.61,127.43,125.92,126.58,124.489785707232,561445,0.0000,1.0
2021-11-10,124.64,125.64,122.55,125.52,123.447289476787,1080236,0.0000,1.0
2021-11-09,124.7642,126.27,124.7642,125.29,123.221087464521,669089,0.0000,1.0
2021-11-08,125.71,126.0941,122.97,125.41,123.339105905703,2438945,0.0000,1.0
2021-11-05,131.21,131.21,124.64,125.17,123.103069023339,1446360,0.0000,1.0
2021-11-04,128.0,131.62,126.04,130.73,128.571256798123,1256973,0.0000,1.0
2021-11-03,122.96,127.85,121.17,127.7,125.591291158267,1300447,0.0000,1.0
2021-11-02,127.53,128.4561,120.845,121.91,119.896901371217,1311728,0.0000,1.0
2021-11-01,123.51,125.9716,122.7,125.84,123.76200531994,952239,0.0000,1.0
2021-10-29,121.37,124.195,121.08,123.26,121.224608834519,1273686,0.0000,1.0
2021-10-28,120.0,122.52,119.88,122.31,120.290296175158,712181,0.0000,1.0
2021-10-27,123.55,123.61,119.72,119.78,117.802074040229,962537,0.0000,1.0
2021-10-26,124.36,125.68,123.49,123.5,121.460645716883,975237,0.0000,1.0
2021-10-25,122.89,124.04,122.091,123.36,121.322957535504,716742,0.0000,1.0
2021-10-22,119.62,123.25,119.62,123.03,120.998406822252,818463,0.0000,1.0
