timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-22,148.83,149.09,145.76,148.92,148.3631522506,2038688,0.0000,1.0
2022-11-21,147.15,149.59,147.03,148.32,147.765395795118,1421924,0.0000,1.0
2022-11-18,150.4,151.07,147.17,148.11,147.556181035699,1133351,0.0000,1.0
2022-11-17,148.29,148.29,146.21,147.9,147.346966276281,1198776,0.0000,1.0
2022-11-16,152.22,152.75,149.47,149.8,149.23986171864,1366615,0.0000,1.0
2022-11-15,154.52,156.17,150.48,152.77,152.198756173275,1144280,0.0000,1.0
2022-11-14,154.83,155.58,152.82,152.89,152.318307464371,1155842,0.0000,1.0
2022-11-11,152.29,156.4,151.65,155.68,155.097874982362,1320774,0.0000,1.0
2022-11-10,147.39,152.35,146.151,151.63,151.063018907859,1863386,0.0000,1.0
2022-11-09,140.72,142.21,139.9,140.65,140.124075772541,1844440,0.0000,1.0
2022-11-08,139.42,143.365,138.55,141.49,140.960934810216,1711389,0.0000,1.0
2022-11-07,136.2,138.37,135.29,138.32,137.802788203753,1818444,0.0000,1.0
2022-11-04,134.18,134.99,131.36,134.75,134.246137293636,2665626,0.0000,1.0
2022-11-03,134.41,135.1,131.04,131.35,130.858850712572,3096076,0.0000,1.0
2022-11-02,141.67,143.86,137.12,137.23,136.716863976295,2591774,0.0000,1.0
2022-11-01,149.78,150.49,142.3,142.98,142.445363341329,3674351,0.0000,1.0
2022-10-31,156.86,159.09,156.791,157.07,156.482677437562,2108246,0.0000,1.0
2022-10-28,153.66,158.06,153.04,157.77,157.180059968957,1083983,0.0000,1.0
2022-10-27,152.92,156.075,152.6157,153.16,152.587297869338,982770,0.0000,1.0
2022-10-26,153.76,154.88,151.84,152.21,151.640850148159,769499,0.0000,1.0
2022-10-25,149.24,153.42,149.24,152.99,152.417933540285,1052546,0.0000,1.0
2022-10-24,147.58,150.23,146.83,148.43,147.874984478623,1222346,0.0000,1.0
2022-10-21,142.0,145.98,141.27,145.91,145.364407365599,2344476,0.0000,1.0
2022-10-20,145.38,146.5,141.075,141.99,141.459065189784,1324125,0.0000,1.0
2022-10-19,146.91,147.955,144.61,145.73,145.185080428954,1305197,0.0000,1.0
2022-10-18,148.22,150.22,146.75,148.08,147.526293212925,1307100,0.0000,1.0
2022-10-17,142.74,145.76,142.68,144.7,144.158931847044,1512882,0.0000,1.0
2022-10-14,145.61,145.75,139.4,139.53,139.008263722308,1237039,0.0000,1.0
2022-10-13,138.0,145.1,136.935,144.22,143.680726682658,1409941,0.0000,1.0
2022-10-12,142.7,143.45,140.32,140.53,140.004524481445,1340397,0.0000,1.0
2022-10-11,140.27,144.05,139.19,142.7,142.166410328771,1365117,0.0000,1.0
2022-10-10,144.12,144.36,140.51,141.49,140.960934810216,1139290,0.0000,1.0
2022-10-07,146.79,147.0,142.7555,143.51,142.973381543672,803312,0.0000,1.0
2022-10-06,149.99,152.2799,148.405,148.67,148.114087060816,923760,0.0000,1.0
2022-10-05,151.22,152.65,148.32,151.32,150.754178072527,1158527,0.0000,1.0
2022-10-04,151.31,154.68,151.31,153.55,152.975839565401,1393305,0.0000,1.0
2022-10-03,146.59,150.37,145.06,149.13,148.572367010018,1610156,0.0000,1.0
2022-09-30,146.26,147.92,144.22,144.42,143.879978834486,1307256,0.0000,1.0
2022-09-29,146.86,147.75,144.01,145.92,145.37436997319,1128503,0.0000,1.0
2022-09-28,145.15,149.42,143.805,148.73,148.173862706364,1533119,0.0000,1.0
2022-09-27,148.38,148.5,143.34,144.03,143.491437138422,1154762,0.0000,1.0
2022-09-26,148.75,149.32,145.44,146.34,145.792799492028,1140724,0.0000,1.0
2022-09-23,148.27,149.79,147.11,149.26,148.701880908706,1109418,0.0000,1.0
2022-09-22,151.44,152.28,149.43,149.47,148.911095668125,1012779,0.0000,1.0
2022-09-21,157.31,158.625,151.7,151.8,151.232383236913,1398897,0.0000,1.0
2022-09-20,157.75,157.75,155.1889,156.52,155.934734020037,789452,0.0000,1.0
2022-09-19,156.31,159.859,156.05,159.8,159.202469310004,705863,0.5100,1.0
2022-09-16,159.65,159.65,155.93,157.64,156.550915488922,1732062,0.0000,1.0
2022-09-15,164.22,166.06,161.77,161.81,160.69210628814,842559,0.0000,1.0
2022-09-14,166.8,166.8,162.96,164.64,163.502554720224,964665,0.0000,1.0
2022-09-13,170.16,170.66,166.0,166.3,165.151086309361,1516873,0.0000,1.0
2022-09-12,173.9,175.0,172.545,174.9,173.691671650675,1499104,0.0000,1.0
2022-09-09,171.6,173.24,170.71,172.64,171.447285270283,1554818,0.0000,1.0
2022-09-08,169.3,171.31,168.05,170.92,169.739168202021,1234138,0.0000,1.0
2022-09-07,163.0,171.16,162.97,170.92,169.739168202021,1852960,0.0000,1.0
2022-09-06,168.15,168.15,162.41,163.03,161.903677697025,2436041,0.0000,1.0
2022-09-02,164.0,165.75,160.79,161.64,160.523280763952,892417,0.0000,1.0
2022-09-01,162.88,163.115,159.81,162.4,161.278030166207,884854,0.0000,1.0
2022-08-31,166.63,166.88,163.681,163.83,162.69815075203,1173902,0.0000,1.0
2022-08-30,166.35,167.55,164.07,165.39,164.247373209292,934735,0.0000,1.0
2022-08-29,163.7,166.44,162.88,164.93,163.790551202664,571000,0.0000,1.0
2022-08-26,171.45,172.31,165.15,165.26,164.118271337854,660560,0.0000,1.0
2022-08-25,169.76,171.71,168.99,170.94,169.759030028396,832222,0.0000,1.0
2022-08-24,169.21,170.19,167.88,168.91,167.743054651318,602918,0.0000,1.0
2022-08-23,168.66,168.66,166.29,167.52,166.362657718245,726157,0.0000,1.0
2022-08-22,170.01,171.07,168.81,169.13,167.961534741445,919680,0.0000,1.0
2022-08-19,174.4,174.64,171.04,171.78,170.593226736152,903692,0.0000,1.0
2022-08-18,175.98,175.98,174.4,175.38,174.168355483679,831374,0.0000,1.0
2022-08-17,174.33,175.97,173.91,174.95,173.741326216613,964118,0.0000,1.0
2022-08-16,176.75,178.06,176.32,177.02,175.797025246441,1022629,0.0000,1.0
2022-08-15,174.34,176.83,173.615,176.56,175.340203239813,1118024,0.0000,1.0
2022-08-12,172.5,174.27,171.89,174.09,172.887267682482,888868,0.0000,1.0
2022-08-11,172.52,172.9,170.84,171.13,169.94771737896,1163801,0.0000,1.0
2022-08-10,167.15,170.87,165.64,170.7,169.520688111894,1162077,0.0000,1.0
2022-08-09,164.36,164.71,162.425,163.04,161.913608610212,757049,0.0000,1.0
2022-08-08,167.9,169.0,164.5,164.71,163.572071112537,690132,0.0000,1.0
2022-08-05,164.6,167.4,163.62,166.5,165.349704573113,654376,0.0000,1.0
2022-08-04,167.15,168.53,166.18,166.82,165.667493795115,740615,0.0000,1.0
2022-08-03,165.64,167.7584,163.94,167.03,165.876042972054,972199,0.0000,1.0
2022-08-02,166.34,167.0,163.9,165.36,164.217580469729,655035,0.0000,1.0
2022-08-01,164.13,167.44,163.59,167.05,165.895904798429,900664,0.0000,1.0
2022-07-29,163.99,165.91,163.07,165.17,164.028893119165,1010643,0.0000,1.0
2022-07-28,161.26,163.9775,159.45,162.97,161.844092217899,1147928,0.0000,1.0
2022-07-27,157.32,161.225,156.0,160.64,159.530189445194,1480735,0.0000,1.0
2022-07-26,160.83,161.75,155.12,158.37,157.275872151615,1351622,0.0000,1.0
2022-07-25,162.83,163.28,160.87,162.77,161.645473954148,919311,0.0000,1.0
2022-07-22,164.33,164.95,161.69,162.99,161.863954044274,852874,0.0000,1.0
2022-07-21,160.0,163.55,158.48,163.34,162.211536005839,1018739,0.0000,1.0
2022-07-20,158.7,159.81,157.56,159.4,158.298756209935,1287417,0.0000,1.0
2022-07-19,153.96,158.34,153.19,157.8,156.709810099923,1228488,0.0000,1.0
2022-07-18,156.39,157.51,151.05,151.71,150.66188396869,1206970,0.0000,1.0
2022-07-15,156.39,156.77,154.36,155.18,154.107910844779,981544,0.0000,1.0
2022-07-14,152.68,154.01,150.97,153.71,152.648066606205,873199,0.0000,1.0
2022-07-13,153.91,156.73,152.82,155.61,154.534940111844,1243238,0.0000,1.0
2022-07-12,154.05,158.53,154.05,157.78,156.689948273548,1936436,0.0000,1.0
2022-07-11,154.3,155.74,153.64,154.27,153.204197744709,734805,0.0000,1.0
2022-07-08,158.27,158.97,154.25,155.61,154.534940111844,793503,0.0000,1.0
2022-07-07,159.39,161.5,157.315,158.89,157.792279637369,1073193,0.0000,1.0
2022-07-06,159.25,161.53,156.86,159.39,158.288825296747,1742272,0.0000,1.0
2022-07-05,155.0,158.06,152.36,158.02,156.92829019005,1435805,0.0000,1.0
2022-07-01,153.49,157.84,153.09,157.67,156.580708228485,1132898,0.0000,1.0
2022-06-30,151.63,154.89,149.88,153.76,152.697721172143,1342469,0.0000,1.0
2022-06-29,153.33,154.2,151.23,153.47,152.409724689703,847785,0.0000,1.0
2022-06-28,157.46,158.605,153.02,153.3,152.240899165515,902559,0.0000,1.0
2022-06-27,159.03,159.365,155.91,156.91,155.825958826229,1360082,0.0000,1.0
2022-06-24,155.18,159.73,155.18,159.65,158.547029039624,1496811,0.0000,1.0
2022-06-23,151.28,154.6,151.21,154.29,153.224059571085,1291538,0.0000,1.0
2022-06-22,146.35,153.06,146.27,151.24,150.195131048874,1182774,0.0000,1.0
2022-06-21,150.0,150.0,147.79,148.59,147.563439054167,1395141,0.0000,1.0
2022-06-17,146.35,149.9,143.97,148.17,147.146340700289,2731751,0.5100,1.0
2022-06-16,145.69,146.8574,143.82,145.63,144.127801965181,1428498,0.0000,1.0
2022-06-15,152.12,153.78,148.16,150.04,148.492312070698,1023715,0.0000,1.0
2022-06-14,151.96,153.2,148.68,150.28,148.729836430182,1113385,0.0000,1.0
2022-06-13,155.26,156.45,152.17,152.79,151.213945356451,1141003,0.0000,1.0
2022-06-10,160.48,161.83,158.46,158.74,157.10257010199,1114198,0.0000,1.0
2022-06-09,164.1,166.91,163.92,164.71,163.010988544153,1205528,0.0000,1.0
2022-06-08,168.55,169.64,164.45,164.99,163.288100296884,1143404,0.0000,1.0
2022-06-07,167.59,171.59,166.98,170.71,168.949097531251,1182636,0.0000,1.0
2022-06-06,171.53,173.0,169.58,169.82,168.068278031498,960396,0.0000,1.0
2022-06-03,171.31,174.62,170.07,170.46,168.701676323455,1007300,0.0000,1.0
2022-06-02,167.5,173.21,167.31,173.13,171.344134822713,1482427,0.0000,1.0
2022-06-01,164.72,164.905,161.5525,162.87,161.189968454776,1004456,0.0000,1.0
2022-05-31,164.41,165.24,161.6924,163.91,162.219240679206,2008709,0.0000,1.0
2022-05-27,165.31,167.02,164.45,166.03,164.317372521314,996478,0.0000,1.0
2022-05-26,160.12,165.33,159.37,164.2,162.506249280249,1141968,0.0000,1.0
2022-05-25,156.57,159.07,155.53,157.82,156.192060057302,1359523,0.0000,1.0
2022-05-24,160.2,160.815,156.54,158.4,156.766077259388,1028804,0.0000,1.0
2022-05-23,161.79,162.45,158.785,161.03,159.368948365399,1043080,0.0000,1.0
2022-05-20,159.68,159.79,155.21,159.49,157.844833725377,1010753,0.0000,1.0
2022-05-19,154.62,159.56,154.31,157.65,156.023813636001,952308,0.0000,1.0
2022-05-18,160.38,160.94,155.43,156.21,154.598667479097,1166272,0.0000,1.0
2022-05-17,162.69,163.55,159.35,162.94,161.259246392959,868352,0.0000,1.0
2022-05-16,160.6,161.99,158.47,159.34,157.6963810007,767719,0.0000,1.0
2022-05-13,160.5,163.63,160.32,161.99,160.319045803335,817246,0.0000,1.0
2022-05-12,159.19,161.44,156.64,159.73,158.082358084861,1451853,0.0000,1.0
2022-05-11,160.15,163.96,159.34,160.25,158.596994197076,957267,0.0000,1.0
2022-05-10,165.75,167.04,159.125,160.36,158.705859528507,1142589,0.0000,1.0
2022-05-09,163.83,166.76,162.65,163.81,162.120272196088,1085348,0.0000,1.0
2022-05-06,165.65,165.95,160.03,165.2,163.495934111432,1402162,0.0000,1.0
2022-05-05,171.64,172.67,164.82,166.69,164.970564509895,1601220,0.0000,1.0
2022-05-04,167.58,174.21,166.7776,173.87,172.076501597789,1071338,0.0000,1.0
2022-05-03,166.17,168.0999,165.0,166.38,164.663762212228,1439287,0.0000,1.0
2022-05-02,169.63,170.29,162.47,165.62,163.911601740529,1909873,0.0000,1.0
2022-04-29,173.82,175.05,168.73,169.34,167.59322931253,1540171,0.0000,1.0
2022-04-28,171.47,176.08,169.2,175.31,173.501647754692,1970656,0.0000,1.0
2022-04-27,168.77,173.28,168.77,170.54,168.780851109949,1655965,0.0000,1.0
2022-04-26,176.0,177.49,168.36,168.47,166.732203509401,1746747,0.0000,1.0
2022-04-25,175.99,175.99,171.5,175.61,173.798553204047,1283868,0.0000,1.0
2022-04-22,178.73,179.86,175.02,175.2,173.392782423262,1049355,0.0000,1.0
2022-04-21,184.77,185.5,179.05,180.02,178.163063309564,1522896,0.0000,1.0
2022-04-20,181.61,183.64,181.15,182.26,180.379957331414,1158306,0.0000,1.0
2022-04-19,175.93,181.64,175.08,180.76,178.89543008464,1663381,0.0000,1.0
2022-04-18,176.04,177.565,173.9,175.04,173.234432850273,942847,0.0000,1.0
2022-04-14,181.14,182.1,176.54,176.6,174.778341186918,1102646,0.0000,1.0
2022-04-13,178.81,180.775,178.325,180.17,178.311516034242,909552,0.0000,1.0
2022-04-12,181.57,183.15,178.32,179.33,177.480180776048,978788,0.0000,1.0
2022-04-11,181.63,183.47,180.32,180.54,178.67769942178,956784,0.0000,1.0
2022-04-08,184.33,185.06,182.45,182.95,181.062839864931,1288250,0.0000,1.0
2022-04-07,181.0,184.409,179.765,183.62,181.725928701823,1445841,0.0000,1.0
2022-04-06,178.05,181.48,176.92,181.27,179.400169348543,1589634,0.0000,1.0
2022-04-05,180.4,181.65,179.54,180.19,178.331309730865,1282349,0.0000,1.0
2022-04-04,179.51,180.86,178.26,180.07,178.212547551124,1104963,0.0000,1.0
2022-04-01,177.96,180.47,175.77,180.37,178.509453000478,1175185,0.0000,1.0
2022-03-31,179.48,180.0,176.43,176.56,174.738753793671,2268482,0.0000,1.0
2022-03-30,180.96,181.71,178.975,180.4,178.539143545414,1186979,0.0000,1.0
2022-03-29,180.64,184.39,180.0,182.7,180.815418657135,1888810,0.0000,1.0
2022-03-28,177.81,179.0,176.1712,178.3,176.46080539993,892632,0.0000,1.0
2022-03-25,176.92,178.68,175.77,177.59,175.75812916979,1468708,0.0000,1.0
2022-03-24,174.65,177.1,174.58,176.26,174.441848344316,1584711,0.0000,1.0
2022-03-23,174.78,175.78,173.36,173.74,171.947842569735,1933960,0.0000,1.0
2022-03-22,175.39,178.76,173.85,176.35,174.530919979123,3362242,0.0000,1.0
2022-03-21,171.99,172.64,168.7,170.72,168.958994379562,1817459,0.0000,1.0
2022-03-18,168.8,173.549,167.63,171.14,169.374662008659,5284956,0.0000,1.0
2022-03-17,170.39,172.25,169.65,171.67,169.899194969186,2657557,0.0000,1.0
2022-03-16,169.4,172.45,166.16,170.76,168.99858177281,2641332,0.0000,1.0
2022-03-15,166.07,171.0,165.44,167.82,166.088908369132,2501929,0.0000,1.0
2022-03-14,163.06,166.19,161.23,165.03,163.327687690131,1713853,0.5100,1.0
2022-03-11,161.62,163.66,158.61,158.85,156.727094294897,1301966,0.0000,1.0
2022-03-10,162.26,163.36,158.93,162.48,160.308582190966,1172248,0.0000,1.0
2022-03-09,161.43,166.56,160.31,165.02,162.81463708243,2048900,0.0000,1.0
2022-03-08,158.69,160.82,154.848,156.73,154.635426432731,2143776,0.0000,1.0
2022-03-07,166.92,167.9146,158.44,158.53,156.411370844004,1932765,0.0000,1.0
2022-03-04,168.78,170.04,166.4292,168.11,165.863341655116,1159573,0.0000,1.0
2022-03-03,174.64,174.9,170.3,171.12,168.833115365079,791503,0.0000,1.0
2022-03-02,170.9,173.22,169.59,172.85,170.53999527147,2175507,0.0000,1.0
2022-03-01,175.48,176.04,169.55,170.51,168.231267536814,1637809,0.0000,1.0
2022-02-28,176.98,177.94,173.7,176.26,173.90442329505,2077026,0.0000,1.0
2022-02-25,176.77,180.91,175.68,180.3,177.890431862575,1107655,0.0000,1.0
2022-02-24,170.34,176.47,169.06,175.94,173.588699844157,1567834,0.0000,1.0
2022-02-23,177.99,178.4,172.78,173.06,170.747188786119,902614,0.0000,1.0
2022-02-22,178.39,179.1241,174.855,176.71,174.348409397868,1294434,0.0000,1.0
2022-02-18,178.68,180.37,177.01,178.64,176.252616461067,1294345,0.0000,1.0
2022-02-17,180.5,182.66,178.37,178.38,175.996091157216,1186652,0.0000,1.0
2022-02-16,183.69,184.545,180.595,182.81,180.366887680518,1620313,0.0000,1.0
2022-02-15,182.48,186.13,181.38,183.25,180.801007425496,2145339,0.0000,1.0
2022-02-14,184.32,185.15,181.71,182.91,180.465551258922,1371323,0.0000,1.0
2022-02-11,187.46,189.84,183.54,184.42,181.955371292823,1376276,0.0000,1.0
2022-02-10,189.19,192.38,186.27,187.35,184.846214140063,1032907,0.0000,1.0
2022-02-09,188.16,191.44,188.1501,191.34,188.782890918386,1131028,0.0000,1.0
2022-02-08,186.64,187.34,184.82,186.58,184.086504586352,2143475,0.0000,1.0
2022-02-07,187.43,188.915,186.44,186.69,184.195034522596,968541,0.0000,1.0
2022-02-04,187.01,189.38,185.51,187.48,184.974476791989,1576067,0.0000,1.0
2022-02-03,190.37,192.145,188.93,189.24,186.710955771901,1126744,0.0000,1.0
2022-02-02,191.5,193.42,190.98,192.48,189.907655712193,1347263,0.0000,1.0
2022-02-01,190.63,192.2,188.55,191.66,189.09861436928,1693675,0.0000,1.0
2022-01-31,186.0,190.33,185.0,189.45,186.918149286549,2391153,0.0000,1.0
2022-01-28,183.25,186.23,180.37,186.09,183.603053052172,2232423,0.0000,1.0
2022-01-27,188.36,190.19,181.54,183.52,181.067399087187,2194709,0.0000,1.0
2022-01-26,190.5,190.9,183.54,185.25,182.774278993577,1692435,0.0000,1.0
2022-01-25,189.22,191.42,185.47,188.89,186.365633247486,1389568,0.0000,1.0
2022-01-24,190.37,192.91,184.84,192.61,190.035918364118,2482398,0.0000,1.0
2022-01-21,202.495,203.49,194.02,195.09,192.48277510854,4800461,0.0000,1.0
2022-01-20,215.52,218.54,213.1133,213.17,210.321150083999,1361298,0.0000,1.0
2022-01-19,214.94,217.94,213.73,214.8,211.929366411986,1251647,0.0000,1.0
2022-01-18,213.05,215.13,211.03,213.4,210.548076314329,1848449,0.0000,1.0
2022-01-14,220.62,221.57,215.25,216.03,213.142928426356,1776348,0.0000,1.0
2022-01-13,227.02,227.65,222.65,223.28,220.296037860653,784847,0.0000,1.0
2022-01-12,228.15,228.15,224.65,226.49,223.463138727424,990585,0.0000,1.0
2022-01-11,226.65,227.12,222.44,226.62,223.59140137935,955949,0.0000,1.0
2022-01-10,228.41,229.29,223.515,225.84,222.821825467798,1122014,0.0000,1.0
2022-01-07,230.02,231.14,227.52,229.87,226.797967677482,668151,0.0000,1.0
2022-01-06,233.8,234.32,228.945,230.46,227.380082790067,907876,0.0000,1.0
2022-01-05,234.14,237.38,232.97,233.23,230.11306391186,688391,0.0000,1.0
2022-01-04,230.74,234.4393,230.3027,233.51,230.389321931391,960835,0.0000,1.0
2022-01-03,234.68,235.24,228.615,229.83,226.758502246121,714993,0.0000,1.0
2021-12-31,233.08,235.48,233.08,234.59,231.454888578156,490706,0.0000,1.0
2021-12-30,235.69,236.89,233.911,234.01,230.882639823412,478399,0.0000,1.0
2021-12-29,234.54,236.21,233.75,235.64,232.490856151398,460192,0.0000,1.0
2021-12-28,232.0,234.44,231.8999,234.13,231.001036117497,724318,0.0000,1.0
2021-12-27,229.63,231.93,228.97,231.67,228.573912088756,510070,0.0000,1.0
2021-12-23,227.48,230.1,227.48,228.24,225.189751349496,489400,0.0000,1.0
2021-12-22,225.06,227.4,225.06,226.83,223.798594893998,620133,0.0000,1.0
2021-12-21,225.34,226.49,224.26,225.49,222.476502943383,694990,0.0000,1.0
2021-12-20,222.99,224.245,220.225,224.02,221.026148340843,703677,0.0000,1.0
2021-12-17,230.31,230.31,225.22,225.45,222.437037512022,2552516,0.0000,1.0
2021-12-16,228.9,231.611,227.32,229.85,226.778234961802,1394554,0.0000,1.0
2021-12-15,228.8,229.62,226.31,229.18,226.117188986494,959171,0.0000,1.0
2021-12-14,231.42,231.6748,228.0,228.88,225.821198251282,1023645,0.0000,1.0
2021-12-13,231.17,232.9,228.57,231.44,228.346985858427,923090,0.5100,1.0
2021-12-10,232.37,232.69,230.76,232.01,228.406053843559,764125,0.0000,1.0
2021-12-09,230.95,231.53,228.56,230.35,226.771839588224,747744,0.0000,1.0
2021-12-08,231.0,232.95,229.9281,232.3,228.691549105034,848959,0.0000,1.0
2021-12-07,232.86,233.91,229.51,230.76,227.175470819964,1158831,0.0000,1.0
2021-12-06,223.37,231.59,223.37,229.59,226.023645109878,1324114,0.0000,1.0
2021-12-03,225.25,225.95,217.935,220.83,217.399719280519,1784420,0.0000,1.0
2021-12-02,221.26,226.18,220.69,224.65,221.160381000628,931165,0.0000,1.0
2021-12-01,224.18,227.39,220.17,220.3,216.877952078514,1049870,0.0000,1.0
2021-11-30,226.22,227.94,220.691,221.47,218.0297777886,2057405,0.0000,1.0
2021-11-29,228.0,228.66,224.65,227.15,223.621547047819,1134753,0.0000,1.0
2021-11-26,228.0,230.9,226.0,226.23,222.715837942453,730614,0.0000,1.0
2021-11-24,232.55,233.265,230.13,231.35,227.756306007101,616881,0.0000,1.0
2021-11-23,234.36,235.0,231.67,233.43,229.803996158364,585769,0.0000,1.0
2021-11-22,235.37,238.93,234.45,234.54,230.896753883317,769711,0.0000,1.0
2021-11-19,230.9,236.56,230.2,234.86,231.211783137358,709559,0.0000,1.0
2021-11-18,232.12,232.65,230.0,230.88,227.293606790229,638321,0.0000,1.0
2021-11-17,233.57,234.17,231.63,232.39,228.780151082732,608683,0.0000,1.0
2021-11-16,236.0,236.75,233.26,233.43,229.803996158364,663727,0.0000,1.0
2021-11-15,236.0,236.765,234.81,235.46,231.802462988684,743888,0.0000,1.0
2021-11-12,233.47,235.9,233.12,235.67,232.009200936648,837017,0.0000,1.0
2021-11-11,233.75,234.09,231.52,232.47,228.858908396243,727399,0.0000,1.0
2021-11-10,231.5,234.24,228.69,233.38,229.75477283742,1056996,0.0000,1.0
2021-11-09,230.7,231.67,228.6,230.95,227.36251943955,691097,0.0000,1.0
2021-11-08,231.0,231.55,229.52,230.86,227.273917461851,736983,0.0000,1.0
2021-11-05,228.75,230.75,228.4934,230.68,227.096713506453,902537,0.0000,1.0
2021-11-04,228.0,229.99,227.1601,228.1,224.556790145752,945107,0.0000,1.0
2021-11-03,226.99,229.07,223.366,228.14,224.596168802507,1385296,0.0000,1.0
2021-11-02,223.4,227.66,222.36,226.91,223.385275107289,1031988,0.0000,1.0
2021-11-01,223.36,226.27,221.68,222.52,219.06346752842,929855,0.0000,1.0
2021-10-29,219.82,223.2,219.12,222.22,218.768127602757,920370,0.0000,1.0
2021-10-28,221.81,223.66,220.65,221.0,217.567078571728,780722,0.0000,1.0
2021-10-27,225.81,226.56,220.94,221.1,217.665525213616,1279808,0.0000,1.0
2021-10-26,224.1,230.8926,220.57,230.28,226.702926938903,1367003,0.0000,1.0
2021-10-25,221.97,224.25,220.66,221.56,218.118379766299,1137212,0.0000,1.0
2021-10-22,222.35,223.17,221.13,221.45,218.010088460222,699110,0.0000,1.0
2021-10-21,221.12,222.36,219.97,222.3,218.846884916268,576778,0.0000,1.0
2021-10-20,220.07,221.11,218.65,220.64,217.212670660932,517153,0.0000,1.0
