timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-25,86.57,88.85,86.28,88.55,69.8600704623221,15718506,0.0000,1.0
2016-07-22,87.32,87.44,86.32,86.55,68.2822032582041,7374693,0.0000,1.0
2016-07-21,87.16,87.83,86.3,87.24,68.8265674436248,9453443,0.0000,1.0
2016-07-20,85.46,87.12,85.1,86.66,68.3689859544306,9055877,0.0000,1.0
2016-07-19,86.5,86.96,85.28,85.44,67.4064869599187,9832808,0.0000,1.0
2016-07-18,86.94,87.34,86.47,86.93,68.5819980269865,6788252,0.0000,1.0
2016-07-15,85.67,87.96,85.54,86.67,68.3768752904512,11483309,0.0000,1.0
2016-07-14,86.43,86.51,85.27,85.54,67.4853803201246,8104351,0.0000,1.0
2016-07-13,86.71,87.08,85.72,85.75,67.651056376557,8334368,0.0000,1.0
2016-07-12,86.82,87.31,86.48,86.63,68.3453179463688,7857677,0.0000,1.0
2016-07-11,86.56,87.23,86.09,86.25,68.0455231775864,7453859,0.0000,1.0
2016-07-08,85.96,86.935,85.734,86.55,68.2822032582041,7628762,0.0000,1.0
2016-07-07,85.9,86.26,84.77,85.47,67.4301549679804,6764476,0.0000,1.0
2016-07-06,83.64,85.91,83.33,85.73,67.6352777045158,9683817,0.0000,1.0
2016-07-05,84.68,85.1591,83.51,83.89,66.1836398767273,7621720,0.0000,1.0
2016-07-01,83.15,85.3,82.75,84.86,66.9489054707245,8336302,0.0000,1.0
2016-06-30,82.27,83.42,81.53,83.42,65.8128410837595,9706528,0.0000,1.0
2016-06-29,83.39,83.46,81.75,82.27,64.9055674413917,10452557,0.0000,1.0
2016-06-28,79.67,82.42,79.45,82.31,64.9371247854741,14751026,0.0000,1.0
2016-06-27,79.9,80.47,77.92,78.25,61.7340543611146,11816137,0.0000,1.0
2016-06-24,81.17,82.25,80.22,80.47,63.4854869576856,12438024,0.0000,1.0
2016-06-23,83.29,83.575,82.54,83.37,65.7733944036566,5843954,0.0000,1.0
2016-06-22,81.56,83.79,81.56,82.45,65.0475754897623,10069576,0.0000,1.0
2016-06-21,83.35,83.44,81.43,81.79,64.5268793124034,8411995,0.0000,1.0
2016-06-20,83.26,84.12,82.9,82.99,65.4735996348742,6951779,0.0000,1.0
2016-06-17,83.68,84.17,82.53,82.65,65.2053622101741,15951268,0.0000,1.0
2016-06-16,82.78,83.7,82.23,83.51,65.8838451079449,6172209,0.0000,1.0
2016-06-15,84.05,84.44,82.97,83.04,65.5130463149771,7416070,0.0000,1.0
2016-06-14,83.5,84.56,82.77,83.57,65.9311811240684,7488663,0.4700,1.0
2016-06-13,84.03,84.81,83.9,83.98,65.8841098381635,8194059,0.0000,1.0
2016-06-10,84.98,85.17,84.08,84.45,66.2528349110849,8075179,0.0000,1.0
2016-06-09,86.92,87.25,85.65,85.77,67.2884032009917,8083739,0.0000,1.0
2016-06-08,87.52,88.09,86.82,87.42,68.5828635633753,7331613,0.0000,1.0
2016-06-07,87.54,88.24,86.9,87.5,68.6456252779151,7923780,0.0000,1.0
2016-06-06,86.17,87.87,86.1,87.6,68.7240774210898,8596714,0.0000,1.0
2016-06-03,86.85,86.98,85.55,86.15,67.5865213450558,7443788,0.0000,1.0
2016-06-02,86.69,87.0699,85.86,86.72,68.033698561152,7281063,0.0000,1.0
2016-06-01,87.23,87.3,86.3101,86.58,67.9238655607073,7451798,0.0000,1.0
2016-05-31,86.4,87.23,86.05,87.06,68.3004358479461,12517839,0.0000,1.0
2016-05-27,85.82,86.02,85.2,85.82,67.3276292725791,6125943,0.0000,1.0
2016-05-26,86.44,86.5,85.05,85.29,66.9118329137529,8125976,0.0000,1.0
2016-05-25,86.8,87.0,85.7,86.51,67.868949060485,11653708,0.0000,1.0
2016-05-24,83.78,86.44,83.71,86.22,67.6414378452781,13171310,0.0000,1.0
2016-05-23,83.02,84.03,82.25,83.33,65.3741709075276,7782691,0.0000,1.0
2016-05-20,82.17,83.08,82.07,82.64,64.8328511196218,7952983,0.0000,1.0
2016-05-19,82.31,82.59,81.28,82.14,64.4405904037479,9272366,0.0000,1.0
2016-05-18,82.74,83.44,82.33,82.88,65.0211362632412,7498250,0.0000,1.0
2016-05-17,83.5,83.74,82.45,82.76,64.9269936914315,8379216,0.0000,1.0
2016-05-16,82.7,83.83,82.5,83.61,65.5938369084169,6508125,0.0000,1.0
2016-05-13,82.66,83.87,82.41,82.7,64.8799224055266,8332857,0.0000,1.0
2016-05-12,84.1,84.3,81.7,82.76,64.9269936914315,12095677,0.0000,1.0
2016-05-11,86.39,86.4,83.81,83.9,65.8213481236237,8445656,0.0000,1.0
2016-05-10,86.41,86.48,84.89,86.18,67.6100569880083,6840044,0.0000,1.0
2016-05-09,84.99,86.46,84.7,85.67,67.209951057817,8469033,0.0000,1.0
2016-05-06,85.67,85.84,84.04,84.68,66.4332748403869,9271287,0.0000,1.0
2016-05-05,86.35,86.4,85.2,85.86,67.359010129849,8035814,0.0000,1.0
2016-05-04,86.66,86.9899,85.41,85.6,67.1550345575946,12187807,0.0000,1.0
2016-05-03,88.67,89.12,87.0,87.17,68.3867332054384,9881836,0.0000,1.0
2016-05-02,88.7,89.45,86.75,89.0,69.8224074255365,13524049,0.0000,1.0
2016-04-29,91.19,92.53,87.8,88.21,69.2026354944559,33629186,0.0000,1.0
2016-04-28,100.41,100.75,96.8,97.0,76.0985788795173,15680263,0.0000,1.0
2016-04-27,101.3,101.78,100.15,100.72,79.0169986056184,8585754,0.0000,1.0
2016-04-26,102.02,103.1,101.01,101.33,79.4955566789844,9342601,0.0000,1.0
2016-04-25,101.84,102.38,101.5,102.29,80.2486972534621,8292328,0.0000,1.0
2016-04-22,101.56,102.45,100.5,101.93,79.966269538033,10301937,0.0000,1.0
2016-04-21,99.9,101.84,99.9,101.74,79.8172104660009,9038153,0.0000,1.0
2016-04-20,99.35,100.96,99.35,100.11,78.5384405322523,8864133,0.0000,1.0
2016-04-19,99.76,100.73,99.24,99.44,78.0128111729814,9811679,0.0000,1.0
2016-04-18,98.17,99.73,98.11,99.2,77.824526029362,8067829,0.0000,1.0
2016-04-15,98.53,98.98,97.62,98.29,77.1106115264717,8910623,0.0000,1.0
2016-04-14,97.01,98.77,96.9,98.19,77.0321593832969,8743406,0.0000,1.0
2016-04-13,97.84,97.97,96.65,97.19,76.2476379515493,9298987,0.0000,1.0
2016-04-12,96.0,97.4,95.5,97.24,76.2868640231367,9224791,0.0000,1.0
2016-04-11,96.41,97.05,95.74,95.83,75.1806888043726,8796261,0.0000,1.0
2016-04-08,96.21,97.45,95.58,96.09,75.384664376627,9722886,0.0000,1.0
2016-04-07,97.21,97.63,95.09,95.57,74.9767132321182,13333121,0.0000,1.0
2016-04-06,95.49,97.5,95.48,97.44,76.4437683094862,11118826,0.0000,1.0
2016-04-05,93.55,96.69,93.5002,95.57,74.9767132321182,11808574,0.0000,1.0
2016-04-04,94.35,95.0,93.75,94.24,73.9332997278939,8804802,0.0000,1.0
2016-04-01,91.34,94.38,91.04,94.12,73.8391571560842,11423026,0.0000,1.0
2016-03-31,91.9,92.75,91.54,91.86,72.0661387203346,13656258,0.0000,1.0
2016-03-30,92.47,93.57,91.56,91.97,72.1524360778269,8125231,0.0000,1.0
2016-03-29,92.19,92.24,90.61,92.2,72.3328760071288,8664497,0.0000,1.0
2016-03-28,92.07,94.31,91.94,92.46,72.5368515793832,9606762,0.0000,1.0
2016-03-24,89.61,92.82,89.44,91.32,71.6424971471909,14396506,0.0000,1.0
2016-03-23,90.96,92.22,89.97,90.08,70.6696905718239,13891940,0.0000,1.0
2016-03-22,92.14,93.96,92.05,93.72,73.5253485833852,9830821,0.0000,1.0
2016-03-21,90.0,93.01,90.0,92.67,72.7016010800502,9816921,0.0000,1.0
2016-03-18,90.02,90.73,89.54,90.27,70.8187496438559,16824269,0.0000,1.0
2016-03-17,89.79,90.37,88.81,89.53,70.2382037843627,10549299,0.0000,1.0
2016-03-16,88.96,90.88,88.91,90.28,70.8265948581734,8860205,0.0000,1.0
2016-03-15,89.92,90.07,89.03,89.44,70.1675968555054,10265118,0.0000,1.0
2016-03-14,90.0,91.21,89.34,90.46,70.967808715888,11004949,0.4300,1.0
2016-03-11,89.97,89.98,88.8,89.65,69.9996044821142,10580979,0.0000,1.0
2016-03-10,88.3,89.9,87.82,88.64,69.2109865175081,10884508,0.0000,1.0
2016-03-09,88.94,89.25,87.43,87.83,68.5785305260913,10428066,0.0000,1.0
2016-03-08,89.65,90.4,88.35,88.66,69.226602714827,10718922,0.0000,1.0
2016-03-07,87.11,90.0375,86.88,89.65,69.9996044821142,13115464,0.0000,1.0
2016-03-04,88.3,89.0997,86.85,87.21,68.0944284092044,21201890,0.0000,1.0
2016-03-03,89.13,89.31,87.48,87.83,68.5785305260913,12374649,0.0000,1.0
2016-03-02,89.6,89.68,87.96,88.8,69.3359160960595,10557176,0.0000,1.0
2016-03-01,87.9,89.72,87.3,89.69,70.030836876752,11746075,0.0000,1.0
2016-02-29,87.87,89.14,87.25,87.25,68.1256608038423,12732528,0.0000,1.0
2016-02-26,90.61,90.92,87.89,88.1,68.7893491898969,13349727,0.0000,1.0
2016-02-25,90.0,90.49,89.5527,90.16,70.3978175137469,9171465,0.0000,1.0
2016-02-24,87.41,89.54,86.79,89.36,69.7731696209896,8338422,0.0000,1.0
2016-02-23,89.1,89.4,87.9,88.35,68.9845516563836,8394523,0.0000,1.0
2016-02-22,88.35,89.5,88.05,89.1,69.5701590558435,9749387,0.0000,1.0
2016-02-19,88.2,88.98,87.12,87.44,68.2740146783722,12897807,0.0000,1.0
2016-02-18,89.6,90.95,88.93,88.99,69.4842699705894,11427537,0.0000,1.0
2016-02-17,91.09,91.5,88.66,89.36,69.7731696209896,22772767,0.0000,1.0
2016-02-16,90.72,91.28,89.8901,91.15,71.1708192810341,12278044,0.0000,1.0
2016-02-12,88.66,89.88,86.68,89.44,69.8356344102654,11311721,0.0000,1.0
2016-02-11,86.5,88.45,86.01,87.36,68.2115498890964,13013395,0.0000,1.0
2016-02-10,88.69,89.85,87.54,87.8,68.5551062301129,13462287,0.0000,1.0
2016-02-09,84.2,88.48,84.1,87.25,68.1256608038423,14322656,0.0000,1.0
2016-02-08,84.19,86.65,83.86,85.26,66.5718491706085,19111341,0.0000,1.0
2016-02-05,86.68,88.02,84.45,85.14,66.4781519866949,15732823,0.0000,1.0
2016-02-04,86.02,87.45,85.61,86.68,67.6805991802527,14538729,0.0000,1.0
2016-02-03,84.91,86.99,83.87,86.39,67.4541643191282,24497650,0.0000,1.0
2016-02-02,84.18,84.22,81.89,82.705,64.5768799631149,16895580,0.0000,1.0
2016-02-01,82.32,84.52,82.28,84.05,65.6270692328131,17943640,0.0000,1.0
2016-01-29,84.28,85.3,82.33,83.0,64.8072188735692,37029026,0.0000,1.0
2016-01-28,90.0,90.22,86.86,87.53,68.3442875663073,14168349,0.0000,1.0
2016-01-27,91.84,92.1,89.0,89.63,69.9839882847952,12520348,0.0000,1.0
2016-01-26,90.72,92.83,90.25,92.21,71.9984777389375,6889214,0.0000,1.0
2016-01-25,91.53,93.537,90.43,90.61,70.7491819534229,10188429,0.0000,1.0
2016-01-22,90.4,92.07,89.71,91.83,71.7017699898778,9160703,0.0000,1.0
2016-01-21,90.37,90.6,88.71,88.87,69.3905727866758,12158269,0.0000,1.0
2016-01-20,88.0,91.83,86.28,90.55,70.7023333614661,19676250,0.0000,1.0
2016-01-19,93.14,93.22,88.85,89.9,70.1948069486008,14373723,0.0000,1.0
2016-01-15,90.37,92.78,89.68,91.84,71.7095780885373,18108321,0.0000,1.0
2016-01-14,92.72,94.88,90.79,93.02,72.6309337303543,16303205,0.0000,1.0
2016-01-13,97.25,98.03,92.12,92.54,72.2561449946999,12135732,0.0000,1.0
2016-01-12,96.9,98.49,95.21,97.1,75.8166379834165,9830086,0.0000,1.0
2016-01-11,97.22,97.22,94.29,96.5,75.3481520638485,12322488,0.0000,1.0
2016-01-08,96.9,97.99,96.41,96.45,75.3091115705512,11976034,0.0000,1.0
2016-01-07,98.06,99.0,96.03,96.25,75.1529495973618,12944608,0.0000,1.0
2016-01-06,97.57,100.68,97.52,100.3,78.3152295544456,12540672,0.0000,1.0
2016-01-05,99.69,99.85,98.7,99.26,77.5031872938612,9260812,0.0000,1.0
2016-01-04,99.77,100.0,97.01,98.01,76.5271749614279,14904398,0.0000,1.0
2015-12-31,102.36,102.42,101.17,101.19,79.0101503351381,6245176,0.0000,1.0
2015-12-30,102.84,103.05,102.03,102.16,79.7675359051063,4876271,0.0000,1.0
2015-12-29,102.25,103.55,101.57,103.36,80.7045077442423,7647283,0.0000,1.0
2015-12-28,103.0,103.31,101.505,101.68,79.392747169452,5270907,0.0000,1.0
2015-12-24,103.35,103.9,103.15,103.58,80.8762859147505,2657160,0.0000,1.0
2015-12-23,103.59,103.59,102.69,103.14,80.532729573734,7279937,0.0000,1.0
2015-12-22,102.99,103.54,102.49,102.86,80.314102811269,7151171,0.0000,1.0
2015-12-21,102.21,103.26,101.63,102.63,80.1345165421013,8306474,0.0000,1.0
2015-12-18,101.68,101.99,100.92,101.6,79.3302823801762,15768517,0.0000,1.0
2015-12-17,104.25,104.7899,102.33,102.36,79.9236978782957,7614392,0.0000,1.0
2015-12-16,103.18,103.49,101.64,103.34,80.6888915469234,10950294,0.0000,1.0
2015-12-15,101.74,103.0,101.44,101.97,79.6191820305765,11740330,0.0000,1.0
2015-12-14,99.97,100.93,98.66,100.49,78.4635834289755,10309033,0.4300,1.0
2015-12-11,101.35,102.465,99.67,100.03,77.7716235671861,9518903,0.0000,1.0
2015-12-10,102.45,103.06,101.56,102.62,79.7853045132924,7653265,0.0000,1.0
2015-12-09,103.25,104.33,101.502,101.95,79.2643909094734,7534864,0.0000,1.0
2015-12-08,102.07,104.07,101.73,103.53,80.4928140348973,6675558,0.0000,1.0
2015-12-07,104.11,104.15,102.25,102.91,80.010774580617,5956098,0.0000,1.0
2015-12-04,101.44,104.16,101.25,104.07,80.9126548499156,8738290,0.0000,1.0
2015-12-03,104.32,104.59,100.5,101.38,78.8212256047318,13772369,0.0000,1.0
2015-12-02,105.0,105.57,104.3,104.44,81.2003235565022,8850461,0.0000,1.0
2015-12-01,106.35,107.38,104.65,105.85,82.2965745734944,10659529,0.0000,1.0
2015-11-30,108.21,108.3099,105.69,105.96,82.3820977024796,9837828,0.0000,1.0
2015-11-27,108.14,108.63,107.615,108.0,83.9681630036599,2749185,0.0000,1.0
2015-11-25,106.57,108.07,106.31,107.78,83.7971167456895,5720514,0.0000,1.0
2015-11-24,105.75,106.8,105.5,106.57,82.8563623268521,6547140,0.0000,1.0
2015-11-23,106.7,107.65,105.93,106.36,82.6930908987895,5481650,0.0000,1.0
2015-11-20,107.34,107.97,106.42,106.54,82.8330378371289,7113228,0.0000,1.0
2015-11-19,108.0,108.05,106.21,106.51,82.8097133474057,7019598,0.0000,1.0
2015-11-18,104.49,108.22,104.45,108.13,84.0692357924606,8246792,0.0000,1.0
2015-11-17,104.45,104.89,103.5,104.53,81.2702970256719,6910542,0.0000,1.0
2015-11-16,102.9,104.0,101.64,103.81,80.7105092723142,7344204,0.0000,1.0
2015-11-13,104.09,104.18,102.12,102.57,79.7464303637536,10848375,0.0000,1.0
2015-11-12,106.94,107.1,104.16,104.23,81.0370521284395,8010872,0.0000,1.0
2015-11-11,108.91,109.23,107.03,107.19,83.3384017811324,6056763,0.0000,1.0
2015-11-10,108.1,109.37,107.94,108.85,84.6290235458183,8571251,0.0000,1.0
2015-11-09,108.0,108.53,107.08,108.11,84.0536861326451,8142227,0.0000,1.0
2015-11-06,107.0,108.34,106.36,108.34,84.2325072205232,8565868,0.0000,1.0
2015-11-05,108.33,108.39,106.05,107.83,83.8359908952282,10182143,0.0000,1.0
2015-11-04,109.6,109.73,107.3,108.98,84.730096334619,8081779,0.0000,1.0
2015-11-03,109.4,109.54,108.32,109.1,84.823394293512,7458627,0.0000,1.0
2015-11-02,108.76,109.9501,108.32,109.6,85.2121357888993,8362022,0.0000,1.0
2015-10-30,109.52,109.86,108.08,108.13,84.0692357924606,8545033,0.0000,1.0
2015-10-29,108.18,110.77,107.69,109.21,84.9089174224972,10783338,0.0000,1.0
2015-10-28,109.0,109.21,105.94,108.13,84.0692357924606,17795612,0.0000,1.0
2015-10-27,109.39,111.11,108.69,110.96,86.2695126563528,15787028,0.0000,1.0
2015-10-26,108.65,110.36,107.4415,108.63,84.4579772878479,10906469,0.0000,1.0
2015-10-23,108.46,109.65,105.5,107.99,83.9603881737521,15001260,0.0000,1.0
2015-10-22,102.0,109.42,100.4003,107.6,83.65716980735,24746594,0.0000,1.0
2015-10-21,102.79,102.92,99.37,101.73,79.0933446515029,9853462,0.0000,1.0
2015-10-20,103.43,103.95,101.13,101.66,79.0389208421487,10164831,0.0000,1.0
2015-10-19,102.64,103.84,101.8402,103.61,80.5550126741592,7636948,0.0000,1.0
2015-10-16,101.95,103.37,101.51,102.83,79.948575941355,9975752,0.0000,1.0
2015-10-15,98.09,101.69,97.6,101.64,79.0233711823332,9462370,0.0000,1.0
2015-10-14,98.37,99.94,98.11,98.39,76.4965514623157,9575848,0.0000,1.0
2015-10-13,98.91,99.82,98.0,98.19,76.3410548641608,9411248,0.0000,1.0
2015-10-12,101.08,101.22,99.38,99.51,77.3673324119833,8863803,0.0000,1.0
2015-10-09,101.27,101.8,99.45,100.65,78.2536630214664,8622163,0.0000,1.0
2015-10-08,100.03,101.16,98.07,100.81,78.3780602999903,11833123,0.0000,1.0
2015-10-07,97.99,100.79,97.5,100.27,77.958219484972,12457662,0.0000,1.0
2015-10-06,98.82,98.9,95.05,97.54,75.8356909201573,14962016,0.0000,1.0
2015-10-05,99.99,101.3,97.66,99.26,77.1729616642896,14535998,0.0000,1.0
2015-10-02,95.54,98.31,94.37,98.28,76.4110283333305,19143498,0.0000,1.0
2015-10-01,98.54,98.79,96.35,98.27,76.4032535034227,13403617,0.0000,1.0
2015-09-30,98.44,99.7148,96.92,97.94,76.1466841164671,15418283,0.0000,1.0
2015-09-29,95.08,97.74,93.19,96.0,74.6383671143643,18416466,0.0000,1.0
2015-09-28,99.06,99.26,94.57,94.8,73.7053875254348,23492124,0.0000,1.0
2015-09-25,104.03,104.19,99.19,100.14,77.8571466961713,15998874,0.0000,1.0
2015-09-24,104.39,105.15,101.51,102.51,79.6997813843072,13464072,0.0000,1.0
2015-09-23,106.47,106.85,104.7,105.49,82.0166806968155,7973131,0.0000,1.0
2015-09-22,103.99,107.04,102.86,106.51,82.8097133474057,14843485,0.0000,1.0
2015-09-21,109.12,109.37,104.59,105.74,82.2110514445092,15141646,0.0000,1.0
2015-09-18,109.62,110.87,108.21,108.44,84.3102555196007,13156935,0.0000,1.0
2015-09-17,110.88,113.31,109.75,111.61,86.7748766003563,9858410,0.0000,1.0
2015-09-16,110.72,111.75,109.48,111.03,86.323936465707,8116046,0.0000,1.0
2015-09-15,109.46,111.81,108.85,111.05,86.3394861255225,7944057,0.0000,1.0
2015-09-14,109.47,109.63,108.4,109.35,85.0177650412056,7505798,0.4300,1.0
2015-09-11,106.86,109.69,106.25,109.63,84.9015993939458,9387648,0.0000,1.0
2015-09-10,104.0,108.5,103.87,107.25,83.058437790757,10368528,0.0000,1.0
2015-09-09,106.2,106.45,103.54,103.82,80.4021166567495,7896456,0.0000,1.0
2015-09-08,103.84,104.95,102.91,104.9,81.2385093170201,9992620,0.0000,1.0
2015-09-04,101.03,103.24,100.55,102.06,79.0391063955679,10336465,0.0000,1.0
2015-09-03,104.92,105.0,101.69,101.91,78.9229407483081,9928124,0.0000,1.0
2015-09-02,103.44,104.3,101.02,104.27,80.7506135985289,11509338,0.0000,1.0
2015-09-01,102.24,104.6358,101.0,101.49,78.5976769359807,13548012,0.0000,1.0
2015-08-31,107.39,108.33,104.63,105.07,81.3701637172479,11736947,0.0000,1.0
2015-08-28,106.96,108.79,106.78,107.78,83.4688897444083,10755918,0.0000,1.0
2015-08-27,108.39,109.6,105.6701,107.99,83.631521650572,14610261,0.0000,1.0
2015-08-26,105.92,107.1,102.4572,106.96,82.8338508727214,15627607,0.0000,1.0
2015-08-25,105.43,107.9,102.56,102.56,79.4263252197672,18482487,0.0000,1.0
2015-08-24,97.31,106.67,86.0,100.655,77.9510214995678,25731801,0.0000,1.0
2015-08-21,110.54,111.22,105.33,105.33,81.5715175058315,22739404,0.0000,1.0
2015-08-20,114.86,116.09,112.35,112.39,87.0390473035261,9200212,0.0000,1.0
2015-08-19,116.65,117.1999,115.4,116.21,89.997399120409,7504793,0.0000,1.0
2015-08-18,116.53,117.7,115.99,117.06,90.6556711215479,5933975,0.0000,1.0
2015-08-17,115.08,116.89,115.01,116.42,90.1600310265728,7126704,0.0000,1.0
2015-08-14,114.66,115.87,114.55,115.6,89.5249921548858,5533394,0.0000,1.0
2015-08-13,116.25,116.71,115.18,115.2,89.2152170955264,6337354,0.0000,1.0
2015-08-12,114.85,116.46,113.55,116.25,90.028376626345,7011858,0.0000,1.0
2015-08-11,115.12,116.85,114.68,115.61,89.5327365313698,6567651,0.0000,1.0
2015-08-10,115.73,117.12,115.51,116.58,90.2839410503165,7776169,0.0000,1.0
2015-08-07,115.28,115.3,113.13,114.44,88.6266444827434,9670151,0.0000,1.0
2015-08-06,119.45,119.49,114.81,115.3,89.2926608603662,10755276,0.0000,1.0
2015-08-05,119.7,120.07,118.38,118.66,91.8947713589858,8011138,0.0000,1.0
2015-08-04,119.6,120.3703,118.56,118.87,92.0574032651495,7876355,0.0000,1.0
2015-08-03,118.5,120.17,118.18,119.6,92.6227427484805,11659988,0.0000,1.0
2015-07-31,118.97,119.0,117.12,117.86,91.2752212402668,9217883,0.0000,1.0
2015-07-30,116.11,118.25,114.75,117.9,91.3061987462028,11977162,0.0000,1.0
2015-07-29,118.38,119.46,115.11,115.71,89.6101802962097,23144762,0.0000,1.0
2015-07-28,112.52,113.4,110.74,113.07,87.5656649044372,16439670,0.0000,1.0
2015-07-27,112.63,112.88,108.0,110.54,85.6063376539886,14883609,0.0000,1.0
2015-07-24,116.14,117.15,112.66,112.83,87.3797998688215,15067591,0.0000,1.0
2015-07-23,117.86,118.6,117.42,117.66,91.1203337105871,6110293,0.0000,1.0
2015-07-22,116.82,118.4,116.56,117.44,90.9499574279394,6977115,0.0000,1.0
2015-07-21,118.21,118.98,116.92,117.78,91.2132662283949,6489050,0.0000,1.0
2015-07-20,118.8,118.95,117.84,118.2,91.5385300407224,7218657,0.0000,1.0
2015-07-17,118.75,118.85,117.218,118.26,91.5849962996263,8170105,0.0000,1.0
2015-07-16,118.33,119.4,118.06,118.85,92.0419145121815,7514623,0.0000,1.0
2015-07-15,119.06,119.72,117.21,117.39,90.9112355455195,10479176,0.0000,1.0
2015-07-14,115.22,117.81,114.87,117.36,90.8880024160675,11295922,0.0000,1.0
2015-07-13,115.0,115.11,114.31,114.55,88.7118326240672,9632774,0.0000,1.0
2015-07-10,114.88,115.0,113.2,113.74,88.0845381288643,9703375,0.0000,1.0
2015-07-09,114.4,114.75,113.33,113.36,87.7902518224728,9007794,0.0000,1.0
2015-07-08,114.25,114.41,112.4101,112.94,87.4649880101454,9238833,0.0000,1.0
2015-07-07,115.95,116.42,113.1301,115.13,89.1610064601385,10182959,0.0000,1.0
2015-07-06,114.46,116.44,114.12,115.66,89.5714584137898,13543318,0.0000,1.0
2015-07-02,116.33,116.49,114.91,115.04,89.0913070717826,8831970,0.0000,1.0
2015-07-01,118.11,118.6,115.4,116.01,89.8425115907293,10248490,0.0000,1.0
2015-06-30,117.29,118.3,116.78,117.08,90.6711598745159,11345193,0.0000,1.0
2015-06-29,117.88,119.14,115.3,115.455,89.412698695868,12491082,0.0000,1.0
2015-06-26,120.3,120.61,118.89,119.5,92.5452989836406,9730830,0.0000,1.0
2015-06-25,122.48,122.61,119.81,120.23,93.1106384669717,8574950,0.0000,1.0
2015-06-24,121.89,123.37,121.65,122.01,94.4891374811213,8354839,0.0000,1.0
2015-06-23,121.82,122.4,121.1,122.21,94.644025010801,8429213,0.0000,1.0
2015-06-22,120.77,121.867,120.56,121.49,94.086429903954,8040659,0.0000,1.0
2015-06-19,120.47,121.0,119.55,119.8,92.7776302781602,21019996,0.0000,1.0
2015-06-18,119.18,121.78,119.02,121.21,93.8695873624024,13652974,0.0000,1.0
2015-06-17,119.09,119.45,117.86,118.88,92.0651476416335,12078264,0.0000,1.0
2015-06-16,118.27,119.45,117.42,119.07,92.2122907948292,8447759,0.0000,1.0
2015-06-15,116.72,118.3899,116.4,118.16,91.5075525347864,9605804,0.0000,1.0
2015-06-12,118.59,118.75,116.76,117.66,91.1203337105871,9266013,0.4300,1.0
2015-06-11,118.075,119.7,117.9,119.13,91.9228161143386,14474682,0.0000,1.0
2015-06-10,115.02,117.93,114.81,117.67,90.7962542783028,11985988,0.0000,1.0
2015-06-09,113.22,115.3,113.15,114.75,88.5431306062314,9566695,0.0000,1.0
2015-06-08,113.96,114.77,113.53,113.7,87.7329320255208,10742939,0.0000,1.0
2015-06-05,113.82,114.28,112.52,113.96,87.9335526264587,8435729,0.0000,1.0
2015-06-04,113.9,114.58,113.26,113.93,87.9104040955812,8637605,0.0000,1.0
2015-06-03,114.27,114.9302,113.872,114.65,88.4659688366399,7413390,0.0000,1.0
2015-06-02,113.85,114.2,113.1385,113.94,87.9181202725404,10189763,0.0000,1.0
2015-06-01,113.17,114.76,112.65,114.08,88.0261467499685,11417627,0.0000,1.0
2015-05-29,113.15,113.37,111.85,112.27,86.6295187203625,11343475,0.0000,1.0
2015-05-28,112.01,113.43,111.82,112.85,87.0770569839932,8252431,0.0000,1.0
2015-05-27,110.34,112.6,109.98,112.46,86.7761260825864,11721958,0.0000,1.0
2015-05-26,111.49,111.53,109.54,109.77,84.7004744805754,16006879,0.0000,1.0
2015-05-22,110.7,112.66,110.7,111.71,86.1974128106502,12079030,0.0000,1.0
2015-05-21,109.9,111.47,109.81,111.22,85.8193201396519,8373958,0.0000,1.0
2015-05-20,110.09,110.91,108.1506,110.17,85.0091215589413,10335088,0.0000,1.0
2015-05-19,111.12,111.55,110.05,110.56,85.3100524603481,8676903,0.0000,1.0
2015-05-18,109.59,111.33,109.36,111.0,85.6495642465507,13715956,0.0000,1.0
2015-05-15,109.05,110.24,108.29,109.3,84.3378141634954,13419602,0.0000,1.0
2015-05-14,107.27,108.85,106.66,108.74,83.905708253783,12761282,0.0000,1.0
2015-05-13,105.97,107.43,105.95,106.39,82.0924066683831,10814520,0.0000,1.0
2015-05-12,104.21,106.15,103.45,105.56,81.4519639807738,9552606,0.0000,1.0
2015-05-11,104.19,105.36,104.0,104.73,80.8115212931644,9956111,0.0000,1.0
2015-05-08,103.0,103.96,102.88,103.85,80.1324977207593,9651735,0.0000,1.0
2015-05-07,102.17,102.35,99.66,101.79,78.5429652671747,13878333,0.0000,1.0
2015-05-06,103.45,103.83,101.52,102.27,78.9133417612138,10065240,0.0000,1.0
2015-05-05,105.3,105.73,102.73,102.99,79.4689065022725,15046458,0.0000,1.0
2015-05-04,105.65,107.5,105.22,105.66,81.5291257503652,13215612,0.0000,1.0
2015-05-01,103.2,106.34,102.5,105.01,81.0275742480206,22306478,0.0000,1.0
2015-04-30,102.15,102.7,99.8,100.51,77.5552946164037,14009454,0.0000,1.0
2015-04-29,103.12,103.9,101.62,102.32,78.9519226460096,8932245,0.0000,1.0
2015-04-28,103.115,103.834,101.14,103.72,80.0321874202904,9793738,0.0000,1.0
2015-04-27,104.18,104.53,102.01,102.94,79.4303256174768,10829233,0.0000,1.0
2015-04-24,104.64,105.68,103.6,103.695,80.0128969778925,9734440,0.0000,1.0
2015-04-23,104.64,105.75,104.01,105.205,81.178039698724,8071809,0.0000,1.0
