timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-13,50.04,50.88,48.86,49.07,47.909704742915,1682614,0.0000,1.0
2022-09-12,51.3,52.035,51.03,51.66,50.4384623399019,1355493,0.0000,1.0
2022-09-09,49.49,50.86,49.47,50.81,49.6085611980336,1707662,0.0000,1.0
2022-09-08,47.24,48.9,47.02,48.87,47.7144338860048,1688165,0.0000,1.0
2022-09-07,45.62,47.69,45.48,47.65,46.5232816588526,1752904,0.0000,1.0
2022-09-06,46.37,46.77,45.27,46.04,44.9513512607256,1771382,0.0000,1.0
2022-09-02,46.97,47.7185,45.93,46.19,45.0978044034082,1319893,0.0000,1.0
2022-09-01,45.93,46.1,45.01,46.05,44.9611148035711,1915690,0.0000,1.0
2022-08-31,47.12,47.2008,46.0,46.06,44.9708783464166,2086917,0.0000,1.0
2022-08-30,47.51,47.6413,46.45,46.78,45.6738534312933,2099287,0.0000,1.0
2022-08-29,47.06,47.73,46.628,47.21,46.0936857736502,1450240,0.0000,1.0
2022-08-26,50.0,50.06,47.54,47.57,46.4451733160885,1513463,0.0000,1.0
2022-08-25,48.72,49.59,48.59,49.54,48.3685912566539,1780998,0.0000,1.0
2022-08-24,48.0,48.55,47.775,48.43,47.2848380008024,1067825,0.0000,1.0
2022-08-23,47.96,48.83,47.795,48.16,47.0212223439736,1225075,0.0000,1.0
2022-08-22,48.36,48.71,47.43,47.62,46.4939910303161,1776319,0.0000,1.0
2022-08-19,50.3,50.53,49.21,49.47,48.3002464567353,1113838,0.0000,1.0
2022-08-18,49.9,51.09,49.54,50.87,49.6671424551067,943208,0.0000,1.0
2022-08-17,50.28,50.49,49.29,49.76,48.5833891992551,2136626,0.0000,1.0
2022-08-16,50.54,52.06,50.315,51.13,49.9209945690899,2345628,0.0000,1.0
2022-08-15,50.32,50.86,50.115,50.4,49.2082559413677,1649329,0.0000,1.0
2022-08-12,50.4,51.29,50.28,51.2,49.9893393690085,1398461,0.0000,1.0
2022-08-11,49.24,50.31,49.12,50.14,48.9544038273845,1654056,0.0000,1.0
2022-08-10,47.64,48.627,46.86,48.41,47.2653109151113,1655310,0.0000,1.0
2022-08-09,46.58,47.3,46.34,46.82,45.7129076026753,1592820,0.0000,1.0
2022-08-08,46.21,47.65,46.205,46.39,45.2930752603184,2290343,0.0000,1.0
2022-08-05,47.24,47.66,45.73,45.94,44.8537158322705,3267526,0.0000,1.0
2022-08-04,51.99,52.53,46.77,47.04,45.9277055452765,4066231,0.0000,1.0
2022-08-03,51.0,52.15,50.73,51.79,50.5653883968935,1865442,0.0000,1.0
2022-08-02,50.34,50.86,50.125,50.21,49.022748627303,1754330,0.0000,1.0
2022-08-01,50.77,50.99,50.04,50.9,49.6964330836432,1541738,0.0000,1.0
2022-07-29,50.62,51.75,50.48,51.34,50.1260289688456,3196868,0.0000,1.0
2022-07-28,50.23,50.67,49.04,50.42,49.2277830270587,1274890,0.0000,1.0
2022-07-27,49.63,50.64,49.24,50.32,49.1301475986036,906454,0.0000,1.0
2022-07-26,49.55,50.09,48.89,49.06,47.8999412000695,791734,0.0000,1.0
2022-07-25,50.14,50.44,49.51,50.17,48.983694455921,956821,0.0000,1.0
2022-07-22,50.68,51.2381,49.16,49.64,48.466226685109,1044726,0.0000,1.0
2022-07-21,50.13,50.61,49.23,50.5,49.3058913698228,1276805,0.0000,1.0
2022-07-20,48.92,50.52,48.83,50.4,49.2082559413677,1718159,0.0000,1.0
2022-07-19,48.45,49.45,48.45,49.06,47.8999412000695,1306513,0.0000,1.0
2022-07-18,47.97,48.78,47.18,47.46,46.3377743447879,1567434,0.0000,1.0
2022-07-15,46.65,47.37,45.77,47.06,45.9472326309676,1503042,0.0000,1.0
2022-07-14,45.37,45.93,44.89,45.61,44.5315189183687,1563481,0.0000,1.0
2022-07-13,46.87,46.92,45.51,46.8,45.6933805169843,1296813,0.0000,1.0
2022-07-12,46.47,48.49,46.46,47.8,46.6697348015353,1166036,0.0000,1.0
2022-07-11,46.87,47.6887,46.56,46.96,45.8495972025125,1486685,0.0000,1.0
2022-07-08,48.06,48.135,46.98,47.36,46.2401389163328,1049810,0.4500,1.0
2022-07-07,47.68,48.385,47.63,48.06,46.4819300631449,1076987,0.0000,1.0
2022-07-06,46.4,47.32,45.6,46.78,45.2439593914673,1396428,0.0000,1.0
2022-07-05,46.25,47.0,45.43,46.97,45.4277206630444,2082983,0.0000,1.0
2022-07-01,46.67,47.89,46.32,47.59,46.0273627071383,1340373,0.0000,1.0
2022-06-30,46.12,47.46,45.39,46.77,45.2342877455948,1187798,0.0000,1.0
2022-06-29,48.63,48.63,46.66,47.29,45.7372133309638,1790201,0.0000,1.0
2022-06-28,49.65,50.435,48.59,48.66,47.0622288154937,1327296,0.0000,1.0
2022-06-27,49.37,49.5,48.06,48.76,47.1589452742186,1321463,0.0000,1.0
2022-06-24,46.48,49.065,46.37,48.98,47.3717214834131,3018113,0.0000,1.0
2022-06-23,47.32,47.59,45.25,45.95,44.4412127840513,1668394,0.0000,1.0
2022-06-22,47.63,48.39,47.35,47.91,46.3368553750577,1480310,0.0000,1.0
2022-06-21,49.35,49.638,48.11,48.82,47.2169751494534,1575436,0.0000,1.0
2022-06-17,46.9,48.0,46.3,47.79,46.2207956245879,3294809,0.0000,1.0
2022-06-16,47.71,47.84,46.07,46.7,45.1665862244874,1888411,0.0000,1.0
2022-06-15,49.39,49.96,48.2,49.09,47.4781095880104,2111319,0.0000,1.0
2022-06-14,48.22,48.92,47.66,48.32,46.7333928558294,1367471,0.0000,1.0
2022-06-13,49.82,49.97,47.37,47.74,46.1724373952255,2450267,0.0000,1.0
2022-06-10,52.52,53.08,51.08,51.12,49.4414537001241,1713152,0.0000,1.0
2022-06-09,56.44,56.44,54.3602,54.39,52.6040819004255,1226432,0.0000,1.0
2022-06-08,56.16,57.3,56.06,56.52,54.664142471264,1068010,0.0000,1.0
2022-06-07,56.39,56.9299,55.88,56.8,54.9349485556935,1485806,0.0000,1.0
2022-06-06,56.15,57.58,55.79,56.9,55.0316650144183,1178212,0.0000,1.0
2022-06-03,56.34,56.665,55.4,55.67,53.8420525721031,1113063,0.0000,1.0
2022-06-02,56.83,57.2,55.94,56.88,55.0123217226733,1684775,0.0000,1.0
2022-06-01,57.48,57.85,55.6,56.85,54.9833067850559,1331915,0.0000,1.0
2022-05-31,57.68,58.68,57.3,57.93,56.0278445392839,2672646,0.0000,1.0
2022-05-27,57.31,58.38,57.2,58.32,56.4050387283106,1176976,0.0000,1.0
2022-05-26,55.43,57.45,55.43,57.16,55.2831278071028,1350581,0.0000,1.0
2022-05-25,52.94,55.02,52.82,54.71,52.9135745683449,1618778,0.0000,1.0
2022-05-24,53.57,53.98,51.43,52.99,51.2500514782781,2052183,0.0000,1.0
2022-05-23,54.06,55.04,53.54,54.03,52.2559026490162,1929029,0.0000,1.0
2022-05-20,53.53,53.88,51.03,52.68,50.9502304562312,1390335,0.0000,1.0
2022-05-19,52.85,54.36,52.29,52.71,50.9792453938487,1696187,0.0000,1.0
2022-05-18,55.17,55.67,53.52,53.71,51.9464099810968,1552811,0.0000,1.0
2022-05-17,55.0,56.375,54.74,56.0,54.161216885895,1622582,0.0000,1.0
2022-05-16,53.9,54.28,52.78,53.42,51.6659322507948,1322653,0.0000,1.0
2022-05-13,52.87,54.62,52.87,54.09,52.3139325242511,1876506,0.0000,1.0
2022-05-12,53.09,53.405,50.55,51.88,50.1764987864327,3614081,0.0000,1.0
2022-05-11,55.37,57.23,53.45,53.51,51.7529770636472,1904905,0.0000,1.0
2022-05-10,56.47,57.065,53.45,55.09,53.2810971114992,1865796,0.0000,1.0
2022-05-09,56.15,57.601,55.19,55.77,53.9387690308279,1952882,0.0000,1.0
2022-05-06,58.85,59.16,56.385,57.18,55.3024710988478,2246347,0.0000,1.0
2022-05-05,61.63,62.73,58.13,59.02,57.0820539393843,2724391,0.0000,1.0
2022-05-04,62.61,65.24,62.15,65.07,62.9333996922355,1365613,0.0000,1.0
2022-05-03,61.56,63.42,61.015,62.41,60.3607418901555,1053498,0.0000,1.0
2022-05-02,60.56,61.24,59.485,61.12,59.1130995726054,1092490,0.0000,1.0
2022-04-29,62.47,63.13,60.0,60.15,58.1749499229747,1024706,0.0000,1.0
2022-04-28,62.46,62.925,60.67,62.71,60.6508912663299,780712,0.0000,1.0
2022-04-27,61.09,62.54,60.28,61.65,59.6256968038469,828520,0.0000,1.0
2022-04-26,62.98,63.54,61.16,61.17,59.1614578019678,1035319,0.0000,1.0
2022-04-25,64.0,64.46,61.85,64.31,62.1983546059269,1020446,0.0000,1.0
2022-04-22,67.5,67.5,64.83,64.95,62.8173399417657,753355,0.0000,1.0
2022-04-21,69.5,69.91,67.21,67.54,65.3222962227383,944024,0.0000,1.0
2022-04-20,68.11,69.37,67.93,68.67,66.4151922063287,915521,0.0000,1.0
2022-04-19,65.78,67.709,65.31,67.52,65.3029529309934,1016195,0.0000,1.0
2022-04-18,64.51,65.5,64.51,65.33,63.18486248492,754196,0.0000,1.0
2022-04-14,64.49,65.4,64.49,64.92,62.7883250041483,888196,0.0000,1.0
2022-04-13,62.57,64.52,62.3,64.48,62.3627725857591,735432,0.0000,1.0
2022-04-12,63.89,64.82,62.5,63.13,61.0571003929741,1353765,0.0000,1.0
2022-04-11,64.31,66.03,63.68,63.81,61.7147723123028,1051311,0.0000,1.0
2022-04-08,63.24,64.54,62.8,64.21,62.1016381472021,922182,0.4500,1.0
2022-04-07,64.85,65.05,61.77,63.42,60.9107004530708,1439296,0.0000,1.0
2022-04-06,65.1,65.77,64.64,65.13,62.5530419506228,1764662,0.0000,1.0
2022-04-05,64.66,66.11,64.41,65.54,62.9468197365856,1560335,0.0000,1.0
2022-04-04,65.48,65.56,64.2,64.76,62.197681509632,901531,0.0000,1.0
2022-04-01,66.26,66.67,65.245,65.67,63.0716761077445,862912,0.0000,1.0
2022-03-31,66.9,67.49,65.3,65.36,62.7739416842117,1159668,0.0000,1.0
2022-03-30,68.12,68.27,66.54,66.98,64.3298441555768,719915,0.0000,1.0
2022-03-29,68.57,69.0,67.4,68.14,65.4439471597642,784433,0.0000,1.0
2022-03-28,67.41,67.58,66.2,67.29,64.6275785791096,1087553,0.0000,1.0
2022-03-25,66.25,68.1,66.08,67.77,65.0885867187734,1076558,0.0000,1.0
2022-03-24,65.75,66.58,65.09,66.04,63.4270365487353,1005045,0.0000,1.0
2022-03-23,66.34,66.91,65.4,65.43,62.8411720379127,1051562,0.0000,1.0
2022-03-22,66.25,68.09,65.98,67.0,64.3490528280628,1827623,0.0000,1.0
2022-03-21,66.88,66.88,64.29,65.18,62.6010636318378,1840472,0.0000,1.0
2022-03-18,65.29,66.21,64.28,66.05,63.4366408849783,2488652,0.0000,1.0
2022-03-17,64.8,65.82,63.925,65.8,63.1965324789034,2106650,0.0000,1.0
2022-03-16,63.15,65.94,63.05,65.91,63.3021801775764,2042488,0.0000,1.0
2022-03-15,62.27,62.9,61.38,62.13,59.6717410777245,1219467,0.0000,1.0
2022-03-14,61.79,62.98,61.2,61.93,59.4796543528646,1263514,0.0000,1.0
2022-03-11,62.28,62.77,60.44,60.58,58.1830689600604,1163954,0.0000,1.0
2022-03-10,61.3,62.33,60.201,61.28,58.85537249707,1561513,0.0000,1.0
2022-03-09,62.21,63.975,61.86,62.27,59.8062017851264,1659466,0.0000,1.0
2022-03-08,59.57,61.76,58.09,59.42,57.068965955873,2088864,0.0000,1.0
2022-03-07,60.81,61.09,58.07,58.17,55.8684239254987,2064552,0.0000,1.0
2022-03-04,62.61,63.3,60.78,61.69,59.2491502830327,2347133,0.0000,1.0
2022-03-03,64.96,65.63,63.8,64.78,62.216890182118,1862865,0.0000,1.0
2022-03-02,63.34,65.13,62.661,64.65,62.0920338109591,2067773,0.0000,1.0
2022-03-01,65.17,66.2,61.5,62.28,59.8158061213694,3365532,0.0000,1.0
2022-02-28,66.63,68.41,66.44,67.42,64.7524349502686,2856428,0.0000,1.0
2022-02-25,66.73,69.44,66.5,69.13,66.3947764478206,2158322,0.0000,1.0
2022-02-24,65.34,66.38,64.0,66.18,63.5614972561373,2614391,0.0000,1.0
2022-02-23,69.69,70.11,67.54,67.83,65.1462127362313,1625102,0.0000,1.0
2022-02-22,69.22,70.27,68.04,68.83,66.1066463605308,1602537,0.0000,1.0
2022-02-18,69.77,71.03,69.24,69.65,66.8942019324563,1706091,0.0000,1.0
2022-02-17,72.47,73.0,69.885,70.32,67.5376924607369,1610704,0.0000,1.0
2022-02-16,72.19,74.04,72.19,73.51,70.6014757222522,1192188,0.0000,1.0
2022-02-15,72.05,73.07,70.85,72.77,69.8907548402706,2342783,0.0000,1.0
2022-02-14,72.98,73.31,70.4,70.94,68.1331613078026,2026104,0.0000,1.0
2022-02-11,74.17,75.86,72.41,72.97,70.0828415651305,1792305,0.0000,1.0
2022-02-10,73.49,76.4,73.26,74.39,71.4466573116357,1770517,0.0000,1.0
2022-02-09,72.98,74.465,72.96,73.63,70.7167277571681,1152883,0.0000,1.0
2022-02-08,72.41,73.59,72.16,72.9,70.0156112114295,1622709,0.0000,1.0
2022-02-07,71.3,72.76,71.24,71.55,68.7190258186253,1568049,0.0000,1.0
2022-02-04,67.4,72.35,67.4,71.55,68.7190258186253,2746444,0.0000,1.0
2022-02-03,70.85,70.99,66.83,67.26,64.5987655703806,3205735,0.0000,1.0
2022-02-02,71.01,71.95,70.53,71.76,68.9207168797281,1897878,0.0000,1.0
2022-02-01,69.74,71.41,69.14,71.17,68.3540610413915,1362235,0.0000,1.0
2022-01-31,67.65,70.14,67.4,69.98,67.2111450284751,1745070,0.0000,1.0
2022-01-28,67.97,68.62,66.43,68.57,65.8569336182129,1230392,0.0000,1.0
2022-01-27,70.43,71.98,67.48,68.42,65.712868574568,1582323,0.0000,1.0
2022-01-26,70.0,71.57,67.97,69.62,66.8653889237273,2579382,0.0000,1.0
2022-01-25,65.76,68.385,63.895,68.0,65.3094864523622,2351076,0.0000,1.0
2022-01-24,66.0,66.73,62.74,66.56,63.926462033371,2843542,0.0000,1.0
2022-01-21,70.56,70.61,67.63,67.84,65.1558170724743,1627211,0.0000,1.0
2022-01-20,71.48,73.06,70.45,70.53,67.7393835218398,1068436,0.0000,1.0
2022-01-19,73.08,73.27,71.25,71.38,68.5557521024944,848017,0.0000,1.0
2022-01-18,73.65,74.08,72.08,72.71,69.8331288228126,946924,0.0000,1.0
2022-01-14,71.39,74.45,70.84,74.32,71.3794269579347,1061997,0.0000,1.0
2022-01-13,73.26,74.32,72.3,72.69,69.8139201503266,1116344,0.0000,1.0
2022-01-12,73.29,73.88,72.34,72.73,69.8523374952986,1056205,0.0000,1.0
2022-01-11,72.33,72.69,70.97,72.66,69.7851071415976,1026038,0.0000,1.0
2022-01-10,73.61,73.98,71.26,72.25,69.3913293556349,1435792,0.0000,1.0
2022-01-07,72.5,73.66,72.1,73.1,70.2076979362894,972523,0.4500,1.0
2022-01-06,72.56,73.05,70.92,72.59,69.2913228170666,1033031,0.0000,1.0
2022-01-05,72.95,73.525,70.8001,70.91,67.6876663584267,1850532,0.0000,1.0
2022-01-04,70.525,73.0,70.525,72.64,69.3390506878594,1270442,0.0000,1.0
2022-01-03,69.01,70.705,68.87,69.71,66.5421974593981,928834,0.0000,1.0
2021-12-31,68.18,68.93,68.18,68.26,65.1580892064054,595126,0.0000,1.0
2021-12-30,69.07,69.695,68.47,68.54,65.4253652828453,479013,0.0000,1.0
2021-12-29,68.59,69.11,68.45,68.84,65.7117325076025,603532,0.0000,1.0
2021-12-28,68.54,69.61,68.41,68.58,65.4635475794796,707846,0.0000,1.0
2021-12-27,68.19,68.9,67.45,68.82,65.6926413592853,619576,0.0000,1.0
2021-12-23,67.0,68.12,66.765,67.87,64.7858118142211,863453,0.0000,1.0
2021-12-22,65.55,66.74,65.41,66.3,63.2871566713254,903157,0.0000,1.0
2021-12-21,63.87,65.755,63.64,65.58,62.5998753319083,1697269,0.0000,1.0
2021-12-20,64.69,64.69,61.715,62.86,60.003479160777,1534723,0.0000,1.0
2021-12-17,66.62,66.88,64.75,65.76,62.7716956667626,3696446,0.0000,1.0
2021-12-16,68.39,68.58,66.84,67.17,64.1176216231211,1363724,0.0000,1.0
2021-12-15,66.4,67.36,65.03,67.08,64.031711455694,1406973,0.0000,1.0
2021-12-14,65.27,67.16,65.152,66.41,63.3921579870697,1590372,0.0000,1.0
2021-12-13,67.04,67.205,64.89,65.15,62.1894156430898,1437545,0.0000,1.0
2021-12-10,68.96,69.13,67.125,67.47,64.4039888478782,1112032,0.0000,1.0
2021-12-09,67.24,69.04,66.955,68.23,65.1294524839296,822745,0.0000,1.0
2021-12-08,67.69,68.72,67.6,67.93,64.8430852591725,830262,0.0000,1.0
2021-12-07,66.93,68.66,66.725,67.5,64.432625570354,1140924,0.0000,1.0
2021-12-06,66.79,67.71,66.07,66.35,63.3348845421183,1285764,0.0000,1.0
2021-12-03,66.84,67.62,64.825,65.55,62.5712386094326,1773970,0.0000,1.0
2021-12-02,64.13,67.1,63.96,66.31,63.296702245484,2417865,0.0000,1.0
2021-12-01,68.44,68.6,63.57,63.61,60.7193972226699,1901912,0.0000,1.0
2021-11-30,67.03,67.87,65.64,66.33,63.3157933938012,3543928,0.0000,1.0
2021-11-29,69.36,69.56,67.3,68.34,65.2344537996739,1591003,0.0000,1.0
2021-11-26,67.45,68.83,65.12,68.15,65.0530878906611,2261484,0.0000,1.0
2021-11-24,71.08,71.8,70.45,71.32,68.0790348989281,1073644,0.0000,1.0
2021-11-23,71.19,72.18,70.94,71.6,68.346310975368,1608565,0.0000,1.0
2021-11-22,70.44,71.44,69.8,70.45,67.2485699471324,1798425,0.0000,1.0
2021-11-19,70.0,70.01,68.8473,69.55,66.389468272861,1890542,0.0000,1.0
2021-11-18,71.94,72.65,70.36,71.41,68.1649450663552,1203808,0.0000,1.0
2021-11-17,73.09,73.43,71.59,72.08,68.8044985349795,1961321,0.0000,1.0
2021-11-16,74.8,74.91,73.54,73.58,70.2363346587651,1243693,0.0000,1.0
2021-11-15,74.27,75.059,74.08,74.6,71.2099832229393,1603831,0.0000,1.0
2021-11-12,73.12,74.16,72.6,73.71,70.3604271228265,1204069,0.0000,1.0
2021-11-11,71.89,73.87,71.8,73.29,69.9595130081666,1304863,0.0000,1.0
2021-11-10,72.21,73.24,71.65,72.03,68.7567706641866,1190162,0.0000,1.0
2021-11-09,72.47,72.825,71.3,72.21,68.9285909990409,1219958,0.0000,1.0
2021-11-08,73.24,74.25,72.62,73.27,69.9404218598494,1519943,0.0000,1.0
2021-11-05,72.74,74.34,72.15,72.46,69.1672303530052,2308992,0.0000,1.0
2021-11-04,71.67,73.16,69.65,71.81,68.546768032698,2974304,0.0000,1.0
2021-11-03,73.41,77.57,73.27,76.13,72.6704560692007,2075122,0.0000,1.0
2021-11-02,74.02,74.52,73.49,74.11,70.7422500891694,1087752,0.0000,1.0
