timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-19,64.75,65.1,63.025,63.37,62.4953941758798,2117117,0.0000,1.0
2022-12-16,63.77,64.82,63.17,64.49,63.5999364115904,5863850,0.0000,1.0
2022-12-15,65.9,65.9,64.2,64.68,63.7873141122914,2176883,0.0000,1.0
2022-12-14,67.08,67.52,66.275,66.59,65.670953103548,2410563,0.0000,1.0
2022-12-13,67.2,67.7804,66.14,66.96,66.0358465207024,2993353,0.0000,1.0
2022-12-12,63.92,65.98,63.81,65.95,65.0397861117133,2752077,0.0000,1.0
2022-12-09,63.72,64.8199,63.5,63.55,62.6729098923333,2060517,0.0000,1.0
2022-12-08,64.76,65.06,63.52,64.12,63.235042994436,2397465,0.0000,1.0
2022-12-07,63.57,64.5,63.31,63.85,62.9687694197558,1793253,0.0000,1.0
2022-12-06,65.19,65.85,63.07,63.6,62.7222198135703,2240177,0.0000,1.0
2022-12-05,67.46,67.585,64.85,65.31,64.4086191198786,2261588,0.0000,1.0
2022-12-02,66.53,67.56,66.3,67.2,66.2725341426404,1883886,0.0000,1.0
2022-12-01,67.39,68.17,66.95,67.2,66.2725341426404,2824889,0.0000,1.0
2022-11-30,65.33,67.5,64.85,66.92,65.9963985837127,6810728,0.0000,1.0
2022-11-29,64.3,65.12,64.08,64.91,64.0141397499819,2158683,0.0000,1.0
2022-11-28,64.12,64.79,63.68,63.72,62.8405636245393,1680423,0.0000,1.0
2022-11-25,65.75,66.11,65.31,65.42,64.5171009466002,757238,0.0000,1.0
2022-11-23,64.76,65.91,64.52,65.62,64.7143406315485,1558437,0.0000,1.0
2022-11-22,64.18,65.62,63.92,65.42,64.5171009466002,4121024,0.0000,1.0
2022-11-21,63.73,63.809,61.61,63.2,62.3277404436737,2594411,0.0000,1.0
2022-11-18,63.21,64.51,62.75,64.47,63.5802124430956,3050758,0.0000,1.0
2022-11-17,63.71,63.79,62.5,63.6,62.7222198135703,1862098,0.0000,1.0
2022-11-16,64.74,65.22,64.15,64.71,63.8169000650336,1586318,0.0000,1.0
2022-11-15,64.84,65.89,64.38,65.25,64.3494472143941,2267012,0.0000,1.0
2022-11-14,64.87,65.8,64.32,64.38,63.4914545848688,2393583,0.0000,1.0
2022-11-11,64.1,64.99,63.62,64.65,63.7577281595491,2695717,0.0000,1.0
2022-11-10,62.5,63.45,62.015,63.4,62.524980128622,2627181,0.0000,1.0
2022-11-09,62.27,62.35,60.745,60.86,60.0200361297782,3000566,0.0000,1.0
2022-11-08,61.94,62.9,61.395,62.66,61.7951932943132,2090373,0.0000,1.0
2022-11-07,61.18,61.88,60.4401,61.86,61.0062345545198,2129541,0.0000,1.0
2022-11-04,60.37,61.05,59.05,60.74,59.9016923188092,2976817,0.0000,1.0
2022-11-03,58.72,59.72,57.84,59.3,58.4815665871812,2100025,0.0000,1.0
2022-11-02,60.25,61.2,58.921,59.06,58.2448789652432,3658801,0.0000,1.0
2022-11-01,60.0,60.465,59.69,60.06,59.2310773899848,2505174,0.0000,1.0
2022-10-31,58.56,59.64,58.31,59.32,58.501290555676,2481031,0.9350,1.0
2022-10-28,59.47,59.77,58.17,59.72,57.9818616211928,2544040,0.0000,1.0
2022-10-27,59.42,59.63,58.71,58.9,57.1857275533867,2454814,0.0000,1.0
2022-10-26,57.89,58.87,57.725,58.44,56.7391157592516,2663348,0.0000,1.0
2022-10-25,56.15,57.645,55.88,57.59,55.9138548353063,1930777,0.0000,1.0
2022-10-24,56.96,57.0,55.94,56.31,54.6711089733651,2228442,0.0000,1.0
2022-10-21,55.43,56.73,54.75,56.6,54.9526685827112,2343428,0.0000,1.0
2022-10-20,55.12,55.9,54.49,55.07,53.4671989196096,2697522,0.0000,1.0
2022-10-19,55.46,56.07,54.94,55.14,53.5351615839345,2938299,0.0000,1.0
2022-10-18,55.57,56.38,54.88,55.67,54.0497360423945,2224815,0.0000,1.0
2022-10-17,54.73,55.44,54.595,54.8,53.2050572143564,2576244,0.0000,1.0
2022-10-14,55.41,56.08,53.74,54.07,52.4963037149681,2711218,0.0000,1.0
2022-10-13,52.88,55.9,52.62,55.68,54.059444994441,2243733,0.0000,1.0
2022-10-12,53.08,53.75,52.47,53.46,51.9040576401367,1683798,0.0000,1.0
2022-10-11,52.66,54.425,52.61,53.59,52.0302740167401,2358099,0.0000,1.0
2022-10-10,54.43,55.49,53.18,53.29,51.7390054553477,1922006,0.0000,1.0
2022-10-07,55.53,55.64,53.945,54.53,52.9429155091032,3595834,0.0000,1.0
2022-10-06,55.98,57.29,55.39,55.63,54.0109002342089,2246011,0.0000,1.0
2022-10-05,55.81,56.96,55.05,56.52,54.8749969663398,2367449,0.0000,1.0
2022-10-04,54.57,56.3799,54.34,56.32,54.6808179254115,2758604,0.0000,1.0
2022-10-03,52.95,53.845,52.72,53.55,51.9914382085545,2579185,0.0000,1.0
2022-09-30,51.82,52.27,51.03,51.24,49.7486702858325,3877234,0.0000,1.0
2022-09-29,52.44,52.44,50.75,51.98,50.4671327372672,3203546,0.0000,1.0
2022-09-28,51.4,53.13,50.89,52.94,51.3991921337231,3812360,0.0000,1.0
2022-09-27,51.59,52.36,50.56,50.98,49.4962375326257,3008274,0.0000,1.0
2022-09-26,52.44,52.76,50.5,50.58,49.1078794507691,3765802,0.0000,1.0
2022-09-23,55.72,55.76,51.88,52.76,51.2244309968876,4643835,0.0000,1.0
2022-09-22,59.09,59.1267,57.59,57.62,55.9429816914455,2150068,0.0000,1.0
2022-09-21,60.71,60.7899,58.42,58.43,56.7294068072052,2874474,0.0000,1.0
2022-09-20,60.54,60.5975,59.06,59.7,57.9624437170999,1999442,0.0000,1.0
2022-09-19,58.75,60.9,58.73,60.9,59.1275179626698,1851967,0.0000,1.0
2022-09-16,62.07,62.21,59.5,60.22,58.4673092235135,5467316,0.0000,1.0
2022-09-15,62.28,63.615,62.07,62.46,60.6421144819106,2628832,0.0000,1.0
2022-09-14,62.17,63.97,62.16,63.44,61.5935917824593,3735328,0.0000,1.0
2022-09-13,62.56,63.31,61.305,61.68,59.8848162222902,3225231,0.0000,1.0
2022-09-12,63.22,64.13,62.77,63.87,62.0110767204552,1572646,0.0000,1.0
2022-09-09,62.23,62.77,61.8,62.49,60.6712413380498,1353002,0.0000,1.0
2022-09-08,60.36,61.35,60.05,61.31,59.5255849965728,1687011,0.0000,1.0
2022-09-07,58.77,60.55,58.3604,60.38,58.6226524562562,1898085,0.0000,1.0
2022-09-06,61.13,61.22,59.37,59.56,57.8265183884501,1946251,0.0000,1.0
2022-09-02,60.95,61.56,60.165,60.55,58.7877046410452,2502958,0.0000,1.0
2022-09-01,60.53,60.56,58.93,59.52,57.7876825802645,2535747,0.0000,1.0
2022-08-31,61.91,62.6,61.02,61.23,59.4479133802015,3672189,0.0000,1.0
2022-08-30,63.73,63.73,62.89,63.03,61.1955247485563,1848410,0.0000,1.0
2022-08-29,64.55,65.32,64.2,64.5,62.6227406993793,1472254,0.0000,1.0
2022-08-26,66.65,66.83,64.84,64.84,62.9528450689575,1650942,0.0000,1.0
2022-08-25,66.42,66.86,65.99,66.65,64.7101653893587,1928460,0.0000,1.0
2022-08-24,64.91,66.28,64.66,66.11,64.1858819788522,2441491,0.0000,1.0
2022-08-23,64.29,65.34,64.16,64.8,62.9140092607718,2007967,0.0000,1.0
2022-08-22,63.46,63.82,62.92,63.5,61.6518454947378,1954631,0.0000,1.0
2022-08-19,64.11,64.36,63.72,63.95,62.0887483368265,1478360,0.0000,1.0
2022-08-18,63.43,64.38,63.43,64.3,62.428561658451,1739099,0.0000,1.0
2022-08-17,62.92,63.63,62.3,62.96,61.1275620842314,1828970,0.0000,1.0
2022-08-16,63.65,64.0354,63.03,63.3,61.4576664538095,1840664,0.0000,1.0
2022-08-15,62.84,63.79,62.3,63.48,61.632427590645,1934076,0.0000,1.0
2022-08-12,64.72,64.9,64.14,64.35,62.4771064186831,2113673,0.0000,1.0
2022-08-11,63.24,65.41,62.96,64.96,63.0693524935144,3235162,0.0000,1.0
2022-08-10,61.95,62.455,61.225,62.26,60.4479354409823,2251636,0.0000,1.0
2022-08-09,59.57,61.59,59.5,61.38,59.5935476608977,3121251,0.0000,1.0
2022-08-08,58.78,60.06,58.78,59.21,57.4867050668256,2631623,0.0000,1.0
2022-08-05,57.2,58.73,56.745,58.55,56.8459142317622,2365721,0.0000,1.0
2022-08-04,58.62,58.62,57.53,57.62,55.9429816914455,2583699,0.0000,1.0
2022-08-03,59.3,59.7,58.3,58.98,57.263399169758,2370791,0.0000,1.0
2022-08-02,58.99,59.3,57.57,58.81,57.098346984969,3496551,0.0000,1.0
2022-08-01,58.99,59.4,57.85,59.12,57.3993244984078,2314712,0.0000,1.0
2022-07-29,60.11,60.57,59.47,59.74,58.0012795252856,2843837,0.9350,1.0
2022-07-28,60.88,60.97,59.26,60.37,57.7097197353357,2203717,0.0000,1.0
2022-07-27,60.37,60.55,59.43,60.29,57.6332450363324,2144060,0.0000,1.0
2022-07-26,59.62,60.4,59.3693,60.04,57.3942616019472,2589209,0.0000,1.0
2022-07-25,58.6,59.29,57.88,59.14,56.5339212381605,2579930,0.0000,1.0
2022-07-22,58.83,59.28,57.58,57.99,55.4345974399887,1474555,0.0000,1.0
2022-07-21,56.94,58.41,56.23,58.4,55.8265302723804,2752221,0.0000,1.0
2022-07-20,58.03,58.89,57.47,58.43,55.8552082845066,2066063,0.0000,1.0
2022-07-19,57.0,58.65,57.0,58.36,55.7882929228787,2111242,0.0000,1.0
2022-07-18,56.5,57.4,56.43,56.96,54.4499856903217,2211445,0.0000,1.0
2022-07-15,55.98,56.11,54.97,55.7,53.2455091810203,1963518,0.0000,1.0
2022-07-14,53.36,54.93,52.76,54.85,52.4329655041107,3525080,0.0000,1.0
2022-07-13,54.0,55.61,54.0,55.03,52.605033576868,1857690,0.0000,1.0
2022-07-12,54.69,55.495,54.19,55.0,52.5763555647418,2159287,0.0000,1.0
2022-07-11,55.98,56.0688,54.59,55.78,53.3219838800236,2912097,0.0000,1.0
2022-07-08,56.84,57.4,55.77,56.82,54.316154967066,2253668,0.0000,1.0
2022-07-07,55.41,56.84,55.41,56.51,54.0198155084283,2539765,0.0000,1.0
2022-07-06,54.38,55.56,52.96,54.23,51.8402865868354,4450123,0.0000,1.0
2022-07-05,55.53,55.59,53.27,55.1,52.6719489384959,3492447,0.0000,1.0
2022-07-01,55.85,57.0,54.44,56.75,54.2492396054381,3130852,0.0000,1.0
2022-06-30,55.0,56.06,54.65,55.5,53.0543224335122,3841911,0.0000,1.0
2022-06-29,57.83,57.9,55.795,56.13,53.6565606881629,2572298,0.0000,1.0
2022-06-28,57.87,58.8952,56.69,56.98,54.4691043650725,3288169,0.0000,1.0
2022-06-27,55.1,57.08,55.1,56.67,54.1727649064349,3580627,0.0000,1.0
2022-06-24,54.17,55.02,53.55,54.57,52.1653040575993,4258377,0.0000,1.0
2022-06-23,54.14,54.3218,52.19,53.31,50.9608275482979,3352235,0.0000,1.0
2022-06-22,53.42,54.79,52.72,53.82,51.4483537544437,3742046,0.0000,1.0
2022-06-21,54.74,56.08,54.37,55.54,53.0925597830138,3820356,0.0000,1.0
2022-06-17,55.58,56.17,52.35,53.39,51.0373022473012,8283461,0.0000,1.0
2022-06-16,58.05,58.31,55.385,55.73,53.2741871931465,4979060,0.0000,1.0
2022-06-15,60.42,61.075,58.26,59.69,57.059684793808,3090578,0.0000,1.0
2022-06-14,61.45,62.155,59.69,60.39,57.7288384100865,2810350,0.0000,1.0
2022-06-13,63.0,63.1,60.3323,61.1,58.4075513637404,3858994,0.0000,1.0
2022-06-10,65.0,65.52,63.8501,64.74,61.8871501683888,2587693,0.0000,1.0
2022-06-09,68.24,68.33,66.12,66.19,63.2732540878229,1747907,0.0000,1.0
2022-06-08,68.96,69.72,68.025,68.49,65.4719016841666,1976636,0.0000,1.0
2022-06-07,66.9,69.17,66.762,69.14,66.0932586135681,2094218,0.0000,1.0
2022-06-06,67.71,67.8862,66.84,67.14,64.1813911384866,1525645,0.0000,1.0
2022-06-03,67.4,67.66,66.8,67.27,64.3056625243669,1539890,0.0000,1.0
2022-06-02,66.52,67.649,66.29,67.41,64.4394932476226,1715072,0.0000,1.0
2022-06-01,66.35,67.39,65.325,66.85,63.9041703545998,2557958,0.0000,1.0
2022-05-31,67.41,67.85,65.46,65.85,62.948236617059,5397544,0.0000,1.0
2022-05-27,65.61,67.1,65.375,67.05,64.0953571021079,1752933,0.0000,1.0
2022-05-26,65.6,66.23,65.41,65.82,62.9195586049328,1820997,0.0000,1.0
2022-05-25,63.89,65.21,63.8,65.14,62.2695236634051,3153212,0.0000,1.0
2022-05-24,63.14,63.88,62.19,63.73,60.9216570934726,2199954,0.0000,1.0
2022-05-23,64.18,64.32,63.23,63.56,60.7591483580907,2407719,0.0000,1.0
2022-05-20,63.8,64.07,62.14,63.54,60.7400296833399,2212352,0.0000,1.0
2022-05-19,63.41,64.55,62.96,63.29,60.5010462489547,2294787,0.0000,1.0
2022-05-18,66.85,66.87,64.07,64.79,61.9349468552658,2552388,0.0000,1.0
2022-05-17,65.88,66.75,65.05,66.57,63.6365089080884,2398770,0.0000,1.0
2022-05-16,64.82,65.84,64.77,65.19,62.3173203502821,1935907,0.0000,1.0
2022-05-13,63.83,64.97,63.585,64.65,61.8011161320101,2148863,0.0000,1.0
2022-05-12,61.92,63.06,61.35,62.79,60.0230793801843,2651627,0.0000,1.0
2022-05-11,63.21,64.97,61.6,61.78,59.0575863052681,2903666,0.0000,1.0
2022-05-10,62.35,64.16,61.52,62.48,59.7267399215467,3712632,0.0000,1.0
2022-05-09,64.38,64.59,61.38,61.71,58.9906709436403,3943936,0.0000,1.0
2022-05-06,64.53,65.66,62.7,65.6,62.7092531826738,2773478,0.0000,1.0
2022-05-05,67.57,67.57,63.01,64.05,61.2275558894857,4076637,0.0000,1.0
2022-05-04,65.97,67.705,64.69,67.35,64.3821372233702,3494058,0.0000,1.0
2022-05-03,63.87,65.57,63.87,65.12,62.2504049886543,2992843,0.0000,1.0
2022-05-02,63.15,63.985,62.3303,63.87,61.0554878167283,2798093,0.0000,1.0
2022-04-29,66.15,66.48,63.14,63.33,60.5392835984563,2719097,0.9350,1.0
2022-04-28,65.96,67.35,64.9416,66.92,63.0403619140854,2390768,0.0000,1.0
2022-04-27,65.5,66.4,64.85,65.5,61.7026853761595,2383303,0.0000,1.0
2022-04-26,66.64,67.19,65.27,65.27,61.4860194580447,2354777,0.0000,1.0
2022-04-25,67.55,67.63,64.4,66.3,62.4563059609065,3516240,0.0000,1.0
2022-04-22,71.29,71.45,69.2,69.28,65.263542639089,3336648,0.0000,1.0
2022-04-21,74.0,75.07,71.34,71.47,67.3265789898339,3750713,0.0000,1.0
2022-04-20,72.6,73.855,72.39,73.62,69.3519343113414,2408966,0.0000,1.0
2022-04-19,72.08,73.07,71.9198,72.17,67.9859970014875,2317021,0.0000,1.0
2022-04-18,71.77,73.38,71.26,72.5,68.2968654926956,4433656,0.0000,1.0
2022-04-14,71.29,71.84,70.86,71.3,67.1664346155751,1702548,0.0000,1.0
2022-04-13,71.34,71.87,70.64,71.3,67.1664346155751,1582649,0.0000,1.0
2022-04-12,70.64,71.83,70.63,70.81,66.7048420074176,1661885,0.0000,1.0
2022-04-11,71.0,71.32,69.96,70.26,66.1867278554041,2086614,0.0000,1.0
2022-04-08,71.19,71.77,70.6506,71.61,67.4584625921646,1907906,0.0000,1.0
2022-04-07,71.0,71.4,69.58,70.89,66.7802040658923,1747161,0.0000,1.0
2022-04-06,70.15,71.44,69.55,70.8,66.6954217501083,2193076,0.0000,1.0
2022-04-05,71.45,71.92,69.78,69.84,65.7910770484119,2173779,0.0000,1.0
2022-04-04,71.77,71.95,70.91,71.17,67.0439712705538,1750205,0.0000,1.0
2022-04-01,70.75,71.92,70.64,71.43,67.2888979605965,2048936,0.0000,1.0
2022-03-31,71.4,72.37,70.58,70.63,66.5352773758495,2834248,0.0000,1.0
2022-03-30,71.75,72.155,71.18,71.71,67.552665165258,1750017,0.0000,1.0
2022-03-29,69.84,71.36,69.53,71.24,67.1099130717191,2140600,0.0000,1.0
2022-03-28,71.0,71.39,70.54,71.04,66.9215079255324,1877275,0.0000,1.0
2022-03-25,70.43,72.3397,70.36,72.27,68.0801995745809,2303845,0.0000,1.0
2022-03-24,69.43,70.995,69.36,70.43,66.3468722296628,3036749,0.0000,1.0
2022-03-23,68.99,69.57,68.741,68.97,64.9715146624995,1957018,0.0000,1.0
2022-03-22,68.37,68.77,67.63,68.3,64.3403574227739,1872221,0.0000,1.0
2022-03-21,68.0,68.8,67.61,68.52,64.5476030835794,2194076,0.0000,1.0
2022-03-18,67.02,67.405,66.43,67.0,63.1157239725601,8066827,0.0000,1.0
2022-03-17,65.5,67.1,65.11,66.86,62.9838403702294,2924841,0.0000,1.0
2022-03-16,64.47,64.86,63.24,64.66,60.9113837621751,3201562,0.0000,1.0
2022-03-15,63.33,64.56,62.2,64.26,60.5345734698017,3613053,0.0000,1.0
2022-03-14,65.36,66.45,63.46,64.52,60.7795001598444,4108806,0.0000,1.0
2022-03-11,67.42,67.94,66.02,66.06,62.2302197854824,3287462,0.0000,1.0
2022-03-10,66.81,67.82,66.6,67.51,63.5961570953363,2053259,0.0000,1.0
2022-03-09,66.14,67.73,65.31,66.61,62.7483339374959,3065934,0.0000,1.0
2022-03-08,69.55,69.9,66.32,66.74,62.8707972825173,3854437,0.0000,1.0
2022-03-07,69.0,69.9,67.11,68.51,64.53818282627,3256652,0.0000,1.0
2022-03-04,67.36,68.49,67.11,68.42,64.453400510486,2857858,0.0000,1.0
2022-03-03,67.0,68.07,66.54,67.71,63.784562241523,3629791,0.0000,1.0
2022-03-02,65.22,67.55,64.6211,67.09,63.2005062883441,5726836,0.0000,1.0
2022-03-01,65.73,65.73,62.92,63.82,60.1200821481908,4844014,0.0000,1.0
2022-02-28,63.53,65.73,63.37,65.3,61.5142802299727,6240950,0.0000,1.0
2022-02-25,61.78,64.03,61.66,64.0,60.2896467797589,3735820,0.0000,1.0
2022-02-24,61.14,61.64,59.64,61.53,57.9628432243526,3600238,0.0000,1.0
2022-02-23,60.36,61.39,60.18,60.78,57.2563239261523,2303765,0.0000,1.0
2022-02-22,63.08,63.12,59.23,60.16,56.6722679729734,2840433,0.0000,1.0
2022-02-18,61.97,62.75,61.45,61.81,58.226610429014,2304801,0.0000,1.0
2022-02-17,62.66,63.0599,62.06,62.6,58.9708107564517,1900957,0.0000,1.0
2022-02-16,62.88,63.54,62.13,62.65,59.0179120429983,2081432,0.0000,1.0
2022-02-15,62.32,63.0599,62.02,62.43,58.8106663821929,1908138,0.0000,1.0
2022-02-14,64.22,64.39,62.65,62.92,59.2722589903505,2465695,0.0000,1.0
2022-02-11,63.37,64.6,62.94,64.51,60.7700799025351,2585183,0.0000,1.0
2022-02-10,63.11,64.8,62.51,63.02,59.3664615634438,2469998,0.0000,1.0
2022-02-09,63.08,64.27,62.91,63.64,59.9505175166227,2107305,0.0000,1.0
2022-02-08,63.21,63.38,62.1,62.73,59.093274101473,2047914,0.0000,1.0
2022-02-07,62.89,63.85,62.47,63.26,59.5925477388679,2093605,0.0000,1.0
2022-02-04,62.39,63.47,62.17,62.89,59.2439982184224,2908098,0.0000,1.0
2022-02-03,62.21,62.58,61.43,62.07,58.4715371190568,2088137,0.0000,1.0
2022-02-02,62.06,63.04,61.53,62.89,59.2439982184224,3809434,0.0000,1.0
2022-02-01,60.13,62.0,59.7,61.87,58.28313197287,2535890,0.0000,1.0
2022-01-31,59.24,60.7,58.61,60.68,57.1621213530589,2795415,0.0000,1.0
2022-01-28,59.1,59.35,57.555,59.29,55.852705587061,2445736,0.9350,1.0
2022-01-27,60.97,61.47,59.11,60.17,55.8016985499952,2879871,0.0000,1.0
2022-01-26,60.57,61.6384,59.16,59.85,55.5049303343396,3723117,0.0000,1.0
2022-01-25,58.13,60.11,57.0,59.59,55.2638061591194,3243663,0.0000,1.0
2022-01-24,57.12,58.841,55.55,58.63,54.3735015121525,5177961,0.0000,1.0
2022-01-21,58.7,59.61,58.03,58.53,54.2807614447602,3172808,0.0000,1.0
2022-01-20,59.8,61.17,59.26,59.39,55.0783260243346,2741389,0.0000,1.0
2022-01-19,61.9,62.0,60.19,60.21,55.8387945769521,3218643,0.0000,1.0
2022-01-18,63.0,63.1,60.62,61.42,56.9609493924,2839184,0.0000,1.0
2022-01-14,61.9,62.77,61.54,62.61,58.0645561943693,2879804,0.0000,1.0
2022-01-13,62.5,63.05,61.43,61.65,57.1742515474024,2334785,0.0000,1.0
2022-01-12,62.94,63.55,62.35,62.5,57.9625421202377,2538604,0.0000,1.0
2022-01-11,61.18,62.545,60.4,62.48,57.9439941067592,3126023,0.0000,1.0
2022-01-10,61.73,62.275,59.76,60.78,56.3674129610887,3082993,0.0000,1.0
2022-01-07,61.65,62.559,61.4,62.46,57.9254460932807,2242859,0.0000,1.0
2022-01-06,62.2,62.35,60.68,61.65,57.1742515474024,2449500,0.0000,1.0
2022-01-05,62.05,62.3,60.54,60.64,56.2375768667394,2102191,0.0000,1.0
2022-01-04,60.65,61.745,60.45,61.4,56.9424013789215,2813938,0.0000,1.0
2022-01-03,58.96,60.08,58.79,59.99,55.6347664286889,2471650,0.0000,1.0
2021-12-31,58.38,59.13,58.25,58.76,54.4940635997626,1168567,0.0000,1.0
2021-12-30,58.75,59.05,58.441,58.48,54.234391411064,1397578,0.0000,1.0
2021-12-29,58.94,59.2,58.39,58.77,54.5033376065019,1358428,0.0000,1.0
2021-12-28,59.4,59.75,58.85,59.4,55.0876000310739,1194702,0.0000,1.0
2021-12-27,58.12,59.47,57.7701,59.41,55.0968740378131,1485695,0.0000,1.0
2021-12-23,58.19,58.595,58.01,58.02,53.807787101059,1739393,0.0000,1.0
2021-12-22,57.89,58.07,57.02,57.78,53.5852109393173,1471367,0.0000,1.0
2021-12-21,57.25,58.24,57.25,57.91,53.7057730269274,2457926,0.0000,1.0
2021-12-20,56.61,57.36,55.65,56.53,52.4259600969126,2770501,0.0000,1.0
2021-12-17,58.13,58.45,56.83,57.85,53.650128986492,5665914,0.0000,1.0
2021-12-16,59.21,60.15,58.14,58.31,54.0767332964969,2953967,0.0000,1.0
2021-12-15,59.35,59.97,57.98,59.56,55.2359841389017,2410234,0.0000,1.0
2021-12-14,59.83,60.8197,59.04,59.37,55.0597780108561,2727658,0.0000,1.0
2021-12-13,61.47,61.59,59.86,60.2,55.8295205702129,2050690,0.0000,1.0
2021-12-10,62.28,62.42,61.08,62.0,57.4988417832758,1662925,0.0000,1.0
2021-12-09,61.82,62.18,61.395,61.73,57.2484436013163,1471432,0.0000,1.0
2021-12-08,63.0,63.17,62.35,62.36,57.8327060258883,2056293,0.0000,1.0
2021-12-07,61.94,63.365,61.75,62.68,58.1294742415439,3298687,0.0000,1.0
2021-12-06,60.96,61.63,59.68,60.89,56.4694270352203,2168714,0.0000,1.0
2021-12-03,61.38,61.72,59.52,60.01,55.6533144421674,2423659,0.0000,1.0
2021-12-02,58.73,60.91,57.7,60.69,56.2839469004356,3847999,0.0000,1.0
2021-12-01,61.5,61.79,58.63,58.65,54.392049525631,2856186,0.0000,1.0
2021-11-30,61.17,61.62,59.58,59.84,55.4956563276003,4330302,0.0000,1.0
2021-11-29,63.72,63.8592,62.2,62.46,57.9254460932807,2118905,0.0000,1.0
2021-11-26,62.05,63.03,60.81,62.47,57.9347201000199,1911577,0.0000,1.0
2021-11-24,63.7,64.91,63.52,64.81,60.1048376770016,2372706,0.0000,1.0
2021-11-23,62.93,64.22,62.765,64.01,59.3629171378626,2375438,0.0000,1.0
2021-11-22,61.4,62.95,61.3,61.94,57.4431977428403,3019465,0.0000,1.0
2021-11-19,62.45,62.89,61.21,61.38,56.923853365443,2983740,0.0000,1.0
2021-11-18,63.5,64.0,62.62,63.55,58.9363128278576,1785313,0.0000,1.0
2021-11-17,62.8,64.07,62.74,63.5,58.8899427941615,2088553,0.0000,1.0
2021-11-16,63.6,63.81,62.57,63.16,58.5746265650274,2005988,0.0000,1.0
2021-11-15,63.1,63.61,62.27,63.36,58.7601066998121,2334675,0.0000,1.0
2021-11-12,62.91,63.35,62.495,63.09,58.5097085178527,1681983,0.0000,1.0
2021-11-11,62.75,63.53,62.62,63.35,58.7508326930729,2068515,0.0000,1.0
2021-11-10,64.32,64.84,62.035,62.86,58.2964063628502,2670350,0.0000,1.0
2021-11-09,64.87,64.88,63.75,64.67,59.9750015826523,2396990,0.0000,1.0
2021-11-08,65.29,65.5,64.6,64.88,60.1697557241763,2158133,0.0000,1.0
2021-11-05,64.29,64.75,63.89,64.72,60.0213716163485,1851224,0.0000,1.0
2021-11-04,64.71,64.97,62.63,63.44,58.834298753726,2554129,0.0000,1.0
