timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-30,62.05,63.13,61.39,62.79,61.4383597519673,3842546,0.0000,1.0
2022-06-29,63.85,63.95,62.705,62.93,61.5753460613362,2303458,0.0000,1.0
2022-06-28,64.52,65.185,63.71,63.74,62.3679097083994,2994475,0.0000,1.0
2022-06-27,64.55,64.76,63.31,63.58,62.2113539262634,3166161,0.0000,1.0
2022-06-24,61.68,64.575,61.53,64.22,62.8375770548071,6159431,0.0000,1.0
2022-06-23,62.2,62.5,60.73,61.33,60.009788239977,4429849,0.0000,1.0
2022-06-22,61.39,62.4298,61.35,61.75,60.4207471680838,4455753,0.0000,1.0
2022-06-21,62.33,63.045,61.45,62.53,61.1839566059964,5463506,0.0000,1.0
2022-06-17,60.7,61.8,60.39,60.87,59.5596903663362,9326892,0.0000,1.0
2022-06-16,61.3,61.38,60.21,61.29,59.970649294443,6145424,0.0000,1.0
2022-06-15,62.6,63.31,61.33,62.31,60.9686924055595,4716937,0.0000,1.0
2022-06-14,61.41,62.435,61.03,61.86,60.5283792683022,4773720,0.0000,1.0
2022-06-13,62.29,62.36,60.545,61.04,59.7260308848556,6042173,0.0000,1.0
2022-06-10,64.45,64.835,63.27,63.47,62.103721826045,5246445,0.0000,1.0
2022-06-09,67.15,67.56,65.99,66.01,64.5890448674528,3941619,0.0000,1.0
2022-06-08,67.44,67.76,66.83,67.24,65.7925674426227,3099562,0.0000,1.0
2022-06-07,66.68,67.895,66.4,67.69,66.23288057988,3692902,0.0000,1.0
2022-06-06,66.72,67.74,66.24,66.88,65.4403169328169,3267246,0.0000,1.0
2022-06-03,66.64,67.25,65.98,66.19,64.7651701223557,2452039,0.0000,1.0
2022-06-02,66.78,67.05,65.67,67.03,65.5870879785693,3102836,0.0000,1.0
2022-06-01,67.8,67.82,65.98,66.66,65.22505273238,3694272,0.0000,1.0
2022-05-31,66.75,68.53,66.69,67.39,65.9393384883752,10013497,0.0000,1.0
2022-05-27,66.91,67.94,66.73,67.72,66.2622347890305,4197522,0.0000,1.0
2022-05-26,65.64,67.04,65.575,66.91,65.4696711419674,6342996,0.0000,1.0
2022-05-25,63.55,65.0713,63.55,64.6,63.20939703738,5900774,0.0000,1.0
2022-05-24,63.81,64.14,62.37,63.88,62.5048960177683,3738779,0.0000,1.0
2022-05-23,63.0,64.4,62.87,63.95,62.5733891724528,4983912,0.0000,1.0
2022-05-20,62.6,63.26,60.84,62.05,60.7142892595886,5405352,0.0000,1.0
2022-05-19,62.41,63.6,61.81,62.39,61.0469702966275,4455716,0.0000,1.0
2022-05-18,64.58,64.6,62.97,63.32,61.9569507802926,5096510,0.0000,1.0
2022-05-17,64.8,65.435,64.55,64.99,63.5910017563363,4562492,0.0000,1.0
2022-05-16,63.29,64.01,62.79,63.62,62.2504928717974,4237287,0.0000,1.0
2022-05-13,63.3,64.03,62.82,63.42,62.0547981441275,4477729,0.0000,1.0
2022-05-12,64.05,64.1,61.42,62.91,61.5557765885692,6862566,0.0000,1.0
2022-05-11,65.02,66.31,64.05,64.12,62.7397296909722,5218999,0.0000,1.0
2022-05-10,66.1,67.05,64.2652,64.81,63.4148765014334,5521357,0.0000,1.0
2022-05-09,66.59,67.18,65.37,65.64,64.2270096212635,7275804,0.5000,1.0
2022-05-06,67.55,67.73,66.39,67.54,65.5865169310574,4833670,0.0000,1.0
2022-05-05,67.24,69.5,66.57,67.5,65.5476738650633,4689308,0.0000,1.0
2022-05-04,66.56,68.665,66.37,68.31,66.334245951444,3738054,0.0000,1.0
2022-05-03,66.34,67.375,65.95,66.64,64.7125479461899,3623287,0.0000,1.0
2022-05-02,66.15,66.5,64.88,66.14,64.2270096212635,3254984,0.0000,1.0
2022-04-29,67.41,68.07,65.43,65.68,63.7803143623312,3872941,0.0000,1.0
2022-04-28,67.61,67.93,66.16,67.77,65.8098645605235,3222555,0.0000,1.0
2022-04-27,66.83,67.6,66.26,66.9,64.9650278751516,3282942,0.0000,1.0
2022-04-26,67.92,68.815,66.7,66.72,64.7902340781781,3301207,0.0000,1.0
2022-04-25,68.65,69.24,66.61,69.08,67.0819749718307,7028366,0.0000,1.0
2022-04-22,71.43,71.51,69.5,69.56,67.54809176376,3113972,0.0000,1.0
2022-04-21,73.0,73.18,71.42,71.58,69.5096665964626,2226168,0.0000,1.0
2022-04-20,72.15,73.09,72.08,72.44,70.344792515336,2412727,0.0000,1.0
2022-04-19,71.52,72.09,71.23,71.84,69.7621465254244,2662290,0.0000,1.0
2022-04-18,70.33,71.64,70.15,71.23,69.1697897690142,3041189,0.0000,1.0
2022-04-14,70.43,71.12,70.145,70.64,68.596854545601,2847742,0.0000,1.0
2022-04-13,69.79,70.53,69.29,70.45,68.412349982129,2146470,0.0000,1.0
2022-04-12,70.79,71.54,69.705,70.16,68.1307377536717,2719397,0.0000,1.0
2022-04-11,70.68,71.79,70.42,70.58,68.5385899466098,2650344,0.0000,1.0
2022-04-08,70.12,71.15,69.77,70.61,68.5677222461054,2955142,0.0000,1.0
2022-04-07,69.9,70.08,68.17,69.55,67.5383809972615,3482396,0.0000,1.0
2022-04-06,70.06,70.765,69.78,70.07,68.0433408551849,4109379,0.0000,1.0
2022-04-05,69.57,70.75,69.43,70.01,67.9850762561938,4326671,0.0000,1.0
2022-04-04,70.31,70.41,69.16,69.64,67.6257778957482,2806598,0.0000,1.0
2022-04-01,70.84,71.48,70.09,70.5,68.4609038146216,4070174,0.0000,1.0
2022-03-31,71.5,71.93,70.27,70.28,68.247266951654,4593887,0.0000,1.0
2022-03-30,71.59,72.21,71.19,71.63,69.5582204289553,4486114,0.0000,1.0
2022-03-29,72.05,72.234,70.83,71.51,69.4416912309729,3850043,0.0000,1.0
2022-03-28,71.13,71.29,70.3,71.28,69.2183436015068,3681745,0.0000,1.0
2022-03-25,69.96,71.6,69.96,71.29,69.2280543680053,3075024,0.0000,1.0
2022-03-24,69.84,70.66,69.62,70.19,68.1598700531673,3022307,0.0000,1.0
2022-03-23,69.92,70.75,69.38,69.42,67.4121410327806,3812377,0.0000,1.0
2022-03-22,69.63,71.16,69.63,70.32,68.2861100176481,4891093,0.0000,1.0
2022-03-21,69.03,69.315,68.06,68.77,66.7809412103763,5562434,0.0000,1.0
2022-03-18,67.98,68.51,67.13,68.45,66.4701966824234,10930320,0.0000,1.0
2022-03-17,66.74,68.2,66.34,68.17,66.1982952204646,4799455,0.0000,1.0
2022-03-16,66.19,67.76,66.06,67.52,65.5670953980603,6605414,0.0000,1.0
2022-03-15,65.22,65.7,64.54,65.32,63.4307267683842,3780555,0.0000,1.0
2022-03-14,65.31,65.76,64.23,64.69,62.8189484789769,5042414,0.0000,1.0
2022-03-11,64.85,65.52,64.055,64.2,62.3431209205491,4246824,0.0000,1.0
2022-03-10,63.61,64.74,63.38,64.28,62.4208070525373,3677331,0.0000,1.0
2022-03-09,64.69,65.27,64.05,64.44,62.5761793165137,5013965,0.0000,1.0
2022-03-08,62.51,63.9281,61.62,61.96,60.1679092248788,5846445,0.0000,1.0
2022-03-07,63.08,63.31,61.81,61.97,60.1776199913773,6469848,0.0000,1.0
2022-03-04,64.8,65.14,62.78,63.98,62.1294840575814,7097557,0.0000,1.0
2022-03-03,66.58,67.24,65.72,66.56,64.6348618142016,4627396,0.0000,1.0
2022-03-02,65.05,66.94,64.89,66.41,64.4892003167237,4586056,0.0000,1.0
2022-03-01,66.69,66.92,63.76,64.44,62.5761793165137,7742564,0.0000,1.0
2022-02-28,66.25,67.655,66.03,67.55,65.5962276975559,5564871,0.0000,1.0
2022-02-25,66.54,68.78,66.54,68.56,66.5770151139072,4807992,0.0000,1.0
2022-02-24,65.85,66.395,64.26,66.22,64.3046957532517,7408616,0.0000,1.0
2022-02-23,69.45,69.74,67.765,68.05,66.0817660224823,4470326,0.0000,1.0
2022-02-22,69.49,69.97,68.18,68.96,66.9654457738483,3783776,0.0000,1.0
2022-02-18,69.53,70.74,69.52,69.55,67.5383809972615,5126979,0.0000,1.0
2022-02-17,70.52,70.87,69.36,69.81,67.7908609262232,3768340,0.0000,1.0
2022-02-16,70.97,72.28,70.77,71.53,69.46111276397,3442292,0.0000,1.0
2022-02-15,70.9,72.03,70.76,71.57,69.4999558299641,3296981,0.0000,1.0
2022-02-14,71.39,71.47,69.5692,70.13,68.1016054541761,7401648,0.0000,1.0
2022-02-11,70.31,72.55,70.26,71.03,68.9755744390436,6416641,0.0000,1.0
2022-02-10,70.11,71.85,70.08,70.5,68.4609038146216,4035919,0.0000,1.0
2022-02-09,70.5,71.6,70.31,70.42,68.3832176826334,4173952,0.0000,1.0
2022-02-08,69.7,70.5651,69.25,70.33,68.2958207841467,5130644,0.0000,1.0
2022-02-07,68.84,69.58,68.36,68.87,66.8780488753616,4269786,0.4800,1.0
2022-02-04,67.84,69.73,67.65,68.99,66.5308809215746,4071005,0.0000,1.0
2022-02-03,70.0,70.13,67.5,67.73,65.31579308332,4340263,0.0000,1.0
2022-02-02,67.88,68.89,67.47,68.53,66.0872774250689,6377432,0.0000,1.0
2022-02-01,66.7,68.34,66.4402,68.09,65.662961037107,6150887,0.0000,1.0
2022-01-31,65.56,67.3,65.445,67.06,64.6696749471052,7566540,0.0000,1.0
2022-01-28,65.17,66.08,64.46,66.06,63.7053195199191,3851328,0.0000,1.0
2022-01-27,66.75,67.94,64.84,65.31,62.9820529495294,3873125,0.0000,1.0
2022-01-26,66.8,67.51,65.11,66.06,63.7053195199191,4795072,0.0000,1.0
2022-01-25,64.64,66.05,62.71,65.43,63.0977756007918,5714798,0.0000,1.0
2022-01-24,64.49,65.65,62.7307,65.41,63.078488492248,6795963,0.0000,1.0
2022-01-21,66.27,66.74,64.6008,65.61,63.2713595776853,5224279,0.0000,1.0
2022-01-20,66.78,67.81,66.1,66.46,64.0910616907935,3453484,0.0000,1.0
2022-01-19,68.43,68.64,66.7,66.76,64.3803683189494,3444362,0.0000,1.0
2022-01-18,68.76,69.16,67.78,68.19,65.7593965798256,4083671,0.0000,1.0
2022-01-14,67.13,68.47,66.67,68.37,65.9329805567191,3735120,0.0000,1.0
2022-01-13,67.98,68.58,67.66,67.89,65.4700899516698,2743275,0.0000,1.0
2022-01-12,67.83,68.56,67.13,67.62,65.2097139863295,3183587,0.0000,1.0
2022-01-11,67.68,68.03,67.2092,68.0,65.5761690486602,2950854,0.0000,1.0
2022-01-10,68.0,68.15,66.94,67.5,65.0939913350672,4223553,0.0000,1.0
2022-01-07,66.74,67.88,66.29,67.26,64.8625460325425,5002631,0.0000,1.0
2022-01-06,65.75,66.5,65.23,66.45,64.0814181365217,9476194,0.0000,1.0
2022-01-05,66.14,66.39,64.54,64.63,62.3262912590428,4759461,0.0000,1.0
2022-01-04,64.18,65.43,63.9312,64.94,62.6252414414705,4496884,0.0000,1.0
2022-01-03,62.94,64.01,62.895,63.23,60.9761936609822,3895910,0.0000,1.0
2021-12-31,62.32,62.89,62.3,62.49,60.2625706448644,2168242,0.0000,1.0
2021-12-30,62.87,63.32,62.52,62.58,60.3493626333111,2233095,0.0000,1.0
2021-12-29,62.61,63.08,62.4,62.68,60.4457981760298,2140431,0.0000,1.0
2021-12-28,62.35,63.3,62.31,62.61,60.3782932961267,3663023,0.0000,1.0
2021-12-27,61.96,62.575,61.63,62.49,60.2625706448644,2954096,0.0000,1.0
2021-12-23,61.23,62.12,61.23,61.78,59.5778782915622,3307214,0.0000,1.0
2021-12-22,60.27,61.155,60.18,60.88,58.7099584070946,2880557,0.0000,1.0
2021-12-21,59.29,60.92,59.23,60.32,58.1699193678704,4137121,0.0000,1.0
2021-12-20,59.36,59.36,57.57,58.59,56.5015844788383,5890785,0.0000,1.0
2021-12-17,61.21,61.22,59.8,60.25,58.1024144879674,8236731,0.0000,1.0
2021-12-16,61.67,62.35,61.035,61.39,59.2017796749596,4070860,0.0000,1.0
2021-12-15,60.9,61.115,59.78,60.82,58.6520970814635,3486273,0.0000,1.0
2021-12-14,59.84,61.29,59.84,60.8,58.6328099729197,4533804,0.0000,1.0
2021-12-13,60.5,60.63,59.79,59.87,57.7359594256366,5532063,0.0000,1.0
2021-12-10,61.3,61.46,60.52,60.63,58.4688695502981,3953972,0.0000,1.0
2021-12-09,60.2,61.31,59.95,60.88,58.7099584070946,2761693,0.0000,1.0
2021-12-08,60.76,61.29,60.6,60.62,58.4592259960262,3485147,0.0000,1.0
2021-12-07,60.1,61.2,59.84,60.53,58.3724340075795,4463972,0.0000,1.0
2021-12-06,60.27,60.79,59.63,59.67,57.5430883401994,4873367,0.0000,1.0
2021-12-03,59.79,60.03,58.93,59.42,57.3019994834028,6035912,0.0000,1.0
2021-12-02,57.75,59.84,57.63,59.33,57.2152074949561,6069646,0.0000,1.0
2021-12-01,59.56,59.96,57.05,57.11,55.0743384466027,9280651,0.0000,1.0
2021-11-30,59.13,59.28,58.24,58.66,56.5690893587413,12405451,0.0000,1.0
2021-11-29,60.89,61.05,59.27,59.89,57.7552465341803,5064662,0.0000,1.0
2021-11-26,59.88,60.4377,58.65,60.1,57.9577611738894,4296857,0.0000,1.0
2021-11-24,63.07,63.53,62.5,62.63,60.3975804046705,4469626,0.0000,1.0
2021-11-23,63.14,63.88,62.78,63.36,61.1015598665164,4347345,0.0000,1.0
2021-11-22,62.39,63.28,61.3,62.51,60.2818577534081,4577095,0.0000,1.0
2021-11-19,61.52,61.675,60.29,61.15,58.9703343724349,7402435,0.0000,1.0
2021-11-18,63.18,63.42,61.87,62.66,60.426511067486,4294917,0.0000,1.0
2021-11-17,63.2,64.03,63.11,63.13,60.8797581182636,4542284,0.0000,1.0
2021-11-16,64.34,64.78,63.37,63.41,61.1497776378757,4817709,0.0000,1.0
2021-11-15,64.41,64.61,63.965,64.15,61.8634006539935,5986792,0.0000,1.0
2021-11-12,63.68,64.19,63.37,64.19,61.9019748710809,4059139,0.0000,1.0
2021-11-11,63.37,64.32,63.15,63.63,61.3619358318566,3124025,0.0000,1.0
2021-11-10,63.26,64.395,63.1,63.35,61.0919163122445,3826436,0.0000,1.0
2021-11-09,63.26,63.74,62.69,62.97,60.7254612499138,4012189,0.0000,1.0
2021-11-08,64.02,64.63,63.58,63.74,61.4680149288471,4461479,0.4800,1.0
2021-11-05,64.59,65.62,63.76,63.99,61.2478709949693,4402592,0.0000,1.0
