timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,244.9,248.5,244.9,247.5,246.195792185487,545336,0.0000,1.0
2022-12-22,244.71,245.56,242.72,245.45,244.15659471486,927578,0.0000,1.0
2022-12-21,245.18,246.72,243.01,246.7,245.400007806706,1144562,0.0000,1.0
2022-12-20,246.1,246.48,240.67,242.92,241.639926616964,1369427,0.0000,1.0
2022-12-19,250.83,252.22,245.37,247.0,245.698426948749,1036294,0.0000,1.0
2022-12-16,248.28,251.06,246.13,250.6,249.279456653265,2077465,0.0000,1.0
2022-12-15,254.63,256.19,250.74,252.29,250.960551153441,1316030,0.0000,1.0
2022-12-14,257.51,261.71,256.35,258.42,257.058248955853,1482075,0.0000,1.0
2022-12-13,259.37,261.06,255.19,257.93,256.57083102385,1929546,0.0000,1.0
2022-12-12,245.16,253.39,244.02,253.05,251.716546313283,1402547,0.0000,1.0
2022-12-09,245.03,246.245,243.95,244.05,242.763972051993,697619,0.0000,1.0
2022-12-08,242.77,246.51,242.51,245.67,244.375435419025,897754,0.0000,1.0
2022-12-07,242.47,244.55,240.28,241.55,240.277145868301,1445129,0.0000,1.0
2022-12-06,247.33,248.13,236.93,242.55,241.271876341778,1756490,0.0000,1.0
2022-12-05,251.29,251.695,247.18,247.31,246.006793395527,1181052,0.0000,1.0
2022-12-02,252.84,255.55,250.38,254.07,252.731171396229,1127603,0.0000,1.0
2022-12-01,258.35,258.975,253.91,256.36,255.009104180491,1314399,0.0000,1.0
2022-11-30,252.88,257.35,249.17,256.5,255.148366446778,1577898,0.0000,1.0
2022-11-29,250.68,253.51,249.37,253.36,252.024912760061,855203,0.0000,1.0
2022-11-28,249.99,252.35,247.37,248.55,247.240259182638,948796,0.0000,1.0
2022-11-25,252.03,254.49,251.72,252.32,250.990393067645,347481,0.0000,1.0
2022-11-23,249.67,253.08,249.04,251.11,249.786769194738,896381,0.0000,1.0
2022-11-22,250.88,253.9099,248.58,251.1,249.776821890004,1088191,0.0000,1.0
2022-11-21,246.07,249.32,242.65,249.26,247.946517818806,1113517,0.0000,1.0
2022-11-18,247.74,248.2238,245.335,246.76,245.459691635115,889255,0.0000,1.0
2022-11-17,245.48,247.04,241.94,245.56,244.266015066943,1079763,0.0000,1.0
2022-11-16,248.4,251.93,248.11,249.72,248.404093836606,1406766,0.0000,1.0
2022-11-15,254.73,254.94,245.56,248.14,246.832419688512,1937160,0.0000,1.0
2022-11-14,248.75,256.19,248.75,251.68,250.35376556462,1546609,0.0000,1.0
2022-11-11,246.35,252.71,244.57,250.91,249.587823100043,1641146,0.0000,1.0
2022-11-10,238.92,243.35,237.88,242.98,241.699610445373,1034388,0.0000,1.0
2022-11-09,235.09,235.81,230.02,230.54,229.325163355322,1014436,0.0000,1.0
2022-11-08,236.82,237.78,232.37,236.32,235.074705492018,1280786,0.0000,1.0
2022-11-07,234.98,236.58,233.24,235.63,234.388341465319,1216017,0.0000,1.0
2022-11-04,229.84,233.98,229.3,233.8,232.567984698856,1661073,0.0000,1.0
2022-11-03,221.65,229.51,221.02,227.21,226.012710878645,1538792,1.2400,1.0
2022-11-02,228.84,234.705,225.35,225.4,222.99525074216,1206591,0.0000,1.0
2022-11-01,230.2,231.495,227.78,229.99,227.536280914771,1314436,0.0000,1.0
2022-10-31,227.49,231.13,227.48,228.07,225.636765025575,1783354,0.0000,1.0
2022-10-28,224.52,229.74,223.88,229.14,226.695349401325,1475322,0.0000,1.0
2022-10-27,223.9,226.7866,223.19,223.59,221.204561284115,1534446,0.0000,1.0
2022-10-26,220.54,226.72,218.22,222.12,219.750244431449,2118904,0.0000,1.0
2022-10-25,213.74,217.58,213.02,215.77,213.467991360408,2527658,0.0000,1.0
2022-10-24,210.45,214.58,209.95,213.23,210.955090131991,1594344,0.0000,1.0
2022-10-21,205.79,210.76,204.64,208.04,205.820461244006,5178944,0.0000,1.0
2022-10-20,213.6,217.125,203.65,204.87,202.684281364447,3397666,0.0000,1.0
2022-10-19,221.0,221.62,217.51,217.62,215.298254066144,1402693,0.0000,1.0
2022-10-18,223.21,224.62,219.3775,222.34,219.967897293753,1806699,0.0000,1.0
2022-10-17,216.69,219.3,216.56,219.1,216.762464230733,1372025,0.0000,1.0
2022-10-14,217.51,218.64,213.19,213.49,211.212316241987,978549,0.0000,1.0
2022-10-13,205.54,217.62,204.26,215.61,213.309698369641,1117786,0.0000,1.0
2022-10-12,212.35,215.855,211.27,211.32,209.065467554717,884656,0.0000,1.0
2022-10-11,210.75,215.29,210.125,212.79,210.519784407384,1310531,0.0000,1.0
2022-10-10,216.63,217.0,212.1,212.24,209.975652251624,977666,0.0000,1.0
2022-10-07,215.93,217.06,212.965,214.57,212.28079392966,987085,0.0000,1.0
2022-10-06,220.1,221.81,218.17,218.93,216.594277928044,785479,0.0000,1.0
2022-10-05,220.72,222.86,219.25,221.02,218.66198011993,1013068,0.0000,1.0
2022-10-04,219.33,223.46,219.33,223.17,220.789042183354,928536,0.0000,1.0
2022-10-03,211.41,218.44,211.14,216.8,214.487002488467,890111,0.0000,1.0
2022-09-30,214.0,214.71,209.59,209.65,207.413284463593,1246324,0.0000,1.0
2022-09-29,214.4,216.15,212.535,214.55,212.261007305814,990310,0.0000,1.0
2022-09-28,212.6,218.307,212.27,216.72,214.407855993083,1215151,0.0000,1.0
2022-09-27,215.0,216.94,211.66,213.84,211.558582159288,1266905,0.0000,1.0
2022-09-26,216.37,217.5,212.685,214.76,212.468766856195,1520991,0.0000,1.0
2022-09-23,221.64,222.135,216.03,217.65,215.327934001913,1410171,0.0000,1.0
2022-09-22,227.12,227.44,223.6,224.71,222.31261221948,904654,0.0000,1.0
2022-09-21,231.45,234.49,227.76,227.89,225.458685410962,945889,0.0000,1.0
2022-09-20,232.7,234.07,227.44,229.59,227.140548437855,1774855,0.0000,1.0
2022-09-19,233.01,237.19,232.39,236.09,233.57120118774,922002,0.0000,1.0
2022-09-16,233.52,236.02,228.76,233.98,231.483712372008,2843761,0.0000,1.0
2022-09-15,243.87,244.52,237.13,238.86,236.311648590383,1378188,0.0000,1.0
2022-09-14,242.29,242.655,233.1,238.04,235.500397012706,2008684,0.0000,1.0
2022-09-13,246.21,248.25,242.3,243.3,240.704279084151,1111967,0.0000,1.0
2022-09-12,251.58,252.18,248.7401,250.58,247.906610164022,1138861,0.0000,1.0
2022-09-09,247.18,250.76,247.18,249.85,247.18439839365,1581243,0.0000,1.0
2022-09-08,242.53,246.06,241.84,245.93,243.306220119874,856097,0.0000,1.0
2022-09-07,238.71,244.06,238.71,243.22,240.625132588768,1199647,0.0000,1.0
2022-09-06,237.01,242.57,236.53,239.91,237.350446342288,1368887,0.0000,1.0
2022-09-02,243.91,244.08,237.795,239.26,236.707381067299,1881705,0.0000,1.0
2022-09-01,241.28,242.16,239.1949,241.13,238.557430396882,2038626,0.0000,1.0
2022-08-31,245.99,245.99,242.74,243.13,240.536092781462,1431652,0.0000,1.0
2022-08-30,251.81,251.88,242.13,244.77,242.158595936817,1858695,0.0000,1.0
2022-08-29,251.98,254.98,250.56,251.85,249.16306077823,904701,0.0000,1.0
2022-08-26,262.88,264.22,252.88,252.99,250.290898337441,816505,0.0000,1.0
2022-08-25,261.57,263.38,260.67,262.99,260.18421026034,726394,0.0000,1.0
2022-08-24,258.25,261.045,257.87,259.82,257.048030380781,1185852,0.0000,1.0
2022-08-23,256.74,259.2,255.98,258.3,255.5442469685,985539,0.0000,1.0
2022-08-22,252.86,257.335,251.42,256.91,254.169076611217,1296648,0.0000,1.0
2022-08-19,257.4,257.89,255.11,255.75,253.021452428161,822030,0.0000,1.0
2022-08-18,258.43,259.24,256.72,258.6,255.841046326187,729560,0.0000,1.0
2022-08-17,255.05,258.31,253.63,257.8,255.049581372356,949879,0.0000,1.0
2022-08-16,255.83,259.04,255.61,257.61,254.86160844582,1456486,0.0000,1.0
2022-08-15,260.67,261.36,256.74,257.06,254.317476290061,1126962,0.0000,1.0
2022-08-12,261.1,261.95,260.1767,261.84,259.046479389207,863523,0.0000,1.0
2022-08-11,259.07,264.11,259.07,260.21,257.433869545774,1140539,0.0000,1.0
2022-08-10,253.72,258.75,252.63,257.57,254.822035198129,1352300,0.0000,1.0
2022-08-09,250.0,251.59,249.07,249.34,246.679839485582,701914,0.0000,1.0
2022-08-08,252.75,254.16,249.61,249.74,247.075571962498,1220866,0.0000,1.0
2022-08-05,248.18,251.54,247.77,251.02,248.341915888629,627594,1.2400,1.0
2022-08-04,250.62,253.1,249.74,250.93,247.032573352627,1467792,0.0000,1.0
2022-08-03,249.14,251.365,249.02,250.3,246.412358467153,758662,0.0000,1.0
2022-08-02,252.56,252.5629,247.79,248.02,244.167771262578,1446689,0.0000,1.0
2022-08-01,249.03,254.44,247.97,253.01,249.080266942766,1150818,0.0000,1.0
2022-07-29,245.31,252.1,244.89,251.17,247.268845689951,1280844,0.0000,1.0
2022-07-28,245.7,245.965,240.92,244.83,241.027318112317,1257062,0.0000,1.0
2022-07-27,241.47,244.57,236.12,243.24,239.462013877548,2024507,0.0000,1.0
2022-07-26,245.51,247.72,244.165,244.61,240.810735136437,1097297,0.0000,1.0
2022-07-25,242.54,247.03,241.76,246.9,243.065167021734,1002639,0.0000,1.0
2022-07-22,242.31,245.25,241.32,243.1,239.324188347442,1064423,0.0000,1.0
2022-07-21,237.53,243.37,237.53,242.11,238.349564955982,1455125,0.0000,1.0
2022-07-20,236.2,238.5,234.09,237.87,234.175420329931,1358404,0.0000,1.0
2022-07-19,231.33,236.51,230.25,236.19,232.521513968665,1049380,0.0000,1.0
2022-07-18,229.45,232.235,228.47,229.06,225.502256614007,955045,0.0000,1.0
2022-07-15,228.95,230.3,225.45,227.89,224.350428969554,3217853,0.0000,1.0
2022-07-14,217.55,222.02,217.0,221.7,218.256571602748,941298,0.0000,1.0
2022-07-13,219.35,223.605,217.885,221.47,218.030143946146,1118717,0.0000,1.0
2022-07-12,221.48,224.0,219.69,222.36,218.906320530388,1363210,0.0000,1.0
2022-07-11,224.72,227.505,224.3,225.57,222.066463042092,983103,0.0000,1.0
2022-07-08,228.35,229.16,222.37,226.2,222.686677927567,899854,0.0000,1.0
2022-07-07,226.13,229.165,225.04,228.75,225.197071511631,767279,0.0000,1.0
2022-07-06,223.89,227.28,223.49,225.74,222.233822614363,1075544,0.0000,1.0
2022-07-05,225.66,227.17,221.47,224.18,220.698052421759,932481,0.0000,1.0
2022-07-01,227.1,230.26,224.64,228.55,225.000177897194,698157,0.0000,1.0
2022-06-30,224.6,228.14,223.2,227.29,223.759748126245,1091325,0.0000,1.0
2022-06-29,227.19,228.45,223.215,227.13,223.602233234696,751655,0.0000,1.0
2022-06-28,231.15,233.88,226.0001,226.39,222.873726861281,944995,0.0000,1.0
2022-06-27,230.7,231.04,226.63,227.73,224.192914078005,972972,0.0000,1.0
2022-06-24,222.5,231.08,222.5,230.43,226.850977872897,1486623,0.0000,1.0
2022-06-23,224.84,225.91,220.08,221.69,218.246726922026,1106036,0.0000,1.0
2022-06-22,221.23,226.155,221.23,224.14,220.658673698872,1118665,0.0000,1.0
2022-06-21,225.24,226.818,223.18,224.2,220.717741783203,1057162,0.0000,1.0
2022-06-17,220.07,223.33,220.05,221.47,218.030143946146,2192756,0.0000,1.0
2022-06-16,219.51,224.61,219.31,222.79,219.329641801426,1582620,0.0000,1.0
2022-06-15,225.01,228.92,220.85,224.5,221.013082204857,1134191,0.0000,1.0
2022-06-14,225.32,228.63,221.44,222.81,219.34933116287,1215247,0.0000,1.0
2022-06-13,224.67,227.05,221.72,223.07,219.605292861637,1425740,0.0000,1.0
2022-06-10,232.55,234.06,228.05,229.36,225.797597035662,1343186,0.0000,1.0
2022-06-09,241.74,243.625,237.185,237.45,233.761943739614,846164,0.0000,1.0
2022-06-08,247.07,248.11,241.94,242.81,239.03869260651,939871,0.0000,1.0
2022-06-07,239.56,250.05,238.41,249.4,245.526337202189,1088118,0.0000,1.0
2022-06-06,245.64,246.0,242.52,244.68,240.87964790149,721683,0.0000,1.0
2022-06-03,245.32,247.62,243.215,244.66,240.859958540046,802957,0.0000,1.0
2022-06-02,244.12,247.12,240.56,246.81,242.976564895238,1004654,0.0000,1.0
2022-06-01,241.84,244.07,239.86,241.94,238.182205383711,1164337,0.0000,1.0
2022-05-31,241.08,242.14,238.06,239.66,235.937618179136,2465200,0.0000,1.0
2022-05-27,238.36,241.94,237.58,241.03,237.286339438026,1077824,0.0000,1.0
2022-05-26,234.71,239.43,234.52,236.7,233.023592685478,949957,0.0000,1.0
2022-05-25,232.77,234.61,230.815,232.61,228.997118270253,1147163,0.0000,1.0
2022-05-24,231.08,232.67,227.2062,232.31,228.701777848599,1091904,0.0000,1.0
2022-05-23,230.86,233.58,229.77,232.79,229.174322523246,1160268,0.0000,1.0
2022-05-20,228.63,229.57,222.54,228.86,225.305362999571,1518574,0.0000,1.0
2022-05-19,228.87,233.77,225.165,228.03,224.48825449966,1698341,0.0000,1.0
2022-05-18,250.68,250.83,237.175,237.57,233.880079908276,1700088,0.0000,1.0
2022-05-17,249.93,252.785,248.23,251.7,247.790613768208,1189611,0.0000,1.0
2022-05-16,248.94,250.365,246.45,247.1,243.26206063617,745113,0.0000,1.0
2022-05-13,247.98,253.055,246.82,249.32,245.447579756414,1116431,0.0000,1.0
2022-05-12,245.84,248.54,240.38,246.06,242.238213841101,1352080,0.0000,1.0
2022-05-11,246.07,251.54,245.315,246.54,242.710758515748,876451,0.0000,1.0
2022-05-10,252.02,254.17,242.23,245.75,241.933028738725,1453326,0.0000,1.0
2022-05-09,253.09,254.39,248.515,249.5,245.624784009407,1319579,0.0000,1.0
2022-05-06,256.34,256.49,249.84,255.74,251.767864779823,1124471,0.0000,1.0
2022-05-05,261.0,262.53,254.76,256.87,252.880313701388,1159796,1.2400,1.0
2022-05-04,258.46,265.32,257.4,264.67,259.307398501982,1779949,0.0000,1.0
2022-05-03,255.9,259.04,254.71,256.08,250.891444471937,1648616,0.0000,1.0
2022-05-02,258.15,260.64,251.84,256.61,251.410705896375,1397099,0.0000,1.0
2022-04-29,263.94,265.89,257.01,257.88,252.654973837953,1591064,0.0000,1.0
2022-04-28,262.85,269.05,262.02,265.85,260.463489975259,1470370,0.0000,1.0
2022-04-27,254.78,264.0,253.01,262.53,257.210758033495,2340777,0.0000,1.0
2022-04-26,258.51,260.1705,254.64,254.64,249.480620979123,1602632,0.0000,1.0
2022-04-25,257.58,260.22,253.185,259.74,254.47728751617,1165751,0.0000,1.0
2022-04-22,268.04,268.56,258.46,258.59,253.350588198993,1403977,0.0000,1.0
2022-04-21,270.3,276.65,268.7,269.82,264.353051965862,1571581,0.0000,1.0
2022-04-20,265.79,270.19,265.79,267.91,262.481751360811,1216081,0.0000,1.0
2022-04-19,264.63,265.72,263.19,264.86,259.49354882395,1394616,0.0000,1.0
2022-04-18,261.99,265.19,260.5701,262.51,257.191163262762,1759146,0.0000,1.0
2022-04-14,261.83,264.74,261.275,263.06,257.730019457934,2129526,0.0000,1.0
2022-04-13,258.72,262.05,258.72,260.93,255.643176374814,937144,0.0000,1.0
2022-04-12,256.36,261.53,256.17,258.72,253.477954208761,1293714,0.0000,1.0
2022-04-11,258.09,259.87,254.625,255.81,250.626915067034,1200735,0.0000,1.0
2022-04-08,255.8,260.84,254.1,258.15,252.919503242855,1150766,0.0000,1.0
2022-04-07,256.53,260.26,252.565,258.66,253.41916989656,1399320,0.0000,1.0
2022-04-06,261.23,261.61,254.05,256.93,251.724222228111,2053149,0.0000,1.0
2022-04-05,266.15,272.75,261.85,262.25,256.936431243226,1808984,0.0000,1.0
2022-04-04,265.17,267.11,261.79,266.9,261.492215438769,1482438,0.0000,1.0
2022-04-01,285.2,285.57,264.53,265.84,260.453692589892,2387357,0.0000,1.0
2022-03-31,287.99,291.55,285.22,285.22,279.441025430669,1365584,0.0000,1.0
2022-03-30,288.94,289.565,285.33,289.15,283.291397879805,1653303,0.0000,1.0
2022-03-29,285.56,286.3345,279.29,285.66,279.872110386807,1025803,0.0000,1.0
2022-03-28,283.66,284.87,280.55,284.62,278.853182308664,759006,0.0000,1.0
2022-03-25,280.34,283.49,279.02,283.36,277.618711752452,898752,0.0000,1.0
2022-03-24,277.6,282.28,277.6,279.55,273.885907927717,924543,0.0000,1.0
2022-03-23,278.29,280.87,276.16,277.23,271.61291452263,1149751,0.0000,1.0
2022-03-22,279.87,280.0,274.73,278.95,273.298064805712,1020292,0.0000,1.0
2022-03-21,275.7,281.01,274.94,278.15,272.514273976371,1029456,0.0000,1.0
2022-03-18,265.63,275.17,265.63,274.83,269.261542034608,2437880,0.0000,1.0
2022-03-17,272.51,274.43,269.29,274.39,268.83045707847,1105681,0.0000,1.0
2022-03-16,270.41,273.94,268.64,273.32,267.782136844227,1353149,0.0000,1.0
2022-03-15,268.78,269.64,263.22,268.06,262.628712141313,903243,0.0000,1.0
2022-03-14,269.56,270.06,263.93,266.09,260.698627224061,944480,0.0000,1.0
2022-03-11,270.46,273.78,267.09,267.34,261.923300394906,837907,0.0000,1.0
2022-03-10,261.0,270.98,260.03,269.85,264.382444121962,1969573,0.0000,1.0
2022-03-09,270.5,271.54,261.72,263.79,258.445228589707,1536668,0.0000,1.0
2022-03-08,279.41,280.78,265.1,265.67,260.287137038657,1907484,0.0000,1.0
2022-03-07,284.43,290.83,278.0,278.31,272.671032142239,1957951,0.0000,1.0
2022-03-04,269.53,284.73,269.08,284.57,278.80419538183,2181546,0.0000,1.0
2022-03-03,270.37,277.16,270.37,272.0,266.488881975815,1492321,0.0000,1.0
2022-03-02,257.49,271.08,256.4625,269.22,263.765208843856,2299986,0.0000,1.0
2022-03-01,256.7,259.33,253.74,255.07,249.901908549894,1848465,0.0000,1.0
2022-02-28,256.49,258.865,253.66,256.52,251.322529428074,2734544,0.0000,1.0
2022-02-25,255.64,262.42,255.3,260.43,255.153307106476,1330915,0.0000,1.0
2022-02-24,251.14,254.47,247.864,254.04,248.892777857118,1829655,0.0000,1.0
2022-02-23,259.18,259.79,250.455,253.66,248.520477213181,2816796,0.0000,1.0
2022-02-22,270.81,272.02,257.94,258.35,253.115450950191,3294412,0.0000,1.0
2022-02-18,273.43,276.29,269.95,270.22,264.744947380532,1141771,0.0000,1.0
2022-02-17,274.55,276.03,272.56,273.23,267.693960375926,908413,0.0000,1.0
2022-02-16,274.51,277.62,272.06,276.76,271.152437410392,1181471,0.0000,1.0
2022-02-15,274.72,277.87,273.43,275.13,269.55546359561,1043619,0.0000,1.0
2022-02-14,268.09,273.17,266.6,272.27,266.753411380718,1287195,0.0000,1.0
2022-02-11,271.62,274.1,264.72,267.21,261.795934385138,1039136,0.0000,1.0
2022-02-10,270.74,276.81,269.63,272.33,266.812195692918,2161337,0.0000,1.0
2022-02-09,272.6,275.05,271.54,273.96,268.4091695077,768798,0.0000,1.0
2022-02-08,265.3,270.2,264.75,270.02,264.548999673197,1041710,0.0000,1.0
2022-02-07,271.79,271.79,262.65,264.04,258.690163223876,1457162,0.0000,1.0
2022-02-04,273.78,275.94,269.7,270.42,264.940895087867,1132018,0.0000,1.0
2022-02-03,276.99,280.66,275.465,275.82,270.231483185917,961226,1.2400,1.0
2022-02-02,274.48,280.31,274.19,280.08,273.177051218911,1349236,0.0000,1.0
2022-02-01,272.71,276.99,271.38,274.4,267.637042468114,1049966,0.0000,1.0
2022-01-31,270.95,272.665,268.75,271.99,265.286440163638,1054740,0.0000,1.0
2022-01-28,270.28,272.5,263.94,271.99,265.286440163638,1053606,0.0000,1.0
2022-01-27,272.73,274.6,267.3508,269.75,263.101647980225,1310629,0.0000,1.0
2022-01-26,279.0,280.0,266.125,269.03,262.399393349842,1969506,0.0000,1.0
2022-01-25,271.41,276.75,266.71,274.81,268.03693746597,1438460,0.0000,1.0
2022-01-24,270.65,276.67,267.69,276.31,269.499967945935,1523733,0.0000,1.0
2022-01-21,279.36,281.0,272.11,276.42,269.607256847799,2021079,0.0000,1.0
2022-01-20,277.87,285.305,277.87,279.21,272.328493540532,1014616,0.0000,1.0
2022-01-19,277.38,280.38,275.26,278.06,271.206836839226,1462228,0.0000,1.0
2022-01-18,285.88,287.37,273.78,275.81,269.01229111928,2098764,0.0000,1.0
2022-01-14,288.05,290.31,286.44,288.28,281.174951176049,1117957,0.0000,1.0
2022-01-13,288.7,291.545,288.19,290.06,282.91108067894,971208,0.0000,1.0
2022-01-12,287.16,289.68,287.1301,288.18,281.077415810718,982687,0.0000,1.0
2022-01-11,288.79,289.4,281.11,286.42,279.360793380893,1229496,0.0000,1.0
2022-01-10,296.86,296.98,286.97,287.97,280.872591543523,1479230,0.0000,1.0
2022-01-07,296.18,298.75,293.06,296.81,289.494717838778,897551,0.0000,1.0
2022-01-06,296.65,298.25,293.63,296.64,289.328907717716,815342,0.0000,1.0
2022-01-05,295.98,298.555,293.98,294.71,287.446475166828,1224826,0.0000,1.0
2022-01-04,290.34,297.58,290.21,294.72,287.456228703362,1024505,0.0000,1.0
2022-01-03,298.5,298.99,289.37,292.35,285.144640545018,768630,0.0000,1.0
2021-12-31,294.4,299.195,293.32,297.71,290.372536126757,760274,0.0000,1.0
2021-12-30,296.14,296.87,293.76,294.73,287.465982239895,689771,0.0000,1.0
2021-12-29,293.33,296.64,292.75,295.75,288.46084296627,610453,0.0000,1.0
2021-12-28,291.17,295.0,291.17,293.29,286.061472979129,935774,0.0000,1.0
2021-12-27,288.62,291.9965,287.79,291.53,284.344850549304,951542,0.0000,1.0
2021-12-23,285.1,289.43,284.99,287.53,280.443435936067,1354179,0.0000,1.0
2021-12-22,284.42,286.93,283.38,285.29,278.258643752653,794062,0.0000,1.0
2021-12-21,284.0,286.13,282.375,285.17,278.141601314256,952035,0.0000,1.0
2021-12-20,281.73,281.99,277.495,281.45,274.513285723945,1215955,0.0000,1.0
2021-12-17,290.22,290.22,284.24,284.79,277.770966925999,2517746,0.0000,1.0
2021-12-16,289.0,291.88,287.71,290.41,283.252454457598,1349595,0.0000,1.0
2021-12-15,285.15,287.86,282.98,287.77,280.677520812861,1047460,0.0000,1.0
2021-12-14,284.5,286.99,282.0,283.74,276.746845590024,1148448,0.0000,1.0
2021-12-13,288.19,291.03,283.95,284.49,277.478360830006,1704603,0.0000,1.0
2021-12-10,288.76,290.33,287.03,289.53,282.394143242686,969207,0.0000,1.0
2021-12-09,285.68,289.3,283.58,286.95,279.877730817147,905417,0.0000,1.0
2021-12-08,287.52,289.01,284.625,286.5,279.438821673158,910086,0.0000,1.0
2021-12-07,289.3,291.725,286.82,287.46,280.375161180335,1308725,0.0000,1.0
2021-12-06,284.07,289.83,282.68,287.23,280.150829840074,1472193,0.0000,1.0
2021-12-03,280.83,286.6,278.14,281.24,274.30846145675,2138252,0.0000,1.0
2021-12-02,270.68,282.05,269.48,278.82,271.948105615741,2057317,0.0000,1.0
2021-12-01,268.9,277.76,267.7,269.06,262.428653959441,2017951,0.0000,1.0
2021-11-30,266.29,269.225,264.6,265.27,258.732063613398,1720281,0.0000,1.0
2021-11-29,272.43,272.9,268.58,268.74,262.116540790382,1129566,0.0000,1.0
2021-11-26,271.25,271.84,266.85,269.65,263.004112614894,973499,0.0000,1.0
2021-11-24,277.71,279.97,277.03,277.78,270.933737816299,810440,0.0000,1.0
2021-11-23,276.67,279.855,274.68,279.73,272.835677440253,1534462,0.0000,1.0
2021-11-22,274.34,279.63,273.98,277.06,270.231483185917,803681,0.0000,1.0
2021-11-19,276.08,276.08,272.59,273.72,266.973801983863,957818,0.0000,1.0
2021-11-18,275.14,277.82,273.7661,275.82,269.022044655813,818936,0.0000,1.0
2021-11-17,273.97,276.93,272.61,274.6,267.832113198775,1114721,0.0000,1.0
2021-11-16,275.0,278.24,273.89,273.97,267.217640397191,893877,0.0000,1.0
2021-11-15,277.5,277.9258,274.54,275.4,268.612396121423,936585,0.0000,1.0
2021-11-12,276.0,278.0,274.63,275.59,268.797713315552,1294181,0.0000,1.0
2021-11-11,280.04,280.04,274.5,275.91,269.109826484611,1375762,0.0000,1.0
2021-11-10,284.6,285.74,281.0,281.71,274.766877673806,694932,0.0000,1.0
2021-11-09,284.29,285.63,282.07,284.6,277.58564973187,977014,0.0000,1.0
2021-11-08,285.66,285.66,282.74,284.64,277.624663878002,583906,0.0000,1.0
2021-11-05,286.95,288.685,283.74,283.9,276.902902174553,1269493,0.0000,1.0
2021-11-04,287.23,287.52,283.58,284.55,277.536882049204,698057,1.0900,1.0
2021-11-03,285.67,287.95,282.96,287.62,279.460712837811,666415,0.0000,1.0
2021-11-02,287.86,288.99,285.32,286.02,277.906102099543,1449010,0.0000,1.0
2021-11-01,293.37,294.31,286.04,288.69,280.500358769027,888454,0.0000,1.0
2021-10-29,291.4,296.06,290.87,293.05,284.736673030806,984271,0.0000,1.0
2021-10-28,290.13,293.58,290.05,293.17,284.853268836176,1366002,0.0000,1.0
2021-10-27,290.17,293.61,287.05,287.06,278.916599079417,1520433,0.0000,1.0
2021-10-26,288.68,290.01,286.36,286.74,278.605676931763,1244264,0.0000,1.0
2021-10-25,286.86,290.52,285.94,287.33,279.1789396415,1250018,0.0000,1.0
2021-10-22,282.8,288.85,282.45,286.54,278.41135058948,1110392,0.0000,1.0
