timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-26,48.85,49.47,48.11,48.19,48.0187491115849,2437495,0.0000,1.0
2022-10-25,47.66,49.25,46.0,48.42,48.2479317697228,4298428,0.0000,1.0
2022-10-24,49.45,50.04,48.91,49.39,49.2144847192608,1685742,0.0000,1.0
2022-10-21,48.39,49.5855,48.05,49.2,49.0251599147122,1836198,0.0000,1.0
2022-10-20,49.11,49.79,48.16,48.51,48.3376119402985,1422737,0.0000,1.0
2022-10-19,49.7,50.055,48.45,48.94,48.7660838663824,998842,0.0000,1.0
2022-10-18,50.29,51.26,49.43,50.13,49.951855010661,1184898,0.0000,1.0
2022-10-17,48.5,49.42,48.32,49.21,49.0351243781095,1979599,0.0000,1.0
2022-10-14,49.29,49.5,47.37,47.46,47.2913432835821,1356039,0.0000,1.0
2022-10-13,47.52,49.52,47.01,48.94,48.7660838663824,1621977,0.0000,1.0
2022-10-12,48.53,49.36,48.1,48.94,48.7660838663824,1854081,0.0000,1.0
2022-10-11,49.17,50.13,48.18,48.47,48.2977540867093,1682584,0.0000,1.0
2022-10-10,48.91,49.71,48.81,49.33,49.154697938877,1953407,0.0000,1.0
2022-10-07,49.13,49.29,48.26,48.52,48.3475764036958,1747813,0.0000,1.0
2022-10-06,50.74,51.22,49.85,49.94,49.7625302061123,1965998,0.0000,1.0
2022-10-05,49.73,51.42,49.54,50.94,50.7589765458422,2414264,0.0000,1.0
2022-10-04,50.43,50.96,50.12,50.56,50.3803269367449,3110667,0.0000,1.0
2022-10-03,49.1,50.02,48.34,49.37,49.1945557924662,1844625,0.0000,1.0
2022-09-30,47.76,48.97,47.59,48.32,48.1482871357498,3064196,0.0000,1.0
2022-09-29,48.71,48.76,46.96,47.65,47.4806680881308,2112146,0.0000,1.0
2022-09-28,48.01,49.48,47.53,49.23,49.055053304904,1696726,0.0000,1.0
2022-09-27,48.88,49.38,47.27,47.49,47.321236673774,3411482,0.0000,1.0
2022-09-26,48.43,49.9,47.7,48.31,48.1383226723525,3555650,0.0000,1.0
2022-09-23,48.04,49.16,47.21,49.14,48.9653731343284,5646485,0.0000,1.0
2022-09-22,54.12,54.12,49.0,49.23,49.055053304904,5708963,0.0000,1.0
2022-09-21,55.82,56.07,53.88,53.9,53.7084577114428,1655745,0.0000,1.0
2022-09-20,56.38,56.85,54.75,55.27,55.0735891968728,2485495,0.0000,1.0
2022-09-19,56.32,57.06,56.005,56.99,56.7874769012082,1610935,0.0000,1.0
2022-09-16,56.64,58.09,55.89,56.66,56.4586496090974,5185289,0.0000,1.0
2022-09-15,57.28,58.98,56.79,57.66,57.4550959488273,2573466,0.0000,1.0
2022-09-14,58.5,58.6,56.75,57.41,57.2059843638948,2830082,0.0000,1.0
2022-09-13,59.05,59.38,58.28,58.58,58.3718265813788,2377681,0.0000,1.0
2022-09-12,59.7,60.78,59.7,60.69,60.474328358209,1359687,0.0000,1.0
2022-09-09,59.07,59.74,58.92,59.33,59.1191613361763,1698280,0.0000,1.0
2022-09-08,57.58,58.95,57.38,58.87,58.6607960199005,1950822,0.0000,1.0
2022-09-07,55.77,58.705,55.49,58.64,58.4316133617626,2603401,0.0000,1.0
2022-09-06,55.47,55.77,54.9,55.54,55.3426297085999,1866385,0.0000,1.0
2022-09-02,56.75,57.35,55.505,55.81,55.6116702203269,1893623,0.0000,1.0
2022-09-01,55.34,55.67,54.56,55.62,55.4223454157782,1843130,0.0000,1.0
2022-08-31,57.05,57.05,55.755,55.81,55.6116702203269,2746004,0.2000,1.0
2022-08-30,57.03,57.45,56.1,56.82,56.4159096932508,1675784,0.0000,1.0
2022-08-29,57.18,57.47,56.51,56.8,56.3960519284872,2002981,0.0000,1.0
2022-08-26,60.28,60.47,57.71,57.71,57.2995802252288,2049447,0.0000,1.0
2022-08-25,61.5,61.575,60.08,60.49,60.0598095273626,2125726,0.0000,1.0
2022-08-24,60.91,61.76,60.68,61.3,60.8640490002864,1417430,0.0000,1.0
2022-08-23,60.61,61.44,60.29,61.06,60.6257558231238,2167076,0.0000,1.0
2022-08-22,60.85,61.13,60.23,60.49,60.0598095273626,2562407,0.0000,1.0
2022-08-19,61.45,62.16,60.89,61.91,61.4697108255747,2809238,0.0000,1.0
2022-08-18,61.08,61.92,60.7,61.71,61.2711331779392,1863505,0.0000,1.0
2022-08-17,61.0,61.6203,60.475,61.25,60.8144045883775,2261758,0.0000,1.0
2022-08-16,59.84,62.19,59.45,61.69,61.2512754131757,2530443,0.0000,1.0
2022-08-15,59.44,60.495,59.3,60.25,59.8215163501999,1691942,0.0000,1.0
2022-08-12,58.15,59.885,58.12,59.47,59.0470635244214,2314362,0.0000,1.0
2022-08-11,57.67,58.41,57.04,57.78,57.3690824019013,2627851,0.0000,1.0
2022-08-10,56.15,57.79,55.955,57.48,57.071215930448,3737578,0.0000,1.0
2022-08-09,56.83,56.99,54.77,54.88,54.4897065111863,2962782,0.0000,1.0
2022-08-08,56.52,58.89,56.47,56.98,56.5747718113592,5310512,0.0000,1.0
2022-08-05,58.45,58.81,55.485,56.36,55.9591811036891,9027991,0.0000,1.0
2022-08-04,66.9,67.0,58.67,59.28,58.8584147591677,8505756,0.0000,1.0
2022-08-03,72.44,73.08,70.67,72.81,72.2921926217105,2926511,0.0000,1.0
2022-08-02,72.93,73.17,71.67,71.79,71.2794466187693,2361429,0.0000,1.0
2022-08-01,72.93,73.415,72.6,73.16,72.6397035050726,1552370,0.0000,1.0
2022-07-29,73.77,74.35,72.93,73.42,72.8978544469988,1773270,0.0000,1.0
2022-07-28,72.89,73.73,71.89,73.56,73.0368588003437,1423018,0.0000,1.0
2022-07-27,70.52,72.555,69.84,72.36,71.8453929145306,1268736,0.0000,1.0
2022-07-26,69.61,70.3,69.11,70.16,69.6610387905399,1525748,0.0000,1.0
2022-07-25,70.58,70.985,69.155,69.86,69.3631723190866,2332142,0.0000,1.0
2022-07-22,72.18,72.32,70.225,70.71,70.2071273215375,2231994,0.0000,1.0
2022-07-21,69.72,71.88,69.72,71.82,71.3092332659147,2592081,0.0000,1.0
2022-07-20,69.75,70.98,69.56,70.75,70.2468428510646,1138190,0.0000,1.0
2022-07-19,67.54,70.26,67.425,69.98,69.4823189076679,1247537,0.0000,1.0
2022-07-18,66.81,67.79,66.75,67.04,66.5632274874258,1266740,0.0000,1.0
2022-07-15,67.93,68.02,65.99,66.48,66.0072100740463,1828372,0.0000,1.0
2022-07-14,66.57,66.94,65.38,66.65,66.1760010745365,1477822,0.0000,1.0
2022-07-13,66.87,68.17,66.5,67.59,67.1093160184235,2145428,0.0000,1.0
2022-07-12,68.25,69.02,67.48,67.66,67.1788181950959,1998192,0.0000,1.0
2022-07-11,68.31,68.95,68.07,68.42,67.9334132561109,802200,0.0000,1.0
2022-07-08,69.95,70.0247,67.92,68.62,68.1319909037464,1296862,0.0000,1.0
2022-07-07,71.96,72.42,70.34,70.42,69.919189732466,1497570,0.0000,1.0
2022-07-06,70.11,71.53,70.05,71.45,70.941864617789,2010783,0.0000,1.0
2022-07-05,69.98,70.21,67.48,70.03,69.5319633195768,1954828,0.0000,1.0
2022-07-01,68.48,71.53,68.31,70.93,70.4255627339366,3634795,0.0000,1.0
2022-06-30,67.5,69.56,67.31,68.77,68.280924139473,2179514,0.0000,1.0
2022-06-29,70.19,70.19,68.135,68.35,67.8639110794384,1365355,0.0000,1.0
2022-06-28,70.95,71.615,69.4957,69.95,69.4525322605226,1997076,0.0000,1.0
2022-06-27,71.47,72.25,70.63,71.02,70.5149226753726,2978841,0.0000,1.0
2022-06-24,66.11,71.66,66.11,71.59,71.0808689711338,4482662,0.0000,1.0
2022-06-23,65.13,65.94,64.25,65.72,65.2526150130314,1660735,0.0000,1.0
2022-06-22,64.72,66.08,64.72,65.46,64.9944640711052,2846389,0.0000,1.0
2022-06-21,65.64,66.77,64.77,65.49,65.0242507182505,2165153,0.0000,1.0
2022-06-17,63.15,65.02,62.9,64.91,64.4483755401075,3503475,0.0000,1.0
2022-06-16,65.14,65.7,62.91,63.31,62.8597543590234,2787001,0.0000,1.0
2022-06-15,67.43,67.8899,64.32,66.27,65.798703544029,2619805,0.0000,1.0
2022-06-14,67.24,68.04,66.01,66.5,66.0270678388099,2242617,0.0000,1.0
2022-06-13,66.5,67.53,65.76,67.42,66.9405250179333,3046740,0.0000,1.0
2022-06-10,69.99,69.99,68.33,68.48,67.9929865504015,1827826,0.0000,1.0
2022-06-09,71.0,71.596,70.35,70.42,69.919189732466,2045055,0.0000,1.0
2022-06-08,73.69,74.07,72.2,72.68,72.1631171507474,1364789,0.0000,1.0
2022-06-07,73.18,74.22,72.78,74.17,73.642520625632,1809475,0.0000,1.0
2022-06-06,74.01,74.49,73.36,73.77,73.245365330361,1414478,0.0000,1.0
2022-06-03,71.5,74.03,71.5,73.6,73.0765743298708,1767928,0.0000,1.0
2022-06-02,71.42,72.65,71.05,72.51,71.9943261502572,978309,0.0000,1.0
2022-06-01,71.22,71.7116,70.71,71.27,70.763144734917,1521815,0.0000,1.0
2022-05-31,72.29,72.715,70.71,70.89,70.3858472044095,2776262,0.2000,1.0
2022-05-27,72.56,73.74,71.93,73.73,72.9996977687595,1432411,0.0000,1.0
2022-05-26,70.36,72.45,70.3,71.76,71.0492107946044,1402010,0.0000,1.0
2022-05-25,69.71,70.55,69.35,70.29,69.5937712758186,1800512,0.0000,1.0
2022-05-24,70.91,70.91,68.7114,70.11,69.4155541918856,1697316,0.0000,1.0
2022-05-23,69.77,70.93,69.06,70.81,70.1086206294027,2120715,0.0000,1.0
2022-05-20,70.05,70.91,67.75,68.98,68.296746942751,2928713,0.0000,1.0
2022-05-19,69.92,71.12,69.12,69.7,69.0096152784828,3929390,0.0000,1.0
2022-05-18,72.89,73.63,70.46,71.21,70.5046585936981,2784241,0.0000,1.0
2022-05-17,75.32,75.32,72.5,73.3,72.5739569571419,2464468,0.0000,1.0
2022-05-16,70.23,72.54,69.49,71.71,70.9997060490675,2176100,0.0000,1.0
2022-05-13,69.61,71.5,68.85,69.75,69.0591200240197,6389143,0.0000,1.0
2022-05-12,67.18,70.74,67.18,69.26,68.5739735177578,2182791,0.0000,1.0
2022-05-11,68.38,71.1,67.11,67.28,66.6135855944953,2683439,0.0000,1.0
2022-05-10,72.3,72.72,67.79,69.09,68.4056573829322,1681949,0.0000,1.0
2022-05-09,70.62,72.21,69.1,69.49,68.8016953472277,2937166,0.0000,1.0
2022-05-06,74.83,75.59,70.33,71.91,71.1977250312152,4294949,0.0000,1.0
2022-05-05,81.79,81.88,74.13,76.8,76.0392891447271,3650273,0.0000,1.0
2022-05-04,81.78,83.22,80.695,83.22,82.3956984716691,2214883,0.0000,1.0
2022-05-03,80.84,82.355,80.47,81.71,80.9006551564538,1563659,0.0000,1.0
2022-05-02,82.09,82.3,79.44,80.64,79.8412536019635,1447590,0.0000,1.0
2022-04-29,83.01,83.985,80.87,81.16,80.3561029555476,2293052,0.0000,1.0
2022-04-28,81.52,83.53,80.6,82.93,82.1085709475549,1816200,0.0000,1.0
2022-04-27,81.01,82.47,80.8,81.01,80.2075887189368,2101835,0.0000,1.0
2022-04-26,86.03,86.04,80.86,80.89,80.0887773296481,2191629,0.0000,1.0
2022-04-25,86.15,86.37,84.53,85.96,85.108558527093,1541215,0.0000,1.0
2022-04-22,88.44,88.44,86.33,86.45,85.5937050333549,1453686,0.0000,1.0
2022-04-21,89.41,89.66,88.19,88.63,87.7521119387652,1470055,0.0000,1.0
2022-04-20,88.21,89.885,87.84,89.0,88.1184470557384,1574752,0.0000,1.0
2022-04-19,86.33,87.74,86.12,87.63,86.7620170280265,1318268,0.0000,1.0
2022-04-18,86.96,87.6999,85.79,86.11,85.2570727637038,1040571,0.0000,1.0
2022-04-14,87.88,88.37,86.85,87.15,86.286771470872,4412427,0.0000,1.0
2022-04-13,86.08,87.99,85.69,87.95,87.0788473994629,1580678,0.0000,1.0
2022-04-12,87.85,88.45,86.05,86.31,85.4550917458515,1379534,0.0000,1.0
2022-04-11,87.67,88.59,87.2708,88.05,87.1778568905367,1739492,0.0000,1.0
2022-04-08,87.74,88.44,87.0,87.42,86.5540970967714,1598158,0.0000,1.0
2022-04-07,87.92,88.27,86.695,87.73,86.8610265191004,1288047,0.0000,1.0
2022-04-06,89.07,89.51,88.02,88.37,87.4946872619731,1232444,0.0000,1.0
2022-04-05,89.4,90.67,88.96,89.74,88.851117289685,1139021,0.0000,1.0
2022-04-04,88.97,90.16,87.885,89.84,88.9501267807589,1407523,0.0000,1.0
2022-04-01,90.47,90.75,88.28,89.22,88.336267936101,2158801,0.0000,1.0
2022-03-31,91.9,92.777,89.97,90.0,89.1085419664771,1673780,0.0000,1.0
2022-03-30,90.79,91.915,89.92,91.49,90.5837833834776,1251412,0.0000,1.0
2022-03-29,91.69,91.98,88.53,90.89,89.9897264370345,2523747,0.0000,1.0
2022-03-28,94.35,94.35,92.72,93.28,92.3560532736998,1223950,0.0000,1.0
2022-03-25,93.27,94.79,92.92,94.23,93.2966434389015,1843762,0.0000,1.0
2022-03-24,91.69,92.96,90.23,92.95,92.0293219531561,1580681,0.0000,1.0
2022-03-23,93.45,93.66,91.35,91.41,90.5045757906186,1931910,0.0000,1.0
2022-03-22,94.1,94.66,93.14,94.19,93.257039642472,1153267,0.0000,1.0
2022-03-21,92.64,93.61,91.77,93.58,92.6530817469214,1163704,0.0000,1.0
2022-03-18,91.93,93.32,90.34,93.0,92.078826698693,2353245,0.0000,1.0
2022-03-17,89.92,92.13,89.65,91.57,90.6629909763367,1434473,0.0000,1.0
2022-03-16,90.8,91.74,88.9611,90.4,89.5045799307725,2121863,0.0000,1.0
2022-03-15,88.9,90.99,88.69,90.75,89.8511131495311,1440639,0.0000,1.0
2022-03-14,87.23,89.85,86.2,88.44,87.5639939057248,2582144,0.0000,1.0
2022-03-11,87.44,88.62,85.52,85.56,84.7125205627976,973614,0.0000,1.0
2022-03-10,85.55,87.21,84.15,87.06,86.1976629289055,1774171,0.0000,1.0
2022-03-09,89.35,89.65,85.91,86.41,85.5541012369254,3066314,0.0000,1.0
2022-03-08,89.47,91.22,87.64,87.79,86.9204322137447,2085427,0.0000,1.0
2022-03-07,91.34,92.79,89.44,89.69,88.8016125441481,2115499,0.0000,1.0
2022-03-04,88.87,90.5,87.81,90.2,89.3065609486248,1397178,0.0000,1.0
2022-03-03,91.19,91.59,89.24,90.14,89.2471552539805,1527844,0.0000,1.0
2022-03-02,87.0,88.905,86.71,88.17,87.2966682798254,1680399,0.0000,1.0
2022-03-01,89.89,89.89,86.04,86.84,85.979842048543,2310913,0.0000,1.0
2022-02-28,89.91,90.19,88.52,89.74,88.851117289685,2263141,0.2000,1.0
2022-02-25,88.26,91.08,88.155,90.87,89.7698579954823,1587794,0.0000,1.0
2022-02-24,87.0,88.02,85.75,87.85,86.7864204347213,2275209,0.0000,1.0
2022-02-23,90.74,90.86,88.48,88.56,87.4878246294697,1250716,0.0000,1.0
2022-02-22,90.5,91.18,89.6701,90.04,88.9499066128891,1289523,0.0000,1.0
2022-02-18,91.03,91.68,90.54,90.61,89.5130057551519,1313820,0.0000,1.0
2022-02-17,91.56,92.4,90.685,90.92,89.8192526570843,1100471,0.0000,1.0
2022-02-16,91.84,92.42,90.72,92.04,90.9256930769692,1153288,0.0000,1.0
2022-02-15,93.23,93.94,91.35,91.84,90.7281144305612,1126427,0.0000,1.0
2022-02-14,92.89,93.14,90.7658,92.28,91.1627874526588,1262249,0.0000,1.0
2022-02-11,92.58,94.33,91.9,92.44,91.3208503697852,1639364,0.0000,1.0
2022-02-10,93.28,94.68,92.15,92.67,91.5480658131545,1301224,0.0000,1.0
2022-02-09,94.07,94.87,93.465,94.05,92.9113584733698,2053911,0.0000,1.0
2022-02-08,92.83,94.04,92.29,93.45,92.3186225341457,1431897,0.0000,1.0
2022-02-07,94.13,94.2,92.18,92.41,91.291213572824,1340832,0.0000,1.0
2022-02-04,92.79,94.67,92.54,93.68,92.545837977515,2195010,0.0000,1.0
2022-02-03,93.85,94.4699,92.56,93.12,91.9926177675725,1474069,0.0000,1.0
2022-02-02,96.49,96.55,94.12,94.46,93.3163946985062,1833116,0.0000,1.0
2022-02-01,97.5,97.99,95.42,96.57,95.4008494181108,2559839,0.0000,1.0
2022-01-31,93.98,97.43,93.55,97.1,95.924432831092,2662530,0.0000,1.0
2022-01-28,94.24,95.6,92.53,93.5,92.3680171957477,3098346,0.0000,1.0
2022-01-27,90.85,94.9,90.21,93.99,92.8520848794474,3773939,0.0000,1.0
2022-01-26,86.71,87.72,85.73,86.57,85.52191709771,2555005,0.0000,1.0
2022-01-25,86.03,87.09,83.86,86.4,85.3539752482632,2165923,0.0000,1.0
2022-01-24,86.9,87.45,84.89,87.23,86.1739266308564,2417246,0.0000,1.0
2022-01-21,90.21,90.62,87.81,88.33,87.2606091861005,5360213,0.0000,1.0
2022-01-20,91.69,92.45,90.3,90.54,89.4438532289091,1939049,0.0000,1.0
2022-01-19,89.9,92.25,89.785,91.75,90.6392040396776,1486162,0.0000,1.0
2022-01-18,89.66,90.29,88.215,89.55,88.4658389291894,1688617,0.0000,1.0
2022-01-14,90.39,90.71,88.87,90.59,89.4932478905111,1471564,0.0000,1.0
2022-01-13,91.04,91.9621,90.63,91.02,89.9180419802883,1530046,0.0000,1.0
2022-01-12,90.15,91.075,89.98,90.94,89.8390105217251,1140774,0.0000,1.0
2022-01-11,90.03,90.6,89.57,89.85,88.7622068988014,1567454,0.0000,1.0
2022-01-10,90.54,90.66,88.335,89.94,88.851117289685,1249071,0.0000,1.0
2022-01-07,90.9,92.5,90.47,90.51,89.4142164319479,1026883,0.0000,1.0
2022-01-06,91.84,92.56,91.1,91.56,90.45150432559,1169314,0.0000,1.0
2022-01-05,90.15,92.655,89.13,91.42,90.3131992731044,1921388,0.0000,1.0
2022-01-04,92.0,92.69,89.77,90.01,88.9202698159279,2462946,0.0000,1.0
2022-01-03,95.96,96.04,92.84,93.26,92.1309228200581,1558803,0.0000,1.0
2021-12-31,95.33,96.36,95.17,96.27,95.1044814484988,946711,0.0000,1.0
2021-12-30,95.6,96.21,95.1,95.45,94.2944089982259,957342,0.0000,1.0
2021-12-29,94.51,95.62,94.458,95.23,94.0770724871771,1210702,0.0000,1.0
2021-12-28,92.6,94.31,92.18,94.3,93.1583317813798,1330053,0.0000,1.0
2021-12-27,90.33,91.94,90.14,91.92,90.8071458891244,1244478,0.0000,1.0
2021-12-23,90.24,90.58,89.83,90.0,88.9103908836074,1533894,0.0000,1.0
2021-12-22,89.9,90.425,89.54,90.03,88.9400276805686,1460492,0.0000,1.0
2021-12-21,90.32,90.91,89.38,89.99,88.900511951287,2201554,0.0000,1.0
2021-12-20,92.16,92.51,89.38,90.0,88.9103908836074,1932724,0.0000,1.0
2021-12-17,92.45,94.12,91.8,92.79,91.6666130009993,4041519,0.0000,1.0
2021-12-16,92.2,93.15,91.32,92.34,91.2220610465812,2325781,0.0000,1.0
2021-12-15,92.65,93.1599,91.24,91.86,90.747872295202,2257037,0.0000,1.0
2021-12-14,93.89,94.06,92.3,92.32,91.2023031819404,1588223,0.0000,1.0
2021-12-13,93.46,94.56,93.14,93.66,92.5260801128742,1726592,0.0000,1.0
2021-12-10,92.92,93.78,92.27,93.5,92.3680171957477,1389383,0.0000,1.0
2021-12-09,93.75,94.0604,91.96,92.62,91.4986711515525,2143182,0.0000,1.0
2021-12-08,93.5,94.21,92.7599,93.94,92.8026902178454,1490705,0.0000,1.0
2021-12-07,93.32,93.79,90.52,93.45,92.3186225341457,1407791,0.0000,1.0
2021-12-06,93.86,94.03,92.5,92.68,91.5579447454749,1932315,0.0000,1.0
2021-12-03,93.2,94.84,92.87,93.23,92.1012860230969,3471676,0.0000,1.0
2021-12-02,91.19,93.85,90.81,93.58,92.4470486543109,1560988,0.0000,1.0
2021-12-01,93.77,95.15,90.87,90.91,89.8093737247639,1945784,0.0000,1.0
2021-11-30,93.83,95.08,92.95,93.45,92.3186225341457,3194074,0.2000,1.0
2021-11-29,95.53,96.66,94.66,94.81,93.4621313663893,1732205,0.0000,1.0
2021-11-26,92.85,96.44,92.39,94.7,93.3536951840214,2054186,0.0000,1.0
2021-11-24,94.23,94.34,93.295,93.62,92.2890490298636,1112258,0.0000,1.0
2021-11-23,94.65,95.26,93.918,94.11,92.7720829331389,1138123,0.0000,1.0
2021-11-22,95.7,96.39,94.844,94.96,93.6099988878001,1078929,0.0000,1.0
2021-11-19,94.41,96.88,94.41,95.7,94.3394786600934,3351552,0.0000,1.0
2021-11-18,95.06,95.65,93.75,94.22,92.8805191155068,1560648,0.0000,1.0
2021-11-17,96.9,96.93,94.75,95.06,93.7085772354073,1858318,0.0000,1.0
2021-11-16,95.93,97.605,95.57,96.88,95.5027031618584,1353052,0.0000,1.0
2021-11-15,93.62,95.98,93.61,95.88,94.5169196857863,1608546,0.0000,1.0
2021-11-12,93.0,94.08,92.69,93.57,92.2397598560599,2672707,0.0000,1.0
2021-11-11,91.67,91.76,91.01,91.66,90.3569134167624,957425,0.0000,1.0
2021-11-10,90.74,91.86,90.74,91.25,89.9527421915729,1102596,0.0000,1.0
2021-11-09,91.11,92.78,90.99,91.28,89.982315695855,1255977,0.0000,1.0
2021-11-08,91.23,91.565,89.86,91.02,89.7260119920763,1426796,0.0000,1.0
2021-11-05,91.22,92.4,90.47,90.49,89.2035467497581,1659822,0.0000,1.0
2021-11-04,91.78,93.15,90.0,91.48,90.1794723910694,2063964,0.0000,1.0
2021-11-03,92.965,94.42,92.965,94.12,92.7819407678996,1540511,0.0000,1.0
2021-11-02,92.65,93.539,91.775,93.23,91.9045934741955,1650334,0.0000,1.0
2021-11-01,91.46,93.31,91.08,92.9,91.5792849270917,1847205,0.0000,1.0
2021-10-29,91.48,92.36,91.06,91.48,90.1794723910694,1312368,0.0000,1.0
2021-10-28,91.71,93.065,91.3,91.81,90.5047809381732,1431073,0.0000,1.0
