timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-14,122.64,122.925,119.94,121.15,120.337809742023,2067004,0.0000,1.0
2022-09-13,124.93,125.41,121.81,122.08,121.261575016972,1979755,0.0000,1.0
2022-09-12,127.28,128.37,126.86,127.33,126.476378988459,1109227,0.0000,1.0
2022-09-09,125.54,127.24,125.07,126.83,125.979730991174,1524606,0.0000,1.0
2022-09-08,123.4,125.41,122.3597,125.23,124.390457399864,1392886,0.0000,1.0
2022-09-07,121.83,124.31,121.625,123.9,123.069373727088,1358963,0.0000,1.0
2022-09-06,121.07,122.62,120.025,121.61,120.794725899525,1352378,0.0000,1.0
2022-09-02,124.47,125.53,120.285,120.9,120.089485743381,1759784,0.0000,1.0
2022-09-01,123.08,124.39,122.25,124.25,123.417027325187,1359913,0.0000,1.0
2022-08-31,125.51,125.51,123.04,123.34,122.513127970129,1598842,0.0000,1.0
2022-08-30,127.3,127.3,123.92,124.23,123.397161405295,1559396,0.0000,1.0
2022-08-29,128.3,128.46,126.96,127.11,126.257853869654,1425908,0.0000,1.0
2022-08-26,134.32,134.43,128.56,128.8,127.936524100475,1966656,0.0000,1.0
2022-08-25,135.5,135.66,133.46,134.06,133.161261031908,1522747,0.0000,1.0
2022-08-24,134.91,135.92,134.64,135.08,134.174422946368,1142168,0.0000,1.0
2022-08-23,135.985,136.37,134.83,135.0,134.094959266802,1024767,0.0000,1.0
2022-08-22,137.73,137.73,135.42,135.94,135.028657501697,1314454,0.0000,1.0
2022-08-19,138.24,138.95,137.48,138.49,137.561562287848,2748317,0.0000,1.0
2022-08-18,138.77,139.47,137.97,139.16,138.227070604209,1068889,0.0000,1.0
2022-08-17,137.29,138.74,137.04,138.62,137.690690767142,1445592,0.0000,1.0
2022-08-16,137.38,138.5,136.88,138.31,137.382769008826,1092880,0.0000,1.0
2022-08-15,135.28,138.23,134.66,138.15,137.223841649694,1501812,0.0000,1.0
2022-08-12,132.96,135.62,132.73,135.61,134.700869823489,1824633,0.0000,1.0
2022-08-11,133.81,134.02,131.92,132.07,131.184602002716,1280004,0.0000,1.0
2022-08-10,133.01,133.47,131.81,132.84,131.949439918534,1171356,0.7900,1.0
2022-08-09,131.17,131.925,130.435,130.9,129.253772995106,978065,0.0000,1.0
2022-08-08,130.54,131.54,129.54,130.9,129.253772995106,1310026,0.0000,1.0
2022-08-05,127.03,129.8,126.99,129.55,127.920750890115,979371,0.0000,1.0
2022-08-04,129.0,129.06,127.8101,128.57,126.953075584269,764771,0.0000,1.0
2022-08-03,127.23,129.52,126.56,128.97,127.348045096859,1154558,0.0000,1.0
2022-08-02,126.34,127.205,125.31,126.36,124.770869027209,1416346,0.0000,1.0
2022-08-01,127.24,128.24,125.9965,126.58,124.988102259133,1472724,0.0000,1.0
2022-07-29,128.33,129.0,127.49,128.28,126.666722687641,1525913,0.0000,1.0
2022-07-28,126.0,128.7019,125.48,128.27,126.656848449826,1234112,0.0000,1.0
2022-07-27,121.86,126.04,121.51,125.41,123.832816434807,2094956,0.0000,1.0
2022-07-26,121.82,122.55,120.745,121.23,119.705385028241,1633582,0.0000,1.0
2022-07-25,122.31,122.7,121.0,121.52,119.991737924869,1499886,0.0000,1.0
2022-07-22,122.68,124.115,121.63,122.44,120.900167803826,1483087,0.0000,1.0
2022-07-21,120.48,122.29,119.78,122.05,120.515072529051,1429799,0.0000,1.0
2022-07-20,119.52,121.08,118.88,120.3,118.787080911469,2138539,0.0000,1.0
2022-07-19,116.18,119.5,115.675,119.17,117.671292038402,1702999,0.0000,1.0
2022-07-18,115.76,116.8,114.01,114.59,113.148891119245,1377792,0.0000,1.0
2022-07-15,114.66,115.24,114.06,115.0,113.55373486965,1613338,0.0000,1.0
2022-07-14,112.24,113.62,111.165,113.14,111.717126636106,1240424,0.0000,1.0
2022-07-13,112.32,114.49,112.2,113.34,111.914611392401,1350152,0.0000,1.0
2022-07-12,116.4,117.42,114.3092,114.85,113.405621302429,1266806,0.0000,1.0
2022-07-11,116.17,116.84,115.26,116.22,114.75839188305,1113005,0.0000,1.0
2022-07-08,115.7,117.08,114.68,116.8,115.331097676306,1294508,0.0000,1.0
2022-07-07,116.42,117.21,115.66,116.52,115.054619017493,1548236,0.0000,1.0
2022-07-06,116.17,117.92,115.1617,116.97,115.498959719156,1910144,0.0000,1.0
2022-07-05,115.43,115.58,111.72,115.57,114.116566425091,1427755,0.0000,1.0
2022-07-01,114.22,116.63,113.51,116.36,114.896631212457,1693019,0.0000,1.0
2022-06-30,113.33,116.625,113.185,113.87,112.437945996583,2692264,0.0000,1.0
2022-06-29,116.2,118.29,112.65,114.85,113.405621302429,3477751,0.0000,1.0
2022-06-28,122.68,124.0,119.62,119.88,118.372362923249,2431957,0.0000,1.0
2022-06-27,122.33,124.73,122.18,122.66,121.11740103575,2906718,0.0000,1.0
2022-06-24,118.3,122.44,117.95,122.43,120.890293566011,2321663,0.0000,1.0
2022-06-23,116.73,117.66,115.53,117.31,115.834683804858,1785543,0.0000,1.0
2022-06-22,114.89,117.09,114.0,115.63,114.17581185198,1760285,0.0000,1.0
2022-06-21,114.21,116.54,114.08,116.28,114.817637309939,1992798,0.0000,1.0
2022-06-17,113.8,114.845,110.47,113.0,111.5788873067,4520656,0.0000,1.0
2022-06-16,115.69,116.11,112.855,113.81,112.378700569695,2236537,0.0000,1.0
2022-06-15,118.08,119.73,116.32,117.95,116.466635025002,1380369,0.0000,1.0
2022-06-14,118.04,118.0485,116.19,117.47,115.992671609894,1509665,0.0000,1.0
2022-06-13,118.12,118.889,116.6,117.21,115.73594142671,1700993,0.0000,1.0
2022-06-10,120.96,121.9975,119.64,120.63,119.112930759356,1360077,0.0000,1.0
2022-06-09,125.16,125.54,122.58,122.6,121.058155608862,1066170,0.0000,1.0
2022-06-08,125.99,126.42,124.695,125.6,124.020426953288,1187359,0.0000,1.0
2022-06-07,124.62,127.0,123.67,126.75,125.155964301984,1238537,0.0000,1.0
2022-06-06,127.04,127.45,125.21,125.93,124.346276801174,1210716,0.0000,1.0
2022-06-03,125.43,126.3425,124.81,125.81,124.227785947397,1355399,0.0000,1.0
2022-06-02,122.78,126.07,122.09,125.95,124.366025276804,1551416,0.0000,1.0
2022-06-01,124.2,124.82,121.53,122.26,120.72243152316,1483882,0.0000,1.0
2022-05-31,123.53,124.75,122.14,123.83,122.272686860076,2523538,0.0000,1.0
2022-05-27,122.47,124.1,122.15,124.08,122.519542805445,1560567,0.0000,1.0
2022-05-26,118.69,121.94,118.2,121.2,119.675762314797,1537403,0.0000,1.0
2022-05-25,117.08,118.9445,116.57,117.99,116.506131976261,1413948,0.0000,1.0
2022-05-24,117.51,118.06,115.7,117.84,116.35801840904,1625392,0.0000,1.0
2022-05-23,118.15,118.91,116.19,118.21,116.723365208186,1801544,0.0000,1.0
2022-05-20,117.37,117.89,114.1,117.33,115.854432280488,2266546,0.0000,1.0
2022-05-19,116.7,117.43,115.24,115.84,114.383170846089,2290329,0.0000,1.0
2022-05-18,120.39,120.44,117.15,117.44,115.96304889645,1606778,0.0000,1.0
2022-05-17,121.77,122.27,120.935,121.62,120.090480303016,1328536,0.0000,1.0
2022-05-16,119.24,121.0,118.58,120.06,118.550099203915,1152884,0.0000,1.0
2022-05-13,118.91,120.625,118.4901,119.69,118.184752404769,1336860,0.0000,1.0
2022-05-12,117.45,118.29,115.66,117.93,116.446886549373,2213867,0.0000,1.0
2022-05-11,118.08,119.66,117.62,118.22,116.733239446,2805912,0.7900,1.0
2022-05-10,122.33,123.05,118.85,120.13,117.831812911924,2248891,0.0000,1.0
2022-05-09,123.16,123.16,119.67,120.27,117.969134595164,2423651,0.0000,1.0
2022-05-06,123.57,124.92,122.41,124.16,121.784715650915,1873355,0.0000,1.0
2022-05-05,131.38,131.69,123.39,124.59,122.206489392296,2353480,0.0000,1.0
2022-05-04,128.59,132.9,127.73,132.47,129.935738420399,1914215,0.0000,1.0
2022-05-03,128.24,129.035,127.275,128.55,126.090731289668,1492153,0.0000,1.0
2022-05-02,126.89,128.91,125.15,127.65,125.207949040265,1985968,0.0000,1.0
2022-04-29,131.99,132.0,126.45,126.73,124.305549407543,1981541,0.0000,1.0
2022-04-28,131.87,133.19,130.464,132.4,129.867077578779,1469420,0.0000,1.0
2022-04-27,130.69,132.89,130.185,130.69,128.189791304914,1777671,0.0000,1.0
2022-04-26,131.46,132.31,129.5,129.51,127.03236568903,2247554,0.0000,1.0
2022-04-25,131.51,132.3,128.35,132.25,129.719947203878,2766153,0.0000,1.0
2022-04-22,137.72,137.84,131.14,131.35,128.837164954476,2375629,0.0000,1.0
2022-04-21,140.12,141.27,137.9,138.32,135.673823041516,1650807,0.0000,1.0
2022-04-20,138.51,140.18,138.33,139.63,136.958761648979,1825001,0.0000,1.0
2022-04-19,135.94,137.85,134.85,137.46,134.830275558753,2158796,0.0000,1.0
2022-04-18,135.91,137.19,134.93,135.75,133.152989284888,1457855,0.0000,1.0
2022-04-14,137.89,138.51,136.43,136.69,134.075006300931,1574919,0.0000,1.0
2022-04-13,137.15,138.27,136.0,137.89,135.252049300134,1394136,0.0000,1.0
2022-04-12,138.025,138.88,136.12,136.59,133.976919384331,1359652,0.0000,1.0
2022-04-11,139.7,139.87,136.64,136.84,134.222136675831,1575625,0.0000,1.0
2022-04-08,139.01,140.9,138.4055,139.29,136.625266132538,2396688,0.0000,1.0
2022-04-07,140.37,141.59,139.3,139.84,137.16474417384,3452086,0.0000,1.0
2022-04-06,138.98,141.92,138.13,141.23,138.528152314584,2751556,0.0000,1.0
2022-04-05,139.56,141.915,138.52,139.25,136.586031365898,2723287,0.0000,1.0
2022-04-04,139.26,139.61,137.2,139.31,136.644883515859,2742180,0.0000,1.0
2022-04-01,136.77,138.92,135.35,138.87,136.213301082817,2305814,0.0000,1.0
2022-03-31,137.91,140.67,136.41,136.47,133.85921508441,3185568,0.0000,1.0
2022-03-30,132.0,137.56,128.5,136.89,134.271180134132,2875081,0.0000,1.0
2022-03-29,130.76,132.76,130.15,132.53,129.994590570359,2631171,0.0000,1.0
2022-03-28,128.64,130.24,128.06,129.87,127.385478588792,1812674,0.0000,1.0
2022-03-25,127.95,128.9497,126.72,128.71,126.247670356228,1212644,0.0000,1.0
2022-03-24,126.3,127.77,125.31,127.74,125.296227265205,1125851,0.0000,1.0
2022-03-23,126.84,126.84,125.28,125.38,122.981376033439,1562753,0.0000,1.0
2022-03-22,126.72,128.0192,126.215,127.45,125.011775207065,1398435,0.0000,1.0
2022-03-21,127.45,127.91,125.101,126.66,124.236888565922,1601448,0.0000,1.0
2022-03-18,125.69,128.595,124.77,128.13,125.678766239947,3484980,0.0000,1.0
2022-03-17,124.37,125.7,123.535,125.62,123.216784633279,1414094,0.0000,1.0
2022-03-16,122.39,124.67,121.278,124.55,122.167254625656,1450010,0.0000,1.0
2022-03-15,120.93,121.91,118.925,121.82,119.489481802468,1321844,0.0000,1.0
2022-03-14,120.78,121.72,119.13,119.89,117.596404312083,1116439,0.0000,1.0
2022-03-11,123.11,124.47,120.46,120.59,118.283012728285,1071014,0.0000,1.0
2022-03-10,120.39,122.53,118.56,122.19,119.85240339389,1317611,0.0000,1.0
2022-03-09,120.67,122.72,119.5,122.3,119.96029900215,1679589,0.0000,1.0
2022-03-08,121.68,123.67,118.25,118.43,116.164335329719,1958040,0.0000,1.0
2022-03-07,123.55,124.83,121.92,122.41,120.06819461041,2234138,0.0000,1.0
2022-03-04,119.76,123.97,118.55,123.58,121.215811534634,1967798,0.0000,1.0
2022-03-03,121.54,121.98,119.99,120.42,118.116264970064,1433624,0.0000,1.0
2022-03-02,118.2,120.89,117.99,120.38,118.077030203424,1332761,0.0000,1.0
2022-03-01,118.88,119.55,116.84,117.55,115.301170463636,1468508,0.0000,1.0
2022-02-28,117.25,119.369,116.8464,119.06,116.782282904301,1689279,0.0000,1.0
2022-02-25,115.96,118.69,115.53,118.64,116.370317854579,1259702,0.0000,1.0
2022-02-24,111.64,115.99,111.39,115.79,113.574840731471,2456749,0.0000,1.0
2022-02-23,116.17,116.77,113.34,113.61,111.436545949585,1743025,0.0000,1.0
2022-02-22,115.31,116.78,114.65,115.59,113.378666898271,1727350,0.0000,1.0
2022-02-18,115.94,117.08,115.27,115.84,113.623884189771,1453012,0.0000,1.0
2022-02-17,119.1,119.425,116.15,116.35,114.124127464433,1898053,0.0000,1.0
2022-02-16,119.73,120.655,118.25,120.02,117.723917303663,2175171,0.0000,1.0
2022-02-15,119.66,120.145,118.83,120.11,117.812195528604,1774646,0.0000,1.0
2022-02-14,118.96,119.335,117.3,118.48,116.213378788019,2687350,0.0000,1.0
2022-02-11,119.58,121.22,118.66,118.91,116.6351525294,2084839,0.0000,1.0
2022-02-10,121.42,122.94,119.85,120.37,118.067221511764,2448926,0.0000,1.0
2022-02-09,122.41,124.3,121.84,124.12,121.745480884275,2164265,0.0000,1.0
2022-02-08,119.76,121.28,119.12,121.02,118.704786469666,1569644,0.0000,1.0
2022-02-07,120.0,120.71,119.0701,119.97,117.674873845363,1386591,0.0000,1.0
2022-02-04,118.26,120.4,117.15,119.91,117.616021695403,1892451,0.0000,1.0
2022-02-03,118.95,120.07,118.54,118.86,116.5861090711,2009882,0.0000,1.0
2022-02-02,117.4376,120.44,117.4376,120.11,117.812195528604,2065080,0.0000,1.0
2022-02-01,117.08,118.39,116.51,118.1,115.840648504938,2017610,0.0000,1.0
2022-01-31,114.43,118.13,113.86,117.76,115.507152988497,2127734,0.0000,1.0
2022-01-28,111.01,115.35,109.87,115.33,113.12364091511,2813738,0.6600,1.0
2022-01-27,114.35,115.06,110.55,111.6,108.842127132738,2967270,0.0000,1.0
2022-01-26,119.61,119.88,112.77,113.57,110.763444251479,3430470,0.0000,1.0
2022-01-25,118.8194,120.48,117.0,118.77,115.834941214653,2318083,0.0000,1.0
2022-01-24,118.16,120.21,115.3,120.09,117.122321212997,3432704,0.0000,1.0
2022-01-21,121.3,122.02,118.63,118.67,115.7374124269,2268003,0.0000,1.0
2022-01-20,120.92,124.03,120.66,120.99,118.000080302777,1898144,0.0000,1.0
2022-01-19,123.45,124.45,121.16,121.27,118.273160908487,1685943,0.0000,1.0
2022-01-18,122.88,124.08,122.1009,123.03,119.989667572946,1881941,0.0000,1.0
2022-01-14,125.58,126.72,124.15,125.0,121.910984691687,1602300,0.0000,1.0
2022-01-13,128.45,128.93,126.39,126.63,123.500703932066,1459274,0.0000,1.0
2022-01-12,129.99,129.99,127.43,128.28,125.109928929997,1213901,0.0000,1.0
2022-01-11,128.05,129.0,125.91,128.77,125.587819989988,1847579,0.0000,1.0
2022-01-10,127.9,127.9,125.36,126.58,123.45193953819,2127616,0.0000,1.0
2022-01-07,130.755,131.39,128.735,128.84,125.656090141415,1555529,0.0000,1.0
2022-01-06,131.69,132.5,130.3,130.8,127.567654381381,2453339,0.0000,1.0
2022-01-05,133.92,134.7144,131.61,131.69,128.435660592386,1796262,0.0000,1.0
2022-01-04,134.32,135.8799,133.41,134.25,130.932397558872,1873353,0.0000,1.0
2022-01-03,136.01,136.85,133.03,134.51,131.18597240703,2448358,0.0000,1.0
2021-12-31,136.52,137.29,135.84,136.5,133.126795283322,992096,0.0000,1.0
2021-12-30,137.59,138.965,136.27,136.45,133.078030889445,1063482,0.0000,1.0
2021-12-29,135.67,138.09,135.67,137.38,133.985048615551,1311770,0.0000,1.0
2021-12-28,136.02,136.9,135.1873,135.85,132.492858162925,1079146,0.0000,1.0
2021-12-27,134.65,135.85,133.385,135.64,132.288047708643,1990235,0.0000,1.0
2021-12-23,134.0,137.2,133.92,134.24,130.922644680096,2841722,0.0000,1.0
2021-12-22,129.83,135.46,127.0,133.41,130.113155741743,4604240,0.0000,1.0
2021-12-21,124.69,126.75,124.1801,126.43,123.30564635656,2583433,0.0000,1.0
2021-12-20,122.18,123.87,121.55,123.8,120.740639238647,1586068,0.0000,1.0
2021-12-17,124.14,125.55,123.55,123.89,120.828415147625,3259159,0.0000,1.0
2021-12-16,125.85,126.43,124.02,124.65,121.56963393455,1512530,0.0000,1.0
2021-12-15,122.67,125.52,122.5,125.28,122.184065297396,1472190,0.0000,1.0
2021-12-14,123.47,124.23,121.26,122.43,119.404494846426,1778307,0.0000,1.0
2021-12-13,124.32,124.96,123.07,124.4,121.325811965167,1404949,0.0000,1.0
2021-12-10,122.76,124.29,122.41,124.25,121.179518783537,1168627,0.0000,1.0
2021-12-09,123.04,123.46,122.08,122.32,119.297213179897,1106839,0.0000,1.0
2021-12-08,123.51,124.18,122.4,123.04,119.999420451721,1357763,0.0000,1.0
2021-12-07,122.63,123.985,122.63,123.13,120.087196360699,1214603,0.0000,1.0
2021-12-06,120.92,122.25,120.55,121.93,118.916850907659,1529703,0.0000,1.0
2021-12-03,120.74,121.29,118.7,119.8,116.839487728513,1285376,0.0000,1.0
2021-12-02,118.48,121.345,118.38,120.65,117.668482424416,1396785,0.0000,1.0
2021-12-01,120.74,121.48,117.76,117.8,114.888911973446,1956735,0.0000,1.0
2021-11-30,123.79,124.0,118.29,119.2,116.254315001992,3420367,0.0000,1.0
2021-11-29,123.71,124.44,122.92,123.73,120.672369087219,1824589,0.0000,1.0
2021-11-26,124.32,125.18,122.18,122.45,119.424000603976,886339,0.0000,1.0
2021-11-24,124.89,125.645,124.56,125.08,121.989007721889,1421702,0.0000,1.0
2021-11-23,124.07,125.62,123.73,125.47,122.369369994127,1511009,0.0000,1.0
2021-11-22,124.86,126.82,124.02,124.38,121.306306207616,1424342,0.0000,1.0
2021-11-19,126.165,126.2,124.86,124.99,121.901231812911,1145463,0.0000,1.0
2021-11-18,125.82,125.95,124.72,125.51,122.408381509229,773788,0.0000,1.0
2021-11-17,124.54,125.9863,124.3301,125.85,122.73997938759,777962,0.0000,1.0
2021-11-16,124.43,125.905,124.43,125.05,121.959749085563,1124432,0.0000,1.0
2021-11-15,124.71,124.95,123.35,124.48,121.403834995369,953013,0.0000,1.0
2021-11-12,123.71,125.11,123.41,124.6,121.520869540673,728882,0.0000,1.0
2021-11-11,123.21,123.81,122.74,123.4,120.350524087633,671720,0.0000,1.0
2021-11-10,123.0,124.01,122.59,123.11,120.067690603148,923093,0.0000,1.0
2021-11-09,123.19,123.3,121.73,122.97,119.931150300294,1163413,0.0000,1.0
2021-11-08,124.91,125.3,122.41,123.19,120.145713633351,1039064,0.0000,1.0
2021-11-05,124.71,125.8095,124.28,124.63,121.550128176999,1149889,0.0000,1.0
2021-11-04,123.29,124.25,122.78,123.74,120.682121965995,952241,0.0000,1.0
2021-11-03,123.59,123.86,121.61,123.45,120.39928848151,945948,0.0000,1.0
2021-11-02,122.18,123.45,121.75,123.43,120.379782723959,1423337,0.0000,1.0
2021-11-01,123.28,123.28,120.93,121.6,118.595005908073,1196533,0.0000,1.0
2021-10-29,123.21,123.845,122.63,123.28,120.233489542329,1280279,0.6600,1.0
2021-10-28,122.46,123.59,122.1467,123.36,119.670834838968,1256912,0.0000,1.0
2021-10-27,123.39,123.96,121.72,122.48,118.817151840765,1231593,0.0000,1.0
2021-10-26,123.45,123.98,122.82,123.53,119.835750872712,998833,0.0000,1.0
2021-10-25,123.3474,124.06,123.01,123.18,119.496217862063,910603,0.0000,1.0
2021-10-22,122.5,124.21,122.43,123.77,120.068573508585,1197823,0.0000,1.0
2021-10-21,121.77,122.51,121.25,122.38,118.720142409152,1067893,0.0000,1.0
