timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-21,64.53,65.57,64.28,64.98,64.3210764430577,937701,0.0000,1.0
2022-11-18,66.02,66.33,65.33,65.59,64.9248907956318,660356,0.0000,1.0
2022-11-17,63.82,65.43,63.53,65.38,64.7170202808112,533424,0.0000,1.0
2022-11-16,65.33,65.38,64.33,64.5,63.8459438377535,472394,0.0000,1.0
2022-11-15,65.35,65.66,64.6,65.48,64.8160062402496,628965,0.0000,1.0
2022-11-14,65.48,65.91,64.65,64.69,64.0340171606864,749732,0.0000,1.0
2022-11-11,66.39,66.625,65.36,65.82,65.1525585023401,634051,0.0000,1.0
2022-11-10,64.08,66.65,63.88,66.26,65.588096723869,1012139,0.0000,1.0
2022-11-09,62.63,63.775,62.03,62.21,61.5791653666147,983133,0.0000,1.0
2022-11-08,63.69,63.89,62.7,63.01,62.3710530421217,736500,0.0000,1.0
2022-11-07,64.23,64.51,62.8,63.65,63.0045631825273,908326,0.0000,1.0
2022-11-04,61.47,64.17,60.28,63.57,62.9253744149766,1711017,0.0000,1.0
2022-11-03,59.45,60.63,58.57,60.29,59.6786349453978,757131,0.0000,1.0
2022-11-02,61.8,62.14,60.345,60.51,59.8964040561622,1433661,0.0000,1.0
2022-11-01,61.02,62.06,60.55,61.92,61.2921060842434,1201354,0.0000,1.0
2022-10-31,59.78,60.6,59.445,60.51,59.8964040561622,1212675,0.0000,1.0
2022-10-28,58.51,60.03,58.04,59.88,59.2727925117005,764143,0.0000,1.0
2022-10-27,58.37,58.86,58.11,58.41,57.8176989079563,686469,0.0000,1.0
2022-10-26,58.28,58.53,57.45,57.64,57.0555070202808,931691,0.0000,1.0
2022-10-25,56.38,58.23,56.38,58.14,57.5504368174727,1118624,0.0000,1.0
2022-10-24,56.32,56.35,55.455,56.25,55.6796021840874,1044920,0.0000,1.0
2022-10-21,54.2,55.84,53.8,55.67,55.1054836193448,2520533,0.0000,1.0
2022-10-20,54.54,55.075,54.03,54.31,53.7592745709828,603570,0.0000,1.0
2022-10-19,54.6,54.98,53.565,54.32,53.7691731669267,727875,0.0000,1.0
2022-10-18,55.67,55.965,55.04,55.57,55.0064976599064,1121151,0.0000,1.0
2022-10-17,54.43,55.1,54.26,54.9,54.3432917316693,945335,0.0000,1.0
2022-10-14,55.31,55.67,53.28,53.4,52.8585023400936,889659,0.0000,1.0
2022-10-13,53.73,55.255,53.17,54.7,54.1453198127925,1631119,0.0000,1.0
2022-10-12,55.21,55.21,54.425,54.72,54.1651170046802,1272707,0.0000,1.0
2022-10-11,54.63,55.62,54.03,55.27,54.7095397815913,1121324,0.0000,1.0
2022-10-10,54.63,54.93,53.96,54.32,53.7691731669267,914324,0.0000,1.0
2022-10-07,54.62,54.82,54.06,54.32,53.7691731669267,1014525,0.0000,1.0
2022-10-06,55.45,55.93,54.82,55.12,54.5610608424337,866740,0.0000,1.0
2022-10-05,54.98,56.08,54.235,55.7,55.1351794071763,1015893,0.0000,1.0
2022-10-04,54.9,56.12,54.57,56.07,55.5014274570983,1317606,0.0000,1.0
2022-10-03,54.84,54.84,53.745,54.3,53.749375975039,1170274,0.0000,1.0
2022-09-30,53.58,54.7699,53.1,53.85,53.3039391575663,1552905,0.0000,1.0
2022-09-29,53.73,53.83,51.97,53.17,52.6308346333853,1241252,0.0000,1.0
2022-09-28,53.42,54.64,52.89,54.36,53.808767550702,1057600,0.0000,1.0
2022-09-27,53.29,53.78,52.73,52.78,52.2447893915757,1016699,0.0000,1.0
2022-09-26,54.39,54.41,52.36,53.29,52.7496177847114,1325819,0.0000,1.0
2022-09-23,53.83,54.799,53.09,54.72,54.1651170046802,1552044,0.0000,1.0
2022-09-22,55.81,55.99,54.25,54.38,53.8285647425897,768360,0.0000,1.0
2022-09-21,57.04,57.53,55.88,55.9,55.333151326053,785238,0.0000,1.0
2022-09-20,58.05,58.05,56.62,56.87,56.2933151326053,738371,0.0000,1.0
2022-09-19,58.51,59.06,58.395,58.86,58.263135725429,634799,0.0000,1.0
2022-09-16,58.5,59.2,57.84,58.99,58.3918174726989,2062159,0.0000,1.0
2022-09-15,58.81,59.66,58.43,58.45,57.8572932917317,886690,0.0000,1.0
2022-09-14,58.76,59.225,58.13,58.9,58.3027301092044,1012961,0.6250,1.0
2022-09-13,61.77,62.015,59.51,59.75,58.5231100214189,776411,0.0000,1.0
2022-09-12,62.79,63.21,62.56,63.19,61.8924740126102,815098,0.0000,1.0
2022-09-09,62.01,62.62,61.51,62.28,61.0011597009869,829917,0.0000,1.0
2022-09-08,62.04,62.31,61.38,61.75,60.4820425744371,739981,0.0000,1.0
2022-09-07,61.49,62.5,61.14,62.22,60.9423917243964,985020,0.0000,1.0
2022-09-06,60.79,61.565,60.19,61.34,60.0804614010684,991105,0.0000,1.0
2022-09-02,61.41,61.82,60.27,60.48,59.2381204032705,846570,0.0000,1.0
2022-09-01,60.62,60.955,59.82,60.9,59.6494962394044,778364,0.0000,1.0
2022-08-31,62.09,62.255,60.82,60.84,59.5907282628138,1053340,0.0000,1.0
2022-08-30,62.19,62.625,61.67,61.77,60.5016318999673,447043,0.0000,1.0
2022-08-29,62.67,62.87,61.86,62.17,60.8934184105709,747967,0.0000,1.0
2022-08-26,63.91,63.91,62.71,62.85,61.5594554785971,1019517,0.0000,1.0
2022-08-25,63.35,63.98,63.24,63.82,62.509537766811,607380,0.0000,1.0
2022-08-24,62.91,63.56,62.88,63.2,61.9022686753753,783556,0.0000,1.0
2022-08-23,63.61,63.72,62.53,63.0,61.7063754200735,733198,0.0000,1.0
2022-08-22,64.47,64.8,63.29,63.57,62.2646711976837,732105,0.0000,1.0
2022-08-19,65.54,65.67,64.66,64.81,63.479209380555,823035,0.0000,1.0
2022-08-18,66.02,66.4,65.78,65.98,64.6251849240706,744084,0.0000,1.0
2022-08-17,66.12,66.49,65.01,65.91,64.556622284715,614416,0.0000,1.0
2022-08-16,66.31,67.29,66.0,66.58,65.2128646899761,707759,0.0000,1.0
2022-08-15,66.2,66.67,65.95,66.31,64.9484087953186,775496,0.0000,1.0
2022-08-12,65.76,66.51,65.63,66.3,64.9386141325535,761913,0.0000,1.0
2022-08-11,65.42,66.0,65.0,65.3,63.9591478560444,724220,0.0000,1.0
2022-08-10,64.72,65.22,64.38,65.12,63.7828439262728,858644,0.0000,1.0
2022-08-09,64.23,64.23,63.07,63.74,62.4311804646902,1069107,0.0000,1.0
2022-08-08,63.36,64.46,63.31,64.04,62.725020347643,820545,0.0000,1.0
2022-08-05,62.15,63.04,61.78,62.84,61.549660815832,863481,0.0000,1.0
2022-08-04,62.85,63.725,62.61,62.81,61.5202768275368,917187,0.0000,1.0
2022-08-03,62.65,64.25,62.65,62.81,61.5202768275368,1052536,0.0000,1.0
2022-08-02,63.6,63.76,62.37,62.45,61.1676689679935,981028,0.0000,1.0
2022-08-01,63.78,64.5,63.44,63.77,62.4605644529855,1038702,0.0000,1.0
2022-07-29,64.0,64.855,63.71,64.43,63.1070121954815,1747150,0.0000,1.0
2022-07-28,63.35,64.14,62.805,63.75,62.4409751274553,945489,0.0000,1.0
2022-07-27,62.32,63.1,62.15,62.86,61.5692501413622,846962,0.0000,1.0
2022-07-26,63.13,63.46,62.0,62.07,60.79547178292,750270,0.0000,1.0
2022-07-25,63.04,63.41,62.55,63.21,61.9120633381404,607062,0.0000,1.0
2022-07-22,63.3,63.62,62.74,62.82,61.5300714903019,527574,0.0000,1.0
2022-07-21,62.69,63.18,61.73,62.99,61.6965807573084,679392,0.0000,1.0
2022-07-20,62.1,63.6,62.05,63.15,61.8532953615499,722964,0.0000,1.0
2022-07-19,61.55,62.715,61.43,62.44,61.1578743052284,534308,0.0000,1.0
2022-07-18,60.44,60.91,60.18,60.68,59.4340136585724,643321,0.0000,1.0
2022-07-15,59.52,60.26,59.02,60.2,58.963869845848,686731,0.0000,1.0
2022-07-14,58.32,59.38,58.32,58.73,57.5240544193796,566659,0.0000,1.0
2022-07-13,59.67,60.27,59.21,59.67,58.4447527192982,527311,0.0000,1.0
2022-07-12,59.59,60.92,59.54,60.5,59.2577097288007,574088,0.0000,1.0
2022-07-11,59.83,59.94,59.01,59.76,58.532904684184,426192,0.0000,1.0
2022-07-08,59.98,60.2,59.26,59.63,58.4055740682378,425773,0.0000,1.0
2022-07-07,60.38,60.78,60.0,60.28,59.0422271479687,473332,0.0000,1.0
2022-07-06,59.99,61.01,59.41,59.85,58.6210566490698,653075,0.0000,1.0
2022-07-05,59.48,60.51,57.54,60.37,59.1303791128545,702443,0.0000,1.0
2022-07-01,58.97,60.55,58.83,60.4,59.1597631011498,583145,0.0000,1.0
2022-06-30,59.34,60.16,58.75,59.31,58.0921448597549,1216594,0.0000,1.0
2022-06-29,60.49,60.75,59.5,60.37,59.1303791128545,707400,0.0000,1.0
2022-06-28,62.68,63.32,60.73,61.08,59.825800169176,642400,0.0000,1.0
2022-06-27,61.07,62.58,60.875,61.96,60.687730492504,764048,0.0000,1.0
2022-06-24,59.89,61.58,59.89,61.48,60.2175866797797,1071235,0.0000,1.0
2022-06-23,58.7,59.69,58.62,59.54,58.317422103352,686940,0.0000,1.0
2022-06-22,57.39,59.36,57.1,58.65,57.4456971172589,869893,0.0000,1.0
2022-06-21,58.26,59.12,58.13,58.37,57.1714465598363,932783,0.0000,1.0
2022-06-17,57.51,59.01,57.41,57.62,56.4368468524545,2036888,0.0000,1.0
2022-06-16,56.95,58.035,56.19,57.09,55.9177297259047,1817920,0.0000,1.0
2022-06-15,57.06,59.345,56.99,58.26,57.0637052694203,1451445,0.0000,1.0
2022-06-14,56.63,57.13,55.78,56.6,55.4377912504152,1199677,0.6250,1.0
2022-06-13,59.48,59.515,56.99,57.25,55.4620104689606,852706,0.0000,1.0
2022-06-10,61.61,62.01,60.89,60.98,59.075517875934,1084710,0.0000,1.0
2022-06-09,64.75,64.87,62.35,62.52,60.5674217383305,746587,0.0000,1.0
2022-06-08,65.9,65.9,64.74,64.9,62.8730913438523,557819,0.0000,1.0
2022-06-07,64.55,66.42,64.22,66.35,64.2778060194854,892523,0.0000,1.0
2022-06-06,66.89,66.94,64.77,64.95,62.9215297809431,859382,0.0000,1.0
2022-06-03,67.09,67.335,66.44,66.68,64.5974997042846,932460,0.0000,1.0
2022-06-02,67.47,67.83,66.33,67.45,65.3434516354829,867705,0.0000,1.0
2022-06-01,68.25,68.55,66.06,67.35,65.2465747613013,835322,0.0000,1.0
2022-05-31,68.4,69.06,68.01,68.21,66.0797158792629,1495068,0.0000,1.0
2022-05-27,67.3,69.35,67.01,69.1,66.9419200594791,645772,0.0000,1.0
2022-05-26,66.76,67.79,66.73,67.21,65.110947137447,842064,0.0000,1.0
2022-05-25,65.12,66.41,64.8636,66.16,64.0937399585404,714917,0.0000,1.0
2022-05-24,63.38,65.49,62.13,65.4,63.3574757147603,1206419,0.0000,1.0
2022-05-23,63.92,64.19,62.56,63.61,61.6233796669098,878976,0.0000,1.0
2022-05-20,64.78,64.9,61.71,63.26,61.2843106072742,1256215,0.0000,1.0
2022-05-19,65.87,66.93,64.16,64.21,62.2046409119993,1444281,0.0000,1.0
2022-05-18,69.25,69.35,65.99,66.34,64.2681183320672,1025046,0.0000,1.0
2022-05-17,69.04,69.65,68.08,69.52,67.3488029310418,1265447,0.0000,1.0
2022-05-16,67.98,68.49,67.43,68.01,65.8859621308998,1015886,0.0000,1.0
2022-05-13,66.14,67.93,65.6,67.89,65.7697098818819,1381003,0.0000,1.0
2022-05-12,64.64,65.62,63.815,65.55,63.5027910260326,1774498,0.0000,1.0
2022-05-11,66.32,67.31,64.44,64.62,62.6018360961439,1265088,0.0000,1.0
2022-05-10,67.43,68.42,65.1,66.03,63.9678000221043,1230731,0.0000,1.0
2022-05-09,67.92,68.11,66.55,66.94,64.8493795771568,1274111,0.0000,1.0
2022-05-06,69.23,69.27,67.6,68.58,66.4381603137348,959217,0.0000,1.0
2022-05-05,72.74,72.81,68.97,69.57,67.3972413681326,1155933,0.0000,1.0
2022-05-04,71.79,73.06,69.29,72.96,70.6813674028885,1533077,0.0000,1.0
2022-05-03,67.26,68.91,66.69,68.6,66.4575356885712,1134617,0.0000,1.0
2022-05-02,69.08,69.35,65.59,67.12,65.0237579506836,881675,0.0000,1.0
2022-04-29,71.68,71.99,68.69,68.83,66.6803524991888,1193683,0.0000,1.0
2022-04-28,70.24,72.15,69.75,71.93,69.6835355988181,700014,0.0000,1.0
2022-04-27,70.15,71.05,69.78,70.03,67.8428749893679,623728,0.0000,1.0
2022-04-26,70.57,71.09,69.9,70.11,67.9203764887132,868580,0.0000,1.0
2022-04-25,70.16,70.28,68.57,70.2,68.0075656754766,971924,0.0000,1.0
2022-04-22,71.95,72.0,70.37,70.44,68.2400701735124,625458,0.0000,1.0
2022-04-21,73.18,73.41,72.4,72.51,70.2454214690714,738006,0.0000,1.0
2022-04-20,71.76,73.21,70.505,72.72,70.4488629048527,784738,0.0000,1.0
2022-04-19,70.66,71.91,70.66,71.63,69.3929049762734,817923,0.0000,1.0
2022-04-18,70.5,71.1,70.19,70.56,68.3563224225303,380681,0.0000,1.0
2022-04-14,70.43,71.31,70.25,70.58,68.3756977973667,567832,0.0000,1.0
2022-04-13,69.53,70.6,69.29,70.53,68.3272593602759,583356,0.0000,1.0
2022-04-12,70.22,70.81,69.365,69.48,67.3100521813692,917989,0.0000,1.0
2022-04-11,70.62,70.95,69.9,70.03,67.8428749893679,535224,0.0000,1.0
2022-04-08,69.18,70.63,68.89,70.54,68.336947047694,860398,0.0000,1.0
2022-04-07,70.32,70.63,68.26,69.19,67.0291092462425,801626,0.0000,1.0
2022-04-06,70.09,71.13,69.88,70.64,68.4338239218756,977614,0.0000,1.0
2022-04-05,70.7,71.78,70.215,70.55,68.3466347351122,815597,0.0000,1.0
2022-04-04,71.55,71.7,70.28,70.97,68.7535176066749,718238,0.0000,1.0
2022-04-01,71.77,71.93,70.91,71.84,69.5963464120547,605938,0.0000,1.0
2022-03-31,72.62,73.175,71.18,71.34,69.1119620411468,1182519,0.0000,1.0
2022-03-30,72.21,72.58,71.73,72.39,70.1291692200534,957328,0.0000,1.0
2022-03-29,69.94,72.49,69.51,72.44,70.1776076571442,991264,0.0000,1.0
2022-03-28,69.16,69.27,68.42,69.18,67.0194215588244,624701,0.0000,1.0
2022-03-25,67.98,69.26,67.81,69.23,67.0678599959152,487584,0.0000,1.0
2022-03-24,67.73,68.17,67.04,67.6,65.4887669467552,773675,0.0000,1.0
2022-03-23,68.56,68.77,67.68,67.85,65.7309591322092,593459,0.0000,1.0
2022-03-22,67.86,69.05,66.6,68.68,66.5350371879164,1172715,0.0000,1.0
2022-03-21,67.8,68.11,67.09,67.46,65.353139322901,840124,0.0000,1.0
2022-03-18,67.32,67.85,66.78,67.51,65.4015777599918,1395726,0.0000,1.0
2022-03-17,66.42,67.93,66.25,67.43,65.3240762606466,1023664,0.0000,1.0
2022-03-16,66.82,67.49,65.38,66.63,64.5490612671938,992355,0.0000,1.0
2022-03-15,65.88,66.73,65.53,66.36,64.2874937069035,1099555,0.0000,1.0
2022-03-14,67.1,67.32,64.96,65.21,63.1734096538152,1248339,0.6250,1.0
2022-03-11,68.21,68.49,66.62,66.84,64.1377793158808,858406,0.0000,1.0
2022-03-10,67.43,68.085,66.87,67.83,65.0877554009005,737142,0.0000,1.0
2022-03-09,69.02,69.98,68.34,68.38,65.6155198925782,1400599,0.0000,1.0
2022-03-08,66.01,68.27,65.362,67.74,65.001393938626,1159853,0.0000,1.0
2022-03-07,67.28,67.64,65.93,65.95,63.283760411166,897354,0.0000,1.0
2022-03-04,66.75,67.81,66.365,67.78,65.039776810748,1375035,0.0000,1.0
2022-03-03,67.25,67.95,66.76,67.63,64.8958410402905,1220607,0.0000,1.0
2022-03-02,65.37,67.1,65.01,66.66,63.9650563913317,1316131,0.0000,1.0
2022-03-01,65.77,66.12,64.11,64.85,62.2282314278107,1219764,0.0000,1.0
2022-02-28,65.84,67.108,65.31,65.89,63.226186102983,1316740,0.0000,1.0
2022-02-25,66.5,67.37,65.94,67.25,64.5312037551314,1200248,0.0000,1.0
2022-02-24,63.8,66.04,63.11,65.9,63.2357818210135,1460799,0.0000,1.0
2022-02-23,67.21,68.09,65.12,65.23,62.5928687129698,1359871,0.0000,1.0
2022-02-22,66.02,67.44,65.78,66.64,63.9458649552707,1590799,0.0000,1.0
2022-02-18,66.69,67.58,66.085,66.5,63.8115249028437,855188,0.0000,1.0
2022-02-17,67.08,67.65,66.38,66.72,64.0226306995147,1194426,0.0000,1.0
2022-02-16,66.34,67.4,66.11,67.27,64.5503951911924,1063160,0.0000,1.0
2022-02-15,65.65,67.25,65.38,66.16,63.4852704898066,1343720,0.0000,1.0
2022-02-14,66.88,67.18,64.6,65.16,62.5256986867563,1496553,0.0000,1.0
2022-02-11,70.48,70.97,66.2,66.83,64.1281835978503,1952574,0.0000,1.0
2022-02-10,71.31,72.36,69.86,70.5,67.6498121150448,972202,0.0000,1.0
2022-02-09,71.12,72.3,71.07,72.26,69.3386584884133,1097164,0.0000,1.0
2022-02-08,70.13,71.37,69.85,70.47,67.6210249609533,1024557,0.0000,1.0
2022-02-07,70.33,70.55,69.68,69.91,67.0836647512451,631242,0.0000,1.0
2022-02-04,70.8,71.1,69.36,70.25,67.4099191642822,677831,0.0000,1.0
2022-02-03,71.72,72.26,71.1,71.13,68.2543423509665,822003,0.0000,1.0
2022-02-02,71.75,72.375,71.59,71.83,68.9260426131017,844004,0.0000,1.0
2022-02-01,71.22,71.99,70.655,71.68,68.7821068426441,619194,0.0000,1.0
2022-01-31,70.52,71.82,69.83,71.75,68.8492768688577,2979256,0.0000,1.0
2022-01-28,69.55,71.24,68.15,71.19,68.3119166591495,914404,0.0000,1.0
2022-01-27,71.04,71.91,69.27,69.77,66.9493246988181,698867,0.0000,1.0
2022-01-26,71.3,72.54,69.7635,70.43,67.5826420888313,562446,0.0000,1.0
2022-01-25,70.29,71.34,68.92,70.73,67.8705136297464,967340,0.0000,1.0
2022-01-24,69.1,71.3,67.62,70.89,68.0240451182344,1369184,0.0000,1.0
2022-01-21,70.46,71.0,69.77,69.99,67.1604304954892,1042059,0.0000,1.0
2022-01-20,72.92,73.44,70.381,70.56,67.7073864232278,937341,0.0000,1.0
2022-01-19,74.95,75.49,72.761,72.92,69.9719758784265,650692,0.0000,1.0
2022-01-18,75.48,75.8664,74.37,74.8,71.775970868161,664236,0.0000,1.0
2022-01-14,76.66,76.83,75.09,75.8,72.7355426712113,640987,0.0000,1.0
2022-01-13,76.74,78.33,76.67,77.04,73.9254117069936,924007,0.0000,1.0
2022-01-12,76.29,76.715,75.55,76.44,73.3496686251635,727844,0.0000,1.0
2022-01-11,76.32,76.45,74.34,76.39,73.301690035011,661777,0.0000,1.0
2022-01-10,75.51,76.39,74.85,76.28,73.1961371366754,905069,0.0000,1.0
2022-01-07,76.26,76.56,75.6,75.74,72.6779683630283,1114099,0.0000,1.0
2022-01-06,76.68,77.26,75.85,76.44,73.3496686251635,667710,0.0000,1.0
2022-01-05,78.02,78.45,76.07,76.23,73.1481585465229,816526,0.0000,1.0
2022-01-04,76.28,78.78,76.28,77.86,74.7122605854949,951147,0.0000,1.0
2022-01-03,76.21,77.2,75.275,76.12,73.0426056481874,986475,0.0000,1.0
2021-12-31,74.79,75.89,74.79,75.35,72.3037353598387,584809,0.0000,1.0
2021-12-30,74.33,75.45,73.9,74.79,71.7663751501305,665968,0.0000,1.0
2021-12-29,74.04,74.445,73.3,74.29,71.2865892486054,497972,0.0000,1.0
2021-12-28,73.51,74.187,73.27,73.86,70.8739733732938,797944,0.0000,1.0
2021-12-27,72.78,73.58,72.41,73.55,70.5765061143482,628827,0.0000,1.0
2021-12-23,73.53,73.9,72.44,72.86,69.9144015702435,461902,0.0000,1.0
2021-12-22,72.85,73.57,72.85,72.94,69.9911673144875,558229,0.0000,1.0
2021-12-21,70.76,72.99,70.5,72.93,69.981571596457,788290,0.0000,1.0
2021-12-20,69.15,70.63,68.83,70.07,67.2371962397332,1031952,0.0000,1.0
2021-12-17,71.58,72.52,71.005,71.55,68.6573625082476,1856750,0.0000,1.0
2021-12-16,71.39,72.98,71.23,71.65,68.7533196885526,843374,0.0000,1.0
2021-12-15,71.72,71.87,70.13,71.82,68.9164468950712,1023270,0.6250,1.0
2021-12-14,72.73,73.16,71.62,71.86,68.359940284075,921207,0.0000,1.0
2021-12-13,73.06,73.53,71.77,72.88,69.3302595032478,823046,0.0000,1.0
2021-12-10,73.66,74.22,72.51,73.27,69.7012639105786,964271,0.0000,1.0
2021-12-09,73.73,73.73,72.69,73.12,69.5585699077591,600669,0.0000,1.0
2021-12-08,74.18,74.88,73.88,74.32,70.7001219303153,686159,0.0000,1.0
2021-12-07,73.57,74.6,73.35,74.13,70.5193761934105,783826,0.0000,1.0
2021-12-06,72.67,74.225,72.66,73.12,69.5585699077591,718637,0.0000,1.0
2021-12-03,72.11,72.11,70.95,71.77,68.2743238823833,731910,0.0000,1.0
2021-12-02,69.04,72.33,68.81,71.89,68.3884790846389,935748,0.0000,1.0
2021-12-01,71.15,72.16,68.63,68.68,65.3348274243011,1422684,0.0000,1.0
2021-11-30,70.6,70.6,68.76,69.34,65.962681036707,2371135,0.0000,1.0
2021-11-29,71.43,71.68,70.14,70.76,67.3135175967318,943116,0.0000,1.0
2021-11-26,72.85,72.85,69.94,71.26,67.7891642727969,718244,0.0000,1.0
2021-11-24,73.84,74.69,72.98,74.35,70.7286607308792,736377,0.0000,1.0
2021-11-23,73.75,74.37,73.43,73.86,70.2625269883354,1199187,0.0000,1.0
2021-11-22,74.45,74.45,73.525,73.77,70.1769105866437,866375,0.0000,1.0
2021-11-19,73.92,74.17,72.99,73.8,70.2054493872076,1091506,0.0000,1.0
2021-11-18,74.92,75.31,74.29,74.76,71.1186910052526,973148,0.0000,1.0
2021-11-17,74.03,74.79,72.86,74.69,71.0521004706034,830484,0.0000,1.0
2021-11-16,75.03,75.385,73.87,74.39,70.7667124649644,905488,0.0000,1.0
2021-11-15,74.76,75.06,74.22,75.03,71.3755402103277,942264,0.0000,1.0
2021-11-12,75.16,75.365,74.33,74.65,71.0140487365182,767681,0.0000,1.0
2021-11-11,74.36,75.23,73.69,75.16,71.4992083461046,460253,0.0000,1.0
2021-11-10,73.64,74.62,73.61,74.36,70.7381736644005,789497,0.0000,1.0
2021-11-09,73.41,73.94,73.08,73.7,70.1103200519946,565009,0.0000,1.0
2021-11-08,75.86,76.18,73.06,73.46,69.8820096474833,690432,0.0000,1.0
2021-11-05,75.24,78.065,75.0,75.95,72.2507300942875,784509,0.0000,1.0
2021-11-04,74.71,75.14,73.6,74.01,70.4052209911549,679555,0.0000,1.0
2021-11-03,72.29,74.76,72.29,74.38,70.7571995314431,891379,0.0000,1.0
2021-11-02,72.06,72.64,71.64,72.28,68.7594834919697,715766,0.0000,1.0
2021-11-01,70.41,71.57,69.59,71.32,67.8462418739247,622857,0.0000,1.0
2021-10-29,70.71,71.06,69.93,70.41,66.9805649234863,1658136,0.0000,1.0
2021-10-28,70.75,70.95,69.57,70.88,67.4276727989874,757132,0.0000,1.0
2021-10-27,71.07,71.29,70.06,71.04,67.5798797353283,1024797,0.0000,1.0
2021-10-26,70.67,71.61,70.35,71.45,67.9699100097016,984781,0.0000,1.0
2021-10-25,70.02,70.69,69.7201,70.4,66.971051989965,483172,0.0000,1.0
