timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-09,273.61,274.16,271.72,272.04,272.04,1677358,0.0000,1.0
2022-12-08,271.0,273.57,270.62,273.39,273.39,3022742,0.0000,1.0
2022-12-07,272.5,273.98,269.67,270.34,270.34,2766448,0.0000,1.0
2022-12-06,271.8,273.37,270.03,271.77,271.77,3573035,0.0000,1.0
2022-12-05,271.02,272.57,270.0034,271.59,271.59,2586940,0.0000,1.0
2022-12-02,269.81,273.445,269.62,273.4,273.4,2807524,0.0000,1.0
2022-12-01,273.16,274.24,271.39,273.4,273.4,2599642,0.0000,1.0
2022-11-30,269.62,273.31,268.83,272.79,272.79,5196674,1.5200,1.0
2022-11-29,271.0,271.92,269.47,271.41,269.906069410521,2873619,0.0000,1.0
2022-11-28,274.88,275.94,272.375,272.88,271.36792388174,3160615,0.0000,1.0
2022-11-25,274.51,275.315,272.86,275.0,273.476176588531,1596579,0.0000,1.0
2022-11-23,275.55,275.65,272.88,273.27,271.755762823083,2514942,0.0000,1.0
2022-11-22,275.0,275.3,274.3,274.76,273.237506470781,2770631,0.0000,1.0
2022-11-21,274.65,274.98,273.1,274.52,272.998836353031,2974548,0.0000,1.0
2022-11-18,273.92,275.1,272.12,273.37,271.855208705479,2699237,0.0000,1.0
2022-11-17,272.07,274.35,270.56,273.36,271.84526411724,2467904,0.0000,1.0
2022-11-16,268.92,274.43,268.92,272.51,270.999974116875,4132650,0.0000,1.0
2022-11-15,270.25,271.03,266.34,267.84,266.35585140899,5429117,0.0000,1.0
2022-11-14,270.93,274.71,270.58,272.27,270.761303999125,3357448,0.0000,1.0
2022-11-11,276.33,277.0,269.18,271.39,269.886180234042,4742826,0.0000,1.0
2022-11-10,281.49,281.67,272.58,275.88,274.351300353615,4510912,0.0000,1.0
2022-11-09,278.51,280.25,277.68,277.79,276.250716707375,2610819,0.0000,1.0
2022-11-08,276.86,279.52,276.5,278.4,276.857336589989,2629039,0.0000,1.0
2022-11-07,275.07,278.0761,275.07,276.41,274.878363530312,3029606,0.0000,1.0
2022-11-04,275.6,275.71,272.13,274.62,273.098282235427,3256637,0.0000,1.0
2022-11-03,269.33,274.68,268.38,272.95,271.437535999417,3225427,0.0000,1.0
2022-11-02,273.0,276.67,270.31,270.37,268.871832233604,3070720,0.0000,1.0
2022-11-01,273.69,273.79,269.66,272.95,271.437535999417,2740902,0.0000,1.0
2022-10-31,273.06,273.63,270.81,272.66,271.149142940469,3336099,0.0000,1.0
2022-10-28,267.51,274.81,265.99,274.52,272.998836353031,4647609,0.0000,1.0
2022-10-27,263.0,266.99,262.26,265.11,263.640978819584,4145682,0.0000,1.0
2022-10-26,257.84,260.69,256.12,256.61,255.188078815938,3584203,0.0000,1.0
2022-10-25,254.57,257.28,254.4,255.73,254.312955050855,2688965,0.0000,1.0
2022-10-24,255.28,256.8699,253.07,255.32,253.905226933032,4125185,0.0000,1.0
2022-10-21,250.21,255.36,249.5,254.55,253.139493638584,3254868,0.0000,1.0
2022-10-20,249.55,251.75,249.05,249.77,248.385980460063,2410780,0.0000,1.0
2022-10-19,250.0,252.52,249.115,250.75,249.360550107543,3021325,0.0000,1.0
2022-10-18,249.37,250.42,247.25,249.19,247.809194342168,3123554,0.0000,1.0
2022-10-17,245.8,247.22,243.53,246.48,245.114210929241,2758210,0.0000,1.0
2022-10-14,249.08,249.43,242.41,243.16,241.812607633699,2918634,0.0000,1.0
2022-10-13,234.46,249.3,234.46,246.75,245.382714811709,5027008,0.0000,1.0
2022-10-12,237.27,240.035,237.06,237.06,235.746408807554,2709329,0.0000,1.0
2022-10-11,234.16,239.12,233.93,237.05,235.736464219314,3169249,0.0000,1.0
2022-10-10,233.41,236.2625,233.41,234.95,233.648100689001,2668736,0.0000,1.0
2022-10-07,233.96,234.6,232.08,233.19,231.897853158835,2294343,0.0000,1.0
2022-10-06,239.34,239.88,234.455,234.75,233.44920892421,2999161,0.0000,1.0
2022-10-05,236.91,240.41,236.14,239.09,237.765160220189,3032973,0.0000,1.0
2022-10-04,236.71,241.045,236.21,238.5,237.178429514053,3685899,0.0000,1.0
2022-10-03,233.52,236.85,231.705,235.34,234.035939630345,3286854,0.0000,1.0
2022-09-30,233.32,234.83,230.58,230.74,229.461429040137,3629346,0.0000,1.0
2022-09-29,236.32,237.66,232.46,234.4,233.101148335824,3053196,0.0000,1.0
2022-09-28,236.13,238.53,233.76,236.94,235.627073748678,4202520,0.0000,1.0
2022-09-27,244.58,244.93,236.56,236.7,235.388403630929,4193797,0.0000,1.0
2022-09-26,245.94,246.245,242.44,243.76,242.409282928074,3179136,0.0000,1.0
2022-09-23,247.21,249.095,244.19,245.95,244.587147752543,2672105,0.0000,1.0
2022-09-22,250.39,250.43,247.65,247.94,246.56612081222,2292951,0.0000,1.0
2022-09-21,255.13,256.91,251.08,251.08,249.688721519449,2438811,0.0000,1.0
2022-09-20,256.1,256.49,252.78,255.4,253.984783638949,2140264,0.0000,1.0
2022-09-19,254.0,257.55,253.35,257.01,255.585862345521,2196034,0.0000,1.0
2022-09-16,251.85,255.82,251.75,254.91,253.497498815209,4304082,0.0000,1.0
2022-09-15,255.02,255.23,252.49,253.47,252.065478108709,2289465,0.0000,1.0
2022-09-14,255.0,258.265,254.37,255.72,254.303010462615,2745402,0.0000,1.0
2022-09-13,257.74,258.95,253.67,254.33,252.920712697313,2604856,0.0000,1.0
2022-09-12,260.0,261.4,259.42,260.37,258.927243994021,2204324,0.0000,1.0
2022-09-09,260.26,260.74,258.21,259.52,258.081953993657,2007248,0.0000,1.0
2022-09-08,257.85,261.085,257.33,260.08,258.638850935073,2448912,0.0000,1.0
2022-09-07,255.14,259.82,254.96,258.42,256.988049287303,4185152,0.0000,1.0
2022-09-06,254.47,256.73,253.38,254.39,252.980380226751,2638579,0.0000,1.0
2022-09-02,257.41,258.58,253.36,254.51,253.099715285626,1791551,0.0000,1.0
2022-09-01,251.82,256.53,251.76,256.47,255.048854580584,2577843,0.0000,1.0
2022-08-31,254.17,255.68,252.2,252.28,250.882072108199,3119229,1.3800,1.0
2022-08-30,256.0,256.72,252.57,253.49,250.713933843362,2051259,0.0000,1.0
2022-08-29,255.5,256.71,254.59,255.66,252.860169341568,2015050,0.0000,1.0
2022-08-26,262.8,263.2,256.39,256.95,254.136042057091,2357840,0.0000,1.0
2022-08-25,261.99,262.68,260.2,262.56,259.684604796691,1330619,0.0000,1.0
2022-08-24,260.71,262.0,259.86,260.86,258.003222148327,1777334,0.0000,1.0
2022-08-23,262.62,263.35,260.53,260.54,257.686726590988,2211064,0.0000,1.0
2022-08-22,264.5,265.79,262.37,262.95,260.070333757198,1986909,0.0000,1.0
2022-08-19,265.94,267.75,265.54,266.54,263.621018291096,1833797,0.0000,1.0
2022-08-18,266.0,267.36,265.42,266.58,263.660580235763,1591923,0.0000,1.0
2022-08-17,265.96,267.97,265.58,266.82,263.897951903767,1699066,0.0000,1.0
2022-08-16,265.04,267.13,264.26,266.29,263.373756136924,1828116,0.0000,1.0
2022-08-15,262.21,265.62,261.25,265.44,262.533064812743,2342816,0.0000,1.0
2022-08-12,259.55,262.51,259.55,262.18,259.308766322351,1530824,0.0000,1.0
2022-08-11,263.2,263.27,258.63,259.28,256.440525333966,2007282,0.0000,1.0
2022-08-10,262.0,263.71,260.5,261.36,258.49774645667,2967962,0.0000,1.0
2022-08-09,256.9,260.205,256.36,260.06,257.21198325498,2315836,0.0000,1.0
2022-08-08,260.0,260.91,255.34,256.8,253.987684764588,2253706,0.0000,1.0
2022-08-05,259.64,260.0299,257.07,259.23,256.391072903132,1818555,0.0000,1.0
2022-08-04,261.7,262.18,258.69,260.64,257.785631452657,2089596,0.0000,1.0
2022-08-03,261.05,262.92,259.755,262.09,259.219751946849,2305469,0.0000,1.0
2022-08-02,264.62,265.45,260.89,261.05,258.191141385497,2375235,0.0000,1.0
2022-08-01,262.54,265.46,262.41,264.23,261.336315986554,2383975,0.0000,1.0
2022-07-29,263.65,264.3505,262.095,263.37,260.485734176206,2653895,0.0000,1.0
2022-07-28,258.8,264.0,257.56,263.46,260.574748551707,2849053,0.0000,1.0
2022-07-27,255.8,259.91,254.69,258.89,256.054796373459,2718471,0.0000,1.0
2022-07-26,249.56,259.22,248.7,257.09,254.274508863427,5272297,0.0000,1.0
2022-07-25,254.57,254.8,248.655,250.38,247.637992645474,2860421,0.0000,1.0
2022-07-22,253.75,254.53,252.45,253.99,251.208458151705,2226576,0.0000,1.0
2022-07-21,253.99,254.8,252.32,253.47,250.694152871029,2056470,0.0000,1.0
2022-07-20,256.78,256.91,253.47,254.58,251.791996835549,2183656,0.0000,1.0
2022-07-19,253.88,256.62,252.97,256.5,253.690970179583,2181323,0.0000,1.0
2022-07-18,255.24,255.59,252.07,252.42,249.65565182351,2164571,0.0000,1.0
2022-07-15,254.02,256.39,253.45,255.01,252.217287740723,2627237,0.0000,1.0
2022-07-14,249.89,253.1,249.62,252.6,249.833680574513,2371030,0.0000,1.0
2022-07-13,248.96,254.8,248.26,252.67,249.902913977681,2205342,0.0000,1.0
2022-07-12,252.97,255.62,250.76,251.48,248.725946123827,2112805,0.0000,1.0
2022-07-11,252.08,255.4025,252.08,253.28,250.506233633859,1478345,0.0000,1.0
2022-07-08,252.6,254.62,252.32,253.24,250.466671689191,1450519,0.0000,1.0
2022-07-07,253.26,254.92,251.18,252.94,250.169957104186,2396689,0.0000,1.0
2022-07-06,252.47,252.86,249.37,251.46,248.706165151493,1948691,0.0000,1.0
2022-07-05,251.15,253.0,249.66,252.29,249.527075503341,2392617,0.0000,1.0
2022-07-01,246.35,253.14,246.0,252.96,250.18973807652,2531474,0.0000,1.0
2022-06-30,248.25,248.59,245.4506,246.88,244.176322487078,2786218,0.0000,1.0
2022-06-29,246.14,248.87,245.105,247.74,245.026904297426,2997210,0.0000,1.0
2022-06-28,247.06,249.96,242.52,242.83,240.170675589505,2381745,0.0000,1.0
2022-06-27,247.9,248.77,246.565,247.03,244.32467977958,2059304,0.0000,1.0
2022-06-24,245.26,248.0,244.49,247.9,245.185152076096,3104842,0.0000,1.0
2022-06-23,243.7,245.085,240.455,243.58,240.912462052019,1937201,0.0000,1.0
2022-06-22,238.79,244.55,238.36,243.06,240.398156771343,3054788,0.0000,1.0
2022-06-21,236.22,240.1,234.14,239.59,236.966158071447,3263514,0.0000,1.0
2022-06-17,234.22,235.49,232.17,234.38,231.813214778521,7236261,0.0000,1.0
2022-06-16,236.08,237.3223,233.82,235.19,232.614344158035,3271976,0.0000,1.0
2022-06-15,239.86,241.58,236.12,238.9,236.283714525935,3152171,0.0000,1.0
2022-06-14,239.96,242.9,238.62,238.76,236.145247719599,3564777,0.0000,1.0
2022-06-13,232.79,240.1,232.68,238.47,235.858423620761,4697049,0.0000,1.0
2022-06-10,239.18,239.51,237.16,237.38,234.780360628575,1994336,0.0000,1.0
2022-06-09,243.62,246.0,242.03,242.16,239.508013016327,2682889,0.0000,1.0
2022-06-08,247.9,248.48,244.89,245.61,242.920230743888,2101295,0.0000,1.0
2022-06-07,246.0,249.79,245.53,248.94,246.213762637448,2782196,0.0000,1.0
2022-06-06,249.08,249.525,247.33,248.07,245.353290340932,1569322,0.0000,1.0
2022-06-03,248.43,250.27,248.17,248.36,245.640114439771,1838859,1.3800,1.0
2022-06-02,249.6,250.44,246.22,250.38,246.269607805837,2089654,0.0000,1.0
2022-06-01,253.19,253.4158,248.19,249.28,245.18766608291,2264141,0.0000,1.0
2022-05-31,250.0,254.28,248.6289,252.21,248.069565399434,3924700,0.0000,1.0
2022-05-27,249.5,251.87,248.78,251.87,247.735147048711,2063755,0.0000,1.0
2022-05-26,246.0,249.3269,245.595,248.09,244.017201855381,1972341,0.0000,1.0
2022-05-25,242.58,245.7,241.59,244.01,240.004181646706,2641667,0.0000,1.0
2022-05-24,237.5,245.8,237.45,244.52,240.505809172791,5258233,0.0000,1.0
2022-05-23,235.76,238.89,233.5,238.0,234.092845505988,3053463,0.0000,1.0
2022-05-20,231.38,234.06,228.585,233.91,230.069989463469,3208225,0.0000,1.0
2022-05-19,229.5,232.15,228.34,229.0,225.240595045678,3518259,0.0000,1.0
2022-05-18,239.46,240.08,230.37,231.05,227.256940983859,3946143,0.0000,1.0
2022-05-17,246.0,247.0,239.46,241.63,237.663253191647,3205114,0.0000,1.0
2022-05-16,244.46,245.475,240.73,244.04,240.033689148241,2147127,0.0000,1.0
2022-05-13,247.15,247.18,242.28,245.04,241.01727253272,3255435,0.0000,1.0
2022-05-12,245.32,246.38,241.12,244.19,240.181226655913,2860983,0.0000,1.0
2022-05-11,245.27,246.79,243.2132,244.43,240.417286668188,2833269,0.0000,1.0
2022-05-10,248.99,250.88,244.93,245.68,241.646765898786,3070804,0.0000,1.0
2022-05-09,247.0,249.9,246.79,247.49,243.427051824693,2918862,0.0000,1.0
2022-05-06,248.19,252.45,247.7,250.78,246.663041159629,2964684,0.0000,1.0
2022-05-05,252.89,254.49,246.78,248.92,244.833576064498,2925873,0.0000,1.0
2022-05-04,246.16,254.78,246.16,254.32,250.144926340684,3268420,0.0000,1.0
2022-05-03,247.39,247.84,242.28,245.87,241.833646741837,2562085,0.0000,1.0
2022-05-02,250.86,251.5495,242.2572,246.64,242.591005947886,3418657,0.0000,1.0
2022-04-29,254.28,254.85,248.8,249.16,245.069636076773,3388214,0.0000,1.0
2022-04-28,249.94,256.38,248.08,254.19,250.017060500702,3549490,0.0000,1.0
2022-04-27,247.98,250.965,247.05,247.14,243.082797640126,2706541,0.0000,1.0
2022-04-26,250.13,252.41,248.33,248.58,244.499157713775,2936464,0.0000,1.0
2022-04-25,249.45,253.13,247.93,252.88,248.728566267035,2522972,0.0000,1.0
2022-04-22,255.0,255.0,249.94,250.17,246.063055295097,2643584,0.0000,1.0
2022-04-21,257.65,259.605,254.88,255.25,251.05965888825,2477103,0.0000,1.0
2022-04-20,256.0,257.79,254.82,255.85,251.649808918937,2256224,0.0000,1.0
2022-04-19,250.04,255.955,250.04,255.4,251.207196395922,2324504,0.0000,1.0
2022-04-18,249.63,252.49,249.13,251.06,246.938444507283,1426617,0.0000,1.0
2022-04-14,251.33,253.73,250.43,250.51,246.39747364582,2105884,0.0000,1.0
2022-04-13,249.36,251.66,249.02,251.33,247.204012021092,2133851,0.0000,1.0
2022-04-12,250.73,252.29,248.8,249.17,245.079471910618,2725083,0.0000,1.0
2022-04-11,251.25,252.938,249.93,250.45,246.338458642751,2326660,0.0000,1.0
2022-04-08,253.04,255.07,250.92,251.46,247.331877861075,2551093,0.0000,1.0
2022-04-07,250.79,255.475,249.54,254.36,250.184269676064,4041798,0.0000,1.0
2022-04-06,247.64,252.38,245.98,251.46,247.331877861075,2885998,0.0000,1.0
2022-04-05,246.1,249.739,245.43,248.51,244.430306876862,2523565,0.0000,1.0
2022-04-04,246.79,247.265,242.38,246.83,242.777886790937,2501545,0.0000,1.0
2022-04-01,248.12,249.43,246.18,249.25,245.158158581376,2023154,0.0000,1.0
2022-03-31,249.72,251.35,247.28,247.28,243.220499313953,3803454,0.0000,1.0
2022-03-30,247.51,250.5,247.51,249.03,244.941770236791,2227261,0.0000,1.0
2022-03-29,246.35,248.65,244.77,248.17,244.095888526139,2657596,0.0000,1.0
2022-03-28,241.91,242.95,239.86,242.94,238.951747425314,2041783,0.0000,1.0
2022-03-25,240.54,241.85,239.43,241.58,237.614074022423,2132040,0.0000,1.0
2022-03-24,237.56,241.04,236.47,240.26,236.31574395491,2337661,0.0000,1.0
2022-03-23,237.13,238.01,235.95,236.12,232.243708743168,2200593,0.0000,1.0
2022-03-22,237.04,238.44,236.47,238.12,234.210875512126,2918574,0.0000,1.0
2022-03-21,239.58,240.09,234.07,235.32,231.456842035584,3678812,0.0000,1.0
2022-03-18,237.23,239.19,235.99,238.92,234.997742219709,5113235,0.0000,1.0
2022-03-17,236.44,237.47,234.54,237.47,233.571546312214,3752945,0.0000,1.0
2022-03-16,234.87,238.21,234.36,238.14,234.230547179815,4173223,0.0000,1.0
2022-03-15,227.98,234.565,227.98,232.57,228.751987728267,5087427,0.0000,1.0
2022-03-14,226.78,228.44,223.16,226.18,222.466889901447,4436285,0.0000,1.0
2022-03-11,224.74,229.11,224.195,226.87,223.145562436737,6126339,0.0000,1.0
2022-03-10,220.2,222.05,217.675,222.0,218.355511354325,5444938,0.0000,1.0
2022-03-09,226.79,227.25,222.01,222.47,218.81779554503,5630456,0.0000,1.0
2022-03-08,224.33,229.7369,222.2,222.79,219.132542228063,5258764,0.0000,1.0
2022-03-07,234.31,234.31,224.19,224.33,220.647260640161,5425045,0.0000,1.0
2022-03-04,234.62,236.394,231.641,235.81,231.938797893979,4186494,0.0000,1.0
2022-03-03,241.01,242.3368,235.68,236.65,232.765007936941,4707353,0.0000,1.0
2022-03-02,240.85,242.74,239.61,240.94,236.984580656356,4482140,0.0000,1.0
2022-03-01,242.3,243.5975,238.3,239.63,235.696086422689,3910650,0.0000,1.0
2022-02-28,244.44,245.7199,242.36,244.77,240.75170501891,4410429,1.3800,1.0
2022-02-25,246.0,249.53,243.6288,249.45,243.979332996007,4549747,0.0000,1.0
2022-02-24,242.93,245.58,239.61,245.03,239.656267644865,4856005,0.0000,1.0
2022-02-23,253.53,253.85,247.08,247.79,242.355738316619,3497365,0.0000,1.0
2022-02-22,250.01,254.7,249.6,252.7,247.158057518906,3962458,0.0000,1.0
2022-02-18,250.34,252.2891,250.01,250.6,245.104112442571,2813521,0.0000,1.0
2022-02-17,251.48,252.88,250.0,250.93,245.426875240281,2831886,0.0000,1.0
2022-02-16,253.77,254.6,251.2,253.09,247.539504461654,2941810,0.0000,1.0
2022-02-15,254.82,256.92,253.56,253.81,248.243714202111,2171763,0.0000,1.0
2022-02-14,255.91,256.25,251.675,253.39,247.832925186844,2825835,0.0000,1.0
2022-02-11,256.87,258.76,254.73,255.16,249.564107465469,3592716,0.0000,1.0
2022-02-10,258.595,260.44,255.965,256.87,251.236605599056,3246762,0.0000,1.0
2022-02-09,261.99,262.88,259.41,259.86,254.161032160122,2379345,0.0000,1.0
2022-02-08,260.5,262.38,259.1,260.08,254.376207358595,2920071,0.0000,1.0
2022-02-07,261.0,261.58,259.17,259.85,254.151251469283,1959336,0.0000,1.0
2022-02-04,259.87,261.73,257.79,260.06,254.356645976916,1989682,0.0000,1.0
2022-02-03,262.0,262.8,260.07,260.64,254.923926045618,2242396,0.0000,1.0
2022-02-02,258.83,262.61,258.49,262.28,256.527959343327,2371460,0.0000,1.0
2022-02-01,259.75,259.9,255.58,258.99,253.310112057069,2496547,0.0000,1.0
2022-01-31,255.02,259.5,254.44,259.45,253.760023835695,3174167,0.0000,1.0
2022-01-28,250.0,256.3453,247.16,256.09,250.47371171356,3833241,0.0000,1.0
2022-01-27,249.6,252.464,245.25,248.74,243.28490394639,5201054,0.0000,1.0
2022-01-26,253.0,254.21,247.86,249.85,244.370560629595,3838994,0.0000,1.0
2022-01-25,250.83,252.53,247.0701,250.68,245.182357969289,3908580,0.0000,1.0
2022-01-24,252.38,253.9176,247.775,253.61,248.048100385317,5155195,0.0000,1.0
2022-01-21,254.04,258.46,253.685,254.59,249.006608087607,3738309,0.0000,1.0
2022-01-20,256.62,258.11,252.9,253.13,247.578627225012,2602190,0.0000,1.0
2022-01-19,257.55,257.95,255.08,255.22,249.622791610507,2116659,0.0000,1.0
2022-01-18,256.96,257.1,254.31,256.48,250.855158656308,2864350,0.0000,1.0
2022-01-14,261.14,261.24,257.16,257.71,252.058183629589,3460060,0.0000,1.0
2022-01-13,261.41,263.85,260.5883,261.41,255.677039240274,2371250,0.0000,1.0
2022-01-12,263.37,263.95,260.28,260.92,255.197785389129,3043954,0.0000,1.0
2022-01-11,263.49,263.95,260.32,262.12,256.371468289892,3074513,0.0000,1.0
2022-01-10,266.715,266.72,262.01,264.41,258.61124649218,3122526,0.0000,1.0
2022-01-07,268.56,270.17,267.0,267.06,261.203129564697,2209088,0.0000,1.0
2022-01-06,268.12,270.76,267.8,269.69,263.775451255535,2908568,0.0000,1.0
2022-01-05,269.3,270.28,266.9,267.19,261.330278545613,2473043,0.0000,1.0
2022-01-04,269.5,271.15,268.27,268.51,262.621329736452,2506018,0.0000,1.0
2022-01-03,269.49,270.73,265.56,268.58,262.68979457233,2750906,0.0000,1.0
2021-12-31,268.0,269.12,267.21,268.07,262.190979339506,1511759,0.0000,1.0
2021-12-30,269.0,269.255,266.7,267.21,261.349839927293,1714555,0.0000,1.0
2021-12-29,268.45,269.7198,267.95,268.49,262.601768354773,1318828,0.0000,1.0
2021-12-28,267.58,269.22,267.25,267.88,262.005146213552,1303973,0.0000,1.0
2021-12-27,266.47,268.26,266.0,268.24,262.35725108378,1486007,0.0000,1.0
2021-12-23,265.92,267.37,265.45,265.95,260.117472881492,1509875,0.0000,1.0
2021-12-22,264.32,265.44,264.07,264.94,259.129623106683,1795157,0.0000,1.0
2021-12-21,264.29,266.48,263.42,264.39,258.591685110501,2851827,0.0000,1.0
2021-12-20,259.63,261.96,258.43,261.73,255.990021347144,2824534,0.0000,1.0
2021-12-17,264.0,264.85,260.88,261.7,255.960679274625,5967187,0.0000,1.0
2021-12-16,265.56,266.89,264.09,265.55,259.726245247904,2347749,0.0000,1.0
2021-12-15,262.16,265.67,261.41,264.52,258.718834091417,2641814,0.0000,1.0
2021-12-14,263.0,263.59,261.75,262.52,256.762695923479,3695552,0.0000,1.0
2021-12-13,264.22,265.86,262.4,263.09,257.320195301341,2878831,0.0000,1.0
2021-12-10,263.88,265.27,262.43,264.97,259.158965179203,2529819,0.0000,1.0
2021-12-09,259.5,263.1,258.36,262.34,256.586643488365,2955143,0.0000,1.0
2021-12-08,260.0,262.81,259.09,259.58,253.887172816611,3453106,0.0000,1.0
2021-12-07,256.95,260.38,256.445,259.91,254.209935614321,2596340,0.0000,1.0
2021-12-06,252.4,256.93,252.37,255.79,250.180290988369,3616912,0.0000,1.0
2021-12-03,250.32,250.68,247.57,249.33,243.861964705931,3229856,0.0000,1.0
2021-12-02,245.66,250.34,245.0,248.8,243.343588091428,3290454,0.0000,1.0
2021-12-01,245.76,250.9,244.11,244.18,238.824908923492,3275507,0.0000,1.0
2021-11-30,247.38,247.9,243.95,244.6,239.235697938759,3836063,1.3800,1.0
2021-11-29,251.85,252.32,249.83,250.3,243.437251784988,2084612,0.0000,1.0
2021-11-26,252.51,253.16,248.27,250.01,243.155203031422,2573259,0.0000,1.0
2021-11-24,254.5,257.79,254.05,257.11,250.060534584252,2642849,0.0000,1.0
2021-11-23,254.81,255.79,253.05,255.65,248.640564997332,2770596,0.0000,1.0
2021-11-22,252.67,255.45,252.21,253.48,246.530062255129,2438758,0.0000,1.0
2021-11-19,253.29,253.32,250.225,251.95,245.042011934589,2743402,0.0000,1.0
2021-11-18,253.16,253.49,251.08,253.48,246.530062255129,1751189,0.0000,1.0
2021-11-17,252.41,253.335,250.52,252.69,245.761722547138,1412025,0.0000,1.0
2021-11-16,253.5,254.19,252.38,252.46,245.538028708103,2195461,0.0000,1.0
2021-11-15,250.67,253.76,250.67,252.94,246.00486802435,1709216,0.0000,1.0
2021-11-12,250.15,251.01,248.89,250.67,243.797107091262,1615129,0.0000,1.0
2021-11-11,253.33,253.33,249.26,250.16,243.301090317749,1640596,0.0000,1.0
2021-11-10,250.81,253.72,250.81,253.13,246.189658587032,1794531,0.0000,1.0
2021-11-09,252.91,253.69,250.45,252.65,245.722819270784,2251617,0.0000,1.0
2021-11-08,254.78,255.65,251.93,253.1,246.160481129766,2471271,0.0000,1.0
2021-11-05,254.69,257.53,254.62,254.71,247.726338003014,3224285,0.0000,1.0
2021-11-04,251.12,254.18,250.2,253.46,246.510610616952,2711311,0.0000,1.0
2021-11-03,247.99,251.125,247.91,250.4,243.534509975873,2399239,0.0000,1.0
2021-11-02,251.76,252.22,248.1646,249.24,242.406314961608,2345502,0.0000,1.0
2021-11-01,245.8,251.69,245.34,250.58,243.709574719466,4426428,0.0000,1.0
2021-10-29,243.0,246.09,242.47,245.55,238.817487717954,4329465,0.0000,1.0
2021-10-28,243.4,246.08,242.53,245.5,238.768858622511,3448483,0.0000,1.0
2021-10-27,241.05,244.62,238.85,242.73,236.074806734999,5249422,0.0000,1.0
2021-10-26,237.47,238.4,236.14,236.42,229.937814890159,3066386,0.0000,1.0
2021-10-25,239.23,239.25,236.5,237.34,230.832590246301,3178536,0.0000,1.0
2021-10-22,240.71,242.24,238.0,238.44,231.902430346035,3283657,0.0000,1.0
