timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-14,200.54,201.14,196.46,198.63,196.067794914899,1631997,0.0000,1.0
2022-09-13,203.07,204.99,199.52,200.43,197.844576019701,1064792,0.0000,1.0
2022-09-12,207.11,209.3274,206.01,207.58,204.90234540822,1270611,0.0000,1.0
2022-09-09,204.54,207.51,204.49,206.51,203.846147751477,1026456,0.0000,1.0
2022-09-08,201.86,204.55,200.04,203.96,201.329041186341,1160401,0.0000,1.0
2022-09-07,197.81,203.15,197.09,202.79,200.17413346822,1417283,0.0000,1.0
2022-09-06,195.53,197.79,193.44,197.55,195.001726252018,1774557,0.0000,1.0
2022-09-02,198.28,199.88,194.08,195.4,192.879459932394,1303069,0.0000,1.0
2022-09-01,194.01,197.465,193.06,197.24,194.695725061747,1159154,0.0000,1.0
2022-08-31,197.46,197.46,194.11,194.83,192.31681258254,1321504,0.0000,1.0
2022-08-30,197.1,197.445,193.97,196.16,193.629656398866,1465976,0.0000,1.0
2022-08-29,198.28,198.54,196.06,196.54,194.004754632102,1295314,0.0000,1.0
2022-08-26,208.64,208.64,199.2,199.47,196.896959430474,860883,0.0000,1.0
2022-08-25,206.25,207.83,205.53,207.82,205.139249555527,618175,0.0000,1.0
2022-08-24,205.87,206.06,204.57,205.62,202.967628205214,654010,0.0000,1.0
2022-08-23,205.43,207.79,204.88,205.4,202.750466070182,742606,0.0000,1.0
2022-08-22,210.77,210.775,205.7,206.43,203.767179702375,1138875,0.0000,1.0
2022-08-19,215.75,216.031,212.93,213.7,210.943401164547,1030774,0.0000,1.0
2022-08-18,216.76,216.78,215.03,216.6,213.805992944506,453294,0.0000,1.0
2022-08-17,215.05,216.85,213.52,215.97,213.184119557825,652240,0.0000,1.0
2022-08-16,213.4,217.905,212.5949,217.06,214.260059226844,818576,0.0000,1.0
2022-08-15,213.5,215.75,212.53,213.99,211.229660342543,2414907,0.0000,1.0
2022-08-12,214.31,217.6,213.02,217.46,214.654899472356,595265,0.0000,1.0
2022-08-11,215.38,216.1642,212.77,213.17,210.420237839244,649824,0.0000,1.0
2022-08-10,212.81,213.79,211.795,213.45,210.696626011102,725776,0.0000,1.0
2022-08-09,209.01,210.2,208.18,209.02,206.323770292062,902306,0.0000,1.0
2022-08-08,212.7,213.45,208.55,209.32,206.619900476196,707450,0.0000,1.0
2022-08-05,207.61,210.865,206.69,210.76,208.041325360037,1058655,0.0000,1.0
2022-08-04,208.66,210.445,207.58,209.42,206.718610537574,1096994,0.0000,1.0
2022-08-03,205.47,209.54,204.55,208.54,205.849961997448,1276236,0.0000,1.0
2022-08-02,203.0,213.21,202.12,204.9,202.256915763293,2000341,0.0000,1.0
2022-08-01,206.08,208.26,206.015,207.35,204.675312267051,1087036,0.0000,1.0
2022-07-29,204.52,208.39,203.86,207.76,205.080023518701,1275910,0.0000,1.0
2022-07-28,198.73,203.86,198.73,203.5,200.874974904003,1035154,0.0000,1.0
2022-07-27,194.0,198.905,192.765,197.82,195.268243417739,850563,0.0000,1.0
2022-07-26,190.82,194.1,190.32,193.76,191.260614925796,894821,0.0000,1.0
2022-07-25,190.96,191.84,190.07,191.5,189.029767538656,581257,0.0000,1.0
2022-07-22,191.04,192.77,190.56,191.56,189.088993575483,743750,0.0000,1.0
2022-07-21,188.06,190.75,186.78,190.69,188.230216041495,619233,0.0000,1.0
2022-07-20,187.37,188.865,186.15,188.32,185.890787586839,765714,0.0000,1.0
2022-07-19,182.47,187.725,181.92,187.46,185.041881058989,1152121,0.0000,1.0
2022-07-18,181.12,182.24,179.67,180.29,177.964369658195,863851,0.0000,1.0
2022-07-15,178.86,181.165,177.07,180.62,178.290112860742,858104,0.0000,1.0
2022-07-14,175.37,176.24,173.52,175.97,173.70009500667,1271346,0.0000,1.0
2022-07-13,179.71,180.57,178.19,178.3,176.000039436775,1154088,0.0000,1.0
2022-07-12,182.67,186.65,182.16,182.86,180.501218235606,800728,0.0000,1.0
2022-07-11,181.57,183.73,181.28,182.94,180.580186284709,1127458,0.0000,1.0
2022-07-08,184.0,185.23,181.9631,182.27,179.918828873477,1149171,0.0000,1.0
2022-07-07,182.99,186.0,181.18,185.64,183.245357941912,1220877,0.0000,1.0
2022-07-06,183.23,183.715,180.59,182.23,179.879344848926,937840,0.0000,1.0
2022-07-05,179.97,183.08,177.03,182.66,180.303798112851,1428377,0.0000,1.0
2022-07-01,182.95,185.245,180.26,182.89,180.53083125402,779370,0.0000,1.0
2022-06-30,178.98,182.4,177.77,182.25,179.899086861201,1486893,0.0000,1.0
2022-06-29,182.15,182.18,178.86,180.79,178.457919965084,749536,1.2200,1.0
2022-06-28,188.2,189.56,182.62,182.99,179.418794431134,979261,0.0000,1.0
2022-06-27,188.89,189.39,185.82,187.3,183.644681113457,1381119,0.0000,1.0
2022-06-24,181.43,187.93,180.99,187.92,184.252581285856,1507216,0.0000,1.0
2022-06-23,181.03,182.98,178.15,180.1,176.585195240435,695000,0.0000,1.0
2022-06-22,178.68,182.7,178.48,181.38,177.840214951195,1019904,0.0000,1.0
2022-06-21,180.12,182.255,178.605,181.28,177.742166536292,1029329,0.0000,1.0
2022-06-17,178.65,180.46,177.33,178.25,174.771299564729,2128674,0.0000,1.0
2022-06-16,183.17,183.17,178.065,179.17,175.673344981837,1324020,0.0000,1.0
2022-06-15,187.12,189.07,184.335,186.41,182.772050220819,1304289,0.0000,1.0
2022-06-14,188.61,189.82,184.445,185.93,182.301417829285,1206599,0.0000,1.0
2022-06-13,192.91,194.35,187.46,188.62,184.938920190177,1297446,0.0000,1.0
2022-06-10,199.84,200.29,196.71,196.77,192.929866004778,1173468,0.0000,1.0
2022-06-09,205.71,208.23,203.16,203.36,199.39125654689,810560,0.0000,1.0
2022-06-08,208.29,209.13,205.79,206.34,202.313099311002,677786,0.0000,1.0
2022-06-07,207.47,210.42,204.315,210.14,206.038939077319,922574,0.0000,1.0
2022-06-06,208.34,209.4702,207.55,208.17,204.107385303728,458436,0.0000,1.0
2022-06-03,207.57,208.315,206.58,207.83,203.774020693058,514333,0.0000,1.0
2022-06-02,207.52,209.46,204.83,209.26,205.176113026172,483452,0.0000,1.0
2022-06-01,209.42,209.68,203.59,205.98,201.960125017351,817769,0.0000,1.0
2022-05-31,204.35,209.065,202.58,208.07,204.009336888825,2172226,0.0000,1.0
2022-05-27,205.77,206.83,204.12,206.74,202.705292970614,792373,0.0000,1.0
2022-05-26,203.66,205.35,202.975,204.33,200.34232617145,835360,0.0000,1.0
2022-05-25,202.23,203.18,199.42,201.93,197.989164213776,870193,0.0000,1.0
2022-05-24,201.8,204.31,198.76,203.22,199.253988766026,1169817,0.0000,1.0
2022-05-23,204.2,204.28,201.43,202.49,198.538235337234,1007366,0.0000,1.0
2022-05-20,201.45,202.085,197.83,201.77,197.832286749931,1179268,0.0000,1.0
2022-05-19,201.11,203.65,198.91,200.8,196.881217125372,1603483,0.0000,1.0
2022-05-18,209.78,210.23,202.83,203.39,199.420671071361,1208758,0.0000,1.0
2022-05-17,209.74,212.45,208.08,212.24,208.097955790283,958486,0.0000,1.0
2022-05-16,205.29,207.98,201.79,207.07,203.028852739794,921561,0.0000,1.0
2022-05-13,208.56,209.24,204.445,207.64,203.587728704742,1492021,0.0000,1.0
2022-05-12,203.37,207.84,202.77,207.59,203.53870449729,1590820,0.0000,1.0
2022-05-11,203.45,206.455,202.02,203.83,199.852084096935,1040075,0.0000,1.0
2022-05-10,211.55,211.92,203.08,203.56,199.587353376696,1554539,0.0000,1.0
2022-05-09,207.09,211.93,206.28,209.44,205.352600172997,1634075,0.0000,1.0
2022-05-06,206.97,210.28,204.17,209.27,205.185917867662,1612585,0.0000,1.0
2022-05-05,211.09,212.66,206.87,208.17,204.107385303728,1955329,0.0000,1.0
2022-05-04,204.91,213.72,203.82,213.01,208.852928585037,1779104,0.0000,1.0
2022-05-03,209.9,213.84,199.855,204.2,200.214863232076,1916719,0.0000,1.0
2022-05-02,197.17,201.66,195.79,200.01,196.106634647637,1881935,0.0000,1.0
2022-04-29,201.59,203.54,196.43,197.11,193.263230615448,1922887,0.0000,1.0
2022-04-28,200.12,204.04,198.42,202.72,198.763746691511,1113006,0.0000,1.0
2022-04-27,198.6,201.71,197.76,198.31,194.439811594285,1163767,0.0000,1.0
2022-04-26,202.27,204.0,198.52,198.6,194.724151997504,1046566,0.0000,1.0
2022-04-25,203.18,204.75,199.33,204.12,200.136424500154,957901,0.0000,1.0
2022-04-22,206.7,207.59,203.15,203.35,199.3814517054,906355,0.0000,1.0
2022-04-21,208.64,210.59,207.21,208.29,204.225043401612,1092952,0.0000,1.0
2022-04-20,205.64,208.64,205.21,206.54,202.509196140808,868047,0.0000,1.0
2022-04-19,198.32,203.57,197.66,203.39,199.420671071361,956864,0.0000,1.0
2022-04-18,195.96,198.32,195.25,196.63,192.792598223914,968779,0.0000,1.0
2022-04-14,199.5,199.62,196.0,196.27,192.439623930262,1540828,0.0000,1.0
2022-04-13,199.5,200.0,198.655,199.34,195.449710267787,1021449,0.0000,1.0
2022-04-12,201.36,203.945,198.79,199.81,195.910537817831,1009527,0.0000,1.0
2022-04-11,203.15,204.61,200.44,200.81,196.891021966862,760860,0.0000,1.0
2022-04-08,205.07,205.7858,202.92,203.65,199.675596950109,821650,0.0000,1.0
2022-04-07,203.53,205.86,201.86,204.93,200.930616660869,1066062,0.0000,1.0
2022-04-06,203.68,206.41,202.68,205.14,201.136518332165,1086041,0.0000,1.0
2022-04-05,208.21,209.76,205.88,206.43,202.401342884415,711331,0.0000,1.0
2022-04-04,208.58,209.47,205.59,208.95,204.872162939972,795038,0.0000,1.0
2022-04-01,210.7,210.96,206.87,210.15,206.048743918809,1015066,0.0000,1.0
2022-03-31,213.51,214.85,209.36,209.4,205.313380807036,1507974,0.0000,1.0
2022-03-30,216.56,217.8599,213.59,214.66,210.470727430938,865913,1.2200,1.0
2022-03-29,216.64,220.3,216.17,218.57,213.093324507041,843516,0.0000,1.0
2022-03-28,214.35,214.45,211.3028,214.31,208.940066683918,960919,0.0000,1.0
2022-03-25,211.57,212.97,210.72,211.75,206.44421221744,607044,0.0000,1.0
2022-03-24,210.04,210.87,209.32,210.69,205.410772477415,945565,0.0000,1.0
2022-03-23,211.79,212.85,209.33,209.35,204.104348655118,727567,0.0000,1.0
2022-03-22,213.25,213.94,212.12,212.5,207.175419580666,750916,0.0000,1.0
2022-03-21,212.5,213.58,210.73,211.99,206.678198573673,1052248,0.0000,1.0
2022-03-18,212.34,213.615,209.33,212.33,207.009679245002,1634171,0.0000,1.0
2022-03-17,208.85,212.11,208.62,211.38,206.083483251582,850637,0.0000,1.0
2022-03-16,209.48,211.44,207.28,209.99,204.728312271737,1019946,0.0000,1.0
2022-03-15,207.56,208.935,206.02,208.45,203.226899819247,663057,0.0000,1.0
2022-03-14,205.56,208.05,205.01,206.15,200.984530572021,1080175,0.0000,1.0
2022-03-11,207.64,208.42,203.71,203.86,198.751910756304,886387,0.0000,1.0
2022-03-10,204.84,207.35,203.6886,206.2,201.033277729569,790004,0.0000,1.0
2022-03-09,207.83,211.11,207.43,207.77,202.563938476588,950445,0.0000,1.0
2022-03-08,207.8,210.17,202.795,203.52,198.420430084975,1546996,0.0000,1.0
2022-03-07,211.77,211.88,206.45,206.53,201.355008969388,1442790,0.0000,1.0
2022-03-04,212.17,213.71,209.55,212.13,206.814690614808,1353427,0.0000,1.0
2022-03-03,216.06,217.26,213.54,215.32,209.924759266396,1079615,0.0000,1.0
2022-03-02,212.55,215.605,212.36,214.17,208.803574642783,1202474,0.0000,1.0
2022-03-01,216.58,217.48,209.68,210.86,205.576512813079,1439832,0.0000,1.0
2022-02-28,215.66,217.9001,213.855,216.34,210.919201280383,1876294,0.0000,1.0
2022-02-25,214.86,219.13,214.47,218.43,212.956832465906,1160558,0.0000,1.0
2022-02-24,211.39,215.11,209.301,214.14,208.774326348254,1936471,0.0000,1.0
2022-02-23,215.33,217.17,212.95,213.49,208.140613300125,1465959,0.0000,1.0
2022-02-22,216.35,216.94,213.485,214.91,209.525032574499,1148744,0.0000,1.0
2022-02-18,216.46,218.39,215.02,215.81,210.40248141037,933110,0.0000,1.0
2022-02-17,218.1,220.15,216.65,217.16,211.718654664176,815519,0.0000,1.0
2022-02-16,219.0,221.19,217.47,220.08,214.565488665003,778652,0.0000,1.0
2022-02-15,221.32,222.76,219.03,219.74,214.234007993674,958279,0.0000,1.0
2022-02-14,218.86,220.85,216.84,219.17,213.678290397622,1394702,0.0000,1.0
2022-02-11,219.67,221.47,216.78,217.72,212.264622828718,1304089,0.0000,1.0
2022-02-10,223.74,224.89,218.27,219.83,214.321752877261,1483211,0.0000,1.0
2022-02-09,226.32,228.01,225.94,226.75,221.068359481958,1255566,0.0000,1.0
2022-02-08,224.83,227.49,224.305,225.47,219.820432248719,1140021,0.0000,1.0
2022-02-07,229.07,230.2199,224.35,224.82,219.18671920059,904518,0.0000,1.0
2022-02-04,239.58,241.09,228.88,228.92,223.183986119558,1725974,0.0000,1.0
2022-02-03,236.88,247.0,236.88,241.45,235.400023801185,1555605,0.0000,1.0
2022-02-02,232.05,236.44,231.46,235.97,230.057335333882,1839459,0.0000,1.0
2022-02-01,234.79,235.22,230.36,233.04,227.200751901546,1113228,0.0000,1.0
2022-01-31,230.25,234.24,229.12,233.92,228.058701874398,1271848,0.0000,1.0
2022-01-28,229.58,231.91,225.2,231.75,225.943075236797,1200860,0.0000,1.0
2022-01-27,234.82,235.25,228.52,230.57,224.792642318655,1068645,0.0000,1.0
2022-01-26,235.11,237.36,230.35,233.02,227.181253038526,1064351,0.0000,1.0
2022-01-25,234.32,237.02,230.1,233.93,228.068451305907,1150228,0.0000,1.0
2022-01-24,235.0,238.36,230.17,237.91,231.948725046759,1363586,0.0000,1.0
2022-01-21,238.4,240.48,236.54,237.45,231.500251197314,1571962,0.0000,1.0
2022-01-20,243.57,243.89,237.11,237.67,231.714738690527,1136141,0.0000,1.0
2022-01-19,244.73,246.59,241.85,242.23,236.16047945894,1159010,0.0000,1.0
2022-01-18,241.84,244.18,238.99,244.05,237.934875993702,1107263,0.0000,1.0
2022-01-14,245.48,245.48,242.2,243.84,237.730137931999,1078336,0.0000,1.0
2022-01-13,246.9,248.16,245.75,247.01,240.820707720567,702441,0.0000,1.0
2022-01-12,244.96,247.11,244.22,246.24,240.070001494321,783662,0.0000,1.0
2022-01-11,244.8,244.8,240.25,244.13,238.012871445779,694994,0.0000,1.0
2022-01-10,245.45,245.45,241.79,243.84,237.730137931999,815344,0.0000,1.0
2022-01-07,245.9,247.37,245.45,246.13,239.962757747715,695478,0.0000,1.0
2022-01-06,247.13,248.26,244.865,246.6,240.42098102867,732645,0.0000,1.0
2022-01-05,248.02,249.8121,246.47,246.63,240.450229323199,1120924,0.0000,1.0
2022-01-04,245.0,248.7403,244.2,247.58,241.376425316618,797725,0.0000,1.0
2022-01-03,247.3,247.6,240.385,243.48,237.37915839765,839726,0.0000,1.0
2021-12-31,245.72,247.59,245.07,246.8,240.615969658863,519268,0.0000,1.0
2021-12-30,246.39,246.98,245.0,245.41,239.260798679018,555161,1.2200,1.0
2021-12-29,246.0,248.11,244.9,247.07,239.687651662916,1038521,0.0000,1.0
2021-12-28,243.17,245.88,243.17,245.71,238.368287894504,635803,0.0000,1.0
2021-12-27,241.93,243.86,240.54,243.73,236.447449466963,664327,0.0000,1.0
2021-12-23,238.24,241.46,237.91,240.5,233.313960516984,614812,0.0000,1.0
2021-12-22,237.02,238.11,236.14,237.74,230.636428163442,601734,0.0000,1.0
2021-12-21,237.73,238.34,235.55,236.69,229.617801724595,889181,0.0000,1.0
2021-12-20,236.22,236.6,232.355,235.56,228.521565652311,1128526,0.0000,1.0
2021-12-17,245.15,245.74,237.68,238.18,231.06328114734,1982340,0.0000,1.0
2021-12-16,245.05,246.62,243.87,245.39,238.05784936076,1097118,0.0000,1.0
2021-12-15,243.06,245.76,241.33,245.05,237.728008418657,985882,0.0000,1.0
2021-12-14,242.73,243.81,239.83,241.7,234.478105018524,860209,0.0000,1.0
2021-12-13,243.56,244.74,242.11,243.43,236.156413341578,1114273,0.0000,1.0
2021-12-10,242.77,243.76,240.9044,242.77,235.516133865731,721676,0.0000,1.0
2021-12-09,240.42,243.62,239.22,241.61,234.390794180909,662600,0.0000,1.0
2021-12-08,240.87,241.06,236.46,240.57,233.381868946241,974274,0.0000,1.0
2021-12-07,240.6,242.144,238.84,239.98,232.80949789965,1090807,0.0000,1.0
2021-12-06,238.23,241.85,237.59,239.27,232.120712402906,969262,0.0000,1.0
2021-12-03,235.62,236.61,232.84,235.92,228.870809002773,939095,0.0000,1.0
2021-12-02,231.92,236.1,231.49,235.12,228.094712668413,989545,0.0000,1.0
2021-12-01,235.58,237.68,230.77,230.81,223.913493667048,1095137,0.0000,1.0
2021-11-30,236.61,236.72,231.51,232.15,225.213455027101,2850716,0.0000,1.0
2021-11-29,236.65,238.94,235.22,238.11,230.995372718084,846380,0.0000,1.0
2021-11-26,237.53,241.26,234.16,234.75,227.735768113772,1061714,0.0000,1.0
2021-11-24,243.24,244.05,240.63,241.76,234.536312243601,888007,0.0000,1.0
2021-11-23,242.92,244.45,241.84,244.05,236.757888000707,802737,0.0000,1.0
2021-11-22,242.42,244.3,241.0985,242.11,234.875854389884,801332,0.0000,1.0
2021-11-19,241.93,243.08,240.5956,241.94,234.710933918832,1047805,0.0000,1.0
2021-11-18,242.51,243.74,240.14,240.97,233.769917113421,852407,0.0000,1.0
2021-11-17,242.0,243.27,240.19,242.64,235.390018211397,957804,0.0000,1.0
2021-11-16,240.05,243.06,239.8629,242.07,234.837049573166,872611,0.0000,1.0
2021-11-15,238.99,241.61,238.18,239.02,231.878182298418,756515,0.0000,1.0
2021-11-12,234.87,238.75,233.39,238.59,231.4610305187,1074596,0.0000,1.0
2021-11-11,234.15,234.36,232.44,233.74,226.755946491642,522995,0.0000,1.0
2021-11-10,234.38,236.43,234.38,234.71,227.696963297054,645231,0.0000,1.0
2021-11-09,232.89,235.62,231.78,234.82,227.803676543028,674261,0.0000,1.0
2021-11-08,235.64,236.385,232.47,233.45,226.474611570437,683921,0.0000,1.0
2021-11-05,234.61,235.54,233.31,234.07,227.076086229566,841137,0.0000,1.0
2021-11-04,229.88,233.9995,229.88,232.62,225.669411623538,1182982,0.0000,1.0
2021-11-03,229.75,229.92,225.93,229.28,222.429209427585,882883,0.0000,1.0
2021-11-02,229.5,230.615,227.24,230.17,223.29261659956,952236,0.0000,1.0
2021-11-01,228.21,230.01,225.42,228.84,222.002356443687,1116676,0.0000,1.0
2021-10-29,225.85,229.1,225.535,227.87,221.061339638275,1479950,0.0000,1.0
2021-10-28,221.5,227.14,218.71,226.54,219.771079482402,1122088,0.0000,1.0
2021-10-27,223.85,224.3488,222.07,222.2,215.560756868499,759781,0.0000,1.0
2021-10-26,225.87,226.66,223.56,223.78,217.09354712886,913785,0.0000,1.0
2021-10-25,224.08,226.335,222.94,225.51,218.771855451913,605802,0.0000,1.0
2021-10-22,225.53,226.55,224.43,224.57,217.85994225904,520421,0.0000,1.0
2021-10-21,223.49,224.57,221.115,224.53,217.821137442322,521726,0.0000,1.0
2021-10-20,223.48,224.92,223.14,223.67,216.986833882885,663417,0.0000,1.0
