timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-23,31.92,32.19,31.81,32.07,31.9706197706848,9659038,0.0000,1.0
2022-11-22,31.52,32.2,31.5,31.92,31.8210845986985,15708210,0.0000,1.0
2022-11-21,30.75,31.34,30.42,31.29,31.1930368763557,19909428,0.0000,1.0
2022-11-18,31.13,31.24,30.515,30.88,30.7843074062597,15351505,0.0000,1.0
2022-11-17,30.85,30.95,30.465,30.95,30.85409048652,12225383,0.0000,1.0
2022-11-16,31.235,31.43,31.04,31.24,31.143191819027,10016308,0.0000,1.0
2022-11-15,32.15,32.52,30.89,31.31,31.2129748992873,16846279,0.0000,1.0
2022-11-14,31.67,32.41,31.54,31.8,31.7014564611094,12305076,0.0000,1.0
2022-11-11,31.77,32.06,31.35,31.94,31.84102262163,14690845,0.0000,1.0
2022-11-10,30.505,31.3,30.24,31.22,31.1232537960954,18324717,0.0000,1.0
2022-11-09,29.73,29.91,29.36,29.43,29.3388007437248,10546609,0.0000,1.0
2022-11-08,29.97,30.12,29.45,29.98,29.8870963743415,14559090,0.0000,1.0
2022-11-07,29.81,30.02,29.665,29.96,29.86715835141,9927455,0.0000,1.0
2022-11-04,29.21,29.77,29.21,29.63,29.53818097304,13867712,0.0000,1.0
2022-11-03,28.25,29.23,28.125,29.0,28.9101332506972,19382034,0.0000,1.0
2022-11-02,29.085,29.74,28.52,28.53,28.4415897118066,15289816,0.0000,1.0
2022-11-01,29.33,29.44,28.9,29.07,28.9799163309575,16785183,0.0000,1.0
2022-10-31,29.27,29.36,28.96,29.06,28.9699473194918,15539085,0.0000,1.0
2022-10-28,29.0262,29.36,28.86,29.22,29.1294515029439,14182775,0.0000,1.0
2022-10-27,28.93,29.34,28.765,28.81,28.7207220328478,14100597,0.0000,1.0
2022-10-26,29.085,29.37,28.665,28.77,28.6808459869848,21083353,0.0000,1.0
2022-10-25,28.23,28.83,28.17,28.76,28.6708769755191,19664216,0.0000,1.0
2022-10-24,27.75,28.54,27.74,28.16,28.0727362875736,21072021,0.0000,1.0
2022-10-21,27.74,28.48,26.96,27.54,27.4546575766966,29374741,0.0000,1.0
2022-10-20,27.32,27.845,26.79,27.08,26.9960830492718,20922912,0.0000,1.0
2022-10-19,28.02,28.24,27.7001,27.92,27.8334800123954,15446531,0.0000,1.0
2022-10-18,28.68,28.93,28.12,28.41,28.3219615742175,16408665,0.0000,1.0
2022-10-17,27.86,28.26,27.83,28.15,28.0627672761078,17761672,0.0000,1.0
2022-10-14,27.85,27.9,27.19,27.31,27.2253703129842,15482479,0.0000,1.0
2022-10-13,26.16,27.76,25.8,27.5,27.4147815308336,18585948,0.0000,1.0
2022-10-12,26.57,27.18,26.5,26.65,26.5674155562442,13763199,0.0000,1.0
2022-10-11,26.48,26.82,26.345,26.51,26.4278493957236,18070718,0.0000,1.0
2022-10-10,26.93,27.24,26.57,26.59,26.5076014874496,16063082,0.0000,1.0
2022-10-07,27.09,27.24,26.63,26.77,26.6870436938333,14487830,0.0000,1.0
2022-10-06,27.79,27.885,27.33,27.36,27.275215370313,15166338,0.0000,1.0
2022-10-05,27.77,28.06,27.42,27.82,27.7337898977378,16028683,0.0000,1.0
2022-10-04,27.78,28.2,27.78,28.12,28.0328602417106,15531485,0.0000,1.0
2022-10-03,27.03,27.63,26.91,27.42,27.3350294391075,16035040,0.0000,1.0
2022-09-30,27.16,27.26,26.61,26.64,26.5574465447784,24138744,0.0000,1.0
2022-09-29,27.36,27.4,26.78,27.19,27.1057421753951,15427263,0.0000,1.0
2022-09-28,26.91,27.77,26.855,27.63,27.5443786798884,18306627,0.0000,1.0
2022-09-27,27.45,27.7437,26.9,27.22,27.1356492097924,18481505,0.0000,1.0
2022-09-26,27.56,27.79,27.23,27.43,27.3449984505733,17252064,0.0000,1.0
2022-09-23,28.54,28.59,27.48,27.68,27.5942237372172,23944254,0.0000,1.0
2022-09-22,28.98,29.05,28.51,28.57,28.4814657576697,17142256,0.0000,1.0
2022-09-21,29.71,30.0,29.135,29.14,29.0496994112178,12784547,0.0000,1.0
2022-09-20,29.47,29.66,29.07,29.47,29.3786767895878,17563124,0.0000,1.0
2022-09-19,29.32,29.915,29.26,29.88,29.7874062596839,19382408,0.0000,1.0
2022-09-16,29.4,29.8,28.9,29.49,29.3986148125194,48494386,0.0000,1.0
2022-09-15,31.3,31.46,30.04,30.17,30.0765075921909,34773820,0.0000,1.0
2022-09-14,31.18,31.33,30.42,31.23,31.1332228075612,23037149,0.0000,1.0
2022-09-13,32.29,32.34,31.43,31.56,31.4622001859312,14156295,0.0000,1.0
2022-09-12,32.75,32.92,32.48,32.84,32.7382336535482,13870899,0.0000,1.0
2022-09-09,32.345,32.75,32.29,32.63,32.5288844127673,13841319,0.0000,1.0
2022-09-08,31.74,32.235,31.63,32.21,32.1101859312055,15374460,0.0000,1.0
2022-09-07,31.49,32.11,31.395,31.89,31.7911775643012,11452759,0.0000,1.0
2022-09-06,31.24,31.77,31.155,31.49,31.3924171056709,16147046,0.0000,1.0
2022-09-02,31.95,31.97,31.055,31.24,31.143191819027,10934083,0.0000,1.0
2022-09-01,31.51,31.72,31.215,31.61,31.51204524326,10492982,0.0000,1.0
2022-08-31,31.9,31.9,31.39,31.65,31.551921289123,13664602,0.0000,1.0
2022-08-30,32.54,32.62,31.53,31.67,31.5718593120545,15548207,0.1000,1.0
2022-08-29,32.51,33.045,32.37,32.72,32.5159344252573,9394010,0.0000,1.0
2022-08-26,33.92,34.075,32.58,32.63,32.4264957303223,13515234,0.0000,1.0
2022-08-25,33.9,34.03,33.665,33.98,33.7680761543473,6782785,0.0000,1.0
2022-08-24,33.53,33.9,33.48,33.62,33.4103213746073,13376144,0.0000,1.0
2022-08-23,33.55,33.85,33.405,33.63,33.4202590073778,12986496,0.0000,1.0
2022-08-22,33.41,33.657,33.38,33.56,33.350695577984,20808137,0.0000,1.0
2022-08-19,34.09,34.19,33.78,33.83,33.6190116627889,12433855,0.0000,1.0
2022-08-18,34.61,34.7,34.225,34.35,34.1357685668578,13585879,0.0000,1.0
2022-08-17,34.2,34.67,33.93,34.48,34.264957792875,12172237,0.0000,1.0
2022-08-16,34.0,34.525,33.98,34.44,34.2252072617928,12763169,0.0000,1.0
2022-08-15,34.3,34.37,33.91,34.14,33.9270782786762,13192751,0.0000,1.0
2022-08-12,34.25,34.38,34.11,34.35,34.1357685668578,11880994,0.0000,1.0
2022-08-11,34.14,34.71,34.11,34.16,33.9469535442173,14382263,0.0000,1.0
2022-08-10,33.21,34.18,33.16,34.06,33.8475772165117,16833184,0.0000,1.0
2022-08-09,32.96,33.0,32.64,32.67,32.4662462614045,14140886,0.0000,1.0
2022-08-08,33.4,33.43,32.79,32.82,32.6153107529629,14688840,0.0000,1.0
2022-08-05,32.54,33.15,32.54,33.11,32.903502103309,11474121,0.0000,1.0
2022-08-04,32.75,33.07,32.55,32.83,32.6252483857334,10669346,0.0000,1.0
2022-08-03,32.21,32.6,32.115,32.5,32.2973065043051,9168233,0.0000,1.0
2022-08-02,32.65,32.65,32.14,32.15,31.9494893573356,12985845,0.0000,1.0
2022-08-01,31.95,32.69,31.9,32.6,32.3966828320106,11749140,0.0000,1.0
2022-07-29,31.865,32.37,31.685,32.33,32.1283667472056,11526851,0.0000,1.0
2022-07-28,31.82,31.93,31.49,31.71,31.5122335154312,13342605,0.0000,1.0
2022-07-27,31.15,31.895,31.11,31.83,31.6314851086779,16271631,0.0000,1.0
2022-07-26,31.26,31.5,31.12,31.16,30.9656637130507,12999710,0.0000,1.0
2022-07-25,30.95,31.42,30.82,31.35,31.1544787356912,10861249,0.0000,1.0
2022-07-22,30.83,31.63,30.81,30.89,30.6973476282457,21023680,0.0000,1.0
2022-07-21,30.27,31.25,30.07,30.99,30.7967239559512,26968661,0.0000,1.0
2022-07-20,29.5,29.83,29.385,29.73,29.5445822268612,14328648,0.0000,1.0
2022-07-19,29.18,29.77,29.09,29.72,29.5346445940907,19617868,0.0000,1.0
2022-07-18,28.88,29.295,28.8,28.83,28.6501952775112,13425188,0.0000,1.0
2022-07-15,28.73,28.94,28.57,28.86,28.6800081758229,15870802,0.0000,1.0
2022-07-14,27.85,28.285,27.595,28.18,28.0042491474251,12467247,0.0000,1.0
2022-07-13,28.06,28.5,27.955,28.23,28.0539373112779,22263630,0.0000,1.0
2022-07-12,28.57,28.635,28.145,28.42,28.2427523339185,14560414,0.0000,1.0
2022-07-11,28.75,29.17,28.69,28.85,28.6700705430524,11972045,0.0000,1.0
2022-07-08,29.22,29.34,28.585,28.99,28.8091974018401,9779745,0.0000,1.0
2022-07-07,28.955,29.35,28.82,29.24,29.057638221104,13955317,0.0000,1.0
2022-07-06,28.7,29.06,28.58,28.89,28.7098210741346,13716392,0.0000,1.0
2022-07-05,28.99,28.99,28.095,28.51,28.3321910288535,23077641,0.0000,1.0
2022-07-01,29.09,29.535,28.825,29.34,29.1570145488096,13838786,0.0000,1.0
2022-06-30,28.94,29.24,28.575,29.06,28.878760831234,16745536,0.0000,1.0
2022-06-29,29.29,29.29,28.7,29.12,28.9383866278574,17330077,0.0000,1.0
2022-06-28,29.82,30.14,29.08,29.14,28.9582618933985,13123873,0.0000,1.0
2022-06-27,29.59,29.64,29.055,29.32,29.1371392832685,16602440,0.0000,1.0
2022-06-24,28.83,29.685,28.82,29.57,29.3855801025323,24261775,0.0000,1.0
2022-06-23,29.05,29.055,28.44,28.71,28.5309436842646,16883251,0.0000,1.0
2022-06-22,28.74,29.16,28.5,28.83,28.6501952775112,17127171,0.0000,1.0
2022-06-21,29.29,29.39,28.96,28.99,28.8091974018401,17013937,0.0000,1.0
2022-06-17,28.91,29.16,28.665,28.93,28.7495716052168,28779916,0.0000,1.0
2022-06-16,28.93,29.38,28.76,29.05,28.8688231984635,16523784,0.0000,1.0
2022-06-15,29.68,29.97,28.98,29.42,29.236515610974,15410973,0.0000,1.0
2022-06-14,29.82,30.15,29.11,29.34,29.1570145488096,14891451,0.0000,1.0
2022-06-13,29.85,30.01,29.35,29.46,29.2762661420562,18695551,0.0000,1.0
2022-06-10,30.75,30.84,30.12,30.3,30.1110272947829,13214800,0.0000,1.0
2022-06-09,31.65,31.96,31.16,31.17,30.9756013458212,11128404,0.0000,1.0
2022-06-08,32.27,32.42,31.67,31.81,31.6116098431368,14814860,0.0000,1.0
2022-06-07,31.65,32.63,31.4,32.56,32.3569323009284,11283085,0.0000,1.0
2022-06-06,32.28,32.345,31.86,32.14,31.9395517245651,12707004,0.0000,1.0
2022-06-03,32.39,32.5,32.06,32.11,31.9097388262534,17055914,0.0000,1.0
2022-06-02,32.06,32.63,31.78,32.59,32.3867451992401,13838441,0.0000,1.0
2022-06-01,31.99,32.23,31.79,32.0,31.8004248657773,15230054,0.0000,1.0
2022-05-31,32.02,32.04,31.53,31.79,31.5917345775956,31840134,0.0000,1.0
2022-05-27,31.83,32.145,31.67,32.05,31.8501130296301,12497309,0.1000,1.0
2022-05-26,31.38,32.05,31.05,31.58,31.2854298437237,19762153,0.0000,1.0
2022-05-25,30.9,31.25,30.74,31.15,30.859440773654,22264029,0.0000,1.0
2022-05-24,30.98,31.1051,30.58,30.91,30.6216794322198,18649213,0.0000,1.0
2022-05-23,31.15,31.36,30.83,31.23,30.9386945541321,17331041,0.0000,1.0
2022-05-20,31.11,31.28,30.295,30.94,30.6513995998991,21816760,0.0000,1.0
2022-05-19,31.42,31.775,30.615,30.94,30.6513995998991,33489229,0.0000,1.0
2022-05-18,33.69,33.78,32.21,32.32,32.018527313146,20443949,0.0000,1.0
2022-05-17,33.69,33.9921,33.335,33.76,33.4450953617515,26286350,0.0000,1.0
2022-05-16,33.18,33.63,32.99,33.26,32.9497592337635,17849217,0.0000,1.0
2022-05-13,33.12,33.875,33.08,33.43,33.1181735172794,11309505,0.0000,1.0
2022-05-12,33.05,33.38,32.36,33.0,32.6921844472097,20225431,0.0000,1.0
2022-05-11,32.72,33.775,32.72,33.17,32.8605987307257,16936588,0.0000,1.0
2022-05-10,34.02,34.07,32.565,32.78,32.474236550895,24685478,0.0000,1.0
2022-05-09,34.48,34.55,33.48,33.62,33.3064012459149,17607465,0.0000,1.0
2022-05-06,34.74,35.035,33.69,34.78,34.4555810628471,23166731,0.0000,1.0
2022-05-05,35.09,35.31,34.32,34.65,34.3267936695702,14006874,0.0000,1.0
2022-05-04,34.58,35.55,34.4,35.5,35.1688650871499,14395684,0.0000,1.0
2022-05-03,34.35,34.83,34.1,34.53,34.2079129988531,12127292,0.0000,1.0
2022-05-02,34.44,34.635,33.65,34.29,33.9701516574188,13671155,0.0000,1.0
2022-04-29,35.05,35.22,34.17,34.34,34.0196852702176,16045889,0.0000,1.0
2022-04-28,34.52,35.36,34.41,35.21,34.8815701329168,12859475,0.0000,1.0
2022-04-27,34.21,34.92,34.11,34.48,34.1583793860543,13241624,0.0000,1.0
2022-04-26,34.68,34.7,34.09,34.11,33.7918306513431,10699825,0.0000,1.0
2022-04-25,34.52,34.7,33.82,34.64,34.3168869470105,11718204,0.0000,1.0
2022-04-22,36.05,36.27,34.5,34.52,34.1980062762933,21027926,0.0000,1.0
2022-04-21,37.4,38.17,36.0,36.3,35.9614028919307,17399019,0.0000,1.0
2022-04-20,35.49,35.82,35.2,35.3,34.9707306359546,13946697,0.0000,1.0
2022-04-19,34.83,35.32,34.73,35.29,34.9608239133949,12754073,0.0000,1.0
2022-04-18,34.7,35.19,34.59,34.75,34.4258608951678,10227999,0.0000,1.0
2022-04-14,34.9,35.19,34.86,35.06,34.7329692945204,12727143,0.0000,1.0
2022-04-13,34.43,35.0,34.43,34.89,34.5645550110045,8527010,0.0000,1.0
2022-04-12,34.37,34.89,34.19,34.41,34.089032328136,13771918,0.0000,1.0
2022-04-11,34.115,34.835,34.04,34.24,33.92061804462,11151375,0.0000,1.0
2022-04-08,34.48,34.68,33.91,34.33,34.0097785476579,11181691,0.0000,1.0
2022-04-07,34.48,34.89,33.86,34.74,34.4159541726081,13719880,0.0000,1.0
2022-04-06,34.96,35.275,34.455,34.67,34.3466071146897,14482431,0.0000,1.0
2022-04-05,35.59,36.725,35.22,35.27,34.9410104682754,14577698,0.0000,1.0
2022-04-04,35.42,35.665,34.84,35.61,35.2778390353072,11727152,0.0000,1.0
2022-04-01,37.76,37.775,35.24,35.51,35.1787718097096,21039275,0.0000,1.0
2022-03-31,37.83,38.055,37.44,37.45,37.1006759863032,16183718,0.0000,1.0
2022-03-30,37.75,37.99,37.42,37.8,37.4474112758948,8796946,0.0000,1.0
2022-03-29,37.72,37.845,37.16,37.68,37.3285306051776,15244559,0.0000,1.0
2022-03-28,36.885,37.56,36.62,37.53,37.1799297667812,15776351,0.0000,1.0
2022-03-25,36.72,36.94,36.45,36.92,36.5756196906359,8555118,0.0000,1.0
2022-03-24,36.57,37.04,36.345,36.68,36.3378583492016,11401926,0.0000,1.0
2022-03-23,36.77,36.93,36.335,36.39,36.0505633949685,19368825,0.0000,1.0
2022-03-22,36.9,37.05,36.49,36.78,36.4369255747992,20466390,0.0000,1.0
2022-03-21,36.08,37.09,36.08,36.86,36.5161793552773,15289907,0.0000,1.0
2022-03-18,36.26,36.35,35.92,36.31,35.9713096144905,22635067,0.0000,1.0
2022-03-17,36.05,36.325,35.335,36.3,35.9614028919307,17775153,0.0000,1.0
2022-03-16,34.65,35.62,34.45,35.61,35.2778390353072,23601093,0.0000,1.0
2022-03-15,34.63,34.8,33.985,34.36,34.0394987153372,24581361,0.0000,1.0
2022-03-14,34.79,35.02,34.02,34.23,33.9107113220603,14321457,0.0000,1.0
2022-03-11,35.295,35.59,34.63,34.69,34.3664205598092,21957297,0.0000,1.0
2022-03-10,34.28,35.14,33.88,34.89,34.5645550110045,24267691,0.0000,1.0
2022-03-09,35.69,35.73,34.265,34.61,34.2871667793312,21741832,0.0000,1.0
2022-03-08,36.72,37.28,34.94,34.99,34.6636222366021,27806075,0.0000,1.0
2022-03-07,37.21,38.63,36.96,37.01,36.6647801936737,25773991,0.0000,1.0
2022-03-04,35.04,37.48,34.92,37.43,37.0808625411836,30152574,0.0000,1.0
2022-03-03,34.7,35.9,34.7,35.29,34.9608239133949,20974969,0.0000,1.0
2022-03-02,33.5,34.75,33.36,34.61,34.2871667793312,15046002,0.0000,1.0
2022-03-01,33.77,34.255,33.17,33.34,33.0290130142416,17105012,0.0000,1.0
2022-02-28,33.7,34.08,33.465,33.91,33.5936962001479,18286700,0.0000,1.0
2022-02-25,33.67,34.5,33.56,34.31,33.9899651025384,11361602,0.1000,1.0
2022-02-24,33.17,33.65,32.72,33.6,33.1898525848674,13506002,0.0000,1.0
2022-02-23,34.37,34.52,33.34,33.4,32.9922939385289,13017109,0.0000,1.0
2022-02-22,34.84,35.1,34.07,34.24,33.8220402531506,20384552,0.0000,1.0
2022-02-18,35.05,35.395,34.61,34.66,34.2369134104615,14074443,0.0000,1.0
2022-02-17,35.0,35.415,34.89,35.1,34.6715424324062,14982958,0.0000,1.0
2022-02-16,34.6777,35.27,34.47,35.17,34.7406879586246,10911387,0.0000,1.0
2022-02-15,34.25,34.97,34.25,34.55,34.1282561549753,18213313,0.0000,1.0
2022-02-14,33.42,34.04,33.37,33.92,33.505946419009,14018243,0.0000,1.0
2022-02-11,33.92,34.19,33.105,33.37,32.9626601415782,12043647,0.0000,1.0
2022-02-10,34.01,34.66,33.805,33.99,33.5750919452275,10937669,0.0000,1.0
2022-02-09,34.21,34.82,34.18,34.74,34.3159368689969,11172987,0.0000,1.0
2022-02-08,33.78,34.505,33.66,34.11,33.6936271330306,13581216,0.0000,1.0
2022-02-07,34.42,34.525,33.5,33.65,33.2392422464521,12304880,0.0000,1.0
2022-02-04,34.08,34.55,33.95,34.3,33.8813078470522,13627168,0.0000,1.0
2022-02-03,34.87,35.29,34.54,34.61,34.1875237488768,13095617,0.0000,1.0
2022-02-02,34.72,35.28,34.62,35.21,34.7801996878923,10085555,0.0000,1.0
2022-02-01,34.24,34.77,34.22,34.72,34.296181004363,12299613,0.0000,1.0
2022-01-31,33.8893,34.365,33.8893,34.22,33.8022843885168,14354799,0.0000,1.0
2022-01-28,33.54,34.46,33.21,34.43,34.0097209671722,15047485,0.0000,1.0
2022-01-27,33.9,34.15,33.39,33.56,33.1503408555997,16046283,0.0000,1.0
2022-01-26,33.9537,34.82,33.36,33.65,33.2392422464521,21782508,0.0000,1.0
2022-01-25,33.65,34.01,33.15,33.72,33.3083877726705,19911866,0.0000,1.0
2022-01-24,34.44,34.5,33.39,34.36,33.9405754409537,29000316,0.0000,1.0
2022-01-21,35.0481,35.14,33.41,34.1,33.6837492007137,34378809,0.0000,1.0
2022-01-20,34.92,36.115,34.92,35.24,34.8098334848431,18196579,0.0000,1.0
2022-01-19,35.33,35.56,34.96,35.25,34.81971141716,16735896,0.0000,1.0
2022-01-18,36.052,36.09,35.07,35.25,34.81971141716,20608780,0.0000,1.0
2022-01-14,36.43,36.74,36.21,36.44,35.9951853628741,13695684,0.0000,1.0
2022-01-13,36.68,36.98,36.58,36.74,36.2915233323818,9293110,0.0000,1.0
2022-01-12,36.43,36.7399,36.255,36.64,36.1927440092126,11545033,0.0000,1.0
2022-01-11,36.55,36.6,35.472,36.3,35.8568943104371,15074477,0.0000,1.0
2022-01-10,37.58,37.6,36.29,36.54,36.0939646860433,16150479,0.0000,1.0
2022-01-07,37.58,37.78,37.33,37.51,37.052124120785,9770255,0.0000,1.0
2022-01-06,37.48,37.87,37.265,37.71,37.2496827671235,10031393,0.0000,1.0
2022-01-05,37.71,37.92,37.4,37.44,36.9829785945666,9791152,0.0000,1.0
2022-01-04,37.11,38.01,37.08,37.63,37.1706593085881,8150986,0.0000,1.0
2022-01-03,37.46,37.74,36.845,37.08,36.6273730311573,8723007,0.0000,1.0
2021-12-31,37.26,37.82,37.16,37.6,37.1410255116374,6398394,0.0000,1.0
2021-12-30,37.41,37.67,37.2,37.32,36.8644434067635,6479637,0.0000,1.0
2021-12-29,37.42,37.755,37.32,37.58,37.1212696470035,5866602,0.0000,1.0
2021-12-28,37.16,37.605,37.16,37.42,36.9632227299327,5301977,0.0000,1.0
2021-12-27,36.86,37.27,36.825,37.19,36.7360302866435,6070317,0.0000,1.0
2021-12-23,36.3,36.94,36.13,36.79,36.3409129939665,11146120,0.0000,1.0
2021-12-22,35.96,36.1,35.815,36.08,35.6395797994648,6111497,0.0000,1.0
2021-12-21,35.61,36.105,35.55,35.95,35.5111666793448,9657165,0.0000,1.0
2021-12-20,35.2,35.44,34.94,35.31,34.8789790110616,11861848,0.0000,1.0
2021-12-17,36.475,36.55,35.63,35.72,35.2839742360555,29595686,0.0000,1.0
2021-12-16,36.37,36.9,36.37,36.57,36.1235984829941,11190482,0.0000,1.0
2021-12-15,36.28,36.535,35.89,36.47,36.0248191598249,11198433,0.0000,1.0
2021-12-14,35.83,36.295,35.71,35.92,35.481532882394,11096897,0.0000,1.0
2021-12-13,36.78,36.92,35.965,36.01,35.5704342732463,14655240,0.0000,1.0
2021-12-10,36.95,36.98,36.54,36.74,36.2915233323818,12150710,0.0000,1.0
2021-12-09,36.81,37.05,36.545,36.61,36.1631102122618,10872785,0.0000,1.0
2021-12-08,37.16,37.29,36.57,36.95,36.4989599110373,11080683,0.0000,1.0
2021-12-07,36.9998,37.35,36.855,37.09,36.6372509634742,10565667,0.0000,1.0
2021-12-06,36.21,37.02,36.16,36.76,36.3112791970157,14666814,0.0000,1.0
2021-12-03,35.9456,36.49,35.4725,35.84,35.4025094238586,21822909,0.0000,1.0
2021-12-02,34.49,35.725,34.43,35.57,35.1358052513016,12215205,0.0000,1.0
2021-12-01,35.27,35.62,34.42,34.44,34.0195988994891,15993875,0.0000,1.0
2021-11-30,35.28,35.74,34.58,34.66,34.2369134104615,23366504,0.0000,1.0
2021-11-29,35.98,36.245,35.58,35.62,35.1851949128863,13836423,0.0933,1.0
2021-11-26,35.655,35.7999,34.76,35.57,35.0439815586903,11401660,0.0000,1.0
2021-11-24,36.295,36.52,36.105,36.25,35.7139255412573,16542352,0.0000,1.0
2021-11-23,36.005,36.57,35.89,36.48,35.9405242412432,16304978,0.0000,1.0
2021-11-22,36.18,36.52,36.03,36.05,35.5168831934435,10025685,0.0000,1.0
2021-11-19,36.17,36.31,35.795,36.08,35.5464395456155,10882535,0.0000,1.0
2021-11-18,35.36,36.43,35.36,36.21,35.6745170716945,17516593,0.0000,1.0
2021-11-17,35.12,35.615,34.94,35.54,35.0144252065182,11951489,0.0000,1.0
2021-11-16,35.35,35.555,35.1,35.15,34.6301926282812,9157658,0.0000,1.0
2021-11-15,35.3,35.45,35.155,35.19,34.669601097844,13052573,0.0000,1.0
2021-11-12,35.23,35.53,35.055,35.23,34.7090095674067,7322777,0.0000,1.0
2021-11-11,35.41,35.5,34.955,35.12,34.6006362761091,8109790,0.0000,1.0
2021-11-10,35.59,35.8,35.34,35.47,34.9454603847833,8920660,0.0000,1.0
2021-11-09,35.37,35.595,35.15,35.54,35.0144252065182,10825967,0.0000,1.0
2021-11-08,35.67,35.76,35.3,35.47,34.9454603847833,10883286,0.0000,1.0
2021-11-05,35.75,35.93,35.39,35.41,34.8863476804392,9028090,0.0000,1.0
2021-11-04,35.49,35.7501,35.29,35.43,34.9060519152206,9697374,0.0000,1.0
2021-11-03,35.735,35.78,35.27,35.68,35.1523548499879,8398733,0.0000,1.0
2021-11-02,35.76,35.83,35.41,35.69,35.1622069673786,12036481,0.0000,1.0
2021-11-01,36.14,36.19,35.455,35.69,35.1622069673786,10962544,0.0000,1.0
2021-10-29,36.02,36.45,35.92,36.17,35.6351086021318,9951272,0.0000,1.0
