timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-08,117.41,117.85,116.91,117.5,117.5,916832,0.0000,1.0
2022-12-07,117.16,118.27,116.84,117.41,117.41,1070045,0.0000,1.0
2022-12-06,115.88,117.58,115.88,117.44,117.44,958369,0.0000,1.0
2022-12-05,115.58,115.87,114.66,115.86,115.86,677149,0.0000,1.0
2022-12-02,116.35,116.8,115.05,116.54,116.54,968374,0.0000,1.0
2022-12-01,120.96,121.02,116.81,117.49,117.49,1230638,0.0000,1.0
2022-11-30,118.67,120.49,118.415,120.2,120.2,2773474,0.0000,1.0
2022-11-29,117.47,118.76,117.035,118.64,118.64,898019,0.0000,1.0
2022-11-28,118.53,118.53,116.045,118.07,118.07,1249044,0.0000,1.0
2022-11-25,118.33,119.24,118.27,119.16,119.16,365895,0.7400,1.0
2022-11-23,117.49,118.61,116.99,118.58,117.848146788991,1054948,0.0000,1.0
2022-11-22,116.29,117.61,115.73,117.51,116.784750625521,808482,0.0000,1.0
2022-11-21,114.48,116.37,114.48,115.79,115.075366138449,1061769,0.0000,1.0
2022-11-18,112.34,115.27,112.34,115.05,114.339933277731,1034389,0.0000,1.0
2022-11-17,111.24,111.84,109.82,111.16,110.473941618015,680797,0.0000,1.0
2022-11-16,111.43,112.96,111.43,112.3,111.606905754796,716252,0.0000,1.0
2022-11-15,111.38,111.6,110.05,111.58,110.891349457882,909584,0.0000,1.0
2022-11-14,111.25,112.28,110.24,110.53,109.847829858215,688934,0.0000,1.0
2022-11-11,112.16,112.16,109.03,110.69,110.006842368641,1076125,0.0000,1.0
2022-11-10,108.79,112.195,106.65,111.8,111.109991659716,1692963,0.0000,1.0
2022-11-09,104.17,105.2,102.86,103.15,102.513377814846,876697,0.0000,1.0
2022-11-08,104.54,105.41,103.64,104.64,103.994181818182,652237,0.0000,1.0
2022-11-07,106.14,106.4,102.6,103.97,103.328316930776,667624,0.0000,1.0
2022-11-04,105.03,106.18,104.21,106.03,105.375603002502,560463,0.0000,1.0
2022-11-03,103.97,105.33,102.72,104.74,104.093564637198,865269,0.0000,1.0
2022-11-02,105.67,108.34,105.32,105.55,104.898565471226,748334,0.0000,1.0
2022-11-01,106.9,107.13,104.93,106.27,105.61412176814,739213,0.0000,1.0
2022-10-31,107.11,107.5,105.8,106.55,105.892393661384,1107594,0.0000,1.0
2022-10-28,105.1,107.215,105.1,107.11,106.448937447873,493346,0.0000,1.0
2022-10-27,104.12,105.505,104.12,104.69,104.04387322769,637432,0.0000,1.0
2022-10-26,103.6,104.45,102.92,103.42,102.781711426188,780911,0.0000,1.0
2022-10-25,101.32,103.47,100.95,103.32,102.682328607173,712021,0.0000,1.0
2022-10-24,102.38,102.9,100.76,101.35,100.72448707256,715874,0.0000,1.0
2022-10-21,100.25,102.41,99.46,101.74,101.112080066722,740043,0.0000,1.0
2022-10-20,102.0,102.0,100.02,100.11,99.492140116764,685233,0.0000,1.0
2022-10-19,102.0,102.89,101.11,102.04,101.41022852377,831490,0.0000,1.0
2022-10-18,100.69,102.21,100.69,101.75,101.122018348624,776520,0.0000,1.0
2022-10-17,99.3,100.8,98.99,99.63,99.0151025854879,1091125,0.0000,1.0
2022-10-14,101.9,102.535,97.845,98.11,97.504483736447,951890,0.0000,1.0
2022-10-13,98.18,101.82,97.71,101.46,100.833808173478,755273,0.0000,1.0
2022-10-12,101.72,101.975,99.23,99.26,98.6473861551293,779847,0.0000,1.0
2022-10-11,99.5,103.405,99.5,102.2,101.569241034195,1159914,0.0000,1.0
2022-10-10,99.73,100.98,99.5,99.88,99.2635596330275,1035162,0.0000,1.0
2022-10-07,100.65,100.795,98.84,99.39,98.7765838198499,856562,0.0000,1.0
2022-10-06,103.65,103.8,100.68,100.81,100.187819849875,859252,0.0000,1.0
2022-10-05,105.42,105.42,103.225,104.11,103.467452877398,521194,0.0000,1.0
2022-10-04,105.19,106.49,104.83,106.41,105.753257714762,940614,0.0000,1.0
2022-10-03,103.54,105.93,103.05,105.01,104.36189824854,817444,0.0000,1.0
2022-09-30,104.92,105.5,101.57,101.85,101.22140116764,1019139,0.0000,1.0
2022-09-29,108.41,108.86,104.6,104.66,104.014058381985,640477,0.0000,1.0
2022-09-28,108.89,109.66,107.39,109.06,108.386902418682,523781,0.0000,1.0
2022-09-27,109.81,109.81,107.08,107.57,106.906098415346,822501,0.0000,1.0
2022-09-26,111.12,112.2,108.49,109.17,108.4962235196,805774,0.0000,1.0
2022-09-23,112.25,112.25,110.34,111.53,110.841658048374,987145,0.0000,1.0
2022-09-22,112.51,114.13,111.4,113.33,112.630548790659,784440,0.0000,1.0
2022-09-21,114.3,115.38,112.62,112.63,111.934869057548,807548,0.0000,1.0
2022-09-20,114.38,114.38,112.45,113.51,112.809437864887,602718,0.0000,1.0
2022-09-19,113.46,115.24,113.27,115.22,114.508884070058,717515,0.0000,1.0
2022-09-16,114.2,114.42,113.22,114.01,113.306351959967,1302367,0.0000,1.0
2022-09-15,116.75,116.75,113.97,114.12,113.415673060884,948465,0.0000,1.0
2022-09-14,116.38,117.72,116.38,117.03,116.307713094245,962251,0.0000,1.0
2022-09-13,118.36,118.85,115.88,116.46,115.741231025855,787717,0.0000,1.0
2022-09-12,118.59,119.855,117.99,119.44,118.702839032527,611820,0.0000,1.0
2022-09-09,118.45,118.74,117.4,118.09,117.361170975813,654629,0.0000,1.0
2022-09-08,117.39,118.03,116.6,117.95,117.222035029191,914353,0.0000,1.0
2022-09-07,114.72,117.71,114.72,117.64,116.913948290242,671525,0.0000,1.0
2022-09-06,114.67,116.18,113.9,114.21,113.505117597998,564430,0.0000,1.0
2022-09-02,115.17,116.49,114.22,114.55,113.843019182652,883378,0.0000,1.0
2022-09-01,113.45,115.13,112.89,114.78,114.071599666389,715941,0.0000,1.0
2022-08-31,114.75,114.86,113.34,113.38,112.680240200167,938221,0.0000,1.0
2022-08-30,116.66,116.66,114.07,114.43,113.723759799833,626196,0.0000,1.0
2022-08-29,115.75,117.14,115.19,116.36,115.641848206839,656346,0.0000,1.0
2022-08-26,117.62,117.81,115.87,115.99,115.27413177648,801641,0.0000,1.0
2022-08-25,116.94,117.69,116.5,117.58,116.854318598832,519376,0.0000,1.0
2022-08-24,116.65,116.9,115.86,116.72,115.999626355296,631616,0.0000,1.0
2022-08-23,116.29,116.51,115.325,116.22,115.502712260217,836068,0.0000,1.0
2022-08-22,117.71,117.71,116.015,116.15,115.433144286906,604423,0.0000,1.0
2022-08-19,117.41,118.41,117.03,118.01,117.281664720601,811990,0.6800,1.0
2022-08-18,117.91,118.305,117.47,118.08,116.678902773684,604885,0.0000,1.0
2022-08-17,117.44,118.235,116.54,117.66,116.263886351216,966229,0.0000,1.0
2022-08-16,117.47,117.87,116.59,117.58,116.18483560408,759258,0.0000,1.0
2022-08-15,116.94,117.78,116.21,117.39,115.99709007963,1789493,0.0000,1.0
2022-08-12,115.91,116.985,115.4,116.95,115.562310970379,1578112,0.0000,1.0
2022-08-11,114.23,115.855,114.1,115.27,113.902245280509,2238687,0.0000,1.0
2022-08-10,115.59,116.04,114.26,114.47,113.111737809143,2173292,0.0000,1.0
2022-08-09,115.43,115.8,114.69,115.28,113.912126623901,988742,0.0000,1.0
2022-08-08,114.39,115.19,113.61,114.6,113.24019527324,1474417,0.0000,1.0
2022-08-05,115.45,115.615,113.07,113.89,112.538619892402,1105990,0.0000,1.0
2022-08-04,118.24,119.22,115.52,115.83,114.455600510466,1105258,0.0000,1.0
2022-08-03,119.52,119.57,116.915,119.28,117.864663980733,947556,0.0000,1.0
2022-08-02,121.13,121.78,119.98,120.1,118.674934138884,920412,0.0000,1.0
2022-08-01,120.98,121.45,119.955,121.17,119.732237881836,1085927,0.0000,1.0
2022-07-29,120.19,121.92,119.89,121.39,119.949627436462,1185756,0.0000,1.0
2022-07-28,117.26,120.15,116.43,119.93,118.506951301218,853752,0.0000,1.0
2022-07-27,115.95,116.84,115.305,116.49,115.107769174343,979273,0.0000,1.0
2022-07-26,115.0,116.43,114.81,116.25,114.870616932933,680658,0.0000,1.0
2022-07-25,113.5,114.925,113.25,114.77,113.408178110905,830539,0.0000,1.0
2022-07-22,113.13,113.8394,112.45,113.35,112.00502734923,588687,0.0000,1.0
2022-07-21,111.4,113.09,111.26,112.62,111.283689281608,706438,0.0000,1.0
2022-07-20,113.56,114.03,111.5,111.7,110.374605689536,1193510,0.0000,1.0
2022-07-19,112.53,113.56,112.26,113.47,112.123603469935,1029629,0.0000,1.0
2022-07-18,112.13,112.5,111.41,111.9,110.572232557378,927678,0.0000,1.0
2022-07-15,112.18,112.29,110.49,111.9,110.572232557378,1145521,0.0000,1.0
2022-07-14,109.41,111.33,109.41,110.92,109.603860904954,748165,0.0000,1.0
2022-07-13,110.97,112.0,110.3,111.08,109.761962399227,565349,0.0000,1.0
2022-07-12,111.27,112.62,111.11,111.85,110.522825840418,519243,0.0000,1.0
2022-07-11,111.71,112.97,111.27,112.12,110.789622112004,673426,0.0000,1.0
2022-07-08,112.7,112.84,111.66,112.05,110.720452708259,585858,0.0000,1.0
2022-07-07,113.61,113.75,112.3,112.34,111.00701166663,673112,0.0000,1.0
2022-07-06,111.02,113.62,110.44,113.0,111.659180330507,643144,0.0000,1.0
2022-07-05,114.64,114.8634,108.96,110.61,109.2975392598,838140,0.0000,1.0
2022-07-01,112.52,115.4,111.97,115.15,113.783669159804,799985,0.0000,1.0
2022-06-30,110.12,112.68,110.1,112.1,110.76985942522,829550,0.0000,1.0
2022-06-29,110.82,111.33,110.09,110.9,109.58409821817,726754,0.0000,1.0
2022-06-28,111.05,112.17,110.465,110.65,109.337064633368,521212,0.0000,1.0
2022-06-27,108.93,110.97,108.89,110.75,109.435878067289,511052,0.0000,1.0
2022-06-24,107.65,109.67,107.41,109.24,107.943795215085,723378,0.0000,1.0
2022-06-23,106.23,107.3,106.21,107.04,105.769899668827,669816,0.0000,1.0
2022-06-22,104.24,106.37,104.24,105.66,104.40627428072,627856,0.0000,1.0
2022-06-21,103.67,105.98,103.495,105.47,104.21852875627,839688,0.0000,1.0
2022-06-17,105.06,105.48,102.04,103.51,102.281785451423,2207005,0.0000,1.0
2022-06-16,104.85,105.15,103.66,104.58,103.339089194375,990758,0.0000,1.0
2022-06-15,106.17,108.03,105.22,106.09,104.831172046579,982495,0.0000,1.0
2022-06-14,107.21,108.36,104.41,105.54,104.287698160015,906703,0.0000,1.0
2022-06-13,110.77,111.23,106.52,107.01,105.740255638651,856502,0.0000,1.0
2022-06-10,112.19,112.91,111.5,111.97,110.641401961123,646034,0.0000,1.0
2022-06-09,115.27,115.647,112.9,112.95,111.609773613546,554365,0.0000,1.0
2022-06-08,117.1,117.325,115.06,115.22,113.852838563549,630506,0.0000,1.0
2022-06-07,116.47,117.49,115.94,117.43,116.036615453198,714779,0.0000,1.0
2022-06-06,116.45,117.39,116.1,116.76,115.374565445929,715563,0.0000,1.0
2022-06-03,116.24,116.76,115.56,116.11,114.732278125444,652407,0.0000,1.0
2022-06-02,116.64,117.62,113.62,116.6,115.216463951656,725010,0.0000,1.0
2022-06-01,116.69,117.1,114.71,116.43,115.04848111399,992980,0.0000,1.0
2022-05-31,116.49,116.49,115.1,116.31,114.929904993285,2783182,0.0000,1.0
2022-05-27,116.51,117.65,115.84,117.64,116.244123664432,909268,0.0000,1.0
2022-05-26,116.4,117.46,116.07,116.74,115.354802759145,1083944,0.0000,1.0
2022-05-25,115.9,116.79,115.42,115.92,114.544532600994,1013634,0.0000,1.0
2022-05-24,114.17,116.44,113.55,116.03,114.653227378307,937963,0.0000,1.0
2022-05-23,112.96,114.13,111.71,113.67,112.321230337776,1294895,0.0000,1.0
2022-05-20,110.54,112.12,109.94,111.7,110.374605689536,981351,0.6800,1.0
2022-05-19,111.17,111.93,109.9184,111.37,109.382628898769,937773,0.0000,1.0
2022-05-18,114.37,114.37,111.6,111.85,109.854063413193,1080394,0.0000,1.0
2022-05-17,113.76,113.875,111.69,113.75,111.720158366122,1040886,0.0000,1.0
2022-05-16,113.58,114.3,112.76,113.16,111.140686775476,1234024,0.0000,1.0
2022-05-13,111.89,113.52,111.16,112.96,110.944255727799,1086171,0.0000,1.0
2022-05-12,112.66,113.38,111.07,112.09,110.089780670405,1184916,0.0000,1.0
2022-05-11,113.62,115.54,112.19,112.62,110.610322946748,1064595,0.0000,1.0
2022-05-10,113.75,115.23,111.57,113.11,111.091579013556,952643,0.0000,1.0
2022-05-09,114.54,114.75,113.015,113.63,111.602299737516,1134418,0.0000,1.0
2022-05-06,114.31,115.3,113.35,114.9,112.849636890263,1356518,0.0000,1.0
2022-05-05,115.29,117.5,113.93,115.04,112.987138623636,1006623,0.0000,1.0
2022-05-04,113.26,115.31,113.095,115.31,113.252320538,994178,0.0000,1.0
2022-05-03,112.24,114.56,111.96,112.61,110.600501394365,915459,0.0000,1.0
2022-05-02,114.18,114.66,110.67,111.76,109.765669441739,1086350,0.0000,1.0
2022-04-29,116.48,116.48,113.01,113.4,111.376404032688,2886916,0.0000,1.0
2022-04-28,116.73,117.58,115.8,116.81,114.725553395575,819485,0.0000,1.0
2022-04-27,117.23,118.25,115.42,116.06,113.988936966788,797318,0.0000,1.0
2022-04-26,117.88,118.85,116.93,117.05,114.961270652787,874873,0.0000,1.0
2022-04-25,118.67,119.07,116.175,117.7,115.599671557737,1052020,0.0000,1.0
2022-04-22,121.0,121.0,118.57,118.7,116.58182679612,844130,0.0000,1.0
2022-04-21,122.32,122.62,120.98,121.16,118.997928682543,686177,0.0000,1.0
2022-04-20,121.5,122.955,120.8,122.69,120.50062619727,595112,0.0000,1.0
2022-04-19,120.12,120.87,119.75,120.61,118.457743301433,532431,0.0000,1.0
2022-04-18,119.95,121.82,119.02,119.6,117.465766510665,630032,0.0000,1.0
2022-04-14,120.88,121.0,119.71,119.74,117.603268244039,939172,0.0000,1.0
2022-04-13,120.53,120.95,118.58,119.9,117.76041308218,862097,0.0000,1.0
2022-04-12,120.08,121.29,119.15,120.2,118.055059653695,762250,0.0000,1.0
2022-04-11,122.15,122.5,120.0995,120.51,118.359527777594,902203,0.0000,1.0
2022-04-08,121.07,121.82,119.77,121.71,119.538114063654,947874,0.0000,1.0
2022-04-07,121.99,121.99,119.27,120.86,118.703282111028,1112773,0.0000,1.0
2022-04-06,120.67,122.11,119.72,122.05,119.872046844705,1013980,0.0000,1.0
2022-04-05,119.45,120.96,119.28,120.23,118.084524310847,745523,0.0000,1.0
2022-04-04,120.75,120.825,118.16,119.18,117.053261310544,1042414,0.0000,1.0
2022-04-01,119.56,121.46,118.82,121.41,119.243467492139,994954,0.0000,1.0
2022-03-31,120.04,120.94,119.48,119.49,117.357729434443,1157066,0.0000,1.0
2022-03-30,119.14,120.41,118.11,120.37,118.22202604422,931962,0.0000,1.0
2022-03-29,117.41,119.19,117.14,119.18,117.053261310544,728699,0.0000,1.0
2022-03-28,118.47,118.47,117.13,117.79,115.688065529191,1134803,0.0000,1.0
2022-03-25,116.32,118.59,115.945,118.52,116.405038853211,902590,0.0000,1.0
2022-03-24,114.61,115.89,114.25,115.67,113.605896423818,792020,0.0000,1.0
2022-03-23,114.39,115.03,112.63,114.31,112.270165299617,673016,0.0000,1.0
2022-03-22,115.67,116.0,113.75,114.16,112.122842013859,756717,0.0000,1.0
2022-03-21,113.0,115.28,112.92,115.24,113.183569671313,726516,0.0000,1.0
2022-03-18,114.45,115.4,112.49,112.73,110.718360022971,2172954,0.0000,1.0
2022-03-17,114.59,115.49,114.02,114.47,112.427310137758,736996,0.0000,1.0
2022-03-16,113.85,114.48,111.73,114.35,112.309451509152,1206587,0.0000,1.0
2022-03-15,114.42,114.72,113.05,114.11,112.07373425194,1193652,0.0000,1.0
2022-03-14,114.24,114.465,111.24,112.86,110.84604020396,898612,0.0000,1.0
2022-03-11,113.31,114.425,112.375,113.74,111.710336813738,1308283,0.0000,1.0
2022-03-10,111.34,113.7,111.28,113.29,111.268366956465,798161,0.0000,1.0
2022-03-09,114.15,114.71,112.15,112.18,110.17817464186,1096196,0.0000,1.0
2022-03-08,116.37,116.37,113.4,113.4,111.376404032688,1197952,0.0000,1.0
2022-03-07,116.23,116.81,114.64,116.01,113.939829204868,1539302,0.0000,1.0
2022-03-04,113.33,116.26,112.49,116.15,114.077330938242,1156391,0.0000,1.0
2022-03-03,111.87,113.77,111.86,113.74,111.710336813738,1162322,0.0000,1.0
2022-03-02,110.0,111.79,109.46,111.14,109.156733193941,1338666,0.0000,1.0
2022-03-01,109.63,110.68,109.11,109.93,107.968325355497,2193338,0.0000,1.0
2022-02-28,108.04,110.38,108.04,109.81,107.850466726891,2296529,0.0000,1.0
2022-02-25,105.76,109.34,105.68,109.09,107.143314955255,1311119,0.0000,1.0
2022-02-24,104.8,105.25,102.3,104.75,102.88076122067,2330523,0.0000,1.0
2022-02-23,106.17,106.725,105.17,105.39,103.509340573236,1539542,0.0000,1.0
2022-02-22,105.99,107.35,105.62,106.26,104.363815630629,1185214,0.0000,1.0
2022-02-18,105.25,107.09,105.25,106.04,104.147741478185,2331374,0.0000,1.0
2022-02-17,105.82,107.2127,104.77,106.66,104.756677725983,961944,0.6800,1.0
2022-02-16,105.74,106.545,104.78,106.09,103.536761132379,706391,0.0000,1.0
2022-02-15,106.32,106.84,105.07,105.53,102.990238498444,860254,0.0000,1.0
2022-02-14,106.88,107.17,104.5339,105.98,103.429408472141,1039985,0.0000,1.0
2022-02-11,106.08,107.82,105.567,106.68,104.11256176456,859570,0.0000,1.0
2022-02-10,108.05,108.345,105.42,105.95,103.400130473895,940696,0.0000,1.0
2022-02-09,106.26,109.22,106.26,108.85,106.230336971057,1203554,0.0000,1.0
2022-02-08,106.25,107.0,105.86,106.57,104.005209104323,1063186,0.0000,1.0
2022-02-07,105.8,106.44,104.8,105.94,103.390371141146,871806,0.0000,1.0
2022-02-04,105.99,106.81,104.7,105.76,103.214703151667,951206,0.0000,1.0
2022-02-03,106.77,107.13,105.58,106.78,104.210155092048,964657,0.0000,1.0
2022-02-02,105.83,107.43,105.55,106.79,104.219914424797,1104365,0.0000,1.0
2022-02-01,107.28,107.295,105.34,106.28,103.722188454606,1119346,0.0000,1.0
2022-01-31,105.1,107.55,104.69,107.22,104.639565732997,2251512,0.0000,1.0
2022-01-28,104.57,106.17,103.58,106.11,103.556279797876,1271633,0.0000,1.0
2022-01-27,104.41,106.46,104.13,104.83,102.307085206026,1259718,0.0000,1.0
2022-01-26,103.74,105.34,102.76,103.65,101.155483941663,1564563,0.0000,1.0
2022-01-25,101.73,104.5,101.18,103.92,101.418985925882,1566234,0.0000,1.0
2022-01-24,104.6,105.28,99.815,102.32,99.8574926860682,1269969,0.0000,1.0
2022-01-21,104.99,106.03,104.505,104.59,102.072861220054,1350744,0.0000,1.0
2022-01-20,105.34,105.79,104.38,105.02,102.492512528253,1339250,0.0000,1.0
2022-01-19,105.67,107.49,105.31,105.34,102.804811176216,935367,0.0000,1.0
2022-01-18,105.35,105.78,103.54,105.41,102.873126505458,1121852,0.0000,1.0
2022-01-14,105.69,106.27,104.57,106.05,103.497723801383,1118728,0.0000,1.0
2022-01-13,104.17,106.4,104.13,105.99,103.43916780489,1721439,0.0000,1.0
2022-01-12,104.07,104.83,103.57,104.2,101.692247242849,909728,0.0000,1.0
2022-01-11,105.48,105.765,103.3,104.64,102.121657883798,855056,0.0000,1.0
2022-01-10,105.42,105.829,104.65,105.15,102.619383853988,854973,0.0000,1.0
2022-01-07,105.54,105.86,104.84,105.29,102.756014512472,1245919,0.0000,1.0
2022-01-06,107.09,107.44,105.46,105.77,103.224462484416,916722,0.0000,1.0
2022-01-05,106.29,107.66,106.26,106.6,104.034487102569,855147,0.0000,1.0
2022-01-04,105.14,107.4295,104.86,106.26,103.702669789109,1174297,0.0000,1.0
2022-01-03,105.0,105.03,103.53,105.01,102.482753195505,941611,0.0000,1.0
2021-12-31,104.35,105.1,103.58,104.77,102.248529209533,651430,0.0000,1.0
2021-12-30,104.92,105.295,104.31,104.49,101.975267892565,575064,0.0000,1.0
2021-12-29,103.56,104.99,103.11,104.83,102.307085206026,952071,0.0000,1.0
2021-12-28,104.0,104.68,103.17,103.43,100.940778621189,735019,0.0000,1.0
2021-12-27,102.94,104.22,102.78,104.06,101.555616584365,1054442,0.0000,1.0
2021-12-23,102.08,103.565,101.77,102.73,100.25762532877,1112829,0.0000,1.0
2021-12-22,99.18,102.19,99.07,102.12,99.6623060310915,1521879,0.0000,1.0
2021-12-21,99.84,100.29,98.7,99.46,97.0663235199017,995490,0.0000,1.0
2021-12-20,97.91,99.38,97.41,99.33,96.9394521941669,667091,0.0000,1.0
2021-12-17,100.37,100.37,98.71,98.83,96.4514855567252,1651303,0.0000,1.0
2021-12-16,98.41,100.58,98.11,100.35,97.9349041345479,1858907,0.0000,1.0
2021-12-15,97.76,98.78,97.14,98.52,96.1489462415113,1309174,0.0000,1.0
2021-12-14,97.38,98.35,96.86,97.14,94.8021583221723,1443157,0.0000,1.0
2021-12-13,96.4,98.26,96.4,97.35,95.0071043098978,1567078,0.0000,1.0
2021-12-10,95.56,96.15,94.985,95.74,93.4358517373355,1131514,0.0000,1.0
2021-12-09,94.41,95.53,93.72,95.23,92.938125767145,1721501,0.0000,1.0
2021-12-08,94.85,95.19,93.38,94.41,92.1378604817406,3058504,0.0000,1.0
2021-12-07,94.25,95.45,93.65,94.88,92.5965491209358,1601097,0.0000,1.0
2021-12-06,93.73,95.16,93.4,94.56,92.2842504729731,1379824,0.0000,1.0
2021-12-03,91.25,93.31,90.68,92.76,90.527570578183,1356476,0.0000,1.0
2021-12-02,89.5,91.5836,88.96,90.68,88.4976293664256,1333283,0.0000,1.0
2021-12-01,91.12,92.386,89.43,89.43,87.2777127728214,1268058,0.0000,1.0
2021-11-30,92.99,92.99,90.24,90.32,88.1462933874676,2321614,0.0000,1.0
2021-11-29,93.82,94.26,92.81,93.8,91.5425411840618,932443,0.0000,1.0
2021-11-26,93.69,93.96,92.71,93.38,91.1326492086107,483601,0.6800,1.0
2021-11-24,95.5,95.85,94.6,95.0,92.0433943739955,1044391,0.0000,1.0
2021-11-23,95.83,96.09,94.81,95.31,92.3437465030054,747725,0.0000,1.0
2021-11-22,95.0,95.78,94.06,95.62,92.6440986320153,877459,0.0000,1.0
2021-11-19,93.0,95.39,92.69,94.9,91.9465065904439,3139785,0.0000,1.0
2021-11-18,93.52,93.94,92.06,92.61,89.7277763471129,793912,0.0000,1.0
2021-11-17,94.38,94.38,93.05,93.85,90.9291848631524,809269,0.0000,1.0
2021-11-16,96.15,96.15,94.44,94.57,91.6267769047237,892899,0.0000,1.0
2021-11-15,95.87,96.28,95.12,96.21,93.2157365549696,972611,0.0000,1.0
2021-11-12,95.29,95.77,94.52,95.43,92.4600118432673,808924,0.0000,1.0
2021-11-11,95.315,96.15,94.12,94.77,91.8205524718269,787253,0.0000,1.0
2021-11-10,93.41,94.7,93.26,94.07,91.1423379869659,684014,0.0000,1.0
2021-11-09,92.93,93.64,92.83,93.14,90.2412815999362,677633,0.0000,1.0
2021-11-08,93.95,94.07,92.06,92.97,90.0765723678986,481786,0.0000,1.0
2021-11-05,94.22,95.065,93.74,93.99,91.0648277601246,469195,0.0000,1.0
2021-11-04,93.36,94.08,92.73,93.63,90.7160317393389,665958,0.0000,1.0
2021-11-03,93.79,94.75,92.71,93.36,90.4544347237497,755749,0.0000,1.0
2021-11-02,93.57,93.84,92.26,93.79,90.8710521930215,666012,0.0000,1.0
2021-11-01,91.86,93.2,91.43,93.04,90.1443938163847,472339,0.0000,1.0
2021-10-29,92.79,93.51,91.7,92.12,89.2530262077102,1357906,0.0000,1.0
2021-10-28,91.67,93.0,91.57,92.89,89.9990621410573,474878,0.0000,1.0
2021-10-27,94.16,94.16,91.71,91.78,88.9236077436348,765490,0.0000,1.0
2021-10-26,94.21,94.8,93.42,94.03,91.1035828735452,433556,0.0000,1.0
2021-10-25,94.1,94.72,93.14,94.2,91.2682921055829,464323,0.0000,1.0
2021-10-22,93.78,94.27,93.535,94.04,91.1132716519004,422035,0.0000,1.0
2021-10-21,94.6,94.82,93.14,93.45,90.5416337289461,526277,0.0000,1.0
2021-10-20,93.19,94.83,92.8501,94.52,91.578333012948,717357,0.0000,1.0
2021-10-19,91.51,92.9,90.83,92.88,89.9893733627021,631207,0.0000,1.0
2021-10-18,92.37,92.76,90.72,91.1,88.2647708154841,866035,0.0000,1.0
2021-10-15,94.1,94.66,92.96,93.0,90.105638702964,779724,0.0000,1.0
