timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-31,65.99,66.28,65.15,65.48,64.8079033962264,5054863,0.0000,1.0
2022-10-28,65.51,67.12,65.51,66.34,65.6590762264151,4509990,0.0000,1.0
2022-10-27,66.46,66.89,65.015,65.17,64.5010852830189,7106582,0.0000,1.0
2022-10-26,66.0,66.44,65.12,65.64,64.9662611320755,4312843,0.0000,1.0
2022-10-25,64.69,65.79,64.68,65.72,65.04544,3753082,0.0000,1.0
2022-10-24,64.62,65.04,63.81,64.59,63.927038490566,4327152,0.0000,1.0
2022-10-21,63.56,64.8,63.36,64.5,63.8379622641509,5225576,0.0000,1.0
2022-10-20,65.04,65.04,63.39,63.5,62.8482264150943,4098673,0.0000,1.0
2022-10-19,64.55,65.12,64.18,64.69,64.0260120754717,3158921,0.0000,1.0
2022-10-18,65.17,65.855,64.8199,65.39,64.7188271698113,3841470,0.0000,1.0
2022-10-17,64.08,65.15,64.08,64.28,63.6202203773585,4018724,0.0000,1.0
2022-10-14,64.65,65.77,63.2,63.51,62.8581237735849,5079974,0.0000,1.0
2022-10-13,60.96,64.14,60.71,64.05,63.3925811320755,5246966,0.0000,1.0
2022-10-12,63.55,63.785,61.48,61.5,60.8687547169811,5066685,0.0000,1.0
2022-10-11,63.65,64.55,63.37,63.64,62.9867894339623,3906910,0.0000,1.0
2022-10-10,64.26,64.98,63.94,63.99,63.3331969811321,2943478,0.0000,1.0
2022-10-07,65.83,65.99,63.79,64.12,63.4618626415094,4889412,0.0000,1.0
2022-10-06,68.5,68.575,65.67,65.73,65.0553373584906,6649992,0.0000,1.0
2022-10-05,69.97,69.97,68.01,68.73,68.0245449056604,4030544,0.0000,1.0
2022-10-04,69.86,71.105,69.33,70.69,69.9644271698113,4521629,0.0000,1.0
2022-10-03,69.27,70.28,68.5238,69.73,69.014280754717,4279597,0.0000,1.0
2022-09-30,69.79,70.1,67.85,68.0,67.302037735849,7156097,0.0000,1.0
2022-09-29,72.45,72.67,69.27,69.38,68.6678732075472,3994528,0.0000,1.0
2022-09-28,72.6,72.95,71.68,72.52,71.7756437735849,4003613,0.0000,1.0
2022-09-27,73.6,73.6,71.46,71.72,70.9838550943396,3975558,0.0000,1.0
2022-09-26,74.94,74.95,72.21,73.15,72.3991773584906,4095261,0.0000,1.0
2022-09-23,75.3,75.52,74.24,74.99,74.2202913207547,3283711,0.0000,1.0
2022-09-22,76.13,76.54,75.55,75.94,75.1605403773585,2824203,0.0000,1.0
2022-09-21,77.63,78.22,76.12,76.13,75.3485901886792,2458709,0.0000,1.0
2022-09-20,77.82,77.9121,76.405,77.22,76.4274022641509,2999251,0.0000,1.0
2022-09-19,77.03,78.34,76.69,78.27,77.4666249056604,3977694,0.0000,1.0
2022-09-16,77.27,77.83,76.91,77.25,76.4570943396226,8144565,0.0000,1.0
2022-09-15,79.15,79.15,77.23,77.29,76.4966837735849,3976902,0.0000,1.0
2022-09-14,78.35,79.7401,78.35,79.43,78.614718490566,2905790,0.0000,1.0
2022-09-13,79.47,79.78,77.89,78.23,77.4270354716981,3211642,0.0000,1.0
2022-09-12,79.6,80.32,79.4,80.15,79.3273283018868,3368326,0.0000,1.0
2022-09-09,79.72,80.08,79.19,79.52,78.7037947169811,3240412,0.0000,1.0
2022-09-08,79.54,80.0167,79.035,79.41,78.5949237735849,2684162,0.0000,1.0
2022-09-07,78.16,79.93,78.15,79.75,78.9314339622641,5148185,0.0000,1.0
2022-09-06,78.2,78.97,77.59,77.78,76.9816543396226,4133002,0.0000,1.0
2022-09-02,78.91,79.65,77.62,77.87,77.0707305660377,3128263,0.0000,1.0
2022-09-01,77.25,78.9,77.17,78.77,77.9614928301887,3740310,0.0000,1.0
2022-08-31,77.52,78.09,77.05,77.07,76.2789418867924,4301438,0.0000,1.0
2022-08-30,78.61,78.79,77.255,77.58,76.7837071698113,3087002,0.0000,1.0
2022-08-29,77.78,79.24,77.51,78.68,77.8724166037736,2711015,0.0000,1.0
2022-08-26,79.18,79.477,78.14,78.2,77.3973433962264,3091526,0.0000,1.0
2022-08-25,79.01,79.16,78.26,79.12,78.3079003773585,2470990,0.0000,1.0
2022-08-24,79.02,79.15,78.31,78.87,78.0604664150943,2508038,0.0000,1.0
2022-08-23,79.24,79.24,78.51,78.79,77.9812875471698,2234098,0.0000,1.0
2022-08-22,79.83,80.04,78.9,79.11,78.2980030188679,2593594,0.0000,1.0
2022-08-19,79.9,80.57,79.59,80.16,79.3372256603773,3483491,0.0000,1.0
2022-08-18,79.26,79.96,79.205,79.72,78.9017418867924,2867297,0.0000,1.0
2022-08-17,78.93,79.54,78.84,79.25,78.4365660377358,3602562,0.0000,1.0
2022-08-16,78.36,79.375,78.21,79.07,78.2584135849056,4122947,0.0000,1.0
2022-08-15,78.13,78.65,77.95,78.37,77.565598490566,5578330,0.0000,1.0
2022-08-12,77.63,78.17,77.48,78.12,77.3181645283019,3152726,0.6800,1.0
2022-08-11,78.28,78.82,77.69,77.9,76.4350890451106,3619565,0.0000,1.0
2022-08-10,78.47,78.62,77.915,78.29,76.8177550878268,3141073,0.0000,1.0
2022-08-09,77.53,78.41,77.47,78.25,76.7785072885739,3149574,0.0000,1.0
2022-08-08,77.85,78.145,76.91,77.19,75.7384406083708,4259566,0.0000,1.0
2022-08-05,77.54,77.87,76.42,77.27,75.8169362068767,4136366,0.0000,1.0
2022-08-04,77.5,78.775,77.46,77.97,76.5037726938033,5241990,0.0000,1.0
2022-08-03,75.89,77.4,74.75,77.26,75.8071242570635,4436915,0.0000,1.0
2022-08-02,76.98,77.495,75.86,75.93,74.5021349319031,4795010,0.0000,1.0
2022-08-01,76.67,77.27,76.14,76.68,75.2380311678958,4324585,0.0000,1.0
2022-07-29,75.84,77.61,75.65,76.89,75.4440821139737,7830140,0.0000,1.0
2022-07-28,73.93,76.0,73.26,75.84,74.4138273835839,5840971,0.0000,1.0
2022-07-27,73.15,73.45,72.565,73.26,71.882344331769,6341737,0.0000,1.0
2022-07-26,72.71,73.65,72.57,73.51,72.1276430770999,2717543,0.0000,1.0
2022-07-25,71.79,72.7,71.6,72.69,71.3230631924145,3227789,0.0000,1.0
2022-07-22,71.31,71.96,71.14,71.94,70.5871669564218,3437536,0.0000,1.0
2022-07-21,70.93,71.08,70.35,70.85,69.517664426779,3434240,0.0000,1.0
2022-07-20,71.79,71.99,70.76,70.94,69.6059719750981,4217245,0.0000,1.0
2022-07-19,72.07,72.29,71.575,71.75,70.4007399099703,5626762,0.0000,1.0
2022-07-18,72.18,72.3,71.39,71.69,70.3418682110909,3699807,0.0000,1.0
2022-07-15,72.43,72.49,71.44,72.33,70.969832999138,4975695,0.0000,1.0
2022-07-14,69.95,71.955,69.92,71.86,70.5086713579159,3119638,0.0000,1.0
2022-07-13,71.42,72.18,71.18,71.2,69.8610826702423,3727066,0.0000,1.0
2022-07-12,71.56,72.53,71.34,71.98,70.6264147556747,3887056,0.0000,1.0
2022-07-11,71.0,71.79,70.9,71.77,70.4203638095968,4028178,0.0000,1.0
2022-07-08,71.29,71.53,70.815,71.19,69.8512707204291,3294688,0.0000,1.0
2022-07-07,71.64,72.08,71.115,71.29,69.9493902185614,2622580,0.0000,1.0
2022-07-06,71.07,72.22,70.64,71.47,70.1260053151997,4338913,0.0000,1.0
2022-07-05,72.92,73.03,69.85,70.82,69.4882285773393,5903041,0.0000,1.0
2022-07-01,71.75,73.24,71.44,73.14,71.7646009340101,5053504,0.0000,1.0
2022-06-30,70.33,71.7,70.17,71.31,69.9690141181879,5389246,0.0000,1.0
2022-06-29,70.86,71.305,70.34,70.67,69.3410493301408,2910373,0.0000,1.0
2022-06-28,70.71,71.43,70.5562,70.62,69.2919895810746,3788813,0.0000,1.0
2022-06-27,69.39,70.68,69.29,70.37,69.0466908357437,3679498,0.0000,1.0
2022-06-24,69.7,70.04,69.25,69.83,68.5168455458289,4607653,0.0000,1.0
2022-06-23,68.12,69.43,67.89,69.28,67.9771883061009,5067607,0.0000,1.0
2022-06-22,66.7,68.24,66.65,67.69,66.4170882857964,5613545,0.0000,1.0
2022-06-21,65.75,67.43,65.58,67.15,65.8872429958816,6334991,0.0000,1.0
2022-06-17,66.4,66.61,64.79,65.39,64.160339828752,9042045,0.0000,1.0
2022-06-16,65.82,66.29,64.94,66.28,65.0336033621301,7006193,0.0000,1.0
2022-06-15,66.96,67.457,65.695,66.57,65.3181499067139,6543352,0.0000,1.0
2022-06-14,68.81,68.88,66.105,66.78,65.5242008527919,6889045,0.0000,1.0
2022-06-13,71.32,71.58,68.3801,68.75,67.4571549659994,6507647,0.0000,1.0
2022-06-10,72.55,72.78,71.62,72.14,70.7834059526865,4967840,0.0000,1.0
2022-06-09,74.85,75.401,72.84,72.89,71.5193021886792,4184824,0.0000,1.0
2022-06-08,75.41,75.61,74.54,74.63,73.2265814561823,2981627,0.0000,1.0
2022-06-07,75.36,75.72,74.8,75.69,74.2666481363854,3471162,0.0000,1.0
2022-06-06,75.49,75.97,75.27,75.35,73.9330418427353,4674499,0.0000,1.0
2022-06-03,75.68,75.93,75.1175,75.26,73.8447342944162,2686210,0.0000,1.0
2022-06-02,76.14,76.24,74.12,75.95,74.5217588315295,4732943,0.0000,1.0
2022-06-01,75.8,75.915,74.76,75.55,74.1292808390001,4902639,0.0000,1.0
2022-05-31,75.33,75.9876,74.97,75.66,74.2372122869457,8118783,0.0000,1.0
2022-05-27,75.11,76.105,75.06,76.07,74.6395022292884,3773770,0.0000,1.0
2022-05-26,76.25,76.3,75.24,75.29,73.8741701438559,3561828,0.0000,1.0
2022-05-25,75.8,76.0884,75.135,75.69,74.2666481363854,3859924,0.0000,1.0
2022-05-24,74.42,75.965,74.015,75.69,74.2666481363854,7298325,0.0000,1.0
2022-05-23,74.11,74.7,73.38,74.15,72.755607865147,3927399,0.0000,1.0
2022-05-20,73.28,73.77,72.435,73.41,72.0295235789675,5758224,0.0000,1.0
2022-05-19,73.71,73.85,72.52,73.33,71.9510279804616,5814925,0.0000,1.0
2022-05-18,74.6,74.78,73.65,73.82,72.4318135213102,5498715,0.0000,1.0
2022-05-17,74.5,74.61,72.9,74.15,72.755607865147,4527904,0.0000,1.0
2022-05-16,73.91,74.61,73.59,74.25,72.8537273632794,4537909,0.0000,1.0
2022-05-13,73.9,74.03,72.67,73.65,72.2650103744852,5018146,0.6800,1.0
2022-05-12,73.98,74.31,72.55,74.08,72.0219557183084,6631416,0.0000,1.0
2022-05-11,73.41,74.99,73.2,73.98,71.9247338558377,5758914,0.0000,1.0
2022-05-10,74.3,75.37,72.55,73.2,71.1664033285661,5314341,0.0000,1.0
2022-05-09,74.3,75.0,73.3,74.23,72.1677885120145,6063524,0.0000,1.0
2022-05-06,73.87,74.87,73.515,74.67,72.5955647068856,5242470,0.0000,1.0
2022-05-05,74.25,75.14,73.43,74.06,72.0025113458142,4969727,0.0000,1.0
2022-05-04,73.55,74.78,73.21,74.57,72.4983428444149,5643555,0.0000,1.0
2022-05-03,73.18,74.53,72.8557,73.12,71.0886258385895,4747640,0.0000,1.0
2022-05-02,74.04,74.27,72.13,73.21,71.1761255148131,6371927,0.0000,1.0
2022-04-29,75.29,75.37,73.27,73.39,71.3511248672604,8189648,0.0000,1.0
2022-04-28,74.64,76.14,73.9,75.58,73.4802836553692,5702552,0.0000,1.0
2022-04-27,73.9,74.52,72.85,73.48,71.4386245434841,6407613,0.0000,1.0
2022-04-26,74.75,75.4209,73.72,73.74,71.6914013859079,6817813,0.0000,1.0
2022-04-25,76.14,76.32,73.94,74.97,72.8872302942978,7424066,0.0000,1.0
2022-04-22,76.5,76.79,75.82,75.91,73.8011158015225,4861687,0.0000,1.0
2022-04-21,76.28,77.235,76.0997,76.46,74.3358360451115,4898872,0.0000,1.0
2022-04-20,76.91,77.08,76.395,76.5,74.3747247900998,4541029,0.0000,1.0
2022-04-19,76.22,76.445,75.43,76.27,74.1511145064171,3759178,0.0000,1.0
2022-04-18,76.0,76.57,75.46,75.83,73.723338311546,3716773,0.0000,1.0
2022-04-14,75.41,76.28,74.98,75.99,73.8788932914991,5925814,0.0000,1.0
2022-04-13,75.55,75.64,74.555,75.36,73.2663955579336,4667186,0.0000,1.0
2022-04-12,74.46,75.925,73.99,75.54,73.4413949103809,6069598,0.0000,1.0
2022-04-11,76.49,76.87,74.36,74.48,72.4108431681913,8172509,0.0000,1.0
2022-04-08,75.99,76.685,75.64,76.49,74.3650026038527,3731231,0.0000,1.0
2022-04-07,76.05,76.26,75.04,75.76,73.6552830078165,6436348,0.0000,1.0
2022-04-06,74.68,76.53,74.41,76.51,74.3844469763469,6877627,0.0000,1.0
2022-04-05,73.42,75.14,73.32,74.35,72.2844547469793,6657794,0.0000,1.0
2022-04-04,73.45,73.62,72.48,73.12,71.0886258385895,4660932,0.0000,1.0
2022-04-01,72.33,74.19,71.965,74.12,72.0608444632967,6034543,0.0000,1.0
2022-03-31,72.49,73.18,72.3801,72.51,70.4955724775181,5688311,0.0000,1.0
2022-03-30,72.0,72.5,71.7719,72.5,70.485850291271,3956960,0.0000,1.0
2022-03-29,71.0,72.07,70.72,72.06,70.0580740963999,5422295,0.0000,1.0
2022-03-28,70.99,71.17,70.3,71.0,69.0275223542102,3276761,0.0000,1.0
2022-03-25,69.5,70.93,69.38,70.93,68.9594670504808,5825750,0.0000,1.0
2022-03-24,68.76,69.58,68.73,69.3,67.374750692208,3889010,0.0000,1.0
2022-03-23,68.8,69.24,68.38,68.79,66.8789191936074,3724037,0.0000,1.0
2022-03-22,68.96,69.03,68.22,68.82,66.9080857523486,3435610,0.0000,1.0
2022-03-21,68.25,69.23,68.16,68.89,66.9761410560781,4695433,0.0000,1.0
2022-03-18,68.56,68.82,67.61,68.03,66.1400330388299,7892357,0.0000,1.0
2022-03-17,68.58,69.09,68.235,68.41,66.5094761162186,5035924,0.0000,1.0
2022-03-16,68.44,68.68,67.4756,68.52,66.6164201649364,5351466,0.0000,1.0
2022-03-15,69.39,69.5,68.34,68.66,66.7525307723954,4836675,0.0000,1.0
2022-03-14,68.94,69.45,68.275,68.66,66.7525307723954,4530221,0.0000,1.0
2022-03-11,68.33,69.15,68.33,68.69,66.7816973311366,4415512,0.0000,1.0
2022-03-10,67.01,68.745,66.8521,68.61,66.7039198411601,5693473,0.0000,1.0
2022-03-09,68.27,68.45,67.07,67.12,65.2553140903464,5795816,0.0000,1.0
2022-03-08,68.92,69.49,67.73,67.82,65.9358671276414,7528888,0.0000,1.0
2022-03-07,67.8,69.64,66.9,69.23,67.3066953884785,9994934,0.0000,1.0
2022-03-04,65.93,67.61,65.6625,67.58,65.7025346577117,6514741,0.0000,1.0
2022-03-03,64.86,66.74,64.84,66.4,64.5553166805572,6799692,0.0000,1.0
2022-03-02,64.14,64.85,63.97,64.57,62.776156597343,4959223,0.0000,1.0
2022-03-01,64.73,65.06,62.97,64.1,62.3192138437307,7192390,0.0000,1.0
2022-02-28,64.6,64.9752,64.1,64.77,62.9706003222845,8132911,0.0000,1.0
2022-02-25,63.52,65.085,63.31,65.04,63.2330993509554,8768785,0.0000,1.0
2022-02-24,62.5,62.97,61.77,62.88,61.1331071215879,8625572,0.0000,1.0
2022-02-23,64.3,64.59,62.73,62.84,61.0942183765996,5992541,0.0000,1.0
2022-02-22,63.88,64.5437,63.17,64.29,62.503935382425,7411560,0.0000,1.0
2022-02-18,63.8,64.31,63.41,63.77,61.9983816975773,9113135,0.6600,1.0
2022-02-17,63.88,65.09,63.45,64.79,62.3447951293812,7046648,0.0000,1.0
2022-02-16,65.07,65.47,64.305,64.87,62.4217758920043,7320440,0.0000,1.0
2022-02-15,66.275,66.47,64.66,65.02,62.5661148219226,6118312,0.0000,1.0
2022-02-14,66.9,67.06,65.18,65.85,63.3647902341373,7365497,0.0000,1.0
2022-02-11,66.23,67.16,66.1614,66.79,64.2693141949587,8139075,0.0000,1.0
2022-02-10,67.8,67.8,65.815,65.95,63.4610161874161,7823138,0.0000,1.0
2022-02-09,68.33,68.39,67.705,68.08,65.5106289922561,4001205,0.0000,1.0
2022-02-08,68.18,68.27,67.6443,67.89,65.3277996810263,4136893,0.0000,1.0
2022-02-07,67.9,68.11,67.21,67.65,65.096857393157,7758746,0.0000,1.0
2022-02-04,68.65,69.28,68.14,68.69,66.0976073072572,6455951,0.0000,1.0
2022-02-03,69.0,69.39,68.41,69.25,66.6364726456189,5654068,0.0000,1.0
2022-02-02,68.05,68.94,67.59,68.81,66.2130784511919,6443611,0.0000,1.0
2022-02-01,69.23,69.28,67.44,67.99,65.4240256343051,6632634,0.0000,1.0
2022-01-31,68.43,69.765,68.29,69.49,66.8674149334882,14481949,0.0000,1.0
2022-01-28,68.0,69.03,67.64,69.0,66.3959077624217,6140301,0.0000,1.0
2022-01-27,67.5,68.69,67.481,68.03,65.4625160156167,6318632,0.0000,1.0
2022-01-26,67.19,68.04,66.44,67.02,64.4906338875001,6076209,0.0000,1.0
2022-01-25,66.94,67.8,66.705,67.25,64.7119535800415,8001155,0.0000,1.0
2022-01-24,67.77,68.1,65.4,67.37,64.8274247239761,8840423,0.0000,1.0
2022-01-21,68.53,68.71,67.655,67.81,65.2508189184032,5958971,0.0000,1.0
2022-01-20,68.43,68.94,67.79,67.88,65.3181770856984,4225121,0.0000,1.0
2022-01-19,68.12,68.925,67.7547,68.33,65.7511938754533,3571916,0.0000,1.0
2022-01-18,68.29,68.49,67.32,68.01,65.4432708249609,4217963,0.0000,1.0
2022-01-14,68.4,68.74,67.92,68.66,66.0687395212736,5700557,0.0000,1.0
2022-01-13,67.87,68.53,67.54,68.35,65.7704390661091,3618043,0.0000,1.0
2022-01-12,67.31,67.94,67.18,67.78,65.2219511324195,3043606,0.0000,1.0
2022-01-11,68.53,68.68,67.225,67.65,65.096857393157,3995455,0.0000,1.0
2022-01-10,68.59,69.23,68.37,68.53,65.943645782011,5599425,0.0000,1.0
2022-01-07,67.88,69.14,67.4747,68.64,66.0494943306178,4380389,0.0000,1.0
2022-01-06,68.33,68.7,67.81,68.17,65.5972323502071,4015336,0.0000,1.0
2022-01-05,67.65,68.975,67.65,68.25,65.6742131128302,4542876,0.0000,1.0
2022-01-04,68.02,69.12,67.93,68.17,65.5972323502071,5259875,0.0000,1.0
2022-01-03,68.5,68.54,67.36,68.17,65.5972323502071,3616619,0.0000,1.0
2021-12-31,68.26,68.875,68.16,68.58,65.9917587586505,3587862,0.0000,1.0
2021-12-30,68.22,68.43,67.77,68.36,65.780061661437,3203786,0.0000,1.0
2021-12-29,67.75,68.12,67.66,68.07,65.5010063969282,2321277,0.0000,1.0
2021-12-28,67.15,67.74,67.0,67.73,65.1738381557801,2152822,0.0000,1.0
2021-12-27,66.7,66.98,66.37,66.96,64.4328983155327,1888771,0.0000,1.0
2021-12-23,66.8,67.05,66.52,66.54,64.0287493117615,2126523,0.0000,1.0
2021-12-22,66.26,66.74,66.26,66.65,64.1345978603682,2349670,0.0000,1.0
2021-12-21,67.35,67.5,66.265,66.39,63.8844103818432,6802799,0.0000,1.0
2021-12-20,66.14,67.25,65.73,67.12,64.5868598407789,4457338,0.0000,1.0
2021-12-17,67.5,68.21,66.75,66.84,64.3174271715981,10778822,0.0000,1.0
2021-12-16,66.73,67.66,66.56,67.55,65.0006314398781,4740379,0.0000,1.0
2021-12-15,65.63,67.02,65.63,66.75,64.2308238136471,5217767,0.0000,1.0
2021-12-14,66.17,66.46,65.67,65.97,63.4802613780719,4289692,0.0000,1.0
2021-12-13,65.05,66.56,65.0,66.18,63.6823358799575,8051440,0.0000,1.0
2021-12-10,64.89,65.44,64.57,65.08,62.6238503938899,4207526,0.0000,1.0
2021-12-09,64.77,64.91,64.07,64.57,62.1330980321677,4872978,0.0000,1.0
2021-12-08,64.52,64.91,64.26,64.75,62.3063047480697,4511065,0.0000,1.0
2021-12-07,64.4,64.87,63.92,64.47,62.0368720788888,4280509,0.0000,1.0
2021-12-06,63.93,65.905,63.65,64.66,62.2197013901187,8959629,0.0000,1.0
2021-12-03,62.47,62.86,61.83,62.83,60.4587664451153,5959467,0.0000,1.0
2021-12-02,61.35,62.74,61.31,62.01,59.6697136282286,5742015,0.0000,1.0
2021-12-01,61.45,62.638,61.1,61.14,58.8325478347024,5750299,0.0000,1.0
2021-11-30,62.675,62.675,60.99,61.1,58.7940574533908,6875771,0.0000,1.0
2021-11-29,62.29,63.0,62.0,62.82,60.4491438497874,6722382,0.0000,1.0
2021-11-26,62.74,63.0955,61.95,62.04,59.6985814142122,2353939,0.0000,1.0
2021-11-24,63.11,63.24,62.725,63.1,60.7185765189683,2793820,0.0000,1.0
2021-11-23,63.25,63.58,62.8,63.01,60.6319731610173,3391777,0.0000,1.0
2021-11-22,62.59,63.225,62.28,63.12,60.7378217096241,3623017,0.0000,1.0
2021-11-19,61.76,62.73,61.51,62.67,60.3048049198691,5364011,0.0000,1.0
2021-11-18,61.99,62.04,61.48,61.63,59.3040550057689,3160408,0.0000,1.0
2021-11-17,62.0,62.29,61.52,62.17,59.8236751534748,3726995,0.0000,1.0
2021-11-16,62.35,62.645,61.97,62.0,59.6600910329007,4492472,0.0000,1.0
2021-11-15,62.11,62.39,61.77,62.2,59.8525429394584,3473730,0.0000,1.0
2021-11-12,62.19,62.43,61.63,61.89,59.5542424842939,4143947,0.6600,1.0
2021-11-11,63.64,63.81,62.7209,63.05,60.0302955816904,3772621,0.0000,1.0
2021-11-10,63.1,63.95,62.97,63.86,60.8015015994726,3753328,0.0000,1.0
2021-11-09,62.66,63.57,62.51,63.35,60.3159274401282,5413974,0.0000,1.0
2021-11-08,63.34,63.36,62.24,62.62,59.6208899179294,4727148,0.0000,1.0
2021-11-05,62.73,63.36,62.56,63.1,60.07790089143,3611915,0.0000,1.0
2021-11-04,62.61,62.74,61.77,62.5,59.5066371745543,3797384,0.0000,1.0
2021-11-03,62.3,62.7,61.914,62.55,59.5542424842939,4064110,0.0000,1.0
2021-11-02,62.68,62.76,62.08,62.49,59.4971161126064,3717543,0.0000,1.0
2021-11-01,62.4,62.75,62.18,62.48,59.4875950506584,3336650,0.0000,1.0
2021-10-29,62.71,63.09,62.0582,62.32,59.3352580594916,3718716,0.0000,1.0
