timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-01,476.13,484.56,465.85,468.58,465.337884745432,2176743,0.0000,1.0
2022-02-28,478.84,484.46,463.394,474.37,471.087823608969,2525365,0.0000,1.0
2022-02-25,489.025,492.13,474.61,487.18,483.809190939177,2846463,0.0000,1.0
2022-02-24,458.0,498.3,450.26,497.13,493.690346671853,2683667,0.0000,1.0
2022-02-23,491.91,491.91,465.55,467.0,463.768816799942,1799540,0.0000,1.0
2022-02-22,479.93,494.37,476.87,483.25,479.906382695015,2202773,0.0000,1.0
2022-02-18,497.695,498.67,478.75,481.2,477.870566689791,2323266,0.0000,1.0
2022-02-17,523.28,525.9,494.72,496.18,492.746919742602,2145443,0.0000,1.0
2022-02-16,525.97,530.425,511.7052,528.15,524.495718614324,1318418,0.0000,1.0
2022-02-15,537.74,539.3325,515.765,527.78,524.128278652406,2170511,0.0000,1.0
2022-02-14,536.14,538.32,524.15,529.05,525.389491494667,1165436,0.0000,1.0
2022-02-11,559.8,561.7,532.671,535.81,532.102718907017,1250525,0.0000,1.0
2022-02-10,562.62,575.91,552.33,557.58,553.722091801524,1594277,0.0000,1.0
2022-02-09,566.1,579.96,565.0,579.4,575.391118744939,1670914,0.0000,1.0
2022-02-08,539.28,556.4014,538.41,554.23,550.395270524694,915575,0.0000,1.0
2022-02-07,544.4,555.9,542.5,545.28,541.507195770177,1411634,0.0000,1.0
2022-02-04,531.03,550.28,531.03,544.02,540.255913737697,1504542,0.0000,1.0
2022-02-03,543.87,552.77,533.58,535.59,531.884241091822,1372588,0.0000,1.0
2022-02-02,562.7551,564.87,554.4,562.3,558.409434018431,1245498,0.0000,1.0
2022-02-01,556.4,561.85,548.19,560.83,556.949604980539,1706306,0.0000,1.0
2022-01-31,535.85,556.64,532.04,555.23,551.388351502852,2209442,0.0000,1.0
2022-01-28,520.16,536.23,506.17,534.82,531.119568738641,1760655,0.0000,1.0
2022-01-27,516.4146,525.995,513.2901,517.22,513.641343523054,2486193,0.0000,1.0
2022-01-26,532.04,536.85,499.75,507.48,503.968734795792,2503085,0.0000,1.0
2022-01-25,516.91,528.85,509.02,515.99,512.419853919919,2418222,0.0000,1.0
2022-01-24,526.0,535.73,500.36,534.68,530.980537401698,2850271,0.0000,1.0
2022-01-21,546.99,552.76,527.82,528.55,524.892951005588,2574858,0.0000,1.0
2022-01-20,552.1,566.48,543.77,544.62,540.851762324592,1923993,0.0000,1.0
2022-01-19,542.11,558.5699,540.81,545.35,541.576711438648,1782337,0.0000,1.0
2022-01-18,539.32,548.895,536.105,537.82,534.098811673116,1869523,0.0000,1.0
2022-01-14,551.33,557.34,543.4,550.79,546.979071959829,1722603,0.0000,1.0
2022-01-13,580.89,582.53,551.7,552.92,549.094334443306,1633371,0.0000,1.0
2022-01-12,584.8064,589.57,575.8,577.26,573.26592545168,1433704,0.0000,1.0
2022-01-11,566.2,579.61,558.52,578.72,574.715823679791,1678493,0.0000,1.0
2022-01-10,553.52,570.89,543.855,570.19,566.244842936101,2956743,0.0000,1.0
2022-01-07,586.44,588.99,563.77,567.56,563.633039963544,2275300,0.6800,1.0
2022-01-06,586.8,595.845,580.21,586.39,581.635890300265,1789057,0.0000,1.0
2022-01-05,609.43,614.69,593.175,593.7,588.886625063981,2296013,0.0000,1.0
2022-01-04,631.47,631.47,606.13,618.32,613.307020396767,1998921,0.0000,1.0
2022-01-03,640.03,645.61,621.28,631.47,626.35040783081,1360704,0.0000,1.0
2021-12-31,644.33,647.35,638.72,643.22,638.005145652103,787905,0.0000,1.0
2021-12-30,648.0363,650.7,642.45,643.36,638.144010613378,776362,0.0000,1.0
2021-12-29,649.09,650.77,642.08,648.03,642.776148964479,651261,0.0000,1.0
2021-12-28,657.86,658.835,647.4,649.78,644.511960980416,955871,0.0000,1.0
2021-12-27,639.09,653.65,638.0,652.77,647.477719796218,1068771,0.0000,1.0
2021-12-23,631.66,638.81,630.75,635.71,630.556032372281,759830,0.0000,1.0
2021-12-22,620.96,632.42,616.72,631.66,626.538867421112,1014630,0.0000,1.0
2021-12-21,610.54,623.1,601.05,621.07,616.03472499324,1875795,0.0000,1.0
2021-12-20,609.1,614.33,599.27,604.63,599.728010969235,2236746,0.0000,1.0
2021-12-17,621.4,631.74,612.19,620.27,615.241210928811,4336031,0.0000,1.0
2021-12-16,649.0,649.99,624.81,633.96,628.820220356343,1954679,0.0000,1.0
2021-12-15,645.21,648.74,625.25,647.49,642.24052697099,2555034,0.0000,1.0
2021-12-14,655.64,657.04,626.8507,639.48,634.2954674009,1865970,0.0000,1.0
2021-12-13,678.0,684.0699,668.4,668.74,663.318244307371,1430834,0.0000,1.0
2021-12-10,670.31,678.23,666.89,677.95,672.453574974104,1276680,0.0000,1.0
2021-12-09,674.03,680.25,662.71,665.51,660.114431272241,1180179,0.0000,1.0
2021-12-08,673.17,676.2,666.78,673.06,667.603220255285,1332797,0.0000,1.0
2021-12-07,654.218,674.45,653.96,673.3,667.841274474614,1615384,0.0000,1.0
2021-12-06,649.99,652.06,639.53,645.34,640.107957922839,1686968,0.0000,1.0
2021-12-03,671.43,673.45,634.98,647.96,642.706716483842,2277214,0.0000,1.0
2021-12-02,660.2,677.81,660.2,672.12,666.670841229582,1962020,0.0000,1.0
2021-12-01,667.9,674.95,657.6,663.89,658.507565291774,5184989,0.0000,1.0
2021-11-30,668.95,681.565,652.0,652.3,647.011530283366,4185985,0.0000,1.0
2021-11-29,674.33,697.27,674.33,694.66,689.028099994854,2009260,0.0000,1.0
2021-11-26,684.0,691.05,663.71,666.91,661.503080884991,1279285,0.0000,1.0
2021-11-24,661.5,684.65,659.676,684.0,678.454525086344,1715066,0.0000,1.0
2021-11-23,652.75,672.14,648.8,670.63,665.192921284584,2112651,0.0000,1.0
2021-11-22,691.96,693.51,660.81,661.63,656.265888059763,2177106,0.0000,1.0
2021-11-19,715.87,716.86,681.46,692.34,686.726909208011,3616570,0.0000,1.0
2021-11-18,636.52,636.72,626.435,628.94,623.840919602055,1328849,0.0000,1.0
2021-11-17,643.58,644.55,629.84,635.06,629.911302194933,1321893,0.0000,1.0
2021-11-16,626.16,646.48,625.95,645.76,640.524552806663,1331737,0.0000,1.0
2021-11-15,628.19,632.9499,622.55,626.14,621.063620376555,1402451,0.0000,1.0
2021-11-12,610.93,628.38,610.93,626.99,621.90672907001,1171978,0.0000,1.0
2021-11-11,607.25,610.595,605.91,606.87,601.949850349634,684294,0.0000,1.0
2021-11-10,611.39,617.99,603.56,603.98,599.083280791886,1197320,0.0000,1.0
2021-11-09,615.95,618.13,611.22,612.78,607.8119355006,1204311,0.0000,1.0
2021-11-08,619.01,619.49,608.21,615.25,610.261910174523,1222768,0.0000,1.0
2021-11-05,628.19,629.31,612.79,614.99,610.004018103583,1428213,0.0000,1.0
2021-11-04,621.28,631.56,620.3129,625.68,620.607349789509,1267235,0.0000,1.0
2021-11-03,619.91,625.66,609.26,622.87,617.820131638204,1093905,0.0000,1.0
2021-11-02,612.09,625.655,610.5,618.39,613.376452877404,1000422,0.0000,1.0
2021-11-01,628.53,629.98,607.31,608.81,603.874121955873,1182491,0.0000,1.0
2021-10-29,613.36,626.6,610.88,625.99,620.914836489475,1038244,0.0000,1.0
2021-10-28,613.15,620.41,605.82,615.41,610.420612987408,1066795,0.0000,1.0
2021-10-27,609.22,617.32,606.9,613.13,608.159097903787,1457715,0.0000,1.0
2021-10-26,605.58,613.36,602.46,608.61,603.675743439766,1418597,0.0000,1.0
2021-10-25,590.8,604.23,589.75,602.56,597.674793327526,1104581,0.0000,1.0
