timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,330.7,331.82,327.37,331.34,331.34,699695,0.0000,1.0
2022-12-29,333.74,334.05,330.39,330.72,330.72,583566,0.0000,1.0
2022-12-28,335.01,336.0,331.485,331.85,331.85,553458,0.0000,1.0
2022-12-27,335.4,335.86,333.195,334.1,334.1,563718,0.0000,1.0
2022-12-23,333.28,335.81,331.76,334.31,334.31,618863,0.0000,1.0
2022-12-22,333.23,334.55,329.65,333.28,333.28,888530,0.0000,1.0
2022-12-21,332.2,333.77,327.38,333.16,333.16,1283228,0.0000,1.0
2022-12-20,330.62,333.48,329.37,329.54,329.54,983596,0.0000,1.0
2022-12-19,327.8,331.96,326.72,330.78,330.78,1041380,0.0000,1.0
2022-12-16,327.95,329.605,321.595,327.29,327.29,3188385,0.0000,1.0
2022-12-15,332.49,334.0,329.35,331.45,331.45,2013501,0.0000,1.0
2022-12-14,332.49,336.0,330.67,334.68,334.68,1217935,0.0000,1.0
2022-12-13,340.0,340.11,330.07,330.25,330.25,2003887,0.0000,1.0
2022-12-12,332.29,339.51,332.29,339.3,339.3,1566520,0.0000,1.0
2022-12-09,333.22,336.31,332.08,332.12,332.12,1323686,0.0000,1.0
2022-12-08,333.41,335.646,332.19,333.5,333.5,1039471,0.0000,1.0
2022-12-07,329.5,332.9,328.64,332.19,332.19,1951768,0.0000,1.0
2022-12-06,327.8,331.945,325.99,329.64,329.64,1300564,0.0000,1.0
2022-12-05,323.82,328.27,323.36,327.39,327.39,1476903,1.1200,1.0
2022-12-02,322.64,328.1,322.57,327.2,326.084466226294,1301272,0.0000,1.0
2022-12-01,328.6,329.57,322.59,323.45,322.347251225229,2181458,0.0000,1.0
2022-11-30,320.7,328.92,319.13,328.89,327.768704453441,4833981,0.0000,1.0
2022-11-29,318.58,322.96,318.58,320.7,319.606626891114,2131459,0.0000,1.0
2022-11-28,323.04,327.045,318.975,319.51,318.420683997443,1989852,0.0000,1.0
2022-11-25,322.07,324.11,319.95,323.9,322.795717025357,921442,0.0000,1.0
2022-11-23,319.1,322.0,318.98,319.84,318.749558917537,1542837,0.0000,1.0
2022-11-22,317.63,321.36,317.46,319.35,318.261229490731,1519338,0.0000,1.0
2022-11-21,319.54,322.14,314.5,315.29,314.215071382911,1930744,0.0000,1.0
2022-11-18,315.12,322.27,315.12,319.21,318.121706797358,1909738,0.0000,1.0
2022-11-17,305.45,312.88,305.45,312.1,311.035947155338,1616447,0.0000,1.0
2022-11-16,306.15,309.41,305.13,306.69,305.644391647134,1374995,0.0000,1.0
2022-11-15,308.32,308.66,301.4,305.17,304.129573833369,2121148,0.0000,1.0
2022-11-14,306.43,312.53,304.82,306.85,305.803846153846,1960641,0.0000,1.0
2022-11-11,324.39,324.5,289.61,303.82,302.784176432985,5494617,0.0000,1.0
2022-11-10,329.05,329.05,315.63,323.34,322.237626251864,2063094,0.0000,1.0
2022-11-09,328.71,331.05,324.59,324.99,323.882000852333,1277996,0.0000,1.0
2022-11-08,323.09,329.39,321.18,327.74,326.622625186448,1349331,0.0000,1.0
2022-11-07,324.0,327.37,321.48,324.37,323.264114638824,1566577,0.0000,1.0
2022-11-04,327.0,327.0,318.075,322.13,321.031751544854,2230412,0.0000,1.0
2022-11-03,321.23,328.51,317.38,324.24,323.13455785212,2902589,0.0000,1.0
2022-11-02,324.13,328.6,320.84,320.86,319.766081397827,2190554,0.0000,1.0
2022-11-01,323.2,326.32,320.62,325.12,324.011557639037,1713600,0.0000,1.0
2022-10-31,322.35,324.145,321.3,323.06,321.958580865118,1835894,0.0000,1.0
2022-10-28,318.35,325.16,318.35,324.76,323.652784998935,1420014,0.0000,1.0
2022-10-27,315.91,319.5,314.02,316.58,315.500673343277,1422565,0.0000,1.0
2022-10-26,313.02,317.73,312.82,314.95,313.876230556147,1770286,0.0000,1.0
2022-10-25,308.0,311.61,304.85,310.92,309.859970168336,1650935,0.0000,1.0
2022-10-24,303.5,308.28,303.445,306.95,305.903505220541,1875203,0.0000,1.0
2022-10-21,293.22,302.285,291.91,301.34,300.312631578947,1881243,0.0000,1.0
2022-10-20,292.8,296.975,291.92,294.31,293.306599190283,1509523,0.0000,1.0
2022-10-19,294.25,296.29,290.18,293.08,292.080792669934,1548432,0.0000,1.0
2022-10-18,295.0,296.23,290.4,293.74,292.738542510121,2221862,0.0000,1.0
2022-10-17,295.0,297.15,289.28,289.92,288.93156616237,2596181,0.0000,1.0
2022-10-14,300.0,300.75,293.1,295.3,294.293223950565,2501594,0.0000,1.0
2022-10-13,285.6,299.12,284.85,297.64,296.625246111229,2205504,0.0000,1.0
2022-10-12,291.99,294.91,288.2,288.36,287.376884721926,2332940,0.0000,1.0
2022-10-11,284.5,293.83,284.125,290.95,289.958054549329,1815603,0.0000,1.0
2022-10-10,288.0,289.68,283.79,285.73,284.755851267846,2891154,0.0000,1.0
2022-10-07,289.36,290.885,286.37,288.38,287.396816535265,1956071,0.0000,1.0
2022-10-06,292.39,294.68,291.72,293.08,292.080792669934,1673135,0.0000,1.0
2022-10-05,292.04,295.16,291.04,294.03,293.027553803537,1220474,0.0000,1.0
2022-10-04,289.15,293.07,288.5,293.02,292.020997229917,1838260,0.0000,1.0
2022-10-03,280.75,288.609,279.33,287.22,286.240771361602,2315101,0.0000,1.0
2022-09-30,279.82,283.985,277.35,277.47,276.524012358832,2327218,0.0000,1.0
2022-09-29,281.69,281.69,277.7,280.56,279.60347751971,1472261,0.0000,1.0
2022-09-28,279.55,284.26,277.0,282.55,281.586692946942,1561785,0.0000,1.0
2022-09-27,279.07,282.35,276.14,277.62,276.673500958875,2295360,0.0000,1.0
2022-09-26,277.0,278.6,273.135,276.8,275.856296611975,1994056,0.0000,1.0
2022-09-23,280.67,280.89,273.62,277.77,276.822989558917,1892171,0.0000,1.0
2022-09-22,284.76,285.36,281.37,282.9,281.935499680375,1142839,0.0000,1.0
2022-09-21,291.07,294.28,284.88,284.95,283.978510547624,1802145,0.0000,1.0
2022-09-20,289.56,290.39,285.69,288.08,287.09783933518,1768534,0.0000,1.0
2022-09-19,287.59,289.45,285.76,289.32,288.333611762199,2042901,0.0000,1.0
2022-09-16,289.96,291.1,287.36,290.35,289.360100149158,4982723,0.0000,1.0
2022-09-15,289.34,292.15,284.57,289.96,288.971429789047,2369413,0.0000,1.0
2022-09-14,288.76,289.29,281.63,284.08,283.111476667377,2454326,0.0000,1.0
2022-09-13,291.14,291.65,286.14,286.82,285.842135094822,2276181,0.0000,1.0
2022-09-12,292.76,296.285,291.97,294.15,293.147144683571,3001404,0.0000,1.0
2022-09-09,291.25,294.53,290.88,292.84,291.841610909866,1362869,0.0000,1.0
2022-09-08,289.77,291.45,286.9,290.71,289.718872789261,1985320,0.0000,1.0
2022-09-07,285.36,291.84,284.89,290.0,289.011293415726,2674999,0.0000,1.0
2022-09-06,286.58,290.22,283.78,285.25,284.277487747709,1242561,1.1200,1.0
2022-09-02,289.87,292.78,286.26,287.7,285.597769406767,2035334,0.0000,1.0
2022-09-01,284.84,288.43,283.51,288.04,285.935285018857,1267775,0.0000,1.0
2022-08-31,285.41,286.71,283.15,283.45,281.378824255642,2452085,0.0000,1.0
2022-08-30,287.68,288.51,283.6075,285.07,282.986986877953,1235758,0.0000,1.0
2022-08-29,283.87,289.29,282.0512,287.19,285.091495988632,1146009,0.0000,1.0
2022-08-26,292.0,292.17,284.65,284.87,282.788448282606,1724164,0.0000,1.0
2022-08-25,288.81,291.94,286.81,291.85,289.717445260219,1443331,0.0000,1.0
2022-08-24,286.69,289.6,285.83,288.76,286.650023962107,1808358,0.0000,1.0
2022-08-23,291.0,291.39,285.81,286.33,284.23778002864,1255012,0.0000,1.0
2022-08-22,290.59,292.65,290.39,291.5,289.370002718362,1348756,0.0000,1.0
2022-08-19,291.37,293.96,290.735,292.98,290.83918832393,1162557,0.0000,1.0
2022-08-18,292.0,292.16,287.96,290.89,288.764460002553,1845013,0.0000,1.0
2022-08-17,288.63,293.38,287.5401,291.6,289.469272016035,1107686,0.0000,1.0
2022-08-16,291.04,293.2,289.23,290.61,288.486505969067,1491726,0.0000,1.0
2022-08-15,290.04,293.5,288.0801,290.87,288.744606143018,1057248,0.0000,1.0
2022-08-12,286.15,291.39,286.15,290.92,288.794240791855,4395459,0.0000,1.0
2022-08-11,286.9,289.63,284.38,286.0,283.910191346317,1844936,0.0000,1.0
2022-08-10,287.05,289.245,285.7,287.07,284.972372831424,1400383,0.0000,1.0
2022-08-09,284.32,288.465,283.37,285.04,282.957206088651,1690735,0.0000,1.0
2022-08-08,282.0,283.85,280.73,281.77,279.711100054727,2391959,0.0000,1.0
2022-08-05,278.56,282.66,278.2834,281.77,279.711100054727,2039836,0.0000,1.0
2022-08-04,280.63,284.46,279.26,280.1,278.053302783579,3654716,0.0000,1.0
2022-08-03,272.11,273.8,271.28,271.74,269.754389498071,3549040,0.0000,1.0
2022-08-02,274.95,275.03,270.77,271.44,269.45658160505,1415574,0.0000,1.0
2022-08-01,273.98,276.9233,272.13,273.41,271.412186769219,1434635,0.0000,1.0
2022-07-29,273.14,277.72,272.415,275.36,273.347938073853,1836899,0.0000,1.0
2022-07-28,275.41,275.75,270.59,273.22,271.223575103639,1650669,0.0000,1.0
2022-07-27,274.01,276.6,270.04,274.73,272.72254149851,1120093,0.0000,1.0
2022-07-26,274.15,275.655,272.82,274.83,272.821810796183,1731443,0.0000,1.0
2022-07-25,270.25,274.92,270.25,272.63,270.637886247365,1323480,0.0000,1.0
2022-07-22,267.0,269.22,265.7218,269.2,267.232949337163,1787231,0.0000,1.0
2022-07-21,264.79,267.75,263.46,266.35,264.403774353467,1705941,0.0000,1.0
2022-07-20,273.68,274.18,264.29,266.72,264.771070754859,1669261,0.0000,1.0
2022-07-19,270.2,276.38,270.08,274.6,272.593491411534,2084776,0.0000,1.0
2022-07-18,274.47,274.85,267.29,268.35,266.389160306938,1597052,0.0000,1.0
2022-07-15,269.02,274.38,267.29,274.11,272.107071852934,1880627,0.0000,1.0
2022-07-14,266.82,266.82,261.0,264.91,262.974296466968,2260774,0.0000,1.0
2022-07-13,276.86,279.52,273.46,273.75,271.749702381309,1563413,0.0000,1.0
2022-07-12,279.17,282.33,278.37,279.35,277.308783051027,2599281,0.0000,1.0
2022-07-11,277.19,281.908,276.8,279.91,277.864691117999,1550508,0.0000,1.0
2022-07-08,275.61,281.49,274.68,279.19,277.149952174749,2325235,0.0000,1.0
2022-07-07,272.05,277.45,272.05,275.78,273.764869124082,5021185,0.0000,1.0
2022-07-06,265.04,273.1989,263.41,271.09,269.109139063193,3259647,0.0000,1.0
2022-07-05,264.52,265.23,256.37,264.84,262.904807958597,2331912,0.0000,1.0
2022-07-01,263.76,268.95,260.65,268.03,266.071498554383,1302771,0.0000,1.0
2022-06-30,264.5,266.07,261.45,263.52,261.594453229306,2029725,0.0000,1.0
2022-06-29,268.19,269.88,264.84,267.34,265.386540400435,1439636,0.0000,1.0
2022-06-28,268.46,271.4,264.76,266.21,264.264797336724,1494893,0.0000,1.0
2022-06-27,264.34,269.155,262.31,267.88,265.922594607872,1637310,0.0000,1.0
2022-06-24,261.47,265.8,255.91,265.13,263.19268892185,3406211,0.0000,1.0
2022-06-23,257.29,260.28,254.92,259.68,257.782512198642,1774209,0.0000,1.0
2022-06-22,252.83,259.02,250.2475,255.9,254.030132746582,1506290,0.0000,1.0
2022-06-21,249.8,254.79,244.85,252.18,250.337314873127,2324601,0.0000,1.0
2022-06-17,250.17,251.82,241.54,244.52,242.733286671334,3822924,0.0000,1.0
2022-06-16,247.29,248.52,240.18,248.3,246.485666123394,1904198,0.0000,1.0
2022-06-15,247.05,249.71,243.96,247.1,245.294434551311,1643374,0.0000,1.0
2022-06-14,242.15,246.37,240.11,245.71,243.914591313649,2205414,0.0000,1.0
2022-06-13,248.88,249.8,241.15,242.23,240.46001975461,2242025,0.0000,1.0
2022-06-10,253.24,256.09,251.88,253.29,251.439204077303,1402958,0.0000,1.0
2022-06-09,260.2,262.54,257.45,257.58,255.697856947498,1101581,0.0000,1.0
2022-06-08,259.52,262.6,258.89,260.78,258.874474473051,1235595,0.0000,1.0
2022-06-07,257.18,262.82,255.15,262.28,260.363513938154,1792292,1.1200,1.0
2022-06-06,256.19,259.74,254.52,258.32,255.342076387638,1615074,0.0000,1.0
2022-06-03,262.82,263.31,253.69,253.97,251.04222336702,2331399,0.0000,1.0
2022-06-02,265.21,265.21,257.59,263.43,260.393168096917,1656301,0.0000,1.0
2022-06-01,271.29,271.58,262.145,264.58,261.529910849494,2622862,0.0000,1.0
2022-05-31,270.22,273.575,267.33,268.29,265.197141816505,3557126,0.0000,1.0
2022-05-27,268.11,272.97,266.29,272.4,269.25976156702,1248133,0.0000,1.0
2022-05-26,269.29,271.0,267.705,268.88,265.780340272175,1695832,0.0000,1.0
2022-05-25,265.35,266.535,263.435,265.75,262.686423041247,1097479,0.0000,1.0
2022-05-24,264.24,266.65,261.41,264.96,261.905530193824,1383193,0.0000,1.0
2022-05-23,262.27,265.76,261.355,263.37,260.333859779391,1092268,0.0000,1.0
2022-05-20,256.76,261.87,254.42,259.49,256.498588579391,1623714,0.0000,1.0
2022-05-19,255.46,259.15,253.13,256.88,253.91867676702,1692008,0.0000,1.0
2022-05-18,269.57,270.0,255.93,257.57,254.600722418566,2387276,0.0000,1.0
2022-05-17,268.57,271.71,267.51,271.35,268.221866010319,1436254,0.0000,1.0
2022-05-16,265.46,269.435,262.31,266.49,263.417892290732,1542736,0.0000,1.0
2022-05-13,261.05,261.98,258.03,259.19,256.202046991762,1520115,0.0000,1.0
2022-05-12,259.43,260.73,254.27,260.03,257.032363437123,1675418,0.0000,1.0
2022-05-11,260.11,267.53,259.69,260.2,257.200403670113,1410698,0.0000,1.0
2022-05-10,262.02,264.44,258.63,260.65,257.645216051556,1612907,0.0000,1.0
2022-05-09,266.8,268.47,259.72,261.41,258.396454740216,2228521,0.0000,1.0
2022-05-06,255.8,267.51,255.04,266.9,263.823165793824,2208190,0.0000,1.0
2022-05-05,253.9,255.807,249.79,252.08,249.174011364958,1628528,0.0000,1.0
2022-05-04,248.14,256.705,245.9,255.67,252.722625696917,1121276,0.0000,1.0
2022-05-03,246.74,250.65,246.315,247.29,244.439230682483,1115853,0.0000,1.0
2022-05-02,247.21,249.48,241.61,246.11,243.272833771143,1497478,0.0000,1.0
2022-04-29,252.59,253.6799,246.06,246.78,243.935109983514,1423838,0.0000,1.0
2022-04-28,252.9,254.74,249.76,254.24,251.309110795886,917601,0.0000,1.0
2022-04-27,252.67,255.25,248.635,250.77,247.879113098978,1208340,0.0000,1.0
2022-04-26,252.2,256.41,252.16,252.6,249.688016783515,887350,0.0000,1.0
2022-04-25,255.17,255.17,246.78,254.36,251.427727430937,1402184,0.0000,1.0
2022-04-22,263.0,263.0,254.71,255.06,252.119657802071,1262075,0.0000,1.0
2022-04-21,269.14,269.97,264.35,264.61,261.559565008257,1131997,0.0000,1.0
2022-04-20,262.47,269.84,261.46,268.87,265.770455552587,1452542,0.0000,1.0
2022-04-19,260.13,262.31,258.66,261.03,258.020835395886,1501891,0.0000,1.0
2022-04-18,258.1,261.53,257.8,258.96,255.974698441247,1157023,0.0000,1.0
2022-04-14,260.0,265.22,258.87,259.21,256.221816430937,1381120,0.0000,1.0
2022-04-13,255.9,259.37,254.8,258.99,256.00435260001,1500561,0.0000,1.0
2022-04-12,254.37,257.45,253.41,254.82,251.882424531968,1102501,0.0000,1.0
2022-04-11,257.94,259.45,253.455,254.12,251.190494160834,1172904,0.0000,1.0
2022-04-08,256.29,259.3,254.79,257.9,254.926918164958,1493021,0.0000,1.0
2022-04-07,249.48,256.17,248.66,255.13,252.188850839185,1647993,0.0000,1.0
2022-04-06,243.69,250.32,243.04,249.61,246.732485626813,1372941,0.0000,1.0
2022-04-05,240.77,248.97,240.77,245.09,242.264592373205,1357059,0.0000,1.0
2022-04-04,244.95,246.19,241.36,242.26,239.467216729906,1405169,0.0000,1.0
2022-04-01,242.2,247.84,240.775,246.25,243.41121984537,1584726,0.0000,1.0
2022-03-31,243.08,244.9,239.5,239.61,236.847766039184,1784248,0.0000,1.0
2022-03-30,243.88,246.07,243.14,245.83,242.99606162269,943386,0.0000,1.0
2022-03-29,245.43,245.55,240.14,243.34,240.53476644537,1238099,0.0000,1.0
2022-03-28,244.0,244.0,241.37,243.66,240.851077472174,1470830,0.0000,1.0
2022-03-25,242.8,243.96,241.35,243.58,240.771999715473,1323635,0.0000,1.0
2022-03-24,238.97,242.915,238.5,242.1,239.309061216504,1120725,0.0000,1.0
2022-03-23,242.45,243.6,238.48,238.5,235.750562164957,1530331,0.0000,1.0
2022-03-22,244.74,246.78,243.44,243.53,240.722576117535,1561607,0.0000,1.0
2022-03-21,240.48,245.99,240.1733,243.51,240.70280667836,1488605,0.0000,1.0
2022-03-18,241.71,243.71,239.16,241.16,238.379897575267,3416262,0.0000,1.0
2022-03-17,234.89,242.88,234.89,242.39,239.595718084545,2136668,0.0000,1.0
2022-03-16,234.5,238.2,233.3,237.5,234.762090206194,1536134,0.0000,1.0
2022-03-15,228.21,234.25,227.94,233.08,230.393044148462,1683942,0.0000,1.0
2022-03-14,229.57,229.57,224.22,226.2,223.592357072173,1984020,0.0000,1.0
2022-03-11,231.0,232.0,226.44,226.86,224.244748564957,1757134,0.0000,1.0
2022-03-10,229.02,230.035,225.49,229.46,226.81477565774,2156162,0.0000,1.0
2022-03-09,233.13,233.69,230.11,231.26,228.594025183514,1298146,0.0000,1.0
2022-03-08,235.08,236.72,229.0,229.1,226.458925752586,1816094,1.1200,1.0
2022-03-07,241.13,241.94,236.86,237.85,233.964275433292,1733902,0.0000,1.0
2022-03-04,234.32,241.94,232.4831,241.63,237.682522064101,1345698,0.0000,1.0
2022-03-03,241.21,241.99,236.12,237.81,233.924928908098,1285682,0.0000,1.0
2022-03-02,239.0,241.95,237.87,240.51,236.580819358676,1462284,0.0000,1.0
2022-03-01,237.09,239.35,233.6,237.1,233.22652808591,1546339,0.0000,1.0
2022-02-28,228.7,239.13,228.105,237.78,233.895419014203,3367876,0.0000,1.0
2022-02-25,225.51,234.12,225.15,232.84,229.036123152776,1863584,0.0000,1.0
2022-02-24,220.94,224.88,218.52,224.43,220.763516230792,3009939,0.0000,1.0
2022-02-23,228.58,229.18,224.86,225.09,221.412733896488,1596053,0.0000,1.0
2022-02-22,227.35,229.335,225.4,227.73,224.009604559275,1577854,0.0000,1.0
2022-02-18,226.99,230.8,225.05,228.65,224.914574638731,1339848,0.0000,1.0
2022-02-17,227.49,229.865,226.12,227.11,223.399733418772,1222774,0.0000,1.0
2022-02-16,227.81,229.9235,227.06,229.0,225.258856734177,1241906,0.0000,1.0
2022-02-15,226.93,229.74,226.16,228.41,224.678495487569,1683433,0.0000,1.0
2022-02-14,228.71,229.16,223.54,225.24,221.560283365965,1471985,0.0000,1.0
2022-02-11,230.0,233.44,226.78,227.5,223.783362039411,1215475,0.0000,1.0
2022-02-10,230.06,235.5,229.3,230.27,226.508108909078,1358090,0.0000,1.0
2022-02-09,232.73,233.9,230.435,232.38,228.583638113048,1112649,0.0000,1.0
2022-02-08,226.57,232.41,224.56,231.77,227.983603603843,1613889,0.0000,1.0
2022-02-07,218.16,226.6,218.01,224.48,220.812699387284,1473260,0.0000,1.0
2022-02-04,213.34,223.04,213.16,221.37,217.75350705347,2036919,0.0000,1.0
2022-02-03,225.0,225.0,217.27,217.56,214.005750528766,3029446,0.0000,1.0
2022-02-02,225.91,230.61,225.32,230.02,226.262193126617,2044194,0.0000,1.0
2022-02-01,229.46,229.91,223.49,225.91,222.21933766296,2318881,0.0000,1.0
2022-01-31,230.73,232.97,227.65,230.46,226.695004903748,2622249,0.0000,1.0
2022-01-28,227.66,234.46,226.015,233.45,229.636157661981,2682816,0.0000,1.0
2022-01-27,231.04,232.64,224.41,227.43,223.714505620322,2338795,0.0000,1.0
2022-01-26,235.36,238.96,230.75,234.02,230.196845645991,1762039,0.0000,1.0
2022-01-25,233.91,236.1199,228.01,234.74,230.905083099479,1557825,0.0000,1.0
2022-01-24,233.87,236.83,228.335,236.42,232.557637157616,1980327,0.0000,1.0
2022-01-21,240.61,242.18,235.67,236.25,232.390414425543,1781994,0.0000,1.0
2022-01-20,238.4,244.68,237.74,240.39,236.462779783095,1429163,0.0000,1.0
2022-01-19,240.81,244.17,238.49,238.8,234.898755406644,1447751,0.0000,1.0
2022-01-18,241.33,241.75,236.89,239.98,236.059477899859,1440861,0.0000,1.0
2022-01-14,239.62,242.35,238.89,242.17,238.213700154216,1327775,0.0000,1.0
2022-01-13,237.93,242.21,237.39,240.55,236.62016588387,1138997,0.0000,1.0
2022-01-12,240.09,240.84,236.08,238.78,234.879082144047,1352586,0.0000,1.0
2022-01-11,235.73,241.19,232.6,240.14,236.216864000634,1885257,0.0000,1.0
2022-01-10,234.09,236.0,230.13,233.69,229.872236813143,1675124,0.0000,1.0
2022-01-07,227.14,234.09,225.2001,233.18,229.370568616923,2049761,0.0000,1.0
2022-01-06,232.82,235.1514,226.08,227.54,223.822708564605,2258394,0.0000,1.0
2022-01-05,234.82,239.595,233.39,236.52,232.6560034706,1559279,0.0000,1.0
2022-01-04,234.11,236.95,232.88,233.3,229.488608192504,1614073,0.0000,1.0
2022-01-03,229.49,234.4,228.65,234.2,230.373905009363,1434455,0.0000,1.0
2021-12-31,231.11,232.28,229.6,229.63,225.878564505978,921681,0.0000,1.0
2021-12-30,231.47,232.89,230.59,230.75,226.980267211403,768321,0.0000,1.0
2021-12-29,230.6,232.31,230.49,231.65,227.865564028262,821398,0.0000,1.0
2021-12-28,227.78,230.97,227.78,230.54,226.773697954136,864784,0.0000,1.0
2021-12-27,227.59,228.6712,225.91,227.86,224.137480766155,932555,0.0000,1.0
2021-12-23,223.45,226.95,222.27,225.89,222.199664400363,1286149,0.0000,1.0
2021-12-22,220.0,223.1428,219.93,222.33,218.69782365812,1539793,0.0000,1.0
2021-12-21,216.0,221.65,216.0,220.24,216.641967716747,1570625,0.0000,1.0
2021-12-20,216.77,219.54,213.03,217.0,213.454899176054,1843659,0.0000,1.0
2021-12-17,218.65,221.0903,216.065,219.62,216.032096576244,4056769,0.0000,1.0
2021-12-16,216.54,220.38,216.51,218.67,215.097616602893,2063688,0.0000,1.0
2021-12-15,217.04,218.87,213.65,217.46,213.907384215782,2513865,0.0000,1.0
2021-12-14,213.38,217.85,212.86,216.62,213.081107186713,2605474,0.0000,1.0
2021-12-13,214.95,216.612,212.885,215.15,211.635122385843,1857717,0.0000,1.0
2021-12-10,212.78,215.46,211.97,214.94,211.428553128576,2176635,0.0000,1.0
2021-12-09,208.28,211.37,207.73,211.3,207.848019335946,1518824,0.0000,1.0
2021-12-08,207.86,209.0,206.44,208.31,204.906866577713,1462558,0.0000,1.0
2021-12-07,206.95,209.42,206.62,207.97,204.572421113566,2028212,0.0000,1.0
2021-12-06,202.71,208.56,201.62,206.59,203.214965994382,1844567,1.0000,1.0
2021-12-03,198.79,201.7,198.08,199.86,195.647878528047,2363907,0.0000,1.0
2021-12-02,194.69,199.04,193.63,197.79,193.621504523478,2226614,0.0000,1.0
2021-12-01,195.46,201.48,192.36,194.72,190.616205879022,2785920,0.0000,1.0
2021-11-30,198.0,198.72,191.74,191.9,187.855638394537,3545778,0.0000,1.0
2021-11-29,203.13,204.9,198.91,199.61,195.403147368075,3474766,0.0000,1.0
2021-11-26,208.01,208.35,200.68,202.03,197.772144996604,1899314,0.0000,1.0
2021-11-24,212.37,214.78,209.18,210.58,206.141950667648,1738664,0.0000,1.0
2021-11-23,211.53,214.105,211.22,213.24,208.74589020975,2441905,0.0000,1.0
2021-11-22,211.07,214.95,210.83,211.55,207.091507568339,2005731,0.0000,1.0
2021-11-19,218.4,218.4,208.89,210.51,206.073425942856,2981403,0.0000,1.0
2021-11-18,217.18,220.25,216.62,218.75,214.139764975534,1918858,0.0000,1.0
2021-11-17,219.0,220.72,216.91,216.98,212.407068362932,1452554,0.0000,1.0
2021-11-16,216.15,221.765,215.54,217.76,213.170629582045,1701365,0.0000,1.0
2021-11-15,217.98,218.42,215.14,215.53,210.987627635094,1551063,0.0000,1.0
2021-11-12,218.44,219.83,217.3774,217.73,213.141261842848,1447625,0.0000,1.0
2021-11-11,217.45,219.69,216.98,217.7,213.111894103652,1134122,0.0000,1.0
2021-11-10,216.59,220.9,216.48,217.84,213.248943553236,2420682,0.0000,1.0
2021-11-09,217.5,218.92,216.08,216.2,211.643507143819,1968962,0.0000,1.0
2021-11-08,215.0,219.63,213.74,218.16,213.562199438,1976537,0.0000,1.0
2021-11-05,214.66,222.82,213.685,214.12,209.607343892852,2521832,0.0000,1.0
2021-11-04,225.23,226.7602,210.64,213.16,208.667576238559,3722267,0.0000,1.0
2021-11-03,212.52,218.34,209.21,218.25,213.65030265559,2927951,0.0000,1.0
2021-11-02,216.93,217.38,213.54,214.71,210.184909430386,1705139,0.0000,1.0
2021-11-01,213.82,217.53,213.775,216.13,211.574982419027,1633210,0.0000,1.0
2021-10-29,214.97,216.07,213.3,213.61,209.108092326509,1499250,0.0000,1.0
2021-10-28,213.38,216.145,212.97,215.75,211.20299105587,1370132,0.0000,1.0
2021-10-27,215.67,216.5,213.27,213.4,208.902518152133,1354425,0.0000,1.0
2021-10-26,215.76,216.37,213.49,215.67,211.124677084679,1441792,0.0000,1.0
2021-10-25,216.85,218.11,215.415,215.62,211.075730852684,1710131,0.0000,1.0
2021-10-22,216.07,219.12,214.71,216.4,211.839292071797,1412479,0.0000,1.0
2021-10-21,213.39,216.3,213.32,216.23,211.672874883016,1491684,0.0000,1.0
