timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-15,45.8,46.64,45.49,45.57,45.57,7638403,0.0000,1.0
2022-12-14,47.12,47.585,46.37,47.11,47.11,7553856,0.0000,1.0
2022-12-13,48.31,48.745,46.69,47.15,47.15,8143837,0.0000,1.0
2022-12-12,46.22,46.47,45.335,46.4,46.4,6633793,0.0000,1.0
2022-12-09,47.38,47.9,46.38,46.4,46.4,9181955,0.0000,1.0
2022-12-08,47.52,47.68,47.0,47.12,47.12,4621671,0.0000,1.0
2022-12-07,46.995,47.68,46.725,47.19,47.19,7350172,0.5500,1.0
2022-12-06,48.07,48.4,46.8,47.12,46.5771428571429,5537482,0.0000,1.0
2022-12-05,48.37,48.69,47.1631,47.47,46.9231105990783,7320513,0.0000,1.0
2022-12-02,47.59,48.75,47.19,48.67,48.1092857142857,8205724,0.0000,1.0
2022-12-01,48.42,49.65,48.16,48.57,48.0104377880184,10497334,0.0000,1.0
2022-11-30,46.18,47.48,45.31,47.47,46.9231105990783,13739057,0.0000,1.0
2022-11-29,44.79,45.81,44.73,45.76,45.2328110599078,5953448,0.0000,1.0
2022-11-28,45.81,45.87,44.22,44.32,43.809400921659,9252657,0.0000,1.0
2022-11-25,46.37,46.59,45.8,45.85,45.3217741935484,2673234,0.0000,1.0
2022-11-23,45.73,46.27,45.395,46.25,45.7171658986175,6395559,0.0000,1.0
2022-11-22,45.39,46.19,45.16,46.13,45.5985483870968,6372163,0.0000,1.0
2022-11-21,44.87,45.08,44.05,45.0,44.4815668202765,4503391,0.0000,1.0
2022-11-18,44.86,45.13,44.31,45.13,44.610069124424,6156065,0.0000,1.0
2022-11-17,44.48,44.995,44.19,44.67,44.1553686635945,5939627,0.0000,1.0
2022-11-16,45.72,46.44,45.48,45.49,44.9659216589862,5144187,0.0000,1.0
2022-11-15,46.82,46.9473,45.095,45.69,45.1636175115207,9158807,0.0000,1.0
2022-11-14,46.17,46.91,46.085,46.29,45.7567050691244,6629642,0.0000,1.0
2022-11-11,46.62,46.66,45.52,46.53,45.9939400921659,6814568,0.0000,1.0
2022-11-10,45.77,46.92,45.5247,46.41,45.8753225806452,11839236,0.0000,1.0
2022-11-09,43.66,44.21,43.1,43.33,42.8308064516129,8827410,0.0000,1.0
2022-11-08,41.3,44.82,41.12,43.75,43.2459677419355,11896705,0.0000,1.0
2022-11-07,41.15,41.67,40.73,41.32,40.8439631336406,6176703,0.0000,1.0
2022-11-04,39.26,41.14,39.05,40.99,40.5177649769585,11062845,0.0000,1.0
2022-11-03,39.0,39.2,37.45,37.79,37.3546313364055,11497111,0.0000,1.0
2022-11-02,41.91,42.67,39.45,39.53,39.0745852534562,14408747,0.0000,1.0
2022-11-01,43.02,43.24,41.68,41.71,41.229470046083,7684074,0.0000,1.0
2022-10-31,42.39,42.84,41.97,42.32,41.8324423963134,7480311,0.0000,1.0
2022-10-28,42.69,43.025,42.34,42.86,42.3662211981567,6940493,0.0000,1.0
2022-10-27,43.97,43.97,42.965,43.06,42.5639170506913,7619427,0.0000,1.0
2022-10-26,43.16,44.25,43.05,43.77,43.2657373271889,9088305,0.0000,1.0
2022-10-25,42.22,42.97,42.05,42.72,42.2278341013825,8649167,0.0000,1.0
2022-10-24,41.99,42.41,41.52,42.08,41.5952073732719,7132491,0.0000,1.0
2022-10-21,41.39,42.57,41.155,42.37,41.881866359447,10170429,0.0000,1.0
2022-10-20,40.5,42.09,40.3828,41.14,40.6660368663594,5802866,0.0000,1.0
2022-10-19,41.11,41.16,40.325,40.37,39.9049078341014,7281448,0.0000,1.0
2022-10-18,41.89,42.095,41.1518,41.7,41.2195852534562,6404244,0.0000,1.0
2022-10-17,41.61,41.98,41.24,41.31,40.8340783410138,7143423,0.0000,1.0
2022-10-14,41.48,41.8,40.655,40.74,40.2706451612903,9793515,0.0000,1.0
2022-10-13,40.91,41.86,40.04,41.62,41.1405069124424,7882562,0.0000,1.0
2022-10-12,41.63,42.32,41.365,41.91,41.4271658986175,6090488,0.0000,1.0
2022-10-11,42.23,42.96,41.64,41.82,41.338202764977,7907310,0.0000,1.0
2022-10-10,42.44,42.89,42.055,42.28,41.7929032258065,5587763,0.0000,1.0
2022-10-07,44.3,44.7,42.58,42.6,42.1092165898618,9018153,0.0000,1.0
2022-10-06,43.65,44.94,43.5,44.89,44.3728341013825,9552453,0.0000,1.0
2022-10-05,43.82,44.07,42.89,43.9,43.3942396313364,9238783,0.0000,1.0
2022-10-04,44.29,45.23,43.94,44.53,44.0169815668203,10705210,0.0000,1.0
2022-10-03,42.78,44.04,42.365,43.71,43.2064285714286,12915370,0.0000,1.0
2022-09-30,41.78,42.73,41.54,42.03,41.5457834101383,12612844,0.0000,1.0
2022-09-29,41.68,42.09,41.14,41.76,41.2788940092166,8372504,0.0000,1.0
2022-09-28,41.19,42.21,40.99,42.19,41.7039400921659,9165370,0.0000,1.0
2022-09-27,41.19,41.47,40.24,40.27,39.8060599078341,7705480,0.0000,1.0
2022-09-26,41.05,41.43,40.0,40.59,40.1223732718894,8349819,0.0000,1.0
2022-09-23,41.49,41.62,40.5,41.25,40.7747695852535,11665081,0.0000,1.0
2022-09-22,42.67,43.08,41.92,42.5,42.0103686635945,7629855,0.0000,1.0
2022-09-21,43.1,43.4,41.88,42.4,41.9115207373272,10081473,0.0000,1.0
2022-09-20,43.59,43.65,42.28,42.8,42.3069124423963,9205170,0.0000,1.0
2022-09-19,43.21,44.28,42.92,44.27,43.7599769585253,9830907,0.0000,1.0
2022-09-16,41.88,44.0993,41.6112,43.71,43.2064285714286,18207571,0.0000,1.0
2022-09-15,42.71,43.32,41.95,42.4,41.9115207373272,10461613,0.0000,1.0
2022-09-14,43.17,43.66,42.8201,42.93,42.4354147465438,10266850,0.0000,1.0
2022-09-13,42.69,43.8002,42.59,43.03,42.5342626728111,10574813,0.0000,1.0
2022-09-12,44.42,44.6,43.83,43.95,43.4436635944701,10767889,0.0000,1.0
2022-09-09,43.08,43.405,42.725,43.17,42.6726497695853,7921042,0.0000,1.0
2022-09-08,42.16,42.73,41.93,42.39,41.9016359447005,9129078,0.0000,1.0
2022-09-07,41.23,42.77,40.9,42.35,41.8620967741936,8663419,0.5500,1.0
2022-09-06,42.26,42.945,41.545,41.71,40.7008870967742,11890188,0.0000,1.0
2022-09-02,41.8,42.57,41.01,41.67,40.6618548387097,10425876,0.0000,1.0
2022-09-01,40.79,41.24,40.27,40.91,39.9202419354839,10440840,0.0000,1.0
2022-08-31,42.08,42.37,41.155,41.36,40.3593548387097,13755384,0.0000,1.0
2022-08-30,42.77,42.861,42.06,42.2,41.1790322580645,8960819,0.0000,1.0
2022-08-29,43.02,43.74,42.74,42.81,41.7742741935484,10215798,0.0000,1.0
2022-08-26,45.31,45.4,42.88,43.22,42.1743548387097,8324479,0.0000,1.0
2022-08-25,45.22,45.355,44.68,45.14,44.0479032258065,5495611,0.0000,1.0
2022-08-24,44.25,44.9,43.81,44.8,43.7161290322581,7787277,0.0000,1.0
2022-08-23,44.0,44.99,43.99,44.55,43.4721774193548,8941119,0.0000,1.0
2022-08-22,43.07,43.899,42.88,43.82,42.7598387096774,6427324,0.0000,1.0
2022-08-19,44.5,44.62,43.42,43.53,42.4768548387097,8273714,0.0000,1.0
2022-08-18,45.14,45.337,44.61,44.65,43.5697580645161,6239256,0.0000,1.0
2022-08-17,45.85,45.91,44.85,44.9,43.8137096774194,6209475,0.0000,1.0
2022-08-16,45.8,46.18,45.41,46.05,44.9358870967742,4959407,0.0000,1.0
2022-08-15,45.66,46.11,45.36,45.94,44.8285483870968,9029513,0.0000,1.0
2022-08-12,45.35,46.595,45.35,46.55,45.4237903225806,8332850,0.0000,1.0
2022-08-11,46.12,46.5,45.21,45.3,44.2040322580645,7851169,0.0000,1.0
2022-08-10,45.51,46.4,45.14,45.74,44.6333870967742,8396839,0.0000,1.0
2022-08-09,45.17,45.33,44.21,45.3,44.2040322580645,8517990,0.0000,1.0
2022-08-08,45.5,45.847,44.65,44.78,43.6966129032258,10451747,0.0000,1.0
2022-08-05,44.34,44.82,43.92,44.77,43.6868548387097,8146017,0.0000,1.0
2022-08-04,44.61,45.8751,44.34,45.28,44.1845161290323,10434265,0.0000,1.0
2022-08-03,45.19,45.19,43.9,44.4,43.3258064516129,11024935,0.0000,1.0
2022-08-02,45.2,46.645,44.8,44.84,43.7551612903226,14346203,0.0000,1.0
2022-08-01,45.35,45.69,44.485,44.94,43.8527419354839,8683427,0.0000,1.0
2022-07-29,46.07,46.2,44.62,45.28,44.1845161290323,15753160,0.0000,1.0
2022-07-28,46.47,46.65,45.21,45.81,44.7016935483871,18108340,0.0000,1.0
2022-07-27,46.56,46.94,45.24,45.61,44.5065322580645,20877622,0.0000,1.0
2022-07-26,44.94,46.68,44.94,46.14,45.0237096774194,16460734,0.0000,1.0
2022-07-25,49.64,49.88,44.0,44.59,43.5112096774194,36693048,0.0000,1.0
2022-07-22,52.74,53.16,50.835,51.39,50.1466935483871,11524715,0.0000,1.0
2022-07-21,52.35,52.66,51.53,52.09,50.8297580645161,13188801,0.0000,1.0
2022-07-20,54.58,54.86,52.23,52.31,51.044435483871,11676581,0.0000,1.0
2022-07-19,54.83,55.56,54.33,54.65,53.3278225806452,7348685,0.0000,1.0
2022-07-18,55.64,56.04,54.76,54.81,53.4839516129032,4662477,0.0000,1.0
2022-07-15,55.62,55.78,53.92,54.73,53.4058870967742,6697524,0.0000,1.0
2022-07-14,56.57,56.79,54.795,54.99,53.6595967741936,10717598,0.0000,1.0
2022-07-13,57.52,59.53,57.36,58.19,56.7821774193548,5534369,0.0000,1.0
2022-07-12,58.45,59.28,57.86,57.94,56.5382258064516,4886442,0.0000,1.0
2022-07-11,59.09,59.53,58.61,58.79,57.3676612903226,4106728,0.0000,1.0
2022-07-08,60.05,60.3975,59.25,59.36,57.9238709677419,3516368,0.0000,1.0
2022-07-07,60.21,60.89,59.47,59.87,58.4215322580645,5153918,0.0000,1.0
2022-07-06,59.48,60.03,57.56,59.45,58.0116935483871,7427468,0.0000,1.0
2022-07-05,60.76,61.38,58.45,59.71,58.2654032258065,7685550,0.0000,1.0
2022-07-01,59.43,61.42,58.08,61.17,59.6900806451613,6914424,0.0000,1.0
2022-06-30,61.5,61.8499,59.32,59.67,58.2263709677419,7690597,0.0000,1.0
2022-06-29,63.62,63.93,61.465,61.99,60.4902419354839,4120024,0.0000,1.0
2022-06-28,64.16,64.26,62.765,62.96,61.4367741935484,5580113,0.0000,1.0
2022-06-27,64.09,64.4,63.25,63.83,62.2857258064516,7195725,0.0000,1.0
2022-06-24,62.88,64.3967,61.88,64.18,62.6272580645161,7670314,0.0000,1.0
2022-06-23,64.56,65.44,62.13,62.86,61.3391935483871,6694082,0.0000,1.0
2022-06-22,65.0,66.24,64.54,64.58,63.0175806451613,5416955,0.0000,1.0
2022-06-21,64.19,65.73,63.68,65.17,63.5933064516129,7811251,0.0000,1.0
2022-06-17,64.67,64.75,62.87,63.76,62.2174193548387,11358903,0.0000,1.0
2022-06-16,62.07,65.04,61.92,64.71,63.144435483871,8092022,0.0000,1.0
2022-06-15,64.26,64.33,61.3,62.68,61.1635483870968,6262913,0.0000,1.0
2022-06-14,64.84,64.85,62.5209,63.09,61.5636290322581,4779110,0.0000,1.0
2022-06-13,65.08,66.43,64.15,64.65,63.0858870967742,8118359,0.0000,1.0
2022-06-10,63.6,67.47,62.8,66.85,65.2326612903226,7317594,0.0000,1.0
2022-06-09,66.81,66.96,64.47,64.58,63.0175806451613,6004940,0.0000,1.0
2022-06-08,67.92,68.23,67.06,67.17,65.5449193548387,4063714,0.0000,1.0
2022-06-07,67.66,68.565,67.32,68.38,66.7256451612903,3452035,0.0000,1.0
2022-06-06,68.18,68.39,67.09,67.86,66.2182258064516,3517328,0.0000,1.0
2022-06-03,68.0,68.92,67.63,67.82,66.1791935483871,3578818,0.0000,1.0
2022-06-02,68.4,69.41,68.02,68.79,67.1257258064516,4424030,0.0000,1.0
2022-06-01,67.99,67.99,66.6341,67.27,65.6425,4633600,0.5500,1.0
2022-05-31,68.95,69.88,67.23,67.85,65.6715367885579,9582558,0.0000,1.0
2022-05-27,69.63,69.67,67.99,68.71,66.5039247272191,4590303,0.0000,1.0
2022-05-26,69.5,70.16,68.45,68.71,66.5039247272191,5303766,0.0000,1.0
2022-05-25,68.17,70.08,68.17,69.54,67.3072758773223,8617301,0.0000,1.0
2022-05-24,67.64,69.42,67.46,69.02,66.8039715423179,6255622,0.0000,1.0
2022-05-23,68.34,68.62,66.834,67.43,65.2650217487467,5417397,0.0000,1.0
2022-05-20,66.6,67.2612,65.51,67.19,65.0327274402831,6135071,0.0000,1.0
2022-05-19,65.18,66.43,65.0,66.11,63.987403052197,7863965,0.0000,1.0
2022-05-18,65.36,65.59,63.68,63.88,61.8290017693896,5246054,0.0000,1.0
2022-05-17,66.8,66.8,64.95,65.5,63.3969883515187,4289478,0.0000,1.0
2022-05-16,65.57,65.705,64.68,65.45,63.3485937039222,5961749,0.0000,1.0
2022-05-13,65.08,65.92,64.51,65.25,63.1550151135358,6361998,0.0000,1.0
2022-05-12,66.56,67.99,64.32,65.35,63.251804408729,9765864,0.0000,1.0
2022-05-11,69.27,69.93,68.1,68.42,66.223235771159,6009572,0.0000,1.0
2022-05-10,69.71,70.56,67.4,68.27,66.0780518283692,7249557,0.0000,1.0
2022-05-09,71.12,71.5,68.8,68.92,66.7071822471247,7648197,0.0000,1.0
2022-05-06,71.83,73.18,71.61,72.87,70.5303594072545,4929241,0.0000,1.0
2022-05-05,74.26,74.37,70.89,72.34,70.0173761427308,5325915,0.0000,1.0
2022-05-04,72.67,73.59,71.535,73.39,71.0336637422589,5964499,0.0000,1.0
2022-05-03,72.85,73.97,72.17,72.24,69.9205868475376,5472915,0.0000,1.0
2022-05-02,71.2,72.63,70.35,72.31,69.9883393541728,5837590,0.0000,1.0
2022-04-29,74.11,74.985,72.74,72.85,70.5110015482159,5683951,0.0000,1.0
2022-04-28,72.78,73.66,72.01,73.28,70.9271955175465,3915046,0.0000,1.0
2022-04-27,72.61,73.69,71.96,72.13,69.8141186228251,5416399,0.0000,1.0
2022-04-26,73.03,73.94,72.12,72.13,69.8141186228251,5141213,0.0000,1.0
2022-04-25,71.05,74.02,70.9157,72.61,70.2787072397523,9151525,0.0000,1.0
2022-04-22,71.23,75.66,70.6,74.52,72.1273827779416,12371828,0.0000,1.0
2022-04-21,81.22,81.4,76.11,77.06,74.5858308758478,15828444,0.0000,1.0
2022-04-20,82.37,83.04,81.15,82.59,79.9382789000295,6603385,0.0000,1.0
2022-04-19,83.81,84.82,82.65,82.86,80.199609997051,6192760,0.0000,1.0
2022-04-18,85.55,86.37,85.1,85.42,82.6774159539959,5513830,0.0000,1.0
2022-04-14,83.74,85.29,83.4915,84.77,82.0482855352403,5672381,0.0000,1.0
2022-04-13,83.3,84.32,82.61,84.3,81.5933758478325,6379620,0.0000,1.0
2022-04-12,82.22,83.75,81.54,82.5,79.8511685343557,4882537,0.0000,1.0
2022-04-11,83.25,83.91,80.32,81.34,78.728412710115,5318815,0.0000,1.0
2022-04-08,81.92,82.64,81.3934,82.12,79.4833692126217,4196686,0.0000,1.0
2022-04-07,79.87,81.61,79.52,81.03,78.4283658950162,6027618,0.0000,1.0
2022-04-06,80.43,81.38,79.16,79.54,76.9862053966382,6880192,0.0000,1.0
2022-04-05,81.37,82.78,79.39,79.86,77.2959311412563,7621726,0.0000,1.0
2022-04-04,83.51,83.72,79.83,81.25,78.6413023444412,7005108,0.0000,1.0
2022-04-01,78.79,83.02,78.74,82.78,80.1221785608965,7784842,0.0000,1.0
2022-03-31,79.88,81.14,79.45,79.45,76.8990950309643,7115585,0.0000,1.0
2022-03-30,78.79,80.2,78.7239,79.96,77.3927204364494,5008841,0.0000,1.0
2022-03-29,75.77,78.5774,75.13,78.55,76.0279913742259,6554384,0.0000,1.0
2022-03-28,77.86,78.87,77.77,78.14,75.6311552639339,4896284,0.0000,1.0
2022-03-25,77.42,79.0,77.19,78.95,76.4151485549985,3663869,0.0000,1.0
2022-03-24,79.49,80.22,77.9,78.23,75.7182656296078,7088446,0.0000,1.0
2022-03-23,76.32,78.92,76.32,78.91,76.3764328369213,8499099,0.0000,1.0
2022-03-22,76.51,76.71,74.66,76.03,73.5889011353583,5900049,0.0000,1.0
2022-03-21,74.79,77.35,74.68,76.3,73.8502322323798,6862913,0.0000,1.0
2022-03-18,72.97,74.4,72.44,73.96,71.5853627248599,24417945,0.0000,1.0
2022-03-17,73.32,74.58,72.84,73.31,70.9562323061044,8209800,0.0000,1.0
2022-03-16,73.06,73.39,70.91,72.61,70.2787072397523,9531474,0.0000,1.0
2022-03-15,72.11,74.45,71.8,73.37,71.0143058832203,9793542,0.0000,1.0
2022-03-14,74.66,74.86,72.3716,73.74,71.372426275435,10317547,0.0000,1.0
2022-03-11,75.36,77.59,75.1,76.89,74.4212890740195,6808632,0.0000,1.0
2022-03-10,77.02,78.99,76.41,77.28,74.7987673252728,10791693,0.0000,1.0
2022-03-09,73.98,76.16,72.8,75.97,73.5308275582424,10892594,0.5500,1.0
2022-03-08,78.0,80.75,76.59,77.61,74.5782478671615,17222503,0.0000,1.0
2022-03-07,74.42,78.07,73.52,77.85,74.8088725223363,14450723,0.0000,1.0
2022-03-04,70.82,74.67,70.64,74.28,71.3783307766107,12752344,0.0000,1.0
2022-03-03,69.66,70.81,69.18,70.68,67.9189609489882,8635308,0.0000,1.0
2022-03-02,67.67,69.995,67.23,69.79,67.0637278527148,10780708,0.0000,1.0
2022-03-01,66.94,69.135,66.77,69.01,66.3141977233966,9955752,0.0000,1.0
2022-02-28,68.29,68.4,65.69,66.2,63.6139673857246,13896714,0.0000,1.0
2022-02-25,65.96,68.41,65.73,67.9,65.247558693213,9220609,0.0000,1.0
2022-02-24,70.34,70.37,65.42,66.72,64.1136541386034,14080540,0.0000,1.0
2022-02-23,67.0,68.565,66.71,68.25,65.583886315343,9655735,0.0000,1.0
2022-02-22,68.0,68.31,66.56,67.17,64.5460753670562,8679045,0.0000,1.0
2022-02-18,67.41,68.11,66.67,67.67,65.0265433986705,9125357,0.0000,1.0
2022-02-17,65.22,68.01,64.63,67.75,65.1034182837288,13736589,0.0000,1.0
2022-02-16,63.66,64.76,63.655,64.28,61.768970144326,6022530,0.0000,1.0
2022-02-15,62.87,63.43,62.26,63.28,60.8080340810975,6129478,0.0000,1.0
2022-02-14,64.17,64.82,63.31,64.35,61.836235668752,7512702,0.0000,1.0
2022-02-11,60.58,64.275,60.31,63.86,61.36537699777,9796219,0.0000,1.0
2022-02-10,62.87,63.205,60.35,60.53,58.1654599072192,9089870,0.0000,1.0
2022-02-09,62.96,63.63,62.725,63.15,60.6831123928778,4945158,0.0000,1.0
2022-02-08,63.38,63.65,62.9011,63.56,61.0770961788015,6301074,0.0000,1.0
2022-02-07,61.45,63.505,60.925,63.37,60.8945183267881,9134693,0.0000,1.0
2022-02-04,61.27,61.75,60.93,60.93,58.5498343325106,5396319,0.0000,1.0
2022-02-03,62.04,62.33,61.13,61.8,59.3858487075194,4256652,0.0000,1.0
2022-02-02,61.15,62.66,61.0625,62.11,59.6837388871202,6259043,0.0000,1.0
2022-02-01,61.67,62.0,60.89,61.33,58.934208757802,6094654,0.0000,1.0
2022-01-31,60.0,61.31,59.84,61.17,58.7804589876854,9477875,0.0000,1.0
2022-01-28,60.03,60.2136,58.941,59.86,57.5216327448561,7173620,0.0000,1.0
2022-01-27,60.98,62.48,60.095,60.66,58.2903815954389,8118544,0.0000,1.0
2022-01-26,62.59,63.92,61.24,61.69,59.2801457405642,7195995,0.0000,1.0
2022-01-25,62.72,63.58,62.07,63.29,60.8176434417298,5808052,0.0000,1.0
2022-01-24,62.01,63.21,61.045,63.08,60.6158468684518,8734173,0.0000,1.0
2022-01-21,64.21,64.25,62.31,63.09,60.6254562290841,9522663,0.0000,1.0
2022-01-20,64.66,65.49,63.711,63.84,61.3461582765054,10531649,0.0000,1.0
2022-01-19,62.0,65.23,61.91,64.95,62.412797306689,15673457,0.0000,1.0
2022-01-18,60.92,61.295,60.35,61.25,58.8573338727437,4830742,0.0000,1.0
2022-01-14,61.34,61.4,60.46,61.22,58.8285057908469,5175364,0.0000,1.0
2022-01-13,61.47,61.87,61.22,61.32,58.9245993971697,4824234,0.0000,1.0
2022-01-12,61.0,61.58,60.45,61.52,59.1167866098154,3978108,0.0000,1.0
2022-01-11,60.43,60.95,59.86,60.91,58.530615611246,5222358,0.0000,1.0
2022-01-10,59.21,60.535,58.93,60.43,58.0693663008964,4959785,0.0000,1.0
2022-01-07,59.44,59.6699,58.785,59.43,57.1084302376679,5955054,0.0000,1.0
2022-01-06,59.35,59.6,57.87,58.67,56.3781188296143,8537644,0.0000,1.0
2022-01-05,60.92,61.75,60.282,60.33,57.9732726945735,7243369,0.0000,1.0
2022-01-04,61.14,61.6559,60.29,60.43,58.0693663008964,7508459,0.0000,1.0
2022-01-03,61.165,61.75,60.9,60.98,58.597881135672,6493836,0.0000,1.0
2021-12-31,62.045,62.175,61.3211,62.02,59.5972546414296,4483170,0.0000,1.0
2021-12-30,60.78,61.659,60.755,61.59,59.1840521342414,4295744,0.0000,1.0
2021-12-29,59.75,61.18,59.65,60.62,58.2519441529098,4448251,0.0000,1.0
2021-12-28,60.14,60.98,59.95,60.29,57.9348352520444,4712730,0.0000,1.0
2021-12-27,59.28,60.315,59.0903,60.18,57.8291322850892,6444895,0.0000,1.0
2021-12-23,58.11,59.715,58.11,59.53,57.2045238439907,6113643,0.0000,1.0
2021-12-22,58.11,58.645,57.155,58.5,56.2147596988654,6175233,0.0000,1.0
2021-12-21,58.97,59.1,57.74,58.18,55.9072601586323,4977322,0.0000,1.0
2021-12-20,58.7,58.98,58.09,58.71,56.4165562721434,5314066,0.0000,1.0
2021-12-17,59.18,60.57,58.94,59.24,56.9258523856545,22151571,0.0000,1.0
2021-12-16,54.775,59.17,54.775,59.0,56.6952277304797,13742677,0.0000,1.0
2021-12-15,56.1,56.108,53.16,54.23,52.1115627088799,12441833,0.0000,1.0
2021-12-14,56.615,57.145,56.15,56.17,53.9757786715431,6865347,0.0000,1.0
2021-12-13,56.5,57.6773,56.17,57.17,54.9367147347716,9275781,0.0000,1.0
2021-12-10,56.58,56.58,55.2318,56.1,53.9085131471171,5572949,0.0000,1.0
2021-12-09,55.87,56.25,55.31,56.21,54.0142161140722,4822389,0.0000,1.0
2021-12-08,55.62,56.48,55.3,56.36,54.1583565235565,5540149,0.5500,1.0
2021-12-07,55.86,56.765,55.72,56.39,53.6634989345168,5868131,0.0000,1.0
2021-12-06,54.8,56.4845,54.79,55.83,53.1305753770894,7238876,0.0000,1.0
2021-12-03,53.35,54.97,52.875,54.67,52.026662293847,8981699,0.0000,1.0
2021-12-02,53.19,53.62,52.6,53.27,50.6943534002786,8483005,0.0000,1.0
2021-12-01,55.26,55.91,53.86,53.87,51.2653429260936,7116965,0.0000,1.0
2021-11-30,55.28,56.52,54.54,54.92,52.26457459627,9530603,0.0000,1.0
2021-11-29,55.67,55.94,54.58,55.4,52.721366216922,6121020,0.0000,1.0
2021-11-26,55.6,56.1,55.18,55.94,53.2352567901555,4336267,0.0000,1.0
2021-11-24,55.48,55.88,55.15,55.47,52.7879816616004,3601200,0.0000,1.0
2021-11-23,55.06,55.63,54.61,55.49,52.8070146457942,6857213,0.0000,1.0
2021-11-22,55.56,56.505,54.97,55.81,53.1115423928956,5196918,0.0000,1.0
2021-11-19,56.56,57.4273,56.35,56.55,53.8157628080675,5009563,0.0000,1.0
2021-11-18,57.79,58.05,56.87,57.17,54.4057853180763,4058603,0.0000,1.0
2021-11-17,58.28,58.905,57.755,57.95,55.1480717016359,4732830,0.0000,1.0
2021-11-16,59.08,59.47,58.06,58.14,55.3288850514773,4263353,0.0000,1.0
2021-11-15,58.8,59.212,58.495,58.97,56.1187538955215,4258464,0.0000,1.0
2021-11-12,58.42,59.28,58.08,58.73,55.8903580851954,4490109,0.0000,1.0
2021-11-11,59.1,59.38,58.32,58.85,56.0045559903585,6392810,0.0000,1.0
2021-11-10,58.07,58.85,57.9,58.17,55.3574345277681,8901039,0.0000,1.0
2021-11-09,56.21,56.77,55.676,56.75,54.0060926500058,4487839,0.0000,1.0
2021-11-08,56.83,56.96,55.901,56.19,53.4731690925784,5107232,0.0000,1.0
2021-11-05,55.12,56.415,55.0105,56.36,53.634949458226,5625210,0.0000,1.0
2021-11-04,55.64,56.13,54.51,54.85,52.1979591515915,6898740,0.0000,1.0
2021-11-03,53.88,55.45,53.635,55.12,52.4549044382083,6931454,0.0000,1.0
2021-11-02,54.0,54.755,53.55,54.71,52.0647282622347,6577949,0.0000,1.0
2021-11-01,53.78,54.78,53.54,54.3,51.6745520862611,6143348,0.0000,1.0
