timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-03,27.85,27.944,26.48,26.83,26.7265051689554,3282690,0.0000,1.0
2022-11-02,31.07,31.07,28.05,28.18,28.0712976392532,3944079,0.0000,1.0
2022-11-01,27.58,31.08,27.465,31.0,30.8804196883197,5422135,0.0000,1.0
2022-10-31,30.68,30.945,30.59,30.82,30.7011140256133,2338372,0.0000,1.0
2022-10-28,30.66,30.93,30.29,30.86,30.740959728437,1665378,0.0000,1.0
2022-10-27,30.87,30.96,30.285,30.51,30.3923098287301,2450953,0.0000,1.0
2022-10-26,30.61,31.18,30.44,30.88,30.7608825798488,2317704,0.0000,1.0
2022-10-25,29.51,30.32,29.47,30.31,30.1930813146119,2188938,0.0000,1.0
2022-10-24,29.33,29.6,29.06,29.51,29.3961672581392,1267168,0.0000,1.0
2022-10-21,28.54,29.09,27.98,29.06,28.9479031013732,2024599,0.0000,1.0
2022-10-20,28.89,29.37,28.61,28.64,28.529523221725,1996200,0.0000,1.0
2022-10-19,29.21,29.41,28.73,28.82,28.7088288844314,1941273,0.0000,1.0
2022-10-18,29.83,30.14,29.16,29.4,29.2865915753742,1218336,0.0000,1.0
2022-10-17,28.88,29.52,28.82,29.22,29.1072859126678,1844474,0.0000,1.0
2022-10-14,29.29,29.68,28.395,28.48,28.3701404104305,1618686,0.0000,1.0
2022-10-13,27.72,29.18,27.28,29.0,28.8881345471378,1983015,0.0000,1.0
2022-10-12,28.12,28.175,27.665,28.02,27.9119148279586,2137135,0.0000,1.0
2022-10-11,27.832,28.71,27.71,28.16,28.0513747878414,1887785,0.0000,1.0
2022-10-10,28.64,28.85,28.02,28.08,27.9716833821941,1699662,0.0000,1.0
2022-10-07,29.22,29.22,28.225,28.41,28.3004104304891,1801283,0.0000,1.0
2022-10-06,30.19,30.285,29.3252,29.42,29.306514426786,1824768,0.0000,1.0
2022-10-05,29.68,30.34,29.63,30.24,30.1233513346706,2384741,0.0000,1.0
2022-10-04,29.41,30.16,29.41,29.93,29.8145471377874,4285205,0.0000,1.0
2022-10-03,28.61,29.3901,28.12,29.18,29.0674402098442,2129104,0.0000,1.0
2022-09-30,29.19,29.5,28.28,28.35,28.2406418762537,2618378,0.0000,1.0
2022-09-29,29.37,29.47,28.82,29.15,29.0375559327264,1925521,0.1250,1.0
2022-09-28,29.5,30.0,29.23,29.78,29.5384599718734,2253687,0.0000,1.0
2022-09-27,30.05,30.58,29.215,29.35,29.1119476217087,3998626,0.0000,1.0
2022-09-26,29.93,30.3,29.53,29.69,29.4491899450947,4793927,0.0000,1.0
2022-09-23,29.29,30.02,29.25,29.98,29.7368378091593,2828612,0.0000,1.0
2022-09-22,30.59,30.64,29.41,29.55,29.3103254589946,2835410,0.0000,1.0
2022-09-21,30.94,31.54,30.78,30.78,30.530349158303,6053111,0.0000,1.0
2022-09-20,31.53,31.53,30.58,30.84,30.5898625094888,1835941,0.0000,1.0
2022-09-19,31.91,32.03,31.21,31.9,31.6412650471041,1677703,0.0000,1.0
2022-09-16,32.75,32.91,32.02,32.05,31.7900484250686,4361861,0.0000,1.0
2022-09-15,32.78,33.82,32.72,32.98,32.7125053684481,1969486,0.0000,1.0
2022-09-14,32.71,33.03,32.29,32.56,32.2959119101477,1670837,0.0000,1.0
2022-09-13,33.5,33.59,32.85,32.93,32.6629109091266,1724752,0.0000,1.0
2022-09-12,33.99,34.67,33.925,34.16,33.882934608435,2018864,0.0000,1.0
2022-09-09,33.09,33.97,32.96,33.96,33.6845567711491,1842993,0.0000,1.0
2022-09-08,31.67,32.91,31.37,32.91,32.643073125398,1819703,0.0000,1.0
2022-09-07,30.98,32.0,30.89,31.92,31.6611028308327,3087622,0.0000,1.0
2022-09-06,31.87,31.97,30.98,31.06,30.8080781305033,1769323,0.0000,1.0
2022-09-02,32.36,32.67,31.565,31.8,31.5420761284612,1764651,0.0000,1.0
2022-09-01,32.63,32.72,31.68,32.17,31.9090751274401,1574949,0.0000,1.0
2022-08-31,33.17,33.38,32.7,32.77,32.5042086392979,1738339,0.0000,1.0
2022-08-30,33.12,33.15,32.52,32.94,32.6728298009909,2640084,0.0000,1.0
2022-08-29,33.56,33.69,33.0,33.08,32.8116942870911,1548677,0.0000,1.0
2022-08-26,35.15,35.24,33.59,33.61,33.3373955558987,2240190,0.0000,1.0
2022-08-25,34.57,34.79,34.22,34.76,34.4780681202928,1674477,0.0000,1.0
2022-08-24,34.22,34.59,34.02,34.36,34.0813124457209,4222467,0.0000,1.0
2022-08-23,34.31,34.7,33.86,34.3,34.0217990945352,3124248,0.0000,1.0
2022-08-22,35.29,35.29,34.3,34.47,34.1904202562282,2533832,0.0000,1.0
2022-08-19,36.31,36.41,35.51,35.78,35.489795090451,1506497,0.0000,1.0
2022-08-18,35.95,36.39,35.58,36.36,36.0650908185801,2439329,0.0000,1.0
2022-08-17,36.46,36.53,35.48,35.75,35.4600384148581,2193656,0.0000,1.0
2022-08-16,37.32,37.45,36.26,36.78,36.4816842768806,2362849,0.0000,1.0
2022-08-15,37.5,37.81,37.34,37.6,37.2950334097528,1144926,0.0000,1.0
2022-08-12,37.24,37.68,37.18,37.65,37.3446278690743,982741,0.0000,1.0
2022-08-11,37.28,37.86,36.98,37.17,36.8685210595881,1455386,0.0000,1.0
2022-08-10,36.85,37.22,36.69,37.04,36.7395754653523,1454784,0.0000,1.0
2022-08-09,36.99,36.99,36.22,36.31,36.0154963592586,1003944,0.0000,1.0
2022-08-08,36.94,37.51,36.94,36.99,36.6899810060308,1139714,0.0000,1.0
2022-08-05,34.94,37.46,34.94,36.84,36.5411976280663,3710190,0.0000,1.0
2022-08-04,35.98,36.315,35.53,35.91,35.6187406846868,1192389,0.0000,1.0
2022-08-03,35.9,36.22,35.61,35.9,35.6088217928225,1907100,0.0000,1.0
2022-08-02,35.84,35.965,35.39,35.57,35.2814983613007,2420037,0.0000,1.0
2022-08-01,36.18,36.52,35.89,35.98,35.6881729277369,1424622,0.0000,1.0
2022-07-29,36.46,36.46,35.56,36.16,35.8667129812942,1920815,0.0000,1.0
2022-07-28,36.65,36.7859,35.93,36.35,36.0551719267158,1612040,0.0000,1.0
2022-07-27,35.89,36.57,35.84,36.49,36.194036412816,1958319,0.0000,1.0
2022-07-26,35.8,35.98,35.41,35.83,35.5393895497724,1536499,0.0000,1.0
2022-07-25,36.05,36.24,35.58,35.75,35.4600384148581,882386,0.0000,1.0
2022-07-22,36.63,36.705,35.58,35.96,35.6683351440083,1258221,0.0000,1.0
2022-07-21,36.03,36.53,35.92,36.47,36.1741986290874,1264724,0.0000,1.0
2022-07-20,35.83,36.46,35.66,36.13,35.8369563057013,1401304,0.0000,1.0
2022-07-19,35.25,35.925,35.2,35.88,35.5889840090939,1597652,0.0000,1.0
2022-07-18,35.0,35.265,34.66,34.78,34.4979059040214,1298203,0.0000,1.0
2022-07-15,34.8,35.27,34.36,34.91,34.6268514982572,1477718,0.0000,1.0
2022-07-14,34.17,34.391,33.92,34.2,33.9226101758922,1274646,0.0000,1.0
2022-07-13,34.31,34.9,34.15,34.66,34.3788792016498,1768180,0.0000,1.0
2022-07-12,34.8,35.19,34.64,34.82,34.5375814714785,1463034,0.0000,1.0
2022-07-11,34.86,35.17,34.56,34.76,34.4780681202928,1390698,0.0000,1.0
2022-07-08,35.48,35.955,35.05,35.21,34.9244182541861,1523781,0.0000,1.0
2022-07-07,35.79,35.93,35.3,35.46,35.1723905507935,1947632,0.0000,1.0
2022-07-06,36.33,36.55,35.29,35.62,35.3310928206222,1627096,0.0000,1.0
2022-07-05,35.77,36.15,35.04,36.1,35.8071996301084,1010231,0.0000,1.0
2022-07-01,35.54,36.26,35.33,36.2,35.9063885487514,1252667,0.0000,1.0
2022-06-30,36.05,36.12,35.43,35.73,35.4402006311295,1286111,0.0000,1.0
2022-06-29,35.89,36.56,35.85,36.39,36.094847494173,1387497,0.0000,1.0
2022-06-28,36.97,37.28,35.815,35.83,35.5393895497724,1243008,0.0000,1.0
2022-06-27,36.79,37.17,36.3365,36.73,36.4320898175591,1594548,0.0000,1.0
2022-06-24,36.31,37.03,35.94,36.76,36.461846493152,2721335,0.0000,1.0
2022-06-23,35.47,35.95,35.28,35.94,35.6484973602797,1480268,0.1250,1.0
2022-06-22,34.89,36.0,34.75,35.53,35.1196758965961,2976086,0.0000,1.0
2022-06-21,35.77,35.89,35.13,35.18,34.7737179297003,3774894,0.0000,1.0
2022-06-17,35.15,35.66,34.54,35.33,34.9219856297985,4637847,0.0000,1.0
2022-06-16,34.84,34.87,33.775,34.74,34.3387993427455,3642184,0.0000,1.0
2022-06-15,35.96,36.19,34.81,35.36,34.9516391698181,4212776,0.0000,1.0
2022-06-14,37.06,37.06,35.14,35.59,35.1789829766354,3171212,0.0000,1.0
2022-06-13,37.57,37.71,36.61,36.74,36.3157020107217,3197574,0.0000,1.0
2022-06-10,38.5,38.91,38.22,38.22,37.778609985024,1513864,0.0000,1.0
2022-06-09,39.62,39.84,39.08,39.1,38.6484471589335,1145281,0.0000,1.0
2022-06-08,40.42,40.42,39.89,40.0,39.5380533595227,1245330,0.0000,1.0
2022-06-07,40.1,40.6,39.73,40.52,40.0520480531966,1540021,0.0000,1.0
2022-06-06,39.89,40.8,39.89,40.43,39.9630874331376,1214728,0.0000,1.0
2022-06-03,41.45,41.55,40.335,40.49,40.0223945131769,1669475,0.0000,1.0
2022-06-02,39.7,41.91,39.51,41.8,41.3172657607013,3367852,0.0000,1.0
2022-06-01,39.79,39.92,38.265,39.04,38.5891400788942,2058600,0.0000,1.0
2022-05-31,39.72,39.76,39.23,39.56,39.103134772568,2911603,0.0000,1.0
2022-05-27,39.19,39.78,39.02,39.72,39.2612869860061,1759175,0.0000,1.0
2022-05-26,38.61,39.19,38.49,38.95,38.5001794588353,1635097,0.0000,1.0
2022-05-25,38.06,38.9,37.18,38.58,38.1344524652597,1934247,0.0000,1.0
2022-05-24,38.47,38.47,37.73,38.1,37.6599958249454,2454295,0.0000,1.0
2022-05-23,38.09,38.64,37.74,38.5,38.0553763585406,1747380,0.0000,1.0
2022-05-20,37.71,37.815,36.82,37.75,37.3140378580496,1618060,0.0000,1.0
2022-05-19,37.23,37.54,36.84,37.32,36.8890037844347,1733448,0.0000,1.0
2022-05-18,38.75,38.93,37.46,37.62,37.1855391846311,1860629,0.0000,1.0
2022-05-17,38.34,39.18,38.34,38.97,38.519948485515,1672130,0.0000,1.0
2022-05-16,38.2,38.53,37.97,38.26,37.8181480383835,1826762,0.0000,1.0
2022-05-13,37.95,38.59,37.86,38.23,37.7884944983639,2041454,0.0000,1.0
2022-05-12,37.4,38.38,37.1,37.85,37.4128829914484,4186298,0.0000,1.0
2022-05-11,36.48,39.0,36.39,37.68,37.2448462646704,6894914,0.0000,1.0
2022-05-10,35.25,37.86,35.0,36.38,35.9598595304859,10831673,0.0000,1.0
2022-05-09,40.18,40.54,39.09,39.25,38.7967148590317,2675390,0.0000,1.0
2022-05-06,40.67,40.72,39.97,40.59,40.1212396465757,1537178,0.0000,1.0
2022-05-05,41.81,42.0784,40.47,40.81,40.3386989400531,1774437,0.0000,1.0
2022-05-04,40.54,42.04,40.33,41.95,41.4655334607995,1619571,0.0000,1.0
2022-05-03,39.71,41.19,39.67,40.68,40.2102002666346,1797887,0.0000,1.0
2022-05-02,39.95,40.51,39.31,39.65,39.1920953926269,1911604,0.0000,1.0
2022-04-29,40.17,40.8377,39.93,39.99,39.5281688461829,1852116,0.0000,1.0
2022-04-28,40.37,40.37,39.22,40.19,39.7258591129805,1707051,0.0000,1.0
2022-04-27,40.77,40.91,40.08,40.29,39.8247042463793,1409441,0.0000,1.0
2022-04-26,41.0,41.48,40.75,40.82,40.348583453393,1343586,0.0000,1.0
2022-04-25,40.93,41.57,40.05,41.53,41.0503839005245,2020005,0.0000,1.0
2022-04-22,41.76,42.08,40.65,40.95,40.4770821268114,3190612,0.0000,1.0
2022-04-21,43.04,43.68,42.01,42.09,41.6039166475578,3687112,0.0000,1.0
2022-04-20,42.09,43.18,41.45,42.89,42.3946777147483,4878147,0.0000,1.0
2022-04-19,42.03,43.6,41.16,42.2,41.7126462942965,15548837,0.0000,1.0
2022-04-18,49.07,49.38,48.46,48.72,48.1573489918987,1254520,0.0000,1.0
2022-04-14,48.82,49.355,48.63,49.07,48.5033069587945,887750,0.0000,1.0
2022-04-13,48.39,48.8599,48.02,48.75,48.1870025319184,1213361,0.0000,1.0
2022-04-12,48.47,49.02,48.13,48.45,47.8904671317219,1266298,0.0000,1.0
2022-04-11,47.172,48.65,47.06,48.48,47.9201206717416,1728733,0.0000,1.0
2022-04-08,48.02,48.43,47.76,48.05,47.4950865981267,1252135,0.0000,1.0
2022-04-07,48.06,48.35,47.7,48.07,47.5148556248065,1240427,0.0000,1.0
2022-04-06,48.33,48.69,47.94,48.27,47.7125458916041,1706047,0.0000,1.0
2022-04-05,48.48,49.13,48.4,48.63,48.0683883718398,1405775,0.0000,1.0
2022-04-04,49.05,49.21,48.61,48.68,48.1178109385392,1036442,0.0000,1.0
2022-04-01,49.45,49.64,48.22,49.25,48.6812281989124,1838449,0.0000,1.0
2022-03-31,49.48,49.85,48.87,49.22,48.6515746588927,1677891,0.0000,1.0
2022-03-30,49.55,50.165,49.17,49.55,48.9777635991088,1735816,0.0000,1.0
2022-03-29,50.3,50.64,49.1,49.73,49.1556848392267,2239008,0.0000,1.0
2022-03-28,49.81,50.04,49.195,49.84,49.2644144859654,1339897,0.0000,1.0
2022-03-25,49.39,49.7,49.08,49.69,49.1161467858671,1113830,0.0000,1.0
2022-03-24,49.49,49.6,49.075,49.19,48.6219211188731,1350254,0.1250,1.0
2022-03-23,49.62,50.09,49.23,49.49,48.7944616480387,1584949,0.0000,1.0
2022-03-22,49.24,50.28,49.22,49.68,48.9817913654186,2971593,0.0000,1.0
2022-03-21,49.01,49.8,48.79,49.25,48.5578346366116,2979514,0.0000,1.0
2022-03-18,48.42,48.87,47.87,48.66,47.9761265668532,6857989,0.0000,1.0
2022-03-17,48.25,48.95,48.14,48.76,48.0747211549478,2638882,0.0000,1.0
2022-03-16,48.44,49.1,47.82,48.62,47.9366887316153,2533600,0.0000,1.0
2022-03-15,47.86,48.385,47.455,47.71,47.0394779799541,2054433,0.0000,1.0
2022-03-14,48.87,48.94,47.4,47.69,47.0197590623352,2510935,0.0000,1.0
2022-03-11,50.96,51.15,48.65,48.77,48.0845806137573,3332663,0.0000,1.0
2022-03-10,50.58,51.19,50.1,50.68,49.967737246365,3860599,0.0000,1.0
2022-03-09,51.82,52.75,51.2,51.31,50.5888831513612,2484930,0.0000,1.0
2022-03-08,51.7,51.83,50.39,50.44,49.7311102349378,2031334,0.0000,1.0
2022-03-07,52.3,52.37,50.99,51.5,50.776212868741,1842141,0.0000,1.0
2022-03-04,52.7,52.97,51.83,52.57,51.8311749613537,2580450,0.0000,1.0
2022-03-03,52.75,53.48,52.35,53.3,52.5509154544446,3276611,0.0000,1.0
2022-03-02,54.21,55.32,52.46,52.48,51.7424398320685,4347608,0.0000,1.0
2022-03-01,54.16,55.24,51.39,54.36,53.5960180882478,5353655,0.0000,1.0
2022-02-28,54.25,54.7,52.8,54.14,53.3791099944396,7547542,0.0000,1.0
2022-02-25,56.56,58.7,56.5,58.69,57.8651637527459,2660049,0.0000,1.0
2022-02-24,54.29,56.44,53.98,56.28,55.489034179665,2101337,0.0000,1.0
2022-02-23,55.7,56.47,55.25,55.42,54.641120722051,1463536,0.0000,1.0
2022-02-22,55.05,55.98,54.79,55.39,54.6115423456227,1879617,0.0000,1.0
2022-02-18,55.15,55.9,54.85,55.09,54.3157585813387,1804068,0.0000,1.0
2022-02-17,56.17,56.17,55.119,55.55,54.7692936865741,991714,0.0000,1.0
2022-02-16,56.4,57.0,55.62,56.63,55.8341152379962,3441432,0.0000,1.0
2022-02-15,53.87,56.63,53.87,56.51,55.7158017322826,2334564,0.0000,1.0
2022-02-14,53.9,54.52,53.1,53.54,52.7875424658718,1092605,0.0000,1.0
2022-02-11,54.38,54.63,53.67,53.97,53.2114991946787,1805363,0.0000,1.0
2022-02-10,53.91,55.4,53.91,54.31,53.5467207942005,2286737,0.0000,1.0
2022-02-09,53.4,54.4399,53.37,54.37,53.6058775470573,1505050,0.0000,1.0
2022-02-08,52.05,53.1,51.6,53.0,52.2551316901607,1247769,0.0000,1.0
2022-02-07,52.21,52.51,51.73,52.12,51.3874993149278,891986,0.0000,1.0
2022-02-04,52.17,52.72,51.34,52.3,51.5649695734982,892575,0.0000,1.0
2022-02-03,53.41,53.67,52.49,52.6,51.8607533377821,941662,0.0000,1.0
2022-02-02,53.06,53.785,52.93,53.61,52.856558677538,1269459,0.0000,1.0
2022-02-01,53.33,53.67,52.53,53.11,52.3635857370648,1539014,0.0000,1.0
2022-01-31,53.29,53.87,52.96,53.42,52.6692289601582,1262386,0.0000,1.0
2022-01-28,52.7,53.47,52.07,53.44,52.6889478777771,898797,0.0000,1.0
2022-01-27,52.73,53.69,52.24,52.76,52.0185046787335,1074095,0.0000,1.0
2022-01-26,53.13,54.18,52.06,52.51,51.7720182084969,1560895,0.0000,1.0
2022-01-25,53.24,53.74,51.08,52.72,51.9790668434957,1785628,0.0000,1.0
2022-01-24,52.5,53.93,51.61,53.88,53.1227640653935,1739523,0.0000,1.0
2022-01-21,53.16,53.75,52.68,52.93,52.1861154784944,1271125,0.0000,1.0
2022-01-20,52.98,54.27,52.81,53.31,52.5607749132541,1147898,0.0000,1.0
2022-01-19,53.37,54.1225,52.97,53.02,52.2748506077796,1026963,0.0000,1.0
2022-01-18,53.5,54.3,52.21,53.16,52.4128830311121,1563774,0.0000,1.0
2022-01-14,53.57,54.295,52.97,53.94,53.1819208182503,1269849,0.0000,1.0
2022-01-13,54.86,54.92,53.84,54.0,53.2410775711071,1576437,0.0000,1.0
2022-01-12,56.4,56.48,54.69,54.79,54.0199748170548,1707049,0.0000,1.0
2022-01-11,55.44,56.35,55.005,56.33,55.5383314737123,1111008,0.0000,1.0
2022-01-10,56.36,56.76,54.56,55.45,54.6706990984794,1500110,0.0000,1.0
2022-01-07,56.41,56.95,56.04,56.4,55.6073476853785,1239090,0.0000,1.0
2022-01-06,56.42,56.835,55.57,56.22,55.4298774268082,1986586,0.0000,1.0
2022-01-05,57.44,57.94,56.22,56.26,55.469315262046,1264806,0.0000,1.0
2022-01-04,56.89,57.68,56.745,57.18,56.3763854725168,1438225,0.0000,1.0
2022-01-03,55.73,56.91,55.29,56.89,56.0904611670423,1344546,0.0000,1.0
2021-12-31,56.12,56.5,55.76,55.79,55.0059206980012,574978,0.0000,1.0
2021-12-30,56.56,56.87,56.13,56.2,55.4101585091893,1119079,0.1100,1.0
2021-12-29,56.055,56.88,55.81,56.65,55.7447252627521,1112414,0.0000,1.0
2021-12-28,55.95,56.48,55.82,56.03,55.1346329474316,772072,0.0000,1.0
2021-12-27,55.54,56.08,55.295,55.95,55.055911358358,1268522,0.0000,1.0
2021-12-23,54.48,55.54,54.33,55.43,54.5442210293795,1314748,0.0000,1.0
2021-12-22,52.97,54.49,52.97,54.39,53.5208403714225,1805163,0.0000,1.0
2021-12-21,53.0,54.02,52.75,52.97,52.1235321653659,1770579,0.0000,1.0
2021-12-20,52.85,52.88,51.855,52.59,51.7496046172663,1893543,0.0000,1.0
2021-12-17,54.17,54.5,53.2,53.41,52.5565009052708,3338971,0.0000,1.0
2021-12-16,54.24,55.0,53.99,54.16,53.2945158028359,2254607,0.0000,1.0
2021-12-15,53.09,54.03,52.67,54.01,53.1469128233229,2438161,0.0000,1.0
2021-12-14,53.35,54.28,52.67,53.14,52.2908155421473,1900926,0.0000,1.0
2021-12-13,52.98,53.67,52.54,53.43,52.5761813025392,1410173,0.0000,1.0
2021-12-10,53.06,53.8,52.43,53.29,52.4384185216604,1880511,0.0000,1.0
2021-12-09,52.81,53.31,52.43,53.06,52.2120939530737,1459408,0.0000,1.0
2021-12-08,52.76,53.435,52.67,53.19,52.3400165353183,1387237,0.0000,1.0
2021-12-07,51.25,53.25,51.25,52.64,51.7988056104373,2597334,0.0000,1.0
2021-12-06,51.12,52.47,50.875,51.52,50.6967033634067,1919333,0.0000,1.0
2021-12-03,50.59,51.37,50.09,50.72,49.9094874726706,3524056,0.0000,1.0
2021-12-02,48.58,50.17,48.33,49.43,48.6401018488585,3351102,0.0000,1.0
2021-12-01,49.26,49.99,48.27,48.31,47.537999601828,3642838,0.0000,1.0
2021-11-30,48.55,49.33,48.13,48.74,47.9611281430986,5485038,0.0000,1.0
2021-11-29,50.14,50.27,48.56,48.69,47.9119271499276,3021756,0.0000,1.0
2021-11-26,50.51,50.61,49.21,49.79,48.9943489996898,1011568,0.0000,1.0
2021-11-24,51.71,52.28,50.96,51.26,50.4408581989174,1163458,0.0000,1.0
2021-11-23,52.21,52.36,51.66,52.01,51.1788730964826,1024610,0.0000,1.0
2021-11-22,52.64,52.865,51.97,52.36,51.5232800486796,1956875,0.0000,1.0
2021-11-19,53.59,53.75,52.44,52.69,51.8480066036083,1196098,0.0000,1.0
2021-11-18,54.19,54.355,53.33,53.57,52.713944083418,2393805,0.0000,1.0
2021-11-17,54.49,54.49,53.87,54.19,53.3240363987385,2755720,0.0000,1.0
2021-11-16,55.17,55.29,54.43,54.7,53.8258865290828,2271319,0.0000,1.0
2021-11-15,55.23,55.29,54.66,54.96,54.081731693572,1542468,0.0000,1.0
2021-11-12,54.63,55.285,54.53,54.93,54.0522110976694,2486258,0.0000,1.0
2021-11-11,55.85,56.29,54.305,54.47,53.5995619604962,2083435,0.0000,1.0
2021-11-10,55.89,56.37,55.65,55.73,54.8394269884056,2235026,0.0000,1.0
2021-11-09,55.61,56.18,55.33,55.77,54.8787877829424,3706892,0.0000,1.0
2021-11-08,55.87,56.65,55.43,55.98,55.0854319542606,1731975,0.0000,1.0
2021-11-05,55.03,56.61,54.81,55.81,54.9181485774792,2828958,0.0000,1.0
2021-11-04,58.31,58.54,54.69,54.94,54.0620512963036,3401347,0.0000,1.0
2021-11-03,58.63,59.26,58.49,59.22,58.2736563117419,1407123,0.0000,1.0
2021-11-02,58.76,59.46,57.96,58.85,57.9095689622765,1587377,0.0000,1.0
