timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-18,71.41,71.93,70.55,70.94,70.94,3031522,0.0000,1.0
2022-11-17,70.01,70.69,69.8,70.59,70.59,1875146,0.0000,1.0
2022-11-16,70.68,71.37,70.47,70.81,70.81,2649662,0.0000,1.0
2022-11-15,69.12,70.76,69.12,70.23,70.23,3743540,0.4000,1.0
2022-11-14,70.16,70.79,68.69,68.71,68.3208735664732,4359505,0.0000,1.0
2022-11-11,70.25,70.71,69.3,70.3,69.9018688942376,3279036,0.0000,1.0
2022-11-10,69.0,70.1,68.285,69.97,69.5737377884751,3500397,0.0000,1.0
2022-11-09,68.23,68.9,67.46,67.52,67.1376129123602,3055101,0.0000,1.0
2022-11-08,67.52,68.48,66.9,67.98,67.5950077870593,2100385,0.0000,1.0
2022-11-07,67.39,67.94,66.75,67.82,67.4359139175987,2011874,0.0000,1.0
2022-11-04,66.89,67.92,66.31,67.18,66.7995384397565,2906435,0.0000,1.0
2022-11-03,65.95,66.36,65.39,65.97,65.5963910519609,2881322,0.0000,1.0
2022-11-02,66.56,68.12,66.23,66.69,66.3123134645335,3970431,0.0000,1.0
2022-11-01,64.97,66.88,64.36,66.81,66.4316338666289,3874673,0.0000,1.0
2022-10-31,64.62,65.305,64.2,65.11,64.7412615036104,5193550,0.0000,1.0
2022-10-28,63.01,64.82,62.89,64.79,64.4230737646892,2583414,0.0000,1.0
2022-10-27,62.4,63.32,62.36,62.7,62.3449100948605,2345856,0.0000,1.0
2022-10-26,62.31,62.9,61.91,61.96,61.6091009486054,2276308,0.0000,1.0
2022-10-25,61.41,62.14,61.2701,61.95,61.5991575817641,2461979,0.0000,1.0
2022-10-24,61.18,62.19,60.95,61.88,61.5295540138751,2352935,0.0000,1.0
2022-10-21,59.33,61.06,59.18,60.97,60.6247076313181,2486027,0.0000,1.0
2022-10-20,60.0,60.33,58.92,59.15,58.8150148662042,2243703,0.0000,1.0
2022-10-19,59.95,60.5,59.46,60.14,59.7994081834914,1765340,0.0000,1.0
2022-10-18,60.7,60.89,59.47,60.19,59.8491250176979,2283663,0.0000,1.0
2022-10-17,60.04,60.45,59.27,59.63,59.2922964745859,2361545,0.0000,1.0
2022-10-14,60.01,60.805,58.97,59.13,58.7951281325216,2437365,0.0000,1.0
2022-10-13,56.6,59.85,56.26,59.69,59.3519566756336,2639155,0.0000,1.0
2022-10-12,58.02,58.47,57.39,57.41,57.0848690358205,2034640,0.0000,1.0
2022-10-11,57.8,58.99,57.69,58.1,57.7709613478692,2595729,0.0000,1.0
2022-10-10,58.21,58.89,57.495,58.02,57.6914144131389,1946315,0.0000,1.0
2022-10-07,58.8,58.98,57.31,57.69,57.3632833073765,2404300,0.0000,1.0
2022-10-06,59.36,59.7628,59.04,59.14,58.8050714993629,1811796,0.0000,1.0
2022-10-05,59.32,60.02,59.2,59.67,59.332069941951,1659443,0.0000,1.0
2022-10-04,58.46,60.05,58.16,60.01,59.6701444145547,2380982,0.0000,1.0
2022-10-03,56.88,58.05,56.12,57.86,57.5323205436783,2319567,0.0000,1.0
2022-09-30,56.79,57.44,56.07,56.2,55.8817216480249,2931917,0.0000,1.0
2022-09-29,56.84,57.1,56.04,56.58,56.2595695879938,2435650,0.0000,1.0
2022-09-28,56.38,57.58,56.11,57.21,56.8860016989948,2526653,0.0000,1.0
2022-09-27,57.32,57.5,56.03,56.57,56.2496262211525,2277278,0.0000,1.0
2022-09-26,57.4,57.92,56.565,56.83,56.5081537590259,2511700,0.0000,1.0
2022-09-23,58.11,58.35,57.07,57.79,57.4627169757893,2711104,0.0000,1.0
2022-09-22,60.15,60.15,58.61,58.67,58.3377332578225,2419495,0.0000,1.0
2022-09-21,61.0,61.2,59.785,59.79,59.4513903440464,2754185,0.0000,1.0
2022-09-20,60.08,60.715,59.7,60.53,60.1871994903016,2580290,0.0000,1.0
2022-09-19,58.95,60.38,58.77,60.37,60.028105620841,1803821,0.0000,1.0
2022-09-16,59.42,59.59,58.62,59.5,59.1630327056492,7803127,0.0000,1.0
2022-09-15,60.23,60.39,59.485,59.56,59.2226929066969,3436321,0.0000,1.0
2022-09-14,60.84,61.16,59.66,60.13,59.7894648166502,4152234,0.0000,1.0
2022-09-13,61.63,61.9,60.635,60.79,60.445727028175,3448248,0.0000,1.0
2022-09-12,62.0,62.795,61.91,62.5,62.1460427580348,2099366,0.0000,1.0
2022-09-09,62.0,62.3,61.75,61.88,61.5295540138751,2154250,0.0000,1.0
2022-09-08,60.77,61.76,60.09,61.67,61.3207433102081,3072228,0.0000,1.0
2022-09-07,59.31,60.98,59.255,60.86,60.515330596064,2838540,0.0000,1.0
2022-09-06,59.56,59.77,59.03,59.53,59.192862806173,3117511,0.0000,1.0
2022-09-02,59.99,60.81,59.155,59.4,59.0635990372363,2401559,0.0000,1.0
2022-09-01,59.47,59.56,58.54,59.52,59.1829194393317,2716991,0.0000,1.0
2022-08-31,60.22,60.52,59.39,59.42,59.0834857709189,2752032,0.0000,1.0
2022-08-30,60.78,61.06,60.03,60.13,59.7894648166502,1819197,0.0000,1.0
2022-08-29,60.3,61.27,60.17,60.82,60.4755571286989,2014549,0.0000,1.0
2022-08-26,62.47,62.57,60.83,60.87,60.5252739629053,1999281,0.0000,1.0
2022-08-25,61.72,62.26,61.56,62.24,61.8875152201614,1482782,0.0000,1.0
2022-08-24,61.59,61.78,61.2,61.55,61.2014229081127,1694678,0.0000,1.0
2022-08-23,61.9,62.28,61.475,61.59,61.2411963754778,2290246,0.4000,1.0
2022-08-22,62.93,63.15,62.04,62.21,61.4585389017338,2354106,0.0000,1.0
2022-08-19,64.44,64.5,63.41,63.68,62.9107821453529,2246607,0.0000,1.0
2022-08-18,64.0,64.66,63.78,64.55,63.7702730446378,1703527,0.0000,1.0
2022-08-17,63.36,64.19,63.29,63.9,63.1281246716089,1721837,0.0000,1.0
2022-08-16,63.87,64.345,63.68,63.99,63.217037523259,2543024,0.0000,1.0
2022-08-15,63.41,64.4,63.32,64.07,63.2960711691703,1769742,0.0000,1.0
2022-08-12,62.73,64.06,62.66,64.03,63.2565543462147,2090744,0.0000,1.0
2022-08-11,62.19,62.96,62.05,62.64,61.8833447485067,2204996,0.0000,1.0
2022-08-10,61.15,61.84,60.83,61.71,60.9645786147885,1995559,0.0000,1.0
2022-08-09,59.79,60.655,59.48,60.42,59.6901610744696,1978326,0.0000,1.0
2022-08-08,60.0,60.2,59.51,59.58,58.8603077924015,2257584,0.0000,1.0
2022-08-05,59.43,59.75,59.16,59.43,58.7121197063179,2123049,0.0000,1.0
2022-08-04,59.27,59.5,59.01,59.17,58.4552603571064,2642860,0.0000,1.0
2022-08-03,58.72,59.16,57.91,59.01,58.2971930652839,3137300,0.0000,1.0
2022-08-02,58.41,59.97,57.54,58.74,58.0304545103334,5509498,0.0000,1.0
2022-08-01,56.84,56.95,56.05,56.71,56.0249757453355,2515449,0.0000,1.0
2022-07-29,56.6,57.54,56.35,57.3,56.607848883931,3758957,0.0000,1.0
2022-07-28,55.89,56.475,55.215,56.42,55.7384787789073,2181073,0.0000,1.0
2022-07-27,55.78,56.34,55.3,56.0,55.3235521378732,1819734,0.0000,1.0
2022-07-26,55.89,56.36,55.46,55.64,54.9679007312726,1969774,0.0000,1.0
2022-07-25,55.7,56.27,55.48,56.06,55.3828273723066,1505774,0.0000,1.0
2022-07-22,55.22,55.61,54.75,55.28,54.612249324672,1802352,0.0000,1.0
2022-07-21,54.7,55.085,54.01,55.03,54.3652691811993,1824906,0.0000,1.0
2022-07-20,54.62,55.08,54.37,54.7,54.0392553918154,2495100,0.0000,1.0
2022-07-19,54.93,55.42,54.63,54.97,54.3059939467659,3283355,0.0000,1.0
2022-07-18,54.66,55.21,53.94,54.17,53.5156574876534,1893340,0.0000,1.0
2022-07-15,54.04,54.575,53.75,54.31,53.6539663679981,2038453,0.0000,1.0
2022-07-14,53.27,53.895,53.04,53.45,52.8043546744522,2175812,0.0000,1.0
2022-07-13,55.37,55.37,54.07,54.59,53.9305841286875,2084182,0.0000,1.0
2022-07-12,55.7,56.9,55.22,55.74,55.0666927886616,1948297,0.0000,1.0
2022-07-11,56.13,56.665,55.7,56.04,55.3630689608288,2060460,0.0000,1.0
2022-07-08,56.75,56.8,56.2,56.25,55.5705322813458,1814239,0.0000,1.0
2022-07-07,56.51,56.955,56.22,56.35,55.6693243387349,2304944,0.0000,1.0
2022-07-06,55.1,56.1992,54.8,55.94,55.2642769034398,2242948,0.0000,1.0
2022-07-05,55.16,55.52,54.125,55.52,54.8493502624057,2079279,0.0000,1.0
2022-07-01,55.32,56.31,55.11,56.24,55.5606530756069,2294236,0.0000,1.0
2022-06-30,54.87,55.96,54.47,55.33,54.6616453533665,2691320,0.0000,1.0
2022-06-29,56.14,56.3595,55.39,55.46,54.7900750279723,1987172,0.0000,1.0
2022-06-28,56.62,57.1899,55.865,55.9,55.2247600804841,2627915,0.0000,1.0
2022-06-27,55.97,56.03,55.315,55.89,55.2148808747452,1927532,0.0000,1.0
2022-06-24,54.01,55.93,53.71,55.79,55.1160888173562,3295593,0.0000,1.0
2022-06-23,54.14,54.48,53.17,53.65,53.0019387892303,1954850,0.0000,1.0
2022-06-22,53.34,54.235,53.34,53.96,53.3081941671364,2056885,0.0000,1.0
2022-06-21,54.15,54.41,53.44,54.18,53.5255366933923,2268972,0.0000,1.0
2022-06-17,53.07,53.65,52.48,53.05,52.4091864448959,5257668,0.0000,1.0
2022-06-16,53.24,53.25,52.0702,53.01,52.3696696219403,3798272,0.0000,1.0
2022-06-15,54.22,54.865,53.43,54.23,53.5749327220868,2650810,0.0000,1.0
2022-06-14,54.06,54.57,53.28,53.71,53.0612140236637,2138653,0.0000,1.0
2022-06-13,54.7,54.85,53.488,53.74,53.0908516408805,3068309,0.0000,1.0
2022-06-10,56.3,56.51,55.62,55.63,54.9580215255337,2391983,0.0000,1.0
2022-06-09,58.75,58.75,57.42,57.43,56.7362785585367,1865136,0.0000,1.0
2022-06-08,59.03,59.44,58.59,58.72,58.0106960988556,1838087,0.0000,1.0
2022-06-07,58.87,59.68,58.58,59.63,58.9097038210961,2309321,0.0000,1.0
2022-06-06,59.4,59.73,58.75,59.16,58.4453811513675,1803066,0.0000,1.0
2022-06-03,59.28,59.55,58.68,58.82,58.1094881562447,2239054,0.0000,1.0
2022-06-02,59.67,59.89,58.84,59.69,58.9689790555295,2195762,0.0000,1.0
2022-06-01,60.63,60.84,59.2,59.81,59.0875295243964,2281273,0.0000,1.0
2022-05-31,59.91,60.96,59.4,60.57,59.8383491605532,8136974,0.0000,1.0
2022-05-27,59.31,60.48,58.98,60.41,59.6802818687307,3038097,0.0000,1.0
2022-05-26,58.33,59.39,57.86,59.12,58.4058643284118,2895499,0.0000,1.0
2022-05-25,57.01,58.24,56.91,57.8,57.1018091708763,4087553,0.0000,1.0
2022-05-24,56.31,57.185,55.62,57.08,56.390506357675,2803454,0.0000,1.0
2022-05-23,55.97,56.98,55.51,56.53,55.8471500420352,2348077,0.0000,1.0
2022-05-20,55.67,55.96,54.1758,55.09,54.4245444156328,4413448,0.0000,1.0
2022-05-19,55.71,56.55,54.93,55.6,54.928383908317,2512810,0.0000,1.0
2022-05-18,56.91,56.97,56.155,56.32,55.6396867215182,2728003,0.0000,1.0
2022-05-17,56.82,57.5,56.48,57.24,56.5485736494975,1911019,0.4000,1.0
2022-05-16,56.28,56.52,55.51,56.19,55.1260297252822,2537453,0.0000,1.0
2022-05-13,56.33,56.7,55.84,56.28,55.2143255550611,3061951,0.0000,1.0
2022-05-12,56.81,56.99,55.12,56.11,55.0475445432565,2595904,0.0000,1.0
2022-05-11,57.71,58.34,56.77,56.88,55.8029644202536,2353532,0.0000,1.0
2022-05-10,58.06,58.84,56.76,57.34,56.2542542169013,2557189,0.0000,1.0
2022-05-09,57.75,58.155,57.1,57.56,56.4700884674719,3130104,0.0000,1.0
2022-05-06,57.88,58.49,57.43,58.23,57.1274018669369,3073936,0.0000,1.0
2022-05-05,58.95,59.314,57.52,58.03,56.9311889118727,2423333,0.0000,1.0
2022-05-04,57.75,59.78,57.685,59.68,58.5499457911522,2426688,0.0000,1.0
2022-05-03,57.71,58.78,57.32,57.92,56.8232717865874,2758827,0.0000,1.0
2022-05-02,57.78,58.19,56.33,57.3,56.2150116258884,3250496,0.0000,1.0
2022-04-29,59.06,59.19,57.07,57.28,56.195390330382,5062718,0.0000,1.0
2022-04-28,60.5,60.5,57.76,59.26,58.1378985855174,4294259,0.0000,1.0
2022-04-27,61.12,61.61,60.34,60.82,59.668359635018,3204575,0.0000,1.0
2022-04-26,61.68,62.31,60.74,60.77,59.619306396252,2333519,0.0000,1.0
2022-04-25,62.7,62.8,60.84,62.4,61.2184419800251,3654245,0.0000,1.0
2022-04-22,65.23,65.36,63.3,63.37,62.1700748120864,2706028,0.0000,1.0
2022-04-21,67.0,67.2,65.42,65.5,64.2597427835199,2495402,0.0000,1.0
2022-04-20,65.6,66.9,65.16,66.62,65.3585353318794,3092230,0.0000,1.0
2022-04-19,65.64,65.96,64.86,65.49,64.2499321357667,2393499,0.0000,1.0
2022-04-18,65.11,65.89,65.11,65.52,64.2793640790263,1983057,0.0000,1.0
2022-04-14,64.97,65.58,64.57,65.33,64.0929617717154,1723031,0.0000,1.0
2022-04-13,64.63,65.17,64.11,64.99,63.7593997481063,1842300,0.0000,1.0
2022-04-12,65.29,65.95,64.53,64.89,63.6612932705742,1880246,0.0000,1.0
2022-04-11,65.75,66.29,65.0873,65.19,63.9556127031704,1929567,0.0000,1.0
2022-04-08,65.56,66.03,65.31,65.52,64.2793640790263,2412800,0.0000,1.0
2022-04-07,64.89,65.535,63.89,65.17,63.935991407664,2607692,0.0000,1.0
2022-04-06,63.88,65.22,63.48,65.07,63.8378849301319,3471658,0.0000,1.0
2022-04-05,63.61,64.35,63.27,63.77,62.5625007222147,1859534,0.0000,1.0
2022-04-04,64.62,64.66,63.28,63.61,62.4055303581634,1882668,0.0000,1.0
2022-04-01,64.87,65.17,64.22,64.84,63.6122400318081,2163997,0.0000,1.0
2022-03-31,65.45,66.015,64.37,64.39,63.1707608829137,3032297,0.0000,1.0
2022-03-30,65.38,65.83,65.02,65.5,64.2597427835199,1909745,0.0000,1.0
2022-03-29,65.82,66.11,64.77,65.32,64.0831511239622,1678170,0.0000,1.0
2022-03-28,65.31,65.32,64.55,65.28,64.0439085329493,1851812,0.0000,1.0
2022-03-25,64.27,65.54,64.23,65.53,64.2891747267795,1916106,0.0000,1.0
2022-03-24,63.9,64.55,63.81,64.49,63.2688673604458,1246229,0.0000,1.0
2022-03-23,64.2,64.47,63.72,63.74,62.5330687789551,1865144,0.0000,1.0
2022-03-22,64.0,64.81,63.88,64.46,63.2394354171862,2453850,0.0000,1.0
2022-03-21,63.41,63.7188,62.99,63.4,62.199506755346,1941583,0.0000,1.0
2022-03-18,62.74,63.09,61.91,62.95,61.7580276064516,6105201,0.0000,1.0
2022-03-17,62.03,62.9,61.7,62.9,61.7089743676855,2120233,0.0000,1.0
2022-03-16,61.97,62.64,61.3,62.62,61.4342762305957,3006581,0.0000,1.0
2022-03-15,61.15,61.53,60.55,61.26,60.1000281361592,2168096,0.0000,1.0
2022-03-14,60.74,61.435,60.21,60.84,59.6879809305245,2212297,0.0000,1.0
2022-03-11,60.38,60.81,59.9,59.96,58.8246439282421,2228551,0.0000,1.0
2022-03-10,59.73,60.11,59.25,59.96,58.8246439282421,2485118,0.0000,1.0
2022-03-09,60.75,61.24,60.18,60.39,59.2465017816301,2940499,0.0000,1.0
2022-03-08,59.68,61.005,59.13,59.23,58.1084666422578,3079283,0.0000,1.0
2022-03-07,59.37,59.6852,58.9,59.03,57.9122536871936,3528500,0.0000,1.0
2022-03-04,59.93,60.6,59.48,60.1,58.961992996787,2803664,0.0000,1.0
2022-03-03,60.38,61.29,60.2,61.16,60.0019216586272,3214419,0.0000,1.0
2022-03-02,59.08,60.455,58.6,60.14,59.0012355877998,2957020,0.0000,1.0
2022-03-01,60.53,60.81,58.26,58.48,57.3726680607671,3746814,0.0000,1.0
2022-02-28,60.29,61.52,59.75,61.09,59.9332471243547,3516575,0.0000,1.0
2022-02-25,60.19,62.13,59.77,61.95,60.7769628311307,3774443,0.0000,1.0
2022-02-24,59.92,59.985,58.5,59.62,58.4910819046329,4712819,0.0000,1.0
2022-02-23,63.05,63.33,61.485,61.59,60.4237795120152,2649623,0.0000,1.0
2022-02-22,63.21,63.32,62.28,62.77,61.5814359468938,2644712,0.0000,1.0
2022-02-18,62.87,63.68,62.87,63.17,61.9738618570222,4966799,0.0000,1.0
2022-02-17,63.86,64.17,62.97,63.2,62.0032938002818,3380627,0.0000,1.0
2022-02-16,64.23,64.86,63.96,64.52,63.2982993037054,3022293,0.0000,1.0
2022-02-15,64.5,65.04,64.34,64.56,63.3375418947183,2649055,0.4000,1.0
2022-02-14,65.12,65.59,63.71,64.22,62.6160243300309,4035821,0.0000,1.0
2022-02-11,65.48,66.55,64.91,65.31,63.6788002023407,4311209,0.0000,1.0
2022-02-10,65.81,66.97,65.5,65.55,63.912805898996,4416268,0.0000,1.0
2022-02-09,66.22,66.55,65.94,66.04,64.3905675296674,2597464,0.0000,1.0
2022-02-08,65.73,66.31,65.24,66.04,64.3905675296674,3520072,0.0000,1.0
2022-02-07,64.86,65.855,64.64,65.27,63.6397992528981,3251562,0.0000,1.0
2022-02-04,63.67,65.27,63.49,64.69,63.074285485981,3633117,0.0000,1.0
2022-02-03,63.69,64.0,62.6,63.75,62.1577631740808,3899022,0.0000,1.0
2022-02-02,62.9,63.865,62.7,63.69,62.099261749917,4037781,0.0000,1.0
2022-02-01,62.63,63.14,62.17,62.89,61.3192427610658,4251368,0.0000,1.0
2022-01-31,61.93,62.89,61.56,62.82,61.2509910995413,5175477,0.0000,1.0
2022-01-28,61.66,62.37,60.89,62.35,60.7927299435912,2936035,0.0000,1.0
2022-01-27,62.69,63.6099,61.41,61.89,60.3442190250017,3481785,0.0000,1.0
2022-01-26,62.37,63.22,61.55,62.16,60.607475433739,3617314,0.0000,1.0
2022-01-25,60.88,62.38,59.82,61.9,60.3539692623624,3705417,0.0000,1.0
2022-01-24,60.16,61.69,59.42,61.48,59.9444592932155,5200828,0.0000,1.0
2022-01-21,61.92,61.92,60.71,60.86,59.3399445768558,6141164,0.0000,1.0
2022-01-20,62.97,63.35,61.815,61.9,60.3539692623624,3116799,0.0000,1.0
2022-01-19,63.77,63.96,62.71,62.76,61.1924896753774,2936383,0.0000,1.0
2022-01-18,63.98,64.14,63.17,63.66,62.070011037835,2690112,0.0000,1.0
2022-01-14,62.81,64.08,62.448,64.06,62.4600205322606,2791502,0.0000,1.0
2022-01-13,63.62,64.22,63.21,63.43,61.8457555785403,2989902,0.0000,1.0
2022-01-12,63.45,63.89,63.14,63.34,61.7580034422946,3007147,0.0000,1.0
2022-01-11,62.96,63.24,62.405,63.22,61.6410005939669,2594070,0.0000,1.0
2022-01-10,62.6,62.93,62.122,62.91,61.338743235787,5676407,0.0000,1.0
2022-01-07,61.37,62.38,60.96,62.16,60.607475433739,3728047,0.0000,1.0
2022-01-06,60.74,61.245,60.13,61.19,59.6617024097569,3607746,0.0000,1.0
2022-01-05,60.36,61.41,59.99,60.08,58.5794260627259,4121291,0.0000,1.0
2022-01-04,58.86,60.355,58.4,60.18,58.6769284363323,4813003,0.0000,1.0
2022-01-03,58.63,59.02,58.09,58.27,56.81463310045,3231014,0.0000,1.0
2021-12-31,58.48,58.795,58.2574,58.39,56.9316359487777,2023061,0.0000,1.0
2021-12-30,58.85,59.22,58.515,58.56,57.0973899839086,1677957,0.0000,1.0
2021-12-29,58.62,58.89,58.23,58.79,57.3216454432033,1577402,0.0000,1.0
2021-12-28,58.12,58.725,58.02,58.49,57.0291383223841,1735644,0.0000,1.0
2021-12-27,57.78,58.21,57.51,58.2,56.7463814389255,1670259,0.0000,1.0
2021-12-23,57.58,58.11,57.58,57.69,56.2491193335329,2326664,0.0000,1.0
2021-12-22,56.71,57.39,56.6,57.18,55.7518572281402,1660792,0.0000,1.0
2021-12-21,56.03,57.37,55.965,56.84,55.4203491578785,3328455,0.0000,1.0
2021-12-20,56.01,56.09,54.652,55.36,53.9773140285037,3199228,0.0000,1.0
2021-12-17,57.8,57.8,56.65,56.84,55.4203491578785,5994874,0.0000,1.0
2021-12-16,57.845,58.52,57.555,57.9,56.4538743181063,2991852,0.0000,1.0
2021-12-15,57.41,57.47,56.67,57.35,55.9176112632711,3744287,0.0000,1.0
2021-12-14,56.14,57.56,56.01,57.16,55.732356753419,4002357,0.0000,1.0
2021-12-13,57.72,57.8,56.95,57.02,55.59585343037,3482232,0.0000,1.0
2021-12-10,57.8,58.039,57.44,57.84,56.3953728939425,2994487,0.0000,1.0
2021-12-09,56.33,57.53,56.2189,57.37,55.9371117379924,2647323,0.0000,1.0
2021-12-08,56.81,57.18,56.41,56.73,55.3130965469114,2309437,0.0000,1.0
2021-12-07,56.08,57.05,55.81,56.71,55.2935960721902,2816302,0.0000,1.0
2021-12-06,55.09,56.4,54.63,55.72,54.3283225734868,3208976,0.0000,1.0
2021-12-03,54.69,55.17,53.845,54.28,52.9242883935546,3672034,0.0000,1.0
2021-12-02,54.0,55.73,53.75,55.25,53.8700614175367,2960596,0.0000,1.0
2021-12-01,55.25,55.905,53.66,53.67,52.3295239145556,3241108,0.0000,1.0
2021-11-30,55.04,55.17,54.0,54.14,52.7877850705056,6793864,0.0000,1.0
2021-11-29,56.05,56.24,55.27,55.7,54.3088220987655,2724367,0.0000,1.0
2021-11-26,55.65,55.955,54.63,55.57,54.1820690130772,3429724,0.0000,1.0
2021-11-24,56.68,57.16,56.27,57.01,55.5861031930094,3064756,0.0000,1.0
2021-11-23,55.97,56.925,55.76,56.8,55.3813482084359,2950023,0.0000,1.0
2021-11-22,55.76,56.58,55.45,55.86,54.4648258965357,3337969,0.0000,1.0
2021-11-19,55.5,55.92,54.73,55.44,54.0553159273889,2646440,0.0000,1.0
2021-11-18,56.82,56.86,55.555,55.9,54.5038268459783,2793669,0.0000,1.0
2021-11-17,57.0,57.29,56.88,56.92,55.4983510567636,2958976,0.0000,1.0
2021-11-16,57.67,57.95,57.195,57.26,55.8298591270254,3321217,0.3300,1.0
2021-11-15,57.24,57.76,56.97,57.57,55.8104703931733,3433629,0.0000,1.0
2021-11-12,56.35,57.075,56.19,57.01,55.2675858453154,2434677,0.0000,1.0
2021-11-11,56.0,56.48,55.71,56.33,54.6083688943452,3276569,0.0000,1.0
2021-11-10,56.41,56.72,55.8,56.02,54.3078435196382,2497753,0.0000,1.0
2021-11-09,56.44,56.61,56.0,56.28,54.559897059715,1700591,0.0000,1.0
2021-11-08,56.99,57.28,56.6,56.75,55.0155323052386,1947985,0.0000,1.0
2021-11-05,56.34,57.285,56.08,56.75,55.0155323052386,3228274,0.0000,1.0
2021-11-04,55.88,55.99,54.71,55.7,53.9976237780051,2684041,0.0000,1.0
2021-11-03,54.85,56.51,54.77,56.06,54.3466209873423,4279737,0.0000,1.0
2021-11-02,54.9,55.245,54.415,55.12,53.4353504962952,2741178,0.0000,1.0
2021-11-01,53.96,54.9,53.75,54.87,53.1929913231443,2399642,0.0000,1.0
2021-10-29,55.24,55.24,53.475,53.67,52.0296672920203,5018094,0.0000,1.0
2021-10-28,55.82,56.63,54.69,55.36,53.66801530252,4788484,0.0000,1.0
